open,high,low,close,volume,datetime,symbol
20.01,20.0329,19.98,19.98,550,2021-10-18 15:42:00,SANA
19.98,19.98,19.98,19.98,100,2021-10-18 15:43:00,SANA
20.0,20.0,20.0,20.0,200,2021-10-18 15:44:00,SANA
20.0,20.0,20.0,20.0,300,2021-10-18 15:45:00,SANA
19.97,20.005,19.97,20.005,300,2021-10-18 15:46:00,SANA
19.98,19.995,19.96,19.96,500,2021-10-18 15:48:00,SANA
19.97,19.995,19.97,19.995,202,2021-10-18 15:49:00,SANA
19.97,19.97,19.94,19.94,280,2021-10-18 15:50:00,SANA
19.91,19.935,19.91,19.935,300,2021-10-18 15:51:00,SANA
19.91,19.96,19.89,19.89,800,2021-10-18 15:52:00,SANA
19.89,19.89,19.89,19.89,100,2021-10-18 15:53:00,SANA
19.86,19.86,19.85,19.85,200,2021-10-18 15:54:00,SANA
19.91,19.91,19.85,19.85,300,2021-10-18 15:55:00,SANA
19.89,19.89,19.86,19.86,400,2021-10-18 15:57:00,SANA
19.87,19.9,19.865,19.87,813,2021-10-18 16:00:00,SANA
19.89,19.89,19.885,19.885,300,2021-10-18 16:01:00,SANA
19.8619,19.8619,19.8619,19.8619,365,2021-10-18 16:06:00,SANA
19.865,19.865,19.865,19.865,200,2021-10-18 16:07:00,SANA
19.9,19.9,19.885,19.9,300,2021-10-18 16:08:00,SANA
19.885,19.91,19.87,19.87,769,2021-10-18 16:09:00,SANA
19.89,19.89,19.88,19.88,300,2021-10-18 16:10:00,SANA
19.88,19.895,19.85,19.85,975,2021-10-18 16:16:00,SANA
19.81,19.85,19.81,19.85,300,2021-10-18 16:17:00,SANA
19.83,19.83,19.83,19.83,200,2021-10-18 16:19:00,SANA
19.855,19.855,19.83,19.83,520,2021-10-18 16:24:00,SANA
19.85,19.87,19.85,19.87,300,2021-10-18 16:25:00,SANA
19.85,19.86,19.85,19.86,300,2021-10-18 16:26:00,SANA
19.84,19.84,19.84,19.84,200,2021-10-18 16:27:00,SANA
19.82,19.86,19.8,19.845,2702,2021-10-18 16:28:00,SANA
19.845,19.845,19.84,19.84,664,2021-10-18 16:29:00,SANA
19.86,19.86,19.855,19.855,474,2021-10-18 16:30:00,SANA
19.85,19.85,19.83,19.83,400,2021-10-18 16:32:00,SANA
19.85,19.85,19.85,19.85,350,2021-10-18 16:33:00,SANA
19.87,19.87,19.87,19.87,100,2021-10-18 16:36:00,SANA
19.81,19.84,19.81,19.815,1300,2021-10-18 16:37:00,SANA
19.815,19.815,19.815,19.815,100,2021-10-18 16:39:00,SANA
19.83,19.83,19.79,19.82,805,2021-10-18 16:41:00,SANA
19.78,19.78,19.72,19.72,500,2021-10-18 16:42:00,SANA
19.71,19.71,19.71,19.71,103,2021-10-18 16:43:00,SANA
19.7,19.7,19.68,19.68,500,2021-10-18 16:44:00,SANA
19.67,19.69,19.67,19.69,300,2021-10-18 16:46:00,SANA
19.69,19.69,19.69,19.69,100,2021-10-18 16:49:00,SANA
19.69,19.7,19.69,19.7,600,2021-10-18 16:50:00,SANA
19.66,19.66,19.64,19.64,200,2021-10-18 16:51:00,SANA
19.66,19.66,19.6564,19.6564,250,2021-10-18 16:52:00,SANA
19.68,19.68,19.68,19.68,100,2021-10-18 16:53:00,SANA
19.68,19.68,19.68,19.68,100,2021-10-18 16:54:00,SANA
19.68,19.7,19.68,19.7,300,2021-10-18 16:56:00,SANA
19.73,19.73,19.71,19.71,400,2021-10-18 17:00:00,SANA
19.68,19.685,19.665,19.685,1300,2021-10-18 17:01:00,SANA
19.695,19.7,19.695,19.7,200,2021-10-18 17:02:00,SANA
19.71,19.72,19.71,19.72,200,2021-10-18 17:03:00,SANA
19.76,19.79,19.76,19.79,200,2021-10-18 17:06:00,SANA
19.84,19.84,19.815,19.83,1071,2021-10-18 17:08:00,SANA
19.91,19.91,19.85,19.91,300,2021-10-18 17:10:00,SANA
19.92,19.92,19.9,19.9,200,2021-10-18 17:12:00,SANA
19.9,19.9,19.9,19.9,200,2021-10-18 17:13:00,SANA
19.91,19.92,19.86,19.86,1120,2021-10-18 17:14:00,SANA
19.88,19.88,19.84,19.86,1200,2021-10-18 17:15:00,SANA
19.87,19.87,19.87,19.87,100,2021-10-18 17:16:00,SANA
19.87,19.87,19.77,19.77,3722,2021-10-18 17:17:00,SANA
19.78,19.79,19.75,19.78,5067,2021-10-18 17:18:00,SANA
19.77,19.78,19.755,19.78,2648,2021-10-18 17:19:00,SANA
19.82,19.83,19.805,19.83,400,2021-10-18 17:22:00,SANA
19.82,19.82,19.78,19.8,1181,2021-10-18 17:24:00,SANA
19.8,19.8,19.74,19.74,1200,2021-10-18 17:28:00,SANA
19.76,19.78,19.74,19.74,911,2021-10-18 17:29:00,SANA
19.73,19.75,19.73,19.73,800,2021-10-18 17:31:00,SANA
19.74,19.74,19.73,19.74,1105,2021-10-18 17:32:00,SANA
19.72,19.72,19.71,19.71,300,2021-10-18 17:33:00,SANA
19.7101,19.7112,19.71,19.7112,700,2021-10-18 17:35:00,SANA
19.72,19.74,19.72,19.74,600,2021-10-18 17:36:00,SANA
19.76,19.76,19.76,19.76,100,2021-10-18 17:38:00,SANA
19.78,19.78,19.78,19.78,100,2021-10-18 17:39:00,SANA
19.74,19.74,19.74,19.74,100,2021-10-18 17:40:00,SANA
19.74,19.74,19.69,19.69,500,2021-10-18 17:41:00,SANA
19.69,19.69,19.69,19.69,100,2021-10-18 17:44:00,SANA
19.695,19.695,19.695,19.695,100,2021-10-18 17:45:00,SANA
19.66,19.72,19.66,19.7,300,2021-10-18 17:46:00,SANA
19.695,19.695,19.695,19.695,21500,2021-10-18 17:47:00,SANA
19.73,19.76,19.73,19.76,300,2021-10-18 17:48:00,SANA
19.8,19.8,19.8,19.8,100,2021-10-18 17:49:00,SANA
19.785,19.81,19.785,19.81,300,2021-10-18 17:51:00,SANA
19.785,19.85,19.785,19.85,800,2021-10-18 17:52:00,SANA
19.88,19.905,19.87,19.905,20100,2021-10-18 17:53:00,SANA
19.87,19.91,19.87,19.91,1100,2021-10-18 17:54:00,SANA
19.93,20.01,19.93,20.01,601,2021-10-18 17:56:00,SANA
20.06,20.06,20.025,20.025,400,2021-10-18 18:02:00,SANA
20.01,20.04,19.96,19.96,10800,2021-10-18 18:03:00,SANA
20.0,20.0,20.0,20.0,100,2021-10-18 18:04:00,SANA
20.02,20.02,20.02,20.02,200,2021-10-18 18:05:00,SANA
20.035,20.1,20.035,20.08,11000,2021-10-18 18:09:00,SANA
20.08,20.08,20.07,20.07,300,2021-10-18 18:11:00,SANA
20.05,20.06,20.05,20.06,1000,2021-10-18 18:12:00,SANA
20.1,20.15,20.09,20.15,800,2021-10-18 18:16:00,SANA
20.16,20.16,20.16,20.16,100,2021-10-18 18:20:00,SANA
20.16,20.18,20.16,20.18,400,2021-10-18 18:21:00,SANA
20.22,20.24,20.22,20.2399,700,2021-10-18 18:22:00,SANA
20.215,20.215,20.215,20.215,100,2021-10-18 18:23:00,SANA
20.22,20.22,20.2,20.2,500,2021-10-18 18:25:00,SANA
20.21,20.21,20.16,20.16,300,2021-10-18 18:26:00,SANA
20.14,20.14,20.14,20.14,300,2021-10-18 18:27:00,SANA
20.13,20.13,20.125,20.125,600,2021-10-18 18:28:00,SANA
20.14,20.14,20.14,20.14,200,2021-10-18 18:29:00,SANA
20.14,20.16,20.14,20.16,200,2021-10-18 18:30:00,SANA
20.19,20.19,20.19,20.19,200,2021-10-18 18:32:00,SANA
20.17,20.17,20.17,20.17,100,2021-10-18 18:34:00,SANA
20.21,20.21,20.21,20.21,200,2021-10-18 18:38:00,SANA
20.18,20.18,20.18,20.18,100,2021-10-18 18:39:00,SANA
20.16,20.16,20.16,20.16,100,2021-10-18 18:44:00,SANA
20.2,20.2,20.11,20.125,1088,2021-10-18 18:45:00,SANA
20.13,20.13,20.12,20.12,700,2021-10-18 18:46:00,SANA
20.11,20.11,20.11,20.11,100,2021-10-18 18:47:00,SANA
20.125,20.125,20.125,20.125,100,2021-10-18 18:49:00,SANA
20.14,20.14,20.14,20.14,200,2021-10-18 18:50:00,SANA
20.14,20.14,20.14,20.14,200,2021-10-18 18:51:00,SANA
20.15,20.16,20.15,20.16,200,2021-10-18 18:56:00,SANA
20.18,20.18,20.18,20.18,100,2021-10-18 18:59:00,SANA
20.2,20.25,20.2,20.23,1100,2021-10-18 19:03:00,SANA
20.23,20.245,20.22,20.23,500,2021-10-18 19:05:00,SANA
20.24,20.25,20.225,20.25,1600,2021-10-18 19:07:00,SANA
20.24,20.26,20.24,20.26,200,2021-10-18 19:08:00,SANA
20.28,20.28,20.24,20.24,200,2021-10-18 19:11:00,SANA
20.27,20.27,20.255,20.255,500,2021-10-18 19:15:00,SANA
20.255,20.27,20.255,20.27,600,2021-10-18 19:16:00,SANA
20.24,20.24,20.24,20.24,300,2021-10-18 19:17:00,SANA
20.25,20.28,20.235,20.25,1400,2021-10-18 19:18:00,SANA
20.3,20.3,20.3,20.3,200,2021-10-18 19:20:00,SANA
20.33,20.33,20.305,20.305,200,2021-10-18 19:25:00,SANA
20.3,20.32,20.295,20.32,500,2021-10-18 19:27:00,SANA
20.28,20.28,20.27,20.27,800,2021-10-18 19:28:00,SANA
20.26,20.27,20.25,20.26,1117,2021-10-18 19:29:00,SANA
20.26,20.26,20.25,20.25,939,2021-10-18 19:30:00,SANA
20.23,20.25,20.22,20.22,600,2021-10-18 19:31:00,SANA
20.21,20.22,20.16,20.16,1100,2021-10-18 19:32:00,SANA
20.14,20.14,20.11,20.11,200,2021-10-18 19:33:00,SANA
20.08,20.175,20.08,20.175,4193,2021-10-18 19:34:00,SANA
20.18,20.2,20.18,20.2,200,2021-10-18 19:35:00,SANA
20.22,20.22,20.22,20.22,100,2021-10-18 19:36:00,SANA
20.23,20.25,20.23,20.23,700,2021-10-18 19:37:00,SANA
20.255,20.255,20.255,20.255,100,2021-10-18 19:38:00,SANA
20.25,20.25,20.25,20.25,600,2021-10-18 19:39:00,SANA
20.23,20.23,20.23,20.23,100,2021-10-18 19:40:00,SANA
20.21,20.21,20.17,20.17,1013,2021-10-18 19:43:00,SANA
20.18,20.18,20.15,20.15,400,2021-10-18 19:44:00,SANA
20.16,20.17,20.14,20.17,544,2021-10-18 19:45:00,SANA
20.17,20.17,20.17,20.17,200,2021-10-18 19:46:00,SANA
20.15,20.15,20.15,20.15,100,2021-10-18 19:48:00,SANA
20.155,20.155,20.13,20.13,1954,2021-10-18 19:49:00,SANA
20.13,20.13,20.1,20.1,800,2021-10-18 19:50:00,SANA
20.12,20.14,20.1,20.13,2164,2021-10-18 19:51:00,SANA
20.16,20.16,20.155,20.155,600,2021-10-18 19:52:00,SANA
20.14,20.14,20.14,20.14,100,2021-10-18 19:53:00,SANA
20.16,20.16,20.16,20.16,408,2021-10-18 19:54:00,SANA
20.15,20.15,20.15,20.15,100,2021-10-18 19:55:00,SANA
20.15,20.205,20.145,20.145,5720,2021-10-18 19:56:00,SANA
20.13,20.22,20.13,20.22,5043,2021-10-18 19:57:00,SANA
20.22,20.23,20.215,20.22,1820,2021-10-18 19:58:00,SANA
20.23,20.28,20.23,20.26,13341,2021-10-18 19:59:00,SANA
20.27,20.27,20.27,20.27,46776,2021-10-18 20:00:00,SANA
20.44,20.5,20.44,20.5,1087,2021-10-19 13:30:00,SANA
20.33,20.54,20.33,20.54,1000,2021-10-19 13:32:00,SANA
20.6768,20.6768,20.6768,20.6768,249,2021-10-19 13:40:00,SANA
20.785,20.785,20.76,20.76,300,2021-10-19 13:43:00,SANA
20.69,20.755,20.69,20.755,200,2021-10-19 13:45:00,SANA
20.74,20.8,20.72,20.8,300,2021-10-19 13:46:00,SANA
20.82,20.82,20.68,20.78,557,2021-10-19 13:47:00,SANA
20.855,20.855,20.855,20.855,100,2021-10-19 13:48:00,SANA
20.86,20.86,20.86,20.86,100,2021-10-19 14:00:00,SANA
20.89,20.95,20.88,20.88,600,2021-10-19 14:01:00,SANA
20.86,20.86,20.86,20.86,100,2021-10-19 14:02:00,SANA
20.95,20.98,20.94,20.98,648,2021-10-19 14:03:00,SANA
21.0,21.0,21.0,21.0,143,2021-10-19 14:04:00,SANA
21.0025,21.0025,21.0,21.0,24852,2021-10-19 14:05:00,SANA
21.06,21.14,21.06,21.14,200,2021-10-19 14:07:00,SANA
21.05,21.0725,20.99,21.05,2542,2021-10-19 14:08:00,SANA
21.05,21.05,20.92,20.995,3019,2021-10-19 14:09:00,SANA
20.975,21.0,20.955,20.955,7400,2021-10-19 14:10:00,SANA
20.955,21.0,20.94,20.94,1200,2021-10-19 14:11:00,SANA
20.95,20.98,20.91,20.93,656,2021-10-19 14:12:00,SANA
20.93,20.93,20.89,20.93,1011,2021-10-19 14:13:00,SANA
20.86,20.92,20.86,20.92,400,2021-10-19 14:14:00,SANA
20.93,20.93,20.9,20.9,530,2021-10-19 14:17:00,SANA
20.93,20.93,20.93,20.93,130,2021-10-19 14:19:00,SANA
20.93,20.93,20.905,20.905,366,2021-10-19 14:20:00,SANA
20.93,21.0,20.92,20.98,4004,2021-10-19 14:21:00,SANA
21.0,21.0,20.95,20.95,1027,2021-10-19 14:22:00,SANA
20.93,20.97,20.9,20.9,1300,2021-10-19 14:25:00,SANA
20.95,20.96,20.92,20.92,2212,2021-10-19 14:26:00,SANA
20.93,20.93,20.93,20.93,100,2021-10-19 14:27:00,SANA
20.95,20.95,20.93,20.93,300,2021-10-19 14:28:00,SANA
20.95,20.95,20.95,20.95,200,2021-10-19 14:29:00,SANA
20.95,20.95,20.95,20.95,100,2021-10-19 14:31:00,SANA
20.95,20.95,20.95,20.95,100,2021-10-19 14:33:00,SANA
20.95,20.96,20.94,20.95,2915,2021-10-19 14:36:00,SANA
20.95,21.0,20.95,20.99,6076,2021-10-19 14:37:00,SANA
21.0,21.0,20.99,20.995,4335,2021-10-19 14:38:00,SANA
20.995,21.0,20.98,20.98,2091,2021-10-19 14:39:00,SANA
20.9897,20.9897,20.98,20.98,242,2021-10-19 14:40:00,SANA
20.97,20.98,20.92,20.95,2256,2021-10-19 14:42:00,SANA
20.9575,20.9575,20.9575,20.9575,100,2021-10-19 14:44:00,SANA
20.95,20.95,20.95,20.95,100,2021-10-19 14:45:00,SANA
20.95,20.95,20.95,20.95,300,2021-10-19 14:46:00,SANA
20.95,20.97,20.94,20.97,800,2021-10-19 14:47:00,SANA
20.94,20.94,20.91,20.92,1604,2021-10-19 14:48:00,SANA
20.95,20.95,20.93,20.95,500,2021-10-19 14:49:00,SANA
20.96,20.96,20.96,20.96,100,2021-10-19 14:50:00,SANA
20.965,20.965,20.92,20.92,300,2021-10-19 14:51:00,SANA
20.95,20.95,20.95,20.95,100,2021-10-19 14:52:00,SANA
20.88,20.88,20.88,20.88,200,2021-10-19 14:55:00,SANA
20.83,20.83,20.77,20.77,400,2021-10-19 14:56:00,SANA
20.795,20.795,20.795,20.795,107,2021-10-19 14:57:00,SANA
20.78,20.78,20.78,20.78,200,2021-10-19 14:59:00,SANA
20.78,20.78,20.78,20.78,100,2021-10-19 15:01:00,SANA
20.81,20.81,20.79,20.79,200,2021-10-19 15:03:00,SANA
20.78,20.78,20.78,20.78,200,2021-10-19 15:04:00,SANA
20.79,20.79,20.79,20.79,100,2021-10-19 15:05:00,SANA
20.805,20.82,20.805,20.82,500,2021-10-19 15:07:00,SANA
20.82,20.82,20.82,20.82,511,2021-10-19 15:08:00,SANA
20.82,20.82,20.82,20.82,105,2021-10-19 15:09:00,SANA
20.835,20.8699,20.835,20.835,1004,2021-10-19 15:12:00,SANA
20.8599,20.8599,20.8599,20.8599,500,2021-10-19 15:13:00,SANA
20.83,20.83,20.83,20.83,100,2021-10-19 15:14:00,SANA
20.825,20.85,20.825,20.825,1327,2021-10-19 15:15:00,SANA
20.8499,20.8499,20.76,20.76,550,2021-10-19 15:16:00,SANA
20.755,20.78,20.735,20.735,1997,2021-10-19 15:17:00,SANA
20.725,20.735,20.675,20.675,2314,2021-10-19 15:18:00,SANA
20.67,20.69,20.54,20.665,10783,2021-10-19 15:19:00,SANA
20.65,20.65,20.57,20.58,6859,2021-10-19 15:20:00,SANA
20.58,20.66,20.54,20.64,17059,2021-10-19 15:21:00,SANA
20.665,20.665,20.59,20.595,7730,2021-10-19 15:22:00,SANA
20.58,20.6,20.56,20.585,3265,2021-10-19 15:23:00,SANA
20.6,20.62,20.6,20.62,300,2021-10-19 15:24:00,SANA
20.625,20.625,20.59,20.595,2800,2021-10-19 15:25:00,SANA
20.6,20.6,20.525,20.525,3890,2021-10-19 15:26:00,SANA
20.55,20.57,20.52,20.54,5326,2021-10-19 15:27:00,SANA
20.54,20.55,20.48,20.5,3370,2021-10-19 15:28:00,SANA
20.51,20.51,20.47,20.5,2364,2021-10-19 15:29:00,SANA
20.495,20.52,20.44,20.455,5777,2021-10-19 15:30:00,SANA
20.455,20.5,20.41,20.45,18673,2021-10-19 15:31:00,SANA
20.44,20.5,20.43,20.5,8911,2021-10-19 15:32:00,SANA
20.49,20.495,20.455,20.48,9490,2021-10-19 15:33:00,SANA
20.46,20.55,20.46,20.53,37968,2021-10-19 15:34:00,SANA
20.51,20.525,20.48,20.48,3139,2021-10-19 15:35:00,SANA
20.48,20.5,20.48,20.5,1004,2021-10-19 15:36:00,SANA
20.505,20.515,20.48,20.5,1704,2021-10-19 15:37:00,SANA
20.47,20.49,20.465,20.475,1965,2021-10-19 15:38:00,SANA
20.49,20.51,20.475,20.51,2673,2021-10-19 15:39:00,SANA
20.51,20.56,20.51,20.56,400,2021-10-19 15:40:00,SANA
20.59,20.7,20.59,20.7,1796,2021-10-19 15:41:00,SANA
20.735,20.735,20.7006,20.7006,400,2021-10-19 15:42:00,SANA
20.7,20.7075,20.615,20.615,1200,2021-10-19 15:44:00,SANA
20.7,20.7,20.5,20.54,15537,2021-10-19 15:45:00,SANA
20.54,20.61,20.52,20.56,21086,2021-10-19 15:46:00,SANA
20.55,20.63,20.55,20.6,14476,2021-10-19 15:47:00,SANA
20.645,20.66,20.63,20.66,900,2021-10-19 15:48:00,SANA
20.65,20.66,20.51,20.54,12458,2021-10-19 15:49:00,SANA
20.53,20.575,20.52,20.575,12840,2021-10-19 15:50:00,SANA
20.575,20.585,20.575,20.585,742,2021-10-19 15:51:00,SANA
20.585,20.585,20.48,20.52,6934,2021-10-19 15:52:00,SANA
20.5,20.52,20.48,20.51,3134,2021-10-19 15:53:00,SANA
20.51,20.52,20.51,20.52,200,2021-10-19 15:54:00,SANA
20.52,20.52,20.48,20.51,1856,2021-10-19 15:55:00,SANA
20.52,20.52,20.52,20.52,200,2021-10-19 15:56:00,SANA
20.52,20.52,20.495,20.5,4126,2021-10-19 15:57:00,SANA
20.5,20.51,20.5,20.51,300,2021-10-19 15:58:00,SANA
20.5,20.525,20.5,20.525,2684,2021-10-19 15:59:00,SANA
20.53,20.57,20.45,20.46,12837,2021-10-19 16:00:00,SANA
20.5,20.54,20.5,20.51,3304,2021-10-19 16:01:00,SANA
20.525,20.525,20.49,20.49,716,2021-10-19 16:02:00,SANA
20.515,20.53,20.515,20.515,910,2021-10-19 16:03:00,SANA
20.515,20.515,20.49,20.49,856,2021-10-19 16:04:00,SANA
20.495,20.53,20.48,20.49,2300,2021-10-19 16:05:00,SANA
20.49,20.51,20.46,20.48,1575,2021-10-19 16:06:00,SANA
20.51,20.525,20.47,20.49,2144,2021-10-19 16:07:00,SANA
20.46,20.46,20.44,20.46,1559,2021-10-19 16:08:00,SANA
20.49,20.5,20.45,20.475,1696,2021-10-19 16:10:00,SANA
20.475,20.4999,20.475,20.475,1000,2021-10-19 16:11:00,SANA
20.475,20.475,20.475,20.475,200,2021-10-19 16:12:00,SANA
20.475,20.475,20.3,20.38,7032,2021-10-19 16:13:00,SANA
20.35,20.35,20.31,20.31,1100,2021-10-19 16:14:00,SANA
20.35,20.45,20.35,20.45,300,2021-10-19 16:16:00,SANA
20.44,20.46,20.43,20.46,1152,2021-10-19 16:17:00,SANA
20.42,20.42,20.38,20.38,500,2021-10-19 16:18:00,SANA
20.41,20.44,20.41,20.44,900,2021-10-19 16:19:00,SANA
20.475,20.475,20.475,20.475,100,2021-10-19 16:21:00,SANA
20.485,20.52,20.485,20.52,1300,2021-10-19 16:22:00,SANA
20.51,20.51,20.45,20.48,400,2021-10-19 16:23:00,SANA
20.45,20.45,20.44,20.44,300,2021-10-19 16:24:00,SANA
20.455,20.455,20.455,20.455,100,2021-10-19 16:26:00,SANA
20.46,20.46,20.46,20.46,106,2021-10-19 16:27:00,SANA
20.46,20.46,20.42,20.4399,1300,2021-10-19 16:28:00,SANA
20.43,20.45,20.33,20.33,4793,2021-10-19 16:30:00,SANA
20.39,20.39,20.39,20.39,200,2021-10-19 16:31:00,SANA
20.365,20.4,20.35,20.35,724,2021-10-19 16:32:00,SANA
20.425,20.425,20.425,20.425,100,2021-10-19 16:34:00,SANA
20.39,20.39,20.39,20.39,100,2021-10-19 16:35:00,SANA
20.41,20.41,20.41,20.41,100,2021-10-19 16:36:00,SANA
20.415,20.415,20.415,20.415,200,2021-10-19 16:37:00,SANA
20.42,20.44,20.42,20.44,271,2021-10-19 16:41:00,SANA
20.42,20.42,20.39,20.39,800,2021-10-19 16:45:00,SANA
20.42,20.42,20.42,20.42,117,2021-10-19 16:46:00,SANA
20.42,20.42,20.42,20.42,400,2021-10-19 16:47:00,SANA
20.43,20.43,20.4,20.4,300,2021-10-19 16:51:00,SANA
20.43,20.43,20.43,20.43,100,2021-10-19 16:52:00,SANA
20.4,20.4,20.37,20.37,800,2021-10-19 16:56:00,SANA
20.37,20.37,20.37,20.37,200,2021-10-19 16:57:00,SANA
20.35,20.38,20.35,20.38,206,2021-10-19 16:58:00,SANA
20.38,20.38,20.35,20.35,600,2021-10-19 16:59:00,SANA
20.385,20.385,20.385,20.385,100,2021-10-19 17:00:00,SANA
20.335,20.335,20.335,20.335,102,2021-10-19 17:02:00,SANA
20.3106,20.37,20.3106,20.37,338,2021-10-19 17:06:00,SANA
20.375,20.375,20.375,20.375,103,2021-10-19 17:10:00,SANA
20.375,20.375,20.375,20.375,354,2021-10-19 17:12:00,SANA
20.35,20.39,20.35,20.39,637,2021-10-19 17:13:00,SANA
20.39,20.4,20.36,20.385,838,2021-10-19 17:14:00,SANA
20.36,20.38,20.325,20.38,1100,2021-10-19 17:15:00,SANA
20.35,20.35,20.35,20.35,100,2021-10-19 17:16:00,SANA
20.38,20.38,20.35,20.35,1585,2021-10-19 17:17:00,SANA
20.34,20.35,20.32,20.34,1626,2021-10-19 17:18:00,SANA
20.3,20.3,20.26,20.26,300,2021-10-19 17:20:00,SANA
20.25,20.25,20.25,20.25,1100,2021-10-19 17:21:00,SANA
20.24,20.24,20.24,20.24,300,2021-10-19 17:22:00,SANA
20.21,20.21,20.165,20.165,2037,2021-10-19 17:23:00,SANA
20.19,20.21,20.185,20.185,1000,2021-10-19 17:24:00,SANA
20.18,20.18,20.18,20.18,200,2021-10-19 17:25:00,SANA
20.2,20.2,20.2,20.2,300,2021-10-19 17:26:00,SANA
20.205,20.205,20.205,20.205,100,2021-10-19 17:27:00,SANA
20.23,20.23,20.23,20.23,100,2021-10-19 17:29:00,SANA
20.19,20.19,20.18,20.18,200,2021-10-19 17:30:00,SANA
20.19,20.19,20.19,20.19,300,2021-10-19 17:31:00,SANA
20.22,20.22,20.21,20.22,300,2021-10-19 17:32:00,SANA
20.23,20.24,20.23,20.24,400,2021-10-19 17:33:00,SANA
20.24,20.24,20.22,20.22,400,2021-10-19 17:34:00,SANA
20.225,20.225,20.225,20.225,100,2021-10-19 17:35:00,SANA
20.18,20.18,20.12,20.12,600,2021-10-19 17:37:00,SANA
20.165,20.165,20.165,20.165,200,2021-10-19 17:38:00,SANA
20.19,20.19,20.16,20.16,2398,2021-10-19 17:39:00,SANA
20.13,20.13,20.12,20.12,300,2021-10-19 17:40:00,SANA
20.12,20.12,20.11,20.11,555,2021-10-19 17:42:00,SANA
20.09,20.09,20.09,20.09,200,2021-10-19 17:44:00,SANA
20.09,20.11,20.09,20.09,500,2021-10-19 17:45:00,SANA
20.1,20.11,20.07,20.08,7966,2021-10-19 17:46:00,SANA
20.13,20.13,20.11,20.12,2581,2021-10-19 17:47:00,SANA
20.195,20.195,20.19,20.19,300,2021-10-19 17:48:00,SANA
20.19,20.2,20.15,20.19,3350,2021-10-19 17:49:00,SANA
20.16,20.16,20.13,20.15,5350,2021-10-19 17:50:00,SANA
20.15,20.17,20.15,20.16,1703,2021-10-19 17:51:00,SANA
20.165,20.165,20.07,20.1,3656,2021-10-19 17:52:00,SANA
20.1,20.11,20.06,20.06,3809,2021-10-19 17:53:00,SANA
20.07,20.1,20.07,20.1,500,2021-10-19 17:54:00,SANA
20.08,20.08,20.08,20.08,601,2021-10-19 17:56:00,SANA
20.08,20.08,20.07,20.07,600,2021-10-19 17:57:00,SANA
20.07,20.07,20.05,20.06,1785,2021-10-19 17:58:00,SANA
20.06,20.07,20.01,20.015,2276,2021-10-19 17:59:00,SANA
20.0,20.08,20.0,20.04,6002,2021-10-19 18:00:00,SANA
20.07,20.09,20.03,20.07,12408,2021-10-19 18:01:00,SANA
20.07,20.11,20.03,20.07,3982,2021-10-19 18:02:00,SANA
20.07,20.07,20.05,20.05,1705,2021-10-19 18:03:00,SANA
20.09,20.09,20.03,20.065,2300,2021-10-19 18:04:00,SANA
20.065,20.065,20.04,20.05,500,2021-10-19 18:05:00,SANA
20.09,20.09,20.09,20.09,100,2021-10-19 18:06:00,SANA
20.1,20.1,20.1,20.1,1000,2021-10-19 18:07:00,SANA
20.075,20.075,20.06,20.06,334,2021-10-19 18:08:00,SANA
20.08,20.08,20.08,20.08,400,2021-10-19 18:09:00,SANA
20.07,20.07,20.07,20.07,200,2021-10-19 18:10:00,SANA
20.08,20.08,20.08,20.08,219,2021-10-19 18:11:00,SANA
20.085,20.085,20.05,20.05,4047,2021-10-19 18:12:00,SANA
20.05,20.05,20.04,20.04,500,2021-10-19 18:13:00,SANA
20.04,20.05,20.03,20.05,1495,2021-10-19 18:14:00,SANA
20.065,20.065,20.065,20.065,100,2021-10-19 18:16:00,SANA
20.065,20.07,20.065,20.07,200,2021-10-19 18:17:00,SANA
20.07,20.07,20.02,20.02,3781,2021-10-19 18:18:00,SANA
20.0,20.03,19.97,20.03,8737,2021-10-19 18:19:00,SANA
20.045,20.045,20.0,20.04,818,2021-10-19 18:20:00,SANA
20.035,20.035,20.025,20.025,600,2021-10-19 18:21:00,SANA
20.025,20.04,20.025,20.04,800,2021-10-19 18:22:00,SANA
20.035,20.035,20.035,20.035,100,2021-10-19 18:23:00,SANA
20.035,20.035,20.035,20.035,100,2021-10-19 18:24:00,SANA
20.04,20.04,20.04,20.04,100,2021-10-19 18:25:00,SANA
20.02,20.025,20.0,20.02,1427,2021-10-19 18:26:00,SANA
20.0,20.02,20.0,20.02,200,2021-10-19 18:27:00,SANA
20.0,20.0,19.95,19.95,1000,2021-10-19 18:29:00,SANA
19.95,19.95,19.95,19.95,100,2021-10-19 18:30:00,SANA
19.97,19.97,19.95,19.95,200,2021-10-19 18:31:00,SANA
19.96,19.96,19.95,19.95,200,2021-10-19 18:33:00,SANA
19.98,19.98,19.95,19.965,844,2021-10-19 18:34:00,SANA
19.95,19.97,19.93,19.97,500,2021-10-19 18:35:00,SANA
19.95,19.9894,19.93,19.9894,886,2021-10-19 18:41:00,SANA
19.93,19.98,19.93,19.955,724,2021-10-19 18:43:00,SANA
19.93,19.93,19.93,19.93,100,2021-10-19 18:44:00,SANA
19.93,19.93,19.93,19.93,200,2021-10-19 18:45:00,SANA
19.92,19.96,19.92,19.96,400,2021-10-19 18:47:00,SANA
19.93,19.93,19.89,19.89,400,2021-10-19 18:49:00,SANA
