open,high,low,close,volume,datetime,symbol
88.2676,88.325,88.2676,88.325,288,2021-10-11 18:52:00,FUTU
88.33,88.38,88.33,88.38,200,2021-10-11 18:53:00,FUTU
88.3635,88.4,88.3,88.31,1749,2021-10-11 18:54:00,FUTU
88.3,88.3,88.28,88.28,300,2021-10-11 18:55:00,FUTU
88.3,88.4,88.3,88.4,1500,2021-10-11 18:56:00,FUTU
88.36,88.4,88.33,88.36,2500,2021-10-11 18:57:00,FUTU
88.37,88.42,88.3667,88.3667,1000,2021-10-11 18:58:00,FUTU
88.35,88.35,88.2901,88.2901,200,2021-10-11 18:59:00,FUTU
88.3494,88.5899,88.31,88.5899,3890,2021-10-11 19:00:00,FUTU
88.6,88.6,88.52,88.58,1797,2021-10-11 19:01:00,FUTU
88.58,88.6,88.5,88.59,3970,2021-10-11 19:02:00,FUTU
88.52,88.52,88.3801,88.41,800,2021-10-11 19:03:00,FUTU
88.51,88.54,88.5,88.5,398,2021-10-11 19:04:00,FUTU
88.45,88.45,88.45,88.45,200,2021-10-11 19:05:00,FUTU
88.465,88.465,88.36,88.37,2500,2021-10-11 19:06:00,FUTU
88.38,88.46,88.35,88.35,800,2021-10-11 19:07:00,FUTU
88.41,88.41,88.41,88.41,287,2021-10-11 19:08:00,FUTU
88.43,88.47,88.35,88.35,1600,2021-10-11 19:09:00,FUTU
88.38,88.38,88.38,88.38,100,2021-10-11 19:10:00,FUTU
88.41,88.415,88.41,88.415,600,2021-10-11 19:11:00,FUTU
88.39,88.45,88.35,88.45,1247,2021-10-11 19:12:00,FUTU
88.47,88.47,88.41,88.41,300,2021-10-11 19:13:00,FUTU
88.47,88.47,88.39,88.39,1333,2021-10-11 19:14:00,FUTU
88.47,88.47,88.29,88.33,3425,2021-10-11 19:15:00,FUTU
88.37,88.43,88.31,88.41,1400,2021-10-11 19:16:00,FUTU
88.32,88.37,88.3,88.37,700,2021-10-11 19:17:00,FUTU
88.4,88.4,88.31,88.31,790,2021-10-11 19:18:00,FUTU
88.3,88.32,88.28,88.305,4924,2021-10-11 19:19:00,FUTU
88.31,88.3692,88.3,88.33,1720,2021-10-11 19:20:00,FUTU
88.33,88.375,88.31,88.375,1944,2021-10-11 19:21:00,FUTU
88.35,88.4,88.3,88.3,1101,2021-10-11 19:22:00,FUTU
88.34,88.34,88.26,88.27,1300,2021-10-11 19:23:00,FUTU
88.28,88.34,88.265,88.3394,2562,2021-10-11 19:24:00,FUTU
88.31,88.4,88.31,88.37,3588,2021-10-11 19:25:00,FUTU
88.42,88.51,88.42,88.43,2849,2021-10-11 19:26:00,FUTU
88.3955,88.3955,88.36,88.39,1960,2021-10-11 19:27:00,FUTU
88.34,88.4,88.3065,88.37,3288,2021-10-11 19:28:00,FUTU
88.34,88.48,88.33,88.48,5107,2021-10-11 19:29:00,FUTU
88.47,88.47,88.43,88.43,1450,2021-10-11 19:30:00,FUTU
88.43,88.53,88.38,88.53,2816,2021-10-11 19:31:00,FUTU
88.47,88.47,88.45,88.47,1500,2021-10-11 19:32:00,FUTU
88.45,88.45,88.41,88.45,7620,2021-10-11 19:33:00,FUTU
88.49,88.49,88.29,88.29,6180,2021-10-11 19:34:00,FUTU
88.3,88.305,88.2201,88.24,4488,2021-10-11 19:35:00,FUTU
88.26,88.37,88.2301,88.3665,6100,2021-10-11 19:36:00,FUTU
88.3599,88.42,88.31,88.31,5800,2021-10-11 19:37:00,FUTU
88.31,88.36,88.22,88.22,3353,2021-10-11 19:38:00,FUTU
88.2,88.2,88.15,88.1684,1427,2021-10-11 19:39:00,FUTU
88.15,88.16,88.03,88.03,6936,2021-10-11 19:40:00,FUTU
88.02,88.03,87.93,87.93,1743,2021-10-11 19:41:00,FUTU
87.92,87.93,87.75,87.78,4970,2021-10-11 19:42:00,FUTU
87.75,87.975,87.62,87.975,7934,2021-10-11 19:43:00,FUTU
88.0,88.04,87.83,87.99,15666,2021-10-11 19:44:00,FUTU
87.9,87.98,87.9,87.955,1901,2021-10-11 19:45:00,FUTU
88.0,88.0,87.91,87.91,2000,2021-10-11 19:46:00,FUTU
87.91,87.91,87.74,87.74,2902,2021-10-11 19:47:00,FUTU
87.79,87.81,87.78,87.78,1335,2021-10-11 19:48:00,FUTU
87.74,87.74,87.7,87.7,2087,2021-10-11 19:49:00,FUTU
87.74,87.74,87.4689,87.4689,10952,2021-10-11 19:50:00,FUTU
87.46,87.51,87.38,87.38,6592,2021-10-11 19:51:00,FUTU
87.32,87.51,87.28,87.5,3166,2021-10-11 19:52:00,FUTU
87.5136,87.52,87.31,87.34,3467,2021-10-11 19:53:00,FUTU
87.34,87.41,87.34,87.4,1620,2021-10-11 19:54:00,FUTU
87.45,87.45,87.3,87.4,4021,2021-10-11 19:55:00,FUTU
87.4,87.45,87.3,87.32,4624,2021-10-11 19:56:00,FUTU
87.32,87.32,87.25,87.28,4337,2021-10-11 19:57:00,FUTU
87.26,87.265,87.23,87.25,6555,2021-10-11 19:58:00,FUTU
87.27,87.3,87.17,87.17,16134,2021-10-11 19:59:00,FUTU
87.17,87.17,87.17,87.17,24654,2021-10-11 20:00:00,FUTU
87.3,87.3,87.22,87.22,311,2021-10-11 20:02:00,FUTU
87.3,87.3,87.3,87.3,200,2021-10-11 20:09:00,FUTU
87.19,87.19,87.19,87.19,400,2021-10-11 20:10:00,FUTU
87.25,87.25,87.25,87.25,250,2021-10-11 20:11:00,FUTU
87.18,87.18,87.18,87.18,100,2021-10-11 20:12:00,FUTU
87.18,87.18,87.18,87.18,100,2021-10-11 20:13:00,FUTU
87.2,87.2,87.2,87.2,100,2021-10-11 20:14:00,FUTU
87.5,87.5,87.2,87.2,2596,2021-10-11 20:15:00,FUTU
87.18,87.18,87.18,87.18,200,2021-10-11 20:16:00,FUTU
87.18,87.18,87.18,87.18,800,2021-10-11 20:17:00,FUTU
87.2,87.2,87.2,87.2,200,2021-10-11 20:18:00,FUTU
87.18,87.18,87.18,87.18,100,2021-10-11 20:22:00,FUTU
87.18,87.18,87.18,87.18,106,2021-10-11 20:24:00,FUTU
87.17,87.17,87.17,87.17,100,2021-10-11 20:32:00,FUTU
87.24,87.25,87.17,87.17,1278,2021-10-11 20:34:00,FUTU
87.18,87.2399,87.18,87.2399,1000,2021-10-11 20:35:00,FUTU
87.18,87.18,87.18,87.18,100,2021-10-11 20:45:00,FUTU
87.18,87.18,87.18,87.18,200,2021-10-11 20:46:00,FUTU
87.18,87.2,87.18,87.2,300,2021-10-11 20:50:00,FUTU
87.2,87.2,87.2,87.2,197,2021-10-11 20:57:00,FUTU
87.18,87.18,87.18,87.18,100,2021-10-11 21:10:00,FUTU
87.18,87.18,87.18,87.18,100,2021-10-11 21:19:00,FUTU
87.18,87.18,87.18,87.18,100,2021-10-11 21:32:00,FUTU
87.18,87.18,87.18,87.18,200,2021-10-11 21:34:00,FUTU
87.18,87.18,87.18,87.18,100,2021-10-11 21:37:00,FUTU
87.18,87.18,87.18,87.18,168,2021-10-11 21:38:00,FUTU
87.19,87.19,87.18,87.18,356,2021-10-11 21:42:00,FUTU
87.18,87.18,87.18,87.18,744,2021-10-11 21:45:00,FUTU
87.17,87.17,87.14,87.14,921,2021-10-11 21:46:00,FUTU
87.14,87.14,87.14,87.14,100,2021-10-11 21:59:00,FUTU
87.14,87.14,87.14,87.14,100,2021-10-11 22:01:00,FUTU
87.12,87.14,87.12,87.14,2000,2021-10-11 22:12:00,FUTU
87.21,87.21,87.21,87.21,100,2021-10-11 22:18:00,FUTU
87.25,87.25,87.25,87.25,700,2021-10-11 22:22:00,FUTU
87.19,87.19,87.19,87.19,200,2021-10-11 22:34:00,FUTU
87.14,87.14,87.14,87.14,100,2021-10-11 22:47:00,FUTU
87.18,87.18,87.18,87.18,200,2021-10-11 22:49:00,FUTU
87.15,87.15,87.14,87.14,481,2021-10-11 22:50:00,FUTU
87.14,87.14,87.13,87.13,447,2021-10-11 22:51:00,FUTU
87.13,87.13,87.13,87.13,135,2021-10-11 22:58:00,FUTU
87.13,87.13,87.12,87.12,683,2021-10-11 22:59:00,FUTU
87.12,87.12,87.12,87.12,200,2021-10-11 23:06:00,FUTU
87.08,87.1,87.08,87.08,1040,2021-10-11 23:07:00,FUTU
87.08,87.08,87.08,87.08,1478,2021-10-11 23:08:00,FUTU
87.04,87.04,87.03,87.03,1242,2021-10-11 23:11:00,FUTU
87.04,87.04,87.01,87.01,649,2021-10-11 23:15:00,FUTU
87.1,87.1,87.1,87.1,125,2021-10-11 23:17:00,FUTU
87.1,87.1,87.1,87.1,120,2021-10-11 23:18:00,FUTU
87.1,87.12,87.1,87.12,500,2021-10-11 23:19:00,FUTU
87.09,87.09,87.0,87.08,1440,2021-10-11 23:24:00,FUTU
87.04,87.04,87.04,87.04,200,2021-10-11 23:29:00,FUTU
87.04,87.04,87.0,87.0,5155,2021-10-11 23:35:00,FUTU
87.05,87.05,87.05,87.05,300,2021-10-11 23:36:00,FUTU
87.01,87.03,87.01,87.03,200,2021-10-11 23:42:00,FUTU
87.05,87.05,87.05,87.05,300,2021-10-11 23:43:00,FUTU
87.05,87.05,87.05,87.05,100,2021-10-11 23:44:00,FUTU
87.04,87.05,87.04,87.04,550,2021-10-11 23:45:00,FUTU
87.02,87.02,87.02,87.02,136,2021-10-11 23:47:00,FUTU
87.02,87.02,87.01,87.01,1800,2021-10-11 23:49:00,FUTU
87.03,87.03,87.0,87.0,742,2021-10-11 23:51:00,FUTU
87.0,87.0,87.0,87.0,100,2021-10-11 23:52:00,FUTU
87.0,87.0,87.0,87.0,444,2021-10-11 23:53:00,FUTU
87.04,87.05,87.04,87.04,393,2021-10-11 23:54:00,FUTU
87.03,87.03,87.0,87.0,570,2021-10-11 23:55:00,FUTU
87.0,87.0,87.0,87.0,2943,2021-10-11 23:56:00,FUTU
87.0,87.0,87.0,87.0,100,2021-10-11 23:57:00,FUTU
87.05,87.05,87.0,87.0,383,2021-10-11 23:59:00,FUTU
85.65,87.0,85.65,85.75,1846,2021-10-12 08:00:00,FUTU
85.98,86.03,85.98,86.03,766,2021-10-12 08:01:00,FUTU
86.01,86.1,85.97,86.0,2436,2021-10-12 08:02:00,FUTU
85.81,85.81,85.75,85.79,1257,2021-10-12 08:03:00,FUTU
85.86,85.9,85.86,85.9,922,2021-10-12 08:04:00,FUTU
85.99,86.1,85.99,86.05,1465,2021-10-12 08:06:00,FUTU
86.05,86.05,85.95,85.97,2205,2021-10-12 08:07:00,FUTU
85.94,86.0,85.91,86.0,797,2021-10-12 08:08:00,FUTU
86.0,86.0,86.0,86.0,120,2021-10-12 08:10:00,FUTU
85.95,85.95,85.88,85.88,816,2021-10-12 08:11:00,FUTU
85.84,85.84,85.83,85.83,575,2021-10-12 08:13:00,FUTU
85.83,85.83,85.83,85.83,500,2021-10-12 08:14:00,FUTU
85.82,85.82,85.76,85.76,1200,2021-10-12 08:15:00,FUTU
85.72,85.75,85.7,85.7,1614,2021-10-12 08:16:00,FUTU
85.8,85.8,85.8,85.8,100,2021-10-12 08:18:00,FUTU
85.78,85.78,85.78,85.78,300,2021-10-12 08:19:00,FUTU
85.71,85.71,85.7,85.7,331,2021-10-12 08:21:00,FUTU
85.83,85.86,85.83,85.86,547,2021-10-12 08:23:00,FUTU
85.9,85.9,85.88,85.88,299,2021-10-12 08:24:00,FUTU
85.98,86.0,85.98,85.99,1102,2021-10-12 08:25:00,FUTU
85.96,85.96,85.96,85.96,100,2021-10-12 08:27:00,FUTU
85.88,85.93,85.88,85.93,766,2021-10-12 08:30:00,FUTU
86.05,86.05,86.05,86.05,400,2021-10-12 08:43:00,FUTU
86.04,86.04,86.04,86.04,534,2021-10-12 08:44:00,FUTU
86.09,86.1,86.09,86.1,872,2021-10-12 08:45:00,FUTU
86.12,86.13,86.12,86.13,200,2021-10-12 08:46:00,FUTU
86.12,86.13,86.12,86.13,600,2021-10-12 08:47:00,FUTU
86.15,86.21,86.15,86.21,638,2021-10-12 08:48:00,FUTU
86.13,86.13,86.12,86.12,205,2021-10-12 08:49:00,FUTU
86.01,86.02,86.0,86.02,1100,2021-10-12 08:52:00,FUTU
86.08,86.08,86.08,86.08,100,2021-10-12 08:55:00,FUTU
86.22,86.24,86.22,86.24,228,2021-10-12 09:00:00,FUTU
86.12,86.12,86.12,86.12,100,2021-10-12 09:01:00,FUTU
86.25,86.25,86.25,86.25,159,2021-10-12 09:02:00,FUTU
86.24,86.25,86.24,86.25,1032,2021-10-12 09:04:00,FUTU
86.36,86.36,86.36,86.36,100,2021-10-12 09:06:00,FUTU
86.37,86.5,86.37,86.5,7163,2021-10-12 09:07:00,FUTU
86.69,86.69,86.68,86.68,634,2021-10-12 09:08:00,FUTU
86.6,86.6,86.6,86.6,100,2021-10-12 09:09:00,FUTU
86.46,86.46,86.39,86.39,300,2021-10-12 09:10:00,FUTU
86.45,86.45,86.45,86.45,100,2021-10-12 09:11:00,FUTU
86.45,86.45,86.45,86.45,132,2021-10-12 09:12:00,FUTU
86.45,86.45,86.45,86.45,250,2021-10-12 09:13:00,FUTU
86.45,86.45,86.45,86.45,134,2021-10-12 09:15:00,FUTU
86.58,86.62,86.58,86.62,784,2021-10-12 09:16:00,FUTU
86.67,86.67,86.63,86.65,704,2021-10-12 09:17:00,FUTU
86.61,86.61,86.6,86.6,984,2021-10-12 09:20:00,FUTU
86.57,86.57,86.57,86.57,100,2021-10-12 09:22:00,FUTU
86.57,86.57,86.57,86.57,100,2021-10-12 09:23:00,FUTU
86.59,86.59,86.59,86.59,100,2021-10-12 09:28:00,FUTU
86.65,86.65,86.65,86.65,204,2021-10-12 09:29:00,FUTU
86.65,86.65,86.65,86.65,100,2021-10-12 09:30:00,FUTU
86.7,86.7,86.7,86.7,200,2021-10-12 09:31:00,FUTU
86.66,86.66,86.66,86.66,500,2021-10-12 09:34:00,FUTU
86.66,86.66,86.62,86.62,596,2021-10-12 09:37:00,FUTU
86.5,86.5,86.5,86.5,200,2021-10-12 09:38:00,FUTU
86.36,86.4,86.3,86.4,1157,2021-10-12 09:39:00,FUTU
86.5,86.5,86.5,86.5,200,2021-10-12 09:41:00,FUTU
86.5,86.5,86.5,86.5,230,2021-10-12 09:44:00,FUTU
86.5,86.5,86.0,86.5,1872,2021-10-12 09:50:00,FUTU
86.55,86.56,86.55,86.55,350,2021-10-12 09:57:00,FUTU
86.65,86.65,86.65,86.65,100,2021-10-12 10:04:00,FUTU
86.6,86.6,86.6,86.6,166,2021-10-12 10:07:00,FUTU
86.6,86.6,86.6,86.6,500,2021-10-12 10:09:00,FUTU
86.61,86.61,86.6,86.6,1939,2021-10-12 10:10:00,FUTU
86.63,86.64,86.63,86.64,250,2021-10-12 10:11:00,FUTU
86.63,86.63,86.6,86.6,1532,2021-10-12 10:19:00,FUTU
86.56,86.56,86.56,86.56,100,2021-10-12 10:21:00,FUTU
86.51,86.51,86.5,86.5,350,2021-10-12 10:31:00,FUTU
86.54,86.61,86.54,86.61,985,2021-10-12 10:32:00,FUTU
86.66,86.66,86.66,86.66,100,2021-10-12 10:45:00,FUTU
86.74,86.74,86.74,86.74,106,2021-10-12 10:50:00,FUTU
86.8,86.8,86.8,86.8,291,2021-10-12 10:52:00,FUTU
86.85,86.85,86.85,86.85,375,2021-10-12 11:01:00,FUTU
86.93,86.99,86.93,86.99,511,2021-10-12 11:15:00,FUTU
87.0,87.1,87.0,87.1,500,2021-10-12 11:16:00,FUTU
87.4,87.4,87.4,87.4,200,2021-10-12 11:20:00,FUTU
87.36,87.36,87.36,87.36,100,2021-10-12 11:25:00,FUTU
87.24,87.24,87.2,87.2,247,2021-10-12 11:26:00,FUTU
87.2,87.2,87.2,87.2,750,2021-10-12 11:38:00,FUTU
87.36,87.36,87.36,87.36,113,2021-10-12 11:44:00,FUTU
87.2,87.2,87.2,87.2,373,2021-10-12 11:53:00,FUTU
87.26,87.33,87.25,87.33,950,2021-10-12 12:20:00,FUTU
87.31,87.31,87.31,87.31,172,2021-10-12 12:26:00,FUTU
87.39,87.39,87.39,87.39,100,2021-10-12 12:31:00,FUTU
87.4,87.4,87.4,87.4,400,2021-10-12 12:33:00,FUTU
87.5,87.5,87.5,87.5,349,2021-10-12 12:44:00,FUTU
87.3,87.3,87.3,87.3,500,2021-10-12 12:46:00,FUTU
87.4,87.4,87.4,87.4,100,2021-10-12 12:47:00,FUTU
87.37,87.37,87.37,87.37,410,2021-10-12 12:54:00,FUTU
87.37,87.49,87.37,87.49,236,2021-10-12 12:55:00,FUTU
87.37,87.37,87.37,87.37,250,2021-10-12 13:00:00,FUTU
87.37,87.37,87.37,87.37,146,2021-10-12 13:04:00,FUTU
87.37,87.5,87.37,87.5,1393,2021-10-12 13:06:00,FUTU
87.49,87.5,87.49,87.5,1691,2021-10-12 13:07:00,FUTU
87.5,87.5,87.5,87.5,126,2021-10-12 13:08:00,FUTU
87.5,87.5,87.5,87.5,100,2021-10-12 13:20:00,FUTU
87.5,87.72,87.5,87.72,804,2021-10-12 13:23:00,FUTU
87.65,87.65,87.65,87.65,117,2021-10-12 13:25:00,FUTU
87.66,87.89,87.66,87.89,219,2021-10-12 13:27:00,FUTU
87.7,87.7,87.7,87.7,188,2021-10-12 13:28:00,FUTU
87.74,87.75,87.55,87.55,400,2021-10-12 13:29:00,FUTU
87.5,87.71,86.36,86.3728,35270,2021-10-12 13:30:00,FUTU
86.4,86.56,86.02,86.48,26659,2021-10-12 13:31:00,FUTU
86.425,86.9,86.34,86.75,29930,2021-10-12 13:32:00,FUTU
86.8,87.37,86.71,87.37,10455,2021-10-12 13:33:00,FUTU
87.42,87.5921,87.03,87.09,28109,2021-10-12 13:34:00,FUTU
87.08,87.33,86.81,87.04,21486,2021-10-12 13:35:00,FUTU
87.07,87.34,86.8,86.9297,30164,2021-10-12 13:36:00,FUTU
86.8,86.8,86.53,86.53,16501,2021-10-12 13:37:00,FUTU
86.52,86.84,86.4,86.48,27899,2021-10-12 13:38:00,FUTU
86.62,86.79,85.8,86.09,58693,2021-10-12 13:39:00,FUTU
86.22,86.42,85.8,85.83,33750,2021-10-12 13:40:00,FUTU
85.875,86.0,85.75,85.84,23856,2021-10-12 13:41:00,FUTU
85.97,86.08,85.84,85.88,19443,2021-10-12 13:42:00,FUTU
85.975,85.975,85.05,85.05,34256,2021-10-12 13:43:00,FUTU
85.14,85.18,84.81,85.16,27756,2021-10-12 13:44:00,FUTU
85.1368,85.2399,84.9506,85.01,19535,2021-10-12 13:45:00,FUTU
85.2,85.59,85.0716,85.49,21241,2021-10-12 13:46:00,FUTU
85.4437,85.4437,85.18,85.24,11258,2021-10-12 13:47:00,FUTU
85.19,85.3,85.071,85.255,26872,2021-10-12 13:48:00,FUTU
85.21,85.45,85.01,85.01,20702,2021-10-12 13:49:00,FUTU
85.0,85.09,84.68,84.89,32667,2021-10-12 13:50:00,FUTU
84.85,85.1,84.85,84.98,36785,2021-10-12 13:51:00,FUTU
85.1,85.7,84.955,85.6,22226,2021-10-12 13:52:00,FUTU
85.52,85.52,85.28,85.28,9213,2021-10-12 13:53:00,FUTU
85.15,85.42,85.15,85.3,10737,2021-10-12 13:54:00,FUTU
85.22,85.61,85.2,85.57,9464,2021-10-12 13:55:00,FUTU
85.49,85.6,85.015,85.1154,13149,2021-10-12 13:56:00,FUTU
85.12,85.22,85.09,85.179,14233,2021-10-12 13:57:00,FUTU
85.22,85.4544,85.22,85.39,6396,2021-10-12 13:58:00,FUTU
85.305,85.36,85.0,85.0,9865,2021-10-12 13:59:00,FUTU
84.95,85.03,84.71,85.03,24413,2021-10-12 14:00:00,FUTU
85.0,85.59,85.0,85.56,13421,2021-10-12 14:01:00,FUTU
85.6,85.6599,85.18,85.32,10975,2021-10-12 14:02:00,FUTU
85.36,85.36,85.1,85.18,13569,2021-10-12 14:03:00,FUTU
85.2301,85.3747,85.06,85.2,5469,2021-10-12 14:04:00,FUTU
85.21,85.32,85.02,85.02,4180,2021-10-12 14:05:00,FUTU
85.09,85.09,84.82,84.82,8592,2021-10-12 14:06:00,FUTU
84.81,84.8213,84.4112,84.5418,23075,2021-10-12 14:07:00,FUTU
84.58,84.7999,84.57,84.6946,6482,2021-10-12 14:08:00,FUTU
84.54,84.66,84.49,84.5225,9060,2021-10-12 14:09:00,FUTU
84.5,84.6194,84.34,84.41,12574,2021-10-12 14:10:00,FUTU
84.4,84.45,84.25,84.27,5083,2021-10-12 14:11:00,FUTU
84.28,84.5099,84.28,84.49,16489,2021-10-12 14:12:00,FUTU
84.45,84.5,84.21,84.4,19481,2021-10-12 14:13:00,FUTU
84.3,84.5,84.3,84.33,11390,2021-10-12 14:14:00,FUTU
84.33,84.45,84.13,84.13,28584,2021-10-12 14:15:00,FUTU
84.13,84.13,83.8,83.88,37248,2021-10-12 14:16:00,FUTU
83.915,83.945,83.69,83.76,22245,2021-10-12 14:17:00,FUTU
83.79,84.1,83.76,84.09,16118,2021-10-12 14:18:00,FUTU
84.15,84.24,83.95,84.03,6457,2021-10-12 14:19:00,FUTU
84.08,84.19,83.8,83.85,19339,2021-10-12 14:20:00,FUTU
83.84,84.02,83.772,84.02,21473,2021-10-12 14:21:00,FUTU
84.1,84.1711,83.8,83.85,8604,2021-10-12 14:22:00,FUTU
83.84,83.84,83.64,83.66,13126,2021-10-12 14:23:00,FUTU
83.66,83.69,83.5848,83.635,8831,2021-10-12 14:24:00,FUTU
83.6,83.91,83.58,83.88,18404,2021-10-12 14:25:00,FUTU
83.8858,84.1,83.7,83.7,14449,2021-10-12 14:26:00,FUTU
83.7,84.02,83.7,84.02,12678,2021-10-12 14:27:00,FUTU
83.88,83.95,83.78,83.895,2846,2021-10-12 14:28:00,FUTU
83.96,84.03,83.78,83.85,7062,2021-10-12 14:29:00,FUTU
83.85,83.86,83.74,83.78,21745,2021-10-12 14:30:00,FUTU
83.78,83.96,83.7794,83.92,7703,2021-10-12 14:31:00,FUTU
83.91,83.93,83.7163,83.8,9453,2021-10-12 14:32:00,FUTU
83.8385,83.95,83.8385,83.95,4550,2021-10-12 14:33:00,FUTU
83.9,84.02,83.9,83.93,8418,2021-10-12 14:34:00,FUTU
83.93,83.97,83.9,83.935,4965,2021-10-12 14:35:00,FUTU
83.925,83.938,83.63,83.63,13176,2021-10-12 14:36:00,FUTU
83.6,83.64,83.51,83.64,11494,2021-10-12 14:37:00,FUTU
83.64,83.64,83.3228,83.35,22302,2021-10-12 14:38:00,FUTU
83.35,83.53,83.35,83.49,9587,2021-10-12 14:39:00,FUTU
83.49,83.855,83.49,83.83,13450,2021-10-12 14:40:00,FUTU
83.73,83.79,83.67,83.79,2704,2021-10-12 14:41:00,FUTU
83.82,83.86,83.76,83.76,2286,2021-10-12 14:42:00,FUTU
83.76,84.0,83.76,84.0,4649,2021-10-12 14:43:00,FUTU
83.99,84.0605,83.91,83.91,4727,2021-10-12 14:44:00,FUTU
83.8819,83.97,83.86,83.96,2400,2021-10-12 14:45:00,FUTU
84.0,84.18,84.0,84.14,3400,2021-10-12 14:46:00,FUTU
84.14,84.14,83.94,83.9401,4369,2021-10-12 14:47:00,FUTU
83.9682,83.99,83.73,83.8,10991,2021-10-12 14:48:00,FUTU
83.815,83.94,83.815,83.88,5073,2021-10-12 14:49:00,FUTU
83.83,83.96,83.68,83.82,10811,2021-10-12 14:50:00,FUTU
83.81,83.81,83.62,83.72,7315,2021-10-12 14:51:00,FUTU
83.77,83.8,83.5,83.5962,4948,2021-10-12 14:52:00,FUTU
83.61,83.67,83.59,83.59,8464,2021-10-12 14:53:00,FUTU
83.59,83.59,83.33,83.375,30063,2021-10-12 14:54:00,FUTU
83.385,83.5098,83.1427,83.18,24696,2021-10-12 14:55:00,FUTU
83.18,83.22,83.1,83.19,10475,2021-10-12 14:56:00,FUTU
83.185,83.2699,83.18,83.18,6121,2021-10-12 14:57:00,FUTU
83.2,83.2,83.035,83.07,7156,2021-10-12 14:58:00,FUTU
83.11,83.2093,82.9,82.9,35430,2021-10-12 14:59:00,FUTU
82.9,83.21,82.88,83.1695,33403,2021-10-12 15:00:00,FUTU
83.1645,83.17,83.02,83.17,13182,2021-10-12 15:01:00,FUTU
83.17,83.2193,82.89,83.02,25850,2021-10-12 15:02:00,FUTU
82.995,83.01,82.87,82.88,8307,2021-10-12 15:03:00,FUTU
82.882,82.953,82.8,82.89,12783,2021-10-12 15:04:00,FUTU
82.93,83.0,82.9,83.0,10322,2021-10-12 15:05:00,FUTU
83.025,83.15,83.02,83.02,14179,2021-10-12 15:06:00,FUTU
83.07,83.07,82.95,82.99,16968,2021-10-12 15:07:00,FUTU
83.0,83.3,83.0,83.1424,10239,2021-10-12 15:08:00,FUTU
83.1526,83.2999,83.14,83.14,12267,2021-10-12 15:09:00,FUTU
83.15,83.15,82.965,83.0,13228,2021-10-12 15:10:00,FUTU
83.03,83.11,83.0135,83.06,4816,2021-10-12 15:11:00,FUTU
83.05,83.16,82.95,83.16,10458,2021-10-12 15:12:00,FUTU
83.16,83.22,83.07,83.07,7470,2021-10-12 15:13:00,FUTU
83.1101,83.19,82.82,82.89,17928,2021-10-12 15:14:00,FUTU
82.8557,82.8802,82.71,82.72,22437,2021-10-12 15:15:00,FUTU
82.714,82.93,82.714,82.9,7693,2021-10-12 15:16:00,FUTU
82.97,82.97,82.87,82.947,11738,2021-10-12 15:17:00,FUTU
82.91,82.91,82.82,82.84,3491,2021-10-12 15:18:00,FUTU
82.82,82.839,82.8,82.81,11108,2021-10-12 15:19:00,FUTU
82.8,82.8,82.6,82.635,10443,2021-10-12 15:20:00,FUTU
82.65,82.83,82.65,82.8255,7016,2021-10-12 15:21:00,FUTU
82.825,82.9147,82.825,82.9001,2685,2021-10-12 15:22:00,FUTU
83.03,83.089,83.0,83.045,9353,2021-10-12 15:23:00,FUTU
83.03,83.19,82.9701,83.19,5527,2021-10-12 15:24:00,FUTU
83.155,83.2,83.1,83.135,2714,2021-10-12 15:25:00,FUTU
83.135,83.135,83.1,83.1,2117,2021-10-12 15:26:00,FUTU
83.1,83.2,83.095,83.2,3322,2021-10-12 15:27:00,FUTU
83.2,83.29,83.2,83.24,8887,2021-10-12 15:28:00,FUTU
83.235,83.2698,83.06,83.18,10022,2021-10-12 15:29:00,FUTU
83.17,83.42,83.15,83.38,11538,2021-10-12 15:30:00,FUTU
83.389,83.389,83.27,83.315,3152,2021-10-12 15:31:00,FUTU
83.315,83.33,83.2124,83.305,2262,2021-10-12 15:32:00,FUTU
83.33,83.33,83.23,83.26,4552,2021-10-12 15:33:00,FUTU
83.27,83.3,83.21,83.245,3097,2021-10-12 15:34:00,FUTU
83.219,83.35,83.08,83.1494,10865,2021-10-12 15:35:00,FUTU
83.15,83.15,83.0,83.03,5513,2021-10-12 15:36:00,FUTU
83.02,83.2,83.01,83.17,7532,2021-10-12 15:37:00,FUTU
83.14,83.1582,83.1,83.13,5448,2021-10-12 15:38:00,FUTU
83.15,83.39,83.13,83.39,4981,2021-10-12 15:39:00,FUTU
83.4,83.5,83.37,83.37,18982,2021-10-12 15:40:00,FUTU
83.3782,83.4,83.32,83.4,3567,2021-10-12 15:41:00,FUTU
83.4,83.4,83.27,83.27,877,2021-10-12 15:42:00,FUTU
83.2604,83.2656,83.1195,83.1195,3821,2021-10-12 15:43:00,FUTU
83.15,83.25,83.12,83.175,3146,2021-10-12 15:44:00,FUTU
83.15,83.27,83.13,83.27,1430,2021-10-12 15:45:00,FUTU
83.24,83.31,83.24,83.31,1200,2021-10-12 15:46:00,FUTU
83.345,83.38,83.25,83.28,2042,2021-10-12 15:47:00,FUTU
83.29,83.29,83.25,83.29,2570,2021-10-12 15:48:00,FUTU
83.3,83.32,83.3,83.3,507,2021-10-12 15:49:00,FUTU
83.31,83.36,83.22,83.26,3486,2021-10-12 15:50:00,FUTU
