open,high,low,close,volume,datetime,symbol
12.1,12.1,12.08,12.09,7338,2021-10-11 19:39:00,AMRS
12.085,12.085,12.085,12.085,300,2021-10-11 19:40:00,AMRS
12.08,12.08,12.06,12.07,4911,2021-10-11 19:41:00,AMRS
12.07,12.07,12.05,12.05,8726,2021-10-11 19:42:00,AMRS
12.055,12.065,12.055,12.065,2600,2021-10-11 19:43:00,AMRS
12.06,12.08,12.06,12.06,7800,2021-10-11 19:44:00,AMRS
12.06,12.075,12.06,12.075,3962,2021-10-11 19:45:00,AMRS
12.07,12.07,12.035,12.04,19128,2021-10-11 19:46:00,AMRS
12.035,12.06,12.035,12.05,7760,2021-10-11 19:47:00,AMRS
12.05,12.06,12.04,12.06,10787,2021-10-11 19:48:00,AMRS
12.07,12.07,12.0623,12.065,3303,2021-10-11 19:49:00,AMRS
12.065,12.07,12.03,12.035,12362,2021-10-11 19:50:00,AMRS
12.035,12.04,12.0226,12.03,14197,2021-10-11 19:51:00,AMRS
12.03,12.03,12.02,12.02,8256,2021-10-11 19:52:00,AMRS
12.02,12.025,12.005,12.015,10945,2021-10-11 19:53:00,AMRS
12.01,12.03,12.01,12.03,12600,2021-10-11 19:54:00,AMRS
12.04,12.05,12.035,12.04,15150,2021-10-11 19:55:00,AMRS
12.04,12.05,12.015,12.025,24765,2021-10-11 19:56:00,AMRS
12.035,12.04,12.03,12.035,22895,2021-10-11 19:57:00,AMRS
12.03,12.05,12.0279,12.0279,19047,2021-10-11 19:58:00,AMRS
12.025,12.05,12.02,12.04,44019,2021-10-11 19:59:00,AMRS
12.05,12.05,12.05,12.05,119100,2021-10-11 20:00:00,AMRS
12.11,12.11,12.11,12.11,133,2021-10-11 20:04:00,AMRS
12.1,12.1,12.1,12.1,200,2021-10-11 20:29:00,AMRS
12.1,12.11,12.1,12.11,2955,2021-10-11 21:57:00,AMRS
12.14,12.14,12.14,12.14,100,2021-10-11 23:35:00,AMRS
12.13,12.14,12.13,12.14,1500,2021-10-11 23:55:00,AMRS
12.14,12.14,12.13,12.13,530,2021-10-12 11:21:00,AMRS
12.13,12.16,12.05,12.066,60182,2021-10-12 13:30:00,AMRS
12.09,12.1185,12.07,12.1185,5050,2021-10-12 13:31:00,AMRS
12.13,12.13,12.07,12.07,9085,2021-10-12 13:32:00,AMRS
12.07,12.12,12.07,12.11,6614,2021-10-12 13:33:00,AMRS
12.11,12.13,12.1,12.11,7874,2021-10-12 13:34:00,AMRS
12.1292,12.15,12.09,12.1,26054,2021-10-12 13:35:00,AMRS
12.1,12.115,12.05,12.09,11253,2021-10-12 13:36:00,AMRS
12.1,12.11,12.08,12.08,13358,2021-10-12 13:37:00,AMRS
12.09,12.1,12.06,12.07,14190,2021-10-12 13:38:00,AMRS
12.08,12.1,12.07,12.1,5746,2021-10-12 13:39:00,AMRS
12.1,12.14,12.1,12.12,14979,2021-10-12 13:40:00,AMRS
12.12,12.17,12.1186,12.14,94778,2021-10-12 13:41:00,AMRS
12.1334,12.24,12.1334,12.24,7975,2021-10-12 13:42:00,AMRS
12.2461,12.2461,12.21,12.235,4217,2021-10-12 13:43:00,AMRS
12.2447,12.25,12.2207,12.24,4740,2021-10-12 13:44:00,AMRS
12.24,12.24,12.1301,12.1301,9918,2021-10-12 13:45:00,AMRS
12.15,12.16,12.14,12.14,16293,2021-10-12 13:46:00,AMRS
12.15,12.1662,12.1289,12.1325,7532,2021-10-12 13:47:00,AMRS
12.11,12.16,12.1,12.16,3818,2021-10-12 13:48:00,AMRS
12.18,12.199,12.17,12.17,3829,2021-10-12 13:49:00,AMRS
12.18,12.2,12.17,12.18,12836,2021-10-12 13:50:00,AMRS
12.18,12.22,12.18,12.22,4052,2021-10-12 13:51:00,AMRS
12.215,12.25,12.215,12.24,16499,2021-10-12 13:52:00,AMRS
12.23,12.23,12.17,12.17,4224,2021-10-12 13:53:00,AMRS
12.17,12.1899,12.17,12.1899,400,2021-10-12 13:54:00,AMRS
12.19,12.205,12.18,12.19,23715,2021-10-12 13:55:00,AMRS
12.18,12.2,12.175,12.18,58838,2021-10-12 13:56:00,AMRS
12.18,12.2,12.18,12.185,4849,2021-10-12 13:57:00,AMRS
12.19,12.19,12.16,12.16,6896,2021-10-12 13:58:00,AMRS
12.16,12.17,12.13,12.13,2551,2021-10-12 13:59:00,AMRS
12.135,12.2,12.13,12.19,7726,2021-10-12 14:00:00,AMRS
12.21,12.28,12.21,12.28,17330,2021-10-12 14:01:00,AMRS
12.285,12.3297,12.285,12.3,18126,2021-10-12 14:02:00,AMRS
12.3,12.3,12.24,12.28,6294,2021-10-12 14:03:00,AMRS
12.3,12.31,12.28,12.29,8864,2021-10-12 14:04:00,AMRS
12.29,12.34,12.29,12.29,23257,2021-10-12 14:05:00,AMRS
12.31,12.35,12.29,12.32,53420,2021-10-12 14:06:00,AMRS
12.34,12.34,12.31,12.32,4300,2021-10-12 14:07:00,AMRS
12.31,12.31,12.26,12.26,6089,2021-10-12 14:08:00,AMRS
12.27,12.29,12.26,12.26,5593,2021-10-12 14:09:00,AMRS
12.26,12.295,12.26,12.26,3424,2021-10-12 14:10:00,AMRS
12.2799,12.28,12.255,12.26,10106,2021-10-12 14:11:00,AMRS
12.26,12.27,12.25,12.25,10033,2021-10-12 14:12:00,AMRS
12.25,12.25,12.23,12.25,8000,2021-10-12 14:13:00,AMRS
12.25,12.26,12.24,12.26,700,2021-10-12 14:14:00,AMRS
12.255,12.295,12.255,12.26,10442,2021-10-12 14:15:00,AMRS
12.25,12.25,12.2,12.2,6025,2021-10-12 14:16:00,AMRS
12.2,12.2,12.145,12.145,5350,2021-10-12 14:17:00,AMRS
12.15,12.16,12.15,12.16,7491,2021-10-12 14:18:00,AMRS
12.17,12.175,12.16,12.17,2425,2021-10-12 14:19:00,AMRS
12.17,12.17,12.16,12.16,7976,2021-10-12 14:20:00,AMRS
12.16,12.16,12.1599,12.16,2177,2021-10-12 14:21:00,AMRS
12.1671,12.19,12.16,12.18,2700,2021-10-12 14:22:00,AMRS
12.18,12.205,12.175,12.205,3536,2021-10-12 14:23:00,AMRS
12.21,12.22,12.17,12.17,4335,2021-10-12 14:24:00,AMRS
12.16,12.16,12.155,12.1572,1900,2021-10-12 14:25:00,AMRS
12.16,12.185,12.16,12.175,2600,2021-10-12 14:26:00,AMRS
12.175,12.21,12.1715,12.21,4685,2021-10-12 14:27:00,AMRS
12.19,12.19,12.17,12.1743,4100,2021-10-12 14:28:00,AMRS
12.18,12.2,12.18,12.195,3326,2021-10-12 14:29:00,AMRS
12.1951,12.2,12.19,12.19,2500,2021-10-12 14:30:00,AMRS
12.2,12.21,12.185,12.21,6449,2021-10-12 14:31:00,AMRS
12.2088,12.24,12.2088,12.24,3350,2021-10-12 14:32:00,AMRS
12.24,12.25,12.239,12.24,4707,2021-10-12 14:33:00,AMRS
12.24,12.25,12.2301,12.25,7875,2021-10-12 14:34:00,AMRS
12.25,12.27,12.25,12.2694,10959,2021-10-12 14:35:00,AMRS
12.27,12.275,12.215,12.22,7312,2021-10-12 14:36:00,AMRS
12.22,12.24,12.22,12.24,5228,2021-10-12 14:37:00,AMRS
12.235,12.25,12.23,12.245,5353,2021-10-12 14:38:00,AMRS
12.245,12.27,12.23,12.27,8920,2021-10-12 14:39:00,AMRS
12.275,12.29,12.27,12.285,4801,2021-10-12 14:40:00,AMRS
12.285,12.295,12.285,12.29,2010,2021-10-12 14:41:00,AMRS
12.295,12.3,12.28,12.29,10336,2021-10-12 14:42:00,AMRS
12.285,12.3,12.285,12.29,4327,2021-10-12 14:43:00,AMRS
12.2985,12.305,12.29,12.305,4170,2021-10-12 14:44:00,AMRS
12.308,12.31,12.305,12.31,2250,2021-10-12 14:45:00,AMRS
12.31,12.32,12.3,12.32,5564,2021-10-12 14:46:00,AMRS
12.31,12.33,12.31,12.33,4210,2021-10-12 14:47:00,AMRS
12.3225,12.35,12.3225,12.34,16809,2021-10-12 14:48:00,AMRS
12.34,12.345,12.325,12.345,13039,2021-10-12 14:49:00,AMRS
12.34,12.34,12.32,12.32,3560,2021-10-12 14:50:00,AMRS
12.33,12.345,12.33,12.344,2182,2021-10-12 14:51:00,AMRS
12.35,12.365,12.33,12.33,15702,2021-10-12 14:52:00,AMRS
12.332,12.335,12.3232,12.33,3500,2021-10-12 14:53:00,AMRS
12.33,12.3341,12.3,12.3282,6200,2021-10-12 14:54:00,AMRS
12.33,12.345,12.33,12.345,5276,2021-10-12 14:55:00,AMRS
12.3458,12.35,12.345,12.345,1800,2021-10-12 14:56:00,AMRS
12.34,12.35,12.34,12.35,1510,2021-10-12 14:57:00,AMRS
12.345,12.35,12.34,12.345,2930,2021-10-12 14:58:00,AMRS
12.345,12.35,12.31,12.315,15069,2021-10-12 14:59:00,AMRS
12.32,12.375,12.32,12.375,19928,2021-10-12 15:00:00,AMRS
12.37,12.375,12.32,12.33,12442,2021-10-12 15:01:00,AMRS
12.33,12.33,12.32,12.3294,51498,2021-10-12 15:02:00,AMRS
12.33,12.33,12.3019,12.305,8532,2021-10-12 15:03:00,AMRS
12.3094,12.32,12.3,12.315,5405,2021-10-12 15:04:00,AMRS
12.315,12.33,12.315,12.33,1533,2021-10-12 15:05:00,AMRS
12.335,12.35,12.335,12.345,2724,2021-10-12 15:06:00,AMRS
12.35,12.37,12.35,12.37,2194,2021-10-12 15:07:00,AMRS
12.38,12.4,12.3799,12.395,11509,2021-10-12 15:08:00,AMRS
12.4,12.4465,12.4,12.4465,9519,2021-10-12 15:09:00,AMRS
12.45,12.45,12.405,12.419,11842,2021-10-12 15:10:00,AMRS
12.4199,12.4199,12.39,12.405,3859,2021-10-12 15:11:00,AMRS
12.41,12.41,12.38,12.38,3725,2021-10-12 15:12:00,AMRS
12.38,12.38,12.37,12.37,8409,2021-10-12 15:13:00,AMRS
12.37,12.37,12.35,12.35,4198,2021-10-12 15:14:00,AMRS
12.35,12.35,12.29,12.29,6996,2021-10-12 15:15:00,AMRS
12.29,12.31,12.29,12.31,4422,2021-10-12 15:16:00,AMRS
12.32,12.32,12.28,12.285,3807,2021-10-12 15:17:00,AMRS
12.28,12.29,12.28,12.285,800,2021-10-12 15:18:00,AMRS
12.2889,12.29,12.2889,12.29,2000,2021-10-12 15:19:00,AMRS
12.29,12.3,12.285,12.285,3800,2021-10-12 15:20:00,AMRS
12.29,12.3,12.285,12.29,8397,2021-10-12 15:21:00,AMRS
12.29,12.295,12.29,12.295,937,2021-10-12 15:22:00,AMRS
12.3,12.31,12.27,12.27,7252,2021-10-12 15:23:00,AMRS
12.26,12.27,12.2501,12.255,3680,2021-10-12 15:24:00,AMRS
12.255,12.26,12.25,12.26,2150,2021-10-12 15:25:00,AMRS
12.265,12.2662,12.255,12.2599,6731,2021-10-12 15:26:00,AMRS
12.25,12.25,12.2244,12.2244,10891,2021-10-12 15:27:00,AMRS
12.226,12.23,12.225,12.225,1784,2021-10-12 15:28:00,AMRS
12.225,12.225,12.205,12.21,13539,2021-10-12 15:29:00,AMRS
12.217,12.255,12.215,12.245,6575,2021-10-12 15:30:00,AMRS
12.245,12.245,12.24,12.24,1300,2021-10-12 15:31:00,AMRS
12.245,12.245,12.245,12.245,400,2021-10-12 15:32:00,AMRS
12.245,12.25,12.21,12.235,6097,2021-10-12 15:33:00,AMRS
12.235,12.2384,12.23,12.23,1250,2021-10-12 15:34:00,AMRS
12.2375,12.25,12.23,12.245,6828,2021-10-12 15:35:00,AMRS
12.2456,12.2456,12.19,12.21,16791,2021-10-12 15:36:00,AMRS
12.21,12.23,12.21,12.23,1400,2021-10-12 15:37:00,AMRS
12.22,12.2378,12.21,12.235,6556,2021-10-12 15:38:00,AMRS
12.237,12.237,12.225,12.23,2176,2021-10-12 15:39:00,AMRS
12.23,12.235,12.2299,12.2299,1200,2021-10-12 15:40:00,AMRS
12.225,12.2355,12.225,12.2259,1935,2021-10-12 15:41:00,AMRS
12.2316,12.24,12.205,12.215,10323,2021-10-12 15:42:00,AMRS
12.21,12.21,12.205,12.21,1775,2021-10-12 15:43:00,AMRS
12.21,12.22,12.205,12.213,3431,2021-10-12 15:44:00,AMRS
12.22,12.24,12.22,12.24,1400,2021-10-12 15:45:00,AMRS
12.2399,12.25,12.2399,12.25,4955,2021-10-12 15:46:00,AMRS
12.25,12.25,12.245,12.25,1900,2021-10-12 15:47:00,AMRS
12.245,12.25,12.243,12.245,1800,2021-10-12 15:48:00,AMRS
12.245,12.25,12.225,12.235,9236,2021-10-12 15:49:00,AMRS
12.24,12.245,12.24,12.24,2100,2021-10-12 15:50:00,AMRS
12.25,12.28,12.25,12.28,7101,2021-10-12 15:51:00,AMRS
12.29,12.29,12.26,12.27,4842,2021-10-12 15:52:00,AMRS
12.27,12.28,12.27,12.275,800,2021-10-12 15:53:00,AMRS
12.28,12.295,12.28,12.295,1754,2021-10-12 15:54:00,AMRS
12.295,12.326,12.285,12.326,6290,2021-10-12 15:55:00,AMRS
12.325,12.345,12.32,12.345,6200,2021-10-12 15:56:00,AMRS
12.34,12.34,12.335,12.335,1334,2021-10-12 15:57:00,AMRS
12.335,12.335,12.33,12.33,2199,2021-10-12 15:58:00,AMRS
12.335,12.35,12.315,12.315,9396,2021-10-12 15:59:00,AMRS
12.32,12.35,12.315,12.315,6285,2021-10-12 16:00:00,AMRS
12.3188,12.35,12.3188,12.345,10994,2021-10-12 16:01:00,AMRS
12.34,12.35,12.34,12.35,1200,2021-10-12 16:02:00,AMRS
12.345,12.35,12.343,12.347,4921,2021-10-12 16:03:00,AMRS
12.35,12.35,12.345,12.35,818,2021-10-12 16:04:00,AMRS
12.35,12.36,12.34,12.345,9927,2021-10-12 16:05:00,AMRS
12.34,12.35,12.325,12.33,8376,2021-10-12 16:07:00,AMRS
12.33,12.34,12.33,12.335,3199,2021-10-12 16:08:00,AMRS
12.3358,12.34,12.325,12.33,5375,2021-10-12 16:09:00,AMRS
12.33,12.3402,12.325,12.34,2500,2021-10-12 16:10:00,AMRS
12.33,12.335,12.321,12.335,3641,2021-10-12 16:11:00,AMRS
12.335,12.35,12.335,12.3402,3600,2021-10-12 16:12:00,AMRS
12.345,12.345,12.325,12.33,2600,2021-10-12 16:13:00,AMRS
12.33,12.33,12.33,12.33,1081,2021-10-12 16:14:00,AMRS
12.335,12.34,12.33,12.3375,3050,2021-10-12 16:15:00,AMRS
12.34,12.34,12.33,12.33,1200,2021-10-12 16:16:00,AMRS
12.33,12.33,12.29,12.2902,7486,2021-10-12 16:17:00,AMRS
12.3,12.3,12.29,12.29,3342,2021-10-12 16:18:00,AMRS
12.28,12.28,12.28,12.28,100,2021-10-12 16:19:00,AMRS
12.28,12.29,12.28,12.285,3382,2021-10-12 16:20:00,AMRS
12.28,12.285,12.28,12.28,5661,2021-10-12 16:21:00,AMRS
12.27,12.2773,12.27,12.2773,1600,2021-10-12 16:22:00,AMRS
12.2768,12.2795,12.245,12.245,4014,2021-10-12 16:23:00,AMRS
12.245,12.27,12.245,12.27,6105,2021-10-12 16:24:00,AMRS
12.275,12.285,12.27,12.28,4616,2021-10-12 16:25:00,AMRS
12.28,12.28,12.265,12.275,6324,2021-10-12 16:26:00,AMRS
12.275,12.28,12.2708,12.28,2716,2021-10-12 16:27:00,AMRS
12.276,12.28,12.25,12.25,1925,2021-10-12 16:28:00,AMRS
12.26,12.265,12.2526,12.26,2842,2021-10-12 16:29:00,AMRS
12.255,12.27,12.255,12.27,2100,2021-10-12 16:30:00,AMRS
12.27,12.28,12.27,12.27,2541,2021-10-12 16:31:00,AMRS
12.275,12.28,12.26,12.2602,4525,2021-10-12 16:32:00,AMRS
12.26,12.26,12.22,12.225,12529,2021-10-12 16:33:00,AMRS
12.225,12.24,12.225,12.2389,3548,2021-10-12 16:34:00,AMRS
12.24,12.24,12.235,12.235,1700,2021-10-12 16:35:00,AMRS
12.23,12.23,12.225,12.225,3247,2021-10-12 16:36:00,AMRS
12.22,12.225,12.2,12.21,12728,2021-10-12 16:37:00,AMRS
12.215,12.215,12.2,12.2,14075,2021-10-12 16:38:00,AMRS
12.21,12.21,12.21,12.21,700,2021-10-12 16:39:00,AMRS
12.21,12.2187,12.21,12.215,3079,2021-10-12 16:40:00,AMRS
12.215,12.22,12.215,12.22,1000,2021-10-12 16:41:00,AMRS
12.22,12.22,12.215,12.215,3215,2021-10-12 16:42:00,AMRS
12.22,12.23,12.22,12.23,2725,2021-10-12 16:43:00,AMRS
12.225,12.23,12.22,12.23,1450,2021-10-12 16:44:00,AMRS
12.23,12.23,12.2,12.21,10719,2021-10-12 16:45:00,AMRS
12.205,12.205,12.205,12.205,300,2021-10-12 16:46:00,AMRS
12.205,12.21,12.185,12.2,10447,2021-10-12 16:47:00,AMRS
12.19,12.195,12.19,12.195,300,2021-10-12 16:48:00,AMRS
12.2,12.2,12.1974,12.2,2900,2021-10-12 16:49:00,AMRS
12.2,12.2,12.195,12.195,400,2021-10-12 16:50:00,AMRS
12.195,12.2061,12.19,12.195,7127,2021-10-12 16:51:00,AMRS
12.195,12.21,12.19,12.19,5788,2021-10-12 16:52:00,AMRS
12.1973,12.1973,12.195,12.195,899,2021-10-12 16:53:00,AMRS
12.193,12.193,12.19,12.19,200,2021-10-12 16:54:00,AMRS
12.195,12.2,12.17,12.17,4300,2021-10-12 16:55:00,AMRS
12.18,12.19,12.18,12.19,1857,2021-10-12 16:56:00,AMRS
12.19,12.195,12.19,12.195,300,2021-10-12 16:57:00,AMRS
12.19,12.195,12.18,12.18,2505,2021-10-12 16:58:00,AMRS
12.1899,12.1899,12.185,12.185,550,2021-10-12 17:00:00,AMRS
12.185,12.185,12.185,12.185,300,2021-10-12 17:01:00,AMRS
12.19,12.19,12.14,12.14,12329,2021-10-12 17:02:00,AMRS
12.15,12.15,12.145,12.145,3514,2021-10-12 17:03:00,AMRS
12.15,12.15,12.1474,12.15,3116,2021-10-12 17:04:00,AMRS
12.15,12.15,12.145,12.145,1407,2021-10-12 17:05:00,AMRS
12.15,12.15,12.145,12.145,3100,2021-10-12 17:06:00,AMRS
12.15,12.15,12.145,12.15,5019,2021-10-12 17:07:00,AMRS
12.145,12.15,12.145,12.15,4215,2021-10-12 17:08:00,AMRS
12.15,12.15,12.145,12.15,1600,2021-10-12 17:09:00,AMRS
12.15,12.15,12.145,12.145,1600,2021-10-12 17:10:00,AMRS
12.15,12.16,12.15,12.16,2595,2021-10-12 17:11:00,AMRS
12.16,12.16,12.155,12.16,2367,2021-10-12 17:12:00,AMRS
12.153,12.18,12.15,12.18,78201,2021-10-12 17:13:00,AMRS
12.1784,12.2,12.1781,12.1984,4042,2021-10-12 17:14:00,AMRS
12.2,12.2,12.19,12.2,900,2021-10-12 17:15:00,AMRS
12.19,12.2,12.19,12.2,15062,2021-10-12 17:16:00,AMRS
12.2,12.2,12.185,12.185,2589,2021-10-12 17:17:00,AMRS
12.19,12.195,12.185,12.185,1901,2021-10-12 17:18:00,AMRS
12.185,12.19,12.185,12.185,400,2021-10-12 17:19:00,AMRS
12.1899,12.19,12.185,12.185,2721,2021-10-12 17:20:00,AMRS
12.186,12.21,12.186,12.205,5381,2021-10-12 17:21:00,AMRS
12.21,12.21,12.205,12.21,900,2021-10-12 17:22:00,AMRS
12.2,12.2,12.17,12.17,9680,2021-10-12 17:23:00,AMRS
12.175,12.1768,12.15,12.155,9572,2021-10-12 17:24:00,AMRS
12.16,12.16,12.16,12.16,800,2021-10-12 17:25:00,AMRS
12.17,12.17,12.16,12.17,6729,2021-10-12 17:26:00,AMRS
12.17,12.185,12.165,12.185,4865,2021-10-12 17:27:00,AMRS
12.19,12.19,12.18,12.1899,3215,2021-10-12 17:28:00,AMRS
12.18,12.19,12.18,12.1819,5440,2021-10-12 17:29:00,AMRS
12.185,12.2,12.185,12.2,5638,2021-10-12 17:30:00,AMRS
12.2,12.2,12.195,12.195,200,2021-10-12 17:31:00,AMRS
12.2,12.2,12.195,12.2,2708,2021-10-12 17:32:00,AMRS
12.195,12.2,12.195,12.2,6600,2021-10-12 17:33:00,AMRS
12.2,12.22,12.2,12.22,4399,2021-10-12 17:34:00,AMRS
12.215,12.215,12.195,12.2002,13123,2021-10-12 17:35:00,AMRS
12.2002,12.202,12.18,12.185,5546,2021-10-12 17:36:00,AMRS
12.19,12.195,12.18,12.195,4519,2021-10-12 17:37:00,AMRS
12.195,12.2,12.1932,12.2,4511,2021-10-12 17:38:00,AMRS
12.2,12.2,12.195,12.195,2670,2021-10-12 17:39:00,AMRS
12.2,12.23,12.19,12.225,7377,2021-10-12 17:40:00,AMRS
12.225,12.23,12.221,12.23,990,2021-10-12 17:41:00,AMRS
12.225,12.24,12.22,12.24,2800,2021-10-12 17:42:00,AMRS
12.23,12.23,12.205,12.21,32172,2021-10-12 17:43:00,AMRS
12.215,12.22,12.215,12.22,1525,2021-10-12 17:44:00,AMRS
12.225,12.23,12.22,12.22,4660,2021-10-12 17:45:00,AMRS
12.23,12.23,12.22,12.23,703,2021-10-12 17:46:00,AMRS
12.23,12.24,12.23,12.24,700,2021-10-12 17:47:00,AMRS
12.2377,12.25,12.2377,12.24,5900,2021-10-12 17:48:00,AMRS
12.245,12.255,12.2425,12.252,16276,2021-10-12 17:49:00,AMRS
12.26,12.26,12.25,12.25,6600,2021-10-12 17:50:00,AMRS
12.255,12.26,12.25,12.26,1515,2021-10-12 17:51:00,AMRS
12.26,12.26,12.21,12.21,21445,2021-10-12 17:52:00,AMRS
12.22,12.22,12.215,12.22,1562,2021-10-12 17:53:00,AMRS
12.225,12.225,12.19,12.2,5179,2021-10-12 17:54:00,AMRS
12.205,12.205,12.2,12.2,1470,2021-10-12 17:55:00,AMRS
12.2042,12.21,12.2042,12.21,2205,2021-10-12 17:56:00,AMRS
12.21,12.2235,12.2083,12.22,1700,2021-10-12 17:57:00,AMRS
12.23,12.23,12.215,12.2156,2750,2021-10-12 17:58:00,AMRS
12.215,12.22,12.215,12.2164,3014,2021-10-12 18:00:00,AMRS
12.22,12.22,12.215,12.22,800,2021-10-12 18:01:00,AMRS
12.22,12.22,12.21,12.22,3840,2021-10-12 18:02:00,AMRS
12.22,12.22,12.215,12.215,326,2021-10-12 18:03:00,AMRS
12.22,12.23,12.215,12.225,2909,2021-10-12 18:04:00,AMRS
12.225,12.225,12.225,12.225,100,2021-10-12 18:05:00,AMRS
12.22,12.22,12.195,12.195,3771,2021-10-12 18:06:00,AMRS
12.195,12.215,12.195,12.21,8610,2021-10-12 18:07:00,AMRS
12.21,12.2152,12.21,12.2152,1550,2021-10-12 18:08:00,AMRS
12.2155,12.22,12.21,12.21,1492,2021-10-12 18:09:00,AMRS
12.215,12.23,12.21,12.22,1761,2021-10-12 18:10:00,AMRS
12.225,12.23,12.225,12.23,1000,2021-10-12 18:11:00,AMRS
12.23,12.25,12.23,12.25,1200,2021-10-12 18:12:00,AMRS
12.25,12.25,12.24,12.25,2217,2021-10-12 18:13:00,AMRS
12.25,12.25,12.24,12.25,9192,2021-10-12 18:14:00,AMRS
12.245,12.25,12.23,12.23,3078,2021-10-12 18:15:00,AMRS
12.24,12.245,12.235,12.24,3389,2021-10-12 18:16:00,AMRS
12.25,12.25,12.245,12.25,4960,2021-10-12 18:17:00,AMRS
12.25,12.25,12.24,12.25,14099,2021-10-12 18:18:00,AMRS
12.25,12.25,12.245,12.245,8266,2021-10-12 18:19:00,AMRS
12.25,12.31,12.25,12.31,13804,2021-10-12 18:20:00,AMRS
12.315,12.32,12.31,12.31,5865,2021-10-12 18:21:00,AMRS
12.31,12.32,12.3049,12.3049,3532,2021-10-12 18:22:00,AMRS
12.305,12.31,12.304,12.31,1700,2021-10-12 18:23:00,AMRS
12.305,12.31,12.3,12.305,5579,2021-10-12 18:24:00,AMRS
12.3058,12.31,12.3,12.31,5106,2021-10-12 18:25:00,AMRS
12.31,12.31,12.28,12.28,10176,2021-10-12 18:26:00,AMRS
12.285,12.285,12.275,12.285,7094,2021-10-12 18:27:00,AMRS
12.28,12.28,12.275,12.275,900,2021-10-12 18:28:00,AMRS
12.275,12.28,12.27,12.28,1108,2021-10-12 18:29:00,AMRS
12.275,12.285,12.27,12.275,8449,2021-10-12 18:30:00,AMRS
12.275,12.275,12.27,12.27,2600,2021-10-12 18:31:00,AMRS
12.28,12.28,12.27,12.275,1845,2021-10-12 18:32:00,AMRS
12.28,12.28,12.27,12.27,1000,2021-10-12 18:33:00,AMRS
12.27,12.27,12.245,12.27,10212,2021-10-12 18:34:00,AMRS
12.2688,12.28,12.26,12.2721,4300,2021-10-12 18:35:00,AMRS
12.2719,12.28,12.2719,12.275,6350,2021-10-12 18:36:00,AMRS
12.28,12.28,12.275,12.28,1300,2021-10-12 18:37:00,AMRS
12.2797,12.31,12.275,12.3,19444,2021-10-12 18:38:00,AMRS
12.3,12.31,12.29,12.31,19162,2021-10-12 18:39:00,AMRS
12.32,12.33,12.32,12.33,7549,2021-10-12 18:40:00,AMRS
12.325,12.34,12.32,12.34,5417,2021-10-12 18:41:00,AMRS
12.34,12.34,12.31,12.3177,11783,2021-10-12 18:42:00,AMRS
12.32,12.34,12.32,12.3315,3428,2021-10-12 18:43:00,AMRS
12.33,12.34,12.33,12.34,1989,2021-10-12 18:44:00,AMRS
12.345,12.345,12.335,12.335,2500,2021-10-12 18:45:00,AMRS
12.3399,12.34,12.31,12.3162,5925,2021-10-12 18:46:00,AMRS
12.315,12.32,12.315,12.32,200,2021-10-12 18:47:00,AMRS
12.315,12.315,12.28,12.29,10734,2021-10-12 18:48:00,AMRS
12.2927,12.295,12.2927,12.295,367,2021-10-12 18:49:00,AMRS
12.295,12.3,12.295,12.2969,1562,2021-10-12 18:50:00,AMRS
12.295,12.3,12.295,12.3,1000,2021-10-12 18:51:00,AMRS
12.299,12.3,12.28,12.2985,8362,2021-10-12 18:52:00,AMRS
12.3,12.3,12.29,12.295,5262,2021-10-12 18:53:00,AMRS
12.2977,12.31,12.29,12.3,25715,2021-10-12 18:54:00,AMRS
12.3,12.37,12.3,12.355,132905,2021-10-12 18:55:00,AMRS
12.35,12.36,12.33,12.33,15850,2021-10-12 18:56:00,AMRS
12.335,12.35,12.31,12.35,109840,2021-10-12 18:57:00,AMRS
12.345,12.37,12.345,12.365,16971,2021-10-12 18:58:00,AMRS
12.365,12.375,12.365,12.3686,5268,2021-10-12 18:59:00,AMRS
12.375,12.4,12.375,12.3972,2619,2021-10-12 19:00:00,AMRS
12.4,12.4,12.385,12.3885,6084,2021-10-12 19:01:00,AMRS
12.385,12.39,12.385,12.385,1000,2021-10-12 19:02:00,AMRS
12.39,12.4,12.365,12.365,17555,2021-10-12 19:03:00,AMRS
12.37,12.375,12.37,12.375,1680,2021-10-12 19:04:00,AMRS
12.375,12.38,12.365,12.37,8914,2021-10-12 19:05:00,AMRS
12.38,12.39,12.365,12.385,10040,2021-10-12 19:06:00,AMRS
12.385,12.395,12.38,12.39,3975,2021-10-12 19:07:00,AMRS
12.39,12.395,12.34,12.345,29289,2021-10-12 19:08:00,AMRS
12.345,12.355,12.345,12.355,6000,2021-10-12 19:09:00,AMRS
12.36,12.37,12.355,12.37,800,2021-10-12 19:10:00,AMRS
12.3692,12.375,12.32,12.35,50147,2021-10-12 19:11:00,AMRS
12.36,12.36,12.331,12.335,4807,2021-10-12 19:12:00,AMRS
12.335,12.335,12.335,12.335,1300,2021-10-12 19:13:00,AMRS
12.335,12.335,12.32,12.325,7900,2021-10-12 19:14:00,AMRS
12.325,12.33,12.3,12.305,5188,2021-10-12 19:15:00,AMRS
12.305,12.35,12.3,12.34,47204,2021-10-12 19:16:00,AMRS
12.34,12.34,12.315,12.315,4759,2021-10-12 19:17:00,AMRS
12.32,12.33,12.31,12.32,6036,2021-10-12 19:18:00,AMRS
12.325,12.325,12.31,12.32,9476,2021-10-12 19:19:00,AMRS
