open,high,low,close,volume,datetime,symbol
2.975,2.975,2.97,2.97,417,2021-10-12 13:52:00,RCAT
2.975,2.9799,2.975,2.975,1013,2021-10-12 13:53:00,RCAT
2.98,2.98,2.96,2.975,2191,2021-10-12 13:54:00,RCAT
2.97,2.9799,2.97,2.9792,900,2021-10-12 13:55:00,RCAT
2.978,2.98,2.975,2.975,1381,2021-10-12 13:56:00,RCAT
2.975,2.98,2.9719,2.98,1814,2021-10-12 13:57:00,RCAT
2.975,2.9792,2.975,2.9791,686,2021-10-12 13:58:00,RCAT
2.975,2.98,2.975,2.98,1956,2021-10-12 13:59:00,RCAT
2.975,2.99,2.975,2.98,1579,2021-10-12 14:00:00,RCAT
2.9801,3.0,2.9801,2.981,9200,2021-10-12 14:01:00,RCAT
2.99,2.99,2.99,2.99,500,2021-10-12 14:02:00,RCAT
2.995,2.995,2.9905,2.9905,1125,2021-10-12 14:05:00,RCAT
2.9912,2.995,2.9912,2.995,4000,2021-10-12 14:06:00,RCAT
2.9999,2.9999,2.98,2.98,5830,2021-10-12 14:07:00,RCAT
2.97,2.97,2.96,2.9664,5354,2021-10-12 14:08:00,RCAT
2.96,2.96,2.96,2.96,1000,2021-10-12 14:09:00,RCAT
2.9699,2.9699,2.9693,2.9693,1000,2021-10-12 14:10:00,RCAT
2.97,2.97,2.97,2.97,100,2021-10-12 14:11:00,RCAT
2.96,2.97,2.94,2.96,27217,2021-10-12 14:12:00,RCAT
2.96,2.9601,2.945,2.9572,9056,2021-10-12 14:13:00,RCAT
2.955,2.9599,2.955,2.9599,1250,2021-10-12 14:14:00,RCAT
2.9591,2.96,2.95,2.957,6055,2021-10-12 14:15:00,RCAT
2.9559,2.96,2.94,2.945,4891,2021-10-12 14:16:00,RCAT
2.95,2.95,2.93,2.9387,10768,2021-10-12 14:17:00,RCAT
2.94,2.94,2.92,2.93,14978,2021-10-12 14:18:00,RCAT
2.925,2.94,2.9215,2.94,6664,2021-10-12 14:19:00,RCAT
2.94,2.94,2.935,2.935,6200,2021-10-12 14:20:00,RCAT
2.9301,2.94,2.93,2.935,11309,2021-10-12 14:21:00,RCAT
2.935,2.95,2.935,2.95,3576,2021-10-12 14:22:00,RCAT
2.95,2.955,2.95,2.95,1644,2021-10-12 14:23:00,RCAT
2.95,2.955,2.95,2.95,800,2021-10-12 14:24:00,RCAT
2.955,2.96,2.95,2.95,650,2021-10-12 14:25:00,RCAT
2.95,2.95,2.93,2.9301,3439,2021-10-12 14:26:00,RCAT
2.9388,2.94,2.93,2.93,1301,2021-10-12 14:27:00,RCAT
2.935,2.94,2.93,2.9392,1200,2021-10-12 14:28:00,RCAT
2.93,2.94,2.93,2.94,3200,2021-10-12 14:29:00,RCAT
2.945,2.95,2.94,2.95,2600,2021-10-12 14:30:00,RCAT
2.945,2.95,2.94,2.94,6695,2021-10-12 14:31:00,RCAT
2.94,2.95,2.94,2.945,600,2021-10-12 14:32:00,RCAT
2.95,2.95,2.945,2.945,1100,2021-10-12 14:33:00,RCAT
2.94,2.9481,2.94,2.948,1520,2021-10-12 14:34:00,RCAT
2.95,2.95,2.94,2.949,3624,2021-10-12 14:35:00,RCAT
2.94,2.95,2.94,2.945,300,2021-10-12 14:36:00,RCAT
2.95,2.95,2.94,2.94,400,2021-10-12 14:37:00,RCAT
2.949,2.95,2.94,2.945,600,2021-10-12 14:38:00,RCAT
2.9499,2.95,2.94,2.95,300,2021-10-12 14:39:00,RCAT
2.945,2.97,2.945,2.96,3610,2021-10-12 14:40:00,RCAT
2.96,2.97,2.96,2.97,1443,2021-10-12 14:41:00,RCAT
2.96,2.97,2.96,2.9691,500,2021-10-12 14:42:00,RCAT
2.9612,2.97,2.96,2.97,400,2021-10-12 14:43:00,RCAT
2.96,2.961,2.96,2.9601,425,2021-10-12 14:44:00,RCAT
2.96,2.97,2.96,2.97,1200,2021-10-12 14:45:00,RCAT
2.9695,2.97,2.96,2.96,2833,2021-10-12 14:46:00,RCAT
2.95,2.959,2.95,2.959,886,2021-10-12 14:47:00,RCAT
2.95,2.96,2.95,2.95,1700,2021-10-12 14:48:00,RCAT
2.955,2.96,2.95,2.9591,1391,2021-10-12 14:49:00,RCAT
2.9599,2.96,2.95,2.95,4200,2021-10-12 14:50:00,RCAT
2.9555,2.9555,2.95,2.95,2300,2021-10-12 14:52:00,RCAT
2.955,2.96,2.955,2.96,1600,2021-10-12 14:53:00,RCAT
2.97,2.975,2.97,2.975,501,2021-10-12 14:54:00,RCAT
2.98,2.99,2.98,2.985,2185,2021-10-12 14:55:00,RCAT
2.989,2.989,2.97,2.97,900,2021-10-12 14:56:00,RCAT
2.9706,2.98,2.9706,2.98,940,2021-10-12 14:57:00,RCAT
2.975,2.98,2.975,2.9788,3461,2021-10-12 14:59:00,RCAT
2.975,2.975,2.975,2.975,100,2021-10-12 15:00:00,RCAT
2.98,2.9894,2.98,2.985,2420,2021-10-12 15:01:00,RCAT
2.99,2.99,2.99,2.99,1100,2021-10-12 15:02:00,RCAT
2.99,2.995,2.985,2.989,11060,2021-10-12 15:03:00,RCAT
2.9911,3.0,2.9911,3.0,200,2021-10-12 15:04:00,RCAT
2.9901,2.9901,2.99,2.99,2237,2021-10-12 15:07:00,RCAT
2.98,2.985,2.98,2.98,3810,2021-10-12 15:08:00,RCAT
2.9899,2.9899,2.9899,2.9899,195,2021-10-12 15:09:00,RCAT
2.99,2.99,2.98,2.9899,450,2021-10-12 15:11:00,RCAT
2.98,2.99,2.98,2.9806,1200,2021-10-12 15:12:00,RCAT
2.9801,2.9807,2.9801,2.9807,748,2021-10-12 15:13:00,RCAT
2.985,2.99,2.985,2.9869,6303,2021-10-12 15:14:00,RCAT
2.99,2.99,2.99,2.99,100,2021-10-12 15:15:00,RCAT
2.985,2.985,2.985,2.985,100,2021-10-12 15:16:00,RCAT
2.9814,2.99,2.9814,2.99,436,2021-10-12 15:18:00,RCAT
2.985,2.985,2.9805,2.9805,2100,2021-10-12 15:19:00,RCAT
2.98,2.98,2.96,2.9699,2700,2021-10-12 15:20:00,RCAT
2.9612,2.965,2.9612,2.965,848,2021-10-12 15:21:00,RCAT
2.97,2.97,2.962,2.962,300,2021-10-12 15:22:00,RCAT
2.9647,2.9647,2.9647,2.9647,335,2021-10-12 15:23:00,RCAT
2.969,2.97,2.965,2.97,368,2021-10-12 15:25:00,RCAT
2.965,2.965,2.965,2.965,2000,2021-10-12 15:27:00,RCAT
2.97,2.97,2.97,2.97,1600,2021-10-12 15:28:00,RCAT
2.98,2.98,2.975,2.975,200,2021-10-12 15:29:00,RCAT
2.9719,2.99,2.9701,2.99,750,2021-10-12 15:30:00,RCAT
2.985,2.995,2.985,2.995,500,2021-10-12 15:31:00,RCAT
2.995,3.0,2.995,2.995,1150,2021-10-12 15:32:00,RCAT
2.995,2.995,2.995,2.995,100,2021-10-12 15:33:00,RCAT
2.9901,2.9901,2.98,2.98,4500,2021-10-12 15:34:00,RCAT
2.99,2.99,2.99,2.99,100,2021-10-12 15:35:00,RCAT
3.0,3.0,2.995,2.995,200,2021-10-12 15:36:00,RCAT
2.9901,2.9901,2.9901,2.9901,105,2021-10-12 15:37:00,RCAT
2.995,2.995,2.995,2.995,100,2021-10-12 15:38:00,RCAT
2.99,3.0,2.99,3.0,251,2021-10-12 15:39:00,RCAT
2.995,2.995,2.995,2.995,2100,2021-10-12 15:40:00,RCAT
2.995,2.995,2.99,2.99,770,2021-10-12 15:42:00,RCAT
3.0,3.0,3.0,3.0,100,2021-10-12 15:43:00,RCAT
2.9999,2.9999,2.9999,2.9999,350,2021-10-12 15:45:00,RCAT
3.0,3.0,3.0,3.0,100,2021-10-12 15:46:00,RCAT
2.995,2.995,2.995,2.995,100,2021-10-12 15:47:00,RCAT
2.995,2.995,2.995,2.995,100,2021-10-12 15:48:00,RCAT
2.995,2.9989,2.995,2.9989,433,2021-10-12 15:49:00,RCAT
3.0,3.0,3.0,3.0,100,2021-10-12 15:50:00,RCAT
2.995,2.995,2.995,2.995,400,2021-10-12 15:52:00,RCAT
2.9903,3.005,2.9903,3.0,15566,2021-10-12 15:53:00,RCAT
2.995,2.995,2.995,2.995,100,2021-10-12 15:54:00,RCAT
2.995,2.995,2.995,2.995,100,2021-10-12 15:55:00,RCAT
2.995,2.995,2.99,2.99,4700,2021-10-12 15:56:00,RCAT
2.985,2.99,2.985,2.985,782,2021-10-12 15:57:00,RCAT
2.98,2.98,2.98,2.98,100,2021-10-12 15:58:00,RCAT
2.985,2.985,2.985,2.985,720,2021-10-12 15:59:00,RCAT
2.99,3.0,2.99,3.0,500,2021-10-12 16:00:00,RCAT
2.995,2.995,2.98,2.99,3494,2021-10-12 16:03:00,RCAT
2.98,2.98,2.98,2.98,100,2021-10-12 16:05:00,RCAT
2.985,2.985,2.98,2.98,1100,2021-10-12 16:06:00,RCAT
2.9807,2.99,2.9807,2.99,300,2021-10-12 16:07:00,RCAT
2.985,2.985,2.985,2.985,100,2021-10-12 16:08:00,RCAT
2.98,2.98,2.98,2.98,300,2021-10-12 16:09:00,RCAT
2.985,2.985,2.985,2.985,100,2021-10-12 16:10:00,RCAT
2.99,2.99,2.985,2.99,2600,2021-10-12 16:11:00,RCAT
2.995,2.995,2.995,2.995,100,2021-10-12 16:12:00,RCAT
2.995,2.995,2.99,2.99,996,2021-10-12 16:13:00,RCAT
2.99,2.99,2.9803,2.9803,350,2021-10-12 16:14:00,RCAT
2.98,2.98,2.98,2.98,100,2021-10-12 16:15:00,RCAT
2.985,2.985,2.9801,2.9801,250,2021-10-12 16:16:00,RCAT
2.98,2.98,2.98,2.98,756,2021-10-12 16:17:00,RCAT
2.98,2.98,2.98,2.98,400,2021-10-12 16:18:00,RCAT
2.97,2.975,2.97,2.975,1001,2021-10-12 16:20:00,RCAT
2.9756,2.98,2.9756,2.98,600,2021-10-12 16:21:00,RCAT
2.97,2.97,2.97,2.97,700,2021-10-12 16:24:00,RCAT
2.965,2.97,2.965,2.97,1100,2021-10-12 16:25:00,RCAT
2.97,2.97,2.97,2.97,100,2021-10-12 16:27:00,RCAT
2.975,2.975,2.97,2.97,385,2021-10-12 16:28:00,RCAT
2.97,2.98,2.97,2.9701,1461,2021-10-12 16:29:00,RCAT
2.9701,2.9797,2.9701,2.9797,8000,2021-10-12 16:30:00,RCAT
2.975,2.98,2.975,2.9759,1289,2021-10-12 16:31:00,RCAT
2.98,2.98,2.975,2.975,1800,2021-10-12 16:32:00,RCAT
2.9701,2.975,2.9701,2.975,1160,2021-10-12 16:33:00,RCAT
2.975,2.9761,2.975,2.9761,250,2021-10-12 16:34:00,RCAT
2.975,2.975,2.975,2.975,100,2021-10-12 16:35:00,RCAT
2.98,2.98,2.94,2.95,19985,2021-10-12 16:36:00,RCAT
2.9401,2.95,2.94,2.94,2200,2021-10-12 16:37:00,RCAT
2.945,2.96,2.945,2.96,2999,2021-10-12 16:38:00,RCAT
2.9598,2.96,2.9598,2.96,200,2021-10-12 16:39:00,RCAT
2.96,2.9622,2.96,2.9622,524,2021-10-12 16:40:00,RCAT
2.9692,2.9695,2.9692,2.9695,5500,2021-10-12 16:42:00,RCAT
2.97,2.97,2.97,2.97,500,2021-10-12 16:43:00,RCAT
2.9718,2.9718,2.9718,2.9718,200,2021-10-12 16:45:00,RCAT
2.975,2.98,2.975,2.98,300,2021-10-12 16:46:00,RCAT
2.9799,2.9799,2.9799,2.9799,1000,2021-10-12 16:47:00,RCAT
2.98,2.98,2.9792,2.9792,1100,2021-10-12 16:48:00,RCAT
2.9799,2.9799,2.95,2.96,26660,2021-10-12 16:49:00,RCAT
2.965,2.965,2.965,2.965,2100,2021-10-12 16:50:00,RCAT
2.965,2.965,2.96,2.96,785,2021-10-12 16:52:00,RCAT
2.965,2.97,2.965,2.97,1991,2021-10-12 16:53:00,RCAT
2.975,2.975,2.975,2.975,100,2021-10-12 16:54:00,RCAT
2.98,2.98,2.98,2.98,10084,2021-10-12 16:55:00,RCAT
2.975,2.975,2.975,2.975,100,2021-10-12 16:56:00,RCAT
2.98,2.98,2.972,2.972,337,2021-10-12 16:57:00,RCAT
2.975,2.975,2.975,2.975,100,2021-10-12 16:58:00,RCAT
2.97,2.97,2.97,2.97,700,2021-10-12 16:59:00,RCAT
2.965,2.97,2.965,2.97,268,2021-10-12 17:00:00,RCAT
2.965,2.965,2.965,2.965,100,2021-10-12 17:01:00,RCAT
2.97,2.97,2.97,2.97,800,2021-10-12 17:04:00,RCAT
2.975,2.975,2.975,2.975,100,2021-10-12 17:06:00,RCAT
2.97,2.97,2.94,2.95,10091,2021-10-12 17:07:00,RCAT
2.9499,2.9499,2.9454,2.9454,4500,2021-10-12 17:08:00,RCAT
2.9499,2.9499,2.935,2.935,4063,2021-10-12 17:09:00,RCAT
2.9393,2.9393,2.92,2.92,12962,2021-10-12 17:10:00,RCAT
2.92,2.93,2.92,2.9216,1494,2021-10-12 17:11:00,RCAT
2.925,2.9291,2.925,2.925,9792,2021-10-12 17:12:00,RCAT
2.93,2.93,2.93,2.93,100,2021-10-12 17:13:00,RCAT
2.925,2.93,2.925,2.93,2700,2021-10-12 17:14:00,RCAT
2.9273,2.96,2.92,2.96,34232,2021-10-12 17:16:00,RCAT
2.96,2.96,2.96,2.96,100,2021-10-12 17:18:00,RCAT
2.96,2.96,2.96,2.96,100,2021-10-12 17:19:00,RCAT
2.96,2.96,2.96,2.96,693,2021-10-12 17:21:00,RCAT
2.967,2.967,2.967,2.967,100,2021-10-12 17:22:00,RCAT
2.9609,2.9698,2.9609,2.9698,3875,2021-10-12 17:23:00,RCAT
2.965,2.965,2.965,2.965,500,2021-10-12 17:24:00,RCAT
2.97,2.9703,2.97,2.9703,1450,2021-10-12 17:25:00,RCAT
2.975,2.975,2.975,2.975,100,2021-10-12 17:26:00,RCAT
2.9737,2.9737,2.9737,2.9737,185,2021-10-12 17:27:00,RCAT
2.975,2.98,2.975,2.98,200,2021-10-12 17:28:00,RCAT
2.975,2.975,2.975,2.975,100,2021-10-12 17:29:00,RCAT
2.975,2.975,2.9707,2.9707,1100,2021-10-12 17:30:00,RCAT
2.98,2.98,2.98,2.98,400,2021-10-12 17:32:00,RCAT
2.9711,2.9711,2.9711,2.9711,100,2021-10-12 17:33:00,RCAT
2.975,2.975,2.95,2.96,11780,2021-10-12 17:34:00,RCAT
2.96,2.97,2.96,2.97,3074,2021-10-12 17:35:00,RCAT
2.96,2.96,2.94,2.945,13700,2021-10-12 17:36:00,RCAT
2.945,2.95,2.945,2.95,200,2021-10-12 17:39:00,RCAT
2.945,2.945,2.945,2.945,100,2021-10-12 17:40:00,RCAT
2.95,2.95,2.95,2.95,100,2021-10-12 17:41:00,RCAT
2.9489,2.9489,2.9489,2.9489,100,2021-10-12 17:43:00,RCAT
2.94,2.95,2.94,2.95,900,2021-10-12 17:44:00,RCAT
2.95,2.95,2.94,2.95,1918,2021-10-12 17:45:00,RCAT
2.96,2.96,2.96,2.96,100,2021-10-12 17:46:00,RCAT
2.955,2.955,2.95,2.95,300,2021-10-12 17:47:00,RCAT
2.9595,2.96,2.9595,2.96,2100,2021-10-12 17:49:00,RCAT
2.955,2.955,2.955,2.955,100,2021-10-12 17:50:00,RCAT
2.955,2.955,2.9501,2.955,1400,2021-10-12 17:51:00,RCAT
2.95,2.95,2.95,2.95,245,2021-10-12 17:52:00,RCAT
2.95,2.95,2.95,2.95,300,2021-10-12 17:53:00,RCAT
2.9493,2.9493,2.9493,2.9493,1000,2021-10-12 17:55:00,RCAT
2.95,2.95,2.95,2.95,100,2021-10-12 17:56:00,RCAT
2.95,2.95,2.94,2.94,3329,2021-10-12 17:57:00,RCAT
2.9499,2.9499,2.9474,2.9474,300,2021-10-12 17:58:00,RCAT
2.95,2.95,2.95,2.95,100,2021-10-12 18:00:00,RCAT
2.95,2.95,2.945,2.9489,1000,2021-10-12 18:04:00,RCAT
2.94,2.94,2.915,2.915,21832,2021-10-12 18:06:00,RCAT
2.915,2.92,2.91,2.92,6614,2021-10-12 18:07:00,RCAT
2.925,2.93,2.925,2.925,25650,2021-10-12 18:09:00,RCAT
2.925,2.925,2.925,2.925,200,2021-10-12 18:10:00,RCAT
2.93,2.94,2.925,2.9393,2278,2021-10-12 18:11:00,RCAT
2.94,2.94,2.94,2.94,350,2021-10-12 18:12:00,RCAT
2.93,2.93,2.91,2.9215,22626,2021-10-12 18:14:00,RCAT
2.925,2.93,2.89,2.899,37819,2021-10-12 18:15:00,RCAT
2.895,2.91,2.895,2.9019,5659,2021-10-12 18:16:00,RCAT
2.905,2.905,2.905,2.905,100,2021-10-12 18:17:00,RCAT
2.91,2.91,2.9093,2.9093,1100,2021-10-12 18:18:00,RCAT
2.9099,2.93,2.9099,2.925,12757,2021-10-12 18:19:00,RCAT
2.92,2.92,2.92,2.92,1000,2021-10-12 18:20:00,RCAT
2.9193,2.92,2.9193,2.92,1100,2021-10-12 18:21:00,RCAT
2.91,2.9132,2.91,2.9132,1100,2021-10-12 18:22:00,RCAT
2.915,2.9192,2.915,2.9192,683,2021-10-12 18:23:00,RCAT
2.9112,2.915,2.9015,2.9015,2200,2021-10-12 18:24:00,RCAT
2.91,2.915,2.88,2.88,33841,2021-10-12 18:25:00,RCAT
2.87,2.885,2.863,2.885,15813,2021-10-12 18:26:00,RCAT
2.88,2.88,2.88,2.88,411,2021-10-12 18:27:00,RCAT
2.89,2.9,2.88,2.88,2011,2021-10-12 18:28:00,RCAT
2.89,2.8972,2.89,2.8972,665,2021-10-12 18:29:00,RCAT
2.8999,2.9091,2.8901,2.9,2781,2021-10-12 18:30:00,RCAT
2.895,2.895,2.895,2.895,500,2021-10-12 18:31:00,RCAT
2.9,2.91,2.9,2.91,200,2021-10-12 18:32:00,RCAT
2.91,2.91,2.91,2.91,25100,2021-10-12 18:33:00,RCAT
2.9099,2.91,2.9079,2.9079,2250,2021-10-12 18:34:00,RCAT
2.91,2.91,2.9,2.905,2430,2021-10-12 18:35:00,RCAT
2.89,2.9,2.89,2.9,400,2021-10-12 18:36:00,RCAT
2.895,2.895,2.87,2.875,11711,2021-10-12 18:37:00,RCAT
2.8791,2.8791,2.8701,2.8701,1500,2021-10-12 18:38:00,RCAT
2.88,2.885,2.88,2.885,2300,2021-10-12 18:39:00,RCAT
2.89,2.89,2.87,2.87,17300,2021-10-12 18:40:00,RCAT
2.875,2.88,2.875,2.88,4350,2021-10-12 18:41:00,RCAT
2.88,2.88,2.8793,2.8793,2800,2021-10-12 18:42:00,RCAT
2.8791,2.885,2.87,2.885,7622,2021-10-12 18:43:00,RCAT
2.89,2.89,2.875,2.875,2300,2021-10-12 18:44:00,RCAT
2.879,2.885,2.879,2.885,4000,2021-10-12 18:45:00,RCAT
2.89,2.9,2.89,2.895,700,2021-10-12 18:46:00,RCAT
2.8983,2.8983,2.8972,2.8972,546,2021-10-12 18:47:00,RCAT
2.9,2.9,2.9,2.9,100,2021-10-12 18:48:00,RCAT
2.8978,2.9,2.8978,2.9,200,2021-10-12 18:49:00,RCAT
2.89,2.89,2.89,2.89,1100,2021-10-12 18:50:00,RCAT
2.8911,2.9,2.8911,2.9,1100,2021-10-12 18:51:00,RCAT
2.8998,2.8998,2.8998,2.8998,250,2021-10-12 18:52:00,RCAT
2.89,2.895,2.89,2.89,2000,2021-10-12 18:54:00,RCAT
2.885,2.9,2.885,2.9,250,2021-10-12 18:55:00,RCAT
2.8995,2.9,2.889,2.889,5714,2021-10-12 18:56:00,RCAT
2.8899,2.8899,2.87,2.88,30471,2021-10-12 18:57:00,RCAT
2.889,2.89,2.889,2.89,320,2021-10-12 18:58:00,RCAT
2.89,2.895,2.89,2.8948,2809,2021-10-12 18:59:00,RCAT
2.895,2.9,2.8899,2.8899,1300,2021-10-12 19:00:00,RCAT
2.8899,2.91,2.8899,2.91,7200,2021-10-12 19:01:00,RCAT
2.905,2.905,2.905,2.905,100,2021-10-12 19:02:00,RCAT
2.9,2.9,2.9,2.9,1100,2021-10-12 19:03:00,RCAT
2.9,2.9,2.8922,2.8922,650,2021-10-12 19:04:00,RCAT
2.8946,2.8946,2.8946,2.8946,300,2021-10-12 19:05:00,RCAT
2.9,2.9,2.9,2.9,100,2021-10-12 19:06:00,RCAT
2.895,2.895,2.8762,2.88,12598,2021-10-12 19:07:00,RCAT
2.8789,2.8799,2.8789,2.8799,600,2021-10-12 19:08:00,RCAT
2.8799,2.8799,2.8791,2.8791,1174,2021-10-12 19:09:00,RCAT
2.8719,2.89,2.8719,2.89,1520,2021-10-12 19:10:00,RCAT
2.885,2.885,2.88,2.88,200,2021-10-12 19:12:00,RCAT
2.89,2.89,2.89,2.89,100,2021-10-12 19:13:00,RCAT
2.889,2.889,2.8828,2.8828,1100,2021-10-12 19:14:00,RCAT
2.885,2.885,2.885,2.885,1100,2021-10-12 19:15:00,RCAT
2.8899,2.89,2.883,2.8876,2899,2021-10-12 19:16:00,RCAT
2.885,2.89,2.87,2.8771,9220,2021-10-12 19:17:00,RCAT
2.87,2.87,2.87,2.87,1497,2021-10-12 19:18:00,RCAT
2.8799,2.8799,2.8725,2.8795,4300,2021-10-12 19:19:00,RCAT
2.875,2.88,2.87,2.88,3418,2021-10-12 19:20:00,RCAT
2.88,2.89,2.88,2.89,1300,2021-10-12 19:21:00,RCAT
2.88,2.88,2.88,2.88,100,2021-10-12 19:22:00,RCAT
2.8883,2.8883,2.888,2.888,342,2021-10-12 19:23:00,RCAT
2.89,2.89,2.89,2.89,100,2021-10-12 19:24:00,RCAT
2.89,2.89,2.8881,2.8881,358,2021-10-12 19:25:00,RCAT
2.885,2.8877,2.8807,2.8877,1200,2021-10-12 19:26:00,RCAT
2.885,2.885,2.885,2.885,100,2021-10-12 19:27:00,RCAT
2.88,2.9,2.88,2.8801,12237,2021-10-12 19:28:00,RCAT
2.88,2.8801,2.875,2.875,3072,2021-10-12 19:29:00,RCAT
2.875,2.875,2.875,2.875,100,2021-10-12 19:30:00,RCAT
2.875,2.875,2.875,2.875,100,2021-10-12 19:31:00,RCAT
2.88,2.88,2.875,2.88,600,2021-10-12 19:32:00,RCAT
2.8781,2.8793,2.87,2.87,2878,2021-10-12 19:33:00,RCAT
2.865,2.8799,2.865,2.87,1644,2021-10-12 19:34:00,RCAT
2.8799,2.88,2.875,2.88,425,2021-10-12 19:35:00,RCAT
2.8786,2.8786,2.8786,2.8786,348,2021-10-12 19:36:00,RCAT
2.875,2.875,2.8709,2.8709,240,2021-10-12 19:37:00,RCAT
2.8799,2.8799,2.8799,2.8799,150,2021-10-12 19:38:00,RCAT
2.88,2.88,2.875,2.88,300,2021-10-12 19:39:00,RCAT
2.88,2.88,2.88,2.88,200,2021-10-12 19:40:00,RCAT
2.88,2.88,2.87,2.875,3218,2021-10-12 19:41:00,RCAT
2.8791,2.89,2.8791,2.88,4487,2021-10-12 19:42:00,RCAT
2.8792,2.8799,2.879,2.8799,624,2021-10-12 19:43:00,RCAT
2.877,2.877,2.877,2.877,500,2021-10-12 19:44:00,RCAT
2.88,2.88,2.88,2.88,100,2021-10-12 19:45:00,RCAT
2.88,2.88,2.875,2.88,850,2021-10-12 19:46:00,RCAT
2.875,2.875,2.875,2.875,100,2021-10-12 19:47:00,RCAT
2.87,2.87,2.8689,2.8689,2495,2021-10-12 19:48:00,RCAT
2.87,2.88,2.87,2.8786,1841,2021-10-12 19:49:00,RCAT
2.88,2.885,2.87,2.877,13295,2021-10-12 19:50:00,RCAT
2.875,2.875,2.87,2.87,1918,2021-10-12 19:51:00,RCAT
2.87,2.87,2.87,2.87,480,2021-10-12 19:52:00,RCAT
2.876,2.88,2.876,2.88,750,2021-10-12 19:53:00,RCAT
2.8794,2.88,2.875,2.875,3924,2021-10-12 19:54:00,RCAT
2.88,2.89,2.87,2.8794,6341,2021-10-12 19:55:00,RCAT
2.8799,2.88,2.87,2.88,13627,2021-10-12 19:56:00,RCAT
2.88,2.8874,2.869,2.869,10985,2021-10-12 19:57:00,RCAT
2.865,2.87,2.855,2.855,31899,2021-10-12 19:58:00,RCAT
2.86,2.87,2.85,2.8595,26833,2021-10-12 19:59:00,RCAT
2.87,2.87,2.87,2.87,33126,2021-10-12 20:00:00,RCAT
2.86,2.86,2.86,2.86,400,2021-10-12 20:01:00,RCAT
2.86,2.86,2.86,2.86,100,2021-10-12 20:04:00,RCAT
2.85,2.85,2.85,2.85,100,2021-10-12 20:06:00,RCAT
2.86,2.86,2.86,2.86,250,2021-10-12 20:07:00,RCAT
2.8699,2.87,2.8699,2.87,750,2021-10-12 20:11:00,RCAT
2.87,2.87,2.87,2.87,1664,2021-10-12 20:14:00,RCAT
2.8699,2.8699,2.8699,2.8699,500,2021-10-12 20:20:00,RCAT
2.8601,2.8601,2.8601,2.8601,600,2021-10-12 20:21:00,RCAT
2.87,2.87,2.87,2.87,600,2021-10-12 20:30:00,RCAT
2.86,2.86,2.86,2.86,986,2021-10-12 20:36:00,RCAT
2.87,2.87,2.87,2.87,144,2021-10-12 20:38:00,RCAT
2.86,2.86,2.86,2.86,304,2021-10-12 20:40:00,RCAT
2.87,2.87,2.87,2.87,973,2021-10-12 20:43:00,RCAT
2.86,2.86,2.86,2.86,1500,2021-10-12 20:44:00,RCAT
2.87,2.87,2.87,2.87,100,2021-10-12 20:45:00,RCAT
2.87,2.87,2.87,2.87,200,2021-10-12 20:47:00,RCAT
2.87,2.87,2.87,2.87,200,2021-10-12 20:48:00,RCAT
2.87,2.87,2.8699,2.8699,2400,2021-10-12 20:49:00,RCAT
2.86,2.86,2.86,2.86,1426,2021-10-12 20:53:00,RCAT
2.86,2.86,2.86,2.86,100,2021-10-12 20:54:00,RCAT
2.8599,2.8599,2.8599,2.8599,100,2021-10-12 20:56:00,RCAT
2.8599,2.8599,2.8599,2.8599,2000,2021-10-12 20:57:00,RCAT
2.8599,2.8599,2.8599,2.8599,1000,2021-10-12 21:06:00,RCAT
2.86,2.86,2.86,2.86,500,2021-10-12 21:08:00,RCAT
2.85,2.85,2.85,2.85,505,2021-10-12 21:12:00,RCAT
2.85,2.85,2.85,2.85,1632,2021-10-12 21:14:00,RCAT
2.86,2.86,2.86,2.86,2672,2021-10-12 21:15:00,RCAT
2.86,2.86,2.86,2.86,2672,2021-10-12 21:16:00,RCAT
2.8501,2.8501,2.8501,2.8501,280,2021-10-12 21:18:00,RCAT
2.86,2.86,2.86,2.86,200,2021-10-12 21:19:00,RCAT
2.86,2.86,2.86,2.86,1000,2021-10-12 21:27:00,RCAT
2.85,2.85,2.85,2.85,1400,2021-10-12 21:32:00,RCAT
2.86,2.86,2.86,2.86,3367,2021-10-12 21:36:00,RCAT
2.86,2.86,2.86,2.86,5000,2021-10-12 21:41:00,RCAT
2.86,2.86,2.86,2.86,414,2021-10-12 21:42:00,RCAT
2.86,2.86,2.86,2.86,1000,2021-10-12 21:49:00,RCAT
2.86,2.86,2.86,2.86,1000,2021-10-12 21:50:00,RCAT
2.86,2.86,2.86,2.86,1520,2021-10-12 21:58:00,RCAT
2.86,2.86,2.86,2.86,980,2021-10-12 22:03:00,RCAT
2.85,2.85,2.84,2.84,1700,2021-10-12 22:09:00,RCAT
2.86,2.86,2.86,2.86,1300,2021-10-12 22:19:00,RCAT
2.86,2.86,2.86,2.86,100,2021-10-12 22:20:00,RCAT
2.85,2.85,2.84,2.84,577,2021-10-12 22:22:00,RCAT
2.85,2.85,2.85,2.85,100,2021-10-12 22:36:00,RCAT
2.85,2.85,2.85,2.85,100,2021-10-12 22:38:00,RCAT
2.85,2.85,2.85,2.85,1000,2021-10-12 22:40:00,RCAT
2.85,2.85,2.85,2.85,1000,2021-10-12 22:43:00,RCAT
2.84,2.84,2.84,2.84,1000,2021-10-12 22:48:00,RCAT
2.85,2.85,2.85,2.85,884,2021-10-12 22:49:00,RCAT
