open,high,low,close,volume,datetime,symbol
70.59,70.59,70.59,70.59,230132,2021-10-11 20:00:00,CERN
70.59,70.59,70.59,70.59,99898,2021-10-11 20:01:00,CERN
70.59,70.59,70.59,70.59,233271,2021-10-11 20:52:00,CERN
70.56,70.63,70.56,70.63,20029,2021-10-12 13:30:00,CERN
70.53,70.53,70.41,70.41,500,2021-10-12 13:31:00,CERN
70.3,70.41,70.3,70.41,897,2021-10-12 13:32:00,CERN
70.45,70.55,70.45,70.55,900,2021-10-12 13:33:00,CERN
70.49,70.49,70.3,70.3,2758,2021-10-12 13:34:00,CERN
70.31,70.43,70.31,70.42,2300,2021-10-12 13:35:00,CERN
70.36,70.36,70.36,70.36,200,2021-10-12 13:36:00,CERN
70.34,70.34,70.26,70.26,1199,2021-10-12 13:37:00,CERN
70.25,70.31,70.25,70.31,2303,2021-10-12 13:38:00,CERN
70.36,70.3704,70.35,70.35,1760,2021-10-12 13:39:00,CERN
70.39,70.39,70.34,70.34,1757,2021-10-12 13:40:00,CERN
70.38,70.42,70.35,70.3962,2144,2021-10-12 13:41:00,CERN
70.43,70.46,70.43,70.46,800,2021-10-12 13:42:00,CERN
70.41,70.41,70.37,70.37,2745,2021-10-12 13:43:00,CERN
70.3894,70.49,70.35,70.49,3610,2021-10-12 13:44:00,CERN
70.49,70.55,70.48,70.55,5886,2021-10-12 13:45:00,CERN
70.54,70.54,70.44,70.44,1200,2021-10-12 13:46:00,CERN
70.43,70.44,70.41,70.41,1100,2021-10-12 13:47:00,CERN
70.41,70.41,70.37,70.4,800,2021-10-12 13:48:00,CERN
70.33,70.34,70.31,70.34,600,2021-10-12 13:49:00,CERN
70.37,70.55,70.37,70.54,2200,2021-10-12 13:50:00,CERN
70.54,70.56,70.515,70.56,1200,2021-10-12 13:51:00,CERN
70.57,70.62,70.57,70.62,400,2021-10-12 13:52:00,CERN
70.6,70.68,70.6,70.64,1850,2021-10-12 13:53:00,CERN
70.6338,70.71,70.6338,70.69,2200,2021-10-12 13:54:00,CERN
70.68,70.7,70.67,70.67,702,2021-10-12 13:55:00,CERN
70.66,70.67,70.66,70.67,700,2021-10-12 13:56:00,CERN
70.66,70.66,70.64,70.64,2900,2021-10-12 13:57:00,CERN
70.655,70.68,70.64,70.66,2026,2021-10-12 13:58:00,CERN
70.66,70.67,70.61,70.61,1200,2021-10-12 13:59:00,CERN
70.65,70.71,70.59,70.71,3700,2021-10-12 14:00:00,CERN
70.71,70.71,70.64,70.64,1300,2021-10-12 14:01:00,CERN
70.64,70.64,70.6,70.605,2200,2021-10-12 14:02:00,CERN
70.62,70.64,70.57,70.6,1696,2021-10-12 14:03:00,CERN
70.5645,70.6,70.5645,70.6,2088,2021-10-12 14:05:00,CERN
70.59,70.62,70.56,70.62,1500,2021-10-12 14:06:00,CERN
70.615,70.66,70.59,70.59,2000,2021-10-12 14:07:00,CERN
70.575,70.6,70.575,70.6,1818,2021-10-12 14:08:00,CERN
70.57,70.595,70.56,70.57,1956,2021-10-12 14:09:00,CERN
70.55,70.58,70.55,70.55,1100,2021-10-12 14:10:00,CERN
70.51,70.53,70.48,70.485,700,2021-10-12 14:11:00,CERN
70.47,70.53,70.47,70.5,3100,2021-10-12 14:12:00,CERN
70.49,70.53,70.49,70.53,1200,2021-10-12 14:13:00,CERN
70.525,70.58,70.525,70.57,1315,2021-10-12 14:14:00,CERN
70.6,70.68,70.6,70.66,3420,2021-10-12 14:15:00,CERN
70.66,70.66,70.65,70.655,1340,2021-10-12 14:16:00,CERN
70.65,70.69,70.6,70.6,16809,2021-10-12 14:17:00,CERN
70.58,70.61,70.58,70.585,1700,2021-10-12 14:18:00,CERN
70.585,70.61,70.585,70.61,1182,2021-10-12 14:19:00,CERN
70.6,70.6,70.58,70.59,1612,2021-10-12 14:20:00,CERN
70.6,70.6,70.58,70.585,1450,2021-10-12 14:21:00,CERN
70.57,70.57,70.57,70.57,300,2021-10-12 14:22:00,CERN
70.569,70.569,70.55,70.55,700,2021-10-12 14:23:00,CERN
70.54,70.57,70.54,70.57,1990,2021-10-12 14:24:00,CERN
70.57,70.61,70.57,70.61,1237,2021-10-12 14:25:00,CERN
70.6,70.66,70.58,70.6,3024,2021-10-12 14:26:00,CERN
70.629,70.65,70.629,70.65,200,2021-10-12 14:27:00,CERN
70.635,70.635,70.59,70.6,1975,2021-10-12 14:28:00,CERN
70.58,70.59,70.58,70.59,300,2021-10-12 14:29:00,CERN
70.58,70.58,70.55,70.55,536,2021-10-12 14:30:00,CERN
70.565,70.58,70.54,70.54,1000,2021-10-12 14:31:00,CERN
70.53,70.55,70.48,70.55,4384,2021-10-12 14:32:00,CERN
70.565,70.63,70.565,70.61,2097,2021-10-12 14:33:00,CERN
70.59,70.605,70.56,70.575,3100,2021-10-12 14:35:00,CERN
70.58,70.58,70.55,70.555,902,2021-10-12 14:36:00,CERN
70.55,70.6,70.55,70.6,2786,2021-10-12 14:37:00,CERN
70.62,70.62,70.61,70.61,539,2021-10-12 14:38:00,CERN
70.6,70.659,70.6,70.659,1325,2021-10-12 14:39:00,CERN
70.66,70.72,70.66,70.71,1546,2021-10-12 14:40:00,CERN
70.71,70.71,70.68,70.68,2672,2021-10-12 14:41:00,CERN
70.66,70.67,70.65,70.67,1600,2021-10-12 14:42:00,CERN
70.68,70.71,70.68,70.71,1019,2021-10-12 14:43:00,CERN
70.71,70.73,70.66,70.66,3652,2021-10-12 14:44:00,CERN
70.66,70.66,70.65,70.66,953,2021-10-12 14:45:00,CERN
70.67,70.675,70.64,70.64,1763,2021-10-12 14:46:00,CERN
70.63,70.655,70.63,70.655,1659,2021-10-12 14:47:00,CERN
70.67,70.715,70.67,70.715,1057,2021-10-12 14:48:00,CERN
70.72,70.749,70.69,70.705,3464,2021-10-12 14:49:00,CERN
70.69,70.705,70.69,70.705,1039,2021-10-12 14:50:00,CERN
70.69,70.7,70.68,70.68,2578,2021-10-12 14:51:00,CERN
70.69,70.69,70.651,70.651,1854,2021-10-12 14:52:00,CERN
70.65,70.66,70.64,70.64,1449,2021-10-12 14:53:00,CERN
70.62,70.62,70.58,70.6,1100,2021-10-12 14:54:00,CERN
70.59,70.6,70.56,70.56,1769,2021-10-12 14:55:00,CERN
70.56,70.62,70.56,70.61,3950,2021-10-12 14:56:00,CERN
70.62,70.67,70.62,70.67,1809,2021-10-12 14:57:00,CERN
70.67,70.67,70.67,70.67,100,2021-10-12 14:58:00,CERN
70.67,70.68,70.62,70.62,3964,2021-10-12 14:59:00,CERN
70.63,70.69,70.63,70.689,1992,2021-10-12 15:00:00,CERN
70.69,70.72,70.69,70.72,1300,2021-10-12 15:01:00,CERN
70.725,70.75,70.72,70.745,3141,2021-10-12 15:02:00,CERN
70.745,70.78,70.745,70.78,1309,2021-10-12 15:03:00,CERN
70.775,70.78,70.73,70.749,3733,2021-10-12 15:04:00,CERN
70.76,70.78,70.76,70.77,2791,2021-10-12 15:05:00,CERN
70.761,70.779,70.76,70.779,1200,2021-10-12 15:06:00,CERN
70.77,70.82,70.76,70.82,1640,2021-10-12 15:07:00,CERN
70.83,70.919,70.83,70.9,2009,2021-10-12 15:08:00,CERN
70.9,70.91,70.9,70.9,300,2021-10-12 15:09:00,CERN
70.89,70.89,70.85,70.85,3499,2021-10-12 15:10:00,CERN
70.88,70.88,70.84,70.84,1962,2021-10-12 15:11:00,CERN
70.845,70.87,70.845,70.87,800,2021-10-12 15:12:00,CERN
70.89,70.89,70.84,70.84,1387,2021-10-12 15:13:00,CERN
70.84,70.84,70.84,70.84,500,2021-10-12 15:14:00,CERN
70.82,70.825,70.77,70.77,1800,2021-10-12 15:15:00,CERN
70.78,70.78,70.755,70.765,3737,2021-10-12 15:16:00,CERN
70.77,70.789,70.7404,70.7404,1951,2021-10-12 15:17:00,CERN
70.73,70.735,70.71,70.715,1436,2021-10-12 15:18:00,CERN
70.7,70.705,70.665,70.69,4065,2021-10-12 15:19:00,CERN
70.69,70.69,70.69,70.69,100,2021-10-12 15:20:00,CERN
70.695,70.695,70.67,70.67,1053,2021-10-12 15:21:00,CERN
70.675,70.71,70.675,70.71,1486,2021-10-12 15:22:00,CERN
70.72,70.74,70.71,70.71,2911,2021-10-12 15:23:00,CERN
70.7,70.73,70.685,70.73,2619,2021-10-12 15:24:00,CERN
70.74,70.74,70.72,70.72,1200,2021-10-12 15:25:00,CERN
70.72,70.729,70.72,70.725,1112,2021-10-12 15:26:00,CERN
70.73,70.74,70.7293,70.7293,1987,2021-10-12 15:27:00,CERN
70.74,70.75,70.73,70.73,500,2021-10-12 15:28:00,CERN
70.72,70.72,70.71,70.71,1520,2021-10-12 15:29:00,CERN
70.71,70.75,70.71,70.73,2200,2021-10-12 15:30:00,CERN
70.74,70.74,70.72,70.72,1325,2021-10-12 15:31:00,CERN
70.73,70.75,70.72,70.75,1712,2021-10-12 15:32:00,CERN
70.76,70.76,70.74,70.74,1878,2021-10-12 15:33:00,CERN
70.74,70.74,70.72,70.72,1000,2021-10-12 15:34:00,CERN
70.7,70.7,70.68,70.69,1000,2021-10-12 15:35:00,CERN
70.68,70.68,70.67,70.67,800,2021-10-12 15:36:00,CERN
70.69,70.72,70.69,70.71,1900,2021-10-12 15:37:00,CERN
70.7,70.725,70.7,70.72,1992,2021-10-12 15:38:00,CERN
70.71,70.71,70.7,70.7,700,2021-10-12 15:39:00,CERN
70.706,70.706,70.66,70.66,1339,2021-10-12 15:40:00,CERN
70.64,70.67,70.64,70.67,3788,2021-10-12 15:41:00,CERN
70.65,70.65,70.65,70.65,754,2021-10-12 15:42:00,CERN
70.659,70.659,70.62,70.62,1300,2021-10-12 15:43:00,CERN
70.61,70.63,70.61,70.63,900,2021-10-12 15:44:00,CERN
70.61,70.615,70.6,70.6,867,2021-10-12 15:45:00,CERN
70.61,70.63,70.61,70.63,2352,2021-10-12 15:46:00,CERN
70.62,70.63,70.6,70.6,600,2021-10-12 15:47:00,CERN
70.61,70.615,70.61,70.615,200,2021-10-12 15:48:00,CERN
70.62,70.62,70.615,70.62,1100,2021-10-12 15:49:00,CERN
70.62,70.63,70.59,70.59,2466,2021-10-12 15:50:00,CERN
70.59,70.59,70.54,70.54,1003,2021-10-12 15:51:00,CERN
70.55,70.58,70.55,70.58,3500,2021-10-12 15:52:00,CERN
70.59,70.669,70.59,70.64,2940,2021-10-12 15:53:00,CERN
70.64,70.66,70.64,70.66,412,2021-10-12 15:54:00,CERN
70.65,70.65,70.64,70.64,1257,2021-10-12 15:55:00,CERN
70.639,70.6609,70.639,70.6609,1138,2021-10-12 15:56:00,CERN
70.67,70.68,70.66,70.67,1700,2021-10-12 15:57:00,CERN
70.69,70.7,70.69,70.7,600,2021-10-12 15:58:00,CERN
70.71,70.719,70.71,70.715,800,2021-10-12 15:59:00,CERN
70.72,70.72,70.7,70.7,1500,2021-10-12 16:00:00,CERN
70.71,70.73,70.71,70.73,1661,2021-10-12 16:01:00,CERN
70.74,70.74,70.73,70.73,914,2021-10-12 16:02:00,CERN
70.725,70.74,70.72,70.74,2115,2021-10-12 16:03:00,CERN
70.745,70.745,70.7013,70.71,2806,2021-10-12 16:04:00,CERN
70.72,70.72,70.72,70.72,710,2021-10-12 16:05:00,CERN
70.7,70.72,70.7,70.71,1500,2021-10-12 16:06:00,CERN
70.705,70.705,70.69,70.69,598,2021-10-12 16:07:00,CERN
70.68,70.68,70.68,70.68,300,2021-10-12 16:08:00,CERN
70.69,70.69,70.67,70.67,3834,2021-10-12 16:09:00,CERN
70.67,70.68,70.67,70.68,2725,2021-10-12 16:10:00,CERN
70.685,70.7114,70.68,70.7114,3217,2021-10-12 16:11:00,CERN
70.719,70.719,70.7,70.7,2481,2021-10-12 16:12:00,CERN
70.705,70.739,70.705,70.715,2573,2021-10-12 16:13:00,CERN
70.715,70.72,70.71,70.71,1600,2021-10-12 16:14:00,CERN
70.71,70.71,70.7,70.71,2397,2021-10-12 16:15:00,CERN
70.72,70.729,70.705,70.705,2832,2021-10-12 16:16:00,CERN
70.705,70.71,70.705,70.71,200,2021-10-12 16:17:00,CERN
70.7,70.7,70.68,70.69,2251,2021-10-12 16:18:00,CERN
70.685,70.685,70.685,70.685,100,2021-10-12 16:19:00,CERN
70.69,70.69,70.6875,70.69,1294,2021-10-12 16:20:00,CERN
70.68,70.68,70.68,70.68,700,2021-10-12 16:21:00,CERN
70.67,70.68,70.67,70.67,1200,2021-10-12 16:22:00,CERN
70.66,70.67,70.66,70.66,650,2021-10-12 16:23:00,CERN
70.66,70.68,70.66,70.68,1706,2021-10-12 16:24:00,CERN
70.67,70.67,70.66,70.66,700,2021-10-12 16:25:00,CERN
70.66,70.66,70.61,70.62,1991,2021-10-12 16:26:00,CERN
70.629,70.629,70.61,70.61,700,2021-10-12 16:27:00,CERN
70.62,70.63,70.61,70.62,1906,2021-10-12 16:28:00,CERN
70.61,70.62,70.61,70.62,200,2021-10-12 16:29:00,CERN
70.629,70.629,70.6,70.6,1679,2021-10-12 16:30:00,CERN
70.61,70.63,70.59,70.6216,4374,2021-10-12 16:31:00,CERN
70.63,70.63,70.62,70.625,1021,2021-10-12 16:32:00,CERN
70.61,70.61,70.53,70.53,5812,2021-10-12 16:33:00,CERN
70.55,70.58,70.535,70.55,2355,2021-10-12 16:34:00,CERN
70.55,70.56,70.55,70.56,800,2021-10-12 16:35:00,CERN
70.53,70.53,70.515,70.515,731,2021-10-12 16:36:00,CERN
70.53,70.549,70.53,70.549,1100,2021-10-12 16:37:00,CERN
70.55,70.55,70.54,70.54,1300,2021-10-12 16:38:00,CERN
70.54,70.56,70.54,70.56,200,2021-10-12 16:39:00,CERN
70.56,70.58,70.56,70.575,1322,2021-10-12 16:40:00,CERN
70.57,70.58,70.545,70.58,1836,2021-10-12 16:41:00,CERN
70.57,70.599,70.57,70.59,1581,2021-10-12 16:42:00,CERN
70.59,70.59,70.59,70.59,423,2021-10-12 16:43:00,CERN
70.59,70.6,70.59,70.59,2404,2021-10-12 16:44:00,CERN
70.58,70.58,70.58,70.58,1159,2021-10-12 16:45:00,CERN
70.58,70.58,70.56,70.57,1502,2021-10-12 16:46:00,CERN
70.58,70.58,70.575,70.575,1115,2021-10-12 16:47:00,CERN
70.58,70.6,70.575,70.575,2626,2021-10-12 16:48:00,CERN
70.58,70.59,70.58,70.58,865,2021-10-12 16:49:00,CERN
70.59,70.59,70.58,70.58,200,2021-10-12 16:51:00,CERN
70.6,70.6,70.59,70.6,1232,2021-10-12 16:52:00,CERN
70.6,70.61,70.59,70.6,2343,2021-10-12 16:53:00,CERN
70.6,70.61,70.59,70.6,3196,2021-10-12 16:54:00,CERN
70.59,70.6,70.59,70.595,1685,2021-10-12 16:55:00,CERN
70.59,70.61,70.59,70.61,1109,2021-10-12 16:56:00,CERN
70.62,70.62,70.6,70.6,1305,2021-10-12 16:57:00,CERN
70.58,70.58,70.58,70.58,500,2021-10-12 16:58:00,CERN
70.58,70.58,70.57,70.57,1164,2021-10-12 16:59:00,CERN
70.57,70.57,70.55,70.56,1200,2021-10-12 17:00:00,CERN
70.57,70.57,70.56,70.57,897,2021-10-12 17:01:00,CERN
70.565,70.565,70.565,70.565,100,2021-10-12 17:02:00,CERN
70.569,70.57,70.53,70.53,2025,2021-10-12 17:03:00,CERN
70.54,70.55,70.54,70.55,2143,2021-10-12 17:04:00,CERN
70.55,70.56,70.55,70.56,2620,2021-10-12 17:05:00,CERN
70.57,70.58,70.56,70.56,2425,2021-10-12 17:06:00,CERN
70.565,70.58,70.56,70.565,1017,2021-10-12 17:07:00,CERN
70.56,70.56,70.56,70.56,600,2021-10-12 17:08:00,CERN
70.56,70.56,70.51,70.52,2300,2021-10-12 17:09:00,CERN
70.51,70.56,70.5,70.56,2000,2021-10-12 17:10:00,CERN
70.57,70.58,70.55,70.58,1300,2021-10-12 17:11:00,CERN
70.58,70.589,70.57,70.575,1400,2021-10-12 17:12:00,CERN
70.57,70.575,70.57,70.575,903,2021-10-12 17:13:00,CERN
70.57,70.57,70.57,70.57,100,2021-10-12 17:14:00,CERN
70.57,70.575,70.57,70.57,1254,2021-10-12 17:15:00,CERN
70.56,70.59,70.56,70.59,2600,2021-10-12 17:16:00,CERN
70.58,70.58,70.58,70.58,1000,2021-10-12 17:17:00,CERN
70.59,70.61,70.59,70.61,3100,2021-10-12 17:18:00,CERN
70.615,70.615,70.615,70.615,1148,2021-10-12 17:19:00,CERN
70.615,70.615,70.6,70.61,3367,2021-10-12 17:20:00,CERN
70.6,70.6015,70.55,70.56,2800,2021-10-12 17:21:00,CERN
70.56,70.57,70.55,70.55,2100,2021-10-12 17:22:00,CERN
70.56,70.56,70.54,70.56,800,2021-10-12 17:23:00,CERN
70.55,70.56,70.55,70.56,1546,2021-10-12 17:24:00,CERN
70.56,70.57,70.54,70.569,1800,2021-10-12 17:25:00,CERN
70.56,70.579,70.56,70.56,3304,2021-10-12 17:26:00,CERN
70.57,70.59,70.57,70.59,1688,2021-10-12 17:27:00,CERN
70.59,70.59,70.59,70.59,100,2021-10-12 17:28:00,CERN
70.59,70.5917,70.59,70.59,1337,2021-10-12 17:29:00,CERN
70.585,70.59,70.585,70.585,1969,2021-10-12 17:30:00,CERN
70.585,70.59,70.575,70.58,4251,2021-10-12 17:31:00,CERN
70.58,70.6,70.58,70.6,2004,2021-10-12 17:32:00,CERN
70.599,70.605,70.599,70.605,1135,2021-10-12 17:33:00,CERN
70.605,70.65,70.605,70.65,2797,2021-10-12 17:34:00,CERN
70.66,70.67,70.66,70.67,400,2021-10-12 17:35:00,CERN
70.669,70.669,70.65,70.65,401,2021-10-12 17:36:00,CERN
70.65,70.66,70.65,70.6575,2293,2021-10-12 17:37:00,CERN
70.65,70.65,70.645,70.645,500,2021-10-12 17:38:00,CERN
70.64,70.66,70.64,70.65,1591,2021-10-12 17:39:00,CERN
70.66,70.66,70.64,70.64,3734,2021-10-12 17:40:00,CERN
70.64,70.64,70.64,70.64,500,2021-10-12 17:41:00,CERN
70.64,70.64,70.63,70.635,600,2021-10-12 17:42:00,CERN
70.64,70.64,70.635,70.635,512,2021-10-12 17:43:00,CERN
70.63,70.63,70.6,70.6,829,2021-10-12 17:44:00,CERN
70.61,70.62,70.61,70.62,2700,2021-10-12 17:45:00,CERN
70.629,70.629,70.58,70.61,4138,2021-10-12 17:46:00,CERN
70.6,70.63,70.6,70.63,2190,2021-10-12 17:47:00,CERN
70.62,70.62,70.62,70.62,400,2021-10-12 17:48:00,CERN
70.62,70.62,70.61,70.61,1500,2021-10-12 17:49:00,CERN
70.61,70.6236,70.61,70.6236,1894,2021-10-12 17:50:00,CERN
70.62,70.62,70.61,70.61,1131,2021-10-12 17:51:00,CERN
70.6,70.605,70.54,70.54,3385,2021-10-12 17:52:00,CERN
70.55,70.57,70.55,70.56,1856,2021-10-12 17:53:00,CERN
70.57,70.57,70.53,70.53,4059,2021-10-12 17:54:00,CERN
70.52,70.53,70.51,70.52,1730,2021-10-12 17:55:00,CERN
70.52,70.53,70.52,70.52,1700,2021-10-12 17:56:00,CERN
70.52,70.53,70.52,70.53,1400,2021-10-12 17:57:00,CERN
70.53,70.54,70.52,70.53,4523,2021-10-12 17:58:00,CERN
70.52,70.53,70.505,70.53,2693,2021-10-12 17:59:00,CERN
70.53,70.55,70.53,70.55,4577,2021-10-12 18:00:00,CERN
70.545,70.56,70.54,70.54,4190,2021-10-12 18:01:00,CERN
70.53,70.54,70.51,70.52,3202,2021-10-12 18:02:00,CERN
70.525,70.53,70.485,70.485,2560,2021-10-12 18:03:00,CERN
70.47,70.51,70.47,70.51,1913,2021-10-12 18:04:00,CERN
70.5,70.5,70.46,70.46,1241,2021-10-12 18:05:00,CERN
70.45,70.46,70.4484,70.4484,525,2021-10-12 18:06:00,CERN
70.459,70.459,70.44,70.44,1792,2021-10-12 18:07:00,CERN
70.44,70.46,70.4358,70.455,2531,2021-10-12 18:08:00,CERN
70.45,70.46,70.45,70.46,1927,2021-10-12 18:09:00,CERN
70.46,70.49,70.455,70.49,2587,2021-10-12 18:10:00,CERN
70.49,70.51,70.49,70.51,1824,2021-10-12 18:11:00,CERN
70.5,70.5,70.49,70.5,900,2021-10-12 18:12:00,CERN
70.5,70.5,70.499,70.499,300,2021-10-12 18:13:00,CERN
70.5,70.529,70.5,70.52,3358,2021-10-12 18:14:00,CERN
70.515,70.515,70.5,70.5,1244,2021-10-12 18:15:00,CERN
70.5,70.51,70.5,70.51,1502,2021-10-12 18:16:00,CERN
70.49,70.53,70.49,70.53,3200,2021-10-12 18:17:00,CERN
70.53,70.56,70.52,70.56,3071,2021-10-12 18:18:00,CERN
70.57,70.57,70.51,70.51,3206,2021-10-12 18:19:00,CERN
70.5,70.51,70.49,70.51,1300,2021-10-12 18:20:00,CERN
70.5,70.51,70.5,70.5,1400,2021-10-12 18:21:00,CERN
70.505,70.51,70.5,70.51,3390,2021-10-12 18:22:00,CERN
70.49,70.55,70.49,70.55,4263,2021-10-12 18:23:00,CERN
70.53,70.535,70.53,70.53,1058,2021-10-12 18:24:00,CERN
70.53,70.55,70.53,70.55,3600,2021-10-12 18:25:00,CERN
70.55,70.56,70.54,70.54,5198,2021-10-12 18:26:00,CERN
70.539,70.539,70.539,70.539,100,2021-10-12 18:27:00,CERN
70.52,70.52,70.49,70.49,600,2021-10-12 18:28:00,CERN
70.48,70.48,70.47,70.48,1100,2021-10-12 18:29:00,CERN
70.49,70.49,70.48,70.48,753,2021-10-12 18:30:00,CERN
70.47,70.48,70.47,70.48,1679,2021-10-12 18:31:00,CERN
70.48,70.49,70.48,70.49,800,2021-10-12 18:32:00,CERN
70.48,70.48,70.47,70.47,300,2021-10-12 18:33:00,CERN
70.475,70.49,70.47,70.48,3100,2021-10-12 18:34:00,CERN
70.48,70.495,70.48,70.495,2399,2021-10-12 18:35:00,CERN
70.48,70.49,70.43,70.44,2307,2021-10-12 18:36:00,CERN
70.42,70.42,70.39,70.39,1300,2021-10-12 18:37:00,CERN
70.41,70.42,70.4,70.41,3100,2021-10-12 18:38:00,CERN
70.4,70.41,70.39,70.4,2366,2021-10-12 18:39:00,CERN
70.3875,70.39,70.36,70.37,1264,2021-10-12 18:40:00,CERN
70.38,70.39,70.3775,70.39,2200,2021-10-12 18:41:00,CERN
70.4,70.4,70.35,70.37,1989,2021-10-12 18:42:00,CERN
70.38,70.38,70.37,70.37,1900,2021-10-12 18:43:00,CERN
70.37,70.38,70.37,70.37,1356,2021-10-12 18:44:00,CERN
70.38,70.38,70.36,70.37,3037,2021-10-12 18:45:00,CERN
70.36,70.37,70.36,70.37,806,2021-10-12 18:46:00,CERN
70.36,70.38,70.36,70.36,1256,2021-10-12 18:47:00,CERN
70.37,70.38,70.37,70.38,2491,2021-10-12 18:48:00,CERN
70.39,70.4,70.39,70.395,800,2021-10-12 18:49:00,CERN
70.39,70.39,70.37,70.37,1300,2021-10-12 18:50:00,CERN
70.36,70.36,70.34,70.345,1320,2021-10-12 18:51:00,CERN
70.345,70.36,70.345,70.359,2100,2021-10-12 18:52:00,CERN
70.35,70.38,70.35,70.37,3959,2021-10-12 18:53:00,CERN
70.36,70.36,70.36,70.36,100,2021-10-12 18:54:00,CERN
70.35,70.35,70.289,70.29,3900,2021-10-12 18:55:00,CERN
70.27,70.3,70.26,70.29,4844,2021-10-12 18:56:00,CERN
70.28,70.28,70.24,70.24,2650,2021-10-12 18:57:00,CERN
70.24,70.245,70.22,70.22,1076,2021-10-12 18:58:00,CERN
70.23,70.27,70.23,70.25,3418,2021-10-12 18:59:00,CERN
70.265,70.27,70.265,70.27,900,2021-10-12 19:00:00,CERN
70.28,70.285,70.27,70.27,1791,2021-10-12 19:01:00,CERN
70.275,70.275,70.27,70.275,800,2021-10-12 19:02:00,CERN
70.27,70.27,70.22,70.22,3780,2021-10-12 19:03:00,CERN
70.22,70.265,70.22,70.259,2452,2021-10-12 19:04:00,CERN
70.26,70.275,70.25,70.255,3578,2021-10-12 19:05:00,CERN
70.24,70.24,70.21,70.21,1800,2021-10-12 19:06:00,CERN
70.21,70.23,70.21,70.22,2893,2021-10-12 19:07:00,CERN
70.23,70.23,70.21,70.21,1300,2021-10-12 19:08:00,CERN
70.21,70.25,70.21,70.25,4938,2021-10-12 19:09:00,CERN
70.25,70.269,70.24,70.25,2456,2021-10-12 19:10:00,CERN
70.25,70.25,70.242,70.245,1346,2021-10-12 19:11:00,CERN
70.24,70.26,70.22,70.22,3000,2021-10-12 19:12:00,CERN
70.225,70.25,70.225,70.25,1252,2021-10-12 19:13:00,CERN
70.22,70.22,70.2,70.21,7560,2021-10-12 19:15:00,CERN
70.205,70.205,70.18,70.18,3897,2021-10-12 19:16:00,CERN
70.17,70.17,70.16,70.17,2969,2021-10-12 19:17:00,CERN
70.175,70.175,70.16,70.165,6666,2021-10-12 19:18:00,CERN
70.165,70.17,70.13,70.14,9159,2021-10-12 19:19:00,CERN
70.145,70.145,70.0948,70.0948,1714,2021-10-12 19:20:00,CERN
70.1,70.16,70.1,70.155,8338,2021-10-12 19:21:00,CERN
70.16,70.19,70.15,70.19,5452,2021-10-12 19:22:00,CERN
70.19,70.22,70.19,70.22,1520,2021-10-12 19:23:00,CERN
70.22,70.22,70.22,70.22,400,2021-10-12 19:24:00,CERN
70.22,70.24,70.21,70.22,3283,2021-10-12 19:25:00,CERN
70.22,70.22,70.215,70.215,944,2021-10-12 19:26:00,CERN
70.22,70.22,70.195,70.195,1823,2021-10-12 19:27:00,CERN
70.2,70.21,70.195,70.21,3902,2021-10-12 19:28:00,CERN
70.219,70.219,70.19,70.195,1200,2021-10-12 19:29:00,CERN
70.19,70.22,70.19,70.21,4309,2021-10-12 19:30:00,CERN
70.2,70.2,70.16,70.17,3812,2021-10-12 19:31:00,CERN
70.18,70.18,70.16,70.16,3142,2021-10-12 19:32:00,CERN
70.155,70.16,70.15,70.159,2500,2021-10-12 19:33:00,CERN
70.16,70.23,70.155,70.21,12250,2021-10-12 19:34:00,CERN
70.22,70.245,70.195,70.2,3375,2021-10-12 19:35:00,CERN
70.21,70.23,70.21,70.21,2716,2021-10-12 19:36:00,CERN
70.2,70.2,70.165,70.165,4206,2021-10-12 19:37:00,CERN
70.161,70.185,70.15,70.15,5153,2021-10-12 19:38:00,CERN
70.14,70.14,70.1,70.115,1767,2021-10-12 19:39:00,CERN
70.12,70.13,70.1,70.1,4291,2021-10-12 19:40:00,CERN
70.095,70.1,70.085,70.085,2973,2021-10-12 19:41:00,CERN
70.08,70.085,70.071,70.08,4031,2021-10-12 19:42:00,CERN
70.075,70.075,70.03,70.03,5329,2021-10-12 19:43:00,CERN
70.035,70.035,70.005,70.01,7341,2021-10-12 19:44:00,CERN
70.01,70.015,70.005,70.005,1463,2021-10-12 19:45:00,CERN
70.005,70.005,69.99,70.0,13284,2021-10-12 19:46:00,CERN
70.01,70.03,70.005,70.005,4912,2021-10-12 19:47:00,CERN
70.01,70.035,70.0,70.03,4440,2021-10-12 19:48:00,CERN
70.04,70.045,69.99,70.01,6598,2021-10-12 19:49:00,CERN
70.02,70.07,70.015,70.03,14533,2021-10-12 19:50:00,CERN
70.025,70.04,70.025,70.025,4954,2021-10-12 19:51:00,CERN
70.03,70.05,70.01,70.02,7356,2021-10-12 19:52:00,CERN
70.02,70.035,70.005,70.035,7517,2021-10-12 19:53:00,CERN
70.035,70.14,70.03,70.1,23842,2021-10-12 19:54:00,CERN
70.11,70.22,70.11,70.22,32336,2021-10-12 19:55:00,CERN
70.22,70.24,70.205,70.235,14506,2021-10-12 19:56:00,CERN
70.235,70.275,70.23,70.25,19173,2021-10-12 19:57:00,CERN
70.24,70.26,70.23,70.255,17501,2021-10-12 19:58:00,CERN
70.25,70.3,70.235,70.235,19478,2021-10-12 19:59:00,CERN
