open,high,low,close,volume,datetime,symbol
40.6899,40.7,40.61,40.63,1786,2021-10-12 14:20:00,GDRX
40.645,40.645,40.645,40.645,300,2021-10-12 14:21:00,GDRX
40.68,40.69,40.63,40.655,790,2021-10-12 14:22:00,GDRX
40.64,40.64,40.63,40.63,275,2021-10-12 14:23:00,GDRX
40.64,40.65,40.35,40.36,13029,2021-10-12 14:24:00,GDRX
40.3901,40.3901,40.3901,40.3901,100,2021-10-12 14:25:00,GDRX
40.4,40.51,40.3,40.51,4555,2021-10-12 14:26:00,GDRX
40.44,40.44,40.44,40.44,100,2021-10-12 14:27:00,GDRX
40.44,40.55,40.44,40.55,2537,2021-10-12 14:28:00,GDRX
40.57,40.58,40.53,40.53,1349,2021-10-12 14:29:00,GDRX
40.61,40.61,40.5111,40.525,982,2021-10-12 14:30:00,GDRX
40.4701,40.5,40.47,40.5,641,2021-10-12 14:32:00,GDRX
40.53,40.53,40.46,40.46,2612,2021-10-12 14:33:00,GDRX
40.43,40.43,40.415,40.415,897,2021-10-12 14:34:00,GDRX
40.43,40.45,40.3916,40.45,5684,2021-10-12 14:35:00,GDRX
40.485,40.485,40.485,40.485,100,2021-10-12 14:36:00,GDRX
40.45,40.45,40.45,40.45,300,2021-10-12 14:37:00,GDRX
40.4009,40.46,40.4,40.41,3860,2021-10-12 14:38:00,GDRX
40.43,40.46,40.4,40.4444,1155,2021-10-12 14:39:00,GDRX
40.4954,40.62,40.46,40.57,4958,2021-10-12 14:40:00,GDRX
40.65,40.66,40.6,40.61,725,2021-10-12 14:43:00,GDRX
40.58,40.58,40.5501,40.56,400,2021-10-12 14:44:00,GDRX
40.56,40.61,40.55,40.61,300,2021-10-12 14:45:00,GDRX
40.52,40.52,40.48,40.48,300,2021-10-12 14:48:00,GDRX
40.48,40.48,40.48,40.48,400,2021-10-12 14:49:00,GDRX
40.48,40.48,40.48,40.48,100,2021-10-12 14:50:00,GDRX
40.56,40.56,40.4,40.4,3981,2021-10-12 14:52:00,GDRX
40.39,40.41,40.39,40.4,400,2021-10-12 14:53:00,GDRX
40.38,40.4,40.35,40.35,547,2021-10-12 14:54:00,GDRX
40.41,40.41,40.35,40.35,300,2021-10-12 14:55:00,GDRX
40.3756,40.3756,40.3,40.345,900,2021-10-12 14:56:00,GDRX
40.29,40.29,40.25,40.2695,400,2021-10-12 14:57:00,GDRX
40.33,40.35,40.29,40.35,5637,2021-10-12 14:58:00,GDRX
40.35,40.35,40.26,40.2723,600,2021-10-12 14:59:00,GDRX
40.3,40.41,40.29,40.41,3622,2021-10-12 15:00:00,GDRX
40.439,40.439,40.36,40.36,445,2021-10-12 15:01:00,GDRX
40.36,40.36,40.24,40.24,1500,2021-10-12 15:02:00,GDRX
40.24,40.24,40.16,40.16,2767,2021-10-12 15:03:00,GDRX
40.14,40.3,40.14,40.28,2665,2021-10-12 15:04:00,GDRX
40.2575,40.32,40.2575,40.32,600,2021-10-12 15:05:00,GDRX
40.35,40.35,40.35,40.35,100,2021-10-12 15:06:00,GDRX
40.35,40.39,40.35,40.39,1194,2021-10-12 15:07:00,GDRX
40.52,40.56,40.49,40.54,932,2021-10-12 15:08:00,GDRX
40.4718,40.4718,40.4,40.4,400,2021-10-12 15:09:00,GDRX
40.32,40.32,40.32,40.32,100,2021-10-12 15:10:00,GDRX
40.31,40.3713,40.31,40.3713,230,2021-10-12 15:11:00,GDRX
40.3,40.36,40.3,40.36,300,2021-10-12 15:12:00,GDRX
40.31,40.31,40.31,40.31,100,2021-10-12 15:13:00,GDRX
40.36,40.36,40.36,40.36,100,2021-10-12 15:14:00,GDRX
40.28,40.31,40.28,40.29,899,2021-10-12 15:15:00,GDRX
40.28,40.28,40.28,40.28,100,2021-10-12 15:16:00,GDRX
40.35,40.37,40.34,40.34,1356,2021-10-12 15:17:00,GDRX
40.3,40.3,40.27,40.27,200,2021-10-12 15:19:00,GDRX
40.272,40.36,40.272,40.33,1508,2021-10-12 15:20:00,GDRX
40.31,40.31,40.31,40.31,100,2021-10-12 15:21:00,GDRX
40.35,40.41,40.34,40.37,2094,2021-10-12 15:23:00,GDRX
40.35,40.35,40.28,40.28,1805,2021-10-12 15:24:00,GDRX
40.31,40.31,40.25,40.25,700,2021-10-12 15:25:00,GDRX
40.23,40.2424,40.23,40.2424,500,2021-10-12 15:26:00,GDRX
40.215,40.215,40.17,40.17,324,2021-10-12 15:27:00,GDRX
40.25,40.27,40.215,40.22,1800,2021-10-12 15:28:00,GDRX
40.2,40.2048,40.17,40.2048,1032,2021-10-12 15:29:00,GDRX
40.24,40.35,40.24,40.35,1609,2021-10-12 15:30:00,GDRX
40.38,40.38,40.32,40.32,2400,2021-10-12 15:31:00,GDRX
40.369,40.369,40.369,40.369,150,2021-10-12 15:32:00,GDRX
40.37,40.37,40.32,40.32,1011,2021-10-12 15:34:00,GDRX
40.31,40.36,40.27,40.33,2076,2021-10-12 15:35:00,GDRX
40.35,40.35,40.34,40.35,400,2021-10-12 15:36:00,GDRX
40.37,40.39,40.37,40.37,625,2021-10-12 15:37:00,GDRX
40.38,40.38,40.38,40.38,100,2021-10-12 15:38:00,GDRX
40.39,40.42,40.39,40.41,1100,2021-10-12 15:39:00,GDRX
40.4249,40.4249,40.34,40.38,2725,2021-10-12 15:40:00,GDRX
40.33,40.33,40.28,40.315,700,2021-10-12 15:42:00,GDRX
40.3499,40.3499,40.295,40.295,217,2021-10-12 15:44:00,GDRX
40.25,40.295,40.25,40.295,724,2021-10-12 15:45:00,GDRX
40.295,40.35,40.25,40.35,2800,2021-10-12 15:46:00,GDRX
40.36,40.36,40.3001,40.3001,900,2021-10-12 15:48:00,GDRX
40.3,40.3,40.2,40.25,1000,2021-10-12 15:49:00,GDRX
40.3,40.36,40.3,40.36,2058,2021-10-12 15:50:00,GDRX
40.36,40.36,40.36,40.36,900,2021-10-12 15:51:00,GDRX
40.36,40.3886,40.36,40.3886,345,2021-10-12 15:52:00,GDRX
40.38,40.39,40.37,40.37,800,2021-10-12 15:54:00,GDRX
40.4,40.45,40.385,40.42,1517,2021-10-12 15:56:00,GDRX
40.435,40.46,40.41,40.41,2025,2021-10-12 15:57:00,GDRX
40.4297,40.4297,40.4,40.41,327,2021-10-12 15:58:00,GDRX
40.403,40.403,40.39,40.39,1600,2021-10-12 16:00:00,GDRX
40.3935,40.4,40.37,40.4,590,2021-10-12 16:01:00,GDRX
40.42,40.43,40.4,40.4,1823,2021-10-12 16:03:00,GDRX
40.4,40.4,40.37,40.37,1100,2021-10-12 16:04:00,GDRX
40.4099,40.4099,40.36,40.36,1100,2021-10-12 16:05:00,GDRX
40.38,40.38,40.32,40.32,1325,2021-10-12 16:06:00,GDRX
40.32,40.32,40.29,40.29,1000,2021-10-12 16:07:00,GDRX
40.3,40.32,40.28,40.29,1630,2021-10-12 16:08:00,GDRX
40.3273,40.36,40.3273,40.36,360,2021-10-12 16:09:00,GDRX
40.37,40.39,40.34,40.34,2000,2021-10-12 16:10:00,GDRX
40.325,40.365,40.32,40.365,3951,2021-10-12 16:12:00,GDRX
40.3785,40.3785,40.295,40.3184,2925,2021-10-12 16:13:00,GDRX
40.292,40.305,40.292,40.305,300,2021-10-12 16:14:00,GDRX
40.33,40.37,40.32,40.32,1700,2021-10-12 16:15:00,GDRX
40.38,40.38,40.36,40.38,400,2021-10-12 16:16:00,GDRX
40.38,40.44,40.36,40.44,1200,2021-10-12 16:17:00,GDRX
40.5,40.56,40.5,40.56,700,2021-10-12 16:18:00,GDRX
40.57,40.6,40.55,40.55,1559,2021-10-12 16:19:00,GDRX
40.55,40.55,40.55,40.55,600,2021-10-12 16:20:00,GDRX
40.55,40.55,40.535,40.535,300,2021-10-12 16:21:00,GDRX
40.57,40.57,40.57,40.57,100,2021-10-12 16:23:00,GDRX
40.5743,40.5743,40.5743,40.5743,100,2021-10-12 16:24:00,GDRX
40.5838,40.5838,40.53,40.53,1470,2021-10-12 16:25:00,GDRX
40.53,40.53,40.44,40.45,5325,2021-10-12 16:26:00,GDRX
40.46,40.51,40.44,40.45,964,2021-10-12 16:27:00,GDRX
40.488,40.488,40.488,40.488,100,2021-10-12 16:28:00,GDRX
40.51,40.555,40.48,40.51,3004,2021-10-12 16:29:00,GDRX
40.57,40.64,40.57,40.59,1400,2021-10-12 16:32:00,GDRX
40.61,40.6499,40.48,40.48,900,2021-10-12 16:33:00,GDRX
40.54,40.54,40.54,40.54,100,2021-10-12 16:35:00,GDRX
40.48,40.48,40.35,40.4,4125,2021-10-12 16:36:00,GDRX
40.395,40.49,40.395,40.48,1300,2021-10-12 16:37:00,GDRX
40.52,40.54,40.45,40.45,1950,2021-10-12 16:38:00,GDRX
40.5,40.54,40.48,40.48,813,2021-10-12 16:39:00,GDRX
40.51,40.51,40.51,40.51,300,2021-10-12 16:40:00,GDRX
40.5,40.5,40.5,40.5,100,2021-10-12 16:41:00,GDRX
40.52,40.53,40.515,40.515,500,2021-10-12 16:42:00,GDRX
40.525,40.55,40.525,40.55,200,2021-10-12 16:44:00,GDRX
40.545,40.545,40.545,40.545,119,2021-10-12 16:45:00,GDRX
40.54,40.57,40.54,40.54,300,2021-10-12 16:46:00,GDRX
40.534,40.535,40.46,40.46,933,2021-10-12 16:48:00,GDRX
40.5055,40.52,40.46,40.46,1584,2021-10-12 16:49:00,GDRX
40.45,40.45,40.45,40.45,300,2021-10-12 16:52:00,GDRX
40.46,40.46,40.46,40.46,950,2021-10-12 16:53:00,GDRX
40.44,40.45,40.43,40.4368,2273,2021-10-12 16:54:00,GDRX
40.39,40.45,40.38,40.38,400,2021-10-12 16:55:00,GDRX
40.3402,40.3515,40.3401,40.3515,1150,2021-10-12 16:56:00,GDRX
40.3964,40.3964,40.3964,40.3964,200,2021-10-12 16:57:00,GDRX
40.34,40.43,40.34,40.39,2251,2021-10-12 16:59:00,GDRX
40.39,40.48,40.385,40.48,3501,2021-10-12 17:01:00,GDRX
40.54,40.58,40.54,40.57,500,2021-10-12 17:03:00,GDRX
40.53,40.53,40.53,40.53,200,2021-10-12 17:04:00,GDRX
40.49,40.49,40.47,40.47,350,2021-10-12 17:06:00,GDRX
40.5,40.5,40.5,40.5,100,2021-10-12 17:09:00,GDRX
40.52,40.56,40.52,40.53,1500,2021-10-12 17:10:00,GDRX
40.53,40.57,40.53,40.55,2452,2021-10-12 17:11:00,GDRX
40.57,40.64,40.57,40.63,1972,2021-10-12 17:12:00,GDRX
40.68,40.72,40.68,40.69,600,2021-10-12 17:14:00,GDRX
40.74,40.74,40.74,40.74,327,2021-10-12 17:16:00,GDRX
40.755,40.755,40.72,40.72,1069,2021-10-12 17:18:00,GDRX
40.68,40.68,40.67,40.675,600,2021-10-12 17:19:00,GDRX
40.65,40.68,40.6,40.6,3090,2021-10-12 17:23:00,GDRX
40.64,40.65,40.64,40.65,1200,2021-10-12 17:24:00,GDRX
40.64,40.64,40.63,40.63,200,2021-10-12 17:25:00,GDRX
40.66,40.66,40.66,40.66,605,2021-10-12 17:26:00,GDRX
40.68,40.74,40.68,40.7,1300,2021-10-12 17:27:00,GDRX
40.71,40.71,40.71,40.71,200,2021-10-12 17:28:00,GDRX
40.74,40.77,40.72,40.75,2551,2021-10-12 17:31:00,GDRX
40.79,40.79,40.79,40.79,300,2021-10-12 17:33:00,GDRX
40.8,40.82,40.8,40.81,983,2021-10-12 17:34:00,GDRX
40.84,40.84,40.84,40.84,100,2021-10-12 17:35:00,GDRX
40.81,40.81,40.81,40.81,100,2021-10-12 17:36:00,GDRX
40.78,40.78,40.78,40.78,240,2021-10-12 17:37:00,GDRX
40.83,40.84,40.83,40.84,904,2021-10-12 17:40:00,GDRX
40.85,40.86,40.85,40.86,200,2021-10-12 17:41:00,GDRX
40.845,40.845,40.84,40.84,200,2021-10-12 17:42:00,GDRX
40.84,40.86,40.84,40.86,500,2021-10-12 17:43:00,GDRX
40.87,40.87,40.87,40.87,200,2021-10-12 17:44:00,GDRX
40.8902,40.8902,40.8902,40.8902,132,2021-10-12 17:45:00,GDRX
40.845,40.845,40.79,40.79,700,2021-10-12 17:46:00,GDRX
40.81,40.81,40.81,40.81,497,2021-10-12 17:47:00,GDRX
40.84,40.84,40.84,40.84,400,2021-10-12 17:49:00,GDRX
40.81,40.81,40.75,40.75,1700,2021-10-12 17:52:00,GDRX
40.78,40.78,40.78,40.78,270,2021-10-12 17:53:00,GDRX
40.72,40.72,40.7,40.7,693,2021-10-12 17:54:00,GDRX
40.74,40.75,40.74,40.75,567,2021-10-12 17:55:00,GDRX
40.69,40.76,40.69,40.75,900,2021-10-12 17:56:00,GDRX
40.73,40.78,40.72,40.74,3046,2021-10-12 17:59:00,GDRX
40.75,40.75,40.75,40.75,206,2021-10-12 18:00:00,GDRX
40.83,40.9,40.83,40.9,1334,2021-10-12 18:03:00,GDRX
40.85,40.89,40.85,40.89,916,2021-10-12 18:04:00,GDRX
40.89,40.89,40.89,40.89,100,2021-10-12 18:05:00,GDRX
40.87,40.87,40.87,40.87,100,2021-10-12 18:07:00,GDRX
40.89,40.89,40.89,40.89,200,2021-10-12 18:08:00,GDRX
40.885,40.9,40.885,40.885,300,2021-10-12 18:09:00,GDRX
40.885,40.885,40.8028,40.8028,1300,2021-10-12 18:10:00,GDRX
40.825,40.825,40.825,40.825,100,2021-10-12 18:11:00,GDRX
40.8481,40.8481,40.8481,40.8481,250,2021-10-12 18:12:00,GDRX
40.82,40.83,40.79,40.79,1312,2021-10-12 18:15:00,GDRX
40.8,40.8,40.8,40.8,185,2021-10-12 18:16:00,GDRX
40.815,40.85,40.815,40.83,1701,2021-10-12 18:17:00,GDRX
40.84,40.8715,40.84,40.8715,450,2021-10-12 18:18:00,GDRX
40.83,40.83,40.83,40.83,200,2021-10-12 18:20:00,GDRX
40.86,40.86,40.86,40.86,100,2021-10-12 18:21:00,GDRX
40.86,40.86,40.83,40.83,400,2021-10-12 18:22:00,GDRX
40.849,40.87,40.849,40.86,700,2021-10-12 18:23:00,GDRX
40.9,40.9,40.84,40.84,1400,2021-10-12 18:25:00,GDRX
40.86,40.86,40.84,40.86,1200,2021-10-12 18:26:00,GDRX
40.88,40.88,40.88,40.88,200,2021-10-12 18:27:00,GDRX
40.875,40.875,40.875,40.875,120,2021-10-12 18:28:00,GDRX
40.87,40.885,40.87,40.885,300,2021-10-12 18:29:00,GDRX
40.91,40.91,40.885,40.885,556,2021-10-12 18:30:00,GDRX
40.86,40.89,40.85,40.89,3602,2021-10-12 18:31:00,GDRX
40.89,40.92,40.89,40.91,1077,2021-10-12 18:32:00,GDRX
40.929,40.929,40.929,40.929,151,2021-10-12 18:33:00,GDRX
40.9145,40.9205,40.8,40.81,3770,2021-10-12 18:34:00,GDRX
40.81,40.81,40.8,40.8,600,2021-10-12 18:35:00,GDRX
40.8,40.8,40.77,40.78,1800,2021-10-12 18:36:00,GDRX
40.75,40.75,40.72,40.73,1147,2021-10-12 18:37:00,GDRX
40.78,40.78,40.78,40.78,100,2021-10-12 18:39:00,GDRX
40.7666,40.7666,40.7666,40.7666,104,2021-10-12 18:40:00,GDRX
40.75,40.86,40.75,40.86,1350,2021-10-12 18:41:00,GDRX
40.85,40.85,40.85,40.85,100,2021-10-12 18:42:00,GDRX
40.8685,40.8685,40.8685,40.8685,100,2021-10-12 18:43:00,GDRX
40.85,40.86,40.85,40.86,424,2021-10-12 18:44:00,GDRX
40.87,40.88,40.85,40.87,1383,2021-10-12 18:45:00,GDRX
40.85,40.85,40.83,40.83,300,2021-10-12 18:47:00,GDRX
40.82,40.82,40.82,40.82,100,2021-10-12 18:50:00,GDRX
40.82,40.82,40.76,40.76,2890,2021-10-12 18:51:00,GDRX
40.81,40.81,40.81,40.81,100,2021-10-12 18:54:00,GDRX
40.76,40.76,40.75,40.75,200,2021-10-12 18:55:00,GDRX
40.775,40.775,40.69,40.69,332,2021-10-12 18:56:00,GDRX
40.7187,40.7187,40.67,40.67,594,2021-10-12 18:57:00,GDRX
40.65,40.651,40.65,40.65,350,2021-10-12 18:59:00,GDRX
40.69,40.72,40.69,40.72,3283,2021-10-12 19:00:00,GDRX
40.735,40.735,40.68,40.68,1250,2021-10-12 19:01:00,GDRX
40.63,40.63,40.59,40.5927,400,2021-10-12 19:02:00,GDRX
40.59,40.59,40.59,40.59,100,2021-10-12 19:03:00,GDRX
40.575,40.584,40.575,40.584,530,2021-10-12 19:05:00,GDRX
40.56,40.57,40.52,40.57,672,2021-10-12 19:06:00,GDRX
40.54,40.54,40.54,40.54,203,2021-10-12 19:09:00,GDRX
40.54,40.54,40.54,40.54,100,2021-10-12 19:10:00,GDRX
40.57,40.58,40.57,40.58,1328,2021-10-12 19:11:00,GDRX
40.6,40.63,40.6,40.63,1300,2021-10-12 19:12:00,GDRX
40.615,40.615,40.57,40.57,900,2021-10-12 19:13:00,GDRX
40.54,40.555,40.47,40.47,6000,2021-10-12 19:14:00,GDRX
40.46,40.47,40.36,40.36,2400,2021-10-12 19:15:00,GDRX
40.4,40.415,40.36,40.415,300,2021-10-12 19:16:00,GDRX
40.34,40.34,40.34,40.34,700,2021-10-12 19:17:00,GDRX
40.36,40.36,40.32,40.32,2100,2021-10-12 19:18:00,GDRX
40.35,40.37,40.32,40.35,2096,2021-10-12 19:19:00,GDRX
40.36,40.39,40.36,40.36,960,2021-10-12 19:20:00,GDRX
40.36,40.389,40.33,40.389,954,2021-10-12 19:22:00,GDRX
40.39,40.42,40.38,40.38,800,2021-10-12 19:24:00,GDRX
40.4,40.4,40.4,40.4,100,2021-10-12 19:25:00,GDRX
40.4262,40.4262,40.4262,40.4262,100,2021-10-12 19:26:00,GDRX
40.43,40.43,40.43,40.43,100,2021-10-12 19:27:00,GDRX
40.425,40.46,40.425,40.46,963,2021-10-12 19:28:00,GDRX
40.45,40.45,40.45,40.45,100,2021-10-12 19:29:00,GDRX
40.4101,40.46,40.41,40.41,839,2021-10-12 19:30:00,GDRX
40.42,40.42,40.42,40.42,200,2021-10-12 19:31:00,GDRX
40.43,40.45,40.41,40.4499,1500,2021-10-12 19:32:00,GDRX
40.41,40.47,40.41,40.47,2925,2021-10-12 19:33:00,GDRX
40.49,40.51,40.45,40.5,1037,2021-10-12 19:34:00,GDRX
40.53,40.6699,40.5,40.56,1036,2021-10-12 19:35:00,GDRX
40.57,40.5787,40.54,40.54,1187,2021-10-12 19:37:00,GDRX
40.57,40.57,40.54,40.54,850,2021-10-12 19:38:00,GDRX
40.54,40.5748,40.54,40.5748,300,2021-10-12 19:39:00,GDRX
40.5335,40.55,40.5335,40.55,200,2021-10-12 19:40:00,GDRX
40.58,40.58,40.58,40.58,100,2021-10-12 19:41:00,GDRX
40.58,40.58,40.53,40.53,1957,2021-10-12 19:42:00,GDRX
40.535,40.5599,40.47,40.4899,1190,2021-10-12 19:43:00,GDRX
40.43,40.44,40.4,40.44,4584,2021-10-12 19:44:00,GDRX
40.44,40.46,40.44,40.44,1289,2021-10-12 19:45:00,GDRX
40.445,40.445,40.422,40.422,1180,2021-10-12 19:46:00,GDRX
40.445,40.47,40.445,40.46,1390,2021-10-12 19:47:00,GDRX
40.48,40.49,40.475,40.475,431,2021-10-12 19:48:00,GDRX
40.5,40.5299,40.46,40.465,3049,2021-10-12 19:49:00,GDRX
40.49,40.49,40.47,40.47,300,2021-10-12 19:50:00,GDRX
40.46,40.49,40.46,40.49,3221,2021-10-12 19:51:00,GDRX
40.495,40.56,40.495,40.53,3201,2021-10-12 19:52:00,GDRX
40.56,40.565,40.54,40.565,2181,2021-10-12 19:53:00,GDRX
40.565,40.6,40.53,40.6,8354,2021-10-12 19:54:00,GDRX
40.6,40.61,40.53,40.53,4500,2021-10-12 19:55:00,GDRX
40.6,40.61,40.56,40.61,1056,2021-10-12 19:56:00,GDRX
40.63,40.66,40.61,40.61,1774,2021-10-12 19:57:00,GDRX
40.65,40.65,40.63,40.65,1836,2021-10-12 19:58:00,GDRX
40.66,40.69,40.63,40.63,8753,2021-10-12 19:59:00,GDRX
40.63,40.63,40.63,40.63,214124,2021-10-12 20:00:00,GDRX
40.65,40.65,40.65,40.65,576,2021-10-12 20:09:00,GDRX
40.4,40.4,40.4,40.4,200,2021-10-12 20:49:00,GDRX
40.47,40.47,40.47,40.47,3961,2021-10-12 21:07:00,GDRX
40.54,40.54,40.54,40.54,100,2021-10-12 21:36:00,GDRX
40.63,40.63,40.61,40.63,900,2021-10-12 21:40:00,GDRX
40.62,41.0,40.62,40.85,2923,2021-10-12 21:41:00,GDRX
40.99,41.05,40.8,41.05,1358,2021-10-12 21:42:00,GDRX
41.2,41.2,41.2,41.2,188,2021-10-12 21:43:00,GDRX
41.39,41.8899,41.31,41.8899,1751,2021-10-12 21:44:00,GDRX
41.76,42.1,41.6,41.99,4610,2021-10-12 21:45:00,GDRX
42.07,42.4,41.9,42.25,13350,2021-10-12 21:46:00,GDRX
42.3,42.3,41.91,42.12,25914,2021-10-12 21:47:00,GDRX
42.17,42.29,42.0,42.29,8541,2021-10-12 21:48:00,GDRX
42.24,42.74,42.09,42.6,7812,2021-10-12 21:49:00,GDRX
42.59,42.6,42.36,42.57,4892,2021-10-12 21:50:00,GDRX
42.55,42.9,42.53,42.8,14189,2021-10-12 21:51:00,GDRX
42.85,43.15,42.51,42.76,10459,2021-10-12 21:52:00,GDRX
42.68,42.99,42.47,42.72,17779,2021-10-12 21:53:00,GDRX
42.6,42.74,42.5,42.74,2130,2021-10-12 21:54:00,GDRX
42.65,42.68,42.5,42.65,2706,2021-10-12 21:55:00,GDRX
42.55,42.55,42.5,42.55,1315,2021-10-12 21:56:00,GDRX
42.51,42.65,42.5,42.64,2249,2021-10-12 21:57:00,GDRX
42.56,42.58,42.31,42.31,6340,2021-10-12 21:58:00,GDRX
42.38,42.4,42.26,42.3,2039,2021-10-12 21:59:00,GDRX
42.2601,42.5199,42.2601,42.45,6153,2021-10-12 22:00:00,GDRX
42.45,42.45,42.34,42.34,1204,2021-10-12 22:01:00,GDRX
42.35,42.35,42.32,42.32,970,2021-10-12 22:02:00,GDRX
42.36,42.36,42.33,42.33,1809,2021-10-12 22:03:00,GDRX
42.28,42.33,42.27,42.33,900,2021-10-12 22:04:00,GDRX
42.35,42.35,42.25,42.25,4529,2021-10-12 22:05:00,GDRX
42.22,42.22,42.22,42.22,1500,2021-10-12 22:06:00,GDRX
42.44,42.44,42.44,42.44,100,2021-10-12 22:13:00,GDRX
42.35,42.35,42.35,42.35,320,2021-10-12 22:14:00,GDRX
42.44,42.44,42.44,42.44,150,2021-10-12 22:17:00,GDRX
42.44,42.44,42.44,42.44,150,2021-10-12 22:18:00,GDRX
42.41,42.42,42.41,42.42,393,2021-10-12 22:20:00,GDRX
42.26,42.26,42.26,42.26,915,2021-10-12 22:26:00,GDRX
42.26,42.26,42.26,42.26,400,2021-10-12 22:27:00,GDRX
42.26,42.3,42.26,42.3,300,2021-10-12 22:30:00,GDRX
42.35,42.35,42.35,42.35,100,2021-10-12 22:32:00,GDRX
42.35,42.35,42.35,42.35,100,2021-10-12 22:34:00,GDRX
42.37,42.37,42.35,42.37,400,2021-10-12 22:35:00,GDRX
42.37,42.37,42.37,42.37,200,2021-10-12 22:37:00,GDRX
42.39,42.39,42.39,42.39,200,2021-10-12 22:38:00,GDRX
42.38,42.38,42.3,42.38,2390,2021-10-12 22:39:00,GDRX
42.38,42.38,42.38,42.38,2401,2021-10-12 22:40:00,GDRX
42.26,42.26,42.26,42.26,1000,2021-10-12 22:43:00,GDRX
42.35,42.35,42.3,42.3,2799,2021-10-12 22:44:00,GDRX
42.3,42.3,42.25,42.25,6300,2021-10-12 22:45:00,GDRX
42.26,42.26,42.2,42.2,12265,2021-10-12 22:46:00,GDRX
42.49,42.49,42.49,42.49,4000,2021-10-12 22:53:00,GDRX
42.3,42.3,42.3,42.3,100,2021-10-12 22:59:00,GDRX
42.4,42.4,42.4,42.4,500,2021-10-12 23:03:00,GDRX
42.39,42.39,42.39,42.39,200,2021-10-12 23:05:00,GDRX
42.39,42.4,42.39,42.4,200,2021-10-12 23:06:00,GDRX
42.4,42.4,42.4,42.4,100,2021-10-12 23:12:00,GDRX
42.5,42.5,42.5,42.5,100,2021-10-12 23:14:00,GDRX
42.4,42.4,42.4,42.4,100,2021-10-12 23:18:00,GDRX
42.39,42.39,42.39,42.39,100,2021-10-12 23:21:00,GDRX
42.39,42.39,42.39,42.39,100,2021-10-12 23:29:00,GDRX
42.45,42.45,42.45,42.45,151,2021-10-12 23:34:00,GDRX
42.44,42.44,42.44,42.44,200,2021-10-12 23:38:00,GDRX
42.39,42.39,42.39,42.39,200,2021-10-12 23:40:00,GDRX
42.35,42.35,42.35,42.35,200,2021-10-12 23:41:00,GDRX
42.35,42.37,42.35,42.37,300,2021-10-12 23:42:00,GDRX
42.31,42.31,42.31,42.31,278,2021-10-12 23:46:00,GDRX
42.32,42.32,42.32,42.32,500,2021-10-12 23:50:00,GDRX
42.3,42.3,42.3,42.3,250,2021-10-12 23:52:00,GDRX
42.3,42.3,42.2,42.2,600,2021-10-12 23:53:00,GDRX
42.2,42.2,42.0,42.0,3400,2021-10-12 23:55:00,GDRX
42.1,42.1,42.07,42.07,500,2021-10-12 23:56:00,GDRX
42.03,42.03,42.03,42.03,150,2021-10-12 23:57:00,GDRX
42.08,42.1,42.08,42.1,300,2021-10-12 23:58:00,GDRX
42.29,42.29,42.27,42.27,1100,2021-10-12 23:59:00,GDRX
42.48,42.48,42.48,42.48,100,2021-10-13 11:01:00,GDRX
42.49,42.49,42.49,42.49,100,2021-10-13 11:16:00,GDRX
42.66,42.66,42.66,42.66,100,2021-10-13 11:56:00,GDRX
42.9593,42.9593,42.9593,42.9593,400,2021-10-13 12:02:00,GDRX
42.7999,42.7999,42.5,42.5,585,2021-10-13 12:08:00,GDRX
42.4501,42.4501,42.45,42.45,600,2021-10-13 12:14:00,GDRX
42.733,42.733,42.733,42.733,100,2021-10-13 12:24:00,GDRX
42.34,42.34,42.34,42.34,500,2021-10-13 12:40:00,GDRX
42.35,42.35,42.3,42.3,1125,2021-10-13 12:44:00,GDRX
42.24,42.24,42.24,42.24,123,2021-10-13 12:48:00,GDRX
42.26,42.26,42.24,42.24,216,2021-10-13 12:59:00,GDRX
42.0,42.0,42.0,42.0,384,2021-10-13 13:00:00,GDRX
42.4356,42.4356,42.4356,42.4356,300,2021-10-13 13:03:00,GDRX
42.45,42.45,42.45,42.45,100,2021-10-13 13:05:00,GDRX
42.66,42.66,42.39,42.39,550,2021-10-13 13:25:00,GDRX
42.26,42.26,42.12,42.13,657,2021-10-13 13:28:00,GDRX
42.1,42.1,42.1,42.1,100,2021-10-13 13:29:00,GDRX
42.01,42.31,41.5,41.605,58026,2021-10-13 13:30:00,GDRX
41.66,42.11,41.66,41.86,26679,2021-10-13 13:31:00,GDRX
41.8207,41.94,41.21,41.265,18651,2021-10-13 13:32:00,GDRX
41.2678,41.72,41.21,41.57,4841,2021-10-13 13:33:00,GDRX
41.51,41.51,41.29,41.4785,13425,2021-10-13 13:34:00,GDRX
41.5,41.84,41.4577,41.7578,2835,2021-10-13 13:35:00,GDRX
41.6866,41.7597,41.59,41.7597,1810,2021-10-13 13:36:00,GDRX
41.7439,41.8,41.6807,41.7,3304,2021-10-13 13:37:00,GDRX
41.6601,41.9,41.6601,41.88,4035,2021-10-13 13:38:00,GDRX
41.97,42.2,41.97,42.15,3267,2021-10-13 13:39:00,GDRX
42.26,42.6129,42.25,42.44,19529,2021-10-13 13:40:00,GDRX
42.5999,42.65,42.44,42.65,8114,2021-10-13 13:41:00,GDRX
42.6152,42.6152,42.33,42.33,11107,2021-10-13 13:42:00,GDRX
42.32,42.32,42.16,42.1687,3635,2021-10-13 13:43:00,GDRX
42.26,42.47,42.22,42.405,5550,2021-10-13 13:44:00,GDRX
