open,high,low,close,volume,datetime,symbol
38.24,38.24,38.23,38.23,925,2021-10-21 14:06:00,CRTO
38.24,38.3,38.24,38.3,400,2021-10-21 14:07:00,CRTO
38.36,38.36,38.36,38.36,200,2021-10-21 14:08:00,CRTO
38.32,38.32,38.32,38.32,100,2021-10-21 14:09:00,CRTO
38.2705,38.37,38.2705,38.37,460,2021-10-21 14:10:00,CRTO
38.325,38.325,38.325,38.325,100,2021-10-21 14:12:00,CRTO
38.325,38.325,38.325,38.325,100,2021-10-21 14:14:00,CRTO
38.32,38.32,38.32,38.32,100,2021-10-21 14:16:00,CRTO
38.2931,38.2931,38.2931,38.2931,100,2021-10-21 14:19:00,CRTO
38.2834,38.2834,38.2834,38.2834,100,2021-10-21 14:20:00,CRTO
38.27,38.27,38.27,38.27,100,2021-10-21 14:22:00,CRTO
38.29,38.29,38.26,38.29,1350,2021-10-21 14:24:00,CRTO
38.26,38.26,38.25,38.25,300,2021-10-21 14:25:00,CRTO
38.24,38.24,38.2,38.2,200,2021-10-21 14:28:00,CRTO
38.32,38.32,38.27,38.27,200,2021-10-21 14:32:00,CRTO
38.3006,38.3006,38.3006,38.3006,200,2021-10-21 14:33:00,CRTO
38.25,38.3,38.25,38.3,200,2021-10-21 14:34:00,CRTO
38.3,38.3,38.3,38.3,100,2021-10-21 14:36:00,CRTO
38.3158,38.3158,38.3158,38.3158,131,2021-10-21 14:37:00,CRTO
38.3,38.3,38.3,38.3,150,2021-10-21 14:38:00,CRTO
38.34,38.34,38.32,38.32,355,2021-10-21 14:39:00,CRTO
38.32,38.32,38.32,38.32,100,2021-10-21 14:42:00,CRTO
38.32,38.32,38.185,38.185,4009,2021-10-21 14:44:00,CRTO
38.23,38.23,38.05,38.135,5041,2021-10-21 14:45:00,CRTO
38.08,38.08,38.08,38.08,100,2021-10-21 14:46:00,CRTO
38.03,38.12,38.03,38.06,1160,2021-10-21 14:47:00,CRTO
38.03,38.1,37.99,38.1,680,2021-10-21 14:48:00,CRTO
38.09,38.09,38.09,38.09,100,2021-10-21 14:49:00,CRTO
38.03,38.03,38.03,38.03,100,2021-10-21 14:53:00,CRTO
38.03,38.03,38.03,38.03,100,2021-10-21 14:54:00,CRTO
38.03,38.03,37.97,37.97,300,2021-10-21 14:55:00,CRTO
37.97,38.04,37.97,38.04,200,2021-10-21 14:57:00,CRTO
38.04,38.04,38.04,38.04,100,2021-10-21 14:58:00,CRTO
37.928,37.928,37.928,37.928,300,2021-10-21 14:59:00,CRTO
37.97,37.97,37.95,37.95,300,2021-10-21 15:06:00,CRTO
37.94,37.94,37.92,37.92,200,2021-10-21 15:07:00,CRTO
37.9,37.9,37.9,37.9,100,2021-10-21 15:09:00,CRTO
37.73,37.73,37.73,37.73,100,2021-10-21 15:10:00,CRTO
37.79,37.8,37.79,37.8,200,2021-10-21 15:14:00,CRTO
37.72,37.72,37.72,37.72,100,2021-10-21 15:23:00,CRTO
37.79,37.79,37.79,37.79,100,2021-10-21 15:25:00,CRTO
37.72,37.72,37.7,37.7,300,2021-10-21 15:29:00,CRTO
37.6386,37.6386,37.6386,37.6386,155,2021-10-21 15:35:00,CRTO
37.6,37.6,37.6,37.6,100,2021-10-21 15:39:00,CRTO
37.71,37.73,37.71,37.73,200,2021-10-21 15:40:00,CRTO
37.815,37.815,37.815,37.815,143,2021-10-21 15:47:00,CRTO
37.75,37.81,37.75,37.81,200,2021-10-21 15:59:00,CRTO
37.75,37.79,37.63,37.78,33112,2021-10-21 16:02:00,CRTO
37.82,37.82,37.82,37.82,500,2021-10-21 16:03:00,CRTO
37.82,37.82,37.82,37.82,100,2021-10-21 16:04:00,CRTO
37.815,37.91,37.815,37.91,500,2021-10-21 16:05:00,CRTO
37.855,37.855,37.85,37.85,494,2021-10-21 16:06:00,CRTO
37.86,37.86,37.86,37.86,300,2021-10-21 16:07:00,CRTO
37.865,37.865,37.855,37.855,300,2021-10-21 16:08:00,CRTO
37.855,37.855,37.855,37.855,200,2021-10-21 16:09:00,CRTO
37.845,37.85,37.845,37.85,200,2021-10-21 16:10:00,CRTO
37.85,37.85,37.85,37.85,100,2021-10-21 16:11:00,CRTO
37.85,37.85,37.85,37.85,100,2021-10-21 16:12:00,CRTO
37.85,37.85,37.85,37.85,220,2021-10-21 16:14:00,CRTO
37.88,37.88,37.84,37.84,550,2021-10-21 16:20:00,CRTO
37.835,37.835,37.835,37.835,100,2021-10-21 16:23:00,CRTO
37.84,37.84,37.84,37.84,106,2021-10-21 16:24:00,CRTO
37.84,37.84,37.84,37.84,200,2021-10-21 16:25:00,CRTO
37.85,37.85,37.77,37.77,1000,2021-10-21 16:30:00,CRTO
37.725,37.725,37.725,37.725,100,2021-10-21 16:31:00,CRTO
37.73,37.73,37.73,37.73,100,2021-10-21 16:32:00,CRTO
37.72,37.72,37.71,37.72,300,2021-10-21 16:33:00,CRTO
37.75,37.75,37.75,37.75,100,2021-10-21 16:36:00,CRTO
37.81,37.84,37.81,37.84,517,2021-10-21 16:45:00,CRTO
37.82,37.835,37.81,37.835,800,2021-10-21 16:49:00,CRTO
37.835,37.835,37.835,37.835,100,2021-10-21 16:51:00,CRTO
37.86,37.86,37.85,37.85,300,2021-10-21 16:59:00,CRTO
37.86,37.86,37.86,37.86,100,2021-10-21 17:01:00,CRTO
37.8495,37.8495,37.83,37.83,200,2021-10-21 17:11:00,CRTO
37.87,37.87,37.87,37.87,300,2021-10-21 17:16:00,CRTO
37.855,37.88,37.78,37.78,3380,2021-10-21 17:21:00,CRTO
37.75,37.75,37.73,37.73,500,2021-10-21 17:25:00,CRTO
37.71,37.71,37.71,37.71,100,2021-10-21 17:27:00,CRTO
37.67,37.67,37.67,37.67,100,2021-10-21 17:29:00,CRTO
37.65,37.68,37.65,37.68,500,2021-10-21 17:35:00,CRTO
37.705,37.705,37.705,37.705,100,2021-10-21 17:36:00,CRTO
37.69,37.69,37.68,37.68,300,2021-10-21 17:38:00,CRTO
37.68,37.68,37.66,37.66,400,2021-10-21 17:40:00,CRTO
37.63,37.63,37.63,37.63,100,2021-10-21 17:41:00,CRTO
37.62,37.62,37.62,37.62,100,2021-10-21 17:42:00,CRTO
37.675,37.675,37.66,37.66,200,2021-10-21 17:44:00,CRTO
37.6328,37.6328,37.6328,37.6328,140,2021-10-21 17:48:00,CRTO
37.61,37.61,37.58,37.58,600,2021-10-21 17:50:00,CRTO
37.5294,37.545,37.5294,37.545,1767,2021-10-21 17:54:00,CRTO
37.51,37.51,37.51,37.51,100,2021-10-21 17:55:00,CRTO
37.52,37.52,37.52,37.52,100,2021-10-21 17:58:00,CRTO
37.5,37.5,37.49,37.49,500,2021-10-21 18:01:00,CRTO
37.52,37.55,37.52,37.55,955,2021-10-21 18:02:00,CRTO
37.585,37.585,37.585,37.585,100,2021-10-21 18:04:00,CRTO
37.59,37.59,37.59,37.59,100,2021-10-21 18:07:00,CRTO
37.57,37.57,37.57,37.57,100,2021-10-21 18:10:00,CRTO
37.62,37.62,37.595,37.595,500,2021-10-21 18:12:00,CRTO
37.6,37.6,37.6,37.6,100,2021-10-21 18:13:00,CRTO
37.595,37.65,37.595,37.65,300,2021-10-21 18:16:00,CRTO
37.61,37.645,37.61,37.645,300,2021-10-21 18:17:00,CRTO
37.6,37.6,37.6,37.6,100,2021-10-21 18:22:00,CRTO
37.6,37.6,37.54,37.54,300,2021-10-21 18:23:00,CRTO
37.57,37.57,37.52,37.52,500,2021-10-21 18:26:00,CRTO
37.5,37.5,37.5,37.5,100,2021-10-21 18:27:00,CRTO
37.4667,37.5,37.4667,37.5,290,2021-10-21 18:28:00,CRTO
37.48,37.48,37.48,37.48,400,2021-10-21 18:29:00,CRTO
37.43,37.43,37.43,37.43,100,2021-10-21 18:39:00,CRTO
37.44,37.46,37.37,37.37,1600,2021-10-21 18:49:00,CRTO
37.4,37.4,37.4,37.4,100,2021-10-21 18:52:00,CRTO
37.4424,37.4424,37.4424,37.4424,875,2021-10-21 18:53:00,CRTO
37.36,37.405,37.36,37.405,500,2021-10-21 18:54:00,CRTO
37.41,37.41,37.39,37.405,300,2021-10-21 19:01:00,CRTO
37.41,37.41,37.4,37.405,500,2021-10-21 19:04:00,CRTO
37.44,37.44,37.43,37.43,200,2021-10-21 19:06:00,CRTO
37.41,37.425,37.41,37.425,718,2021-10-21 19:10:00,CRTO
37.43,37.43,37.42,37.42,400,2021-10-21 19:11:00,CRTO
37.43,37.43,37.43,37.43,100,2021-10-21 19:12:00,CRTO
37.45,37.475,37.45,37.475,600,2021-10-21 19:13:00,CRTO
37.48,37.5,37.48,37.5,200,2021-10-21 19:14:00,CRTO
37.525,37.525,37.525,37.525,100,2021-10-21 19:15:00,CRTO
37.52,37.52,37.52,37.52,200,2021-10-21 19:17:00,CRTO
37.55,37.58,37.55,37.58,200,2021-10-21 19:18:00,CRTO
37.67,37.67,37.57,37.57,500,2021-10-21 19:19:00,CRTO
37.575,37.64,37.575,37.64,500,2021-10-21 19:20:00,CRTO
37.625,37.625,37.625,37.625,100,2021-10-21 19:22:00,CRTO
37.6,37.6,37.525,37.525,900,2021-10-21 19:26:00,CRTO
37.5,37.5,37.48,37.48,500,2021-10-21 19:28:00,CRTO
37.47,37.475,37.46,37.475,400,2021-10-21 19:29:00,CRTO
37.485,37.485,37.485,37.485,200,2021-10-21 19:30:00,CRTO
37.47,37.49,37.47,37.49,400,2021-10-21 19:32:00,CRTO
37.49,37.49,37.35,37.35,700,2021-10-21 19:33:00,CRTO
37.4,37.4,37.4,37.4,200,2021-10-21 19:34:00,CRTO
37.43,37.43,37.43,37.43,100,2021-10-21 19:35:00,CRTO
37.4,37.43,37.39,37.43,400,2021-10-21 19:37:00,CRTO
37.38,37.38,37.37,37.37,300,2021-10-21 19:38:00,CRTO
37.32,37.32,37.32,37.32,100,2021-10-21 19:40:00,CRTO
37.26,37.26,37.26,37.26,200,2021-10-21 19:41:00,CRTO
37.3,37.3,37.285,37.295,1007,2021-10-21 19:43:00,CRTO
37.3,37.3,37.23,37.24,3453,2021-10-21 19:44:00,CRTO
37.235,37.235,37.235,37.235,200,2021-10-21 19:45:00,CRTO
37.22,37.26,37.22,37.26,800,2021-10-21 19:46:00,CRTO
37.265,37.265,37.265,37.265,100,2021-10-21 19:47:00,CRTO
37.2585,37.265,37.2585,37.265,357,2021-10-21 19:48:00,CRTO
37.28,37.28,37.2,37.2,810,2021-10-21 19:49:00,CRTO
37.25,37.26,37.22,37.22,617,2021-10-21 19:50:00,CRTO
37.21,37.215,37.21,37.21,1050,2021-10-21 19:51:00,CRTO
37.21,37.265,37.21,37.265,1100,2021-10-21 19:52:00,CRTO
37.265,37.28,37.265,37.28,200,2021-10-21 19:53:00,CRTO
37.27,37.27,37.27,37.27,300,2021-10-21 19:54:00,CRTO
37.25,37.255,37.25,37.255,300,2021-10-21 19:55:00,CRTO
37.26,37.3,37.26,37.28,1400,2021-10-21 19:56:00,CRTO
37.29,37.29,37.27,37.28,962,2021-10-21 19:57:00,CRTO
37.27,37.29,37.27,37.29,400,2021-10-21 19:58:00,CRTO
37.3,37.55,37.26,37.37,24103,2021-10-21 19:59:00,CRTO
37.45,37.45,37.45,37.45,11907,2021-10-21 20:00:00,CRTO
37.09,37.09,37.09,37.09,500,2021-10-21 20:26:00,CRTO
36.9,36.9,36.9,36.9,300,2021-10-21 20:44:00,CRTO
37.45,37.45,37.45,37.45,100,2021-10-22 10:25:00,CRTO
37.47,37.47,37.47,37.47,130,2021-10-22 11:12:00,CRTO
37.39,37.39,37.39,37.39,100,2021-10-22 13:17:00,CRTO
36.99,36.99,35.75,36.39,10318,2021-10-22 13:30:00,CRTO
36.33,36.6,35.99,36.6,2769,2021-10-22 13:31:00,CRTO
36.39,36.39,36.16,36.16,1300,2021-10-22 13:32:00,CRTO
36.2,36.2,36.2,36.2,100,2021-10-22 13:33:00,CRTO
36.5,36.81,36.43,36.81,6067,2021-10-22 13:34:00,CRTO
36.7,36.72,36.63,36.6753,1525,2021-10-22 13:35:00,CRTO
36.75,36.75,36.73,36.73,1332,2021-10-22 13:36:00,CRTO
36.73,36.73,36.3,36.49,1542,2021-10-22 13:37:00,CRTO
36.49,36.63,36.35,36.35,1620,2021-10-22 13:38:00,CRTO
36.41,36.49,36.3,36.32,2684,2021-10-22 13:39:00,CRTO
36.32,36.56,36.3,36.455,3000,2021-10-22 13:40:00,CRTO
36.415,36.415,36.25,36.26,21473,2021-10-22 13:42:00,CRTO
36.26,36.3,36.25,36.26,2165,2021-10-22 13:43:00,CRTO
36.26,36.3,36.26,36.275,600,2021-10-22 13:44:00,CRTO
36.25,36.325,36.08,36.325,22881,2021-10-22 13:45:00,CRTO
36.27,36.305,36.16,36.305,4200,2021-10-22 13:46:00,CRTO
36.27,36.27,36.06,36.06,4950,2021-10-22 13:47:00,CRTO
36.15,36.21,36.15,36.16,700,2021-10-22 13:48:00,CRTO
36.08,36.08,36.0,36.0,2982,2021-10-22 13:49:00,CRTO
35.87,36.41,35.87,36.15,9583,2021-10-22 13:50:00,CRTO
36.15,36.16,36.15,36.16,200,2021-10-22 13:51:00,CRTO
36.16,36.16,36.16,36.16,100,2021-10-22 13:52:00,CRTO
36.15,36.15,36.15,36.15,1265,2021-10-22 13:53:00,CRTO
36.15,36.15,35.96,35.96,1740,2021-10-22 13:54:00,CRTO
36.035,36.035,35.96,35.96,700,2021-10-22 13:55:00,CRTO
36.055,36.32,36.055,36.23,1780,2021-10-22 13:57:00,CRTO
36.24,36.45,36.09,36.45,1490,2021-10-22 13:58:00,CRTO
36.45,36.45,36.22,36.31,2000,2021-10-22 13:59:00,CRTO
36.23,36.32,36.11,36.11,2000,2021-10-22 14:00:00,CRTO
36.12,36.12,36.02,36.02,200,2021-10-22 14:01:00,CRTO
36.1,36.1,36.1,36.1,300,2021-10-22 14:02:00,CRTO
36.1,36.1,36.09,36.09,200,2021-10-22 14:03:00,CRTO
36.09,36.22,36.09,36.22,1113,2021-10-22 14:04:00,CRTO
36.16,36.17,36.16,36.17,400,2021-10-22 14:05:00,CRTO
36.17,36.17,36.08,36.115,800,2021-10-22 14:06:00,CRTO
36.14,36.15,36.0,36.0,3140,2021-10-22 14:07:00,CRTO
35.97,35.97,35.86,35.87,900,2021-10-22 14:08:00,CRTO
35.875,35.94,35.82,35.94,3357,2021-10-22 14:09:00,CRTO
35.93,35.98,35.82,35.925,1000,2021-10-22 14:10:00,CRTO
35.925,35.925,35.925,35.925,400,2021-10-22 14:11:00,CRTO
35.88,35.9751,35.87,35.955,1665,2021-10-22 14:12:00,CRTO
35.96,35.96,35.93,35.96,835,2021-10-22 14:13:00,CRTO
35.89,35.96,35.89,35.96,630,2021-10-22 14:14:00,CRTO
35.91,35.91,35.89,35.89,300,2021-10-22 14:15:00,CRTO
35.82,35.825,35.76,35.825,483,2021-10-22 14:16:00,CRTO
35.825,35.825,35.76,35.8,534,2021-10-22 14:17:00,CRTO
35.78,35.78,35.75,35.75,700,2021-10-22 14:18:00,CRTO
35.71,35.71,35.6,35.6,500,2021-10-22 14:19:00,CRTO
35.6,35.64,35.6,35.64,594,2021-10-22 14:20:00,CRTO
35.63,35.738,35.63,35.738,420,2021-10-22 14:21:00,CRTO
35.63,35.77,35.63,35.715,1200,2021-10-22 14:22:00,CRTO
35.74,35.77,35.74,35.77,1180,2021-10-22 14:23:00,CRTO
35.7,35.7,35.67,35.67,1000,2021-10-22 14:24:00,CRTO
35.69,35.85,35.66,35.85,2911,2021-10-22 14:25:00,CRTO
35.76,35.895,35.76,35.895,300,2021-10-22 14:26:00,CRTO
35.87,35.9,35.8,35.855,800,2021-10-22 14:27:00,CRTO
35.83,35.83,35.83,35.83,100,2021-10-22 14:28:00,CRTO
35.8,35.905,35.8,35.865,3684,2021-10-22 14:29:00,CRTO
35.86,35.895,35.8,35.8,1460,2021-10-22 14:30:00,CRTO
35.8,35.87,35.8,35.85,3600,2021-10-22 14:31:00,CRTO
35.83,35.865,35.83,35.83,300,2021-10-22 14:33:00,CRTO
35.83,35.845,35.83,35.83,431,2021-10-22 14:34:00,CRTO
35.835,35.835,35.8,35.8,900,2021-10-22 14:35:00,CRTO
35.8,35.89,35.8,35.89,700,2021-10-22 14:36:00,CRTO
35.84,35.855,35.8,35.81,2800,2021-10-22 14:37:00,CRTO
35.82,35.82,35.8,35.8,300,2021-10-22 14:38:00,CRTO
35.8,35.8284,35.8,35.8,2108,2021-10-22 14:39:00,CRTO
35.805,35.815,35.75,35.75,1668,2021-10-22 14:40:00,CRTO
35.825,35.825,35.6,35.6,2000,2021-10-22 14:41:00,CRTO
35.6,35.6,35.51,35.52,1030,2021-10-22 14:42:00,CRTO
35.52,35.54,35.44,35.495,2274,2021-10-22 14:43:00,CRTO
35.515,35.545,35.475,35.49,2200,2021-10-22 14:44:00,CRTO
35.545,35.66,35.5,35.57,7190,2021-10-22 14:46:00,CRTO
35.5,35.77,35.5,35.63,10030,2021-10-22 14:48:00,CRTO
35.63,35.73,35.61,35.73,1900,2021-10-22 14:49:00,CRTO
35.62,35.64,35.52,35.64,8700,2021-10-22 14:50:00,CRTO
35.59,35.59,35.59,35.59,100,2021-10-22 14:51:00,CRTO
35.56,35.63,35.56,35.6,5857,2021-10-22 14:52:00,CRTO
35.625,35.625,35.625,35.625,100,2021-10-22 14:53:00,CRTO
35.6,35.625,35.57,35.57,1514,2021-10-22 14:54:00,CRTO
35.53,35.53,35.5,35.5,600,2021-10-22 14:55:00,CRTO
35.5,35.5,35.44,35.5,1950,2021-10-22 14:56:00,CRTO
35.465,35.465,35.38,35.4,5183,2021-10-22 14:58:00,CRTO
35.405,35.405,35.405,35.405,100,2021-10-22 14:59:00,CRTO
35.33,35.39,35.33,35.39,1336,2021-10-22 15:00:00,CRTO
35.4,35.4,35.4,35.4,300,2021-10-22 15:01:00,CRTO
35.4,35.44,35.4,35.44,600,2021-10-22 15:02:00,CRTO
35.44,35.44,35.42,35.44,800,2021-10-22 15:03:00,CRTO
35.4,35.41,35.29,35.36,751,2021-10-22 15:04:00,CRTO
35.32,35.32,35.3,35.3,700,2021-10-22 15:05:00,CRTO
35.3,35.32,35.2,35.2,1563,2021-10-22 15:06:00,CRTO
35.17,35.245,35.17,35.19,900,2021-10-22 15:07:00,CRTO
35.12,35.12,35.1,35.1,200,2021-10-22 15:08:00,CRTO
35.11,35.11,35.08,35.08,369,2021-10-22 15:09:00,CRTO
35.085,35.11,35.05,35.07,2378,2021-10-22 15:10:00,CRTO
35.04,35.065,35.02,35.05,623,2021-10-22 15:11:00,CRTO
35.02,35.065,35.0,35.065,1163,2021-10-22 15:12:00,CRTO
35.065,35.065,34.98,34.98,1131,2021-10-22 15:13:00,CRTO
34.98,35.095,34.98,35.04,3996,2021-10-22 15:14:00,CRTO
35.07,35.07,35.04,35.04,600,2021-10-22 15:15:00,CRTO
35.01,35.095,35.01,35.03,587,2021-10-22 15:17:00,CRTO
35.07,35.07,35.03,35.03,200,2021-10-22 15:18:00,CRTO
35.01,35.055,34.96,34.96,5178,2021-10-22 15:19:00,CRTO
34.945,34.955,34.83,34.89,20550,2021-10-22 15:20:00,CRTO
34.89,34.99,34.84,34.895,5795,2021-10-22 15:21:00,CRTO
34.895,34.895,34.84,34.895,2400,2021-10-22 15:22:00,CRTO
34.83,34.865,34.74,34.775,842,2021-10-22 15:23:00,CRTO
34.72,34.79,34.67,34.67,2100,2021-10-22 15:24:00,CRTO
34.66,34.7125,34.54,34.55,830,2021-10-22 15:25:00,CRTO
34.6,34.69,34.53,34.56,4453,2021-10-22 15:26:00,CRTO
34.54,34.54,34.54,34.54,500,2021-10-22 15:27:00,CRTO
34.615,34.69,34.615,34.67,2788,2021-10-22 15:28:00,CRTO
34.67,34.7199,34.595,34.67,3400,2021-10-22 15:29:00,CRTO
34.67,34.675,34.57,34.58,1903,2021-10-22 15:30:00,CRTO
34.52,34.52,34.47,34.5,1100,2021-10-22 15:31:00,CRTO
34.49,34.6199,34.46,34.6199,5648,2021-10-22 15:32:00,CRTO
34.5,34.56,34.4901,34.4901,900,2021-10-22 15:33:00,CRTO
34.49,34.61,34.49,34.55,3020,2021-10-22 15:34:00,CRTO
34.58,34.58,34.54,34.54,1600,2021-10-22 15:35:00,CRTO
34.45,34.45,34.24,34.24,2335,2021-10-22 15:36:00,CRTO
34.285,34.39,34.24,34.24,5439,2021-10-22 15:37:00,CRTO
34.305,34.305,34.24,34.3,5756,2021-10-22 15:39:00,CRTO
34.23,34.23,34.08,34.215,1259,2021-10-22 15:40:00,CRTO
34.18,34.18,34.06,34.06,734,2021-10-22 15:41:00,CRTO
34.06,34.105,34.01,34.1,2046,2021-10-22 15:42:00,CRTO
34.1,34.18,34.06,34.15,3196,2021-10-22 15:43:00,CRTO
34.11,34.19,34.1,34.11,2000,2021-10-22 15:44:00,CRTO
34.11,34.11,33.96,34.025,7397,2021-10-22 15:45:00,CRTO
34.025,34.03,33.93,33.99,4000,2021-10-22 15:46:00,CRTO
33.99,34.04,33.91,33.965,7342,2021-10-22 15:47:00,CRTO
33.97,34.04,33.93,33.93,2031,2021-10-22 15:48:00,CRTO
33.9,33.99,33.9,33.95,1300,2021-10-22 15:49:00,CRTO
33.95,34.02,33.895,33.985,14176,2021-10-22 15:50:00,CRTO
33.985,34.285,33.95,34.285,8972,2021-10-22 15:51:00,CRTO
34.295,34.295,34.1801,34.1801,300,2021-10-22 15:52:00,CRTO
34.19,34.28,34.19,34.26,1150,2021-10-22 15:53:00,CRTO
34.3,34.37,34.25,34.29,3950,2021-10-22 15:54:00,CRTO
34.2601,34.315,34.16,34.235,6792,2021-10-22 15:55:00,CRTO
34.235,34.3,34.185,34.29,8932,2021-10-22 15:56:00,CRTO
34.26,34.41,34.26,34.41,8434,2021-10-22 15:57:00,CRTO
34.455,34.455,34.455,34.455,100,2021-10-22 15:58:00,CRTO
34.465,34.465,34.465,34.465,100,2021-10-22 15:59:00,CRTO
34.48,34.525,34.47,34.525,900,2021-10-22 16:00:00,CRTO
34.525,34.525,34.525,34.525,200,2021-10-22 16:01:00,CRTO
34.525,34.72,34.47,34.66,4151,2021-10-22 16:02:00,CRTO
34.64,34.64,34.56,34.56,200,2021-10-22 16:04:00,CRTO
34.63,34.66,34.61,34.65,600,2021-10-22 16:05:00,CRTO
34.6898,34.69,34.6,34.6333,8956,2021-10-22 16:06:00,CRTO
34.66,34.69,34.6,34.625,5500,2021-10-22 16:07:00,CRTO
34.62,34.635,34.6,34.635,2500,2021-10-22 16:08:00,CRTO
34.635,34.635,34.635,34.635,100,2021-10-22 16:09:00,CRTO
34.635,34.635,34.6,34.6001,3700,2021-10-22 16:10:00,CRTO
34.6,34.635,34.5154,34.5154,6406,2021-10-22 16:11:00,CRTO
34.52,34.6,34.48,34.535,3000,2021-10-22 16:12:00,CRTO
34.535,34.535,34.535,34.535,200,2021-10-22 16:13:00,CRTO
34.59,34.59,34.48,34.545,1820,2021-10-22 16:14:00,CRTO
34.51,34.53,34.5,34.5,500,2021-10-22 16:15:00,CRTO
34.5,34.59,34.5,34.55,10668,2021-10-22 16:16:00,CRTO
34.55,34.55,34.55,34.55,100,2021-10-22 16:17:00,CRTO
34.51,34.5592,34.51,34.5592,644,2021-10-22 16:18:00,CRTO
34.51,34.51,34.42,34.465,2108,2021-10-22 16:19:00,CRTO
34.4,34.4,34.4,34.4,200,2021-10-22 16:21:00,CRTO
34.42,34.45,34.41,34.41,1546,2021-10-22 16:22:00,CRTO
34.4,34.45,34.36,34.44,5721,2021-10-22 16:23:00,CRTO
34.435,34.51,34.36,34.49,1700,2021-10-22 16:24:00,CRTO
34.445,34.445,34.445,34.445,100,2021-10-22 16:25:00,CRTO
34.44,34.44,34.44,34.44,100,2021-10-22 16:26:00,CRTO
34.41,34.44,34.39,34.435,539,2021-10-22 16:27:00,CRTO
34.435,34.435,34.435,34.435,710,2021-10-22 16:28:00,CRTO
34.41,34.435,34.39,34.435,885,2021-10-22 16:29:00,CRTO
34.37,34.44,34.37,34.41,354,2021-10-22 16:30:00,CRTO
34.435,34.435,34.41,34.41,200,2021-10-22 16:31:00,CRTO
34.37,34.435,34.37,34.435,300,2021-10-22 16:32:00,CRTO
34.435,34.435,34.33,34.33,1500,2021-10-22 16:33:00,CRTO
34.33,34.33,34.25,34.25,944,2021-10-22 16:34:00,CRTO
34.23,34.26,34.17,34.21,5200,2021-10-22 16:35:00,CRTO
34.23,34.23,34.17,34.23,900,2021-10-22 16:36:00,CRTO
34.24,34.25,34.18,34.18,700,2021-10-22 16:37:00,CRTO
34.18,34.225,34.18,34.225,6600,2021-10-22 16:38:00,CRTO
34.19,34.19,34.19,34.19,100,2021-10-22 16:39:00,CRTO
34.14,34.2,34.14,34.14,1306,2021-10-22 16:41:00,CRTO
34.14,34.21,34.14,34.19,2900,2021-10-22 16:42:00,CRTO
34.21,34.22,34.21,34.22,300,2021-10-22 16:43:00,CRTO
34.21,34.22,34.145,34.22,2800,2021-10-22 16:44:00,CRTO
34.175,34.19,34.13,34.19,800,2021-10-22 16:45:00,CRTO
34.2,34.225,34.19,34.225,1000,2021-10-22 16:46:00,CRTO
34.19,34.19,34.19,34.19,100,2021-10-22 16:47:00,CRTO
34.19,34.2,34.19,34.19,600,2021-10-22 16:48:00,CRTO
34.19,34.19,34.1,34.11,2950,2021-10-22 16:49:00,CRTO
34.14,34.15,34.11,34.145,6514,2021-10-22 16:50:00,CRTO
34.18,34.2,34.11,34.195,1200,2021-10-22 16:51:00,CRTO
34.195,34.195,34.195,34.195,300,2021-10-22 16:52:00,CRTO
34.18,34.25,34.15,34.25,3700,2021-10-22 16:53:00,CRTO
34.24,34.24,34.24,34.24,200,2021-10-22 16:54:00,CRTO
34.22,34.22,34.22,34.22,200,2021-10-22 16:55:00,CRTO
34.22,34.22,34.185,34.185,1301,2021-10-22 16:56:00,CRTO
34.15,34.15,34.08,34.09,1700,2021-10-22 16:57:00,CRTO
34.1,34.21,34.1,34.21,1782,2021-10-22 16:58:00,CRTO
34.16,34.16,34.16,34.16,100,2021-10-22 16:59:00,CRTO
34.16,34.16,34.1045,34.1045,900,2021-10-22 17:00:00,CRTO
34.14,34.14,34.06,34.06,1740,2021-10-22 17:01:00,CRTO
34.06,34.1,34.02,34.1,2466,2021-10-22 17:02:00,CRTO
34.065,34.1,33.84,34.1,35462,2021-10-22 17:03:00,CRTO
34.01,34.01,33.92,33.92,600,2021-10-22 17:04:00,CRTO
33.995,34.1,33.995,34.1,9559,2021-10-22 17:05:00,CRTO
34.065,34.065,34.065,34.065,100,2021-10-22 17:06:00,CRTO
34.04,34.05,33.98,33.98,2000,2021-10-22 17:08:00,CRTO
33.97,34.03,33.97,33.97,600,2021-10-22 17:09:00,CRTO
33.95,33.95,33.8725,33.88,1700,2021-10-22 17:10:00,CRTO
33.88,33.88,33.83,33.83,300,2021-10-22 17:11:00,CRTO
33.84,33.84,33.7,33.7,1700,2021-10-22 17:12:00,CRTO
33.75,33.75,33.7001,33.74,1925,2021-10-22 17:14:00,CRTO
33.79,33.795,33.79,33.795,200,2021-10-22 17:15:00,CRTO
33.82,33.84,33.76,33.84,1608,2021-10-22 17:16:00,CRTO
33.93,34.04,33.875,33.89,4200,2021-10-22 17:17:00,CRTO
33.955,33.955,33.955,33.955,100,2021-10-22 17:18:00,CRTO
33.96,33.965,33.96,33.965,200,2021-10-22 17:19:00,CRTO
33.965,33.965,33.91,33.925,3301,2021-10-22 17:20:00,CRTO
33.9,33.92,33.86,33.92,800,2021-10-22 17:22:00,CRTO
33.95,34.08,33.94,34.06,2639,2021-10-22 17:23:00,CRTO
34.065,34.065,34.03,34.03,1065,2021-10-22 17:24:00,CRTO
34.02,34.05,34.0,34.05,1735,2021-10-22 17:25:00,CRTO
