open,high,low,close,volume,datetime,symbol
2.855,2.86,2.855,2.855,5481,2021-10-11 18:13:00,USWS
2.85,2.85,2.815,2.84,24669,2021-10-11 18:14:00,USWS
2.835,2.84,2.8308,2.8371,3303,2021-10-11 18:15:00,USWS
2.85,2.85,2.83,2.84,4500,2021-10-11 18:16:00,USWS
2.8308,2.85,2.8308,2.85,1964,2021-10-11 18:17:00,USWS
2.8401,2.85,2.8401,2.8463,5996,2021-10-11 18:18:00,USWS
2.8463,2.85,2.84,2.8415,3950,2021-10-11 18:19:00,USWS
2.84,2.84,2.83,2.84,7251,2021-10-11 18:20:00,USWS
2.84,2.84,2.83,2.84,6575,2021-10-11 18:21:00,USWS
2.835,2.84,2.835,2.84,1759,2021-10-11 18:22:00,USWS
2.84,2.84,2.835,2.835,10804,2021-10-11 18:23:00,USWS
2.8315,2.84,2.81,2.81,36283,2021-10-11 18:24:00,USWS
2.8101,2.8383,2.81,2.8383,20463,2021-10-11 18:25:00,USWS
2.835,2.835,2.82,2.8292,6076,2021-10-11 18:26:00,USWS
2.825,2.83,2.82,2.83,2000,2021-10-11 18:27:00,USWS
2.82,2.8293,2.82,2.825,3800,2021-10-11 18:28:00,USWS
2.8263,2.83,2.82,2.825,979,2021-10-11 18:29:00,USWS
2.8266,2.8266,2.825,2.825,1400,2021-10-11 18:30:00,USWS
2.825,2.825,2.8,2.82,14838,2021-10-11 18:31:00,USWS
2.819,2.82,2.8115,2.815,1341,2021-10-11 18:32:00,USWS
2.8103,2.8199,2.81,2.8158,2550,2021-10-11 18:33:00,USWS
2.81,2.82,2.8,2.82,7308,2021-10-11 18:34:00,USWS
2.8162,2.825,2.815,2.815,5468,2021-10-11 18:35:00,USWS
2.8107,2.83,2.8107,2.829,3431,2021-10-11 18:36:00,USWS
2.82,2.825,2.8101,2.825,4595,2021-10-11 18:37:00,USWS
2.8299,2.8299,2.82,2.8242,700,2021-10-11 18:38:00,USWS
2.83,2.83,2.825,2.8254,2900,2021-10-11 18:39:00,USWS
2.82,2.83,2.82,2.82,3436,2021-10-11 18:40:00,USWS
2.82,2.82,2.8191,2.8191,1498,2021-10-11 18:41:00,USWS
2.81,2.815,2.81,2.8107,3521,2021-10-11 18:42:00,USWS
2.815,2.815,2.81,2.815,10629,2021-10-11 18:43:00,USWS
2.81,2.81,2.81,2.81,500,2021-10-11 18:44:00,USWS
2.81,2.81,2.8,2.8,10039,2021-10-11 18:45:00,USWS
2.8,2.8,2.79,2.79,5286,2021-10-11 18:46:00,USWS
2.79,2.8194,2.78,2.8101,13212,2021-10-11 18:47:00,USWS
2.8199,2.8199,2.8,2.81,15310,2021-10-11 18:48:00,USWS
2.8192,2.82,2.8102,2.8192,1536,2021-10-11 18:50:00,USWS
2.8199,2.8199,2.815,2.8199,1402,2021-10-11 18:51:00,USWS
2.815,2.82,2.81,2.81,3277,2021-10-11 18:52:00,USWS
2.8101,2.8199,2.8101,2.8199,250,2021-10-11 18:53:00,USWS
2.815,2.82,2.8,2.8007,3807,2021-10-11 18:54:00,USWS
2.81,2.82,2.8,2.8129,11059,2021-10-11 18:55:00,USWS
2.8101,2.82,2.8101,2.8163,1374,2021-10-11 18:56:00,USWS
2.8163,2.8173,2.79,2.8093,27373,2021-10-11 18:57:00,USWS
2.8015,2.81,2.8,2.8,4410,2021-10-11 18:58:00,USWS
2.8005,2.8053,2.8,2.8046,5485,2021-10-11 18:59:00,USWS
2.805,2.85,2.805,2.84,37857,2021-10-11 19:00:00,USWS
2.845,2.85,2.8368,2.85,20573,2021-10-11 19:01:00,USWS
2.8369,2.85,2.8315,2.84,10354,2021-10-11 19:02:00,USWS
2.84,2.85,2.83,2.845,18136,2021-10-11 19:03:00,USWS
2.8499,2.86,2.84,2.86,8934,2021-10-11 19:04:00,USWS
2.86,2.87,2.8471,2.8471,11558,2021-10-11 19:05:00,USWS
2.86,2.875,2.86,2.865,19332,2021-10-11 19:06:00,USWS
2.87,2.88,2.85,2.87,26244,2021-10-11 19:07:00,USWS
2.8693,2.8693,2.83,2.832,108815,2021-10-11 19:08:00,USWS
2.84,2.8599,2.82,2.8393,13512,2021-10-11 19:09:00,USWS
2.8419,2.8489,2.8301,2.8399,8294,2021-10-11 19:10:00,USWS
2.8392,2.86,2.8392,2.84,3992,2021-10-11 19:11:00,USWS
2.85,2.87,2.849,2.87,11859,2021-10-11 19:12:00,USWS
2.88,2.905,2.87,2.8899,96038,2021-10-11 19:13:00,USWS
2.88,2.91,2.87,2.8899,145320,2021-10-11 19:14:00,USWS
2.88,2.8899,2.86,2.87,10600,2021-10-11 19:15:00,USWS
2.87,2.88,2.87,2.88,4750,2021-10-11 19:16:00,USWS
2.8747,2.88,2.86,2.8798,8850,2021-10-11 19:17:00,USWS
2.88,2.89,2.87,2.885,23934,2021-10-11 19:18:00,USWS
2.88,2.92,2.88,2.9,46861,2021-10-11 19:19:00,USWS
2.9,2.94,2.89,2.89,53622,2021-10-11 19:20:00,USWS
2.89,2.9,2.88,2.8993,19082,2021-10-11 19:21:00,USWS
2.9,2.9,2.89,2.8901,10325,2021-10-11 19:22:00,USWS
2.89,2.91,2.89,2.8907,20400,2021-10-11 19:23:00,USWS
2.8927,2.8927,2.86,2.8601,21833,2021-10-11 19:24:00,USWS
2.861,2.8774,2.86,2.875,6397,2021-10-11 19:25:00,USWS
2.86,2.88,2.86,2.865,21324,2021-10-11 19:26:00,USWS
2.8618,2.9,2.8618,2.895,26165,2021-10-11 19:27:00,USWS
2.8907,2.9,2.885,2.9,4290,2021-10-11 19:28:00,USWS
2.9086,2.9086,2.8799,2.89,33369,2021-10-11 19:29:00,USWS
2.9,2.9,2.89,2.8999,10657,2021-10-11 19:30:00,USWS
2.891,2.895,2.89,2.8901,7644,2021-10-11 19:31:00,USWS
2.9,2.9,2.89,2.9,7328,2021-10-11 19:32:00,USWS
2.9,2.9107,2.8918,2.9009,16493,2021-10-11 19:33:00,USWS
2.911,2.9185,2.8816,2.8816,18618,2021-10-11 19:34:00,USWS
2.9,2.91,2.8801,2.8801,25628,2021-10-11 19:35:00,USWS
2.895,2.8999,2.87,2.8881,15466,2021-10-11 19:36:00,USWS
2.872,2.9,2.87,2.8784,27471,2021-10-11 19:37:00,USWS
2.88,2.8899,2.84,2.84,62555,2021-10-11 19:38:00,USWS
2.86,2.9692,2.86,2.955,476076,2021-10-11 19:39:00,USWS
2.959,2.99,2.9399,2.9709,179065,2021-10-11 19:40:00,USWS
2.975,3.01,2.97,3.0,183467,2021-10-11 19:41:00,USWS
3.0052,3.02,3.0,3.01,67173,2021-10-11 19:42:00,USWS
3.003,3.03,2.98,3.0007,129018,2021-10-11 19:43:00,USWS
3.0089,3.06,3.0,3.02,67722,2021-10-11 19:44:00,USWS
3.025,3.04,3.01,3.0236,73718,2021-10-11 19:45:00,USWS
3.025,3.0285,3.01,3.0172,48550,2021-10-11 19:46:00,USWS
3.0172,3.02,2.98,3.0199,55379,2021-10-11 19:47:00,USWS
3.015,3.035,3.0,3.0211,79924,2021-10-11 19:48:00,USWS
3.0299,3.04,3.0201,3.0301,15011,2021-10-11 19:49:00,USWS
3.04,3.05,3.02,3.02,135486,2021-10-11 19:50:00,USWS
3.03,3.0399,3.0,3.02,56260,2021-10-11 19:51:00,USWS
3.02,3.0336,3.01,3.01,31064,2021-10-11 19:52:00,USWS
3.015,3.02,3.0,3.0001,33133,2021-10-11 19:53:00,USWS
3.0087,3.01,2.97,2.9844,81985,2021-10-11 19:54:00,USWS
2.99,3.01,2.9895,2.995,26014,2021-10-11 19:55:00,USWS
2.9925,2.9927,2.95,2.975,67602,2021-10-11 19:56:00,USWS
2.9793,2.98,2.95,2.9775,44685,2021-10-11 19:57:00,USWS
2.975,2.9899,2.97,2.9761,34218,2021-10-11 19:58:00,USWS
2.9708,3.04,2.9708,3.0195,169880,2021-10-11 19:59:00,USWS
3.02,3.02,2.99,2.99,17072,2021-10-11 20:00:00,USWS
2.97,2.97,2.97,2.97,700,2021-10-11 20:01:00,USWS
2.98,3.01,2.98,3.0099,4172,2021-10-11 20:02:00,USWS
3.0099,3.02,2.98,3.0,24010,2021-10-11 20:03:00,USWS
3.0,3.03,2.99,3.0,21622,2021-10-11 20:04:00,USWS
3.0,3.02,2.98,3.01,10042,2021-10-11 20:05:00,USWS
3.0099,3.01,2.99,2.99,3523,2021-10-11 20:06:00,USWS
3.0,3.0,2.98,3.0,1213,2021-10-11 20:07:00,USWS
3.0,3.0,2.99,3.0,1843,2021-10-11 20:08:00,USWS
2.98,3.0,2.94,2.95,20734,2021-10-11 20:09:00,USWS
2.92,2.96,2.92,2.96,11419,2021-10-11 20:10:00,USWS
2.98,2.98,2.96,2.98,4475,2021-10-11 20:11:00,USWS
3.0,3.09,3.0,3.04,63340,2021-10-11 20:12:00,USWS
3.05,3.06,3.01,3.05,15250,2021-10-11 20:13:00,USWS
3.059,3.07,3.02,3.07,15902,2021-10-11 20:14:00,USWS
3.05,3.06,3.02,3.05,6479,2021-10-11 20:15:00,USWS
3.05,3.05,3.04,3.05,4924,2021-10-11 20:16:00,USWS
3.05,3.08,3.04,3.08,9856,2021-10-11 20:17:00,USWS
3.08,3.08,3.04,3.04,7008,2021-10-11 20:18:00,USWS
3.04,3.07,3.04,3.07,2022,2021-10-11 20:19:00,USWS
3.07,3.07,3.06,3.07,6550,2021-10-11 20:20:00,USWS
3.07,3.07,3.05,3.06,6518,2021-10-11 20:21:00,USWS
3.05,3.06,3.04,3.06,1405,2021-10-11 20:22:00,USWS
3.06,3.06,3.06,3.06,3463,2021-10-11 20:23:00,USWS
3.06,3.06,3.03,3.03,3383,2021-10-11 20:24:00,USWS
3.04,3.04,3.03,3.04,4691,2021-10-11 20:25:00,USWS
3.03,3.05,3.03,3.03,1100,2021-10-11 20:26:00,USWS
3.03,3.03,3.03,3.03,10045,2021-10-11 20:27:00,USWS
3.03,3.03,3.03,3.03,100,2021-10-11 20:28:00,USWS
3.03,3.05,3.03,3.05,2616,2021-10-11 20:29:00,USWS
3.06,3.06,3.06,3.06,827,2021-10-11 20:30:00,USWS
3.05,3.06,3.05,3.05,4132,2021-10-11 20:31:00,USWS
3.06,3.06,3.06,3.06,600,2021-10-11 20:32:00,USWS
3.07,3.07,3.05,3.05,7107,2021-10-11 20:33:00,USWS
3.05,3.07,3.05,3.07,8812,2021-10-11 20:34:00,USWS
3.07,3.08,3.07,3.07,5515,2021-10-11 20:35:00,USWS
3.05,3.07,3.05,3.07,1686,2021-10-11 20:36:00,USWS
3.08,3.08,3.05,3.06,9932,2021-10-11 20:37:00,USWS
3.05,3.05,3.01,3.05,25754,2021-10-11 20:38:00,USWS
3.05,3.05,3.02,3.02,2990,2021-10-11 20:39:00,USWS
3.049,3.05,3.049,3.05,1781,2021-10-11 20:40:00,USWS
3.06,3.06,3.04,3.04,700,2021-10-11 20:41:00,USWS
3.05,3.05,3.04,3.04,694,2021-10-11 20:42:00,USWS
3.06,3.07,3.06,3.07,200,2021-10-11 20:43:00,USWS
3.04,3.04,3.04,3.04,200,2021-10-11 20:44:00,USWS
3.05,3.05,3.05,3.05,300,2021-10-11 20:45:00,USWS
3.06,3.06,3.06,3.06,1761,2021-10-11 20:46:00,USWS
3.04,3.06,3.04,3.06,1602,2021-10-11 20:47:00,USWS
3.06,3.0601,3.06,3.06,10819,2021-10-11 20:48:00,USWS
3.05,3.05,3.02,3.02,5767,2021-10-11 20:49:00,USWS
3.05,3.05,3.05,3.05,1000,2021-10-11 20:50:00,USWS
3.05,3.05,3.05,3.05,440,2021-10-11 20:51:00,USWS
3.05,3.05,3.05,3.05,4000,2021-10-11 20:52:00,USWS
3.05,3.05,3.04,3.05,3350,2021-10-11 20:54:00,USWS
3.05,3.05,3.05,3.05,2505,2021-10-11 20:55:00,USWS
3.05,3.05,3.04,3.04,2594,2021-10-11 20:56:00,USWS
3.03,3.03,3.03,3.03,2145,2021-10-11 20:57:00,USWS
3.03,3.03,3.0,3.0,24863,2021-10-11 20:58:00,USWS
3.02,3.02,3.0,3.0,18977,2021-10-11 20:59:00,USWS
3.0,3.01,3.0,3.01,2450,2021-10-11 21:00:00,USWS
3.02,3.02,3.0,3.0,916,2021-10-11 21:01:00,USWS
3.0,3.01,3.0,3.01,427,2021-10-11 21:02:00,USWS
3.01,3.01,3.01,3.01,1600,2021-10-11 21:03:00,USWS
3.02,3.02,3.02,3.02,8150,2021-10-11 21:04:00,USWS
3.03,3.03,3.03,3.03,350,2021-10-11 21:05:00,USWS
3.0301,3.0301,3.03,3.03,4158,2021-10-11 21:06:00,USWS
3.04,3.04,3.04,3.04,580,2021-10-11 21:07:00,USWS
3.04,3.04,3.04,3.04,200,2021-10-11 21:08:00,USWS
3.04,3.04,3.04,3.04,575,2021-10-11 21:09:00,USWS
3.03,3.03,3.03,3.03,150,2021-10-11 21:10:00,USWS
3.03,3.05,3.03,3.05,4911,2021-10-11 21:11:00,USWS
3.05,3.06,3.05,3.06,6429,2021-10-11 21:12:00,USWS
3.06,3.12,3.06,3.1,31640,2021-10-11 21:13:00,USWS
3.12,3.12,3.1,3.11,1939,2021-10-11 21:14:00,USWS
3.12,3.12,3.1101,3.12,3049,2021-10-11 21:15:00,USWS
3.12,3.14,3.12,3.13,4389,2021-10-11 21:16:00,USWS
3.12,3.12,3.09,3.09,2710,2021-10-11 21:17:00,USWS
3.07,3.0701,3.05,3.0701,1315,2021-10-11 21:18:00,USWS
3.07,3.07,3.03,3.05,3937,2021-10-11 21:19:00,USWS
3.05,3.05,3.04,3.04,12114,2021-10-11 21:20:00,USWS
3.06,3.06,3.04,3.04,5926,2021-10-11 21:22:00,USWS
3.07,3.07,3.07,3.07,100,2021-10-11 21:23:00,USWS
3.07,3.07,3.06,3.07,11187,2021-10-11 21:24:00,USWS
3.07,3.07,3.05,3.05,1050,2021-10-11 21:25:00,USWS
3.07,3.08,3.07,3.0799,1978,2021-10-11 21:26:00,USWS
3.08,3.08,3.05,3.05,440,2021-10-11 21:28:00,USWS
3.05,3.08,3.05,3.08,12476,2021-10-11 21:29:00,USWS
3.09,3.1,3.06,3.1,2200,2021-10-11 21:30:00,USWS
3.08,3.08,3.08,3.08,300,2021-10-11 21:31:00,USWS
3.08,3.08,3.08,3.08,100,2021-10-11 21:32:00,USWS
3.07,3.07,3.07,3.07,470,2021-10-11 21:34:00,USWS
3.08,3.08,3.08,3.08,207,2021-10-11 21:35:00,USWS
3.08,3.08,3.08,3.08,110,2021-10-11 21:36:00,USWS
3.07,3.07,3.06,3.06,2258,2021-10-11 21:37:00,USWS
3.07,3.07,3.06,3.07,890,2021-10-11 21:38:00,USWS
3.07,3.07,3.05,3.05,4333,2021-10-11 21:39:00,USWS
3.05,3.05,3.05,3.05,131,2021-10-11 21:40:00,USWS
3.07,3.07,3.07,3.07,692,2021-10-11 21:42:00,USWS
3.07,3.07,3.07,3.07,700,2021-10-11 21:44:00,USWS
3.07,3.07,3.07,3.07,201,2021-10-11 21:45:00,USWS
3.06,3.06,3.06,3.06,321,2021-10-11 21:46:00,USWS
3.06,3.06,3.06,3.06,679,2021-10-11 21:47:00,USWS
3.06,3.06,3.06,3.06,320,2021-10-11 21:50:00,USWS
3.06,3.06,3.06,3.06,100,2021-10-11 21:51:00,USWS
3.06,3.06,3.06,3.06,257,2021-10-11 21:52:00,USWS
3.06,3.06,3.06,3.06,397,2021-10-11 21:53:00,USWS
3.06,3.06,3.06,3.06,177,2021-10-11 21:55:00,USWS
3.07,3.07,3.07,3.07,587,2021-10-11 21:56:00,USWS
3.07,3.07,3.07,3.07,200,2021-10-11 21:57:00,USWS
3.07,3.09,3.07,3.09,11138,2021-10-11 21:58:00,USWS
3.07,3.07,3.07,3.07,12120,2021-10-11 21:59:00,USWS
3.07,3.1,3.07,3.1,4710,2021-10-11 22:00:00,USWS
3.1,3.1,3.1,3.1,599,2021-10-11 22:01:00,USWS
3.1,3.1,3.1,3.1,4975,2021-10-11 22:02:00,USWS
3.07,3.07,3.07,3.07,2662,2021-10-11 22:06:00,USWS
3.07,3.07,3.07,3.07,1500,2021-10-11 22:07:00,USWS
3.06,3.06,3.04,3.04,527,2021-10-11 22:08:00,USWS
3.04,3.04,3.04,3.04,10517,2021-10-11 22:09:00,USWS
3.07,3.07,3.06,3.07,900,2021-10-11 22:10:00,USWS
3.05,3.05,3.05,3.05,817,2021-10-11 22:11:00,USWS
3.07,3.07,3.07,3.07,500,2021-10-11 22:13:00,USWS
3.07,3.07,3.07,3.07,500,2021-10-11 22:16:00,USWS
3.07,3.07,3.07,3.07,5100,2021-10-11 22:21:00,USWS
3.07,3.07,3.07,3.07,912,2021-10-11 22:24:00,USWS
3.05,3.05,3.05,3.05,183,2021-10-11 22:25:00,USWS
3.04,3.04,3.04,3.04,1500,2021-10-11 22:26:00,USWS
3.04,3.0401,3.04,3.0401,3500,2021-10-11 22:27:00,USWS
3.05,3.05,3.03,3.03,5250,2021-10-11 22:28:00,USWS
3.04,3.04,3.03,3.03,500,2021-10-11 22:29:00,USWS
3.03,3.03,3.03,3.03,1715,2021-10-11 22:31:00,USWS
3.03,3.03,3.03,3.03,1196,2021-10-11 22:33:00,USWS
3.02,3.02,3.02,3.02,13441,2021-10-11 22:34:00,USWS
3.02,3.02,3.0199,3.0199,782,2021-10-11 22:35:00,USWS
3.01,3.01,3.0,3.0,1852,2021-10-11 22:36:00,USWS
3.01,3.01,3.01,3.01,500,2021-10-11 22:37:00,USWS
3.02,3.02,3.02,3.02,100,2021-10-11 22:39:00,USWS
3.02,3.02,3.02,3.02,500,2021-10-11 22:44:00,USWS
3.02,3.02,3.02,3.02,219,2021-10-11 22:46:00,USWS
3.03,3.03,3.03,3.03,524,2021-10-11 22:49:00,USWS
3.04,3.04,3.03,3.03,5077,2021-10-11 22:51:00,USWS
3.02,3.02,3.02,3.02,600,2021-10-11 22:52:00,USWS
3.01,3.01,3.0,3.01,6949,2021-10-11 22:57:00,USWS
3.0,3.02,3.0,3.01,1500,2021-10-11 22:58:00,USWS
3.02,3.02,3.02,3.02,100,2021-10-11 22:59:00,USWS
3.01,3.01,3.0,3.0,500,2021-10-11 23:00:00,USWS
3.01,3.01,3.01,3.01,180,2021-10-11 23:02:00,USWS
3.01,3.01,3.01,3.01,500,2021-10-11 23:04:00,USWS
3.0,3.01,3.0,3.01,481,2021-10-11 23:05:00,USWS
3.02,3.02,3.02,3.02,2000,2021-10-11 23:06:00,USWS
3.04,3.04,3.03,3.03,500,2021-10-11 23:10:00,USWS
3.02,3.02,3.02,3.02,257,2021-10-11 23:11:00,USWS
3.02,3.02,3.02,3.02,500,2021-10-11 23:13:00,USWS
3.02,3.02,3.02,3.02,500,2021-10-11 23:14:00,USWS
3.03,3.03,3.03,3.03,2000,2021-10-11 23:16:00,USWS
3.02,3.02,3.02,3.02,207,2021-10-11 23:19:00,USWS
3.03,3.03,3.03,3.03,200,2021-10-11 23:20:00,USWS
3.02,3.0299,3.02,3.02,2385,2021-10-11 23:21:00,USWS
3.02,3.02,3.02,3.02,905,2021-10-11 23:22:00,USWS
3.03,3.03,3.03,3.03,250,2021-10-11 23:26:00,USWS
3.03,3.05,3.03,3.05,2947,2021-10-11 23:27:00,USWS
3.06,3.06,3.06,3.06,300,2021-10-11 23:31:00,USWS
3.06,3.07,3.06,3.07,360,2021-10-11 23:34:00,USWS
3.07,3.09,3.07,3.09,1825,2021-10-11 23:35:00,USWS
3.07,3.07,3.07,3.07,700,2021-10-11 23:36:00,USWS
3.07,3.07,3.07,3.07,1600,2021-10-11 23:37:00,USWS
3.07,3.07,3.07,3.07,1787,2021-10-11 23:38:00,USWS
3.07,3.07,3.07,3.07,100,2021-10-11 23:39:00,USWS
3.09,3.09,3.09,3.09,300,2021-10-11 23:41:00,USWS
3.07,3.07,3.0699,3.0699,2800,2021-10-11 23:42:00,USWS
3.07,3.07,3.06,3.06,1183,2021-10-11 23:43:00,USWS
3.06,3.06,3.05,3.05,2546,2021-10-11 23:45:00,USWS
3.05,3.05,3.05,3.05,3703,2021-10-11 23:46:00,USWS
3.05,3.06,3.05,3.05,2391,2021-10-11 23:47:00,USWS
3.04,3.04,3.04,3.04,8460,2021-10-11 23:50:00,USWS
3.03,3.03,3.03,3.03,909,2021-10-11 23:51:00,USWS
3.03,3.03,3.03,3.03,691,2021-10-11 23:52:00,USWS
3.02,3.02,3.02,3.02,1250,2021-10-11 23:54:00,USWS
3.02,3.02,3.02,3.02,100,2021-10-11 23:55:00,USWS
3.02,3.02,3.02,3.02,312,2021-10-11 23:56:00,USWS
3.0101,3.02,3.01,3.01,400,2021-10-11 23:57:00,USWS
3.01,3.02,3.01,3.01,3700,2021-10-11 23:58:00,USWS
3.02,3.02,3.02,3.02,2300,2021-10-11 23:59:00,USWS
3.05,3.05,3.05,3.05,500,2021-10-12 08:00:00,USWS
3.03,3.08,3.03,3.08,521,2021-10-12 08:04:00,USWS
3.02,3.03,3.02,3.03,515,2021-10-12 08:06:00,USWS
3.04,3.04,3.02,3.02,2696,2021-10-12 08:07:00,USWS
3.03,3.03,3.03,3.03,200,2021-10-12 08:12:00,USWS
3.02,3.03,3.02,3.03,1400,2021-10-12 08:15:00,USWS
3.03,3.03,3.03,3.03,600,2021-10-12 08:16:00,USWS
3.02,3.02,3.02,3.02,200,2021-10-12 08:18:00,USWS
3.02,3.02,3.02,3.02,162,2021-10-12 08:19:00,USWS
3.02,3.02,3.02,3.02,202,2021-10-12 08:24:00,USWS
3.02,3.02,3.02,3.02,1093,2021-10-12 08:25:00,USWS
3.03,3.03,3.01,3.01,500,2021-10-12 08:35:00,USWS
3.01,3.01,3.01,3.01,180,2021-10-12 08:42:00,USWS
3.01,3.01,3.01,3.01,391,2021-10-12 08:45:00,USWS
3.02,3.02,3.02,3.02,100,2021-10-12 08:47:00,USWS
3.01,3.01,3.01,3.01,497,2021-10-12 08:49:00,USWS
3.01,3.01,3.01,3.01,129,2021-10-12 08:50:00,USWS
3.01,3.02,3.01,3.02,1900,2021-10-12 08:52:00,USWS
3.01,3.01,3.01,3.01,178,2021-10-12 08:55:00,USWS
3.02,3.02,3.02,3.02,540,2021-10-12 09:00:00,USWS
3.03,3.03,3.03,3.03,500,2021-10-12 09:09:00,USWS
3.02,3.02,3.02,3.02,251,2021-10-12 09:16:00,USWS
3.02,3.02,3.02,3.02,200,2021-10-12 09:19:00,USWS
3.02,3.02,3.02,3.02,150,2021-10-12 09:44:00,USWS
3.01,3.01,3.01,3.01,611,2021-10-12 09:45:00,USWS
3.01,3.01,3.01,3.01,417,2021-10-12 09:46:00,USWS
3.02,3.02,3.02,3.02,100,2021-10-12 09:55:00,USWS
3.01,3.01,3.01,3.01,100,2021-10-12 10:06:00,USWS
3.02,3.02,3.02,3.02,486,2021-10-12 10:09:00,USWS
3.02,3.02,3.02,3.02,200,2021-10-12 10:13:00,USWS
3.02,3.02,3.02,3.02,200,2021-10-12 10:15:00,USWS
3.01,3.01,3.01,3.01,100,2021-10-12 10:17:00,USWS
3.01,3.01,3.01,3.01,250,2021-10-12 10:18:00,USWS
3.01,3.01,3.01,3.01,111,2021-10-12 10:32:00,USWS
3.01,3.01,3.01,3.01,126,2021-10-12 10:38:00,USWS
3.02,3.02,3.02,3.02,492,2021-10-12 10:41:00,USWS
3.02,3.02,3.02,3.02,1001,2021-10-12 10:44:00,USWS
3.04,3.04,3.02,3.02,3025,2021-10-12 11:00:00,USWS
3.03,3.03,3.03,3.03,200,2021-10-12 11:01:00,USWS
3.04,3.04,3.04,3.04,1147,2021-10-12 11:02:00,USWS
3.04,3.05,3.04,3.05,1199,2021-10-12 11:04:00,USWS
3.09,3.09,3.09,3.09,500,2021-10-12 11:05:00,USWS
3.08,3.08,3.08,3.08,1231,2021-10-12 11:06:00,USWS
3.08,3.08,3.08,3.08,999,2021-10-12 11:08:00,USWS
3.06,3.06,3.02,3.02,12462,2021-10-12 11:09:00,USWS
3.07,3.07,3.07,3.07,100,2021-10-12 11:15:00,USWS
3.06,3.06,3.06,3.06,100,2021-10-12 11:17:00,USWS
3.07,3.07,3.07,3.07,100,2021-10-12 11:18:00,USWS
3.07,3.07,3.07,3.07,100,2021-10-12 11:20:00,USWS
3.07,3.08,3.07,3.07,1141,2021-10-12 11:21:00,USWS
3.08,3.08,3.08,3.08,1100,2021-10-12 11:27:00,USWS
3.08,3.08,3.04,3.04,5538,2021-10-12 11:32:00,USWS
3.05,3.05,3.05,3.05,199,2021-10-12 11:34:00,USWS
3.06,3.07,3.01,3.01,10832,2021-10-12 11:35:00,USWS
3.02,3.02,3.01,3.01,5513,2021-10-12 11:36:00,USWS
3.01,3.02,3.01,3.02,400,2021-10-12 11:39:00,USWS
3.03,3.04,3.03,3.04,1225,2021-10-12 11:42:00,USWS
3.02,3.02,3.02,3.02,2000,2021-10-12 11:43:00,USWS
3.02,3.02,3.02,3.02,382,2021-10-12 11:46:00,USWS
3.03,3.03,3.03,3.03,200,2021-10-12 11:50:00,USWS
3.02,3.02,3.02,3.02,1718,2021-10-12 11:51:00,USWS
3.02,3.03,3.02,3.03,3985,2021-10-12 11:52:00,USWS
3.03,3.04,3.03,3.04,1200,2021-10-12 11:53:00,USWS
3.05,3.05,3.05,3.05,100,2021-10-12 11:54:00,USWS
3.05,3.05,3.04,3.05,1000,2021-10-12 11:55:00,USWS
3.04,3.04,3.04,3.04,100,2021-10-12 11:56:00,USWS
3.05,3.05,3.05,3.05,5700,2021-10-12 11:57:00,USWS
3.05,3.05,3.04,3.04,2600,2021-10-12 11:58:00,USWS
3.03,3.04,3.03,3.04,201,2021-10-12 11:59:00,USWS
3.04,3.04,3.04,3.04,200,2021-10-12 12:00:00,USWS
3.03,3.03,3.02,3.02,2100,2021-10-12 12:01:00,USWS
3.02,3.02,3.02,3.02,100,2021-10-12 12:04:00,USWS
3.02,3.02,3.0,3.0,3459,2021-10-12 12:05:00,USWS
3.0001,3.01,3.0,3.01,4982,2021-10-12 12:06:00,USWS
2.9999,2.9999,2.97,2.98,3033,2021-10-12 12:07:00,USWS
2.97,2.97,2.96,2.96,1564,2021-10-12 12:08:00,USWS
2.96,2.97,2.96,2.97,1215,2021-10-12 12:09:00,USWS
2.96,2.96,2.95,2.955,1022,2021-10-12 12:10:00,USWS
2.96,2.96,2.94,2.94,4653,2021-10-12 12:11:00,USWS
2.93,2.93,2.92,2.92,4666,2021-10-12 12:12:00,USWS
2.92,2.94,2.92,2.93,7284,2021-10-12 12:13:00,USWS
2.96,2.97,2.96,2.96,1185,2021-10-12 12:14:00,USWS
2.94,2.94,2.94,2.94,750,2021-10-12 12:15:00,USWS
2.96,2.96,2.96,2.96,500,2021-10-12 12:16:00,USWS
2.9401,2.95,2.93,2.93,4599,2021-10-12 12:17:00,USWS
2.92,2.93,2.92,2.93,1077,2021-10-12 12:18:00,USWS
2.92,2.92,2.92,2.92,677,2021-10-12 12:19:00,USWS
2.92,2.93,2.92,2.93,6334,2021-10-12 12:20:00,USWS
2.92,2.93,2.92,2.93,3639,2021-10-12 12:21:00,USWS
2.93,2.95,2.93,2.94,3193,2021-10-12 12:22:00,USWS
2.94,2.98,2.94,2.95,8095,2021-10-12 12:23:00,USWS
2.96,2.97,2.96,2.96,1742,2021-10-12 12:24:00,USWS
2.96,2.97,2.96,2.96,2699,2021-10-12 12:25:00,USWS
2.96,2.96,2.95,2.95,2621,2021-10-12 12:26:00,USWS
2.95,2.95,2.95,2.95,300,2021-10-12 12:27:00,USWS
2.9501,2.96,2.9501,2.96,10799,2021-10-12 12:28:00,USWS
2.95,2.95,2.94,2.94,2211,2021-10-12 12:30:00,USWS
2.93,2.94,2.92,2.92,2391,2021-10-12 12:31:00,USWS
2.91,2.92,2.91,2.92,1200,2021-10-12 12:32:00,USWS
