open,high,low,close,volume,datetime,symbol
77.005,77.005,77.005,77.005,100,2021-10-18 17:57:00,BRKR
77.0,77.0,76.96,76.96,2308,2021-10-18 17:59:00,BRKR
76.964,76.964,76.964,76.964,281,2021-10-18 18:00:00,BRKR
76.925,76.925,76.9,76.9,200,2021-10-18 18:01:00,BRKR
76.92,76.92,76.92,76.92,100,2021-10-18 18:02:00,BRKR
76.94,76.99,76.94,76.975,6024,2021-10-18 18:06:00,BRKR
77.0,77.0,76.97,77.0,2884,2021-10-18 18:07:00,BRKR
76.995,76.995,76.995,76.995,100,2021-10-18 18:08:00,BRKR
77.02,77.03,77.02,77.03,200,2021-10-18 18:13:00,BRKR
77.06,77.065,77.06,77.065,200,2021-10-18 18:15:00,BRKR
77.06,77.06,77.06,77.06,309,2021-10-18 18:16:00,BRKR
77.06,77.06,77.05,77.05,866,2021-10-18 18:17:00,BRKR
77.07,77.07,77.07,77.07,100,2021-10-18 18:18:00,BRKR
77.07,77.07,77.07,77.07,100,2021-10-18 18:19:00,BRKR
77.06,77.06,77.05,77.05,208,2021-10-18 18:20:00,BRKR
77.06,77.07,77.05,77.07,680,2021-10-18 18:21:00,BRKR
77.08,77.08,77.08,77.08,100,2021-10-18 18:23:00,BRKR
77.0774,77.09,77.0774,77.09,200,2021-10-18 18:24:00,BRKR
77.095,77.095,77.095,77.095,101,2021-10-18 18:25:00,BRKR
77.09,77.09,77.07,77.07,200,2021-10-18 18:26:00,BRKR
77.07,77.07,77.07,77.07,100,2021-10-18 18:27:00,BRKR
77.12,77.14,77.12,77.14,200,2021-10-18 18:32:00,BRKR
77.2,77.2,77.2,77.2,403,2021-10-18 18:35:00,BRKR
77.21,77.21,77.21,77.21,100,2021-10-18 18:37:00,BRKR
77.225,77.24,77.225,77.24,200,2021-10-18 18:39:00,BRKR
77.21,77.21,77.2,77.2,400,2021-10-18 18:40:00,BRKR
77.22,77.22,77.22,77.22,100,2021-10-18 18:41:00,BRKR
77.24,77.24,77.23,77.23,300,2021-10-18 18:42:00,BRKR
77.24,77.25,77.24,77.25,400,2021-10-18 18:44:00,BRKR
77.24,77.265,77.24,77.24,401,2021-10-18 18:46:00,BRKR
77.3,77.3,77.3,77.3,100,2021-10-18 18:48:00,BRKR
77.36,77.36,77.36,77.36,100,2021-10-18 18:51:00,BRKR
77.38,77.38,77.38,77.38,100,2021-10-18 18:52:00,BRKR
77.36,77.36,77.345,77.345,626,2021-10-18 18:53:00,BRKR
77.38,77.38,77.38,77.38,300,2021-10-18 18:54:00,BRKR
77.47,77.47,77.47,77.47,100,2021-10-18 18:55:00,BRKR
77.45,77.47,77.45,77.47,200,2021-10-18 18:56:00,BRKR
77.48,77.48,77.45,77.45,300,2021-10-18 18:58:00,BRKR
77.455,77.455,77.455,77.455,100,2021-10-18 19:01:00,BRKR
77.4755,77.4755,77.4755,77.4755,112,2021-10-18 19:04:00,BRKR
77.45,77.455,77.44,77.455,700,2021-10-18 19:07:00,BRKR
77.45,77.45,77.42,77.425,600,2021-10-18 19:09:00,BRKR
77.41,77.43,77.41,77.43,200,2021-10-18 19:11:00,BRKR
77.45,77.48,77.45,77.48,1300,2021-10-18 19:12:00,BRKR
77.45,77.46,77.41,77.41,1000,2021-10-18 19:13:00,BRKR
77.43,77.43,77.43,77.43,202,2021-10-18 19:15:00,BRKR
77.42,77.47,77.42,77.4578,1210,2021-10-18 19:16:00,BRKR
77.48,77.48,77.48,77.48,200,2021-10-18 19:19:00,BRKR
77.51,77.535,77.51,77.535,400,2021-10-18 19:21:00,BRKR
77.545,77.545,77.545,77.545,100,2021-10-18 19:23:00,BRKR
77.575,77.575,77.55,77.55,500,2021-10-18 19:24:00,BRKR
77.54,77.54,77.52,77.54,722,2021-10-18 19:25:00,BRKR
77.55,77.57,77.53,77.53,400,2021-10-18 19:27:00,BRKR
77.57,77.57,77.57,77.57,170,2021-10-18 19:30:00,BRKR
77.59,77.6,77.57,77.6,430,2021-10-18 19:31:00,BRKR
77.58,77.58,77.58,77.58,100,2021-10-18 19:32:00,BRKR
77.58,77.58,77.56,77.56,200,2021-10-18 19:33:00,BRKR
77.58,77.625,77.58,77.595,400,2021-10-18 19:34:00,BRKR
77.595,77.595,77.595,77.595,100,2021-10-18 19:35:00,BRKR
77.57,77.58,77.57,77.57,500,2021-10-18 19:37:00,BRKR
77.57,77.57,77.57,77.57,300,2021-10-18 19:38:00,BRKR
77.55,77.573,77.54,77.573,1566,2021-10-18 19:40:00,BRKR
77.54,77.55,77.54,77.545,307,2021-10-18 19:41:00,BRKR
77.53,77.54,77.53,77.53,400,2021-10-18 19:42:00,BRKR
77.51,77.53,77.51,77.53,200,2021-10-18 19:43:00,BRKR
77.49,77.49,77.45,77.45,504,2021-10-18 19:44:00,BRKR
77.455,77.455,77.43,77.43,200,2021-10-18 19:45:00,BRKR
77.475,77.475,77.475,77.475,100,2021-10-18 19:46:00,BRKR
77.49,77.49,77.44,77.44,400,2021-10-18 19:47:00,BRKR
77.46,77.48,77.46,77.47,300,2021-10-18 19:48:00,BRKR
77.47,77.525,77.47,77.52,400,2021-10-18 19:49:00,BRKR
77.5,77.51,77.445,77.49,2000,2021-10-18 19:50:00,BRKR
77.495,77.5,77.47,77.47,1111,2021-10-18 19:51:00,BRKR
77.5,77.505,77.5,77.505,300,2021-10-18 19:52:00,BRKR
77.58,77.58,77.58,77.58,300,2021-10-18 19:53:00,BRKR
77.57,77.6,77.56,77.6,1300,2021-10-18 19:54:00,BRKR
77.58,77.58,77.55,77.565,800,2021-10-18 19:55:00,BRKR
77.57,77.57,77.5,77.5,2681,2021-10-18 19:56:00,BRKR
77.485,77.5,77.455,77.48,1800,2021-10-18 19:57:00,BRKR
77.48,77.49,77.47,77.485,2400,2021-10-18 19:58:00,BRKR
77.49,77.55,77.45,77.55,3547,2021-10-18 19:59:00,BRKR
77.51,77.51,77.51,77.51,27450,2021-10-18 20:00:00,BRKR
77.54,77.54,77.54,77.54,100,2021-10-18 23:17:00,BRKR
77.91,78.41,77.91,78.175,5320,2021-10-19 13:30:00,BRKR
78.21,78.3,78.18,78.3,500,2021-10-19 13:31:00,BRKR
78.15,78.39,78.15,78.265,300,2021-10-19 13:33:00,BRKR
78.22,78.22,78.22,78.22,300,2021-10-19 13:36:00,BRKR
78.2,78.2,78.2,78.2,100,2021-10-19 13:37:00,BRKR
78.25,78.25,78.25,78.25,100,2021-10-19 13:40:00,BRKR
78.37,78.37,78.37,78.37,100,2021-10-19 13:41:00,BRKR
78.32,78.32,78.32,78.32,100,2021-10-19 13:43:00,BRKR
78.23,78.23,78.23,78.23,421,2021-10-19 13:44:00,BRKR
78.215,78.215,78.215,78.215,100,2021-10-19 13:46:00,BRKR
78.26,78.26,78.165,78.165,1400,2021-10-19 13:47:00,BRKR
77.99,78.135,77.99,78.135,300,2021-10-19 13:48:00,BRKR
78.04,78.04,77.8954,77.8954,886,2021-10-19 13:49:00,BRKR
77.97,78.17,77.97,78.17,1300,2021-10-19 13:50:00,BRKR
78.285,78.285,78.285,78.285,286,2021-10-19 13:51:00,BRKR
78.41,78.465,78.325,78.465,2200,2021-10-19 13:52:00,BRKR
78.465,78.83,78.465,78.76,11464,2021-10-19 13:53:00,BRKR
78.7602,78.98,78.76,78.91,11294,2021-10-19 13:54:00,BRKR
78.83,78.83,78.67,78.67,1205,2021-10-19 13:55:00,BRKR
78.745,78.745,78.65,78.692,620,2021-10-19 13:56:00,BRKR
78.66,78.68,78.56,78.56,2400,2021-10-19 13:57:00,BRKR
78.57,78.7775,78.525,78.7775,880,2021-10-19 13:58:00,BRKR
78.8299,78.8299,78.58,78.72,4142,2021-10-19 13:59:00,BRKR
78.655,78.6913,78.45,78.49,3150,2021-10-19 14:00:00,BRKR
78.48,78.5,78.4,78.4,49800,2021-10-19 14:01:00,BRKR
78.425,78.51,78.35,78.44,2530,2021-10-19 14:02:00,BRKR
78.445,78.4951,78.445,78.4951,200,2021-10-19 14:03:00,BRKR
78.4966,78.605,78.445,78.605,830,2021-10-19 14:04:00,BRKR
78.58,78.64,78.56,78.56,500,2021-10-19 14:05:00,BRKR
78.6,78.6478,78.54,78.54,811,2021-10-19 14:06:00,BRKR
78.54,78.54,78.54,78.54,400,2021-10-19 14:07:00,BRKR
78.58,78.62,78.58,78.62,900,2021-10-19 14:08:00,BRKR
78.66,78.7232,78.655,78.665,546,2021-10-19 14:09:00,BRKR
78.59,78.6743,78.57,78.66,1600,2021-10-19 14:10:00,BRKR
78.66,78.66,78.66,78.66,100,2021-10-19 14:11:00,BRKR
78.64,78.64,78.515,78.515,1400,2021-10-19 14:12:00,BRKR
78.455,78.46,78.455,78.46,900,2021-10-19 14:13:00,BRKR
78.39,78.43,78.3381,78.3381,4422,2021-10-19 14:14:00,BRKR
78.51,78.51,78.51,78.51,100,2021-10-19 14:15:00,BRKR
78.52,78.62,78.52,78.62,214,2021-10-19 14:16:00,BRKR
78.5848,78.5848,78.5848,78.5848,100,2021-10-19 14:17:00,BRKR
78.58,78.58,78.53,78.53,1100,2021-10-19 14:18:00,BRKR
78.56,78.6844,78.56,78.67,2479,2021-10-19 14:19:00,BRKR
78.67,78.6898,78.535,78.535,3499,2021-10-19 14:20:00,BRKR
78.58,78.63,78.55,78.61,800,2021-10-19 14:21:00,BRKR
78.645,78.69,78.64,78.64,400,2021-10-19 14:22:00,BRKR
78.72,78.72,78.72,78.72,100,2021-10-19 14:24:00,BRKR
78.79,78.81,78.745,78.81,400,2021-10-19 14:25:00,BRKR
78.815,78.87,78.815,78.87,300,2021-10-19 14:26:00,BRKR
78.875,78.875,78.86,78.86,200,2021-10-19 14:27:00,BRKR
78.9597,78.96,78.82,78.855,1600,2021-10-19 14:28:00,BRKR
78.875,78.8885,78.875,78.88,440,2021-10-19 14:30:00,BRKR
78.9309,78.9309,78.9309,78.9309,100,2021-10-19 14:31:00,BRKR
78.92,78.92,78.875,78.875,300,2021-10-19 14:32:00,BRKR
78.875,78.875,78.72,78.72,1000,2021-10-19 14:33:00,BRKR
78.7623,78.7623,78.755,78.755,200,2021-10-19 14:34:00,BRKR
78.75,78.75,78.75,78.75,100,2021-10-19 14:35:00,BRKR
78.7,78.74,78.69,78.74,300,2021-10-19 14:36:00,BRKR
78.7899,78.7899,78.7125,78.7125,1200,2021-10-19 14:37:00,BRKR
78.71,78.71,78.655,78.655,1748,2021-10-19 14:38:00,BRKR
78.66,78.66,78.66,78.66,200,2021-10-19 14:39:00,BRKR
78.665,78.665,78.665,78.665,100,2021-10-19 14:40:00,BRKR
78.665,78.665,78.51,78.52,910,2021-10-19 14:41:00,BRKR
78.47,78.51,78.47,78.51,1140,2021-10-19 14:42:00,BRKR
78.51,78.51,78.51,78.51,1600,2021-10-19 14:43:00,BRKR
78.42,78.43,78.42,78.43,230,2021-10-19 14:44:00,BRKR
78.4699,78.4699,78.4699,78.4699,200,2021-10-19 14:45:00,BRKR
78.47,78.55,78.46,78.55,1300,2021-10-19 14:46:00,BRKR
78.55,78.59,78.55,78.55,600,2021-10-19 14:47:00,BRKR
78.55,78.55,78.52,78.54,800,2021-10-19 14:48:00,BRKR
78.525,78.525,78.525,78.525,100,2021-10-19 14:49:00,BRKR
78.51,78.51,78.51,78.51,100,2021-10-19 14:50:00,BRKR
78.57,78.6,78.56,78.56,600,2021-10-19 14:51:00,BRKR
78.55,78.55,78.47,78.5065,1700,2021-10-19 14:52:00,BRKR
78.49,78.529,78.49,78.4925,700,2021-10-19 14:53:00,BRKR
78.5066,78.5066,78.5066,78.5066,100,2021-10-19 14:54:00,BRKR
78.54,78.575,78.5277,78.575,600,2021-10-19 14:55:00,BRKR
78.63,78.74,78.63,78.74,600,2021-10-19 14:56:00,BRKR
78.705,78.705,78.62,78.67,916,2021-10-19 14:57:00,BRKR
78.6702,78.78,78.6702,78.78,713,2021-10-19 14:59:00,BRKR
78.8,78.8631,78.8,78.8631,400,2021-10-19 15:00:00,BRKR
78.74,78.74,78.74,78.74,100,2021-10-19 15:01:00,BRKR
78.75,78.75,78.73,78.73,200,2021-10-19 15:02:00,BRKR
78.76,78.76,78.7,78.7,500,2021-10-19 15:03:00,BRKR
78.67,78.67,78.58,78.59,800,2021-10-19 15:04:00,BRKR
78.5956,78.5956,78.58,78.58,300,2021-10-19 15:05:00,BRKR
78.58,78.625,78.58,78.625,700,2021-10-19 15:07:00,BRKR
78.6,78.6,78.55,78.55,500,2021-10-19 15:08:00,BRKR
78.6299,78.6299,78.55,78.55,250,2021-10-19 15:10:00,BRKR
78.63,78.67,78.63,78.67,500,2021-10-19 15:11:00,BRKR
78.67,78.74,78.62,78.62,755,2021-10-19 15:12:00,BRKR
78.735,78.77,78.735,78.77,300,2021-10-19 15:13:00,BRKR
78.8621,78.91,78.842,78.91,800,2021-10-19 15:15:00,BRKR
78.89,78.89,78.83,78.83,700,2021-10-19 15:16:00,BRKR
78.82,78.82,78.74,78.82,432,2021-10-19 15:17:00,BRKR
78.79,78.795,78.79,78.795,300,2021-10-19 15:18:00,BRKR
78.795,78.82,78.795,78.82,700,2021-10-19 15:19:00,BRKR
78.805,78.89,78.805,78.89,700,2021-10-19 15:20:00,BRKR
78.83,78.84,78.83,78.84,400,2021-10-19 15:21:00,BRKR
78.845,78.845,78.76,78.8,418,2021-10-19 15:22:00,BRKR
78.7,78.7,78.7,78.7,100,2021-10-19 15:23:00,BRKR
78.7,78.71,78.6594,78.6594,758,2021-10-19 15:24:00,BRKR
78.675,78.675,78.665,78.67,500,2021-10-19 15:25:00,BRKR
78.66,78.66,78.63,78.66,327,2021-10-19 15:26:00,BRKR
78.66,78.6999,78.65,78.65,300,2021-10-19 15:28:00,BRKR
78.634,78.68,78.634,78.665,980,2021-10-19 15:29:00,BRKR
78.685,78.685,78.68,78.68,200,2021-10-19 15:30:00,BRKR
78.76,78.77,78.64,78.64,796,2021-10-19 15:31:00,BRKR
78.64,78.64,78.62,78.62,400,2021-10-19 15:32:00,BRKR
78.58,78.58,78.52,78.52,700,2021-10-19 15:33:00,BRKR
78.5,78.58,78.485,78.58,1000,2021-10-19 15:34:00,BRKR
78.595,78.595,78.595,78.595,100,2021-10-19 15:35:00,BRKR
78.585,78.585,78.585,78.585,100,2021-10-19 15:36:00,BRKR
78.6,78.6,78.6,78.6,100,2021-10-19 15:37:00,BRKR
78.63,78.63,78.63,78.63,100,2021-10-19 15:38:00,BRKR
78.645,78.67,78.645,78.67,300,2021-10-19 15:39:00,BRKR
78.682,78.69,78.682,78.69,320,2021-10-19 15:40:00,BRKR
78.72,78.72,78.69,78.69,800,2021-10-19 15:44:00,BRKR
78.73,78.73,78.66,78.73,800,2021-10-19 15:45:00,BRKR
78.77,78.77,78.77,78.77,100,2021-10-19 15:47:00,BRKR
78.765,78.765,78.765,78.765,100,2021-10-19 15:48:00,BRKR
78.73,78.73,78.69,78.73,1100,2021-10-19 15:50:00,BRKR
78.77,78.8364,78.73,78.78,1200,2021-10-19 15:51:00,BRKR
78.75,78.75,78.74,78.74,300,2021-10-19 15:52:00,BRKR
78.74,78.74,78.74,78.74,100,2021-10-19 15:53:00,BRKR
78.72,78.72,78.685,78.695,860,2021-10-19 15:56:00,BRKR
78.65,78.65,78.65,78.65,250,2021-10-19 15:57:00,BRKR
78.635,78.635,78.62,78.62,200,2021-10-19 15:59:00,BRKR
78.67,78.75,78.67,78.75,400,2021-10-19 16:01:00,BRKR
78.68,78.68,78.68,78.68,100,2021-10-19 16:03:00,BRKR
78.7418,78.7418,78.7418,78.7418,150,2021-10-19 16:06:00,BRKR
78.68,78.74,78.68,78.74,400,2021-10-19 16:09:00,BRKR
78.7,78.7,78.69,78.7,300,2021-10-19 16:10:00,BRKR
78.71,78.71,78.71,78.71,100,2021-10-19 16:11:00,BRKR
78.73,78.735,78.71,78.73,500,2021-10-19 16:12:00,BRKR
78.7,78.73,78.7,78.73,200,2021-10-19 16:14:00,BRKR
78.7183,78.76,78.7162,78.7162,600,2021-10-19 16:16:00,BRKR
78.71,78.74,78.69,78.7,500,2021-10-19 16:17:00,BRKR
78.71,78.72,78.71,78.72,400,2021-10-19 16:19:00,BRKR
78.71,78.71,78.71,78.71,100,2021-10-19 16:20:00,BRKR
78.765,78.765,78.765,78.765,100,2021-10-19 16:22:00,BRKR
78.765,78.765,78.765,78.765,100,2021-10-19 16:23:00,BRKR
78.74,78.74,78.74,78.74,200,2021-10-19 16:24:00,BRKR
78.7823,78.7823,78.7823,78.7823,100,2021-10-19 16:25:00,BRKR
78.7815,78.7815,78.765,78.765,200,2021-10-19 16:26:00,BRKR
78.79,78.79,78.74,78.74,260,2021-10-19 16:27:00,BRKR
78.77,78.8125,78.77,78.8125,842,2021-10-19 16:28:00,BRKR
78.8,78.8,78.77,78.77,500,2021-10-19 16:29:00,BRKR
78.74,78.764,78.74,78.764,200,2021-10-19 16:31:00,BRKR
78.77,78.77,78.77,78.77,400,2021-10-19 16:32:00,BRKR
78.79,78.8,78.775,78.8,600,2021-10-19 16:33:00,BRKR
78.8057,78.8057,78.8057,78.8057,1300,2021-10-19 16:34:00,BRKR
78.8,78.8,78.8,78.8,600,2021-10-19 16:36:00,BRKR
78.84,78.84,78.78,78.78,500,2021-10-19 16:37:00,BRKR
78.82,78.82,78.82,78.82,100,2021-10-19 16:38:00,BRKR
78.79,78.79,78.735,78.735,500,2021-10-19 16:39:00,BRKR
78.73,78.73,78.62,78.62,300,2021-10-19 16:44:00,BRKR
78.565,78.6,78.565,78.595,1000,2021-10-19 16:45:00,BRKR
78.61,78.61,78.53,78.53,495,2021-10-19 16:46:00,BRKR
78.5918,78.5918,78.5918,78.5918,500,2021-10-19 16:47:00,BRKR
78.56,78.58,78.56,78.58,400,2021-10-19 16:49:00,BRKR
78.565,78.565,78.52,78.525,800,2021-10-19 16:50:00,BRKR
78.5,78.5,78.5,78.5,160,2021-10-19 16:51:00,BRKR
78.49,78.49,78.49,78.49,100,2021-10-19 16:55:00,BRKR
78.4945,78.4945,78.49,78.49,406,2021-10-19 16:56:00,BRKR
78.53,78.55,78.511,78.511,824,2021-10-19 16:58:00,BRKR
78.53,78.53,78.53,78.53,200,2021-10-19 16:59:00,BRKR
78.5,78.5,78.5,78.5,260,2021-10-19 17:00:00,BRKR
78.46,78.46,78.44,78.46,400,2021-10-19 17:02:00,BRKR
78.45,78.45,78.45,78.45,100,2021-10-19 17:03:00,BRKR
78.4,78.4,78.4,78.4,100,2021-10-19 17:04:00,BRKR
78.41,78.435,78.41,78.435,301,2021-10-19 17:06:00,BRKR
78.4,78.4,78.31,78.31,600,2021-10-19 17:07:00,BRKR
78.39,78.43,78.39,78.43,800,2021-10-19 17:08:00,BRKR
78.4985,78.4985,78.44,78.44,540,2021-10-19 17:09:00,BRKR
78.43,78.43,78.4,78.4,700,2021-10-19 17:10:00,BRKR
78.4,78.4,78.4,78.4,800,2021-10-19 17:11:00,BRKR
78.38,78.38,78.23,78.23,2260,2021-10-19 17:12:00,BRKR
78.29,78.3679,78.29,78.315,800,2021-10-19 17:13:00,BRKR
78.335,78.345,78.335,78.345,300,2021-10-19 17:19:00,BRKR
78.335,78.335,78.335,78.335,100,2021-10-19 17:20:00,BRKR
78.33,78.33,78.33,78.33,300,2021-10-19 17:21:00,BRKR
78.37,78.39,78.37,78.39,200,2021-10-19 17:22:00,BRKR
78.38,78.39,78.345,78.345,1533,2021-10-19 17:23:00,BRKR
78.365,78.365,78.29,78.315,700,2021-10-19 17:25:00,BRKR
78.29,78.29,78.29,78.29,100,2021-10-19 17:26:00,BRKR
78.285,78.285,78.285,78.285,100,2021-10-19 17:28:00,BRKR
78.335,78.335,78.335,78.335,100,2021-10-19 17:31:00,BRKR
78.34,78.34,78.33,78.34,400,2021-10-19 17:32:00,BRKR
78.33,78.33,78.33,78.33,100,2021-10-19 17:34:00,BRKR
78.3,78.3,78.3,78.3,100,2021-10-19 17:35:00,BRKR
78.33,78.33,78.33,78.33,100,2021-10-19 17:37:00,BRKR
78.31,78.35,78.31,78.35,300,2021-10-19 17:38:00,BRKR
78.35,78.37,78.35,78.37,200,2021-10-19 17:39:00,BRKR
78.35,78.3603,78.35,78.3603,460,2021-10-19 17:40:00,BRKR
78.34,78.345,78.34,78.345,200,2021-10-19 17:41:00,BRKR
78.34,78.34,78.3,78.31,400,2021-10-19 17:42:00,BRKR
78.31,78.33,78.27,78.27,2200,2021-10-19 17:43:00,BRKR
78.27,78.31,78.26,78.26,1646,2021-10-19 17:44:00,BRKR
78.26,78.26,78.23,78.23,300,2021-10-19 17:45:00,BRKR
78.25,78.27,78.25,78.25,1093,2021-10-19 17:47:00,BRKR
78.275,78.33,78.275,78.3,512,2021-10-19 17:48:00,BRKR
78.33,78.35,78.33,78.3498,1100,2021-10-19 17:49:00,BRKR
78.36,78.4,78.35,78.3571,1172,2021-10-19 17:50:00,BRKR
78.33,78.33,78.33,78.33,200,2021-10-19 17:51:00,BRKR
78.34,78.36,78.34,78.34,400,2021-10-19 17:52:00,BRKR
78.34,78.36,78.295,78.32,1162,2021-10-19 17:53:00,BRKR
78.345,78.345,78.345,78.345,200,2021-10-19 17:54:00,BRKR
78.37,78.41,78.37,78.41,220,2021-10-19 17:55:00,BRKR
78.425,78.425,78.425,78.425,100,2021-10-19 17:58:00,BRKR
78.4,78.42,78.38,78.42,556,2021-10-19 17:59:00,BRKR
78.44,78.44,78.44,78.44,100,2021-10-19 18:00:00,BRKR
78.5,78.525,78.5,78.525,200,2021-10-19 18:01:00,BRKR
78.51,78.51,78.46,78.485,400,2021-10-19 18:02:00,BRKR
78.52,78.53,78.485,78.525,1634,2021-10-19 18:03:00,BRKR
78.53,78.53,78.48,78.51,500,2021-10-19 18:05:00,BRKR
78.535,78.535,78.49,78.49,200,2021-10-19 18:06:00,BRKR
78.53,78.53,78.53,78.53,200,2021-10-19 18:07:00,BRKR
78.55,78.56,78.54,78.56,300,2021-10-19 18:09:00,BRKR
78.595,78.595,78.595,78.595,100,2021-10-19 18:10:00,BRKR
78.55,78.61,78.55,78.61,900,2021-10-19 18:11:00,BRKR
78.6,78.604,78.565,78.565,300,2021-10-19 18:12:00,BRKR
78.53,78.53,78.48,78.48,729,2021-10-19 18:20:00,BRKR
78.51,78.52,78.48,78.48,958,2021-10-19 18:21:00,BRKR
78.47,78.47,78.45,78.45,300,2021-10-19 18:22:00,BRKR
78.44,78.44,78.44,78.44,100,2021-10-19 18:23:00,BRKR
78.49,78.5,78.49,78.5,217,2021-10-19 18:24:00,BRKR
78.43,78.455,78.4281,78.45,465,2021-10-19 18:25:00,BRKR
78.44,78.47,78.43,78.47,300,2021-10-19 18:26:00,BRKR
78.47,78.5,78.38,78.415,900,2021-10-19 18:27:00,BRKR
78.38,78.4,78.38,78.38,313,2021-10-19 18:28:00,BRKR
78.34,78.38,78.34,78.365,400,2021-10-19 18:29:00,BRKR
78.33,78.33,78.33,78.33,100,2021-10-19 18:30:00,BRKR
78.38,78.38,78.36,78.36,300,2021-10-19 18:31:00,BRKR
78.32,78.32,78.27,78.32,500,2021-10-19 18:32:00,BRKR
78.27,78.32,78.27,78.28,500,2021-10-19 18:33:00,BRKR
78.29,78.295,78.284,78.284,383,2021-10-19 18:34:00,BRKR
78.28,78.3425,78.28,78.305,900,2021-10-19 18:35:00,BRKR
78.305,78.305,78.28,78.295,811,2021-10-19 18:37:00,BRKR
78.27,78.28,78.26,78.28,500,2021-10-19 18:38:00,BRKR
78.285,78.31,78.285,78.31,300,2021-10-19 18:39:00,BRKR
78.31,78.33,78.31,78.33,200,2021-10-19 18:42:00,BRKR
78.34,78.34,78.34,78.34,100,2021-10-19 18:43:00,BRKR
78.339,78.38,78.32,78.38,725,2021-10-19 18:44:00,BRKR
78.36,78.365,78.33,78.33,1200,2021-10-19 18:45:00,BRKR
78.3,78.305,78.295,78.305,400,2021-10-19 18:46:00,BRKR
78.3,78.3,78.27,78.3,400,2021-10-19 18:47:00,BRKR
78.3042,78.3042,78.3042,78.3042,100,2021-10-19 18:48:00,BRKR
78.3,78.3323,78.24,78.26,1324,2021-10-19 18:49:00,BRKR
78.28,78.3,78.28,78.3,300,2021-10-19 18:50:00,BRKR
78.285,78.285,78.285,78.285,100,2021-10-19 18:52:00,BRKR
78.26,78.28,78.24,78.25,600,2021-10-19 18:54:00,BRKR
78.27,78.27,78.27,78.27,100,2021-10-19 18:55:00,BRKR
78.255,78.255,78.255,78.255,100,2021-10-19 18:56:00,BRKR
78.27,78.27,78.24,78.265,900,2021-10-19 18:58:00,BRKR
78.22,78.22,78.17,78.19,700,2021-10-19 18:59:00,BRKR
78.19,78.19,78.15,78.18,900,2021-10-19 19:00:00,BRKR
78.18,78.18,78.18,78.18,200,2021-10-19 19:01:00,BRKR
78.18,78.19,78.175,78.175,500,2021-10-19 19:03:00,BRKR
78.15,78.175,78.1075,78.12,1100,2021-10-19 19:04:00,BRKR
78.115,78.15,78.115,78.15,200,2021-10-19 19:05:00,BRKR
78.165,78.19,78.165,78.19,529,2021-10-19 19:06:00,BRKR
78.25,78.29,78.17,78.18,700,2021-10-19 19:07:00,BRKR
78.22,78.2889,78.22,78.2889,400,2021-10-19 19:08:00,BRKR
78.25,78.25,78.21,78.215,678,2021-10-19 19:09:00,BRKR
78.22,78.22,78.14,78.14,200,2021-10-19 19:10:00,BRKR
78.21,78.22,78.2,78.22,300,2021-10-19 19:11:00,BRKR
78.24,78.2448,78.22,78.22,552,2021-10-19 19:12:00,BRKR
78.22,78.22,78.195,78.195,300,2021-10-19 19:13:00,BRKR
78.22,78.28,78.2,78.28,901,2021-10-19 19:15:00,BRKR
78.24,78.27,78.24,78.27,400,2021-10-19 19:16:00,BRKR
78.24,78.34,78.24,78.34,600,2021-10-19 19:18:00,BRKR
78.32,78.32,78.32,78.32,100,2021-10-19 19:19:00,BRKR
78.3,78.3,78.29,78.2951,627,2021-10-19 19:20:00,BRKR
78.27,78.27,78.27,78.27,200,2021-10-19 19:21:00,BRKR
78.29,78.29,78.21,78.2375,1200,2021-10-19 19:22:00,BRKR
78.21,78.215,78.16,78.17,1000,2021-10-19 19:23:00,BRKR
78.17,78.19,78.14,78.14,1000,2021-10-19 19:24:00,BRKR
78.12,78.12,78.12,78.12,100,2021-10-19 19:25:00,BRKR
78.125,78.125,78.125,78.125,100,2021-10-19 19:26:00,BRKR
78.135,78.16,78.135,78.16,447,2021-10-19 19:27:00,BRKR
78.2,78.25,78.2,78.235,718,2021-10-19 19:28:00,BRKR
78.235,78.2975,78.235,78.26,1228,2021-10-19 19:29:00,BRKR
78.25,78.25,78.21,78.21,1000,2021-10-19 19:30:00,BRKR
78.19,78.19,78.14,78.155,1800,2021-10-19 19:31:00,BRKR
78.155,78.17,78.155,78.17,200,2021-10-19 19:32:00,BRKR
78.16,78.17,78.09,78.09,2201,2021-10-19 19:33:00,BRKR
78.1,78.195,78.1,78.15,1905,2021-10-19 19:34:00,BRKR
78.19,78.19,78.12,78.12,400,2021-10-19 19:35:00,BRKR
78.15,78.15,78.14,78.14,857,2021-10-19 19:36:00,BRKR
78.15,78.15,78.08,78.085,1114,2021-10-19 19:37:00,BRKR
78.08,78.08,78.06,78.075,752,2021-10-19 19:38:00,BRKR
78.07,78.07,78.03,78.03,1665,2021-10-19 19:39:00,BRKR
78.045,78.045,77.99,77.99,700,2021-10-19 19:40:00,BRKR
78.02,78.02,78.0,78.0,1000,2021-10-19 19:41:00,BRKR
77.97,78.0,77.95,78.0,1700,2021-10-19 19:42:00,BRKR
78.0,78.01,77.96,77.96,1339,2021-10-19 19:43:00,BRKR
77.96,77.99,77.95,77.99,1000,2021-10-19 19:44:00,BRKR
77.95,77.95,77.94,77.94,400,2021-10-19 19:45:00,BRKR
77.965,77.98,77.955,77.97,10600,2021-10-19 19:46:00,BRKR
