open,high,low,close,volume,datetime,symbol
19.58,19.58,19.58,19.58,100,2021-10-18 13:52:00,OCDX
19.57,19.57,19.57,19.57,1300,2021-10-18 13:54:00,OCDX
19.575,19.575,19.575,19.575,100,2021-10-18 13:56:00,OCDX
19.575,19.575,19.575,19.575,100,2021-10-18 13:57:00,OCDX
19.55,19.55,19.55,19.55,100,2021-10-18 13:58:00,OCDX
19.57,19.5992,19.57,19.5992,640,2021-10-18 13:59:00,OCDX
19.58,19.58,19.58,19.58,100,2021-10-18 14:00:00,OCDX
19.58,19.58,19.58,19.58,100,2021-10-18 14:01:00,OCDX
19.57,19.6,19.57,19.6,300,2021-10-18 14:02:00,OCDX
19.62,19.625,19.62,19.625,200,2021-10-18 14:03:00,OCDX
19.65,19.65,19.65,19.65,100,2021-10-18 14:04:00,OCDX
19.625,19.6495,19.61,19.61,1217,2021-10-18 14:06:00,OCDX
19.62,19.62,19.62,19.62,300,2021-10-18 14:08:00,OCDX
19.61,19.61,19.605,19.605,200,2021-10-18 14:10:00,OCDX
19.6,19.61,19.6,19.61,500,2021-10-18 14:11:00,OCDX
19.615,19.63,19.609,19.615,1000,2021-10-18 14:12:00,OCDX
19.62,19.62,19.6,19.6,1252,2021-10-18 14:14:00,OCDX
19.551,19.551,19.54,19.54,200,2021-10-18 14:15:00,OCDX
19.52,19.52,19.52,19.52,200,2021-10-18 14:16:00,OCDX
19.49,19.49,19.49,19.49,700,2021-10-18 14:18:00,OCDX
19.51,19.51,19.49,19.49,625,2021-10-18 14:19:00,OCDX
19.51,19.51,19.51,19.51,100,2021-10-18 14:20:00,OCDX
19.5227,19.5227,19.5227,19.5227,500,2021-10-18 14:21:00,OCDX
19.4938,19.4938,19.48,19.48,5200,2021-10-18 14:22:00,OCDX
19.44,19.45,19.41,19.44,2472,2021-10-18 14:24:00,OCDX
19.45,19.45,19.45,19.45,500,2021-10-18 14:25:00,OCDX
19.44,19.44,19.44,19.44,100,2021-10-18 14:26:00,OCDX
19.45,19.45,19.45,19.45,100,2021-10-18 14:27:00,OCDX
19.42,19.42,19.391,19.391,500,2021-10-18 14:28:00,OCDX
19.41,19.41,19.41,19.41,400,2021-10-18 14:29:00,OCDX
19.4332,19.4332,19.4332,19.4332,515,2021-10-18 14:30:00,OCDX
19.4,19.4,19.39,19.39,200,2021-10-18 14:31:00,OCDX
19.3998,19.4017,19.39,19.4017,545,2021-10-18 14:32:00,OCDX
19.395,19.43,19.395,19.43,600,2021-10-18 14:34:00,OCDX
19.4072,19.43,19.4072,19.41,1300,2021-10-18 14:39:00,OCDX
19.42,19.42,19.4,19.4,1215,2021-10-18 14:40:00,OCDX
19.4,19.4,19.4,19.4,100,2021-10-18 14:42:00,OCDX
19.381,19.381,19.381,19.381,100,2021-10-18 14:43:00,OCDX
19.39,19.4,19.39,19.4,907,2021-10-18 14:44:00,OCDX
19.4,19.4,19.4,19.4,100,2021-10-18 14:46:00,OCDX
19.395,19.395,19.37,19.37,2291,2021-10-18 14:48:00,OCDX
19.3645,19.3645,19.34,19.35,1354,2021-10-18 14:49:00,OCDX
19.35,19.36,19.35,19.35,500,2021-10-18 14:51:00,OCDX
19.33,19.33,19.33,19.33,100,2021-10-18 14:53:00,OCDX
19.33,19.34,19.33,19.34,600,2021-10-18 14:54:00,OCDX
19.35,19.35,19.35,19.35,100,2021-10-18 14:56:00,OCDX
19.35,19.35,19.34,19.34,400,2021-10-18 14:58:00,OCDX
19.35,19.35,19.34,19.34,200,2021-10-18 15:00:00,OCDX
19.35,19.35,19.35,19.35,300,2021-10-18 15:01:00,OCDX
19.34,19.3549,19.34,19.3549,200,2021-10-18 15:05:00,OCDX
19.37,19.37,19.37,19.37,200,2021-10-18 15:11:00,OCDX
19.37,19.4,19.37,19.4,400,2021-10-18 15:12:00,OCDX
19.4,19.4,19.4,19.4,100,2021-10-18 15:15:00,OCDX
19.39,19.39,19.39,19.39,100,2021-10-18 15:17:00,OCDX
19.4,19.4,19.39,19.39,500,2021-10-18 15:22:00,OCDX
19.381,19.381,19.381,19.381,100,2021-10-18 15:24:00,OCDX
19.4,19.4,19.35,19.35,6240,2021-10-18 15:25:00,OCDX
19.35,19.35,19.35,19.35,500,2021-10-18 15:26:00,OCDX
19.35,19.35,19.35,19.35,962,2021-10-18 15:27:00,OCDX
19.355,19.355,19.34,19.355,2748,2021-10-18 15:28:00,OCDX
19.33,19.33,19.33,19.33,100,2021-10-18 15:31:00,OCDX
19.32,19.32,19.32,19.32,281,2021-10-18 15:36:00,OCDX
19.34,19.36,19.34,19.35,400,2021-10-18 15:38:00,OCDX
19.355,19.355,19.355,19.355,100,2021-10-18 15:39:00,OCDX
19.34,19.34,19.34,19.34,100,2021-10-18 15:40:00,OCDX
19.35,19.35,19.35,19.35,100,2021-10-18 15:41:00,OCDX
19.35,19.36,19.35,19.36,200,2021-10-18 15:42:00,OCDX
19.35,19.355,19.3414,19.3414,800,2021-10-18 15:43:00,OCDX
19.35,19.35,19.35,19.35,100,2021-10-18 15:44:00,OCDX
19.34,19.39,19.34,19.39,2473,2021-10-18 15:45:00,OCDX
19.385,19.385,19.385,19.385,100,2021-10-18 15:48:00,OCDX
19.4,19.4,19.4,19.4,700,2021-10-18 15:49:00,OCDX
19.42,19.44,19.42,19.44,211,2021-10-18 15:50:00,OCDX
19.435,19.435,19.435,19.435,100,2021-10-18 15:51:00,OCDX
19.45,19.45,19.45,19.45,200,2021-10-18 15:52:00,OCDX
19.49,19.5,19.49,19.5,305,2021-10-18 15:55:00,OCDX
19.52,19.52,19.52,19.52,100,2021-10-18 15:56:00,OCDX
19.4903,19.4903,19.4903,19.4903,100,2021-10-18 15:57:00,OCDX
19.52,19.52,19.52,19.52,100,2021-10-18 15:58:00,OCDX
19.53,19.55,19.53,19.55,800,2021-10-18 15:59:00,OCDX
19.55,19.55,19.55,19.55,200,2021-10-18 16:00:00,OCDX
19.535,19.535,19.52,19.535,1000,2021-10-18 16:01:00,OCDX
19.54,19.54,19.54,19.54,100,2021-10-18 16:02:00,OCDX
19.52,19.52,19.5,19.52,2165,2021-10-18 16:03:00,OCDX
19.52,19.53,19.52,19.53,400,2021-10-18 16:04:00,OCDX
19.52,19.54,19.5,19.5,6333,2021-10-18 16:05:00,OCDX
19.52,19.545,19.48,19.48,3947,2021-10-18 16:07:00,OCDX
19.47,19.48,19.47,19.48,1900,2021-10-18 16:09:00,OCDX
19.46,19.46,19.46,19.46,993,2021-10-18 16:11:00,OCDX
19.49,19.515,19.49,19.49,26677,2021-10-18 16:12:00,OCDX
19.49,19.51,19.48,19.49,629,2021-10-18 16:13:00,OCDX
19.5,19.53,19.5,19.53,300,2021-10-18 16:17:00,OCDX
19.53,19.55,19.53,19.55,2500,2021-10-18 16:18:00,OCDX
19.52,19.52,19.52,19.52,571,2021-10-18 16:19:00,OCDX
19.54,19.54,19.54,19.54,100,2021-10-18 16:20:00,OCDX
19.56,19.56,19.54,19.56,400,2021-10-18 16:21:00,OCDX
19.56,19.56,19.56,19.56,200,2021-10-18 16:22:00,OCDX
19.56,19.57,19.56,19.57,604,2021-10-18 16:23:00,OCDX
19.57,19.57,19.553,19.57,520,2021-10-18 16:24:00,OCDX
19.58,19.59,19.58,19.59,604,2021-10-18 16:25:00,OCDX
19.595,19.61,19.59,19.61,400,2021-10-18 16:26:00,OCDX
19.61,19.61,19.61,19.61,100,2021-10-18 16:27:00,OCDX
19.61,19.63,19.61,19.63,937,2021-10-18 16:28:00,OCDX
19.65,19.65,19.645,19.645,632,2021-10-18 16:29:00,OCDX
19.65,19.65,19.65,19.65,100,2021-10-18 16:30:00,OCDX
19.67,19.67,19.65,19.65,600,2021-10-18 16:31:00,OCDX
19.63,19.63,19.625,19.63,2018,2021-10-18 16:32:00,OCDX
19.64,19.65,19.64,19.65,300,2021-10-18 16:35:00,OCDX
19.65,19.65,19.64,19.64,600,2021-10-18 16:36:00,OCDX
19.67,19.67,19.66,19.66,300,2021-10-18 16:40:00,OCDX
19.67,19.685,19.66,19.685,300,2021-10-18 16:41:00,OCDX
19.67,19.69,19.67,19.69,316,2021-10-18 16:42:00,OCDX
19.71,19.71,19.71,19.71,100,2021-10-18 16:43:00,OCDX
19.695,19.71,19.695,19.71,200,2021-10-18 16:44:00,OCDX
19.68,19.71,19.68,19.71,200,2021-10-18 16:46:00,OCDX
19.71,19.71,19.71,19.71,100,2021-10-18 16:47:00,OCDX
19.7,19.71,19.65,19.655,8607,2021-10-18 16:48:00,OCDX
19.66,19.68,19.66,19.68,503,2021-10-18 16:49:00,OCDX
19.66,19.66,19.66,19.66,100,2021-10-18 16:51:00,OCDX
19.68,19.7,19.68,19.7,300,2021-10-18 16:52:00,OCDX
19.7,19.71,19.7,19.7,1600,2021-10-18 16:53:00,OCDX
19.7,19.7,19.7,19.7,200,2021-10-18 16:55:00,OCDX
19.7,19.71,19.7,19.71,3746,2021-10-18 16:56:00,OCDX
19.72,19.72,19.72,19.72,201,2021-10-18 16:57:00,OCDX
19.7299,19.78,19.7255,19.775,6230,2021-10-18 16:58:00,OCDX
19.775,19.79,19.73,19.76,3480,2021-10-18 17:00:00,OCDX
19.74,19.75,19.71,19.73,5517,2021-10-18 17:01:00,OCDX
19.72,19.745,19.72,19.745,20500,2021-10-18 17:02:00,OCDX
19.74,19.74,19.735,19.735,900,2021-10-18 17:05:00,OCDX
19.74,19.75,19.73,19.75,2061,2021-10-18 17:06:00,OCDX
19.743,19.755,19.743,19.755,1325,2021-10-18 17:07:00,OCDX
19.755,19.78,19.74,19.78,1004,2021-10-18 17:08:00,OCDX
19.785,19.82,19.785,19.82,1304,2021-10-18 17:09:00,OCDX
19.83,19.85,19.83,19.85,200,2021-10-18 17:10:00,OCDX
19.84,19.84,19.81,19.81,2270,2021-10-18 17:11:00,OCDX
19.84,19.84,19.84,19.84,394,2021-10-18 17:15:00,OCDX
19.83,19.84,19.83,19.84,400,2021-10-18 17:16:00,OCDX
19.83,19.84,19.83,19.84,622,2021-10-18 17:17:00,OCDX
19.85,19.85,19.85,19.85,100,2021-10-18 17:18:00,OCDX
19.85,19.85,19.82,19.82,200,2021-10-18 17:19:00,OCDX
19.85,19.85,19.83,19.83,767,2021-10-18 17:20:00,OCDX
19.84,19.85,19.83,19.85,400,2021-10-18 17:21:00,OCDX
19.85,19.86,19.85,19.86,200,2021-10-18 17:23:00,OCDX
19.88,19.88,19.865,19.865,200,2021-10-18 17:24:00,OCDX
19.88,19.88,19.88,19.88,100,2021-10-18 17:25:00,OCDX
19.85,19.85,19.84,19.85,1847,2021-10-18 17:26:00,OCDX
19.85,19.85,19.85,19.85,473,2021-10-18 17:28:00,OCDX
19.865,19.865,19.85,19.85,200,2021-10-18 17:29:00,OCDX
19.865,19.865,19.85,19.85,200,2021-10-18 17:30:00,OCDX
19.865,19.865,19.865,19.865,100,2021-10-18 17:31:00,OCDX
19.86,19.86,19.86,19.86,100,2021-10-18 17:32:00,OCDX
19.88,19.88,19.87,19.87,200,2021-10-18 17:35:00,OCDX
19.87,19.87,19.85,19.86,2703,2021-10-18 17:36:00,OCDX
19.845,19.845,19.81,19.81,600,2021-10-18 17:37:00,OCDX
19.801,19.81,19.801,19.81,600,2021-10-18 17:38:00,OCDX
19.815,19.82,19.815,19.82,300,2021-10-18 17:39:00,OCDX
19.82,19.82,19.82,19.82,300,2021-10-18 17:41:00,OCDX
19.82,19.82,19.81,19.81,810,2021-10-18 17:42:00,OCDX
19.8,19.8,19.8,19.8,114,2021-10-18 17:43:00,OCDX
19.8,19.8,19.8,19.8,325,2021-10-18 17:44:00,OCDX
19.79,19.79,19.79,19.79,100,2021-10-18 17:47:00,OCDX
19.83,19.83,19.83,19.83,100,2021-10-18 17:51:00,OCDX
19.83,19.84,19.83,19.83,300,2021-10-18 17:52:00,OCDX
19.82,19.82,19.82,19.82,1000,2021-10-18 17:54:00,OCDX
19.815,19.815,19.815,19.815,100,2021-10-18 17:55:00,OCDX
19.81,19.81,19.81,19.81,490,2021-10-18 17:56:00,OCDX
19.811,19.815,19.81,19.81,564,2021-10-18 17:57:00,OCDX
19.81,19.81,19.805,19.81,1000,2021-10-18 17:58:00,OCDX
19.82,19.82,19.82,19.82,256,2021-10-18 17:59:00,OCDX
19.82,19.82,19.82,19.82,100,2021-10-18 18:01:00,OCDX
19.83,19.83,19.82,19.8268,705,2021-10-18 18:02:00,OCDX
19.81,19.81,19.81,19.81,100,2021-10-18 18:03:00,OCDX
19.81,19.81,19.79,19.79,1462,2021-10-18 18:04:00,OCDX
19.79,19.79,19.78,19.78,300,2021-10-18 18:05:00,OCDX
19.79,19.79,19.79,19.79,423,2021-10-18 18:06:00,OCDX
19.79,19.79,19.79,19.79,100,2021-10-18 18:08:00,OCDX
19.78,19.78,19.78,19.78,100,2021-10-18 18:09:00,OCDX
19.8,19.8,19.79,19.79,1164,2021-10-18 18:10:00,OCDX
19.78,19.78,19.77,19.77,568,2021-10-18 18:12:00,OCDX
19.76,19.77,19.76,19.77,500,2021-10-18 18:14:00,OCDX
19.77,19.77,19.77,19.77,200,2021-10-18 18:18:00,OCDX
19.76,19.79,19.76,19.79,2453,2021-10-18 18:20:00,OCDX
19.78,19.78,19.775,19.775,200,2021-10-18 18:22:00,OCDX
19.78,19.79,19.78,19.78,1260,2021-10-18 18:23:00,OCDX
19.78,19.79,19.77,19.79,300,2021-10-18 18:26:00,OCDX
19.78,19.78,19.78,19.78,660,2021-10-18 18:27:00,OCDX
19.79,19.79,19.78,19.78,1871,2021-10-18 18:28:00,OCDX
19.79,19.8,19.79,19.8,800,2021-10-18 18:29:00,OCDX
19.81,19.81,19.8,19.8,743,2021-10-18 18:30:00,OCDX
19.81,19.81,19.81,19.81,200,2021-10-18 18:31:00,OCDX
19.81,19.83,19.81,19.83,453,2021-10-18 18:32:00,OCDX
19.815,19.815,19.815,19.815,200,2021-10-18 18:33:00,OCDX
19.83,19.83,19.81,19.81,600,2021-10-18 18:34:00,OCDX
19.81,19.93,19.81,19.9,10053,2021-10-18 18:35:00,OCDX
19.89,19.89,19.83,19.835,1488,2021-10-18 18:36:00,OCDX
19.83,19.835,19.83,19.835,200,2021-10-18 18:37:00,OCDX
19.835,19.835,19.835,19.835,300,2021-10-18 18:39:00,OCDX
19.835,19.84,19.82,19.84,2763,2021-10-18 18:40:00,OCDX
19.85,19.85,19.84,19.85,789,2021-10-18 18:41:00,OCDX
19.84,19.84,19.84,19.84,100,2021-10-18 18:42:00,OCDX
19.859,19.859,19.859,19.859,100,2021-10-18 18:45:00,OCDX
19.84,19.8401,19.84,19.8401,200,2021-10-18 18:46:00,OCDX
19.85,19.85,19.85,19.85,100,2021-10-18 18:47:00,OCDX
19.84,19.84,19.84,19.84,100,2021-10-18 18:48:00,OCDX
19.86,19.86,19.85,19.859,800,2021-10-18 18:49:00,OCDX
19.85,19.86,19.85,19.86,200,2021-10-18 18:50:00,OCDX
19.86,19.88,19.86,19.88,900,2021-10-18 18:51:00,OCDX
19.88,19.88,19.88,19.88,100,2021-10-18 18:52:00,OCDX
19.88,19.88,19.87,19.87,200,2021-10-18 18:53:00,OCDX
19.88,19.88,19.88,19.88,300,2021-10-18 18:54:00,OCDX
19.89,19.89,19.864,19.87,400,2021-10-18 18:55:00,OCDX
19.875,19.875,19.875,19.875,300,2021-10-18 18:56:00,OCDX
19.875,19.89,19.875,19.889,2900,2021-10-18 18:57:00,OCDX
19.895,19.9,19.895,19.9,400,2021-10-18 18:58:00,OCDX
19.9,19.91,19.9,19.9,1423,2021-10-18 18:59:00,OCDX
19.905,19.909,19.88,19.88,1470,2021-10-18 19:00:00,OCDX
19.88,19.89,19.88,19.89,200,2021-10-18 19:01:00,OCDX
19.89,19.9,19.88,19.88,300,2021-10-18 19:03:00,OCDX
19.89,19.89,19.88,19.88,200,2021-10-18 19:04:00,OCDX
19.89,19.89,19.88,19.885,300,2021-10-18 19:05:00,OCDX
19.88,19.885,19.88,19.885,1384,2021-10-18 19:06:00,OCDX
19.881,19.881,19.88,19.88,200,2021-10-18 19:07:00,OCDX
19.885,19.885,19.87,19.87,761,2021-10-18 19:08:00,OCDX
19.875,19.88,19.87,19.872,1000,2021-10-18 19:09:00,OCDX
19.88,19.88,19.87,19.875,300,2021-10-18 19:10:00,OCDX
19.875,19.875,19.87,19.87,500,2021-10-18 19:11:00,OCDX
19.87,19.875,19.87,19.875,400,2021-10-18 19:12:00,OCDX
19.87,19.87,19.87,19.87,100,2021-10-18 19:13:00,OCDX
19.875,19.875,19.83,19.83,6437,2021-10-18 19:14:00,OCDX
19.83,19.83,19.82,19.82,500,2021-10-18 19:15:00,OCDX
19.83,19.83,19.83,19.83,600,2021-10-18 19:17:00,OCDX
19.83,19.83,19.82,19.82,200,2021-10-18 19:18:00,OCDX
19.82,19.83,19.82,19.82,300,2021-10-18 19:19:00,OCDX
19.83,19.83,19.82,19.83,700,2021-10-18 19:20:00,OCDX
19.83,19.865,19.82,19.82,4000,2021-10-18 19:21:00,OCDX
19.82,19.83,19.82,19.825,1100,2021-10-18 19:22:00,OCDX
19.83,19.83,19.82,19.822,400,2021-10-18 19:23:00,OCDX
19.82,19.82,19.82,19.82,200,2021-10-18 19:24:00,OCDX
19.83,19.83,19.79,19.79,1712,2021-10-18 19:25:00,OCDX
19.795,19.795,19.79,19.79,840,2021-10-18 19:26:00,OCDX
19.77,19.78,19.77,19.78,700,2021-10-18 19:27:00,OCDX
19.779,19.78,19.77,19.77,800,2021-10-18 19:28:00,OCDX
19.77,19.77,19.745,19.745,826,2021-10-18 19:29:00,OCDX
19.745,19.745,19.74,19.745,2342,2021-10-18 19:30:00,OCDX
19.74,19.76,19.74,19.745,4709,2021-10-18 19:31:00,OCDX
19.74,19.74,19.705,19.705,2816,2021-10-18 19:32:00,OCDX
19.69,19.71,19.68,19.7,3700,2021-10-18 19:33:00,OCDX
19.7,19.71,19.7,19.7,1845,2021-10-18 19:34:00,OCDX
19.71,19.71,19.7,19.7,2760,2021-10-18 19:35:00,OCDX
19.68,19.69,19.68,19.68,1551,2021-10-18 19:36:00,OCDX
19.68,19.7,19.68,19.68,500,2021-10-18 19:37:00,OCDX
19.7,19.7,19.68,19.68,700,2021-10-18 19:38:00,OCDX
19.69,19.69,19.68,19.685,500,2021-10-18 19:39:00,OCDX
19.685,19.7,19.685,19.69,2796,2021-10-18 19:40:00,OCDX
19.695,19.695,19.65,19.65,3287,2021-10-18 19:41:00,OCDX
19.66,19.66,19.65,19.65,1525,2021-10-18 19:42:00,OCDX
19.65,19.66,19.65,19.66,1060,2021-10-18 19:43:00,OCDX
19.65,19.66,19.65,19.65,1551,2021-10-18 19:44:00,OCDX
19.645,19.645,19.64,19.64,900,2021-10-18 19:45:00,OCDX
19.64,19.645,19.64,19.64,3734,2021-10-18 19:46:00,OCDX
19.63,19.635,19.63,19.635,1485,2021-10-18 19:47:00,OCDX
19.63,19.67,19.63,19.65,6194,2021-10-18 19:48:00,OCDX
19.65,19.67,19.65,19.67,1302,2021-10-18 19:49:00,OCDX
19.66,19.72,19.65,19.72,6051,2021-10-18 19:50:00,OCDX
19.7,19.71,19.68,19.685,2076,2021-10-18 19:51:00,OCDX
19.685,19.71,19.68,19.71,4660,2021-10-18 19:52:00,OCDX
19.69,19.71,19.69,19.69,2000,2021-10-18 19:53:00,OCDX
19.7,19.71,19.67,19.67,6109,2021-10-18 19:54:00,OCDX
19.675,19.675,19.67,19.67,1300,2021-10-18 19:55:00,OCDX
19.67,19.68,19.66,19.67,6960,2021-10-18 19:56:00,OCDX
19.66,19.68,19.66,19.67,7059,2021-10-18 19:57:00,OCDX
19.67,19.68,19.67,19.67,6027,2021-10-18 19:58:00,OCDX
19.67,19.69,19.65,19.67,10209,2021-10-18 19:59:00,OCDX
19.66,19.66,19.66,19.66,77120,2021-10-18 20:00:00,OCDX
19.62,19.62,19.6,19.6,689,2021-10-19 13:27:00,OCDX
19.63,19.775,19.63,19.775,6526,2021-10-19 13:30:00,OCDX
19.88,19.89,19.88,19.89,475,2021-10-19 13:31:00,OCDX
19.7642,19.7642,19.7642,19.7642,381,2021-10-19 13:33:00,OCDX
19.86,19.86,19.57,19.65,7058,2021-10-19 13:34:00,OCDX
19.84,19.84,19.84,19.84,127,2021-10-19 13:35:00,OCDX
19.86,19.88,19.86,19.88,400,2021-10-19 13:36:00,OCDX
19.88,19.89,19.88,19.89,400,2021-10-19 13:37:00,OCDX
19.94,19.94,19.91,19.91,1135,2021-10-19 13:43:00,OCDX
19.92,19.92,19.92,19.92,100,2021-10-19 13:46:00,OCDX
19.91,19.91,19.91,19.91,100,2021-10-19 13:47:00,OCDX
19.895,19.9,19.895,19.9,526,2021-10-19 13:50:00,OCDX
19.9,19.9,19.9,19.9,126,2021-10-19 13:51:00,OCDX
19.9,19.9,19.9,19.9,100,2021-10-19 13:52:00,OCDX
19.9,19.9,19.89,19.89,203,2021-10-19 13:53:00,OCDX
19.87,19.87,19.85,19.85,300,2021-10-19 13:55:00,OCDX
19.86,19.86,19.86,19.86,100,2021-10-19 13:57:00,OCDX
19.88,19.88,19.88,19.88,800,2021-10-19 13:59:00,OCDX
19.88,19.88,19.87,19.87,700,2021-10-19 14:01:00,OCDX
19.87,19.89,19.86,19.86,500,2021-10-19 14:02:00,OCDX
19.89,19.89,19.89,19.89,100,2021-10-19 14:05:00,OCDX
19.89,19.89,19.89,19.89,100,2021-10-19 14:10:00,OCDX
19.9,19.9,19.9,19.9,100,2021-10-19 14:12:00,OCDX
19.9,19.9,19.9,19.9,200,2021-10-19 14:13:00,OCDX
19.905,19.925,19.9,19.9,2054,2021-10-19 14:15:00,OCDX
19.91,19.92,19.91,19.92,200,2021-10-19 14:16:00,OCDX
19.9255,19.935,19.9255,19.935,600,2021-10-19 14:24:00,OCDX
19.94,19.95,19.935,19.935,3644,2021-10-19 14:28:00,OCDX
19.935,19.98,19.935,19.96,1500,2021-10-19 14:30:00,OCDX
19.96,20.005,19.96,20.005,1200,2021-10-19 14:31:00,OCDX
19.995,20.04,19.995,20.04,900,2021-10-19 14:32:00,OCDX
20.04,20.04,20.01,20.01,700,2021-10-19 14:33:00,OCDX
20.02,20.075,20.02,20.075,1000,2021-10-19 14:34:00,OCDX
20.09,20.1,20.09,20.1,1300,2021-10-19 14:35:00,OCDX
20.08,20.1,20.035,20.035,2000,2021-10-19 14:36:00,OCDX
20.04,20.05,20.03,20.03,1140,2021-10-19 14:37:00,OCDX
20.02,20.02,19.98,20.02,2500,2021-10-19 14:38:00,OCDX
20.015,20.03,20.015,20.03,800,2021-10-19 14:39:00,OCDX
20.02,20.04,20.02,20.04,700,2021-10-19 14:40:00,OCDX
20.02,20.02,19.99,20.0,2311,2021-10-19 14:41:00,OCDX
20.0,20.01,20.0,20.0,1288,2021-10-19 14:42:00,OCDX
19.99,20.01,19.99,20.01,2743,2021-10-19 14:43:00,OCDX
20.0,20.0,19.96,19.96,1322,2021-10-19 14:44:00,OCDX
19.96,19.98,19.96,19.98,2400,2021-10-19 14:45:00,OCDX
19.96,20.02,19.96,20.01,2200,2021-10-19 14:46:00,OCDX
20.02,20.04,20.02,20.04,1000,2021-10-19 14:47:00,OCDX
20.03,20.03,20.01,20.01,1192,2021-10-19 14:48:00,OCDX
20.03,20.03,20.01,20.015,1409,2021-10-19 14:49:00,OCDX
20.03,20.03,20.01,20.01,2396,2021-10-19 14:50:00,OCDX
20.01,20.03,20.01,20.02,1699,2021-10-19 14:51:00,OCDX
20.035,20.05,20.035,20.05,700,2021-10-19 14:52:00,OCDX
20.05,20.05,20.035,20.035,700,2021-10-19 14:53:00,OCDX
20.05,20.05,20.04,20.04,2100,2021-10-19 14:54:00,OCDX
20.04,20.1,20.04,20.1,2400,2021-10-19 14:55:00,OCDX
20.095,20.11,20.0913,20.0913,998,2021-10-19 14:56:00,OCDX
20.11,20.11,20.11,20.11,500,2021-10-19 14:57:00,OCDX
20.1,20.1,20.08,20.1,1300,2021-10-19 14:58:00,OCDX
20.07,20.08,20.07,20.08,800,2021-10-19 14:59:00,OCDX
20.09,20.0953,20.08,20.08,3000,2021-10-19 15:00:00,OCDX
20.1,20.14,20.1,20.13,1230,2021-10-19 15:01:00,OCDX
20.14,20.14,20.14,20.14,600,2021-10-19 15:02:00,OCDX
20.14,20.15,20.14,20.15,695,2021-10-19 15:03:00,OCDX
20.16,20.16,20.16,20.16,600,2021-10-19 15:04:00,OCDX
20.13,20.15,20.125,20.135,3100,2021-10-19 15:05:00,OCDX
20.16,20.16,20.16,20.16,600,2021-10-19 15:06:00,OCDX
20.14,20.15,20.11,20.11,905,2021-10-19 15:07:00,OCDX
20.15,20.15,20.15,20.15,600,2021-10-19 15:08:00,OCDX
20.13,20.16,20.11,20.15,1700,2021-10-19 15:09:00,OCDX
20.16,20.16,20.12,20.14,792,2021-10-19 15:10:00,OCDX
20.16,20.16,20.11,20.11,2573,2021-10-19 15:11:00,OCDX
20.14,20.15,20.135,20.135,800,2021-10-19 15:12:00,OCDX
20.135,20.16,20.135,20.14,700,2021-10-19 15:13:00,OCDX
20.16,20.16,20.16,20.16,600,2021-10-19 15:14:00,OCDX
20.16,20.17,20.14,20.14,900,2021-10-19 15:15:00,OCDX
20.17,20.18,20.17,20.1702,745,2021-10-19 15:16:00,OCDX
20.18,20.18,20.14,20.14,890,2021-10-19 15:17:00,OCDX
20.17,20.17,20.14,20.14,1591,2021-10-19 15:18:00,OCDX
20.16,20.16,20.16,20.16,500,2021-10-19 15:19:00,OCDX
20.15,20.16,20.15,20.16,2190,2021-10-19 15:20:00,OCDX
20.15,20.17,20.15,20.15,1300,2021-10-19 15:21:00,OCDX
20.16,20.17,20.16,20.17,844,2021-10-19 15:22:00,OCDX
20.16,20.17,20.16,20.16,978,2021-10-19 15:23:00,OCDX
20.15,20.15,20.1,20.1002,2200,2021-10-19 15:24:00,OCDX
20.11,20.11,20.1,20.1,800,2021-10-19 15:25:00,OCDX
20.11,20.11,20.0,20.0,2400,2021-10-19 15:26:00,OCDX
20.01,20.03,19.99,20.01,1600,2021-10-19 15:27:00,OCDX
20.0,20.03,19.99,19.99,3220,2021-10-19 15:28:00,OCDX
20.0,20.0,20.0,20.0,2200,2021-10-19 15:29:00,OCDX
20.01,20.01,19.98,19.98,3392,2021-10-19 15:30:00,OCDX
19.995,20.01,19.98,19.98,1026,2021-10-19 15:31:00,OCDX
20.01,20.01,19.98,19.98,1000,2021-10-19 15:32:00,OCDX
19.98,20.01,19.98,19.98,1100,2021-10-19 15:33:00,OCDX
19.98,20.01,19.98,19.98,1200,2021-10-19 15:34:00,OCDX
19.98,20.0,19.98,19.99,1809,2021-10-19 15:35:00,OCDX
20.01,20.01,19.99,20.0,3943,2021-10-19 15:36:00,OCDX
20.0,20.01,20.0,20.0,1941,2021-10-19 15:37:00,OCDX
20.01,20.01,20.0,20.0,1500,2021-10-19 15:38:00,OCDX
20.01,20.01,19.99,20.0,5214,2021-10-19 15:39:00,OCDX
20.0,20.0,19.99,19.995,8289,2021-10-19 15:40:00,OCDX
19.99,20.0,19.99,20.0,2248,2021-10-19 15:41:00,OCDX
20.0,20.01,20.0,20.01,2659,2021-10-19 15:42:00,OCDX
20.01,20.01,19.995,19.995,1544,2021-10-19 15:43:00,OCDX
20.0,20.0,20.0,20.0,600,2021-10-19 15:44:00,OCDX
19.99,20.0,19.99,20.0,826,2021-10-19 15:45:00,OCDX
19.985,20.0091,19.985,20.0,3904,2021-10-19 15:46:00,OCDX
20.01,20.01,19.985,19.985,2300,2021-10-19 15:47:00,OCDX
20.0,20.0,19.99,20.0,900,2021-10-19 15:48:00,OCDX
20.0,20.01,20.0,20.0,900,2021-10-19 15:49:00,OCDX
20.01,20.01,19.98,19.98,2900,2021-10-19 15:50:00,OCDX
