open,high,low,close,volume,datetime,symbol
11.03,11.04,11.03,11.03,13144,2021-10-11 19:58:00,LICY
11.03,11.05,11.01,11.04,22046,2021-10-11 19:59:00,LICY
11.02,11.02,11.02,11.02,20747,2021-10-11 20:00:00,LICY
11.06,11.06,11.06,11.06,788,2021-10-11 20:37:00,LICY
11.06,11.06,11.06,11.06,100,2021-10-11 20:39:00,LICY
11.07,11.07,11.07,11.07,300,2021-10-11 20:48:00,LICY
11.13,11.13,11.13,11.13,1000,2021-10-11 21:20:00,LICY
11.13,11.13,11.13,11.13,300,2021-10-11 21:21:00,LICY
11.13,11.13,11.13,11.13,700,2021-10-11 21:34:00,LICY
11.35,11.35,11.35,11.35,1300,2021-10-11 21:35:00,LICY
11.3499,11.3499,11.3499,11.3499,460,2021-10-11 21:37:00,LICY
11.07,11.07,11.07,11.07,100,2021-10-11 22:01:00,LICY
11.22,11.22,11.22,11.22,100,2021-10-11 22:22:00,LICY
11.22,11.22,11.22,11.22,500,2021-10-11 22:23:00,LICY
11.22,11.22,11.22,11.22,200,2021-10-11 23:49:00,LICY
11.6,11.6,11.6,11.6,233,2021-10-12 11:59:00,LICY
11.6,11.6,11.6,11.6,100,2021-10-12 12:00:00,LICY
11.6,11.6,11.6,11.6,700,2021-10-12 12:07:00,LICY
11.55,11.55,11.55,11.55,100,2021-10-12 12:11:00,LICY
11.45,11.45,11.45,11.45,100,2021-10-12 12:28:00,LICY
11.45,11.45,11.45,11.45,300,2021-10-12 12:32:00,LICY
11.44,11.45,11.44,11.45,776,2021-10-12 12:44:00,LICY
11.45,11.45,11.45,11.45,998,2021-10-12 13:14:00,LICY
11.43,11.43,11.43,11.43,200,2021-10-12 13:15:00,LICY
11.43,11.43,11.43,11.43,1000,2021-10-12 13:16:00,LICY
11.43,11.43,11.43,11.43,500,2021-10-12 13:17:00,LICY
11.4,11.4,11.4,11.4,475,2021-10-12 13:18:00,LICY
11.36,11.36,11.36,11.36,100,2021-10-12 13:19:00,LICY
11.28,11.28,11.2,11.2,550,2021-10-12 13:20:00,LICY
11.18,11.18,11.18,11.18,100,2021-10-12 13:25:00,LICY
11.21,11.35,11.21,11.35,28617,2021-10-12 13:30:00,LICY
11.3,11.34,11.246,11.246,11900,2021-10-12 13:31:00,LICY
11.245,11.25,11.11,11.11,10468,2021-10-12 13:32:00,LICY
11.11,11.24,11.11,11.11,5995,2021-10-12 13:33:00,LICY
11.15,11.15,11.11,11.15,7100,2021-10-12 13:34:00,LICY
11.1462,11.2,11.135,11.2,7376,2021-10-12 13:35:00,LICY
11.2263,11.2434,11.15,11.16,7100,2021-10-12 13:36:00,LICY
11.205,11.2264,11.16,11.18,3910,2021-10-12 13:37:00,LICY
11.18,11.21,11.17,11.17,5785,2021-10-12 13:38:00,LICY
11.23,11.24,11.17,11.18,4930,2021-10-12 13:39:00,LICY
11.18,11.29,11.18,11.2605,22184,2021-10-12 13:40:00,LICY
11.26,11.29,11.26,11.275,6416,2021-10-12 13:41:00,LICY
11.26,11.29,11.26,11.2864,4600,2021-10-12 13:42:00,LICY
11.275,11.2789,11.24,11.24,13782,2021-10-12 13:43:00,LICY
11.23,11.245,11.2,11.2,3128,2021-10-12 13:44:00,LICY
11.215,11.215,11.18,11.205,25923,2021-10-12 13:45:00,LICY
11.205,11.205,11.17,11.18,15307,2021-10-12 13:46:00,LICY
11.14,11.1799,11.14,11.14,5420,2021-10-12 13:47:00,LICY
11.15,11.16,11.04,11.04,14785,2021-10-12 13:48:00,LICY
11.03,11.0717,11.02,11.0717,14027,2021-10-12 13:49:00,LICY
11.07,11.15,11.07,11.15,6539,2021-10-12 13:50:00,LICY
11.15,11.15,11.11,11.15,600,2021-10-12 13:51:00,LICY
11.16,11.16,11.12,11.135,1560,2021-10-12 13:52:00,LICY
11.14,11.15,11.1,11.1,10641,2021-10-12 13:53:00,LICY
11.115,11.14,11.1,11.13,5990,2021-10-12 13:54:00,LICY
11.1419,11.16,11.13,11.14,2930,2021-10-12 13:55:00,LICY
11.142,11.15,11.1315,11.14,6030,2021-10-12 13:56:00,LICY
11.13,11.14,11.13,11.14,1900,2021-10-12 13:57:00,LICY
11.14,11.19,11.13,11.19,5113,2021-10-12 13:58:00,LICY
11.1568,11.1568,11.1568,11.1568,400,2021-10-12 13:59:00,LICY
11.15,11.23,11.13,11.23,11825,2021-10-12 14:00:00,LICY
11.18,11.23,11.05,11.08,33253,2021-10-12 14:01:00,LICY
11.05,11.0808,11.05,11.0808,999,2021-10-12 14:02:00,LICY
11.0706,11.0922,11.01,11.06,11452,2021-10-12 14:03:00,LICY
11.02,11.02,11.01,11.01,2000,2021-10-12 14:04:00,LICY
11.03,11.1,11.025,11.1,24070,2021-10-12 14:05:00,LICY
11.1,11.15,11.0952,11.0952,12288,2021-10-12 14:06:00,LICY
11.15,11.16,11.15,11.15,3100,2021-10-12 14:07:00,LICY
11.125,11.125,11.125,11.125,107,2021-10-12 14:08:00,LICY
11.125,11.1499,11.1,11.1,7324,2021-10-12 14:09:00,LICY
11.09,11.11,11.07,11.11,2546,2021-10-12 14:10:00,LICY
11.11,11.14,11.11,11.13,7076,2021-10-12 14:11:00,LICY
11.13,11.15,11.13,11.15,5986,2021-10-12 14:12:00,LICY
11.15,11.16,11.1382,11.15,4600,2021-10-12 14:13:00,LICY
11.145,11.145,11.12,11.12,7170,2021-10-12 14:14:00,LICY
11.12,11.15,11.12,11.15,1126,2021-10-12 14:15:00,LICY
11.135,11.16,11.12,11.15,2285,2021-10-12 14:16:00,LICY
11.145,11.145,11.11,11.12,4264,2021-10-12 14:17:00,LICY
11.09,11.15,11.0803,11.15,3500,2021-10-12 14:18:00,LICY
11.15,11.17,11.15,11.15,2300,2021-10-12 14:19:00,LICY
11.15,11.15,11.135,11.135,1700,2021-10-12 14:20:00,LICY
11.13,11.15,11.13,11.15,6600,2021-10-12 14:21:00,LICY
11.14,11.15,11.13,11.1492,2190,2021-10-12 14:22:00,LICY
11.148,11.15,11.13,11.14,4869,2021-10-12 14:23:00,LICY
11.15,11.21,11.15,11.18,15873,2021-10-12 14:24:00,LICY
11.13,11.13,11.13,11.13,140,2021-10-12 14:25:00,LICY
11.13,11.1417,11.13,11.13,2800,2021-10-12 14:26:00,LICY
11.13,11.16,11.13,11.16,4357,2021-10-12 14:27:00,LICY
11.17,11.25,11.1662,11.2,10600,2021-10-12 14:28:00,LICY
11.26,11.27,11.18,11.21,4002,2021-10-12 14:30:00,LICY
11.21,11.25,11.21,11.21,2330,2021-10-12 14:31:00,LICY
11.21,11.25,11.21,11.25,5417,2021-10-12 14:32:00,LICY
11.2491,11.25,11.22,11.235,1493,2021-10-12 14:33:00,LICY
11.22,11.25,11.22,11.25,3012,2021-10-12 14:34:00,LICY
11.27,11.29,11.2586,11.29,2000,2021-10-12 14:35:00,LICY
11.27,11.27,11.25,11.25,10415,2021-10-12 14:36:00,LICY
11.25,11.25,11.25,11.25,100,2021-10-12 14:37:00,LICY
11.25,11.2699,11.2401,11.2401,6753,2021-10-12 14:38:00,LICY
11.24,11.24,11.21,11.21,4553,2021-10-12 14:39:00,LICY
11.23,11.3,11.23,11.3,10806,2021-10-12 14:40:00,LICY
11.3,11.37,11.298,11.36,12857,2021-10-12 14:41:00,LICY
11.36,11.36,11.35,11.35,1800,2021-10-12 14:42:00,LICY
11.33,11.35,11.29,11.29,8347,2021-10-12 14:44:00,LICY
11.28,11.315,11.26,11.3,13628,2021-10-12 14:45:00,LICY
11.3,11.3,11.27,11.27,6397,2021-10-12 14:46:00,LICY
11.27,11.29,11.27,11.29,900,2021-10-12 14:47:00,LICY
11.27,11.32,11.27,11.27,8791,2021-10-12 14:48:00,LICY
11.2711,11.28,11.25,11.25,3286,2021-10-12 14:49:00,LICY
11.265,11.265,11.2533,11.2533,300,2021-10-12 14:50:00,LICY
11.25,11.265,11.25,11.265,976,2021-10-12 14:51:00,LICY
11.28,11.29,11.26,11.28,4523,2021-10-12 14:52:00,LICY
11.26,11.26,11.26,11.26,110,2021-10-12 14:53:00,LICY
11.26,11.27,11.2547,11.265,4300,2021-10-12 14:54:00,LICY
11.265,11.28,11.25,11.25,2605,2021-10-12 14:55:00,LICY
11.265,11.265,11.23,11.2331,3408,2021-10-12 14:56:00,LICY
11.23,11.24,11.23,11.24,1336,2021-10-12 14:57:00,LICY
11.24,11.24,11.23,11.24,2505,2021-10-12 14:58:00,LICY
11.23,11.23,11.2,11.215,2025,2021-10-12 14:59:00,LICY
11.2,11.23,11.2,11.21,1757,2021-10-12 15:00:00,LICY
11.21,11.2275,11.21,11.21,2738,2021-10-12 15:01:00,LICY
11.2199,11.22,11.2,11.2,6187,2021-10-12 15:02:00,LICY
11.21,11.21,11.2,11.2,7008,2021-10-12 15:03:00,LICY
11.15,11.165,11.15,11.165,990,2021-10-12 15:04:00,LICY
11.15,11.22,11.15,11.22,9516,2021-10-12 15:05:00,LICY
11.225,11.225,11.21,11.21,3426,2021-10-12 15:06:00,LICY
11.2,11.2,11.2,11.2,100,2021-10-12 15:07:00,LICY
11.18,11.185,11.18,11.185,755,2021-10-12 15:08:00,LICY
11.2,11.23,11.2,11.23,10282,2021-10-12 15:09:00,LICY
11.22,11.22,11.17,11.19,5505,2021-10-12 15:10:00,LICY
11.17,11.17,11.17,11.17,200,2021-10-12 15:12:00,LICY
11.16,11.18,11.16,11.18,300,2021-10-12 15:13:00,LICY
11.18,11.2,11.18,11.2,3909,2021-10-12 15:14:00,LICY
11.2,11.2025,11.2,11.2025,525,2021-10-12 15:15:00,LICY
11.18,11.2076,11.13,11.13,12010,2021-10-12 15:16:00,LICY
11.13,11.13,11.1,11.1,900,2021-10-12 15:17:00,LICY
11.1,11.125,11.1,11.125,781,2021-10-12 15:18:00,LICY
11.115,11.115,11.1,11.1,980,2021-10-12 15:19:00,LICY
11.08,11.1051,11.08,11.09,2611,2021-10-12 15:20:00,LICY
11.08,11.08,11.03,11.0499,12874,2021-10-12 15:21:00,LICY
11.04,11.0908,11.03,11.0908,5501,2021-10-12 15:22:00,LICY
11.0882,11.1099,11.08,11.105,5139,2021-10-12 15:23:00,LICY
11.1002,11.1002,11.03,11.03,5270,2021-10-12 15:24:00,LICY
11.04,11.0662,11.04,11.0662,2925,2021-10-12 15:25:00,LICY
11.055,11.07,11.055,11.061,3822,2021-10-12 15:26:00,LICY
11.06,11.0768,11.06,11.07,1682,2021-10-12 15:27:00,LICY
11.07,11.0786,11.07,11.07,2200,2021-10-12 15:28:00,LICY
11.07,11.07,11.07,11.07,100,2021-10-12 15:29:00,LICY
11.065,11.12,11.065,11.11,5669,2021-10-12 15:30:00,LICY
11.1,11.1,11.09,11.09,3080,2021-10-12 15:31:00,LICY
11.08,11.08,11.0739,11.0739,200,2021-10-12 15:32:00,LICY
11.08,11.08,11.05,11.05,3060,2021-10-12 15:33:00,LICY
11.04,11.05,11.04,11.045,3570,2021-10-12 15:34:00,LICY
11.04,11.045,11.02,11.02,1658,2021-10-12 15:35:00,LICY
11.01,11.02,11.01,11.0117,7590,2021-10-12 15:36:00,LICY
11.01,11.0169,11.01,11.0169,2826,2021-10-12 15:37:00,LICY
11.015,11.04,11.015,11.035,3001,2021-10-12 15:38:00,LICY
11.03,11.03,11.03,11.03,100,2021-10-12 15:39:00,LICY
11.025,11.03,11.01,11.01,3689,2021-10-12 15:40:00,LICY
11.015,11.015,11.0,11.0,11907,2021-10-12 15:41:00,LICY
11.005,11.005,11.005,11.005,1200,2021-10-12 15:42:00,LICY
11.001,11.03,11.001,11.03,6741,2021-10-12 15:43:00,LICY
11.04,11.04,11.0289,11.0289,225,2021-10-12 15:44:00,LICY
11.03,11.0456,11.01,11.01,10326,2021-10-12 15:45:00,LICY
11.02,11.02,11.02,11.02,100,2021-10-12 15:46:00,LICY
11.02,11.02,11.01,11.02,2025,2021-10-12 15:48:00,LICY
11.02,11.02,11.015,11.0189,1382,2021-10-12 15:49:00,LICY
11.02,11.035,11.02,11.03,4133,2021-10-12 15:50:00,LICY
11.0307,11.0307,11.0307,11.0307,2800,2021-10-12 15:51:00,LICY
11.03,11.03,11.02,11.03,3443,2021-10-12 15:52:00,LICY
11.027,11.027,11.02,11.02,800,2021-10-12 15:53:00,LICY
11.0269,11.04,11.02,11.04,4276,2021-10-12 15:54:00,LICY
11.035,11.04,11.035,11.04,800,2021-10-12 15:55:00,LICY
11.04,11.04,11.0386,11.0386,1800,2021-10-12 15:56:00,LICY
11.035,11.035,11.035,11.035,100,2021-10-12 15:57:00,LICY
11.035,11.035,11.03,11.035,1280,2021-10-12 15:58:00,LICY
11.035,11.065,11.035,11.05,6545,2021-10-12 15:59:00,LICY
11.05,11.05,11.05,11.05,300,2021-10-12 16:00:00,LICY
11.04,11.04,11.04,11.04,100,2021-10-12 16:01:00,LICY
11.05,11.06,11.04,11.05,5659,2021-10-12 16:03:00,LICY
11.05,11.06,11.045,11.06,7200,2021-10-12 16:04:00,LICY
11.0576,11.07,11.0576,11.0687,5120,2021-10-12 16:05:00,LICY
11.07,11.07,11.04,11.04,3559,2021-10-12 16:06:00,LICY
11.02,11.04,11.01,11.013,5753,2021-10-12 16:08:00,LICY
11.02,11.03,11.02,11.03,2189,2021-10-12 16:09:00,LICY
11.03,11.0308,11.03,11.0308,4180,2021-10-12 16:10:00,LICY
11.0316,11.0316,11.0316,11.0316,100,2021-10-12 16:11:00,LICY
11.0384,11.0384,11.03,11.0377,2956,2021-10-12 16:12:00,LICY
11.037,11.04,11.037,11.04,650,2021-10-12 16:13:00,LICY
11.04,11.04,11.035,11.04,2171,2021-10-12 16:14:00,LICY
11.0396,11.07,11.03,11.07,12748,2021-10-12 16:15:00,LICY
11.05,11.05,11.05,11.05,1600,2021-10-12 16:16:00,LICY
11.05,11.0674,11.05,11.0674,1309,2021-10-12 16:18:00,LICY
11.0533,11.06,11.01,11.01,4750,2021-10-12 16:19:00,LICY
11.01,11.0125,11.0,11.0,5507,2021-10-12 16:20:00,LICY
11.0,11.0,11.0,11.0,1000,2021-10-12 16:21:00,LICY
11.009,11.009,11.009,11.009,1000,2021-10-12 16:22:00,LICY
11.0,11.0,11.0,11.0,250,2021-10-12 16:23:00,LICY
11.0,11.01,11.0,11.01,2953,2021-10-12 16:24:00,LICY
11.0046,11.01,11.0,11.01,1900,2021-10-12 16:25:00,LICY
11.0,11.01,11.0,11.0047,5616,2021-10-12 16:26:00,LICY
11.01,11.01,11.01,11.01,600,2021-10-12 16:27:00,LICY
11.0,11.0091,11.0,11.005,4219,2021-10-12 16:28:00,LICY
11.0094,11.01,11.0001,11.01,1160,2021-10-12 16:29:00,LICY
11.0,11.0,11.0,11.0,990,2021-10-12 16:30:00,LICY
11.0,11.0,11.0,11.0,890,2021-10-12 16:32:00,LICY
11.0,11.0,10.93,10.93,28813,2021-10-12 16:33:00,LICY
10.931,10.9577,10.93,10.945,3341,2021-10-12 16:34:00,LICY
10.9599,10.9599,10.92,10.92,5737,2021-10-12 16:35:00,LICY
10.93,10.93,10.9,10.9,3573,2021-10-12 16:36:00,LICY
10.905,10.9099,10.9,10.9,1796,2021-10-12 16:37:00,LICY
10.899,10.9,10.89,10.89,1314,2021-10-12 16:38:00,LICY
10.89,10.9194,10.8794,10.9194,5531,2021-10-12 16:39:00,LICY
10.88,10.902,10.88,10.8857,700,2021-10-12 16:40:00,LICY
10.885,10.9196,10.885,10.9196,3231,2021-10-12 16:41:00,LICY
10.905,10.91,10.9,10.9,2100,2021-10-12 16:42:00,LICY
10.9093,10.9099,10.9083,10.9083,600,2021-10-12 16:43:00,LICY
10.9,10.9,10.9,10.9,1700,2021-10-12 16:44:00,LICY
10.905,10.905,10.89,10.9,10701,2021-10-12 16:45:00,LICY
10.895,10.91,10.895,10.9,2600,2021-10-12 16:46:00,LICY
10.91,10.9257,10.91,10.92,3000,2021-10-12 16:47:00,LICY
10.9228,10.9228,10.9228,10.9228,460,2021-10-12 16:48:00,LICY
10.93,10.93,10.91,10.91,3920,2021-10-12 16:49:00,LICY
10.92,10.92,10.92,10.92,200,2021-10-12 16:50:00,LICY
10.915,10.915,10.91,10.91,2334,2021-10-12 16:51:00,LICY
10.9,10.92,10.881,10.9,8490,2021-10-12 16:52:00,LICY
10.91,10.91,10.91,10.91,600,2021-10-12 16:54:00,LICY
10.92,10.92,10.92,10.92,4600,2021-10-12 16:55:00,LICY
10.92,10.925,10.91,10.91,2400,2021-10-12 16:56:00,LICY
10.9,10.9175,10.9,10.9175,1650,2021-10-12 16:57:00,LICY
10.9,10.91,10.9,10.91,900,2021-10-12 16:59:00,LICY
10.9023,10.9196,10.9023,10.9196,2700,2021-10-12 17:00:00,LICY
10.9163,10.9163,10.9,10.9,1060,2021-10-12 17:01:00,LICY
10.9,10.9198,10.9,10.9198,2750,2021-10-12 17:03:00,LICY
10.9,10.93,10.9,10.93,4448,2021-10-12 17:04:00,LICY
10.93,10.93,10.93,10.93,500,2021-10-12 17:05:00,LICY
10.93,10.93,10.93,10.93,2952,2021-10-12 17:06:00,LICY
10.93,10.93,10.92,10.9299,5656,2021-10-12 17:07:00,LICY
10.92,10.925,10.92,10.925,590,2021-10-12 17:08:00,LICY
10.92,10.925,10.92,10.92,1325,2021-10-12 17:09:00,LICY
10.92,10.9201,10.92,10.9201,2290,2021-10-12 17:10:00,LICY
10.92,10.92,10.895,10.9012,8534,2021-10-12 17:11:00,LICY
10.9199,10.92,10.9,10.91,3825,2021-10-12 17:12:00,LICY
10.92,10.92,10.915,10.9184,800,2021-10-12 17:13:00,LICY
10.91,10.92,10.91,10.92,800,2021-10-12 17:14:00,LICY
10.91,10.915,10.91,10.91,1200,2021-10-12 17:15:00,LICY
10.91,10.91,10.91,10.91,3200,2021-10-12 17:16:00,LICY
10.9,10.91,10.9,10.9,1400,2021-10-12 17:17:00,LICY
10.9,10.9,10.9,10.9,400,2021-10-12 17:18:00,LICY
10.9,10.905,10.9,10.9,3253,2021-10-12 17:19:00,LICY
10.9,10.9001,10.9,10.9001,400,2021-10-12 17:20:00,LICY
10.905,10.91,10.89,10.9,5150,2021-10-12 17:21:00,LICY
10.89,10.9099,10.89,10.9099,2200,2021-10-12 17:22:00,LICY
10.9,10.91,10.89,10.91,7395,2021-10-12 17:23:00,LICY
10.9169,10.96,10.91,10.96,6711,2021-10-12 17:24:00,LICY
10.95,10.97,10.95,10.96,600,2021-10-12 17:25:00,LICY
10.96,10.96,10.96,10.96,592,2021-10-12 17:26:00,LICY
10.96,10.96,10.96,10.96,400,2021-10-12 17:27:00,LICY
10.96,10.96,10.96,10.96,400,2021-10-12 17:28:00,LICY
10.96,10.96,10.96,10.96,1400,2021-10-12 17:29:00,LICY
10.96,11.01,10.96,11.01,6100,2021-10-12 17:30:00,LICY
11.01,11.02,10.995,11.02,5532,2021-10-12 17:31:00,LICY
11.0,11.02,11.0,11.02,2188,2021-10-12 17:32:00,LICY
11.0001,11.02,11.0,11.02,1200,2021-10-12 17:33:00,LICY
11.0,11.0,10.98,10.98,2731,2021-10-12 17:34:00,LICY
10.995,10.998,10.995,10.998,400,2021-10-12 17:35:00,LICY
10.995,10.995,10.995,10.995,1400,2021-10-12 17:36:00,LICY
10.9846,11.0,10.9827,10.9827,3600,2021-10-12 17:37:00,LICY
10.99,10.9999,10.99,10.99,5300,2021-10-12 17:38:00,LICY
10.99,10.99,10.99,10.99,300,2021-10-12 17:39:00,LICY
10.99,11.02,10.99,11.02,3900,2021-10-12 17:40:00,LICY
11.0199,11.05,11.005,11.05,11006,2021-10-12 17:41:00,LICY
11.03,11.06,11.03,11.06,13926,2021-10-12 17:42:00,LICY
11.05,11.05,11.03,11.03,8216,2021-10-12 17:43:00,LICY
11.02,11.0233,11.02,11.02,400,2021-10-12 17:44:00,LICY
11.02,11.03,11.02,11.025,400,2021-10-12 17:45:00,LICY
11.02,11.02,11.02,11.02,200,2021-10-12 17:46:00,LICY
11.02,11.0202,11.0,11.009,4564,2021-10-12 17:47:00,LICY
11.0,11.01,11.0,11.01,2934,2021-10-12 17:48:00,LICY
11.0,11.01,11.0,11.01,533,2021-10-12 17:49:00,LICY
11.0,11.01,11.0,11.0,1282,2021-10-12 17:50:00,LICY
11.0,11.005,11.0,11.005,518,2021-10-12 17:52:00,LICY
11.01,11.01,10.99,11.0,1659,2021-10-12 17:53:00,LICY
10.99,11.0,10.99,10.9987,2083,2021-10-12 17:54:00,LICY
10.99,10.99,10.98,10.98,2407,2021-10-12 17:55:00,LICY
10.97,10.97,10.97,10.97,400,2021-10-12 17:56:00,LICY
10.97,10.9799,10.97,10.97,3420,2021-10-12 17:57:00,LICY
10.96,10.98,10.96,10.9699,3427,2021-10-12 17:58:00,LICY
10.95,10.98,10.95,10.96,5600,2021-10-12 17:59:00,LICY
10.965,10.965,10.95,10.95,12042,2021-10-12 18:00:00,LICY
10.935,10.9455,10.935,10.935,1475,2021-10-12 18:01:00,LICY
10.935,10.935,10.935,10.935,200,2021-10-12 18:02:00,LICY
10.92,10.94,10.92,10.94,1300,2021-10-12 18:03:00,LICY
10.94,10.94,10.93,10.93,7650,2021-10-12 18:04:00,LICY
10.935,10.9399,10.93,10.9399,1090,2021-10-12 18:05:00,LICY
10.93,10.9377,10.93,10.93,1500,2021-10-12 18:06:00,LICY
10.93,10.94,10.93,10.935,2490,2021-10-12 18:07:00,LICY
10.935,10.96,10.93,10.96,8238,2021-10-12 18:08:00,LICY
10.97,10.97,10.93,10.93,6494,2021-10-12 18:09:00,LICY
10.94,10.94,10.94,10.94,200,2021-10-12 18:10:00,LICY
10.94,10.9403,10.93,10.94,1274,2021-10-12 18:11:00,LICY
10.94,10.94,10.91,10.91,8035,2021-10-12 18:12:00,LICY
10.911,10.92,10.91,10.91,500,2021-10-12 18:13:00,LICY
10.915,10.92,10.91,10.9116,1651,2021-10-12 18:14:00,LICY
10.91,10.91,10.9,10.91,2601,2021-10-12 18:15:00,LICY
10.91,10.92,10.9,10.915,35261,2021-10-12 18:16:00,LICY
10.915,10.9187,10.91,10.91,2271,2021-10-12 18:17:00,LICY
10.915,10.915,10.91,10.91,1220,2021-10-12 18:18:00,LICY
10.91,10.9195,10.91,10.91,5196,2021-10-12 18:19:00,LICY
10.9,10.9,10.88,10.89,62019,2021-10-12 18:20:00,LICY
10.88,10.8958,10.82,10.82,21305,2021-10-12 18:21:00,LICY
10.85,10.87,10.81,10.87,22667,2021-10-12 18:22:00,LICY
10.8556,10.8563,10.81,10.84,1650,2021-10-12 18:23:00,LICY
10.82,10.845,10.82,10.82,2100,2021-10-12 18:24:00,LICY
10.82,10.87,10.82,10.85,6886,2021-10-12 18:25:00,LICY
10.84,10.8699,10.83,10.83,10447,2021-10-12 18:26:00,LICY
10.85,10.86,10.835,10.845,3362,2021-10-12 18:27:00,LICY
10.845,10.86,10.8301,10.845,2400,2021-10-12 18:28:00,LICY
10.8474,10.89,10.84,10.8698,7005,2021-10-12 18:29:00,LICY
10.865,10.865,10.865,10.865,420,2021-10-12 18:30:00,LICY
10.86,10.91,10.86,10.9076,4692,2021-10-12 18:31:00,LICY
10.91,10.91,10.9,10.91,6250,2021-10-12 18:32:00,LICY
10.9,10.91,10.89,10.91,2900,2021-10-12 18:33:00,LICY
10.8925,10.91,10.8925,10.9,1864,2021-10-12 18:34:00,LICY
10.9208,10.96,10.9208,10.96,4000,2021-10-12 18:35:00,LICY
10.96,10.97,10.95,10.97,3480,2021-10-12 18:36:00,LICY
10.97,10.97,10.94,10.94,4780,2021-10-12 18:37:00,LICY
10.935,10.935,10.935,10.935,500,2021-10-12 18:38:00,LICY
10.935,10.94,10.935,10.94,439,2021-10-12 18:39:00,LICY
10.945,10.945,10.93,10.94,3600,2021-10-12 18:40:00,LICY
10.92,10.945,10.92,10.93,3340,2021-10-12 18:41:00,LICY
10.945,10.945,10.93,10.93,1069,2021-10-12 18:42:00,LICY
10.945,10.945,10.93,10.93,500,2021-10-12 18:43:00,LICY
10.93,10.9546,10.93,10.94,1015,2021-10-12 18:44:00,LICY
10.92,10.94,10.9,10.93,3101,2021-10-12 18:45:00,LICY
10.9451,10.9451,10.93,10.93,300,2021-10-12 18:46:00,LICY
10.93,10.93,10.9,10.915,3200,2021-10-12 18:47:00,LICY
10.915,10.915,10.915,10.915,200,2021-10-12 18:48:00,LICY
10.915,10.94,10.91,10.94,7283,2021-10-12 18:49:00,LICY
10.96,10.96,10.95,10.96,4739,2021-10-12 18:50:00,LICY
10.966,11.0,10.966,11.0,4057,2021-10-12 18:51:00,LICY
11.0096,11.0096,11.0096,11.0096,400,2021-10-12 18:52:00,LICY
10.99,10.99,10.99,10.99,100,2021-10-12 18:53:00,LICY
10.99,11.01,10.99,11.01,1916,2021-10-12 18:54:00,LICY
10.99,10.99,10.98,10.985,1000,2021-10-12 18:55:00,LICY
11.01,11.06,10.99,11.04,4541,2021-10-12 18:56:00,LICY
11.02,11.02,11.02,11.02,200,2021-10-12 18:58:00,LICY
11.04,11.04,11.04,11.04,203,2021-10-12 18:59:00,LICY
11.0366,11.04,11.0,11.04,2925,2021-10-12 19:00:00,LICY
11.0324,11.0324,11.0324,11.0324,400,2021-10-12 19:01:00,LICY
11.0,11.0396,11.0,11.0396,4061,2021-10-12 19:02:00,LICY
11.02,11.02,11.02,11.02,225,2021-10-12 19:03:00,LICY
11.02,11.02,11.02,11.02,900,2021-10-12 19:04:00,LICY
11.02,11.07,11.0086,11.07,9299,2021-10-12 19:05:00,LICY
11.07,11.08,11.05,11.0738,5599,2021-10-12 19:06:00,LICY
11.041,11.12,11.041,11.12,9785,2021-10-12 19:07:00,LICY
11.12,11.12,11.081,11.09,3300,2021-10-12 19:08:00,LICY
11.09,11.1,11.09,11.1,700,2021-10-12 19:09:00,LICY
11.1,11.1,11.08,11.1,1500,2021-10-12 19:10:00,LICY
11.1,11.16,11.1,11.16,6486,2021-10-12 19:11:00,LICY
11.15,11.155,11.15,11.15,4652,2021-10-12 19:12:00,LICY
11.1486,11.15,11.1,11.1,3813,2021-10-12 19:13:00,LICY
11.101,11.13,11.101,11.125,1200,2021-10-12 19:14:00,LICY
11.15,11.15,11.1,11.125,3410,2021-10-12 19:15:00,LICY
11.125,11.125,11.1,11.1,3090,2021-10-12 19:16:00,LICY
11.1,11.11,11.08,11.08,2978,2021-10-12 19:17:00,LICY
11.08,11.1,11.06,11.1,4075,2021-10-12 19:18:00,LICY
11.06,11.08,11.06,11.08,400,2021-10-12 19:19:00,LICY
11.06,11.07,11.06,11.07,800,2021-10-12 19:20:00,LICY
11.07,11.07,11.07,11.07,600,2021-10-12 19:21:00,LICY
11.07,11.08,11.06,11.06,3636,2021-10-12 19:22:00,LICY
11.06,11.06,11.05,11.05,2200,2021-10-12 19:23:00,LICY
11.05,11.05,11.03,11.03,2037,2021-10-12 19:24:00,LICY
11.0552,11.0552,11.03,11.03,6194,2021-10-12 19:25:00,LICY
11.03,11.04,11.03,11.03,1150,2021-10-12 19:26:00,LICY
11.03,11.03,11.02,11.02,5206,2021-10-12 19:27:00,LICY
11.02,11.05,11.02,11.05,5074,2021-10-12 19:28:00,LICY
11.05,11.07,11.05,11.07,4413,2021-10-12 19:29:00,LICY
11.09,11.12,11.06,11.06,14046,2021-10-12 19:30:00,LICY
11.07,11.07,11.06,11.06,700,2021-10-12 19:31:00,LICY
11.04,11.055,11.04,11.04,1000,2021-10-12 19:32:00,LICY
11.055,11.055,11.055,11.055,3000,2021-10-12 19:33:00,LICY
11.055,11.055,11.055,11.055,1151,2021-10-12 19:35:00,LICY
11.055,11.0699,11.055,11.055,1874,2021-10-12 19:36:00,LICY
11.055,11.055,11.055,11.055,1000,2021-10-12 19:37:00,LICY
11.055,11.09,11.055,11.09,8357,2021-10-12 19:38:00,LICY
