open,high,low,close,volume,datetime,symbol
35.66,35.74,35.6576,35.74,464,2021-10-21 18:01:00,CMBM
35.715,35.715,35.715,35.715,100,2021-10-21 18:02:00,CMBM
35.79,35.79,35.79,35.79,100,2021-10-21 18:04:00,CMBM
35.83,35.83,35.83,35.83,100,2021-10-21 18:06:00,CMBM
35.86,35.86,35.86,35.86,100,2021-10-21 18:07:00,CMBM
35.86,35.86,35.8,35.8,200,2021-10-21 18:09:00,CMBM
35.86,35.86,35.86,35.86,100,2021-10-21 18:10:00,CMBM
35.86,35.86,35.86,35.86,100,2021-10-21 18:13:00,CMBM
35.86,35.86,35.86,35.86,100,2021-10-21 18:14:00,CMBM
35.86,35.86,35.86,35.86,200,2021-10-21 18:15:00,CMBM
35.89,35.89,35.89,35.89,100,2021-10-21 18:16:00,CMBM
35.89,35.89,35.72,35.72,300,2021-10-21 18:17:00,CMBM
35.77,35.77,35.77,35.77,100,2021-10-21 18:19:00,CMBM
35.76,35.76,35.76,35.76,100,2021-10-21 18:20:00,CMBM
35.75,35.75,35.75,35.75,100,2021-10-21 18:21:00,CMBM
35.7007,35.7007,35.7007,35.7007,200,2021-10-21 18:22:00,CMBM
35.71,35.71,35.71,35.71,100,2021-10-21 18:23:00,CMBM
35.75,35.75,35.75,35.75,100,2021-10-21 18:24:00,CMBM
35.75,35.75,35.75,35.75,100,2021-10-21 18:25:00,CMBM
35.85,35.85,35.85,35.85,100,2021-10-21 18:26:00,CMBM
35.82,35.82,35.82,35.82,300,2021-10-21 18:27:00,CMBM
35.83,35.83,35.795,35.795,200,2021-10-21 18:29:00,CMBM
35.8689,35.91,35.8689,35.91,659,2021-10-21 18:31:00,CMBM
35.84,35.84,35.815,35.815,200,2021-10-21 18:32:00,CMBM
35.815,35.815,35.815,35.815,200,2021-10-21 18:34:00,CMBM
35.8,35.81,35.8,35.8,300,2021-10-21 18:35:00,CMBM
35.83,35.83,35.81,35.81,200,2021-10-21 18:37:00,CMBM
35.835,35.835,35.81,35.81,200,2021-10-21 18:38:00,CMBM
35.81,35.81,35.81,35.81,100,2021-10-21 18:39:00,CMBM
35.85,35.85,35.85,35.85,100,2021-10-21 18:42:00,CMBM
35.89,35.89,35.89,35.89,100,2021-10-21 18:44:00,CMBM
35.84,35.84,35.76,35.76,400,2021-10-21 18:45:00,CMBM
35.745,35.745,35.745,35.745,100,2021-10-21 18:46:00,CMBM
35.8,35.82,35.8,35.82,348,2021-10-21 18:49:00,CMBM
35.875,35.875,35.875,35.875,100,2021-10-21 18:50:00,CMBM
35.87,35.87,35.87,35.87,100,2021-10-21 18:51:00,CMBM
35.85,35.85,35.85,35.85,100,2021-10-21 18:52:00,CMBM
35.92,35.92,35.87,35.87,297,2021-10-21 18:53:00,CMBM
35.93,35.93,35.875,35.875,200,2021-10-21 18:55:00,CMBM
35.93,35.93,35.93,35.93,100,2021-10-21 18:56:00,CMBM
35.94,35.94,35.94,35.94,100,2021-10-21 18:58:00,CMBM
35.94,35.94,35.94,35.94,100,2021-10-21 18:59:00,CMBM
35.94,35.94,35.94,35.94,100,2021-10-21 19:01:00,CMBM
35.96,35.96,35.96,35.96,429,2021-10-21 19:02:00,CMBM
35.95,35.95,35.95,35.95,100,2021-10-21 19:03:00,CMBM
35.91,35.92,35.88,35.92,400,2021-10-21 19:04:00,CMBM
35.88,35.88,35.88,35.88,100,2021-10-21 19:05:00,CMBM
35.93,35.97,35.93,35.97,200,2021-10-21 19:07:00,CMBM
35.83,35.83,35.83,35.83,100,2021-10-21 19:10:00,CMBM
35.85,35.85,35.85,35.85,100,2021-10-21 19:14:00,CMBM
35.9,35.9,35.89,35.89,400,2021-10-21 19:19:00,CMBM
35.87,35.87,35.87,35.87,100,2021-10-21 19:20:00,CMBM
35.9,35.9,35.9,35.9,100,2021-10-21 19:25:00,CMBM
35.91,35.91,35.9,35.9,200,2021-10-21 19:31:00,CMBM
35.895,35.895,35.895,35.895,100,2021-10-21 19:33:00,CMBM
35.96,35.96,35.95,35.96,500,2021-10-21 19:34:00,CMBM
35.87,35.87,35.87,35.87,200,2021-10-21 19:35:00,CMBM
35.92,35.92,35.83,35.83,500,2021-10-21 19:37:00,CMBM
35.82,35.82,35.71,35.72,1400,2021-10-21 19:38:00,CMBM
35.7,35.7,35.7,35.7,100,2021-10-21 19:41:00,CMBM
35.69,35.735,35.69,35.735,200,2021-10-21 19:42:00,CMBM
35.745,35.86,35.745,35.81,1200,2021-10-21 19:44:00,CMBM
35.8,35.8,35.75,35.8,600,2021-10-21 19:45:00,CMBM
35.72,35.72,35.72,35.72,100,2021-10-21 19:46:00,CMBM
35.74,35.74,35.74,35.74,100,2021-10-21 19:48:00,CMBM
35.715,35.715,35.715,35.715,100,2021-10-21 19:50:00,CMBM
35.72,35.72,35.72,35.72,100,2021-10-21 19:53:00,CMBM
35.71,35.71,35.71,35.71,100,2021-10-21 19:54:00,CMBM
35.73,35.82,35.73,35.82,1396,2021-10-21 19:55:00,CMBM
35.8,35.8,35.8,35.8,300,2021-10-21 19:56:00,CMBM
35.76,35.76,35.72,35.72,693,2021-10-21 19:57:00,CMBM
35.77,35.78,35.715,35.715,500,2021-10-21 19:58:00,CMBM
35.75,35.84,35.74,35.76,2556,2021-10-21 19:59:00,CMBM
35.76,35.76,35.76,35.76,9323,2021-10-21 20:00:00,CMBM
33.0,33.69,32.73,33.69,1000,2021-10-21 20:30:00,CMBM
31.98,32.0,31.98,32.0,396,2021-10-21 20:31:00,CMBM
32.64,32.66,32.63,32.63,660,2021-10-21 20:32:00,CMBM
33.07,33.07,33.07,33.07,189,2021-10-21 20:33:00,CMBM
31.61,31.69,31.61,31.69,300,2021-10-21 20:45:00,CMBM
30.88,30.88,30.88,30.88,100,2021-10-21 20:50:00,CMBM
30.09,30.09,30.09,30.09,100,2021-10-21 21:12:00,CMBM
30.92,30.95,30.92,30.95,200,2021-10-21 21:19:00,CMBM
31.0,31.0,31.0,31.0,110,2021-10-21 21:42:00,CMBM
31.0,31.0,31.0,31.0,100,2021-10-21 22:46:00,CMBM
31.0,31.0,31.0,31.0,100,2021-10-21 22:56:00,CMBM
30.25,30.25,30.0,30.0,600,2021-10-21 23:41:00,CMBM
30.01,30.01,30.0,30.01,300,2021-10-22 11:04:00,CMBM
30.26,30.31,30.25,30.25,472,2021-10-22 12:38:00,CMBM
31.0,31.0,31.0,31.0,277,2021-10-22 12:57:00,CMBM
31.86,31.86,31.86,31.86,100,2021-10-22 12:58:00,CMBM
33.0,33.0,33.0,33.0,600,2021-10-22 13:20:00,CMBM
33.65,33.65,33.65,33.65,100,2021-10-22 13:23:00,CMBM
31.87,32.32,31.4,31.88,12562,2021-10-22 13:30:00,CMBM
31.1836,31.1836,31.0,31.0,4758,2021-10-22 13:31:00,CMBM
30.66,30.77,30.4,30.57,15272,2021-10-22 13:32:00,CMBM
30.59,30.62,30.42,30.42,3007,2021-10-22 13:33:00,CMBM
30.4314,30.695,30.34,30.69,8338,2021-10-22 13:34:00,CMBM
30.685,30.7861,30.33,30.3457,14065,2021-10-22 13:35:00,CMBM
30.47,30.88,30.47,30.79,1720,2021-10-22 13:36:00,CMBM
30.79,31.09,30.7601,30.98,4530,2021-10-22 13:37:00,CMBM
31.0045,31.08,30.8769,30.92,10457,2021-10-22 13:38:00,CMBM
30.98,31.08,30.85,30.85,8058,2021-10-22 13:39:00,CMBM
30.87,31.03,30.8215,31.01,5630,2021-10-22 13:40:00,CMBM
30.9,31.055,30.75,30.75,3248,2021-10-22 13:41:00,CMBM
30.735,30.735,29.85,29.85,9850,2021-10-22 13:42:00,CMBM
29.65,30.015,29.64,30.015,5032,2021-10-22 13:43:00,CMBM
30.015,30.015,29.62,29.67,1588,2021-10-22 13:44:00,CMBM
29.51,29.91,29.3,29.91,1873,2021-10-22 13:45:00,CMBM
29.76,29.8,29.312,29.312,9486,2021-10-22 13:46:00,CMBM
29.26,29.3951,28.79,29.3951,7587,2021-10-22 13:47:00,CMBM
29.0,29.075,28.8324,28.9,3000,2021-10-22 13:48:00,CMBM
28.9,29.07,28.7,28.73,3869,2021-10-22 13:49:00,CMBM
28.74,28.93,28.74,28.93,1257,2021-10-22 13:50:00,CMBM
28.84,28.84,28.74,28.75,1831,2021-10-22 13:51:00,CMBM
28.82,28.91,28.5,28.75,4284,2021-10-22 13:52:00,CMBM
28.52,28.7971,28.3248,28.59,1825,2021-10-22 13:53:00,CMBM
28.77,28.87,28.54,28.7457,2390,2021-10-22 13:54:00,CMBM
28.67,28.88,28.58,28.75,2808,2021-10-22 13:55:00,CMBM
28.58,28.88,28.58,28.74,1678,2021-10-22 13:56:00,CMBM
28.75,28.96,28.26,28.53,9381,2021-10-22 13:57:00,CMBM
28.57,28.59,28.3779,28.5,9352,2021-10-22 13:58:00,CMBM
28.4705,28.8099,28.47,28.5272,2903,2021-10-22 13:59:00,CMBM
28.51,28.5799,28.51,28.57,400,2021-10-22 14:00:00,CMBM
28.485,28.5,28.319,28.5,1892,2021-10-22 14:01:00,CMBM
28.385,28.5,28.275,28.5,300,2021-10-22 14:02:00,CMBM
28.375,28.375,27.8609,27.8609,9978,2021-10-22 14:03:00,CMBM
27.92,27.94,27.53,27.56,1549,2021-10-22 14:04:00,CMBM
27.685,27.685,27.5,27.5155,2484,2021-10-22 14:05:00,CMBM
27.47,27.92,27.47,27.8933,8245,2021-10-22 14:06:00,CMBM
27.92,28.07,27.815,27.9455,19130,2021-10-22 14:07:00,CMBM
27.97,28.23,27.85,28.22,5206,2021-10-22 14:08:00,CMBM
28.13,28.28,28.0,28.05,24818,2021-10-22 14:09:00,CMBM
27.93,28.07,27.93,28.07,1300,2021-10-22 14:10:00,CMBM
28.0,28.0,27.59,27.83,2860,2021-10-22 14:11:00,CMBM
27.885,28.105,27.8,28.105,4612,2021-10-22 14:12:00,CMBM
28.085,28.085,27.94,28.0257,1105,2021-10-22 14:13:00,CMBM
28.025,28.025,27.93,27.9341,6246,2021-10-22 14:14:00,CMBM
27.85,28.06,27.705,28.04,4466,2021-10-22 14:15:00,CMBM
28.075,28.075,28.0,28.0,380,2021-10-22 14:16:00,CMBM
27.87,27.95,27.77,27.9457,2401,2021-10-22 14:17:00,CMBM
27.86,27.86,27.5,27.51,6887,2021-10-22 14:18:00,CMBM
27.525,27.525,27.335,27.335,6543,2021-10-22 14:19:00,CMBM
27.39,27.77,27.29,27.73,6147,2021-10-22 14:20:00,CMBM
27.5305,27.79,27.5305,27.74,15104,2021-10-22 14:21:00,CMBM
27.745,27.88,27.745,27.88,1039,2021-10-22 14:22:00,CMBM
27.88,28.21,27.88,28.21,2895,2021-10-22 14:23:00,CMBM
28.155,28.155,28.0,28.035,2750,2021-10-22 14:24:00,CMBM
28.0,28.0,27.95,27.97,1800,2021-10-22 14:25:00,CMBM
27.985,27.985,27.89,27.9704,2494,2021-10-22 14:26:00,CMBM
27.89,27.89,27.79,27.8,700,2021-10-22 14:27:00,CMBM
27.9,27.98,27.815,27.925,1995,2021-10-22 14:28:00,CMBM
27.925,27.945,27.9001,27.9032,1100,2021-10-22 14:29:00,CMBM
27.945,27.945,27.87,27.9,1264,2021-10-22 14:30:00,CMBM
27.9,27.9,27.8,27.81,870,2021-10-22 14:31:00,CMBM
27.865,27.865,27.7144,27.7144,635,2021-10-22 14:32:00,CMBM
27.8,27.86,27.71,27.86,2811,2021-10-22 14:33:00,CMBM
27.9,28.0,27.83,28.0,2713,2021-10-22 14:34:00,CMBM
28.0,28.0,27.99,27.9936,800,2021-10-22 14:35:00,CMBM
27.94,27.99,27.865,27.99,1060,2021-10-22 14:36:00,CMBM
27.865,27.885,27.79,27.79,400,2021-10-22 14:37:00,CMBM
27.87,27.87,27.765,27.776,1350,2021-10-22 14:38:00,CMBM
27.7,27.71,27.7,27.71,2062,2021-10-22 14:39:00,CMBM
27.71,27.745,27.5,27.56,10420,2021-10-22 14:40:00,CMBM
27.48,27.55,27.45,27.45,944,2021-10-22 14:41:00,CMBM
27.53,27.68,27.5,27.56,3300,2021-10-22 14:42:00,CMBM
27.6,27.6,27.49,27.49,400,2021-10-22 14:43:00,CMBM
27.48,27.53,27.48,27.53,600,2021-10-22 14:44:00,CMBM
27.54,27.54,27.46,27.5,4678,2021-10-22 14:45:00,CMBM
27.4714,27.5,27.35,27.39,7540,2021-10-22 14:46:00,CMBM
27.36,27.4217,27.31,27.31,1350,2021-10-22 14:47:00,CMBM
27.305,27.305,26.97,27.025,24664,2021-10-22 14:48:00,CMBM
27.07,27.105,26.96,27.045,2400,2021-10-22 14:49:00,CMBM
27.045,27.2986,27.045,27.2986,3721,2021-10-22 14:50:00,CMBM
27.245,27.3,27.17,27.1704,1200,2021-10-22 14:51:00,CMBM
27.17,27.33,27.145,27.26,2900,2021-10-22 14:52:00,CMBM
27.235,27.28,27.235,27.235,400,2021-10-22 14:53:00,CMBM
27.24,27.27,27.185,27.27,2200,2021-10-22 14:54:00,CMBM
27.2,27.225,27.2,27.225,10900,2021-10-22 14:55:00,CMBM
27.225,27.35,27.225,27.34,15414,2021-10-22 14:56:00,CMBM
27.335,27.335,27.25,27.3,500,2021-10-22 14:57:00,CMBM
27.41,27.5,27.36,27.5,1505,2021-10-22 14:58:00,CMBM
27.405,27.7,27.405,27.607,2210,2021-10-22 14:59:00,CMBM
27.63,27.63,27.63,27.63,300,2021-10-22 15:00:00,CMBM
27.7451,27.88,27.71,27.875,920,2021-10-22 15:01:00,CMBM
27.79,27.98,27.78,27.98,3360,2021-10-22 15:02:00,CMBM
28.08,28.08,28.05,28.05,200,2021-10-22 15:03:00,CMBM
28.05,28.1299,28.05,28.06,5050,2021-10-22 15:04:00,CMBM
28.06,28.06,27.89,28.0,3206,2021-10-22 15:05:00,CMBM
28.0,28.0,27.985,27.985,800,2021-10-22 15:06:00,CMBM
27.9961,28.1,27.94,28.0,5146,2021-10-22 15:07:00,CMBM
27.9999,28.165,27.9999,28.165,1563,2021-10-22 15:08:00,CMBM
28.13,28.155,28.105,28.15,3160,2021-10-22 15:09:00,CMBM
28.16,28.2,28.1596,28.2,1295,2021-10-22 15:10:00,CMBM
28.16,28.25,28.16,28.25,400,2021-10-22 15:11:00,CMBM
28.24,28.24,28.24,28.24,100,2021-10-22 15:12:00,CMBM
28.24,28.3,28.15,28.3,1300,2021-10-22 15:13:00,CMBM
28.4,28.46,28.4,28.46,200,2021-10-22 15:14:00,CMBM
28.46,28.54,28.41,28.445,1700,2021-10-22 15:15:00,CMBM
28.48,28.48,28.417,28.417,874,2021-10-22 15:16:00,CMBM
28.41,28.47,28.41,28.46,4773,2021-10-22 15:17:00,CMBM
28.509,28.55,28.48,28.515,1507,2021-10-22 15:18:00,CMBM
28.54,28.84,28.54,28.8096,7259,2021-10-22 15:19:00,CMBM
28.84,28.86,28.59,28.59,7266,2021-10-22 15:20:00,CMBM
28.59,28.7,28.55,28.7,9128,2021-10-22 15:21:00,CMBM
28.665,28.79,28.61,28.79,13964,2021-10-22 15:22:00,CMBM
28.69,28.77,28.62,28.77,6136,2021-10-22 15:23:00,CMBM
28.77,28.91,28.7,28.89,8501,2021-10-22 15:24:00,CMBM
28.89,28.89,28.77,28.77,200,2021-10-22 15:25:00,CMBM
28.86,28.9,28.71,28.8,4508,2021-10-22 15:26:00,CMBM
28.7916,28.8,28.75,28.79,2456,2021-10-22 15:27:00,CMBM
28.77,28.78,28.64,28.7,5029,2021-10-22 15:28:00,CMBM
28.645,28.7,28.6,28.7,2224,2021-10-22 15:29:00,CMBM
28.62,28.65,28.62,28.65,1440,2021-10-22 15:30:00,CMBM
28.62,28.675,28.62,28.675,2301,2021-10-22 15:31:00,CMBM
28.7,28.7,28.66,28.68,1101,2021-10-22 15:32:00,CMBM
28.665,28.665,28.65,28.665,2630,2021-10-22 15:33:00,CMBM
28.67,28.69,28.67,28.68,1762,2021-10-22 15:34:00,CMBM
28.68,28.71,28.6387,28.71,5151,2021-10-22 15:35:00,CMBM
28.72,28.72,28.61,28.69,1306,2021-10-22 15:36:00,CMBM
28.68,28.69,28.61,28.67,2172,2021-10-22 15:37:00,CMBM
28.67,28.67,28.5974,28.5974,3036,2021-10-22 15:38:00,CMBM
28.595,28.61,28.595,28.595,5863,2021-10-22 15:39:00,CMBM
28.59,28.59,28.32,28.325,7400,2021-10-22 15:40:00,CMBM
28.4,28.4,28.3,28.3,600,2021-10-22 15:41:00,CMBM
28.295,28.295,28.07,28.07,4075,2021-10-22 15:42:00,CMBM
28.0,28.045,28.0,28.045,851,2021-10-22 15:43:00,CMBM
28.0207,28.04,28.0207,28.04,750,2021-10-22 15:44:00,CMBM
27.99,28.0,27.8623,27.8623,500,2021-10-22 15:45:00,CMBM
27.9,27.965,27.9,27.9285,1653,2021-10-22 15:46:00,CMBM
27.99,27.99,27.99,27.99,100,2021-10-22 15:47:00,CMBM
27.99,28.05,27.985,28.05,820,2021-10-22 15:48:00,CMBM
27.975,28.005,27.97,28.005,2220,2021-10-22 15:49:00,CMBM
28.005,28.095,27.97,28.095,3400,2021-10-22 15:50:00,CMBM
28.095,28.095,27.995,27.995,1100,2021-10-22 15:51:00,CMBM
28.06,28.06,27.9686,27.9686,300,2021-10-22 15:52:00,CMBM
28.02,28.06,27.975,27.99,869,2021-10-22 15:53:00,CMBM
28.0,28.0,28.0,28.0,100,2021-10-22 15:54:00,CMBM
27.868,27.868,27.868,27.868,130,2021-10-22 15:56:00,CMBM
27.905,28.0,27.905,28.0,900,2021-10-22 15:57:00,CMBM
28.0,28.0,27.961,28.0,1157,2021-10-22 15:59:00,CMBM
28.0,28.06,27.97,28.01,1800,2021-10-22 16:00:00,CMBM
27.95,28.035,27.95,27.955,2394,2021-10-22 16:01:00,CMBM
27.95,28.04,27.95,27.9825,1500,2021-10-22 16:02:00,CMBM
27.955,28.03,27.9512,27.9512,1080,2021-10-22 16:04:00,CMBM
27.9892,27.9892,27.955,27.955,700,2021-10-22 16:05:00,CMBM
27.99,28.05,27.922,28.0,2100,2021-10-22 16:06:00,CMBM
28.01,28.06,28.0,28.02,1258,2021-10-22 16:07:00,CMBM
27.97,28.06,27.97,28.06,1910,2021-10-22 16:08:00,CMBM
28.04,28.14,28.015,28.14,3562,2021-10-22 16:10:00,CMBM
28.094,28.094,27.96,28.01,12041,2021-10-22 16:11:00,CMBM
27.9766,28.01,27.9766,27.98,1146,2021-10-22 16:12:00,CMBM
27.98,28.01,27.975,28.0,1100,2021-10-22 16:13:00,CMBM
28.0,28.0,27.93,27.94,2015,2021-10-22 16:14:00,CMBM
27.88,28.12,27.88,28.005,5557,2021-10-22 16:15:00,CMBM
27.98,28.0297,27.9,27.923,3075,2021-10-22 16:16:00,CMBM
27.9,27.945,27.83,27.885,1445,2021-10-22 16:17:00,CMBM
27.92,27.92,27.75,27.75,3100,2021-10-22 16:18:00,CMBM
27.75,27.75,27.75,27.75,462,2021-10-22 16:19:00,CMBM
27.75,27.76,27.75,27.75,1035,2021-10-22 16:20:00,CMBM
27.77,27.77,27.77,27.77,320,2021-10-22 16:21:00,CMBM
27.83,27.91,27.81,27.855,1762,2021-10-22 16:22:00,CMBM
27.855,27.855,27.85,27.85,500,2021-10-22 16:23:00,CMBM
27.865,27.89,27.865,27.89,200,2021-10-22 16:24:00,CMBM
27.865,27.865,27.865,27.865,258,2021-10-22 16:25:00,CMBM
27.865,27.92,27.865,27.92,1171,2021-10-22 16:26:00,CMBM
27.93,28.0,27.93,28.0,900,2021-10-22 16:27:00,CMBM
27.94,27.98,27.94,27.98,200,2021-10-22 16:28:00,CMBM
27.95,28.0,27.95,28.0,1015,2021-10-22 16:31:00,CMBM
28.0,28.02,27.98,27.98,900,2021-10-22 16:33:00,CMBM
27.94,27.99,27.89,27.935,2400,2021-10-22 16:34:00,CMBM
27.935,27.935,27.9328,27.9328,260,2021-10-22 16:35:00,CMBM
27.94,27.99,27.92,27.99,1100,2021-10-22 16:37:00,CMBM
27.95,28.0,27.95,28.0,300,2021-10-22 16:38:00,CMBM
28.0,28.03,27.99,28.03,2789,2021-10-22 16:39:00,CMBM
28.08,28.08,28.0177,28.08,1606,2021-10-22 16:40:00,CMBM
28.05,28.08,28.03,28.03,1600,2021-10-22 16:41:00,CMBM
28.05,28.05,27.97,28.0,5800,2021-10-22 16:42:00,CMBM
28.0328,28.04,27.935,27.935,3563,2021-10-22 16:43:00,CMBM
27.88,27.917,27.865,27.865,900,2021-10-22 16:44:00,CMBM
27.875,27.875,27.875,27.875,100,2021-10-22 16:45:00,CMBM
27.875,27.875,27.875,27.875,100,2021-10-22 16:46:00,CMBM
27.94,27.94,27.89,27.89,375,2021-10-22 16:47:00,CMBM
27.94,27.99,27.91,27.91,1000,2021-10-22 16:48:00,CMBM
27.999,27.999,27.94,27.94,400,2021-10-22 16:49:00,CMBM
27.93,27.935,27.93,27.935,400,2021-10-22 16:50:00,CMBM
27.935,27.935,27.88,27.91,400,2021-10-22 16:51:00,CMBM
27.88,27.88,27.76,27.76,600,2021-10-22 16:52:00,CMBM
27.815,27.815,27.75,27.75,1500,2021-10-22 16:53:00,CMBM
27.77,27.77,27.65,27.66,5475,2021-10-22 16:54:00,CMBM
27.6,27.73,27.6,27.73,400,2021-10-22 16:55:00,CMBM
27.72,27.72,27.72,27.72,100,2021-10-22 16:56:00,CMBM
27.72,27.75,27.72,27.73,900,2021-10-22 16:57:00,CMBM
27.75,27.76,27.739,27.7549,2050,2021-10-22 16:58:00,CMBM
27.75,27.76,27.75,27.76,500,2021-10-22 16:59:00,CMBM
27.76,27.77,27.645,27.645,3699,2021-10-22 17:00:00,CMBM
27.66,27.6799,27.645,27.65,2031,2021-10-22 17:01:00,CMBM
27.67,27.69,27.66,27.6775,1634,2021-10-22 17:02:00,CMBM
27.71,27.72,27.7042,27.72,400,2021-10-22 17:03:00,CMBM
27.67,27.7043,27.67,27.6775,602,2021-10-22 17:04:00,CMBM
27.7191,27.7191,27.7191,27.7191,100,2021-10-22 17:05:00,CMBM
27.675,27.6775,27.675,27.6775,200,2021-10-22 17:06:00,CMBM
27.72,27.73,27.7135,27.7284,1415,2021-10-22 17:08:00,CMBM
27.73,27.77,27.7295,27.7295,1651,2021-10-22 17:09:00,CMBM
27.73,27.735,27.73,27.735,300,2021-10-22 17:12:00,CMBM
27.735,27.735,27.68,27.695,3200,2021-10-22 17:13:00,CMBM
27.695,27.695,27.625,27.645,4617,2021-10-22 17:14:00,CMBM
27.66,27.66,27.565,27.565,1200,2021-10-22 17:15:00,CMBM
27.63,27.66,27.57,27.57,1600,2021-10-22 17:16:00,CMBM
27.625,27.66,27.625,27.66,700,2021-10-22 17:17:00,CMBM
27.62,27.62,27.5719,27.5719,250,2021-10-22 17:18:00,CMBM
27.625,27.63,27.625,27.63,202,2021-10-22 17:19:00,CMBM
27.66,27.67,27.63,27.66,3101,2021-10-22 17:20:00,CMBM
27.64,27.67,27.64,27.64,1687,2021-10-22 17:21:00,CMBM
27.5001,27.55,27.4321,27.4321,7828,2021-10-22 17:22:00,CMBM
27.455,27.455,27.455,27.455,100,2021-10-22 17:23:00,CMBM
27.485,27.5,27.27,27.27,4638,2021-10-22 17:25:00,CMBM
27.23,27.23,27.0,27.09,6826,2021-10-22 17:26:00,CMBM
27.1,27.11,27.03,27.075,1577,2021-10-22 17:27:00,CMBM
27.11,27.12,27.1042,27.12,1300,2021-10-22 17:28:00,CMBM
27.07,27.13,27.06,27.12,2187,2021-10-22 17:29:00,CMBM
27.13,27.21,27.1165,27.175,2885,2021-10-22 17:30:00,CMBM
27.22,27.3,27.22,27.29,3710,2021-10-22 17:31:00,CMBM
27.29,27.31,27.28,27.28,850,2021-10-22 17:32:00,CMBM
27.28,27.32,27.26,27.315,4037,2021-10-22 17:33:00,CMBM
27.32,27.33,27.315,27.32,1200,2021-10-22 17:34:00,CMBM
27.32,27.32,27.28,27.28,1935,2021-10-22 17:35:00,CMBM
27.28,27.29,27.28,27.29,300,2021-10-22 17:36:00,CMBM
27.3,27.41,27.28,27.405,7553,2021-10-22 17:37:00,CMBM
27.41,27.46,27.41,27.46,3214,2021-10-22 17:38:00,CMBM
27.45,27.46,27.445,27.445,1684,2021-10-22 17:39:00,CMBM
27.46,27.53,27.4441,27.48,2661,2021-10-22 17:40:00,CMBM
27.53,27.67,27.5,27.67,800,2021-10-22 17:41:00,CMBM
27.675,27.76,27.625,27.76,3100,2021-10-22 17:42:00,CMBM
27.75,27.76,27.72,27.72,800,2021-10-22 17:43:00,CMBM
27.715,27.715,27.715,27.715,400,2021-10-22 17:44:00,CMBM
27.715,27.715,27.715,27.715,200,2021-10-22 17:45:00,CMBM
27.765,27.765,27.605,27.69,1207,2021-10-22 17:46:00,CMBM
27.61,27.79,27.61,27.77,2801,2021-10-22 17:47:00,CMBM
27.77,27.77,27.75,27.77,2044,2021-10-22 17:48:00,CMBM
27.79,27.84,27.79,27.83,2227,2021-10-22 17:49:00,CMBM
27.8388,27.84,27.7805,27.7805,1700,2021-10-22 17:50:00,CMBM
27.78,27.78,27.67,27.7,3501,2021-10-22 17:52:00,CMBM
27.7298,27.7298,27.675,27.69,1200,2021-10-22 17:53:00,CMBM
27.675,27.685,27.675,27.685,200,2021-10-22 17:54:00,CMBM
27.685,27.685,27.685,27.685,225,2021-10-22 17:55:00,CMBM
27.685,27.685,27.685,27.685,100,2021-10-22 17:56:00,CMBM
27.71,27.71,27.46,27.46,2000,2021-10-22 17:57:00,CMBM
27.46,27.505,27.46,27.505,950,2021-10-22 17:58:00,CMBM
27.505,27.505,27.43,27.43,1945,2021-10-22 17:59:00,CMBM
27.5,27.5,27.375,27.375,2025,2021-10-22 18:00:00,CMBM
27.41,27.44,27.375,27.375,2890,2021-10-22 18:01:00,CMBM
27.375,27.3916,27.375,27.385,897,2021-10-22 18:02:00,CMBM
27.35,27.42,27.315,27.355,700,2021-10-22 18:04:00,CMBM
27.3132,27.41,27.3132,27.41,800,2021-10-22 18:05:00,CMBM
27.36,27.41,27.3298,27.365,704,2021-10-22 18:06:00,CMBM
27.365,27.46,27.365,27.435,2312,2021-10-22 18:07:00,CMBM
27.45,27.46,27.405,27.405,1038,2021-10-22 18:08:00,CMBM
27.405,27.405,27.405,27.405,200,2021-10-22 18:09:00,CMBM
27.405,27.46,27.4045,27.46,600,2021-10-22 18:10:00,CMBM
27.405,27.405,27.405,27.405,100,2021-10-22 18:11:00,CMBM
27.405,27.405,27.4,27.4,350,2021-10-22 18:12:00,CMBM
27.405,27.405,27.35,27.35,1489,2021-10-22 18:13:00,CMBM
27.39,27.4,27.35,27.37,800,2021-10-22 18:14:00,CMBM
27.37,27.4236,27.23,27.23,4013,2021-10-22 18:15:00,CMBM
27.1601,27.27,27.09,27.1401,9585,2021-10-22 18:16:00,CMBM
27.145,27.145,27.0,27.1,5210,2021-10-22 18:17:00,CMBM
27.1,27.16,27.04,27.105,603,2021-10-22 18:18:00,CMBM
27.135,27.18,27.135,27.14,1800,2021-10-22 18:19:00,CMBM
27.14,27.165,27.14,27.16,700,2021-10-22 18:20:00,CMBM
27.16,27.17,27.16,27.16,400,2021-10-22 18:21:00,CMBM
27.17,27.18,27.14,27.16,3400,2021-10-22 18:22:00,CMBM
27.19,27.19,27.17,27.19,1302,2021-10-22 18:23:00,CMBM
27.18,27.18,27.18,27.18,1335,2021-10-22 18:24:00,CMBM
27.2,27.2,27.17,27.195,500,2021-10-22 18:25:00,CMBM
27.195,27.195,27.195,27.195,200,2021-10-22 18:26:00,CMBM
27.18,27.19,27.16,27.16,1797,2021-10-22 18:27:00,CMBM
27.13,27.18,27.1,27.155,2950,2021-10-22 18:28:00,CMBM
27.155,27.17,27.155,27.17,700,2021-10-22 18:29:00,CMBM
27.17,27.28,27.17,27.26,2500,2021-10-22 18:30:00,CMBM
