open,high,low,close,volume,datetime,symbol
24.45,24.45,24.45,24.45,300,2021-10-15 17:27:00,BGFV
24.41,24.41,24.35,24.35,800,2021-10-15 17:29:00,BGFV
24.385,24.385,24.385,24.385,100,2021-10-15 17:30:00,BGFV
24.385,24.385,24.385,24.385,100,2021-10-15 17:31:00,BGFV
24.36,24.3787,24.35,24.35,2419,2021-10-15 17:32:00,BGFV
24.35,24.35,24.35,24.35,300,2021-10-15 17:33:00,BGFV
24.35,24.35,24.35,24.35,799,2021-10-15 17:36:00,BGFV
24.3225,24.3225,24.32,24.32,300,2021-10-15 17:38:00,BGFV
24.335,24.335,24.335,24.335,200,2021-10-15 17:40:00,BGFV
24.3,24.34,24.3,24.34,300,2021-10-15 17:43:00,BGFV
24.34,24.34,24.325,24.34,900,2021-10-15 17:44:00,BGFV
24.35,24.36,24.31,24.31,1522,2021-10-15 17:45:00,BGFV
24.33,24.36,24.33,24.36,900,2021-10-15 17:46:00,BGFV
24.37,24.37,24.3407,24.3407,300,2021-10-15 17:47:00,BGFV
24.33,24.34,24.33,24.34,1064,2021-10-15 17:48:00,BGFV
24.35,24.39,24.35,24.39,601,2021-10-15 17:49:00,BGFV
24.38,24.38,24.38,24.38,100,2021-10-15 17:50:00,BGFV
24.4,24.4,24.4,24.4,700,2021-10-15 17:51:00,BGFV
24.4,24.415,24.4,24.415,200,2021-10-15 17:52:00,BGFV
24.445,24.445,24.42,24.42,510,2021-10-15 17:53:00,BGFV
24.4,24.43,24.4,24.43,500,2021-10-15 17:55:00,BGFV
24.39,24.39,24.39,24.39,100,2021-10-15 17:57:00,BGFV
24.43,24.43,24.43,24.43,400,2021-10-15 17:58:00,BGFV
24.4,24.4,24.4,24.4,100,2021-10-15 17:59:00,BGFV
24.39,24.39,24.38,24.38,200,2021-10-15 18:00:00,BGFV
24.37,24.4,24.37,24.4,400,2021-10-15 18:01:00,BGFV
24.44,24.44,24.44,24.44,465,2021-10-15 18:03:00,BGFV
24.41,24.43,24.41,24.43,200,2021-10-15 18:04:00,BGFV
24.4342,24.44,24.41,24.44,1023,2021-10-15 18:05:00,BGFV
24.4354,24.44,24.42,24.42,1400,2021-10-15 18:06:00,BGFV
24.4,24.43,24.4,24.43,200,2021-10-15 18:07:00,BGFV
24.4198,24.44,24.4198,24.44,300,2021-10-15 18:08:00,BGFV
24.44,24.48,24.44,24.46,6674,2021-10-15 18:09:00,BGFV
24.42,24.42,24.41,24.41,401,2021-10-15 18:12:00,BGFV
24.39,24.39,24.37,24.379,300,2021-10-15 18:14:00,BGFV
24.37,24.4,24.37,24.4,430,2021-10-15 18:15:00,BGFV
24.4,24.4,24.4,24.4,100,2021-10-15 18:16:00,BGFV
24.37,24.37,24.37,24.37,100,2021-10-15 18:17:00,BGFV
24.35,24.37,24.35,24.3644,1700,2021-10-15 18:18:00,BGFV
24.34,24.34,24.33,24.33,400,2021-10-15 18:20:00,BGFV
24.33,24.35,24.33,24.35,500,2021-10-15 18:21:00,BGFV
24.35,24.36,24.35,24.35,300,2021-10-15 18:22:00,BGFV
24.34,24.34,24.34,24.34,100,2021-10-15 18:23:00,BGFV
24.37,24.37,24.34,24.34,5710,2021-10-15 18:24:00,BGFV
24.365,24.365,24.365,24.365,100,2021-10-15 18:26:00,BGFV
24.3679,24.3679,24.3679,24.3679,350,2021-10-15 18:27:00,BGFV
24.39,24.39,24.38,24.38,600,2021-10-15 18:28:00,BGFV
24.37,24.37,24.37,24.37,100,2021-10-15 18:29:00,BGFV
24.39,24.39,24.39,24.39,100,2021-10-15 18:30:00,BGFV
24.37,24.37,24.37,24.37,200,2021-10-15 18:31:00,BGFV
24.35,24.36,24.35,24.36,752,2021-10-15 18:33:00,BGFV
24.365,24.365,24.365,24.365,100,2021-10-15 18:34:00,BGFV
24.389,24.39,24.389,24.39,900,2021-10-15 18:35:00,BGFV
24.375,24.39,24.375,24.38,455,2021-10-15 18:38:00,BGFV
24.375,24.375,24.36,24.36,400,2021-10-15 18:39:00,BGFV
24.39,24.39,24.39,24.39,557,2021-10-15 18:40:00,BGFV
24.37,24.39,24.37,24.3898,600,2021-10-15 18:41:00,BGFV
24.3889,24.39,24.37,24.37,820,2021-10-15 18:42:00,BGFV
24.38,24.38,24.38,24.38,110,2021-10-15 18:43:00,BGFV
24.39,24.39,24.38,24.38,502,2021-10-15 18:44:00,BGFV
24.37,24.37,24.35,24.35,825,2021-10-15 18:45:00,BGFV
24.365,24.365,24.33,24.33,300,2021-10-15 18:46:00,BGFV
24.34,24.34,24.33,24.33,400,2021-10-15 18:49:00,BGFV
24.3595,24.3595,24.3359,24.3359,410,2021-10-15 18:50:00,BGFV
24.33,24.33,24.33,24.33,200,2021-10-15 18:51:00,BGFV
24.31,24.33,24.3,24.33,900,2021-10-15 18:52:00,BGFV
24.34,24.34,24.33,24.33,500,2021-10-15 18:53:00,BGFV
24.335,24.335,24.335,24.335,400,2021-10-15 18:54:00,BGFV
24.34,24.35,24.33,24.35,900,2021-10-15 18:55:00,BGFV
24.36,24.36,24.36,24.36,200,2021-10-15 18:56:00,BGFV
24.35,24.35,24.35,24.35,300,2021-10-15 18:57:00,BGFV
24.328,24.33,24.31,24.32,2100,2021-10-15 18:59:00,BGFV
24.3,24.31,24.3,24.31,400,2021-10-15 19:00:00,BGFV
24.3,24.3,24.25,24.26,7637,2021-10-15 19:02:00,BGFV
24.25,24.25,24.23,24.23,5782,2021-10-15 19:03:00,BGFV
24.2275,24.2275,24.2275,24.2275,400,2021-10-15 19:05:00,BGFV
24.23,24.23,24.21,24.21,1008,2021-10-15 19:06:00,BGFV
24.2,24.22,24.18,24.22,2401,2021-10-15 19:07:00,BGFV
24.23,24.25,24.23,24.25,736,2021-10-15 19:08:00,BGFV
24.2238,24.2238,24.19,24.19,1959,2021-10-15 19:09:00,BGFV
24.2,24.2042,24.2,24.2042,315,2021-10-15 19:10:00,BGFV
24.195,24.195,24.19,24.19,300,2021-10-15 19:11:00,BGFV
24.18,24.19,24.165,24.19,863,2021-10-15 19:12:00,BGFV
24.21,24.21,24.18,24.1954,1390,2021-10-15 19:13:00,BGFV
24.1685,24.1685,24.1685,24.1685,100,2021-10-15 19:14:00,BGFV
24.17,24.17,24.17,24.17,100,2021-10-15 19:15:00,BGFV
24.18,24.2,24.17,24.2,1930,2021-10-15 19:16:00,BGFV
24.2,24.21,24.19,24.21,400,2021-10-15 19:17:00,BGFV
24.18,24.19,24.18,24.19,500,2021-10-15 19:18:00,BGFV
24.2,24.2067,24.161,24.161,2803,2021-10-15 19:19:00,BGFV
24.18,24.19,24.18,24.18,1901,2021-10-15 19:20:00,BGFV
24.18,24.18,24.18,24.18,100,2021-10-15 19:21:00,BGFV
24.18,24.18,24.17,24.17,387,2021-10-15 19:22:00,BGFV
24.16,24.16,24.14,24.14,1400,2021-10-15 19:23:00,BGFV
24.125,24.14,24.125,24.135,600,2021-10-15 19:24:00,BGFV
24.15,24.17,24.15,24.16,1200,2021-10-15 19:25:00,BGFV
24.155,24.155,24.155,24.155,100,2021-10-15 19:26:00,BGFV
24.18,24.18,24.1725,24.18,800,2021-10-15 19:27:00,BGFV
24.185,24.19,24.185,24.19,700,2021-10-15 19:28:00,BGFV
24.185,24.195,24.17,24.18,2686,2021-10-15 19:29:00,BGFV
24.17,24.17,24.16,24.16,675,2021-10-15 19:30:00,BGFV
24.17,24.17,24.16,24.17,560,2021-10-15 19:31:00,BGFV
24.16,24.17,24.16,24.16,3425,2021-10-15 19:32:00,BGFV
24.16,24.16,24.13,24.13,1671,2021-10-15 19:33:00,BGFV
24.14,24.14,24.11,24.11,1862,2021-10-15 19:34:00,BGFV
24.11,24.129,24.09,24.129,3824,2021-10-15 19:35:00,BGFV
24.11,24.11,24.08,24.0801,2288,2021-10-15 19:36:00,BGFV
24.11,24.14,24.11,24.1301,1127,2021-10-15 19:37:00,BGFV
24.13,24.13,24.12,24.13,1450,2021-10-15 19:38:00,BGFV
24.1256,24.1256,24.12,24.12,1450,2021-10-15 19:39:00,BGFV
24.11,24.11,24.1,24.1064,1008,2021-10-15 19:40:00,BGFV
24.12,24.15,24.12,24.1491,1341,2021-10-15 19:41:00,BGFV
24.14,24.14,24.12,24.13,1100,2021-10-15 19:42:00,BGFV
24.13,24.15,24.125,24.13,1392,2021-10-15 19:43:00,BGFV
24.14,24.16,24.14,24.16,1200,2021-10-15 19:44:00,BGFV
24.15,24.15,24.1201,24.1401,900,2021-10-15 19:45:00,BGFV
24.13,24.13,24.1,24.11,1668,2021-10-15 19:46:00,BGFV
24.12,24.12,24.11,24.12,1368,2021-10-15 19:47:00,BGFV
24.11,24.1101,24.11,24.11,798,2021-10-15 19:48:00,BGFV
24.115,24.115,24.04,24.04,5694,2021-10-15 19:49:00,BGFV
24.03,24.04,24.02,24.029,2778,2021-10-15 19:50:00,BGFV
24.0301,24.05,24.03,24.05,6151,2021-10-15 19:51:00,BGFV
24.0499,24.05,24.03,24.0301,2657,2021-10-15 19:52:00,BGFV
24.03,24.031,23.967,24.01,5128,2021-10-15 19:53:00,BGFV
23.98,23.98,23.93,23.935,6450,2021-10-15 19:54:00,BGFV
23.955,23.96,23.87,23.87,5878,2021-10-15 19:55:00,BGFV
23.89,23.9111,23.8679,23.9111,13270,2021-10-15 19:56:00,BGFV
23.92,23.93,23.91,23.925,3923,2021-10-15 19:57:00,BGFV
23.9343,23.98,23.91,23.94,11727,2021-10-15 19:58:00,BGFV
23.94,23.96,23.9,23.91,13920,2021-10-15 19:59:00,BGFV
23.92,23.92,23.92,23.92,57758,2021-10-15 20:00:00,BGFV
23.92,23.92,23.92,23.92,285,2021-10-15 20:01:00,BGFV
24.25,24.25,24.25,24.25,190,2021-10-15 20:03:00,BGFV
23.94,23.94,23.94,23.94,38023,2021-10-15 20:08:00,BGFV
23.8001,23.8001,23.8001,23.8001,105,2021-10-15 20:15:00,BGFV
24.1058,24.1058,24.1058,24.1058,100,2021-10-15 20:59:00,BGFV
24.1,24.15,24.1,24.15,500,2021-10-15 21:13:00,BGFV
24.1323,24.1323,24.1323,24.1323,250,2021-10-15 21:52:00,BGFV
24.04,24.04,24.04,24.04,100,2021-10-15 22:02:00,BGFV
24.14,24.14,24.14,24.14,300,2021-10-15 22:04:00,BGFV
24.0,24.0,24.0,24.0,475,2021-10-15 22:05:00,BGFV
24.01,24.01,24.01,24.01,200,2021-10-15 23:45:00,BGFV
23.93,23.93,23.93,23.93,100,2021-10-18 09:05:00,BGFV
23.93,23.93,23.93,23.93,100,2021-10-18 09:06:00,BGFV
23.93,23.93,23.93,23.93,100,2021-10-18 09:16:00,BGFV
23.93,23.93,23.93,23.93,354,2021-10-18 09:17:00,BGFV
23.94,23.94,23.94,23.94,400,2021-10-18 10:17:00,BGFV
23.94,23.95,23.94,23.95,300,2021-10-18 11:21:00,BGFV
23.93,23.93,23.93,23.93,100,2021-10-18 13:03:00,BGFV
23.93,23.93,23.93,23.93,194,2021-10-18 13:14:00,BGFV
24.01,24.1999,23.81,23.81,17194,2021-10-18 13:30:00,BGFV
23.82,23.82,23.56,23.6,8042,2021-10-18 13:32:00,BGFV
23.7836,23.7836,23.7686,23.7686,205,2021-10-18 13:33:00,BGFV
23.86,23.99,23.57,23.62,12824,2021-10-18 13:34:00,BGFV
23.63,23.76,23.5,23.5,4626,2021-10-18 13:35:00,BGFV
23.6,23.63,23.5,23.61,3324,2021-10-18 13:36:00,BGFV
23.74,23.77,23.7385,23.7385,1131,2021-10-18 13:37:00,BGFV
23.6988,23.6988,23.6988,23.6988,175,2021-10-18 13:38:00,BGFV
23.75,23.8,23.7084,23.8,1500,2021-10-18 13:39:00,BGFV
23.7173,23.835,23.66,23.66,2500,2021-10-18 13:40:00,BGFV
23.75,23.86,23.75,23.86,200,2021-10-18 13:41:00,BGFV
23.78,23.81,23.675,23.81,3065,2021-10-18 13:42:00,BGFV
23.8181,23.9227,23.8181,23.9227,400,2021-10-18 13:45:00,BGFV
23.9548,23.9548,23.9433,23.9433,280,2021-10-18 13:46:00,BGFV
23.92,23.92,23.92,23.92,200,2021-10-18 13:47:00,BGFV
23.9714,23.9714,23.92,23.92,600,2021-10-18 13:48:00,BGFV
23.95,23.95,23.79,23.87,2844,2021-10-18 13:49:00,BGFV
23.82,23.82,23.82,23.82,100,2021-10-18 13:50:00,BGFV
23.77,23.77,23.74,23.74,900,2021-10-18 13:51:00,BGFV
23.7,23.7,23.7,23.7,300,2021-10-18 13:52:00,BGFV
23.65,23.68,23.65,23.68,950,2021-10-18 13:53:00,BGFV
23.69,23.69,23.52,23.53,10279,2021-10-18 13:54:00,BGFV
23.55,23.72,23.55,23.72,1375,2021-10-18 13:55:00,BGFV
23.72,23.72,23.68,23.68,600,2021-10-18 13:56:00,BGFV
23.715,23.715,23.67,23.67,900,2021-10-18 13:57:00,BGFV
23.6,23.6651,23.6,23.6651,2150,2021-10-18 13:58:00,BGFV
23.6008,23.63,23.6,23.6181,1600,2021-10-18 13:59:00,BGFV
23.64,23.66,23.56,23.66,900,2021-10-18 14:00:00,BGFV
23.7489,23.83,23.7489,23.79,1584,2021-10-18 14:01:00,BGFV
23.83,23.835,23.81,23.835,600,2021-10-18 14:02:00,BGFV
23.905,23.905,23.905,23.905,150,2021-10-18 14:04:00,BGFV
23.96,23.96,23.84,23.84,712,2021-10-18 14:05:00,BGFV
23.8537,23.97,23.8537,23.92,10518,2021-10-18 14:06:00,BGFV
23.9366,23.9366,23.9366,23.9366,900,2021-10-18 14:07:00,BGFV
23.97,24.04,23.97,23.99,2409,2021-10-18 14:08:00,BGFV
24.0299,24.07,24.0299,24.07,624,2021-10-18 14:09:00,BGFV
24.0418,24.0418,24.03,24.03,4300,2021-10-18 14:10:00,BGFV
24.03,24.07,24.03,24.05,400,2021-10-18 14:11:00,BGFV
24.0977,24.14,24.095,24.095,2400,2021-10-18 14:12:00,BGFV
24.095,24.1,24.05,24.05,800,2021-10-18 14:13:00,BGFV
24.0515,24.14,24.0515,24.14,219,2021-10-18 14:14:00,BGFV
24.1054,24.1054,24.09,24.09,350,2021-10-18 14:15:00,BGFV
24.09,24.2,24.09,24.17,2841,2021-10-18 14:16:00,BGFV
24.15,24.1507,23.98,24.03,21207,2021-10-18 14:17:00,BGFV
24.0999,24.0999,24.0999,24.0999,500,2021-10-18 14:18:00,BGFV
24.1,24.1,24.02,24.02,820,2021-10-18 14:19:00,BGFV
24.06,24.1,24.06,24.1,900,2021-10-18 14:20:00,BGFV
24.22,24.24,24.175,24.175,550,2021-10-18 14:21:00,BGFV
24.205,24.205,24.08,24.08,6733,2021-10-18 14:22:00,BGFV
24.15,24.25,24.15,24.175,1560,2021-10-18 14:23:00,BGFV
24.185,24.34,24.185,24.299,3300,2021-10-18 14:24:00,BGFV
24.26,24.26,24.25,24.26,300,2021-10-18 14:25:00,BGFV
24.33,24.33,24.255,24.26,800,2021-10-18 14:26:00,BGFV
24.28,24.28,24.28,24.28,1127,2021-10-18 14:27:00,BGFV
24.35,24.36,24.29,24.29,1310,2021-10-18 14:28:00,BGFV
24.28,24.28,24.28,24.28,200,2021-10-18 14:29:00,BGFV
24.3245,24.3245,24.3245,24.3245,100,2021-10-18 14:30:00,BGFV
24.29,24.305,24.28,24.305,500,2021-10-18 14:31:00,BGFV
24.32,24.32,24.29,24.295,700,2021-10-18 14:32:00,BGFV
24.33,24.33,24.33,24.33,200,2021-10-18 14:33:00,BGFV
24.345,24.345,24.31,24.32,500,2021-10-18 14:34:00,BGFV
24.315,24.315,24.28,24.28,600,2021-10-18 14:35:00,BGFV
24.295,24.37,24.295,24.33,4714,2021-10-18 14:36:00,BGFV
24.34,24.36,24.325,24.36,2052,2021-10-18 14:38:00,BGFV
24.3543,24.3543,24.3543,24.3543,105,2021-10-18 14:39:00,BGFV
24.35,24.373,24.33,24.373,514,2021-10-18 14:40:00,BGFV
24.38,24.39,24.34,24.34,1800,2021-10-18 14:41:00,BGFV
24.36,24.37,24.36,24.37,682,2021-10-18 14:42:00,BGFV
24.35,24.35,24.35,24.35,200,2021-10-18 14:44:00,BGFV
24.39,24.43,24.38,24.43,597,2021-10-18 14:45:00,BGFV
24.39,24.39,24.39,24.39,715,2021-10-18 14:46:00,BGFV
24.37,24.37,24.37,24.37,200,2021-10-18 14:47:00,BGFV
24.365,24.365,24.28,24.3,1721,2021-10-18 14:48:00,BGFV
24.31,24.345,24.29,24.345,1700,2021-10-18 14:49:00,BGFV
24.29,24.29,24.2699,24.2699,3500,2021-10-18 14:50:00,BGFV
24.275,24.31,24.245,24.245,1500,2021-10-18 14:51:00,BGFV
24.26,24.26,24.2096,24.22,2248,2021-10-18 14:52:00,BGFV
24.22,24.25,24.2,24.2,615,2021-10-18 14:53:00,BGFV
24.2587,24.2587,24.2587,24.2587,100,2021-10-18 14:54:00,BGFV
24.25,24.28,24.25,24.25,550,2021-10-18 14:55:00,BGFV
24.21,24.21,24.18,24.21,400,2021-10-18 14:56:00,BGFV
24.17,24.2,24.17,24.18,2614,2021-10-18 14:57:00,BGFV
24.18,24.195,24.18,24.195,200,2021-10-18 14:58:00,BGFV
24.21,24.21,24.21,24.21,500,2021-10-18 14:59:00,BGFV
24.195,24.25,24.195,24.25,2236,2021-10-18 15:00:00,BGFV
24.29,24.3,24.235,24.265,1600,2021-10-18 15:01:00,BGFV
24.285,24.31,24.285,24.31,200,2021-10-18 15:02:00,BGFV
24.27,24.27,24.18,24.23,2664,2021-10-18 15:04:00,BGFV
24.205,24.22,24.205,24.22,1200,2021-10-18 15:05:00,BGFV
24.24,24.24,24.2,24.2,900,2021-10-18 15:06:00,BGFV
24.19,24.2,24.19,24.2,661,2021-10-18 15:07:00,BGFV
24.18,24.2,24.18,24.2,2892,2021-10-18 15:08:00,BGFV
24.265,24.31,24.265,24.29,1330,2021-10-18 15:09:00,BGFV
24.29,24.29,24.2601,24.285,2450,2021-10-18 15:10:00,BGFV
24.285,24.285,24.25,24.26,3100,2021-10-18 15:11:00,BGFV
24.26,24.31,24.26,24.29,900,2021-10-18 15:12:00,BGFV
24.294,24.294,24.21,24.21,5808,2021-10-18 15:13:00,BGFV
24.21,24.295,24.21,24.295,1000,2021-10-18 15:14:00,BGFV
24.24,24.25,24.24,24.25,300,2021-10-18 15:15:00,BGFV
24.26,24.26,24.2156,24.2156,1628,2021-10-18 15:16:00,BGFV
24.26,24.31,24.26,24.3,2223,2021-10-18 15:17:00,BGFV
24.28,24.28,24.28,24.28,100,2021-10-18 15:18:00,BGFV
24.26,24.27,24.25,24.27,800,2021-10-18 15:19:00,BGFV
24.25,24.252,24.21,24.21,1700,2021-10-18 15:20:00,BGFV
24.215,24.23,24.2001,24.2001,1200,2021-10-18 15:21:00,BGFV
24.2893,24.2893,24.2893,24.2893,252,2021-10-18 15:22:00,BGFV
24.24,24.28,24.24,24.27,7900,2021-10-18 15:23:00,BGFV
24.26,24.2924,24.23,24.26,900,2021-10-18 15:24:00,BGFV
24.25,24.26,24.14,24.14,11975,2021-10-18 15:25:00,BGFV
24.189,24.26,24.189,24.26,1300,2021-10-18 15:26:00,BGFV
24.225,24.23,24.18,24.18,804,2021-10-18 15:27:00,BGFV
24.195,24.22,24.195,24.22,382,2021-10-18 15:28:00,BGFV
24.16,24.16,24.16,24.16,100,2021-10-18 15:29:00,BGFV
24.14,24.185,24.14,24.185,1300,2021-10-18 15:30:00,BGFV
24.2,24.2,24.2,24.2,100,2021-10-18 15:31:00,BGFV
24.24,24.28,24.22,24.28,3020,2021-10-18 15:32:00,BGFV
24.25,24.25,24.18,24.18,1206,2021-10-18 15:34:00,BGFV
24.18,24.18,24.18,24.18,500,2021-10-18 15:35:00,BGFV
24.16,24.169,24.11,24.169,400,2021-10-18 15:36:00,BGFV
24.15,24.15,24.14,24.14,500,2021-10-18 15:37:00,BGFV
24.17,24.17,24.17,24.17,100,2021-10-18 15:38:00,BGFV
24.16,24.16,24.12,24.12,1488,2021-10-18 15:40:00,BGFV
24.15,24.15,24.15,24.15,500,2021-10-18 15:41:00,BGFV
24.1739,24.1739,24.1739,24.1739,394,2021-10-18 15:43:00,BGFV
24.131,24.169,24.1,24.1,782,2021-10-18 15:44:00,BGFV
24.17,24.17,24.16,24.16,300,2021-10-18 15:46:00,BGFV
24.23,24.23,24.23,24.23,1009,2021-10-18 15:48:00,BGFV
24.18,24.18,24.13,24.13,500,2021-10-18 15:50:00,BGFV
24.17,24.19,24.17,24.18,548,2021-10-18 15:51:00,BGFV
24.24,24.2419,24.23,24.2419,515,2021-10-18 15:53:00,BGFV
24.25,24.25,24.2,24.2,10609,2021-10-18 15:54:00,BGFV
24.24,24.24,24.24,24.24,186,2021-10-18 15:55:00,BGFV
24.29,24.302,24.29,24.302,225,2021-10-18 15:56:00,BGFV
24.31,24.33,24.3,24.32,1762,2021-10-18 15:57:00,BGFV
24.329,24.38,24.329,24.34,500,2021-10-18 15:58:00,BGFV
24.34,24.34,24.34,24.34,511,2021-10-18 15:59:00,BGFV
24.33,24.33,24.32,24.32,300,2021-10-18 16:00:00,BGFV
24.35,24.39,24.35,24.39,1222,2021-10-18 16:01:00,BGFV
24.3868,24.39,24.368,24.39,1700,2021-10-18 16:02:00,BGFV
24.37,24.37,24.37,24.37,100,2021-10-18 16:03:00,BGFV
24.4,24.42,24.4,24.42,2283,2021-10-18 16:04:00,BGFV
24.4,24.44,24.37,24.38,1300,2021-10-18 16:05:00,BGFV
24.409,24.409,24.35,24.35,900,2021-10-18 16:06:00,BGFV
24.39,24.39,24.39,24.39,100,2021-10-18 16:08:00,BGFV
24.37,24.42,24.35,24.37,2000,2021-10-18 16:09:00,BGFV
24.4034,24.417,24.4034,24.417,563,2021-10-18 16:11:00,BGFV
24.4198,24.4198,24.38,24.38,886,2021-10-18 16:12:00,BGFV
24.39,24.39,24.39,24.39,199,2021-10-18 16:14:00,BGFV
24.39,24.39,24.39,24.39,300,2021-10-18 16:15:00,BGFV
24.39,24.41,24.39,24.41,450,2021-10-18 16:16:00,BGFV
24.41,24.46,24.41,24.44,2260,2021-10-18 16:18:00,BGFV
24.465,24.465,24.465,24.465,260,2021-10-18 16:19:00,BGFV
24.46,24.558,24.46,24.515,6138,2021-10-18 16:20:00,BGFV
24.49,24.5278,24.49,24.5278,500,2021-10-18 16:21:00,BGFV
24.52,24.545,24.52,24.545,400,2021-10-18 16:22:00,BGFV
24.54,24.561,24.54,24.561,1200,2021-10-18 16:23:00,BGFV
24.57,24.57,24.535,24.535,1029,2021-10-18 16:24:00,BGFV
24.49,24.53,24.49,24.5,1206,2021-10-18 16:25:00,BGFV
24.523,24.54,24.523,24.5293,1125,2021-10-18 16:27:00,BGFV
24.525,24.525,24.45,24.45,1551,2021-10-18 16:28:00,BGFV
24.49,24.51,24.49,24.51,200,2021-10-18 16:29:00,BGFV
24.5325,24.56,24.5325,24.56,3000,2021-10-18 16:30:00,BGFV
24.5469,24.5469,24.525,24.525,1400,2021-10-18 16:31:00,BGFV
24.55,24.63,24.55,24.63,2503,2021-10-18 16:32:00,BGFV
24.63,24.63,24.58,24.58,2318,2021-10-18 16:33:00,BGFV
24.58,24.62,24.57,24.62,379,2021-10-18 16:34:00,BGFV
24.58,24.61,24.58,24.59,722,2021-10-18 16:36:00,BGFV
24.604,24.605,24.58,24.58,2090,2021-10-18 16:37:00,BGFV
24.63,24.63,24.6,24.6191,3200,2021-10-18 16:38:00,BGFV
24.575,24.575,24.575,24.575,400,2021-10-18 16:40:00,BGFV
24.59,24.6,24.57,24.59,1002,2021-10-18 16:41:00,BGFV
24.55,24.55,24.5,24.54,1491,2021-10-18 16:42:00,BGFV
24.56,24.56,24.56,24.56,100,2021-10-18 16:44:00,BGFV
24.5675,24.5675,24.545,24.545,604,2021-10-18 16:45:00,BGFV
24.53,24.53,24.5176,24.53,731,2021-10-18 16:46:00,BGFV
24.56,24.56,24.56,24.56,100,2021-10-18 16:47:00,BGFV
24.5201,24.54,24.5201,24.54,700,2021-10-18 16:48:00,BGFV
24.54,24.54,24.54,24.54,982,2021-10-18 16:49:00,BGFV
24.54,24.54,24.51,24.51,390,2021-10-18 16:50:00,BGFV
24.5,24.5,24.5,24.5,820,2021-10-18 16:51:00,BGFV
24.5455,24.5455,24.5455,24.5455,250,2021-10-18 16:52:00,BGFV
24.5629,24.5629,24.5629,24.5629,600,2021-10-18 16:53:00,BGFV
24.52,24.52,24.46,24.46,800,2021-10-18 16:55:00,BGFV
24.52,24.5394,24.48,24.5394,2139,2021-10-18 16:56:00,BGFV
24.54,24.54,24.42,24.49,7981,2021-10-18 16:57:00,BGFV
24.47,24.47,24.45,24.45,1200,2021-10-18 16:58:00,BGFV
24.49,24.49,24.485,24.485,2000,2021-10-18 16:59:00,BGFV
24.46,24.52,24.46,24.52,955,2021-10-18 17:00:00,BGFV
24.5,24.5,24.5,24.5,130,2021-10-18 17:03:00,BGFV
24.545,24.545,24.5306,24.5306,1200,2021-10-18 17:04:00,BGFV
24.535,24.535,24.5,24.5193,714,2021-10-18 17:05:00,BGFV
24.465,24.5,24.465,24.48,1109,2021-10-18 17:06:00,BGFV
24.47,24.5,24.47,24.5,539,2021-10-18 17:07:00,BGFV
24.5,24.55,24.5,24.5208,800,2021-10-18 17:08:00,BGFV
24.53,24.5528,24.51,24.51,835,2021-10-18 17:09:00,BGFV
24.5,24.55,24.495,24.55,779,2021-10-18 17:10:00,BGFV
24.51,24.53,24.5,24.5,1300,2021-10-18 17:11:00,BGFV
24.52,24.52,24.52,24.52,100,2021-10-18 17:13:00,BGFV
24.55,24.55,24.49,24.545,4643,2021-10-18 17:14:00,BGFV
24.57,24.57,24.57,24.57,500,2021-10-18 17:15:00,BGFV
24.555,24.555,24.53,24.53,800,2021-10-18 17:16:00,BGFV
24.56,24.56,24.56,24.56,400,2021-10-18 17:17:00,BGFV
24.52,24.58,24.51,24.58,5371,2021-10-18 17:19:00,BGFV
24.585,24.585,24.54,24.54,2400,2021-10-18 17:20:00,BGFV
24.57,24.63,24.57,24.61,2430,2021-10-18 17:21:00,BGFV
24.64,24.64,24.64,24.64,100,2021-10-18 17:22:00,BGFV
24.64,24.64,24.58,24.585,1209,2021-10-18 17:25:00,BGFV
24.61,24.63,24.61,24.63,500,2021-10-18 17:26:00,BGFV
24.62,24.65,24.62,24.65,400,2021-10-18 17:27:00,BGFV
24.6926,24.6992,24.6473,24.6473,730,2021-10-18 17:28:00,BGFV
24.65,24.65,24.65,24.65,100,2021-10-18 17:29:00,BGFV
24.64,24.64,24.61,24.61,422,2021-10-18 17:30:00,BGFV
24.6389,24.6389,24.6389,24.6389,200,2021-10-18 17:31:00,BGFV
24.6,24.6,24.5854,24.59,1089,2021-10-18 17:32:00,BGFV
24.57,24.57,24.57,24.57,100,2021-10-18 17:33:00,BGFV
24.52,24.57,24.52,24.57,200,2021-10-18 17:34:00,BGFV
24.58,24.612,24.58,24.612,890,2021-10-18 17:35:00,BGFV
24.56,24.59,24.56,24.59,450,2021-10-18 17:36:00,BGFV
24.5718,24.5718,24.5718,24.5718,500,2021-10-18 17:37:00,BGFV
24.555,24.58,24.555,24.58,200,2021-10-18 17:38:00,BGFV
24.58,24.6,24.55,24.55,1300,2021-10-18 17:39:00,BGFV
24.54,24.54,24.53,24.53,200,2021-10-18 17:40:00,BGFV
24.55,24.55,24.49,24.49,2875,2021-10-18 17:41:00,BGFV
24.49,24.5,24.47,24.49,2974,2021-10-18 17:42:00,BGFV
24.52,24.52,24.52,24.52,556,2021-10-18 17:43:00,BGFV
24.538,24.538,24.538,24.538,100,2021-10-18 17:45:00,BGFV
24.52,24.52,24.5,24.5101,3185,2021-10-18 17:47:00,BGFV
24.49,24.51,24.47,24.51,1302,2021-10-18 17:48:00,BGFV
24.55,24.55,24.55,24.55,700,2021-10-18 17:51:00,BGFV
