open,high,low,close,volume,datetime,symbol
69.79,69.86,69.79,69.86,300,2021-10-20 15:03:00,MMSI
69.73,69.88,69.73,69.88,200,2021-10-20 15:06:00,MMSI
69.89,69.89,69.83,69.84,570,2021-10-20 15:08:00,MMSI
70.0,70.0,70.0,70.0,200,2021-10-20 15:11:00,MMSI
69.95,69.95,69.85,69.85,200,2021-10-20 15:12:00,MMSI
69.96,70.025,69.96,70.01,963,2021-10-20 15:19:00,MMSI
70.02,70.02,69.97,69.97,200,2021-10-20 15:20:00,MMSI
69.98,69.98,69.76,69.76,1200,2021-10-20 15:21:00,MMSI
69.74,69.74,69.74,69.74,100,2021-10-20 15:23:00,MMSI
69.9,69.9,69.9,69.9,100,2021-10-20 15:27:00,MMSI
69.895,69.895,69.895,69.895,100,2021-10-20 15:29:00,MMSI
69.8,69.8,69.8,69.8,100,2021-10-20 15:30:00,MMSI
69.88,69.88,69.88,69.88,100,2021-10-20 15:31:00,MMSI
69.885,69.9,69.82,69.9,500,2021-10-20 15:34:00,MMSI
69.96,69.96,69.96,69.96,100,2021-10-20 15:35:00,MMSI
69.875,69.88,69.78,69.83,900,2021-10-20 15:37:00,MMSI
69.885,69.885,69.885,69.885,100,2021-10-20 15:38:00,MMSI
69.96,69.96,69.905,69.905,200,2021-10-20 15:45:00,MMSI
69.97,69.97,69.895,69.97,500,2021-10-20 15:46:00,MMSI
69.905,69.905,69.905,69.905,100,2021-10-20 15:47:00,MMSI
69.91,69.98,69.91,69.98,202,2021-10-20 15:49:00,MMSI
70.04,70.04,69.93,69.93,600,2021-10-20 15:50:00,MMSI
70.02,70.11,69.93,70.11,4404,2021-10-20 15:53:00,MMSI
70.04,70.04,70.04,70.04,100,2021-10-20 15:54:00,MMSI
69.96,69.96,69.955,69.955,200,2021-10-20 15:55:00,MMSI
70.065,70.065,70.065,70.065,100,2021-10-20 15:56:00,MMSI
70.0,70.0,69.98,69.98,900,2021-10-20 15:59:00,MMSI
70.08,70.08,69.97,70.005,1100,2021-10-20 16:00:00,MMSI
70.0,70.02,70.0,70.0,300,2021-10-20 16:01:00,MMSI
70.0,70.045,69.99,70.0,4015,2021-10-20 16:02:00,MMSI
70.0,70.07,69.991,70.03,3005,2021-10-20 16:03:00,MMSI
70.2,70.2,70.2,70.2,100,2021-10-20 16:05:00,MMSI
70.11,70.11,70.11,70.11,100,2021-10-20 16:08:00,MMSI
70.02,70.18,70.02,70.18,900,2021-10-20 16:12:00,MMSI
70.12,70.12,70.12,70.12,200,2021-10-20 16:14:00,MMSI
70.18,70.18,70.05,70.05,1700,2021-10-20 16:15:00,MMSI
70.1,70.1,70.075,70.075,200,2021-10-20 16:16:00,MMSI
70.06,70.06,70.06,70.06,100,2021-10-20 16:19:00,MMSI
70.08,70.08,70.08,70.08,100,2021-10-20 16:20:00,MMSI
70.18,70.18,70.14,70.14,200,2021-10-20 16:21:00,MMSI
70.14,70.14,70.14,70.14,200,2021-10-20 16:22:00,MMSI
70.168,70.168,70.168,70.168,100,2021-10-20 16:24:00,MMSI
70.15,70.19,70.15,70.15,400,2021-10-20 16:25:00,MMSI
70.15,70.15,70.15,70.15,200,2021-10-20 16:30:00,MMSI
70.135,70.135,70.135,70.135,200,2021-10-20 16:32:00,MMSI
70.135,70.2,70.135,70.2,1050,2021-10-20 16:33:00,MMSI
70.14,70.14,70.09,70.13,800,2021-10-20 16:35:00,MMSI
70.09,70.09,70.09,70.09,100,2021-10-20 16:36:00,MMSI
70.105,70.105,70.105,70.105,100,2021-10-20 16:37:00,MMSI
70.07,70.07,70.07,70.07,100,2021-10-20 16:38:00,MMSI
70.13,70.13,70.08,70.08,323,2021-10-20 16:43:00,MMSI
70.17,70.17,70.17,70.17,100,2021-10-20 16:44:00,MMSI
70.2,70.21,70.2,70.21,200,2021-10-20 16:45:00,MMSI
70.21,70.21,70.21,70.21,100,2021-10-20 16:49:00,MMSI
70.27,70.27,70.17,70.17,600,2021-10-20 16:55:00,MMSI
70.19,70.19,70.19,70.19,100,2021-10-20 16:57:00,MMSI
70.275,70.275,70.19,70.19,300,2021-10-20 16:58:00,MMSI
70.18,70.18,70.18,70.18,100,2021-10-20 16:59:00,MMSI
70.14,70.14,70.14,70.14,100,2021-10-20 17:02:00,MMSI
70.14,70.14,70.11,70.11,400,2021-10-20 17:03:00,MMSI
70.1,70.1,70.1,70.1,100,2021-10-20 17:04:00,MMSI
70.1,70.11,70.1,70.11,300,2021-10-20 17:06:00,MMSI
70.13,70.13,70.13,70.13,100,2021-10-20 17:07:00,MMSI
70.14,70.14,70.1,70.1,300,2021-10-20 17:08:00,MMSI
70.11,70.12,70.06,70.06,1400,2021-10-20 17:10:00,MMSI
70.05,70.12,70.05,70.08,900,2021-10-20 17:12:00,MMSI
70.1,70.1,70.1,70.1,100,2021-10-20 17:13:00,MMSI
70.13,70.13,70.07,70.07,300,2021-10-20 17:15:00,MMSI
70.095,70.095,70.095,70.095,100,2021-10-20 17:17:00,MMSI
70.06,70.06,70.06,70.06,400,2021-10-20 17:18:00,MMSI
70.025,70.025,70.025,70.025,100,2021-10-20 17:20:00,MMSI
70.01,70.03,69.99,70.03,500,2021-10-20 17:21:00,MMSI
70.03,70.1,70.03,70.1,200,2021-10-20 17:22:00,MMSI
70.115,70.115,70.115,70.115,100,2021-10-20 17:26:00,MMSI
70.16,70.16,70.105,70.105,700,2021-10-20 17:27:00,MMSI
70.15,70.15,70.08,70.08,300,2021-10-20 17:29:00,MMSI
70.16,70.16,70.16,70.16,200,2021-10-20 17:31:00,MMSI
70.09,70.09,70.045,70.045,500,2021-10-20 17:32:00,MMSI
70.055,70.055,70.055,70.055,100,2021-10-20 17:34:00,MMSI
70.1,70.12,70.08,70.08,400,2021-10-20 17:35:00,MMSI
70.11,70.11,70.11,70.11,537,2021-10-20 17:36:00,MMSI
70.14,70.15,70.14,70.15,200,2021-10-20 17:37:00,MMSI
70.16,70.16,70.07,70.07,200,2021-10-20 17:40:00,MMSI
70.115,70.115,70.115,70.115,100,2021-10-20 17:41:00,MMSI
70.125,70.125,70.125,70.125,100,2021-10-20 17:45:00,MMSI
70.11,70.11,70.11,70.11,100,2021-10-20 17:46:00,MMSI
70.11,70.14,70.11,70.115,300,2021-10-20 17:47:00,MMSI
70.12,70.12,70.12,70.12,300,2021-10-20 17:53:00,MMSI
70.135,70.14,70.13,70.13,400,2021-10-20 17:54:00,MMSI
70.12,70.125,70.12,70.125,300,2021-10-20 17:55:00,MMSI
70.17,70.17,70.17,70.17,100,2021-10-20 17:58:00,MMSI
70.125,70.125,70.125,70.125,100,2021-10-20 18:00:00,MMSI
70.125,70.125,70.125,70.125,100,2021-10-20 18:01:00,MMSI
70.14,70.14,70.14,70.14,100,2021-10-20 18:02:00,MMSI
70.175,70.175,70.175,70.175,176,2021-10-20 18:05:00,MMSI
70.2,70.2,70.2,70.2,100,2021-10-20 18:08:00,MMSI
70.11,70.11,70.09,70.09,300,2021-10-20 18:10:00,MMSI
70.19,70.2,70.18,70.18,500,2021-10-20 18:14:00,MMSI
70.24,70.24,70.24,70.24,100,2021-10-20 18:15:00,MMSI
70.215,70.215,70.215,70.215,505,2021-10-20 18:17:00,MMSI
70.28,70.28,70.22,70.22,200,2021-10-20 18:18:00,MMSI
70.24,70.24,70.19,70.19,500,2021-10-20 18:20:00,MMSI
70.29,70.29,70.21,70.235,510,2021-10-20 18:21:00,MMSI
70.235,70.235,70.235,70.235,100,2021-10-20 18:24:00,MMSI
70.2,70.2,70.2,70.2,100,2021-10-20 18:27:00,MMSI
70.22,70.22,70.22,70.22,100,2021-10-20 18:29:00,MMSI
70.225,70.225,70.225,70.225,100,2021-10-20 18:30:00,MMSI
70.2,70.2,70.2,70.2,200,2021-10-20 18:31:00,MMSI
70.215,70.25,70.215,70.215,400,2021-10-20 18:36:00,MMSI
70.15,70.15,70.15,70.15,100,2021-10-20 18:37:00,MMSI
70.16,70.16,70.16,70.16,100,2021-10-20 18:39:00,MMSI
70.185,70.185,70.13,70.13,300,2021-10-20 18:41:00,MMSI
70.175,70.175,70.175,70.175,100,2021-10-20 18:42:00,MMSI
70.19,70.19,70.19,70.19,100,2021-10-20 18:43:00,MMSI
70.195,70.195,70.15,70.195,770,2021-10-20 18:44:00,MMSI
70.15,70.15,70.15,70.15,100,2021-10-20 18:45:00,MMSI
70.205,70.205,70.205,70.205,1200,2021-10-20 18:46:00,MMSI
70.205,70.205,70.17,70.17,200,2021-10-20 18:47:00,MMSI
70.2,70.2,70.15,70.15,1233,2021-10-20 18:48:00,MMSI
70.155,70.25,70.15,70.15,1900,2021-10-20 18:49:00,MMSI
70.15,70.165,70.15,70.15,1200,2021-10-20 18:50:00,MMSI
70.15,70.21,70.15,70.15,1000,2021-10-20 18:51:00,MMSI
70.11,70.11,70.11,70.11,200,2021-10-20 18:52:00,MMSI
70.13,70.13,70.13,70.13,100,2021-10-20 18:54:00,MMSI
70.13,70.13,70.12,70.12,400,2021-10-20 18:55:00,MMSI
70.12,70.12,70.12,70.12,100,2021-10-20 18:56:00,MMSI
70.13,70.13,70.13,70.13,100,2021-10-20 18:58:00,MMSI
70.125,70.125,70.125,70.125,100,2021-10-20 18:59:00,MMSI
70.125,70.125,70.105,70.105,200,2021-10-20 19:00:00,MMSI
70.12,70.15,70.12,70.13,2830,2021-10-20 19:01:00,MMSI
70.165,70.165,70.165,70.165,100,2021-10-20 19:04:00,MMSI
70.13,70.13,70.13,70.13,100,2021-10-20 19:05:00,MMSI
70.17,70.17,70.17,70.17,100,2021-10-20 19:07:00,MMSI
70.12,70.12,70.12,70.12,200,2021-10-20 19:08:00,MMSI
70.11,70.11,70.07,70.07,400,2021-10-20 19:10:00,MMSI
70.09,70.09,70.0,70.0,1400,2021-10-20 19:11:00,MMSI
69.99,69.99,69.97,69.97,600,2021-10-20 19:15:00,MMSI
69.985,69.985,69.985,69.985,100,2021-10-20 19:16:00,MMSI
69.9,69.95,69.9,69.91,720,2021-10-20 19:19:00,MMSI
69.91,69.91,69.91,69.91,100,2021-10-20 19:20:00,MMSI
69.915,69.94,69.915,69.94,300,2021-10-20 19:22:00,MMSI
69.975,69.975,69.975,69.975,200,2021-10-20 19:23:00,MMSI
69.94,69.94,69.94,69.94,100,2021-10-20 19:24:00,MMSI
69.97,69.97,69.97,69.97,100,2021-10-20 19:25:00,MMSI
69.92,69.92,69.92,69.92,100,2021-10-20 19:27:00,MMSI
69.96,69.96,69.94,69.94,214,2021-10-20 19:30:00,MMSI
69.92,69.945,69.91,69.945,600,2021-10-20 19:31:00,MMSI
69.9,69.92,69.87,69.87,13600,2021-10-20 19:32:00,MMSI
69.93,69.94,69.929,69.94,500,2021-10-20 19:33:00,MMSI
70.0,70.06,70.0,70.055,1700,2021-10-20 19:34:00,MMSI
70.0,70.045,69.99,69.99,1407,2021-10-20 19:35:00,MMSI
70.0,70.0,70.0,70.0,100,2021-10-20 19:36:00,MMSI
70.02,70.02,69.96,69.96,1000,2021-10-20 19:37:00,MMSI
69.95,69.95,69.95,69.95,200,2021-10-20 19:38:00,MMSI
70.0,70.0,70.0,70.0,200,2021-10-20 19:39:00,MMSI
69.98,69.98,69.98,69.98,100,2021-10-20 19:40:00,MMSI
70.0,70.04,70.0,70.04,300,2021-10-20 19:41:00,MMSI
70.0,70.05,70.0,70.0,500,2021-10-20 19:42:00,MMSI
70.005,70.005,70.005,70.005,100,2021-10-20 19:43:00,MMSI
70.03,70.095,70.02,70.095,500,2021-10-20 19:44:00,MMSI
70.08,70.16,70.08,70.1,818,2021-10-20 19:45:00,MMSI
70.12,70.13,70.12,70.13,400,2021-10-20 19:46:00,MMSI
70.125,70.125,70.08,70.08,700,2021-10-20 19:47:00,MMSI
70.08,70.11,70.05,70.05,500,2021-10-20 19:49:00,MMSI
70.07,70.07,70.02,70.045,600,2021-10-20 19:50:00,MMSI
70.11,70.16,70.1,70.16,600,2021-10-20 19:51:00,MMSI
70.15,70.189,70.15,70.189,500,2021-10-20 19:52:00,MMSI
70.15,70.16,70.14,70.14,978,2021-10-20 19:53:00,MMSI
70.21,70.38,70.19,70.38,5877,2021-10-20 19:54:00,MMSI
70.36,70.465,70.21,70.28,5700,2021-10-20 19:55:00,MMSI
70.25,70.28,70.24,70.24,1000,2021-10-20 19:56:00,MMSI
70.25,70.26,70.15,70.15,5293,2021-10-20 19:57:00,MMSI
70.2,70.25,70.135,70.16,3870,2021-10-20 19:58:00,MMSI
70.135,70.3,70.135,70.25,4974,2021-10-20 19:59:00,MMSI
70.29,70.29,70.29,70.29,22837,2021-10-20 20:00:00,MMSI
70.29,70.29,70.29,70.29,145,2021-10-20 20:12:00,MMSI
70.29,70.29,70.29,70.29,10644,2021-10-20 21:10:00,MMSI
70.49,70.49,70.11,70.11,1605,2021-10-21 13:30:00,MMSI
70.1,70.1,70.09,70.09,241,2021-10-21 13:33:00,MMSI
70.015,70.015,70.015,70.015,100,2021-10-21 13:36:00,MMSI
70.12,70.14,70.12,70.14,300,2021-10-21 13:40:00,MMSI
70.14,70.14,70.14,70.14,100,2021-10-21 13:43:00,MMSI
70.38,70.38,70.36,70.36,400,2021-10-21 13:45:00,MMSI
70.35,70.35,70.35,70.35,100,2021-10-21 13:56:00,MMSI
70.5,70.5,70.5,70.5,200,2021-10-21 13:58:00,MMSI
70.51,70.51,70.51,70.51,140,2021-10-21 14:01:00,MMSI
70.78,70.78,70.78,70.78,100,2021-10-21 14:12:00,MMSI
70.61,70.61,70.41,70.41,600,2021-10-21 14:13:00,MMSI
70.5,70.5,70.5,70.5,100,2021-10-21 14:16:00,MMSI
70.52,70.52,70.52,70.52,200,2021-10-21 14:17:00,MMSI
70.525,70.525,70.525,70.525,100,2021-10-21 14:18:00,MMSI
70.69,70.69,70.67,70.67,200,2021-10-21 14:20:00,MMSI
70.54,70.54,70.54,70.54,100,2021-10-21 14:21:00,MMSI
70.65,70.65,70.65,70.65,100,2021-10-21 14:24:00,MMSI
70.55,70.55,70.55,70.55,100,2021-10-21 14:25:00,MMSI
70.6725,70.6725,70.6725,70.6725,310,2021-10-21 14:26:00,MMSI
70.56,70.56,70.56,70.56,100,2021-10-21 14:29:00,MMSI
70.56,70.56,70.56,70.56,100,2021-10-21 14:30:00,MMSI
70.59,70.6,70.59,70.6,200,2021-10-21 14:31:00,MMSI
70.55,70.62,70.55,70.58,600,2021-10-21 14:33:00,MMSI
70.54,70.59,70.535,70.5375,1800,2021-10-21 14:34:00,MMSI
70.49,70.49,70.38,70.38,600,2021-10-21 14:36:00,MMSI
70.4,70.4,70.4,70.4,100,2021-10-21 14:38:00,MMSI
70.37,70.37,70.335,70.335,200,2021-10-21 14:39:00,MMSI
70.32,70.32,70.32,70.32,100,2021-10-21 14:40:00,MMSI
70.32,70.49,70.265,70.37,800,2021-10-21 14:41:00,MMSI
70.4,70.4,70.37,70.37,200,2021-10-21 14:46:00,MMSI
70.39,70.39,70.39,70.39,100,2021-10-21 14:49:00,MMSI
70.25,70.25,70.25,70.25,100,2021-10-21 14:53:00,MMSI
70.19,70.19,70.15,70.15,200,2021-10-21 14:57:00,MMSI
70.25,70.25,70.25,70.25,100,2021-10-21 14:59:00,MMSI
70.25,70.31,70.25,70.31,300,2021-10-21 15:02:00,MMSI
70.28,70.28,70.22,70.22,400,2021-10-21 15:06:00,MMSI
70.21,70.21,70.2,70.2,200,2021-10-21 15:07:00,MMSI
70.13,70.13,70.12,70.12,300,2021-10-21 15:08:00,MMSI
70.16,70.16,70.16,70.16,106,2021-10-21 15:12:00,MMSI
70.22,70.24,70.22,70.24,200,2021-10-21 15:13:00,MMSI
70.18,70.18,70.18,70.18,100,2021-10-21 15:16:00,MMSI
70.16,70.16,70.16,70.16,100,2021-10-21 15:17:00,MMSI
70.19,70.19,70.19,70.19,100,2021-10-21 15:24:00,MMSI
70.13,70.13,70.13,70.13,100,2021-10-21 15:30:00,MMSI
70.2,70.2,70.2,70.2,100,2021-10-21 15:33:00,MMSI
70.2,70.2,70.2,70.2,100,2021-10-21 15:36:00,MMSI
70.2,70.2,70.2,70.2,100,2021-10-21 15:39:00,MMSI
70.2,70.24,70.2,70.24,200,2021-10-21 15:40:00,MMSI
70.18,70.18,70.18,70.18,100,2021-10-21 15:42:00,MMSI
70.22,70.22,70.22,70.22,200,2021-10-21 15:48:00,MMSI
70.28,70.35,70.25,70.35,300,2021-10-21 15:49:00,MMSI
70.35,70.38,70.33,70.38,500,2021-10-21 15:51:00,MMSI
70.345,70.35,70.345,70.35,200,2021-10-21 15:52:00,MMSI
70.36,70.36,70.36,70.36,200,2021-10-21 15:55:00,MMSI
70.39,70.39,70.39,70.39,200,2021-10-21 15:58:00,MMSI
70.37,70.37,70.37,70.37,100,2021-10-21 15:59:00,MMSI
70.41,70.41,70.41,70.41,100,2021-10-21 16:00:00,MMSI
70.44,70.5,70.44,70.5,200,2021-10-21 16:01:00,MMSI
70.55,70.56,70.55,70.56,300,2021-10-21 16:02:00,MMSI
70.525,70.56,70.525,70.53,12000,2021-10-21 16:04:00,MMSI
70.53,70.53,70.53,70.53,100,2021-10-21 16:05:00,MMSI
70.57,70.57,70.55,70.57,300,2021-10-21 16:06:00,MMSI
70.64,70.64,70.64,70.64,100,2021-10-21 16:07:00,MMSI
70.7209,70.7209,70.63,70.63,628,2021-10-21 16:08:00,MMSI
70.65,70.65,70.65,70.65,100,2021-10-21 16:12:00,MMSI
70.718,70.718,70.718,70.718,193,2021-10-21 16:13:00,MMSI
70.71,70.71,70.68,70.68,400,2021-10-21 16:14:00,MMSI
70.7,70.7,70.64,70.675,300,2021-10-21 16:15:00,MMSI
70.66,70.67,70.66,70.67,300,2021-10-21 16:16:00,MMSI
70.63,70.63,70.59,70.595,807,2021-10-21 16:17:00,MMSI
70.55,70.55,70.55,70.55,100,2021-10-21 16:18:00,MMSI
70.6,70.6,70.6,70.6,100,2021-10-21 16:19:00,MMSI
70.6,70.67,70.6,70.67,300,2021-10-21 16:20:00,MMSI
70.68,70.68,70.64,70.65,400,2021-10-21 16:24:00,MMSI
70.7,70.7,70.7,70.7,300,2021-10-21 16:27:00,MMSI
70.75,70.75,70.7,70.7,300,2021-10-21 16:30:00,MMSI
70.76,70.76,70.76,70.76,100,2021-10-21 16:31:00,MMSI
70.7,70.7,70.7,70.7,100,2021-10-21 16:33:00,MMSI
70.74,70.74,70.74,70.74,100,2021-10-21 16:35:00,MMSI
70.73,70.75,70.73,70.75,200,2021-10-21 16:40:00,MMSI
70.79,70.79,70.74,70.74,716,2021-10-21 16:41:00,MMSI
70.76,70.76,70.76,70.76,100,2021-10-21 16:43:00,MMSI
70.73,70.73,70.69,70.69,200,2021-10-21 16:45:00,MMSI
70.76,70.77,70.76,70.77,200,2021-10-21 16:48:00,MMSI
70.755,70.755,70.755,70.755,100,2021-10-21 16:50:00,MMSI
70.71,70.715,70.71,70.715,200,2021-10-21 16:52:00,MMSI
70.71,70.72,70.66,70.66,700,2021-10-21 16:53:00,MMSI
70.67,70.67,70.67,70.67,100,2021-10-21 16:55:00,MMSI
70.73,70.73,70.7,70.7,200,2021-10-21 16:56:00,MMSI
70.7,70.7,70.7,70.7,200,2021-10-21 16:57:00,MMSI
70.665,70.665,70.665,70.665,100,2021-10-21 16:58:00,MMSI
70.7205,70.7205,70.7205,70.7205,174,2021-10-21 16:59:00,MMSI
70.7,70.75,70.65,70.75,600,2021-10-21 17:00:00,MMSI
70.76,70.76,70.7225,70.7225,200,2021-10-21 17:01:00,MMSI
70.87,70.87,70.86,70.86,200,2021-10-21 17:08:00,MMSI
70.81,70.81,70.81,70.81,100,2021-10-21 17:09:00,MMSI
70.83,70.83,70.83,70.83,300,2021-10-21 17:10:00,MMSI
70.83,70.88,70.83,70.845,600,2021-10-21 17:11:00,MMSI
70.815,70.86,70.815,70.86,200,2021-10-21 17:12:00,MMSI
70.87,70.87,70.87,70.87,100,2021-10-21 17:15:00,MMSI
70.84,70.86,70.83,70.83,400,2021-10-21 17:16:00,MMSI
70.79,70.835,70.77,70.77,900,2021-10-21 17:18:00,MMSI
70.75,70.77,70.75,70.77,200,2021-10-21 17:19:00,MMSI
70.8,70.89,70.8,70.89,600,2021-10-21 17:23:00,MMSI
70.95,70.95,70.935,70.935,300,2021-10-21 17:26:00,MMSI
70.97,70.97,70.97,70.97,100,2021-10-21 17:30:00,MMSI
70.9,70.9,70.9,70.9,100,2021-10-21 17:34:00,MMSI
70.99,70.99,70.98,70.98,400,2021-10-21 17:38:00,MMSI
70.96,70.96,70.96,70.96,100,2021-10-21 17:39:00,MMSI
71.01,71.03,70.99,71.0,1699,2021-10-21 17:40:00,MMSI
71.02,71.02,70.94,70.94,200,2021-10-21 17:41:00,MMSI
70.94,70.94,70.94,70.94,100,2021-10-21 17:43:00,MMSI
70.94,70.94,70.94,70.94,100,2021-10-21 17:44:00,MMSI
70.93,70.94,70.93,70.94,200,2021-10-21 17:45:00,MMSI
70.925,70.925,70.925,70.925,100,2021-10-21 17:48:00,MMSI
70.92,70.92,70.88,70.88,300,2021-10-21 17:54:00,MMSI
70.91,70.92,70.91,70.92,200,2021-10-21 17:59:00,MMSI
70.93,70.95,70.93,70.95,400,2021-10-21 18:01:00,MMSI
70.97,70.97,70.97,70.97,200,2021-10-21 18:04:00,MMSI
70.96,70.96,70.96,70.96,100,2021-10-21 18:05:00,MMSI
70.96,70.96,70.96,70.96,100,2021-10-21 18:06:00,MMSI
70.96,70.98,70.92,70.9204,1188,2021-10-21 18:07:00,MMSI
70.89,70.89,70.89,70.89,100,2021-10-21 18:08:00,MMSI
70.8975,70.8975,70.8975,70.8975,100,2021-10-21 18:10:00,MMSI
70.88,70.88,70.88,70.88,100,2021-10-21 18:11:00,MMSI
70.93,70.93,70.93,70.93,100,2021-10-21 18:12:00,MMSI
70.97,70.97,70.97,70.97,100,2021-10-21 18:15:00,MMSI
70.98,71.0,70.97,70.97,800,2021-10-21 18:16:00,MMSI
70.9,70.9,70.88,70.88,200,2021-10-21 18:19:00,MMSI
70.89,70.92,70.88,70.92,600,2021-10-21 18:20:00,MMSI
70.845,70.87,70.845,70.87,200,2021-10-21 18:22:00,MMSI
70.885,70.93,70.885,70.93,200,2021-10-21 18:23:00,MMSI
70.86,70.86,70.86,70.86,100,2021-10-21 18:24:00,MMSI
70.82,70.82,70.785,70.785,300,2021-10-21 18:27:00,MMSI
70.72,70.78,70.72,70.78,700,2021-10-21 18:31:00,MMSI
70.715,70.715,70.715,70.715,100,2021-10-21 18:34:00,MMSI
70.71,70.71,70.71,70.71,100,2021-10-21 18:35:00,MMSI
70.71,70.71,70.705,70.705,300,2021-10-21 18:37:00,MMSI
70.68,70.68,70.68,70.68,200,2021-10-21 18:38:00,MMSI
70.66,70.66,70.63,70.64,300,2021-10-21 18:39:00,MMSI
70.65,70.75,70.65,70.75,600,2021-10-21 18:41:00,MMSI
70.75,70.82,70.75,70.81,1200,2021-10-21 18:43:00,MMSI
70.76,70.76,70.745,70.745,200,2021-10-21 18:45:00,MMSI
70.785,70.785,70.785,70.785,100,2021-10-21 18:47:00,MMSI
70.83,70.85,70.815,70.84,500,2021-10-21 18:48:00,MMSI
70.825,70.84,70.79,70.79,600,2021-10-21 18:49:00,MMSI
70.805,70.805,70.805,70.805,100,2021-10-21 18:50:00,MMSI
70.78,70.78,70.78,70.78,100,2021-10-21 18:51:00,MMSI
70.81,70.81,70.81,70.81,200,2021-10-21 18:52:00,MMSI
70.81,70.83,70.79,70.79,400,2021-10-21 18:54:00,MMSI
70.8,70.8,70.8,70.8,100,2021-10-21 18:56:00,MMSI
70.77,70.77,70.77,70.77,100,2021-10-21 18:59:00,MMSI
70.81,70.81,70.81,70.81,300,2021-10-21 19:00:00,MMSI
70.82,70.82,70.82,70.82,100,2021-10-21 19:02:00,MMSI
70.86,70.8776,70.86,70.8776,245,2021-10-21 19:03:00,MMSI
70.89,70.89,70.89,70.89,100,2021-10-21 19:04:00,MMSI
70.84,70.84,70.84,70.84,100,2021-10-21 19:05:00,MMSI
70.9,70.9,70.9,70.9,200,2021-10-21 19:10:00,MMSI
70.87,70.87,70.87,70.87,100,2021-10-21 19:14:00,MMSI
70.89,70.91,70.89,70.91,300,2021-10-21 19:16:00,MMSI
70.95,70.95,70.95,70.95,100,2021-10-21 19:18:00,MMSI
70.95,70.95,70.95,70.95,100,2021-10-21 19:19:00,MMSI
70.94,70.94,70.94,70.94,192,2021-10-21 19:20:00,MMSI
70.905,70.905,70.905,70.905,100,2021-10-21 19:21:00,MMSI
70.88,70.88,70.88,70.88,100,2021-10-21 19:22:00,MMSI
70.87,70.89,70.87,70.89,200,2021-10-21 19:23:00,MMSI
70.94,70.94,70.93,70.93,400,2021-10-21 19:25:00,MMSI
70.96,70.96,70.96,70.96,100,2021-10-21 19:26:00,MMSI
70.92,70.92,70.92,70.92,100,2021-10-21 19:27:00,MMSI
70.95,70.95,70.95,70.95,100,2021-10-21 19:28:00,MMSI
70.97,70.97,70.97,70.97,200,2021-10-21 19:30:00,MMSI
70.91,70.9595,70.91,70.9595,600,2021-10-21 19:31:00,MMSI
70.95,70.95,70.92,70.92,200,2021-10-21 19:33:00,MMSI
70.87,70.87,70.85,70.85,700,2021-10-21 19:35:00,MMSI
70.855,70.855,70.855,70.855,200,2021-10-21 19:36:00,MMSI
70.82,70.84,70.82,70.82,800,2021-10-21 19:37:00,MMSI
70.85,70.85,70.83,70.83,200,2021-10-21 19:39:00,MMSI
70.825,70.83,70.81,70.82,500,2021-10-21 19:40:00,MMSI
70.73,70.74,70.72,70.74,400,2021-10-21 19:42:00,MMSI
70.715,70.75,70.715,70.75,400,2021-10-21 19:43:00,MMSI
70.76,70.78,70.76,70.78,500,2021-10-21 19:44:00,MMSI
70.79,70.82,70.785,70.82,16200,2021-10-21 19:45:00,MMSI
70.815,70.86,70.78,70.86,1630,2021-10-21 19:46:00,MMSI
70.83,70.83,70.765,70.765,700,2021-10-21 19:47:00,MMSI
70.78,70.84,70.78,70.84,800,2021-10-21 19:48:00,MMSI
70.77,70.77,70.77,70.77,100,2021-10-21 19:49:00,MMSI
70.78,70.78,70.77,70.77,200,2021-10-21 19:50:00,MMSI
70.74,70.74,70.655,70.68,1000,2021-10-21 19:51:00,MMSI
70.73,70.73,70.715,70.715,300,2021-10-21 19:52:00,MMSI
70.705,70.705,70.705,70.705,100,2021-10-21 19:53:00,MMSI
70.74,70.77,70.69,70.69,1341,2021-10-21 19:54:00,MMSI
70.75,70.8,70.73,70.8,1200,2021-10-21 19:55:00,MMSI
70.795,70.795,70.795,70.795,100,2021-10-21 19:56:00,MMSI
70.79,70.85,70.65,70.75,4205,2021-10-21 19:57:00,MMSI
70.75,70.78,70.71,70.78,1100,2021-10-21 19:58:00,MMSI
70.82,70.86,70.78,70.86,2206,2021-10-21 19:59:00,MMSI
70.79,70.79,70.79,70.79,34968,2021-10-21 20:00:00,MMSI
70.79,70.79,70.79,70.79,293,2021-10-21 20:01:00,MMSI
70.79,70.79,70.79,70.79,127,2021-10-21 20:02:00,MMSI
71.04,71.04,70.63,70.63,1324,2021-10-22 13:30:00,MMSI
70.23,70.23,70.23,70.23,100,2021-10-22 13:31:00,MMSI
70.57,70.57,70.39,70.39,284,2021-10-22 13:40:00,MMSI
70.53,70.53,70.53,70.53,300,2021-10-22 13:49:00,MMSI
70.32,70.32,70.32,70.32,100,2021-10-22 13:52:00,MMSI
70.79,70.79,70.79,70.79,100,2021-10-22 13:57:00,MMSI
70.9,70.93,70.9,70.93,200,2021-10-22 14:03:00,MMSI
71.07,71.09,70.98,70.98,500,2021-10-22 14:08:00,MMSI
71.07,71.07,71.07,71.07,100,2021-10-22 14:10:00,MMSI
71.06,71.1,71.06,71.1,200,2021-10-22 14:12:00,MMSI
