open,high,low,close,volume,datetime,symbol
43.22,43.22,43.2,43.2,400,2021-10-19 19:48:00,FTDR
43.215,43.23,43.215,43.23,200,2021-10-19 19:50:00,FTDR
43.23,43.24,43.2,43.2,600,2021-10-19 19:51:00,FTDR
43.23,43.23,43.23,43.23,300,2021-10-19 19:52:00,FTDR
43.26,43.26,43.25,43.25,400,2021-10-19 19:54:00,FTDR
43.24,43.27,43.24,43.27,500,2021-10-19 19:55:00,FTDR
43.24,43.24,43.19,43.235,400,2021-10-19 19:56:00,FTDR
43.23,43.31,43.21,43.28,1900,2021-10-19 19:57:00,FTDR
43.27,43.29,43.26,43.29,400,2021-10-19 19:58:00,FTDR
43.225,43.29,43.2,43.24,2955,2021-10-19 19:59:00,FTDR
43.24,43.24,43.24,43.24,19840,2021-10-19 20:00:00,FTDR
43.2,43.2,43.2,43.2,1539,2021-10-20 13:30:00,FTDR
43.22,43.22,43.22,43.22,400,2021-10-20 13:31:00,FTDR
43.17,43.17,43.02,43.16,569,2021-10-20 13:32:00,FTDR
43.3,43.3,43.21,43.21,1016,2021-10-20 13:33:00,FTDR
43.69,43.75,43.04,43.04,931,2021-10-20 13:34:00,FTDR
43.45,43.45,43.27,43.42,1100,2021-10-20 13:35:00,FTDR
43.38,43.38,43.37,43.37,581,2021-10-20 13:36:00,FTDR
43.37,43.37,43.37,43.37,100,2021-10-20 13:37:00,FTDR
43.37,43.39,43.37,43.39,230,2021-10-20 13:38:00,FTDR
43.4,43.4,43.28,43.28,300,2021-10-20 13:39:00,FTDR
43.11,43.17,43.09,43.1,4300,2021-10-20 13:40:00,FTDR
43.17,43.33,43.17,43.1952,6840,2021-10-20 13:41:00,FTDR
43.22,43.23,43.2,43.21,500,2021-10-20 13:42:00,FTDR
43.1,43.16,43.1,43.15,750,2021-10-20 13:43:00,FTDR
43.15,43.15,43.15,43.15,100,2021-10-20 13:44:00,FTDR
43.07,43.07,43.06,43.06,200,2021-10-20 13:45:00,FTDR
43.135,43.2,43.13,43.13,1600,2021-10-20 13:46:00,FTDR
43.15,43.15,43.15,43.15,100,2021-10-20 13:47:00,FTDR
43.15,43.15,43.15,43.15,100,2021-10-20 13:48:00,FTDR
43.15,43.18,43.15,43.175,400,2021-10-20 13:49:00,FTDR
43.17,43.17,43.17,43.17,200,2021-10-20 13:50:00,FTDR
43.18,43.18,43.16,43.16,500,2021-10-20 13:52:00,FTDR
43.12,43.12,43.12,43.12,100,2021-10-20 13:56:00,FTDR
43.19,43.19,43.19,43.19,100,2021-10-20 13:57:00,FTDR
43.19,43.19,43.15,43.16,300,2021-10-20 13:58:00,FTDR
43.21,43.21,43.21,43.21,100,2021-10-20 13:59:00,FTDR
43.22,43.22,43.22,43.22,498,2021-10-20 14:00:00,FTDR
43.27,43.3,43.27,43.3,200,2021-10-20 14:01:00,FTDR
43.3894,43.3894,43.37,43.37,538,2021-10-20 14:02:00,FTDR
43.37,43.37,43.37,43.37,100,2021-10-20 14:04:00,FTDR
43.4,43.4,43.39,43.39,300,2021-10-20 14:05:00,FTDR
43.44,43.44,43.44,43.44,100,2021-10-20 14:06:00,FTDR
43.44,43.5,43.44,43.5,200,2021-10-20 14:07:00,FTDR
43.51,43.52,43.5,43.52,700,2021-10-20 14:08:00,FTDR
43.52,43.52,43.39,43.39,300,2021-10-20 14:09:00,FTDR
43.49,43.5,43.49,43.5,300,2021-10-20 14:10:00,FTDR
43.53,43.53,43.53,43.53,200,2021-10-20 14:11:00,FTDR
43.53,43.53,43.49,43.49,200,2021-10-20 14:12:00,FTDR
43.49,43.49,43.49,43.49,200,2021-10-20 14:13:00,FTDR
43.515,43.54,43.51,43.51,800,2021-10-20 14:14:00,FTDR
43.52,43.52,43.52,43.52,200,2021-10-20 14:18:00,FTDR
43.51,43.51,43.5,43.5,400,2021-10-20 14:19:00,FTDR
43.51,43.51,43.5,43.5,200,2021-10-20 14:20:00,FTDR
43.45,43.4972,43.45,43.4972,308,2021-10-20 14:21:00,FTDR
43.52,43.52,43.51,43.51,300,2021-10-20 14:22:00,FTDR
43.495,43.495,43.495,43.495,125,2021-10-20 14:23:00,FTDR
43.49,43.49,43.49,43.49,100,2021-10-20 14:26:00,FTDR
43.49,43.49,43.49,43.49,100,2021-10-20 14:27:00,FTDR
43.515,43.515,43.51,43.51,300,2021-10-20 14:28:00,FTDR
43.52,43.52,43.51,43.51,300,2021-10-20 14:29:00,FTDR
43.49,43.49,43.49,43.49,200,2021-10-20 14:30:00,FTDR
43.51,43.51,43.43,43.43,400,2021-10-20 14:31:00,FTDR
43.49,43.51,43.49,43.51,800,2021-10-20 14:32:00,FTDR
43.51,43.52,43.51,43.52,600,2021-10-20 14:33:00,FTDR
43.51,43.51,43.51,43.51,100,2021-10-20 14:34:00,FTDR
43.47,43.47,43.47,43.47,296,2021-10-20 14:36:00,FTDR
43.47,43.47,43.47,43.47,200,2021-10-20 14:38:00,FTDR
43.4,43.4,43.4,43.4,200,2021-10-20 14:41:00,FTDR
43.4,43.4,43.36,43.36,500,2021-10-20 14:42:00,FTDR
43.36,43.36,43.36,43.36,100,2021-10-20 14:43:00,FTDR
43.33,43.33,43.33,43.33,100,2021-10-20 14:44:00,FTDR
43.33,43.33,43.33,43.33,100,2021-10-20 14:45:00,FTDR
43.38,43.38,43.38,43.38,100,2021-10-20 14:46:00,FTDR
43.38,43.38,43.38,43.38,100,2021-10-20 14:47:00,FTDR
43.35,43.35,43.35,43.35,100,2021-10-20 14:48:00,FTDR
43.39,43.43,43.37,43.37,1600,2021-10-20 14:49:00,FTDR
43.4,43.41,43.35,43.37,500,2021-10-20 14:50:00,FTDR
43.36,43.36,43.35,43.35,200,2021-10-20 14:52:00,FTDR
43.31,43.31,43.31,43.31,100,2021-10-20 14:53:00,FTDR
43.365,43.365,43.365,43.365,100,2021-10-20 14:54:00,FTDR
43.36,43.365,43.36,43.36,300,2021-10-20 14:55:00,FTDR
43.395,43.395,43.39,43.39,200,2021-10-20 14:56:00,FTDR
43.39,43.395,43.36,43.395,1500,2021-10-20 14:57:00,FTDR
43.39,43.43,43.375,43.375,1000,2021-10-20 15:00:00,FTDR
43.39,43.39,43.36,43.36,800,2021-10-20 15:01:00,FTDR
43.38,43.38,43.29,43.29,496,2021-10-20 15:02:00,FTDR
43.36,43.36,43.36,43.36,100,2021-10-20 15:03:00,FTDR
43.36,43.36,43.36,43.36,100,2021-10-20 15:04:00,FTDR
43.32,43.355,43.32,43.355,200,2021-10-20 15:05:00,FTDR
43.35,43.35,43.32,43.32,200,2021-10-20 15:06:00,FTDR
43.24,43.24,43.24,43.24,100,2021-10-20 15:07:00,FTDR
43.35,43.4,43.34,43.375,1100,2021-10-20 15:10:00,FTDR
43.37,43.37,43.3109,43.3109,700,2021-10-20 15:11:00,FTDR
43.31,43.31,43.26,43.26,724,2021-10-20 15:13:00,FTDR
43.26,43.29,43.26,43.29,400,2021-10-20 15:14:00,FTDR
43.29,43.29,43.29,43.29,200,2021-10-20 15:15:00,FTDR
43.29,43.29,43.29,43.29,100,2021-10-20 15:16:00,FTDR
43.31,43.32,43.31,43.32,500,2021-10-20 15:17:00,FTDR
43.35,43.394,43.35,43.394,201,2021-10-20 15:18:00,FTDR
43.36,43.36,43.35,43.35,200,2021-10-20 15:19:00,FTDR
43.34,43.36,43.34,43.35,525,2021-10-20 15:20:00,FTDR
43.35,43.35,43.34,43.34,300,2021-10-20 15:21:00,FTDR
43.34,43.34,43.34,43.34,100,2021-10-20 15:22:00,FTDR
43.31,43.31,43.29,43.29,400,2021-10-20 15:23:00,FTDR
43.3421,43.3421,43.32,43.32,204,2021-10-20 15:24:00,FTDR
43.34,43.34,43.32,43.34,1400,2021-10-20 15:25:00,FTDR
43.34,43.34,43.34,43.34,740,2021-10-20 15:26:00,FTDR
43.34,43.34,43.3,43.33,972,2021-10-20 15:27:00,FTDR
43.31,43.31,43.2709,43.2709,225,2021-10-20 15:28:00,FTDR
43.335,43.36,43.335,43.35,1003,2021-10-20 15:29:00,FTDR
43.355,43.355,43.29,43.29,700,2021-10-20 15:30:00,FTDR
43.3,43.3,43.3,43.3,100,2021-10-20 15:32:00,FTDR
43.305,43.305,43.305,43.305,100,2021-10-20 15:33:00,FTDR
43.25,43.25,43.25,43.25,100,2021-10-20 15:34:00,FTDR
43.29,43.29,43.29,43.29,130,2021-10-20 15:35:00,FTDR
43.28,43.28,43.28,43.28,137,2021-10-20 15:37:00,FTDR
43.3,43.3,43.3,43.3,128,2021-10-20 15:39:00,FTDR
43.3,43.3,43.3,43.3,100,2021-10-20 15:40:00,FTDR
43.31,43.31,43.3,43.3,400,2021-10-20 15:41:00,FTDR
43.3,43.3,43.3,43.3,100,2021-10-20 15:42:00,FTDR
43.24,43.24,43.24,43.24,200,2021-10-20 15:43:00,FTDR
43.3088,43.3088,43.3,43.3,327,2021-10-20 15:46:00,FTDR
43.2588,43.2588,43.2588,43.2588,162,2021-10-20 15:47:00,FTDR
43.29,43.29,43.29,43.29,100,2021-10-20 15:48:00,FTDR
43.29,43.33,43.28,43.28,2805,2021-10-20 15:51:00,FTDR
43.28,43.28,43.28,43.28,100,2021-10-20 15:52:00,FTDR
43.29,43.3,43.29,43.3,300,2021-10-20 15:53:00,FTDR
43.35,43.35,43.35,43.35,600,2021-10-20 15:59:00,FTDR
43.35,43.35,43.35,43.35,100,2021-10-20 16:02:00,FTDR
43.35,43.35,43.35,43.35,400,2021-10-20 16:03:00,FTDR
43.36,43.36,43.34,43.35,1000,2021-10-20 16:05:00,FTDR
43.29,43.29,43.29,43.29,100,2021-10-20 16:06:00,FTDR
43.28,43.28,43.23,43.23,200,2021-10-20 16:08:00,FTDR
43.23,43.23,43.21,43.21,233,2021-10-20 16:10:00,FTDR
43.23,43.29,43.23,43.29,800,2021-10-20 16:12:00,FTDR
43.3,43.3,43.3,43.3,200,2021-10-20 16:13:00,FTDR
43.3,43.305,43.3,43.3,1150,2021-10-20 16:18:00,FTDR
43.28,43.28,43.28,43.28,100,2021-10-20 16:19:00,FTDR
43.27,43.29,43.27,43.28,900,2021-10-20 16:20:00,FTDR
43.32,43.32,43.32,43.32,100,2021-10-20 16:21:00,FTDR
43.35,43.35,43.35,43.35,300,2021-10-20 16:22:00,FTDR
43.37,43.37,43.36,43.36,600,2021-10-20 16:23:00,FTDR
43.335,43.335,43.335,43.335,200,2021-10-20 16:26:00,FTDR
43.33,43.33,43.33,43.33,100,2021-10-20 16:27:00,FTDR
43.33,43.37,43.33,43.37,200,2021-10-20 16:28:00,FTDR
43.33,43.33,43.33,43.33,100,2021-10-20 16:30:00,FTDR
43.33,43.33,43.32,43.32,255,2021-10-20 16:31:00,FTDR
43.35,43.35,43.35,43.35,280,2021-10-20 16:32:00,FTDR
43.355,43.365,43.355,43.365,200,2021-10-20 16:33:00,FTDR
43.36,43.36,43.36,43.36,300,2021-10-20 16:34:00,FTDR
43.36,43.38,43.35,43.36,1821,2021-10-20 16:38:00,FTDR
43.365,43.365,43.36,43.36,200,2021-10-20 16:39:00,FTDR
43.36,43.36,43.36,43.36,483,2021-10-20 16:40:00,FTDR
43.36,43.375,43.36,43.375,292,2021-10-20 16:41:00,FTDR
43.39,43.4,43.35,43.36,1000,2021-10-20 16:42:00,FTDR
43.36,43.36,43.34,43.35,600,2021-10-20 16:43:00,FTDR
43.35,43.35,43.32,43.32,600,2021-10-20 16:44:00,FTDR
43.3,43.3,43.3,43.3,152,2021-10-20 16:45:00,FTDR
43.31,43.37,43.31,43.32,700,2021-10-20 16:47:00,FTDR
43.37,43.37,43.37,43.37,400,2021-10-20 16:48:00,FTDR
43.35,43.35,43.35,43.35,600,2021-10-20 16:49:00,FTDR
43.33,43.33,43.32,43.33,900,2021-10-20 16:53:00,FTDR
43.32,43.33,43.31,43.33,898,2021-10-20 17:02:00,FTDR
43.3,43.3,43.3,43.3,100,2021-10-20 17:08:00,FTDR
43.32,43.32,43.26,43.28,500,2021-10-20 17:11:00,FTDR
43.28,43.28,43.28,43.28,100,2021-10-20 17:14:00,FTDR
43.25,43.27,43.25,43.27,600,2021-10-20 17:15:00,FTDR
43.27,43.27,43.27,43.27,200,2021-10-20 17:16:00,FTDR
43.255,43.275,43.255,43.275,200,2021-10-20 17:19:00,FTDR
43.231,43.231,43.231,43.231,100,2021-10-20 17:20:00,FTDR
43.23,43.23,43.23,43.23,400,2021-10-20 17:21:00,FTDR
43.28,43.28,43.28,43.28,100,2021-10-20 17:25:00,FTDR
43.31,43.31,43.31,43.31,600,2021-10-20 17:28:00,FTDR
43.355,43.355,43.35,43.35,200,2021-10-20 17:29:00,FTDR
43.34,43.34,43.34,43.34,200,2021-10-20 17:30:00,FTDR
43.325,43.325,43.325,43.325,100,2021-10-20 17:31:00,FTDR
43.32,43.32,43.32,43.32,100,2021-10-20 17:33:00,FTDR
43.28,43.28,43.28,43.28,500,2021-10-20 17:34:00,FTDR
43.31,43.31,43.25,43.25,400,2021-10-20 17:35:00,FTDR
43.27,43.27,43.27,43.27,100,2021-10-20 17:38:00,FTDR
43.3,43.3,43.3,43.3,400,2021-10-20 17:39:00,FTDR
43.3,43.3,43.3,43.3,100,2021-10-20 17:40:00,FTDR
43.221,43.221,43.22,43.22,200,2021-10-20 17:41:00,FTDR
43.221,43.221,43.221,43.221,100,2021-10-20 17:49:00,FTDR
43.225,43.225,43.22,43.22,1086,2021-10-20 17:50:00,FTDR
43.15,43.15,43.15,43.15,100,2021-10-20 17:53:00,FTDR
43.195,43.195,43.19,43.19,400,2021-10-20 17:55:00,FTDR
43.185,43.185,43.185,43.185,100,2021-10-20 17:56:00,FTDR
43.185,43.185,43.185,43.185,100,2021-10-20 17:58:00,FTDR
43.185,43.185,43.185,43.185,100,2021-10-20 17:59:00,FTDR
43.161,43.161,43.161,43.161,100,2021-10-20 18:00:00,FTDR
43.18,43.2,43.15,43.15,1900,2021-10-20 18:01:00,FTDR
43.13,43.13,43.13,43.13,200,2021-10-20 18:03:00,FTDR
43.11,43.15,43.11,43.15,300,2021-10-20 18:04:00,FTDR
43.15,43.15,43.15,43.15,100,2021-10-20 18:05:00,FTDR
43.15,43.15,43.15,43.15,200,2021-10-20 18:06:00,FTDR
43.14,43.16,43.13,43.16,1100,2021-10-20 18:07:00,FTDR
43.16,43.16,43.16,43.16,100,2021-10-20 18:08:00,FTDR
43.17,43.17,43.17,43.17,600,2021-10-20 18:13:00,FTDR
43.17,43.17,43.17,43.17,200,2021-10-20 18:14:00,FTDR
43.185,43.185,43.13,43.1394,1100,2021-10-20 18:16:00,FTDR
43.13,43.13,43.13,43.13,100,2021-10-20 18:20:00,FTDR
43.08,43.08,43.08,43.08,200,2021-10-20 18:21:00,FTDR
43.08,43.08,43.08,43.08,100,2021-10-20 18:22:00,FTDR
43.08,43.08,43.08,43.08,100,2021-10-20 18:23:00,FTDR
43.095,43.095,43.09,43.09,804,2021-10-20 18:24:00,FTDR
43.08,43.1,43.08,43.1,300,2021-10-20 18:25:00,FTDR
43.09,43.09,43.09,43.09,200,2021-10-20 18:28:00,FTDR
43.1,43.1,43.095,43.095,200,2021-10-20 18:30:00,FTDR
43.07,43.09,43.07,43.09,200,2021-10-20 18:31:00,FTDR
43.07,43.07,43.06,43.06,300,2021-10-20 18:32:00,FTDR
43.08,43.08,43.07,43.07,200,2021-10-20 18:34:00,FTDR
43.06,43.06,42.93,42.93,1053,2021-10-20 18:35:00,FTDR
42.96,42.97,42.96,42.97,500,2021-10-20 18:36:00,FTDR
43.0,43.0,43.0,43.0,100,2021-10-20 18:38:00,FTDR
42.95,42.965,42.95,42.965,300,2021-10-20 18:44:00,FTDR
42.95,42.95,42.95,42.95,100,2021-10-20 18:45:00,FTDR
42.95,42.95,42.94,42.94,500,2021-10-20 18:46:00,FTDR
42.945,42.95,42.945,42.95,200,2021-10-20 18:48:00,FTDR
42.96,42.96,42.96,42.96,100,2021-10-20 18:49:00,FTDR
42.97,42.99,42.95,42.95,940,2021-10-20 18:51:00,FTDR
42.99,42.99,42.94,42.94,600,2021-10-20 18:57:00,FTDR
42.925,42.95,42.925,42.95,600,2021-10-20 18:58:00,FTDR
42.94,42.94,42.91,42.91,400,2021-10-20 19:00:00,FTDR
42.9452,42.9452,42.89,42.89,402,2021-10-20 19:01:00,FTDR
42.9,42.9,42.895,42.895,200,2021-10-20 19:04:00,FTDR
42.91,42.92,42.91,42.91,600,2021-10-20 19:06:00,FTDR
42.97,42.97,42.92,42.92,900,2021-10-20 19:07:00,FTDR
42.93,42.935,42.93,42.935,800,2021-10-20 19:11:00,FTDR
42.945,42.945,42.945,42.945,100,2021-10-20 19:12:00,FTDR
42.945,42.95,42.92,42.92,600,2021-10-20 19:13:00,FTDR
42.935,42.935,42.935,42.935,100,2021-10-20 19:15:00,FTDR
42.93,42.93,42.89,42.91,899,2021-10-20 19:16:00,FTDR
42.91,42.91,42.91,42.91,200,2021-10-20 19:17:00,FTDR
42.885,42.91,42.885,42.91,200,2021-10-20 19:18:00,FTDR
42.9,42.91,42.86,42.86,500,2021-10-20 19:19:00,FTDR
42.92,42.94,42.92,42.92,300,2021-10-20 19:22:00,FTDR
42.93,42.93,42.925,42.925,200,2021-10-20 19:23:00,FTDR
42.95,42.95,42.95,42.95,100,2021-10-20 19:24:00,FTDR
42.95,42.97,42.95,42.96,1557,2021-10-20 19:25:00,FTDR
42.96,42.96,42.94,42.94,200,2021-10-20 19:26:00,FTDR
42.94,43.315,42.94,43.15,31674,2021-10-20 19:27:00,FTDR
43.15,43.21,43.15,43.21,1817,2021-10-20 19:28:00,FTDR
43.21,43.21,43.15,43.15,500,2021-10-20 19:29:00,FTDR
43.12,43.13,43.05,43.05,550,2021-10-20 19:30:00,FTDR
43.05,43.09,43.05,43.09,500,2021-10-20 19:31:00,FTDR
43.07,43.07,43.04,43.06,400,2021-10-20 19:32:00,FTDR
43.07,43.07,43.03,43.03,395,2021-10-20 19:33:00,FTDR
43.06,43.06,43.03,43.03,300,2021-10-20 19:34:00,FTDR
43.03,43.03,43.025,43.025,300,2021-10-20 19:35:00,FTDR
43.01,43.03,43.01,43.02,600,2021-10-20 19:36:00,FTDR
43.04,43.06,43.04,43.06,1200,2021-10-20 19:37:00,FTDR
43.06,43.06,43.05,43.05,400,2021-10-20 19:38:00,FTDR
43.055,43.055,43.05,43.05,200,2021-10-20 19:39:00,FTDR
43.06,43.07,43.035,43.035,1600,2021-10-20 19:40:00,FTDR
43.035,43.035,43.0,43.025,900,2021-10-20 19:41:00,FTDR
43.03,43.03,43.03,43.03,100,2021-10-20 19:42:00,FTDR
43.02,43.03,43.01,43.03,300,2021-10-20 19:43:00,FTDR
43.025,43.025,43.0,43.0,300,2021-10-20 19:44:00,FTDR
43.01,43.01,42.99,42.99,500,2021-10-20 19:45:00,FTDR
43.01,43.02,43.005,43.02,1900,2021-10-20 19:46:00,FTDR
43.01,43.02,42.99,42.99,1674,2021-10-20 19:47:00,FTDR
42.98,43.03,42.96,43.03,2400,2021-10-20 19:49:00,FTDR
42.96,42.96,42.92,42.95,1830,2021-10-20 19:50:00,FTDR
42.945,42.97,42.945,42.965,1496,2021-10-20 19:51:00,FTDR
42.95,42.95,42.89,42.9,700,2021-10-20 19:53:00,FTDR
42.88,42.93,42.88,42.93,2142,2021-10-20 19:54:00,FTDR
42.87,42.885,42.84,42.86,1000,2021-10-20 19:55:00,FTDR
42.875,42.875,42.84,42.865,600,2021-10-20 19:56:00,FTDR
42.83,42.87,42.83,42.87,2306,2021-10-20 19:57:00,FTDR
42.84,42.86,42.83,42.84,1400,2021-10-20 19:58:00,FTDR
42.865,43.22,42.865,42.9,45045,2021-10-20 19:59:00,FTDR
42.89,42.89,42.89,42.89,28094,2021-10-20 20:00:00,FTDR
42.7,42.9,41.88,42.9,4542,2021-10-21 13:30:00,FTDR
42.9,42.93,42.9,42.9,564,2021-10-21 13:32:00,FTDR
42.8,42.95,42.8,42.95,300,2021-10-21 13:33:00,FTDR
42.78,42.8,42.78,42.8,360,2021-10-21 13:34:00,FTDR
42.8,42.8,42.78,42.78,200,2021-10-21 13:35:00,FTDR
42.88,42.88,42.88,42.88,104,2021-10-21 13:41:00,FTDR
42.88,42.94,42.88,42.94,500,2021-10-21 13:42:00,FTDR
42.93,42.93,42.93,42.93,100,2021-10-21 13:43:00,FTDR
42.92,42.92,42.92,42.92,100,2021-10-21 13:44:00,FTDR
42.94,42.94,42.94,42.94,100,2021-10-21 13:45:00,FTDR
42.94,42.94,42.9,42.9,300,2021-10-21 13:46:00,FTDR
42.97,42.97,42.87,42.9325,2475,2021-10-21 13:52:00,FTDR
42.9,42.9,42.9,42.9,300,2021-10-21 13:53:00,FTDR
42.9,42.9,42.9,42.9,300,2021-10-21 13:54:00,FTDR
42.89,42.89,42.89,42.89,100,2021-10-21 13:55:00,FTDR
42.97,42.97,42.89,42.89,240,2021-10-21 13:57:00,FTDR
42.95,42.95,42.95,42.95,100,2021-10-21 13:58:00,FTDR
42.95,42.95,42.83,42.83,200,2021-10-21 13:59:00,FTDR
42.9417,42.9417,42.94,42.94,466,2021-10-21 14:01:00,FTDR
42.97,43.02,42.91,42.95,3213,2021-10-21 14:04:00,FTDR
42.95,42.975,42.93,42.93,1000,2021-10-21 14:05:00,FTDR
42.91,42.91,42.88,42.88,200,2021-10-21 14:06:00,FTDR
42.9,42.9,42.89,42.89,1300,2021-10-21 14:07:00,FTDR
42.905,42.905,42.905,42.905,100,2021-10-21 14:08:00,FTDR
43.0,43.0,43.0,43.0,111,2021-10-21 14:10:00,FTDR
42.92,42.92,42.92,42.92,100,2021-10-21 14:11:00,FTDR
42.925,42.93,42.925,42.93,200,2021-10-21 14:12:00,FTDR
42.945,42.945,42.945,42.945,100,2021-10-21 14:13:00,FTDR
43.0,43.01,42.92,42.92,2600,2021-10-21 14:14:00,FTDR
42.96,42.96,42.96,42.96,200,2021-10-21 14:15:00,FTDR
42.96,42.96,42.96,42.96,100,2021-10-21 14:17:00,FTDR
42.96,42.96,42.92,42.92,500,2021-10-21 14:18:00,FTDR
42.97,43.0,42.94,42.965,2040,2021-10-21 14:19:00,FTDR
42.965,42.965,42.91,42.92,1195,2021-10-21 14:21:00,FTDR
42.92,42.92,42.91,42.91,400,2021-10-21 14:22:00,FTDR
42.955,42.955,42.91,42.91,407,2021-10-21 14:23:00,FTDR
42.92,42.96,42.92,42.96,300,2021-10-21 14:24:00,FTDR
42.92,43.0,42.92,42.96,2750,2021-10-21 14:26:00,FTDR
42.955,42.955,42.92,42.92,600,2021-10-21 14:27:00,FTDR
42.92,42.92,42.92,42.92,100,2021-10-21 14:28:00,FTDR
42.92,42.92,42.92,42.92,200,2021-10-21 14:29:00,FTDR
42.955,42.955,42.955,42.955,100,2021-10-21 14:30:00,FTDR
42.98,43.03,42.93,43.01,4916,2021-10-21 14:31:00,FTDR
42.97,43.0,42.97,42.97,581,2021-10-21 14:32:00,FTDR
42.985,43.03,42.91,42.955,8488,2021-10-21 14:33:00,FTDR
42.9,42.96,42.9,42.91,1200,2021-10-21 14:34:00,FTDR
42.99,43.05,42.955,42.955,4841,2021-10-21 14:35:00,FTDR
42.975,42.975,42.92,42.95,700,2021-10-21 14:36:00,FTDR
42.92,42.935,42.92,42.93,400,2021-10-21 14:37:00,FTDR
42.94,42.94,42.93,42.93,200,2021-10-21 14:38:00,FTDR
42.94,42.975,42.94,42.975,200,2021-10-21 14:39:00,FTDR
42.97,42.995,42.95,42.97,798,2021-10-21 14:41:00,FTDR
42.97,42.97,42.945,42.945,200,2021-10-21 14:43:00,FTDR
42.94,42.96,42.94,42.94,1000,2021-10-21 14:44:00,FTDR
42.94,42.94,42.94,42.94,200,2021-10-21 14:45:00,FTDR
42.93,42.93,42.93,42.93,300,2021-10-21 14:46:00,FTDR
42.93,42.93,42.93,42.93,200,2021-10-21 14:47:00,FTDR
42.95,43.07,42.95,43.07,728,2021-10-21 14:49:00,FTDR
43.08,43.08,43.08,43.08,100,2021-10-21 14:50:00,FTDR
43.1,43.1,43.1,43.1,293,2021-10-21 14:55:00,FTDR
43.2065,43.2065,43.1634,43.2,998,2021-10-21 14:56:00,FTDR
43.25,43.26,43.25,43.26,400,2021-10-21 14:57:00,FTDR
43.18,43.18,43.18,43.18,100,2021-10-21 14:59:00,FTDR
43.235,43.235,43.22,43.22,400,2021-10-21 15:01:00,FTDR
43.23,43.24,43.23,43.24,500,2021-10-21 15:02:00,FTDR
43.22,43.22,43.19,43.19,300,2021-10-21 15:03:00,FTDR
43.2277,43.2277,43.2277,43.2277,103,2021-10-21 15:10:00,FTDR
43.22,43.35,43.22,43.35,24733,2021-10-21 15:12:00,FTDR
43.35,43.36,43.35,43.36,200,2021-10-21 15:13:00,FTDR
43.36,43.395,43.36,43.395,200,2021-10-21 15:14:00,FTDR
43.41,43.43,43.41,43.43,200,2021-10-21 15:15:00,FTDR
43.44,43.44,43.44,43.44,300,2021-10-21 15:17:00,FTDR
43.46,43.46,43.43,43.43,1700,2021-10-21 15:18:00,FTDR
43.43,43.43,43.43,43.43,100,2021-10-21 15:19:00,FTDR
43.43,43.43,43.43,43.43,200,2021-10-21 15:20:00,FTDR
43.43,43.43,43.43,43.43,100,2021-10-21 15:21:00,FTDR
43.43,43.43,43.37,43.37,1900,2021-10-21 15:22:00,FTDR
43.345,43.345,43.345,43.345,100,2021-10-21 15:24:00,FTDR
43.33,43.33,43.33,43.33,100,2021-10-21 15:25:00,FTDR
43.315,43.315,43.27,43.27,500,2021-10-21 15:26:00,FTDR
43.24,43.24,43.225,43.225,500,2021-10-21 15:28:00,FTDR
43.185,43.185,43.185,43.185,100,2021-10-21 15:29:00,FTDR
43.195,43.195,43.195,43.195,100,2021-10-21 15:30:00,FTDR
43.19,43.19,43.19,43.19,100,2021-10-21 15:33:00,FTDR
43.23,43.2388,43.21,43.21,960,2021-10-21 15:35:00,FTDR
43.19,43.205,43.19,43.205,200,2021-10-21 15:36:00,FTDR
43.18,43.18,43.18,43.18,200,2021-10-21 15:37:00,FTDR
43.18,43.18,43.17,43.17,500,2021-10-21 15:38:00,FTDR
43.2,43.2,43.2,43.2,100,2021-10-21 15:39:00,FTDR
43.2,43.2,43.2,43.2,100,2021-10-21 15:42:00,FTDR
43.23,43.23,43.19,43.2,1216,2021-10-21 15:43:00,FTDR
43.13,43.13,43.13,43.13,100,2021-10-21 15:45:00,FTDR
43.16,43.16,43.16,43.16,109,2021-10-21 15:46:00,FTDR
43.15,43.15,43.15,43.15,400,2021-10-21 15:48:00,FTDR
43.23,43.255,43.23,43.25,2105,2021-10-21 15:52:00,FTDR
43.24,43.24,43.24,43.24,300,2021-10-21 15:53:00,FTDR
43.23,43.23,43.23,43.23,100,2021-10-21 15:54:00,FTDR
43.23,43.23,43.195,43.195,300,2021-10-21 15:55:00,FTDR
43.1938,43.1938,43.1938,43.1938,115,2021-10-21 15:56:00,FTDR
43.235,43.25,43.235,43.25,396,2021-10-21 15:58:00,FTDR
43.25,43.25,43.25,43.25,100,2021-10-21 15:59:00,FTDR
43.27,43.28,43.24,43.24,1710,2021-10-21 16:01:00,FTDR
43.23,43.23,43.23,43.23,200,2021-10-21 16:02:00,FTDR
43.27,43.29,43.27,43.29,300,2021-10-21 16:03:00,FTDR
43.27,43.27,43.27,43.27,100,2021-10-21 16:04:00,FTDR
43.27,43.27,43.24,43.24,1000,2021-10-21 16:05:00,FTDR
43.2,43.25,43.2,43.25,500,2021-10-21 16:06:00,FTDR
43.28,43.28,43.28,43.28,300,2021-10-21 16:08:00,FTDR
43.29,43.305,43.29,43.295,900,2021-10-21 16:09:00,FTDR
43.29,43.29,43.26,43.26,700,2021-10-21 16:10:00,FTDR
43.26,43.26,43.26,43.26,100,2021-10-21 16:11:00,FTDR
