open,high,low,close,volume,datetime,symbol
33.46,33.46,33.46,33.46,100,2021-10-21 19:41:00,SPNS
33.47,33.48,33.46,33.47,800,2021-10-21 19:43:00,SPNS
33.48,33.48,33.48,33.48,200,2021-10-21 19:44:00,SPNS
33.47,33.48,33.46,33.48,700,2021-10-21 19:45:00,SPNS
33.45,33.45,33.45,33.45,200,2021-10-21 19:46:00,SPNS
33.45,33.45,33.44,33.44,300,2021-10-21 19:47:00,SPNS
33.46,33.46,33.43,33.43,400,2021-10-21 19:48:00,SPNS
33.46,33.46,33.41,33.41,500,2021-10-21 19:50:00,SPNS
33.41,33.41,33.36,33.36,900,2021-10-21 19:51:00,SPNS
33.37,33.37,33.36,33.36,300,2021-10-21 19:52:00,SPNS
33.36,33.42,33.35,33.375,900,2021-10-21 19:53:00,SPNS
33.36,33.365,33.355,33.355,500,2021-10-21 19:54:00,SPNS
33.36,33.44,33.36,33.44,1396,2021-10-21 19:55:00,SPNS
33.4,33.42,33.38,33.38,1120,2021-10-21 19:56:00,SPNS
33.38,33.46,33.38,33.43,1209,2021-10-21 19:57:00,SPNS
33.43,33.5,33.43,33.5,700,2021-10-21 19:58:00,SPNS
33.48,33.51,33.46,33.5,3151,2021-10-21 19:59:00,SPNS
33.45,33.45,33.45,33.45,24687,2021-10-21 20:00:00,SPNS
33.2,33.2,33.2,33.2,2569,2021-10-22 13:30:00,SPNS
33.68,33.68,33.68,33.68,100,2021-10-22 13:38:00,SPNS
33.4,33.4,33.4,33.4,200,2021-10-22 13:46:00,SPNS
33.37,33.37,33.37,33.37,100,2021-10-22 13:47:00,SPNS
33.405,33.405,33.405,33.405,200,2021-10-22 13:50:00,SPNS
33.41,33.41,33.41,33.41,100,2021-10-22 13:55:00,SPNS
33.4,33.4,33.4,33.4,100,2021-10-22 13:59:00,SPNS
33.45,33.45,33.4,33.4,300,2021-10-22 14:01:00,SPNS
33.42,33.42,33.42,33.42,100,2021-10-22 14:04:00,SPNS
33.38,33.38,33.38,33.38,100,2021-10-22 14:06:00,SPNS
33.4,33.41,33.4,33.41,300,2021-10-22 14:07:00,SPNS
33.36,33.36,33.36,33.36,100,2021-10-22 14:08:00,SPNS
33.37,33.37,33.36,33.36,300,2021-10-22 14:09:00,SPNS
33.35,33.35,33.34,33.34,200,2021-10-22 14:12:00,SPNS
33.35,33.37,33.33,33.37,1300,2021-10-22 14:13:00,SPNS
33.33,33.34,33.33,33.33,1188,2021-10-22 14:15:00,SPNS
33.35,33.37,33.35,33.37,1088,2021-10-22 14:17:00,SPNS
33.52,33.52,33.52,33.52,100,2021-10-22 14:24:00,SPNS
33.52,33.53,33.52,33.53,600,2021-10-22 14:28:00,SPNS
33.73,33.73,33.61,33.61,200,2021-10-22 14:32:00,SPNS
33.715,33.715,33.715,33.715,140,2021-10-22 14:35:00,SPNS
33.55,33.55,33.55,33.55,100,2021-10-22 14:40:00,SPNS
33.54,33.54,33.44,33.44,500,2021-10-22 14:41:00,SPNS
33.51,33.51,33.51,33.51,100,2021-10-22 14:47:00,SPNS
33.645,33.645,33.645,33.645,100,2021-10-22 14:56:00,SPNS
33.69,33.69,33.69,33.69,100,2021-10-22 14:58:00,SPNS
33.63,33.63,33.63,33.63,100,2021-10-22 14:59:00,SPNS
33.66,33.73,33.65,33.73,500,2021-10-22 15:01:00,SPNS
33.66,33.66,33.66,33.66,100,2021-10-22 15:07:00,SPNS
33.72,33.7211,33.72,33.7211,354,2021-10-22 15:13:00,SPNS
33.76,33.76,33.76,33.76,200,2021-10-22 15:14:00,SPNS
33.69,33.7,33.62,33.62,600,2021-10-22 15:17:00,SPNS
33.5,33.5,33.5,33.5,100,2021-10-22 15:18:00,SPNS
33.54,33.54,33.54,33.54,100,2021-10-22 15:21:00,SPNS
33.57,33.57,33.51,33.51,200,2021-10-22 15:27:00,SPNS
33.56,33.56,33.56,33.56,200,2021-10-22 15:32:00,SPNS
33.55,33.55,33.55,33.55,300,2021-10-22 15:40:00,SPNS
33.5374,33.5374,33.5374,33.5374,100,2021-10-22 15:43:00,SPNS
33.58,33.58,33.55,33.55,300,2021-10-22 15:44:00,SPNS
33.545,33.545,33.545,33.545,200,2021-10-22 15:46:00,SPNS
33.5,33.5,33.49,33.49,200,2021-10-22 15:49:00,SPNS
33.43,33.43,33.43,33.43,500,2021-10-22 15:50:00,SPNS
33.46,33.47,33.46,33.47,400,2021-10-22 15:51:00,SPNS
33.55,33.55,33.55,33.55,100,2021-10-22 15:57:00,SPNS
33.52,33.52,33.52,33.52,100,2021-10-22 15:59:00,SPNS
33.52,33.52,33.51,33.51,300,2021-10-22 16:00:00,SPNS
33.54,33.58,33.54,33.58,1400,2021-10-22 16:06:00,SPNS
33.63,33.63,33.63,33.63,100,2021-10-22 16:14:00,SPNS
33.76,33.76,33.76,33.76,100,2021-10-22 16:20:00,SPNS
33.74,33.74,33.74,33.74,100,2021-10-22 16:23:00,SPNS
33.7,33.7,33.7,33.7,100,2021-10-22 16:29:00,SPNS
33.77,33.78,33.765,33.78,500,2021-10-22 16:33:00,SPNS
33.745,33.745,33.745,33.745,100,2021-10-22 16:35:00,SPNS
33.825,33.825,33.825,33.825,100,2021-10-22 16:36:00,SPNS
33.71,33.71,33.71,33.71,100,2021-10-22 16:42:00,SPNS
33.77,33.81,33.77,33.81,200,2021-10-22 16:46:00,SPNS
33.8205,33.8205,33.775,33.775,230,2021-10-22 16:47:00,SPNS
33.73,33.73,33.73,33.73,100,2021-10-22 16:53:00,SPNS
33.73,33.73,33.73,33.73,100,2021-10-22 16:58:00,SPNS
33.76,33.82,33.76,33.8,1200,2021-10-22 16:59:00,SPNS
33.8,33.8,33.8,33.8,200,2021-10-22 17:03:00,SPNS
33.78,33.78,33.78,33.78,200,2021-10-22 17:10:00,SPNS
33.77,33.77,33.77,33.77,100,2021-10-22 17:17:00,SPNS
33.775,33.775,33.775,33.775,200,2021-10-22 17:18:00,SPNS
33.78,33.78,33.77,33.77,200,2021-10-22 17:23:00,SPNS
33.78,33.78,33.78,33.78,200,2021-10-22 17:26:00,SPNS
33.81,33.81,33.785,33.785,200,2021-10-22 17:33:00,SPNS
33.81,33.84,33.81,33.84,500,2021-10-22 17:35:00,SPNS
33.84,33.875,33.84,33.875,200,2021-10-22 17:41:00,SPNS
33.86,33.86,33.85,33.85,300,2021-10-22 17:46:00,SPNS
33.82,33.82,33.82,33.82,100,2021-10-22 17:51:00,SPNS
33.88,33.9,33.85,33.9,5700,2021-10-22 17:53:00,SPNS
33.945,33.945,33.945,33.945,200,2021-10-22 17:55:00,SPNS
33.945,33.945,33.945,33.945,200,2021-10-22 17:56:00,SPNS
33.945,33.945,33.945,33.945,400,2021-10-22 17:57:00,SPNS
33.91,33.91,33.89,33.89,600,2021-10-22 17:58:00,SPNS
33.9,33.9,33.89,33.9,1011,2021-10-22 17:59:00,SPNS
33.89,33.89,33.87,33.89,3000,2021-10-22 18:01:00,SPNS
33.865,33.865,33.865,33.865,100,2021-10-22 18:02:00,SPNS
33.87,33.87,33.87,33.87,100,2021-10-22 18:03:00,SPNS
33.87,33.87,33.87,33.87,100,2021-10-22 18:04:00,SPNS
33.87,33.87,33.87,33.87,100,2021-10-22 18:05:00,SPNS
33.92,33.92,33.92,33.92,200,2021-10-22 18:09:00,SPNS
33.87,33.87,33.87,33.87,100,2021-10-22 18:10:00,SPNS
33.97,33.97,33.97,33.97,100,2021-10-22 18:12:00,SPNS
33.97,33.97,33.97,33.97,100,2021-10-22 18:13:00,SPNS
33.95,33.95,33.94,33.94,300,2021-10-22 18:15:00,SPNS
33.955,33.96,33.955,33.96,200,2021-10-22 18:16:00,SPNS
33.93,33.93,33.92,33.92,400,2021-10-22 18:21:00,SPNS
33.935,33.935,33.935,33.935,100,2021-10-22 18:22:00,SPNS
33.97,34.02,33.935,33.9525,5700,2021-10-22 18:23:00,SPNS
33.985,33.985,33.985,33.985,400,2021-10-22 18:24:00,SPNS
33.955,33.955,33.955,33.955,100,2021-10-22 18:25:00,SPNS
33.92,33.98,33.92,33.98,200,2021-10-22 18:26:00,SPNS
33.98,33.98,33.98,33.98,200,2021-10-22 18:34:00,SPNS
33.995,33.995,33.995,33.995,1100,2021-10-22 18:41:00,SPNS
33.995,34.0,33.995,34.0,200,2021-10-22 18:42:00,SPNS
34.01,34.01,34.01,34.01,200,2021-10-22 18:46:00,SPNS
34.019,34.019,34.019,34.019,100,2021-10-22 18:47:00,SPNS
34.005,34.005,34.0,34.0,900,2021-10-22 18:49:00,SPNS
33.98,33.995,33.96,33.96,300,2021-10-22 18:51:00,SPNS
33.925,33.925,33.9,33.9,200,2021-10-22 18:54:00,SPNS
33.925,33.925,33.925,33.925,100,2021-10-22 18:55:00,SPNS
33.925,33.925,33.925,33.925,100,2021-10-22 18:57:00,SPNS
33.9,33.9,33.9,33.9,900,2021-10-22 19:01:00,SPNS
33.84,33.8499,33.84,33.8499,802,2021-10-22 19:02:00,SPNS
33.86,33.86,33.86,33.86,300,2021-10-22 19:07:00,SPNS
33.88,33.89,33.88,33.88,500,2021-10-22 19:17:00,SPNS
33.89,33.89,33.88,33.88,345,2021-10-22 19:18:00,SPNS
33.86,33.86,33.81,33.82,1200,2021-10-22 19:19:00,SPNS
33.84,33.84,33.84,33.84,100,2021-10-22 19:26:00,SPNS
33.82,33.82,33.82,33.82,200,2021-10-22 19:28:00,SPNS
33.85,33.85,33.85,33.85,100,2021-10-22 19:33:00,SPNS
33.84,33.84,33.84,33.84,100,2021-10-22 19:37:00,SPNS
33.87,33.87,33.87,33.87,100,2021-10-22 19:41:00,SPNS
33.86,33.86,33.86,33.86,200,2021-10-22 19:43:00,SPNS
33.87,33.87,33.87,33.87,100,2021-10-22 19:44:00,SPNS
33.87,33.87,33.87,33.87,300,2021-10-22 19:45:00,SPNS
33.87,33.96,33.87,33.95,2800,2021-10-22 19:49:00,SPNS
34.09,34.09,34.08,34.08,316,2021-10-22 19:50:00,SPNS
34.03,34.05,34.03,34.04,300,2021-10-22 19:51:00,SPNS
34.07,34.07,34.07,34.07,100,2021-10-22 19:52:00,SPNS
34.05,34.05,34.05,34.05,100,2021-10-22 19:54:00,SPNS
34.03,34.04,34.03,34.04,1050,2021-10-22 19:55:00,SPNS
34.02,34.02,34.01,34.01,800,2021-10-22 19:56:00,SPNS
34.025,34.025,34.025,34.025,100,2021-10-22 19:57:00,SPNS
34.02,34.03,34.02,34.03,400,2021-10-22 19:58:00,SPNS
34.03,34.06,34.03,34.04,1799,2021-10-22 19:59:00,SPNS
34.03,34.03,34.03,34.03,21542,2021-10-22 20:00:00,SPNS
