open,high,low,close,volume,datetime,symbol
23.28,23.3,23.28,23.28,2929,2021-10-12 15:43:00,HCSG
23.27,23.27,23.27,23.27,300,2021-10-12 15:44:00,HCSG
23.27,23.27,23.27,23.27,100,2021-10-12 15:45:00,HCSG
23.26,23.29,23.26,23.28,1467,2021-10-12 15:46:00,HCSG
23.27,23.27,23.22,23.22,2074,2021-10-12 15:48:00,HCSG
23.215,23.225,23.2,23.22,1383,2021-10-12 15:49:00,HCSG
23.215,23.215,23.2,23.2,829,2021-10-12 15:50:00,HCSG
23.19,23.2,23.18,23.18,900,2021-10-12 15:51:00,HCSG
23.175,23.18,23.17,23.17,1039,2021-10-12 15:52:00,HCSG
23.17,23.17,23.16,23.16,800,2021-10-12 15:53:00,HCSG
23.16,23.2,23.16,23.2,5668,2021-10-12 15:54:00,HCSG
23.21,23.22,23.2,23.215,900,2021-10-12 15:56:00,HCSG
23.215,23.23,23.215,23.23,1000,2021-10-12 15:57:00,HCSG
23.24,23.24,23.23,23.23,400,2021-10-12 15:58:00,HCSG
23.23,23.23,23.23,23.23,400,2021-10-12 15:59:00,HCSG
23.23,23.23,23.22,23.225,900,2021-10-12 16:00:00,HCSG
23.225,23.28,23.225,23.28,1500,2021-10-12 16:01:00,HCSG
23.27,23.28,23.27,23.28,500,2021-10-12 16:02:00,HCSG
23.27,23.28,23.26,23.265,2300,2021-10-12 16:03:00,HCSG
23.265,23.3,23.265,23.3,1157,2021-10-12 16:04:00,HCSG
23.31,23.31,23.31,23.31,600,2021-10-12 16:05:00,HCSG
23.315,23.36,23.315,23.36,3854,2021-10-12 16:06:00,HCSG
23.37,23.37,23.36,23.37,1400,2021-10-12 16:07:00,HCSG
23.37,23.44,23.37,23.44,1500,2021-10-12 16:08:00,HCSG
23.43,23.43,23.425,23.425,736,2021-10-12 16:09:00,HCSG
23.42,23.475,23.42,23.475,2075,2021-10-12 16:10:00,HCSG
23.46,23.46,23.42,23.425,2424,2021-10-12 16:11:00,HCSG
23.42,23.43,23.42,23.43,600,2021-10-12 16:12:00,HCSG
23.435,23.445,23.435,23.445,400,2021-10-12 16:13:00,HCSG
23.44,23.44,23.435,23.44,800,2021-10-12 16:14:00,HCSG
23.44,23.455,23.44,23.45,2000,2021-10-12 16:15:00,HCSG
23.445,23.45,23.445,23.45,700,2021-10-12 16:16:00,HCSG
23.45,23.5,23.44,23.49,7349,2021-10-12 16:18:00,HCSG
23.49,23.49,23.49,23.49,300,2021-10-12 16:19:00,HCSG
23.48,23.495,23.48,23.49,600,2021-10-12 16:20:00,HCSG
23.5,23.5,23.495,23.5,1300,2021-10-12 16:21:00,HCSG
23.5,23.51,23.5,23.51,600,2021-10-12 16:22:00,HCSG
23.5,23.5,23.49,23.5,2333,2021-10-12 16:23:00,HCSG
23.495,23.495,23.495,23.495,100,2021-10-12 16:24:00,HCSG
23.49,23.5,23.49,23.5,1200,2021-10-12 16:25:00,HCSG
23.48,23.5,23.48,23.49,8372,2021-10-12 16:26:00,HCSG
23.48,23.48,23.48,23.48,200,2021-10-12 16:27:00,HCSG
23.48,23.5,23.46,23.5,11432,2021-10-12 16:28:00,HCSG
23.49,23.49,23.49,23.49,200,2021-10-12 16:29:00,HCSG
23.5,23.5,23.48,23.49,1100,2021-10-12 16:30:00,HCSG
23.495,23.515,23.495,23.51,1000,2021-10-12 16:31:00,HCSG
23.51,23.51,23.51,23.51,600,2021-10-12 16:32:00,HCSG
23.5,23.5,23.47,23.5,8174,2021-10-12 16:33:00,HCSG
23.49,23.495,23.49,23.49,500,2021-10-12 16:34:00,HCSG
23.49,23.49,23.44,23.45,2458,2021-10-12 16:35:00,HCSG
23.465,23.465,23.465,23.465,200,2021-10-12 16:36:00,HCSG
23.465,23.465,23.465,23.465,100,2021-10-12 16:37:00,HCSG
23.46,23.47,23.44,23.45,5844,2021-10-12 16:38:00,HCSG
23.45,23.46,23.44,23.46,1211,2021-10-12 16:39:00,HCSG
23.455,23.46,23.45,23.45,682,2021-10-12 16:40:00,HCSG
23.45,23.47,23.45,23.46,2700,2021-10-12 16:41:00,HCSG
23.46,23.48,23.46,23.48,1844,2021-10-12 16:42:00,HCSG
23.48,23.49,23.46,23.485,4867,2021-10-12 16:43:00,HCSG
23.485,23.5,23.485,23.49,700,2021-10-12 16:44:00,HCSG
23.49,23.49,23.49,23.49,500,2021-10-12 16:45:00,HCSG
23.5,23.5,23.49,23.49,300,2021-10-12 16:46:00,HCSG
23.49,23.5,23.49,23.5,600,2021-10-12 16:47:00,HCSG
23.5,23.5,23.48,23.49,11591,2021-10-12 16:48:00,HCSG
23.49,23.5,23.49,23.495,1292,2021-10-12 16:49:00,HCSG
23.5,23.5,23.49,23.5,700,2021-10-12 16:50:00,HCSG
23.5,23.5,23.5,23.5,100,2021-10-12 16:51:00,HCSG
23.49,23.52,23.49,23.51,5198,2021-10-12 16:52:00,HCSG
23.52,23.54,23.52,23.53,900,2021-10-12 16:53:00,HCSG
23.53,23.53,23.53,23.53,500,2021-10-12 16:54:00,HCSG
23.53,23.53,23.53,23.53,100,2021-10-12 16:55:00,HCSG
23.53,23.54,23.53,23.54,500,2021-10-12 16:56:00,HCSG
23.52,23.525,23.52,23.525,1218,2021-10-12 16:57:00,HCSG
23.51,23.51,23.51,23.51,600,2021-10-12 16:58:00,HCSG
23.51,23.52,23.51,23.51,500,2021-10-12 16:59:00,HCSG
23.51,23.515,23.51,23.51,500,2021-10-12 17:00:00,HCSG
23.51,23.51,23.51,23.51,400,2021-10-12 17:01:00,HCSG
23.505,23.505,23.5,23.505,500,2021-10-12 17:02:00,HCSG
23.5,23.5,23.5,23.5,200,2021-10-12 17:03:00,HCSG
23.5,23.5,23.48,23.48,9112,2021-10-12 17:04:00,HCSG
23.48,23.48,23.47,23.47,400,2021-10-12 17:06:00,HCSG
23.47,23.47,23.45,23.45,1335,2021-10-12 17:07:00,HCSG
23.45,23.45,23.42,23.42,2200,2021-10-12 17:08:00,HCSG
23.42,23.42,23.4,23.4,718,2021-10-12 17:09:00,HCSG
23.41,23.42,23.41,23.42,2572,2021-10-12 17:10:00,HCSG
23.42,23.42,23.41,23.41,622,2021-10-12 17:11:00,HCSG
23.4,23.44,23.4,23.435,4959,2021-10-12 17:12:00,HCSG
23.435,23.44,23.435,23.44,900,2021-10-12 17:13:00,HCSG
23.44,23.44,23.425,23.43,800,2021-10-12 17:14:00,HCSG
23.43,23.43,23.425,23.43,600,2021-10-12 17:15:00,HCSG
23.425,23.43,23.42,23.43,1390,2021-10-12 17:16:00,HCSG
23.425,23.425,23.425,23.425,200,2021-10-12 17:17:00,HCSG
23.4209,23.425,23.4209,23.425,498,2021-10-12 17:18:00,HCSG
23.425,23.43,23.42,23.42,1775,2021-10-12 17:19:00,HCSG
23.42,23.42,23.415,23.42,600,2021-10-12 17:20:00,HCSG
23.41,23.41,23.41,23.41,800,2021-10-12 17:21:00,HCSG
23.4,23.4,23.4,23.4,400,2021-10-12 17:22:00,HCSG
23.4,23.4,23.371,23.385,5834,2021-10-12 17:23:00,HCSG
23.385,23.43,23.385,23.43,7369,2021-10-12 17:24:00,HCSG
23.44,23.45,23.44,23.45,600,2021-10-12 17:25:00,HCSG
23.45,23.45,23.45,23.45,600,2021-10-12 17:26:00,HCSG
23.45,23.46,23.45,23.46,413,2021-10-12 17:27:00,HCSG
23.46,23.46,23.46,23.46,200,2021-10-12 17:28:00,HCSG
23.47,23.48,23.465,23.48,900,2021-10-12 17:29:00,HCSG
23.49,23.49,23.48,23.49,500,2021-10-12 17:30:00,HCSG
23.49,23.49,23.49,23.49,200,2021-10-12 17:31:00,HCSG
23.49,23.49,23.48,23.48,2200,2021-10-12 17:32:00,HCSG
23.48,23.48,23.475,23.475,300,2021-10-12 17:33:00,HCSG
23.48,23.48,23.475,23.48,1064,2021-10-12 17:34:00,HCSG
23.48,23.48,23.47,23.48,1400,2021-10-12 17:35:00,HCSG
23.475,23.475,23.47,23.475,400,2021-10-12 17:36:00,HCSG
23.47,23.475,23.47,23.475,500,2021-10-12 17:37:00,HCSG
23.475,23.475,23.475,23.475,100,2021-10-12 17:38:00,HCSG
23.475,23.48,23.455,23.455,2238,2021-10-12 17:40:00,HCSG
23.455,23.455,23.44,23.44,616,2021-10-12 17:41:00,HCSG
23.43,23.43,23.42,23.42,352,2021-10-12 17:42:00,HCSG
23.43,23.43,23.42,23.42,400,2021-10-12 17:44:00,HCSG
23.41,23.415,23.405,23.405,1400,2021-10-12 17:45:00,HCSG
23.41,23.41,23.405,23.405,3199,2021-10-12 17:46:00,HCSG
23.405,23.41,23.405,23.41,1322,2021-10-12 17:47:00,HCSG
23.41,23.445,23.41,23.445,6406,2021-10-12 17:48:00,HCSG
23.45,23.45,23.43,23.43,1540,2021-10-12 17:49:00,HCSG
23.4301,23.44,23.4301,23.435,1089,2021-10-12 17:50:00,HCSG
23.43,23.43,23.43,23.43,200,2021-10-12 17:51:00,HCSG
23.435,23.44,23.42,23.43,1750,2021-10-12 17:52:00,HCSG
23.42,23.43,23.42,23.43,600,2021-10-12 17:53:00,HCSG
23.43,23.43,23.4,23.4,3245,2021-10-12 17:54:00,HCSG
23.4,23.405,23.4,23.4,1738,2021-10-12 17:55:00,HCSG
23.405,23.42,23.405,23.415,1400,2021-10-12 17:56:00,HCSG
23.415,23.42,23.415,23.42,633,2021-10-12 17:57:00,HCSG
23.425,23.425,23.41,23.41,2100,2021-10-12 17:58:00,HCSG
23.41,23.41,23.41,23.41,600,2021-10-12 17:59:00,HCSG
23.41,23.42,23.41,23.41,1114,2021-10-12 18:00:00,HCSG
23.41,23.41,23.405,23.405,1300,2021-10-12 18:01:00,HCSG
23.41,23.41,23.4,23.4,1100,2021-10-12 18:02:00,HCSG
23.4,23.4,23.385,23.395,5155,2021-10-12 18:03:00,HCSG
23.4,23.41,23.395,23.405,12748,2021-10-12 18:04:00,HCSG
23.405,23.43,23.405,23.41,2516,2021-10-12 18:05:00,HCSG
23.43,23.43,23.42,23.42,200,2021-10-12 18:06:00,HCSG
23.435,23.45,23.435,23.45,900,2021-10-12 18:07:00,HCSG
23.46,23.47,23.46,23.47,1300,2021-10-12 18:08:00,HCSG
23.48,23.48,23.46,23.46,1035,2021-10-12 18:09:00,HCSG
23.47,23.47,23.46,23.46,500,2021-10-12 18:10:00,HCSG
23.46,23.47,23.46,23.46,1300,2021-10-12 18:11:00,HCSG
23.47,23.47,23.47,23.47,1839,2021-10-12 18:12:00,HCSG
23.47,23.47,23.46,23.465,1000,2021-10-12 18:13:00,HCSG
23.465,23.465,23.465,23.465,400,2021-10-12 18:14:00,HCSG
23.465,23.47,23.445,23.45,3500,2021-10-12 18:15:00,HCSG
23.445,23.45,23.43,23.44,4584,2021-10-12 18:16:00,HCSG
23.44,23.495,23.44,23.495,10273,2021-10-12 18:17:00,HCSG
23.495,23.52,23.495,23.515,1718,2021-10-12 18:18:00,HCSG
23.51,23.51,23.5,23.5,800,2021-10-12 18:19:00,HCSG
23.505,23.505,23.505,23.505,100,2021-10-12 18:20:00,HCSG
23.505,23.505,23.505,23.505,200,2021-10-12 18:21:00,HCSG
23.5,23.5,23.48,23.485,4461,2021-10-12 18:22:00,HCSG
23.48,23.48,23.47,23.47,600,2021-10-12 18:23:00,HCSG
23.475,23.475,23.47,23.475,380,2021-10-12 18:24:00,HCSG
23.475,23.475,23.475,23.475,100,2021-10-12 18:25:00,HCSG
23.47,23.475,23.47,23.47,800,2021-10-12 18:26:00,HCSG
23.47,23.47,23.43,23.455,7721,2021-10-12 18:27:00,HCSG
23.455,23.455,23.455,23.455,100,2021-10-12 18:28:00,HCSG
23.455,23.47,23.45,23.455,3600,2021-10-12 18:29:00,HCSG
23.455,23.46,23.455,23.46,900,2021-10-12 18:30:00,HCSG
23.46,23.46,23.46,23.46,600,2021-10-12 18:31:00,HCSG
23.46,23.465,23.46,23.465,1342,2021-10-12 18:32:00,HCSG
23.46,23.465,23.46,23.46,300,2021-10-12 18:33:00,HCSG
23.465,23.465,23.465,23.465,200,2021-10-12 18:34:00,HCSG
23.46,23.471,23.46,23.47,3091,2021-10-12 18:35:00,HCSG
23.47,23.47,23.465,23.47,800,2021-10-12 18:36:00,HCSG
23.465,23.465,23.44,23.45,3703,2021-10-12 18:37:00,HCSG
23.45,23.45,23.44,23.44,1099,2021-10-12 18:38:00,HCSG
23.45,23.45,23.44,23.445,831,2021-10-12 18:39:00,HCSG
23.445,23.445,23.445,23.445,100,2021-10-12 18:40:00,HCSG
23.445,23.445,23.445,23.445,300,2021-10-12 18:41:00,HCSG
23.445,23.445,23.445,23.445,300,2021-10-12 18:42:00,HCSG
23.445,23.46,23.44,23.45,1719,2021-10-12 18:43:00,HCSG
23.455,23.485,23.455,23.485,6433,2021-10-12 18:44:00,HCSG
23.485,23.5,23.485,23.49,1926,2021-10-12 18:45:00,HCSG
23.49,23.49,23.485,23.485,300,2021-10-12 18:46:00,HCSG
23.48,23.49,23.48,23.485,300,2021-10-12 18:47:00,HCSG
23.48,23.48,23.465,23.465,1712,2021-10-12 18:48:00,HCSG
23.465,23.475,23.46,23.46,1813,2021-10-12 18:49:00,HCSG
23.45,23.45,23.445,23.445,839,2021-10-12 18:50:00,HCSG
23.45,23.45,23.425,23.425,1707,2021-10-12 18:51:00,HCSG
23.425,23.425,23.42,23.425,1201,2021-10-12 18:52:00,HCSG
23.425,23.435,23.425,23.43,3185,2021-10-12 18:53:00,HCSG
23.425,23.45,23.425,23.45,3035,2021-10-12 18:54:00,HCSG
23.45,23.455,23.45,23.455,900,2021-10-12 18:55:00,HCSG
23.45,23.46,23.44,23.45,3100,2021-10-12 18:56:00,HCSG
23.45,23.46,23.44,23.442,1400,2021-10-12 18:57:00,HCSG
23.45,23.455,23.45,23.455,600,2021-10-12 18:58:00,HCSG
23.45,23.45,23.45,23.45,161,2021-10-12 18:59:00,HCSG
23.455,23.46,23.43,23.44,2651,2021-10-12 19:00:00,HCSG
23.435,23.44,23.425,23.425,1388,2021-10-12 19:01:00,HCSG
23.42,23.4201,23.4,23.405,2464,2021-10-12 19:02:00,HCSG
23.41,23.41,23.4,23.4,1173,2021-10-12 19:03:00,HCSG
23.4,23.4,23.37,23.38,12841,2021-10-12 19:04:00,HCSG
23.38,23.39,23.37,23.375,1235,2021-10-12 19:05:00,HCSG
23.37,23.37,23.35,23.36,3049,2021-10-12 19:07:00,HCSG
23.36,23.36,23.315,23.315,3334,2021-10-12 19:08:00,HCSG
23.315,23.35,23.315,23.345,5453,2021-10-12 19:09:00,HCSG
23.36,23.37,23.36,23.37,742,2021-10-12 19:10:00,HCSG
23.375,23.38,23.36,23.36,1512,2021-10-12 19:11:00,HCSG
23.36,23.38,23.36,23.375,1840,2021-10-12 19:12:00,HCSG
23.38,23.4,23.38,23.39,2300,2021-10-12 19:13:00,HCSG
23.39,23.39,23.38,23.385,1005,2021-10-12 19:14:00,HCSG
23.38,23.39,23.37,23.385,1750,2021-10-12 19:15:00,HCSG
23.385,23.385,23.35,23.375,2664,2021-10-12 19:16:00,HCSG
23.37,23.37,23.36,23.37,2059,2021-10-12 19:17:00,HCSG
23.365,23.37,23.36,23.36,1600,2021-10-12 19:18:00,HCSG
23.35,23.355,23.35,23.35,700,2021-10-12 19:19:00,HCSG
23.35,23.355,23.35,23.355,20962,2021-10-12 19:20:00,HCSG
23.355,23.355,23.355,23.355,1300,2021-10-12 19:21:00,HCSG
23.355,23.39,23.35,23.38,10761,2021-10-12 19:22:00,HCSG
23.38,23.38,23.375,23.375,600,2021-10-12 19:23:00,HCSG
23.38,23.43,23.37,23.43,9530,2021-10-12 19:24:00,HCSG
23.41,23.42,23.41,23.42,11616,2021-10-12 19:25:00,HCSG
23.42,23.47,23.42,23.455,8373,2021-10-12 19:26:00,HCSG
23.46,23.47,23.46,23.46,6722,2021-10-12 19:27:00,HCSG
23.465,23.48,23.465,23.48,11300,2021-10-12 19:28:00,HCSG
23.49,23.49,23.475,23.48,300,2021-10-12 19:29:00,HCSG
23.48,23.53,23.47,23.52,5417,2021-10-12 19:30:00,HCSG
23.52,23.52,23.5,23.52,2900,2021-10-12 19:31:00,HCSG
23.51,23.53,23.51,23.52,2288,2021-10-12 19:32:00,HCSG
23.52,23.52,23.505,23.505,7131,2021-10-12 19:33:00,HCSG
23.5,23.51,23.49,23.5,6972,2021-10-12 19:34:00,HCSG
23.5,23.51,23.495,23.495,7339,2021-10-12 19:35:00,HCSG
23.495,23.495,23.495,23.495,1100,2021-10-12 19:36:00,HCSG
23.495,23.515,23.495,23.515,6846,2021-10-12 19:37:00,HCSG
23.515,23.56,23.515,23.55,2663,2021-10-12 19:38:00,HCSG
23.56,23.57,23.56,23.56,900,2021-10-12 19:39:00,HCSG
23.56,23.56,23.55,23.555,1100,2021-10-12 19:40:00,HCSG
23.55,23.55,23.51,23.515,4867,2021-10-12 19:41:00,HCSG
23.51,23.53,23.5,23.53,6840,2021-10-12 19:42:00,HCSG
23.52,23.52,23.5,23.51,4115,2021-10-12 19:43:00,HCSG
23.515,23.515,23.5,23.51,8516,2021-10-12 19:44:00,HCSG
23.51,23.515,23.51,23.51,1586,2021-10-12 19:45:00,HCSG
23.51,23.52,23.505,23.51,8667,2021-10-12 19:46:00,HCSG
23.51,23.51,23.5,23.505,3385,2021-10-12 19:47:00,HCSG
23.51,23.51,23.5,23.5,4185,2021-10-12 19:48:00,HCSG
23.51,23.51,23.5,23.51,6852,2021-10-12 19:49:00,HCSG
23.505,23.56,23.505,23.5399,13982,2021-10-12 19:50:00,HCSG
23.53,23.53,23.51,23.51,4543,2021-10-12 19:51:00,HCSG
23.51,23.53,23.51,23.53,11797,2021-10-12 19:52:00,HCSG
23.535,23.54,23.4905,23.51,9102,2021-10-12 19:53:00,HCSG
23.5,23.51,23.5,23.5,5116,2021-10-12 19:54:00,HCSG
23.51,23.51,23.5,23.505,7163,2021-10-12 19:55:00,HCSG
23.505,23.53,23.5,23.51,12775,2021-10-12 19:56:00,HCSG
23.51,23.515,23.5,23.505,8151,2021-10-12 19:57:00,HCSG
23.505,23.52,23.5,23.5125,12426,2021-10-12 19:58:00,HCSG
23.515,23.55,23.48,23.5,56050,2021-10-12 19:59:00,HCSG
23.52,23.52,23.52,23.52,97553,2021-10-12 20:00:00,HCSG
23.52,23.52,23.52,23.52,1363,2021-10-12 20:01:00,HCSG
23.52,23.52,23.52,23.52,2564,2021-10-13 13:30:00,HCSG
23.455,23.53,23.455,23.53,200,2021-10-13 13:35:00,HCSG
23.5,23.5,23.44,23.44,400,2021-10-13 13:36:00,HCSG
23.48,23.48,23.48,23.48,100,2021-10-13 13:38:00,HCSG
23.515,23.55,23.515,23.55,300,2021-10-13 13:39:00,HCSG
23.57,23.57,23.57,23.57,100,2021-10-13 13:40:00,HCSG
23.52,23.52,23.52,23.52,123,2021-10-13 13:43:00,HCSG
23.55,23.55,23.55,23.55,100,2021-10-13 13:44:00,HCSG
23.52,23.52,23.51,23.52,472,2021-10-13 13:45:00,HCSG
23.53,23.53,23.53,23.53,400,2021-10-13 13:46:00,HCSG
23.5,23.525,23.48,23.525,4876,2021-10-13 13:48:00,HCSG
23.54,23.55,23.54,23.55,681,2021-10-13 13:49:00,HCSG
23.52,23.52,23.52,23.52,100,2021-10-13 13:51:00,HCSG
23.52,23.53,23.52,23.525,854,2021-10-13 13:54:00,HCSG
23.5396,23.5396,23.5,23.52,4250,2021-10-13 13:56:00,HCSG
23.55,23.57,23.55,23.57,918,2021-10-13 13:59:00,HCSG
23.52,23.52,23.52,23.52,400,2021-10-13 14:00:00,HCSG
23.5,23.53,23.46,23.53,3499,2021-10-13 14:01:00,HCSG
23.525,23.54,23.525,23.54,700,2021-10-13 14:02:00,HCSG
23.53,23.53,23.511,23.511,500,2021-10-13 14:03:00,HCSG
23.53,23.53,23.53,23.53,100,2021-10-13 14:04:00,HCSG
23.55,23.56,23.55,23.56,800,2021-10-13 14:07:00,HCSG
23.55,23.56,23.55,23.56,659,2021-10-13 14:09:00,HCSG
23.534,23.534,23.534,23.534,429,2021-10-13 14:11:00,HCSG
23.53,23.53,23.53,23.53,800,2021-10-13 14:12:00,HCSG
23.51,23.52,23.5,23.52,2503,2021-10-13 14:14:00,HCSG
23.5,23.55,23.5,23.54,1672,2021-10-13 14:15:00,HCSG
23.575,23.575,23.575,23.575,100,2021-10-13 14:18:00,HCSG
23.59,23.6,23.59,23.59,900,2021-10-13 14:19:00,HCSG
23.56,23.56,23.56,23.56,400,2021-10-13 14:21:00,HCSG
23.544,23.544,23.544,23.544,293,2021-10-13 14:22:00,HCSG
23.57,23.58,23.57,23.57,1200,2021-10-13 14:23:00,HCSG
23.58,23.58,23.58,23.58,400,2021-10-13 14:25:00,HCSG
23.59,23.59,23.585,23.585,300,2021-10-13 14:26:00,HCSG
23.57,23.57,23.57,23.57,600,2021-10-13 14:27:00,HCSG
23.59,23.6,23.59,23.59,1600,2021-10-13 14:30:00,HCSG
23.58,23.59,23.57,23.59,500,2021-10-13 14:31:00,HCSG
23.6,23.61,23.6,23.61,600,2021-10-13 14:33:00,HCSG
23.61,23.61,23.6,23.61,500,2021-10-13 14:34:00,HCSG
23.612,23.612,23.61,23.61,586,2021-10-13 14:35:00,HCSG
23.64,23.64,23.64,23.64,100,2021-10-13 14:38:00,HCSG
23.625,23.625,23.61,23.61,1054,2021-10-13 14:40:00,HCSG
23.64,23.64,23.61,23.615,800,2021-10-13 14:42:00,HCSG
23.62,23.62,23.62,23.62,990,2021-10-13 14:44:00,HCSG
23.62,23.63,23.62,23.63,500,2021-10-13 14:45:00,HCSG
23.61,23.61,23.59,23.605,1100,2021-10-13 14:46:00,HCSG
23.605,23.605,23.605,23.605,120,2021-10-13 14:47:00,HCSG
23.59,23.6,23.54,23.54,5194,2021-10-13 14:48:00,HCSG
23.54,23.54,23.42,23.42,13453,2021-10-13 14:49:00,HCSG
23.425,23.45,23.41,23.41,4437,2021-10-13 14:50:00,HCSG
23.41,23.42,23.4,23.4,2704,2021-10-13 14:51:00,HCSG
23.39,23.39,23.37,23.38,932,2021-10-13 14:52:00,HCSG
23.38,23.38,23.36,23.37,700,2021-10-13 14:53:00,HCSG
23.37,23.41,23.37,23.39,2400,2021-10-13 14:54:00,HCSG
23.42,23.42,23.42,23.42,300,2021-10-13 14:56:00,HCSG
23.42,23.42,23.42,23.42,500,2021-10-13 14:57:00,HCSG
23.43,23.46,23.43,23.449,1826,2021-10-13 14:58:00,HCSG
23.45,23.45,23.405,23.405,1355,2021-10-13 14:59:00,HCSG
23.405,23.405,23.405,23.405,1040,2021-10-13 15:00:00,HCSG
23.4,23.4,23.31,23.31,6502,2021-10-13 15:01:00,HCSG
23.3,23.33,23.28,23.3,9201,2021-10-13 15:02:00,HCSG
23.315,23.315,23.3,23.3,230,2021-10-13 15:04:00,HCSG
23.32,23.32,23.32,23.32,100,2021-10-13 15:06:00,HCSG
23.32,23.32,23.32,23.32,1100,2021-10-13 15:07:00,HCSG
23.32,23.32,23.32,23.32,100,2021-10-13 15:08:00,HCSG
23.32,23.32,23.32,23.32,218,2021-10-13 15:09:00,HCSG
23.32,23.32,23.32,23.32,100,2021-10-13 15:10:00,HCSG
23.31,23.315,23.26,23.265,3404,2021-10-13 15:11:00,HCSG
23.265,23.265,23.265,23.265,527,2021-10-13 15:12:00,HCSG
23.25,23.25,23.18,23.205,9371,2021-10-13 15:13:00,HCSG
23.17,23.175,23.165,23.17,3767,2021-10-13 15:14:00,HCSG
23.175,23.175,23.17,23.17,572,2021-10-13 15:15:00,HCSG
23.17,23.18,23.16,23.17,6647,2021-10-13 15:16:00,HCSG
23.17,23.18,23.17,23.18,308,2021-10-13 15:17:00,HCSG
23.17,23.18,23.14,23.14,3213,2021-10-13 15:18:00,HCSG
23.135,23.17,23.13,23.155,5420,2021-10-13 15:19:00,HCSG
23.155,23.155,23.155,23.155,516,2021-10-13 15:20:00,HCSG
23.18,23.21,23.18,23.18,2076,2021-10-13 15:21:00,HCSG
23.22,23.22,23.22,23.22,200,2021-10-13 15:22:00,HCSG
23.21,23.22,23.21,23.22,200,2021-10-13 15:23:00,HCSG
23.23,23.25,23.23,23.25,1500,2021-10-13 15:24:00,HCSG
23.25,23.255,23.25,23.255,729,2021-10-13 15:25:00,HCSG
23.25,23.27,23.25,23.255,320,2021-10-13 15:26:00,HCSG
23.27,23.29,23.27,23.29,200,2021-10-13 15:27:00,HCSG
23.3,23.3,23.3,23.3,100,2021-10-13 15:28:00,HCSG
23.3,23.3,23.3,23.3,100,2021-10-13 15:29:00,HCSG
23.3,23.3,23.245,23.245,1200,2021-10-13 15:30:00,HCSG
23.245,23.245,23.205,23.205,1621,2021-10-13 15:31:00,HCSG
23.19,23.19,23.17,23.17,1154,2021-10-13 15:32:00,HCSG
23.19,23.19,23.16,23.1775,3016,2021-10-13 15:33:00,HCSG
23.165,23.165,23.165,23.165,100,2021-10-13 15:34:00,HCSG
23.17,23.18,23.165,23.18,1278,2021-10-13 15:35:00,HCSG
23.17,23.175,23.17,23.175,346,2021-10-13 15:36:00,HCSG
23.18,23.18,23.18,23.18,200,2021-10-13 15:37:00,HCSG
23.18,23.18,23.16,23.16,1412,2021-10-13 15:38:00,HCSG
23.18,23.18,23.09,23.105,11366,2021-10-13 15:41:00,HCSG
23.1,23.1,23.095,23.095,900,2021-10-13 15:43:00,HCSG
23.1,23.1,23.07,23.07,800,2021-10-13 15:44:00,HCSG
23.055,23.055,23.055,23.055,408,2021-10-13 15:45:00,HCSG
23.055,23.08,23.055,23.07,2177,2021-10-13 15:46:00,HCSG
23.07,23.08,23.07,23.07,400,2021-10-13 15:47:00,HCSG
23.07,23.11,23.07,23.11,1600,2021-10-13 15:48:00,HCSG
23.13,23.135,23.13,23.135,300,2021-10-13 15:49:00,HCSG
23.11,23.11,23.1,23.1,500,2021-10-13 15:50:00,HCSG
23.1,23.1,23.09,23.09,500,2021-10-13 15:51:00,HCSG
23.08,23.09,23.08,23.09,200,2021-10-13 15:53:00,HCSG
23.08,23.08,23.05,23.05,1100,2021-10-13 15:54:00,HCSG
23.0403,23.0403,23.0403,23.0403,193,2021-10-13 15:55:00,HCSG
23.04,23.0797,23.04,23.05,1185,2021-10-13 15:56:00,HCSG
23.07,23.11,23.07,23.11,1200,2021-10-13 15:59:00,HCSG
23.1,23.15,23.1,23.14,1700,2021-10-13 16:00:00,HCSG
23.145,23.145,23.13,23.14,400,2021-10-13 16:02:00,HCSG
23.11,23.11,23.1,23.1,800,2021-10-13 16:03:00,HCSG
23.12,23.14,23.12,23.14,800,2021-10-13 16:07:00,HCSG
23.13,23.15,23.13,23.15,900,2021-10-13 16:08:00,HCSG
23.15,23.15,23.15,23.15,100,2021-10-13 16:09:00,HCSG
23.16,23.17,23.16,23.17,700,2021-10-13 16:11:00,HCSG
23.155,23.155,23.15,23.15,300,2021-10-13 16:12:00,HCSG
23.155,23.19,23.155,23.19,1815,2021-10-13 16:13:00,HCSG
23.19,23.19,23.19,23.19,336,2021-10-13 16:14:00,HCSG
23.2,23.21,23.175,23.175,1917,2021-10-13 16:15:00,HCSG
23.17,23.17,23.12,23.13,967,2021-10-13 16:16:00,HCSG
23.135,23.135,23.135,23.135,100,2021-10-13 16:17:00,HCSG
23.135,23.16,23.135,23.15,900,2021-10-13 16:18:00,HCSG
23.14,23.14,23.14,23.14,100,2021-10-13 16:19:00,HCSG
23.13,23.14,23.1,23.13,4873,2021-10-13 16:22:00,HCSG
23.13,23.14,23.13,23.1318,883,2021-10-13 16:23:00,HCSG
23.14,23.15,23.14,23.15,500,2021-10-13 16:24:00,HCSG
23.17,23.17,23.17,23.17,700,2021-10-13 16:26:00,HCSG
23.19,23.19,23.19,23.19,200,2021-10-13 16:29:00,HCSG
