open,high,low,close,volume,datetime,symbol
51.85,51.85,51.85,51.85,13470,2021-10-15 20:00:00,FLYW
51.24,51.6,51.03,51.13,4118,2021-10-18 13:30:00,FLYW
51.1,51.11,51.1,51.1,600,2021-10-18 13:31:00,FLYW
50.94,50.94,50.94,50.94,100,2021-10-18 13:34:00,FLYW
50.06,50.3,50.01,50.02,1200,2021-10-18 13:35:00,FLYW
50.01,50.01,50.01,50.01,100,2021-10-18 13:36:00,FLYW
50.3917,50.3917,50.3917,50.3917,200,2021-10-18 13:37:00,FLYW
49.98,49.98,49.57,49.57,350,2021-10-18 13:38:00,FLYW
50.37,50.37,49.58,50.0,4862,2021-10-18 13:39:00,FLYW
50.105,50.105,50.105,50.105,100,2021-10-18 13:40:00,FLYW
50.205,50.205,50.205,50.205,100,2021-10-18 13:41:00,FLYW
50.195,50.195,50.195,50.195,250,2021-10-18 13:43:00,FLYW
50.4128,50.4128,50.4128,50.4128,100,2021-10-18 13:44:00,FLYW
50.6,50.6,50.6,50.6,405,2021-10-18 13:45:00,FLYW
50.8,50.85,50.71,50.7611,400,2021-10-18 13:46:00,FLYW
50.75,50.75,50.75,50.75,100,2021-10-18 13:48:00,FLYW
50.52,50.52,50.52,50.52,500,2021-10-18 13:53:00,FLYW
50.38,50.38,50.31,50.31,1200,2021-10-18 13:54:00,FLYW
49.805,50.24,49.805,49.82,4233,2021-10-18 13:56:00,FLYW
49.63,49.63,49.475,49.485,1768,2021-10-18 13:57:00,FLYW
49.49,49.49,49.49,49.49,433,2021-10-18 13:58:00,FLYW
49.59,49.59,49.59,49.59,150,2021-10-18 13:59:00,FLYW
49.49,49.49,48.385,48.385,11823,2021-10-18 14:00:00,FLYW
48.32,48.67,48.0701,48.36,8827,2021-10-18 14:01:00,FLYW
48.05,48.94,47.99,48.94,1819,2021-10-18 14:02:00,FLYW
48.7,49.27,48.7,48.9101,4910,2021-10-18 14:03:00,FLYW
49.2155,49.28,49.0101,49.28,2261,2021-10-18 14:04:00,FLYW
49.205,49.41,49.205,49.261,6567,2021-10-18 14:05:00,FLYW
49.28,49.28,49.0,49.01,1005,2021-10-18 14:06:00,FLYW
49.05,49.05,48.9,49.0,3600,2021-10-18 14:07:00,FLYW
49.075,49.075,49.075,49.075,200,2021-10-18 14:09:00,FLYW
49.05,49.17,49.05,49.09,300,2021-10-18 14:11:00,FLYW
49.21,49.21,49.21,49.21,100,2021-10-18 14:13:00,FLYW
49.21,49.25,49.155,49.19,2853,2021-10-18 14:14:00,FLYW
49.09,49.25,48.93,48.93,3208,2021-10-18 14:15:00,FLYW
49.05,49.3,49.0,49.3,1100,2021-10-18 14:16:00,FLYW
49.42,49.8599,49.28,49.365,21758,2021-10-18 14:17:00,FLYW
49.48,49.655,49.38,49.38,1300,2021-10-18 14:18:00,FLYW
49.33,49.33,49.3204,49.3204,200,2021-10-18 14:19:00,FLYW
49.3,49.3,49.295,49.295,200,2021-10-18 14:20:00,FLYW
49.57,49.57,49.57,49.57,300,2021-10-18 14:21:00,FLYW
49.655,49.655,49.65,49.65,1400,2021-10-18 14:22:00,FLYW
49.62,49.64,49.62,49.64,362,2021-10-18 14:23:00,FLYW
49.61,49.71,49.47,49.47,2120,2021-10-18 14:24:00,FLYW
49.54,49.54,49.05,49.4,8305,2021-10-18 14:25:00,FLYW
49.5,49.52,48.9,48.9,1600,2021-10-18 14:26:00,FLYW
49.07,49.07,48.91,49.01,1304,2021-10-18 14:27:00,FLYW
49.11,49.27,49.11,49.27,6950,2021-10-18 14:28:00,FLYW
49.32,49.63,49.32,49.585,2400,2021-10-18 14:29:00,FLYW
49.61,49.61,49.605,49.605,450,2021-10-18 14:30:00,FLYW
49.6,49.6,49.5518,49.5518,600,2021-10-18 14:31:00,FLYW
49.6,49.6,49.55,49.6,500,2021-10-18 14:32:00,FLYW
49.6,49.6,49.6,49.6,200,2021-10-18 14:33:00,FLYW
49.52,49.6,49.52,49.6,400,2021-10-18 14:34:00,FLYW
49.595,49.595,49.5475,49.585,400,2021-10-18 14:35:00,FLYW
49.585,49.585,49.4,49.4,1610,2021-10-18 14:36:00,FLYW
49.25,49.25,49.0,49.0,2064,2021-10-18 14:37:00,FLYW
48.925,49.02,48.925,48.96,1490,2021-10-18 14:38:00,FLYW
49.065,49.1631,49.0,49.0,943,2021-10-18 14:39:00,FLYW
48.95,48.95,48.63,48.63,1306,2021-10-18 14:40:00,FLYW
48.7552,48.85,48.6,48.6,2100,2021-10-18 14:42:00,FLYW
48.83,48.83,48.59,48.59,500,2021-10-18 14:44:00,FLYW
48.485,48.58,48.34,48.34,700,2021-10-18 14:45:00,FLYW
48.695,48.7,48.695,48.7,370,2021-10-18 14:46:00,FLYW
48.69,48.69,48.06,48.06,5912,2021-10-18 14:47:00,FLYW
48.2,48.41,48.15,48.39,4812,2021-10-18 14:48:00,FLYW
48.385,48.385,47.7,47.84,7771,2021-10-18 14:49:00,FLYW
47.8664,47.8664,47.76,47.76,300,2021-10-18 14:50:00,FLYW
47.88,48.7499,47.88,48.7499,45518,2021-10-18 14:51:00,FLYW
48.55,48.58,48.35,48.555,2700,2021-10-18 14:52:00,FLYW
48.555,48.555,47.64,47.75,13510,2021-10-18 14:53:00,FLYW
47.75,48.11,47.75,48.11,11251,2021-10-18 14:54:00,FLYW
48.2872,48.2872,48.0,48.0,500,2021-10-18 14:55:00,FLYW
48.16,48.16,48.005,48.16,1300,2021-10-18 14:56:00,FLYW
48.16,48.3199,48.0,48.0,550,2021-10-18 14:57:00,FLYW
48.2,48.3099,48.005,48.3099,849,2021-10-18 14:58:00,FLYW
48.17,48.17,48.1,48.17,753,2021-10-18 14:59:00,FLYW
48.1,48.195,47.65,47.68,8685,2021-10-18 15:00:00,FLYW
47.5122,47.65,47.43,47.57,1700,2021-10-18 15:01:00,FLYW
47.575,47.575,47.575,47.575,100,2021-10-18 15:02:00,FLYW
47.575,47.65,47.31,47.54,5913,2021-10-18 15:03:00,FLYW
47.16,47.59,47.16,47.56,3340,2021-10-18 15:04:00,FLYW
47.72,47.9099,47.72,47.9099,855,2021-10-18 15:05:00,FLYW
47.91,48.2128,47.91,48.2128,1112,2021-10-18 15:06:00,FLYW
48.24,48.25,48.23,48.23,777,2021-10-18 15:07:00,FLYW
48.28,48.82,48.26,48.78,1872,2021-10-18 15:08:00,FLYW
48.775,48.92,48.775,48.905,1100,2021-10-18 15:09:00,FLYW
48.905,48.905,48.905,48.905,100,2021-10-18 15:10:00,FLYW
48.805,48.805,48.63,48.63,790,2021-10-18 15:12:00,FLYW
48.67,48.67,48.67,48.67,120,2021-10-18 15:13:00,FLYW
48.475,48.475,48.47,48.47,700,2021-10-18 15:14:00,FLYW
48.42,48.42,48.2,48.23,2111,2021-10-18 15:15:00,FLYW
48.2,48.23,47.94,48.1196,6890,2021-10-18 15:16:00,FLYW
48.06,48.09,48.0,48.08,2800,2021-10-18 15:18:00,FLYW
48.21,48.22,48.115,48.17,1230,2021-10-18 15:19:00,FLYW
48.14,48.14,48.13,48.13,800,2021-10-18 15:21:00,FLYW
48.13,48.13,48.1,48.1,300,2021-10-18 15:22:00,FLYW
48.12,48.12,48.1,48.1,500,2021-10-18 15:23:00,FLYW
48.08,48.13,47.8,47.91,2282,2021-10-18 15:25:00,FLYW
47.8,47.8899,47.625,47.8674,3467,2021-10-18 15:26:00,FLYW
47.8999,47.8999,47.8999,47.8999,100,2021-10-18 15:27:00,FLYW
47.8,47.8,47.8,47.8,700,2021-10-18 15:28:00,FLYW
47.805,48.25,47.805,48.25,2105,2021-10-18 15:29:00,FLYW
48.03,48.04,47.85,47.88,3082,2021-10-18 15:30:00,FLYW
47.91,48.0728,47.91,48.045,1705,2021-10-18 15:31:00,FLYW
48.05,48.1699,47.9705,48.1699,700,2021-10-18 15:33:00,FLYW
47.99,47.99,47.99,47.99,100,2021-10-18 15:34:00,FLYW
47.99,47.99,47.89,47.89,1100,2021-10-18 15:35:00,FLYW
48.08,48.08,47.87,47.87,350,2021-10-18 15:37:00,FLYW
47.92,47.92,47.86,47.86,400,2021-10-18 15:38:00,FLYW
47.75,47.8,47.73,47.79,4971,2021-10-18 15:39:00,FLYW
47.79,47.79,47.45,47.45,2866,2021-10-18 15:40:00,FLYW
47.45,47.61,47.31,47.6,7395,2021-10-18 15:41:00,FLYW
47.746,47.746,47.746,47.746,250,2021-10-18 15:42:00,FLYW
47.7699,47.7699,47.7699,47.7699,150,2021-10-18 15:43:00,FLYW
47.5725,47.5725,47.5725,47.5725,100,2021-10-18 15:45:00,FLYW
47.64,47.7374,47.51,47.605,1100,2021-10-18 15:46:00,FLYW
47.51,47.51,47.2173,47.2173,3526,2021-10-18 15:47:00,FLYW
47.27,47.28,46.82,47.0,11519,2021-10-18 15:48:00,FLYW
47.0,47.11,47.0,47.05,16100,2021-10-18 15:49:00,FLYW
47.02,47.02,46.875,46.9599,11910,2021-10-18 15:50:00,FLYW
46.9,47.53,46.9,47.39,14270,2021-10-18 15:51:00,FLYW
47.37,47.37,47.18,47.355,8048,2021-10-18 15:52:00,FLYW
47.36,47.37,47.29,47.29,840,2021-10-18 15:53:00,FLYW
47.37,47.37,47.37,47.37,231,2021-10-18 15:54:00,FLYW
47.45,47.45,47.24,47.25,2248,2021-10-18 15:55:00,FLYW
47.21,47.21,46.69,46.79,3198,2021-10-18 15:56:00,FLYW
46.68,47.03,46.68,46.94,1300,2021-10-18 15:57:00,FLYW
46.93,46.95,46.93,46.95,400,2021-10-18 15:58:00,FLYW
47.08,47.18,47.08,47.18,500,2021-10-18 15:59:00,FLYW
47.25,47.25,47.1,47.17,1255,2021-10-18 16:00:00,FLYW
47.25,47.25,47.25,47.25,844,2021-10-18 16:01:00,FLYW
47.25,47.73,47.25,47.59,4276,2021-10-18 16:02:00,FLYW
47.59,47.75,47.59,47.75,865,2021-10-18 16:03:00,FLYW
47.8,47.81,47.73,47.73,500,2021-10-18 16:05:00,FLYW
47.94,47.94,47.94,47.94,100,2021-10-18 16:06:00,FLYW
47.735,47.91,47.63,47.63,400,2021-10-18 16:07:00,FLYW
47.93,47.93,47.93,47.93,100,2021-10-18 16:08:00,FLYW
47.93,47.93,47.785,47.785,200,2021-10-18 16:10:00,FLYW
47.91,47.91,47.51,47.51,1028,2021-10-18 16:11:00,FLYW
47.379,47.41,47.27,47.41,500,2021-10-18 16:12:00,FLYW
47.53,47.53,47.335,47.45,482,2021-10-18 16:13:00,FLYW
47.32,47.4,47.27,47.36,664,2021-10-18 16:14:00,FLYW
47.36,47.36,47.265,47.265,700,2021-10-18 16:15:00,FLYW
47.376,47.449,47.355,47.449,847,2021-10-18 16:16:00,FLYW
47.36,47.4499,47.32,47.4499,900,2021-10-18 16:17:00,FLYW
47.45,47.772,47.45,47.772,922,2021-10-18 16:18:00,FLYW
47.7,47.7,47.7,47.7,100,2021-10-18 16:19:00,FLYW
47.685,47.78,47.56,47.56,839,2021-10-18 16:20:00,FLYW
47.645,47.645,47.645,47.645,105,2021-10-18 16:21:00,FLYW
47.595,47.69,47.595,47.69,1600,2021-10-18 16:22:00,FLYW
47.81,48.65,47.81,48.64,5678,2021-10-18 16:23:00,FLYW
48.8,48.8,48.28,48.33,2700,2021-10-18 16:24:00,FLYW
48.195,48.195,48.09,48.11,650,2021-10-18 16:25:00,FLYW
48.24,48.25,48.0,48.23,500,2021-10-18 16:26:00,FLYW
48.135,48.24,48.135,48.24,200,2021-10-18 16:27:00,FLYW
48.23,48.27,48.14,48.27,1634,2021-10-18 16:28:00,FLYW
48.41,48.44,48.41,48.44,200,2021-10-18 16:29:00,FLYW
48.25,48.41,48.25,48.41,629,2021-10-18 16:30:00,FLYW
48.42,48.58,48.42,48.58,200,2021-10-18 16:32:00,FLYW
48.38,48.515,48.36,48.43,1400,2021-10-18 16:33:00,FLYW
48.57,48.6,48.57,48.6,200,2021-10-18 16:35:00,FLYW
48.62,48.79,48.62,48.79,300,2021-10-18 16:39:00,FLYW
48.45,48.45,48.45,48.45,100,2021-10-18 16:40:00,FLYW
48.61,48.61,48.61,48.61,300,2021-10-18 16:41:00,FLYW
48.7,48.7,48.61,48.61,200,2021-10-18 16:43:00,FLYW
48.46,48.47,48.28,48.36,500,2021-10-18 16:44:00,FLYW
48.36,48.36,48.16,48.16,553,2021-10-18 16:45:00,FLYW
48.29,48.29,48.29,48.29,200,2021-10-18 16:46:00,FLYW
48.26,48.26,48.26,48.26,100,2021-10-18 16:47:00,FLYW
48.26,48.26,48.13,48.13,300,2021-10-18 16:48:00,FLYW
48.1509,48.1509,48.13,48.13,1200,2021-10-18 16:50:00,FLYW
47.97,47.97,47.97,47.97,200,2021-10-18 16:51:00,FLYW
47.98,48.13,47.98,48.13,300,2021-10-18 16:53:00,FLYW
48.28,48.28,48.04,48.04,200,2021-10-18 16:54:00,FLYW
48.02,48.07,47.97,47.98,500,2021-10-18 16:55:00,FLYW
48.035,48.035,48.035,48.035,200,2021-10-18 16:57:00,FLYW
48.035,48.035,48.035,48.035,100,2021-10-18 16:58:00,FLYW
48.03,48.05,47.96,47.96,500,2021-10-18 16:59:00,FLYW
48.1,48.1,47.96,47.96,220,2021-10-18 17:00:00,FLYW
48.03,48.03,48.03,48.03,100,2021-10-18 17:01:00,FLYW
48.05,48.23,48.05,48.225,1200,2021-10-18 17:02:00,FLYW
48.39,48.39,48.255,48.255,205,2021-10-18 17:04:00,FLYW
48.32,48.43,48.32,48.43,300,2021-10-18 17:06:00,FLYW
48.61,48.61,48.61,48.61,100,2021-10-18 17:07:00,FLYW
48.5,48.5,48.455,48.455,400,2021-10-18 17:08:00,FLYW
48.53,48.56,48.18,48.18,500,2021-10-18 17:09:00,FLYW
48.5,48.5,47.86,47.95,1300,2021-10-18 17:10:00,FLYW
48.05,48.23,48.05,48.18,1721,2021-10-18 17:11:00,FLYW
48.3,48.3,47.99,48.11,801,2021-10-18 17:12:00,FLYW
47.91,47.91,47.91,47.91,100,2021-10-18 17:14:00,FLYW
48.0,48.12,48.0,48.0,670,2021-10-18 17:15:00,FLYW
48.05,48.05,48.05,48.05,100,2021-10-18 17:16:00,FLYW
48.055,48.055,47.9901,48.044,407,2021-10-18 17:18:00,FLYW
48.0,48.01,47.975,47.975,7900,2021-10-18 17:20:00,FLYW
47.97,48.0,47.97,47.975,1300,2021-10-18 17:21:00,FLYW
48.03,48.08,48.01,48.01,1131,2021-10-18 17:22:00,FLYW
48.14,48.2,48.14,48.2,200,2021-10-18 17:23:00,FLYW
48.21,48.21,48.21,48.21,100,2021-10-18 17:24:00,FLYW
48.29,48.29,48.2,48.285,400,2021-10-18 17:25:00,FLYW
48.34,48.34,48.34,48.34,100,2021-10-18 17:27:00,FLYW
48.37,48.5,48.37,48.5,694,2021-10-18 17:29:00,FLYW
48.58,48.58,48.58,48.58,200,2021-10-18 17:31:00,FLYW
48.59,48.59,48.51,48.51,200,2021-10-18 17:32:00,FLYW
48.66,48.79,48.66,48.79,200,2021-10-18 17:33:00,FLYW
48.48,48.48,48.381,48.381,630,2021-10-18 17:34:00,FLYW
48.54,48.54,48.38,48.38,200,2021-10-18 17:41:00,FLYW
48.3,48.38,48.19,48.19,342,2021-10-18 17:42:00,FLYW
48.19,48.38,48.19,48.255,300,2021-10-18 17:43:00,FLYW
48.275,48.275,48.275,48.275,100,2021-10-18 17:45:00,FLYW
48.38,48.57,48.29,48.57,1500,2021-10-18 17:47:00,FLYW
48.73,48.73,48.72,48.72,400,2021-10-18 17:48:00,FLYW
48.7,48.7,48.7,48.7,100,2021-10-18 17:49:00,FLYW
48.58,49.1,48.58,49.1,2400,2021-10-18 17:50:00,FLYW
49.12,49.17,48.82,48.825,10264,2021-10-18 17:51:00,FLYW
48.88,49.2,48.875,48.96,1553,2021-10-18 17:52:00,FLYW
49.09,49.09,48.9,49.07,700,2021-10-18 17:55:00,FLYW
49.08,49.08,49.08,49.08,100,2021-10-18 17:56:00,FLYW
48.9,49.05,48.72,49.05,600,2021-10-18 17:57:00,FLYW
49.05,49.06,48.935,49.06,1500,2021-10-18 17:58:00,FLYW
48.91,49.08,48.91,49.08,400,2021-10-18 18:00:00,FLYW
48.96,49.08,48.84,49.04,2288,2021-10-18 18:02:00,FLYW
49.03,49.04,49.03,49.04,200,2021-10-18 18:05:00,FLYW
48.81,48.81,48.81,48.81,100,2021-10-18 18:07:00,FLYW
48.98,49.02,48.98,49.02,500,2021-10-18 18:08:00,FLYW
48.99,48.99,48.92,48.92,7800,2021-10-18 18:14:00,FLYW
48.845,48.845,48.39,48.39,1100,2021-10-18 18:16:00,FLYW
48.3,48.465,48.0,48.125,18272,2021-10-18 18:17:00,FLYW
48.08,48.09,47.91,47.98,3300,2021-10-18 18:18:00,FLYW
47.98,48.005,47.875,47.875,6203,2021-10-18 18:19:00,FLYW
47.745,47.745,47.355,47.355,3321,2021-10-18 18:20:00,FLYW
47.37,47.6,47.37,47.5004,14309,2021-10-18 18:21:00,FLYW
47.5,47.5,47.29,47.295,7158,2021-10-18 18:22:00,FLYW
47.25,47.37,46.88,46.88,5594,2021-10-18 18:23:00,FLYW
46.88,46.97,46.64,46.97,3325,2021-10-18 18:24:00,FLYW
46.825,47.1834,46.825,47.1834,9352,2021-10-18 18:25:00,FLYW
46.965,47.0,46.93,46.94,1977,2021-10-18 18:26:00,FLYW
46.8,46.81,46.761,46.791,10323,2021-10-18 18:27:00,FLYW
46.8,46.96,46.8,46.8401,7555,2021-10-18 18:28:00,FLYW
46.9821,46.9821,46.7,46.7,6413,2021-10-18 18:29:00,FLYW
46.65,46.7,46.58,46.7,24101,2021-10-18 18:30:00,FLYW
46.83,47.2127,46.83,46.95,2106,2021-10-18 18:31:00,FLYW
46.95,46.96,46.81,46.865,1400,2021-10-18 18:32:00,FLYW
46.815,46.8196,46.79,46.79,1023,2021-10-18 18:33:00,FLYW
46.82,46.86,46.66,46.69,1501,2021-10-18 18:34:00,FLYW
46.765,46.765,46.6601,46.6601,2227,2021-10-18 18:35:00,FLYW
46.75,46.87,46.7,46.75,3900,2021-10-18 18:36:00,FLYW
46.75,46.75,46.64,46.64,3335,2021-10-18 18:37:00,FLYW
46.61,46.61,46.415,46.415,3707,2021-10-18 18:38:00,FLYW
46.46,46.665,46.406,46.665,3721,2021-10-18 18:39:00,FLYW
46.7,46.7,46.4586,46.565,1928,2021-10-18 18:40:00,FLYW
46.52,46.52,46.415,46.415,2243,2021-10-18 18:41:00,FLYW
46.45,46.615,46.45,46.615,5700,2021-10-18 18:42:00,FLYW
46.76,46.76,46.7,46.716,500,2021-10-18 18:44:00,FLYW
46.7,46.7,46.54,46.55,4279,2021-10-18 18:45:00,FLYW
46.655,46.78,46.655,46.78,800,2021-10-18 18:46:00,FLYW
46.8451,46.9899,46.78,46.9899,1500,2021-10-18 18:47:00,FLYW
46.9899,46.9899,46.97,46.97,200,2021-10-18 18:48:00,FLYW
46.875,46.88,46.875,46.88,200,2021-10-18 18:49:00,FLYW
46.9682,46.9682,46.9682,46.9682,175,2021-10-18 18:51:00,FLYW
46.88,46.88,46.875,46.875,200,2021-10-18 18:52:00,FLYW
46.875,46.875,46.875,46.875,100,2021-10-18 18:53:00,FLYW
46.87,46.96,46.79,46.96,993,2021-10-18 18:54:00,FLYW
46.87,46.93,46.79,46.93,730,2021-10-18 18:56:00,FLYW
46.875,46.875,46.875,46.875,100,2021-10-18 18:57:00,FLYW
46.94,46.94,46.87,46.87,300,2021-10-18 18:58:00,FLYW
46.94,46.94,46.82,46.85,727,2021-10-18 18:59:00,FLYW
46.885,46.95,46.865,46.95,3281,2021-10-18 19:00:00,FLYW
47.1225,47.13,47.1225,47.125,700,2021-10-18 19:01:00,FLYW
47.125,47.125,47.06,47.06,344,2021-10-18 19:02:00,FLYW
47.215,47.215,47.21,47.21,200,2021-10-18 19:03:00,FLYW
47.245,47.25,47.16,47.25,1000,2021-10-18 19:04:00,FLYW
47.18,47.23,47.15,47.16,1195,2021-10-18 19:05:00,FLYW
47.21,47.21,47.21,47.21,100,2021-10-18 19:06:00,FLYW
47.14,47.14,47.06,47.06,334,2021-10-18 19:07:00,FLYW
47.05,47.05,47.05,47.05,400,2021-10-18 19:08:00,FLYW
47.085,47.09,47.085,47.09,200,2021-10-18 19:09:00,FLYW
47.06,47.06,47.06,47.06,100,2021-10-18 19:10:00,FLYW
47.095,47.095,47.095,47.095,650,2021-10-18 19:11:00,FLYW
47.095,47.095,47.095,47.095,300,2021-10-18 19:13:00,FLYW
47.095,47.095,47.06,47.095,700,2021-10-18 19:14:00,FLYW
47.095,47.095,47.095,47.095,200,2021-10-18 19:15:00,FLYW
47.095,47.22,47.095,47.22,550,2021-10-18 19:17:00,FLYW
47.25,47.25,47.25,47.25,350,2021-10-18 19:18:00,FLYW
47.29,47.66,47.25,47.51,2631,2021-10-18 19:19:00,FLYW
47.56,47.715,47.5366,47.715,1100,2021-10-18 19:21:00,FLYW
47.65,47.715,47.44,47.505,1330,2021-10-18 19:22:00,FLYW
47.5245,47.5245,47.505,47.505,1100,2021-10-18 19:23:00,FLYW
47.52,47.6,47.52,47.57,16400,2021-10-18 19:24:00,FLYW
47.62,47.6734,47.605,47.6734,3460,2021-10-18 19:25:00,FLYW
47.53,47.6,47.53,47.6,1131,2021-10-18 19:27:00,FLYW
47.67,47.68,47.67,47.68,500,2021-10-18 19:28:00,FLYW
47.69,47.7,47.69,47.7,500,2021-10-18 19:29:00,FLYW
47.82,47.84,47.8,47.84,800,2021-10-18 19:31:00,FLYW
47.85,47.91,47.85,47.91,1860,2021-10-18 19:32:00,FLYW
47.965,48.055,47.8225,47.86,2863,2021-10-18 19:33:00,FLYW
47.855,47.9,47.85,47.9,1300,2021-10-18 19:34:00,FLYW
47.8692,47.8904,47.81,47.845,3400,2021-10-18 19:35:00,FLYW
47.8,47.84,47.8,47.84,200,2021-10-18 19:36:00,FLYW
47.845,47.845,47.76,47.76,700,2021-10-18 19:37:00,FLYW
47.55,47.63,47.5301,47.63,1000,2021-10-18 19:38:00,FLYW
47.62,47.62,47.54,47.54,200,2021-10-18 19:39:00,FLYW
47.6,47.6,47.53,47.575,400,2021-10-18 19:40:00,FLYW
47.575,47.575,47.575,47.575,100,2021-10-18 19:41:00,FLYW
47.55,47.55,47.48,47.48,800,2021-10-18 19:42:00,FLYW
47.515,47.515,47.48,47.48,1400,2021-10-18 19:43:00,FLYW
47.48,47.5,47.47,47.47,2128,2021-10-18 19:44:00,FLYW
47.475,47.56,47.475,47.56,1702,2021-10-18 19:45:00,FLYW
47.59,47.83,47.585,47.83,1884,2021-10-18 19:46:00,FLYW
47.87,47.96,47.76,47.96,2400,2021-10-18 19:47:00,FLYW
47.865,48.03,47.77,48.02,2472,2021-10-18 19:48:00,FLYW
48.1,48.33,48.095,48.275,1450,2021-10-18 19:49:00,FLYW
48.335,48.45,47.92,48.17,3860,2021-10-18 19:50:00,FLYW
48.2,48.43,48.06,48.43,2300,2021-10-18 19:51:00,FLYW
48.46,48.57,48.35,48.57,2261,2021-10-18 19:52:00,FLYW
48.68,48.71,48.46,48.565,4185,2021-10-18 19:53:00,FLYW
48.6,48.63,48.415,48.42,2500,2021-10-18 19:54:00,FLYW
48.3,48.89,48.3,48.88,9116,2021-10-18 19:55:00,FLYW
48.815,48.95,48.58,48.69,5174,2021-10-18 19:56:00,FLYW
48.69,48.85,48.59,48.735,6938,2021-10-18 19:57:00,FLYW
48.83,48.84,48.505,48.67,6645,2021-10-18 19:58:00,FLYW
48.66,48.69,48.37,48.43,10301,2021-10-18 19:59:00,FLYW
48.37,48.37,48.37,48.37,5815,2021-10-18 20:00:00,FLYW
48.37,48.37,48.37,48.37,5000,2021-10-18 20:03:00,FLYW
48.43,48.43,48.0,48.345,2235,2021-10-19 13:30:00,FLYW
48.5,49.2299,48.5,49.22,500,2021-10-19 13:31:00,FLYW
49.22,49.23,49.22,49.23,399,2021-10-19 13:32:00,FLYW
48.37,48.82,48.37,48.82,618,2021-10-19 13:33:00,FLYW
49.2,49.26,48.6036,48.6036,5906,2021-10-19 13:34:00,FLYW
49.02,49.15,49.02,49.02,762,2021-10-19 13:35:00,FLYW
49.02,49.02,49.02,49.02,200,2021-10-19 13:36:00,FLYW
48.7725,48.795,48.75,48.75,3000,2021-10-19 13:37:00,FLYW
48.65,48.65,48.18,48.18,1301,2021-10-19 13:38:00,FLYW
48.28,48.53,48.28,48.53,375,2021-10-19 13:40:00,FLYW
48.28,48.28,48.26,48.26,200,2021-10-19 13:41:00,FLYW
48.2633,48.2633,48.26,48.26,647,2021-10-19 13:42:00,FLYW
48.26,48.26,48.04,48.04,350,2021-10-19 13:43:00,FLYW
47.73,48.33,47.62,48.28,1017,2021-10-19 13:44:00,FLYW
47.79,47.79,47.79,47.79,100,2021-10-19 13:47:00,FLYW
47.89,47.89,47.89,47.89,146,2021-10-19 13:48:00,FLYW
47.81,47.81,47.8,47.8,571,2021-10-19 13:49:00,FLYW
47.745,47.745,47.745,47.745,1000,2021-10-19 13:56:00,FLYW
47.47,47.47,47.1,47.1,284,2021-10-19 13:57:00,FLYW
47.17,47.17,47.14,47.14,224,2021-10-19 13:58:00,FLYW
47.4095,47.4095,47.4095,47.4095,250,2021-10-19 14:02:00,FLYW
47.375,47.375,47.375,47.375,100,2021-10-19 14:03:00,FLYW
47.42,47.67,47.42,47.6,2003,2021-10-19 14:04:00,FLYW
47.655,47.655,47.65,47.65,200,2021-10-19 14:06:00,FLYW
47.69,47.69,47.69,47.69,100,2021-10-19 14:08:00,FLYW
47.69,47.69,47.69,47.69,146,2021-10-19 14:09:00,FLYW
47.87,47.87,47.715,47.87,614,2021-10-19 14:10:00,FLYW
47.97,47.97,47.765,47.765,310,2021-10-19 14:11:00,FLYW
47.69,47.9983,47.69,47.96,1400,2021-10-19 14:14:00,FLYW
47.915,47.915,47.85,47.85,4111,2021-10-19 14:15:00,FLYW
47.91,48.32,47.91,48.225,10900,2021-10-19 14:16:00,FLYW
48.129,48.129,48.09,48.1,800,2021-10-19 14:17:00,FLYW
48.0,48.0,47.94,47.94,500,2021-10-19 14:18:00,FLYW
48.05,48.09,47.995,48.07,2869,2021-10-19 14:19:00,FLYW
48.01,48.01,48.01,48.01,200,2021-10-19 14:20:00,FLYW
47.95,47.95,47.92,47.93,312,2021-10-19 14:21:00,FLYW
47.83,47.83,47.83,47.83,100,2021-10-19 14:23:00,FLYW
47.8,47.81,47.79,47.8,500,2021-10-19 14:25:00,FLYW
47.84,47.84,47.84,47.84,222,2021-10-19 14:26:00,FLYW
47.65,47.65,47.65,47.65,100,2021-10-19 14:27:00,FLYW
47.865,47.865,47.865,47.865,103,2021-10-19 14:34:00,FLYW
47.895,47.895,47.895,47.895,220,2021-10-19 14:35:00,FLYW
47.895,47.895,47.895,47.895,141,2021-10-19 14:36:00,FLYW
47.8,47.8,47.8,47.8,100,2021-10-19 14:37:00,FLYW
47.89,47.89,47.79,47.8,2245,2021-10-19 14:38:00,FLYW
47.65,47.65,47.5,47.6,816,2021-10-19 14:39:00,FLYW
47.625,47.765,47.625,47.765,4160,2021-10-19 14:40:00,FLYW
47.72,47.72,47.6,47.6,4287,2021-10-19 14:41:00,FLYW
47.62,47.62,47.61,47.61,300,2021-10-19 14:42:00,FLYW
47.5994,47.76,47.5,47.76,3076,2021-10-19 14:43:00,FLYW
47.785,47.785,47.785,47.785,100,2021-10-19 14:44:00,FLYW
47.65,47.65,47.65,47.65,200,2021-10-19 14:46:00,FLYW
47.75,47.8,47.75,47.8,860,2021-10-19 14:47:00,FLYW
47.63,47.63,47.49,47.495,1858,2021-10-19 14:48:00,FLYW
47.6,47.655,47.6,47.65,1800,2021-10-19 14:49:00,FLYW
47.65,47.72,47.65,47.72,400,2021-10-19 14:50:00,FLYW
