open,high,low,close,volume,datetime,symbol
37.4,37.4,37.4,37.4,500,2021-10-21 13:37:00,CERE
37.6,37.72,37.6,37.72,400,2021-10-21 13:38:00,CERE
37.75,37.88,37.75,37.88,323,2021-10-21 13:39:00,CERE
37.525,37.525,37.525,37.525,200,2021-10-21 13:41:00,CERE
37.535,37.565,37.535,37.565,1000,2021-10-21 13:42:00,CERE
37.78,37.78,37.78,37.78,100,2021-10-21 13:47:00,CERE
37.96,38.0,37.78,37.78,1582,2021-10-21 13:55:00,CERE
37.9,37.975,37.79,37.8,1400,2021-10-21 14:03:00,CERE
37.98,38.0178,37.98,38.0178,200,2021-10-21 14:04:00,CERE
37.77,37.985,37.76,37.985,500,2021-10-21 14:05:00,CERE
37.98,38.08,37.98,37.98,300,2021-10-21 14:06:00,CERE
38.095,38.42,38.095,38.16,2112,2021-10-21 14:07:00,CERE
38.26,38.26,38.26,38.26,100,2021-10-21 14:08:00,CERE
38.26,38.26,38.235,38.235,200,2021-10-21 14:09:00,CERE
38.29,38.48,38.29,38.48,400,2021-10-21 14:10:00,CERE
38.3597,38.5,38.3597,38.5,300,2021-10-21 14:11:00,CERE
38.44,38.4599,38.405,38.4599,900,2021-10-21 14:13:00,CERE
38.33,38.39,38.21,38.285,600,2021-10-21 14:15:00,CERE
38.29,38.29,38.29,38.29,100,2021-10-21 14:16:00,CERE
38.37,38.37,38.37,38.37,100,2021-10-21 14:19:00,CERE
38.26,38.35,38.13,38.13,1200,2021-10-21 14:20:00,CERE
38.26,38.26,38.26,38.26,300,2021-10-21 14:21:00,CERE
38.34,38.34,38.3,38.3,403,2021-10-21 14:25:00,CERE
38.4,38.4,38.36,38.36,200,2021-10-21 14:26:00,CERE
38.45,38.45,37.99,37.99,1150,2021-10-21 14:27:00,CERE
38.1,38.34,38.1,38.1,16722,2021-10-21 14:28:00,CERE
38.035,38.11,38.02,38.02,1017,2021-10-21 14:29:00,CERE
38.1,38.24,38.1,38.15,2334,2021-10-21 14:30:00,CERE
38.15,38.15,38.13,38.13,200,2021-10-21 14:33:00,CERE
38.185,38.33,38.185,38.33,800,2021-10-21 14:34:00,CERE
38.42,38.42,38.42,38.42,100,2021-10-21 14:35:00,CERE
38.44,38.44,38.3501,38.3501,200,2021-10-21 14:36:00,CERE
38.43,38.43,38.3904,38.3904,500,2021-10-21 14:37:00,CERE
38.48,38.62,38.47,38.47,900,2021-10-21 14:38:00,CERE
38.48,38.48,38.42,38.42,473,2021-10-21 14:40:00,CERE
38.35,38.35,38.35,38.35,100,2021-10-21 14:41:00,CERE
38.33,38.33,38.305,38.305,200,2021-10-21 14:44:00,CERE
38.38,38.38,38.38,38.38,187,2021-10-21 14:45:00,CERE
38.4233,38.4233,38.4233,38.4233,150,2021-10-21 14:48:00,CERE
38.385,38.385,38.385,38.385,100,2021-10-21 14:49:00,CERE
38.385,38.385,38.385,38.385,100,2021-10-21 14:50:00,CERE
38.385,38.385,38.385,38.385,100,2021-10-21 14:51:00,CERE
38.4,38.4,38.4,38.4,100,2021-10-21 14:53:00,CERE
38.4,38.4,38.4,38.4,200,2021-10-21 14:55:00,CERE
38.37,38.37,38.37,38.37,100,2021-10-21 14:57:00,CERE
38.4,38.4,38.37,38.37,400,2021-10-21 14:58:00,CERE
38.32,38.39,38.32,38.39,371,2021-10-21 15:00:00,CERE
38.39,38.39,38.39,38.39,100,2021-10-21 15:06:00,CERE
38.36,38.42,38.04,38.04,8766,2021-10-21 15:08:00,CERE
38.0252,38.0252,38.0252,38.0252,400,2021-10-21 15:09:00,CERE
37.9773,37.9773,37.9773,37.9773,500,2021-10-21 15:11:00,CERE
37.96,38.01,37.95,38.01,1201,2021-10-21 15:12:00,CERE
38.01,38.01,38.01,38.01,100,2021-10-21 15:14:00,CERE
38.005,38.15,38.005,38.15,1100,2021-10-21 15:17:00,CERE
38.15,38.15,38.15,38.15,200,2021-10-21 15:19:00,CERE
38.01,38.01,37.9804,37.9804,400,2021-10-21 15:21:00,CERE
38.09,38.135,38.065,38.135,500,2021-10-21 15:23:00,CERE
38.13,38.19,38.13,38.19,400,2021-10-21 15:25:00,CERE
38.125,38.125,38.125,38.125,100,2021-10-21 15:26:00,CERE
38.115,38.115,38.115,38.115,100,2021-10-21 15:28:00,CERE
38.115,38.18,38.115,38.18,300,2021-10-21 15:29:00,CERE
38.2,38.235,38.2,38.235,200,2021-10-21 15:31:00,CERE
38.235,38.235,38.18,38.18,300,2021-10-21 15:34:00,CERE
38.04,38.04,38.04,38.04,200,2021-10-21 15:36:00,CERE
38.04,38.11,38.04,38.11,496,2021-10-21 15:38:00,CERE
38.19,38.2,38.19,38.2,200,2021-10-21 15:40:00,CERE
38.06,38.065,38.02,38.06,1000,2021-10-21 15:48:00,CERE
38.055,38.055,38.055,38.055,100,2021-10-21 15:49:00,CERE
38.11,38.11,38.11,38.11,100,2021-10-21 15:50:00,CERE
38.065,38.065,38.065,38.065,100,2021-10-21 15:52:00,CERE
38.025,38.045,38.0,38.01,3100,2021-10-21 15:53:00,CERE
38.04,38.11,38.025,38.025,1300,2021-10-21 15:54:00,CERE
38.025,38.05,38.02,38.02,1400,2021-10-21 15:55:00,CERE
37.96,37.975,37.96,37.975,200,2021-10-21 15:56:00,CERE
38.0,38.08,38.0,38.08,837,2021-10-21 15:59:00,CERE
38.03,38.085,38.0,38.085,744,2021-10-21 16:02:00,CERE
38.12,38.12,38.12,38.12,100,2021-10-21 16:05:00,CERE
38.215,38.215,38.215,38.215,100,2021-10-21 16:07:00,CERE
38.28,38.28,38.28,38.28,100,2021-10-21 16:08:00,CERE
38.25,38.27,38.25,38.27,200,2021-10-21 16:11:00,CERE
38.23,38.23,38.23,38.23,100,2021-10-21 16:12:00,CERE
38.33,38.33,38.33,38.33,100,2021-10-21 16:14:00,CERE
38.285,38.33,38.285,38.33,200,2021-10-21 16:15:00,CERE
38.2208,38.305,38.2208,38.305,395,2021-10-21 16:20:00,CERE
38.34,38.34,38.34,38.34,100,2021-10-21 16:23:00,CERE
38.29,38.29,38.29,38.29,100,2021-10-21 16:24:00,CERE
38.44,38.44,38.44,38.44,100,2021-10-21 16:26:00,CERE
38.4,38.51,38.4,38.51,1184,2021-10-21 16:27:00,CERE
38.52,38.52,38.4001,38.4001,201,2021-10-21 16:29:00,CERE
38.44,38.44,38.435,38.435,400,2021-10-21 16:30:00,CERE
38.4379,38.4379,38.4379,38.4379,100,2021-10-21 16:31:00,CERE
38.47,38.5,38.47,38.5,300,2021-10-21 16:33:00,CERE
38.54,38.54,38.54,38.54,100,2021-10-21 16:35:00,CERE
38.58,38.58,38.58,38.58,100,2021-10-21 16:36:00,CERE
38.58,38.58,38.5,38.5,200,2021-10-21 16:37:00,CERE
38.58,38.64,38.58,38.64,1246,2021-10-21 16:38:00,CERE
38.585,38.585,38.585,38.585,200,2021-10-21 16:39:00,CERE
38.585,38.64,38.585,38.64,200,2021-10-21 16:40:00,CERE
38.64,38.64,38.64,38.64,100,2021-10-21 16:41:00,CERE
38.63,38.63,38.62,38.62,300,2021-10-21 16:42:00,CERE
38.62,38.62,38.62,38.62,100,2021-10-21 16:43:00,CERE
38.63,38.63,38.63,38.63,100,2021-10-21 16:44:00,CERE
38.63,38.63,38.63,38.63,100,2021-10-21 16:45:00,CERE
38.63,38.63,38.63,38.63,100,2021-10-21 16:46:00,CERE
38.56,38.56,38.56,38.56,100,2021-10-21 16:48:00,CERE
38.55,38.55,38.52,38.535,875,2021-10-21 16:50:00,CERE
38.51,38.52,38.51,38.52,416,2021-10-21 16:51:00,CERE
38.465,38.465,38.465,38.465,100,2021-10-21 16:52:00,CERE
38.5,38.51,38.5,38.51,627,2021-10-21 16:53:00,CERE
38.455,38.455,38.455,38.455,500,2021-10-21 16:54:00,CERE
38.47,38.57,38.47,38.57,12000,2021-10-21 16:55:00,CERE
38.57,38.58,38.48,38.58,500,2021-10-21 16:56:00,CERE
38.51,38.58,38.49,38.54,799,2021-10-21 16:57:00,CERE
38.5,38.5,38.5,38.5,100,2021-10-21 16:58:00,CERE
38.54,38.54,38.54,38.54,301,2021-10-21 16:59:00,CERE
38.545,38.545,38.545,38.545,100,2021-10-21 17:01:00,CERE
38.54,38.6,38.54,38.6,550,2021-10-21 17:05:00,CERE
38.6,38.6,38.6,38.6,200,2021-10-21 17:06:00,CERE
38.66,38.66,38.66,38.66,150,2021-10-21 17:07:00,CERE
38.595,38.595,38.595,38.595,100,2021-10-21 17:09:00,CERE
38.7,38.7,38.7,38.7,500,2021-10-21 17:10:00,CERE
38.72,38.72,38.72,38.72,200,2021-10-21 17:11:00,CERE
38.73,38.73,38.73,38.73,100,2021-10-21 17:12:00,CERE
38.73,38.73,38.73,38.73,100,2021-10-21 17:13:00,CERE
38.735,38.735,38.68,38.68,705,2021-10-21 17:14:00,CERE
38.67,38.67,38.67,38.67,100,2021-10-21 17:15:00,CERE
38.715,38.715,38.715,38.715,103,2021-10-21 17:17:00,CERE
38.76,38.76,38.69,38.7036,332,2021-10-21 17:18:00,CERE
38.72,38.72,38.72,38.72,200,2021-10-21 17:22:00,CERE
38.65,38.65,38.65,38.65,100,2021-10-21 17:27:00,CERE
38.64,38.64,38.58,38.61,1511,2021-10-21 17:28:00,CERE
38.615,38.615,38.615,38.615,100,2021-10-21 17:29:00,CERE
38.59,38.59,38.59,38.59,200,2021-10-21 17:32:00,CERE
38.55,38.55,38.45,38.45,1200,2021-10-21 17:33:00,CERE
38.4,38.4,38.35,38.35,200,2021-10-21 17:34:00,CERE
38.28,38.28,38.21,38.21,400,2021-10-21 17:35:00,CERE
38.23,38.27,38.23,38.27,400,2021-10-21 17:37:00,CERE
38.2,38.2,38.17,38.17,624,2021-10-21 17:38:00,CERE
38.2356,38.2356,38.2356,38.2356,100,2021-10-21 17:43:00,CERE
38.15,38.15,38.03,38.03,800,2021-10-21 17:44:00,CERE
38.005,38.005,38.005,38.005,300,2021-10-21 17:46:00,CERE
38.06,38.06,38.06,38.06,200,2021-10-21 17:47:00,CERE
38.095,38.095,38.095,38.095,100,2021-10-21 17:48:00,CERE
38.11,38.11,38.08,38.11,955,2021-10-21 17:49:00,CERE
38.05,38.05,38.05,38.05,100,2021-10-21 17:52:00,CERE
38.035,38.035,38.035,38.035,100,2021-10-21 17:53:00,CERE
38.035,38.035,38.035,38.035,280,2021-10-21 17:54:00,CERE
38.07,38.08,38.05,38.05,3100,2021-10-21 17:55:00,CERE
38.0,38.0,37.8,37.8,2834,2021-10-21 17:56:00,CERE
37.87,37.88,37.87,37.8706,500,2021-10-21 17:57:00,CERE
37.895,37.895,37.895,37.895,300,2021-10-21 17:58:00,CERE
37.91,37.98,37.91,37.98,600,2021-10-21 18:00:00,CERE
37.98,37.985,37.98,37.985,200,2021-10-21 18:01:00,CERE
37.99,38.09,37.99,38.09,400,2021-10-21 18:03:00,CERE
38.095,38.095,38.095,38.095,100,2021-10-21 18:05:00,CERE
38.1587,38.1587,38.1587,38.1587,100,2021-10-21 18:06:00,CERE
38.16,38.16,38.16,38.16,100,2021-10-21 18:09:00,CERE
38.19,38.19,38.19,38.19,200,2021-10-21 18:10:00,CERE
38.195,38.195,38.195,38.195,100,2021-10-21 18:11:00,CERE
38.22,38.22,38.22,38.22,500,2021-10-21 18:12:00,CERE
38.24,38.24,38.05,38.05,1222,2021-10-21 18:18:00,CERE
38.0067,38.0067,38.0067,38.0067,100,2021-10-21 18:24:00,CERE
38.02,38.06,38.02,38.06,500,2021-10-21 18:25:00,CERE
37.95,38.04,37.94,38.04,500,2021-10-21 18:32:00,CERE
37.97,37.97,37.97,37.97,262,2021-10-21 18:34:00,CERE
37.99,37.99,37.99,37.99,104,2021-10-21 18:37:00,CERE
37.97,37.97,37.97,37.97,100,2021-10-21 18:39:00,CERE
37.97,37.98,37.97,37.98,300,2021-10-21 18:40:00,CERE
38.02,38.11,38.02,38.11,367,2021-10-21 18:41:00,CERE
38.11,38.11,38.11,38.11,229,2021-10-21 18:42:00,CERE
38.11,38.11,38.09,38.09,561,2021-10-21 18:43:00,CERE
38.06,38.06,38.06,38.06,225,2021-10-21 18:44:00,CERE
38.07,38.07,38.06,38.06,300,2021-10-21 18:46:00,CERE
38.045,38.07,38.045,38.07,300,2021-10-21 18:47:00,CERE
38.13,38.13,38.13,38.13,100,2021-10-21 18:48:00,CERE
38.19,38.21,38.19,38.21,200,2021-10-21 18:49:00,CERE
38.19,38.19,38.19,38.19,100,2021-10-21 18:51:00,CERE
38.23,38.3,38.23,38.3,200,2021-10-21 18:53:00,CERE
38.35,38.35,38.35,38.35,300,2021-10-21 18:56:00,CERE
38.3468,38.38,38.3468,38.38,400,2021-10-21 18:57:00,CERE
38.435,38.435,38.435,38.435,100,2021-10-21 18:58:00,CERE
38.37,38.4,38.37,38.4,200,2021-10-21 19:00:00,CERE
38.405,38.405,38.405,38.405,100,2021-10-21 19:02:00,CERE
38.46,38.46,38.46,38.46,100,2021-10-21 19:03:00,CERE
38.53,38.53,38.53,38.53,108,2021-10-21 19:04:00,CERE
38.565,38.565,38.565,38.565,300,2021-10-21 19:05:00,CERE
38.48,38.525,38.48,38.525,233,2021-10-21 19:09:00,CERE
38.48,38.48,38.48,38.48,100,2021-10-21 19:10:00,CERE
38.48,38.48,38.45,38.45,450,2021-10-21 19:12:00,CERE
38.52,38.52,38.52,38.52,400,2021-10-21 19:16:00,CERE
38.55,38.57,38.55,38.56,400,2021-10-21 19:18:00,CERE
38.56,38.62,38.56,38.575,903,2021-10-21 19:19:00,CERE
38.54,38.54,38.54,38.54,100,2021-10-21 19:22:00,CERE
38.6,38.62,38.6,38.62,200,2021-10-21 19:27:00,CERE
38.67,38.67,38.67,38.67,100,2021-10-21 19:28:00,CERE
38.685,38.685,38.685,38.685,293,2021-10-21 19:30:00,CERE
38.685,38.69,38.685,38.69,380,2021-10-21 19:31:00,CERE
38.6629,38.6629,38.6629,38.6629,400,2021-10-21 19:32:00,CERE
38.705,38.705,38.705,38.705,103,2021-10-21 19:38:00,CERE
38.66,38.66,38.66,38.66,100,2021-10-21 19:40:00,CERE
38.69,38.69,38.69,38.69,300,2021-10-21 19:44:00,CERE
38.72,38.77,38.72,38.75,300,2021-10-21 19:45:00,CERE
38.71,38.71,38.69,38.69,200,2021-10-21 19:46:00,CERE
38.66,38.68,38.66,38.68,500,2021-10-21 19:47:00,CERE
38.67,38.67,38.67,38.67,100,2021-10-21 19:48:00,CERE
38.64,38.68,38.62,38.6642,1503,2021-10-21 19:49:00,CERE
38.685,38.685,38.6001,38.6001,300,2021-10-21 19:51:00,CERE
38.6,38.61,38.6,38.61,238,2021-10-21 19:52:00,CERE
38.63,38.67,38.63,38.645,800,2021-10-21 19:53:00,CERE
38.65,38.66,38.65,38.655,847,2021-10-21 19:54:00,CERE
38.695,38.7,38.64,38.67,1505,2021-10-21 19:55:00,CERE
38.68,38.705,38.66,38.705,500,2021-10-21 19:56:00,CERE
38.66,38.75,38.66,38.6854,2098,2021-10-21 19:57:00,CERE
38.715,38.72,38.67,38.72,2859,2021-10-21 19:58:00,CERE
38.725,38.79,38.7,38.79,1886,2021-10-21 19:59:00,CERE
38.69,38.69,38.69,38.69,16229,2021-10-21 20:00:00,CERE
38.69,38.69,38.69,38.69,110,2021-10-21 20:02:00,CERE
38.69,38.69,38.69,38.69,6204,2021-10-21 20:54:00,CERE
38.69,38.69,38.69,38.69,281,2021-10-22 13:18:00,CERE
38.62,38.62,38.62,38.62,2835,2021-10-22 13:30:00,CERE
38.1,38.1,38.1,38.1,573,2021-10-22 13:31:00,CERE
38.2,38.2,38.2,38.2,100,2021-10-22 13:32:00,CERE
38.3,38.47,38.18,38.25,1816,2021-10-22 13:34:00,CERE
38.25,38.25,38.22,38.22,694,2021-10-22 13:35:00,CERE
38.25,38.285,38.2,38.285,1000,2021-10-22 13:36:00,CERE
38.05,38.5,37.66,38.035,11525,2021-10-22 13:39:00,CERE
38.03,38.035,38.03,38.035,300,2021-10-22 13:40:00,CERE
38.22,38.22,38.22,38.22,100,2021-10-22 13:44:00,CERE
38.24,38.24,38.24,38.24,100,2021-10-22 13:45:00,CERE
38.34,38.34,38.28,38.28,300,2021-10-22 13:48:00,CERE
38.435,38.435,38.435,38.435,100,2021-10-22 13:49:00,CERE
38.43,38.43,38.43,38.43,268,2021-10-22 13:50:00,CERE
38.5,38.5,38.5,38.5,100,2021-10-22 13:51:00,CERE
38.455,38.47,38.415,38.47,900,2021-10-22 13:52:00,CERE
38.47,38.49,38.47,38.47,600,2021-10-22 13:53:00,CERE
38.59,38.6,38.59,38.6,200,2021-10-22 13:54:00,CERE
38.745,38.745,38.745,38.745,100,2021-10-22 13:58:00,CERE
38.69,38.84,38.68,38.81,1000,2021-10-22 13:59:00,CERE
38.8,38.81,38.79,38.81,400,2021-10-22 14:00:00,CERE
38.83,39.1,38.83,38.965,4345,2021-10-22 14:01:00,CERE
39.03,39.07,38.98,39.07,1900,2021-10-22 14:03:00,CERE
39.07,39.07,39.07,39.07,200,2021-10-22 14:04:00,CERE
39.02,39.02,39.02,39.02,1800,2021-10-22 14:05:00,CERE
39.095,39.095,39.075,39.075,400,2021-10-22 14:07:00,CERE
39.1274,39.17,39.045,39.045,600,2021-10-22 14:08:00,CERE
39.04,39.115,39.04,39.115,200,2021-10-22 14:09:00,CERE
39.085,39.085,39.085,39.085,100,2021-10-22 14:10:00,CERE
39.115,39.115,39.115,39.115,100,2021-10-22 14:11:00,CERE
39.2,39.2,39.2,39.2,100,2021-10-22 14:14:00,CERE
39.165,39.305,39.165,39.305,200,2021-10-22 14:15:00,CERE
39.31,39.31,39.26,39.265,1200,2021-10-22 14:16:00,CERE
39.235,39.257,39.23,39.235,630,2021-10-22 14:17:00,CERE
39.18,39.18,39.18,39.18,100,2021-10-22 14:18:00,CERE
39.05,39.255,39.05,39.22,600,2021-10-22 14:20:00,CERE
39.13,39.13,39.13,39.13,100,2021-10-22 14:21:00,CERE
39.09,39.09,39.09,39.09,117,2021-10-22 14:22:00,CERE
39.03,39.03,39.0,39.0,700,2021-10-22 14:24:00,CERE
39.255,39.255,39.255,39.255,100,2021-10-22 14:25:00,CERE
39.26,39.26,39.22,39.22,400,2021-10-22 14:26:00,CERE
39.145,39.24,39.145,39.19,1006,2021-10-22 14:28:00,CERE
39.17,39.25,39.17,39.215,4569,2021-10-22 14:29:00,CERE
39.24,39.32,39.24,39.32,2685,2021-10-22 14:30:00,CERE
39.3,39.32,39.275,39.32,500,2021-10-22 14:31:00,CERE
39.33,39.49,39.33,39.35,1400,2021-10-22 14:32:00,CERE
39.34,39.4,39.34,39.37,1657,2021-10-22 14:33:00,CERE
39.3823,39.3823,39.3823,39.3823,381,2021-10-22 14:34:00,CERE
39.5,39.5,39.49,39.5,500,2021-10-22 14:35:00,CERE
39.37,39.37,39.37,39.37,100,2021-10-22 14:36:00,CERE
39.49,39.49,39.49,39.49,100,2021-10-22 14:37:00,CERE
39.5,39.515,39.5,39.515,200,2021-10-22 14:38:00,CERE
39.505,39.505,39.44,39.44,200,2021-10-22 14:39:00,CERE
39.495,39.495,39.37,39.37,300,2021-10-22 14:40:00,CERE
39.265,39.33,39.265,39.33,300,2021-10-22 14:41:00,CERE
39.27,39.31,39.24,39.24,500,2021-10-22 14:42:00,CERE
39.25,39.275,39.25,39.275,200,2021-10-22 14:43:00,CERE
39.25,39.28,39.16,39.25,1538,2021-10-22 14:44:00,CERE
39.28,39.38,39.28,39.38,200,2021-10-22 14:45:00,CERE
39.22,39.22,39.22,39.22,100,2021-10-22 14:47:00,CERE
39.25,39.25,39.25,39.25,100,2021-10-22 14:48:00,CERE
39.255,39.255,39.255,39.255,200,2021-10-22 14:49:00,CERE
39.29,39.35,39.25,39.33,820,2021-10-22 14:51:00,CERE
39.35,39.36,39.25,39.34,1000,2021-10-22 14:52:00,CERE
39.375,39.375,39.375,39.375,100,2021-10-22 14:53:00,CERE
39.335,39.35,39.33,39.33,300,2021-10-22 14:54:00,CERE
39.36,39.365,39.26,39.365,734,2021-10-22 14:55:00,CERE
39.35,39.43,39.27,39.345,520,2021-10-22 14:56:00,CERE
39.345,39.45,39.28,39.41,500,2021-10-22 14:57:00,CERE
39.45,39.54,39.34,39.48,951,2021-10-22 14:58:00,CERE
39.48,39.53,39.4503,39.4503,600,2021-10-22 14:59:00,CERE
39.45,39.5,39.39,39.46,800,2021-10-22 15:00:00,CERE
39.41,39.455,39.39,39.455,800,2021-10-22 15:01:00,CERE
39.45,39.45,39.41,39.41,400,2021-10-22 15:02:00,CERE
39.46,39.49,39.46,39.49,660,2021-10-22 15:03:00,CERE
39.53,39.535,39.53,39.535,520,2021-10-22 15:04:00,CERE
39.61,39.63,39.61,39.63,788,2021-10-22 15:05:00,CERE
39.68,39.7,39.64,39.64,2592,2021-10-22 15:06:00,CERE
39.51,39.51,39.37,39.46,300,2021-10-22 15:07:00,CERE
39.45,39.45,39.36,39.37,800,2021-10-22 15:08:00,CERE
39.3,39.5,39.3,39.5,2500,2021-10-22 15:09:00,CERE
39.55,39.55,39.55,39.55,107,2021-10-22 15:10:00,CERE
39.52,39.52,39.395,39.395,1200,2021-10-22 15:11:00,CERE
39.47,39.47,39.41,39.47,1435,2021-10-22 15:12:00,CERE
39.3983,39.3983,39.33,39.33,227,2021-10-22 15:13:00,CERE
39.405,39.405,39.405,39.405,200,2021-10-22 15:14:00,CERE
39.35,39.35,39.3,39.3004,1989,2021-10-22 15:15:00,CERE
39.3,39.34,39.155,39.155,942,2021-10-22 15:16:00,CERE
39.115,39.115,39.115,39.115,100,2021-10-22 15:17:00,CERE
39.21,39.21,39.11,39.11,700,2021-10-22 15:19:00,CERE
39.07,39.07,39.06,39.06,200,2021-10-22 15:20:00,CERE
39.06,39.17,39.06,39.17,1500,2021-10-22 15:21:00,CERE
39.19,39.22,39.19,39.22,300,2021-10-22 15:22:00,CERE
39.13,39.13,39.08,39.08,700,2021-10-22 15:23:00,CERE
38.91,38.91,38.855,38.9,1584,2021-10-22 15:24:00,CERE
38.895,38.895,38.895,38.895,300,2021-10-22 15:25:00,CERE
38.925,38.965,38.925,38.965,200,2021-10-22 15:26:00,CERE
38.97,38.98,38.97,38.98,328,2021-10-22 15:27:00,CERE
38.985,38.985,38.985,38.985,100,2021-10-22 15:28:00,CERE
38.99,39.03,38.85,39.03,1000,2021-10-22 15:29:00,CERE
38.875,38.875,38.875,38.875,100,2021-10-22 15:30:00,CERE
38.88,38.88,38.88,38.88,100,2021-10-22 15:31:00,CERE
38.94,38.94,38.94,38.94,100,2021-10-22 15:32:00,CERE
39.01,39.01,38.96,39.005,700,2021-10-22 15:33:00,CERE
39.0025,39.025,38.96,39.02,900,2021-10-22 15:34:00,CERE
39.01,39.065,39.01,39.035,475,2021-10-22 15:35:00,CERE
38.955,38.955,38.955,38.955,100,2021-10-22 15:36:00,CERE
39.01,39.09,39.01,39.09,200,2021-10-22 15:37:00,CERE
39.05,39.05,38.985,38.985,737,2021-10-22 15:38:00,CERE
39.03,39.03,38.99,38.99,300,2021-10-22 15:40:00,CERE
38.98,39.06,38.98,39.05,900,2021-10-22 15:41:00,CERE
38.99,38.99,38.95,38.99,950,2021-10-22 15:42:00,CERE
38.925,39.04,38.925,38.99,1212,2021-10-22 15:43:00,CERE
39.05,39.05,39.03,39.03,300,2021-10-22 15:44:00,CERE
39.08,39.08,39.08,39.08,100,2021-10-22 15:45:00,CERE
39.0221,39.0221,39.0221,39.0221,200,2021-10-22 15:47:00,CERE
38.97,39.06,38.97,39.06,400,2021-10-22 15:48:00,CERE
39.075,39.1528,39.075,39.1528,300,2021-10-22 15:49:00,CERE
39.065,39.065,39.065,39.065,100,2021-10-22 15:52:00,CERE
39.07,39.13,39.07,39.13,200,2021-10-22 15:53:00,CERE
39.13,39.13,39.13,39.13,1000,2021-10-22 15:55:00,CERE
39.125,39.125,39.12,39.12,200,2021-10-22 15:56:00,CERE
39.12,39.16,39.06,39.16,1482,2021-10-22 15:57:00,CERE
39.095,39.095,39.095,39.095,100,2021-10-22 15:58:00,CERE
39.15,39.15,39.12,39.12,200,2021-10-22 15:59:00,CERE
39.11,39.11,39.11,39.11,100,2021-10-22 16:00:00,CERE
39.1,39.1,39.09,39.09,1406,2021-10-22 16:02:00,CERE
39.06,39.06,38.955,38.955,950,2021-10-22 16:03:00,CERE
38.8566,38.875,38.812,38.875,300,2021-10-22 16:04:00,CERE
38.88,38.92,38.88,38.92,200,2021-10-22 16:05:00,CERE
38.83,38.83,38.83,38.83,100,2021-10-22 16:07:00,CERE
38.9,38.9,38.815,38.815,700,2021-10-22 16:09:00,CERE
38.82,38.93,38.82,38.93,700,2021-10-22 16:11:00,CERE
38.92,38.925,38.92,38.925,300,2021-10-22 16:12:00,CERE
38.925,38.945,38.925,38.945,300,2021-10-22 16:13:00,CERE
38.945,38.945,38.945,38.945,200,2021-10-22 16:14:00,CERE
38.83,38.83,38.83,38.83,100,2021-10-22 16:17:00,CERE
38.92,38.92,38.83,38.83,300,2021-10-22 16:19:00,CERE
38.99,38.99,38.99,38.99,100,2021-10-22 16:22:00,CERE
39.0,39.0,39.0,39.0,200,2021-10-22 16:23:00,CERE
39.05,39.16,39.05,39.16,200,2021-10-22 16:24:00,CERE
38.978,39.04,38.978,39.01,1110,2021-10-22 16:27:00,CERE
39.205,39.205,39.04,39.04,200,2021-10-22 16:28:00,CERE
39.11,39.11,39.11,39.11,100,2021-10-22 16:29:00,CERE
39.04,39.04,39.04,39.04,100,2021-10-22 16:31:00,CERE
39.165,39.165,39.165,39.165,100,2021-10-22 16:32:00,CERE
39.12,39.12,39.12,39.12,200,2021-10-22 16:38:00,CERE
39.155,39.155,39.155,39.155,100,2021-10-22 16:40:00,CERE
39.13,39.13,39.13,39.13,200,2021-10-22 16:41:00,CERE
39.13,39.145,39.13,39.145,900,2021-10-22 16:43:00,CERE
39.08,39.08,39.08,39.08,100,2021-10-22 16:48:00,CERE
39.21,39.21,39.175,39.175,300,2021-10-22 16:49:00,CERE
39.25,39.25,39.25,39.25,100,2021-10-22 16:51:00,CERE
39.22,39.22,39.16,39.165,600,2021-10-22 16:52:00,CERE
39.25,39.25,39.25,39.25,100,2021-10-22 16:53:00,CERE
39.23,39.23,39.23,39.23,200,2021-10-22 16:55:00,CERE
39.19,39.19,39.19,39.19,816,2021-10-22 16:59:00,CERE
39.12,39.21,39.12,39.21,200,2021-10-22 17:00:00,CERE
39.195,39.195,39.195,39.195,100,2021-10-22 17:02:00,CERE
39.25,39.31,39.22,39.27,1315,2021-10-22 17:03:00,CERE
39.33,39.37,39.32,39.37,400,2021-10-22 17:04:00,CERE
39.32,39.32,39.3,39.3,1051,2021-10-22 17:05:00,CERE
39.25,39.33,39.25,39.33,300,2021-10-22 17:07:00,CERE
39.295,39.295,39.23,39.275,900,2021-10-22 17:12:00,CERE
39.3,39.3,39.3,39.3,100,2021-10-22 17:13:00,CERE
39.28,39.36,39.28,39.36,1287,2021-10-22 17:18:00,CERE
39.41,39.41,39.41,39.41,100,2021-10-22 17:19:00,CERE
39.38,39.38,39.38,39.38,120,2021-10-22 17:20:00,CERE
39.33,39.33,39.33,39.33,100,2021-10-22 17:27:00,CERE
39.32,39.32,39.32,39.32,100,2021-10-22 17:28:00,CERE
39.37,39.37,39.37,39.37,200,2021-10-22 17:31:00,CERE
39.36,39.36,39.31,39.36,600,2021-10-22 17:32:00,CERE
39.425,39.47,39.3652,39.47,400,2021-10-22 17:33:00,CERE
39.415,39.415,39.415,39.415,100,2021-10-22 17:34:00,CERE
39.45,39.46,39.45,39.46,200,2021-10-22 17:35:00,CERE
39.47,39.68,39.47,39.67,700,2021-10-22 17:36:00,CERE
39.62,39.71,39.61,39.71,800,2021-10-22 17:38:00,CERE
