open,high,low,close,volume,datetime,symbol
42.19,42.19,42.18,42.18,300,2021-10-21 14:58:00,IBOC
42.02,42.02,42.02,42.02,100,2021-10-21 15:11:00,IBOC
42.07,42.07,42.06,42.07,1049,2021-10-21 15:12:00,IBOC
42.06,42.06,42.06,42.06,100,2021-10-21 15:13:00,IBOC
42.13,42.13,42.13,42.13,400,2021-10-21 15:18:00,IBOC
42.0,42.0,42.0,42.0,100,2021-10-21 15:24:00,IBOC
41.975,41.975,41.975,41.975,100,2021-10-21 15:28:00,IBOC
41.875,41.875,41.875,41.875,100,2021-10-21 15:39:00,IBOC
41.91,41.91,41.89,41.89,987,2021-10-21 15:40:00,IBOC
41.95,41.95,41.95,41.95,500,2021-10-21 15:50:00,IBOC
41.91,41.91,41.91,41.91,400,2021-10-21 15:58:00,IBOC
41.86,41.862,41.86,41.862,1445,2021-10-21 16:03:00,IBOC
41.89,41.89,41.865,41.865,315,2021-10-21 16:05:00,IBOC
41.82,41.82,41.82,41.82,122,2021-10-21 16:08:00,IBOC
41.81,41.81,41.81,41.81,100,2021-10-21 16:09:00,IBOC
41.83,41.84,41.83,41.84,200,2021-10-21 16:16:00,IBOC
41.825,41.825,41.825,41.825,100,2021-10-21 16:23:00,IBOC
41.82,41.82,41.82,41.82,200,2021-10-21 16:24:00,IBOC
41.79,41.79,41.79,41.79,100,2021-10-21 16:27:00,IBOC
41.805,41.805,41.805,41.805,100,2021-10-21 16:34:00,IBOC
41.74,41.74,41.74,41.74,300,2021-10-21 16:47:00,IBOC
41.6694,41.6694,41.6694,41.6694,338,2021-10-21 16:48:00,IBOC
41.72,41.72,41.72,41.72,100,2021-10-21 16:58:00,IBOC
41.68,41.68,41.68,41.68,740,2021-10-21 17:04:00,IBOC
41.69,41.69,41.69,41.69,100,2021-10-21 17:06:00,IBOC
41.73,41.73,41.73,41.73,100,2021-10-21 17:07:00,IBOC
41.84,41.84,41.84,41.84,100,2021-10-21 17:18:00,IBOC
41.88,41.88,41.88,41.88,100,2021-10-21 17:20:00,IBOC
41.9,41.9,41.9,41.9,100,2021-10-21 17:24:00,IBOC
41.9,41.9,41.9,41.9,100,2021-10-21 17:25:00,IBOC
41.94,41.94,41.94,41.94,1051,2021-10-21 17:28:00,IBOC
41.94,42.07,41.94,42.07,1200,2021-10-21 17:29:00,IBOC
42.05,42.11,42.05,42.1,3275,2021-10-21 17:30:00,IBOC
42.105,42.105,42.105,42.105,101,2021-10-21 17:32:00,IBOC
42.1,42.1,42.1,42.1,100,2021-10-21 17:40:00,IBOC
42.1,42.1,42.055,42.055,1500,2021-10-21 17:42:00,IBOC
41.96,41.96,41.96,41.96,100,2021-10-21 17:53:00,IBOC
41.86,41.86,41.86,41.86,200,2021-10-21 17:54:00,IBOC
41.88,41.88,41.88,41.88,100,2021-10-21 18:01:00,IBOC
41.93,41.93,41.93,41.93,200,2021-10-21 18:02:00,IBOC
41.97,41.98,41.97,41.98,200,2021-10-21 18:06:00,IBOC
41.98,42.05,41.98,42.05,400,2021-10-21 18:08:00,IBOC
41.99,41.99,41.95,41.95,600,2021-10-21 18:13:00,IBOC
42.07,42.07,42.07,42.07,100,2021-10-21 18:23:00,IBOC
42.02,42.02,41.97,41.97,200,2021-10-21 18:24:00,IBOC
42.01,42.01,42.01,42.01,100,2021-10-21 18:26:00,IBOC
42.01,42.01,42.01,42.01,100,2021-10-21 18:31:00,IBOC
41.98,41.98,41.98,41.98,100,2021-10-21 18:32:00,IBOC
41.98,41.98,41.97,41.98,1100,2021-10-21 18:33:00,IBOC
41.96,41.96,41.96,41.96,100,2021-10-21 18:34:00,IBOC
41.93,41.93,41.93,41.93,100,2021-10-21 18:35:00,IBOC
41.93,41.93,41.92,41.92,200,2021-10-21 18:36:00,IBOC
41.92,41.92,41.92,41.92,100,2021-10-21 18:37:00,IBOC
41.96,41.96,41.96,41.96,100,2021-10-21 18:38:00,IBOC
41.91,41.91,41.91,41.91,100,2021-10-21 18:40:00,IBOC
41.9,41.9,41.9,41.9,100,2021-10-21 18:41:00,IBOC
41.9,41.9,41.9,41.9,100,2021-10-21 18:42:00,IBOC
41.9,41.9,41.87,41.87,200,2021-10-21 18:44:00,IBOC
41.84,41.84,41.84,41.84,100,2021-10-21 18:46:00,IBOC
41.92,41.92,41.92,41.92,400,2021-10-21 18:48:00,IBOC
41.94,41.94,41.94,41.94,100,2021-10-21 18:50:00,IBOC
41.97,41.97,41.965,41.965,400,2021-10-21 18:56:00,IBOC
41.935,41.935,41.935,41.935,100,2021-10-21 18:57:00,IBOC
41.95,41.95,41.95,41.95,200,2021-10-21 18:59:00,IBOC
41.97,41.98,41.97,41.98,460,2021-10-21 19:03:00,IBOC
41.99,41.99,41.99,41.99,100,2021-10-21 19:05:00,IBOC
42.02,42.02,42.02,42.02,100,2021-10-21 19:09:00,IBOC
41.99,42.0,41.99,42.0,200,2021-10-21 19:10:00,IBOC
42.005,42.005,42.005,42.005,100,2021-10-21 19:11:00,IBOC
42.0,42.0,42.0,42.0,100,2021-10-21 19:14:00,IBOC
42.04,42.05,42.04,42.05,300,2021-10-21 19:18:00,IBOC
42.07,42.09,42.07,42.09,400,2021-10-21 19:20:00,IBOC
42.09,42.09,42.09,42.09,600,2021-10-21 19:28:00,IBOC
42.11,42.11,42.11,42.11,200,2021-10-21 19:29:00,IBOC
42.09,42.1,42.08,42.1,600,2021-10-21 19:33:00,IBOC
42.11,42.12,42.11,42.11,400,2021-10-21 19:34:00,IBOC
42.09,42.1,42.09,42.1,200,2021-10-21 19:35:00,IBOC
42.11,42.11,42.11,42.11,100,2021-10-21 19:36:00,IBOC
42.08,42.08,42.08,42.08,100,2021-10-21 19:38:00,IBOC
42.08,42.085,42.08,42.085,400,2021-10-21 19:39:00,IBOC
42.11,42.12,42.11,42.12,200,2021-10-21 19:43:00,IBOC
42.11,42.14,42.11,42.14,300,2021-10-21 19:44:00,IBOC
42.15,42.15,42.15,42.15,100,2021-10-21 19:46:00,IBOC
42.155,42.155,42.13,42.13,400,2021-10-21 19:47:00,IBOC
42.17,42.17,42.17,42.17,200,2021-10-21 19:48:00,IBOC
42.13,42.13,42.13,42.13,200,2021-10-21 19:49:00,IBOC
42.16,42.16,42.15,42.15,300,2021-10-21 19:50:00,IBOC
42.14,42.15,42.14,42.15,400,2021-10-21 19:51:00,IBOC
42.16,42.175,42.16,42.175,500,2021-10-21 19:52:00,IBOC
42.17,42.19,42.16,42.19,600,2021-10-21 19:54:00,IBOC
42.18,42.22,42.17,42.22,825,2021-10-21 19:55:00,IBOC
42.2,42.22,42.17,42.22,1277,2021-10-21 19:56:00,IBOC
42.22,42.22,42.17,42.17,700,2021-10-21 19:57:00,IBOC
42.17,42.22,42.13,42.13,1689,2021-10-21 19:58:00,IBOC
42.19,42.22,42.15,42.18,2201,2021-10-21 19:59:00,IBOC
42.19,42.19,42.19,42.19,26976,2021-10-21 20:00:00,IBOC
42.19,42.19,42.19,42.19,151,2021-10-21 20:01:00,IBOC
42.19,42.19,42.19,42.19,134,2021-10-21 20:02:00,IBOC
42.25,42.65,42.25,42.65,455,2021-10-22 13:30:00,IBOC
42.09,42.09,42.09,42.09,100,2021-10-22 13:33:00,IBOC
42.475,42.49,42.475,42.49,200,2021-10-22 13:41:00,IBOC
42.55,42.55,42.55,42.55,100,2021-10-22 13:44:00,IBOC
42.36,42.36,42.36,42.36,100,2021-10-22 13:45:00,IBOC
42.59,42.59,42.515,42.515,300,2021-10-22 13:53:00,IBOC
42.58,42.58,42.58,42.58,100,2021-10-22 14:00:00,IBOC
42.56,42.56,42.54,42.54,200,2021-10-22 14:04:00,IBOC
42.51,42.51,42.51,42.51,200,2021-10-22 14:05:00,IBOC
42.5,42.5,42.45,42.45,400,2021-10-22 14:12:00,IBOC
42.34,42.34,42.34,42.34,100,2021-10-22 14:13:00,IBOC
42.295,42.295,42.295,42.295,1700,2021-10-22 14:15:00,IBOC
42.29,42.29,42.29,42.29,100,2021-10-22 14:16:00,IBOC
42.27,42.34,42.27,42.34,1200,2021-10-22 14:23:00,IBOC
42.34,42.38,42.31,42.37,4100,2021-10-22 14:27:00,IBOC
42.35,42.38,42.34,42.365,879,2021-10-22 14:28:00,IBOC
42.35,42.35,42.35,42.35,400,2021-10-22 14:29:00,IBOC
42.38,42.38,42.37,42.37,500,2021-10-22 14:30:00,IBOC
42.37,42.44,42.37,42.44,1650,2021-10-22 14:31:00,IBOC
42.41,42.43,42.37,42.41,1500,2021-10-22 14:37:00,IBOC
42.42,42.42,42.42,42.42,100,2021-10-22 14:41:00,IBOC
42.42,42.45,42.42,42.43,300,2021-10-22 14:42:00,IBOC
42.4,42.42,42.38,42.38,300,2021-10-22 14:43:00,IBOC
42.38,42.38,42.38,42.38,100,2021-10-22 14:49:00,IBOC
42.39,42.39,42.39,42.39,1018,2021-10-22 14:50:00,IBOC
42.39,42.39,42.3,42.3,300,2021-10-22 14:54:00,IBOC
42.35,42.405,42.35,42.39,5285,2021-10-22 15:03:00,IBOC
42.39,42.42,42.39,42.42,697,2021-10-22 15:04:00,IBOC
42.44,42.46,42.44,42.46,300,2021-10-22 15:08:00,IBOC
42.51,42.51,42.46,42.46,200,2021-10-22 15:09:00,IBOC
42.44,42.465,42.44,42.45,1155,2021-10-22 15:13:00,IBOC
42.49,42.49,42.49,42.49,200,2021-10-22 15:16:00,IBOC
42.42,42.44,42.42,42.42,300,2021-10-22 15:22:00,IBOC
42.39,42.4,42.39,42.4,4500,2021-10-22 15:28:00,IBOC
42.42,42.42,42.42,42.42,100,2021-10-22 15:36:00,IBOC
42.4,42.4,42.4,42.4,100,2021-10-22 15:37:00,IBOC
42.41,42.41,42.41,42.41,100,2021-10-22 15:40:00,IBOC
42.4,42.46,42.4,42.425,1400,2021-10-22 15:42:00,IBOC
42.4,42.45,42.4,42.45,1400,2021-10-22 15:43:00,IBOC
42.46,42.5,42.46,42.5,274,2021-10-22 15:44:00,IBOC
42.51,42.51,42.51,42.51,100,2021-10-22 15:46:00,IBOC
42.41,42.41,42.4,42.4,200,2021-10-22 15:50:00,IBOC
42.465,42.465,42.465,42.465,100,2021-10-22 15:51:00,IBOC
42.47,42.47,42.47,42.47,100,2021-10-22 15:52:00,IBOC
42.48,42.48,42.45,42.46,700,2021-10-22 15:53:00,IBOC
42.41,42.41,42.41,42.41,100,2021-10-22 15:55:00,IBOC
42.51,42.51,42.49,42.49,400,2021-10-22 16:03:00,IBOC
42.5,42.5,42.5,42.5,100,2021-10-22 16:07:00,IBOC
42.535,42.535,42.535,42.535,100,2021-10-22 16:10:00,IBOC
42.52,42.56,42.52,42.56,300,2021-10-22 16:13:00,IBOC
42.47,42.47,42.47,42.47,100,2021-10-22 16:30:00,IBOC
42.49,42.49,42.49,42.49,500,2021-10-22 16:32:00,IBOC
42.535,42.535,42.535,42.535,100,2021-10-22 16:42:00,IBOC
42.57,42.62,42.57,42.62,300,2021-10-22 16:50:00,IBOC
42.58,42.58,42.58,42.58,200,2021-10-22 16:51:00,IBOC
42.58,42.58,42.58,42.58,100,2021-10-22 16:52:00,IBOC
42.49,42.49,42.49,42.49,100,2021-10-22 16:59:00,IBOC
42.5,42.5,42.5,42.5,100,2021-10-22 17:00:00,IBOC
42.57,42.58,42.56,42.56,700,2021-10-22 17:08:00,IBOC
42.61,42.64,42.61,42.64,3119,2021-10-22 17:14:00,IBOC
42.66,42.66,42.66,42.66,100,2021-10-22 17:16:00,IBOC
42.74,42.74,42.74,42.74,100,2021-10-22 17:18:00,IBOC
42.74,42.74,42.74,42.74,100,2021-10-22 17:21:00,IBOC
42.76,42.77,42.76,42.77,700,2021-10-22 17:24:00,IBOC
42.84,42.84,42.84,42.84,100,2021-10-22 17:25:00,IBOC
42.78,42.78,42.78,42.78,104,2021-10-22 17:26:00,IBOC
42.81,42.81,42.81,42.81,104,2021-10-22 17:27:00,IBOC
42.81,42.81,42.81,42.81,100,2021-10-22 17:28:00,IBOC
42.85,42.85,42.85,42.85,300,2021-10-22 17:41:00,IBOC
42.8,42.84,42.8,42.84,400,2021-10-22 17:44:00,IBOC
42.85,42.85,42.85,42.85,100,2021-10-22 17:45:00,IBOC
42.85,42.85,42.85,42.85,100,2021-10-22 17:48:00,IBOC
42.78,42.78,42.78,42.78,100,2021-10-22 17:53:00,IBOC
42.83,42.83,42.83,42.83,100,2021-10-22 17:54:00,IBOC
42.85,42.85,42.84,42.84,200,2021-10-22 17:58:00,IBOC
42.84,42.84,42.84,42.84,100,2021-10-22 18:00:00,IBOC
42.86,42.86,42.84,42.84,400,2021-10-22 18:09:00,IBOC
42.83,42.84,42.78,42.78,1400,2021-10-22 18:11:00,IBOC
42.78,42.805,42.77,42.77,900,2021-10-22 18:13:00,IBOC
42.76,42.77,42.76,42.765,300,2021-10-22 18:14:00,IBOC
42.73,42.73,42.73,42.73,100,2021-10-22 18:17:00,IBOC
42.77,42.8,42.71,42.8,3344,2021-10-22 18:22:00,IBOC
42.795,42.795,42.73,42.73,1900,2021-10-22 18:24:00,IBOC
42.7,42.7,42.7,42.7,100,2021-10-22 18:25:00,IBOC
42.68,42.68,42.68,42.68,100,2021-10-22 18:30:00,IBOC
42.68,42.68,42.68,42.68,100,2021-10-22 18:31:00,IBOC
42.68,42.68,42.68,42.68,100,2021-10-22 18:32:00,IBOC
42.75,42.75,42.695,42.695,200,2021-10-22 18:33:00,IBOC
42.735,42.8,42.735,42.765,6734,2021-10-22 18:34:00,IBOC
42.78,42.78,42.78,42.78,100,2021-10-22 18:36:00,IBOC
42.82,42.84,42.78,42.78,600,2021-10-22 18:37:00,IBOC
42.77,42.77,42.77,42.77,200,2021-10-22 18:43:00,IBOC
42.84,42.85,42.81,42.81,400,2021-10-22 18:50:00,IBOC
42.8,42.8,42.8,42.8,100,2021-10-22 18:51:00,IBOC
42.66,42.66,42.66,42.66,100,2021-10-22 18:59:00,IBOC
42.705,42.705,42.705,42.705,100,2021-10-22 19:02:00,IBOC
42.73,42.73,42.715,42.715,300,2021-10-22 19:06:00,IBOC
42.77,42.77,42.74,42.74,200,2021-10-22 19:08:00,IBOC
42.77,42.78,42.735,42.74,600,2021-10-22 19:10:00,IBOC
42.78,42.83,42.78,42.815,4343,2021-10-22 19:11:00,IBOC
42.815,42.85,42.815,42.85,300,2021-10-22 19:13:00,IBOC
42.9,42.9,42.84,42.84,200,2021-10-22 19:15:00,IBOC
42.9,42.9,42.9,42.9,200,2021-10-22 19:16:00,IBOC
42.87,42.88,42.87,42.88,200,2021-10-22 19:17:00,IBOC
42.91,42.91,42.91,42.91,100,2021-10-22 19:19:00,IBOC
42.905,42.93,42.905,42.905,500,2021-10-22 19:22:00,IBOC
42.88,42.89,42.88,42.89,216,2021-10-22 19:24:00,IBOC
42.83,42.83,42.83,42.83,200,2021-10-22 19:28:00,IBOC
42.83,42.84,42.83,42.83,400,2021-10-22 19:29:00,IBOC
42.92,42.94,42.89,42.94,400,2021-10-22 19:31:00,IBOC
42.93,42.99,42.93,42.965,500,2021-10-22 19:33:00,IBOC
42.94,42.95,42.94,42.95,200,2021-10-22 19:34:00,IBOC
42.93,42.97,42.91,42.94,4797,2021-10-22 19:35:00,IBOC
42.93,42.93,42.9,42.9,600,2021-10-22 19:39:00,IBOC
42.9,42.9,42.89,42.89,200,2021-10-22 19:40:00,IBOC
42.89,42.89,42.89,42.89,100,2021-10-22 19:41:00,IBOC
42.865,42.865,42.81,42.81,700,2021-10-22 19:44:00,IBOC
42.8,42.8,42.8,42.8,100,2021-10-22 19:46:00,IBOC
42.8,42.8,42.8,42.8,100,2021-10-22 19:47:00,IBOC
42.8,42.8,42.8,42.8,100,2021-10-22 19:48:00,IBOC
42.86,42.86,42.8,42.815,400,2021-10-22 19:49:00,IBOC
42.78,42.81,42.74,42.81,800,2021-10-22 19:50:00,IBOC
42.775,42.82,42.77,42.77,400,2021-10-22 19:51:00,IBOC
42.77,42.83,42.77,42.83,200,2021-10-22 19:52:00,IBOC
42.82,42.86,42.8,42.84,1441,2021-10-22 19:53:00,IBOC
42.855,42.89,42.855,42.89,500,2021-10-22 19:54:00,IBOC
42.93,42.96,42.8904,42.8904,1297,2021-10-22 19:55:00,IBOC
42.9,42.98,42.9,42.96,7030,2021-10-22 19:56:00,IBOC
42.97,42.98,42.91,42.92,2800,2021-10-22 19:57:00,IBOC
42.92,42.95,42.9,42.95,2388,2021-10-22 19:58:00,IBOC
42.97,42.98,42.9,42.9,7242,2021-10-22 19:59:00,IBOC
42.94,42.94,42.94,42.94,20154,2021-10-22 20:00:00,IBOC
42.94,42.94,42.94,42.94,518,2021-10-22 20:01:00,IBOC
