open,high,low,close,volume,datetime,symbol
44.41,44.41,44.39,44.405,400,2021-10-20 18:47:00,ODP
44.365,44.41,44.365,44.41,700,2021-10-20 18:48:00,ODP
44.43,44.43,44.43,44.43,300,2021-10-20 18:49:00,ODP
44.43,44.43,44.36,44.39,1600,2021-10-20 18:50:00,ODP
44.38,44.4,44.38,44.385,400,2021-10-20 18:51:00,ODP
44.38,44.38,44.32,44.335,1101,2021-10-20 18:52:00,ODP
44.36,44.39,44.36,44.39,400,2021-10-20 18:53:00,ODP
44.4,44.4,44.4,44.4,100,2021-10-20 18:54:00,ODP
44.43,44.43,44.43,44.43,100,2021-10-20 18:55:00,ODP
44.47,44.475,44.465,44.475,400,2021-10-20 18:56:00,ODP
44.47,44.47,44.47,44.47,100,2021-10-20 18:57:00,ODP
44.47,44.47,44.47,44.47,100,2021-10-20 18:58:00,ODP
44.55,44.55,44.55,44.55,100,2021-10-20 19:00:00,ODP
44.55,44.55,44.47,44.47,900,2021-10-20 19:01:00,ODP
44.485,44.485,44.485,44.485,100,2021-10-20 19:02:00,ODP
44.485,44.485,44.485,44.485,500,2021-10-20 19:03:00,ODP
44.46,44.46,44.46,44.46,100,2021-10-20 19:04:00,ODP
44.55,44.55,44.55,44.55,100,2021-10-20 19:08:00,ODP
44.53,44.53,44.53,44.53,400,2021-10-20 19:10:00,ODP
44.5,44.5,44.49,44.49,300,2021-10-20 19:12:00,ODP
44.53,44.53,44.45,44.45,1500,2021-10-20 19:13:00,ODP
44.49,44.49,44.42,44.42,720,2021-10-20 19:14:00,ODP
44.305,44.36,44.28,44.36,1400,2021-10-20 19:18:00,ODP
44.4,44.4,44.36,44.375,1587,2021-10-20 19:22:00,ODP
44.36,44.38,44.35,44.35,500,2021-10-20 19:23:00,ODP
44.3908,44.43,44.3908,44.43,300,2021-10-20 19:24:00,ODP
44.43,44.43,44.43,44.43,200,2021-10-20 19:25:00,ODP
44.45,44.45,44.43,44.43,200,2021-10-20 19:26:00,ODP
44.46,44.51,44.44,44.51,1100,2021-10-20 19:27:00,ODP
44.55,44.59,44.5001,44.59,600,2021-10-20 19:28:00,ODP
44.545,44.58,44.545,44.58,200,2021-10-20 19:29:00,ODP
44.5,44.5,44.49,44.49,1000,2021-10-20 19:30:00,ODP
44.5,44.53,44.48,44.48,1100,2021-10-20 19:32:00,ODP
44.5,44.5,44.375,44.375,1500,2021-10-20 19:33:00,ODP
44.339,44.35,44.33,44.33,720,2021-10-20 19:34:00,ODP
44.345,44.345,44.345,44.345,100,2021-10-20 19:35:00,ODP
44.32,44.32,44.28,44.28,500,2021-10-20 19:36:00,ODP
44.28,44.29,44.28,44.28,500,2021-10-20 19:37:00,ODP
44.28,44.315,44.28,44.315,200,2021-10-20 19:38:00,ODP
44.31,44.31,44.24,44.24,800,2021-10-20 19:39:00,ODP
44.26,44.28,44.25,44.28,400,2021-10-20 19:41:00,ODP
44.31,44.31,44.19,44.23,1600,2021-10-20 19:43:00,ODP
44.285,44.285,44.22,44.22,700,2021-10-20 19:44:00,ODP
44.205,44.24,44.205,44.24,700,2021-10-20 19:45:00,ODP
44.27,44.27,44.26,44.26,200,2021-10-20 19:47:00,ODP
44.28,44.28,44.245,44.245,800,2021-10-20 19:48:00,ODP
44.23,44.245,44.15,44.2,3274,2021-10-20 19:49:00,ODP
44.24,44.26,44.24,44.26,432,2021-10-20 19:51:00,ODP
44.27,44.3,44.27,44.3,859,2021-10-20 19:52:00,ODP
44.315,44.34,44.28,44.32,2042,2021-10-20 19:53:00,ODP
44.32,44.38,44.32,44.36,400,2021-10-20 19:54:00,ODP
44.39,44.4,44.37,44.4,500,2021-10-20 19:55:00,ODP
44.41,44.41,44.365,44.365,3413,2021-10-20 19:56:00,ODP
44.365,44.39,44.32,44.345,1423,2021-10-20 19:57:00,ODP
44.37,44.37,44.32,44.34,1132,2021-10-20 19:58:00,ODP
44.34,44.39,44.3,44.34,5647,2021-10-20 19:59:00,ODP
44.35,44.35,44.35,44.35,26046,2021-10-20 20:00:00,ODP
44.27,44.27,44.27,44.27,1716,2021-10-21 13:30:00,ODP
45.56,45.65,45.56,45.65,800,2021-10-21 13:31:00,ODP
44.57,45.11,44.57,45.11,200,2021-10-21 13:32:00,ODP
44.6501,45.11,44.18,44.18,2200,2021-10-21 13:33:00,ODP
44.29,44.39,43.68,43.93,19154,2021-10-21 13:37:00,ODP
43.72,44.1399,43.72,44.015,3500,2021-10-21 13:38:00,ODP
44.1399,44.275,43.96,44.205,15073,2021-10-21 13:39:00,ODP
44.44,44.44,44.44,44.44,200,2021-10-21 13:44:00,ODP
44.85,44.95,44.85,44.855,450,2021-10-21 13:48:00,ODP
44.6801,44.94,44.6801,44.86,2500,2021-10-21 13:49:00,ODP
44.79,44.97,44.7801,44.93,800,2021-10-21 13:50:00,ODP
44.8901,45.025,44.88,45.025,1300,2021-10-21 13:51:00,ODP
45.01,45.015,44.8801,44.8801,455,2021-10-21 13:52:00,ODP
45.0,45.0,45.0,45.0,100,2021-10-21 13:53:00,ODP
45.02,45.02,45.0,45.0,200,2021-10-21 13:55:00,ODP
44.87,44.895,44.87,44.87,500,2021-10-21 13:56:00,ODP
44.92,44.93,44.92,44.93,300,2021-10-21 13:57:00,ODP
44.96,45.04,44.96,45.04,700,2021-10-21 13:58:00,ODP
45.005,45.005,45.005,45.005,100,2021-10-21 14:00:00,ODP
44.92,44.92,44.865,44.865,300,2021-10-21 14:01:00,ODP
44.88,44.93,44.88,44.925,600,2021-10-21 14:02:00,ODP
44.91,45.02,44.91,44.985,1100,2021-10-21 14:03:00,ODP
44.98,44.98,44.855,44.855,700,2021-10-21 14:04:00,ODP
44.775,44.775,44.775,44.775,100,2021-10-21 14:06:00,ODP
44.84,44.98,44.84,44.97,667,2021-10-21 14:07:00,ODP
44.9701,45.02,44.9701,45.02,200,2021-10-21 14:08:00,ODP
44.97,44.97,44.88,44.88,700,2021-10-21 14:09:00,ODP
44.8801,44.989,44.8801,44.989,200,2021-10-21 14:10:00,ODP
44.995,44.995,44.9201,44.9201,200,2021-10-21 14:11:00,ODP
44.92,44.9462,44.91,44.9462,600,2021-10-21 14:12:00,ODP
45.03,45.03,45.03,45.03,100,2021-10-21 14:13:00,ODP
45.01,45.01,45.01,45.01,100,2021-10-21 14:19:00,ODP
44.99,44.99,44.8801,44.8801,1300,2021-10-21 14:21:00,ODP
44.9279,44.99,44.8801,44.9628,1600,2021-10-21 14:22:00,ODP
44.97,44.97,44.97,44.97,300,2021-10-21 14:23:00,ODP
44.9078,44.9078,44.9,44.9,843,2021-10-21 14:24:00,ODP
44.9,44.975,44.86,44.885,2492,2021-10-21 14:25:00,ODP
44.92,44.92,44.915,44.915,200,2021-10-21 14:27:00,ODP
45.02,45.02,45.02,45.02,100,2021-10-21 14:29:00,ODP
44.955,45.0,44.94,44.964,700,2021-10-21 14:30:00,ODP
45.0,45.04,44.98,44.98,2200,2021-10-21 14:31:00,ODP
45.0,45.01,45.0,45.0,400,2021-10-21 14:34:00,ODP
45.0,45.01,44.96,44.96,900,2021-10-21 14:35:00,ODP
44.99,45.0,44.99,45.0,300,2021-10-21 14:37:00,ODP
45.0,45.01,45.0,45.01,365,2021-10-21 14:38:00,ODP
45.04,45.04,45.04,45.04,100,2021-10-21 14:39:00,ODP
44.99,44.99,44.99,44.99,100,2021-10-21 14:40:00,ODP
44.99,44.99,44.99,44.99,100,2021-10-21 14:42:00,ODP
45.07,45.07,45.07,45.07,100,2021-10-21 14:43:00,ODP
45.04,45.04,45.04,45.04,200,2021-10-21 14:44:00,ODP
45.16,45.23,45.13,45.19,1457,2021-10-21 14:46:00,ODP
45.335,45.335,44.9933,45.01,12100,2021-10-21 14:47:00,ODP
44.98,44.98,44.8,44.8,1600,2021-10-21 14:52:00,ODP
44.77,44.77,44.77,44.77,100,2021-10-21 14:53:00,ODP
44.75,44.8,44.75,44.8,200,2021-10-21 14:54:00,ODP
44.66,44.66,44.66,44.66,100,2021-10-21 14:55:00,ODP
44.67,44.67,44.67,44.67,100,2021-10-21 14:57:00,ODP
44.66,44.66,44.5,44.5,1253,2021-10-21 14:58:00,ODP
44.48,44.48,44.48,44.48,100,2021-10-21 14:59:00,ODP
44.55,44.595,44.55,44.59,1800,2021-10-21 15:01:00,ODP
44.64,44.64,44.605,44.625,400,2021-10-21 15:02:00,ODP
44.59,44.59,44.59,44.59,100,2021-10-21 15:03:00,ODP
44.58,44.58,44.54,44.54,700,2021-10-21 15:04:00,ODP
44.525,44.525,44.48,44.48,300,2021-10-21 15:05:00,ODP
44.51,44.51,44.51,44.51,100,2021-10-21 15:06:00,ODP
44.45,44.45,44.45,44.45,100,2021-10-21 15:07:00,ODP
44.485,44.485,44.485,44.485,100,2021-10-21 15:08:00,ODP
44.485,44.485,44.485,44.485,100,2021-10-21 15:09:00,ODP
44.53,44.53,44.46,44.46,200,2021-10-21 15:10:00,ODP
44.475,44.475,44.475,44.475,100,2021-10-21 15:11:00,ODP
44.5,44.505,44.46,44.505,400,2021-10-21 15:12:00,ODP
44.505,44.505,44.505,44.505,100,2021-10-21 15:13:00,ODP
44.505,44.505,44.505,44.505,100,2021-10-21 15:15:00,ODP
44.53,44.55,44.48,44.48,400,2021-10-21 15:16:00,ODP
44.55,44.55,44.55,44.55,100,2021-10-21 15:19:00,ODP
44.51,44.51,44.46,44.46,500,2021-10-21 15:20:00,ODP
44.505,44.505,44.505,44.505,200,2021-10-21 15:21:00,ODP
44.49,44.49,44.48,44.48,200,2021-10-21 15:22:00,ODP
44.49,44.49,44.49,44.49,100,2021-10-21 15:23:00,ODP
44.505,44.505,44.5,44.5,200,2021-10-21 15:24:00,ODP
44.45,44.45,44.45,44.45,100,2021-10-21 15:26:00,ODP
44.475,44.52,44.475,44.48,400,2021-10-21 15:27:00,ODP
44.485,44.485,44.485,44.485,100,2021-10-21 15:28:00,ODP
44.45,44.45,44.38,44.38,1188,2021-10-21 15:29:00,ODP
44.33,44.34,44.33,44.34,200,2021-10-21 15:30:00,ODP
44.42,44.42,44.34,44.34,200,2021-10-21 15:31:00,ODP
44.4,44.4,44.37,44.37,300,2021-10-21 15:34:00,ODP
44.33,44.33,44.28,44.28,300,2021-10-21 15:35:00,ODP
44.24,44.25,44.21,44.21,1100,2021-10-21 15:38:00,ODP
44.14,44.14,44.1,44.11,400,2021-10-21 15:39:00,ODP
44.125,44.125,44.125,44.125,100,2021-10-21 15:41:00,ODP
44.125,44.28,44.125,44.205,1100,2021-10-21 15:42:00,ODP
44.24,44.24,44.24,44.24,100,2021-10-21 15:47:00,ODP
44.24,44.24,44.24,44.24,100,2021-10-21 15:48:00,ODP
44.28,44.38,44.28,44.38,400,2021-10-21 15:49:00,ODP
44.42,44.42,44.42,44.42,100,2021-10-21 15:52:00,ODP
44.39,44.39,44.39,44.39,100,2021-10-21 15:53:00,ODP
44.415,44.42,44.365,44.365,583,2021-10-21 15:57:00,ODP
44.4,44.4,44.38,44.4,400,2021-10-21 15:58:00,ODP
44.485,44.485,44.485,44.485,100,2021-10-21 16:00:00,ODP
44.485,44.57,44.485,44.57,200,2021-10-21 16:01:00,ODP
44.5,44.5,44.5,44.5,100,2021-10-21 16:03:00,ODP
44.46,44.47,44.41,44.435,1356,2021-10-21 16:08:00,ODP
44.4,44.4,44.4,44.4,100,2021-10-21 16:09:00,ODP
44.47,44.47,44.435,44.45,500,2021-10-21 16:10:00,ODP
44.49,44.49,44.455,44.455,300,2021-10-21 16:13:00,ODP
44.56,44.57,44.56,44.57,200,2021-10-21 16:15:00,ODP
44.57,44.57,44.57,44.57,100,2021-10-21 16:17:00,ODP
44.65,44.65,44.65,44.65,100,2021-10-21 16:26:00,ODP
44.615,44.615,44.615,44.615,100,2021-10-21 16:29:00,ODP
44.575,44.575,44.575,44.575,100,2021-10-21 16:30:00,ODP
44.63,44.63,44.63,44.63,100,2021-10-21 16:33:00,ODP
44.64,44.66,44.63,44.66,700,2021-10-21 16:37:00,ODP
44.76,44.76,44.76,44.76,100,2021-10-21 16:41:00,ODP
44.725,44.725,44.7,44.7,200,2021-10-21 16:45:00,ODP
44.725,44.725,44.58,44.58,1100,2021-10-21 16:49:00,ODP
44.56,44.56,44.49,44.49,200,2021-10-21 16:56:00,ODP
44.565,44.565,44.565,44.565,100,2021-10-21 16:57:00,ODP
44.56,44.61,44.56,44.61,200,2021-10-21 17:00:00,ODP
44.66,44.66,44.66,44.66,100,2021-10-21 17:01:00,ODP
44.725,44.725,44.725,44.725,100,2021-10-21 17:03:00,ODP
44.66,44.66,44.63,44.64,1000,2021-10-21 17:08:00,ODP
44.67,44.71,44.67,44.71,400,2021-10-21 17:10:00,ODP
44.76,44.76,44.76,44.76,100,2021-10-21 17:20:00,ODP
44.71,44.76,44.71,44.76,200,2021-10-21 17:21:00,ODP
44.775,44.79,44.775,44.79,200,2021-10-21 17:23:00,ODP
44.775,44.775,44.775,44.775,100,2021-10-21 17:26:00,ODP
44.76,44.77,44.74,44.755,1200,2021-10-21 17:33:00,ODP
44.765,44.765,44.765,44.765,100,2021-10-21 17:37:00,ODP
44.78,44.78,44.73,44.73,200,2021-10-21 17:40:00,ODP
44.8,44.8,44.8,44.8,100,2021-10-21 17:43:00,ODP
44.74,44.75,44.72,44.75,540,2021-10-21 17:45:00,ODP
44.69,44.69,44.69,44.69,100,2021-10-21 17:46:00,ODP
44.7,44.7,44.65,44.7,400,2021-10-21 17:49:00,ODP
44.69,44.69,44.69,44.69,100,2021-10-21 17:52:00,ODP
44.63,44.64,44.6,44.6,400,2021-10-21 17:54:00,ODP
44.62,44.71,44.62,44.64,400,2021-10-21 17:55:00,ODP
44.645,44.645,44.645,44.645,100,2021-10-21 17:57:00,ODP
44.66,44.7,44.66,44.68,600,2021-10-21 18:01:00,ODP
44.78,44.78,44.78,44.78,100,2021-10-21 18:05:00,ODP
44.79,44.79,44.79,44.79,100,2021-10-21 18:06:00,ODP
44.765,44.79,44.73,44.73,700,2021-10-21 18:07:00,ODP
44.81,44.81,44.81,44.81,100,2021-10-21 18:08:00,ODP
44.765,44.765,44.765,44.765,100,2021-10-21 18:10:00,ODP
44.79,44.79,44.79,44.79,100,2021-10-21 18:12:00,ODP
44.79,44.79,44.79,44.79,300,2021-10-21 18:13:00,ODP
44.815,44.815,44.815,44.815,100,2021-10-21 18:14:00,ODP
44.84,44.84,44.84,44.84,200,2021-10-21 18:15:00,ODP
44.83,44.86,44.83,44.86,200,2021-10-21 18:18:00,ODP
44.82,44.82,44.77,44.77,1255,2021-10-21 18:19:00,ODP
44.7601,44.7601,44.7601,44.7601,100,2021-10-21 18:20:00,ODP
44.77,44.775,44.76,44.77,400,2021-10-21 18:23:00,ODP
44.77,44.77,44.77,44.77,100,2021-10-21 18:24:00,ODP
44.8,44.8,44.8,44.8,100,2021-10-21 18:25:00,ODP
44.82,44.85,44.8,44.85,600,2021-10-21 18:26:00,ODP
44.77,44.83,44.76,44.83,1400,2021-10-21 18:28:00,ODP
44.82,44.83,44.82,44.83,200,2021-10-21 18:29:00,ODP
44.835,44.84,44.835,44.84,200,2021-10-21 18:30:00,ODP
44.825,44.825,44.805,44.805,200,2021-10-21 18:32:00,ODP
44.795,44.795,44.795,44.795,100,2021-10-21 18:33:00,ODP
44.78,44.78,44.77,44.775,300,2021-10-21 18:36:00,ODP
44.76,44.76,44.73,44.75,600,2021-10-21 18:37:00,ODP
44.74,44.75,44.715,44.715,600,2021-10-21 18:38:00,ODP
44.74,44.75,44.74,44.75,300,2021-10-21 18:41:00,ODP
44.75,44.75,44.75,44.75,100,2021-10-21 18:43:00,ODP
44.75,44.75,44.75,44.75,100,2021-10-21 18:44:00,ODP
44.72,44.72,44.72,44.72,100,2021-10-21 18:45:00,ODP
44.75,44.77,44.75,44.76,400,2021-10-21 18:47:00,ODP
44.815,44.82,44.76,44.76,300,2021-10-21 18:48:00,ODP
44.84,44.86,44.83,44.86,300,2021-10-21 18:51:00,ODP
44.8394,44.88,44.8394,44.88,294,2021-10-21 18:54:00,ODP
44.87,44.87,44.87,44.87,100,2021-10-21 18:57:00,ODP
44.9,44.9,44.9,44.9,200,2021-10-21 18:58:00,ODP
44.92,44.92,44.92,44.92,100,2021-10-21 18:59:00,ODP
44.92,44.94,44.88,44.9,1476,2021-10-21 19:00:00,ODP
44.91,44.91,44.91,44.91,100,2021-10-21 19:01:00,ODP
44.88,44.88,44.82,44.84,1100,2021-10-21 19:02:00,ODP
44.9,44.9,44.9,44.9,200,2021-10-21 19:04:00,ODP
44.875,44.885,44.875,44.885,200,2021-10-21 19:07:00,ODP
44.9,44.9,44.9,44.9,100,2021-10-21 19:08:00,ODP
44.92,44.92,44.865,44.88,800,2021-10-21 19:09:00,ODP
44.885,44.885,44.8,44.81,4087,2021-10-21 19:10:00,ODP
44.835,44.835,44.765,44.765,700,2021-10-21 19:11:00,ODP
44.83,44.83,44.83,44.83,200,2021-10-21 19:12:00,ODP
44.79,44.825,44.67,44.73,2600,2021-10-21 19:13:00,ODP
44.7,44.785,44.65,44.71,1530,2021-10-21 19:14:00,ODP
44.67,44.75,44.67,44.67,3543,2021-10-21 19:15:00,ODP
44.74,44.74,44.74,44.74,100,2021-10-21 19:16:00,ODP
44.71,44.755,44.71,44.755,200,2021-10-21 19:18:00,ODP
44.76,44.76,44.76,44.76,100,2021-10-21 19:19:00,ODP
44.8,44.845,44.8,44.83,800,2021-10-21 19:21:00,ODP
44.82,44.82,44.82,44.82,100,2021-10-21 19:23:00,ODP
44.84,44.91,44.84,44.91,300,2021-10-21 19:25:00,ODP
44.845,44.89,44.84,44.84,400,2021-10-21 19:27:00,ODP
44.93,44.93,44.93,44.93,100,2021-10-21 19:29:00,ODP
44.93,45.02,44.9,45.02,800,2021-10-21 19:30:00,ODP
45.05,45.05,45.03,45.03,200,2021-10-21 19:31:00,ODP
45.09,45.1,45.09,45.1,200,2021-10-21 19:33:00,ODP
45.16,45.23,45.15,45.23,300,2021-10-21 19:34:00,ODP
45.19,45.2,45.19,45.2,200,2021-10-21 19:35:00,ODP
45.21,45.31,45.205,45.3,4124,2021-10-21 19:36:00,ODP
45.3,45.3,45.25,45.25,421,2021-10-21 19:37:00,ODP
45.255,45.33,45.255,45.33,1195,2021-10-21 19:38:00,ODP
45.31,45.31,45.31,45.31,100,2021-10-21 19:40:00,ODP
45.29,45.29,45.165,45.165,1600,2021-10-21 19:41:00,ODP
45.18,45.2,45.135,45.135,800,2021-10-21 19:42:00,ODP
45.2,45.235,45.19,45.21,500,2021-10-21 19:44:00,ODP
45.2,45.27,45.2,45.27,700,2021-10-21 19:45:00,ODP
45.27,45.27,45.22,45.27,300,2021-10-21 19:46:00,ODP
45.21,45.24,45.18,45.23,400,2021-10-21 19:47:00,ODP
45.27,45.27,45.27,45.27,100,2021-10-21 19:48:00,ODP
45.24,45.3,45.24,45.3,300,2021-10-21 19:49:00,ODP
45.35,45.35,45.2,45.225,2550,2021-10-21 19:50:00,ODP
45.27,45.27,45.195,45.195,600,2021-10-21 19:51:00,ODP
45.19,45.25,45.19,45.245,1432,2021-10-21 19:52:00,ODP
45.225,45.29,45.18,45.215,3200,2021-10-21 19:53:00,ODP
45.215,45.215,45.21,45.21,200,2021-10-21 19:54:00,ODP
45.22,45.22,45.02,45.07,9057,2021-10-21 19:55:00,ODP
45.07,45.17,45.07,45.17,2860,2021-10-21 19:56:00,ODP
45.23,45.26,45.14,45.21,4445,2021-10-21 19:57:00,ODP
45.22,45.27,45.19,45.21,1875,2021-10-21 19:58:00,ODP
45.22,45.26,45.18,45.21,3251,2021-10-21 19:59:00,ODP
45.24,45.24,45.24,45.24,45120,2021-10-21 20:00:00,ODP
45.24,45.24,45.24,45.24,272,2021-10-21 20:02:00,ODP
45.28,45.28,45.01,45.01,1375,2021-10-22 13:30:00,ODP
44.905,44.935,44.87,44.87,300,2021-10-22 13:36:00,ODP
44.845,44.845,44.845,44.845,100,2021-10-22 13:37:00,ODP
44.86,44.89,44.85,44.88,700,2021-10-22 13:38:00,ODP
44.78,44.78,44.78,44.78,300,2021-10-22 13:39:00,ODP
44.83,44.9,44.83,44.9,300,2021-10-22 13:43:00,ODP
45.08,45.08,44.98,44.985,921,2021-10-22 13:49:00,ODP
45.01,45.065,45.0,45.0,500,2021-10-22 14:00:00,ODP
44.95,44.95,44.92,44.92,500,2021-10-22 14:01:00,ODP
44.8,44.8,44.8,44.8,100,2021-10-22 14:05:00,ODP
44.67,44.75,44.67,44.73,1376,2021-10-22 14:09:00,ODP
44.82,44.9,44.81,44.9,700,2021-10-22 14:11:00,ODP
44.78,44.89,44.78,44.89,739,2021-10-22 14:12:00,ODP
44.9,44.9,44.81,44.81,400,2021-10-22 14:19:00,ODP
44.93,44.93,44.82,44.82,300,2021-10-22 14:20:00,ODP
44.89,44.89,44.88,44.88,300,2021-10-22 14:21:00,ODP
44.9,44.9,44.9,44.9,100,2021-10-22 14:26:00,ODP
44.88,44.88,44.88,44.88,100,2021-10-22 14:27:00,ODP
44.95,44.95,44.79,44.79,500,2021-10-22 14:28:00,ODP
44.85,44.85,44.82,44.82,400,2021-10-22 14:29:00,ODP
44.89,44.9,44.89,44.9,200,2021-10-22 14:39:00,ODP
44.87,44.87,44.78,44.805,749,2021-10-22 14:40:00,ODP
44.78,44.87,44.77,44.825,400,2021-10-22 14:41:00,ODP
44.86,44.86,44.86,44.86,100,2021-10-22 14:43:00,ODP
45.0,45.0,45.0,45.0,100,2021-10-22 14:45:00,ODP
45.01,45.01,45.01,45.01,200,2021-10-22 14:47:00,ODP
44.98,44.98,44.97,44.97,300,2021-10-22 14:48:00,ODP
45.065,45.065,45.065,45.065,212,2021-10-22 14:49:00,ODP
44.96,44.96,44.96,44.96,200,2021-10-22 14:50:00,ODP
44.98,44.98,44.98,44.98,100,2021-10-22 14:51:00,ODP
44.99,44.99,44.84,44.84,500,2021-10-22 14:52:00,ODP
45.0,45.0,45.0,45.0,100,2021-10-22 14:54:00,ODP
44.9,44.9,44.9,44.9,199,2021-10-22 14:55:00,ODP
44.9,44.9,44.85,44.85,200,2021-10-22 14:57:00,ODP
44.85,44.85,44.85,44.85,100,2021-10-22 14:58:00,ODP
44.92,44.92,44.92,44.92,100,2021-10-22 14:59:00,ODP
44.9,44.95,44.88,44.94,500,2021-10-22 15:00:00,ODP
45.0,45.0,44.97,44.97,322,2021-10-22 15:02:00,ODP
45.105,45.105,45.105,45.105,100,2021-10-22 15:04:00,ODP
45.12,45.12,45.11,45.11,400,2021-10-22 15:05:00,ODP
45.01,45.01,45.01,45.01,100,2021-10-22 15:06:00,ODP
45.05,45.05,44.99,45.02,1100,2021-10-22 15:07:00,ODP
45.07,45.07,45.02,45.02,200,2021-10-22 15:11:00,ODP
45.06,45.06,45.06,45.06,100,2021-10-22 15:13:00,ODP
45.0,45.0,44.99,44.99,400,2021-10-22 15:14:00,ODP
44.9101,44.92,44.9101,44.92,685,2021-10-22 15:16:00,ODP
44.9,44.9,44.86,44.86,320,2021-10-22 15:20:00,ODP
44.91,44.91,44.91,44.91,100,2021-10-22 15:21:00,ODP
44.86,44.86,44.86,44.86,200,2021-10-22 15:22:00,ODP
44.8,44.8,44.8,44.8,100,2021-10-22 15:23:00,ODP
44.81,44.81,44.81,44.81,100,2021-10-22 15:24:00,ODP
44.67,44.75,44.62,44.7,900,2021-10-22 15:30:00,ODP
44.75,44.75,44.69,44.69,500,2021-10-22 15:31:00,ODP
44.62,44.62,44.57,44.57,200,2021-10-22 15:37:00,ODP
44.5999,44.5999,44.47,44.47,2100,2021-10-22 15:38:00,ODP
44.53,44.53,44.53,44.53,100,2021-10-22 15:40:00,ODP
44.52,44.59,44.52,44.59,200,2021-10-22 15:44:00,ODP
44.49,44.49,44.47,44.47,300,2021-10-22 15:47:00,ODP
44.47,44.52,44.47,44.49,418,2021-10-22 15:51:00,ODP
44.48,44.48,44.47,44.47,300,2021-10-22 15:52:00,ODP
44.5638,44.5638,44.5638,44.5638,1000,2021-10-22 15:54:00,ODP
44.58,44.58,44.47,44.5,2600,2021-10-22 15:55:00,ODP
44.54,44.54,44.54,44.54,100,2021-10-22 15:56:00,ODP
44.54,44.59,44.525,44.55,1000,2021-10-22 15:58:00,ODP
44.57,44.58,44.55,44.55,500,2021-10-22 16:01:00,ODP
44.64,44.64,44.56,44.56,300,2021-10-22 16:03:00,ODP
44.55,44.57,44.55,44.57,200,2021-10-22 16:09:00,ODP
44.56,44.56,44.56,44.56,100,2021-10-22 16:14:00,ODP
44.56,44.56,44.54,44.54,400,2021-10-22 16:15:00,ODP
44.53,44.535,44.53,44.535,200,2021-10-22 16:23:00,ODP
44.535,44.535,44.535,44.535,100,2021-10-22 16:27:00,ODP
44.49,44.49,44.49,44.49,100,2021-10-22 16:29:00,ODP
44.53,44.53,44.53,44.53,100,2021-10-22 16:30:00,ODP
44.53,44.53,44.53,44.53,100,2021-10-22 16:31:00,ODP
44.51,44.51,44.51,44.51,100,2021-10-22 16:32:00,ODP
44.54,44.56,44.52,44.53,2829,2021-10-22 16:34:00,ODP
44.61,44.61,44.61,44.61,100,2021-10-22 16:40:00,ODP
44.67,44.67,44.61,44.61,400,2021-10-22 16:42:00,ODP
44.61,44.61,44.61,44.61,300,2021-10-22 16:45:00,ODP
44.61,44.61,44.61,44.61,100,2021-10-22 16:46:00,ODP
44.555,44.7,44.555,44.62,1000,2021-10-22 16:48:00,ODP
44.63,44.63,44.63,44.63,100,2021-10-22 16:49:00,ODP
44.6,44.6,44.6,44.6,100,2021-10-22 17:00:00,ODP
44.64,44.64,44.64,44.64,200,2021-10-22 17:02:00,ODP
44.695,44.695,44.695,44.695,100,2021-10-22 17:07:00,ODP
44.74,44.74,44.74,44.74,100,2021-10-22 17:08:00,ODP
44.75,44.76,44.74,44.76,400,2021-10-22 17:09:00,ODP
44.74,44.74,44.69,44.7,600,2021-10-22 17:11:00,ODP
44.709,44.709,44.709,44.709,120,2021-10-22 17:14:00,ODP
44.675,44.71,44.675,44.71,900,2021-10-22 17:22:00,ODP
44.65,44.69,44.65,44.69,300,2021-10-22 17:27:00,ODP
44.69,44.69,44.69,44.69,100,2021-10-22 17:30:00,ODP
44.66,44.66,44.64,44.64,600,2021-10-22 17:32:00,ODP
44.7,44.7,44.7,44.7,100,2021-10-22 17:34:00,ODP
44.69,44.7,44.69,44.69,700,2021-10-22 17:35:00,ODP
44.69,44.69,44.69,44.69,100,2021-10-22 17:36:00,ODP
44.73,44.77,44.73,44.77,324,2021-10-22 17:43:00,ODP
44.71,44.71,44.71,44.71,300,2021-10-22 17:46:00,ODP
44.69,44.69,44.69,44.69,100,2021-10-22 17:47:00,ODP
44.71,44.71,44.71,44.71,200,2021-10-22 17:50:00,ODP
44.74,44.74,44.74,44.74,100,2021-10-22 17:53:00,ODP
44.7,44.76,44.7,44.76,200,2021-10-22 17:56:00,ODP
44.7,44.7,44.7,44.7,400,2021-10-22 17:59:00,ODP
44.73,44.73,44.7,44.7,300,2021-10-22 18:00:00,ODP
44.715,44.715,44.64,44.64,700,2021-10-22 18:01:00,ODP
44.63,44.63,44.63,44.63,100,2021-10-22 18:03:00,ODP
44.7,44.745,44.7,44.74,700,2021-10-22 18:05:00,ODP
44.74,44.74,44.71,44.71,200,2021-10-22 18:06:00,ODP
44.75,44.75,44.71,44.71,600,2021-10-22 18:09:00,ODP
44.705,44.705,44.705,44.705,100,2021-10-22 18:10:00,ODP
44.69,44.7,44.69,44.7,300,2021-10-22 18:11:00,ODP
44.63,44.63,44.63,44.63,100,2021-10-22 18:13:00,ODP
44.63,44.63,44.63,44.63,100,2021-10-22 18:15:00,ODP
44.65,44.65,44.65,44.65,400,2021-10-22 18:16:00,ODP
44.63,44.63,44.56,44.56,600,2021-10-22 18:18:00,ODP
