open,high,low,close,volume,datetime,symbol
12.1402,12.1479,12.13,12.13,550,2021-10-14 17:24:00,JSPR
12.15,12.1699,12.1127,12.1127,1175,2021-10-14 17:25:00,JSPR
12.1431,12.1431,12.1431,12.1431,100,2021-10-14 17:26:00,JSPR
12.13,12.16,12.1,12.16,1000,2021-10-14 17:27:00,JSPR
12.13,12.13,12.13,12.13,695,2021-10-14 17:28:00,JSPR
12.13,12.13,11.9791,12.0392,15028,2021-10-14 17:29:00,JSPR
12.0048,12.06,12.0048,12.06,370,2021-10-14 17:30:00,JSPR
12.1,12.1,12.1,12.1,200,2021-10-14 17:32:00,JSPR
12.15,12.221,12.05,12.15,12516,2021-10-14 17:33:00,JSPR
12.11,12.11,12.0,12.03,12157,2021-10-14 17:34:00,JSPR
12.03,12.15,12.001,12.15,5650,2021-10-14 17:35:00,JSPR
12.15,12.24,12.1,12.1,11250,2021-10-14 17:36:00,JSPR
12.1,12.12,12.06,12.1,8231,2021-10-14 17:37:00,JSPR
12.1622,12.1622,12.1622,12.1622,200,2021-10-14 17:38:00,JSPR
12.1,12.12,12.06,12.1,6105,2021-10-14 17:39:00,JSPR
12.14,12.27,12.0,12.0,21390,2021-10-14 17:40:00,JSPR
12.2381,12.2381,12.08,12.08,4900,2021-10-14 17:41:00,JSPR
12.08,12.08,12.06,12.06,948,2021-10-14 17:42:00,JSPR
12.0771,12.0771,12.0771,12.0771,115,2021-10-14 17:43:00,JSPR
12.0601,12.0601,12.0601,12.0601,200,2021-10-14 17:44:00,JSPR
12.0892,12.1441,12.05,12.06,5787,2021-10-14 17:45:00,JSPR
12.0601,12.0601,12.02,12.02,2899,2021-10-14 17:46:00,JSPR
12.0568,12.0568,12.0,12.0568,1963,2021-10-14 17:47:00,JSPR
12.05,12.0758,12.0194,12.0194,1240,2021-10-14 17:48:00,JSPR
12.0242,12.0242,12.0242,12.0242,1000,2021-10-14 17:52:00,JSPR
12.0201,12.0201,12.0201,12.0201,200,2021-10-14 17:54:00,JSPR
12.0,12.02,12.0,12.0,3032,2021-10-14 17:55:00,JSPR
12.04,12.06,11.96,12.06,4320,2021-10-14 17:56:00,JSPR
12.06,12.06,11.97,12.06,900,2021-10-14 17:57:00,JSPR
12.05,12.08,12.0,12.0,8684,2021-10-14 17:58:00,JSPR
11.99,12.1053,11.9754,12.0766,4350,2021-10-14 17:59:00,JSPR
12.08,12.08,11.96,11.96,939,2021-10-14 18:00:00,JSPR
11.95,12.0,11.89,12.0,13263,2021-10-14 18:01:00,JSPR
11.9,12.0,11.9,11.98,9096,2021-10-14 18:02:00,JSPR
11.945,11.96,11.91,11.91,7000,2021-10-14 18:03:00,JSPR
11.9693,12.1,11.9,12.06,14167,2021-10-14 18:04:00,JSPR
12.07,12.07,12.0615,12.0615,3000,2021-10-14 18:05:00,JSPR
12.0498,12.0498,11.9541,12.03,1000,2021-10-14 18:06:00,JSPR
12.03,12.04,12.0,12.0,1963,2021-10-14 18:07:00,JSPR
12.05,12.05,12.045,12.045,738,2021-10-14 18:08:00,JSPR
12.05,12.1868,12.05,12.1868,16600,2021-10-14 18:09:00,JSPR
12.13,12.1301,11.9701,12.01,13905,2021-10-14 18:10:00,JSPR
12.04,12.075,12.03,12.075,1946,2021-10-14 18:11:00,JSPR
12.05,12.1,12.0475,12.0984,1055,2021-10-14 18:12:00,JSPR
12.0738,12.0738,12.05,12.0553,636,2021-10-14 18:14:00,JSPR
12.1,12.19,12.1,12.19,4549,2021-10-14 18:15:00,JSPR
12.19,12.19,12.185,12.185,900,2021-10-14 18:16:00,JSPR
12.13,12.131,12.02,12.02,20950,2021-10-14 18:17:00,JSPR
12.17,12.17,12.05,12.05,2600,2021-10-14 18:19:00,JSPR
12.06,12.14,12.06,12.14,904,2021-10-14 18:20:00,JSPR
12.08,12.13,12.06,12.085,1070,2021-10-14 18:21:00,JSPR
12.09,12.14,12.09,12.14,1000,2021-10-14 18:22:00,JSPR
12.0886,12.0886,12.0886,12.0886,100,2021-10-14 18:23:00,JSPR
12.16,12.16,12.12,12.16,400,2021-10-14 18:24:00,JSPR
12.05,12.1962,12.05,12.0881,4147,2021-10-14 18:25:00,JSPR
12.18,12.24,12.1362,12.155,8518,2021-10-14 18:26:00,JSPR
12.1893,12.27,12.1801,12.1801,5614,2021-10-14 18:27:00,JSPR
12.2,12.23,12.1291,12.2158,6788,2021-10-14 18:28:00,JSPR
12.2,12.2501,12.15,12.21,7787,2021-10-14 18:29:00,JSPR
12.22,12.27,12.21,12.27,4149,2021-10-14 18:30:00,JSPR
12.2278,12.2278,12.2278,12.2278,100,2021-10-14 18:31:00,JSPR
12.23,12.23,12.1225,12.1225,1200,2021-10-14 18:32:00,JSPR
12.1922,12.1922,12.1922,12.1922,500,2021-10-14 18:33:00,JSPR
12.2,12.2199,12.14,12.14,4700,2021-10-14 18:34:00,JSPR
12.14,12.14,12.14,12.14,700,2021-10-14 18:35:00,JSPR
12.1598,12.18,12.1598,12.18,585,2021-10-14 18:36:00,JSPR
12.2183,12.2183,12.2183,12.2183,246,2021-10-14 18:37:00,JSPR
12.18,12.23,12.14,12.22,2056,2021-10-14 18:38:00,JSPR
12.23,12.23,12.195,12.195,200,2021-10-14 18:39:00,JSPR
12.1639,12.25,12.157,12.2079,3348,2021-10-14 18:40:00,JSPR
12.22,12.22,12.09,12.2,2829,2021-10-14 18:41:00,JSPR
12.07,12.07,12.06,12.07,1400,2021-10-14 18:42:00,JSPR
12.1164,12.1164,12.11,12.11,300,2021-10-14 18:43:00,JSPR
12.1451,12.1451,12.1451,12.1451,100,2021-10-14 18:44:00,JSPR
12.1517,12.1517,12.1517,12.1517,1000,2021-10-14 18:45:00,JSPR
12.105,12.105,12.105,12.105,578,2021-10-14 18:46:00,JSPR
12.07,12.1895,12.05,12.145,11861,2021-10-14 18:47:00,JSPR
12.1422,12.2,12.1422,12.19,2300,2021-10-14 18:48:00,JSPR
12.215,12.24,12.215,12.24,305,2021-10-14 18:49:00,JSPR
12.2002,12.2002,12.2002,12.2002,471,2021-10-14 18:50:00,JSPR
12.18,12.219,12.18,12.219,697,2021-10-14 18:51:00,JSPR
12.219,12.25,12.219,12.25,1350,2021-10-14 18:52:00,JSPR
12.2156,12.27,12.18,12.27,3749,2021-10-14 18:53:00,JSPR
12.2799,12.34,12.23,12.3,6362,2021-10-14 18:54:00,JSPR
12.2633,12.3569,12.2633,12.35,6862,2021-10-14 18:55:00,JSPR
12.3047,12.36,12.2273,12.3,7000,2021-10-14 18:56:00,JSPR
12.25,12.29,12.25,12.29,10244,2021-10-14 18:57:00,JSPR
12.17,12.255,12.17,12.255,390,2021-10-14 18:58:00,JSPR
12.26,12.33,12.26,12.2672,2752,2021-10-14 19:00:00,JSPR
12.31,12.3706,12.31,12.37,6271,2021-10-14 19:01:00,JSPR
12.37,12.48,12.3613,12.45,12827,2021-10-14 19:02:00,JSPR
12.42,12.4893,12.35,12.47,8592,2021-10-14 19:03:00,JSPR
12.49,12.6,12.47,12.5076,33078,2021-10-14 19:04:00,JSPR
12.56,12.62,12.5,12.58,19229,2021-10-14 19:05:00,JSPR
12.59,12.6,12.48,12.48,14373,2021-10-14 19:06:00,JSPR
12.51,12.57,12.48,12.565,11712,2021-10-14 19:07:00,JSPR
12.5852,12.5852,12.45,12.4908,2444,2021-10-14 19:08:00,JSPR
12.45,12.505,12.34,12.3709,14803,2021-10-14 19:09:00,JSPR
12.4513,12.4513,12.435,12.435,200,2021-10-14 19:10:00,JSPR
12.3701,12.39,12.3701,12.39,565,2021-10-14 19:12:00,JSPR
12.4699,12.4699,12.45,12.45,200,2021-10-14 19:13:00,JSPR
12.45,12.4817,12.4237,12.425,2978,2021-10-14 19:15:00,JSPR
12.4,12.47,12.35,12.375,3331,2021-10-14 19:16:00,JSPR
12.35,12.47,12.2501,12.36,4414,2021-10-14 19:17:00,JSPR
12.3631,12.44,12.2501,12.4028,2480,2021-10-14 19:18:00,JSPR
12.4024,12.44,12.3152,12.32,1162,2021-10-14 19:19:00,JSPR
12.3001,12.37,12.3,12.37,904,2021-10-14 19:20:00,JSPR
12.325,12.325,12.25,12.28,5301,2021-10-14 19:21:00,JSPR
12.2369,12.28,12.2369,12.265,1100,2021-10-14 19:22:00,JSPR
12.2591,12.2591,12.25,12.25,731,2021-10-14 19:23:00,JSPR
12.225,12.225,12.225,12.225,1000,2021-10-14 19:24:00,JSPR
12.2426,12.2958,12.15,12.2,4315,2021-10-14 19:25:00,JSPR
12.235,12.35,12.2,12.29,4554,2021-10-14 19:26:00,JSPR
12.3,12.3499,12.3,12.3499,350,2021-10-14 19:27:00,JSPR
12.33,12.3499,12.33,12.3499,300,2021-10-14 19:28:00,JSPR
12.3,12.3397,12.28,12.3397,1508,2021-10-14 19:29:00,JSPR
12.3246,12.3246,12.25,12.25,940,2021-10-14 19:31:00,JSPR
12.26,12.35,12.25,12.35,1180,2021-10-14 19:32:00,JSPR
12.21,12.255,12.21,12.255,780,2021-10-14 19:33:00,JSPR
12.23,12.23,12.15,12.1687,6243,2021-10-14 19:34:00,JSPR
12.2,12.2608,12.196,12.196,850,2021-10-14 19:35:00,JSPR
12.2,12.31,12.2,12.2833,3200,2021-10-14 19:36:00,JSPR
12.23,12.265,12.23,12.261,3889,2021-10-14 19:37:00,JSPR
12.2104,12.2104,12.2104,12.2104,100,2021-10-14 19:38:00,JSPR
12.2429,12.25,12.2428,12.25,750,2021-10-14 19:39:00,JSPR
12.3,12.44,12.3,12.35,5532,2021-10-14 19:40:00,JSPR
12.34,12.424,12.32,12.32,2203,2021-10-14 19:41:00,JSPR
12.3,12.3783,12.21,12.3783,5849,2021-10-14 19:42:00,JSPR
12.3787,12.3787,12.27,12.27,624,2021-10-14 19:43:00,JSPR
12.36,12.37,12.32,12.37,300,2021-10-14 19:44:00,JSPR
12.27,12.369,12.25,12.25,4444,2021-10-14 19:45:00,JSPR
12.352,12.3699,12.352,12.3699,200,2021-10-14 19:46:00,JSPR
12.3361,12.3446,12.2784,12.3446,780,2021-10-14 19:47:00,JSPR
12.305,12.305,12.305,12.305,300,2021-10-14 19:48:00,JSPR
12.3,12.3,12.2601,12.2601,601,2021-10-14 19:49:00,JSPR
12.3,12.37,12.3,12.3387,1315,2021-10-14 19:50:00,JSPR
12.3522,12.44,12.32,12.432,33886,2021-10-14 19:51:00,JSPR
12.43,12.49,12.35,12.49,5014,2021-10-14 19:52:00,JSPR
12.41,12.45,12.36,12.43,4071,2021-10-14 19:53:00,JSPR
12.41,12.4899,12.31,12.338,12797,2021-10-14 19:54:00,JSPR
12.41,12.4108,12.31,12.4108,3500,2021-10-14 19:55:00,JSPR
12.3899,12.3899,12.36,12.36,392,2021-10-14 19:56:00,JSPR
12.36,12.44,12.3501,12.44,4760,2021-10-14 19:57:00,JSPR
12.4001,12.488,12.32,12.39,11872,2021-10-14 19:58:00,JSPR
12.39,12.49,12.31,12.45,24754,2021-10-14 19:59:00,JSPR
12.48,12.49,12.48,12.49,1146,2021-10-14 20:00:00,JSPR
12.48,12.48,12.48,12.48,6300,2021-10-14 20:03:00,JSPR
12.47,12.47,12.47,12.47,300,2021-10-14 20:06:00,JSPR
12.32,12.32,12.32,12.32,100,2021-10-14 20:12:00,JSPR
12.3,12.3,12.3,12.3,357,2021-10-14 20:13:00,JSPR
12.3,12.3,12.3,12.3,1200,2021-10-14 20:15:00,JSPR
12.45,12.45,12.45,12.45,600,2021-10-14 20:20:00,JSPR
12.3,12.3,12.3,12.3,497,2021-10-14 20:34:00,JSPR
12.3,12.3,12.3,12.3,700,2021-10-14 20:35:00,JSPR
12.29,12.29,12.29,12.29,100,2021-10-14 20:40:00,JSPR
12.28,12.28,12.28,12.28,208,2021-10-14 20:50:00,JSPR
12.3,12.3,12.3,12.3,777,2021-10-14 20:55:00,JSPR
12.21,12.21,12.21,12.21,420,2021-10-14 21:00:00,JSPR
12.25,12.3,12.25,12.29,2355,2021-10-14 21:22:00,JSPR
12.29,12.29,12.29,12.29,709,2021-10-14 21:27:00,JSPR
12.3,12.3,12.3,12.3,291,2021-10-14 21:35:00,JSPR
12.26,12.26,12.25,12.25,863,2021-10-14 21:36:00,JSPR
12.28,12.28,12.28,12.28,185,2021-10-14 21:55:00,JSPR
12.3,12.3,12.3,12.3,107,2021-10-14 22:01:00,JSPR
12.35,12.35,12.35,12.35,593,2021-10-14 22:02:00,JSPR
12.3,12.3,12.3,12.3,100,2021-10-14 22:10:00,JSPR
12.25,12.25,12.25,12.25,390,2021-10-14 22:24:00,JSPR
12.3,12.3,12.3,12.3,600,2021-10-14 22:36:00,JSPR
12.3,12.3,12.3,12.3,100,2021-10-14 22:45:00,JSPR
12.35,12.35,12.35,12.35,344,2021-10-14 23:13:00,JSPR
12.35,12.35,12.35,12.35,3000,2021-10-14 23:14:00,JSPR
12.35,12.35,12.35,12.35,1600,2021-10-14 23:15:00,JSPR
12.35,12.35,12.35,12.35,300,2021-10-14 23:30:00,JSPR
12.35,12.35,12.35,12.35,110,2021-10-14 23:35:00,JSPR
12.36,12.36,12.36,12.36,100,2021-10-14 23:46:00,JSPR
12.42,12.42,12.42,12.42,330,2021-10-14 23:53:00,JSPR
12.45,12.45,12.45,12.45,205,2021-10-14 23:54:00,JSPR
12.48,12.5,12.45,12.45,469,2021-10-14 23:55:00,JSPR
12.5,12.5,12.5,12.5,180,2021-10-14 23:56:00,JSPR
12.21,12.21,12.21,12.21,100,2021-10-15 08:14:00,JSPR
12.16,12.16,12.16,12.16,100,2021-10-15 08:17:00,JSPR
12.04,12.04,12.04,12.04,100,2021-10-15 10:07:00,JSPR
12.05,12.05,12.05,12.05,100,2021-10-15 10:09:00,JSPR
12.02,12.02,12.02,12.02,100,2021-10-15 10:19:00,JSPR
12.1,12.1,12.01,12.01,590,2021-10-15 10:51:00,JSPR
11.9,11.9,11.9,11.9,100,2021-10-15 10:54:00,JSPR
11.98,11.98,11.98,11.98,200,2021-10-15 11:09:00,JSPR
11.99,11.99,11.99,11.99,200,2021-10-15 11:15:00,JSPR
11.97,11.97,11.96,11.96,1400,2021-10-15 11:17:00,JSPR
12.1,12.1,12.1,12.1,100,2021-10-15 11:20:00,JSPR
12.1,12.1,12.1,12.1,150,2021-10-15 11:21:00,JSPR
12.16,12.16,12.16,12.16,100,2021-10-15 11:32:00,JSPR
12.18,12.18,12.18,12.18,173,2021-10-15 11:34:00,JSPR
12.19,12.2,12.19,12.2,286,2021-10-15 11:35:00,JSPR
12.32,12.32,12.25,12.25,1100,2021-10-15 11:47:00,JSPR
12.26,12.26,12.25,12.25,399,2021-10-15 11:50:00,JSPR
12.2,12.2,12.2,12.2,326,2021-10-15 11:52:00,JSPR
12.15,12.15,12.1,12.1,2158,2021-10-15 11:58:00,JSPR
12.15,12.15,12.15,12.15,500,2021-10-15 12:10:00,JSPR
12.15,12.15,12.15,12.15,300,2021-10-15 12:19:00,JSPR
12.35,12.35,12.35,12.35,120,2021-10-15 12:20:00,JSPR
12.21,12.21,12.21,12.21,100,2021-10-15 12:24:00,JSPR
12.2,12.2,12.2,12.2,128,2021-10-15 12:37:00,JSPR
12.35,12.35,12.35,12.35,100,2021-10-15 12:40:00,JSPR
12.27,12.27,12.26,12.26,243,2021-10-15 12:44:00,JSPR
12.26,12.26,12.26,12.26,500,2021-10-15 12:45:00,JSPR
12.26,12.26,12.26,12.26,200,2021-10-15 12:46:00,JSPR
12.16,12.16,12.16,12.16,400,2021-10-15 12:52:00,JSPR
12.2,12.2,12.2,12.2,100,2021-10-15 13:00:00,JSPR
12.2,12.2,12.2,12.2,409,2021-10-15 13:01:00,JSPR
12.21,12.21,12.21,12.21,100,2021-10-15 13:02:00,JSPR
12.2,12.2,12.2,12.2,150,2021-10-15 13:07:00,JSPR
12.2,12.2,12.2,12.2,327,2021-10-15 13:09:00,JSPR
12.3,12.3,12.3,12.3,131,2021-10-15 13:10:00,JSPR
12.26,12.26,12.26,12.26,100,2021-10-15 13:12:00,JSPR
12.35,12.35,12.35,12.35,593,2021-10-15 13:14:00,JSPR
12.44,12.48,12.44,12.48,271,2021-10-15 13:16:00,JSPR
12.48,12.59,12.48,12.59,2524,2021-10-15 13:17:00,JSPR
12.6,12.94,12.6,12.94,4583,2021-10-15 13:18:00,JSPR
12.94,15.53,12.94,15.469,79955,2021-10-15 13:19:00,JSPR
15.58,16.35,15.0,15.8,175828,2021-10-15 13:20:00,JSPR
15.74,17.09,15.71,16.87,234337,2021-10-15 13:21:00,JSPR
16.62,16.98,16.44,16.67,75878,2021-10-15 13:22:00,JSPR
16.67,17.78,16.61,17.55,260001,2021-10-15 13:23:00,JSPR
17.53,18.0,17.4,17.87,287566,2021-10-15 13:24:00,JSPR
17.85,18.0,17.61,17.63,132090,2021-10-15 13:25:00,JSPR
17.61,17.69,17.38,17.38,76068,2021-10-15 13:26:00,JSPR
17.36,17.57,17.2,17.56,64135,2021-10-15 13:27:00,JSPR
17.55,17.75,17.26,17.29,79058,2021-10-15 13:28:00,JSPR
17.29,17.6,17.28,17.39,78557,2021-10-15 13:29:00,JSPR
17.38,18.23,16.6505,17.95,1315337,2021-10-15 13:30:00,JSPR
17.91,18.41,17.28,17.45,1038769,2021-10-15 13:31:00,JSPR
17.4681,17.63,16.8,17.156,565429,2021-10-15 13:32:00,JSPR
17.16,17.39,16.6201,16.94,419828,2021-10-15 13:33:00,JSPR
16.9287,17.7,16.745,17.6221,602622,2021-10-15 13:34:00,JSPR
17.6052,17.95,16.9,17.1,701044,2021-10-15 13:35:00,JSPR
17.12,17.35,16.9,17.05,266082,2021-10-15 13:36:00,JSPR
17.0101,17.1688,16.53,16.64,408752,2021-10-15 13:37:00,JSPR
16.61,16.8,16.13,16.1894,360993,2021-10-15 13:38:00,JSPR
16.16,16.33,15.94,16.0444,348361,2021-10-15 13:39:00,JSPR
16.035,16.3,15.98,16.08,186485,2021-10-15 13:40:00,JSPR
16.1,16.49,16.09,16.4125,273528,2021-10-15 13:41:00,JSPR
16.39,16.45,16.1,16.21,205187,2021-10-15 13:42:00,JSPR
16.235,16.3556,16.16,16.29,96647,2021-10-15 13:43:00,JSPR
16.2401,16.58,16.1,16.375,284264,2021-10-15 13:44:00,JSPR
16.481,16.4999,16.0,16.07,177805,2021-10-15 13:45:00,JSPR
16.0699,16.07,15.52,15.67,333472,2021-10-15 13:46:00,JSPR
15.65,15.78,15.6,15.656,148844,2021-10-15 13:47:00,JSPR
15.66,15.9,15.6,15.63,115202,2021-10-15 13:48:00,JSPR
15.65,15.88,15.62,15.7899,145057,2021-10-15 13:49:00,JSPR
15.82,16.29,15.82,16.22,244380,2021-10-15 13:50:00,JSPR
16.22,16.28,16.0201,16.16,186223,2021-10-15 13:51:00,JSPR
16.16,16.17,15.55,15.649,183591,2021-10-15 13:52:00,JSPR
15.5973,15.87,15.55,15.74,105167,2021-10-15 13:53:00,JSPR
15.76,16.05,15.72,15.8321,92247,2021-10-15 13:54:00,JSPR
15.85,15.89,15.73,15.83,55983,2021-10-15 13:55:00,JSPR
15.8,16.25,15.7638,16.1201,231736,2021-10-15 13:56:00,JSPR
16.1331,16.39,16.05,16.1703,254380,2021-10-15 13:57:00,JSPR
16.2115,16.2432,16.02,16.145,150431,2021-10-15 13:58:00,JSPR
16.1699,16.17,15.91,16.13,118020,2021-10-15 13:59:00,JSPR
16.16,16.39,15.1201,15.3796,392532,2021-10-15 14:00:00,JSPR
15.445,15.7,15.35,15.5617,158479,2021-10-15 14:01:00,JSPR
15.56,15.65,15.37,15.48,76847,2021-10-15 14:02:00,JSPR
15.43,15.58,15.34,15.43,65266,2021-10-15 14:03:00,JSPR
15.41,15.57,15.31,15.49,67346,2021-10-15 14:04:00,JSPR
15.51,15.59,15.4,15.4896,48369,2021-10-15 14:05:00,JSPR
15.4699,15.47,15.3,15.4,35801,2021-10-15 14:06:00,JSPR
15.388,15.465,15.3,15.38,47245,2021-10-15 14:07:00,JSPR
15.35,15.6399,15.32,15.58,67638,2021-10-15 14:08:00,JSPR
15.5899,15.5899,15.37,15.4553,35860,2021-10-15 14:09:00,JSPR
15.46,15.49,14.94,15.0694,150065,2021-10-15 14:10:00,JSPR
15.03,15.4,15.03,15.22,87158,2021-10-15 14:11:00,JSPR
15.2499,15.35,15.15,15.1601,70340,2021-10-15 14:12:00,JSPR
15.15,15.2,14.78,14.97,229984,2021-10-15 14:13:00,JSPR
14.9288,15.1,14.8701,15.02,56138,2021-10-15 14:14:00,JSPR
15.035,15.12,14.81,14.9499,91107,2021-10-15 14:15:00,JSPR
14.9856,14.9856,14.8,14.92,47798,2021-10-15 14:16:00,JSPR
14.89,15.0,14.8,14.915,74553,2021-10-15 14:17:00,JSPR
14.86,15.07,14.81,14.9799,65147,2021-10-15 14:18:00,JSPR
14.9517,14.9517,14.61,14.7999,75445,2021-10-15 14:19:00,JSPR
14.7657,14.79,14.61,14.78,40843,2021-10-15 14:20:00,JSPR
14.74,14.9546,14.62,14.8991,99216,2021-10-15 14:21:00,JSPR
14.88,14.95,14.74,14.8945,72498,2021-10-15 14:22:00,JSPR
14.88,15.04,14.86,14.9735,94921,2021-10-15 14:23:00,JSPR
14.95,15.04,14.83,15.0392,87277,2021-10-15 14:24:00,JSPR
15.005,15.4,14.9701,15.288,167932,2021-10-15 14:25:00,JSPR
15.2881,15.47,14.83,14.97,219206,2021-10-15 14:26:00,JSPR
14.945,15.05,14.85,14.98,107816,2021-10-15 14:27:00,JSPR
14.9706,15.2,14.9513,15.095,84340,2021-10-15 14:28:00,JSPR
15.085,15.2199,15.05,15.14,81864,2021-10-15 14:29:00,JSPR
15.129,15.19,15.05,15.075,52177,2021-10-15 14:30:00,JSPR
15.1,15.1,14.92,15.0597,48520,2021-10-15 14:31:00,JSPR
15.05,15.1021,14.9401,15.05,40497,2021-10-15 14:32:00,JSPR
15.05,15.13,15.0,15.0015,31542,2021-10-15 14:33:00,JSPR
15.0081,15.13,15.0081,15.085,31873,2021-10-15 14:34:00,JSPR
15.085,15.16,15.03,15.0971,62617,2021-10-15 14:35:00,JSPR
15.0605,15.21,15.06,15.2036,70455,2021-10-15 14:36:00,JSPR
15.175,15.44,15.0801,15.36,127824,2021-10-15 14:37:00,JSPR
15.3564,15.49,15.32,15.4175,167467,2021-10-15 14:38:00,JSPR
15.4,15.65,15.32,15.56,174690,2021-10-15 14:39:00,JSPR
15.545,15.72,15.47,15.71,188856,2021-10-15 14:40:00,JSPR
15.71,15.81,15.58,15.63,169252,2021-10-15 14:41:00,JSPR
15.63,15.77,15.62,15.685,86068,2021-10-15 14:42:00,JSPR
15.6505,15.79,15.61,15.6801,129288,2021-10-15 14:43:00,JSPR
15.68,15.6999,15.3,15.3,132956,2021-10-15 14:44:00,JSPR
15.38,15.3899,15.04,15.2699,134471,2021-10-15 14:45:00,JSPR
15.26,15.3335,15.2,15.29,43646,2021-10-15 14:46:00,JSPR
15.2319,15.2899,15.08,15.2,67522,2021-10-15 14:47:00,JSPR
15.1701,15.29,15.16,15.25,50611,2021-10-15 14:48:00,JSPR
15.2,15.32,15.17,15.3113,29613,2021-10-15 14:49:00,JSPR
15.3006,15.3199,15.17,15.1993,24940,2021-10-15 14:50:00,JSPR
15.2587,15.28,15.18,15.27,10510,2021-10-15 14:51:00,JSPR
15.26,15.2899,15.16,15.16,17283,2021-10-15 14:52:00,JSPR
15.16,15.16,14.8,15.0979,99651,2021-10-15 14:53:00,JSPR
15.08,15.1299,14.92,15.07,36325,2021-10-15 14:54:00,JSPR
15.01,15.12,14.95,15.0,28685,2021-10-15 14:55:00,JSPR
15.015,15.1,15.0,15.0945,36750,2021-10-15 14:56:00,JSPR
15.09,15.18,15.0301,15.11,25461,2021-10-15 14:57:00,JSPR
15.15,15.18,15.05,15.1,10573,2021-10-15 14:58:00,JSPR
15.1395,15.17,15.0774,15.11,10340,2021-10-15 14:59:00,JSPR
15.1499,15.15,15.07,15.0817,13553,2021-10-15 15:00:00,JSPR
15.09,15.25,15.0801,15.21,26465,2021-10-15 15:01:00,JSPR
15.2,15.23,15.03,15.093,38751,2021-10-15 15:02:00,JSPR
15.08,15.13,15.0,15.05,30421,2021-10-15 15:03:00,JSPR
15.05,15.12,15.01,15.0805,14770,2021-10-15 15:04:00,JSPR
15.03,15.12,15.01,15.0203,22087,2021-10-15 15:05:00,JSPR
15.02,15.06,15.0,15.01,15137,2021-10-15 15:06:00,JSPR
15.0,15.15,15.0,15.08,22192,2021-10-15 15:07:00,JSPR
15.0761,15.09,15.0,15.02,16008,2021-10-15 15:08:00,JSPR
15.035,15.1,15.01,15.0128,15040,2021-10-15 15:09:00,JSPR
15.071,15.14,15.02,15.1,17575,2021-10-15 15:10:00,JSPR
15.1299,15.13,15.0,15.03,15822,2021-10-15 15:11:00,JSPR
15.08,15.22,15.05,15.16,43085,2021-10-15 15:12:00,JSPR
15.22,15.3,15.11,15.1554,57998,2021-10-15 15:13:00,JSPR
15.25,15.36,15.12,15.36,44939,2021-10-15 15:14:00,JSPR
15.36,15.38,15.2001,15.2999,36335,2021-10-15 15:15:00,JSPR
15.2999,15.38,15.2,15.28,36237,2021-10-15 15:16:00,JSPR
15.24,15.36,15.17,15.25,25424,2021-10-15 15:17:00,JSPR
15.26,15.33,15.2172,15.32,13414,2021-10-15 15:18:00,JSPR
15.35,15.35,15.22,15.2852,23903,2021-10-15 15:19:00,JSPR
15.28,15.47,15.2,15.4351,58191,2021-10-15 15:20:00,JSPR
15.37,15.44,15.26,15.3,41938,2021-10-15 15:21:00,JSPR
15.3499,15.36,15.08,15.253,43360,2021-10-15 15:22:00,JSPR
15.23,15.27,15.08,15.1352,28187,2021-10-15 15:23:00,JSPR
15.135,15.15,15.02,15.0514,14781,2021-10-15 15:24:00,JSPR
15.1,15.2699,15.07,15.2699,35004,2021-10-15 15:25:00,JSPR
15.2399,15.3499,15.15,15.27,25828,2021-10-15 15:26:00,JSPR
15.212,15.29,15.18,15.2699,12736,2021-10-15 15:27:00,JSPR
15.27,15.5,15.22,15.4728,70593,2021-10-15 15:28:00,JSPR
15.48,15.4999,15.23,15.3,62353,2021-10-15 15:29:00,JSPR
15.2601,15.35,15.19,15.25,26656,2021-10-15 15:30:00,JSPR
15.2201,15.35,15.05,15.18,73137,2021-10-15 15:31:00,JSPR
15.2287,15.24,15.07,15.19,26712,2021-10-15 15:32:00,JSPR
15.18,15.25,15.15,15.2,11310,2021-10-15 15:33:00,JSPR
15.1542,15.1999,15.1,15.1281,20938,2021-10-15 15:34:00,JSPR
15.1597,15.166,15.05,15.15,21179,2021-10-15 15:35:00,JSPR
15.1415,15.18,15.05,15.0906,15154,2021-10-15 15:36:00,JSPR
15.09,15.16,15.06,15.14,17872,2021-10-15 15:37:00,JSPR
15.1362,15.14,15.02,15.04,29970,2021-10-15 15:38:00,JSPR
15.0317,15.1,14.76,14.8936,68182,2021-10-15 15:39:00,JSPR
14.8883,14.939,14.7501,14.87,54935,2021-10-15 15:40:00,JSPR
14.8427,14.9811,14.8,14.9455,24742,2021-10-15 15:41:00,JSPR
14.85,14.9599,14.8401,14.9082,15924,2021-10-15 15:42:00,JSPR
14.8951,14.97,14.87,14.89,14697,2021-10-15 15:43:00,JSPR
14.868,15.29,14.86,15.28,85015,2021-10-15 15:44:00,JSPR
15.27,15.4499,15.2501,15.3294,88601,2021-10-15 15:45:00,JSPR
15.315,15.315,15.2,15.3,52148,2021-10-15 15:46:00,JSPR
15.2741,15.33,15.2,15.225,47049,2021-10-15 15:47:00,JSPR
15.2,15.25,15.15,15.2091,17033,2021-10-15 15:48:00,JSPR
15.2306,15.24,15.2001,15.23,9607,2021-10-15 15:49:00,JSPR
15.2162,15.3,15.15,15.2475,32023,2021-10-15 15:50:00,JSPR
