open,high,low,close,volume,datetime,symbol
16.965,16.965,16.96,16.96,704,2021-10-15 17:00:00,SUMO
16.95,16.95,16.95,16.95,700,2021-10-15 17:02:00,SUMO
16.9599,16.9599,16.9599,16.9599,200,2021-10-15 17:03:00,SUMO
16.94,16.94,16.92,16.92,400,2021-10-15 17:05:00,SUMO
16.93,16.94,16.93,16.94,1890,2021-10-15 17:06:00,SUMO
16.94,16.94,16.94,16.94,100,2021-10-15 17:07:00,SUMO
16.94,16.94,16.94,16.94,190,2021-10-15 17:08:00,SUMO
16.95,16.96,16.95,16.955,600,2021-10-15 17:10:00,SUMO
16.955,16.955,16.955,16.955,124,2021-10-15 17:11:00,SUMO
16.9517,16.9517,16.941,16.941,930,2021-10-15 17:12:00,SUMO
16.94,16.95,16.94,16.95,200,2021-10-15 17:13:00,SUMO
16.94,16.94,16.92,16.92,1000,2021-10-15 17:14:00,SUMO
16.91,16.92,16.91,16.92,200,2021-10-15 17:15:00,SUMO
16.92,16.921,16.91,16.91,400,2021-10-15 17:16:00,SUMO
16.91,16.91,16.9,16.905,1017,2021-10-15 17:17:00,SUMO
16.89,16.89,16.88,16.88,300,2021-10-15 17:18:00,SUMO
16.88,16.88,16.88,16.88,100,2021-10-15 17:19:00,SUMO
16.88,16.885,16.88,16.885,320,2021-10-15 17:20:00,SUMO
16.8761,16.8761,16.87,16.87,300,2021-10-15 17:21:00,SUMO
16.885,16.885,16.87,16.87,610,2021-10-15 17:22:00,SUMO
16.87,16.87,16.86,16.86,200,2021-10-15 17:23:00,SUMO
16.861,16.88,16.85,16.88,4825,2021-10-15 17:24:00,SUMO
16.88,16.9,16.88,16.9,3819,2021-10-15 17:25:00,SUMO
16.9,16.91,16.895,16.895,850,2021-10-15 17:26:00,SUMO
16.895,16.91,16.895,16.91,747,2021-10-15 17:28:00,SUMO
16.895,16.9,16.895,16.9,800,2021-10-15 17:29:00,SUMO
16.91,16.91,16.9,16.9,1159,2021-10-15 17:30:00,SUMO
16.901,16.91,16.901,16.91,390,2021-10-15 17:31:00,SUMO
16.91,16.92,16.91,16.911,3527,2021-10-15 17:32:00,SUMO
16.92,16.92,16.9116,16.9116,400,2021-10-15 17:33:00,SUMO
16.915,16.915,16.91,16.91,549,2021-10-15 17:34:00,SUMO
16.915,16.92,16.915,16.915,560,2021-10-15 17:35:00,SUMO
16.915,16.915,16.915,16.915,260,2021-10-15 17:36:00,SUMO
16.915,16.915,16.915,16.915,350,2021-10-15 17:37:00,SUMO
16.915,16.92,16.915,16.915,400,2021-10-15 17:38:00,SUMO
16.915,16.915,16.915,16.915,100,2021-10-15 17:39:00,SUMO
16.91,16.9137,16.91,16.9137,348,2021-10-15 17:40:00,SUMO
16.92,16.92,16.915,16.92,2400,2021-10-15 17:41:00,SUMO
16.915,16.92,16.91,16.915,1862,2021-10-15 17:42:00,SUMO
16.915,16.92,16.915,16.92,200,2021-10-15 17:43:00,SUMO
16.92,16.92,16.91,16.915,4360,2021-10-15 17:44:00,SUMO
16.915,16.915,16.915,16.915,400,2021-10-15 17:45:00,SUMO
16.915,16.92,16.91,16.915,2000,2021-10-15 17:46:00,SUMO
16.915,16.915,16.915,16.915,334,2021-10-15 17:48:00,SUMO
16.915,16.9177,16.91,16.915,2408,2021-10-15 17:49:00,SUMO
16.915,16.915,16.915,16.915,400,2021-10-15 17:50:00,SUMO
16.915,16.92,16.915,16.92,1999,2021-10-15 17:51:00,SUMO
16.92,16.94,16.91,16.94,5395,2021-10-15 17:52:00,SUMO
16.94,16.94,16.94,16.94,100,2021-10-15 17:53:00,SUMO
16.93,16.93,16.93,16.93,100,2021-10-15 17:54:00,SUMO
16.94,16.94,16.93,16.93,1060,2021-10-15 17:55:00,SUMO
16.92,16.93,16.91,16.92,2494,2021-10-15 17:56:00,SUMO
16.92,16.92,16.92,16.92,644,2021-10-15 17:57:00,SUMO
16.94,16.94,16.93,16.93,354,2021-10-15 17:58:00,SUMO
16.92,16.92,16.92,16.92,221,2021-10-15 17:59:00,SUMO
16.94,16.94,16.94,16.94,100,2021-10-15 18:00:00,SUMO
16.935,16.945,16.935,16.945,650,2021-10-15 18:01:00,SUMO
16.945,16.955,16.945,16.955,500,2021-10-15 18:02:00,SUMO
16.97,16.99,16.97,16.99,674,2021-10-15 18:03:00,SUMO
16.98,16.99,16.98,16.981,354,2021-10-15 18:04:00,SUMO
16.9825,16.9825,16.98,16.98,700,2021-10-15 18:05:00,SUMO
16.99,16.99,16.99,16.99,100,2021-10-15 18:06:00,SUMO
16.98,16.99,16.98,16.98,500,2021-10-15 18:07:00,SUMO
16.98,16.98,16.98,16.98,300,2021-10-15 18:08:00,SUMO
16.99,16.99,16.99,16.99,200,2021-10-15 18:09:00,SUMO
17.015,17.03,17.015,17.015,850,2021-10-15 18:10:00,SUMO
17.02,17.02,17.0,17.0,1209,2021-10-15 18:12:00,SUMO
17.0,17.0,16.99,17.0,1562,2021-10-15 18:13:00,SUMO
16.995,16.995,16.995,16.995,300,2021-10-15 18:14:00,SUMO
16.995,17.0075,16.995,17.0,1400,2021-10-15 18:15:00,SUMO
17.0,17.0,17.0,17.0,500,2021-10-15 18:16:00,SUMO
17.0,17.015,17.0,17.015,1600,2021-10-15 18:17:00,SUMO
17.01,17.05,17.01,17.05,1637,2021-10-15 18:18:00,SUMO
17.06,17.06,17.06,17.06,1200,2021-10-15 18:19:00,SUMO
17.06,17.06,17.05,17.055,600,2021-10-15 18:20:00,SUMO
17.055,17.07,17.055,17.06,1113,2021-10-15 18:21:00,SUMO
17.07,17.07,17.07,17.07,222,2021-10-15 18:22:00,SUMO
17.07,17.07,17.07,17.07,467,2021-10-15 18:23:00,SUMO
17.078,17.08,17.07,17.07,550,2021-10-15 18:24:00,SUMO
17.08,17.08,17.07,17.08,1186,2021-10-15 18:26:00,SUMO
17.08,17.08,17.06,17.06,200,2021-10-15 18:27:00,SUMO
17.07,17.08,17.07,17.08,740,2021-10-15 18:28:00,SUMO
17.085,17.09,17.085,17.09,200,2021-10-15 18:29:00,SUMO
17.09,17.09,17.08,17.0802,1507,2021-10-15 18:30:00,SUMO
17.085,17.085,17.075,17.075,800,2021-10-15 18:31:00,SUMO
17.075,17.075,17.07,17.075,500,2021-10-15 18:32:00,SUMO
17.075,17.09,17.075,17.09,1371,2021-10-15 18:33:00,SUMO
17.101,17.105,17.101,17.105,200,2021-10-15 18:34:00,SUMO
17.105,17.105,17.105,17.105,200,2021-10-15 18:35:00,SUMO
17.11,17.11,17.105,17.105,500,2021-10-15 18:36:00,SUMO
17.105,17.105,17.08,17.08,2320,2021-10-15 18:37:00,SUMO
17.09,17.09,17.08,17.08,400,2021-10-15 18:38:00,SUMO
17.07,17.07,17.06,17.06,992,2021-10-15 18:39:00,SUMO
17.06,17.07,17.06,17.065,5430,2021-10-15 18:40:00,SUMO
17.065,17.065,17.065,17.065,900,2021-10-15 18:41:00,SUMO
17.06,17.07,17.06,17.065,1100,2021-10-15 18:42:00,SUMO
17.065,17.065,17.051,17.051,1088,2021-10-15 18:43:00,SUMO
17.055,17.06,17.05,17.06,1029,2021-10-15 18:44:00,SUMO
17.055,17.055,17.02,17.02,3359,2021-10-15 18:45:00,SUMO
17.025,17.025,17.02,17.02,300,2021-10-15 18:46:00,SUMO
17.01,17.02,17.01,17.02,1000,2021-10-15 18:47:00,SUMO
17.03,17.04,17.03,17.035,3162,2021-10-15 18:49:00,SUMO
17.031,17.035,17.031,17.035,300,2021-10-15 18:50:00,SUMO
17.035,17.035,17.03,17.035,620,2021-10-15 18:51:00,SUMO
17.035,17.04,17.03,17.04,1580,2021-10-15 18:52:00,SUMO
17.035,17.035,17.03,17.03,993,2021-10-15 18:53:00,SUMO
17.03,17.03,17.0,17.0,360,2021-10-15 18:54:00,SUMO
17.02,17.04,17.01,17.04,6589,2021-10-15 18:55:00,SUMO
17.03,17.09,17.03,17.075,1157,2021-10-15 18:56:00,SUMO
17.07,17.09,17.07,17.09,400,2021-10-15 18:57:00,SUMO
17.08,17.09,17.07,17.09,1850,2021-10-15 18:58:00,SUMO
17.08,17.09,17.08,17.09,500,2021-10-15 18:59:00,SUMO
17.071,17.09,17.071,17.09,2504,2021-10-15 19:00:00,SUMO
17.08,17.085,17.08,17.0814,754,2021-10-15 19:01:00,SUMO
17.08,17.08,17.07,17.07,1059,2021-10-15 19:02:00,SUMO
17.06,17.08,17.06,17.065,1009,2021-10-15 19:03:00,SUMO
17.06,17.06,17.06,17.06,1100,2021-10-15 19:04:00,SUMO
17.06,17.07,17.05,17.07,994,2021-10-15 19:05:00,SUMO
17.061,17.07,17.061,17.07,800,2021-10-15 19:06:00,SUMO
17.08,17.08,17.05,17.05,1575,2021-10-15 19:07:00,SUMO
17.06,17.06,17.06,17.06,100,2021-10-15 19:08:00,SUMO
17.06,17.06,17.06,17.06,100,2021-10-15 19:09:00,SUMO
17.05,17.05,17.05,17.05,400,2021-10-15 19:10:00,SUMO
17.05,17.065,17.05,17.065,1110,2021-10-15 19:11:00,SUMO
17.0608,17.07,17.06,17.06,1010,2021-10-15 19:12:00,SUMO
17.055,17.055,17.055,17.055,1100,2021-10-15 19:13:00,SUMO
17.055,17.06,17.05,17.055,884,2021-10-15 19:14:00,SUMO
17.055,17.06,17.055,17.06,1653,2021-10-15 19:15:00,SUMO
17.06,17.06,17.05,17.06,1294,2021-10-15 19:16:00,SUMO
17.055,17.07,17.05,17.06,2374,2021-10-15 19:17:00,SUMO
17.06,17.06,17.06,17.06,100,2021-10-15 19:18:00,SUMO
17.06,17.06,17.04,17.05,3033,2021-10-15 19:19:00,SUMO
17.05,17.09,17.04,17.075,3078,2021-10-15 19:20:00,SUMO
17.075,17.105,17.075,17.1,500,2021-10-15 19:21:00,SUMO
17.105,17.11,17.09,17.11,585,2021-10-15 19:22:00,SUMO
17.095,17.095,17.08,17.08,1855,2021-10-15 19:23:00,SUMO
17.09,17.095,17.09,17.095,700,2021-10-15 19:24:00,SUMO
17.09,17.095,17.09,17.095,700,2021-10-15 19:25:00,SUMO
17.095,17.095,17.095,17.095,370,2021-10-15 19:26:00,SUMO
17.095,17.1,17.09,17.1,1864,2021-10-15 19:27:00,SUMO
17.11,17.11,17.11,17.11,370,2021-10-15 19:28:00,SUMO
17.1,17.105,17.1,17.105,688,2021-10-15 19:29:00,SUMO
17.105,17.105,17.1,17.1,1023,2021-10-15 19:30:00,SUMO
17.095,17.11,17.09,17.095,1100,2021-10-15 19:31:00,SUMO
17.1,17.107,17.1,17.105,900,2021-10-15 19:32:00,SUMO
17.1,17.1,17.09,17.09,2039,2021-10-15 19:33:00,SUMO
17.1,17.105,17.1,17.105,500,2021-10-15 19:34:00,SUMO
17.105,17.105,17.095,17.095,700,2021-10-15 19:35:00,SUMO
17.09,17.095,17.081,17.09,2352,2021-10-15 19:36:00,SUMO
17.09,17.105,17.09,17.105,1993,2021-10-15 19:37:00,SUMO
17.105,17.11,17.1,17.1,400,2021-10-15 19:38:00,SUMO
17.105,17.105,17.09,17.09,2017,2021-10-15 19:40:00,SUMO
17.1,17.11,17.1,17.11,1716,2021-10-15 19:41:00,SUMO
17.105,17.11,17.1,17.105,654,2021-10-15 19:42:00,SUMO
17.105,17.11,17.101,17.105,1320,2021-10-15 19:43:00,SUMO
17.11,17.15,17.11,17.14,6800,2021-10-15 19:44:00,SUMO
17.145,17.17,17.145,17.17,2924,2021-10-15 19:45:00,SUMO
17.17,17.19,17.165,17.17,3332,2021-10-15 19:46:00,SUMO
17.18,17.2,17.18,17.185,2214,2021-10-15 19:47:00,SUMO
17.18,17.19,17.165,17.17,3973,2021-10-15 19:48:00,SUMO
17.17,17.18,17.17,17.18,2593,2021-10-15 19:49:00,SUMO
17.16,17.165,17.1,17.13,5207,2021-10-15 19:50:00,SUMO
17.13,17.13,17.07,17.07,10202,2021-10-15 19:51:00,SUMO
17.065,17.12,17.065,17.12,2858,2021-10-15 19:52:00,SUMO
17.12,17.13,17.11,17.11,2144,2021-10-15 19:53:00,SUMO
17.12,17.13,17.09,17.095,7638,2021-10-15 19:54:00,SUMO
17.11,17.13,17.105,17.12,3854,2021-10-15 19:55:00,SUMO
17.13,17.13,17.1,17.11,8048,2021-10-15 19:56:00,SUMO
17.1,17.105,17.095,17.1,6319,2021-10-15 19:57:00,SUMO
17.1,17.1,17.09,17.1,5629,2021-10-15 19:58:00,SUMO
17.1,17.14,17.08,17.08,27426,2021-10-15 19:59:00,SUMO
17.09,17.09,17.09,17.09,307399,2021-10-15 20:00:00,SUMO
17.09,17.09,17.09,17.09,2468,2021-10-15 20:01:00,SUMO
16.9696,16.9696,16.9696,16.9696,100,2021-10-18 13:10:00,SUMO
16.97,16.97,16.88,16.88,1669,2021-10-18 13:27:00,SUMO
16.91,16.955,16.91,16.92,13628,2021-10-18 13:30:00,SUMO
16.9146,16.9146,16.9146,16.9146,500,2021-10-18 13:31:00,SUMO
17.06,17.06,16.98,16.98,400,2021-10-18 13:32:00,SUMO
17.0116,17.0116,17.0,17.0,1100,2021-10-18 13:33:00,SUMO
17.0315,17.055,17.0315,17.055,2000,2021-10-18 13:34:00,SUMO
17.01,17.01,17.01,17.01,100,2021-10-18 13:35:00,SUMO
16.99,17.0,16.99,17.0,200,2021-10-18 13:36:00,SUMO
17.0,17.0104,17.0,17.0,2910,2021-10-18 13:37:00,SUMO
17.01,17.01,16.99,16.99,480,2021-10-18 13:38:00,SUMO
17.06,17.06,17.04,17.04,600,2021-10-18 13:40:00,SUMO
17.06,17.09,17.0537,17.085,1000,2021-10-18 13:41:00,SUMO
17.05,17.05,17.01,17.01,462,2021-10-18 13:42:00,SUMO
16.995,17.01,16.995,17.01,600,2021-10-18 13:46:00,SUMO
16.99,17.08,16.98,17.05,4686,2021-10-18 13:47:00,SUMO
17.05,17.06,17.05,17.06,200,2021-10-18 13:48:00,SUMO
17.1,17.1,17.1,17.1,113,2021-10-18 13:50:00,SUMO
17.12,17.12,17.12,17.12,100,2021-10-18 13:51:00,SUMO
17.12,17.12,17.115,17.115,652,2021-10-18 13:52:00,SUMO
17.12,17.14,17.12,17.13,860,2021-10-18 13:53:00,SUMO
17.11,17.11,17.09,17.09,500,2021-10-18 13:55:00,SUMO
17.11,17.11,17.09,17.09,600,2021-10-18 13:56:00,SUMO
17.07,17.07,17.07,17.07,100,2021-10-18 14:00:00,SUMO
17.09,17.09,17.07,17.07,500,2021-10-18 14:03:00,SUMO
17.08,17.1,17.07,17.07,400,2021-10-18 14:05:00,SUMO
17.11,17.11,17.11,17.11,200,2021-10-18 14:06:00,SUMO
17.13,17.14,17.13,17.14,400,2021-10-18 14:07:00,SUMO
17.12,17.12,17.12,17.12,100,2021-10-18 14:08:00,SUMO
17.15,17.17,17.15,17.16,900,2021-10-18 14:09:00,SUMO
17.1669,17.1669,17.14,17.14,1050,2021-10-18 14:12:00,SUMO
17.16,17.175,17.16,17.175,500,2021-10-18 14:13:00,SUMO
17.2,17.23,17.2,17.23,819,2021-10-18 14:14:00,SUMO
17.24,17.26,17.225,17.26,600,2021-10-18 14:15:00,SUMO
17.28,17.35,17.28,17.35,2527,2021-10-18 14:16:00,SUMO
17.33,17.37,17.31,17.36,5720,2021-10-18 14:17:00,SUMO
17.35,17.35,17.34,17.35,1000,2021-10-18 14:18:00,SUMO
17.33,17.33,17.32,17.32,572,2021-10-18 14:19:00,SUMO
17.32,17.33,17.315,17.315,926,2021-10-18 14:20:00,SUMO
17.315,17.315,17.315,17.315,100,2021-10-18 14:21:00,SUMO
17.2901,17.315,17.2901,17.315,300,2021-10-18 14:22:00,SUMO
17.34,17.34,17.325,17.325,500,2021-10-18 14:24:00,SUMO
17.34,17.36,17.34,17.35,500,2021-10-18 14:25:00,SUMO
17.33,17.345,17.32,17.32,711,2021-10-18 14:26:00,SUMO
17.31,17.31,17.31,17.31,100,2021-10-18 14:27:00,SUMO
17.31,17.31,17.31,17.31,100,2021-10-18 14:28:00,SUMO
17.31,17.31,17.27,17.31,2990,2021-10-18 14:29:00,SUMO
17.28,17.29,17.28,17.29,920,2021-10-18 14:30:00,SUMO
17.305,17.305,17.26,17.26,500,2021-10-18 14:32:00,SUMO
17.24,17.24,17.21,17.21,700,2021-10-18 14:34:00,SUMO
17.1766,17.1766,17.1766,17.1766,150,2021-10-18 14:35:00,SUMO
17.2,17.2,17.2,17.2,300,2021-10-18 14:36:00,SUMO
17.18,17.18,17.17,17.17,400,2021-10-18 14:37:00,SUMO
17.17,17.17,17.17,17.17,200,2021-10-18 14:38:00,SUMO
17.16,17.16,17.16,17.16,100,2021-10-18 14:39:00,SUMO
17.2,17.2,17.2,17.2,100,2021-10-18 14:40:00,SUMO
17.16,17.16,17.16,17.16,200,2021-10-18 14:42:00,SUMO
17.15,17.15,17.15,17.15,200,2021-10-18 14:43:00,SUMO
17.15,17.159,17.15,17.15,600,2021-10-18 14:45:00,SUMO
17.15,17.16,17.15,17.1574,1400,2021-10-18 14:46:00,SUMO
17.19,17.19,17.18,17.18,700,2021-10-18 14:47:00,SUMO
17.179,17.1799,17.17,17.17,1400,2021-10-18 14:48:00,SUMO
17.17,17.17,17.17,17.17,300,2021-10-18 14:49:00,SUMO
17.16,17.17,17.16,17.16,1200,2021-10-18 14:52:00,SUMO
17.18,17.215,17.18,17.215,800,2021-10-18 14:54:00,SUMO
17.24,17.24,17.19,17.24,400,2021-10-18 14:55:00,SUMO
17.24,17.26,17.24,17.24,400,2021-10-18 14:56:00,SUMO
17.26,17.26,17.24,17.259,1616,2021-10-18 14:57:00,SUMO
17.25,17.26,17.23,17.26,300,2021-10-18 14:58:00,SUMO
17.2428,17.27,17.2428,17.26,1000,2021-10-18 14:59:00,SUMO
17.26,17.26,17.26,17.26,100,2021-10-18 15:00:00,SUMO
17.25,17.25,17.25,17.25,2300,2021-10-18 15:01:00,SUMO
17.26,17.26,17.26,17.26,100,2021-10-18 15:04:00,SUMO
17.24,17.24,17.24,17.24,100,2021-10-18 15:05:00,SUMO
17.26,17.26,17.26,17.26,500,2021-10-18 15:08:00,SUMO
17.23,17.23,17.22,17.224,597,2021-10-18 15:10:00,SUMO
17.21,17.21,17.19,17.19,900,2021-10-18 15:11:00,SUMO
17.1885,17.19,17.185,17.19,1401,2021-10-18 15:12:00,SUMO
17.16,17.18,17.16,17.18,300,2021-10-18 15:13:00,SUMO
17.179,17.179,17.179,17.179,100,2021-10-18 15:14:00,SUMO
17.1673,17.17,17.16,17.17,1717,2021-10-18 15:15:00,SUMO
17.18,17.18,17.18,17.18,700,2021-10-18 15:16:00,SUMO
17.16,17.2,17.155,17.2,2942,2021-10-18 15:18:00,SUMO
17.22,17.24,17.22,17.24,456,2021-10-18 15:19:00,SUMO
17.22,17.22,17.22,17.22,100,2021-10-18 15:20:00,SUMO
17.2324,17.2324,17.2144,17.2144,610,2021-10-18 15:21:00,SUMO
17.23,17.23,17.23,17.23,100,2021-10-18 15:23:00,SUMO
17.21,17.21,17.21,17.21,100,2021-10-18 15:24:00,SUMO
17.22,17.22,17.22,17.22,200,2021-10-18 15:27:00,SUMO
17.21,17.21,17.21,17.21,100,2021-10-18 15:28:00,SUMO
17.2,17.2,17.2,17.2,300,2021-10-18 15:29:00,SUMO
17.22,17.22,17.22,17.22,100,2021-10-18 15:31:00,SUMO
17.24,17.25,17.24,17.25,800,2021-10-18 15:32:00,SUMO
17.246,17.246,17.24,17.241,1500,2021-10-18 15:33:00,SUMO
17.255,17.259,17.25,17.25,700,2021-10-18 15:35:00,SUMO
17.25,17.25,17.24,17.24,200,2021-10-18 15:36:00,SUMO
17.24,17.24,17.24,17.24,100,2021-10-18 15:37:00,SUMO
17.26,17.26,17.25,17.25,400,2021-10-18 15:38:00,SUMO
17.24,17.24,17.24,17.24,300,2021-10-18 15:39:00,SUMO
17.25,17.25,17.239,17.239,589,2021-10-18 15:40:00,SUMO
17.22,17.22,17.22,17.22,100,2021-10-18 15:42:00,SUMO
17.24,17.26,17.24,17.259,800,2021-10-18 15:43:00,SUMO
17.265,17.265,17.265,17.265,600,2021-10-18 15:46:00,SUMO
17.25,17.25,17.25,17.25,100,2021-10-18 15:48:00,SUMO
17.2574,17.2574,17.2574,17.2574,100,2021-10-18 15:51:00,SUMO
17.265,17.265,17.25,17.25,300,2021-10-18 15:52:00,SUMO
17.25,17.25,17.25,17.25,100,2021-10-18 15:53:00,SUMO
17.25,17.26,17.25,17.25,1051,2021-10-18 15:54:00,SUMO
17.235,17.235,17.235,17.235,131,2021-10-18 16:02:00,SUMO
17.22,17.22,17.22,17.22,200,2021-10-18 16:03:00,SUMO
17.21,17.21,17.2,17.2,700,2021-10-18 16:05:00,SUMO
17.19,17.21,17.19,17.21,711,2021-10-18 16:07:00,SUMO
17.23,17.23,17.23,17.23,300,2021-10-18 16:08:00,SUMO
17.23,17.23,17.2,17.2241,2800,2021-10-18 16:09:00,SUMO
17.23,17.25,17.23,17.25,678,2021-10-18 16:10:00,SUMO
17.22,17.22,17.22,17.22,100,2021-10-18 16:11:00,SUMO
17.25,17.25,17.25,17.25,100,2021-10-18 16:12:00,SUMO
17.2599,17.27,17.2301,17.27,600,2021-10-18 16:13:00,SUMO
17.29,17.29,17.2601,17.29,3200,2021-10-18 16:14:00,SUMO
17.29,17.29,17.29,17.29,300,2021-10-18 16:15:00,SUMO
17.29,17.29,17.289,17.289,210,2021-10-18 16:16:00,SUMO
17.27,17.2734,17.26,17.2734,1900,2021-10-18 16:17:00,SUMO
17.27,17.27,17.27,17.27,100,2021-10-18 16:19:00,SUMO
17.26,17.26,17.25,17.25,700,2021-10-18 16:21:00,SUMO
17.259,17.26,17.259,17.26,200,2021-10-18 16:22:00,SUMO
17.255,17.255,17.255,17.255,100,2021-10-18 16:23:00,SUMO
17.2667,17.2667,17.2667,17.2667,250,2021-10-18 16:25:00,SUMO
17.24,17.24,17.24,17.24,500,2021-10-18 16:26:00,SUMO
17.22,17.22,17.22,17.22,100,2021-10-18 16:28:00,SUMO
17.24,17.25,17.24,17.25,1250,2021-10-18 16:29:00,SUMO
17.28,17.29,17.28,17.29,300,2021-10-18 16:31:00,SUMO
17.28,17.28,17.28,17.28,100,2021-10-18 16:34:00,SUMO
17.29,17.29,17.29,17.29,100,2021-10-18 16:35:00,SUMO
17.27,17.27,17.27,17.27,600,2021-10-18 16:37:00,SUMO
17.29,17.33,17.29,17.33,1172,2021-10-18 16:40:00,SUMO
17.3,17.3068,17.2904,17.2904,550,2021-10-18 16:41:00,SUMO
17.29,17.3,17.29,17.3,600,2021-10-18 16:42:00,SUMO
17.28,17.28,17.28,17.28,200,2021-10-18 16:43:00,SUMO
17.28,17.28,17.27,17.27,700,2021-10-18 16:44:00,SUMO
17.2753,17.2753,17.27,17.27,1700,2021-10-18 16:45:00,SUMO
17.29,17.29,17.29,17.29,100,2021-10-18 16:46:00,SUMO
17.3,17.3,17.3,17.3,100,2021-10-18 16:47:00,SUMO
17.27,17.27,17.27,17.27,645,2021-10-18 16:48:00,SUMO
17.25,17.265,17.25,17.265,1347,2021-10-18 16:49:00,SUMO
17.26,17.26,17.26,17.26,100,2021-10-18 16:50:00,SUMO
17.25,17.25,17.25,17.25,100,2021-10-18 16:51:00,SUMO
17.25,17.25,17.22,17.22,740,2021-10-18 16:52:00,SUMO
17.25,17.2517,17.25,17.2517,500,2021-10-18 16:53:00,SUMO
17.26,17.26,17.26,17.26,400,2021-10-18 16:58:00,SUMO
17.279,17.279,17.279,17.279,100,2021-10-18 17:00:00,SUMO
17.252,17.28,17.25,17.28,1552,2021-10-18 17:01:00,SUMO
17.29,17.29,17.29,17.29,100,2021-10-18 17:02:00,SUMO
17.284,17.284,17.284,17.284,200,2021-10-18 17:03:00,SUMO
17.27,17.28,17.27,17.28,300,2021-10-18 17:04:00,SUMO
17.2728,17.2728,17.27,17.27,550,2021-10-18 17:05:00,SUMO
17.26,17.28,17.26,17.28,500,2021-10-18 17:06:00,SUMO
17.2611,17.27,17.2585,17.27,2400,2021-10-18 17:08:00,SUMO
17.27,17.27,17.26,17.26,700,2021-10-18 17:09:00,SUMO
17.265,17.265,17.265,17.265,100,2021-10-18 17:10:00,SUMO
17.265,17.265,17.25,17.251,3000,2021-10-18 17:11:00,SUMO
17.25,17.27,17.25,17.27,1290,2021-10-18 17:13:00,SUMO
17.26,17.261,17.25,17.2532,1316,2021-10-18 17:14:00,SUMO
17.25,17.25,17.25,17.25,200,2021-10-18 17:16:00,SUMO
17.26,17.27,17.26,17.27,700,2021-10-18 17:19:00,SUMO
17.25,17.27,17.25,17.27,300,2021-10-18 17:22:00,SUMO
17.28,17.28,17.28,17.28,300,2021-10-18 17:24:00,SUMO
17.285,17.285,17.26,17.26,800,2021-10-18 17:25:00,SUMO
17.25,17.25,17.25,17.25,100,2021-10-18 17:27:00,SUMO
17.2749,17.2749,17.27,17.27,1229,2021-10-18 17:29:00,SUMO
17.26,17.26,17.26,17.26,100,2021-10-18 17:33:00,SUMO
17.27,17.27,17.27,17.27,208,2021-10-18 17:34:00,SUMO
17.26,17.26,17.25,17.25,900,2021-10-18 17:35:00,SUMO
17.27,17.27,17.27,17.27,200,2021-10-18 17:36:00,SUMO
17.27,17.27,17.25,17.25,1616,2021-10-18 17:37:00,SUMO
17.25,17.25,17.25,17.25,100,2021-10-18 17:39:00,SUMO
17.25,17.25,17.22,17.22,2092,2021-10-18 17:40:00,SUMO
17.2,17.2,17.19,17.19,300,2021-10-18 17:42:00,SUMO
17.19,17.19,17.19,17.19,100,2021-10-18 17:44:00,SUMO
17.18,17.18,17.18,17.18,200,2021-10-18 17:45:00,SUMO
17.189,17.19,17.189,17.19,400,2021-10-18 17:47:00,SUMO
17.2,17.2,17.2,17.2,200,2021-10-18 17:48:00,SUMO
17.19,17.19,17.18,17.18,1300,2021-10-18 17:51:00,SUMO
17.19,17.19,17.19,17.19,100,2021-10-18 17:52:00,SUMO
17.19,17.19,17.19,17.19,728,2021-10-18 17:54:00,SUMO
17.19,17.19,17.19,17.19,100,2021-10-18 17:55:00,SUMO
17.198,17.198,17.17,17.17,500,2021-10-18 17:56:00,SUMO
17.16,17.16,17.16,17.16,500,2021-10-18 17:57:00,SUMO
17.17,17.17,17.17,17.17,100,2021-10-18 17:58:00,SUMO
17.16,17.16,17.15,17.15,600,2021-10-18 18:02:00,SUMO
17.15,17.18,17.15,17.18,500,2021-10-18 18:03:00,SUMO
17.19,17.2,17.19,17.1927,931,2021-10-18 18:06:00,SUMO
17.22,17.23,17.2123,17.23,1200,2021-10-18 18:07:00,SUMO
17.22,17.22,17.2,17.2,1883,2021-10-18 18:08:00,SUMO
17.22,17.23,17.21,17.23,700,2021-10-18 18:10:00,SUMO
17.23,17.23,17.23,17.23,100,2021-10-18 18:11:00,SUMO
17.22,17.23,17.22,17.23,201,2021-10-18 18:12:00,SUMO
17.23,17.26,17.23,17.26,421,2021-10-18 18:13:00,SUMO
17.26,17.26,17.24,17.24,200,2021-10-18 18:14:00,SUMO
17.25,17.25,17.23,17.23,1313,2021-10-18 18:15:00,SUMO
17.24,17.24,17.239,17.239,300,2021-10-18 18:16:00,SUMO
17.26,17.279,17.18,17.22,11687,2021-10-18 18:19:00,SUMO
17.21,17.239,17.21,17.239,200,2021-10-18 18:20:00,SUMO
17.24,17.255,17.23,17.255,400,2021-10-18 18:21:00,SUMO
17.25,17.3,17.25,17.3,500,2021-10-18 18:23:00,SUMO
17.3,17.3,17.3,17.3,700,2021-10-18 18:24:00,SUMO
17.27,17.27,17.26,17.26,400,2021-10-18 18:26:00,SUMO
17.28,17.28,17.27,17.27,447,2021-10-18 18:32:00,SUMO
17.26,17.26,17.26,17.26,200,2021-10-18 18:34:00,SUMO
17.28,17.28,17.28,17.28,100,2021-10-18 18:35:00,SUMO
