open,high,low,close,volume,datetime,symbol
29.61,29.61,29.52,29.52,400,2021-10-19 13:48:00,MRUS
29.53,29.53,29.49,29.5,452,2021-10-19 13:52:00,MRUS
29.465,29.465,29.465,29.465,300,2021-10-19 13:54:00,MRUS
29.48,29.48,29.48,29.48,100,2021-10-19 13:56:00,MRUS
29.43,29.49,29.43,29.49,300,2021-10-19 13:57:00,MRUS
29.47,29.54,29.37,29.44,9219,2021-10-19 13:58:00,MRUS
29.44,29.8,29.43,29.74,11358,2021-10-19 13:59:00,MRUS
29.71,29.9195,29.65,29.73,5198,2021-10-19 14:00:00,MRUS
29.69,29.84,29.68,29.69,1200,2021-10-19 14:02:00,MRUS
29.75,29.85,29.74,29.83,1200,2021-10-19 14:03:00,MRUS
29.7,29.7,29.7,29.7,616,2021-10-19 14:04:00,MRUS
29.73,29.73,29.7004,29.7004,200,2021-10-19 14:07:00,MRUS
29.72,30.05,29.6906,29.91,1400,2021-10-19 14:09:00,MRUS
29.93,29.93,29.89,29.89,1200,2021-10-19 14:10:00,MRUS
29.945,29.945,29.9402,29.9402,200,2021-10-19 14:11:00,MRUS
29.945,29.945,29.9402,29.9402,300,2021-10-19 14:12:00,MRUS
29.91,29.91,29.9,29.9,500,2021-10-19 14:18:00,MRUS
29.965,29.965,29.965,29.965,107,2021-10-19 14:20:00,MRUS
29.96,29.96,29.96,29.96,100,2021-10-19 14:22:00,MRUS
30.05,30.06,30.05,30.06,300,2021-10-19 14:25:00,MRUS
30.14,30.15,30.13,30.13,2900,2021-10-19 14:26:00,MRUS
30.2,30.2,30.12,30.12,500,2021-10-19 14:30:00,MRUS
30.3561,30.3561,30.3561,30.3561,500,2021-10-19 14:31:00,MRUS
30.38,30.38,30.38,30.38,150,2021-10-19 14:32:00,MRUS
30.35,30.38,30.35,30.37,1000,2021-10-19 14:33:00,MRUS
30.375,30.46,30.375,30.38,1070,2021-10-19 14:36:00,MRUS
30.4,30.4,30.36,30.37,700,2021-10-19 14:37:00,MRUS
30.61,30.61,30.61,30.61,100,2021-10-19 14:38:00,MRUS
30.54,30.54,30.54,30.54,326,2021-10-19 14:41:00,MRUS
30.61,30.75,30.59,30.59,950,2021-10-19 14:43:00,MRUS
30.675,30.675,30.675,30.675,100,2021-10-19 14:45:00,MRUS
30.61,30.75,30.61,30.75,300,2021-10-19 14:46:00,MRUS
30.74,30.74,30.68,30.68,425,2021-10-19 14:47:00,MRUS
30.7363,30.7363,30.7363,30.7363,150,2021-10-19 14:49:00,MRUS
30.77,30.77,30.67,30.67,1823,2021-10-19 14:51:00,MRUS
30.64,30.64,30.45,30.45,2353,2021-10-19 14:52:00,MRUS
30.4201,30.43,30.42,30.42,1140,2021-10-19 15:06:00,MRUS
30.402,30.41,30.28,30.28,1295,2021-10-19 15:12:00,MRUS
30.21,30.21,30.21,30.21,100,2021-10-19 15:13:00,MRUS
30.2,30.24,30.2,30.24,200,2021-10-19 15:14:00,MRUS
30.11,30.11,30.11,30.11,200,2021-10-19 15:17:00,MRUS
30.18,30.19,30.17,30.185,900,2021-10-19 15:19:00,MRUS
30.21,30.21,30.15,30.15,7212,2021-10-19 15:20:00,MRUS
30.18,30.36,30.18,30.22,9100,2021-10-19 15:21:00,MRUS
30.27,30.27,30.18,30.18,1300,2021-10-19 15:22:00,MRUS
30.2,30.2096,30.11,30.15,500,2021-10-19 15:23:00,MRUS
30.12,30.14,30.06,30.07,4158,2021-10-19 15:24:00,MRUS
30.2,30.2,30.13,30.13,389,2021-10-19 15:25:00,MRUS
30.06,30.07,29.9,29.9,895,2021-10-19 15:26:00,MRUS
30.0,30.11,30.0,30.0,700,2021-10-19 15:27:00,MRUS
30.06,30.23,29.99,30.03,8069,2021-10-19 15:28:00,MRUS
29.92,30.0,29.85,29.88,2051,2021-10-19 15:29:00,MRUS
29.895,29.895,29.895,29.895,263,2021-10-19 15:30:00,MRUS
29.94,29.94,29.94,29.94,100,2021-10-19 15:31:00,MRUS
29.85,29.85,29.76,29.76,295,2021-10-19 15:33:00,MRUS
29.75,29.75,29.75,29.75,325,2021-10-19 15:35:00,MRUS
29.69,29.69,29.69,29.69,300,2021-10-19 15:36:00,MRUS
29.69,29.69,29.69,29.69,100,2021-10-19 15:37:00,MRUS
29.69,29.72,29.69,29.72,200,2021-10-19 15:38:00,MRUS
29.72,29.72,29.72,29.72,100,2021-10-19 15:41:00,MRUS
29.805,29.805,29.805,29.805,3900,2021-10-19 15:43:00,MRUS
29.83,29.83,29.7,29.7,727,2021-10-19 15:49:00,MRUS
29.71,29.71,29.71,29.71,200,2021-10-19 15:50:00,MRUS
29.7,29.75,29.68,29.68,712,2021-10-19 15:51:00,MRUS
29.73,29.754,29.73,29.754,200,2021-10-19 15:52:00,MRUS
29.71,29.72,29.7,29.7,400,2021-10-19 15:53:00,MRUS
29.7,29.82,29.7,29.82,307,2021-10-19 15:54:00,MRUS
29.72,29.72,29.72,29.72,100,2021-10-19 16:00:00,MRUS
29.72,29.72,29.65,29.65,1512,2021-10-19 16:01:00,MRUS
29.695,29.695,29.695,29.695,258,2021-10-19 16:02:00,MRUS
29.73,29.73,29.73,29.73,300,2021-10-19 16:08:00,MRUS
29.7,29.76,29.7,29.76,417,2021-10-19 16:09:00,MRUS
29.7,29.7,29.7,29.7,419,2021-10-19 16:10:00,MRUS
29.71,29.71,29.71,29.71,118,2021-10-19 16:12:00,MRUS
29.81,29.81,29.67,29.67,300,2021-10-19 16:13:00,MRUS
29.67,29.81,29.67,29.71,4000,2021-10-19 16:14:00,MRUS
29.7,29.7,29.65,29.65,900,2021-10-19 16:15:00,MRUS
29.69,29.7,29.69,29.69,700,2021-10-19 16:16:00,MRUS
29.7,29.75,29.67,29.71,1200,2021-10-19 16:17:00,MRUS
29.68,29.68,29.6,29.62,2200,2021-10-19 16:19:00,MRUS
29.615,29.67,29.61,29.625,900,2021-10-19 16:20:00,MRUS
29.6,29.63,29.58,29.58,1300,2021-10-19 16:21:00,MRUS
29.6,29.6,29.42,29.45,6632,2021-10-19 16:22:00,MRUS
29.49,29.5588,29.46,29.5588,2500,2021-10-19 16:23:00,MRUS
29.5,29.5,29.5,29.5,1000,2021-10-19 16:24:00,MRUS
29.525,29.53,29.525,29.525,978,2021-10-19 16:25:00,MRUS
29.51,29.51,29.51,29.51,100,2021-10-19 16:26:00,MRUS
29.52,29.52,29.48,29.48,782,2021-10-19 16:27:00,MRUS
29.51,29.51,29.51,29.51,100,2021-10-19 16:29:00,MRUS
29.43,29.43,29.42,29.42,400,2021-10-19 16:30:00,MRUS
29.5,29.505,29.41,29.41,503,2021-10-19 16:31:00,MRUS
29.47,29.47,29.44,29.44,1400,2021-10-19 16:32:00,MRUS
29.49,29.5,29.435,29.5,1350,2021-10-19 16:35:00,MRUS
29.5,29.5,29.5,29.5,100,2021-10-19 16:36:00,MRUS
29.5,29.505,29.5,29.505,400,2021-10-19 16:37:00,MRUS
29.44,29.47,29.42,29.42,300,2021-10-19 16:38:00,MRUS
29.42,29.42,29.42,29.42,100,2021-10-19 16:39:00,MRUS
29.42,29.42,29.42,29.42,200,2021-10-19 16:40:00,MRUS
29.41,29.41,29.41,29.41,100,2021-10-19 16:43:00,MRUS
29.35,29.38,29.33,29.36,1900,2021-10-19 16:44:00,MRUS
29.31,29.49,29.3,29.49,6695,2021-10-19 16:45:00,MRUS
29.37,29.46,29.37,29.46,1200,2021-10-19 16:46:00,MRUS
29.32,29.32,29.32,29.32,300,2021-10-19 16:47:00,MRUS
29.47,29.48,29.47,29.4796,300,2021-10-19 16:48:00,MRUS
29.4,29.49,29.39,29.445,1300,2021-10-19 16:49:00,MRUS
29.51,29.51,29.51,29.51,100,2021-10-19 16:50:00,MRUS
29.44,29.44,29.44,29.44,100,2021-10-19 16:51:00,MRUS
29.485,29.485,29.485,29.485,100,2021-10-19 16:52:00,MRUS
29.53,29.7,29.518,29.7,2650,2021-10-19 16:53:00,MRUS
29.7,29.71,29.68,29.68,500,2021-10-19 16:54:00,MRUS
29.65,29.7,29.65,29.69,1210,2021-10-19 16:56:00,MRUS
29.66,29.66,29.65,29.65,300,2021-10-19 16:58:00,MRUS
29.63,29.63,29.63,29.63,100,2021-10-19 16:59:00,MRUS
29.685,29.685,29.685,29.685,180,2021-10-19 17:00:00,MRUS
29.62,29.62,29.62,29.62,100,2021-10-19 17:01:00,MRUS
29.62,29.62,29.62,29.62,100,2021-10-19 17:02:00,MRUS
29.63,29.63,29.63,29.63,544,2021-10-19 17:04:00,MRUS
29.56,29.605,29.56,29.56,779,2021-10-19 17:05:00,MRUS
29.52,29.52,29.52,29.52,300,2021-10-19 17:06:00,MRUS
29.52,29.52,29.5,29.5,572,2021-10-19 17:07:00,MRUS
29.55,29.55,29.55,29.55,100,2021-10-19 17:10:00,MRUS
29.53,29.53,29.47,29.49,1411,2021-10-19 17:11:00,MRUS
29.415,29.43,29.415,29.43,200,2021-10-19 17:12:00,MRUS
29.44,29.44,29.44,29.44,100,2021-10-19 17:13:00,MRUS
29.425,29.425,29.425,29.425,300,2021-10-19 17:14:00,MRUS
29.48,29.48,29.48,29.48,100,2021-10-19 17:15:00,MRUS
29.3201,29.49,29.3201,29.49,1150,2021-10-19 17:17:00,MRUS
29.36,29.36,29.34,29.34,200,2021-10-19 17:19:00,MRUS
29.34,29.34,29.32,29.32,700,2021-10-19 17:20:00,MRUS
29.27,29.31,29.16,29.2,6340,2021-10-19 17:21:00,MRUS
29.22,29.22,29.22,29.22,100,2021-10-19 17:22:00,MRUS
29.28,29.285,29.275,29.285,643,2021-10-19 17:23:00,MRUS
29.25,29.25,29.25,29.25,678,2021-10-19 17:26:00,MRUS
29.19,29.19,29.18,29.19,600,2021-10-19 17:31:00,MRUS
29.12,29.15,29.06,29.08,1600,2021-10-19 17:32:00,MRUS
29.125,29.125,29.125,29.125,100,2021-10-19 17:35:00,MRUS
29.19,29.19,29.19,29.19,655,2021-10-19 17:46:00,MRUS
29.09,29.09,29.03,29.03,1300,2021-10-19 17:54:00,MRUS
28.94,28.94,28.94,28.94,100,2021-10-19 18:03:00,MRUS
28.94,29.02,28.94,29.02,300,2021-10-19 18:04:00,MRUS
28.93,28.93,28.93,28.93,400,2021-10-19 18:05:00,MRUS
28.99,28.99,28.94,28.94,200,2021-10-19 18:06:00,MRUS
28.94,28.985,28.93,28.985,400,2021-10-19 18:07:00,MRUS
28.91,28.91,28.91,28.91,100,2021-10-19 18:08:00,MRUS
29.02,29.02,29.02,29.02,200,2021-10-19 18:10:00,MRUS
29.0,29.05,29.0,29.05,600,2021-10-19 18:11:00,MRUS
29.0,29.0,28.98,28.99,949,2021-10-19 18:15:00,MRUS
28.99,29.04,28.95,28.95,300,2021-10-19 18:16:00,MRUS
28.94,29.0,28.93,29.0,860,2021-10-19 18:17:00,MRUS
28.87,28.94,28.87,28.94,500,2021-10-19 18:18:00,MRUS
28.9279,28.9279,28.9279,28.9279,195,2021-10-19 18:20:00,MRUS
28.94,28.98,28.94,28.97,500,2021-10-19 18:21:00,MRUS
28.91,28.97,28.91,28.97,200,2021-10-19 18:23:00,MRUS
28.85,28.86,28.84,28.86,800,2021-10-19 18:29:00,MRUS
28.8,28.8,28.8,28.8,250,2021-10-19 18:30:00,MRUS
28.72,28.72,28.7,28.7,300,2021-10-19 18:34:00,MRUS
28.75,28.75,28.75,28.75,100,2021-10-19 18:35:00,MRUS
28.71,28.71,28.69,28.69,600,2021-10-19 18:36:00,MRUS
28.67,28.67,28.67,28.67,133,2021-10-19 18:37:00,MRUS
28.67,28.67,28.53,28.53,500,2021-10-19 18:41:00,MRUS
28.52,28.6,28.5,28.51,2829,2021-10-19 18:42:00,MRUS
28.515,28.58,28.515,28.515,300,2021-10-19 18:43:00,MRUS
28.52,28.57,28.52,28.53,574,2021-10-19 18:44:00,MRUS
28.5,28.5,28.48,28.5,2512,2021-10-19 18:45:00,MRUS
28.5,28.53,28.4629,28.5,2926,2021-10-19 18:46:00,MRUS
28.475,28.5,28.475,28.5,300,2021-10-19 18:47:00,MRUS
28.475,28.5,28.475,28.5,1149,2021-10-19 18:48:00,MRUS
28.5,28.515,28.5,28.5,509,2021-10-19 18:49:00,MRUS
28.47,28.53,28.47,28.525,2135,2021-10-19 18:50:00,MRUS
28.49,28.49,28.49,28.49,100,2021-10-19 18:51:00,MRUS
28.56,28.66,28.56,28.66,600,2021-10-19 18:53:00,MRUS
28.57,28.65,28.56,28.65,2157,2021-10-19 18:55:00,MRUS
28.66,28.7,28.66,28.7,200,2021-10-19 18:56:00,MRUS
28.755,28.755,28.7,28.7,600,2021-10-19 18:57:00,MRUS
28.65,28.715,28.59,28.59,2215,2021-10-19 18:58:00,MRUS
28.59,28.59,28.59,28.59,200,2021-10-19 19:01:00,MRUS
28.59,28.59,28.59,28.59,200,2021-10-19 19:02:00,MRUS
28.59,28.59,28.535,28.535,460,2021-10-19 19:03:00,MRUS
28.59,28.68,28.59,28.68,300,2021-10-19 19:05:00,MRUS
28.59,28.59,28.59,28.59,100,2021-10-19 19:07:00,MRUS
28.5862,28.62,28.5862,28.62,500,2021-10-19 19:09:00,MRUS
28.54,28.54,28.53,28.53,300,2021-10-19 19:10:00,MRUS
28.5,28.5,28.47,28.47,300,2021-10-19 19:11:00,MRUS
28.45,28.48,28.45,28.48,300,2021-10-19 19:13:00,MRUS
28.47,28.5,28.47,28.5,283,2021-10-19 19:19:00,MRUS
28.5,28.5,28.5,28.5,300,2021-10-19 19:21:00,MRUS
28.45,28.5,28.45,28.5,300,2021-10-19 19:22:00,MRUS
28.5,28.5,28.5,28.5,200,2021-10-19 19:27:00,MRUS
28.48,28.48,28.43,28.43,800,2021-10-19 19:32:00,MRUS
28.42,28.42,28.42,28.42,100,2021-10-19 19:33:00,MRUS
28.42,28.42,28.4,28.4,635,2021-10-19 19:34:00,MRUS
28.38,28.4,28.38,28.4,500,2021-10-19 19:35:00,MRUS
28.36,28.43,28.36,28.415,2357,2021-10-19 19:36:00,MRUS
28.415,28.53,28.4075,28.52,1500,2021-10-19 19:37:00,MRUS
28.52,28.52,28.48,28.48,1026,2021-10-19 19:38:00,MRUS
28.45,28.5,28.45,28.5,200,2021-10-19 19:39:00,MRUS
28.44,28.44,28.4,28.4,1300,2021-10-19 19:40:00,MRUS
28.41,28.49,28.4,28.49,964,2021-10-19 19:41:00,MRUS
28.41,28.48,28.4,28.48,2599,2021-10-19 19:42:00,MRUS
28.44,28.44,28.44,28.44,100,2021-10-19 19:43:00,MRUS
28.44,28.44,28.44,28.44,400,2021-10-19 19:44:00,MRUS
28.45,28.47,28.44,28.47,20650,2021-10-19 19:45:00,MRUS
28.45,28.45,28.37,28.42,1350,2021-10-19 19:46:00,MRUS
28.38,28.38,28.38,28.38,100,2021-10-19 19:47:00,MRUS
28.38,28.38,28.36,28.36,500,2021-10-19 19:48:00,MRUS
28.36,28.38,28.33,28.33,1337,2021-10-19 19:49:00,MRUS
28.32,28.32,28.32,28.32,200,2021-10-19 19:50:00,MRUS
28.305,28.305,28.3,28.3,500,2021-10-19 19:51:00,MRUS
28.3,28.3,28.27,28.3,600,2021-10-19 19:52:00,MRUS
28.3,28.34,28.26,28.302,1599,2021-10-19 19:53:00,MRUS
28.31,28.34,28.28,28.335,1550,2021-10-19 19:54:00,MRUS
28.325,28.36,28.325,28.335,1006,2021-10-19 19:55:00,MRUS
28.335,28.37,28.335,28.34,1219,2021-10-19 19:56:00,MRUS
28.375,28.45,28.33,28.45,1050,2021-10-19 19:57:00,MRUS
28.42,28.49,28.33,28.38,1365,2021-10-19 19:58:00,MRUS
28.41,28.49,28.34,28.34,7049,2021-10-19 19:59:00,MRUS
28.43,28.43,28.43,28.43,8546,2021-10-19 20:00:00,MRUS
28.36,28.36,28.36,28.36,300,2021-10-19 20:15:00,MRUS
28.2999,28.2999,28.2999,28.2999,300,2021-10-19 20:36:00,MRUS
28.0,28.0,28.0,28.0,843,2021-10-19 20:43:00,MRUS
28.0001,28.0001,28.0001,28.0001,1000,2021-10-19 20:45:00,MRUS
28.0,28.0,28.0,28.0,1000,2021-10-19 20:46:00,MRUS
28.1,28.1,28.1,28.1,450,2021-10-19 21:04:00,MRUS
28.1,28.1,28.1,28.1,399,2021-10-19 22:06:00,MRUS
28.09,28.09,28.09,28.09,500,2021-10-19 23:29:00,MRUS
28.85,28.85,28.85,28.85,100,2021-10-20 13:21:00,MRUS
28.27,28.63,28.27,28.6122,5101,2021-10-20 13:30:00,MRUS
28.51,28.51,28.51,28.51,100,2021-10-20 13:31:00,MRUS
28.53,28.53,28.44,28.44,500,2021-10-20 13:32:00,MRUS
28.52,28.52,28.52,28.52,100,2021-10-20 13:40:00,MRUS
28.505,28.505,28.505,28.505,100,2021-10-20 13:42:00,MRUS
28.5,28.5,28.5,28.5,500,2021-10-20 13:43:00,MRUS
28.45,28.51,28.29,28.51,900,2021-10-20 13:48:00,MRUS
28.16,28.355,28.16,28.355,700,2021-10-20 13:50:00,MRUS
28.2,28.2,28.2,28.2,100,2021-10-20 13:52:00,MRUS
28.33,28.47,28.25,28.4,5525,2021-10-20 13:54:00,MRUS
28.45,28.45,28.35,28.35,400,2021-10-20 13:55:00,MRUS
28.17,28.17,28.17,28.17,100,2021-10-20 13:56:00,MRUS
28.355,28.355,28.35,28.35,350,2021-10-20 13:59:00,MRUS
28.345,28.345,28.335,28.335,700,2021-10-20 14:00:00,MRUS
28.3,28.3,28.3,28.3,100,2021-10-20 14:01:00,MRUS
28.17,28.17,28.17,28.17,100,2021-10-20 14:03:00,MRUS
28.22,28.22,28.22,28.22,100,2021-10-20 14:05:00,MRUS
28.17,28.17,28.17,28.17,100,2021-10-20 14:07:00,MRUS
28.5,28.5,28.19,28.25,3570,2021-10-20 14:10:00,MRUS
28.23,28.23,28.23,28.23,100,2021-10-20 14:13:00,MRUS
28.19,28.19,28.19,28.19,100,2021-10-20 14:15:00,MRUS
28.22,28.22,28.22,28.22,100,2021-10-20 14:17:00,MRUS
28.265,28.265,28.18,28.185,500,2021-10-20 14:21:00,MRUS
28.16,28.23,28.16,28.23,900,2021-10-20 14:22:00,MRUS
28.2,28.2,28.2,28.2,100,2021-10-20 14:23:00,MRUS
28.21,28.21,28.21,28.21,406,2021-10-20 14:26:00,MRUS
28.2,28.2,28.2,28.2,100,2021-10-20 14:30:00,MRUS
28.2,28.2,28.2,28.2,100,2021-10-20 14:31:00,MRUS
28.21,28.21,28.21,28.21,100,2021-10-20 14:32:00,MRUS
28.22,28.36,28.22,28.23,1133,2021-10-20 14:34:00,MRUS
28.26,28.27,28.19,28.19,900,2021-10-20 14:35:00,MRUS
28.27,28.32,28.25,28.32,2847,2021-10-20 14:36:00,MRUS
28.25,28.39,28.25,28.25,2750,2021-10-20 14:37:00,MRUS
28.25,28.25,28.25,28.25,283,2021-10-20 14:38:00,MRUS
28.33,28.33,28.265,28.265,700,2021-10-20 14:45:00,MRUS
28.25,28.25,28.25,28.25,300,2021-10-20 14:46:00,MRUS
28.26,28.26,28.26,28.26,100,2021-10-20 14:47:00,MRUS
28.22,28.22,28.22,28.22,200,2021-10-20 14:49:00,MRUS
28.26,28.26,28.26,28.26,100,2021-10-20 14:50:00,MRUS
28.32,28.32,28.3,28.3,300,2021-10-20 14:51:00,MRUS
28.25,28.32,28.25,28.32,400,2021-10-20 14:52:00,MRUS
28.24,28.24,28.24,28.24,100,2021-10-20 14:54:00,MRUS
28.26,28.315,28.26,28.27,400,2021-10-20 14:55:00,MRUS
28.23,28.23,28.23,28.23,100,2021-10-20 14:57:00,MRUS
28.25,28.29,28.25,28.28,900,2021-10-20 14:58:00,MRUS
28.38,28.38,28.29,28.29,300,2021-10-20 14:59:00,MRUS
28.35,28.35,28.35,28.35,100,2021-10-20 15:01:00,MRUS
28.36,28.36,28.36,28.36,100,2021-10-20 15:02:00,MRUS
28.36,28.36,28.235,28.3,1400,2021-10-20 15:03:00,MRUS
28.26,28.26,28.25,28.25,200,2021-10-20 15:05:00,MRUS
28.295,28.295,28.25,28.25,300,2021-10-20 15:06:00,MRUS
28.275,28.275,28.19,28.19,300,2021-10-20 15:07:00,MRUS
28.2,28.2,28.2,28.2,100,2021-10-20 15:08:00,MRUS
28.25,28.25,28.25,28.25,200,2021-10-20 15:09:00,MRUS
28.3,28.3,28.25,28.26,900,2021-10-20 15:10:00,MRUS
28.35,28.37,28.3,28.3,1100,2021-10-20 15:12:00,MRUS
28.295,28.295,28.295,28.295,100,2021-10-20 15:13:00,MRUS
28.21,28.21,28.21,28.21,100,2021-10-20 15:14:00,MRUS
28.265,28.265,28.265,28.265,100,2021-10-20 15:15:00,MRUS
28.28,28.28,28.28,28.28,100,2021-10-20 15:16:00,MRUS
28.24,28.43,28.24,28.25,500,2021-10-20 15:17:00,MRUS
28.25,28.25,28.25,28.25,100,2021-10-20 15:18:00,MRUS
28.325,28.325,28.25,28.255,800,2021-10-20 15:19:00,MRUS
28.17,28.41,28.17,28.37,1347,2021-10-20 15:20:00,MRUS
28.32,28.32,28.315,28.315,200,2021-10-20 15:21:00,MRUS
28.17,28.17,28.17,28.17,282,2021-10-20 15:22:00,MRUS
28.1961,28.245,28.19,28.245,1400,2021-10-20 15:24:00,MRUS
28.3,28.39,28.295,28.3,500,2021-10-20 15:25:00,MRUS
28.32,28.32,28.32,28.32,100,2021-10-20 15:26:00,MRUS
28.355,28.355,28.355,28.355,100,2021-10-20 15:27:00,MRUS
28.36,28.36,28.36,28.36,100,2021-10-20 15:28:00,MRUS
28.415,28.415,28.3,28.32,1600,2021-10-20 15:29:00,MRUS
28.28,28.28,28.28,28.28,200,2021-10-20 15:30:00,MRUS
28.325,28.325,28.27,28.27,300,2021-10-20 15:31:00,MRUS
28.29,28.29,28.29,28.29,100,2021-10-20 15:34:00,MRUS
28.25,28.335,28.25,28.335,648,2021-10-20 15:36:00,MRUS
28.38,28.39,28.33,28.36,1900,2021-10-20 15:37:00,MRUS
28.36,28.36,28.33,28.345,300,2021-10-20 15:38:00,MRUS
28.33,28.33,28.24,28.24,300,2021-10-20 15:39:00,MRUS
28.28,28.28,28.28,28.28,100,2021-10-20 15:40:00,MRUS
28.26,28.26,28.26,28.26,200,2021-10-20 15:42:00,MRUS
28.305,28.37,28.305,28.315,700,2021-10-20 15:43:00,MRUS
28.325,28.37,28.2,28.2,4650,2021-10-20 15:44:00,MRUS
28.275,28.3,28.275,28.28,400,2021-10-20 15:45:00,MRUS
28.2875,28.2875,28.2875,28.2875,100,2021-10-20 15:46:00,MRUS
28.315,28.46,28.315,28.385,800,2021-10-20 15:47:00,MRUS
28.365,28.49,28.365,28.42,700,2021-10-20 15:48:00,MRUS
28.38,28.43,28.26,28.26,1350,2021-10-20 15:49:00,MRUS
28.365,28.44,28.365,28.44,1300,2021-10-20 15:51:00,MRUS
28.49,28.6,28.49,28.6,600,2021-10-20 15:52:00,MRUS
28.605,28.6193,28.605,28.6193,200,2021-10-20 15:53:00,MRUS
28.55,28.61,28.55,28.61,300,2021-10-20 16:01:00,MRUS
28.52,28.52,28.52,28.52,100,2021-10-20 16:02:00,MRUS
28.51,28.55,28.49,28.55,500,2021-10-20 16:03:00,MRUS
28.51,28.51,28.51,28.51,100,2021-10-20 16:04:00,MRUS
28.5,28.5,28.45,28.45,200,2021-10-20 16:05:00,MRUS
28.56,28.56,28.41,28.41,1300,2021-10-20 16:06:00,MRUS
28.4,28.41,28.4,28.41,500,2021-10-20 16:07:00,MRUS
28.505,28.505,28.47,28.47,400,2021-10-20 16:08:00,MRUS
28.4,28.4,28.4,28.4,400,2021-10-20 16:09:00,MRUS
28.4,28.4,28.2,28.27,8828,2021-10-20 16:10:00,MRUS
28.38,28.475,28.37,28.475,2150,2021-10-20 16:11:00,MRUS
28.47,28.47,28.45,28.47,500,2021-10-20 16:13:00,MRUS
28.465,28.465,28.465,28.465,200,2021-10-20 16:15:00,MRUS
28.37,28.4,28.37,28.4,500,2021-10-20 16:17:00,MRUS
28.5,28.5,28.5,28.5,500,2021-10-20 16:20:00,MRUS
28.5,28.515,28.38,28.38,3609,2021-10-20 16:21:00,MRUS
28.43,28.43,28.43,28.43,100,2021-10-20 16:22:00,MRUS
28.42,28.51,28.42,28.51,200,2021-10-20 16:23:00,MRUS
28.51,28.52,28.5,28.5,500,2021-10-20 16:25:00,MRUS
28.56,28.56,28.51,28.51,700,2021-10-20 16:31:00,MRUS
28.53,28.53,28.53,28.53,100,2021-10-20 16:33:00,MRUS
28.565,28.57,28.53,28.53,1500,2021-10-20 16:34:00,MRUS
28.53,28.55,28.43,28.535,2600,2021-10-20 16:35:00,MRUS
28.62,28.6396,28.49,28.5,1200,2021-10-20 16:36:00,MRUS
28.54,28.625,28.5,28.59,8856,2021-10-20 16:37:00,MRUS
28.6,28.7,28.6,28.68,1960,2021-10-20 16:38:00,MRUS
28.69,28.7,28.68,28.7,1700,2021-10-20 16:39:00,MRUS
28.69,28.7,28.645,28.67,1423,2021-10-20 16:40:00,MRUS
28.68,28.7,28.63,28.66,4955,2021-10-20 16:41:00,MRUS
28.63,28.67,28.6,28.63,1214,2021-10-20 16:42:00,MRUS
28.67,28.67,28.63,28.63,300,2021-10-20 16:44:00,MRUS
28.615,28.615,28.61,28.61,300,2021-10-20 16:46:00,MRUS
28.615,28.615,28.615,28.615,200,2021-10-20 16:47:00,MRUS
28.66,28.66,28.635,28.635,300,2021-10-20 16:48:00,MRUS
28.64,28.64,28.6,28.6,300,2021-10-20 16:50:00,MRUS
28.63,28.65,28.63,28.65,400,2021-10-20 16:53:00,MRUS
28.75,28.75,28.75,28.75,100,2021-10-20 16:55:00,MRUS
28.84,28.84,28.84,28.84,925,2021-10-20 16:58:00,MRUS
28.81,28.81,28.8,28.8,500,2021-10-20 17:02:00,MRUS
28.815,28.815,28.815,28.815,100,2021-10-20 17:03:00,MRUS
28.85,28.92,28.82,28.82,800,2021-10-20 17:10:00,MRUS
28.74,28.74,28.74,28.74,100,2021-10-20 17:11:00,MRUS
28.86,29.0,28.86,28.95,3009,2021-10-20 17:12:00,MRUS
28.93,28.93,28.93,28.93,100,2021-10-20 17:13:00,MRUS
28.98,29.0,28.98,29.0,2491,2021-10-20 17:15:00,MRUS
29.09,29.09,28.93,28.93,300,2021-10-20 17:16:00,MRUS
29.05,29.05,28.94,28.94,457,2021-10-20 17:19:00,MRUS
28.94,28.94,28.93,28.93,200,2021-10-20 17:22:00,MRUS
28.97,28.97,28.97,28.97,100,2021-10-20 17:25:00,MRUS
29.04,29.125,29.04,29.125,5600,2021-10-20 17:27:00,MRUS
29.13,29.135,29.13,29.13,400,2021-10-20 17:28:00,MRUS
29.225,29.225,29.225,29.225,100,2021-10-20 17:30:00,MRUS
29.12,29.13,29.07,29.125,1400,2021-10-20 17:37:00,MRUS
29.025,29.025,29.025,29.025,100,2021-10-20 17:38:00,MRUS
29.1,29.1,29.1,29.1,100,2021-10-20 17:43:00,MRUS
29.06,29.06,29.0,29.0,400,2021-10-20 17:44:00,MRUS
28.96,28.97,28.96,28.97,300,2021-10-20 17:47:00,MRUS
28.93,28.93,28.83,28.83,500,2021-10-20 17:50:00,MRUS
28.9,28.9,28.78,28.78,2500,2021-10-20 18:00:00,MRUS
28.71,28.71,28.71,28.71,100,2021-10-20 18:01:00,MRUS
28.71,28.74,28.71,28.74,200,2021-10-20 18:02:00,MRUS
28.74,28.75,28.74,28.75,736,2021-10-20 18:03:00,MRUS
28.74,28.87,28.74,28.75,6348,2021-10-20 18:04:00,MRUS
28.79,28.79,28.76,28.76,2000,2021-10-20 18:05:00,MRUS
28.75,28.81,28.7,28.755,5530,2021-10-20 18:06:00,MRUS
28.71,28.71,28.71,28.71,100,2021-10-20 18:07:00,MRUS
28.84,28.84,28.84,28.84,118,2021-10-20 18:12:00,MRUS
