open,high,low,close,volume,datetime,symbol
31.725,31.75,31.715,31.75,1023,2021-10-13 18:44:00,PTGX
31.75,31.75,31.75,31.75,300,2021-10-13 18:46:00,PTGX
31.745,31.81,31.745,31.79,1135,2021-10-13 18:47:00,PTGX
31.79,31.79,31.7,31.725,1100,2021-10-13 18:50:00,PTGX
31.725,31.725,31.72,31.72,300,2021-10-13 18:51:00,PTGX
31.72,31.81,31.72,31.81,1038,2021-10-13 18:52:00,PTGX
31.76,31.77,31.7,31.74,1700,2021-10-13 18:54:00,PTGX
31.75,31.79,31.75,31.79,200,2021-10-13 18:55:00,PTGX
31.775,31.775,31.775,31.775,100,2021-10-13 18:56:00,PTGX
31.73,31.775,31.71,31.7161,862,2021-10-13 18:57:00,PTGX
31.75,31.78,31.75,31.78,656,2021-10-13 18:58:00,PTGX
31.79,31.79,31.79,31.79,100,2021-10-13 18:59:00,PTGX
31.81,31.81,31.78,31.78,257,2021-10-13 19:00:00,PTGX
31.8,31.81,31.8,31.8,1245,2021-10-13 19:01:00,PTGX
31.75,31.75,31.71,31.725,900,2021-10-13 19:02:00,PTGX
31.725,31.725,31.7,31.7,900,2021-10-13 19:03:00,PTGX
31.68,31.695,31.68,31.68,300,2021-10-13 19:04:00,PTGX
31.695,31.77,31.68,31.77,2923,2021-10-13 19:05:00,PTGX
31.77,31.78,31.77,31.78,500,2021-10-13 19:07:00,PTGX
31.835,31.84,31.835,31.84,200,2021-10-13 19:08:00,PTGX
31.84,31.87,31.84,31.87,600,2021-10-13 19:09:00,PTGX
31.8684,31.8684,31.8684,31.8684,1000,2021-10-13 19:10:00,PTGX
31.88,31.88,31.8759,31.8759,4600,2021-10-13 19:11:00,PTGX
31.85,31.85,31.77,31.77,2072,2021-10-13 19:12:00,PTGX
31.8,31.8,31.8,31.8,216,2021-10-13 19:13:00,PTGX
31.81,31.81,31.75,31.77,1200,2021-10-13 19:14:00,PTGX
31.78,31.8186,31.78,31.8186,238,2021-10-13 19:15:00,PTGX
31.815,31.815,31.815,31.815,400,2021-10-13 19:16:00,PTGX
31.815,31.815,31.815,31.815,100,2021-10-13 19:17:00,PTGX
31.83,31.84,31.83,31.84,782,2021-10-13 19:18:00,PTGX
31.84,31.84,31.835,31.835,200,2021-10-13 19:19:00,PTGX
31.87,31.88,31.84,31.88,1707,2021-10-13 19:20:00,PTGX
31.85,31.85,31.85,31.85,500,2021-10-13 19:21:00,PTGX
31.845,31.845,31.795,31.84,1569,2021-10-13 19:22:00,PTGX
31.85,31.86,31.83,31.86,530,2021-10-13 19:23:00,PTGX
31.81,31.85,31.81,31.8399,750,2021-10-13 19:24:00,PTGX
31.8274,31.8596,31.82,31.8596,750,2021-10-13 19:25:00,PTGX
31.8531,31.8531,31.8531,31.8531,100,2021-10-13 19:26:00,PTGX
31.82,31.83,31.82,31.83,390,2021-10-13 19:27:00,PTGX
31.82,31.8557,31.82,31.835,1896,2021-10-13 19:28:00,PTGX
31.8284,31.85,31.8284,31.84,6700,2021-10-13 19:29:00,PTGX
31.84,31.85,31.84,31.85,400,2021-10-13 19:30:00,PTGX
31.8489,31.8489,31.84,31.84,750,2021-10-13 19:31:00,PTGX
31.85,31.93,31.85,31.89,2742,2021-10-13 19:32:00,PTGX
31.89,31.9,31.87,31.88,13153,2021-10-13 19:33:00,PTGX
31.87,31.91,31.87,31.89,1800,2021-10-13 19:34:00,PTGX
31.89,31.9473,31.875,31.9473,4248,2021-10-13 19:35:00,PTGX
31.91,31.93,31.73,31.75,4846,2021-10-13 19:36:00,PTGX
31.745,31.79,31.745,31.79,2620,2021-10-13 19:37:00,PTGX
31.81,31.88,31.81,31.8792,2712,2021-10-13 19:40:00,PTGX
31.91,31.94,31.91,31.92,537,2021-10-13 19:41:00,PTGX
31.92,31.92,31.875,31.875,1600,2021-10-13 19:42:00,PTGX
31.865,31.87,31.86,31.87,400,2021-10-13 19:43:00,PTGX
31.85,31.85,31.765,31.79,13950,2021-10-13 19:44:00,PTGX
31.79,31.84,31.78,31.84,5016,2021-10-13 19:45:00,PTGX
31.8416,31.87,31.83,31.865,5469,2021-10-13 19:46:00,PTGX
31.88,31.925,31.88,31.91,2151,2021-10-13 19:47:00,PTGX
31.9,31.93,31.89,31.93,1178,2021-10-13 19:48:00,PTGX
31.94,31.95,31.9,31.945,6122,2021-10-13 19:49:00,PTGX
31.95,31.97,31.94,31.94,6034,2021-10-13 19:50:00,PTGX
31.955,31.97,31.955,31.97,2697,2021-10-13 19:51:00,PTGX
31.94,31.97,31.86,31.9,15658,2021-10-13 19:52:00,PTGX
31.89,31.9,31.87,31.88,17696,2021-10-13 19:53:00,PTGX
31.87,31.9,31.78,31.785,8145,2021-10-13 19:54:00,PTGX
31.79,31.84,31.78,31.815,3966,2021-10-13 19:55:00,PTGX
31.81,31.81,31.75,31.7873,12027,2021-10-13 19:56:00,PTGX
31.7701,31.79,31.76,31.76,21493,2021-10-13 19:57:00,PTGX
31.765,31.79,31.76,31.79,11161,2021-10-13 19:58:00,PTGX
31.79,31.82,31.78,31.78,12592,2021-10-13 19:59:00,PTGX
31.8,31.99,31.8,31.99,47674,2021-10-13 20:00:00,PTGX
31.93,31.93,31.93,31.93,100,2021-10-13 20:01:00,PTGX
31.78,31.78,31.78,31.78,456,2021-10-13 20:38:00,PTGX
31.9,31.9,31.9,31.9,401,2021-10-13 20:44:00,PTGX
31.9,31.9,31.9,31.9,1000,2021-10-13 21:46:00,PTGX
31.8999,31.8999,31.8999,31.8999,400,2021-10-13 22:00:00,PTGX
31.78,31.78,31.78,31.78,1000,2021-10-13 22:04:00,PTGX
31.81,31.81,31.81,31.81,100,2021-10-13 23:57:00,PTGX
32.33,32.35,32.33,32.35,300,2021-10-14 10:13:00,PTGX
31.97,31.97,31.97,31.97,201,2021-10-14 12:09:00,PTGX
32.01,32.01,32.0,32.0,200,2021-10-14 12:20:00,PTGX
32.0,32.0,32.0,32.0,400,2021-10-14 12:26:00,PTGX
31.95,31.95,31.95,31.95,100,2021-10-14 12:28:00,PTGX
32.1,32.1,32.1,32.1,1000,2021-10-14 12:40:00,PTGX
32.0999,32.0999,32.0999,32.0999,200,2021-10-14 12:42:00,PTGX
32.1,32.1,32.1,32.1,100,2021-10-14 13:25:00,PTGX
32.05,32.05,32.05,32.05,300,2021-10-14 13:26:00,PTGX
32.2,32.2,32.2,32.2,100,2021-10-14 13:29:00,PTGX
32.14,32.25,32.13,32.2499,14443,2021-10-14 13:30:00,PTGX
32.216,32.39,32.2115,32.3477,1837,2021-10-14 13:31:00,PTGX
32.39,32.79,32.35,32.72,11070,2021-10-14 13:32:00,PTGX
32.79,32.89,32.5001,32.6659,12919,2021-10-14 13:33:00,PTGX
32.6,32.7599,32.5,32.5469,4199,2021-10-14 13:34:00,PTGX
32.5,32.6,32.47,32.57,53750,2021-10-14 13:35:00,PTGX
32.57,32.62,32.29,32.355,9335,2021-10-14 13:36:00,PTGX
32.2841,32.44,32.2841,32.44,8249,2021-10-14 13:37:00,PTGX
32.47,32.55,32.29,32.29,4048,2021-10-14 13:38:00,PTGX
32.3,32.46,32.29,32.29,1902,2021-10-14 13:39:00,PTGX
32.5,32.5,32.28,32.3,10023,2021-10-14 13:40:00,PTGX
32.3,32.49,32.28,32.3,5685,2021-10-14 13:41:00,PTGX
32.3185,32.47,32.22,32.305,8852,2021-10-14 13:42:00,PTGX
32.32,32.3259,32.19,32.19,2008,2021-10-14 13:43:00,PTGX
32.2657,32.35,32.05,32.05,13666,2021-10-14 13:44:00,PTGX
32.1,32.15,31.98,32.0,9118,2021-10-14 13:45:00,PTGX
32.03,32.135,32.03,32.13,1824,2021-10-14 13:46:00,PTGX
32.13,32.225,32.13,32.14,2789,2021-10-14 13:47:00,PTGX
32.09,32.219,31.98,32.1093,5069,2021-10-14 13:48:00,PTGX
32.01,32.175,31.94,32.04,3610,2021-10-14 13:49:00,PTGX
32.04,32.04,32.01,32.02,627,2021-10-14 13:50:00,PTGX
32.2,32.3269,32.11,32.245,2680,2021-10-14 13:52:00,PTGX
32.33,32.34,32.1848,32.245,450,2021-10-14 13:53:00,PTGX
32.34,32.645,32.27,32.645,3405,2021-10-14 13:54:00,PTGX
32.524,32.69,32.47,32.59,5394,2021-10-14 13:55:00,PTGX
32.59,33.0,32.59,32.95,9269,2021-10-14 13:56:00,PTGX
32.8101,32.99,32.8101,32.8683,3559,2021-10-14 13:57:00,PTGX
32.93,32.93,32.77,32.9,10401,2021-10-14 13:58:00,PTGX
32.95,32.95,32.83,32.855,1395,2021-10-14 13:59:00,PTGX
32.83,32.835,32.76,32.81,6275,2021-10-14 14:00:00,PTGX
32.77,32.8,32.75,32.7515,2600,2021-10-14 14:01:00,PTGX
32.76,32.87,32.73,32.765,2900,2021-10-14 14:02:00,PTGX
32.75,32.78,32.75,32.78,200,2021-10-14 14:03:00,PTGX
32.8399,32.8399,32.8084,32.8084,5400,2021-10-14 14:04:00,PTGX
32.77,32.77,32.77,32.77,100,2021-10-14 14:05:00,PTGX
32.77,32.775,32.7301,32.7301,700,2021-10-14 14:06:00,PTGX
32.775,32.775,32.67,32.67,2000,2021-10-14 14:07:00,PTGX
32.57,32.6499,32.48,32.48,3740,2021-10-14 14:08:00,PTGX
32.45,32.45,32.45,32.45,100,2021-10-14 14:09:00,PTGX
32.46,32.55,32.415,32.55,4388,2021-10-14 14:10:00,PTGX
32.49,32.6155,32.49,32.51,741,2021-10-14 14:11:00,PTGX
32.56,32.56,32.5,32.5,350,2021-10-14 14:12:00,PTGX
32.51,32.53,32.47,32.53,1200,2021-10-14 14:13:00,PTGX
32.47,32.5,32.47,32.5,200,2021-10-14 14:14:00,PTGX
32.55,32.575,32.51,32.52,2100,2021-10-14 14:15:00,PTGX
32.565,32.565,32.53,32.53,406,2021-10-14 14:16:00,PTGX
32.59,32.62,32.53,32.62,954,2021-10-14 14:17:00,PTGX
32.62,32.72,32.61,32.68,1101,2021-10-14 14:18:00,PTGX
32.68,32.73,32.67,32.67,2850,2021-10-14 14:19:00,PTGX
32.675,32.7188,32.61,32.61,1449,2021-10-14 14:20:00,PTGX
32.62,32.625,32.59,32.625,1041,2021-10-14 14:21:00,PTGX
32.52,32.61,32.42,32.52,5021,2021-10-14 14:22:00,PTGX
32.43,32.44,32.34,32.34,800,2021-10-14 14:23:00,PTGX
32.3302,32.47,32.33,32.46,4692,2021-10-14 14:24:00,PTGX
32.41,32.41,32.35,32.39,2231,2021-10-14 14:26:00,PTGX
32.36,32.36,32.15,32.16,8520,2021-10-14 14:27:00,PTGX
32.21,32.23,32.21,32.23,400,2021-10-14 14:28:00,PTGX
32.21,32.3783,32.21,32.3783,600,2021-10-14 14:29:00,PTGX
32.2501,32.38,32.2501,32.38,1150,2021-10-14 14:30:00,PTGX
32.4398,32.4398,32.3826,32.39,550,2021-10-14 14:31:00,PTGX
32.43,32.43,32.43,32.43,300,2021-10-14 14:32:00,PTGX
32.4919,32.4919,32.4,32.41,1421,2021-10-14 14:33:00,PTGX
32.48,32.69,32.48,32.67,4300,2021-10-14 14:34:00,PTGX
32.62,32.625,32.58,32.58,3320,2021-10-14 14:35:00,PTGX
32.58,32.58,32.4901,32.4952,1445,2021-10-14 14:36:00,PTGX
32.52,32.56,32.52,32.53,1636,2021-10-14 14:38:00,PTGX
32.63,32.65,32.63,32.65,800,2021-10-14 14:39:00,PTGX
32.68,32.68,32.68,32.68,600,2021-10-14 14:40:00,PTGX
32.6101,32.6101,32.6101,32.6101,100,2021-10-14 14:41:00,PTGX
32.72,32.75,32.6101,32.75,2300,2021-10-14 14:42:00,PTGX
32.81,32.97,32.6694,32.97,2433,2021-10-14 14:43:00,PTGX
32.93,32.93,32.905,32.93,600,2021-10-14 14:44:00,PTGX
32.93,33.06,32.93,33.0,2797,2021-10-14 14:45:00,PTGX
33.0,33.0,32.91,32.98,4281,2021-10-14 14:46:00,PTGX
32.97,32.97,32.91,32.946,1136,2021-10-14 14:47:00,PTGX
32.905,32.91,32.86,32.86,350,2021-10-14 14:48:00,PTGX
32.84,32.85,32.73,32.77,1900,2021-10-14 14:49:00,PTGX
32.77,32.81,32.73,32.73,1440,2021-10-14 14:50:00,PTGX
32.73,32.73,32.67,32.67,3530,2021-10-14 14:51:00,PTGX
32.7099,32.7099,32.7099,32.7099,153,2021-10-14 14:52:00,PTGX
32.7,32.82,32.7,32.82,1300,2021-10-14 14:53:00,PTGX
32.7385,32.79,32.7385,32.79,1211,2021-10-14 14:54:00,PTGX
32.79,32.97,32.79,32.97,900,2021-10-14 14:55:00,PTGX
32.86,32.86,32.86,32.86,100,2021-10-14 14:58:00,PTGX
32.9,32.9,32.9,32.9,200,2021-10-14 14:59:00,PTGX
32.85,32.9,32.77,32.78,2996,2021-10-14 15:00:00,PTGX
32.76,32.76,32.66,32.745,3014,2021-10-14 15:01:00,PTGX
32.755,32.755,32.7,32.7,300,2021-10-14 15:02:00,PTGX
32.8,32.8,32.8,32.8,100,2021-10-14 15:03:00,PTGX
32.73,32.78,32.73,32.78,300,2021-10-14 15:04:00,PTGX
32.7771,32.8,32.69,32.8,850,2021-10-14 15:05:00,PTGX
32.815,32.815,32.815,32.815,100,2021-10-14 15:06:00,PTGX
32.85,32.85,32.76,32.76,2518,2021-10-14 15:07:00,PTGX
32.75,32.8,32.7,32.8,1501,2021-10-14 15:08:00,PTGX
32.8,32.8,32.75,32.7682,300,2021-10-14 15:10:00,PTGX
32.82,32.9,32.82,32.9,575,2021-10-14 15:11:00,PTGX
32.86,32.92,32.86,32.92,200,2021-10-14 15:12:00,PTGX
32.8839,32.95,32.8839,32.95,1500,2021-10-14 15:13:00,PTGX
32.945,32.975,32.9,32.975,1714,2021-10-14 15:14:00,PTGX
32.9416,33.01,32.94,33.01,500,2021-10-14 15:15:00,PTGX
33.006,33.006,32.95,32.95,1300,2021-10-14 15:16:00,PTGX
33.02,33.02,33.02,33.02,400,2021-10-14 15:17:00,PTGX
33.0,33.049,33.0,33.049,300,2021-10-14 15:18:00,PTGX
33.03,33.03,33.005,33.005,300,2021-10-14 15:19:00,PTGX
33.0,33.01,32.975,33.01,800,2021-10-14 15:20:00,PTGX
33.0,33.02,32.9574,32.9574,1558,2021-10-14 15:21:00,PTGX
32.98,33.03,32.98,33.02,2617,2021-10-14 15:22:00,PTGX
33.02,33.02,33.02,33.02,100,2021-10-14 15:23:00,PTGX
33.06,33.07,33.02,33.035,1600,2021-10-14 15:24:00,PTGX
32.9919,33.15,32.9919,33.15,3691,2021-10-14 15:25:00,PTGX
33.09,33.14,32.99,32.99,1300,2021-10-14 15:26:00,PTGX
33.0222,33.0496,33.015,33.0477,1325,2021-10-14 15:27:00,PTGX
32.9808,33.0,32.9808,33.0,619,2021-10-14 15:28:00,PTGX
32.96,33.0,32.96,32.99,2729,2021-10-14 15:29:00,PTGX
33.02,33.02,32.96,32.96,1100,2021-10-14 15:30:00,PTGX
33.015,33.015,33.015,33.015,200,2021-10-14 15:31:00,PTGX
33.0061,33.09,33.0061,33.09,1300,2021-10-14 15:32:00,PTGX
33.09,33.1,33.09,33.1,400,2021-10-14 15:33:00,PTGX
33.129,33.129,33.12,33.12,1228,2021-10-14 15:34:00,PTGX
33.11,33.16,33.11,33.125,700,2021-10-14 15:35:00,PTGX
33.11,33.11,33.07,33.07,1188,2021-10-14 15:36:00,PTGX
33.05,33.07,33.04,33.06,1302,2021-10-14 15:37:00,PTGX
33.04,33.05,33.04,33.05,1304,2021-10-14 15:39:00,PTGX
33.09,33.09,33.0405,33.0405,2840,2021-10-14 15:40:00,PTGX
33.12,33.12,33.12,33.12,300,2021-10-14 15:41:00,PTGX
33.0536,33.085,33.0303,33.0303,1170,2021-10-14 15:42:00,PTGX
33.03,33.04,32.98,33.03,2030,2021-10-14 15:43:00,PTGX
33.027,33.12,33.027,33.06,900,2021-10-14 15:44:00,PTGX
33.07,33.07,33.05,33.05,200,2021-10-14 15:45:00,PTGX
33.12,33.2,33.12,33.14,1767,2021-10-14 15:46:00,PTGX
33.1539,33.16,33.13,33.16,601,2021-10-14 15:47:00,PTGX
33.13,33.1864,33.11,33.1864,1484,2021-10-14 15:48:00,PTGX
33.178,33.1849,33.15,33.1849,1400,2021-10-14 15:49:00,PTGX
33.165,33.165,33.14,33.14,1500,2021-10-14 15:50:00,PTGX
33.14,33.14,32.94,32.99,4657,2021-10-14 15:51:00,PTGX
33.0583,33.0583,32.9616,33.0098,920,2021-10-14 15:52:00,PTGX
33.02,33.02,33.02,33.02,110,2021-10-14 15:53:00,PTGX
33.0,33.0,32.995,33.0,1200,2021-10-14 15:54:00,PTGX
32.99,32.99,32.95,32.95,702,2021-10-14 15:55:00,PTGX
32.955,32.9843,32.84,32.9,3177,2021-10-14 15:56:00,PTGX
32.91,32.945,32.9,32.945,800,2021-10-14 15:57:00,PTGX
32.9,32.9,32.88,32.8987,1024,2021-10-14 15:58:00,PTGX
32.91,32.92,32.91,32.92,476,2021-10-14 15:59:00,PTGX
32.84,32.84,32.84,32.84,510,2021-10-14 16:00:00,PTGX
32.84,32.84,32.8212,32.8212,994,2021-10-14 16:01:00,PTGX
32.82,32.82,32.82,32.82,100,2021-10-14 16:03:00,PTGX
32.82,32.82,32.77,32.77,1290,2021-10-14 16:04:00,PTGX
32.77,32.83,32.77,32.83,949,2021-10-14 16:05:00,PTGX
32.8,32.83,32.8,32.83,622,2021-10-14 16:06:00,PTGX
32.83,32.83,32.83,32.83,100,2021-10-14 16:07:00,PTGX
32.8,32.83,32.8,32.83,600,2021-10-14 16:08:00,PTGX
32.88,32.88,32.88,32.88,100,2021-10-14 16:09:00,PTGX
32.88,32.88,32.86,32.87,1300,2021-10-14 16:10:00,PTGX
32.84,32.84,32.84,32.84,200,2021-10-14 16:11:00,PTGX
32.9,32.9,32.83,32.83,2400,2021-10-14 16:12:00,PTGX
32.82,32.82,32.82,32.82,200,2021-10-14 16:13:00,PTGX
32.84,32.84,32.84,32.84,249,2021-10-14 16:14:00,PTGX
32.83,32.83,32.8,32.8,600,2021-10-14 16:15:00,PTGX
32.79,32.79,32.78,32.78,1852,2021-10-14 16:16:00,PTGX
32.78,32.78,32.77,32.77,200,2021-10-14 16:17:00,PTGX
32.8,32.83,32.785,32.785,800,2021-10-14 16:19:00,PTGX
32.9,32.9,32.9,32.9,100,2021-10-14 16:20:00,PTGX
32.865,32.865,32.8639,32.865,1100,2021-10-14 16:22:00,PTGX
32.82,32.85,32.82,32.85,500,2021-10-14 16:23:00,PTGX
32.85,32.92,32.85,32.92,3199,2021-10-14 16:24:00,PTGX
32.925,32.925,32.88,32.88,900,2021-10-14 16:25:00,PTGX
32.88,32.88,32.8,32.8,600,2021-10-14 16:26:00,PTGX
32.77,32.8,32.77,32.8,800,2021-10-14 16:27:00,PTGX
32.805,32.805,32.805,32.805,1000,2021-10-14 16:28:00,PTGX
32.824,32.824,32.77,32.77,1000,2021-10-14 16:29:00,PTGX
32.82,32.85,32.79,32.85,2800,2021-10-14 16:30:00,PTGX
32.845,32.845,32.8,32.845,700,2021-10-14 16:31:00,PTGX
32.845,32.845,32.8,32.8,600,2021-10-14 16:32:00,PTGX
32.82,32.82,32.66,32.66,3070,2021-10-14 16:33:00,PTGX
32.71,32.71,32.71,32.71,300,2021-10-14 16:34:00,PTGX
32.681,32.695,32.68,32.695,1200,2021-10-14 16:35:00,PTGX
32.66,32.6658,32.66,32.66,800,2021-10-14 16:36:00,PTGX
32.61,32.65,32.59,32.65,1690,2021-10-14 16:37:00,PTGX
32.64,32.64,32.63,32.63,400,2021-10-14 16:39:00,PTGX
32.62,32.655,32.62,32.62,704,2021-10-14 16:41:00,PTGX
32.61,32.61,32.61,32.61,100,2021-10-14 16:42:00,PTGX
32.61,32.6101,32.58,32.58,1600,2021-10-14 16:43:00,PTGX
32.65,32.65,32.65,32.65,500,2021-10-14 16:44:00,PTGX
32.65,32.65,32.65,32.65,500,2021-10-14 16:46:00,PTGX
32.62,32.645,32.62,32.645,200,2021-10-14 16:47:00,PTGX
32.65,32.6699,32.62,32.62,1320,2021-10-14 16:48:00,PTGX
32.64,32.665,32.64,32.65,5000,2021-10-14 16:49:00,PTGX
32.62,32.62,32.57,32.58,1500,2021-10-14 16:50:00,PTGX
32.58,32.58,32.509,32.52,2600,2021-10-14 16:51:00,PTGX
32.59,32.59,32.59,32.59,200,2021-10-14 16:52:00,PTGX
32.57,32.6,32.57,32.6,363,2021-10-14 16:54:00,PTGX
32.65,32.65,32.63,32.63,300,2021-10-14 16:55:00,PTGX
32.6327,32.7,32.6327,32.7,350,2021-10-14 16:56:00,PTGX
32.62,32.62,32.62,32.62,100,2021-10-14 16:57:00,PTGX
32.61,32.61,32.61,32.61,700,2021-10-14 16:58:00,PTGX
32.6495,32.6495,32.56,32.57,800,2021-10-14 16:59:00,PTGX
32.57,32.585,32.55,32.585,825,2021-10-14 17:00:00,PTGX
32.63,32.63,32.63,32.63,265,2021-10-14 17:01:00,PTGX
32.69,32.69,32.69,32.69,100,2021-10-14 17:02:00,PTGX
32.68,32.705,32.66,32.69,2700,2021-10-14 17:03:00,PTGX
32.67,32.67,32.67,32.67,200,2021-10-14 17:04:00,PTGX
32.66,32.66,32.63,32.63,506,2021-10-14 17:05:00,PTGX
32.59,32.61,32.59,32.6,300,2021-10-14 17:06:00,PTGX
32.64,32.64,32.625,32.625,400,2021-10-14 17:07:00,PTGX
32.6,32.6248,32.55,32.56,4129,2021-10-14 17:08:00,PTGX
32.56,32.56,32.56,32.56,168,2021-10-14 17:09:00,PTGX
32.6,32.6,32.6,32.6,200,2021-10-14 17:10:00,PTGX
32.57,32.57,32.57,32.57,100,2021-10-14 17:12:00,PTGX
32.59,32.59,32.56,32.57,2073,2021-10-14 17:15:00,PTGX
32.61,32.64,32.61,32.64,600,2021-10-14 17:16:00,PTGX
32.65,32.65,32.5918,32.5918,1100,2021-10-14 17:17:00,PTGX
32.625,32.625,32.625,32.625,100,2021-10-14 17:18:00,PTGX
32.625,32.625,32.625,32.625,200,2021-10-14 17:19:00,PTGX
32.625,32.625,32.625,32.625,100,2021-10-14 17:20:00,PTGX
32.66,32.66,32.66,32.66,100,2021-10-14 17:21:00,PTGX
32.65,32.755,32.65,32.71,1700,2021-10-14 17:22:00,PTGX
32.77,32.77,32.77,32.77,100,2021-10-14 17:23:00,PTGX
32.725,32.765,32.625,32.625,9033,2021-10-14 17:24:00,PTGX
32.65,32.68,32.65,32.665,500,2021-10-14 17:25:00,PTGX
32.665,32.665,32.65,32.65,200,2021-10-14 17:26:00,PTGX
32.62,32.66,32.62,32.66,6160,2021-10-14 17:27:00,PTGX
32.62,32.7,32.62,32.62,1600,2021-10-14 17:28:00,PTGX
32.62,32.64,32.5,32.5,3418,2021-10-14 17:29:00,PTGX
32.53,32.53,32.475,32.5,2928,2021-10-14 17:30:00,PTGX
32.49,32.51,32.49,32.51,400,2021-10-14 17:31:00,PTGX
32.51,32.56,32.51,32.5175,3350,2021-10-14 17:32:00,PTGX
32.5,32.5,32.5,32.5,400,2021-10-14 17:33:00,PTGX
32.5,32.5,32.41,32.41,1660,2021-10-14 17:34:00,PTGX
32.41,32.41,32.38,32.38,810,2021-10-14 17:35:00,PTGX
32.36,32.39,32.345,32.35,2100,2021-10-14 17:36:00,PTGX
32.33,32.39,32.31,32.36,916,2021-10-14 17:37:00,PTGX
32.36,32.4,32.25,32.265,4900,2021-10-14 17:38:00,PTGX
32.24,32.27,32.24,32.25,2400,2021-10-14 17:39:00,PTGX
32.255,32.29,32.25,32.26,1300,2021-10-14 17:40:00,PTGX
32.26,32.29,32.22,32.22,1600,2021-10-14 17:41:00,PTGX
32.29,32.32,32.25,32.3,1762,2021-10-14 17:42:00,PTGX
32.22,32.22,32.14,32.14,3150,2021-10-14 17:44:00,PTGX
32.14,32.17,32.02,32.075,4881,2021-10-14 17:45:00,PTGX
32.03,32.08,32.01,32.01,7764,2021-10-14 17:46:00,PTGX
32.0299,32.0299,31.96,31.975,6224,2021-10-14 17:47:00,PTGX
31.98,31.98,31.95,31.95,1100,2021-10-14 17:48:00,PTGX
31.88,31.91,31.8798,31.905,1711,2021-10-14 17:49:00,PTGX
31.905,32.02,31.905,32.0,1382,2021-10-14 17:50:00,PTGX
31.98,31.99,31.98,31.99,300,2021-10-14 17:51:00,PTGX
32.0,32.0,31.925,31.975,1580,2021-10-14 17:52:00,PTGX
31.982,31.982,31.982,31.982,100,2021-10-14 17:53:00,PTGX
32.01,32.04,31.95,31.95,2155,2021-10-14 17:54:00,PTGX
31.955,31.955,31.9,31.9,847,2021-10-14 17:55:00,PTGX
31.9,31.9,31.87,31.875,700,2021-10-14 17:56:00,PTGX
31.91,31.93,31.865,31.865,1300,2021-10-14 17:57:00,PTGX
31.865,31.865,31.865,31.865,100,2021-10-14 17:58:00,PTGX
31.86,31.9499,31.86,31.9,1483,2021-10-14 17:59:00,PTGX
31.9799,31.9799,31.875,31.91,2700,2021-10-14 18:00:00,PTGX
31.9011,31.9011,31.9011,31.9011,150,2021-10-14 18:01:00,PTGX
31.875,31.9587,31.875,31.9,3078,2021-10-14 18:02:00,PTGX
31.9503,31.9503,31.865,31.865,2005,2021-10-14 18:03:00,PTGX
31.8476,31.895,31.83,31.895,3334,2021-10-14 18:05:00,PTGX
31.87,31.87,31.8686,31.8686,300,2021-10-14 18:06:00,PTGX
31.87,31.93,31.87,31.91,1050,2021-10-14 18:07:00,PTGX
31.91,31.91,31.86,31.89,1600,2021-10-14 18:08:00,PTGX
31.9,31.9,31.9,31.9,450,2021-10-14 18:09:00,PTGX
31.9,31.93,31.9,31.9,2750,2021-10-14 18:10:00,PTGX
31.9281,31.93,31.86,31.87,3711,2021-10-14 18:11:00,PTGX
31.88,31.93,31.87,31.915,7471,2021-10-14 18:12:00,PTGX
31.91,31.9164,31.865,31.87,3364,2021-10-14 18:13:00,PTGX
31.865,31.87,31.865,31.87,895,2021-10-14 18:14:00,PTGX
31.865,31.88,31.865,31.88,512,2021-10-14 18:15:00,PTGX
31.9,31.9599,31.9,31.9,1900,2021-10-14 18:16:00,PTGX
31.925,31.925,31.87,31.91,1717,2021-10-14 18:17:00,PTGX
31.915,31.915,31.915,31.915,100,2021-10-14 18:18:00,PTGX
31.92,31.94,31.9,31.9,600,2021-10-14 18:19:00,PTGX
31.935,31.935,31.8599,31.8599,2400,2021-10-14 18:20:00,PTGX
31.865,31.865,31.84,31.86,1700,2021-10-14 18:21:00,PTGX
31.86,31.89,31.86,31.89,300,2021-10-14 18:22:00,PTGX
31.89,31.93,31.885,31.93,2013,2021-10-14 18:24:00,PTGX
31.905,31.935,31.905,31.935,200,2021-10-14 18:25:00,PTGX
31.98,31.98,31.98,31.98,300,2021-10-14 18:26:00,PTGX
31.98,32.0,31.98,31.98,2550,2021-10-14 18:27:00,PTGX
31.98,32.01,31.98,32.0,3008,2021-10-14 18:28:00,PTGX
31.991,31.995,31.96,31.96,1500,2021-10-14 18:29:00,PTGX
31.95,31.95,31.92,31.93,2460,2021-10-14 18:30:00,PTGX
31.91,31.91,31.9,31.9,200,2021-10-14 18:31:00,PTGX
31.91,31.91,31.91,31.91,100,2021-10-14 18:33:00,PTGX
31.88,31.88,31.88,31.88,700,2021-10-14 18:34:00,PTGX
31.89,31.92,31.89,31.92,1134,2021-10-14 18:35:00,PTGX
31.94,31.955,31.94,31.955,500,2021-10-14 18:36:00,PTGX
31.95,31.95,31.91,31.94,600,2021-10-14 18:37:00,PTGX
31.93,31.93,31.9,31.93,1200,2021-10-14 18:38:00,PTGX
31.94,31.94,31.925,31.925,700,2021-10-14 18:39:00,PTGX
31.9,31.9,31.86,31.86,700,2021-10-14 18:40:00,PTGX
31.86,31.88,31.79,31.81,3361,2021-10-14 18:41:00,PTGX
