open,high,low,close,volume,datetime,symbol
30.86,30.89,30.85,30.855,10047,2021-10-11 19:48:00,STNE
30.855,30.88,30.8501,30.875,14169,2021-10-11 19:49:00,STNE
30.88,30.9,30.86,30.87,16339,2021-10-11 19:50:00,STNE
30.88,30.88,30.825,30.84,19825,2021-10-11 19:51:00,STNE
30.84,30.8464,30.82,30.835,17855,2021-10-11 19:52:00,STNE
30.84,30.85,30.83,30.8419,17839,2021-10-11 19:53:00,STNE
30.845,30.885,30.84,30.885,28450,2021-10-11 19:54:00,STNE
30.89,30.9,30.86,30.895,25798,2021-10-11 19:55:00,STNE
30.9,30.92,30.89,30.895,45938,2021-10-11 19:56:00,STNE
30.895,30.91,30.88,30.9,33519,2021-10-11 19:57:00,STNE
30.895,30.91,30.885,30.905,42243,2021-10-11 19:58:00,STNE
30.905,30.91,30.85,30.85,82875,2021-10-11 19:59:00,STNE
30.87,30.87,30.87,30.87,208186,2021-10-11 20:00:00,STNE
30.95,30.95,30.95,30.95,100,2021-10-11 20:01:00,STNE
30.87,30.87,30.87,30.87,600,2021-10-11 20:03:00,STNE
30.85,30.85,30.85,30.85,799,2021-10-11 20:05:00,STNE
30.85,30.85,30.85,30.85,545,2021-10-11 20:09:00,STNE
30.9999,30.9999,30.9999,30.9999,100,2021-10-11 20:12:00,STNE
30.85,30.85,30.85,30.85,117,2021-10-11 20:15:00,STNE
30.78,30.78,30.78,30.78,3170,2021-10-11 20:20:00,STNE
30.9,30.9,30.9,30.9,200,2021-10-11 20:29:00,STNE
31.1,31.1,31.1,31.1,100,2021-10-11 20:51:00,STNE
31.1,31.1,30.87,30.87,266,2021-10-11 20:52:00,STNE
30.9,30.9,30.8139,30.8139,450,2021-10-11 21:21:00,STNE
30.8168,30.8168,30.8168,30.8168,100,2021-10-11 21:29:00,STNE
30.9,30.9,30.9,30.9,100,2021-10-11 21:45:00,STNE
30.9,30.9,30.9,30.9,360,2021-10-11 21:57:00,STNE
30.99,30.99,30.99,30.99,164,2021-10-11 23:19:00,STNE
30.9,30.9,30.9,30.9,100,2021-10-11 23:39:00,STNE
30.89,30.89,30.89,30.89,200,2021-10-11 23:55:00,STNE
30.9,30.9,30.9,30.9,100,2021-10-11 23:59:00,STNE
31.19,31.2,31.18,31.2,2041,2021-10-12 11:33:00,STNE
31.19,31.19,31.19,31.19,100,2021-10-12 11:54:00,STNE
31.24,31.26,31.24,31.26,286,2021-10-12 11:57:00,STNE
31.21,31.21,31.21,31.21,300,2021-10-12 12:02:00,STNE
31.2,31.2,31.2,31.2,100,2021-10-12 12:36:00,STNE
31.14,31.15,31.14,31.15,1500,2021-10-12 12:52:00,STNE
31.2645,31.2645,31.2645,31.2645,100,2021-10-12 12:55:00,STNE
31.1,31.1,31.1,31.1,300,2021-10-12 13:15:00,STNE
31.26,31.3,31.26,31.3,900,2021-10-12 13:17:00,STNE
31.3,31.3,31.3,31.3,250,2021-10-12 13:20:00,STNE
31.02,31.02,31.02,31.02,106,2021-10-12 13:25:00,STNE
31.17,31.17,31.02,31.02,261,2021-10-12 13:27:00,STNE
31.0,31.265,30.87,30.91,145925,2021-10-12 13:30:00,STNE
30.91,30.92,30.82,30.895,12532,2021-10-12 13:31:00,STNE
30.8882,31.1299,30.87,31.12,15679,2021-10-12 13:32:00,STNE
31.12,31.27,31.1,31.24,7800,2021-10-12 13:33:00,STNE
31.241,31.389,31.18,31.3206,8157,2021-10-12 13:34:00,STNE
31.33,31.41,31.28,31.41,6500,2021-10-12 13:35:00,STNE
31.45,31.48,31.38,31.405,12104,2021-10-12 13:36:00,STNE
31.41,31.41,31.31,31.32,6732,2021-10-12 13:37:00,STNE
31.31,31.34,31.15,31.18,8806,2021-10-12 13:38:00,STNE
31.2,31.24,31.13,31.24,8404,2021-10-12 13:39:00,STNE
31.245,31.28,31.22,31.25,4300,2021-10-12 13:40:00,STNE
31.27,31.31,31.23,31.2992,9701,2021-10-12 13:41:00,STNE
31.284,31.3571,31.23,31.3,6622,2021-10-12 13:42:00,STNE
31.32,31.34,31.14,31.2,11043,2021-10-12 13:43:00,STNE
31.19,31.19,31.0,31.09,8312,2021-10-12 13:44:00,STNE
31.03,31.13,30.9857,31.06,9479,2021-10-12 13:45:00,STNE
31.09,31.13,31.05,31.05,6311,2021-10-12 13:46:00,STNE
31.07,31.07,30.96,31.0,11491,2021-10-12 13:47:00,STNE
30.995,31.05,30.98,31.05,4133,2021-10-12 13:48:00,STNE
31.065,31.13,31.03,31.04,13436,2021-10-12 13:49:00,STNE
31.02,31.07,31.0,31.05,6387,2021-10-12 13:50:00,STNE
31.07,31.16,31.0501,31.15,11396,2021-10-12 13:51:00,STNE
31.16,31.3,31.16,31.27,15868,2021-10-12 13:52:00,STNE
31.26,31.32,31.25,31.29,22826,2021-10-12 13:53:00,STNE
31.31,31.33,31.24,31.275,15188,2021-10-12 13:54:00,STNE
31.27,31.33,31.24,31.33,10220,2021-10-12 13:55:00,STNE
31.35,31.38,31.32,31.38,2300,2021-10-12 13:56:00,STNE
31.38,31.4,31.32,31.37,13218,2021-10-12 13:57:00,STNE
31.325,31.38,31.28,31.35,21747,2021-10-12 13:58:00,STNE
31.345,31.35,31.25,31.29,30002,2021-10-12 13:59:00,STNE
31.26,31.4365,31.26,31.4365,8487,2021-10-12 14:00:00,STNE
31.407,31.5,31.4,31.5,6373,2021-10-12 14:01:00,STNE
31.52,31.56,31.46,31.49,3700,2021-10-12 14:02:00,STNE
31.475,31.475,31.29,31.33,11680,2021-10-12 14:03:00,STNE
31.315,31.39,31.28,31.325,10752,2021-10-12 14:04:00,STNE
31.33,31.37,31.315,31.34,6708,2021-10-12 14:05:00,STNE
31.34,31.35,31.25,31.29,17164,2021-10-12 14:06:00,STNE
31.2601,31.29,31.25,31.28,9804,2021-10-12 14:07:00,STNE
31.27,31.31,31.23,31.25,16256,2021-10-12 14:08:00,STNE
31.23,31.29,31.22,31.22,5770,2021-10-12 14:09:00,STNE
31.2476,31.27,31.23,31.25,5978,2021-10-12 14:10:00,STNE
31.26,31.28,31.22,31.26,12220,2021-10-12 14:11:00,STNE
31.26,31.27,31.2,31.21,6845,2021-10-12 14:12:00,STNE
31.24,31.26,31.2,31.22,9307,2021-10-12 14:13:00,STNE
31.23,31.35,31.22,31.3,11793,2021-10-12 14:14:00,STNE
31.33,31.4,31.305,31.305,5444,2021-10-12 14:15:00,STNE
31.305,31.31,31.22,31.22,17706,2021-10-12 14:16:00,STNE
31.22,31.22,31.085,31.11,8527,2021-10-12 14:17:00,STNE
31.11,31.14,31.109,31.13,8323,2021-10-12 14:18:00,STNE
31.14,31.15,31.1,31.11,8094,2021-10-12 14:19:00,STNE
31.125,31.125,31.05,31.07,5172,2021-10-12 14:20:00,STNE
31.06,31.17,31.06,31.16,23293,2021-10-12 14:21:00,STNE
31.18,31.225,31.18,31.19,4500,2021-10-12 14:22:00,STNE
31.19,31.2,31.17,31.19,10638,2021-10-12 14:23:00,STNE
31.18,31.22,31.175,31.22,8834,2021-10-12 14:24:00,STNE
31.22,31.275,31.14,31.18,34970,2021-10-12 14:25:00,STNE
31.19,31.39,31.19,31.32,97193,2021-10-12 14:26:00,STNE
31.33,31.35,31.28,31.32,12165,2021-10-12 14:27:00,STNE
31.33,31.34,31.26,31.315,8432,2021-10-12 14:28:00,STNE
31.3,31.3,31.22,31.22,2797,2021-10-12 14:29:00,STNE
31.21,31.21,31.17,31.17,1000,2021-10-12 14:30:00,STNE
31.15,31.19,31.1,31.1,5657,2021-10-12 14:31:00,STNE
31.08,31.09,31.02,31.03,3475,2021-10-12 14:32:00,STNE
31.04,31.06,31.0,31.01,11090,2021-10-12 14:33:00,STNE
31.0,31.11,30.96,31.07,21094,2021-10-12 14:34:00,STNE
31.0816,31.121,31.08,31.095,11413,2021-10-12 14:35:00,STNE
31.0975,31.14,31.095,31.1284,7714,2021-10-12 14:36:00,STNE
31.11,31.13,31.08,31.1218,6175,2021-10-12 14:37:00,STNE
31.1,31.1299,31.07,31.095,32900,2021-10-12 14:38:00,STNE
31.1,31.13,31.1,31.13,9825,2021-10-12 14:39:00,STNE
31.16,31.2,31.16,31.2,3600,2021-10-12 14:40:00,STNE
31.19,31.2,31.09,31.095,18862,2021-10-12 14:41:00,STNE
31.115,31.14,31.09,31.095,8207,2021-10-12 14:42:00,STNE
31.08,31.16,31.08,31.1,64902,2021-10-12 14:43:00,STNE
31.1,31.1,31.05,31.05,13326,2021-10-12 14:44:00,STNE
31.05,31.07,31.03,31.03,2140,2021-10-12 14:45:00,STNE
31.06,31.1,31.055,31.07,10641,2021-10-12 14:46:00,STNE
31.06,31.065,31.02,31.02,7853,2021-10-12 14:47:00,STNE
31.02,31.05,30.99,31.0,20401,2021-10-12 14:48:00,STNE
31.01,31.16,31.01,31.16,11448,2021-10-12 14:49:00,STNE
31.17,31.25,31.16,31.23,6767,2021-10-12 14:50:00,STNE
31.23,31.33,31.2101,31.33,7672,2021-10-12 14:51:00,STNE
31.36,31.38,31.27,31.285,12264,2021-10-12 14:52:00,STNE
31.3,31.33,31.29,31.33,6556,2021-10-12 14:53:00,STNE
31.305,31.31,31.27,31.28,1000,2021-10-12 14:54:00,STNE
31.29,31.34,31.225,31.225,10267,2021-10-12 14:55:00,STNE
31.21,31.2469,31.18,31.23,4647,2021-10-12 14:56:00,STNE
31.23,31.25,31.23,31.25,3296,2021-10-12 14:57:00,STNE
31.25,31.25,31.21,31.25,5500,2021-10-12 14:58:00,STNE
31.26,31.29,31.25,31.28,11248,2021-10-12 14:59:00,STNE
31.28,31.46,31.27,31.39,6383,2021-10-12 15:00:00,STNE
31.405,31.48,31.39,31.46,7784,2021-10-12 15:01:00,STNE
31.47,31.48,31.37,31.37,3085,2021-10-12 15:02:00,STNE
31.38,31.39,31.29,31.38,45514,2021-10-12 15:03:00,STNE
31.39,31.39,31.37,31.39,4705,2021-10-12 15:04:00,STNE
31.39,31.49,31.39,31.49,6930,2021-10-12 15:05:00,STNE
31.49,31.5,31.45,31.45,9408,2021-10-12 15:06:00,STNE
31.46,31.4718,31.45,31.465,2100,2021-10-12 15:07:00,STNE
31.465,31.54,31.45,31.49,20492,2021-10-12 15:08:00,STNE
31.49,31.4981,31.36,31.36,13440,2021-10-12 15:09:00,STNE
31.36,31.37,31.32,31.32,4300,2021-10-12 15:10:00,STNE
31.32,31.4,31.31,31.4,6556,2021-10-12 15:11:00,STNE
31.4199,31.4199,31.35,31.35,5112,2021-10-12 15:12:00,STNE
31.3743,31.46,31.3743,31.46,8752,2021-10-12 15:13:00,STNE
31.459,31.459,31.37,31.38,5800,2021-10-12 15:14:00,STNE
31.3968,31.45,31.36,31.36,16268,2021-10-12 15:15:00,STNE
31.38,31.42,31.38,31.4,5817,2021-10-12 15:16:00,STNE
31.41,31.43,31.37,31.37,2200,2021-10-12 15:17:00,STNE
31.36,31.36,31.32,31.35,4115,2021-10-12 15:18:00,STNE
31.32,31.32,31.27,31.28,25336,2021-10-12 15:19:00,STNE
31.28,31.3,31.22,31.28,18575,2021-10-12 15:20:00,STNE
31.25,31.26,31.23,31.23,3488,2021-10-12 15:21:00,STNE
31.24,31.32,31.24,31.32,4810,2021-10-12 15:22:00,STNE
31.32,31.38,31.32,31.35,3479,2021-10-12 15:23:00,STNE
31.33,31.46,31.33,31.46,5667,2021-10-12 15:24:00,STNE
31.45,31.46,31.39,31.4,12478,2021-10-12 15:25:00,STNE
31.38,31.38,31.375,31.375,700,2021-10-12 15:26:00,STNE
31.36,31.37,31.34,31.35,5218,2021-10-12 15:27:00,STNE
31.35,31.35,31.31,31.35,6335,2021-10-12 15:28:00,STNE
31.35,31.38,31.31,31.34,6380,2021-10-12 15:29:00,STNE
31.35,31.42,31.35,31.39,4998,2021-10-12 15:30:00,STNE
31.39,31.3999,31.34,31.36,4275,2021-10-12 15:31:00,STNE
31.355,31.37,31.33,31.33,5481,2021-10-12 15:32:00,STNE
31.32,31.33,31.3,31.32,2085,2021-10-12 15:33:00,STNE
31.31,31.31,31.22,31.25,18247,2021-10-12 15:34:00,STNE
31.24,31.33,31.22,31.29,5160,2021-10-12 15:35:00,STNE
31.28,31.28,31.27,31.27,1200,2021-10-12 15:36:00,STNE
31.27,31.29,31.26,31.26,2050,2021-10-12 15:37:00,STNE
31.27,31.27,31.25,31.25,3004,2021-10-12 15:38:00,STNE
31.25,31.25,31.21,31.22,5063,2021-10-12 15:39:00,STNE
31.2,31.21,31.19,31.19,3587,2021-10-12 15:40:00,STNE
31.18,31.2225,31.18,31.2225,6049,2021-10-12 15:41:00,STNE
31.21,31.21,31.2,31.21,2474,2021-10-12 15:42:00,STNE
31.22,31.22,31.19,31.19,2844,2021-10-12 15:43:00,STNE
31.18,31.23,31.18,31.22,5000,2021-10-12 15:44:00,STNE
31.22,31.25,31.22,31.245,4500,2021-10-12 15:45:00,STNE
31.25,31.27,31.24,31.25,5080,2021-10-12 15:46:00,STNE
31.245,31.25,31.24,31.24,2658,2021-10-12 15:47:00,STNE
31.24,31.24,31.22,31.22,1428,2021-10-12 15:48:00,STNE
31.22,31.28,31.22,31.28,6341,2021-10-12 15:49:00,STNE
31.29,31.35,31.29,31.35,1800,2021-10-12 15:50:00,STNE
31.32,31.345,31.32,31.32,6491,2021-10-12 15:51:00,STNE
31.31,31.32,31.27,31.27,1500,2021-10-12 15:52:00,STNE
31.26,31.29,31.26,31.28,2724,2021-10-12 15:53:00,STNE
31.27,31.28,31.27,31.28,1600,2021-10-12 15:54:00,STNE
31.27,31.27,31.25,31.25,1550,2021-10-12 15:55:00,STNE
31.25,31.41,31.25,31.37,14005,2021-10-12 15:56:00,STNE
31.36,31.45,31.35,31.42,4123,2021-10-12 15:57:00,STNE
31.4,31.47,31.4,31.45,3528,2021-10-12 15:58:00,STNE
31.47,31.51,31.47,31.5093,3799,2021-10-12 15:59:00,STNE
31.528,31.528,31.49,31.5,4489,2021-10-12 16:00:00,STNE
31.5,31.51,31.4977,31.51,841,2021-10-12 16:01:00,STNE
31.51,31.53,31.51,31.5212,2856,2021-10-12 16:02:00,STNE
31.52,31.5547,31.51,31.55,7049,2021-10-12 16:03:00,STNE
31.53,31.56,31.529,31.56,3138,2021-10-12 16:04:00,STNE
31.555,31.58,31.55,31.58,5090,2021-10-12 16:05:00,STNE
31.575,31.61,31.575,31.58,5475,2021-10-12 16:06:00,STNE
31.59,31.59,31.43,31.45,10342,2021-10-12 16:07:00,STNE
31.45,31.5,31.44,31.49,4020,2021-10-12 16:08:00,STNE
31.49,31.52,31.49,31.5,1545,2021-10-12 16:09:00,STNE
31.51,31.51,31.49,31.49,2300,2021-10-12 16:10:00,STNE
31.49,31.53,31.46,31.53,10729,2021-10-12 16:11:00,STNE
31.54,31.55,31.52,31.52,2440,2021-10-12 16:12:00,STNE
31.525,31.55,31.525,31.55,1560,2021-10-12 16:13:00,STNE
31.55,31.5653,31.5,31.5,9468,2021-10-12 16:14:00,STNE
31.515,31.53,31.515,31.53,2200,2021-10-12 16:15:00,STNE
31.53,31.5501,31.52,31.55,4301,2021-10-12 16:16:00,STNE
31.55,31.55,31.54,31.54,2100,2021-10-12 16:17:00,STNE
31.55,31.55,31.52,31.53,2201,2021-10-12 16:18:00,STNE
31.54,31.54,31.5,31.5,8957,2021-10-12 16:19:00,STNE
31.5,31.5,31.47,31.47,400,2021-10-12 16:20:00,STNE
31.49,31.55,31.49,31.515,9923,2021-10-12 16:21:00,STNE
31.5201,31.525,31.49,31.49,6600,2021-10-12 16:22:00,STNE
31.5,31.51,31.48,31.48,2776,2021-10-12 16:23:00,STNE
31.49,31.49,31.41,31.46,9263,2021-10-12 16:24:00,STNE
31.47,31.4918,31.455,31.4918,4542,2021-10-12 16:25:00,STNE
31.4999,31.4999,31.46,31.46,1259,2021-10-12 16:26:00,STNE
31.467,31.51,31.467,31.49,2503,2021-10-12 16:27:00,STNE
31.5,31.5,31.5,31.5,648,2021-10-12 16:28:00,STNE
31.51,31.51,31.44,31.44,4199,2021-10-12 16:29:00,STNE
31.435,31.45,31.42,31.45,600,2021-10-12 16:30:00,STNE
31.42,31.43,31.35,31.36,4065,2021-10-12 16:31:00,STNE
31.35,31.3726,31.32,31.32,2575,2021-10-12 16:32:00,STNE
31.335,31.335,31.28,31.29,10033,2021-10-12 16:33:00,STNE
31.29,31.3,31.23,31.23,15713,2021-10-12 16:34:00,STNE
31.24,31.25,31.22,31.245,8261,2021-10-12 16:35:00,STNE
31.24,31.24,31.2,31.2,4389,2021-10-12 16:36:00,STNE
31.195,31.2058,31.17,31.17,10103,2021-10-12 16:37:00,STNE
31.17,31.285,31.17,31.24,13058,2021-10-12 16:38:00,STNE
31.235,31.25,31.23,31.23,3245,2021-10-12 16:39:00,STNE
31.23,31.24,31.23,31.23,1900,2021-10-12 16:40:00,STNE
31.23,31.24,31.23,31.24,300,2021-10-12 16:41:00,STNE
31.25,31.27,31.24,31.26,6816,2021-10-12 16:42:00,STNE
31.25,31.25,31.24,31.245,5320,2021-10-12 16:43:00,STNE
31.25,31.26,31.245,31.26,5208,2021-10-12 16:44:00,STNE
31.26,31.26,31.23,31.25,1422,2021-10-12 16:45:00,STNE
31.23,31.23,31.2,31.2,3562,2021-10-12 16:46:00,STNE
31.21,31.29,31.2,31.29,5302,2021-10-12 16:47:00,STNE
31.3,31.3,31.275,31.3,3345,2021-10-12 16:48:00,STNE
31.27,31.28,31.25,31.28,1600,2021-10-12 16:49:00,STNE
31.28,31.3,31.28,31.3,5642,2021-10-12 16:50:00,STNE
31.295,31.31,31.29,31.29,3217,2021-10-12 16:51:00,STNE
31.29,31.3,31.29,31.3,2050,2021-10-12 16:52:00,STNE
31.31,31.31,31.3,31.3,726,2021-10-12 16:53:00,STNE
31.295,31.3,31.27,31.27,3700,2021-10-12 16:54:00,STNE
31.2707,31.28,31.27,31.28,3981,2021-10-12 16:55:00,STNE
31.28,31.3,31.28,31.3,2100,2021-10-12 16:56:00,STNE
31.31,31.31,31.3,31.31,1850,2021-10-12 16:57:00,STNE
31.31,31.35,31.31,31.35,4918,2021-10-12 16:58:00,STNE
31.345,31.345,31.315,31.32,2105,2021-10-12 16:59:00,STNE
31.31,31.31,31.23,31.28,8397,2021-10-12 17:00:00,STNE
31.29,31.31,31.28,31.28,2550,2021-10-12 17:01:00,STNE
31.275,31.285,31.275,31.28,500,2021-10-12 17:02:00,STNE
31.28,31.29,31.2701,31.29,1329,2021-10-12 17:03:00,STNE
31.27,31.27,31.25,31.25,1200,2021-10-12 17:04:00,STNE
31.25,31.25,31.18,31.18,4152,2021-10-12 17:05:00,STNE
31.2,31.209,31.17,31.17,4152,2021-10-12 17:06:00,STNE
31.1625,31.18,31.16,31.16,3782,2021-10-12 17:07:00,STNE
31.17,31.17,31.17,31.17,600,2021-10-12 17:08:00,STNE
31.1617,31.1728,31.16,31.1728,1567,2021-10-12 17:09:00,STNE
31.165,31.22,31.15,31.22,4000,2021-10-12 17:10:00,STNE
31.2134,31.25,31.2134,31.23,2100,2021-10-12 17:11:00,STNE
31.24,31.24,31.18,31.18,4450,2021-10-12 17:12:00,STNE
31.18,31.18,31.18,31.18,704,2021-10-12 17:13:00,STNE
31.2,31.21,31.19,31.2,5381,2021-10-12 17:14:00,STNE
31.2,31.2,31.15,31.175,6117,2021-10-12 17:15:00,STNE
31.18,31.2,31.15,31.2,5089,2021-10-12 17:16:00,STNE
31.225,31.25,31.225,31.23,1000,2021-10-12 17:17:00,STNE
31.22,31.24,31.21,31.24,4082,2021-10-12 17:18:00,STNE
31.23,31.23,31.2,31.2,1824,2021-10-12 17:19:00,STNE
31.2,31.2054,31.2,31.2054,350,2021-10-12 17:20:00,STNE
31.21,31.23,31.21,31.23,2243,2021-10-12 17:21:00,STNE
31.22,31.22,31.22,31.22,100,2021-10-12 17:22:00,STNE
31.22,31.22,31.15,31.165,5729,2021-10-12 17:23:00,STNE
31.17,31.17,31.14,31.14,900,2021-10-12 17:24:00,STNE
31.14,31.19,31.14,31.19,5350,2021-10-12 17:25:00,STNE
31.19,31.22,31.19,31.22,3534,2021-10-12 17:26:00,STNE
31.23,31.24,31.22,31.24,3800,2021-10-12 17:27:00,STNE
31.245,31.245,31.2219,31.2219,1567,2021-10-12 17:28:00,STNE
31.22,31.24,31.215,31.24,4543,2021-10-12 17:29:00,STNE
31.24,31.24,31.23,31.23,1900,2021-10-12 17:30:00,STNE
31.23,31.23,31.19,31.19,2242,2021-10-12 17:31:00,STNE
31.19,31.21,31.19,31.19,2315,2021-10-12 17:32:00,STNE
31.21,31.28,31.21,31.28,4461,2021-10-12 17:33:00,STNE
31.27,31.29,31.27,31.29,1700,2021-10-12 17:34:00,STNE
31.29,31.3,31.28,31.3,4157,2021-10-12 17:35:00,STNE
31.29,31.3,31.275,31.275,3418,2021-10-12 17:36:00,STNE
31.28,31.29,31.28,31.29,425,2021-10-12 17:37:00,STNE
31.28,31.2893,31.27,31.2893,4455,2021-10-12 17:38:00,STNE
31.29,31.29,31.27,31.27,3286,2021-10-12 17:39:00,STNE
31.27,31.32,31.27,31.32,6044,2021-10-12 17:40:00,STNE
31.3225,31.3225,31.31,31.32,1952,2021-10-12 17:41:00,STNE
31.32,31.3385,31.32,31.33,2006,2021-10-12 17:42:00,STNE
31.34,31.385,31.33,31.375,3174,2021-10-12 17:43:00,STNE
31.39,31.39,31.3692,31.3692,500,2021-10-12 17:44:00,STNE
31.39,31.39,31.36,31.38,1850,2021-10-12 17:45:00,STNE
31.39,31.39,31.36,31.36,2650,2021-10-12 17:46:00,STNE
31.37,31.39,31.37,31.39,4241,2021-10-12 17:47:00,STNE
31.41,31.41,31.38,31.38,2600,2021-10-12 17:48:00,STNE
31.39,31.4,31.37,31.39,6972,2021-10-12 17:49:00,STNE
31.4,31.43,31.4,31.42,6296,2021-10-12 17:50:00,STNE
31.44,31.46,31.44,31.46,1837,2021-10-12 17:51:00,STNE
31.47,31.49,31.42,31.44,11571,2021-10-12 17:52:00,STNE
31.4233,31.46,31.42,31.4531,5011,2021-10-12 17:53:00,STNE
31.455,31.46,31.435,31.435,1730,2021-10-12 17:54:00,STNE
31.43,31.45,31.43,31.45,2200,2021-10-12 17:55:00,STNE
31.46,31.46,31.46,31.46,100,2021-10-12 17:56:00,STNE
31.455,31.5,31.455,31.5,4855,2021-10-12 17:57:00,STNE
31.47,31.5,31.47,31.49,3475,2021-10-12 17:58:00,STNE
31.49,31.49,31.453,31.46,4530,2021-10-12 17:59:00,STNE
31.432,31.45,31.43,31.43,4785,2021-10-12 18:00:00,STNE
31.43,31.435,31.39,31.39,3507,2021-10-12 18:01:00,STNE
31.3958,31.41,31.377,31.4,5001,2021-10-12 18:02:00,STNE
31.41,31.41,31.4,31.4,1635,2021-10-12 18:03:00,STNE
31.42,31.49,31.42,31.49,5011,2021-10-12 18:04:00,STNE
31.5,31.5,31.44,31.45,3460,2021-10-12 18:05:00,STNE
31.445,31.48,31.445,31.47,4456,2021-10-12 18:06:00,STNE
31.47,31.48,31.41,31.41,3800,2021-10-12 18:07:00,STNE
31.42,31.42,31.41,31.41,3545,2021-10-12 18:08:00,STNE
31.41,31.41,31.37,31.37,2700,2021-10-12 18:09:00,STNE
31.39,31.45,31.38,31.44,8151,2021-10-12 18:10:00,STNE
31.43,31.46,31.43,31.4446,4031,2021-10-12 18:11:00,STNE
31.46,31.46,31.4,31.43,5976,2021-10-12 18:12:00,STNE
31.425,31.425,31.4,31.415,1355,2021-10-12 18:13:00,STNE
31.43,31.44,31.43,31.44,6352,2021-10-12 18:14:00,STNE
31.44,31.49,31.44,31.49,4951,2021-10-12 18:15:00,STNE
31.49,31.49,31.48,31.49,1773,2021-10-12 18:16:00,STNE
31.48,31.52,31.48,31.51,4330,2021-10-12 18:17:00,STNE
31.53,31.55,31.51,31.55,4965,2021-10-12 18:18:00,STNE
31.54,31.55,31.51,31.515,3556,2021-10-12 18:19:00,STNE
31.525,31.525,31.505,31.51,1434,2021-10-12 18:20:00,STNE
31.5192,31.53,31.51,31.5155,2845,2021-10-12 18:21:00,STNE
31.52,31.5296,31.51,31.51,2134,2021-10-12 18:22:00,STNE
31.51,31.54,31.51,31.5256,9747,2021-10-12 18:23:00,STNE
31.52,31.57,31.51,31.57,7250,2021-10-12 18:24:00,STNE
31.57,31.58,31.57,31.58,800,2021-10-12 18:25:00,STNE
31.575,31.575,31.43,31.43,13915,2021-10-12 18:26:00,STNE
31.47,31.525,31.47,31.52,9281,2021-10-12 18:27:00,STNE
31.52,31.54,31.49,31.49,18267,2021-10-12 18:28:00,STNE
31.49,31.55,31.48,31.53,5304,2021-10-12 18:29:00,STNE
31.53,31.53,31.525,31.525,200,2021-10-12 18:30:00,STNE
31.52,31.54,31.51,31.54,4837,2021-10-12 18:31:00,STNE
31.55,31.58,31.54,31.56,1520,2021-10-12 18:32:00,STNE
31.564,31.564,31.53,31.54,4600,2021-10-12 18:33:00,STNE
31.54,31.54,31.5105,31.515,5982,2021-10-12 18:34:00,STNE
31.52,31.54,31.48,31.53,11471,2021-10-12 18:35:00,STNE
31.535,31.535,31.515,31.515,1018,2021-10-12 18:36:00,STNE
31.53,31.5413,31.52,31.53,4505,2021-10-12 18:37:00,STNE
31.55,31.57,31.54,31.57,6832,2021-10-12 18:38:00,STNE
31.57,31.585,31.555,31.5653,8325,2021-10-12 18:39:00,STNE
31.57,31.62,31.57,31.61,8880,2021-10-12 18:40:00,STNE
31.62,31.635,31.6,31.6301,8290,2021-10-12 18:41:00,STNE
31.6261,31.63,31.6,31.61,5142,2021-10-12 18:42:00,STNE
31.61,31.63,31.6,31.63,6949,2021-10-12 18:43:00,STNE
31.625,31.67,31.625,31.66,5330,2021-10-12 18:44:00,STNE
31.66,31.68,31.66,31.68,2250,2021-10-12 18:45:00,STNE
31.68,31.69,31.67,31.675,10249,2021-10-12 18:46:00,STNE
31.675,31.7,31.675,31.7,5436,2021-10-12 18:47:00,STNE
31.7,31.7,31.66,31.66,7147,2021-10-12 18:48:00,STNE
31.67,31.68,31.67,31.675,1000,2021-10-12 18:49:00,STNE
31.675,31.725,31.67,31.725,7358,2021-10-12 18:50:00,STNE
31.725,31.77,31.71,31.769,4215,2021-10-12 18:51:00,STNE
31.76,31.76,31.74,31.75,5240,2021-10-12 18:52:00,STNE
31.76,31.812,31.75,31.77,10850,2021-10-12 18:53:00,STNE
31.76,31.7604,31.73,31.74,3035,2021-10-12 18:54:00,STNE
31.74,31.74,31.73,31.73,1815,2021-10-12 18:55:00,STNE
31.73,31.7392,31.725,31.7392,4464,2021-10-12 18:56:00,STNE
31.73,31.75,31.71,31.7301,14424,2021-10-12 18:57:00,STNE
31.74,31.74,31.72,31.735,4200,2021-10-12 18:58:00,STNE
31.735,31.77,31.735,31.755,10061,2021-10-12 18:59:00,STNE
31.76,31.77,31.75,31.75,5557,2021-10-12 19:00:00,STNE
31.768,31.768,31.75,31.75,4670,2021-10-12 19:01:00,STNE
31.76,31.77,31.75,31.755,10278,2021-10-12 19:02:00,STNE
31.7513,31.78,31.71,31.71,21451,2021-10-12 19:03:00,STNE
31.715,31.73,31.67,31.72,9051,2021-10-12 19:04:00,STNE
31.72,31.72,31.705,31.71,2405,2021-10-12 19:05:00,STNE
31.7,31.7,31.63,31.64,5184,2021-10-12 19:06:00,STNE
31.64,31.64,31.57,31.57,14066,2021-10-12 19:07:00,STNE
31.57,31.585,31.55,31.55,6895,2021-10-12 19:08:00,STNE
31.55,31.5699,31.52,31.52,5878,2021-10-12 19:09:00,STNE
31.53,31.57,31.51,31.57,16667,2021-10-12 19:10:00,STNE
31.57,31.57,31.54,31.54,5792,2021-10-12 19:11:00,STNE
31.55,31.58,31.55,31.575,11180,2021-10-12 19:12:00,STNE
