open,high,low,close,volume,datetime,symbol
12.19,12.19,12.19,12.19,817,2021-10-15 21:17:00,ATEC
12.06,12.06,12.02,12.02,5256,2021-10-18 13:30:00,ATEC
12.0,12.0,12.0,12.0,1144,2021-10-18 13:33:00,ATEC
11.98,11.98,11.98,11.98,100,2021-10-18 13:34:00,ATEC
11.98,12.04,11.98,12.04,500,2021-10-18 13:35:00,ATEC
12.0,12.01,12.0,12.01,500,2021-10-18 13:36:00,ATEC
12.03,12.06,12.03,12.06,792,2021-10-18 13:37:00,ATEC
12.01,12.02,12.01,12.02,700,2021-10-18 13:39:00,ATEC
12.01,12.01,12.01,12.01,100,2021-10-18 13:40:00,ATEC
12.02,12.02,12.02,12.02,102,2021-10-18 13:41:00,ATEC
12.02,12.03,12.01,12.03,2050,2021-10-18 13:43:00,ATEC
12.02,12.02,12.01,12.01,400,2021-10-18 13:44:00,ATEC
12.03,12.03,12.03,12.03,500,2021-10-18 13:45:00,ATEC
12.05,12.06,12.05,12.06,421,2021-10-18 13:46:00,ATEC
12.03,12.03,12.03,12.03,700,2021-10-18 13:48:00,ATEC
12.03,12.03,12.03,12.03,100,2021-10-18 13:49:00,ATEC
12.05,12.05,12.05,12.05,100,2021-10-18 13:50:00,ATEC
12.01,12.01,11.95,11.95,11516,2021-10-18 13:53:00,ATEC
11.98,11.99,11.98,11.99,2241,2021-10-18 13:54:00,ATEC
12.0,12.0,12.0,12.0,100,2021-10-18 13:55:00,ATEC
12.02,12.02,12.02,12.02,1400,2021-10-18 13:56:00,ATEC
12.01,12.01,12.01,12.01,100,2021-10-18 13:58:00,ATEC
12.015,12.015,12.015,12.015,100,2021-10-18 14:01:00,ATEC
12.03,12.03,12.03,12.03,100,2021-10-18 14:02:00,ATEC
12.03,12.03,12.03,12.03,400,2021-10-18 14:03:00,ATEC
12.0599,12.0599,12.0599,12.0599,374,2021-10-18 14:07:00,ATEC
12.04,12.04,12.04,12.04,300,2021-10-18 14:09:00,ATEC
12.03,12.03,12.02,12.02,600,2021-10-18 14:10:00,ATEC
12.02,12.02,12.02,12.02,225,2021-10-18 14:15:00,ATEC
12.03,12.03,12.02,12.02,1035,2021-10-18 14:16:00,ATEC
12.03,12.03,12.03,12.03,1505,2021-10-18 14:19:00,ATEC
12.03,12.03,12.03,12.03,100,2021-10-18 14:22:00,ATEC
12.02,12.02,12.02,12.02,500,2021-10-18 14:23:00,ATEC
11.99,11.99,11.99,11.99,100,2021-10-18 14:26:00,ATEC
11.99,11.99,11.96,11.96,2921,2021-10-18 14:27:00,ATEC
11.96,11.96,11.96,11.96,545,2021-10-18 14:28:00,ATEC
11.94,11.9404,11.91,11.92,5128,2021-10-18 14:29:00,ATEC
11.92,11.93,11.92,11.93,962,2021-10-18 14:30:00,ATEC
11.94,11.95,11.94,11.95,400,2021-10-18 14:31:00,ATEC
11.94,11.94,11.93,11.93,500,2021-10-18 14:32:00,ATEC
11.93,11.93,11.93,11.93,100,2021-10-18 14:36:00,ATEC
11.92,11.92,11.91,11.92,694,2021-10-18 14:38:00,ATEC
11.89,11.89,11.89,11.89,100,2021-10-18 14:39:00,ATEC
11.885,11.885,11.885,11.885,100,2021-10-18 14:42:00,ATEC
11.88,11.88,11.88,11.88,200,2021-10-18 14:43:00,ATEC
11.87,11.87,11.87,11.87,300,2021-10-18 14:44:00,ATEC
11.87,11.87,11.87,11.87,100,2021-10-18 14:45:00,ATEC
11.87,11.87,11.87,11.87,100,2021-10-18 14:47:00,ATEC
11.865,11.865,11.86,11.865,1500,2021-10-18 14:48:00,ATEC
11.865,11.88,11.865,11.87,1015,2021-10-18 14:49:00,ATEC
11.8559,11.865,11.8559,11.865,5100,2021-10-18 14:50:00,ATEC
11.84,11.84,11.84,11.84,100,2021-10-18 14:51:00,ATEC
11.8558,11.8558,11.84,11.84,400,2021-10-18 14:55:00,ATEC
11.8586,11.8586,11.84,11.84,4600,2021-10-18 14:59:00,ATEC
11.845,11.845,11.845,11.845,378,2021-10-18 15:00:00,ATEC
11.845,11.845,11.845,11.845,100,2021-10-18 15:01:00,ATEC
11.845,11.845,11.845,11.845,409,2021-10-18 15:04:00,ATEC
11.85,11.85,11.8,11.81,3742,2021-10-18 15:05:00,ATEC
11.81,11.81,11.8,11.8,300,2021-10-18 15:07:00,ATEC
11.8,11.8,11.8,11.8,300,2021-10-18 15:09:00,ATEC
11.78,11.78,11.78,11.78,100,2021-10-18 15:10:00,ATEC
11.795,11.795,11.77,11.77,1500,2021-10-18 15:12:00,ATEC
11.75,11.78,11.73,11.78,2993,2021-10-18 15:13:00,ATEC
11.775,11.775,11.775,11.775,100,2021-10-18 15:14:00,ATEC
11.78,11.79,11.78,11.79,300,2021-10-18 15:15:00,ATEC
11.8,11.8,11.8,11.8,200,2021-10-18 15:16:00,ATEC
11.8,11.8,11.8,11.8,108,2021-10-18 15:17:00,ATEC
11.8,11.81,11.8,11.81,2892,2021-10-18 15:18:00,ATEC
11.82,11.82,11.82,11.82,436,2021-10-18 15:20:00,ATEC
11.83,11.96,11.83,11.86,28867,2021-10-18 15:22:00,ATEC
11.85,11.85,11.85,11.85,427,2021-10-18 15:24:00,ATEC
11.8599,11.8599,11.85,11.85,200,2021-10-18 15:26:00,ATEC
11.841,11.841,11.841,11.841,100,2021-10-18 15:27:00,ATEC
11.86,11.86,11.86,11.86,500,2021-10-18 15:28:00,ATEC
11.84,11.84,11.84,11.84,100,2021-10-18 15:30:00,ATEC
11.85,11.855,11.85,11.855,300,2021-10-18 15:31:00,ATEC
11.87,11.87,11.87,11.87,100,2021-10-18 15:35:00,ATEC
11.87,11.88,11.87,11.88,601,2021-10-18 15:36:00,ATEC
11.88,11.88,11.88,11.88,100,2021-10-18 15:41:00,ATEC
11.89,11.89,11.89,11.89,300,2021-10-18 15:44:00,ATEC
11.89,11.89,11.89,11.89,200,2021-10-18 15:45:00,ATEC
11.8971,11.8971,11.8971,11.8971,285,2021-10-18 15:46:00,ATEC
11.89,11.9,11.89,11.9,1303,2021-10-18 15:48:00,ATEC
11.8908,11.9,11.89,11.9,1310,2021-10-18 15:49:00,ATEC
11.9,11.9,11.89,11.89,702,2021-10-18 15:50:00,ATEC
11.9,11.9,11.9,11.9,300,2021-10-18 15:51:00,ATEC
11.9,11.9,11.9,11.9,400,2021-10-18 15:53:00,ATEC
11.9,11.9,11.9,11.9,900,2021-10-18 15:58:00,ATEC
11.895,11.895,11.895,11.895,500,2021-10-18 15:59:00,ATEC
11.9,11.9,11.9,11.9,285,2021-10-18 16:01:00,ATEC
11.9,11.9,11.9,11.9,108,2021-10-18 16:02:00,ATEC
11.9,11.9,11.9,11.9,117,2021-10-18 16:03:00,ATEC
11.9,11.9,11.9,11.9,100,2021-10-18 16:04:00,ATEC
11.91,11.91,11.91,11.91,100,2021-10-18 16:10:00,ATEC
11.9,11.91,11.9,11.91,300,2021-10-18 16:17:00,ATEC
11.905,11.905,11.905,11.905,100,2021-10-18 16:18:00,ATEC
11.9,11.9,11.9,11.9,200,2021-10-18 16:21:00,ATEC
11.905,11.905,11.9,11.9,300,2021-10-18 16:23:00,ATEC
11.9,11.93,11.89,11.93,6149,2021-10-18 16:26:00,ATEC
11.925,11.925,11.92,11.92,200,2021-10-18 16:29:00,ATEC
11.92,11.9299,11.9,11.9,1379,2021-10-18 16:31:00,ATEC
11.9,11.9,11.9,11.9,300,2021-10-18 16:33:00,ATEC
11.9,11.9,11.9,11.9,100,2021-10-18 16:34:00,ATEC
11.9,11.9,11.9,11.9,100,2021-10-18 16:36:00,ATEC
11.9,11.9,11.9,11.9,100,2021-10-18 16:37:00,ATEC
11.91,11.94,11.91,11.93,1657,2021-10-18 16:38:00,ATEC
11.94,11.945,11.94,11.945,450,2021-10-18 16:40:00,ATEC
11.94,11.94,11.94,11.94,300,2021-10-18 16:43:00,ATEC
11.94,11.96,11.94,11.96,1256,2021-10-18 16:45:00,ATEC
11.95,11.95,11.95,11.95,200,2021-10-18 16:46:00,ATEC
11.9499,11.9499,11.9499,11.9499,200,2021-10-18 16:47:00,ATEC
11.94,11.94,11.94,11.94,100,2021-10-18 16:48:00,ATEC
11.94,11.94,11.93,11.93,655,2021-10-18 16:50:00,ATEC
11.94,11.94,11.94,11.94,400,2021-10-18 16:51:00,ATEC
11.94,11.94,11.94,11.94,100,2021-10-18 16:52:00,ATEC
11.93,11.93,11.93,11.93,100,2021-10-18 16:54:00,ATEC
11.935,11.935,11.935,11.935,100,2021-10-18 16:55:00,ATEC
11.94,11.95,11.94,11.95,835,2021-10-18 16:56:00,ATEC
11.955,11.955,11.89,11.89,9379,2021-10-18 16:57:00,ATEC
11.89,11.89,11.89,11.89,100,2021-10-18 16:59:00,ATEC
11.9,11.91,11.89,11.89,3727,2021-10-18 17:00:00,ATEC
11.88,11.88,11.87,11.87,681,2021-10-18 17:01:00,ATEC
11.86,11.87,11.83,11.83,4400,2021-10-18 17:04:00,ATEC
11.835,11.835,11.835,11.835,200,2021-10-18 17:05:00,ATEC
11.83,11.83,11.83,11.83,1801,2021-10-18 17:06:00,ATEC
11.83,11.83,11.83,11.83,126,2021-10-18 17:07:00,ATEC
11.83,11.83,11.82,11.82,300,2021-10-18 17:08:00,ATEC
11.83,11.84,11.83,11.83,2090,2021-10-18 17:09:00,ATEC
11.83,11.83,11.81,11.82,6240,2021-10-18 17:10:00,ATEC
11.825,11.825,11.825,11.825,100,2021-10-18 17:11:00,ATEC
11.825,11.825,11.8,11.8,2350,2021-10-18 17:12:00,ATEC
11.82,11.85,11.82,11.85,2050,2021-10-18 17:13:00,ATEC
11.85,11.85,11.85,11.85,300,2021-10-18 17:14:00,ATEC
11.85,11.85,11.85,11.85,1100,2021-10-18 17:16:00,ATEC
11.85,11.85,11.85,11.85,200,2021-10-18 17:17:00,ATEC
11.85,11.85,11.845,11.845,200,2021-10-18 17:18:00,ATEC
11.84,11.84,11.84,11.84,300,2021-10-18 17:19:00,ATEC
11.85,11.85,11.85,11.85,400,2021-10-18 17:20:00,ATEC
11.857,11.857,11.857,11.857,143,2021-10-18 17:21:00,ATEC
11.8401,11.8401,11.8401,11.8401,2000,2021-10-18 17:24:00,ATEC
11.84,11.84,11.84,11.84,300,2021-10-18 17:25:00,ATEC
11.83,11.83,11.83,11.83,300,2021-10-18 17:26:00,ATEC
11.83,11.83,11.825,11.825,900,2021-10-18 17:27:00,ATEC
11.82,11.8201,11.82,11.8201,200,2021-10-18 17:28:00,ATEC
11.82,11.82,11.82,11.82,926,2021-10-18 17:29:00,ATEC
11.83,11.83,11.83,11.83,683,2021-10-18 17:31:00,ATEC
11.85,11.85,11.85,11.85,100,2021-10-18 17:33:00,ATEC
11.83,11.83,11.83,11.83,400,2021-10-18 17:35:00,ATEC
11.84,11.85,11.84,11.85,1500,2021-10-18 17:36:00,ATEC
11.86,11.86,11.86,11.86,200,2021-10-18 17:39:00,ATEC
11.86,11.86,11.86,11.86,400,2021-10-18 17:40:00,ATEC
11.855,11.855,11.855,11.855,100,2021-10-18 17:41:00,ATEC
11.85,11.85,11.82,11.82,1100,2021-10-18 17:42:00,ATEC
11.825,11.825,11.825,11.825,298,2021-10-18 17:43:00,ATEC
11.82,11.8241,11.82,11.82,940,2021-10-18 17:44:00,ATEC
11.815,11.815,11.815,11.815,100,2021-10-18 17:45:00,ATEC
11.81,11.82,11.81,11.82,1062,2021-10-18 17:47:00,ATEC
11.82,11.82,11.82,11.82,200,2021-10-18 17:48:00,ATEC
11.82,11.825,11.82,11.825,200,2021-10-18 17:49:00,ATEC
11.82,11.84,11.82,11.84,600,2021-10-18 17:51:00,ATEC
11.83,11.83,11.83,11.83,300,2021-10-18 17:52:00,ATEC
11.821,11.821,11.82,11.82,500,2021-10-18 17:54:00,ATEC
11.82,11.82,11.82,11.82,100,2021-10-18 17:55:00,ATEC
11.8,11.8,11.8,11.8,200,2021-10-18 17:56:00,ATEC
11.8,11.8,11.8,11.8,250,2021-10-18 17:57:00,ATEC
11.78,11.78,11.78,11.78,100,2021-10-18 17:58:00,ATEC
11.79,11.79,11.78,11.78,600,2021-10-18 18:00:00,ATEC
11.775,11.775,11.77,11.77,200,2021-10-18 18:02:00,ATEC
11.775,11.775,11.775,11.775,100,2021-10-18 18:03:00,ATEC
11.76,11.765,11.76,11.765,200,2021-10-18 18:05:00,ATEC
11.75,11.75,11.75,11.75,999,2021-10-18 18:06:00,ATEC
11.755,11.755,11.755,11.755,100,2021-10-18 18:07:00,ATEC
11.75,11.755,11.75,11.755,450,2021-10-18 18:09:00,ATEC
11.75,11.75,11.735,11.75,4122,2021-10-18 18:10:00,ATEC
11.74,11.74,11.74,11.74,200,2021-10-18 18:11:00,ATEC
11.75,11.76,11.75,11.76,469,2021-10-18 18:12:00,ATEC
11.77,11.77,11.77,11.77,141,2021-10-18 18:13:00,ATEC
11.77,11.77,11.77,11.77,300,2021-10-18 18:14:00,ATEC
11.7685,11.7685,11.7685,11.7685,300,2021-10-18 18:15:00,ATEC
11.77,11.77,11.77,11.77,291,2021-10-18 18:16:00,ATEC
11.78,11.78,11.78,11.78,100,2021-10-18 18:17:00,ATEC
11.79,11.79,11.77,11.77,200,2021-10-18 18:18:00,ATEC
11.78,11.78,11.78,11.78,100,2021-10-18 18:19:00,ATEC
11.79,11.794,11.79,11.794,781,2021-10-18 18:20:00,ATEC
11.8,11.8,11.79,11.79,400,2021-10-18 18:21:00,ATEC
11.8,11.8,11.7817,11.8,300,2021-10-18 18:22:00,ATEC
11.79,11.8,11.79,11.8,718,2021-10-18 18:23:00,ATEC
11.801,11.801,11.801,11.801,100,2021-10-18 18:24:00,ATEC
11.8,11.8,11.8,11.8,400,2021-10-18 18:25:00,ATEC
11.8,11.8,11.8,11.8,500,2021-10-18 18:26:00,ATEC
11.79,11.79,11.79,11.79,100,2021-10-18 18:27:00,ATEC
11.795,11.7994,11.79,11.795,1190,2021-10-18 18:29:00,ATEC
11.8,11.8,11.8,11.8,100,2021-10-18 18:31:00,ATEC
11.81,11.81,11.805,11.805,919,2021-10-18 18:33:00,ATEC
11.8,11.805,11.8,11.805,300,2021-10-18 18:34:00,ATEC
11.805,11.81,11.8,11.8,476,2021-10-18 18:36:00,ATEC
11.8,11.8,11.79,11.79,1797,2021-10-18 18:37:00,ATEC
11.785,11.785,11.785,11.785,200,2021-10-18 18:38:00,ATEC
11.79,11.79,11.79,11.79,200,2021-10-18 18:39:00,ATEC
11.79,11.8,11.79,11.8,525,2021-10-18 18:41:00,ATEC
11.8,11.8,11.8,11.8,600,2021-10-18 18:44:00,ATEC
11.8,11.81,11.8,11.81,300,2021-10-18 18:45:00,ATEC
11.8,11.8,11.795,11.795,200,2021-10-18 18:47:00,ATEC
11.8,11.82,11.8,11.8162,628,2021-10-18 18:49:00,ATEC
11.83,11.83,11.83,11.83,477,2021-10-18 18:51:00,ATEC
11.825,11.825,11.825,11.825,111,2021-10-18 18:53:00,ATEC
11.82,11.82,11.82,11.82,100,2021-10-18 18:54:00,ATEC
11.83,11.84,11.83,11.84,492,2021-10-18 18:56:00,ATEC
11.85,11.85,11.85,11.85,100,2021-10-18 18:57:00,ATEC
11.85,11.85,11.85,11.85,226,2021-10-18 18:59:00,ATEC
11.86,11.86,11.84,11.84,1009,2021-10-18 19:00:00,ATEC
11.83,11.8301,11.81,11.81,6316,2021-10-18 19:02:00,ATEC
11.82,11.84,11.82,11.84,200,2021-10-18 19:03:00,ATEC
11.84,11.84,11.84,11.84,100,2021-10-18 19:04:00,ATEC
11.84,11.84,11.84,11.84,100,2021-10-18 19:06:00,ATEC
11.84,11.86,11.835,11.86,9113,2021-10-18 19:10:00,ATEC
11.86,11.86,11.86,11.86,100,2021-10-18 19:12:00,ATEC
11.85,11.85,11.85,11.85,700,2021-10-18 19:14:00,ATEC
11.85,11.86,11.85,11.86,559,2021-10-18 19:15:00,ATEC
11.86,11.94,11.86,11.87,16269,2021-10-18 19:16:00,ATEC
11.87,11.88,11.87,11.88,200,2021-10-18 19:17:00,ATEC
11.88,11.88,11.88,11.88,100,2021-10-18 19:18:00,ATEC
11.87,11.87,11.86,11.87,1328,2021-10-18 19:19:00,ATEC
11.87,11.87,11.87,11.87,100,2021-10-18 19:21:00,ATEC
11.88,11.88,11.88,11.88,200,2021-10-18 19:24:00,ATEC
11.88,11.88,11.86,11.87,600,2021-10-18 19:25:00,ATEC
11.87,11.87,11.87,11.87,100,2021-10-18 19:26:00,ATEC
11.87,11.87,11.87,11.87,100,2021-10-18 19:28:00,ATEC
11.86,11.88,11.86,11.87,2721,2021-10-18 19:29:00,ATEC
11.87,11.87,11.87,11.87,100,2021-10-18 19:30:00,ATEC
11.865,11.865,11.865,11.865,200,2021-10-18 19:33:00,ATEC
11.86,11.86,11.85,11.85,1100,2021-10-18 19:34:00,ATEC
11.85,11.85,11.85,11.85,1700,2021-10-18 19:35:00,ATEC
11.85,11.85,11.85,11.85,100,2021-10-18 19:36:00,ATEC
11.85,11.855,11.85,11.85,1800,2021-10-18 19:37:00,ATEC
11.85,11.855,11.85,11.855,1500,2021-10-18 19:39:00,ATEC
11.845,11.86,11.845,11.86,1200,2021-10-18 19:40:00,ATEC
11.86,11.86,11.86,11.86,100,2021-10-18 19:42:00,ATEC
11.85,11.85,11.85,11.85,200,2021-10-18 19:43:00,ATEC
11.85,11.86,11.845,11.855,5222,2021-10-18 19:44:00,ATEC
11.865,11.865,11.86,11.86,300,2021-10-18 19:45:00,ATEC
11.865,11.865,11.86,11.86,200,2021-10-18 19:46:00,ATEC
11.855,11.855,11.855,11.855,100,2021-10-18 19:47:00,ATEC
11.85,11.855,11.85,11.85,300,2021-10-18 19:49:00,ATEC
11.86,11.865,11.845,11.865,4607,2021-10-18 19:50:00,ATEC
11.865,11.87,11.85,11.85,1000,2021-10-18 19:51:00,ATEC
11.85,11.86,11.85,11.85,1707,2021-10-18 19:52:00,ATEC
11.86,11.86,11.85,11.855,2290,2021-10-18 19:53:00,ATEC
11.85,11.8599,11.85,11.8599,868,2021-10-18 19:54:00,ATEC
11.85,11.86,11.845,11.85,2340,2021-10-18 19:55:00,ATEC
11.85,11.855,11.85,11.85,1800,2021-10-18 19:56:00,ATEC
11.85,11.92,11.85,11.91,24547,2021-10-18 19:57:00,ATEC
11.91,11.92,11.89,11.9,9664,2021-10-18 19:58:00,ATEC
11.89,11.91,11.89,11.9,6041,2021-10-18 19:59:00,ATEC
11.9,11.9,11.9,11.9,64590,2021-10-18 20:00:00,ATEC
12.0099,12.0099,11.91,11.91,9116,2021-10-19 13:30:00,ATEC
11.79,11.79,11.79,11.79,200,2021-10-19 13:31:00,ATEC
11.82,11.82,11.82,11.82,100,2021-10-19 13:32:00,ATEC
11.83,11.86,11.82,11.86,1689,2021-10-19 13:33:00,ATEC
11.79,11.79,11.79,11.79,200,2021-10-19 13:34:00,ATEC
11.815,11.85,11.78,11.85,400,2021-10-19 13:35:00,ATEC
11.87,11.93,11.87,11.93,600,2021-10-19 13:36:00,ATEC
11.93,11.93,11.93,11.93,100,2021-10-19 13:37:00,ATEC
11.95,12.05,11.95,12.05,5581,2021-10-19 13:39:00,ATEC
12.04,12.1,12.04,12.049,12445,2021-10-19 13:40:00,ATEC
12.09,12.19,12.09,12.15,5272,2021-10-19 13:41:00,ATEC
12.13,12.13,12.13,12.13,100,2021-10-19 13:42:00,ATEC
12.185,12.2,12.16,12.175,6874,2021-10-19 13:44:00,ATEC
12.17,12.19,12.17,12.175,914,2021-10-19 13:45:00,ATEC
12.17,12.19,12.17,12.18,926,2021-10-19 13:47:00,ATEC
12.17,12.18,12.17,12.18,300,2021-10-19 13:48:00,ATEC
12.18,12.18,12.18,12.18,200,2021-10-19 13:49:00,ATEC
12.17,12.22,12.16,12.22,16028,2021-10-19 13:50:00,ATEC
12.23,12.29,12.23,12.26,500,2021-10-19 13:51:00,ATEC
12.265,12.265,12.265,12.265,300,2021-10-19 13:52:00,ATEC
12.25,12.25,12.24,12.24,1000,2021-10-19 13:53:00,ATEC
12.22,12.22,12.22,12.22,300,2021-10-19 13:54:00,ATEC
12.22,12.22,12.2,12.2,400,2021-10-19 13:55:00,ATEC
12.22,12.27,12.22,12.27,3785,2021-10-19 13:56:00,ATEC
12.265,12.29,12.2455,12.26,1400,2021-10-19 13:57:00,ATEC
12.275,12.29,12.275,12.28,1300,2021-10-19 13:58:00,ATEC
12.28,12.28,12.25,12.255,2521,2021-10-19 13:59:00,ATEC
12.255,12.255,12.255,12.255,100,2021-10-19 14:00:00,ATEC
12.265,12.265,12.265,12.265,100,2021-10-19 14:02:00,ATEC
12.29,12.29,12.29,12.29,1000,2021-10-19 14:03:00,ATEC
12.32,12.32,12.32,12.32,100,2021-10-19 14:04:00,ATEC
12.32,12.33,12.305,12.33,500,2021-10-19 14:06:00,ATEC
12.31,12.33,12.31,12.33,500,2021-10-19 14:07:00,ATEC
12.32,12.32,12.31,12.31,1532,2021-10-19 14:08:00,ATEC
12.32,12.33,12.32,12.32,600,2021-10-19 14:09:00,ATEC
12.32,12.33,12.32,12.33,300,2021-10-19 14:10:00,ATEC
12.33,12.35,12.31,12.32,2000,2021-10-19 14:12:00,ATEC
12.32,12.34,12.32,12.33,700,2021-10-19 14:13:00,ATEC
12.33,12.35,12.33,12.35,3400,2021-10-19 14:14:00,ATEC
12.35,12.36,12.35,12.36,800,2021-10-19 14:15:00,ATEC
12.36,12.4,12.36,12.4,1650,2021-10-19 14:16:00,ATEC
12.4,12.4,12.4,12.4,600,2021-10-19 14:17:00,ATEC
12.4,12.4,12.4,12.4,300,2021-10-19 14:18:00,ATEC
12.4,12.44,12.39,12.41,8090,2021-10-19 14:19:00,ATEC
12.44,12.45,12.43,12.435,1800,2021-10-19 14:21:00,ATEC
12.44,12.44,12.38,12.39,4800,2021-10-19 14:22:00,ATEC
12.39,12.39,12.39,12.39,100,2021-10-19 14:23:00,ATEC
12.37,12.37,12.35,12.36,2100,2021-10-19 14:24:00,ATEC
12.36,12.36,12.36,12.36,300,2021-10-19 14:25:00,ATEC
12.345,12.4,12.345,12.395,3900,2021-10-19 14:26:00,ATEC
12.395,12.395,12.395,12.395,100,2021-10-19 14:28:00,ATEC
12.39,12.39,12.38,12.38,2075,2021-10-19 14:29:00,ATEC
12.39,12.39,12.385,12.385,300,2021-10-19 14:30:00,ATEC
12.39,12.415,12.39,12.415,1366,2021-10-19 14:31:00,ATEC
12.43,12.43,12.43,12.43,499,2021-10-19 14:32:00,ATEC
12.42,12.435,12.42,12.435,700,2021-10-19 14:33:00,ATEC
12.435,12.45,12.435,12.45,300,2021-10-19 14:34:00,ATEC
12.45,12.45,12.45,12.45,300,2021-10-19 14:35:00,ATEC
12.45,12.45,12.42,12.43,4274,2021-10-19 14:36:00,ATEC
12.4,12.42,12.385,12.42,2500,2021-10-19 14:37:00,ATEC
12.4,12.4,12.4,12.4,100,2021-10-19 14:38:00,ATEC
12.4,12.4,12.37,12.38,3380,2021-10-19 14:39:00,ATEC
12.37,12.37,12.37,12.37,100,2021-10-19 14:40:00,ATEC
12.37,12.37,12.36,12.37,5600,2021-10-19 14:41:00,ATEC
12.38,12.43,12.37,12.42,10642,2021-10-19 14:42:00,ATEC
12.42,12.42,12.42,12.42,200,2021-10-19 14:43:00,ATEC
12.42,12.42,12.42,12.42,200,2021-10-19 14:44:00,ATEC
12.42,12.42,12.42,12.42,200,2021-10-19 14:45:00,ATEC
12.42,12.42,12.41,12.42,500,2021-10-19 14:46:00,ATEC
12.43,12.43,12.43,12.43,100,2021-10-19 14:47:00,ATEC
12.41,12.42,12.41,12.41,1800,2021-10-19 14:48:00,ATEC
12.42,12.42,12.42,12.42,100,2021-10-19 14:49:00,ATEC
12.42,12.44,12.42,12.44,1058,2021-10-19 14:50:00,ATEC
12.445,12.46,12.445,12.46,200,2021-10-19 14:52:00,ATEC
12.445,12.445,12.445,12.445,200,2021-10-19 14:55:00,ATEC
12.445,12.445,12.445,12.445,200,2021-10-19 14:56:00,ATEC
12.44,12.44,12.39,12.39,8524,2021-10-19 14:57:00,ATEC
12.4,12.405,12.39,12.4,2566,2021-10-19 14:59:00,ATEC
12.4,12.4,12.4,12.4,100,2021-10-19 15:02:00,ATEC
12.4,12.4,12.4,12.4,100,2021-10-19 15:04:00,ATEC
12.405,12.405,12.405,12.405,100,2021-10-19 15:07:00,ATEC
12.405,12.405,12.405,12.405,100,2021-10-19 15:09:00,ATEC
12.4001,12.405,12.4001,12.405,1100,2021-10-19 15:10:00,ATEC
12.405,12.405,12.405,12.405,100,2021-10-19 15:11:00,ATEC
12.405,12.405,12.385,12.395,2619,2021-10-19 15:12:00,ATEC
12.39,12.39,12.39,12.39,100,2021-10-19 15:14:00,ATEC
12.4,12.4,12.4,12.4,200,2021-10-19 15:15:00,ATEC
12.38,12.4,12.38,12.39,300,2021-10-19 15:16:00,ATEC
12.39,12.39,12.39,12.39,200,2021-10-19 15:17:00,ATEC
12.39,12.39,12.39,12.39,100,2021-10-19 15:19:00,ATEC
12.39,12.4,12.39,12.395,300,2021-10-19 15:20:00,ATEC
12.395,12.395,12.395,12.395,500,2021-10-19 15:21:00,ATEC
12.39,12.4,12.39,12.39,1000,2021-10-19 15:22:00,ATEC
12.39,12.395,12.39,12.39,600,2021-10-19 15:24:00,ATEC
12.4,12.4,12.385,12.385,900,2021-10-19 15:25:00,ATEC
12.39,12.39,12.39,12.39,200,2021-10-19 15:26:00,ATEC
12.395,12.395,12.39,12.39,200,2021-10-19 15:27:00,ATEC
12.4,12.4,12.395,12.395,1100,2021-10-19 15:29:00,ATEC
12.4,12.4,12.35,12.36,2810,2021-10-19 15:30:00,ATEC
12.35,12.35,12.35,12.35,100,2021-10-19 15:34:00,ATEC
12.35,12.36,12.35,12.36,900,2021-10-19 15:35:00,ATEC
12.365,12.365,12.36,12.36,1000,2021-10-19 15:36:00,ATEC
12.365,12.365,12.365,12.365,100,2021-10-19 15:37:00,ATEC
12.365,12.365,12.365,12.365,200,2021-10-19 15:38:00,ATEC
12.365,12.365,12.365,12.365,100,2021-10-19 15:39:00,ATEC
12.37,12.375,12.365,12.37,1300,2021-10-19 15:41:00,ATEC
12.39,12.39,12.39,12.39,100,2021-10-19 15:45:00,ATEC
12.3934,12.3934,12.3934,12.3934,147,2021-10-19 15:46:00,ATEC
12.4,12.405,12.395,12.4,3054,2021-10-19 15:48:00,ATEC
12.41,12.43,12.41,12.43,996,2021-10-19 15:49:00,ATEC
12.4473,12.4473,12.4473,12.4473,833,2021-10-19 15:53:00,ATEC
12.44,12.44,12.42,12.43,1400,2021-10-19 15:55:00,ATEC
12.43,12.43,12.43,12.43,100,2021-10-19 15:59:00,ATEC
12.43,12.435,12.43,12.435,504,2021-10-19 16:00:00,ATEC
12.435,12.435,12.435,12.435,100,2021-10-19 16:02:00,ATEC
12.43,12.435,12.43,12.435,600,2021-10-19 16:04:00,ATEC
12.435,12.435,12.435,12.435,100,2021-10-19 16:07:00,ATEC
12.43,12.43,12.42,12.425,800,2021-10-19 16:08:00,ATEC
12.425,12.425,12.42,12.42,300,2021-10-19 16:09:00,ATEC
12.425,12.425,12.415,12.415,601,2021-10-19 16:12:00,ATEC
12.415,12.415,12.415,12.415,100,2021-10-19 16:13:00,ATEC
12.415,12.415,12.415,12.415,100,2021-10-19 16:14:00,ATEC
12.415,12.415,12.415,12.415,100,2021-10-19 16:15:00,ATEC
12.415,12.43,12.415,12.43,1600,2021-10-19 16:16:00,ATEC
12.44,12.44,12.42,12.435,580,2021-10-19 16:17:00,ATEC
12.43,12.43,12.43,12.43,100,2021-10-19 16:20:00,ATEC
12.43,12.43,12.43,12.43,200,2021-10-19 16:21:00,ATEC
12.42,12.42,12.42,12.42,1170,2021-10-19 16:23:00,ATEC
