open,high,low,close,volume,datetime,symbol
36.36,36.36,36.36,36.36,289,2021-10-11 20:01:00,GNTX
36.56,36.56,36.56,36.56,100,2021-10-12 11:48:00,GNTX
36.23,36.27,36.23,36.27,16143,2021-10-12 13:30:00,GNTX
36.29,36.34,36.26,36.34,9000,2021-10-12 13:31:00,GNTX
36.33,36.34,36.33,36.34,900,2021-10-12 13:32:00,GNTX
36.37,36.38,36.35,36.36,1598,2021-10-12 13:33:00,GNTX
36.35,36.35,36.23,36.23,1881,2021-10-12 13:34:00,GNTX
36.19,36.19,36.19,36.19,1100,2021-10-12 13:35:00,GNTX
36.24,36.24,36.24,36.24,900,2021-10-12 13:36:00,GNTX
36.24,36.24,36.215,36.215,32820,2021-10-12 13:37:00,GNTX
36.2032,36.28,36.2032,36.27,3917,2021-10-12 13:38:00,GNTX
36.27,36.29,36.24,36.29,3400,2021-10-12 13:39:00,GNTX
36.29,36.3,36.27,36.27,5790,2021-10-12 13:40:00,GNTX
36.28,36.29,36.25,36.25,2808,2021-10-12 13:41:00,GNTX
36.25,36.26,36.24,36.255,5506,2021-10-12 13:42:00,GNTX
36.25,36.26,36.21,36.26,6343,2021-10-12 13:43:00,GNTX
36.26,36.26,36.24,36.24,28220,2021-10-12 13:44:00,GNTX
36.24,36.24,36.21,36.24,4591,2021-10-12 13:45:00,GNTX
36.25,36.31,36.25,36.31,2097,2021-10-12 13:46:00,GNTX
36.32,36.36,36.32,36.35,3500,2021-10-12 13:47:00,GNTX
36.32,36.34,36.3,36.31,1071,2021-10-12 13:48:00,GNTX
36.32,36.32,36.31,36.31,400,2021-10-12 13:49:00,GNTX
36.33,36.38,36.31,36.38,2400,2021-10-12 13:50:00,GNTX
36.38,36.41,36.373,36.41,800,2021-10-12 13:51:00,GNTX
36.42,36.43,36.4,36.41,1782,2021-10-12 13:52:00,GNTX
36.38,36.38,36.355,36.355,715,2021-10-12 13:53:00,GNTX
36.3438,36.37,36.335,36.335,4650,2021-10-12 13:54:00,GNTX
36.34,36.4,36.34,36.385,92641,2021-10-12 13:55:00,GNTX
36.385,36.385,36.35,36.36,1900,2021-10-12 13:56:00,GNTX
36.36,36.38,36.355,36.37,4700,2021-10-12 13:57:00,GNTX
36.365,36.4,36.34,36.4,4905,2021-10-12 13:58:00,GNTX
36.39,36.39,36.35,36.365,3354,2021-10-12 13:59:00,GNTX
36.38,36.4,36.365,36.365,1900,2021-10-12 14:00:00,GNTX
36.39,36.4,36.39,36.4,1200,2021-10-12 14:01:00,GNTX
36.41,36.41,36.39,36.4,1200,2021-10-12 14:02:00,GNTX
36.4,36.4,36.35,36.38,5709,2021-10-12 14:03:00,GNTX
36.41,36.42,36.38,36.38,5706,2021-10-12 14:04:00,GNTX
36.39,36.39,36.375,36.375,1500,2021-10-12 14:05:00,GNTX
36.38,36.38,36.37,36.375,2300,2021-10-12 14:06:00,GNTX
36.38,36.41,36.38,36.41,1000,2021-10-12 14:07:00,GNTX
36.4,36.4,36.37,36.38,4903,2021-10-12 14:08:00,GNTX
36.37,36.375,36.34,36.36,3852,2021-10-12 14:09:00,GNTX
36.355,36.355,36.35,36.355,2795,2021-10-12 14:10:00,GNTX
36.345,36.36,36.33,36.355,9659,2021-10-12 14:11:00,GNTX
36.35,36.36,36.33,36.36,74725,2021-10-12 14:12:00,GNTX
36.36,36.37,36.33,36.33,4078,2021-10-12 14:13:00,GNTX
36.34,36.35,36.34,36.34,2200,2021-10-12 14:14:00,GNTX
36.35,36.39,36.35,36.36,2102,2021-10-12 14:15:00,GNTX
36.35,36.35,36.33,36.34,2235,2021-10-12 14:16:00,GNTX
36.34,36.35,36.27,36.28,20453,2021-10-12 14:17:00,GNTX
36.3,36.3,36.29,36.2925,1600,2021-10-12 14:18:00,GNTX
36.3,36.34,36.3,36.34,2282,2021-10-12 14:19:00,GNTX
36.34,36.34,36.31,36.31,4040,2021-10-12 14:20:00,GNTX
36.305,36.32,36.305,36.32,3483,2021-10-12 14:21:00,GNTX
36.33,36.35,36.33,36.3425,5964,2021-10-12 14:22:00,GNTX
36.3365,36.365,36.33,36.365,1366,2021-10-12 14:23:00,GNTX
36.35,36.35,36.35,36.35,900,2021-10-12 14:24:00,GNTX
36.35,36.35,36.34,36.35,4371,2021-10-12 14:25:00,GNTX
36.35,36.35,36.3425,36.35,3000,2021-10-12 14:26:00,GNTX
36.3449,36.37,36.3449,36.37,1369,2021-10-12 14:27:00,GNTX
36.375,36.39,36.375,36.38,400,2021-10-12 14:28:00,GNTX
36.39,36.4036,36.38,36.38,5878,2021-10-12 14:29:00,GNTX
36.38,36.38,36.375,36.38,400,2021-10-12 14:30:00,GNTX
36.375,36.375,36.375,36.375,100,2021-10-12 14:31:00,GNTX
36.39,36.4,36.39,36.4,1328,2021-10-12 14:32:00,GNTX
36.405,36.46,36.405,36.421,6234,2021-10-12 14:33:00,GNTX
36.42,36.4218,36.4082,36.41,4561,2021-10-12 14:34:00,GNTX
36.41,36.435,36.405,36.405,40700,2021-10-12 14:35:00,GNTX
36.41,36.42,36.41,36.41,700,2021-10-12 14:36:00,GNTX
36.41,36.4816,36.41,36.48,5417,2021-10-12 14:37:00,GNTX
36.5,36.52,36.495,36.52,900,2021-10-12 14:38:00,GNTX
36.52,36.56,36.52,36.56,1092,2021-10-12 14:39:00,GNTX
36.55,36.56,36.54,36.54,2100,2021-10-12 14:40:00,GNTX
36.54,36.54,36.53,36.53,1100,2021-10-12 14:41:00,GNTX
36.53,36.54,36.51,36.51,3083,2021-10-12 14:42:00,GNTX
36.51,36.51,36.51,36.51,486,2021-10-12 14:43:00,GNTX
36.49,36.49,36.48,36.48,400,2021-10-12 14:45:00,GNTX
36.48,36.495,36.48,36.48,2576,2021-10-12 14:46:00,GNTX
36.49,36.5,36.49,36.5,8087,2021-10-12 14:47:00,GNTX
36.496,36.51,36.496,36.51,1599,2021-10-12 14:48:00,GNTX
36.51,36.53,36.51,36.53,900,2021-10-12 14:49:00,GNTX
36.51,36.51,36.51,36.51,100,2021-10-12 14:50:00,GNTX
36.52,36.55,36.52,36.54,2693,2021-10-12 14:51:00,GNTX
36.55,36.55,36.52,36.52,2198,2021-10-12 14:52:00,GNTX
36.52,36.54,36.51,36.54,2100,2021-10-12 14:53:00,GNTX
36.54,36.54,36.49,36.49,4963,2021-10-12 14:54:00,GNTX
36.475,36.48,36.475,36.48,300,2021-10-12 14:55:00,GNTX
36.49,36.52,36.49,36.52,1600,2021-10-12 14:56:00,GNTX
36.5075,36.5075,36.5042,36.5042,200,2021-10-12 14:57:00,GNTX
36.5,36.5,36.5,36.5,300,2021-10-12 14:58:00,GNTX
36.5,36.5,36.48,36.49,6964,2021-10-12 14:59:00,GNTX
36.5,36.53,36.5,36.52,3652,2021-10-12 15:00:00,GNTX
36.51,36.51,36.5,36.5,800,2021-10-12 15:01:00,GNTX
36.49,36.495,36.49,36.49,2018,2021-10-12 15:02:00,GNTX
36.485,36.49,36.48,36.485,6924,2021-10-12 15:03:00,GNTX
36.485,36.5,36.48,36.5,6857,2021-10-12 15:04:00,GNTX
36.49,36.51,36.49,36.51,700,2021-10-12 15:05:00,GNTX
36.51,36.51,36.5,36.5,700,2021-10-12 15:06:00,GNTX
36.51,36.52,36.51,36.52,400,2021-10-12 15:07:00,GNTX
36.51,36.519,36.5,36.5,4951,2021-10-12 15:08:00,GNTX
36.515,36.53,36.49,36.495,2000,2021-10-12 15:09:00,GNTX
36.495,36.5,36.49,36.5,2428,2021-10-12 15:10:00,GNTX
36.5,36.51,36.48,36.495,7316,2021-10-12 15:11:00,GNTX
36.495,36.495,36.485,36.485,1300,2021-10-12 15:12:00,GNTX
36.485,36.485,36.485,36.485,410,2021-10-12 15:13:00,GNTX
36.485,36.489,36.46,36.475,8318,2021-10-12 15:14:00,GNTX
36.475,36.475,36.445,36.45,2607,2021-10-12 15:15:00,GNTX
36.445,36.48,36.43,36.47,5125,2021-10-12 15:16:00,GNTX
36.47,36.475,36.47,36.475,1915,2021-10-12 15:17:00,GNTX
36.475,36.475,36.465,36.47,1320,2021-10-12 15:18:00,GNTX
36.47,36.475,36.46,36.475,1200,2021-10-12 15:19:00,GNTX
36.465,36.465,36.445,36.45,2600,2021-10-12 15:20:00,GNTX
36.45,36.46,36.435,36.46,9313,2021-10-12 15:21:00,GNTX
36.465,36.48,36.465,36.48,5609,2021-10-12 15:22:00,GNTX
36.485,36.485,36.46,36.46,1975,2021-10-12 15:23:00,GNTX
36.465,36.465,36.465,36.465,100,2021-10-12 15:24:00,GNTX
36.46,36.46,36.44,36.44,1600,2021-10-12 15:25:00,GNTX
36.44,36.44,36.44,36.44,500,2021-10-12 15:26:00,GNTX
36.43,36.44,36.4,36.43,8100,2021-10-12 15:27:00,GNTX
36.42,36.44,36.42,36.44,15112,2021-10-12 15:28:00,GNTX
36.435,36.455,36.43,36.44,10376,2021-10-12 15:29:00,GNTX
36.445,36.45,36.435,36.435,22047,2021-10-12 15:30:00,GNTX
36.435,36.435,36.37,36.38,69913,2021-10-12 15:31:00,GNTX
36.375,36.39,36.35,36.3894,19399,2021-10-12 15:32:00,GNTX
36.38,36.39,36.35,36.39,15608,2021-10-12 15:33:00,GNTX
36.38,36.415,36.38,36.41,15223,2021-10-12 15:34:00,GNTX
36.41,36.42,36.38,36.4025,45948,2021-10-12 15:35:00,GNTX
36.39,36.39,36.36,36.39,23418,2021-10-12 15:36:00,GNTX
36.39,36.43,36.37,36.415,30361,2021-10-12 15:37:00,GNTX
36.41,36.42,36.39,36.41,15291,2021-10-12 15:38:00,GNTX
36.405,36.425,36.405,36.415,9900,2021-10-12 15:39:00,GNTX
36.415,36.43,36.4,36.42,7623,2021-10-12 15:40:00,GNTX
36.44,36.455,36.43,36.45,1506,2021-10-12 15:41:00,GNTX
36.455,36.465,36.45,36.46,4328,2021-10-12 15:42:00,GNTX
36.455,36.49,36.455,36.47,5122,2021-10-12 15:43:00,GNTX
36.48,36.505,36.475,36.505,2402,2021-10-12 15:44:00,GNTX
36.51,36.51,36.49,36.505,4311,2021-10-12 15:45:00,GNTX
36.505,36.52,36.48,36.48,7917,2021-10-12 15:46:00,GNTX
36.48,36.4881,36.48,36.485,716,2021-10-12 15:47:00,GNTX
36.49,36.49,36.475,36.48,2150,2021-10-12 15:48:00,GNTX
36.475,36.48,36.475,36.48,300,2021-10-12 15:49:00,GNTX
36.48,36.49,36.48,36.49,14034,2021-10-12 15:50:00,GNTX
36.48,36.48,36.45,36.465,7179,2021-10-12 15:51:00,GNTX
36.465,36.51,36.465,36.495,6060,2021-10-12 15:52:00,GNTX
36.495,36.505,36.495,36.505,400,2021-10-12 15:53:00,GNTX
36.505,36.55,36.505,36.53,2400,2021-10-12 15:54:00,GNTX
36.51,36.52,36.51,36.52,300,2021-10-12 15:55:00,GNTX
36.53,36.54,36.53,36.54,700,2021-10-12 15:56:00,GNTX
36.545,36.545,36.54,36.545,300,2021-10-12 15:57:00,GNTX
36.55,36.56,36.52,36.525,5364,2021-10-12 15:58:00,GNTX
36.53,36.56,36.53,36.56,4300,2021-10-12 15:59:00,GNTX
36.555,36.56,36.54,36.545,12402,2021-10-12 16:00:00,GNTX
36.55,36.55,36.525,36.53,3442,2021-10-12 16:01:00,GNTX
36.54,36.555,36.53,36.555,1485,2021-10-12 16:02:00,GNTX
36.56,36.57,36.56,36.57,400,2021-10-12 16:03:00,GNTX
36.565,36.58,36.56,36.58,1200,2021-10-12 16:04:00,GNTX
36.58,36.6,36.58,36.595,1650,2021-10-12 16:05:00,GNTX
36.595,36.595,36.595,36.595,100,2021-10-12 16:06:00,GNTX
36.595,36.6,36.58,36.58,3484,2021-10-12 16:07:00,GNTX
36.585,36.59,36.58,36.585,500,2021-10-12 16:08:00,GNTX
36.59,36.605,36.59,36.59,12333,2021-10-12 16:09:00,GNTX
36.59,36.6,36.585,36.59,12385,2021-10-12 16:10:00,GNTX
36.59,36.59,36.58,36.58,11140,2021-10-12 16:11:00,GNTX
36.58,36.585,36.565,36.57,712,2021-10-12 16:12:00,GNTX
36.5616,36.5616,36.55,36.55,1090,2021-10-12 16:13:00,GNTX
36.54,36.55,36.54,36.54,1501,2021-10-12 16:14:00,GNTX
36.53,36.53,36.53,36.53,980,2021-10-12 16:15:00,GNTX
36.54,36.54,36.53,36.53,1113,2021-10-12 16:16:00,GNTX
36.52,36.52,36.51,36.51,500,2021-10-12 16:17:00,GNTX
36.515,36.58,36.515,36.53,38180,2021-10-12 16:18:00,GNTX
36.515,36.56,36.49,36.55,21981,2021-10-12 16:19:00,GNTX
36.55,36.56,36.53,36.53,22433,2021-10-12 16:20:00,GNTX
36.53,36.53,36.52,36.5225,2247,2021-10-12 16:21:00,GNTX
36.52,36.55,36.52,36.545,2878,2021-10-12 16:24:00,GNTX
36.54,36.54,36.54,36.54,100,2021-10-12 16:25:00,GNTX
36.545,36.545,36.54,36.545,929,2021-10-12 16:26:00,GNTX
36.54,36.57,36.54,36.57,1800,2021-10-12 16:27:00,GNTX
36.56,36.57,36.56,36.56,2068,2021-10-12 16:28:00,GNTX
36.56,36.56,36.555,36.56,321,2021-10-12 16:29:00,GNTX
36.56,36.565,36.56,36.565,200,2021-10-12 16:30:00,GNTX
36.57,36.57,36.565,36.565,400,2021-10-12 16:31:00,GNTX
36.56,36.56,36.55,36.55,1700,2021-10-12 16:32:00,GNTX
36.55,36.55,36.54,36.54,2345,2021-10-12 16:33:00,GNTX
36.54,36.54,36.53,36.53,1200,2021-10-12 16:34:00,GNTX
36.51,36.51,36.5,36.5,1633,2021-10-12 16:35:00,GNTX
36.48,36.48,36.46,36.46,1287,2021-10-12 16:36:00,GNTX
36.465,36.465,36.46,36.46,1000,2021-10-12 16:37:00,GNTX
36.455,36.46,36.44,36.455,3152,2021-10-12 16:38:00,GNTX
36.46,36.48,36.46,36.48,10230,2021-10-12 16:39:00,GNTX
36.485,36.51,36.485,36.5,7553,2021-10-12 16:40:00,GNTX
36.5,36.5025,36.49,36.5,10186,2021-10-12 16:41:00,GNTX
36.5,36.5,36.49,36.49,300,2021-10-12 16:42:00,GNTX
36.495,36.5,36.495,36.4968,1361,2021-10-12 16:44:00,GNTX
36.5,36.52,36.49,36.49,6325,2021-10-12 16:45:00,GNTX
36.49,36.49,36.48,36.48,600,2021-10-12 16:46:00,GNTX
36.49,36.5,36.49,36.5,4326,2021-10-12 16:47:00,GNTX
36.5,36.52,36.5,36.52,8886,2021-10-12 16:48:00,GNTX
36.53,36.54,36.52,36.53,3700,2021-10-12 16:49:00,GNTX
36.52,36.55,36.52,36.535,8134,2021-10-12 16:50:00,GNTX
36.53,36.53,36.52,36.53,21919,2021-10-12 16:51:00,GNTX
36.535,36.54,36.535,36.54,918,2021-10-12 16:52:00,GNTX
36.54,36.54,36.53,36.53,2816,2021-10-12 16:53:00,GNTX
36.53,36.53,36.53,36.53,498,2021-10-12 16:54:00,GNTX
36.535,36.535,36.53,36.53,300,2021-10-12 16:55:00,GNTX
36.5201,36.55,36.5201,36.55,2800,2021-10-12 16:56:00,GNTX
36.551,36.56,36.54,36.56,1023,2021-10-12 16:57:00,GNTX
36.56,36.57,36.51,36.54,7690,2021-10-12 16:58:00,GNTX
36.535,36.56,36.535,36.56,1136,2021-10-12 16:59:00,GNTX
36.55,36.55,36.55,36.55,423,2021-10-12 17:00:00,GNTX
36.545,36.545,36.53,36.53,502,2021-10-12 17:01:00,GNTX
36.535,36.535,36.53,36.53,200,2021-10-12 17:02:00,GNTX
36.529,36.53,36.52,36.53,700,2021-10-12 17:03:00,GNTX
36.53,36.54,36.52,36.54,2572,2021-10-12 17:04:00,GNTX
36.55,36.55,36.54,36.54,497,2021-10-12 17:05:00,GNTX
36.5399,36.5399,36.525,36.525,1156,2021-10-12 17:06:00,GNTX
36.53,36.53,36.53,36.53,400,2021-10-12 17:07:00,GNTX
36.5301,36.5301,36.527,36.527,1982,2021-10-12 17:08:00,GNTX
36.53,36.53,36.52,36.52,400,2021-10-12 17:09:00,GNTX
36.515,36.515,36.515,36.515,396,2021-10-12 17:10:00,GNTX
36.51,36.515,36.51,36.515,300,2021-10-12 17:11:00,GNTX
36.5125,36.515,36.51,36.51,2000,2021-10-12 17:12:00,GNTX
36.515,36.515,36.51,36.51,2559,2021-10-12 17:13:00,GNTX
36.52,36.5225,36.5,36.515,7372,2021-10-12 17:14:00,GNTX
36.51,36.51,36.495,36.495,1980,2021-10-12 17:15:00,GNTX
36.49,36.49,36.49,36.49,400,2021-10-12 17:16:00,GNTX
36.49,36.49,36.46,36.465,2800,2021-10-12 17:17:00,GNTX
36.47,36.49,36.47,36.48,3739,2021-10-12 17:18:00,GNTX
36.48,36.5,36.48,36.5,1600,2021-10-12 17:19:00,GNTX
36.5,36.5,36.5,36.5,100,2021-10-12 17:20:00,GNTX
36.495,36.495,36.485,36.485,1693,2021-10-12 17:21:00,GNTX
36.48,36.48,36.48,36.48,2507,2021-10-12 17:22:00,GNTX
36.48,36.48,36.47,36.48,4629,2021-10-12 17:23:00,GNTX
36.485,36.485,36.47,36.48,2098,2021-10-12 17:24:00,GNTX
36.48,36.5,36.48,36.5,4080,2021-10-12 17:25:00,GNTX
36.485,36.54,36.485,36.54,8798,2021-10-12 17:26:00,GNTX
36.535,36.54,36.52,36.52,13384,2021-10-12 17:27:00,GNTX
36.53,36.53,36.51,36.52,1000,2021-10-12 17:28:00,GNTX
36.51,36.53,36.51,36.525,3139,2021-10-12 17:29:00,GNTX
36.53,36.56,36.53,36.56,4124,2021-10-12 17:30:00,GNTX
36.56,36.56,36.54,36.545,9581,2021-10-12 17:31:00,GNTX
36.545,36.55,36.545,36.55,1410,2021-10-12 17:32:00,GNTX
36.555,36.555,36.555,36.555,300,2021-10-12 17:33:00,GNTX
36.555,36.58,36.555,36.58,2557,2021-10-12 17:34:00,GNTX
36.585,36.59,36.571,36.571,620,2021-10-12 17:35:00,GNTX
36.575,36.575,36.57,36.575,400,2021-10-12 17:36:00,GNTX
36.58,36.58,36.58,36.58,100,2021-10-12 17:37:00,GNTX
36.58,36.58,36.58,36.58,100,2021-10-12 17:38:00,GNTX
36.585,36.59,36.585,36.59,799,2021-10-12 17:39:00,GNTX
36.59,36.595,36.58,36.58,1610,2021-10-12 17:40:00,GNTX
36.58,36.58,36.58,36.58,200,2021-10-12 17:41:00,GNTX
36.58,36.58,36.57,36.57,1022,2021-10-12 17:42:00,GNTX
36.56,36.58,36.56,36.58,1000,2021-10-12 17:43:00,GNTX
36.58,36.585,36.58,36.58,886,2021-10-12 17:44:00,GNTX
36.58,36.58,36.58,36.58,1800,2021-10-12 17:45:00,GNTX
36.58,36.595,36.58,36.59,5944,2021-10-12 17:46:00,GNTX
36.58,36.58,36.58,36.58,100,2021-10-12 17:47:00,GNTX
36.585,36.585,36.585,36.585,100,2021-10-12 17:48:00,GNTX
36.59,36.59,36.59,36.59,1000,2021-10-12 17:49:00,GNTX
36.58,36.615,36.58,36.605,3183,2021-10-12 17:50:00,GNTX
36.605,36.605,36.605,36.605,100,2021-10-12 17:51:00,GNTX
36.6,36.6,36.58,36.59,1777,2021-10-12 17:52:00,GNTX
36.57,36.576,36.57,36.575,662,2021-10-12 17:53:00,GNTX
36.57,36.57,36.54,36.54,1900,2021-10-12 17:54:00,GNTX
36.55,36.57,36.55,36.56,878,2021-10-12 17:55:00,GNTX
36.56,36.56,36.56,36.56,100,2021-10-12 17:56:00,GNTX
36.56,36.58,36.55,36.58,6876,2021-10-12 17:57:00,GNTX
36.575,36.6,36.575,36.6,7550,2021-10-12 17:58:00,GNTX
36.605,36.61,36.6,36.61,2400,2021-10-12 17:59:00,GNTX
36.59,36.605,36.585,36.6,1622,2021-10-12 18:00:00,GNTX
36.61,36.61,36.58,36.58,2077,2021-10-12 18:01:00,GNTX
36.585,36.59,36.58,36.58,800,2021-10-12 18:02:00,GNTX
36.58,36.585,36.565,36.57,5664,2021-10-12 18:03:00,GNTX
36.58,36.59,36.575,36.59,2100,2021-10-12 18:04:00,GNTX
36.595,36.595,36.5789,36.58,2512,2021-10-12 18:05:00,GNTX
36.575,36.579,36.575,36.579,454,2021-10-12 18:06:00,GNTX
36.58,36.595,36.58,36.59,1389,2021-10-12 18:07:00,GNTX
36.59,36.59,36.585,36.585,2907,2021-10-12 18:08:00,GNTX
36.585,36.6,36.57,36.575,16353,2021-10-12 18:09:00,GNTX
36.57,36.57,36.56,36.565,2378,2021-10-12 18:10:00,GNTX
36.565,36.565,36.56,36.56,300,2021-10-12 18:11:00,GNTX
36.57,36.595,36.57,36.59,3470,2021-10-12 18:12:00,GNTX
36.6,36.65,36.6,36.65,15014,2021-10-12 18:13:00,GNTX
36.64,36.64,36.595,36.6,3901,2021-10-12 18:14:00,GNTX
36.59,36.6,36.59,36.6,200,2021-10-12 18:15:00,GNTX
36.6,36.63,36.6,36.63,5093,2021-10-12 18:16:00,GNTX
36.6299,36.6299,36.6299,36.6299,5853,2021-10-12 18:17:00,GNTX
36.63,36.65,36.625,36.635,3535,2021-10-12 18:18:00,GNTX
36.63,36.63,36.6,36.6,550,2021-10-12 18:19:00,GNTX
36.6,36.61,36.59,36.6,3665,2021-10-12 18:20:00,GNTX
36.5919,36.6,36.5919,36.6,1500,2021-10-12 18:21:00,GNTX
36.6,36.605,36.6,36.6,1525,2021-10-12 18:22:00,GNTX
36.61,36.61,36.6,36.605,630,2021-10-12 18:23:00,GNTX
36.6,36.6,36.59,36.59,1800,2021-10-12 18:24:00,GNTX
36.6,36.6,36.6,36.6,3000,2021-10-12 18:25:00,GNTX
36.6,36.6,36.6,36.6,100,2021-10-12 18:26:00,GNTX
36.6,36.6,36.595,36.6,1302,2021-10-12 18:27:00,GNTX
36.6,36.6,36.6,36.6,900,2021-10-12 18:28:00,GNTX
36.6,36.6059,36.6,36.6,1269,2021-10-12 18:29:00,GNTX
36.601,36.601,36.6,36.6,868,2021-10-12 18:30:00,GNTX
36.6,36.6,36.58,36.58,3604,2021-10-12 18:31:00,GNTX
36.57,36.58,36.57,36.58,800,2021-10-12 18:32:00,GNTX
36.58,36.58,36.56,36.57,6989,2021-10-12 18:33:00,GNTX
36.58,36.59,36.58,36.59,2305,2021-10-12 18:34:00,GNTX
36.59,36.6,36.585,36.6,2000,2021-10-12 18:35:00,GNTX
36.595,36.61,36.595,36.61,6552,2021-10-12 18:36:00,GNTX
36.615,36.63,36.5952,36.6,3035,2021-10-12 18:37:00,GNTX
36.6,36.61,36.6,36.61,1379,2021-10-12 18:38:00,GNTX
36.62,36.63,36.605,36.61,2906,2021-10-12 18:39:00,GNTX
36.605,36.61,36.605,36.61,761,2021-10-12 18:40:00,GNTX
36.61,36.62,36.61,36.62,3233,2021-10-12 18:41:00,GNTX
36.615,36.625,36.615,36.62,1697,2021-10-12 18:42:00,GNTX
36.615,36.615,36.61,36.61,200,2021-10-12 18:43:00,GNTX
36.61,36.62,36.61,36.62,995,2021-10-12 18:44:00,GNTX
36.62,36.625,36.6129,36.6129,3184,2021-10-12 18:45:00,GNTX
36.62,36.62,36.61,36.61,1703,2021-10-12 18:46:00,GNTX
36.61,36.615,36.61,36.615,2915,2021-10-12 18:47:00,GNTX
36.62,36.625,36.61,36.62,3378,2021-10-12 18:48:00,GNTX
36.625,36.625,36.62,36.6225,796,2021-10-12 18:49:00,GNTX
36.625,36.63,36.62,36.62,741,2021-10-12 18:50:00,GNTX
36.625,36.64,36.625,36.64,2989,2021-10-12 18:51:00,GNTX
36.64,36.65,36.64,36.645,1225,2021-10-12 18:52:00,GNTX
36.64,36.64,36.635,36.635,1028,2021-10-12 18:53:00,GNTX
36.64,36.66,36.64,36.66,2455,2021-10-12 18:54:00,GNTX
36.65,36.66,36.63,36.63,6300,2021-10-12 18:55:00,GNTX
36.62,36.62,36.61,36.62,4642,2021-10-12 18:56:00,GNTX
36.61,36.61,36.61,36.61,1200,2021-10-12 18:57:00,GNTX
36.615,36.64,36.615,36.62,7368,2021-10-12 18:58:00,GNTX
36.625,36.64,36.6245,36.6245,7600,2021-10-12 18:59:00,GNTX
36.625,36.625,36.625,36.625,100,2021-10-12 19:00:00,GNTX
36.63,36.64,36.62,36.62,3871,2021-10-12 19:01:00,GNTX
36.63,36.63,36.6165,36.62,5094,2021-10-12 19:02:00,GNTX
36.63,36.63,36.6,36.605,3811,2021-10-12 19:03:00,GNTX
36.605,36.63,36.605,36.625,4002,2021-10-12 19:04:00,GNTX
36.63,36.635,36.63,36.63,5107,2021-10-12 19:05:00,GNTX
36.63,36.63,36.63,36.63,3160,2021-10-12 19:06:00,GNTX
36.63,36.64,36.63,36.63,1806,2021-10-12 19:07:00,GNTX
36.63,36.64,36.63,36.635,1800,2021-10-12 19:08:00,GNTX
36.64,36.66,36.64,36.66,2974,2021-10-12 19:09:00,GNTX
36.66,36.6684,36.66,36.6684,2591,2021-10-12 19:10:00,GNTX
36.67,36.69,36.67,36.69,3319,2021-10-12 19:11:00,GNTX
36.68,36.69,36.68,36.69,1500,2021-10-12 19:12:00,GNTX
36.685,36.685,36.665,36.67,6307,2021-10-12 19:13:00,GNTX
36.67,36.68,36.67,36.68,1100,2021-10-12 19:14:00,GNTX
36.68,36.68,36.66,36.66,2487,2021-10-12 19:15:00,GNTX
36.65,36.655,36.65,36.655,900,2021-10-12 19:16:00,GNTX
36.66,36.66,36.65,36.66,1696,2021-10-12 19:17:00,GNTX
36.66,36.665,36.65,36.665,7255,2021-10-12 19:18:00,GNTX
36.665,36.68,36.66,36.68,2592,2021-10-12 19:19:00,GNTX
36.69,36.69,36.68,36.68,3198,2021-10-12 19:20:00,GNTX
36.68,36.68,36.67,36.675,1000,2021-10-12 19:21:00,GNTX
36.67,36.68,36.67,36.68,1799,2021-10-12 19:22:00,GNTX
36.68,36.7,36.68,36.7,1500,2021-10-12 19:23:00,GNTX
36.71,36.72,36.71,36.72,1518,2021-10-12 19:24:00,GNTX
36.71,36.71,36.69,36.695,3439,2021-10-12 19:25:00,GNTX
36.695,36.695,36.6825,36.685,4900,2021-10-12 19:26:00,GNTX
36.69,36.709,36.69,36.709,3208,2021-10-12 19:27:00,GNTX
36.7,36.71,36.7,36.7,1630,2021-10-12 19:28:00,GNTX
36.71,36.72,36.71,36.72,1100,2021-10-12 19:29:00,GNTX
36.72,36.73,36.72,36.73,2996,2021-10-12 19:30:00,GNTX
36.73,36.73,36.725,36.725,1685,2021-10-12 19:31:00,GNTX
36.73,36.75,36.73,36.75,2749,2021-10-12 19:32:00,GNTX
36.75,36.76,36.75,36.755,900,2021-10-12 19:33:00,GNTX
36.75,36.755,36.74,36.75,5225,2021-10-12 19:34:00,GNTX
36.76,36.76,36.74,36.74,3301,2021-10-12 19:35:00,GNTX
36.74,36.75,36.74,36.75,3400,2021-10-12 19:36:00,GNTX
36.74,36.74,36.74,36.74,1768,2021-10-12 19:37:00,GNTX
36.735,36.74,36.735,36.74,3500,2021-10-12 19:38:00,GNTX
36.74,36.74,36.735,36.74,2600,2021-10-12 19:39:00,GNTX
36.735,36.75,36.73,36.75,11831,2021-10-12 19:40:00,GNTX
36.75,36.77,36.745,36.745,5603,2021-10-12 19:41:00,GNTX
36.74,36.74,36.73,36.73,1100,2021-10-12 19:42:00,GNTX
36.725,36.74,36.72,36.72,7681,2021-10-12 19:43:00,GNTX
36.72,36.73,36.71,36.72,8693,2021-10-12 19:44:00,GNTX
36.71,36.715,36.665,36.71,11351,2021-10-12 19:45:00,GNTX
36.71,36.71,36.695,36.695,7776,2021-10-12 19:46:00,GNTX
36.69,36.705,36.685,36.7,5248,2021-10-12 19:47:00,GNTX
36.7,36.71,36.69,36.69,5526,2021-10-12 19:48:00,GNTX
36.69,36.7,36.69,36.7,1804,2021-10-12 19:49:00,GNTX
