open,high,low,close,volume,datetime,symbol
7.74,7.75,7.72,7.7401,28355,2021-10-11 18:10:00,OCGN
7.7491,7.75,7.73,7.7387,38367,2021-10-11 18:11:00,OCGN
7.7399,7.74,7.73,7.7309,24535,2021-10-11 18:12:00,OCGN
7.74,7.74,7.71,7.731,71557,2021-10-11 18:13:00,OCGN
7.7393,7.74,7.721,7.74,17779,2021-10-11 18:14:00,OCGN
7.7304,7.74,7.73,7.7319,47621,2021-10-11 18:15:00,OCGN
7.7306,7.74,7.71,7.72,47930,2021-10-11 18:16:00,OCGN
7.711,7.72,7.7,7.715,17902,2021-10-11 18:17:00,OCGN
7.7196,7.73,7.71,7.725,24695,2021-10-11 18:18:00,OCGN
7.7292,7.73,7.7201,7.721,10984,2021-10-11 18:19:00,OCGN
7.7204,7.73,7.7201,7.73,15242,2021-10-11 18:20:00,OCGN
7.721,7.7282,7.7,7.71,30473,2021-10-11 18:21:00,OCGN
7.719,7.719,7.69,7.6989,25632,2021-10-11 18:22:00,OCGN
7.695,7.695,7.68,7.69,18373,2021-10-11 18:23:00,OCGN
7.695,7.695,7.68,7.685,19019,2021-10-11 18:24:00,OCGN
7.6899,7.6992,7.67,7.67,24732,2021-10-11 18:25:00,OCGN
7.6701,7.68,7.64,7.67,99985,2021-10-11 18:26:00,OCGN
7.6691,7.68,7.665,7.6782,16324,2021-10-11 18:27:00,OCGN
7.6799,7.68,7.6711,7.672,3747,2021-10-11 18:28:00,OCGN
7.68,7.69,7.675,7.6897,13556,2021-10-11 18:29:00,OCGN
7.6893,7.71,7.6893,7.705,11683,2021-10-11 18:30:00,OCGN
7.7,7.71,7.7,7.705,12176,2021-10-11 18:31:00,OCGN
7.7055,7.72,7.7001,7.715,18722,2021-10-11 18:32:00,OCGN
7.7199,7.72,7.7,7.7,10685,2021-10-11 18:33:00,OCGN
7.69,7.698,7.68,7.685,10436,2021-10-11 18:34:00,OCGN
7.68,7.68,7.67,7.6716,17724,2021-10-11 18:35:00,OCGN
7.6701,7.68,7.67,7.68,12037,2021-10-11 18:36:00,OCGN
7.675,7.685,7.67,7.6809,26582,2021-10-11 18:37:00,OCGN
7.685,7.6885,7.68,7.68,6663,2021-10-11 18:38:00,OCGN
7.68,7.7,7.68,7.69,14698,2021-10-11 18:39:00,OCGN
7.69,7.6985,7.66,7.668,21495,2021-10-11 18:40:00,OCGN
7.6699,7.6701,7.66,7.67,16960,2021-10-11 18:41:00,OCGN
7.67,7.679,7.67,7.6722,8994,2021-10-11 18:42:00,OCGN
7.675,7.6799,7.66,7.67,6278,2021-10-11 18:43:00,OCGN
7.66,7.67,7.66,7.6685,7275,2021-10-11 18:44:00,OCGN
7.66,7.669,7.6515,7.665,19450,2021-10-11 18:45:00,OCGN
7.6611,7.67,7.66,7.66,6805,2021-10-11 18:46:00,OCGN
7.6609,7.67,7.6609,7.6677,1290,2021-10-11 18:47:00,OCGN
7.67,7.6788,7.66,7.6681,12226,2021-10-11 18:48:00,OCGN
7.6617,7.67,7.66,7.665,7600,2021-10-11 18:49:00,OCGN
7.6691,7.67,7.65,7.65,15434,2021-10-11 18:50:00,OCGN
7.645,7.65,7.64,7.64,12392,2021-10-11 18:51:00,OCGN
7.635,7.64,7.61,7.6101,63576,2021-10-11 18:52:00,OCGN
7.61,7.635,7.61,7.635,39828,2021-10-11 18:53:00,OCGN
7.63,7.64,7.62,7.62,9797,2021-10-11 18:54:00,OCGN
7.625,7.635,7.62,7.6301,6160,2021-10-11 18:55:00,OCGN
7.6399,7.6499,7.63,7.6499,18834,2021-10-11 18:56:00,OCGN
7.6499,7.67,7.64,7.66,18260,2021-10-11 18:57:00,OCGN
7.6612,7.68,7.66,7.6788,15915,2021-10-11 18:58:00,OCGN
7.67,7.69,7.67,7.6869,37139,2021-10-11 18:59:00,OCGN
7.6899,7.69,7.675,7.682,6729,2021-10-11 19:00:00,OCGN
7.685,7.6899,7.6807,7.6862,10310,2021-10-11 19:01:00,OCGN
7.6816,7.69,7.68,7.68,10017,2021-10-11 19:02:00,OCGN
7.69,7.69,7.68,7.6899,10307,2021-10-11 19:03:00,OCGN
7.6899,7.7,7.67,7.6785,37956,2021-10-11 19:04:00,OCGN
7.6799,7.68,7.66,7.6699,18071,2021-10-11 19:05:00,OCGN
7.668,7.6693,7.66,7.66,13894,2021-10-11 19:06:00,OCGN
7.665,7.6699,7.66,7.6605,8315,2021-10-11 19:07:00,OCGN
7.6604,7.67,7.64,7.645,25365,2021-10-11 19:08:00,OCGN
7.6499,7.65,7.64,7.6401,20351,2021-10-11 19:09:00,OCGN
7.65,7.6594,7.6495,7.6519,6258,2021-10-11 19:10:00,OCGN
7.66,7.6799,7.66,7.678,30111,2021-10-11 19:11:00,OCGN
7.67,7.68,7.66,7.6797,7765,2021-10-11 19:12:00,OCGN
7.675,7.6799,7.67,7.67,8813,2021-10-11 19:13:00,OCGN
7.6709,7.68,7.67,7.67,3803,2021-10-11 19:14:00,OCGN
7.67,7.675,7.665,7.67,4719,2021-10-11 19:15:00,OCGN
7.67,7.675,7.66,7.67,7799,2021-10-11 19:16:00,OCGN
7.67,7.67,7.66,7.6601,1552,2021-10-11 19:17:00,OCGN
7.67,7.67,7.66,7.6601,12027,2021-10-11 19:18:00,OCGN
7.66,7.668,7.65,7.6509,7514,2021-10-11 19:19:00,OCGN
7.6519,7.6519,7.645,7.6492,8035,2021-10-11 19:20:00,OCGN
7.6499,7.65,7.6414,7.6436,4219,2021-10-11 19:21:00,OCGN
7.64,7.65,7.64,7.645,7987,2021-10-11 19:22:00,OCGN
7.6491,7.65,7.64,7.65,10004,2021-10-11 19:23:00,OCGN
7.645,7.655,7.64,7.64,16321,2021-10-11 19:24:00,OCGN
7.65,7.65,7.64,7.645,10354,2021-10-11 19:25:00,OCGN
7.6489,7.66,7.645,7.6581,6382,2021-10-11 19:26:00,OCGN
7.6543,7.66,7.645,7.6599,15878,2021-10-11 19:27:00,OCGN
7.6597,7.6599,7.641,7.641,15804,2021-10-11 19:28:00,OCGN
7.6438,7.66,7.64,7.6577,43690,2021-10-11 19:29:00,OCGN
7.66,7.69,7.66,7.69,93885,2021-10-11 19:30:00,OCGN
7.685,7.7,7.68,7.7,15847,2021-10-11 19:31:00,OCGN
7.691,7.72,7.69,7.705,65910,2021-10-11 19:32:00,OCGN
7.705,7.71,7.7,7.705,45044,2021-10-11 19:33:00,OCGN
7.705,7.71,7.7,7.71,22542,2021-10-11 19:34:00,OCGN
7.7,7.71,7.7,7.7,35865,2021-10-11 19:35:00,OCGN
7.71,7.72,7.71,7.72,29970,2021-10-11 19:36:00,OCGN
7.72,7.72,7.71,7.715,37610,2021-10-11 19:37:00,OCGN
7.72,7.72,7.67,7.6728,62114,2021-10-11 19:38:00,OCGN
7.67,7.67,7.661,7.668,4467,2021-10-11 19:39:00,OCGN
7.67,7.68,7.67,7.6731,33973,2021-10-11 19:40:00,OCGN
7.675,7.675,7.65,7.65,34659,2021-10-11 19:41:00,OCGN
7.645,7.65,7.64,7.649,29437,2021-10-11 19:42:00,OCGN
7.645,7.67,7.64,7.668,26027,2021-10-11 19:43:00,OCGN
7.66,7.67,7.66,7.6609,29471,2021-10-11 19:44:00,OCGN
7.66,7.68,7.66,7.6621,26608,2021-10-11 19:45:00,OCGN
7.67,7.67,7.65,7.652,12878,2021-10-11 19:46:00,OCGN
7.6501,7.66,7.65,7.651,11605,2021-10-11 19:47:00,OCGN
7.6599,7.665,7.65,7.655,36253,2021-10-11 19:48:00,OCGN
7.655,7.66,7.64,7.6482,45490,2021-10-11 19:49:00,OCGN
7.65,7.67,7.65,7.66,50292,2021-10-11 19:50:00,OCGN
7.6612,7.67,7.65,7.6668,55507,2021-10-11 19:51:00,OCGN
7.665,7.67,7.66,7.662,99466,2021-10-11 19:52:00,OCGN
7.6631,7.6631,7.65,7.65,23499,2021-10-11 19:53:00,OCGN
7.65,7.66,7.65,7.6582,17429,2021-10-11 19:54:00,OCGN
7.65,7.67,7.65,7.665,56475,2021-10-11 19:55:00,OCGN
7.665,7.69,7.665,7.6858,35842,2021-10-11 19:56:00,OCGN
7.685,7.7,7.68,7.695,67770,2021-10-11 19:57:00,OCGN
7.695,7.7,7.68,7.6814,82410,2021-10-11 19:58:00,OCGN
7.69,7.71,7.6818,7.709,160475,2021-10-11 19:59:00,OCGN
7.69,7.7,7.64,7.7,152827,2021-10-11 20:00:00,OCGN
7.7,7.7,7.66,7.66,5221,2021-10-11 20:01:00,OCGN
7.67,7.67,7.67,7.67,100,2021-10-11 20:02:00,OCGN
7.68,7.68,7.68,7.68,200,2021-10-11 20:03:00,OCGN
7.7,7.7,7.68,7.68,803,2021-10-11 20:04:00,OCGN
7.68,7.69,7.68,7.69,650,2021-10-11 20:05:00,OCGN
7.67,7.6799,7.66,7.6799,10221,2021-10-11 20:06:00,OCGN
7.67,7.67,7.66,7.66,300,2021-10-11 20:08:00,OCGN
7.66,7.67,7.66,7.66,3302,2021-10-11 20:09:00,OCGN
7.65,7.65,7.65,7.65,829,2021-10-11 20:10:00,OCGN
7.65,7.65,7.65,7.65,917,2021-10-11 20:11:00,OCGN
7.66,7.66,7.66,7.66,920,2021-10-11 20:12:00,OCGN
7.65,7.66,7.65,7.66,11110,2021-10-11 20:13:00,OCGN
7.65,7.65,7.64,7.65,951,2021-10-11 20:14:00,OCGN
7.65,7.66,7.65,7.66,10174,2021-10-11 20:15:00,OCGN
7.66,7.67,7.66,7.66,500,2021-10-11 20:16:00,OCGN
7.68,7.68,7.66,7.68,800,2021-10-11 20:17:00,OCGN
7.69,7.69,7.69,7.69,2630,2021-10-11 20:18:00,OCGN
7.67,7.67,7.67,7.67,100,2021-10-11 20:19:00,OCGN
7.67,7.67,7.67,7.67,257,2021-10-11 20:22:00,OCGN
7.67,7.67,7.67,7.67,300,2021-10-11 20:23:00,OCGN
7.6899,7.69,7.68,7.68,440,2021-10-11 20:24:00,OCGN
7.69,7.69,7.69,7.69,3958,2021-10-11 20:25:00,OCGN
7.6999,7.7,7.6999,7.7,1920,2021-10-11 20:26:00,OCGN
7.7,7.7,7.68,7.68,400,2021-10-11 20:28:00,OCGN
7.68,7.71,7.68,7.71,9979,2021-10-11 20:29:00,OCGN
7.7015,7.72,7.7014,7.71,1672,2021-10-11 20:30:00,OCGN
7.72,7.74,7.72,7.73,3013,2021-10-11 20:31:00,OCGN
7.73,7.73,7.73,7.73,918,2021-10-11 20:32:00,OCGN
7.73,7.73,7.73,7.73,1437,2021-10-11 20:33:00,OCGN
7.74,7.74,7.73,7.73,3401,2021-10-11 20:34:00,OCGN
7.74,7.75,7.74,7.75,15070,2021-10-11 20:35:00,OCGN
7.75,7.75,7.75,7.75,3030,2021-10-11 20:36:00,OCGN
7.7501,7.78,7.75,7.78,9450,2021-10-11 20:37:00,OCGN
7.78,7.79,7.77,7.79,7798,2021-10-11 20:38:00,OCGN
7.79,7.8,7.78,7.8,8834,2021-10-11 20:39:00,OCGN
7.78,7.84,7.78,7.83,25515,2021-10-11 20:40:00,OCGN
7.81,7.84,7.8,7.82,4841,2021-10-11 20:41:00,OCGN
7.83,7.83,7.77,7.8,7923,2021-10-11 20:42:00,OCGN
7.75,7.81,7.75,7.8,2890,2021-10-11 20:43:00,OCGN
7.7601,7.79,7.7601,7.79,1100,2021-10-11 20:44:00,OCGN
7.79,7.8,7.79,7.8,2886,2021-10-11 20:45:00,OCGN
7.79,7.79,7.76,7.76,1995,2021-10-11 20:46:00,OCGN
7.7601,7.78,7.76,7.78,300,2021-10-11 20:47:00,OCGN
7.77,7.7701,7.76,7.76,1758,2021-10-11 20:48:00,OCGN
7.76,7.76,7.76,7.76,235,2021-10-11 20:49:00,OCGN
7.77,7.77,7.75,7.77,1454,2021-10-11 20:50:00,OCGN
7.78,7.78,7.76,7.76,10498,2021-10-11 20:51:00,OCGN
7.77,7.78,7.77,7.78,10168,2021-10-11 20:52:00,OCGN
7.79,7.79,7.79,7.79,1000,2021-10-11 20:53:00,OCGN
7.79,7.79,7.79,7.79,700,2021-10-11 20:54:00,OCGN
7.79,7.79,7.79,7.79,1718,2021-10-11 20:55:00,OCGN
7.79,7.79,7.78,7.78,2450,2021-10-11 20:56:00,OCGN
7.79,7.79,7.78,7.78,6195,2021-10-11 20:57:00,OCGN
7.78,7.78,7.76,7.7601,1520,2021-10-11 20:58:00,OCGN
7.75,7.75,7.75,7.75,8796,2021-10-11 20:59:00,OCGN
7.75,7.78,7.75,7.78,9126,2021-10-11 21:00:00,OCGN
7.78,7.78,7.77,7.77,769,2021-10-11 21:01:00,OCGN
7.77,7.8,7.77,7.79,1149,2021-10-11 21:02:00,OCGN
7.79,7.79,7.79,7.79,200,2021-10-11 21:03:00,OCGN
7.77,7.78,7.77,7.78,1374,2021-10-11 21:04:00,OCGN
7.78,7.8,7.78,7.8,6472,2021-10-11 21:05:00,OCGN
7.78,7.8,7.78,7.8,2169,2021-10-11 21:06:00,OCGN
7.8,7.81,7.8,7.8,15431,2021-10-11 21:07:00,OCGN
7.79,7.82,7.79,7.79,2255,2021-10-11 21:08:00,OCGN
7.8,7.84,7.8,7.84,2902,2021-10-11 21:09:00,OCGN
7.82,7.82,7.8,7.8,6035,2021-10-11 21:10:00,OCGN
7.8,7.8,7.78,7.78,822,2021-10-11 21:11:00,OCGN
7.78,7.78,7.78,7.78,1708,2021-10-11 21:12:00,OCGN
7.78,7.8,7.78,7.8,5500,2021-10-11 21:13:00,OCGN
7.78,7.78,7.78,7.78,200,2021-10-11 21:14:00,OCGN
7.78,7.8,7.78,7.8,973,2021-10-11 21:15:00,OCGN
7.8,7.8,7.78,7.78,3906,2021-10-11 21:16:00,OCGN
7.79,7.79,7.78,7.78,700,2021-10-11 21:17:00,OCGN
7.78,7.79,7.78,7.78,331,2021-10-11 21:18:00,OCGN
7.7999,7.8,7.78,7.78,2215,2021-10-11 21:19:00,OCGN
7.78,7.78,7.78,7.78,779,2021-10-11 21:22:00,OCGN
7.78,7.78,7.77,7.77,5791,2021-10-11 21:23:00,OCGN
7.77,7.79,7.77,7.79,1688,2021-10-11 21:24:00,OCGN
7.79,7.8,7.7701,7.79,8604,2021-10-11 21:25:00,OCGN
7.79,7.79,7.75,7.77,5757,2021-10-11 21:26:00,OCGN
7.75,7.75,7.73,7.73,1832,2021-10-11 21:27:00,OCGN
7.73,7.73,7.73,7.73,413,2021-10-11 21:28:00,OCGN
7.73,7.73,7.73,7.73,286,2021-10-11 21:29:00,OCGN
7.7699,7.7699,7.76,7.76,4450,2021-10-11 21:30:00,OCGN
7.73,7.73,7.73,7.73,200,2021-10-11 21:31:00,OCGN
7.76,7.76,7.76,7.76,150,2021-10-11 21:32:00,OCGN
7.75,7.77,7.75,7.76,663,2021-10-11 21:34:00,OCGN
7.77,7.77,7.76,7.77,700,2021-10-11 21:35:00,OCGN
7.77,7.77,7.75,7.75,1399,2021-10-11 21:36:00,OCGN
7.75,7.75,7.75,7.75,5300,2021-10-11 21:37:00,OCGN
7.77,7.77,7.77,7.77,1382,2021-10-11 21:41:00,OCGN
7.77,7.77,7.77,7.77,656,2021-10-11 21:42:00,OCGN
7.77,7.77,7.77,7.77,2000,2021-10-11 21:43:00,OCGN
7.77,7.77,7.77,7.77,200,2021-10-11 21:44:00,OCGN
7.77,7.77,7.77,7.77,1301,2021-10-11 21:45:00,OCGN
7.77,7.77,7.77,7.77,11000,2021-10-11 21:48:00,OCGN
7.78,7.78,7.78,7.78,100,2021-10-11 21:49:00,OCGN
7.78,7.78,7.78,7.78,10858,2021-10-11 21:50:00,OCGN
7.78,7.78,7.77,7.78,1212,2021-10-11 21:51:00,OCGN
7.77,7.78,7.77,7.77,1878,2021-10-11 21:52:00,OCGN
7.78,7.78,7.78,7.78,737,2021-10-11 21:54:00,OCGN
7.78,7.8,7.78,7.8,11215,2021-10-11 21:55:00,OCGN
7.81,7.84,7.8,7.84,10565,2021-10-11 21:57:00,OCGN
7.82,7.82,7.819,7.82,1413,2021-10-11 21:58:00,OCGN
7.82,7.83,7.81,7.82,3482,2021-10-11 21:59:00,OCGN
7.82,7.82,7.82,7.82,300,2021-10-11 22:00:00,OCGN
7.82,7.82,7.82,7.82,100,2021-10-11 22:01:00,OCGN
7.84,7.84,7.84,7.84,100,2021-10-11 22:02:00,OCGN
7.83,7.83,7.83,7.83,238,2021-10-11 22:03:00,OCGN
7.83,7.84,7.83,7.84,4176,2021-10-11 22:04:00,OCGN
7.84,7.84,7.84,7.84,1422,2021-10-11 22:05:00,OCGN
7.83,7.84,7.83,7.84,4566,2021-10-11 22:06:00,OCGN
7.84,7.84,7.84,7.84,461,2021-10-11 22:07:00,OCGN
7.83,7.83,7.83,7.83,100,2021-10-11 22:08:00,OCGN
7.83,7.83,7.83,7.83,662,2021-10-11 22:10:00,OCGN
7.84,7.85,7.84,7.85,453,2021-10-11 22:13:00,OCGN
7.85,7.85,7.85,7.85,200,2021-10-11 22:14:00,OCGN
7.85,7.85,7.85,7.85,3100,2021-10-11 22:15:00,OCGN
7.85,7.85,7.85,7.85,5071,2021-10-11 22:16:00,OCGN
7.86,7.86,7.86,7.86,116,2021-10-11 22:17:00,OCGN
7.85,7.86,7.85,7.86,1587,2021-10-11 22:18:00,OCGN
7.86,7.87,7.86,7.87,966,2021-10-11 22:21:00,OCGN
7.87,7.88,7.87,7.88,3024,2021-10-11 22:22:00,OCGN
7.88,7.88,7.88,7.88,1400,2021-10-11 22:23:00,OCGN
7.88,7.9,7.88,7.9,5218,2021-10-11 22:24:00,OCGN
7.9,7.93,7.9,7.93,5467,2021-10-11 22:25:00,OCGN
7.93,7.94,7.91,7.91,8886,2021-10-11 22:26:00,OCGN
7.91,7.94,7.91,7.92,2200,2021-10-11 22:27:00,OCGN
7.92,7.94,7.9,7.94,8632,2021-10-11 22:28:00,OCGN
7.93,7.94,7.93,7.93,3400,2021-10-11 22:29:00,OCGN
7.93,7.93,7.92,7.92,3388,2021-10-11 22:30:00,OCGN
7.92,7.94,7.92,7.94,7098,2021-10-11 22:31:00,OCGN
7.94,7.94,7.93,7.94,800,2021-10-11 22:32:00,OCGN
7.94,7.94,7.94,7.94,1964,2021-10-11 22:33:00,OCGN
7.94,7.949,7.94,7.94,3363,2021-10-11 22:34:00,OCGN
7.94,7.96,7.94,7.96,13204,2021-10-11 22:35:00,OCGN
7.96,7.97,7.95,7.97,6051,2021-10-11 22:36:00,OCGN
7.98,8.0,7.98,8.0,18756,2021-10-11 22:37:00,OCGN
7.99,8.0,7.99,8.0,14922,2021-10-11 22:38:00,OCGN
8.0,8.01,7.96,7.99,13178,2021-10-11 22:39:00,OCGN
7.9899,8.0,7.96,8.0,2101,2021-10-11 22:40:00,OCGN
7.99,8.01,7.99,8.0,15440,2021-10-11 22:41:00,OCGN
8.0,8.01,8.0,8.01,9280,2021-10-11 22:42:00,OCGN
8.01,8.05,8.01,8.05,13724,2021-10-11 22:43:00,OCGN
8.05,8.13,8.05,8.13,9883,2021-10-11 22:44:00,OCGN
8.14,8.23,8.13,8.2,27595,2021-10-11 22:45:00,OCGN
8.2,8.23,8.2,8.2,34549,2021-10-11 22:46:00,OCGN
8.2,8.3,8.2,8.26,23923,2021-10-11 22:47:00,OCGN
8.24,8.28,8.2,8.2,19628,2021-10-11 22:48:00,OCGN
8.24,8.27,8.18,8.22,36705,2021-10-11 22:49:00,OCGN
8.2,8.25,8.19,8.24,13327,2021-10-11 22:50:00,OCGN
8.22,8.24,8.2,8.22,8948,2021-10-11 22:51:00,OCGN
8.22,8.22,8.18,8.18,25666,2021-10-11 22:52:00,OCGN
8.18,8.24,8.17,8.21,11193,2021-10-11 22:53:00,OCGN
8.22,8.25,8.19,8.2,11652,2021-10-11 22:54:00,OCGN
8.2,8.2,8.15,8.19,8482,2021-10-11 22:55:00,OCGN
8.19,8.2,8.16,8.2,18282,2021-10-11 22:56:00,OCGN
8.2,8.2,8.15,8.15,9512,2021-10-11 22:57:00,OCGN
8.16,8.1701,8.16,8.16,2452,2021-10-11 22:58:00,OCGN
8.16,8.17,8.12,8.13,9943,2021-10-11 22:59:00,OCGN
8.16,8.25,8.15,8.25,17230,2021-10-11 23:00:00,OCGN
8.25,8.3,8.22,8.3,56523,2021-10-11 23:01:00,OCGN
8.27,8.29,8.24,8.25,13513,2021-10-11 23:02:00,OCGN
8.25,8.26,8.23,8.26,9840,2021-10-11 23:03:00,OCGN
8.27,8.34,8.27,8.34,32994,2021-10-11 23:04:00,OCGN
8.34,8.37,8.31,8.37,28525,2021-10-11 23:05:00,OCGN
8.36,8.38,8.31,8.32,15300,2021-10-11 23:06:00,OCGN
8.35,8.37,8.27,8.28,17923,2021-10-11 23:07:00,OCGN
8.28,8.31,8.27,8.31,13881,2021-10-11 23:08:00,OCGN
8.29,8.3,8.26,8.26,8328,2021-10-11 23:09:00,OCGN
8.26,8.26,8.22,8.22,14522,2021-10-11 23:10:00,OCGN
8.22,8.43,8.22,8.43,50017,2021-10-11 23:11:00,OCGN
8.4,8.42,8.35,8.4,24720,2021-10-11 23:12:00,OCGN
8.4,8.41,8.37,8.38,6482,2021-10-11 23:13:00,OCGN
8.39,8.4,8.39,8.4,8280,2021-10-11 23:14:00,OCGN
8.4,8.47,8.4,8.47,14518,2021-10-11 23:15:00,OCGN
8.44,8.48,8.44,8.45,20794,2021-10-11 23:16:00,OCGN
8.45,8.48,8.45,8.48,15151,2021-10-11 23:17:00,OCGN
8.46,8.53,8.46,8.51,41983,2021-10-11 23:18:00,OCGN
8.52,8.54,8.48,8.49,23761,2021-10-11 23:19:00,OCGN
8.5,8.61,8.5,8.6,69373,2021-10-11 23:20:00,OCGN
8.6,8.63,8.57,8.59,36345,2021-10-11 23:21:00,OCGN
8.57,8.58,8.51,8.55,21623,2021-10-11 23:22:00,OCGN
8.52,8.56,8.52,8.55,12659,2021-10-11 23:23:00,OCGN
8.58,8.61,8.55,8.61,22242,2021-10-11 23:24:00,OCGN
8.61,8.64,8.57,8.59,41717,2021-10-11 23:25:00,OCGN
8.58,8.61,8.57,8.59,12597,2021-10-11 23:26:00,OCGN
8.6,8.62,8.56,8.57,29252,2021-10-11 23:27:00,OCGN
8.6,8.61,8.52,8.52,16837,2021-10-11 23:28:00,OCGN
8.55,8.57,8.55,8.55,18981,2021-10-11 23:29:00,OCGN
8.54,8.54,8.49,8.52,24884,2021-10-11 23:30:00,OCGN
8.52,8.52,8.5,8.52,18192,2021-10-11 23:31:00,OCGN
8.52,8.55,8.52,8.54,32309,2021-10-11 23:32:00,OCGN
8.55,8.56,8.54,8.56,13733,2021-10-11 23:33:00,OCGN
8.56,8.57,8.53,8.53,14994,2021-10-11 23:34:00,OCGN
8.53,8.55,8.53,8.55,12403,2021-10-11 23:35:00,OCGN
8.55,8.56,8.55,8.56,7247,2021-10-11 23:36:00,OCGN
8.55,8.57,8.51,8.56,14655,2021-10-11 23:37:00,OCGN
8.57,8.59,8.56,8.56,12775,2021-10-11 23:38:00,OCGN
8.57,8.68,8.56,8.68,80918,2021-10-11 23:39:00,OCGN
8.68,8.69,8.65,8.68,23327,2021-10-11 23:40:00,OCGN
8.67,8.7,8.6,8.64,19203,2021-10-11 23:41:00,OCGN
8.64,8.67,8.63,8.65,16596,2021-10-11 23:42:00,OCGN
8.65,8.65,8.63,8.63,13395,2021-10-11 23:43:00,OCGN
8.64,8.65,8.62,8.65,15046,2021-10-11 23:44:00,OCGN
8.66,8.67,8.65,8.65,16234,2021-10-11 23:45:00,OCGN
8.66,8.66,8.64,8.66,16328,2021-10-11 23:46:00,OCGN
8.65,8.67,8.63,8.63,10979,2021-10-11 23:47:00,OCGN
8.63,8.65,8.62,8.65,9732,2021-10-11 23:48:00,OCGN
8.66,8.66,8.64,8.66,12136,2021-10-11 23:49:00,OCGN
8.64,8.66,8.64,8.66,16975,2021-10-11 23:50:00,OCGN
8.64,8.66,8.64,8.65,13222,2021-10-11 23:51:00,OCGN
8.64,8.65,8.62,8.64,3595,2021-10-11 23:52:00,OCGN
8.64,8.68,8.64,8.67,43417,2021-10-11 23:53:00,OCGN
8.66,8.67,8.65,8.66,16516,2021-10-11 23:54:00,OCGN
8.67,8.67,8.66,8.66,23140,2021-10-11 23:55:00,OCGN
8.66,8.67,8.61,8.65,15017,2021-10-11 23:56:00,OCGN
8.66,8.66,8.64,8.65,20481,2021-10-11 23:57:00,OCGN
8.64,8.65,8.62,8.62,33257,2021-10-11 23:58:00,OCGN
8.63,8.63,8.56,8.56,67554,2021-10-11 23:59:00,OCGN
8.42,8.45,8.3,8.3,24420,2021-10-12 08:00:00,OCGN
8.37,8.5,8.29,8.5,19591,2021-10-12 08:01:00,OCGN
8.46,8.55,8.36,8.46,34947,2021-10-12 08:02:00,OCGN
8.43,8.52,8.42,8.52,7443,2021-10-12 08:03:00,OCGN
8.52,8.57,8.51,8.57,11692,2021-10-12 08:04:00,OCGN
8.59,8.62,8.56,8.59,16392,2021-10-12 08:05:00,OCGN
8.59,8.59,8.52,8.54,8126,2021-10-12 08:06:00,OCGN
8.54,8.56,8.52,8.55,2991,2021-10-12 08:07:00,OCGN
8.54,8.61,8.54,8.59,7324,2021-10-12 08:08:00,OCGN
8.64,8.64,8.59,8.64,4086,2021-10-12 08:09:00,OCGN
8.66,8.68,8.62,8.68,3658,2021-10-12 08:10:00,OCGN
8.68,8.8,8.68,8.77,28104,2021-10-12 08:11:00,OCGN
8.79,8.86,8.74,8.84,19384,2021-10-12 08:12:00,OCGN
8.84,8.95,8.84,8.91,26710,2021-10-12 08:13:00,OCGN
8.91,8.92,8.81,8.87,14605,2021-10-12 08:14:00,OCGN
8.87,8.89,8.86,8.87,8004,2021-10-12 08:15:00,OCGN
8.85,8.85,8.7,8.74,12414,2021-10-12 08:16:00,OCGN
8.75,8.79,8.69,8.71,5769,2021-10-12 08:17:00,OCGN
8.72,8.78,8.71,8.75,17835,2021-10-12 08:18:00,OCGN
8.75,8.76,8.73,8.76,14663,2021-10-12 08:19:00,OCGN
8.76,8.76,8.72,8.72,3596,2021-10-12 08:20:00,OCGN
8.72,8.78,8.72,8.78,5328,2021-10-12 08:21:00,OCGN
8.78,8.84,8.77,8.8,14655,2021-10-12 08:22:00,OCGN
8.81,8.81,8.74,8.74,11667,2021-10-12 08:23:00,OCGN
8.72,8.76,8.64,8.76,12508,2021-10-12 08:24:00,OCGN
8.75,8.77,8.74,8.77,3114,2021-10-12 08:25:00,OCGN
8.77,8.83,8.76,8.82,12090,2021-10-12 08:26:00,OCGN
8.8,8.8,8.73,8.79,1932,2021-10-12 08:27:00,OCGN
8.79,8.79,8.75,8.79,4373,2021-10-12 08:28:00,OCGN
8.78,8.82,8.77,8.78,3736,2021-10-12 08:29:00,OCGN
8.79,8.86,8.79,8.86,18835,2021-10-12 08:30:00,OCGN
8.86,8.9,8.85,8.86,13316,2021-10-12 08:31:00,OCGN
8.86,8.9,8.86,8.89,7191,2021-10-12 08:32:00,OCGN
8.89,8.99,8.87,8.98,24215,2021-10-12 08:33:00,OCGN
8.98,8.99,8.92,8.98,27189,2021-10-12 08:34:00,OCGN
8.97,8.99,8.95,8.96,6694,2021-10-12 08:35:00,OCGN
8.97,8.97,8.9,8.9,7254,2021-10-12 08:36:00,OCGN
8.88,8.88,8.84,8.88,8556,2021-10-12 08:37:00,OCGN
8.88,8.92,8.88,8.91,3283,2021-10-12 08:38:00,OCGN
8.91,8.91,8.88,8.88,5818,2021-10-12 08:39:00,OCGN
8.86,8.86,8.8,8.85,8600,2021-10-12 08:40:00,OCGN
8.85,8.85,8.85,8.85,665,2021-10-12 08:41:00,OCGN
8.84,8.9,8.82,8.9,7090,2021-10-12 08:42:00,OCGN
8.89,8.95,8.89,8.93,9193,2021-10-12 08:43:00,OCGN
