open,high,low,close,volume,datetime,symbol
17.2273,17.23,17.2273,17.23,200,2021-10-15 17:44:00,ICPT
17.2,17.2,17.2,17.2,500,2021-10-15 17:45:00,ICPT
17.21,17.21,17.19,17.19,946,2021-10-15 17:46:00,ICPT
17.2,17.205,17.2,17.205,802,2021-10-15 17:48:00,ICPT
17.19,17.19,17.17,17.17,1000,2021-10-15 17:49:00,ICPT
17.18,17.2,17.18,17.19,500,2021-10-15 17:50:00,ICPT
17.19,17.2,17.19,17.2,600,2021-10-15 17:53:00,ICPT
17.21,17.21,17.1801,17.1801,2660,2021-10-15 17:54:00,ICPT
17.1801,17.1801,17.1801,17.1801,700,2021-10-15 17:55:00,ICPT
17.17,17.17,17.17,17.17,800,2021-10-15 17:58:00,ICPT
17.18,17.18,17.15,17.15,300,2021-10-15 17:59:00,ICPT
17.16,17.16,17.15,17.15,2400,2021-10-15 18:00:00,ICPT
17.12,17.12,17.12,17.12,100,2021-10-15 18:01:00,ICPT
17.12,17.12,17.12,17.12,100,2021-10-15 18:02:00,ICPT
17.13,17.13,17.13,17.13,2000,2021-10-15 18:03:00,ICPT
17.14,17.14,17.14,17.14,100,2021-10-15 18:05:00,ICPT
17.129,17.129,17.129,17.129,100,2021-10-15 18:07:00,ICPT
17.14,17.14,17.14,17.14,100,2021-10-15 18:10:00,ICPT
17.15,17.15,17.15,17.15,320,2021-10-15 18:11:00,ICPT
17.13,17.13,17.12,17.12,520,2021-10-15 18:12:00,ICPT
17.1183,17.14,17.115,17.14,2030,2021-10-15 18:13:00,ICPT
17.1386,17.1386,17.1386,17.1386,100,2021-10-15 18:15:00,ICPT
17.13,17.13,17.13,17.13,100,2021-10-15 18:16:00,ICPT
17.14,17.14,17.14,17.14,100,2021-10-15 18:17:00,ICPT
17.14,17.14,17.13,17.13,200,2021-10-15 18:18:00,ICPT
17.13,17.13,17.13,17.13,100,2021-10-15 18:19:00,ICPT
17.14,17.165,17.14,17.15,1826,2021-10-15 18:21:00,ICPT
17.15,17.16,17.15,17.16,720,2021-10-15 18:23:00,ICPT
17.16,17.16,17.16,17.16,100,2021-10-15 18:24:00,ICPT
17.15,17.15,17.15,17.15,111,2021-10-15 18:29:00,ICPT
17.16,17.16,17.16,17.16,300,2021-10-15 18:30:00,ICPT
17.14,17.14,17.14,17.14,300,2021-10-15 18:31:00,ICPT
17.13,17.13,17.12,17.12,500,2021-10-15 18:32:00,ICPT
17.12,17.14,17.12,17.14,200,2021-10-15 18:34:00,ICPT
17.15,17.16,17.15,17.16,1793,2021-10-15 18:35:00,ICPT
17.16,17.17,17.16,17.16,2600,2021-10-15 18:37:00,ICPT
17.16,17.17,17.16,17.16,1846,2021-10-15 18:39:00,ICPT
17.14,17.14,17.1,17.1,1100,2021-10-15 18:40:00,ICPT
17.1,17.1,17.07,17.07,600,2021-10-15 18:42:00,ICPT
17.0701,17.0701,17.07,17.07,400,2021-10-15 18:43:00,ICPT
17.075,17.075,17.075,17.075,100,2021-10-15 18:44:00,ICPT
17.05,17.05,17.02,17.02,2066,2021-10-15 18:46:00,ICPT
17.02,17.02,16.99,16.99,1125,2021-10-15 18:47:00,ICPT
16.99,16.99,16.98,16.98,654,2021-10-15 18:48:00,ICPT
16.9865,17.01,16.9865,17.01,1252,2021-10-15 18:49:00,ICPT
17.01,17.02,17.01,17.02,1000,2021-10-15 18:50:00,ICPT
17.03,17.04,17.03,17.04,422,2021-10-15 18:51:00,ICPT
17.04,17.04,17.03,17.03,1200,2021-10-15 18:52:00,ICPT
17.01,17.01,17.01,17.01,100,2021-10-15 18:54:00,ICPT
17.02,17.03,17.02,17.03,800,2021-10-15 18:55:00,ICPT
17.05,17.055,17.05,17.055,1667,2021-10-15 18:56:00,ICPT
17.055,17.055,17.03,17.03,1123,2021-10-15 18:57:00,ICPT
17.0375,17.0375,17.0375,17.0375,100,2021-10-15 18:58:00,ICPT
17.048,17.048,17.048,17.048,400,2021-10-15 19:00:00,ICPT
17.06,17.06,17.055,17.055,710,2021-10-15 19:01:00,ICPT
17.06,17.06,17.06,17.06,200,2021-10-15 19:02:00,ICPT
17.04,17.04,17.03,17.03,800,2021-10-15 19:04:00,ICPT
17.054,17.054,17.054,17.054,112,2021-10-15 19:05:00,ICPT
17.015,17.015,17.01,17.01,658,2021-10-15 19:06:00,ICPT
17.01,17.01,17.01,17.01,120,2021-10-15 19:07:00,ICPT
16.99,16.99,16.97,16.97,829,2021-10-15 19:08:00,ICPT
16.96,16.98,16.96,16.97,1350,2021-10-15 19:09:00,ICPT
16.9767,16.99,16.9767,16.98,2059,2021-10-15 19:10:00,ICPT
16.97,16.9899,16.97,16.97,3656,2021-10-15 19:12:00,ICPT
16.9594,16.9594,16.9594,16.9594,100,2021-10-15 19:13:00,ICPT
16.97,16.97,16.97,16.97,100,2021-10-15 19:14:00,ICPT
16.9535,16.9535,16.952,16.952,1200,2021-10-15 19:15:00,ICPT
16.95,16.95,16.91,16.91,899,2021-10-15 19:16:00,ICPT
16.9,16.94,16.9,16.92,700,2021-10-15 19:17:00,ICPT
16.9,16.9,16.9,16.9,400,2021-10-15 19:18:00,ICPT
16.905,16.905,16.905,16.905,100,2021-10-15 19:19:00,ICPT
16.88,16.88,16.85,16.85,411,2021-10-15 19:20:00,ICPT
16.84,16.8899,16.84,16.8899,750,2021-10-15 19:21:00,ICPT
16.88,16.9,16.88,16.9,2289,2021-10-15 19:22:00,ICPT
16.89,16.89,16.89,16.89,100,2021-10-15 19:23:00,ICPT
16.88,16.88,16.86,16.86,300,2021-10-15 19:25:00,ICPT
16.87,16.9,16.867,16.9,1136,2021-10-15 19:26:00,ICPT
16.9,16.91,16.9,16.905,1200,2021-10-15 19:27:00,ICPT
16.92,16.93,16.92,16.93,300,2021-10-15 19:28:00,ICPT
16.92,16.92,16.92,16.92,300,2021-10-15 19:29:00,ICPT
16.92,16.92,16.92,16.92,400,2021-10-15 19:30:00,ICPT
16.921,16.93,16.921,16.93,300,2021-10-15 19:31:00,ICPT
16.93,16.93,16.93,16.93,180,2021-10-15 19:32:00,ICPT
16.92,16.92,16.905,16.9075,400,2021-10-15 19:33:00,ICPT
16.8901,16.8901,16.87,16.87,1099,2021-10-15 19:34:00,ICPT
16.86,16.87,16.83,16.83,320,2021-10-15 19:35:00,ICPT
16.83,16.85,16.83,16.84,624,2021-10-15 19:36:00,ICPT
16.859,16.89,16.83,16.89,2580,2021-10-15 19:37:00,ICPT
16.8901,16.909,16.8901,16.902,425,2021-10-15 19:38:00,ICPT
16.9,16.9,16.9,16.9,399,2021-10-15 19:39:00,ICPT
16.91,16.91,16.8908,16.91,527,2021-10-15 19:40:00,ICPT
16.905,16.92,16.905,16.919,1400,2021-10-15 19:41:00,ICPT
16.92,16.92,16.92,16.92,576,2021-10-15 19:42:00,ICPT
16.92,16.96,16.92,16.96,1300,2021-10-15 19:43:00,ICPT
16.96,17.01,16.9517,17.01,3160,2021-10-15 19:44:00,ICPT
17.0,17.01,16.99,17.009,1400,2021-10-15 19:45:00,ICPT
17.01,17.025,17.01,17.015,465,2021-10-15 19:46:00,ICPT
17.01,17.01,17.01,17.01,367,2021-10-15 19:47:00,ICPT
17.0032,17.0032,16.981,16.981,755,2021-10-15 19:48:00,ICPT
16.975,16.99,16.97,16.97,598,2021-10-15 19:49:00,ICPT
16.99,16.99,16.97,16.98,3738,2021-10-15 19:50:00,ICPT
16.95,16.95,16.92,16.94,1837,2021-10-15 19:51:00,ICPT
16.93,16.95,16.9201,16.95,4425,2021-10-15 19:52:00,ICPT
16.94,16.97,16.9301,16.97,2012,2021-10-15 19:53:00,ICPT
16.96,16.96,16.89,16.9,9770,2021-10-15 19:54:00,ICPT
16.88,16.89,16.84,16.84,8713,2021-10-15 19:55:00,ICPT
16.82,16.8618,16.82,16.83,10363,2021-10-15 19:56:00,ICPT
16.82,16.8799,16.82,16.83,6431,2021-10-15 19:57:00,ICPT
16.83,16.86,16.82,16.84,10744,2021-10-15 19:58:00,ICPT
16.84,16.88,16.82,16.84,28486,2021-10-15 19:59:00,ICPT
16.82,16.82,16.82,16.82,104759,2021-10-15 20:00:00,ICPT
16.82,16.82,16.82,16.82,1149,2021-10-15 20:01:00,ICPT
16.5,16.5,16.5,16.5,600,2021-10-15 20:17:00,ICPT
16.82,16.82,16.82,16.82,370,2021-10-15 21:17:00,ICPT
16.84,16.84,16.84,16.84,100,2021-10-18 11:51:00,ICPT
16.65,16.67,16.57,16.57,9505,2021-10-18 13:30:00,ICPT
16.5892,16.69,16.5892,16.5901,1341,2021-10-18 13:32:00,ICPT
16.645,16.645,16.645,16.645,100,2021-10-18 13:33:00,ICPT
16.56,16.571,16.43,16.55,9412,2021-10-18 13:38:00,ICPT
16.5,16.5593,16.5,16.5593,800,2021-10-18 13:39:00,ICPT
16.52,16.53,16.5,16.53,700,2021-10-18 13:40:00,ICPT
16.49,16.49,16.49,16.49,352,2021-10-18 13:41:00,ICPT
16.56,16.58,16.56,16.58,315,2021-10-18 13:42:00,ICPT
16.63,16.63,16.63,16.63,235,2021-10-18 13:43:00,ICPT
16.635,16.635,16.625,16.625,1190,2021-10-18 13:44:00,ICPT
16.675,16.675,16.675,16.675,100,2021-10-18 13:45:00,ICPT
16.66,16.7,16.66,16.7,2500,2021-10-18 13:46:00,ICPT
16.7,16.7,16.7,16.7,665,2021-10-18 13:47:00,ICPT
16.8,16.8,16.7907,16.7907,425,2021-10-18 13:50:00,ICPT
16.76,16.76,16.71,16.7496,450,2021-10-18 13:51:00,ICPT
16.73,16.73,16.66,16.68,1372,2021-10-18 13:52:00,ICPT
16.68,16.78,16.68,16.78,200,2021-10-18 13:53:00,ICPT
16.79,16.85,16.79,16.85,1002,2021-10-18 13:55:00,ICPT
16.78,16.78,16.78,16.78,300,2021-10-18 13:56:00,ICPT
16.82,16.82,16.8,16.8,1030,2021-10-18 13:57:00,ICPT
16.81,16.89,16.81,16.89,2685,2021-10-18 13:58:00,ICPT
16.885,16.93,16.86,16.93,1196,2021-10-18 13:59:00,ICPT
16.9001,16.95,16.88,16.93,2620,2021-10-18 14:00:00,ICPT
16.925,16.95,16.89,16.95,600,2021-10-18 14:01:00,ICPT
17.0,17.0,16.995,16.995,300,2021-10-18 14:02:00,ICPT
17.0,17.025,16.97,16.97,737,2021-10-18 14:03:00,ICPT
16.952,16.97,16.952,16.97,354,2021-10-18 14:04:00,ICPT
16.94,16.94,16.94,16.94,100,2021-10-18 14:07:00,ICPT
16.85,16.85,16.84,16.84,200,2021-10-18 14:08:00,ICPT
16.8002,16.85,16.8002,16.8109,4300,2021-10-18 14:09:00,ICPT
16.83,16.83,16.8002,16.8087,2381,2021-10-18 14:11:00,ICPT
16.8,16.8,16.76,16.76,2700,2021-10-18 14:12:00,ICPT
16.79,16.79,16.76,16.76,600,2021-10-18 14:13:00,ICPT
16.8199,16.8199,16.8199,16.8199,300,2021-10-18 14:14:00,ICPT
16.81,16.82,16.81,16.82,338,2021-10-18 14:15:00,ICPT
16.842,16.842,16.68,16.68,15037,2021-10-18 14:17:00,ICPT
16.7,16.7,16.66,16.7,400,2021-10-18 14:18:00,ICPT
16.7399,16.7399,16.69,16.69,300,2021-10-18 14:19:00,ICPT
16.65,16.65,16.63,16.63,423,2021-10-18 14:20:00,ICPT
16.63,16.63,16.63,16.63,272,2021-10-18 14:21:00,ICPT
16.61,16.61,16.53,16.56,1269,2021-10-18 14:22:00,ICPT
16.58,16.58,16.55,16.55,300,2021-10-18 14:23:00,ICPT
16.62,16.62,16.615,16.615,4210,2021-10-18 14:24:00,ICPT
16.61,16.61,16.61,16.61,100,2021-10-18 14:26:00,ICPT
16.58,16.58,16.55,16.55,300,2021-10-18 14:30:00,ICPT
16.53,16.56,16.53,16.56,509,2021-10-18 14:31:00,ICPT
16.585,16.585,16.585,16.585,100,2021-10-18 14:32:00,ICPT
16.56,16.56,16.56,16.56,117,2021-10-18 14:34:00,ICPT
16.57,16.6,16.565,16.565,465,2021-10-18 14:35:00,ICPT
16.57,16.57,16.57,16.57,100,2021-10-18 14:36:00,ICPT
16.57,16.57,16.56,16.56,700,2021-10-18 14:38:00,ICPT
16.53,16.53,16.53,16.53,100,2021-10-18 14:43:00,ICPT
16.54,16.54,16.54,16.54,121,2021-10-18 14:44:00,ICPT
16.545,16.63,16.545,16.63,2720,2021-10-18 14:45:00,ICPT
16.6,16.6,16.6,16.6,600,2021-10-18 14:47:00,ICPT
16.615,16.615,16.6,16.6,1656,2021-10-18 14:48:00,ICPT
16.6,16.6,16.6,16.6,228,2021-10-18 14:54:00,ICPT
16.6,16.62,16.6,16.62,849,2021-10-18 14:55:00,ICPT
16.63,16.63,16.63,16.63,200,2021-10-18 14:57:00,ICPT
16.64,16.64,16.63,16.64,700,2021-10-18 15:01:00,ICPT
16.65,16.65,16.65,16.65,100,2021-10-18 15:02:00,ICPT
16.63,16.63,16.63,16.63,100,2021-10-18 15:04:00,ICPT
16.66,16.66,16.66,16.66,160,2021-10-18 15:06:00,ICPT
16.6,16.6,16.6,16.6,200,2021-10-18 15:08:00,ICPT
16.625,16.65,16.625,16.65,933,2021-10-18 15:10:00,ICPT
16.62,16.62,16.6,16.62,1281,2021-10-18 15:11:00,ICPT
16.615,16.63,16.615,16.63,900,2021-10-18 15:12:00,ICPT
16.6,16.65,16.6,16.65,1328,2021-10-18 15:13:00,ICPT
16.64,16.66,16.64,16.66,200,2021-10-18 15:14:00,ICPT
16.6401,16.69,16.6401,16.69,1400,2021-10-18 15:15:00,ICPT
16.67,16.67,16.67,16.67,100,2021-10-18 15:19:00,ICPT
16.72,16.72,16.72,16.72,388,2021-10-18 15:20:00,ICPT
16.69,16.69,16.68,16.68,998,2021-10-18 15:21:00,ICPT
16.695,16.695,16.695,16.695,530,2021-10-18 15:22:00,ICPT
16.6897,16.6897,16.6897,16.6897,500,2021-10-18 15:23:00,ICPT
16.68,16.68,16.68,16.68,200,2021-10-18 15:24:00,ICPT
16.66,16.66,16.65,16.65,229,2021-10-18 15:25:00,ICPT
16.65,16.67,16.64,16.67,1323,2021-10-18 15:27:00,ICPT
16.65,16.65,16.65,16.65,600,2021-10-18 15:30:00,ICPT
16.65,16.66,16.65,16.66,1359,2021-10-18 15:33:00,ICPT
16.67,16.67,16.67,16.67,100,2021-10-18 15:37:00,ICPT
16.65,16.67,16.65,16.67,854,2021-10-18 15:42:00,ICPT
16.66,16.66,16.66,16.66,100,2021-10-18 15:43:00,ICPT
16.67,16.69,16.67,16.69,440,2021-10-18 15:45:00,ICPT
16.71,16.71,16.71,16.71,100,2021-10-18 15:55:00,ICPT
16.712,16.72,16.712,16.72,200,2021-10-18 15:56:00,ICPT
16.76,16.78,16.76,16.78,2871,2021-10-18 15:58:00,ICPT
16.81,16.81,16.81,16.81,232,2021-10-18 16:00:00,ICPT
16.81,16.82,16.81,16.82,331,2021-10-18 16:01:00,ICPT
16.83,16.83,16.83,16.83,386,2021-10-18 16:03:00,ICPT
16.82,16.82,16.82,16.82,100,2021-10-18 16:04:00,ICPT
16.8101,16.8101,16.8101,16.8101,300,2021-10-18 16:05:00,ICPT
16.835,16.85,16.835,16.85,287,2021-10-18 16:08:00,ICPT
16.85,16.88,16.85,16.88,600,2021-10-18 16:12:00,ICPT
16.86,16.865,16.85,16.865,1412,2021-10-18 16:15:00,ICPT
16.85,16.85,16.85,16.85,4663,2021-10-18 16:16:00,ICPT
16.81,16.81,16.8,16.8,400,2021-10-18 16:17:00,ICPT
16.8,16.8,16.8,16.8,100,2021-10-18 16:18:00,ICPT
16.78,16.78,16.76,16.76,3302,2021-10-18 16:20:00,ICPT
16.7479,16.7479,16.7479,16.7479,502,2021-10-18 16:21:00,ICPT
16.78,16.815,16.78,16.815,1632,2021-10-18 16:23:00,ICPT
16.8,16.8,16.785,16.785,266,2021-10-18 16:24:00,ICPT
16.75,16.75,16.74,16.74,200,2021-10-18 16:27:00,ICPT
16.76,16.77,16.74,16.77,554,2021-10-18 16:28:00,ICPT
16.77,16.77,16.75,16.75,200,2021-10-18 16:29:00,ICPT
16.77,16.77,16.73,16.73,600,2021-10-18 16:31:00,ICPT
16.74,16.74,16.74,16.74,182,2021-10-18 16:32:00,ICPT
16.71,16.71,16.67,16.69,500,2021-10-18 16:34:00,ICPT
16.67,16.67,16.65,16.67,2588,2021-10-18 16:35:00,ICPT
16.65,16.66,16.65,16.66,1819,2021-10-18 16:36:00,ICPT
16.65,16.66,16.6,16.6,5947,2021-10-18 16:37:00,ICPT
16.59,16.59,16.53,16.545,6785,2021-10-18 16:39:00,ICPT
16.58,16.72,16.565,16.7,13915,2021-10-18 16:40:00,ICPT
16.705,16.75,16.61,16.61,23533,2021-10-18 16:41:00,ICPT
16.58,16.58,16.58,16.58,100,2021-10-18 16:42:00,ICPT
16.58,16.58,16.56,16.57,656,2021-10-18 16:44:00,ICPT
16.64,16.755,16.62,16.67,42601,2021-10-18 16:45:00,ICPT
16.65,16.65,16.61,16.61,200,2021-10-18 16:46:00,ICPT
16.56,16.56,16.56,16.56,100,2021-10-18 16:47:00,ICPT
16.58,16.615,16.575,16.615,1840,2021-10-18 16:49:00,ICPT
16.63,16.66,16.615,16.66,6499,2021-10-18 16:50:00,ICPT
16.65,16.69,16.65,16.67,2107,2021-10-18 16:51:00,ICPT
16.685,16.685,16.66,16.66,300,2021-10-18 16:52:00,ICPT
16.65,16.65,16.64,16.65,1898,2021-10-18 16:53:00,ICPT
16.63,16.64,16.63,16.64,500,2021-10-18 16:54:00,ICPT
16.66,16.66,16.66,16.66,400,2021-10-18 16:55:00,ICPT
16.62,16.62,16.62,16.62,500,2021-10-18 16:56:00,ICPT
16.61,16.61,16.58,16.59,565,2021-10-18 16:57:00,ICPT
16.61,16.61,16.58,16.585,400,2021-10-18 16:58:00,ICPT
16.56,16.56,16.56,16.56,100,2021-10-18 16:59:00,ICPT
16.58,16.61,16.58,16.59,1317,2021-10-18 17:00:00,ICPT
16.56,16.6,16.56,16.57,3598,2021-10-18 17:01:00,ICPT
16.55,16.5625,16.55,16.5625,862,2021-10-18 17:02:00,ICPT
16.52,16.57,16.52,16.55,1352,2021-10-18 17:03:00,ICPT
16.56,16.56,16.54,16.54,200,2021-10-18 17:04:00,ICPT
16.545,16.545,16.52,16.52,300,2021-10-18 17:05:00,ICPT
16.55,16.57,16.52,16.57,777,2021-10-18 17:06:00,ICPT
16.55,16.55,16.55,16.55,500,2021-10-18 17:07:00,ICPT
16.58,16.58,16.57,16.57,592,2021-10-18 17:08:00,ICPT
16.59,16.62,16.57,16.62,800,2021-10-18 17:09:00,ICPT
16.59,16.64,16.59,16.61,1200,2021-10-18 17:10:00,ICPT
16.62,16.62,16.61,16.61,200,2021-10-18 17:11:00,ICPT
16.61,16.61,16.61,16.61,100,2021-10-18 17:12:00,ICPT
16.62,16.62,16.62,16.62,117,2021-10-18 17:13:00,ICPT
16.62,16.62,16.61,16.61,600,2021-10-18 17:14:00,ICPT
16.625,16.625,16.6,16.6,400,2021-10-18 17:15:00,ICPT
16.58,16.58,16.55,16.55,300,2021-10-18 17:16:00,ICPT
16.54,16.54,16.54,16.54,234,2021-10-18 17:17:00,ICPT
16.53,16.5456,16.52,16.5456,800,2021-10-18 17:18:00,ICPT
16.54,16.54,16.52,16.52,400,2021-10-18 17:19:00,ICPT
16.53,16.5398,16.52,16.52,400,2021-10-18 17:20:00,ICPT
16.52,16.5245,16.5,16.5245,1295,2021-10-18 17:21:00,ICPT
16.5,16.54,16.5,16.54,2267,2021-10-18 17:22:00,ICPT
16.51,16.51,16.51,16.51,100,2021-10-18 17:23:00,ICPT
16.5077,16.51,16.5077,16.51,672,2021-10-18 17:24:00,ICPT
16.51,16.51,16.49,16.49,500,2021-10-18 17:25:00,ICPT
16.46,16.48,16.46,16.46,50500,2021-10-18 17:26:00,ICPT
16.45,16.45,16.45,16.45,200,2021-10-18 17:27:00,ICPT
16.42,16.42,16.36,16.4,3341,2021-10-18 17:28:00,ICPT
16.41,16.42,16.4,16.4,400,2021-10-18 17:29:00,ICPT
16.39,16.39,16.37,16.37,200,2021-10-18 17:30:00,ICPT
16.34,16.34,16.34,16.34,200,2021-10-18 17:31:00,ICPT
16.33,16.36,16.33,16.345,400,2021-10-18 17:32:00,ICPT
16.32,16.33,16.28,16.28,2900,2021-10-18 17:33:00,ICPT
16.28,16.28,16.27,16.28,716,2021-10-18 17:34:00,ICPT
16.28,16.2865,16.27,16.27,900,2021-10-18 17:35:00,ICPT
16.29,16.34,16.27,16.34,900,2021-10-18 17:36:00,ICPT
16.32,16.32,16.28,16.3134,1050,2021-10-18 17:37:00,ICPT
16.31,16.31,16.28,16.29,800,2021-10-18 17:38:00,ICPT
16.25,16.26,16.23,16.25,2400,2021-10-18 17:41:00,ICPT
16.23,16.23,16.23,16.23,500,2021-10-18 17:42:00,ICPT
16.2599,16.26,16.24,16.24,2000,2021-10-18 17:43:00,ICPT
16.22,16.22,16.22,16.22,100,2021-10-18 17:44:00,ICPT
16.225,16.225,16.2,16.2,374,2021-10-18 17:45:00,ICPT
16.18,16.18,16.12,16.17,943,2021-10-18 17:46:00,ICPT
16.2,16.2,16.2,16.2,200,2021-10-18 17:47:00,ICPT
16.214,16.22,16.2,16.205,1105,2021-10-18 17:48:00,ICPT
16.22,16.22,16.15,16.165,421,2021-10-18 17:49:00,ICPT
16.18,16.18,16.18,16.18,100,2021-10-18 17:50:00,ICPT
16.13,16.14,16.12,16.14,905,2021-10-18 17:51:00,ICPT
16.13,16.21,16.13,16.21,4988,2021-10-18 17:52:00,ICPT
16.17,16.17,16.12,16.145,2572,2021-10-18 17:53:00,ICPT
16.14,16.14,16.13,16.14,645,2021-10-18 17:54:00,ICPT
16.165,16.165,16.14,16.14,300,2021-10-18 17:55:00,ICPT
16.13,16.13,16.1001,16.1001,640,2021-10-18 17:57:00,ICPT
16.13,16.1399,16.12,16.1399,1490,2021-10-18 17:59:00,ICPT
16.11,16.11,16.04,16.07,7986,2021-10-18 18:01:00,ICPT
16.075,16.075,16.075,16.075,200,2021-10-18 18:02:00,ICPT
16.06,16.06,16.05,16.05,478,2021-10-18 18:03:00,ICPT
16.05,16.08,16.02,16.07,900,2021-10-18 18:04:00,ICPT
16.055,16.09,16.055,16.06,1000,2021-10-18 18:05:00,ICPT
16.09,16.09,16.07,16.07,400,2021-10-18 18:07:00,ICPT
16.07,16.09,16.07,16.09,200,2021-10-18 18:08:00,ICPT
16.075,16.11,16.075,16.1,1022,2021-10-18 18:09:00,ICPT
16.08,16.08,16.08,16.08,400,2021-10-18 18:10:00,ICPT
16.08,16.09,16.07,16.07,500,2021-10-18 18:11:00,ICPT
16.06,16.08,16.05,16.07,20335,2021-10-18 18:12:00,ICPT
16.09,16.09,16.09,16.09,200,2021-10-18 18:14:00,ICPT
16.11,16.13,16.11,16.13,200,2021-10-18 18:15:00,ICPT
16.11,16.115,16.11,16.115,471,2021-10-18 18:16:00,ICPT
16.12,16.12,16.12,16.12,100,2021-10-18 18:17:00,ICPT
16.155,16.155,16.14,16.14,200,2021-10-18 18:18:00,ICPT
16.14,16.14,16.14,16.14,300,2021-10-18 18:20:00,ICPT
16.12,16.12,16.12,16.12,100,2021-10-18 18:21:00,ICPT
16.11,16.12,16.1,16.11,1513,2021-10-18 18:22:00,ICPT
16.11,16.11,16.11,16.11,100,2021-10-18 18:23:00,ICPT
16.105,16.14,16.105,16.14,600,2021-10-18 18:24:00,ICPT
16.125,16.125,16.1,16.1,200,2021-10-18 18:25:00,ICPT
16.09,16.09,16.09,16.09,100,2021-10-18 18:26:00,ICPT
16.05,16.16,16.04,16.15,9199,2021-10-18 18:27:00,ICPT
16.13,16.15,16.13,16.15,1131,2021-10-18 18:28:00,ICPT
16.14,16.14,16.13,16.13,400,2021-10-18 18:29:00,ICPT
16.1,16.1,16.1,16.1,300,2021-10-18 18:30:00,ICPT
16.06,16.08,16.06,16.08,500,2021-10-18 18:32:00,ICPT
16.07,16.07,16.07,16.07,300,2021-10-18 18:33:00,ICPT
16.0899,16.0899,16.0201,16.0201,1271,2021-10-18 18:34:00,ICPT
16.02,16.065,16.02,16.06,1054,2021-10-18 18:35:00,ICPT
16.07,16.07,16.03,16.03,569,2021-10-18 18:36:00,ICPT
16.03,16.03,16.03,16.03,200,2021-10-18 18:37:00,ICPT
16.05,16.05,16.05,16.05,100,2021-10-18 18:38:00,ICPT
16.03,16.03,16.01,16.025,1900,2021-10-18 18:39:00,ICPT
16.025,16.025,16.02,16.02,700,2021-10-18 18:40:00,ICPT
16.0,16.0,15.97,16.0,2445,2021-10-18 18:41:00,ICPT
16.01,16.01,16.0,16.0,200,2021-10-18 18:42:00,ICPT
16.0,16.03,16.0,16.03,224,2021-10-18 18:44:00,ICPT
15.99,15.99,15.99,15.99,100,2021-10-18 18:45:00,ICPT
16.01,16.01,16.0,16.0,400,2021-10-18 18:46:00,ICPT
15.99,15.99,15.99,15.99,1200,2021-10-18 18:47:00,ICPT
16.03,16.04,16.03,16.04,200,2021-10-18 18:49:00,ICPT
16.01,16.0175,16.01,16.0175,220,2021-10-18 18:50:00,ICPT
16.02,16.025,16.02,16.025,400,2021-10-18 18:51:00,ICPT
16.02,16.02,16.02,16.02,350,2021-10-18 18:53:00,ICPT
16.0,16.0165,16.0,16.0165,200,2021-10-18 18:54:00,ICPT
16.01,16.01,16.01,16.01,100,2021-10-18 18:55:00,ICPT
16.02,16.03,16.02,16.03,500,2021-10-18 18:56:00,ICPT
16.0,16.0,15.995,15.995,504,2021-10-18 18:57:00,ICPT
16.01,16.01,16.01,16.01,100,2021-10-18 18:58:00,ICPT
16.02,16.02,16.02,16.02,100,2021-10-18 19:00:00,ICPT
16.02,16.02,16.02,16.02,220,2021-10-18 19:01:00,ICPT
16.05,16.05,16.05,16.05,100,2021-10-18 19:03:00,ICPT
16.06,16.06,16.06,16.06,400,2021-10-18 19:04:00,ICPT
16.0491,16.065,16.0491,16.06,500,2021-10-18 19:05:00,ICPT
16.08,16.08,16.07,16.07,300,2021-10-18 19:06:00,ICPT
16.09,16.09,16.09,16.09,200,2021-10-18 19:07:00,ICPT
16.08,16.0927,16.08,16.0927,650,2021-10-18 19:08:00,ICPT
16.095,16.095,16.08,16.09,400,2021-10-18 19:09:00,ICPT
16.08,16.08,16.08,16.08,100,2021-10-18 19:11:00,ICPT
16.09,16.09,16.09,16.09,600,2021-10-18 19:12:00,ICPT
16.135,16.135,16.135,16.135,100,2021-10-18 19:13:00,ICPT
16.14,16.1443,16.14,16.1443,1060,2021-10-18 19:14:00,ICPT
16.16,16.19,16.16,16.189,300,2021-10-18 19:15:00,ICPT
16.165,16.17,16.165,16.17,255,2021-10-18 19:16:00,ICPT
16.18,16.18,16.18,16.18,100,2021-10-18 19:17:00,ICPT
16.19,16.235,16.19,16.22,800,2021-10-18 19:19:00,ICPT
16.22,16.22,16.22,16.22,400,2021-10-18 19:20:00,ICPT
16.23,16.26,16.225,16.26,600,2021-10-18 19:21:00,ICPT
16.25,16.305,16.25,16.305,737,2021-10-18 19:22:00,ICPT
16.3,16.3,16.3,16.3,300,2021-10-18 19:23:00,ICPT
16.302,16.302,16.285,16.285,1601,2021-10-18 19:24:00,ICPT
16.28,16.28,16.27,16.27,300,2021-10-18 19:25:00,ICPT
16.245,16.245,16.245,16.245,100,2021-10-18 19:26:00,ICPT
16.26,16.26,16.26,16.26,200,2021-10-18 19:27:00,ICPT
16.25,16.25,16.23,16.23,300,2021-10-18 19:28:00,ICPT
16.22,16.25,16.22,16.25,600,2021-10-18 19:30:00,ICPT
16.25,16.25,16.25,16.25,100,2021-10-18 19:31:00,ICPT
16.27,16.27,16.27,16.27,100,2021-10-18 19:32:00,ICPT
16.26,16.26,16.26,16.26,200,2021-10-18 19:33:00,ICPT
