open,high,low,close,volume,datetime,symbol
86.45,86.45,86.45,86.45,100,2021-10-15 17:47:00,SGMS
86.4,86.45,86.3775,86.3775,700,2021-10-15 17:48:00,SGMS
86.4,86.45,86.4,86.42,600,2021-10-15 17:49:00,SGMS
86.35,86.36,86.27,86.27,993,2021-10-15 17:51:00,SGMS
86.37,86.38,86.355,86.38,1000,2021-10-15 17:52:00,SGMS
86.375,86.375,86.375,86.375,100,2021-10-15 17:53:00,SGMS
86.35,86.35,86.35,86.35,100,2021-10-15 17:54:00,SGMS
86.27,86.27,86.27,86.27,200,2021-10-15 17:55:00,SGMS
86.24,86.26,86.225,86.26,909,2021-10-15 17:56:00,SGMS
86.3,86.3,86.3,86.3,100,2021-10-15 17:57:00,SGMS
86.29,86.29,86.29,86.29,100,2021-10-15 17:58:00,SGMS
86.26,86.26,86.26,86.26,100,2021-10-15 17:59:00,SGMS
86.23,86.23,86.2,86.2,300,2021-10-15 18:01:00,SGMS
86.25,86.26,86.18,86.26,400,2021-10-15 18:02:00,SGMS
86.27,86.27,86.27,86.27,200,2021-10-15 18:03:00,SGMS
86.27,86.27,86.17,86.17,600,2021-10-15 18:04:00,SGMS
86.075,86.19,86.075,86.17,700,2021-10-15 18:05:00,SGMS
86.19,86.19,86.17,86.17,300,2021-10-15 18:06:00,SGMS
86.26,86.26,86.22,86.22,300,2021-10-15 18:09:00,SGMS
86.12,86.12,86.12,86.12,200,2021-10-15 18:11:00,SGMS
86.05,86.05,86.03,86.04,700,2021-10-15 18:12:00,SGMS
86.04,86.04,86.03,86.03,700,2021-10-15 18:13:00,SGMS
86.02,86.02,85.99,85.99,400,2021-10-15 18:14:00,SGMS
86.02,86.07,86.02,86.07,300,2021-10-15 18:15:00,SGMS
86.1,86.21,86.1,86.21,200,2021-10-15 18:16:00,SGMS
86.24,86.24,86.24,86.24,169,2021-10-15 18:17:00,SGMS
86.18,86.24,86.15,86.24,500,2021-10-15 18:18:00,SGMS
86.26,86.26,86.2,86.25,600,2021-10-15 18:19:00,SGMS
86.29,86.33,86.29,86.33,600,2021-10-15 18:21:00,SGMS
86.36,86.39,86.35,86.39,900,2021-10-15 18:22:00,SGMS
86.34,86.34,86.32,86.33,400,2021-10-15 18:23:00,SGMS
86.38,86.38,86.38,86.38,300,2021-10-15 18:24:00,SGMS
86.33,86.33,86.33,86.33,200,2021-10-15 18:25:00,SGMS
86.38,86.38,86.36,86.36,200,2021-10-15 18:26:00,SGMS
86.42,86.445,86.41,86.44,1202,2021-10-15 18:27:00,SGMS
86.44,86.51,86.44,86.51,1100,2021-10-15 18:28:00,SGMS
86.51,86.61,86.51,86.61,801,2021-10-15 18:29:00,SGMS
86.6,86.6,86.52,86.52,1345,2021-10-15 18:30:00,SGMS
86.42,86.42,86.41,86.41,400,2021-10-15 18:31:00,SGMS
86.48,86.48,86.46,86.46,200,2021-10-15 18:32:00,SGMS
86.435,86.435,86.435,86.435,100,2021-10-15 18:33:00,SGMS
86.45,86.45,86.44,86.44,300,2021-10-15 18:34:00,SGMS
86.48,86.48,86.48,86.48,500,2021-10-15 18:35:00,SGMS
86.52,86.54,86.48,86.48,1200,2021-10-15 18:36:00,SGMS
86.46,86.46,86.43,86.43,600,2021-10-15 18:37:00,SGMS
86.42,86.42,86.42,86.42,300,2021-10-15 18:38:00,SGMS
86.35,86.36,86.35,86.36,300,2021-10-15 18:39:00,SGMS
86.46,86.46,86.46,86.46,100,2021-10-15 18:41:00,SGMS
86.46,86.46,86.46,86.46,500,2021-10-15 18:42:00,SGMS
86.44,86.44,86.39,86.43,900,2021-10-15 18:43:00,SGMS
86.34,86.34,86.33,86.33,500,2021-10-15 18:45:00,SGMS
86.335,86.335,86.335,86.335,100,2021-10-15 18:46:00,SGMS
86.26,86.26,86.26,86.26,100,2021-10-15 18:49:00,SGMS
86.275,86.275,86.17,86.17,400,2021-10-15 18:50:00,SGMS
86.17,86.17,86.17,86.17,400,2021-10-15 18:51:00,SGMS
86.15,86.19,86.15,86.19,560,2021-10-15 18:52:00,SGMS
86.22,86.22,86.22,86.22,100,2021-10-15 18:53:00,SGMS
86.19,86.2,86.19,86.2,300,2021-10-15 18:54:00,SGMS
86.27,86.28,86.23,86.23,900,2021-10-15 18:55:00,SGMS
86.24,86.24,86.23,86.23,400,2021-10-15 18:57:00,SGMS
86.225,86.225,86.225,86.225,100,2021-10-15 18:58:00,SGMS
86.21,86.21,86.16,86.17,612,2021-10-15 18:59:00,SGMS
86.25,86.25,86.25,86.25,300,2021-10-15 19:00:00,SGMS
86.16,86.16,86.09,86.09,900,2021-10-15 19:02:00,SGMS
86.1,86.1,86.05,86.05,894,2021-10-15 19:03:00,SGMS
86.03,86.03,86.02,86.02,300,2021-10-15 19:04:00,SGMS
86.0,86.0,85.925,85.925,300,2021-10-15 19:05:00,SGMS
85.87,85.905,85.87,85.905,600,2021-10-15 19:06:00,SGMS
85.88,85.89,85.82,85.89,1182,2021-10-15 19:07:00,SGMS
85.92,85.92,85.88,85.88,703,2021-10-15 19:08:00,SGMS
85.89,85.945,85.88,85.945,400,2021-10-15 19:09:00,SGMS
85.89,85.89,85.87,85.87,200,2021-10-15 19:10:00,SGMS
85.83,85.84,85.82,85.84,1148,2021-10-15 19:12:00,SGMS
85.81,85.81,85.8,85.8,400,2021-10-15 19:13:00,SGMS
85.82,85.82,85.82,85.82,100,2021-10-15 19:14:00,SGMS
85.85,85.94,85.85,85.94,546,2021-10-15 19:15:00,SGMS
85.99,85.99,85.99,85.99,100,2021-10-15 19:16:00,SGMS
86.01,86.01,86.01,86.01,400,2021-10-15 19:17:00,SGMS
86.035,86.035,85.93,85.97,700,2021-10-15 19:18:00,SGMS
86.0,86.0,86.0,86.0,266,2021-10-15 19:19:00,SGMS
85.98,85.98,85.98,85.98,200,2021-10-15 19:20:00,SGMS
85.98,85.98,85.98,85.98,503,2021-10-15 19:21:00,SGMS
85.95,85.95,85.95,85.95,500,2021-10-15 19:22:00,SGMS
85.88,85.92,85.88,85.89,600,2021-10-15 19:23:00,SGMS
85.8875,85.89,85.82,85.82,400,2021-10-15 19:24:00,SGMS
85.8,85.815,85.8,85.815,200,2021-10-15 19:25:00,SGMS
85.86,85.86,85.85,85.85,400,2021-10-15 19:26:00,SGMS
85.82,85.82,85.82,85.82,200,2021-10-15 19:27:00,SGMS
85.87,85.9,85.87,85.89,400,2021-10-15 19:28:00,SGMS
85.88,85.88,85.88,85.88,100,2021-10-15 19:29:00,SGMS
85.79,85.79,85.75,85.78,500,2021-10-15 19:30:00,SGMS
85.8,85.83,85.79,85.79,500,2021-10-15 19:31:00,SGMS
85.815,85.82,85.79,85.8,1000,2021-10-15 19:32:00,SGMS
85.74,85.74,85.59,85.62,800,2021-10-15 19:33:00,SGMS
85.605,85.605,85.605,85.605,100,2021-10-15 19:34:00,SGMS
85.61,85.62,85.6,85.6,883,2021-10-15 19:35:00,SGMS
85.6,85.6,85.6,85.6,300,2021-10-15 19:36:00,SGMS
85.55,85.61,85.55,85.61,500,2021-10-15 19:37:00,SGMS
85.57,85.66,85.57,85.62,1600,2021-10-15 19:38:00,SGMS
85.56,85.56,85.47,85.52,4580,2021-10-15 19:40:00,SGMS
85.57,85.57,85.57,85.57,100,2021-10-15 19:41:00,SGMS
85.57,85.57,85.52,85.56,728,2021-10-15 19:42:00,SGMS
85.6,85.61,85.59,85.59,300,2021-10-15 19:43:00,SGMS
85.62,85.62,85.58,85.6,1500,2021-10-15 19:44:00,SGMS
85.58,85.67,85.58,85.63,797,2021-10-15 19:45:00,SGMS
85.69,85.7,85.63,85.63,2288,2021-10-15 19:46:00,SGMS
85.65,85.65,85.51,85.51,900,2021-10-15 19:47:00,SGMS
85.47,85.47,85.34,85.38,914,2021-10-15 19:48:00,SGMS
85.325,85.325,85.225,85.225,900,2021-10-15 19:49:00,SGMS
85.16,85.18,85.005,85.15,2634,2021-10-15 19:50:00,SGMS
85.12,85.28,85.12,85.27,1845,2021-10-15 19:51:00,SGMS
85.24,85.38,85.235,85.38,1504,2021-10-15 19:52:00,SGMS
85.35,85.42,85.28,85.35,2783,2021-10-15 19:53:00,SGMS
85.37,85.37,85.0,85.02,8675,2021-10-15 19:54:00,SGMS
85.01,85.04,84.88,85.04,15440,2021-10-15 19:55:00,SGMS
85.02,85.02,84.8,84.8,5605,2021-10-15 19:56:00,SGMS
84.82,84.95,84.76,84.78,10755,2021-10-15 19:57:00,SGMS
84.82,85.04,84.82,84.98,7832,2021-10-15 19:58:00,SGMS
85.02,85.13,84.88,84.88,21346,2021-10-15 19:59:00,SGMS
84.9,84.9,84.9,84.9,113817,2021-10-15 20:00:00,SGMS
84.9,84.9,84.9,84.9,22799,2021-10-15 20:02:00,SGMS
84.02,84.02,83.48,83.6048,4155,2021-10-18 13:30:00,SGMS
83.64,83.64,83.64,83.64,100,2021-10-18 13:31:00,SGMS
84.04,84.04,83.9,83.9,300,2021-10-18 13:32:00,SGMS
84.2,84.61,84.2,84.61,600,2021-10-18 13:34:00,SGMS
84.385,84.385,84.05,84.05,500,2021-10-18 13:35:00,SGMS
83.86,84.37,83.86,84.28,900,2021-10-18 13:36:00,SGMS
84.21,84.21,83.91,84.09,500,2021-10-18 13:37:00,SGMS
83.77,84.015,83.77,84.015,250,2021-10-18 13:38:00,SGMS
83.55,83.55,83.55,83.55,100,2021-10-18 13:39:00,SGMS
83.42,83.42,83.3,83.3,450,2021-10-18 13:40:00,SGMS
83.32,83.42,83.3,83.31,1367,2021-10-18 13:41:00,SGMS
83.33,83.43,83.33,83.39,300,2021-10-18 13:42:00,SGMS
83.36,83.39,82.95,83.1,1767,2021-10-18 13:43:00,SGMS
82.99,82.99,82.76,82.86,1570,2021-10-18 13:44:00,SGMS
83.005,83.24,83.005,83.23,1100,2021-10-18 13:45:00,SGMS
83.34,83.34,83.21,83.23,800,2021-10-18 13:46:00,SGMS
83.43,83.48,83.34,83.48,1129,2021-10-18 13:49:00,SGMS
83.2,83.2,82.905,82.96,1302,2021-10-18 13:52:00,SGMS
82.84,82.84,82.84,82.84,100,2021-10-18 13:53:00,SGMS
82.75,82.75,82.74,82.74,400,2021-10-18 13:54:00,SGMS
82.62,82.82,82.61,82.7,800,2021-10-18 13:55:00,SGMS
82.74,82.74,82.5,82.5,900,2021-10-18 13:57:00,SGMS
82.63,82.63,82.55,82.55,300,2021-10-18 13:58:00,SGMS
82.75,82.75,82.62,82.75,600,2021-10-18 13:59:00,SGMS
82.53,82.53,82.53,82.53,100,2021-10-18 14:00:00,SGMS
82.675,82.98,82.675,82.98,600,2021-10-18 14:01:00,SGMS
82.83,82.89,82.83,82.89,200,2021-10-18 14:02:00,SGMS
82.93,83.1,82.93,82.96,800,2021-10-18 14:03:00,SGMS
82.775,82.775,82.69,82.77,600,2021-10-18 14:04:00,SGMS
82.77,82.99,82.77,82.99,700,2021-10-18 14:05:00,SGMS
82.92,82.92,82.83,82.83,2100,2021-10-18 14:06:00,SGMS
82.74,82.85,82.74,82.74,700,2021-10-18 14:07:00,SGMS
82.76,82.76,82.71,82.71,200,2021-10-18 14:08:00,SGMS
82.88,82.88,82.8,82.8,300,2021-10-18 14:09:00,SGMS
82.74,82.7679,82.64,82.7679,870,2021-10-18 14:10:00,SGMS
82.64,82.64,82.64,82.64,400,2021-10-18 14:12:00,SGMS
82.5,82.625,82.5,82.625,700,2021-10-18 14:13:00,SGMS
82.52,82.52,82.42,82.42,400,2021-10-18 14:14:00,SGMS
82.545,82.68,82.545,82.68,300,2021-10-18 14:16:00,SGMS
82.84,82.84,82.84,82.84,100,2021-10-18 14:18:00,SGMS
82.895,82.895,82.895,82.895,1500,2021-10-18 14:19:00,SGMS
82.98,83.09,82.98,83.09,500,2021-10-18 14:20:00,SGMS
83.08,83.6,83.08,83.34,1300,2021-10-18 14:21:00,SGMS
83.445,83.63,83.445,83.63,300,2021-10-18 14:23:00,SGMS
83.75,83.75,83.75,83.75,100,2021-10-18 14:24:00,SGMS
83.68,83.68,83.68,83.68,100,2021-10-18 14:25:00,SGMS
83.76,83.82,83.76,83.82,300,2021-10-18 14:26:00,SGMS
83.79,83.87,83.79,83.83,300,2021-10-18 14:27:00,SGMS
83.87,83.87,83.87,83.87,100,2021-10-18 14:29:00,SGMS
83.765,83.765,83.765,83.765,100,2021-10-18 14:30:00,SGMS
83.78,83.78,83.745,83.745,200,2021-10-18 14:32:00,SGMS
83.77,83.9,83.77,83.9,1200,2021-10-18 14:33:00,SGMS
83.82,83.82,83.82,83.82,100,2021-10-18 14:34:00,SGMS
83.69,83.69,83.69,83.69,100,2021-10-18 14:35:00,SGMS
83.67,83.69,83.67,83.69,200,2021-10-18 14:36:00,SGMS
83.96,83.96,83.96,83.96,100,2021-10-18 14:37:00,SGMS
83.9577,84.0,83.9577,84.0,212,2021-10-18 14:38:00,SGMS
84.0,84.2,84.0,84.2,200,2021-10-18 14:39:00,SGMS
84.2,84.2,84.2,84.2,200,2021-10-18 14:40:00,SGMS
84.2,84.26,84.17,84.25,1550,2021-10-18 14:41:00,SGMS
84.18,84.18,84.18,84.18,100,2021-10-18 14:42:00,SGMS
84.17,84.17,84.17,84.17,100,2021-10-18 14:43:00,SGMS
84.1,84.12,84.1,84.12,645,2021-10-18 14:45:00,SGMS
83.98,83.98,83.98,83.98,100,2021-10-18 14:46:00,SGMS
83.975,83.975,83.945,83.945,200,2021-10-18 14:47:00,SGMS
83.945,83.945,83.64,83.71,2725,2021-10-18 14:48:00,SGMS
83.87,83.87,83.81,83.81,1374,2021-10-18 14:52:00,SGMS
83.825,83.825,83.825,83.825,400,2021-10-18 14:53:00,SGMS
83.92,83.92,83.92,83.92,100,2021-10-18 14:54:00,SGMS
83.76,83.815,83.68,83.68,1875,2021-10-18 14:55:00,SGMS
83.75,83.97,83.75,83.97,400,2021-10-18 14:57:00,SGMS
83.92,83.9725,83.83,83.83,700,2021-10-18 14:58:00,SGMS
83.98,83.98,83.905,83.905,200,2021-10-18 14:59:00,SGMS
84.01,84.08,83.99,84.08,700,2021-10-18 15:00:00,SGMS
84.08,84.08,84.04,84.04,200,2021-10-18 15:01:00,SGMS
84.23,84.24,84.23,84.24,200,2021-10-18 15:02:00,SGMS
84.36,84.46,84.36,84.44,500,2021-10-18 15:04:00,SGMS
84.4685,84.4685,84.4685,84.4685,200,2021-10-18 15:05:00,SGMS
84.47,84.47,84.46,84.46,270,2021-10-18 15:06:00,SGMS
84.64,84.64,84.64,84.64,200,2021-10-18 15:09:00,SGMS
84.575,84.575,84.575,84.575,100,2021-10-18 15:10:00,SGMS
84.6,84.6,84.575,84.575,400,2021-10-18 15:11:00,SGMS
84.51,84.51,84.44,84.44,875,2021-10-18 15:12:00,SGMS
84.47,84.47,84.4,84.4,400,2021-10-18 15:14:00,SGMS
84.27,84.42,84.27,84.42,1300,2021-10-18 15:18:00,SGMS
84.45,84.45,84.45,84.45,100,2021-10-18 15:21:00,SGMS
84.51,84.55,84.51,84.55,900,2021-10-18 15:22:00,SGMS
84.55,84.57,84.51,84.57,1500,2021-10-18 15:23:00,SGMS
84.665,84.67,84.665,84.67,200,2021-10-18 15:25:00,SGMS
84.75,84.75,84.75,84.75,100,2021-10-18 15:26:00,SGMS
84.76,84.765,84.6644,84.705,900,2021-10-18 15:27:00,SGMS
84.77,84.81,84.64,84.64,1900,2021-10-18 15:28:00,SGMS
84.635,84.635,84.42,84.42,2893,2021-10-18 15:29:00,SGMS
84.4,84.42,84.4,84.42,323,2021-10-18 15:30:00,SGMS
84.43,84.43,84.43,84.43,100,2021-10-18 15:31:00,SGMS
84.53,84.53,84.53,84.53,2120,2021-10-18 15:35:00,SGMS
84.45,84.61,84.45,84.61,200,2021-10-18 15:36:00,SGMS
84.73,84.73,84.73,84.73,200,2021-10-18 15:42:00,SGMS
84.69,84.69,84.67,84.67,200,2021-10-18 15:43:00,SGMS
84.8,84.84,84.8,84.84,200,2021-10-18 15:45:00,SGMS
85.09,85.09,85.09,85.09,100,2021-10-18 15:49:00,SGMS
85.1,85.1,85.1,85.1,100,2021-10-18 15:50:00,SGMS
85.0996,85.16,85.0996,85.16,375,2021-10-18 15:53:00,SGMS
85.24,85.24,85.22,85.23,300,2021-10-18 15:55:00,SGMS
85.23,85.23,85.23,85.23,200,2021-10-18 15:56:00,SGMS
85.27,85.31,85.27,85.31,300,2021-10-18 15:57:00,SGMS
85.18,85.18,85.18,85.18,100,2021-10-18 15:58:00,SGMS
85.32,85.32,85.31,85.31,400,2021-10-18 16:01:00,SGMS
85.24,85.24,85.08,85.08,700,2021-10-18 16:02:00,SGMS
85.16,85.165,85.16,85.165,200,2021-10-18 16:03:00,SGMS
85.02,85.03,84.995,85.03,600,2021-10-18 16:06:00,SGMS
85.025,85.025,85.025,85.025,100,2021-10-18 16:09:00,SGMS
85.075,85.075,85.075,85.075,100,2021-10-18 16:12:00,SGMS
84.99,85.075,84.99,85.075,400,2021-10-18 16:13:00,SGMS
85.01,85.01,85.0,85.0,200,2021-10-18 16:16:00,SGMS
85.07,85.07,84.94,84.94,600,2021-10-18 16:17:00,SGMS
85.01,85.01,85.01,85.01,100,2021-10-18 16:18:00,SGMS
85.05,85.05,85.05,85.05,100,2021-10-18 16:19:00,SGMS
85.041,85.041,85.041,85.041,200,2021-10-18 16:20:00,SGMS
84.93,84.93,84.93,84.93,100,2021-10-18 16:21:00,SGMS
85.03,85.11,85.03,85.11,200,2021-10-18 16:23:00,SGMS
85.0703,85.0703,85.0703,85.0703,100,2021-10-18 16:25:00,SGMS
85.04,85.07,85.04,85.07,300,2021-10-18 16:27:00,SGMS
85.03,85.03,84.95,84.95,600,2021-10-18 16:28:00,SGMS
84.82,84.82,84.8,84.8,300,2021-10-18 16:30:00,SGMS
84.77,84.77,84.77,84.77,100,2021-10-18 16:33:00,SGMS
84.83,84.83,84.8,84.83,500,2021-10-18 16:34:00,SGMS
84.845,84.845,84.845,84.845,100,2021-10-18 16:35:00,SGMS
85.0,85.01,84.94,84.94,450,2021-10-18 16:41:00,SGMS
84.88,84.92,84.88,84.92,898,2021-10-18 16:42:00,SGMS
84.91,84.91,84.91,84.91,200,2021-10-18 16:43:00,SGMS
84.91,85.0,84.91,85.0,3435,2021-10-18 16:44:00,SGMS
85.005,85.03,84.95,84.95,1631,2021-10-18 16:45:00,SGMS
84.98,85.03,84.98,85.03,200,2021-10-18 16:49:00,SGMS
84.93,84.94,84.93,84.94,200,2021-10-18 16:50:00,SGMS
84.945,84.945,84.83,84.83,600,2021-10-18 16:52:00,SGMS
84.85,84.85,84.85,84.85,100,2021-10-18 16:53:00,SGMS
84.95,84.96,84.95,84.96,200,2021-10-18 17:01:00,SGMS
84.95,84.99,84.95,84.99,200,2021-10-18 17:02:00,SGMS
84.97,85.0,84.97,85.0,900,2021-10-18 17:04:00,SGMS
84.96,84.97,84.95,84.95,300,2021-10-18 17:06:00,SGMS
84.99,84.99,84.99,84.99,100,2021-10-18 17:07:00,SGMS
85.0,85.05,85.0,85.03,1000,2021-10-18 17:08:00,SGMS
84.98,84.98,84.91,84.9721,600,2021-10-18 17:09:00,SGMS
84.955,84.955,84.955,84.955,100,2021-10-18 17:10:00,SGMS
85.0,85.0,85.0,85.0,100,2021-10-18 17:11:00,SGMS
84.94,84.94,84.94,84.94,100,2021-10-18 17:13:00,SGMS
85.0,85.01,84.99,84.99,513,2021-10-18 17:14:00,SGMS
84.96,84.96,84.96,84.96,100,2021-10-18 17:16:00,SGMS
84.93,84.93,84.93,84.93,100,2021-10-18 17:17:00,SGMS
84.955,84.955,84.955,84.955,100,2021-10-18 17:18:00,SGMS
84.99,85.0,84.955,85.0,600,2021-10-18 17:19:00,SGMS
84.955,85.0,84.955,85.0,200,2021-10-18 17:20:00,SGMS
85.0,85.0,85.0,85.0,100,2021-10-18 17:24:00,SGMS
84.99,84.99,84.99,84.99,100,2021-10-18 17:25:00,SGMS
85.025,85.025,85.025,85.025,264,2021-10-18 17:26:00,SGMS
85.11,85.12,85.11,85.12,275,2021-10-18 17:27:00,SGMS
85.13,85.19,85.13,85.19,200,2021-10-18 17:28:00,SGMS
85.19,85.2,85.19,85.2,200,2021-10-18 17:29:00,SGMS
85.23,85.29,85.23,85.29,300,2021-10-18 17:30:00,SGMS
85.44,85.44,85.44,85.44,100,2021-10-18 17:31:00,SGMS
85.415,85.415,85.3,85.3,1600,2021-10-18 17:32:00,SGMS
85.23,85.235,85.23,85.235,200,2021-10-18 17:33:00,SGMS
85.19,85.19,85.19,85.19,100,2021-10-18 17:35:00,SGMS
85.3,85.3,85.28,85.28,200,2021-10-18 17:36:00,SGMS
85.3,85.3,85.19,85.19,500,2021-10-18 17:37:00,SGMS
85.28,85.28,85.21,85.255,400,2021-10-18 17:39:00,SGMS
85.2,85.2,85.2,85.2,100,2021-10-18 17:40:00,SGMS
85.12,85.12,85.12,85.12,200,2021-10-18 17:41:00,SGMS
85.105,85.105,85.105,85.105,100,2021-10-18 17:42:00,SGMS
85.14,85.15,85.13,85.13,300,2021-10-18 17:43:00,SGMS
85.2,85.245,85.2,85.24,500,2021-10-18 17:45:00,SGMS
85.27,85.27,85.27,85.27,100,2021-10-18 17:47:00,SGMS
85.3,85.3,85.3,85.3,100,2021-10-18 17:48:00,SGMS
85.21,85.21,85.17,85.17,400,2021-10-18 17:49:00,SGMS
85.25,85.25,85.25,85.25,100,2021-10-18 17:50:00,SGMS
85.15,85.15,85.15,85.15,150,2021-10-18 17:54:00,SGMS
85.17,85.21,85.17,85.21,300,2021-10-18 17:55:00,SGMS
85.16,85.16,85.15,85.15,400,2021-10-18 18:00:00,SGMS
85.09,85.09,85.05,85.05,400,2021-10-18 18:01:00,SGMS
85.03,85.03,85.0,85.0,400,2021-10-18 18:02:00,SGMS
84.98,84.98,84.97,84.97,200,2021-10-18 18:03:00,SGMS
84.95,84.95,84.95,84.95,200,2021-10-18 18:04:00,SGMS
84.945,84.98,84.945,84.98,433,2021-10-18 18:05:00,SGMS
85.0,85.0,85.0,85.0,200,2021-10-18 18:08:00,SGMS
84.95,84.95,84.95,84.95,200,2021-10-18 18:10:00,SGMS
85.0,85.0,84.95,85.0,973,2021-10-18 18:12:00,SGMS
85.04,85.05,85.04,85.05,300,2021-10-18 18:14:00,SGMS
85.01,85.01,85.01,85.01,100,2021-10-18 18:16:00,SGMS
85.08,85.08,85.08,85.08,100,2021-10-18 18:17:00,SGMS
85.05,85.05,85.05,85.05,100,2021-10-18 18:19:00,SGMS
85.05,85.05,84.98,84.98,600,2021-10-18 18:20:00,SGMS
85.01,85.01,85.01,85.01,100,2021-10-18 18:21:00,SGMS
85.1,85.1,85.1,85.1,100,2021-10-18 18:23:00,SGMS
85.05,85.05,84.965,84.965,700,2021-10-18 18:26:00,SGMS
85.11,85.11,85.11,85.11,200,2021-10-18 18:29:00,SGMS
85.04,85.04,85.04,85.04,100,2021-10-18 18:30:00,SGMS
85.13,85.13,85.13,85.13,100,2021-10-18 18:33:00,SGMS
85.1,85.1,85.1,85.1,100,2021-10-18 18:34:00,SGMS
85.05,85.05,85.05,85.05,200,2021-10-18 18:37:00,SGMS
84.98,85.0,84.98,85.0,230,2021-10-18 18:41:00,SGMS
84.97,85.025,84.97,84.97,648,2021-10-18 18:42:00,SGMS
84.83,84.83,84.8,84.8,300,2021-10-18 18:44:00,SGMS
84.805,84.805,84.805,84.805,650,2021-10-18 18:47:00,SGMS
84.81,84.81,84.81,84.81,200,2021-10-18 18:48:00,SGMS
84.82,84.94,84.75,84.78,1856,2021-10-18 18:49:00,SGMS
84.84,84.84,84.82,84.83,1200,2021-10-18 18:50:00,SGMS
84.88,84.96,84.88,84.95,600,2021-10-18 18:51:00,SGMS
84.94,84.95,84.9,84.9,600,2021-10-18 18:53:00,SGMS
84.94,84.94,84.94,84.94,200,2021-10-18 18:54:00,SGMS
85.0,85.03,84.99,85.01,1500,2021-10-18 18:56:00,SGMS
85.05,85.05,85.05,85.05,500,2021-10-18 18:57:00,SGMS
85.04,85.04,85.04,85.04,292,2021-10-18 18:58:00,SGMS
85.02,85.02,85.02,85.02,300,2021-10-18 18:59:00,SGMS
84.99,85.04,84.99,85.04,200,2021-10-18 19:00:00,SGMS
85.0,85.0,84.93,84.93,600,2021-10-18 19:01:00,SGMS
85.0,85.0,85.0,85.0,100,2021-10-18 19:02:00,SGMS
85.0,85.04,84.98,84.99,500,2021-10-18 19:03:00,SGMS
85.02,85.02,85.02,85.02,100,2021-10-18 19:05:00,SGMS
85.04,85.04,85.04,85.04,200,2021-10-18 19:06:00,SGMS
85.03,85.03,85.03,85.03,127,2021-10-18 19:08:00,SGMS
85.04,85.09,85.04,85.08,1344,2021-10-18 19:09:00,SGMS
85.06,85.06,85.06,85.06,100,2021-10-18 19:10:00,SGMS
85.12,85.13,85.12,85.13,300,2021-10-18 19:12:00,SGMS
85.05,85.05,84.99,84.99,800,2021-10-18 19:13:00,SGMS
84.98,84.98,84.98,84.98,100,2021-10-18 19:15:00,SGMS
84.99,85.0,84.99,85.0,300,2021-10-18 19:16:00,SGMS
85.01,85.01,84.84,84.89,1500,2021-10-18 19:17:00,SGMS
84.92,84.96,84.92,84.96,450,2021-10-18 19:18:00,SGMS
85.04,85.05,85.01,85.05,900,2021-10-18 19:21:00,SGMS
85.005,85.005,85.005,85.005,108,2021-10-18 19:22:00,SGMS
85.04,85.04,85.04,85.04,223,2021-10-18 19:23:00,SGMS
85.03,85.03,85.03,85.03,100,2021-10-18 19:24:00,SGMS
85.05,85.08,85.05,85.08,500,2021-10-18 19:25:00,SGMS
84.94,84.94,84.94,84.94,100,2021-10-18 19:26:00,SGMS
85.045,85.045,85.045,85.045,101,2021-10-18 19:27:00,SGMS
85.02,85.02,85.01,85.01,300,2021-10-18 19:30:00,SGMS
85.06,85.12,85.03,85.07,1100,2021-10-18 19:31:00,SGMS
85.07,85.08,85.07,85.07,300,2021-10-18 19:32:00,SGMS
85.1,85.13,85.1,85.115,1718,2021-10-18 19:33:00,SGMS
85.14,85.25,85.14,85.2,1400,2021-10-18 19:34:00,SGMS
85.22,85.23,85.22,85.23,557,2021-10-18 19:35:00,SGMS
85.28,85.3,85.23,85.23,2091,2021-10-18 19:36:00,SGMS
85.3,85.3,85.26,85.27,5634,2021-10-18 19:37:00,SGMS
85.26,85.29,85.26,85.28,706,2021-10-18 19:38:00,SGMS
85.3,85.43,85.29,85.4,3372,2021-10-18 19:39:00,SGMS
85.4,85.43,85.37,85.4,1000,2021-10-18 19:40:00,SGMS
85.43,85.43,85.4,85.4,300,2021-10-18 19:41:00,SGMS
85.4,85.4,85.4,85.4,200,2021-10-18 19:42:00,SGMS
85.39,85.39,85.36,85.38,900,2021-10-18 19:43:00,SGMS
85.36,85.39,85.36,85.38,1396,2021-10-18 19:44:00,SGMS
85.4,85.4,85.4,85.4,200,2021-10-18 19:45:00,SGMS
85.43,85.49,85.43,85.47,1536,2021-10-18 19:46:00,SGMS
85.45,85.46,85.37,85.37,700,2021-10-18 19:47:00,SGMS
85.38,85.38,85.36,85.36,840,2021-10-18 19:48:00,SGMS
85.34,85.34,85.31,85.34,1300,2021-10-18 19:49:00,SGMS
85.35,85.35,85.3,85.31,1998,2021-10-18 19:50:00,SGMS
85.28,85.35,85.28,85.35,741,2021-10-18 19:51:00,SGMS
85.36,85.43,85.36,85.4,2119,2021-10-18 19:52:00,SGMS
85.44,85.44,85.44,85.44,200,2021-10-18 19:53:00,SGMS
85.5,85.6,85.5,85.57,3355,2021-10-18 19:54:00,SGMS
85.56,85.57,85.47,85.49,3060,2021-10-18 19:55:00,SGMS
85.48,85.5,85.41,85.41,1127,2021-10-18 19:56:00,SGMS
85.41,85.45,85.38,85.42,1200,2021-10-18 19:57:00,SGMS
