open,high,low,close,volume,datetime,symbol
49.12,49.12,49.11,49.11,300,2021-10-15 17:01:00,HTHT
49.08,49.1,49.08,49.1,1571,2021-10-15 17:03:00,HTHT
49.09,49.1,49.09,49.1,200,2021-10-15 17:04:00,HTHT
49.11,49.11,49.11,49.11,400,2021-10-15 17:07:00,HTHT
49.085,49.085,49.085,49.085,100,2021-10-15 17:08:00,HTHT
49.1,49.1,49.06,49.06,600,2021-10-15 17:10:00,HTHT
49.065,49.065,49.065,49.065,100,2021-10-15 17:11:00,HTHT
49.05,49.09,49.05,49.09,600,2021-10-15 17:12:00,HTHT
49.075,49.09,49.075,49.09,333,2021-10-15 17:13:00,HTHT
49.06,49.06,49.04,49.06,1697,2021-10-15 17:14:00,HTHT
49.03,49.03,49.03,49.03,100,2021-10-15 17:15:00,HTHT
49.035,49.04,49.035,49.04,500,2021-10-15 17:16:00,HTHT
49.01,49.03,49.01,49.03,787,2021-10-15 17:17:00,HTHT
49.02,49.025,49.02,49.025,500,2021-10-15 17:18:00,HTHT
49.025,49.025,49.025,49.025,100,2021-10-15 17:19:00,HTHT
49.025,49.025,49.025,49.025,223,2021-10-15 17:20:00,HTHT
49.025,49.025,49.02,49.02,200,2021-10-15 17:21:00,HTHT
49.025,49.0325,49.01,49.0325,400,2021-10-15 17:22:00,HTHT
49.025,49.025,48.96,48.96,2170,2021-10-15 17:23:00,HTHT
48.97,49.0,48.96,49.0,1456,2021-10-15 17:24:00,HTHT
48.98,48.99,48.98,48.99,300,2021-10-15 17:25:00,HTHT
49.0,49.0,48.99,48.999,1283,2021-10-15 17:26:00,HTHT
48.99,48.99,48.99,48.99,200,2021-10-15 17:27:00,HTHT
48.96,48.96,48.96,48.96,100,2021-10-15 17:30:00,HTHT
48.99,48.99,48.98,48.98,200,2021-10-15 17:31:00,HTHT
48.96,48.96,48.96,48.96,100,2021-10-15 17:32:00,HTHT
48.96,48.97,48.95,48.95,642,2021-10-15 17:33:00,HTHT
48.96,48.96,48.95,48.95,500,2021-10-15 17:34:00,HTHT
48.935,48.935,48.935,48.935,100,2021-10-15 17:35:00,HTHT
48.93,48.93,48.93,48.93,100,2021-10-15 17:36:00,HTHT
48.94,48.97,48.94,48.94,1277,2021-10-15 17:37:00,HTHT
48.94,48.94,48.94,48.94,100,2021-10-15 17:38:00,HTHT
48.945,48.945,48.945,48.945,200,2021-10-15 17:39:00,HTHT
48.915,48.915,48.915,48.915,100,2021-10-15 17:40:00,HTHT
48.915,48.94,48.915,48.93,1006,2021-10-15 17:41:00,HTHT
48.93,48.94,48.93,48.94,700,2021-10-15 17:42:00,HTHT
48.94,48.94,48.92,48.93,1536,2021-10-15 17:43:00,HTHT
48.9325,48.94,48.925,48.925,700,2021-10-15 17:44:00,HTHT
48.925,48.925,48.925,48.925,100,2021-10-15 17:45:00,HTHT
48.93,48.93,48.92,48.92,698,2021-10-15 17:46:00,HTHT
48.92,48.92,48.915,48.92,800,2021-10-15 17:47:00,HTHT
48.93,48.93,48.93,48.93,100,2021-10-15 17:48:00,HTHT
48.935,48.95,48.935,48.95,400,2021-10-15 17:49:00,HTHT
48.945,48.965,48.945,48.965,300,2021-10-15 17:50:00,HTHT
48.97,48.97,48.96,48.96,200,2021-10-15 17:51:00,HTHT
48.96,48.98,48.96,48.98,200,2021-10-15 17:52:00,HTHT
48.97,48.97,48.97,48.97,100,2021-10-15 17:53:00,HTHT
49.0,49.0,49.0,49.0,200,2021-10-15 17:54:00,HTHT
49.01,49.01,49.005,49.005,200,2021-10-15 17:55:00,HTHT
49.0,49.0,48.99,48.99,400,2021-10-15 17:56:00,HTHT
48.98,48.98,48.98,48.98,100,2021-10-15 17:57:00,HTHT
48.975,48.975,48.945,48.945,565,2021-10-15 17:58:00,HTHT
48.945,48.95,48.945,48.95,246,2021-10-15 18:00:00,HTHT
48.95,48.95,48.94,48.95,800,2021-10-15 18:01:00,HTHT
48.94,48.94,48.94,48.94,300,2021-10-15 18:03:00,HTHT
48.91,48.92,48.91,48.915,600,2021-10-15 18:05:00,HTHT
48.93,48.96,48.93,48.96,482,2021-10-15 18:06:00,HTHT
48.96,48.96,48.89,48.9,7750,2021-10-15 18:07:00,HTHT
48.89,48.89,48.89,48.89,100,2021-10-15 18:08:00,HTHT
48.88,48.88,48.87,48.88,300,2021-10-15 18:09:00,HTHT
48.89,48.89,48.88,48.88,300,2021-10-15 18:10:00,HTHT
48.885,48.885,48.87,48.87,200,2021-10-15 18:11:00,HTHT
48.83,48.83,48.83,48.83,100,2021-10-15 18:13:00,HTHT
48.84,48.84,48.84,48.84,100,2021-10-15 18:14:00,HTHT
48.84,48.845,48.84,48.845,200,2021-10-15 18:15:00,HTHT
48.845,48.845,48.845,48.845,200,2021-10-15 18:16:00,HTHT
48.845,48.845,48.845,48.845,200,2021-10-15 18:17:00,HTHT
48.83,48.83,48.83,48.83,100,2021-10-15 18:18:00,HTHT
48.82,48.82,48.78,48.79,3332,2021-10-15 18:19:00,HTHT
48.785,48.8,48.76,48.76,300,2021-10-15 18:21:00,HTHT
48.79,48.79,48.79,48.79,100,2021-10-15 18:22:00,HTHT
48.8,48.8,48.79,48.79,1000,2021-10-15 18:23:00,HTHT
48.8,48.8,48.78,48.8,1000,2021-10-15 18:24:00,HTHT
48.79,48.79,48.79,48.79,100,2021-10-15 18:25:00,HTHT
48.8,48.8,48.8,48.8,1500,2021-10-15 18:27:00,HTHT
48.8,48.8,48.8,48.8,3000,2021-10-15 18:28:00,HTHT
48.8,48.8,48.8,48.8,1100,2021-10-15 18:29:00,HTHT
48.8,48.8,48.8,48.8,2000,2021-10-15 18:30:00,HTHT
48.8,48.8,48.8,48.8,100,2021-10-15 18:31:00,HTHT
48.81,48.83,48.81,48.83,612,2021-10-15 18:32:00,HTHT
48.85,48.85,48.85,48.85,200,2021-10-15 18:33:00,HTHT
48.84,48.85,48.84,48.85,500,2021-10-15 18:34:00,HTHT
48.86,48.87,48.86,48.87,700,2021-10-15 18:37:00,HTHT
48.87,48.89,48.87,48.89,300,2021-10-15 18:38:00,HTHT
48.94,48.9799,48.94,48.9799,285,2021-10-15 18:39:00,HTHT
48.94,48.97,48.94,48.97,200,2021-10-15 18:40:00,HTHT
48.98,48.99,48.98,48.99,200,2021-10-15 18:41:00,HTHT
49.0,49.0,48.95,48.95,1085,2021-10-15 18:42:00,HTHT
48.96,48.97,48.96,48.97,200,2021-10-15 18:43:00,HTHT
48.98,48.98,48.96,48.97,800,2021-10-15 18:44:00,HTHT
48.96,48.96,48.95,48.95,700,2021-10-15 18:45:00,HTHT
48.97,48.97,48.97,48.97,300,2021-10-15 18:48:00,HTHT
48.97,48.97,48.97,48.97,100,2021-10-15 18:49:00,HTHT
48.98,48.98,48.965,48.965,300,2021-10-15 18:51:00,HTHT
48.98,49.0,48.98,48.99,4903,2021-10-15 18:53:00,HTHT
48.985,48.99,48.985,48.99,200,2021-10-15 18:54:00,HTHT
49.0,49.0,49.0,49.0,3302,2021-10-15 18:55:00,HTHT
49.0,49.12,49.0,49.115,21946,2021-10-15 18:56:00,HTHT
49.11,49.11,49.05,49.055,5600,2021-10-15 18:57:00,HTHT
49.04,49.04,49.02,49.02,219,2021-10-15 18:58:00,HTHT
48.97,48.97,48.95,48.95,515,2021-10-15 18:59:00,HTHT
48.95,48.96,48.95,48.96,700,2021-10-15 19:00:00,HTHT
48.96,48.96,48.95,48.95,1307,2021-10-15 19:02:00,HTHT
48.97,49.0,48.935,48.96,194130,2021-10-15 19:03:00,HTHT
48.95,48.95,48.95,48.95,100,2021-10-15 19:04:00,HTHT
48.96,48.97,48.96,48.97,500,2021-10-15 19:05:00,HTHT
48.97,48.99,48.97,48.99,689,2021-10-15 19:06:00,HTHT
48.99,48.99,48.975,48.98,500,2021-10-15 19:07:00,HTHT
48.97,49.01,48.97,49.01,1200,2021-10-15 19:08:00,HTHT
48.995,49.01,48.995,49.01,300,2021-10-15 19:09:00,HTHT
48.99,49.03,48.99,49.03,1366,2021-10-15 19:10:00,HTHT
49.04,49.055,49.0201,49.055,1300,2021-10-15 19:11:00,HTHT
49.04,49.065,49.01,49.01,5090,2021-10-15 19:12:00,HTHT
49.005,49.02,49.005,49.015,900,2021-10-15 19:13:00,HTHT
49.03,49.03,49.0,49.0,688,2021-10-15 19:14:00,HTHT
48.995,49.04,48.995,49.035,960,2021-10-15 19:15:00,HTHT
49.04,49.04,49.03,49.03,1952,2021-10-15 19:16:00,HTHT
49.03,49.035,49.03,49.035,312,2021-10-15 19:17:00,HTHT
49.02,49.07,49.015,49.07,4608,2021-10-15 19:18:00,HTHT
49.05,49.05,49.03,49.03,600,2021-10-15 19:19:00,HTHT
49.03,49.06,49.03,49.06,947,2021-10-15 19:20:00,HTHT
49.055,49.15,49.055,49.15,3181,2021-10-15 19:21:00,HTHT
49.15,49.15,49.095,49.12,6094,2021-10-15 19:22:00,HTHT
49.115,49.14,49.115,49.13,629,2021-10-15 19:24:00,HTHT
49.135,49.135,49.11,49.115,1100,2021-10-15 19:25:00,HTHT
49.09,49.11,49.08,49.1,1000,2021-10-15 19:26:00,HTHT
49.11,49.13,49.105,49.11,900,2021-10-15 19:27:00,HTHT
49.12,49.14,49.12,49.14,1000,2021-10-15 19:28:00,HTHT
49.13,49.14,49.12,49.13,3900,2021-10-15 19:29:00,HTHT
49.125,49.125,49.125,49.125,1100,2021-10-15 19:30:00,HTHT
49.11,49.11,49.08,49.08,1200,2021-10-15 19:31:00,HTHT
49.075,49.09,49.075,49.085,2538,2021-10-15 19:32:00,HTHT
49.09,49.09,49.07,49.075,1398,2021-10-15 19:33:00,HTHT
49.06,49.07,49.055,49.055,837,2021-10-15 19:34:00,HTHT
49.04,49.04,49.01,49.01,900,2021-10-15 19:35:00,HTHT
49.01,49.03,48.98,48.99,4880,2021-10-15 19:36:00,HTHT
48.99,49.0,48.965,48.965,4396,2021-10-15 19:37:00,HTHT
48.98,48.98,48.95,48.95,1800,2021-10-15 19:38:00,HTHT
48.95,48.96,48.94,48.94,2700,2021-10-15 19:39:00,HTHT
48.94,48.96,48.92,48.94,1900,2021-10-15 19:40:00,HTHT
48.94,48.98,48.94,48.98,3589,2021-10-15 19:41:00,HTHT
49.005,49.01,49.0,49.01,1326,2021-10-15 19:42:00,HTHT
49.01,49.01,48.985,48.995,3572,2021-10-15 19:43:00,HTHT
48.995,48.995,48.97,48.985,2183,2021-10-15 19:44:00,HTHT
48.985,48.985,48.94,48.955,4366,2021-10-15 19:45:00,HTHT
48.955,48.96,48.95,48.955,4947,2021-10-15 19:46:00,HTHT
48.945,48.96,48.945,48.95,3146,2021-10-15 19:47:00,HTHT
48.945,48.945,48.911,48.92,4129,2021-10-15 19:48:00,HTHT
48.92,48.925,48.9,48.9,1213,2021-10-15 19:49:00,HTHT
48.9,48.9,48.85,48.85,6226,2021-10-15 19:50:00,HTHT
48.84,48.85,48.8,48.805,16546,2021-10-15 19:51:00,HTHT
48.805,48.81,48.77,48.78,6945,2021-10-15 19:52:00,HTHT
48.78,48.795,48.76,48.76,11538,2021-10-15 19:53:00,HTHT
48.765,48.785,48.76,48.785,10488,2021-10-15 19:54:00,HTHT
48.8,48.83,48.785,48.82,10715,2021-10-15 19:55:00,HTHT
48.82,48.875,48.82,48.855,9653,2021-10-15 19:56:00,HTHT
48.855,48.88,48.84,48.87,99427,2021-10-15 19:57:00,HTHT
48.88,48.94,48.88,48.94,10145,2021-10-15 19:58:00,HTHT
48.91,48.94,48.91,48.93,12780,2021-10-15 19:59:00,HTHT
48.92,48.92,48.92,48.92,52120,2021-10-15 20:00:00,HTHT
48.92,48.92,48.92,48.92,300,2021-10-15 20:16:00,HTHT
48.92,48.92,48.455,48.51,6421,2021-10-18 13:30:00,HTHT
48.455,48.85,48.455,48.85,200,2021-10-18 13:31:00,HTHT
48.48,48.48,48.48,48.48,100,2021-10-18 13:32:00,HTHT
48.63,48.85,48.63,48.77,1701,2021-10-18 13:33:00,HTHT
48.9,49.13,48.9,48.91,5562,2021-10-18 13:34:00,HTHT
48.96,48.96,48.82,48.82,1508,2021-10-18 13:35:00,HTHT
48.71,48.77,48.71,48.77,200,2021-10-18 13:36:00,HTHT
48.71,48.71,48.67,48.67,200,2021-10-18 13:37:00,HTHT
48.62,48.67,48.58,48.58,712,2021-10-18 13:40:00,HTHT
48.68,48.68,48.64,48.64,200,2021-10-18 13:41:00,HTHT
48.74,48.74,48.69,48.69,300,2021-10-18 13:42:00,HTHT
48.59,48.59,48.59,48.59,200,2021-10-18 13:43:00,HTHT
48.53,48.53,48.42,48.42,200,2021-10-18 13:46:00,HTHT
48.46,48.53,48.45,48.505,488,2021-10-18 13:47:00,HTHT
48.57,48.58,48.53,48.58,1000,2021-10-18 13:49:00,HTHT
48.59,48.59,48.59,48.59,105,2021-10-18 13:50:00,HTHT
48.56,48.56,48.4,48.4,2625,2021-10-18 13:51:00,HTHT
48.36,48.395,48.245,48.245,500,2021-10-18 13:52:00,HTHT
48.21,48.21,48.21,48.21,100,2021-10-18 13:53:00,HTHT
48.16,48.16,48.16,48.16,100,2021-10-18 13:54:00,HTHT
48.23,48.23,48.23,48.23,300,2021-10-18 13:55:00,HTHT
48.24,48.24,48.24,48.24,194,2021-10-18 13:56:00,HTHT
48.225,48.27,48.225,48.27,500,2021-10-18 13:57:00,HTHT
48.28,48.34,48.25,48.275,2372,2021-10-18 13:58:00,HTHT
48.268,48.28,48.25,48.28,800,2021-10-18 13:59:00,HTHT
48.18,48.3,48.18,48.3,300,2021-10-18 14:00:00,HTHT
48.3,48.3,48.27,48.27,600,2021-10-18 14:02:00,HTHT
48.33,48.345,48.32,48.32,700,2021-10-18 14:03:00,HTHT
48.2,48.28,48.2,48.22,1000,2021-10-18 14:04:00,HTHT
48.23,48.23,48.23,48.23,100,2021-10-18 14:05:00,HTHT
48.25,48.26,48.19,48.19,1405,2021-10-18 14:06:00,HTHT
48.18,48.205,48.13,48.13,3200,2021-10-18 14:07:00,HTHT
48.1,48.1,48.06,48.07,1000,2021-10-18 14:08:00,HTHT
48.095,48.16,48.095,48.12,1700,2021-10-18 14:09:00,HTHT
48.11,48.12,48.07,48.07,800,2021-10-18 14:10:00,HTHT
48.09,48.2,48.09,48.185,1681,2021-10-18 14:11:00,HTHT
48.15,48.18,48.12,48.12,501,2021-10-18 14:12:00,HTHT
48.07,48.12,48.05,48.115,2217,2021-10-18 14:13:00,HTHT
48.101,48.101,48.1,48.1,200,2021-10-18 14:14:00,HTHT
48.13,48.13,48.1,48.1,500,2021-10-18 14:15:00,HTHT
48.12,48.13,48.12,48.13,500,2021-10-18 14:16:00,HTHT
48.165,48.165,48.065,48.09,1600,2021-10-18 14:17:00,HTHT
48.1,48.11,48.01,48.01,1700,2021-10-18 14:18:00,HTHT
48.01,48.1,47.97,48.1,11500,2021-10-18 14:19:00,HTHT
48.04,48.11,48.04,48.105,1923,2021-10-18 14:20:00,HTHT
48.12,48.15,48.12,48.15,400,2021-10-18 14:21:00,HTHT
48.13,48.13,48.09,48.09,790,2021-10-18 14:22:00,HTHT
48.06,48.1,48.05,48.1,800,2021-10-18 14:23:00,HTHT
48.08,48.15,48.08,48.15,2580,2021-10-18 14:24:00,HTHT
48.15,48.15,48.15,48.15,100,2021-10-18 14:25:00,HTHT
48.14,48.14,48.1,48.11,1100,2021-10-18 14:26:00,HTHT
48.07,48.11,48.07,48.08,1400,2021-10-18 14:27:00,HTHT
48.07,48.07,48.06,48.06,200,2021-10-18 14:28:00,HTHT
48.095,48.095,48.06,48.07,500,2021-10-18 14:29:00,HTHT
48.05,48.06,48.05,48.06,300,2021-10-18 14:30:00,HTHT
48.1,48.12,48.05,48.11,2400,2021-10-18 14:31:00,HTHT
48.1,48.11,48.08,48.08,1200,2021-10-18 14:32:00,HTHT
48.1,48.14,48.1,48.14,1813,2021-10-18 14:33:00,HTHT
48.125,48.19,48.12,48.12,2400,2021-10-18 14:34:00,HTHT
48.11,48.12,48.05,48.09,2860,2021-10-18 14:35:00,HTHT
48.1,48.11,48.09,48.11,2000,2021-10-18 14:36:00,HTHT
48.12,48.15,48.085,48.085,4449,2021-10-18 14:37:00,HTHT
48.07,48.1,48.07,48.09,1000,2021-10-18 14:38:00,HTHT
48.105,48.105,47.97,48.05,6829,2021-10-18 14:39:00,HTHT
48.05,48.09,48.05,48.09,1200,2021-10-18 14:40:00,HTHT
48.08,48.08,48.08,48.08,400,2021-10-18 14:41:00,HTHT
48.05,48.14,48.05,48.14,500,2021-10-18 14:42:00,HTHT
48.1,48.1,48.07,48.07,266,2021-10-18 14:43:00,HTHT
48.12,48.12,48.1,48.1,1000,2021-10-18 14:44:00,HTHT
48.1,48.14,48.1,48.14,1500,2021-10-18 14:45:00,HTHT
48.16,48.18,48.16,48.17,300,2021-10-18 14:46:00,HTHT
48.1593,48.17,48.1593,48.17,220,2021-10-18 14:47:00,HTHT
48.19,48.24,48.16,48.24,1705,2021-10-18 14:48:00,HTHT
48.28,48.32,48.28,48.295,1247,2021-10-18 14:49:00,HTHT
48.28,48.31,48.27,48.29,1000,2021-10-18 14:50:00,HTHT
48.31,48.35,48.28,48.35,1489,2021-10-18 14:51:00,HTHT
48.33,48.33,48.31,48.32,700,2021-10-18 14:52:00,HTHT
48.29,48.315,48.29,48.315,358,2021-10-18 14:53:00,HTHT
48.34,48.34,48.34,48.34,300,2021-10-18 14:54:00,HTHT
48.38,48.38,48.35,48.35,200,2021-10-18 14:55:00,HTHT
48.34,48.37,48.34,48.37,1001,2021-10-18 14:56:00,HTHT
48.375,48.4,48.375,48.38,300,2021-10-18 14:57:00,HTHT
48.47,48.495,48.47,48.48,500,2021-10-18 14:58:00,HTHT
48.5,48.5,48.47,48.47,700,2021-10-18 14:59:00,HTHT
48.46,48.46,48.46,48.46,100,2021-10-18 15:01:00,HTHT
48.4564,48.4564,48.4,48.4,1196,2021-10-18 15:02:00,HTHT
48.37,48.37,48.37,48.37,100,2021-10-18 15:03:00,HTHT
48.34,48.36,48.34,48.36,600,2021-10-18 15:04:00,HTHT
48.33,48.33,48.32,48.32,700,2021-10-18 15:05:00,HTHT
48.345,48.36,48.345,48.36,698,2021-10-18 15:06:00,HTHT
48.375,48.4,48.375,48.39,919,2021-10-18 15:08:00,HTHT
48.38,48.38,48.38,48.38,1000,2021-10-18 15:10:00,HTHT
48.39,48.39,48.39,48.39,100,2021-10-18 15:11:00,HTHT
48.36,48.36,48.36,48.36,400,2021-10-18 15:12:00,HTHT
48.36,48.36,48.36,48.36,200,2021-10-18 15:13:00,HTHT
48.4,48.41,48.4,48.41,663,2021-10-18 15:14:00,HTHT
48.41,48.41,48.39,48.39,677,2021-10-18 15:16:00,HTHT
48.37,48.395,48.37,48.395,358,2021-10-18 15:17:00,HTHT
48.4,48.42,48.4,48.4,600,2021-10-18 15:19:00,HTHT
48.44,48.44,48.41,48.41,200,2021-10-18 15:20:00,HTHT
48.41,48.42,48.4,48.42,1400,2021-10-18 15:21:00,HTHT
48.42,48.42,48.4,48.4,200,2021-10-18 15:22:00,HTHT
48.41,48.41,48.4,48.4,880,2021-10-18 15:24:00,HTHT
48.4,48.4,48.4,48.4,900,2021-10-18 15:25:00,HTHT
48.39,48.39,48.38,48.38,400,2021-10-18 15:26:00,HTHT
48.37,48.37,48.34,48.34,700,2021-10-18 15:27:00,HTHT
48.37,48.37,48.37,48.37,200,2021-10-18 15:28:00,HTHT
48.35,48.35,48.335,48.335,200,2021-10-18 15:29:00,HTHT
48.32,48.32,48.3,48.3,200,2021-10-18 15:30:00,HTHT
48.29,48.29,48.29,48.29,100,2021-10-18 15:31:00,HTHT
48.29,48.29,48.28,48.28,200,2021-10-18 15:32:00,HTHT
48.29,48.29,48.28,48.28,500,2021-10-18 15:33:00,HTHT
48.25,48.28,48.25,48.28,200,2021-10-18 15:35:00,HTHT
48.255,48.27,48.24,48.24,600,2021-10-18 15:36:00,HTHT
48.24,48.26,48.24,48.24,900,2021-10-18 15:38:00,HTHT
48.23,48.26,48.23,48.26,400,2021-10-18 15:40:00,HTHT
48.26,48.265,48.26,48.265,400,2021-10-18 15:42:00,HTHT
48.24,48.24,48.24,48.24,200,2021-10-18 15:43:00,HTHT
48.26,48.26,48.26,48.26,100,2021-10-18 15:44:00,HTHT
48.28,48.29,48.28,48.29,600,2021-10-18 15:45:00,HTHT
48.31,48.31,48.31,48.31,100,2021-10-18 15:46:00,HTHT
48.31,48.31,48.3,48.3,600,2021-10-18 15:47:00,HTHT
48.34,48.34,48.34,48.34,525,2021-10-18 15:48:00,HTHT
48.34,48.4,48.34,48.36,400,2021-10-18 15:49:00,HTHT
48.375,48.38,48.37,48.38,500,2021-10-18 15:50:00,HTHT
48.38,48.4,48.35,48.36,1917,2021-10-18 15:51:00,HTHT
48.4,48.4,48.4,48.4,100,2021-10-18 15:52:00,HTHT
48.39,48.39,48.39,48.39,600,2021-10-18 15:53:00,HTHT
48.39,48.4,48.385,48.4,1300,2021-10-18 15:55:00,HTHT
48.41,48.44,48.4,48.4,700,2021-10-18 15:57:00,HTHT
48.42,48.42,48.37,48.37,1100,2021-10-18 15:58:00,HTHT
48.35,48.35,48.34,48.34,300,2021-10-18 15:59:00,HTHT
48.33,48.34,48.33,48.33,800,2021-10-18 16:00:00,HTHT
48.34,48.37,48.34,48.37,200,2021-10-18 16:01:00,HTHT
48.38,48.38,48.32,48.34,1500,2021-10-18 16:03:00,HTHT
48.32,48.32,48.31,48.31,600,2021-10-18 16:04:00,HTHT
48.29,48.31,48.29,48.29,1300,2021-10-18 16:06:00,HTHT
48.29,48.29,48.28,48.28,600,2021-10-18 16:07:00,HTHT
48.29,48.315,48.29,48.315,500,2021-10-18 16:08:00,HTHT
48.315,48.315,48.315,48.315,100,2021-10-18 16:09:00,HTHT
48.355,48.355,48.355,48.355,100,2021-10-18 16:11:00,HTHT
48.37,48.39,48.37,48.39,541,2021-10-18 16:12:00,HTHT
48.39,48.39,48.38,48.38,900,2021-10-18 16:13:00,HTHT
48.37,48.39,48.37,48.39,200,2021-10-18 16:14:00,HTHT
48.37,48.42,48.37,48.395,400,2021-10-18 16:15:00,HTHT
48.37,48.39,48.37,48.39,300,2021-10-18 16:16:00,HTHT
48.38,48.4,48.37,48.4,900,2021-10-18 16:17:00,HTHT
48.41,48.425,48.4,48.4,602,2021-10-18 16:18:00,HTHT
48.44,48.44,48.41,48.425,300,2021-10-18 16:19:00,HTHT
48.44,48.44,48.4,48.4,500,2021-10-18 16:20:00,HTHT
48.43,48.43,48.37,48.37,1200,2021-10-18 16:21:00,HTHT
48.38,48.38,48.37,48.37,500,2021-10-18 16:22:00,HTHT
48.375,48.4,48.375,48.38,1300,2021-10-18 16:23:00,HTHT
48.39,48.4,48.38,48.4,1300,2021-10-18 16:24:00,HTHT
48.38,48.41,48.37,48.385,900,2021-10-18 16:25:00,HTHT
48.37,48.39,48.37,48.39,300,2021-10-18 16:26:00,HTHT
48.36,48.36,48.33,48.34,1000,2021-10-18 16:27:00,HTHT
48.31,48.31,48.31,48.31,100,2021-10-18 16:28:00,HTHT
48.31,48.31,48.29,48.3,878,2021-10-18 16:29:00,HTHT
48.3166,48.32,48.31,48.32,500,2021-10-18 16:30:00,HTHT
48.3,48.3,48.3,48.3,100,2021-10-18 16:31:00,HTHT
48.3,48.305,48.29,48.305,700,2021-10-18 16:32:00,HTHT
48.32,48.32,48.29,48.29,400,2021-10-18 16:33:00,HTHT
48.33,48.33,48.32,48.32,400,2021-10-18 16:34:00,HTHT
48.31,48.31,48.31,48.31,100,2021-10-18 16:35:00,HTHT
48.3,48.3,48.3,48.3,200,2021-10-18 16:36:00,HTHT
48.29,48.305,48.29,48.305,300,2021-10-18 16:37:00,HTHT
48.29,48.31,48.29,48.31,500,2021-10-18 16:38:00,HTHT
48.315,48.315,48.3,48.3,200,2021-10-18 16:39:00,HTHT
48.3,48.3,48.3,48.3,100,2021-10-18 16:40:00,HTHT
48.33,48.33,48.3,48.31,1000,2021-10-18 16:41:00,HTHT
48.3,48.33,48.285,48.33,2017,2021-10-18 16:42:00,HTHT
48.34,48.35,48.34,48.35,200,2021-10-18 16:44:00,HTHT
48.36,48.38,48.36,48.38,200,2021-10-18 16:45:00,HTHT
48.38,48.38,48.36,48.36,500,2021-10-18 16:46:00,HTHT
48.35,48.37,48.35,48.37,200,2021-10-18 16:47:00,HTHT
48.35,48.36,48.35,48.36,1118,2021-10-18 16:48:00,HTHT
48.39,48.39,48.37,48.39,400,2021-10-18 16:49:00,HTHT
48.37,48.37,48.37,48.37,204,2021-10-18 16:50:00,HTHT
48.37,48.37,48.37,48.37,100,2021-10-18 16:51:00,HTHT
48.37,48.37,48.31,48.31,500,2021-10-18 16:52:00,HTHT
48.32,48.335,48.32,48.335,408,2021-10-18 16:53:00,HTHT
48.32,48.32,48.27,48.27,1200,2021-10-18 16:54:00,HTHT
48.29,48.295,48.27,48.28,500,2021-10-18 16:55:00,HTHT
48.29,48.29,48.29,48.29,100,2021-10-18 16:56:00,HTHT
48.295,48.32,48.295,48.32,400,2021-10-18 16:57:00,HTHT
48.32,48.32,48.32,48.32,600,2021-10-18 16:58:00,HTHT
48.31,48.31,48.31,48.31,200,2021-10-18 16:59:00,HTHT
48.31,48.31,48.31,48.31,200,2021-10-18 17:00:00,HTHT
48.32,48.32,48.32,48.32,100,2021-10-18 17:01:00,HTHT
48.31,48.31,48.31,48.31,400,2021-10-18 17:02:00,HTHT
48.3,48.3,48.28,48.28,300,2021-10-18 17:03:00,HTHT
48.27,48.29,48.27,48.29,931,2021-10-18 17:04:00,HTHT
48.285,48.285,48.28,48.28,400,2021-10-18 17:05:00,HTHT
48.285,48.285,48.25,48.28,1300,2021-10-18 17:06:00,HTHT
48.285,48.285,48.28,48.28,500,2021-10-18 17:07:00,HTHT
48.28,48.29,48.28,48.29,300,2021-10-18 17:08:00,HTHT
48.29,48.29,48.29,48.29,200,2021-10-18 17:09:00,HTHT
48.28,48.28,48.28,48.28,200,2021-10-18 17:10:00,HTHT
48.27,48.27,48.24,48.24,1100,2021-10-18 17:11:00,HTHT
48.22,48.23,48.22,48.23,600,2021-10-18 17:12:00,HTHT
48.24,48.25,48.24,48.25,200,2021-10-18 17:13:00,HTHT
48.25,48.25,48.25,48.25,200,2021-10-18 17:14:00,HTHT
48.25,48.28,48.25,48.28,1099,2021-10-18 17:15:00,HTHT
48.27,48.3,48.27,48.3,1400,2021-10-18 17:16:00,HTHT
48.3,48.32,48.3,48.32,900,2021-10-18 17:17:00,HTHT
48.32,48.34,48.32,48.33,442,2021-10-18 17:18:00,HTHT
48.37,48.37,48.37,48.37,100,2021-10-18 17:19:00,HTHT
48.37,48.37,48.37,48.37,100,2021-10-18 17:20:00,HTHT
48.37,48.37,48.37,48.37,100,2021-10-18 17:21:00,HTHT
48.36,48.4,48.36,48.4,200,2021-10-18 17:22:00,HTHT
48.36,48.36,48.33,48.33,1400,2021-10-18 17:23:00,HTHT
48.31,48.325,48.31,48.325,300,2021-10-18 17:24:00,HTHT
48.31,48.31,48.25,48.25,782,2021-10-18 17:25:00,HTHT
48.25,48.25,48.25,48.25,100,2021-10-18 17:26:00,HTHT
48.25,48.26,48.25,48.26,800,2021-10-18 17:28:00,HTHT
48.25,48.25,48.25,48.25,300,2021-10-18 17:29:00,HTHT
48.26,48.26,48.25,48.25,300,2021-10-18 17:30:00,HTHT
48.25,48.26,48.25,48.26,600,2021-10-18 17:31:00,HTHT
48.28,48.29,48.28,48.28,300,2021-10-18 17:33:00,HTHT
48.27,48.31,48.27,48.27,400,2021-10-18 17:34:00,HTHT
48.28,48.28,48.28,48.28,200,2021-10-18 17:35:00,HTHT
48.29,48.29,48.29,48.29,100,2021-10-18 17:36:00,HTHT
