open,high,low,close,volume,datetime,symbol
77.94,77.95,77.8,77.845,4477,2021-10-12 13:45:00,YNDX
77.87,77.91,77.86,77.86,1100,2021-10-12 13:46:00,YNDX
77.88,77.88,77.84,77.84,900,2021-10-12 13:47:00,YNDX
77.83,77.865,77.82,77.82,2000,2021-10-12 13:48:00,YNDX
77.835,77.945,77.83,77.87,4200,2021-10-12 13:49:00,YNDX
77.84,77.89,77.83,77.89,1700,2021-10-12 13:50:00,YNDX
77.93,77.97,77.93,77.97,800,2021-10-12 13:51:00,YNDX
77.96,78.07,77.95,78.03,1800,2021-10-12 13:52:00,YNDX
78.03,78.03,77.93,77.93,1400,2021-10-12 13:53:00,YNDX
77.87,77.9,77.87,77.89,1302,2021-10-12 13:54:00,YNDX
77.88,77.935,77.87,77.935,1309,2021-10-12 13:55:00,YNDX
77.91,77.91,77.88,77.9,900,2021-10-12 13:56:00,YNDX
77.91,77.97,77.9,77.9,1818,2021-10-12 13:57:00,YNDX
77.88,77.88,77.88,77.88,600,2021-10-12 13:58:00,YNDX
77.91,77.92,77.8,77.8,1300,2021-10-12 13:59:00,YNDX
77.77,77.82,77.76,77.82,1300,2021-10-12 14:00:00,YNDX
77.845,77.87,77.845,77.87,400,2021-10-12 14:01:00,YNDX
77.88,77.93,77.87,77.91,1100,2021-10-12 14:02:00,YNDX
77.93,77.94,77.91,77.91,1104,2021-10-12 14:03:00,YNDX
77.93,77.99,77.93,77.96,900,2021-10-12 14:04:00,YNDX
77.96,78.01,77.9,78.01,7880,2021-10-12 14:05:00,YNDX
78.0,78.01,78.0,78.01,400,2021-10-12 14:06:00,YNDX
78.02,78.02,77.9,77.93,2100,2021-10-12 14:07:00,YNDX
77.925,78.01,77.92,77.92,2200,2021-10-12 14:08:00,YNDX
77.9,77.9,77.83,77.83,800,2021-10-12 14:09:00,YNDX
77.81,77.81,77.81,77.81,100,2021-10-12 14:10:00,YNDX
77.805,77.835,77.79,77.82,1088,2021-10-12 14:11:00,YNDX
77.84,77.845,77.82,77.84,700,2021-10-12 14:12:00,YNDX
77.81,77.83,77.81,77.82,2000,2021-10-12 14:13:00,YNDX
77.88,77.97,77.88,77.97,1500,2021-10-12 14:14:00,YNDX
77.94,78.08,77.94,77.96,4113,2021-10-12 14:15:00,YNDX
77.95,78.02,77.895,77.895,19693,2021-10-12 14:16:00,YNDX
77.9,77.9,77.82,77.875,787,2021-10-12 14:17:00,YNDX
77.875,77.9,77.85,77.9,50800,2021-10-12 14:18:00,YNDX
77.925,77.9793,77.84,77.84,3104,2021-10-12 14:19:00,YNDX
77.83,77.83,77.83,77.83,100,2021-10-12 14:20:00,YNDX
77.83,77.83,77.8,77.8,800,2021-10-12 14:21:00,YNDX
77.83,77.9,77.83,77.84,8624,2021-10-12 14:22:00,YNDX
77.825,77.85,77.805,77.81,1814,2021-10-12 14:23:00,YNDX
77.78,77.78,77.7,77.725,1600,2021-10-12 14:24:00,YNDX
77.69,77.69,77.51,77.51,2750,2021-10-12 14:25:00,YNDX
77.56,77.7,77.51,77.7,6295,2021-10-12 14:26:00,YNDX
77.735,77.735,77.68,77.72,1799,2021-10-12 14:27:00,YNDX
77.785,77.82,77.775,77.82,1000,2021-10-12 14:28:00,YNDX
77.85,77.85,77.85,77.85,300,2021-10-12 14:29:00,YNDX
77.89,77.89,77.82,77.82,1000,2021-10-12 14:30:00,YNDX
77.8,77.82,77.8,77.8,500,2021-10-12 14:31:00,YNDX
77.81,77.89,77.79,77.86,1300,2021-10-12 14:32:00,YNDX
77.86,77.91,77.86,77.87,1500,2021-10-12 14:33:00,YNDX
77.83,77.83,77.83,77.83,401,2021-10-12 14:34:00,YNDX
77.82,77.82,77.77,77.77,900,2021-10-12 14:35:00,YNDX
77.76,77.76,77.63,77.63,2700,2021-10-12 14:36:00,YNDX
77.66,77.78,77.66,77.78,2400,2021-10-12 14:37:00,YNDX
77.75,77.75,77.68,77.68,400,2021-10-12 14:38:00,YNDX
77.68,77.75,77.68,77.75,2301,2021-10-12 14:39:00,YNDX
77.71,77.8,77.68,77.78,2200,2021-10-12 14:40:00,YNDX
77.73,77.745,77.73,77.73,400,2021-10-12 14:41:00,YNDX
77.74,77.74,77.7,77.71,1300,2021-10-12 14:42:00,YNDX
77.63,77.69,77.63,77.69,3101,2021-10-12 14:43:00,YNDX
77.68,77.68,77.64,77.64,1165,2021-10-12 14:44:00,YNDX
77.62,77.64,77.57,77.64,710,2021-10-12 14:45:00,YNDX
77.64,77.65,77.635,77.65,500,2021-10-12 14:46:00,YNDX
77.63,77.63,77.62,77.63,500,2021-10-12 14:47:00,YNDX
77.59,77.59,77.58,77.58,306,2021-10-12 14:48:00,YNDX
77.6,77.6,77.55,77.55,1300,2021-10-12 14:49:00,YNDX
77.52,77.535,77.5,77.5,835,2021-10-12 14:50:00,YNDX
77.49,77.49,77.44,77.44,3108,2021-10-12 14:51:00,YNDX
77.44,77.475,77.435,77.435,3563,2021-10-12 14:52:00,YNDX
77.46,77.48,77.45,77.48,500,2021-10-12 14:53:00,YNDX
77.44,77.445,77.32,77.34,4000,2021-10-12 14:54:00,YNDX
77.33,77.37,77.27,77.27,3000,2021-10-12 14:55:00,YNDX
77.28,77.305,77.27,77.28,1620,2021-10-12 14:56:00,YNDX
77.28,77.28,77.25,77.28,513,2021-10-12 14:57:00,YNDX
77.27,77.31,77.27,77.31,400,2021-10-12 14:58:00,YNDX
77.29,77.37,77.29,77.31,3867,2021-10-12 14:59:00,YNDX
77.3,77.47,77.3,77.42,3488,2021-10-12 15:00:00,YNDX
77.4,77.41,77.38,77.395,1300,2021-10-12 15:01:00,YNDX
77.39,77.39,77.35,77.35,1860,2021-10-12 15:03:00,YNDX
77.355,77.38,77.355,77.36,1400,2021-10-12 15:04:00,YNDX
77.33,77.46,77.33,77.45,2000,2021-10-12 15:05:00,YNDX
77.45,77.45,77.43,77.44,1273,2021-10-12 15:06:00,YNDX
77.46,77.56,77.46,77.56,690,2021-10-12 15:08:00,YNDX
77.57,77.58,77.49,77.49,1400,2021-10-12 15:09:00,YNDX
77.465,77.465,77.44,77.46,10418,2021-10-12 15:10:00,YNDX
77.45,77.45,77.42,77.44,534,2021-10-12 15:11:00,YNDX
77.42,77.44,77.42,77.42,508,2021-10-12 15:12:00,YNDX
77.42,77.42,77.37,77.37,900,2021-10-12 15:13:00,YNDX
77.3572,77.36,77.3572,77.36,337,2021-10-12 15:14:00,YNDX
77.36,77.36,77.28,77.28,1400,2021-10-12 15:15:00,YNDX
77.29,77.38,77.29,77.38,1500,2021-10-12 15:16:00,YNDX
77.38,77.38,77.37,77.37,688,2021-10-12 15:17:00,YNDX
77.35,77.35,77.34,77.34,200,2021-10-12 15:18:00,YNDX
77.34,77.39,77.34,77.39,1399,2021-10-12 15:19:00,YNDX
77.37,77.37,77.35,77.35,700,2021-10-12 15:20:00,YNDX
77.36,77.36,77.33,77.33,850,2021-10-12 15:21:00,YNDX
77.36,77.4,77.36,77.4,800,2021-10-12 15:22:00,YNDX
77.4,77.4,77.37,77.37,700,2021-10-12 15:23:00,YNDX
77.31,77.31,77.31,77.31,100,2021-10-12 15:24:00,YNDX
77.34,77.35,77.33,77.33,1400,2021-10-12 15:25:00,YNDX
77.34,77.34,77.3,77.31,1300,2021-10-12 15:26:00,YNDX
77.29,77.305,77.28,77.305,2240,2021-10-12 15:27:00,YNDX
77.305,77.33,77.3,77.33,600,2021-10-12 15:28:00,YNDX
77.345,77.35,77.33,77.34,1200,2021-10-12 15:29:00,YNDX
77.36,77.425,77.36,77.41,1626,2021-10-12 15:30:00,YNDX
77.415,77.465,77.415,77.465,1000,2021-10-12 15:31:00,YNDX
77.465,77.465,77.465,77.465,100,2021-10-12 15:32:00,YNDX
77.515,77.515,77.485,77.485,600,2021-10-12 15:33:00,YNDX
77.48,77.48,77.44,77.455,600,2021-10-12 15:34:00,YNDX
77.47,77.485,77.44,77.485,1400,2021-10-12 15:35:00,YNDX
77.45,77.46,77.42,77.445,1335,2021-10-12 15:36:00,YNDX
77.47,77.505,77.47,77.505,200,2021-10-12 15:37:00,YNDX
77.515,77.6,77.515,77.585,2301,2021-10-12 15:38:00,YNDX
77.585,77.585,77.55,77.55,2040,2021-10-12 15:39:00,YNDX
77.54,77.54,77.54,77.54,100,2021-10-12 15:40:00,YNDX
77.57,77.62,77.55,77.565,2600,2021-10-12 15:41:00,YNDX
77.55,77.55,77.52,77.52,200,2021-10-12 15:42:00,YNDX
77.525,77.525,77.525,77.525,200,2021-10-12 15:43:00,YNDX
77.55,77.55,77.525,77.525,700,2021-10-12 15:44:00,YNDX
77.535,77.56,77.535,77.56,700,2021-10-12 15:45:00,YNDX
77.58,77.59,77.58,77.59,200,2021-10-12 15:46:00,YNDX
77.61,77.63,77.61,77.63,200,2021-10-12 15:47:00,YNDX
77.64,77.64,77.64,77.64,300,2021-10-12 15:48:00,YNDX
77.63,77.67,77.63,77.67,500,2021-10-12 15:49:00,YNDX
77.69,77.71,77.69,77.705,886,2021-10-12 15:50:00,YNDX
77.705,77.705,77.63,77.66,2200,2021-10-12 15:51:00,YNDX
77.655,77.655,77.64,77.64,400,2021-10-12 15:52:00,YNDX
77.65,77.65,77.63,77.63,702,2021-10-12 15:53:00,YNDX
77.615,77.63,77.61,77.63,700,2021-10-12 15:54:00,YNDX
77.62,77.62,77.62,77.62,200,2021-10-12 15:55:00,YNDX
77.6074,77.675,77.6074,77.675,800,2021-10-12 15:56:00,YNDX
77.67,77.67,77.655,77.655,300,2021-10-12 15:57:00,YNDX
77.675,77.675,77.67,77.67,400,2021-10-12 15:58:00,YNDX
77.665,77.68,77.62,77.675,2600,2021-10-12 15:59:00,YNDX
77.7,77.905,77.7,77.89,1500,2021-10-12 16:00:00,YNDX
77.89,77.93,77.89,77.92,600,2021-10-12 16:01:00,YNDX
77.94,77.94,77.91,77.91,1100,2021-10-12 16:02:00,YNDX
77.89,77.91,77.89,77.91,400,2021-10-12 16:03:00,YNDX
77.895,77.895,77.895,77.895,200,2021-10-12 16:04:00,YNDX
77.88,77.88,77.8,77.8,2500,2021-10-12 16:05:00,YNDX
77.81,77.81,77.81,77.81,200,2021-10-12 16:06:00,YNDX
77.805,77.805,77.805,77.805,100,2021-10-12 16:07:00,YNDX
77.79,77.81,77.79,77.79,600,2021-10-12 16:08:00,YNDX
77.82,77.82,77.82,77.82,200,2021-10-12 16:09:00,YNDX
77.82,77.83,77.82,77.83,300,2021-10-12 16:10:00,YNDX
77.815,77.84,77.815,77.84,600,2021-10-12 16:11:00,YNDX
77.86,77.86,77.815,77.815,1000,2021-10-12 16:12:00,YNDX
77.81,77.82,77.81,77.82,600,2021-10-12 16:13:00,YNDX
77.79,77.81,77.79,77.81,1581,2021-10-12 16:14:00,YNDX
77.83,77.83,77.83,77.83,200,2021-10-12 16:15:00,YNDX
77.83,77.845,77.83,77.845,200,2021-10-12 16:16:00,YNDX
77.84,77.84,77.81,77.81,600,2021-10-12 16:17:00,YNDX
77.83,77.83,77.83,77.83,100,2021-10-12 16:18:00,YNDX
77.825,77.835,77.82,77.83,1920,2021-10-12 16:19:00,YNDX
77.83,77.83,77.83,77.83,100,2021-10-12 16:20:00,YNDX
77.84,77.84,77.79,77.79,2199,2021-10-12 16:21:00,YNDX
77.79,77.79,77.79,77.79,100,2021-10-12 16:22:00,YNDX
77.795,77.8,77.78,77.79,1070,2021-10-12 16:23:00,YNDX
77.76,77.76,77.75,77.76,1106,2021-10-12 16:24:00,YNDX
77.77,77.775,77.76,77.76,500,2021-10-12 16:25:00,YNDX
77.77,77.77,77.74,77.76,1000,2021-10-12 16:26:00,YNDX
77.765,77.78,77.75,77.75,700,2021-10-12 16:27:00,YNDX
77.775,77.785,77.775,77.785,411,2021-10-12 16:28:00,YNDX
77.77,77.785,77.76,77.76,600,2021-10-12 16:29:00,YNDX
77.76,77.8,77.76,77.79,900,2021-10-12 16:30:00,YNDX
77.78,77.825,77.78,77.825,400,2021-10-12 16:31:00,YNDX
77.8,77.82,77.8,77.8,700,2021-10-12 16:32:00,YNDX
77.78,77.78,77.73,77.73,700,2021-10-12 16:33:00,YNDX
77.74,77.75,77.7,77.7,912,2021-10-12 16:34:00,YNDX
77.66,77.66,77.65,77.65,400,2021-10-12 16:35:00,YNDX
77.63,77.63,77.6,77.6,400,2021-10-12 16:36:00,YNDX
77.62,77.64,77.62,77.62,1644,2021-10-12 16:37:00,YNDX
77.62,77.629,77.61,77.61,1300,2021-10-12 16:38:00,YNDX
77.615,77.63,77.615,77.63,300,2021-10-12 16:39:00,YNDX
77.615,77.615,77.6,77.6,400,2021-10-12 16:40:00,YNDX
77.6104,77.615,77.61,77.615,500,2021-10-12 16:41:00,YNDX
77.6,77.64,77.6,77.64,850,2021-10-12 16:42:00,YNDX
77.64,77.65,77.64,77.65,700,2021-10-12 16:43:00,YNDX
77.66,77.68,77.65,77.68,700,2021-10-12 16:44:00,YNDX
77.68,77.68,77.645,77.645,500,2021-10-12 16:45:00,YNDX
77.655,77.655,77.655,77.655,100,2021-10-12 16:46:00,YNDX
77.66,77.67,77.66,77.66,1000,2021-10-12 16:47:00,YNDX
77.65,77.655,77.65,77.65,600,2021-10-12 16:48:00,YNDX
77.64,77.65,77.64,77.65,400,2021-10-12 16:49:00,YNDX
77.65,77.65,77.64,77.64,300,2021-10-12 16:50:00,YNDX
77.65,77.685,77.65,77.67,700,2021-10-12 16:52:00,YNDX
77.68,77.7,77.68,77.7,200,2021-10-12 16:53:00,YNDX
77.685,77.685,77.68,77.68,600,2021-10-12 16:54:00,YNDX
77.665,77.665,77.665,77.665,100,2021-10-12 16:55:00,YNDX
77.66,77.66,77.65,77.65,500,2021-10-12 16:56:00,YNDX
77.675,77.675,77.66,77.665,400,2021-10-12 16:57:00,YNDX
77.65,77.655,77.64,77.655,400,2021-10-12 16:58:00,YNDX
77.655,77.655,77.64,77.655,300,2021-10-12 16:59:00,YNDX
77.655,77.655,77.64,77.64,400,2021-10-12 17:00:00,YNDX
77.645,77.645,77.645,77.645,100,2021-10-12 17:01:00,YNDX
77.66,77.67,77.66,77.665,700,2021-10-12 17:02:00,YNDX
77.665,77.665,77.63,77.63,900,2021-10-12 17:03:00,YNDX
77.61,77.61,77.58,77.61,900,2021-10-12 17:04:00,YNDX
77.63,77.64,77.62,77.62,600,2021-10-12 17:05:00,YNDX
77.62,77.62,77.62,77.62,100,2021-10-12 17:06:00,YNDX
77.645,77.645,77.645,77.645,100,2021-10-12 17:07:00,YNDX
77.64,77.645,77.64,77.64,400,2021-10-12 17:08:00,YNDX
77.65,77.66,77.62,77.63,2788,2021-10-12 17:09:00,YNDX
77.64,77.66,77.64,77.66,1100,2021-10-12 17:10:00,YNDX
77.67,77.675,77.66,77.675,700,2021-10-12 17:11:00,YNDX
77.7,77.7,77.7,77.7,100,2021-10-12 17:12:00,YNDX
77.725,77.725,77.725,77.725,200,2021-10-12 17:13:00,YNDX
77.735,77.735,77.735,77.735,100,2021-10-12 17:15:00,YNDX
77.72,77.72,77.68,77.71,2866,2021-10-12 17:16:00,YNDX
77.72,77.74,77.72,77.73,978,2021-10-12 17:17:00,YNDX
77.73,77.735,77.7,77.7,1184,2021-10-12 17:18:00,YNDX
77.71,77.71,77.71,77.71,200,2021-10-12 17:19:00,YNDX
77.7,77.705,77.7,77.705,200,2021-10-12 17:20:00,YNDX
77.7,77.7,77.7,77.7,100,2021-10-12 17:21:00,YNDX
77.7,77.7,77.67,77.67,800,2021-10-12 17:22:00,YNDX
77.67,77.67,77.64,77.64,400,2021-10-12 17:23:00,YNDX
77.66,77.68,77.641,77.655,1483,2021-10-12 17:24:00,YNDX
77.66,77.67,77.65,77.67,1200,2021-10-12 17:25:00,YNDX
77.685,77.735,77.685,77.735,548,2021-10-12 17:26:00,YNDX
77.71,77.74,77.71,77.74,300,2021-10-12 17:27:00,YNDX
77.71,77.75,77.71,77.75,800,2021-10-12 17:28:00,YNDX
77.75,77.75,77.75,77.75,600,2021-10-12 17:29:00,YNDX
77.75,77.75,77.73,77.73,200,2021-10-12 17:30:00,YNDX
77.745,77.745,77.72,77.72,900,2021-10-12 17:31:00,YNDX
77.725,77.74,77.725,77.73,500,2021-10-12 17:32:00,YNDX
77.78,77.78,77.78,77.78,300,2021-10-12 17:33:00,YNDX
77.78,77.78,77.78,77.78,300,2021-10-12 17:34:00,YNDX
77.785,77.785,77.785,77.785,100,2021-10-12 17:35:00,YNDX
77.79,77.79,77.73,77.74,3100,2021-10-12 17:36:00,YNDX
77.735,77.775,77.73,77.73,2400,2021-10-12 17:37:00,YNDX
77.75,77.75,77.68,77.69,6292,2021-10-12 17:38:00,YNDX
77.69,77.76,77.69,77.74,114218,2021-10-12 17:39:00,YNDX
77.76,77.8165,77.76,77.795,2601,2021-10-12 17:40:00,YNDX
77.79,77.79,77.79,77.79,300,2021-10-12 17:41:00,YNDX
77.8,77.805,77.8,77.805,443,2021-10-12 17:42:00,YNDX
77.83,77.85,77.805,77.85,2350,2021-10-12 17:43:00,YNDX
77.85,77.9,77.85,77.9,3810,2021-10-12 17:44:00,YNDX
77.905,77.97,77.905,77.945,2300,2021-10-12 17:45:00,YNDX
77.93,77.93,77.885,77.9,3300,2021-10-12 17:46:00,YNDX
77.901,77.91,77.9,77.91,800,2021-10-12 17:47:00,YNDX
77.91,77.91,77.91,77.91,400,2021-10-12 17:48:00,YNDX
77.91,77.91,77.89,77.89,700,2021-10-12 17:49:00,YNDX
77.9,77.915,77.9,77.915,400,2021-10-12 17:50:00,YNDX
77.92,77.925,77.91,77.925,400,2021-10-12 17:51:00,YNDX
77.93,77.96,77.875,77.875,3200,2021-10-12 17:52:00,YNDX
77.89,77.89,77.88,77.88,200,2021-10-12 17:53:00,YNDX
77.87,77.87,77.81,77.81,1000,2021-10-12 17:54:00,YNDX
77.795,77.825,77.795,77.81,1437,2021-10-12 17:55:00,YNDX
77.805,77.81,77.805,77.81,1290,2021-10-12 17:56:00,YNDX
77.81,77.82,77.81,77.81,998,2021-10-12 17:57:00,YNDX
77.81,77.81,77.785,77.79,1500,2021-10-12 17:58:00,YNDX
77.78,77.78,77.765,77.765,200,2021-10-12 17:59:00,YNDX
77.765,77.765,77.765,77.765,200,2021-10-12 18:00:00,YNDX
77.765,77.78,77.71,77.76,4435,2021-10-12 18:01:00,YNDX
77.75,77.77,77.75,77.75,500,2021-10-12 18:02:00,YNDX
77.75,77.755,77.75,77.755,300,2021-10-12 18:03:00,YNDX
77.77,77.81,77.77,77.81,1000,2021-10-12 18:04:00,YNDX
77.79,77.8,77.79,77.8,200,2021-10-12 18:05:00,YNDX
77.805,77.805,77.805,77.805,100,2021-10-12 18:06:00,YNDX
77.81,77.81,77.79,77.79,200,2021-10-12 18:07:00,YNDX
77.81,77.85,77.81,77.85,900,2021-10-12 18:08:00,YNDX
77.85,77.85,77.77,77.77,3113,2021-10-12 18:09:00,YNDX
77.75,77.81,77.75,77.775,104115,2021-10-12 18:10:00,YNDX
77.77,77.77,77.75,77.75,686,2021-10-12 18:11:00,YNDX
77.74,77.74,77.74,77.74,100,2021-10-12 18:12:00,YNDX
77.74,77.75,77.74,77.75,3000,2021-10-12 18:13:00,YNDX
77.75,77.77,77.74,77.76,2707,2021-10-12 18:14:00,YNDX
77.76,77.76,77.76,77.76,1000,2021-10-12 18:15:00,YNDX
77.76,77.76,77.76,77.76,1000,2021-10-12 18:16:00,YNDX
77.76,77.795,77.75,77.79,8076,2021-10-12 18:17:00,YNDX
77.8,77.825,77.76,77.81,12349,2021-10-12 18:18:00,YNDX
77.82,77.83,77.81,77.81,2309,2021-10-12 18:19:00,YNDX
77.82,77.82,77.75,77.765,1140,2021-10-12 18:20:00,YNDX
77.765,77.765,77.765,77.765,100,2021-10-12 18:21:00,YNDX
77.765,77.765,77.72,77.72,1831,2021-10-12 18:22:00,YNDX
77.735,77.75,77.73,77.735,1900,2021-10-12 18:23:00,YNDX
77.735,77.75,77.735,77.75,800,2021-10-12 18:24:00,YNDX
77.75,77.75,77.71,77.71,500,2021-10-12 18:25:00,YNDX
77.72,77.72,77.72,77.72,200,2021-10-12 18:26:00,YNDX
77.72,77.73,77.72,77.73,1300,2021-10-12 18:27:00,YNDX
77.73,77.73,77.73,77.73,300,2021-10-12 18:28:00,YNDX
77.73,77.73,77.73,77.73,300,2021-10-12 18:29:00,YNDX
77.735,77.735,77.705,77.705,1800,2021-10-12 18:30:00,YNDX
77.69,77.69,77.64,77.645,1500,2021-10-12 18:31:00,YNDX
77.655,77.655,77.645,77.65,500,2021-10-12 18:32:00,YNDX
77.645,77.65,77.645,77.65,700,2021-10-12 18:33:00,YNDX
77.65,77.65,77.625,77.63,1501,2021-10-12 18:34:00,YNDX
77.63,77.63,77.63,77.63,100,2021-10-12 18:35:00,YNDX
77.63,77.63,77.6,77.605,1100,2021-10-12 18:36:00,YNDX
77.605,77.605,77.605,77.605,100,2021-10-12 18:37:00,YNDX
77.605,77.605,77.605,77.605,100,2021-10-12 18:38:00,YNDX
77.62,77.63,77.61,77.61,1308,2021-10-12 18:39:00,YNDX
77.605,77.605,77.605,77.605,300,2021-10-12 18:40:00,YNDX
77.62,77.655,77.62,77.64,1740,2021-10-12 18:41:00,YNDX
77.64,77.64,77.635,77.635,850,2021-10-12 18:42:00,YNDX
77.635,77.645,77.635,77.64,800,2021-10-12 18:43:00,YNDX
77.64,77.65,77.64,77.645,900,2021-10-12 18:44:00,YNDX
77.645,77.65,77.615,77.615,1403,2021-10-12 18:45:00,YNDX
77.63,77.63,77.63,77.63,300,2021-10-12 18:46:00,YNDX
77.64,77.66,77.64,77.655,2159,2021-10-12 18:47:00,YNDX
77.66,77.66,77.66,77.66,200,2021-10-12 18:48:00,YNDX
77.65,77.655,77.65,77.655,300,2021-10-12 18:49:00,YNDX
77.665,77.665,77.665,77.665,100,2021-10-12 18:50:00,YNDX
77.68,77.7,77.64,77.65,2200,2021-10-12 18:51:00,YNDX
77.655,77.68,77.655,77.68,400,2021-10-12 18:52:00,YNDX
77.71,77.71,77.7,77.705,1000,2021-10-12 18:53:00,YNDX
77.705,77.71,77.705,77.71,300,2021-10-12 18:54:00,YNDX
77.71,77.71,77.67,77.67,1100,2021-10-12 18:55:00,YNDX
77.66,77.66,77.63,77.66,800,2021-10-12 18:56:00,YNDX
77.64,77.64,77.61,77.63,768,2021-10-12 18:57:00,YNDX
77.64,77.64,77.63,77.64,300,2021-10-12 18:58:00,YNDX
77.64,77.66,77.64,77.655,800,2021-10-12 18:59:00,YNDX
77.65,77.65,77.65,77.65,300,2021-10-12 19:00:00,YNDX
77.66,77.665,77.66,77.665,300,2021-10-12 19:01:00,YNDX
77.665,77.665,77.62,77.63,1100,2021-10-12 19:02:00,YNDX
77.61,77.61,77.6,77.6,466,2021-10-12 19:03:00,YNDX
77.59,77.59,77.58,77.59,1000,2021-10-12 19:04:00,YNDX
77.59,77.615,77.55,77.55,4600,2021-10-12 19:05:00,YNDX
77.53,77.55,77.46,77.465,3900,2021-10-12 19:06:00,YNDX
77.479,77.479,77.479,77.479,100,2021-10-12 19:07:00,YNDX
77.47,77.49,77.46,77.48,1100,2021-10-12 19:08:00,YNDX
77.485,77.485,77.47,77.47,600,2021-10-12 19:09:00,YNDX
77.475,77.49,77.475,77.49,400,2021-10-12 19:10:00,YNDX
77.515,77.53,77.515,77.53,700,2021-10-12 19:11:00,YNDX
77.555,77.58,77.46,77.46,4542,2021-10-12 19:12:00,YNDX
77.505,77.505,77.505,77.505,500,2021-10-12 19:13:00,YNDX
77.5,77.5,77.5,77.5,100,2021-10-12 19:14:00,YNDX
77.51,77.51,77.47,77.47,1500,2021-10-12 19:15:00,YNDX
77.47,77.485,77.38,77.43,9177,2021-10-12 19:16:00,YNDX
77.41,77.41,77.33,77.4,4900,2021-10-12 19:17:00,YNDX
77.38,77.405,77.3,77.38,17274,2021-10-12 19:18:00,YNDX
77.39,77.39,77.36,77.36,3457,2021-10-12 19:19:00,YNDX
77.36,77.365,77.35,77.355,2658,2021-10-12 19:20:00,YNDX
77.355,77.395,77.355,77.395,700,2021-10-12 19:21:00,YNDX
77.41,77.435,77.41,77.435,500,2021-10-12 19:22:00,YNDX
77.44,77.47,77.395,77.43,7314,2021-10-12 19:23:00,YNDX
77.445,77.445,77.44,77.44,300,2021-10-12 19:24:00,YNDX
77.44,77.47,77.43,77.43,2182,2021-10-12 19:25:00,YNDX
77.43,77.43,77.35,77.36,5114,2021-10-12 19:26:00,YNDX
77.37,77.43,77.37,77.405,1130,2021-10-12 19:27:00,YNDX
77.43,77.43,77.4,77.42,400,2021-10-12 19:28:00,YNDX
77.46,77.46,77.41,77.41,1525,2021-10-12 19:29:00,YNDX
77.415,77.415,77.39,77.395,13301,2021-10-12 19:30:00,YNDX
77.39,77.4,77.38,77.38,2615,2021-10-12 19:31:00,YNDX
77.39,77.43,77.39,77.425,1400,2021-10-12 19:32:00,YNDX
77.425,77.45,77.425,77.45,600,2021-10-12 19:33:00,YNDX
77.445,77.47,77.445,77.465,3349,2021-10-12 19:34:00,YNDX
77.465,77.47,77.42,77.42,3776,2021-10-12 19:35:00,YNDX
77.42,77.45,77.42,77.45,1894,2021-10-12 19:36:00,YNDX
77.45,77.45,77.41,77.41,1673,2021-10-12 19:37:00,YNDX
77.415,77.415,77.41,77.41,400,2021-10-12 19:38:00,YNDX
77.415,77.415,77.315,77.315,4848,2021-10-12 19:39:00,YNDX
77.315,77.32,77.21,77.21,41503,2021-10-12 19:40:00,YNDX
77.22,77.23,77.22,77.225,1390,2021-10-12 19:41:00,YNDX
77.23,77.25,77.23,77.25,1890,2021-10-12 19:42:00,YNDX
77.24,77.255,77.22,77.24,4423,2021-10-12 19:43:00,YNDX
77.235,77.25,77.22,77.235,5059,2021-10-12 19:44:00,YNDX
77.23,77.235,77.19,77.195,4007,2021-10-12 19:45:00,YNDX
77.19,77.195,77.17,77.175,4235,2021-10-12 19:46:00,YNDX
77.175,77.22,77.175,77.22,1063,2021-10-12 19:47:00,YNDX
77.22,77.22,77.195,77.215,3088,2021-10-12 19:48:00,YNDX
77.23,77.25,77.215,77.215,2110,2021-10-12 19:49:00,YNDX
77.21,77.23,77.19,77.2,4500,2021-10-12 19:50:00,YNDX
77.195,77.21,77.15,77.175,2908,2021-10-12 19:51:00,YNDX
77.18,77.2,77.16,77.16,2857,2021-10-12 19:52:00,YNDX
77.16,77.18,77.15,77.18,2800,2021-10-12 19:53:00,YNDX
77.18,77.22,77.18,77.22,2036,2021-10-12 19:54:00,YNDX
77.2,77.23,77.185,77.23,4912,2021-10-12 19:55:00,YNDX
77.225,77.23,77.225,77.225,3312,2021-10-12 19:56:00,YNDX
77.225,77.29,77.21,77.275,11499,2021-10-12 19:57:00,YNDX
77.27,77.28,77.27,77.27,4955,2021-10-12 19:58:00,YNDX
77.27,77.32,77.27,77.3,14304,2021-10-12 19:59:00,YNDX
77.3,77.3,77.3,77.3,51840,2021-10-12 20:00:00,YNDX
77.3,77.3,77.3,77.3,458,2021-10-12 20:01:00,YNDX
77.23,77.23,77.23,77.23,100,2021-10-12 20:02:00,YNDX
77.21,77.21,77.21,77.21,100,2021-10-12 20:26:00,YNDX
77.21,77.21,77.21,77.21,100,2021-10-12 20:27:00,YNDX
77.19,77.19,77.19,77.19,100,2021-10-12 20:28:00,YNDX
78.13,78.13,78.13,78.13,200,2021-10-13 08:54:00,YNDX
78.14,78.14,78.14,78.14,200,2021-10-13 08:55:00,YNDX
78.16,78.16,78.16,78.16,700,2021-10-13 09:44:00,YNDX
78.22,78.27,78.22,78.27,200,2021-10-13 09:57:00,YNDX
78.09,78.09,77.99,78.0,3050,2021-10-13 10:40:00,YNDX
77.99,78.0,77.99,78.0,300,2021-10-13 10:45:00,YNDX
