open,high,low,close,volume,datetime,symbol
12.15,12.15,12.13,12.13,1200,2021-10-15 18:00:00,REKR
12.125,12.125,12.125,12.125,100,2021-10-15 18:01:00,REKR
12.13,12.14,12.127,12.14,3386,2021-10-15 18:02:00,REKR
12.14,12.16,12.14,12.155,600,2021-10-15 18:03:00,REKR
12.155,12.155,12.155,12.155,100,2021-10-15 18:04:00,REKR
12.155,12.155,12.14,12.14,200,2021-10-15 18:05:00,REKR
12.13,12.13,12.13,12.13,600,2021-10-15 18:07:00,REKR
12.12,12.12,12.12,12.12,100,2021-10-15 18:09:00,REKR
12.12,12.15,12.12,12.15,600,2021-10-15 18:10:00,REKR
12.13,12.13,12.13,12.13,300,2021-10-15 18:11:00,REKR
12.11,12.128,12.11,12.11,500,2021-10-15 18:14:00,REKR
12.12,12.12,12.12,12.12,200,2021-10-15 18:16:00,REKR
12.11,12.125,12.11,12.125,2037,2021-10-15 18:18:00,REKR
12.125,12.14,12.125,12.14,300,2021-10-15 18:19:00,REKR
12.14,12.14,12.14,12.14,200,2021-10-15 18:20:00,REKR
12.15,12.15,12.15,12.15,357,2021-10-15 18:22:00,REKR
12.14,12.14,12.135,12.135,600,2021-10-15 18:23:00,REKR
12.12,12.12,12.12,12.12,100,2021-10-15 18:24:00,REKR
12.12,12.13,12.12,12.1261,500,2021-10-15 18:25:00,REKR
12.13,12.13,12.13,12.13,100,2021-10-15 18:27:00,REKR
12.12,12.12,12.12,12.12,400,2021-10-15 18:28:00,REKR
12.11,12.11,12.11,12.11,300,2021-10-15 18:29:00,REKR
12.08,12.09,12.06,12.09,1829,2021-10-15 18:31:00,REKR
12.11,12.11,12.11,12.11,586,2021-10-15 18:32:00,REKR
12.12,12.12,12.11,12.12,1333,2021-10-15 18:33:00,REKR
12.12,12.12,12.12,12.12,100,2021-10-15 18:34:00,REKR
12.1206,12.1206,12.1206,12.1206,200,2021-10-15 18:35:00,REKR
12.12,12.12,12.12,12.12,100,2021-10-15 18:36:00,REKR
12.12,12.15,12.12,12.15,6300,2021-10-15 18:37:00,REKR
12.14,12.14,12.14,12.14,100,2021-10-15 18:39:00,REKR
12.15,12.19,12.15,12.19,1900,2021-10-15 18:40:00,REKR
12.18,12.23,12.18,12.23,1028,2021-10-15 18:41:00,REKR
12.24,12.245,12.23,12.245,700,2021-10-15 18:42:00,REKR
12.23,12.23,12.22,12.22,735,2021-10-15 18:43:00,REKR
12.24,12.27,12.2,12.27,1200,2021-10-15 18:44:00,REKR
12.27,12.32,12.27,12.32,1377,2021-10-15 18:45:00,REKR
12.305,12.33,12.305,12.31,1365,2021-10-15 18:46:00,REKR
12.28,12.28,12.28,12.28,200,2021-10-15 18:47:00,REKR
12.27,12.3,12.27,12.3,1300,2021-10-15 18:48:00,REKR
12.27,12.3,12.27,12.29,1443,2021-10-15 18:49:00,REKR
12.3,12.3,12.29,12.29,300,2021-10-15 18:50:00,REKR
12.28,12.28,12.28,12.28,100,2021-10-15 18:51:00,REKR
12.26,12.26,12.26,12.26,100,2021-10-15 18:53:00,REKR
12.28,12.28,12.25,12.25,300,2021-10-15 18:54:00,REKR
12.25,12.27,12.25,12.27,1565,2021-10-15 18:55:00,REKR
12.26,12.26,12.255,12.255,216,2021-10-15 18:57:00,REKR
12.24,12.24,12.24,12.24,200,2021-10-15 18:59:00,REKR
12.24,12.24,12.24,12.24,300,2021-10-15 19:00:00,REKR
12.26,12.26,12.25,12.25,400,2021-10-15 19:01:00,REKR
12.24,12.24,12.24,12.24,100,2021-10-15 19:02:00,REKR
12.24,12.24,12.2,12.2,2898,2021-10-15 19:03:00,REKR
12.185,12.185,12.185,12.185,100,2021-10-15 19:04:00,REKR
12.17,12.18,12.17,12.18,1495,2021-10-15 19:05:00,REKR
12.175,12.19,12.17,12.17,700,2021-10-15 19:06:00,REKR
12.19,12.21,12.17,12.17,2063,2021-10-15 19:07:00,REKR
12.18,12.18,12.18,12.18,300,2021-10-15 19:10:00,REKR
12.18,12.18,12.15,12.15,200,2021-10-15 19:11:00,REKR
12.1561,12.16,12.14,12.16,700,2021-10-15 19:13:00,REKR
12.15,12.15,12.14,12.15,632,2021-10-15 19:14:00,REKR
12.16,12.19,12.16,12.185,1593,2021-10-15 19:15:00,REKR
12.185,12.185,12.17,12.17,600,2021-10-15 19:16:00,REKR
12.19,12.2,12.19,12.2,200,2021-10-15 19:17:00,REKR
12.2,12.2,12.2,12.2,100,2021-10-15 19:18:00,REKR
12.2,12.2,12.17,12.17,400,2021-10-15 19:19:00,REKR
12.18,12.19,12.18,12.1818,948,2021-10-15 19:20:00,REKR
12.18,12.18,12.18,12.18,300,2021-10-15 19:21:00,REKR
12.19,12.19,12.14,12.15,2539,2021-10-15 19:22:00,REKR
12.14,12.16,12.14,12.16,901,2021-10-15 19:23:00,REKR
12.169,12.19,12.1599,12.19,3000,2021-10-15 19:24:00,REKR
12.17,12.18,12.17,12.18,400,2021-10-15 19:25:00,REKR
12.19,12.19,12.19,12.19,428,2021-10-15 19:26:00,REKR
12.2,12.2,12.2,12.2,100,2021-10-15 19:27:00,REKR
12.2,12.21,12.2,12.2,1100,2021-10-15 19:28:00,REKR
12.2,12.24,12.2,12.24,900,2021-10-15 19:29:00,REKR
12.22,12.22,12.21,12.21,424,2021-10-15 19:30:00,REKR
12.21,12.26,12.21,12.26,2531,2021-10-15 19:31:00,REKR
12.2599,12.2599,12.2599,12.2599,120,2021-10-15 19:32:00,REKR
12.24,12.32,12.24,12.3,5285,2021-10-15 19:33:00,REKR
12.3,12.37,12.3,12.37,2758,2021-10-15 19:34:00,REKR
12.37,12.4,12.34,12.345,4903,2021-10-15 19:35:00,REKR
12.33,12.33,12.3105,12.315,900,2021-10-15 19:36:00,REKR
12.3299,12.3299,12.31,12.32,703,2021-10-15 19:37:00,REKR
12.33,12.3439,12.33,12.3439,834,2021-10-15 19:38:00,REKR
12.33,12.35,12.32,12.35,612,2021-10-15 19:39:00,REKR
12.36,12.36,12.335,12.335,800,2021-10-15 19:40:00,REKR
12.335,12.37,12.33,12.36,1869,2021-10-15 19:41:00,REKR
12.36,12.39,12.36,12.38,2444,2021-10-15 19:42:00,REKR
12.39,12.46,12.39,12.395,7422,2021-10-15 19:43:00,REKR
12.4,12.42,12.4,12.4135,2132,2021-10-15 19:44:00,REKR
12.41,12.41,12.37,12.4,1836,2021-10-15 19:45:00,REKR
12.395,12.44,12.395,12.43,1679,2021-10-15 19:46:00,REKR
12.43,12.44,12.4,12.405,3793,2021-10-15 19:47:00,REKR
12.47,12.48,12.42,12.44,5834,2021-10-15 19:48:00,REKR
12.43,12.43,12.3819,12.3819,1300,2021-10-15 19:49:00,REKR
12.39,12.39,12.36,12.36,897,2021-10-15 19:50:00,REKR
12.37,12.38,12.36,12.375,3991,2021-10-15 19:51:00,REKR
12.38,12.38,12.36,12.3787,2981,2021-10-15 19:52:00,REKR
12.37,12.39,12.37,12.37,1770,2021-10-15 19:53:00,REKR
12.37,12.37,12.34,12.34,4872,2021-10-15 19:54:00,REKR
12.34,12.35,12.33,12.34,4710,2021-10-15 19:55:00,REKR
12.3489,12.3489,12.33,12.34,4196,2021-10-15 19:56:00,REKR
12.34,12.39,12.34,12.36,12497,2021-10-15 19:57:00,REKR
12.36,12.38,12.35,12.355,5544,2021-10-15 19:58:00,REKR
12.36,12.36,12.33,12.3563,11158,2021-10-15 19:59:00,REKR
12.33,12.33,12.33,12.33,231185,2021-10-15 20:00:00,REKR
12.33,12.83,12.33,12.83,1417,2021-10-15 20:01:00,REKR
12.46,12.46,12.4,12.4,200,2021-10-15 20:02:00,REKR
12.7,12.75,12.42,12.42,1243,2021-10-15 20:11:00,REKR
12.42,12.42,12.4,12.4,743,2021-10-15 20:20:00,REKR
12.7,12.78,12.7,12.78,993,2021-10-15 20:22:00,REKR
12.7,12.73,12.7,12.73,980,2021-10-15 20:23:00,REKR
12.45,12.45,12.45,12.45,100,2021-10-15 20:33:00,REKR
12.51,12.51,12.51,12.51,300,2021-10-15 22:34:00,REKR
12.51,12.51,12.51,12.51,300,2021-10-15 23:05:00,REKR
12.51,12.51,12.51,12.51,600,2021-10-15 23:06:00,REKR
12.32,12.32,12.25,12.25,5995,2021-10-18 13:30:00,REKR
12.15,12.17,12.1,12.1,5809,2021-10-18 13:31:00,REKR
12.11,12.13,12.08,12.1,2020,2021-10-18 13:32:00,REKR
12.05,12.06,12.05,12.06,200,2021-10-18 13:33:00,REKR
12.14,12.14,12.0,12.04,1900,2021-10-18 13:34:00,REKR
12.03,12.04,12.0,12.0,855,2021-10-18 13:35:00,REKR
12.0,12.0,11.97,11.97,200,2021-10-18 13:36:00,REKR
11.95,12.01,11.8684,12.01,2380,2021-10-18 13:37:00,REKR
12.0,12.02,12.0,12.02,700,2021-10-18 13:38:00,REKR
12.08,12.11,12.0415,12.0957,7866,2021-10-18 13:39:00,REKR
12.07,12.07,12.07,12.07,100,2021-10-18 13:40:00,REKR
12.07,12.07,12.07,12.07,400,2021-10-18 13:41:00,REKR
12.0768,12.0768,11.93,11.93,2094,2021-10-18 13:42:00,REKR
11.92,11.945,11.92,11.945,200,2021-10-18 13:43:00,REKR
11.9749,11.9749,11.85,11.91,1716,2021-10-18 13:44:00,REKR
11.9162,12.02,11.9162,12.01,3812,2021-10-18 13:45:00,REKR
11.9941,11.9941,11.9116,11.9116,1470,2021-10-18 13:47:00,REKR
11.92,11.9499,11.89,11.915,1528,2021-10-18 13:48:00,REKR
11.96,12.13,11.94,12.11,15213,2021-10-18 13:49:00,REKR
12.14,12.17,12.0522,12.0522,1846,2021-10-18 13:50:00,REKR
12.0735,12.0735,12.0735,12.0735,200,2021-10-18 13:51:00,REKR
12.0496,12.0496,12.0496,12.0496,339,2021-10-18 13:53:00,REKR
11.9975,11.9975,11.94,11.94,700,2021-10-18 13:54:00,REKR
11.91,11.91,11.89,11.905,300,2021-10-18 13:55:00,REKR
11.9247,11.94,11.9247,11.94,443,2021-10-18 13:56:00,REKR
11.9679,11.98,11.93,11.93,400,2021-10-18 13:57:00,REKR
11.92,12.16,11.92,12.06,11237,2021-10-18 13:58:00,REKR
12.1,12.14,12.09,12.09,1021,2021-10-18 13:59:00,REKR
12.14,12.14,12.115,12.115,200,2021-10-18 14:00:00,REKR
12.14,12.14,12.14,12.14,278,2021-10-18 14:01:00,REKR
12.13,12.17,12.13,12.16,2838,2021-10-18 14:02:00,REKR
12.15,12.2,12.12,12.16,5860,2021-10-18 14:03:00,REKR
12.185,12.185,12.185,12.185,300,2021-10-18 14:04:00,REKR
12.185,12.205,12.185,12.205,600,2021-10-18 14:05:00,REKR
12.215,12.2375,12.2,12.2,1700,2021-10-18 14:06:00,REKR
12.225,12.225,12.225,12.225,600,2021-10-18 14:07:00,REKR
12.2,12.21,12.2,12.21,200,2021-10-18 14:08:00,REKR
12.2,12.2,12.15,12.18,1900,2021-10-18 14:09:00,REKR
12.18,12.18,12.18,12.18,100,2021-10-18 14:10:00,REKR
12.2,12.26,12.2,12.26,3340,2021-10-18 14:11:00,REKR
12.245,12.245,12.21,12.21,200,2021-10-18 14:12:00,REKR
12.24,12.38,12.21,12.295,8291,2021-10-18 14:13:00,REKR
12.295,12.295,12.295,12.295,200,2021-10-18 14:14:00,REKR
12.34,12.34,12.34,12.34,200,2021-10-18 14:15:00,REKR
12.33,12.46,12.33,12.451,2824,2021-10-18 14:16:00,REKR
12.41,12.41,12.41,12.41,606,2021-10-18 14:17:00,REKR
12.4,12.57,12.3804,12.46,11441,2021-10-18 14:18:00,REKR
12.45,12.45,12.45,12.45,694,2021-10-18 14:19:00,REKR
12.45,12.5,12.45,12.5,200,2021-10-18 14:20:00,REKR
12.42,12.42,12.42,12.42,100,2021-10-18 14:21:00,REKR
12.43,12.43,12.42,12.42,447,2021-10-18 14:22:00,REKR
12.41,12.41,12.41,12.41,100,2021-10-18 14:24:00,REKR
12.36,12.36,12.346,12.346,2510,2021-10-18 14:25:00,REKR
12.4,12.455,12.39,12.455,901,2021-10-18 14:26:00,REKR
12.4165,12.52,12.4156,12.46,6738,2021-10-18 14:27:00,REKR
12.49,12.5,12.49,12.49,1100,2021-10-18 14:28:00,REKR
12.5,12.5,12.5,12.5,100,2021-10-18 14:29:00,REKR
12.46,12.5,12.46,12.5,1579,2021-10-18 14:30:00,REKR
12.46,12.52,12.45,12.45,3400,2021-10-18 14:31:00,REKR
12.41,12.41,12.41,12.41,100,2021-10-18 14:32:00,REKR
12.38,12.3816,12.38,12.38,610,2021-10-18 14:33:00,REKR
12.34,12.36,12.34,12.36,200,2021-10-18 14:34:00,REKR
12.37,12.4,12.37,12.4,900,2021-10-18 14:36:00,REKR
12.395,12.395,12.395,12.395,100,2021-10-18 14:37:00,REKR
12.41,12.44,12.41,12.44,976,2021-10-18 14:40:00,REKR
12.4,12.4,12.4,12.4,100,2021-10-18 14:42:00,REKR
12.44,12.44,12.44,12.44,300,2021-10-18 14:43:00,REKR
12.44,12.46,12.4262,12.46,2296,2021-10-18 14:45:00,REKR
12.4775,12.48,12.46,12.48,1300,2021-10-18 14:46:00,REKR
12.46,12.49,12.46,12.47,900,2021-10-18 14:47:00,REKR
12.48,12.48,12.48,12.48,300,2021-10-18 14:48:00,REKR
12.48,12.48,12.48,12.48,300,2021-10-18 14:49:00,REKR
12.47,12.49,12.47,12.49,220,2021-10-18 14:51:00,REKR
12.5,12.5,12.5,12.5,100,2021-10-18 14:52:00,REKR
12.48,12.48,12.48,12.48,100,2021-10-18 14:54:00,REKR
12.47,12.5,12.47,12.4801,1100,2021-10-18 14:55:00,REKR
12.4801,12.49,12.48,12.49,4100,2021-10-18 14:56:00,REKR
12.5,12.505,12.5,12.5,693,2021-10-18 14:57:00,REKR
12.48,12.48,12.48,12.48,200,2021-10-18 14:58:00,REKR
12.45,12.46,12.43,12.4425,1100,2021-10-18 14:59:00,REKR
12.45,12.45,12.45,12.45,100,2021-10-18 15:00:00,REKR
12.45,12.57,12.45,12.46,8505,2021-10-18 15:01:00,REKR
12.445,12.48,12.44,12.48,1800,2021-10-18 15:03:00,REKR
12.4615,12.465,12.4506,12.4506,319,2021-10-18 15:06:00,REKR
12.46,12.46,12.46,12.46,100,2021-10-18 15:07:00,REKR
12.4523,12.4523,12.45,12.45,600,2021-10-18 15:08:00,REKR
12.42,12.45,12.42,12.45,300,2021-10-18 15:09:00,REKR
12.43,12.43,12.43,12.43,300,2021-10-18 15:10:00,REKR
12.42,12.42,12.42,12.42,784,2021-10-18 15:11:00,REKR
12.41,12.41,12.4065,12.4065,355,2021-10-18 15:12:00,REKR
12.4,12.4,12.38,12.38,243,2021-10-18 15:13:00,REKR
12.38,12.4,12.38,12.4,800,2021-10-18 15:14:00,REKR
12.38,12.38,12.38,12.38,100,2021-10-18 15:15:00,REKR
12.38,12.49,12.38,12.4,4265,2021-10-18 15:16:00,REKR
12.41,12.42,12.405,12.42,500,2021-10-18 15:17:00,REKR
12.4,12.4,12.4,12.4,400,2021-10-18 15:20:00,REKR
12.38,12.38,12.38,12.38,200,2021-10-18 15:21:00,REKR
12.37,12.37,12.36,12.36,300,2021-10-18 15:22:00,REKR
12.37,12.37,12.35,12.35,300,2021-10-18 15:24:00,REKR
12.35,12.355,12.35,12.355,224,2021-10-18 15:27:00,REKR
12.34,12.34,12.33,12.33,400,2021-10-18 15:28:00,REKR
12.32,12.32,12.31,12.31,211,2021-10-18 15:29:00,REKR
12.31,12.31,12.29,12.29,700,2021-10-18 15:30:00,REKR
12.305,12.33,12.305,12.33,461,2021-10-18 15:31:00,REKR
12.31,12.34,12.31,12.34,2600,2021-10-18 15:32:00,REKR
12.36,12.36,12.36,12.36,428,2021-10-18 15:34:00,REKR
12.36,12.36,12.36,12.36,500,2021-10-18 15:35:00,REKR
12.37,12.37,12.37,12.37,200,2021-10-18 15:37:00,REKR
12.3881,12.3881,12.3881,12.3881,355,2021-10-18 15:38:00,REKR
12.39,12.39,12.38,12.38,200,2021-10-18 15:39:00,REKR
12.3701,12.3701,12.36,12.36,800,2021-10-18 15:40:00,REKR
12.35,12.36,12.35,12.36,455,2021-10-18 15:41:00,REKR
12.36,12.36,12.36,12.36,400,2021-10-18 15:42:00,REKR
12.37,12.37,12.37,12.37,200,2021-10-18 15:43:00,REKR
12.3819,12.39,12.3819,12.39,900,2021-10-18 15:44:00,REKR
12.38,12.4,12.38,12.4,638,2021-10-18 15:45:00,REKR
12.41,12.41,12.41,12.41,620,2021-10-18 15:46:00,REKR
12.41,12.41,12.41,12.41,100,2021-10-18 15:47:00,REKR
12.4,12.4,12.4,12.4,400,2021-10-18 15:48:00,REKR
12.39,12.39,12.38,12.38,268,2021-10-18 15:50:00,REKR
12.39,12.4,12.39,12.4,200,2021-10-18 15:51:00,REKR
12.4,12.4,12.4,12.4,100,2021-10-18 15:52:00,REKR
12.39,12.39,12.39,12.39,200,2021-10-18 15:55:00,REKR
12.4086,12.41,12.4086,12.41,1900,2021-10-18 15:57:00,REKR
12.42,12.42,12.41,12.42,400,2021-10-18 15:58:00,REKR
12.42,12.46,12.42,12.45,900,2021-10-18 16:01:00,REKR
12.46,12.46,12.46,12.46,100,2021-10-18 16:02:00,REKR
12.45,12.49,12.44,12.49,6195,2021-10-18 16:03:00,REKR
12.47,12.47,12.47,12.47,400,2021-10-18 16:05:00,REKR
12.47,12.475,12.46,12.46,1200,2021-10-18 16:08:00,REKR
12.465,12.465,12.45,12.45,300,2021-10-18 16:10:00,REKR
12.47,12.47,12.47,12.47,100,2021-10-18 16:14:00,REKR
12.4899,12.4899,12.4899,12.4899,500,2021-10-18 16:15:00,REKR
12.46,12.49,12.45,12.49,805,2021-10-18 16:16:00,REKR
12.49,12.49,12.48,12.48,300,2021-10-18 16:17:00,REKR
12.48,12.48,12.48,12.48,200,2021-10-18 16:19:00,REKR
12.49,12.5,12.475,12.475,2263,2021-10-18 16:20:00,REKR
12.489,12.51,12.489,12.51,4055,2021-10-18 16:21:00,REKR
12.48,12.48,12.48,12.48,100,2021-10-18 16:24:00,REKR
12.48,12.48,12.48,12.48,100,2021-10-18 16:25:00,REKR
12.48,12.48,12.4538,12.46,600,2021-10-18 16:27:00,REKR
12.445,12.445,12.44,12.44,500,2021-10-18 16:28:00,REKR
12.45,12.45,12.45,12.45,200,2021-10-18 16:29:00,REKR
12.45,12.45,12.45,12.45,300,2021-10-18 16:30:00,REKR
12.46,12.46,12.45,12.45,942,2021-10-18 16:31:00,REKR
12.43,12.43,12.43,12.43,100,2021-10-18 16:32:00,REKR
12.43,12.43,12.43,12.43,100,2021-10-18 16:36:00,REKR
12.445,12.445,12.445,12.445,100,2021-10-18 16:39:00,REKR
12.44,12.45,12.44,12.45,300,2021-10-18 16:40:00,REKR
12.45,12.45,12.45,12.45,100,2021-10-18 16:42:00,REKR
12.46,12.46,12.46,12.46,300,2021-10-18 16:44:00,REKR
12.47,12.475,12.47,12.475,500,2021-10-18 16:45:00,REKR
12.465,12.4756,12.465,12.47,600,2021-10-18 16:46:00,REKR
12.46,12.46,12.46,12.46,200,2021-10-18 16:48:00,REKR
12.47,12.47,12.47,12.47,300,2021-10-18 16:50:00,REKR
12.45,12.45,12.42,12.42,1408,2021-10-18 16:52:00,REKR
12.4097,12.4097,12.4097,12.4097,100,2021-10-18 16:53:00,REKR
12.44,12.46,12.44,12.46,849,2021-10-18 16:54:00,REKR
12.44,12.47,12.44,12.47,2988,2021-10-18 16:56:00,REKR
12.465,12.465,12.465,12.465,100,2021-10-18 16:57:00,REKR
12.47,12.49,12.47,12.49,830,2021-10-18 16:58:00,REKR
12.48,12.48,12.47,12.47,658,2021-10-18 16:59:00,REKR
12.47,12.47,12.47,12.47,100,2021-10-18 17:00:00,REKR
12.48,12.49,12.48,12.49,267,2021-10-18 17:01:00,REKR
12.495,12.495,12.495,12.495,100,2021-10-18 17:02:00,REKR
12.495,12.52,12.495,12.505,1420,2021-10-18 17:03:00,REKR
12.51,12.51,12.51,12.51,200,2021-10-18 17:04:00,REKR
12.5,12.5,12.48,12.48,741,2021-10-18 17:05:00,REKR
12.5,12.51,12.5,12.51,315,2021-10-18 17:07:00,REKR
12.49,12.5,12.49,12.5,600,2021-10-18 17:08:00,REKR
12.51,12.51,12.51,12.51,500,2021-10-18 17:10:00,REKR
12.52,12.52,12.52,12.52,300,2021-10-18 17:13:00,REKR
12.54,12.54,12.51,12.51,500,2021-10-18 17:17:00,REKR
12.529,12.543,12.52,12.52,900,2021-10-18 17:19:00,REKR
12.53,12.55,12.53,12.53,1212,2021-10-18 17:20:00,REKR
12.53,12.53,12.52,12.52,778,2021-10-18 17:21:00,REKR
12.53,12.53,12.53,12.53,207,2021-10-18 17:22:00,REKR
12.52,12.52,12.52,12.52,100,2021-10-18 17:23:00,REKR
12.51,12.51,12.5,12.5,900,2021-10-18 17:25:00,REKR
12.5,12.5,12.5,12.5,100,2021-10-18 17:26:00,REKR
12.5,12.5,12.5,12.5,200,2021-10-18 17:28:00,REKR
12.49,12.49,12.49,12.49,300,2021-10-18 17:30:00,REKR
12.5,12.505,12.5,12.505,200,2021-10-18 17:32:00,REKR
12.5,12.5,12.5,12.5,200,2021-10-18 17:34:00,REKR
12.5,12.51,12.49,12.49,600,2021-10-18 17:35:00,REKR
12.48,12.48,12.48,12.48,700,2021-10-18 17:36:00,REKR
12.48,12.48,12.48,12.48,820,2021-10-18 17:37:00,REKR
12.48,12.495,12.48,12.495,200,2021-10-18 17:39:00,REKR
12.51,12.51,12.495,12.495,296,2021-10-18 17:40:00,REKR
12.47,12.47,12.47,12.47,500,2021-10-18 17:42:00,REKR
12.45,12.45,12.45,12.45,100,2021-10-18 17:44:00,REKR
12.46,12.46,12.46,12.46,100,2021-10-18 17:45:00,REKR
12.485,12.485,12.485,12.485,980,2021-10-18 17:46:00,REKR
12.5,12.5,12.5,12.5,100,2021-10-18 17:47:00,REKR
12.5,12.5019,12.5,12.5,677,2021-10-18 17:48:00,REKR
12.52,12.52,12.49,12.51,590,2021-10-18 17:50:00,REKR
12.5,12.5,12.49,12.49,200,2021-10-18 17:51:00,REKR
12.5,12.51,12.495,12.51,500,2021-10-18 17:52:00,REKR
12.4814,12.495,12.4814,12.495,200,2021-10-18 17:54:00,REKR
12.51,12.51,12.48,12.51,300,2021-10-18 17:55:00,REKR
12.48,12.49,12.48,12.48,600,2021-10-18 17:57:00,REKR
12.495,12.495,12.48,12.48,200,2021-10-18 17:58:00,REKR
12.51,12.51,12.51,12.51,100,2021-10-18 17:59:00,REKR
12.49,12.49,12.49,12.49,459,2021-10-18 18:00:00,REKR
12.49,12.49,12.47,12.47,510,2021-10-18 18:01:00,REKR
12.45,12.45,12.45,12.45,300,2021-10-18 18:04:00,REKR
12.44,12.44,12.44,12.44,100,2021-10-18 18:05:00,REKR
12.43,12.43,12.42,12.42,648,2021-10-18 18:07:00,REKR
12.41,12.42,12.38,12.38,2104,2021-10-18 18:08:00,REKR
12.38,12.3815,12.38,12.3815,2300,2021-10-18 18:09:00,REKR
12.385,12.41,12.385,12.4,969,2021-10-18 18:10:00,REKR
12.409,12.409,12.409,12.409,132,2021-10-18 18:11:00,REKR
12.41,12.42,12.41,12.42,300,2021-10-18 18:13:00,REKR
12.42,12.42,12.42,12.42,100,2021-10-18 18:15:00,REKR
12.425,12.43,12.425,12.43,944,2021-10-18 18:16:00,REKR
12.44,12.44,12.43,12.43,700,2021-10-18 18:19:00,REKR
12.45,12.455,12.45,12.45,703,2021-10-18 18:23:00,REKR
12.44,12.44,12.44,12.44,100,2021-10-18 18:24:00,REKR
12.44,12.44,12.43,12.43,400,2021-10-18 18:26:00,REKR
12.42,12.42,12.42,12.42,100,2021-10-18 18:27:00,REKR
12.45,12.45,12.43,12.43,400,2021-10-18 18:28:00,REKR
12.41,12.41,12.41,12.41,100,2021-10-18 18:29:00,REKR
12.44,12.44,12.43,12.43,200,2021-10-18 18:31:00,REKR
12.45,12.45,12.43,12.44,300,2021-10-18 18:32:00,REKR
12.44,12.44,12.44,12.44,550,2021-10-18 18:35:00,REKR
12.445,12.445,12.43,12.43,1186,2021-10-18 18:37:00,REKR
12.41,12.41,12.41,12.41,100,2021-10-18 18:38:00,REKR
12.41,12.41,12.4,12.4,200,2021-10-18 18:40:00,REKR
12.4,12.4,12.395,12.395,200,2021-10-18 18:44:00,REKR
12.38,12.38,12.38,12.38,633,2021-10-18 18:48:00,REKR
12.374,12.374,12.37,12.37,400,2021-10-18 18:49:00,REKR
12.38,12.38,12.38,12.38,400,2021-10-18 18:50:00,REKR
12.39,12.39,12.37,12.37,200,2021-10-18 18:51:00,REKR
12.36,12.36,12.36,12.36,200,2021-10-18 18:54:00,REKR
12.35,12.37,12.35,12.37,400,2021-10-18 18:56:00,REKR
12.35,12.35,12.35,12.35,100,2021-10-18 18:57:00,REKR
12.3895,12.3895,12.3895,12.3895,1000,2021-10-18 18:58:00,REKR
12.37,12.37,12.37,12.37,100,2021-10-18 18:59:00,REKR
12.38,12.38,12.37,12.37,870,2021-10-18 19:00:00,REKR
12.37,12.37,12.37,12.37,500,2021-10-18 19:01:00,REKR
12.35,12.36,12.34,12.34,881,2021-10-18 19:03:00,REKR
12.3414,12.3414,12.3414,12.3414,2071,2021-10-18 19:04:00,REKR
12.34,12.3444,12.34,12.34,878,2021-10-18 19:05:00,REKR
12.3323,12.3323,12.3323,12.3323,100,2021-10-18 19:06:00,REKR
12.34,12.34,12.33,12.33,1102,2021-10-18 19:09:00,REKR
12.335,12.34,12.335,12.34,500,2021-10-18 19:10:00,REKR
12.34,12.34,12.33,12.335,582,2021-10-18 19:11:00,REKR
12.33,12.33,12.33,12.33,398,2021-10-18 19:13:00,REKR
12.32,12.32,12.3,12.3,2397,2021-10-18 19:14:00,REKR
12.28,12.3,12.27,12.3,2434,2021-10-18 19:16:00,REKR
12.29,12.31,12.28,12.3,1110,2021-10-18 19:17:00,REKR
12.31,12.31,12.31,12.31,100,2021-10-18 19:19:00,REKR
12.315,12.315,12.315,12.315,100,2021-10-18 19:20:00,REKR
12.31,12.31,12.3,12.305,676,2021-10-18 19:21:00,REKR
12.31,12.32,12.3,12.32,678,2021-10-18 19:22:00,REKR
12.32,12.33,12.32,12.33,1942,2021-10-18 19:23:00,REKR
12.33,12.34,12.33,12.34,699,2021-10-18 19:24:00,REKR
12.33,12.33,12.32,12.32,200,2021-10-18 19:25:00,REKR
12.31,12.31,12.31,12.31,300,2021-10-18 19:26:00,REKR
12.3,12.3,12.3,12.3,200,2021-10-18 19:27:00,REKR
12.29,12.29,12.29,12.29,300,2021-10-18 19:28:00,REKR
12.28,12.285,12.28,12.285,300,2021-10-18 19:29:00,REKR
12.29,12.3,12.29,12.3,700,2021-10-18 19:30:00,REKR
12.3,12.3,12.28,12.3,680,2021-10-18 19:31:00,REKR
12.3,12.305,12.3,12.3,400,2021-10-18 19:32:00,REKR
12.3,12.305,12.3,12.305,1296,2021-10-18 19:33:00,REKR
12.305,12.305,12.29,12.29,600,2021-10-18 19:34:00,REKR
12.3,12.305,12.29,12.29,1391,2021-10-18 19:35:00,REKR
12.2801,12.285,12.275,12.28,2951,2021-10-18 19:36:00,REKR
12.285,12.285,12.285,12.285,100,2021-10-18 19:37:00,REKR
12.28,12.28,12.28,12.28,900,2021-10-18 19:38:00,REKR
12.29,12.3,12.29,12.295,677,2021-10-18 19:39:00,REKR
12.29,12.29,12.29,12.29,100,2021-10-18 19:40:00,REKR
12.29,12.29,12.285,12.285,700,2021-10-18 19:41:00,REKR
12.2895,12.2895,12.285,12.285,200,2021-10-18 19:42:00,REKR
12.29,12.29,12.29,12.29,752,2021-10-18 19:43:00,REKR
12.285,12.285,12.285,12.285,300,2021-10-18 19:44:00,REKR
12.29,12.29,12.285,12.29,600,2021-10-18 19:45:00,REKR
