open,high,low,close,volume,datetime,symbol
41.925,41.94,41.9,41.915,700,2021-10-19 15:38:00,SAGE
41.915,41.915,41.89,41.89,200,2021-10-19 15:39:00,SAGE
41.915,41.915,41.85,41.85,500,2021-10-19 15:40:00,SAGE
41.85,41.85,41.85,41.85,100,2021-10-19 15:41:00,SAGE
41.87,41.87,41.82,41.85,625,2021-10-19 15:42:00,SAGE
41.83,41.83,41.79,41.79,1482,2021-10-19 15:43:00,SAGE
41.77,41.77,41.75,41.76,600,2021-10-19 15:44:00,SAGE
41.77,41.77,41.7,41.7,687,2021-10-19 15:45:00,SAGE
41.75,41.77,41.715,41.74,2210,2021-10-19 15:46:00,SAGE
41.74,41.74,41.74,41.74,200,2021-10-19 15:47:00,SAGE
41.74,41.86,41.735,41.805,700,2021-10-19 15:48:00,SAGE
41.805,41.82,41.76,41.765,1000,2021-10-19 15:49:00,SAGE
41.767,41.85,41.767,41.81,1825,2021-10-19 15:50:00,SAGE
41.79,41.85,41.78,41.85,1102,2021-10-19 15:51:00,SAGE
41.82,41.83,41.81,41.83,400,2021-10-19 15:52:00,SAGE
41.815,41.82,41.79,41.81,3020,2021-10-19 15:53:00,SAGE
41.805,41.97,41.805,41.87,4588,2021-10-19 15:54:00,SAGE
41.915,41.945,41.88,41.88,815,2021-10-19 15:55:00,SAGE
41.93,41.93,41.86,41.88,800,2021-10-19 15:56:00,SAGE
41.88,41.88,41.88,41.88,100,2021-10-19 15:57:00,SAGE
41.88,41.88,41.85,41.85,200,2021-10-19 15:58:00,SAGE
41.875,41.875,41.8,41.87,3300,2021-10-19 15:59:00,SAGE
41.85,41.85,41.81,41.83,1408,2021-10-19 16:00:00,SAGE
41.85,41.88,41.825,41.87,2000,2021-10-19 16:01:00,SAGE
41.881,41.96,41.85,41.95,2300,2021-10-19 16:02:00,SAGE
41.97,41.98,41.86,41.9,1300,2021-10-19 16:03:00,SAGE
41.9,41.9,41.85,41.85,400,2021-10-19 16:04:00,SAGE
41.85,41.85,41.85,41.85,400,2021-10-19 16:05:00,SAGE
41.86,41.86,41.8389,41.86,733,2021-10-19 16:06:00,SAGE
41.86,41.865,41.84,41.84,900,2021-10-19 16:07:00,SAGE
41.84,41.84,41.8,41.8,1300,2021-10-19 16:08:00,SAGE
41.8,41.82,41.74,41.78,2533,2021-10-19 16:09:00,SAGE
41.8,41.8,41.77,41.795,1611,2021-10-19 16:10:00,SAGE
41.82,41.87,41.81,41.845,1300,2021-10-19 16:11:00,SAGE
41.81,41.81,41.75,41.75,2086,2021-10-19 16:12:00,SAGE
41.72,41.75,41.72,41.75,200,2021-10-19 16:13:00,SAGE
41.7775,41.7775,41.7,41.7,1800,2021-10-19 16:15:00,SAGE
41.7499,41.88,41.72,41.815,21925,2021-10-19 16:16:00,SAGE
41.815,41.87,41.805,41.82,3300,2021-10-19 16:17:00,SAGE
41.8486,41.8486,41.8,41.815,732,2021-10-19 16:18:00,SAGE
41.815,41.82,41.815,41.82,400,2021-10-19 16:19:00,SAGE
41.81,41.81,41.79,41.79,700,2021-10-19 16:20:00,SAGE
41.79,41.79,41.76,41.76,2479,2021-10-19 16:21:00,SAGE
41.8,41.8,41.8,41.8,200,2021-10-19 16:22:00,SAGE
41.7603,41.81,41.725,41.81,1345,2021-10-19 16:23:00,SAGE
41.77,41.78,41.77,41.78,300,2021-10-19 16:24:00,SAGE
41.73,41.73,41.72,41.72,900,2021-10-19 16:25:00,SAGE
41.72,41.74,41.65,41.66,3668,2021-10-19 16:26:00,SAGE
41.65,41.7,41.65,41.7,1256,2021-10-19 16:27:00,SAGE
41.71,41.72,41.69,41.7,800,2021-10-19 16:28:00,SAGE
41.71,41.71,41.71,41.71,100,2021-10-19 16:29:00,SAGE
41.7,41.744,41.68,41.68,3860,2021-10-19 16:30:00,SAGE
41.7,41.7,41.7,41.7,100,2021-10-19 16:31:00,SAGE
41.71,41.745,41.67,41.745,4906,2021-10-19 16:32:00,SAGE
41.77,41.77,41.765,41.765,300,2021-10-19 16:33:00,SAGE
41.7387,41.745,41.7151,41.7151,1700,2021-10-19 16:34:00,SAGE
41.7,41.7,41.7,41.7,320,2021-10-19 16:35:00,SAGE
41.73,41.73,41.73,41.73,200,2021-10-19 16:36:00,SAGE
41.72,41.72,41.6801,41.6801,328,2021-10-19 16:38:00,SAGE
41.72,41.765,41.65,41.65,1957,2021-10-19 16:39:00,SAGE
41.64,41.64,41.61,41.61,304,2021-10-19 16:40:00,SAGE
41.62,41.66,41.62,41.66,1805,2021-10-19 16:41:00,SAGE
41.68,41.69,41.68,41.69,800,2021-10-19 16:42:00,SAGE
41.72,41.74,41.72,41.73,966,2021-10-19 16:43:00,SAGE
41.73,41.74,41.725,41.74,500,2021-10-19 16:44:00,SAGE
41.74,41.81,41.72,41.73,1311,2021-10-19 16:45:00,SAGE
41.72,41.77,41.71,41.71,1900,2021-10-19 16:46:00,SAGE
41.71,41.76,41.6204,41.6204,3449,2021-10-19 16:47:00,SAGE
41.61,41.65,41.59,41.62,2934,2021-10-19 16:48:00,SAGE
41.6533,41.6533,41.62,41.65,1499,2021-10-19 16:49:00,SAGE
41.65,41.67,41.59,41.59,6765,2021-10-19 16:50:00,SAGE
41.61,41.69,41.56,41.69,10974,2021-10-19 16:51:00,SAGE
41.65,41.67,41.61,41.645,5330,2021-10-19 16:52:00,SAGE
41.645,41.67,41.645,41.659,1600,2021-10-19 16:53:00,SAGE
41.62,41.6397,41.56,41.56,6060,2021-10-19 16:54:00,SAGE
41.55,41.7,41.51,41.7,43700,2021-10-19 16:55:00,SAGE
41.645,41.79,41.645,41.73,3001,2021-10-19 16:56:00,SAGE
41.79,41.79,41.64,41.7,2847,2021-10-19 16:57:00,SAGE
41.64,41.64,41.62,41.62,367,2021-10-19 16:58:00,SAGE
41.66,41.66,41.66,41.66,200,2021-10-19 16:59:00,SAGE
41.66,41.68,41.57,41.57,3500,2021-10-19 17:00:00,SAGE
41.58,41.58,41.52,41.52,550,2021-10-19 17:01:00,SAGE
41.55,41.55,41.43,41.445,3664,2021-10-19 17:02:00,SAGE
41.42,41.42,41.3,41.3,1789,2021-10-19 17:03:00,SAGE
41.3135,41.3135,41.175,41.2074,2820,2021-10-19 17:04:00,SAGE
41.18,41.19,41.1,41.1,3193,2021-10-19 17:05:00,SAGE
41.1,41.21,41.07,41.21,30806,2021-10-19 17:06:00,SAGE
41.21,41.3,41.17,41.19,5551,2021-10-19 17:07:00,SAGE
41.26,41.2978,41.26,41.265,1300,2021-10-19 17:08:00,SAGE
41.25,41.25,41.18,41.18,2390,2021-10-19 17:09:00,SAGE
41.2199,41.2199,41.12,41.12,1500,2021-10-19 17:10:00,SAGE
41.1515,41.17,41.1,41.1,2899,2021-10-19 17:11:00,SAGE
41.11,41.21,41.08,41.2099,5838,2021-10-19 17:12:00,SAGE
41.15,41.15,41.06,41.06,3400,2021-10-19 17:13:00,SAGE
41.11,41.11,41.03,41.07,6884,2021-10-19 17:14:00,SAGE
41.11,41.1387,41.1,41.125,1500,2021-10-19 17:15:00,SAGE
41.15,41.16,41.065,41.11,3450,2021-10-19 17:16:00,SAGE
41.11,41.125,41.08,41.1,7100,2021-10-19 17:17:00,SAGE
41.1,41.1,41.03,41.07,3552,2021-10-19 17:18:00,SAGE
41.07,41.09,40.92,40.96,7954,2021-10-19 17:19:00,SAGE
40.975,40.975,40.975,40.975,300,2021-10-19 17:20:00,SAGE
41.09,41.12,41.0525,41.0525,1524,2021-10-19 17:21:00,SAGE
41.085,41.09,41.085,41.09,400,2021-10-19 17:22:00,SAGE
41.07,41.11,41.05,41.1093,3400,2021-10-19 17:23:00,SAGE
41.09,41.1,40.99,41.06,4624,2021-10-19 17:24:00,SAGE
41.075,41.075,41.0,41.01,3100,2021-10-19 17:25:00,SAGE
41.03,41.075,41.01,41.02,2006,2021-10-19 17:26:00,SAGE
41.01,41.01,41.01,41.01,500,2021-10-19 17:27:00,SAGE
41.01,41.01,40.99,40.99,700,2021-10-19 17:28:00,SAGE
40.985,41.03,40.985,41.0075,5001,2021-10-19 17:29:00,SAGE
41.03,41.12,41.0,41.05,20302,2021-10-19 17:30:00,SAGE
41.08,41.08,41.0,41.03,13771,2021-10-19 17:31:00,SAGE
40.99,41.0,40.965,40.97,1635,2021-10-19 17:32:00,SAGE
40.99,41.03,40.99,40.99,4448,2021-10-19 17:33:00,SAGE
40.98,41.058,40.97,41.0,2703,2021-10-19 17:34:00,SAGE
41.05,41.07,41.01,41.01,1800,2021-10-19 17:35:00,SAGE
41.0,41.0695,40.97,41.03,10328,2021-10-19 17:36:00,SAGE
41.03,41.04,40.95,40.95,9273,2021-10-19 17:37:00,SAGE
40.97,40.97,40.795,40.8,20179,2021-10-19 17:38:00,SAGE
40.83,41.14,40.805,41.06,6457,2021-10-19 17:39:00,SAGE
41.06,41.12,40.97,40.985,8581,2021-10-19 17:40:00,SAGE
40.9,40.9,40.86,40.9,700,2021-10-19 17:41:00,SAGE
40.865,40.865,40.7,40.8,8934,2021-10-19 17:42:00,SAGE
40.765,40.81,40.73,40.7601,2642,2021-10-19 17:43:00,SAGE
40.84,40.84,40.83,40.84,605,2021-10-19 17:44:00,SAGE
40.82,40.82,40.69,40.69,2545,2021-10-19 17:45:00,SAGE
40.67,40.69,40.66,40.69,825,2021-10-19 17:46:00,SAGE
40.68,40.69,40.4301,40.66,13859,2021-10-19 17:47:00,SAGE
40.585,40.62,40.465,40.595,4054,2021-10-19 17:48:00,SAGE
40.58,40.58,40.54,40.5521,2803,2021-10-19 17:49:00,SAGE
40.55,40.585,40.46,40.55,7531,2021-10-19 17:50:00,SAGE
40.56,40.565,40.4,40.4894,10976,2021-10-19 17:51:00,SAGE
40.5,40.6099,40.49,40.51,7234,2021-10-19 17:52:00,SAGE
40.5,40.54,40.45,40.54,1899,2021-10-19 17:53:00,SAGE
40.47,40.485,40.44,40.4625,900,2021-10-19 17:54:00,SAGE
40.45,40.53,40.45,40.53,900,2021-10-19 17:55:00,SAGE
40.545,40.545,40.44,40.4717,3244,2021-10-19 17:56:00,SAGE
40.48,40.5,40.47,40.47,556,2021-10-19 17:57:00,SAGE
40.4497,40.5,40.4497,40.5,519,2021-10-19 17:58:00,SAGE
40.4999,40.5,40.4,40.4,2630,2021-10-19 17:59:00,SAGE
40.43,40.47,40.4,40.445,1000,2021-10-19 18:00:00,SAGE
40.445,40.46,40.3793,40.405,4000,2021-10-19 18:01:00,SAGE
40.43,40.43,40.41,40.415,1000,2021-10-19 18:02:00,SAGE
40.4064,40.43,40.3475,40.43,4000,2021-10-19 18:03:00,SAGE
40.43,40.51,40.43,40.51,2400,2021-10-19 18:04:00,SAGE
40.5199,40.52,40.43,40.445,2357,2021-10-19 18:05:00,SAGE
40.46,40.48,40.46,40.475,1877,2021-10-19 18:06:00,SAGE
40.465,40.5,40.38,40.38,6516,2021-10-19 18:07:00,SAGE
40.4088,40.415,40.33,40.33,8000,2021-10-19 18:08:00,SAGE
40.37,40.37,40.24,40.2917,12984,2021-10-19 18:09:00,SAGE
40.26,40.3849,40.25,40.3,5108,2021-10-19 18:10:00,SAGE
40.3388,40.3388,40.325,40.325,1275,2021-10-19 18:11:00,SAGE
40.34,40.365,40.335,40.365,1200,2021-10-19 18:12:00,SAGE
40.38,40.5,40.37,40.48,2297,2021-10-19 18:13:00,SAGE
40.5,40.53,40.5,40.505,1564,2021-10-19 18:14:00,SAGE
40.48,40.55,40.35,40.38,14392,2021-10-19 18:15:00,SAGE
40.41,40.41,40.35,40.38,4147,2021-10-19 18:16:00,SAGE
40.435,40.45,40.3,40.37,11617,2021-10-19 18:17:00,SAGE
40.39,40.43,40.39,40.4,1100,2021-10-19 18:18:00,SAGE
40.44,40.44,40.3,40.36,7577,2021-10-19 18:19:00,SAGE
40.33,40.35,40.28,40.28,11436,2021-10-19 18:20:00,SAGE
40.29,40.49,40.29,40.48,9528,2021-10-19 18:21:00,SAGE
40.47,40.49,40.45,40.46,1184,2021-10-19 18:22:00,SAGE
40.45,40.51,40.31,40.36,12008,2021-10-19 18:23:00,SAGE
40.36,40.38,40.31,40.345,15487,2021-10-19 18:24:00,SAGE
40.32,40.35,40.29,40.3291,10838,2021-10-19 18:25:00,SAGE
40.33,40.35,40.31,40.33,1785,2021-10-19 18:26:00,SAGE
40.33,40.35,40.28,40.28,5199,2021-10-19 18:27:00,SAGE
40.29,40.29,40.22,40.27,5849,2021-10-19 18:28:00,SAGE
40.27,40.32,40.2513,40.32,3000,2021-10-19 18:29:00,SAGE
40.3455,40.3455,40.245,40.25,2450,2021-10-19 18:30:00,SAGE
40.25,40.285,40.24,40.285,300,2021-10-19 18:31:00,SAGE
40.27,40.35,40.23,40.35,61429,2021-10-19 18:32:00,SAGE
40.33,40.38,40.31,40.32,2633,2021-10-19 18:33:00,SAGE
40.34,40.34,40.275,40.275,3138,2021-10-19 18:34:00,SAGE
40.28,40.3,40.1669,40.23,10279,2021-10-19 18:35:00,SAGE
40.215,40.24,40.17,40.235,14534,2021-10-19 18:36:00,SAGE
40.245,40.29,40.23,40.28,2308,2021-10-19 18:37:00,SAGE
40.285,40.31,40.23,40.275,2550,2021-10-19 18:38:00,SAGE
40.31,40.31,40.265,40.265,4416,2021-10-19 18:39:00,SAGE
40.265,40.295,40.22,40.285,2500,2021-10-19 18:40:00,SAGE
40.29,40.38,40.265,40.33,5678,2021-10-19 18:41:00,SAGE
40.33,40.38,40.29,40.38,5368,2021-10-19 18:42:00,SAGE
40.39,40.45,40.332,40.43,3869,2021-10-19 18:43:00,SAGE
40.42,40.49,40.385,40.49,3150,2021-10-19 18:44:00,SAGE
40.41,40.521,40.41,40.47,23631,2021-10-19 18:45:00,SAGE
40.475,40.51,40.41,40.48,3800,2021-10-19 18:46:00,SAGE
40.49,40.49,40.42,40.42,2600,2021-10-19 18:47:00,SAGE
40.425,40.425,40.33,40.385,3486,2021-10-19 18:48:00,SAGE
40.385,40.44,40.38,40.44,4094,2021-10-19 18:49:00,SAGE
40.44,40.565,40.44,40.565,3301,2021-10-19 18:50:00,SAGE
40.53,40.62,40.53,40.61,3500,2021-10-19 18:51:00,SAGE
40.61,40.61,40.5,40.55,8734,2021-10-19 18:52:00,SAGE
40.515,40.52,40.515,40.52,1200,2021-10-19 18:53:00,SAGE
40.54,40.7,40.54,40.7,6088,2021-10-19 18:54:00,SAGE
40.69,40.728,40.61,40.67,5147,2021-10-19 18:55:00,SAGE
40.68,40.73,40.68,40.705,2449,2021-10-19 18:56:00,SAGE
40.68,40.68,40.6367,40.65,1692,2021-10-19 18:57:00,SAGE
40.6,40.64,40.39,40.43,9391,2021-10-19 18:59:00,SAGE
40.38,40.41,40.36,40.3791,2703,2021-10-19 19:00:00,SAGE
40.38,40.425,40.36,40.39,1300,2021-10-19 19:01:00,SAGE
40.425,40.435,40.41,40.41,650,2021-10-19 19:02:00,SAGE
40.44,40.47,40.44,40.455,4946,2021-10-19 19:03:00,SAGE
40.47,40.47,40.47,40.47,290,2021-10-19 19:04:00,SAGE
40.47,40.47,40.47,40.47,300,2021-10-19 19:05:00,SAGE
40.42,40.42,40.41,40.41,600,2021-10-19 19:06:00,SAGE
40.4,40.41,40.25,40.3134,7500,2021-10-19 19:07:00,SAGE
40.31,40.35,40.31,40.33,900,2021-10-19 19:08:00,SAGE
40.36,40.36,40.32,40.35,3957,2021-10-19 19:09:00,SAGE
40.31,40.34,40.25,40.26,4672,2021-10-19 19:10:00,SAGE
40.26,40.3191,40.24,40.3191,1902,2021-10-19 19:11:00,SAGE
40.23,40.29,40.23,40.29,3670,2021-10-19 19:12:00,SAGE
40.295,40.3,40.25,40.25,2651,2021-10-19 19:13:00,SAGE
40.23,40.2611,40.16,40.16,9143,2021-10-19 19:14:00,SAGE
40.16,40.25,40.1,40.23,9905,2021-10-19 19:15:00,SAGE
40.215,40.3367,40.215,40.3367,2489,2021-10-19 19:16:00,SAGE
40.345,40.345,40.335,40.335,1033,2021-10-19 19:17:00,SAGE
40.4,40.45,40.365,40.44,1622,2021-10-19 19:18:00,SAGE
40.41,40.44,40.38,40.396,1684,2021-10-19 19:19:00,SAGE
40.4399,40.4579,40.41,40.4579,4264,2021-10-19 19:20:00,SAGE
40.41,40.41,40.39,40.39,650,2021-10-19 19:21:00,SAGE
40.38,40.4,40.36,40.38,2768,2021-10-19 19:22:00,SAGE
40.4,40.45,40.39,40.41,1152,2021-10-19 19:23:00,SAGE
40.425,40.43,40.36,40.36,700,2021-10-19 19:24:00,SAGE
40.36,40.38,40.36,40.38,300,2021-10-19 19:25:00,SAGE
40.38,40.42,40.35,40.355,1072,2021-10-19 19:26:00,SAGE
40.379,40.379,40.33,40.3422,1104,2021-10-19 19:27:00,SAGE
40.35,40.42,40.33,40.41,10712,2021-10-19 19:28:00,SAGE
40.41,40.45,40.405,40.435,3187,2021-10-19 19:29:00,SAGE
40.435,40.445,40.39,40.39,700,2021-10-19 19:30:00,SAGE
40.39,40.43,40.39,40.405,4613,2021-10-19 19:31:00,SAGE
40.43,40.49,40.41,40.47,2615,2021-10-19 19:32:00,SAGE
40.47,40.5,40.45,40.5,3499,2021-10-19 19:33:00,SAGE
40.525,40.525,40.45,40.47,3855,2021-10-19 19:34:00,SAGE
40.5,40.53,40.48,40.53,3669,2021-10-19 19:35:00,SAGE
40.55,40.55,40.52,40.52,1700,2021-10-19 19:36:00,SAGE
40.56,40.57,40.56,40.56,2184,2021-10-19 19:37:00,SAGE
40.54,40.54,40.49,40.495,2801,2021-10-19 19:38:00,SAGE
40.52,40.52,40.41,40.41,2000,2021-10-19 19:39:00,SAGE
40.445,40.469,40.43,40.45,2253,2021-10-19 19:40:00,SAGE
40.445,40.51,40.433,40.455,6325,2021-10-19 19:41:00,SAGE
40.47,40.47,40.29,40.38,14593,2021-10-19 19:42:00,SAGE
40.37,40.37,40.28,40.28,3106,2021-10-19 19:43:00,SAGE
40.3,40.31,40.285,40.29,1734,2021-10-19 19:44:00,SAGE
40.27,40.29,40.22,40.27,9947,2021-10-19 19:45:00,SAGE
40.2988,40.3,40.265,40.275,3029,2021-10-19 19:46:00,SAGE
40.3,40.37,40.2784,40.37,4800,2021-10-19 19:47:00,SAGE
40.38,40.43,40.375,40.42,1723,2021-10-19 19:48:00,SAGE
40.39,40.39,40.22,40.295,12550,2021-10-19 19:49:00,SAGE
40.36,40.389,40.31,40.35,3259,2021-10-19 19:50:00,SAGE
40.37,40.37,40.33,40.34,2454,2021-10-19 19:51:00,SAGE
40.36,40.395,40.33,40.345,11219,2021-10-19 19:52:00,SAGE
40.36,40.3791,40.33,40.34,5119,2021-10-19 19:53:00,SAGE
40.35,40.48,40.35,40.44,11170,2021-10-19 19:54:00,SAGE
40.45,40.45,40.36,40.36,9702,2021-10-19 19:55:00,SAGE
40.375,40.3816,40.26,40.26,17952,2021-10-19 19:56:00,SAGE
40.28,40.34,40.24,40.295,12565,2021-10-19 19:57:00,SAGE
40.3,40.335,40.27,40.285,16828,2021-10-19 19:58:00,SAGE
40.27,40.2999,40.23,40.28,24761,2021-10-19 19:59:00,SAGE
40.29,40.29,40.29,40.29,72271,2021-10-19 20:00:00,SAGE
40.5,40.5,40.5,40.5,101,2021-10-19 20:04:00,SAGE
40.26,40.26,40.26,40.26,100,2021-10-19 22:58:00,SAGE
40.26,40.26,40.26,40.26,200,2021-10-19 23:15:00,SAGE
40.26,40.26,40.26,40.26,125,2021-10-19 23:28:00,SAGE
40.52,40.52,40.52,40.52,100,2021-10-20 12:58:00,SAGE
40.52,40.52,40.52,40.52,285,2021-10-20 13:00:00,SAGE
40.5,40.81,40.5,40.63,8976,2021-10-20 13:30:00,SAGE
40.61,40.755,40.36,40.48,1800,2021-10-20 13:31:00,SAGE
40.33,40.35,40.24,40.255,1950,2021-10-20 13:33:00,SAGE
40.33,40.35,40.33,40.35,200,2021-10-20 13:34:00,SAGE
40.46,40.6399,40.46,40.6,2763,2021-10-20 13:35:00,SAGE
40.555,40.555,40.555,40.555,100,2021-10-20 13:36:00,SAGE
40.5046,40.58,40.5046,40.576,445,2021-10-20 13:38:00,SAGE
40.44,40.58,40.38,40.4333,1769,2021-10-20 13:39:00,SAGE
40.455,40.51,40.455,40.51,1000,2021-10-20 13:40:00,SAGE
40.5,40.51,40.5,40.51,600,2021-10-20 13:41:00,SAGE
40.51,40.64,40.51,40.535,1400,2021-10-20 13:42:00,SAGE
40.62,40.62,40.62,40.62,100,2021-10-20 13:43:00,SAGE
40.515,40.58,40.515,40.58,200,2021-10-20 13:44:00,SAGE
40.57,40.7,40.57,40.7,1400,2021-10-20 13:45:00,SAGE
40.6654,40.84,40.6654,40.84,525,2021-10-20 13:47:00,SAGE
40.84,41.015,40.82,40.97,3180,2021-10-20 13:48:00,SAGE
40.96,41.1,40.96,41.0123,750,2021-10-20 13:49:00,SAGE
41.03,41.03,40.86,40.86,800,2021-10-20 13:50:00,SAGE
40.86,41.01,40.83,40.83,825,2021-10-20 13:51:00,SAGE
40.96,40.98,40.78,40.8,3884,2021-10-20 13:52:00,SAGE
40.79,40.79,40.79,40.79,100,2021-10-20 13:53:00,SAGE
40.865,40.92,40.8591,40.92,1250,2021-10-20 13:54:00,SAGE
40.93,40.93,40.93,40.93,300,2021-10-20 13:55:00,SAGE
41.05,41.05,41.05,41.05,100,2021-10-20 13:56:00,SAGE
40.8758,40.8758,40.8758,40.8758,100,2021-10-20 13:57:00,SAGE
40.9745,41.04,40.88,40.88,1400,2021-10-20 13:58:00,SAGE
40.79,41.0,40.79,40.915,2700,2021-10-20 13:59:00,SAGE
41.08,41.08,40.88,40.91,1300,2021-10-20 14:00:00,SAGE
40.92,40.92,40.865,40.92,945,2021-10-20 14:02:00,SAGE
40.8,40.81,40.77,40.81,623,2021-10-20 14:04:00,SAGE
40.8394,40.84,40.705,40.705,1757,2021-10-20 14:05:00,SAGE
40.76,40.77,40.705,40.77,1194,2021-10-20 14:06:00,SAGE
40.735,40.75,40.735,40.75,225,2021-10-20 14:07:00,SAGE
40.76,40.79,40.71,40.72,800,2021-10-20 14:08:00,SAGE
40.8,40.8,40.755,40.79,1288,2021-10-20 14:09:00,SAGE
40.775,40.85,40.72,40.72,4800,2021-10-20 14:10:00,SAGE
40.725,40.7803,40.725,40.727,700,2021-10-20 14:11:00,SAGE
40.715,40.715,40.715,40.715,100,2021-10-20 14:12:00,SAGE
40.65,40.65,40.551,40.61,1200,2021-10-20 14:13:00,SAGE
40.61,40.61,40.56,40.6,400,2021-10-20 14:14:00,SAGE
40.595,40.595,40.49,40.56,900,2021-10-20 14:16:00,SAGE
40.6,40.61,40.6,40.6,800,2021-10-20 14:17:00,SAGE
40.67,40.7765,40.67,40.7765,760,2021-10-20 14:18:00,SAGE
40.78,40.78,40.78,40.78,100,2021-10-20 14:20:00,SAGE
40.76,40.76,40.72,40.74,600,2021-10-20 14:21:00,SAGE
40.74,40.74,40.65,40.69,1200,2021-10-20 14:22:00,SAGE
40.65,40.77,40.65,40.735,1100,2021-10-20 14:23:00,SAGE
40.745,40.745,40.71,40.71,300,2021-10-20 14:24:00,SAGE
40.77,40.78,40.77,40.78,200,2021-10-20 14:25:00,SAGE
40.59,40.72,40.59,40.72,200,2021-10-20 14:27:00,SAGE
40.72,40.87,40.72,40.79,900,2021-10-20 14:30:00,SAGE
40.91,40.97,40.91,40.97,300,2021-10-20 14:31:00,SAGE
40.97,40.97,40.97,40.97,100,2021-10-20 14:32:00,SAGE
41.0385,41.0385,40.9112,40.9112,680,2021-10-20 14:33:00,SAGE
41.0,41.062,41.0,41.062,600,2021-10-20 14:36:00,SAGE
41.075,41.25,41.075,41.135,1064,2021-10-20 14:37:00,SAGE
41.17,41.3885,41.17,41.31,2640,2021-10-20 14:38:00,SAGE
41.375,41.375,41.23,41.24,1813,2021-10-20 14:39:00,SAGE
41.26,41.26,41.255,41.255,400,2021-10-20 14:40:00,SAGE
41.26,41.26,41.2061,41.2061,200,2021-10-20 14:41:00,SAGE
41.29,41.29,41.2,41.245,300,2021-10-20 14:42:00,SAGE
41.3,41.3,41.3,41.3,100,2021-10-20 14:43:00,SAGE
41.31,41.365,41.2744,41.28,1900,2021-10-20 14:44:00,SAGE
41.42,41.42,41.35,41.35,1200,2021-10-20 14:45:00,SAGE
41.28,41.3,41.18,41.18,641,2021-10-20 14:46:00,SAGE
41.25,41.25,41.11,41.11,200,2021-10-20 14:47:00,SAGE
41.22,41.22,41.22,41.22,100,2021-10-20 14:48:00,SAGE
41.22,41.31,41.21,41.21,700,2021-10-20 14:50:00,SAGE
41.22,41.23,41.13,41.165,625,2021-10-20 14:51:00,SAGE
41.11,41.11,41.01,41.1,5286,2021-10-20 14:52:00,SAGE
41.066,41.115,40.83,40.83,11854,2021-10-20 14:53:00,SAGE
40.87,40.9,40.7,40.7,2300,2021-10-20 14:54:00,SAGE
40.805,40.92,40.805,40.9,2289,2021-10-20 14:55:00,SAGE
41.035,41.15,41.035,41.04,800,2021-10-20 14:56:00,SAGE
40.99,41.15,40.99,41.15,600,2021-10-20 14:57:00,SAGE
41.06,41.09,40.98,40.98,501,2021-10-20 14:58:00,SAGE
40.9218,40.93,40.77,40.77,800,2021-10-20 14:59:00,SAGE
40.88,40.975,40.88,40.975,650,2021-10-20 15:00:00,SAGE
41.02,41.1,41.02,41.09,600,2021-10-20 15:01:00,SAGE
41.04,41.135,41.04,41.135,200,2021-10-20 15:02:00,SAGE
41.04,41.04,41.03,41.03,200,2021-10-20 15:03:00,SAGE
41.08,41.08,40.98,40.98,300,2021-10-20 15:04:00,SAGE
41.045,41.045,41.045,41.045,100,2021-10-20 15:06:00,SAGE
40.96,40.96,40.87,40.87,500,2021-10-20 15:07:00,SAGE
41.0081,41.0081,40.82,40.82,200,2021-10-20 15:09:00,SAGE
40.9291,40.9291,40.88,40.88,200,2021-10-20 15:11:00,SAGE
40.84,40.85,40.84,40.85,2600,2021-10-20 15:12:00,SAGE
40.85,40.85,40.8,40.8,965,2021-10-20 15:13:00,SAGE
40.83,40.93,40.83,40.87,3688,2021-10-20 15:14:00,SAGE
40.93,40.93,40.93,40.93,100,2021-10-20 15:15:00,SAGE
40.9198,41.0,40.9198,41.0,600,2021-10-20 15:16:00,SAGE
40.99,41.0,40.92,41.0,400,2021-10-20 15:17:00,SAGE
40.96,40.96,40.96,40.96,100,2021-10-20 15:19:00,SAGE
40.96,41.0,40.96,41.0,300,2021-10-20 15:20:00,SAGE
41.03,41.03,40.965,40.965,400,2021-10-20 15:21:00,SAGE
40.92,40.92,40.92,40.92,100,2021-10-20 15:22:00,SAGE
40.89,40.89,40.86,40.86,700,2021-10-20 15:23:00,SAGE
40.8,40.8,40.8,40.8,100,2021-10-20 15:25:00,SAGE
40.835,40.835,40.77,40.8,700,2021-10-20 15:27:00,SAGE
40.77,40.78,40.74,40.78,507,2021-10-20 15:28:00,SAGE
40.73,40.76,40.73,40.76,211,2021-10-20 15:30:00,SAGE
40.73,40.74,40.711,40.74,400,2021-10-20 15:32:00,SAGE
40.76,40.83,40.76,40.83,900,2021-10-20 15:35:00,SAGE
40.83,40.89,40.83,40.885,1410,2021-10-20 15:36:00,SAGE
40.83,40.84,40.83,40.84,200,2021-10-20 15:37:00,SAGE
40.82,40.82,40.7509,40.7509,1179,2021-10-20 15:38:00,SAGE
40.7443,40.7443,40.74,40.74,200,2021-10-20 15:39:00,SAGE
40.7,40.71,40.7,40.71,500,2021-10-20 15:40:00,SAGE
40.73,40.76,40.73,40.74,1300,2021-10-20 15:41:00,SAGE
40.78,40.81,40.75,40.75,930,2021-10-20 15:42:00,SAGE
40.83,40.83,40.83,40.83,100,2021-10-20 15:43:00,SAGE
40.83,40.83,40.83,40.83,100,2021-10-20 15:44:00,SAGE
