open,high,low,close,volume,datetime,symbol
1.785,1.79,1.78,1.79,2700,2021-10-11 19:33:00,EBON
1.79,1.79,1.79,1.79,1000,2021-10-11 19:34:00,EBON
1.7881,1.7881,1.78,1.78,1327,2021-10-11 19:35:00,EBON
1.7883,1.7883,1.7883,1.7883,896,2021-10-11 19:36:00,EBON
1.785,1.785,1.78,1.785,53708,2021-10-11 19:37:00,EBON
1.789,1.789,1.785,1.785,744,2021-10-11 19:38:00,EBON
1.7814,1.7899,1.78,1.785,12620,2021-10-11 19:39:00,EBON
1.785,1.785,1.785,1.785,600,2021-10-11 19:40:00,EBON
1.785,1.785,1.78,1.7813,35135,2021-10-11 19:41:00,EBON
1.785,1.785,1.78,1.785,3400,2021-10-11 19:42:00,EBON
1.78,1.785,1.78,1.785,16553,2021-10-11 19:43:00,EBON
1.785,1.785,1.78,1.7839,1200,2021-10-11 19:44:00,EBON
1.785,1.789,1.78,1.785,3100,2021-10-11 19:45:00,EBON
1.79,1.79,1.78,1.78,2758,2021-10-11 19:46:00,EBON
1.78,1.785,1.78,1.78,11049,2021-10-11 19:47:00,EBON
1.78,1.785,1.78,1.785,2500,2021-10-11 19:48:00,EBON
1.78,1.79,1.78,1.79,1500,2021-10-11 19:49:00,EBON
1.79,1.79,1.78,1.79,16650,2021-10-11 19:50:00,EBON
1.79,1.79,1.78,1.78,5689,2021-10-11 19:51:00,EBON
1.785,1.79,1.77,1.78,15442,2021-10-11 19:52:00,EBON
1.78,1.78,1.7727,1.775,2000,2021-10-11 19:53:00,EBON
1.78,1.78,1.77,1.78,4620,2021-10-11 19:54:00,EBON
1.775,1.78,1.77,1.77,34477,2021-10-11 19:55:00,EBON
1.775,1.775,1.7747,1.775,4900,2021-10-11 19:56:00,EBON
1.78,1.78,1.77,1.7779,6745,2021-10-11 19:57:00,EBON
1.77,1.78,1.77,1.7721,11345,2021-10-11 19:58:00,EBON
1.775,1.78,1.75,1.77,167065,2021-10-11 19:59:00,EBON
1.77,1.77,1.77,1.77,38486,2021-10-11 20:00:00,EBON
1.7895,1.7895,1.7895,1.7895,100,2021-10-11 20:01:00,EBON
1.77,1.77,1.77,1.77,100,2021-10-11 20:07:00,EBON
1.77,1.77,1.77,1.77,900,2021-10-11 20:08:00,EBON
1.77,1.77,1.77,1.77,200,2021-10-11 20:12:00,EBON
1.75,1.75,1.75,1.75,460,2021-10-11 20:14:00,EBON
1.75,1.75,1.75,1.75,8789,2021-10-11 20:16:00,EBON
1.76,1.76,1.76,1.76,200,2021-10-11 20:18:00,EBON
1.8,1.8,1.8,1.8,557,2021-10-11 20:27:00,EBON
1.8,1.8,1.8,1.8,1911,2021-10-11 20:28:00,EBON
1.8,1.8,1.8,1.8,6450,2021-10-11 20:30:00,EBON
1.8,1.8,1.8,1.8,4696,2021-10-11 20:31:00,EBON
1.8,1.8,1.8,1.8,1100,2021-10-11 20:32:00,EBON
1.8,1.8,1.8,1.8,5763,2021-10-11 20:33:00,EBON
1.77,1.77,1.77,1.77,40038,2021-10-11 20:34:00,EBON
1.79,1.79,1.79,1.79,300,2021-10-11 20:49:00,EBON
1.77,1.77,1.77,1.77,222,2021-10-11 20:52:00,EBON
1.79,1.79,1.79,1.79,251,2021-10-11 20:58:00,EBON
1.77,1.77,1.77,1.77,300,2021-10-11 21:00:00,EBON
1.77,1.77,1.77,1.77,670,2021-10-11 21:01:00,EBON
1.76,1.76,1.76,1.76,4200,2021-10-11 21:07:00,EBON
1.77,1.77,1.77,1.77,500,2021-10-11 21:11:00,EBON
1.7699,1.77,1.7699,1.77,4000,2021-10-11 21:16:00,EBON
1.77,1.77,1.77,1.77,500,2021-10-11 21:18:00,EBON
1.77,1.77,1.77,1.77,350,2021-10-11 21:27:00,EBON
1.77,1.77,1.77,1.77,500,2021-10-11 21:59:00,EBON
1.77,1.77,1.77,1.77,2000,2021-10-11 22:10:00,EBON
1.77,1.77,1.77,1.77,100,2021-10-11 22:11:00,EBON
1.79,1.79,1.79,1.79,100,2021-10-11 22:23:00,EBON
1.76,1.76,1.76,1.76,480,2021-10-11 23:09:00,EBON
1.78,1.78,1.78,1.78,500,2021-10-11 23:16:00,EBON
1.78,1.78,1.78,1.78,434,2021-10-11 23:21:00,EBON
1.76,1.76,1.76,1.76,500,2021-10-11 23:24:00,EBON
1.78,1.78,1.78,1.78,500,2021-10-11 23:36:00,EBON
1.7799,1.7799,1.7799,1.7799,300,2021-10-11 23:41:00,EBON
1.78,1.78,1.78,1.78,100,2021-10-11 23:45:00,EBON
1.77,1.77,1.77,1.77,2984,2021-10-11 23:55:00,EBON
1.77,1.77,1.77,1.77,1000,2021-10-12 08:01:00,EBON
1.76,1.76,1.76,1.76,100,2021-10-12 08:03:00,EBON
1.77,1.77,1.71,1.71,4166,2021-10-12 08:09:00,EBON
1.72,1.72,1.72,1.72,350,2021-10-12 08:14:00,EBON
1.72,1.72,1.72,1.72,1200,2021-10-12 08:17:00,EBON
1.75,1.75,1.75,1.75,200,2021-10-12 08:18:00,EBON
1.76,1.77,1.76,1.77,600,2021-10-12 08:29:00,EBON
1.74,1.74,1.74,1.74,400,2021-10-12 09:47:00,EBON
1.74,1.74,1.74,1.74,190,2021-10-12 10:25:00,EBON
1.76,1.76,1.76,1.76,100,2021-10-12 10:27:00,EBON
1.76,1.76,1.76,1.76,658,2021-10-12 11:04:00,EBON
1.76,1.76,1.76,1.76,115,2021-10-12 11:45:00,EBON
1.77,1.77,1.77,1.77,2280,2021-10-12 11:48:00,EBON
1.76,1.76,1.76,1.76,1950,2021-10-12 12:09:00,EBON
1.76,1.76,1.76,1.76,10000,2021-10-12 12:11:00,EBON
1.765,1.765,1.765,1.765,28254,2021-10-12 12:19:00,EBON
1.76,1.76,1.76,1.76,3000,2021-10-12 12:23:00,EBON
1.76,1.76,1.7599,1.7599,3164,2021-10-12 12:36:00,EBON
1.75,1.75,1.75,1.75,500,2021-10-12 12:49:00,EBON
1.77,1.77,1.77,1.77,25500,2021-10-12 13:00:00,EBON
1.75,1.75,1.75,1.75,100,2021-10-12 13:02:00,EBON
1.77,1.77,1.77,1.77,570,2021-10-12 13:04:00,EBON
1.76,1.76,1.76,1.76,125,2021-10-12 13:05:00,EBON
1.77,1.77,1.76,1.76,644,2021-10-12 13:06:00,EBON
1.77,1.77,1.765,1.77,42188,2021-10-12 13:07:00,EBON
1.77,1.78,1.77,1.7799,26700,2021-10-12 13:08:00,EBON
1.78,1.78,1.77,1.77,3580,2021-10-12 13:09:00,EBON
1.78,1.78,1.78,1.78,900,2021-10-12 13:10:00,EBON
1.78,1.78,1.78,1.78,920,2021-10-12 13:11:00,EBON
1.7799,1.78,1.7799,1.78,2000,2021-10-12 13:12:00,EBON
1.78,1.78,1.7799,1.78,1850,2021-10-12 13:13:00,EBON
1.78,1.78,1.78,1.78,1300,2021-10-12 13:14:00,EBON
1.78,1.78,1.78,1.78,100,2021-10-12 13:15:00,EBON
1.78,1.78,1.78,1.78,200,2021-10-12 13:16:00,EBON
1.775,1.775,1.775,1.775,650,2021-10-12 13:21:00,EBON
1.78,1.78,1.78,1.78,225,2021-10-12 13:22:00,EBON
1.77,1.77,1.77,1.77,5000,2021-10-12 13:23:00,EBON
1.77,1.77,1.77,1.77,480,2021-10-12 13:28:00,EBON
1.77,1.77,1.77,1.77,7886,2021-10-12 13:29:00,EBON
1.77,1.77,1.76,1.7636,16649,2021-10-12 13:30:00,EBON
1.77,1.78,1.76,1.765,7300,2021-10-12 13:31:00,EBON
1.76,1.77,1.76,1.77,2415,2021-10-12 13:32:00,EBON
1.7699,1.77,1.7622,1.7622,3051,2021-10-12 13:33:00,EBON
1.77,1.78,1.765,1.77,58968,2021-10-12 13:34:00,EBON
1.7799,1.78,1.77,1.78,39269,2021-10-12 13:35:00,EBON
1.775,1.78,1.775,1.78,3666,2021-10-12 13:36:00,EBON
1.778,1.7796,1.7779,1.7796,362,2021-10-12 13:37:00,EBON
1.7789,1.78,1.77,1.775,18539,2021-10-12 13:38:00,EBON
1.7778,1.7795,1.7715,1.775,17524,2021-10-12 13:39:00,EBON
1.775,1.7783,1.7712,1.775,2696,2021-10-12 13:40:00,EBON
1.77,1.7775,1.7618,1.7624,27208,2021-10-12 13:41:00,EBON
1.7675,1.77,1.7616,1.77,6034,2021-10-12 13:42:00,EBON
1.762,1.765,1.755,1.755,24465,2021-10-12 13:43:00,EBON
1.76,1.76,1.75,1.76,7848,2021-10-12 13:44:00,EBON
1.75,1.7585,1.75,1.75,76646,2021-10-12 13:45:00,EBON
1.75,1.7583,1.75,1.75,4620,2021-10-12 13:46:00,EBON
1.7512,1.755,1.7415,1.7417,34180,2021-10-12 13:47:00,EBON
1.745,1.76,1.7421,1.76,13941,2021-10-12 13:48:00,EBON
1.76,1.78,1.7583,1.7722,53853,2021-10-12 13:49:00,EBON
1.77,1.7787,1.77,1.77,21715,2021-10-12 13:50:00,EBON
1.7709,1.7709,1.7683,1.7685,12500,2021-10-12 13:51:00,EBON
1.7694,1.7799,1.7601,1.77,26546,2021-10-12 13:52:00,EBON
1.775,1.775,1.77,1.77,8735,2021-10-12 13:53:00,EBON
1.7701,1.7701,1.7676,1.7676,12850,2021-10-12 13:54:00,EBON
1.7679,1.77,1.76,1.762,9960,2021-10-12 13:55:00,EBON
1.7636,1.77,1.7636,1.77,5800,2021-10-12 13:56:00,EBON
1.765,1.7681,1.76,1.7681,23818,2021-10-12 13:57:00,EBON
1.7627,1.7627,1.76,1.7601,2565,2021-10-12 13:58:00,EBON
1.762,1.768,1.76,1.768,3131,2021-10-12 13:59:00,EBON
1.76,1.76,1.76,1.76,200,2021-10-12 14:00:00,EBON
1.7682,1.7682,1.76,1.76,19433,2021-10-12 14:01:00,EBON
1.76,1.7673,1.76,1.762,6209,2021-10-12 14:02:00,EBON
1.76,1.7684,1.76,1.7684,2115,2021-10-12 14:03:00,EBON
1.7673,1.78,1.765,1.78,62812,2021-10-12 14:04:00,EBON
1.78,1.78,1.775,1.7774,1750,2021-10-12 14:05:00,EBON
1.775,1.7774,1.77,1.775,17303,2021-10-12 14:06:00,EBON
1.775,1.775,1.765,1.7682,42906,2021-10-12 14:07:00,EBON
1.765,1.765,1.755,1.755,29475,2021-10-12 14:08:00,EBON
1.7591,1.7591,1.75,1.7578,4223,2021-10-12 14:09:00,EBON
1.7512,1.7576,1.7512,1.755,2950,2021-10-12 14:10:00,EBON
1.76,1.76,1.75,1.752,1466,2021-10-12 14:11:00,EBON
1.7586,1.76,1.7516,1.7516,8197,2021-10-12 14:12:00,EBON
1.76,1.76,1.755,1.759,4200,2021-10-12 14:13:00,EBON
1.7589,1.765,1.7514,1.765,19379,2021-10-12 14:14:00,EBON
1.76,1.7686,1.76,1.765,14937,2021-10-12 14:15:00,EBON
1.76,1.7686,1.755,1.7594,9360,2021-10-12 14:16:00,EBON
1.7574,1.7574,1.755,1.755,300,2021-10-12 14:17:00,EBON
1.75,1.7599,1.75,1.755,1490,2021-10-12 14:18:00,EBON
1.755,1.755,1.755,1.755,1100,2021-10-12 14:19:00,EBON
1.76,1.76,1.755,1.755,500,2021-10-12 14:20:00,EBON
1.7576,1.7576,1.755,1.7574,850,2021-10-12 14:21:00,EBON
1.752,1.7526,1.752,1.7523,1536,2021-10-12 14:22:00,EBON
1.7576,1.759,1.7576,1.7581,1000,2021-10-12 14:23:00,EBON
1.7524,1.7584,1.75,1.7584,9743,2021-10-12 14:24:00,EBON
1.7574,1.7574,1.75,1.755,1900,2021-10-12 14:25:00,EBON
1.755,1.7574,1.755,1.755,444,2021-10-12 14:26:00,EBON
1.7597,1.76,1.75,1.76,1490,2021-10-12 14:27:00,EBON
1.755,1.7581,1.75,1.75,12973,2021-10-12 14:28:00,EBON
1.755,1.755,1.7416,1.7416,47233,2021-10-12 14:29:00,EBON
1.7408,1.7583,1.7408,1.7583,6108,2021-10-12 14:30:00,EBON
1.7573,1.7573,1.7573,1.7573,100,2021-10-12 14:31:00,EBON
1.755,1.755,1.75,1.7501,11535,2021-10-12 14:32:00,EBON
1.7505,1.758,1.75,1.75,25586,2021-10-12 14:33:00,EBON
1.75,1.7515,1.75,1.7515,1200,2021-10-12 14:34:00,EBON
1.7575,1.7583,1.748,1.755,26685,2021-10-12 14:35:00,EBON
1.755,1.7589,1.7484,1.7484,14745,2021-10-12 14:36:00,EBON
1.7499,1.75,1.7474,1.75,1189,2021-10-12 14:37:00,EBON
1.7416,1.75,1.7416,1.7487,1881,2021-10-12 14:38:00,EBON
1.74,1.7487,1.74,1.7487,6849,2021-10-12 14:39:00,EBON
1.745,1.7576,1.745,1.75,18579,2021-10-12 14:40:00,EBON
1.75,1.755,1.74,1.745,33512,2021-10-12 14:41:00,EBON
1.7421,1.745,1.735,1.7387,71314,2021-10-12 14:42:00,EBON
1.7319,1.74,1.7301,1.7301,15120,2021-10-12 14:43:00,EBON
1.7309,1.7396,1.7301,1.7316,18900,2021-10-12 14:44:00,EBON
1.735,1.7384,1.7316,1.7381,2853,2021-10-12 14:45:00,EBON
1.7385,1.7392,1.7301,1.7301,965,2021-10-12 14:46:00,EBON
1.7382,1.74,1.7319,1.739,5962,2021-10-12 14:47:00,EBON
1.7347,1.7396,1.7347,1.735,3200,2021-10-12 14:48:00,EBON
1.74,1.74,1.73,1.7323,14970,2021-10-12 14:49:00,EBON
1.73,1.7399,1.73,1.73,59851,2021-10-12 14:50:00,EBON
1.7315,1.7381,1.7215,1.725,34516,2021-10-12 14:51:00,EBON
1.7279,1.73,1.7217,1.73,6106,2021-10-12 14:52:00,EBON
1.7211,1.73,1.7211,1.725,10940,2021-10-12 14:53:00,EBON
1.725,1.73,1.72,1.7299,9662,2021-10-12 14:54:00,EBON
1.72,1.7299,1.72,1.72,7139,2021-10-12 14:55:00,EBON
1.72,1.73,1.72,1.72,8215,2021-10-12 14:56:00,EBON
1.7283,1.7283,1.72,1.72,2645,2021-10-12 14:57:00,EBON
1.7283,1.73,1.72,1.72,18675,2021-10-12 14:58:00,EBON
1.72,1.73,1.72,1.72,12163,2021-10-12 14:59:00,EBON
1.72,1.73,1.72,1.72,7091,2021-10-12 15:00:00,EBON
1.72,1.73,1.72,1.72,10857,2021-10-12 15:01:00,EBON
1.72,1.7283,1.71,1.72,31004,2021-10-12 15:02:00,EBON
1.7183,1.72,1.71,1.71,13950,2021-10-12 15:03:00,EBON
1.715,1.715,1.7,1.7075,69865,2021-10-12 15:04:00,EBON
1.7,1.72,1.7,1.7185,88328,2021-10-12 15:05:00,EBON
1.71,1.7182,1.71,1.71,30943,2021-10-12 15:06:00,EBON
1.71,1.715,1.7,1.7074,87694,2021-10-12 15:07:00,EBON
1.7,1.705,1.69,1.695,97745,2021-10-12 15:08:00,EBON
1.6974,1.7,1.69,1.7,3577,2021-10-12 15:09:00,EBON
1.7,1.7,1.69,1.7,56599,2021-10-12 15:10:00,EBON
1.7,1.7,1.69,1.6976,15715,2021-10-12 15:11:00,EBON
1.6983,1.7,1.675,1.675,195771,2021-10-12 15:12:00,EBON
1.675,1.68,1.67,1.6785,73668,2021-10-12 15:13:00,EBON
1.679,1.68,1.67,1.68,128289,2021-10-12 15:14:00,EBON
1.675,1.69,1.67,1.685,59185,2021-10-12 15:15:00,EBON
1.685,1.69,1.68,1.69,66607,2021-10-12 15:16:00,EBON
1.69,1.69,1.68,1.69,13502,2021-10-12 15:17:00,EBON
1.68,1.69,1.68,1.6881,52884,2021-10-12 15:18:00,EBON
1.6832,1.69,1.68,1.6882,43587,2021-10-12 15:19:00,EBON
1.685,1.69,1.68,1.68,23046,2021-10-12 15:20:00,EBON
1.685,1.69,1.68,1.6884,47819,2021-10-12 15:21:00,EBON
1.6808,1.69,1.68,1.68,33840,2021-10-12 15:22:00,EBON
1.69,1.69,1.68,1.688,23606,2021-10-12 15:23:00,EBON
1.68,1.68,1.67,1.68,42419,2021-10-12 15:24:00,EBON
1.68,1.68,1.67,1.68,31314,2021-10-12 15:25:00,EBON
1.67,1.68,1.67,1.6785,8855,2021-10-12 15:26:00,EBON
1.675,1.6884,1.6701,1.6884,70510,2021-10-12 15:27:00,EBON
1.6881,1.69,1.68,1.685,35665,2021-10-12 15:28:00,EBON
1.685,1.6877,1.68,1.685,18364,2021-10-12 15:29:00,EBON
1.685,1.69,1.68,1.68,55400,2021-10-12 15:30:00,EBON
1.685,1.69,1.6812,1.69,4900,2021-10-12 15:31:00,EBON
1.69,1.69,1.68,1.6875,2050,2021-10-12 15:32:00,EBON
1.69,1.69,1.68,1.6805,47838,2021-10-12 15:33:00,EBON
1.685,1.69,1.68,1.69,10650,2021-10-12 15:34:00,EBON
1.69,1.69,1.68,1.685,30075,2021-10-12 15:35:00,EBON
1.685,1.6886,1.67,1.675,68980,2021-10-12 15:36:00,EBON
1.6793,1.68,1.67,1.6773,12630,2021-10-12 15:37:00,EBON
1.68,1.68,1.6615,1.67,47157,2021-10-12 15:38:00,EBON
1.6684,1.678,1.66,1.678,35455,2021-10-12 15:39:00,EBON
1.675,1.68,1.67,1.6789,9269,2021-10-12 15:40:00,EBON
1.6774,1.68,1.67,1.678,25119,2021-10-12 15:41:00,EBON
1.675,1.68,1.67,1.68,11800,2021-10-12 15:42:00,EBON
1.6773,1.68,1.67,1.6711,9070,2021-10-12 15:43:00,EBON
1.68,1.68,1.67,1.6701,7400,2021-10-12 15:44:00,EBON
1.68,1.68,1.67,1.6715,6701,2021-10-12 15:45:00,EBON
1.675,1.6781,1.67,1.6775,2724,2021-10-12 15:46:00,EBON
1.6786,1.6799,1.67,1.6799,4320,2021-10-12 15:47:00,EBON
1.6799,1.68,1.6714,1.6715,7421,2021-10-12 15:48:00,EBON
1.6778,1.68,1.6718,1.6789,4742,2021-10-12 15:49:00,EBON
1.68,1.68,1.67,1.6715,4571,2021-10-12 15:50:00,EBON
1.675,1.68,1.67,1.6717,6110,2021-10-12 15:51:00,EBON
1.6784,1.68,1.67,1.675,11569,2021-10-12 15:52:00,EBON
1.675,1.68,1.67,1.6774,1698,2021-10-12 15:53:00,EBON
1.68,1.685,1.67,1.67,200030,2021-10-12 15:54:00,EBON
1.661,1.67,1.661,1.665,10689,2021-10-12 15:55:00,EBON
1.668,1.6686,1.66,1.6684,1355,2021-10-12 15:56:00,EBON
1.6601,1.6683,1.66,1.66,7520,2021-10-12 15:57:00,EBON
1.665,1.6689,1.66,1.6615,6296,2021-10-12 15:58:00,EBON
1.67,1.67,1.66,1.665,5378,2021-10-12 15:59:00,EBON
1.669,1.67,1.6615,1.6679,2940,2021-10-12 16:00:00,EBON
1.6687,1.6687,1.66,1.6686,3419,2021-10-12 16:01:00,EBON
1.6685,1.6689,1.6615,1.6615,2700,2021-10-12 16:02:00,EBON
1.66,1.6686,1.66,1.6686,2616,2021-10-12 16:03:00,EBON
1.665,1.6699,1.66,1.6699,39620,2021-10-12 16:04:00,EBON
1.6679,1.6679,1.66,1.66,8331,2021-10-12 16:05:00,EBON
1.6679,1.6688,1.665,1.665,1853,2021-10-12 16:06:00,EBON
1.669,1.67,1.66,1.66,8899,2021-10-12 16:07:00,EBON
1.665,1.6691,1.66,1.66,4473,2021-10-12 16:08:00,EBON
1.6615,1.67,1.66,1.6699,33570,2021-10-12 16:09:00,EBON
1.6679,1.6699,1.66,1.6688,10504,2021-10-12 16:10:00,EBON
1.66,1.6688,1.66,1.6679,6200,2021-10-12 16:11:00,EBON
1.6662,1.6691,1.6662,1.6679,3200,2021-10-12 16:12:00,EBON
1.6679,1.6688,1.66,1.6688,4200,2021-10-12 16:13:00,EBON
1.66,1.6681,1.66,1.6681,906,2021-10-12 16:14:00,EBON
1.6679,1.6682,1.66,1.66,6750,2021-10-12 16:15:00,EBON
1.665,1.67,1.66,1.66,16580,2021-10-12 16:16:00,EBON
1.665,1.6679,1.66,1.6679,27259,2021-10-12 16:17:00,EBON
1.665,1.6699,1.66,1.665,4341,2021-10-12 16:18:00,EBON
1.66,1.67,1.66,1.6699,8450,2021-10-12 16:19:00,EBON
1.6679,1.6688,1.6606,1.6606,17652,2021-10-12 16:20:00,EBON
1.6678,1.67,1.665,1.67,5395,2021-10-12 16:21:00,EBON
1.67,1.67,1.66,1.665,4645,2021-10-12 16:22:00,EBON
1.6682,1.67,1.6624,1.665,3243,2021-10-12 16:23:00,EBON
1.665,1.6689,1.66,1.665,18047,2021-10-12 16:24:00,EBON
1.665,1.67,1.66,1.67,51846,2021-10-12 16:25:00,EBON
1.665,1.665,1.66,1.66,3923,2021-10-12 16:26:00,EBON
1.6601,1.67,1.66,1.6682,24602,2021-10-12 16:27:00,EBON
1.66,1.665,1.66,1.665,3800,2021-10-12 16:28:00,EBON
1.66,1.6685,1.66,1.66,12791,2021-10-12 16:29:00,EBON
1.66,1.6679,1.66,1.66,31868,2021-10-12 16:30:00,EBON
1.6617,1.6681,1.66,1.665,11556,2021-10-12 16:31:00,EBON
1.665,1.67,1.6515,1.6515,26632,2021-10-12 16:32:00,EBON
1.6554,1.6599,1.65,1.655,5683,2021-10-12 16:33:00,EBON
1.6513,1.6576,1.6507,1.6507,7008,2021-10-12 16:34:00,EBON
1.6587,1.6588,1.6501,1.651,8467,2021-10-12 16:35:00,EBON
1.6579,1.6589,1.65,1.65,12471,2021-10-12 16:36:00,EBON
1.655,1.6582,1.6521,1.655,2259,2021-10-12 16:37:00,EBON
1.66,1.66,1.6509,1.6593,2920,2021-10-12 16:38:00,EBON
1.6585,1.66,1.655,1.655,12420,2021-10-12 16:39:00,EBON
1.66,1.66,1.65,1.652,26661,2021-10-12 16:40:00,EBON
1.6578,1.66,1.65,1.6578,3702,2021-10-12 16:41:00,EBON
1.655,1.6587,1.655,1.6584,2752,2021-10-12 16:42:00,EBON
1.6501,1.6581,1.6501,1.6578,1902,2021-10-12 16:43:00,EBON
1.6577,1.66,1.65,1.6577,38081,2021-10-12 16:44:00,EBON
1.66,1.66,1.65,1.6594,13680,2021-10-12 16:45:00,EBON
1.655,1.658,1.653,1.6565,2384,2021-10-12 16:47:00,EBON
1.6583,1.66,1.65,1.655,5600,2021-10-12 16:48:00,EBON
1.6501,1.6592,1.65,1.6579,16357,2021-10-12 16:49:00,EBON
1.6587,1.6599,1.65,1.655,9109,2021-10-12 16:50:00,EBON
1.6583,1.6599,1.6518,1.6579,3512,2021-10-12 16:51:00,EBON
1.66,1.66,1.658,1.6583,4790,2021-10-12 16:52:00,EBON
1.6583,1.6599,1.655,1.6576,8383,2021-10-12 16:53:00,EBON
1.6576,1.66,1.65,1.658,28984,2021-10-12 16:54:00,EBON
1.66,1.66,1.654,1.6579,1501,2021-10-12 16:55:00,EBON
1.6599,1.6599,1.655,1.655,5050,2021-10-12 16:56:00,EBON
1.6503,1.6599,1.65,1.6592,52756,2021-10-12 16:57:00,EBON
1.655,1.6592,1.655,1.6592,1200,2021-10-12 16:58:00,EBON
1.65,1.6588,1.65,1.655,9728,2021-10-12 16:59:00,EBON
1.6588,1.66,1.6517,1.6586,4256,2021-10-12 17:00:00,EBON
1.6505,1.66,1.6505,1.66,5421,2021-10-12 17:01:00,EBON
1.6578,1.66,1.645,1.645,123320,2021-10-12 17:02:00,EBON
1.6479,1.6499,1.64,1.6485,8933,2021-10-12 17:03:00,EBON
1.6488,1.6488,1.6307,1.6391,89856,2021-10-12 17:04:00,EBON
1.635,1.6385,1.63,1.6344,5729,2021-10-12 17:05:00,EBON
1.6379,1.64,1.6314,1.6381,7000,2021-10-12 17:06:00,EBON
1.6301,1.6389,1.6301,1.6301,4600,2021-10-12 17:07:00,EBON
1.6399,1.64,1.63,1.6386,7180,2021-10-12 17:08:00,EBON
1.6385,1.6393,1.63,1.632,53250,2021-10-12 17:09:00,EBON
1.6378,1.64,1.63,1.635,16718,2021-10-12 17:10:00,EBON
1.6379,1.6384,1.63,1.63,29175,2021-10-12 17:11:00,EBON
1.6315,1.635,1.62,1.62,84019,2021-10-12 17:12:00,EBON
1.6289,1.63,1.62,1.6221,13707,2021-10-12 17:13:00,EBON
1.6282,1.63,1.622,1.625,8984,2021-10-12 17:14:00,EBON
1.6294,1.63,1.62,1.6207,15498,2021-10-12 17:15:00,EBON
1.63,1.63,1.62,1.62,7911,2021-10-12 17:16:00,EBON
1.6279,1.63,1.62,1.62,12191,2021-10-12 17:17:00,EBON
1.6246,1.6291,1.62,1.6291,7319,2021-10-12 17:18:00,EBON
1.6279,1.63,1.62,1.6285,8736,2021-10-12 17:19:00,EBON
1.63,1.63,1.6215,1.6218,26837,2021-10-12 17:20:00,EBON
1.6279,1.635,1.6201,1.635,165710,2021-10-12 17:21:00,EBON
1.635,1.6388,1.63,1.6388,6260,2021-10-12 17:22:00,EBON
1.6379,1.639,1.63,1.635,16965,2021-10-12 17:23:00,EBON
1.6379,1.64,1.63,1.635,283566,2021-10-12 17:24:00,EBON
1.64,1.64,1.6307,1.6376,19021,2021-10-12 17:25:00,EBON
1.6376,1.6399,1.635,1.635,3700,2021-10-12 17:26:00,EBON
1.6377,1.6377,1.63,1.63,900,2021-10-12 17:27:00,EBON
1.6376,1.6376,1.6317,1.6318,1229,2021-10-12 17:28:00,EBON
1.6399,1.6399,1.6328,1.6328,634,2021-10-12 17:29:00,EBON
1.64,1.64,1.635,1.6397,1156,2021-10-12 17:30:00,EBON
1.6376,1.64,1.63,1.6319,2750,2021-10-12 17:31:00,EBON
1.632,1.6391,1.6301,1.6391,5505,2021-10-12 17:32:00,EBON
1.6379,1.6386,1.635,1.6383,3180,2021-10-12 17:33:00,EBON
1.635,1.635,1.625,1.6304,160588,2021-10-12 17:34:00,EBON
1.6379,1.6379,1.6379,1.6379,216,2021-10-12 17:35:00,EBON
1.6384,1.6399,1.6377,1.6399,2183,2021-10-12 17:36:00,EBON
1.6399,1.64,1.635,1.6376,42171,2021-10-12 17:37:00,EBON
1.6373,1.64,1.6301,1.6301,8575,2021-10-12 17:38:00,EBON
1.6376,1.64,1.6343,1.6375,19692,2021-10-12 17:39:00,EBON
1.64,1.64,1.6318,1.64,10497,2021-10-12 17:40:00,EBON
1.64,1.65,1.64,1.6485,38613,2021-10-12 17:41:00,EBON
1.6463,1.6498,1.6401,1.6483,5132,2021-10-12 17:42:00,EBON
1.6485,1.649,1.645,1.6482,2347,2021-10-12 17:43:00,EBON
1.645,1.65,1.6433,1.645,6448,2021-10-12 17:44:00,EBON
1.6493,1.65,1.645,1.65,21633,2021-10-12 17:45:00,EBON
1.6455,1.6455,1.6419,1.6419,580,2021-10-12 17:46:00,EBON
1.645,1.645,1.6401,1.6401,700,2021-10-12 17:47:00,EBON
1.6499,1.6499,1.6414,1.6485,2300,2021-10-12 17:48:00,EBON
1.6499,1.65,1.6424,1.6488,19645,2021-10-12 17:49:00,EBON
1.6492,1.6492,1.6448,1.645,11851,2021-10-12 17:50:00,EBON
1.645,1.66,1.645,1.66,59197,2021-10-12 17:51:00,EBON
1.66,1.6687,1.6599,1.6601,60249,2021-10-12 17:52:00,EBON
1.6642,1.67,1.6607,1.6607,41593,2021-10-12 17:53:00,EBON
1.67,1.67,1.6644,1.6644,24915,2021-10-12 17:54:00,EBON
1.6634,1.67,1.6634,1.67,7250,2021-10-12 17:55:00,EBON
1.665,1.675,1.6649,1.675,13186,2021-10-12 17:56:00,EBON
1.6799,1.68,1.6714,1.6794,13675,2021-10-12 17:57:00,EBON
1.6773,1.6773,1.6715,1.6715,1050,2021-10-12 17:58:00,EBON
1.6788,1.6799,1.6782,1.6782,6150,2021-10-12 17:59:00,EBON
1.6786,1.68,1.6701,1.6786,5574,2021-10-12 18:00:00,EBON
1.67,1.675,1.67,1.675,23849,2021-10-12 18:01:00,EBON
1.6701,1.679,1.6701,1.679,6327,2021-10-12 18:02:00,EBON
1.671,1.6752,1.67,1.672,63459,2021-10-12 18:03:00,EBON
