open,high,low,close,volume,datetime,symbol
40.3301,40.34,40.32,40.34,5270,2021-10-11 19:55:00,ASO
40.33,40.34,40.33,40.34,4117,2021-10-11 19:56:00,ASO
40.335,40.34,40.29,40.3,9985,2021-10-11 19:57:00,ASO
40.2901,40.3,40.25,40.26,16709,2021-10-11 19:58:00,ASO
40.2613,40.29,40.23,40.23,27219,2021-10-11 19:59:00,ASO
40.28,40.28,40.28,40.28,64485,2021-10-11 20:00:00,ASO
40.2,40.2,40.2,40.2,400,2021-10-11 20:21:00,ASO
40.5,40.5,40.5,40.5,195,2021-10-11 21:24:00,ASO
40.28,40.3642,40.28,40.3642,9835,2021-10-12 13:30:00,ASO
40.28,40.37,40.28,40.28,1000,2021-10-12 13:31:00,ASO
40.25,40.31,40.2,40.26,2503,2021-10-12 13:32:00,ASO
40.22,40.4694,40.22,40.4694,3420,2021-10-12 13:33:00,ASO
40.49,40.54,40.38,40.38,3521,2021-10-12 13:34:00,ASO
40.33,40.33,40.33,40.33,200,2021-10-12 13:35:00,ASO
40.33,40.3599,40.15,40.22,5400,2021-10-12 13:36:00,ASO
40.29,40.36,40.29,40.36,1100,2021-10-12 13:37:00,ASO
40.36,40.38,40.31,40.31,2750,2021-10-12 13:38:00,ASO
40.38,40.6,40.38,40.44,1800,2021-10-12 13:39:00,ASO
40.45,40.54,40.4,40.45,2448,2021-10-12 13:40:00,ASO
40.45,40.53,40.44,40.5,1300,2021-10-12 13:41:00,ASO
40.56,40.7,40.56,40.6971,3369,2021-10-12 13:42:00,ASO
40.72,40.72,40.52,40.52,3700,2021-10-12 13:43:00,ASO
40.5,40.5,40.42,40.42,1215,2021-10-12 13:44:00,ASO
40.42,40.43,40.29,40.33,17435,2021-10-12 13:45:00,ASO
40.3,40.31,40.3,40.31,200,2021-10-12 13:46:00,ASO
40.36,40.405,40.21,40.21,2600,2021-10-12 13:47:00,ASO
40.23,40.23,40.178,40.178,700,2021-10-12 13:48:00,ASO
40.2,40.385,40.19,40.385,2500,2021-10-12 13:49:00,ASO
40.39,40.48,40.35,40.35,11655,2021-10-12 13:50:00,ASO
40.39,40.41,40.35,40.38,2814,2021-10-12 13:51:00,ASO
40.36,40.49,40.35,40.49,4607,2021-10-12 13:52:00,ASO
40.52,40.575,40.43,40.575,3675,2021-10-12 13:53:00,ASO
40.57,40.61,40.53,40.53,2559,2021-10-12 13:54:00,ASO
40.51,40.5314,40.47,40.47,1630,2021-10-12 13:55:00,ASO
40.46,40.46,40.36,40.36,1200,2021-10-12 13:56:00,ASO
40.36,40.39,40.34,40.38,3500,2021-10-12 13:57:00,ASO
40.357,40.36,40.25,40.25,2400,2021-10-12 13:58:00,ASO
40.25,40.25,40.19,40.205,1600,2021-10-12 13:59:00,ASO
40.21,40.26,40.21,40.22,1300,2021-10-12 14:00:00,ASO
40.25,40.28,40.22,40.28,2020,2021-10-12 14:01:00,ASO
40.27,40.27,40.21,40.21,1100,2021-10-12 14:02:00,ASO
40.19,40.19,40.1,40.1,2524,2021-10-12 14:03:00,ASO
40.13,40.17,40.065,40.065,2765,2021-10-12 14:04:00,ASO
40.07,40.1,40.02,40.1,2578,2021-10-12 14:05:00,ASO
40.125,40.125,40.1,40.1,300,2021-10-12 14:06:00,ASO
40.1,40.12,40.07,40.07,1922,2021-10-12 14:07:00,ASO
40.07,40.13,40.04,40.04,2100,2021-10-12 14:08:00,ASO
40.05,40.05,40.01,40.01,900,2021-10-12 14:09:00,ASO
40.01,40.0361,40.0,40.025,2252,2021-10-12 14:10:00,ASO
40.0,40.06,39.99,40.0299,7158,2021-10-12 14:11:00,ASO
40.015,40.045,40.0,40.045,1149,2021-10-12 14:12:00,ASO
40.025,40.045,40.02,40.02,1100,2021-10-12 14:13:00,ASO
40.04,40.07,40.03,40.07,1100,2021-10-12 14:14:00,ASO
40.06,40.12,40.04,40.04,7379,2021-10-12 14:15:00,ASO
40.06,40.06,39.95,39.95,2200,2021-10-12 14:16:00,ASO
39.95,39.975,39.9,39.95,10109,2021-10-12 14:17:00,ASO
39.955,40.03,39.955,40.03,800,2021-10-12 14:18:00,ASO
40.035,40.06,40.03,40.05,2482,2021-10-12 14:19:00,ASO
40.068,40.07,39.99,40.03,4644,2021-10-12 14:20:00,ASO
40.01,40.035,40.01,40.03,600,2021-10-12 14:21:00,ASO
40.07,40.07,40.0501,40.0501,500,2021-10-12 14:22:00,ASO
40.09,40.135,40.09,40.135,2700,2021-10-12 14:23:00,ASO
40.14,40.14,40.07,40.075,2946,2021-10-12 14:24:00,ASO
40.075,40.075,39.98,40.01,9998,2021-10-12 14:25:00,ASO
40.01,40.07,40.01,40.06,1100,2021-10-12 14:26:00,ASO
40.07,40.12,40.0618,40.12,2500,2021-10-12 14:27:00,ASO
40.105,40.14,40.1,40.14,900,2021-10-12 14:28:00,ASO
40.16,40.25,40.15,40.18,5714,2021-10-12 14:29:00,ASO
40.18,40.18,40.14,40.14,1400,2021-10-12 14:30:00,ASO
40.135,40.1684,40.135,40.14,3595,2021-10-12 14:31:00,ASO
40.14,40.22,40.14,40.22,2300,2021-10-12 14:32:00,ASO
40.195,40.23,40.195,40.23,800,2021-10-12 14:33:00,ASO
40.21,40.23,40.19,40.19,5913,2021-10-12 14:34:00,ASO
40.19,40.24,40.175,40.24,2789,2021-10-12 14:35:00,ASO
40.22,40.22,40.18,40.18,1170,2021-10-12 14:36:00,ASO
40.17,40.2,40.1569,40.18,1644,2021-10-12 14:37:00,ASO
40.18,40.18,40.16,40.16,1226,2021-10-12 14:38:00,ASO
40.15,40.15,40.11,40.15,2616,2021-10-12 14:39:00,ASO
40.14,40.15,40.09,40.0915,11648,2021-10-12 14:40:00,ASO
40.09,40.09,40.05,40.05,1187,2021-10-12 14:41:00,ASO
40.045,40.07,40.04,40.06,2992,2021-10-12 14:42:00,ASO
40.06,40.11,40.06,40.11,800,2021-10-12 14:43:00,ASO
40.135,40.135,40.135,40.135,100,2021-10-12 14:44:00,ASO
40.15,40.15,40.11,40.11,3200,2021-10-12 14:45:00,ASO
40.11,40.125,40.11,40.115,5722,2021-10-12 14:46:00,ASO
40.13,40.13,40.115,40.115,800,2021-10-12 14:47:00,ASO
40.12,40.16,40.12,40.16,2348,2021-10-12 14:48:00,ASO
40.17,40.21,40.16,40.175,3680,2021-10-12 14:49:00,ASO
40.18,40.2,40.17,40.19,4808,2021-10-12 14:50:00,ASO
40.205,40.21,40.2,40.21,700,2021-10-12 14:51:00,ASO
40.215,40.23,40.18,40.22,29388,2021-10-12 14:52:00,ASO
40.2345,40.26,40.23,40.26,1078,2021-10-12 14:53:00,ASO
40.25,40.25,40.205,40.22,4500,2021-10-12 14:54:00,ASO
40.24,40.25,40.23,40.24,2400,2021-10-12 14:55:00,ASO
40.25,40.32,40.25,40.27,17853,2021-10-12 14:56:00,ASO
40.27,40.27,40.26,40.26,1200,2021-10-12 14:57:00,ASO
40.2654,40.27,40.24,40.24,1785,2021-10-12 14:58:00,ASO
40.24,40.25,40.22,40.22,2198,2021-10-12 14:59:00,ASO
40.22,40.28,40.215,40.26,4199,2021-10-12 15:00:00,ASO
40.255,40.33,40.255,40.28,6244,2021-10-12 15:01:00,ASO
40.26,40.26,40.22,40.22,1674,2021-10-12 15:02:00,ASO
40.2,40.2,40.17,40.17,200,2021-10-12 15:03:00,ASO
40.17,40.2,40.165,40.19,2262,2021-10-12 15:04:00,ASO
40.19,40.23,40.18,40.23,900,2021-10-12 15:05:00,ASO
40.265,40.265,40.21,40.21,1419,2021-10-12 15:06:00,ASO
40.2354,40.245,40.2354,40.24,900,2021-10-12 15:07:00,ASO
40.26,40.3,40.24,40.25,6141,2021-10-12 15:08:00,ASO
40.265,40.265,40.265,40.265,200,2021-10-12 15:09:00,ASO
40.25,40.25,40.2,40.2,2323,2021-10-12 15:10:00,ASO
40.195,40.195,40.14,40.155,3411,2021-10-12 15:11:00,ASO
40.16,40.16,40.16,40.16,500,2021-10-12 15:12:00,ASO
40.17,40.17,40.14,40.15,791,2021-10-12 15:13:00,ASO
40.14,40.14,40.12,40.125,1148,2021-10-12 15:14:00,ASO
40.11,40.11,40.085,40.085,1800,2021-10-12 15:15:00,ASO
40.08,40.14,40.08,40.125,5759,2021-10-12 15:16:00,ASO
40.14,40.159,40.12,40.15,800,2021-10-12 15:17:00,ASO
40.16,40.16,40.14,40.145,827,2021-10-12 15:18:00,ASO
40.145,40.145,40.11,40.11,1975,2021-10-12 15:19:00,ASO
40.1,40.12,40.075,40.12,4612,2021-10-12 15:20:00,ASO
40.21,40.21,40.18,40.195,600,2021-10-12 15:21:00,ASO
40.1857,40.22,40.1857,40.22,400,2021-10-12 15:22:00,ASO
40.21,40.25,40.16,40.16,4406,2021-10-12 15:23:00,ASO
40.16,40.18,40.16,40.17,1610,2021-10-12 15:24:00,ASO
40.17,40.17,40.1407,40.1613,2600,2021-10-12 15:25:00,ASO
40.14,40.149,40.14,40.149,1500,2021-10-12 15:26:00,ASO
40.13,40.135,40.13,40.13,900,2021-10-12 15:27:00,ASO
40.13,40.13,40.06,40.07,2701,2021-10-12 15:28:00,ASO
40.09,40.11,40.085,40.09,3845,2021-10-12 15:29:00,ASO
40.08,40.08,40.06,40.08,2022,2021-10-12 15:30:00,ASO
40.05,40.05,40.0,40.005,1463,2021-10-12 15:31:00,ASO
40.0,40.09,39.99,40.06,8156,2021-10-12 15:32:00,ASO
40.07,40.07,40.02,40.02,2321,2021-10-12 15:33:00,ASO
40.015,40.015,40.0,40.0,876,2021-10-12 15:34:00,ASO
40.01,40.02,39.99,40.01,2027,2021-10-12 15:35:00,ASO
40.0,40.01,39.99,40.0,1900,2021-10-12 15:36:00,ASO
40.0,40.02,39.99,40.0,2106,2021-10-12 15:37:00,ASO
40.005,40.02,39.995,40.01,3960,2021-10-12 15:38:00,ASO
39.99,40.0,39.99,40.0,5814,2021-10-12 15:39:00,ASO
39.99,40.01,39.97,40.0,7380,2021-10-12 15:40:00,ASO
40.0,40.03,39.99,40.03,1151,2021-10-12 15:41:00,ASO
40.03,40.03,40.03,40.03,400,2021-10-12 15:42:00,ASO
40.0351,40.0351,40.01,40.01,1283,2021-10-12 15:43:00,ASO
40.01,40.01,39.99,39.995,5126,2021-10-12 15:44:00,ASO
39.99,40.0,39.99,39.995,6008,2021-10-12 15:45:00,ASO
39.9976,40.03,39.99,40.03,3423,2021-10-12 15:46:00,ASO
40.03,40.03,40.02,40.02,425,2021-10-12 15:47:00,ASO
40.05,40.05,40.02,40.02,933,2021-10-12 15:48:00,ASO
40.035,40.05,40.03,40.04,2575,2021-10-12 15:49:00,ASO
40.055,40.08,40.04,40.04,2371,2021-10-12 15:50:00,ASO
40.05,40.05,40.04,40.04,200,2021-10-12 15:51:00,ASO
40.06,40.07,40.05,40.05,400,2021-10-12 15:52:00,ASO
40.05,40.1,40.05,40.1,2200,2021-10-12 15:53:00,ASO
40.1,40.15,40.1,40.13,3287,2021-10-12 15:54:00,ASO
40.1415,40.1415,40.105,40.11,1339,2021-10-12 15:55:00,ASO
40.1,40.11,40.1,40.11,700,2021-10-12 15:56:00,ASO
40.11,40.125,40.11,40.125,1300,2021-10-12 15:57:00,ASO
40.11,40.11,40.09,40.09,1430,2021-10-12 15:58:00,ASO
40.095,40.13,40.095,40.13,3872,2021-10-12 15:59:00,ASO
40.14,40.16,40.11,40.11,3406,2021-10-12 16:00:00,ASO
40.1,40.1,40.065,40.09,3893,2021-10-12 16:01:00,ASO
40.09,40.1,40.06,40.065,5956,2021-10-12 16:02:00,ASO
40.06,40.06,40.02,40.02,1000,2021-10-12 16:03:00,ASO
40.049,40.06,40.02,40.06,5906,2021-10-12 16:04:00,ASO
40.06,40.06,40.03,40.04,3125,2021-10-12 16:05:00,ASO
40.0302,40.04,40.02,40.02,2189,2021-10-12 16:06:00,ASO
40.02,40.02,39.98,40.0,9726,2021-10-12 16:07:00,ASO
39.99,40.0,39.985,40.0,2350,2021-10-12 16:08:00,ASO
39.99,40.01,39.99,40.0,3803,2021-10-12 16:09:00,ASO
40.0,40.0,39.99,39.99,3842,2021-10-12 16:10:00,ASO
39.995,40.0,39.985,39.995,5265,2021-10-12 16:11:00,ASO
39.995,40.01,39.99,39.99,6350,2021-10-12 16:12:00,ASO
39.99,40.005,39.99,40.005,8000,2021-10-12 16:13:00,ASO
40.0,40.01,39.97,39.97,6434,2021-10-12 16:14:00,ASO
39.97,40.01,39.96,40.0075,8260,2021-10-12 16:15:00,ASO
40.01,40.02,40.01,40.0116,4313,2021-10-12 16:16:00,ASO
40.01,40.01,40.01,40.01,2190,2021-10-12 16:17:00,ASO
40.01,40.01,40.0,40.0,7323,2021-10-12 16:18:00,ASO
39.99,39.99,39.93,39.93,4000,2021-10-12 16:19:00,ASO
39.91,39.95,39.91,39.92,3918,2021-10-12 16:20:00,ASO
39.925,39.925,39.905,39.915,2300,2021-10-12 16:21:00,ASO
39.915,39.935,39.915,39.925,1900,2021-10-12 16:22:00,ASO
39.93,39.95,39.92,39.93,1100,2021-10-12 16:23:00,ASO
39.95,40.02,39.95,40.005,5519,2021-10-12 16:24:00,ASO
40.0,40.0001,39.98,39.98,2625,2021-10-12 16:25:00,ASO
39.97,39.97,39.93,39.945,6790,2021-10-12 16:26:00,ASO
39.96,39.96,39.945,39.95,900,2021-10-12 16:27:00,ASO
39.95,39.95,39.94,39.94,1372,2021-10-12 16:28:00,ASO
39.93,39.93,39.93,39.93,2399,2021-10-12 16:29:00,ASO
39.94,39.95,39.93,39.94,2143,2021-10-12 16:30:00,ASO
39.93,39.94,39.93,39.94,800,2021-10-12 16:31:00,ASO
39.93,39.93,39.9,39.9,3376,2021-10-12 16:32:00,ASO
39.8938,39.8938,39.83,39.84,3177,2021-10-12 16:33:00,ASO
39.83,39.845,39.83,39.845,500,2021-10-12 16:34:00,ASO
39.845,39.845,39.82,39.83,1135,2021-10-12 16:35:00,ASO
39.82,39.82,39.78,39.81,2196,2021-10-12 16:36:00,ASO
39.81,39.845,39.81,39.82,6050,2021-10-12 16:37:00,ASO
39.83,39.835,39.82,39.82,1598,2021-10-12 16:38:00,ASO
39.81,39.82,39.8,39.81,1000,2021-10-12 16:39:00,ASO
39.82,39.83,39.82,39.83,1400,2021-10-12 16:40:00,ASO
39.82,39.84,39.815,39.83,1835,2021-10-12 16:41:00,ASO
39.84,39.85,39.83,39.84,1200,2021-10-12 16:42:00,ASO
39.83,39.855,39.83,39.855,1818,2021-10-12 16:43:00,ASO
39.84,39.84,39.83,39.83,1501,2021-10-12 16:44:00,ASO
39.83,39.83,39.79,39.79,2016,2021-10-12 16:45:00,ASO
39.8,39.8,39.78,39.785,1188,2021-10-12 16:47:00,ASO
39.77,39.79,39.77,39.79,3207,2021-10-12 16:48:00,ASO
39.79,39.81,39.77,39.77,2835,2021-10-12 16:49:00,ASO
39.7538,39.7699,39.75,39.7583,1600,2021-10-12 16:50:00,ASO
39.73,39.77,39.73,39.7653,510,2021-10-12 16:51:00,ASO
39.75,39.76,39.75,39.75,800,2021-10-12 16:52:00,ASO
39.76,39.78,39.755,39.76,2861,2021-10-12 16:53:00,ASO
39.77,39.775,39.75,39.75,1700,2021-10-12 16:54:00,ASO
39.721,39.75,39.721,39.75,3192,2021-10-12 16:55:00,ASO
39.74,39.79,39.73,39.785,1400,2021-10-12 16:56:00,ASO
39.84,39.88,39.82,39.85,12810,2021-10-12 16:57:00,ASO
39.85,39.86,39.85,39.85,4100,2021-10-12 16:58:00,ASO
39.87,39.8715,39.87,39.8715,400,2021-10-12 16:59:00,ASO
39.86,39.86,39.8518,39.86,2712,2021-10-12 17:00:00,ASO
39.86,39.865,39.86,39.865,876,2021-10-12 17:01:00,ASO
39.86,39.86,39.85,39.855,1552,2021-10-12 17:02:00,ASO
39.85,39.86,39.85,39.86,1600,2021-10-12 17:03:00,ASO
39.85,39.88,39.85,39.88,2100,2021-10-12 17:04:00,ASO
39.88,39.96,39.88,39.96,1746,2021-10-12 17:05:00,ASO
39.96,39.96,39.92,39.94,2973,2021-10-12 17:06:00,ASO
39.95,39.97,39.95,39.95,1800,2021-10-12 17:07:00,ASO
39.94,39.94,39.94,39.94,100,2021-10-12 17:08:00,ASO
39.955,39.955,39.94,39.94,300,2021-10-12 17:09:00,ASO
39.955,39.955,39.955,39.955,100,2021-10-12 17:10:00,ASO
39.94,39.94,39.92,39.92,1147,2021-10-12 17:11:00,ASO
39.92,39.9655,39.92,39.95,5154,2021-10-12 17:12:00,ASO
39.97,39.98,39.9665,39.9665,700,2021-10-12 17:13:00,ASO
39.975,40.0,39.975,40.0,3216,2021-10-12 17:14:00,ASO
39.99,39.99,39.98,39.98,1200,2021-10-12 17:15:00,ASO
39.99,40.01,39.985,40.01,2343,2021-10-12 17:16:00,ASO
40.025,40.025,40.0,40.0,500,2021-10-12 17:17:00,ASO
40.0,40.0,40.0,40.0,300,2021-10-12 17:18:00,ASO
40.01,40.0499,40.01,40.01,4835,2021-10-12 17:19:00,ASO
40.02,40.025,40.02,40.025,700,2021-10-12 17:20:00,ASO
40.017,40.04,40.017,40.03,1342,2021-10-12 17:21:00,ASO
40.03,40.03,40.0,40.0,2768,2021-10-12 17:22:00,ASO
39.99,39.99,39.945,39.97,2895,2021-10-12 17:23:00,ASO
39.98,39.98,39.98,39.98,233,2021-10-12 17:24:00,ASO
39.97,39.97,39.96,39.96,832,2021-10-12 17:25:00,ASO
39.95,39.96,39.95,39.95,1002,2021-10-12 17:26:00,ASO
39.94,39.96,39.94,39.96,1200,2021-10-12 17:27:00,ASO
39.98,39.985,39.98,39.985,500,2021-10-12 17:28:00,ASO
39.98,39.98,39.98,39.98,600,2021-10-12 17:29:00,ASO
39.97,39.97,39.97,39.97,700,2021-10-12 17:30:00,ASO
39.96,39.96,39.95,39.95,600,2021-10-12 17:31:00,ASO
39.94,39.97,39.94,39.97,4123,2021-10-12 17:32:00,ASO
39.98,39.99,39.96,39.99,1000,2021-10-12 17:33:00,ASO
39.99,40.0,39.985,39.99,1600,2021-10-12 17:34:00,ASO
39.995,39.995,39.99,39.99,950,2021-10-12 17:35:00,ASO
39.9969,39.9969,39.9969,39.9969,550,2021-10-12 17:36:00,ASO
39.98,39.98,39.98,39.98,300,2021-10-12 17:37:00,ASO
39.99,40.01,39.99,40.005,1673,2021-10-12 17:38:00,ASO
39.998,40.005,39.99,40.005,2100,2021-10-12 17:39:00,ASO
40.005,40.03,40.005,40.03,1898,2021-10-12 17:40:00,ASO
40.03,40.05,40.02,40.05,3680,2021-10-12 17:41:00,ASO
40.05,40.05,40.03,40.03,2654,2021-10-12 17:42:00,ASO
40.0,40.0075,40.0,40.0075,1156,2021-10-12 17:43:00,ASO
40.01,40.01,40.0,40.0,800,2021-10-12 17:44:00,ASO
40.0,40.02,40.0,40.0,2498,2021-10-12 17:45:00,ASO
39.99,40.01,39.99,40.01,3298,2021-10-12 17:47:00,ASO
40.0,40.0053,39.99,40.0,1400,2021-10-12 17:48:00,ASO
40.0,40.01,39.99,39.99,1971,2021-10-12 17:49:00,ASO
39.99,40.0,39.9,39.9,3380,2021-10-12 17:50:00,ASO
39.89,39.9,39.89,39.89,600,2021-10-12 17:51:00,ASO
39.895,39.9,39.87,39.87,3725,2021-10-12 17:52:00,ASO
39.8605,39.865,39.86,39.86,1064,2021-10-12 17:53:00,ASO
39.85,39.85,39.85,39.85,1435,2021-10-12 17:54:00,ASO
39.81,39.84,39.78,39.78,4271,2021-10-12 17:55:00,ASO
39.795,39.8,39.795,39.8,347,2021-10-12 17:56:00,ASO
39.79,39.8,39.76,39.76,4767,2021-10-12 17:57:00,ASO
39.78,39.78,39.72,39.72,5250,2021-10-12 17:58:00,ASO
39.68,39.6952,39.62,39.62,7073,2021-10-12 17:59:00,ASO
39.61,39.635,39.61,39.635,700,2021-10-12 18:00:00,ASO
39.635,39.68,39.61,39.65,4650,2021-10-12 18:01:00,ASO
39.65,39.66,39.64,39.66,900,2021-10-12 18:02:00,ASO
39.65,39.66,39.64,39.66,3030,2021-10-12 18:03:00,ASO
39.66,39.74,39.66,39.73,18489,2021-10-12 18:04:00,ASO
39.71,39.71,39.695,39.695,1300,2021-10-12 18:05:00,ASO
39.67,39.72,39.67,39.7,908,2021-10-12 18:06:00,ASO
39.69,39.705,39.68,39.705,2962,2021-10-12 18:07:00,ASO
39.72,39.72,39.7,39.71,2712,2021-10-12 18:08:00,ASO
39.71,39.71,39.67,39.67,4300,2021-10-12 18:09:00,ASO
39.66,39.66,39.66,39.66,313,2021-10-12 18:10:00,ASO
39.65,39.65,39.65,39.65,100,2021-10-12 18:11:00,ASO
39.66,39.66,39.65,39.65,896,2021-10-12 18:12:00,ASO
39.64,39.64,39.64,39.64,200,2021-10-12 18:13:00,ASO
39.66,39.73,39.66,39.73,2127,2021-10-12 18:14:00,ASO
39.7596,39.7596,39.74,39.75,1804,2021-10-12 18:15:00,ASO
39.74,39.8,39.74,39.79,4300,2021-10-12 18:16:00,ASO
39.8,39.83,39.8,39.8,1490,2021-10-12 18:17:00,ASO
39.805,39.82,39.8,39.82,600,2021-10-12 18:18:00,ASO
39.805,39.805,39.77,39.77,2047,2021-10-12 18:19:00,ASO
39.775,39.775,39.76,39.775,598,2021-10-12 18:20:00,ASO
39.77,39.79,39.77,39.79,1200,2021-10-12 18:21:00,ASO
39.78,39.79,39.78,39.79,2600,2021-10-12 18:22:00,ASO
39.785,39.81,39.785,39.81,1900,2021-10-12 18:23:00,ASO
39.8092,39.8199,39.8036,39.81,1800,2021-10-12 18:24:00,ASO
39.81,39.87,39.81,39.86,4058,2021-10-12 18:25:00,ASO
39.87,39.87,39.86,39.86,600,2021-10-12 18:26:00,ASO
39.86,39.87,39.86,39.87,1449,2021-10-12 18:27:00,ASO
39.87,39.87,39.84,39.84,1769,2021-10-12 18:28:00,ASO
39.83,39.83,39.82,39.82,2491,2021-10-12 18:29:00,ASO
39.83,39.84,39.83,39.84,1000,2021-10-12 18:30:00,ASO
39.82,39.82,39.8,39.8,1380,2021-10-12 18:31:00,ASO
39.79,39.79,39.78,39.78,900,2021-10-12 18:32:00,ASO
39.78,39.78,39.76,39.76,2500,2021-10-12 18:33:00,ASO
39.7903,39.82,39.79,39.79,1720,2021-10-12 18:34:00,ASO
39.8,39.8,39.755,39.755,2714,2021-10-12 18:35:00,ASO
39.74,39.76,39.74,39.74,900,2021-10-12 18:36:00,ASO
39.73,39.73,39.72,39.73,2500,2021-10-12 18:37:00,ASO
39.73,39.74,39.72,39.735,3002,2021-10-12 18:38:00,ASO
39.73,39.7616,39.72,39.7616,2871,2021-10-12 18:39:00,ASO
39.74,39.74,39.71,39.71,1877,2021-10-12 18:40:00,ASO
39.7,39.72,39.7,39.71,1200,2021-10-12 18:41:00,ASO
39.73,39.73,39.71,39.71,1131,2021-10-12 18:42:00,ASO
39.73,39.755,39.73,39.7501,1313,2021-10-12 18:43:00,ASO
39.755,39.77,39.75,39.77,2055,2021-10-12 18:44:00,ASO
39.77,39.78,39.76,39.78,1325,2021-10-12 18:46:00,ASO
39.77,39.77,39.76,39.76,911,2021-10-12 18:47:00,ASO
39.76,39.81,39.76,39.81,3000,2021-10-12 18:48:00,ASO
39.825,39.84,39.81,39.84,1000,2021-10-12 18:49:00,ASO
39.84,39.84,39.82,39.82,912,2021-10-12 18:50:00,ASO
39.825,39.825,39.8,39.8,1100,2021-10-12 18:51:00,ASO
39.8,39.81,39.79,39.81,3711,2021-10-12 18:52:00,ASO
39.81,39.815,39.81,39.815,1100,2021-10-12 18:53:00,ASO
39.8,39.81,39.8,39.81,770,2021-10-12 18:54:00,ASO
39.79,39.82,39.79,39.81,2377,2021-10-12 18:55:00,ASO
39.8,39.84,39.79,39.84,3690,2021-10-12 18:56:00,ASO
39.83,39.84,39.82,39.84,1057,2021-10-12 18:57:00,ASO
39.81,39.825,39.81,39.825,300,2021-10-12 18:58:00,ASO
39.825,39.825,39.8231,39.825,1150,2021-10-12 18:59:00,ASO
39.825,39.84,39.82,39.84,1509,2021-10-12 19:00:00,ASO
39.845,39.86,39.845,39.85,4359,2021-10-12 19:01:00,ASO
39.86,39.86,39.82,39.83,1292,2021-10-12 19:02:00,ASO
39.83,39.83,39.79,39.795,3568,2021-10-12 19:03:00,ASO
39.8,39.85,39.8,39.85,2144,2021-10-12 19:04:00,ASO
39.85,39.86,39.83,39.83,900,2021-10-12 19:05:00,ASO
39.83,39.84,39.82,39.82,846,2021-10-12 19:06:00,ASO
39.81,39.815,39.805,39.805,1400,2021-10-12 19:07:00,ASO
39.8,39.8,39.8,39.8,1297,2021-10-12 19:08:00,ASO
39.81,39.86,39.81,39.86,2036,2021-10-12 19:09:00,ASO
39.88,39.89,39.88,39.8836,957,2021-10-12 19:11:00,ASO
39.88,39.88,39.85,39.85,3300,2021-10-12 19:12:00,ASO
39.85,39.86,39.85,39.85,731,2021-10-12 19:13:00,ASO
39.84,39.84,39.84,39.84,274,2021-10-12 19:14:00,ASO
39.84,39.86,39.84,39.845,3488,2021-10-12 19:15:00,ASO
39.84,39.84,39.82,39.82,3157,2021-10-12 19:16:00,ASO
39.82,39.82,39.79,39.81,4452,2021-10-12 19:17:00,ASO
39.8,39.8,39.79,39.79,3157,2021-10-12 19:18:00,ASO
39.79,39.82,39.79,39.82,1545,2021-10-12 19:19:00,ASO
39.85,39.85,39.83,39.83,979,2021-10-12 19:20:00,ASO
39.82,39.82,39.82,39.82,600,2021-10-12 19:21:00,ASO
39.81,39.81,39.8007,39.81,1600,2021-10-12 19:22:00,ASO
39.81,39.84,39.805,39.82,4682,2021-10-12 19:23:00,ASO
39.84,39.85,39.82,39.82,2600,2021-10-12 19:24:00,ASO
39.825,39.83,39.82,39.82,3227,2021-10-12 19:25:00,ASO
39.84,39.86,39.83,39.86,2347,2021-10-12 19:26:00,ASO
39.845,39.85,39.83,39.85,1300,2021-10-12 19:27:00,ASO
39.845,39.88,39.845,39.88,3397,2021-10-12 19:28:00,ASO
39.87,39.9,39.87,39.9,2000,2021-10-12 19:29:00,ASO
39.9,39.93,39.9,39.92,3163,2021-10-12 19:30:00,ASO
39.91,39.93,39.9,39.91,4679,2021-10-12 19:31:00,ASO
39.905,39.92,39.905,39.91,4272,2021-10-12 19:32:00,ASO
39.91,39.92,39.88,39.88,3511,2021-10-12 19:33:00,ASO
39.865,39.905,39.865,39.89,3290,2021-10-12 19:34:00,ASO
39.91,39.91,39.8802,39.885,6337,2021-10-12 19:35:00,ASO
39.88,39.895,39.87,39.895,2554,2021-10-12 19:36:00,ASO
39.895,39.92,39.89,39.92,2741,2021-10-12 19:37:00,ASO
39.92,39.93,39.91,39.93,1312,2021-10-12 19:38:00,ASO
39.92,39.92,39.89,39.9,3491,2021-10-12 19:39:00,ASO
39.8926,39.8926,39.885,39.885,1044,2021-10-12 19:40:00,ASO
39.89,39.895,39.89,39.895,4631,2021-10-12 19:41:00,ASO
39.89,39.89,39.87,39.87,3487,2021-10-12 19:42:00,ASO
39.865,39.87,39.79,39.795,8847,2021-10-12 19:43:00,ASO
39.8,39.81,39.79,39.8,9331,2021-10-12 19:44:00,ASO
39.795,39.815,39.795,39.81,3032,2021-10-12 19:45:00,ASO
39.81,39.81,39.79,39.79,6248,2021-10-12 19:46:00,ASO
39.79,39.795,39.79,39.79,2813,2021-10-12 19:47:00,ASO
39.79,39.795,39.74,39.74,11008,2021-10-12 19:48:00,ASO
39.74,39.7485,39.64,39.65,12797,2021-10-12 19:49:00,ASO
39.66,39.68,39.63,39.64,12377,2021-10-12 19:50:00,ASO
39.66,39.68,39.66,39.6701,11631,2021-10-12 19:51:00,ASO
39.675,39.675,39.64,39.675,9975,2021-10-12 19:52:00,ASO
39.68,39.7,39.66,39.665,12293,2021-10-12 19:53:00,ASO
