open,high,low,close,volume,datetime,symbol
58.42,58.42,58.41,58.41,500,2021-10-14 19:47:00,UPWK
58.41,58.41,58.38,58.38,850,2021-10-14 19:48:00,UPWK
58.37,58.3724,58.37,58.3714,550,2021-10-14 19:49:00,UPWK
58.409,58.41,58.33,58.36,2290,2021-10-14 19:50:00,UPWK
58.33,58.36,58.28,58.35,2562,2021-10-14 19:51:00,UPWK
58.37,58.45,58.37,58.45,2979,2021-10-14 19:52:00,UPWK
58.47,58.47,58.4483,58.46,5167,2021-10-14 19:53:00,UPWK
58.45,58.46,58.361,58.45,5323,2021-10-14 19:54:00,UPWK
58.4376,58.4399,58.4,58.4272,2331,2021-10-14 19:55:00,UPWK
58.43,58.45,58.41,58.42,5324,2021-10-14 19:56:00,UPWK
58.43,58.48,58.41,58.41,8224,2021-10-14 19:57:00,UPWK
58.45,58.5,58.435,58.48,7072,2021-10-14 19:58:00,UPWK
58.49,58.6,58.46,58.57,13979,2021-10-14 19:59:00,UPWK
58.7,58.7,58.57,58.57,71121,2021-10-14 20:00:00,UPWK
58.57,58.57,58.57,58.57,260,2021-10-14 20:01:00,UPWK
58.57,58.57,58.57,58.57,446,2021-10-14 20:02:00,UPWK
58.5074,58.5074,58.5074,58.5074,100,2021-10-14 21:13:00,UPWK
58.75,58.75,58.75,58.75,200,2021-10-15 12:23:00,UPWK
58.57,58.57,58.57,58.57,126,2021-10-15 12:29:00,UPWK
58.55,58.55,58.55,58.55,239,2021-10-15 13:08:00,UPWK
58.52,58.52,58.52,58.52,100,2021-10-15 13:11:00,UPWK
58.74,58.74,58.74,58.74,100,2021-10-15 13:15:00,UPWK
59.25,59.25,59.25,59.25,647,2021-10-15 13:17:00,UPWK
59.25,59.25,59.25,59.25,202,2021-10-15 13:22:00,UPWK
59.24,59.24,59.24,59.24,300,2021-10-15 13:25:00,UPWK
59.25,59.25,59.25,59.25,200,2021-10-15 13:27:00,UPWK
59.57,59.59,59.57,59.59,223,2021-10-15 13:28:00,UPWK
59.24,59.44,59.24,59.44,1300,2021-10-15 13:29:00,UPWK
59.49,59.6899,59.2,59.6576,48394,2021-10-15 13:30:00,UPWK
59.45,59.46,58.9701,58.9701,2194,2021-10-15 13:31:00,UPWK
59.25,59.25,58.9701,59.14,654,2021-10-15 13:32:00,UPWK
59.135,59.57,59.0,59.2,6023,2021-10-15 13:33:00,UPWK
59.455,59.64,59.2577,59.61,3943,2021-10-15 13:34:00,UPWK
59.58,59.6,59.345,59.51,2348,2021-10-15 13:35:00,UPWK
59.6,59.91,59.56,59.91,16402,2021-10-15 13:36:00,UPWK
59.89,60.58,59.81,60.45,45107,2021-10-15 13:37:00,UPWK
60.44,60.49,60.17,60.19,6654,2021-10-15 13:38:00,UPWK
60.135,60.2,60.0,60.12,15725,2021-10-15 13:39:00,UPWK
60.16,60.16,59.98,60.04,40998,2021-10-15 13:40:00,UPWK
60.04,60.16,59.9485,59.96,12377,2021-10-15 13:41:00,UPWK
59.91,59.99,59.85,59.87,3566,2021-10-15 13:42:00,UPWK
59.83,59.83,59.2308,59.2308,14066,2021-10-15 13:43:00,UPWK
59.22,59.35,59.0,59.12,20266,2021-10-15 13:44:00,UPWK
59.06,59.06,58.78,58.92,21264,2021-10-15 13:45:00,UPWK
58.93,58.93,58.62,58.76,19656,2021-10-15 13:46:00,UPWK
58.76,59.065,58.7,58.9,17830,2021-10-15 13:47:00,UPWK
58.86,58.87,58.57,58.67,6600,2021-10-15 13:48:00,UPWK
58.57,58.57,58.451,58.53,6902,2021-10-15 13:49:00,UPWK
58.58,58.5918,58.38,58.5918,4425,2021-10-15 13:50:00,UPWK
58.61,58.9389,58.56,58.65,10149,2021-10-15 13:51:00,UPWK
58.685,58.685,58.5001,58.513,2477,2021-10-15 13:52:00,UPWK
58.525,58.5889,58.44,58.58,7405,2021-10-15 13:53:00,UPWK
58.56,58.56,58.48,58.48,1000,2021-10-15 13:54:00,UPWK
58.455,58.585,58.4475,58.585,2525,2021-10-15 13:55:00,UPWK
58.54,58.83,58.54,58.83,900,2021-10-15 13:56:00,UPWK
58.75,58.75,58.595,58.64,2600,2021-10-15 13:57:00,UPWK
58.635,58.64,58.57,58.64,1200,2021-10-15 13:58:00,UPWK
58.61,58.69,58.605,58.655,2443,2021-10-15 13:59:00,UPWK
58.71,58.71,58.625,58.7099,1700,2021-10-15 14:00:00,UPWK
58.58,58.58,58.33,58.35,5017,2021-10-15 14:01:00,UPWK
58.39,58.43,58.355,58.375,1800,2021-10-15 14:02:00,UPWK
58.39,58.45,58.36,58.375,4308,2021-10-15 14:03:00,UPWK
58.375,58.6199,58.3501,58.52,3001,2021-10-15 14:04:00,UPWK
58.5229,58.6,58.51,58.6,2000,2021-10-15 14:05:00,UPWK
58.61,58.9,58.61,58.9,2994,2021-10-15 14:06:00,UPWK
58.9,58.99,58.9,58.945,2600,2021-10-15 14:07:00,UPWK
58.97,58.98,58.91,58.97,3400,2021-10-15 14:08:00,UPWK
58.97,59.115,58.97,59.11,3175,2021-10-15 14:09:00,UPWK
59.15,59.1772,59.15,59.15,1600,2021-10-15 14:10:00,UPWK
59.239,59.28,59.19,59.205,1645,2021-10-15 14:11:00,UPWK
59.18,59.19,59.12,59.15,2400,2021-10-15 14:12:00,UPWK
59.17,59.19,59.11,59.11,731,2021-10-15 14:13:00,UPWK
59.17,59.17,59.07,59.08,800,2021-10-15 14:14:00,UPWK
59.04,59.09,58.99,59.05,2494,2021-10-15 14:15:00,UPWK
59.085,59.085,59.005,59.005,890,2021-10-15 14:16:00,UPWK
59.03,59.2173,59.03,59.21,2300,2021-10-15 14:17:00,UPWK
59.37,59.389,59.345,59.389,2278,2021-10-15 14:19:00,UPWK
59.38,59.67,59.38,59.6,3373,2021-10-15 14:20:00,UPWK
59.585,59.6,59.58,59.6,1100,2021-10-15 14:21:00,UPWK
59.57,59.58,59.48,59.4971,3920,2021-10-15 14:22:00,UPWK
59.45,59.46,59.35,59.35,1850,2021-10-15 14:23:00,UPWK
59.33,59.4,59.3,59.3823,2401,2021-10-15 14:24:00,UPWK
59.41,59.41,59.41,59.41,200,2021-10-15 14:25:00,UPWK
59.45,59.54,59.45,59.54,1700,2021-10-15 14:26:00,UPWK
59.53,59.65,59.52,59.65,3233,2021-10-15 14:27:00,UPWK
59.625,59.67,59.6,59.6398,2000,2021-10-15 14:28:00,UPWK
59.655,59.655,59.56,59.58,1978,2021-10-15 14:29:00,UPWK
59.56,59.57,59.325,59.325,8100,2021-10-15 14:30:00,UPWK
59.3204,59.36,59.3204,59.34,500,2021-10-15 14:31:00,UPWK
59.27,59.38,59.27,59.38,3500,2021-10-15 14:32:00,UPWK
59.3878,59.56,59.3878,59.56,1940,2021-10-15 14:33:00,UPWK
59.5,59.5,59.46,59.47,2396,2021-10-15 14:34:00,UPWK
59.47,59.5,59.47,59.5,800,2021-10-15 14:35:00,UPWK
59.48,59.54,59.48,59.54,2477,2021-10-15 14:36:00,UPWK
59.55,59.58,59.55,59.58,990,2021-10-15 14:37:00,UPWK
59.59,59.67,59.585,59.63,3000,2021-10-15 14:38:00,UPWK
59.58,59.64,59.51,59.545,17849,2021-10-15 14:39:00,UPWK
59.5186,59.545,59.43,59.43,3200,2021-10-15 14:40:00,UPWK
59.42,59.45,59.42,59.45,1600,2021-10-15 14:41:00,UPWK
59.455,59.56,59.455,59.56,1711,2021-10-15 14:42:00,UPWK
59.595,59.63,59.545,59.595,2500,2021-10-15 14:43:00,UPWK
59.62,59.67,59.62,59.64,900,2021-10-15 14:44:00,UPWK
59.65,59.68,59.63,59.65,1900,2021-10-15 14:45:00,UPWK
59.63,59.63,59.53,59.555,2200,2021-10-15 14:46:00,UPWK
59.55,59.67,59.55,59.63,7400,2021-10-15 14:47:00,UPWK
59.66,59.78,59.66,59.745,3201,2021-10-15 14:48:00,UPWK
59.745,59.75,59.645,59.645,4133,2021-10-15 14:49:00,UPWK
59.64,59.68,59.64,59.665,500,2021-10-15 14:50:00,UPWK
59.68,59.71,59.68,59.71,1500,2021-10-15 14:51:00,UPWK
59.73,59.73,59.69,59.725,1968,2021-10-15 14:52:00,UPWK
59.7266,59.73,59.63,59.66,1200,2021-10-15 14:53:00,UPWK
59.65,59.74,59.635,59.74,2586,2021-10-15 14:54:00,UPWK
59.78,59.89,59.78,59.87,4521,2021-10-15 14:55:00,UPWK
59.85,59.8534,59.83,59.85,1175,2021-10-15 14:56:00,UPWK
59.8683,59.8683,59.83,59.835,3367,2021-10-15 14:57:00,UPWK
59.835,59.835,59.73,59.73,5698,2021-10-15 14:58:00,UPWK
59.7069,59.785,59.7069,59.785,1350,2021-10-15 14:59:00,UPWK
59.81,59.81,59.67,59.685,2550,2021-10-15 15:00:00,UPWK
59.675,59.675,59.605,59.605,1520,2021-10-15 15:01:00,UPWK
59.59,59.59,59.56,59.56,400,2021-10-15 15:02:00,UPWK
59.49,59.49,59.405,59.48,3720,2021-10-15 15:03:00,UPWK
59.49,59.61,59.48,59.58,2360,2021-10-15 15:04:00,UPWK
59.57,59.61,59.57,59.605,3840,2021-10-15 15:05:00,UPWK
59.605,59.605,59.55,59.5733,2315,2021-10-15 15:06:00,UPWK
59.6,59.64,59.53,59.53,2500,2021-10-15 15:07:00,UPWK
59.55,59.6,59.55,59.59,1000,2021-10-15 15:08:00,UPWK
59.565,59.6348,59.5501,59.6348,1850,2021-10-15 15:09:00,UPWK
59.6697,59.7791,59.65,59.759,4915,2021-10-15 15:10:00,UPWK
59.7516,59.81,59.725,59.79,10522,2021-10-15 15:11:00,UPWK
59.79,59.98,59.785,59.9736,14250,2021-10-15 15:12:00,UPWK
59.95,60.04,59.925,60.0077,11871,2021-10-15 15:13:00,UPWK
60.0,60.04,59.955,60.015,8315,2021-10-15 15:14:00,UPWK
60.015,60.2,59.99,60.18,10718,2021-10-15 15:15:00,UPWK
60.22,60.4,60.205,60.36,6237,2021-10-15 15:16:00,UPWK
60.29,60.38,60.23,60.31,9819,2021-10-15 15:17:00,UPWK
60.29,60.31,60.1139,60.17,5683,2021-10-15 15:18:00,UPWK
60.1595,60.22,60.1595,60.22,2237,2021-10-15 15:19:00,UPWK
60.195,60.32,60.195,60.3,2640,2021-10-15 15:20:00,UPWK
60.33,60.36,60.26,60.27,4756,2021-10-15 15:21:00,UPWK
60.275,60.275,60.15,60.15,1220,2021-10-15 15:22:00,UPWK
60.161,60.17,60.05,60.15,17521,2021-10-15 15:23:00,UPWK
60.1499,60.15,60.14,60.15,3573,2021-10-15 15:24:00,UPWK
60.16,60.2,60.11,60.17,7166,2021-10-15 15:25:00,UPWK
60.18,60.2,60.18,60.18,1100,2021-10-15 15:26:00,UPWK
60.21,60.26,60.11,60.11,4548,2021-10-15 15:27:00,UPWK
60.12,60.12,59.96,59.99,3388,2021-10-15 15:28:00,UPWK
59.99,60.14,59.99,60.14,4400,2021-10-15 15:29:00,UPWK
60.11,60.3,60.11,60.29,7155,2021-10-15 15:30:00,UPWK
60.3,60.33,60.225,60.225,5000,2021-10-15 15:31:00,UPWK
60.235,60.235,60.15,60.195,5460,2021-10-15 15:32:00,UPWK
60.2299,60.2299,60.08,60.08,2008,2021-10-15 15:33:00,UPWK
60.08,60.11,60.025,60.025,2800,2021-10-15 15:34:00,UPWK
60.025,60.14,60.025,60.131,1500,2021-10-15 15:35:00,UPWK
60.17,60.22,60.13,60.22,2200,2021-10-15 15:36:00,UPWK
60.25,60.29,60.2275,60.27,1800,2021-10-15 15:37:00,UPWK
60.27,60.3,60.24,60.28,1741,2021-10-15 15:38:00,UPWK
60.24,60.255,60.21,60.255,615,2021-10-15 15:39:00,UPWK
60.255,60.2778,60.25,60.255,525,2021-10-15 15:40:00,UPWK
60.25,60.37,60.25,60.335,7470,2021-10-15 15:41:00,UPWK
60.37,60.37,60.33,60.365,950,2021-10-15 15:42:00,UPWK
60.3939,60.4,60.36,60.37,2160,2021-10-15 15:43:00,UPWK
60.37,60.4196,60.33,60.4196,42266,2021-10-15 15:44:00,UPWK
60.42,60.53,60.42,60.5,6608,2021-10-15 15:45:00,UPWK
60.51,60.56,60.35,60.3621,5615,2021-10-15 15:46:00,UPWK
60.365,60.375,60.17,60.17,1700,2021-10-15 15:47:00,UPWK
60.1934,60.1934,60.14,60.14,1209,2021-10-15 15:48:00,UPWK
60.1,60.11,60.0664,60.09,3497,2021-10-15 15:49:00,UPWK
60.07,60.12,60.065,60.114,2052,2021-10-15 15:50:00,UPWK
60.11,60.12,59.921,59.921,3619,2021-10-15 15:51:00,UPWK
59.9,59.92,59.84,59.87,2040,2021-10-15 15:52:00,UPWK
59.8716,59.8716,59.68,59.8,5575,2021-10-15 15:53:00,UPWK
59.7001,59.7001,59.6978,59.6978,578,2021-10-15 15:54:00,UPWK
59.7499,59.81,59.6901,59.76,7341,2021-10-15 15:55:00,UPWK
59.72,59.73,59.69,59.69,800,2021-10-15 15:56:00,UPWK
59.6481,59.67,59.6481,59.665,500,2021-10-15 15:57:00,UPWK
59.655,59.69,59.61,59.61,300,2021-10-15 15:58:00,UPWK
59.645,59.645,59.5801,59.585,400,2021-10-15 15:59:00,UPWK
59.59,59.6,59.555,59.6,500,2021-10-15 16:00:00,UPWK
59.645,59.645,59.645,59.645,100,2021-10-15 16:01:00,UPWK
59.645,59.645,59.615,59.62,500,2021-10-15 16:02:00,UPWK
59.609,59.61,59.58,59.595,2412,2021-10-15 16:03:00,UPWK
59.58,59.63,59.58,59.6,1750,2021-10-15 16:04:00,UPWK
59.6,59.6,59.55,59.5876,1269,2021-10-15 16:05:00,UPWK
59.53,59.54,59.53,59.53,755,2021-10-15 16:06:00,UPWK
59.5,59.544,59.48,59.535,2644,2021-10-15 16:07:00,UPWK
59.5527,59.59,59.5424,59.565,800,2021-10-15 16:08:00,UPWK
59.58,59.59,59.56,59.57,1700,2021-10-15 16:09:00,UPWK
59.6,59.6,59.54,59.56,1600,2021-10-15 16:10:00,UPWK
59.53,59.53,59.48,59.5,1300,2021-10-15 16:11:00,UPWK
59.47,59.51,59.47,59.51,2200,2021-10-15 16:12:00,UPWK
59.5,59.505,59.49,59.505,500,2021-10-15 16:13:00,UPWK
59.495,59.51,59.48,59.48,1546,2021-10-15 16:14:00,UPWK
59.51,59.51,59.48,59.48,2253,2021-10-15 16:15:00,UPWK
59.4904,59.52,59.4904,59.52,1129,2021-10-15 16:16:00,UPWK
59.53,59.53,59.5,59.51,400,2021-10-15 16:17:00,UPWK
59.51,59.53,59.47,59.47,1154,2021-10-15 16:18:00,UPWK
59.47,59.47,59.415,59.415,400,2021-10-15 16:19:00,UPWK
59.385,59.39,59.32,59.32,3512,2021-10-15 16:20:00,UPWK
59.355,59.355,59.31,59.31,1500,2021-10-15 16:21:00,UPWK
59.31,59.31,59.26,59.3,2085,2021-10-15 16:22:00,UPWK
59.2811,59.2811,59.17,59.17,2101,2021-10-15 16:23:00,UPWK
59.15,59.15,59.09,59.1,2177,2021-10-15 16:24:00,UPWK
59.105,59.22,59.105,59.22,3735,2021-10-15 16:25:00,UPWK
59.2,59.22,59.135,59.2,2120,2021-10-15 16:26:00,UPWK
59.19,59.21,59.18,59.205,2255,2021-10-15 16:27:00,UPWK
59.22,59.33,59.21,59.325,4786,2021-10-15 16:28:00,UPWK
59.34,59.4199,59.334,59.39,1825,2021-10-15 16:29:00,UPWK
59.4,59.43,59.385,59.385,1600,2021-10-15 16:30:00,UPWK
59.38,59.38,59.32,59.37,4687,2021-10-15 16:31:00,UPWK
59.34,59.38,59.31,59.31,2699,2021-10-15 16:32:00,UPWK
59.28,59.28,59.221,59.24,900,2021-10-15 16:33:00,UPWK
59.21,59.23,59.15,59.15,3005,2021-10-15 16:34:00,UPWK
59.075,59.075,59.075,59.075,100,2021-10-15 16:35:00,UPWK
59.08,59.09,59.02,59.075,1953,2021-10-15 16:36:00,UPWK
59.065,59.065,59.03,59.03,1500,2021-10-15 16:37:00,UPWK
59.0599,59.0599,59.03,59.05,3646,2021-10-15 16:38:00,UPWK
59.04,59.1147,59.04,59.1147,1946,2021-10-15 16:39:00,UPWK
59.12,59.13,59.0883,59.11,1000,2021-10-15 16:40:00,UPWK
59.11,59.165,59.0931,59.15,3150,2021-10-15 16:41:00,UPWK
59.16,59.18,59.11,59.145,4069,2021-10-15 16:42:00,UPWK
59.2499,59.2499,59.215,59.215,1100,2021-10-15 16:43:00,UPWK
59.245,59.245,59.19,59.19,2200,2021-10-15 16:44:00,UPWK
59.2,59.21,59.185,59.21,700,2021-10-15 16:45:00,UPWK
59.2,59.2,59.2,59.2,200,2021-10-15 16:46:00,UPWK
59.2199,59.2199,59.155,59.155,1100,2021-10-15 16:47:00,UPWK
59.1799,59.1799,59.12,59.14,800,2021-10-15 16:48:00,UPWK
59.15,59.2,59.14,59.2,1600,2021-10-15 16:49:00,UPWK
59.23,59.28,59.23,59.28,200,2021-10-15 16:51:00,UPWK
59.28,59.34,59.28,59.34,1200,2021-10-15 16:52:00,UPWK
59.325,59.325,59.325,59.325,200,2021-10-15 16:53:00,UPWK
59.31,59.34,59.29,59.335,900,2021-10-15 16:54:00,UPWK
59.34,59.34,59.325,59.325,400,2021-10-15 16:55:00,UPWK
59.35,59.35,59.35,59.35,100,2021-10-15 16:56:00,UPWK
59.34,59.39,59.34,59.365,2779,2021-10-15 16:57:00,UPWK
59.375,59.39,59.375,59.39,1139,2021-10-15 16:58:00,UPWK
59.41,59.435,59.41,59.435,1200,2021-10-15 16:59:00,UPWK
59.41,59.41,59.36,59.405,2000,2021-10-15 17:00:00,UPWK
59.39,59.39,59.315,59.315,1300,2021-10-15 17:01:00,UPWK
59.284,59.284,59.2687,59.2687,550,2021-10-15 17:02:00,UPWK
59.23,59.23,59.21,59.21,300,2021-10-15 17:03:00,UPWK
59.2,59.2,59.2,59.2,100,2021-10-15 17:04:00,UPWK
59.16,59.19,59.16,59.18,1550,2021-10-15 17:05:00,UPWK
59.15,59.18,59.15,59.165,3851,2021-10-15 17:06:00,UPWK
59.15,59.2,59.14,59.2,4072,2021-10-15 17:07:00,UPWK
59.23,59.25,59.21,59.21,500,2021-10-15 17:09:00,UPWK
59.21,59.23,59.205,59.215,1000,2021-10-15 17:11:00,UPWK
59.2186,59.22,59.215,59.215,555,2021-10-15 17:12:00,UPWK
59.2011,59.22,59.195,59.195,1850,2021-10-15 17:13:00,UPWK
59.21,59.225,59.21,59.215,505,2021-10-15 17:14:00,UPWK
59.2,59.2,59.16,59.16,700,2021-10-15 17:15:00,UPWK
59.16,59.17,59.135,59.135,3900,2021-10-15 17:16:00,UPWK
59.17,59.28,59.17,59.235,1598,2021-10-15 17:17:00,UPWK
59.25,59.27,59.25,59.27,500,2021-10-15 17:18:00,UPWK
59.28,59.28,59.265,59.265,933,2021-10-15 17:20:00,UPWK
59.265,59.28,59.265,59.27,876,2021-10-15 17:21:00,UPWK
59.25,59.25,59.205,59.22,1000,2021-10-15 17:22:00,UPWK
59.2,59.2,59.2,59.2,400,2021-10-15 17:23:00,UPWK
59.188,59.188,59.1538,59.18,800,2021-10-15 17:24:00,UPWK
59.16,59.16,59.125,59.125,2300,2021-10-15 17:25:00,UPWK
59.115,59.15,59.115,59.15,800,2021-10-15 17:26:00,UPWK
59.17,59.17,59.11,59.115,2002,2021-10-15 17:27:00,UPWK
59.115,59.13,59.11,59.11,1600,2021-10-15 17:28:00,UPWK
59.11,59.11,59.0376,59.0376,1879,2021-10-15 17:29:00,UPWK
59.05,59.05,58.9,58.93,6005,2021-10-15 17:30:00,UPWK
58.98,59.0,58.95,59.0,2020,2021-10-15 17:31:00,UPWK
59.04,59.1,59.03,59.09,1800,2021-10-15 17:32:00,UPWK
59.07,59.14,59.06,59.06,3600,2021-10-15 17:33:00,UPWK
59.055,59.07,59.04,59.07,1325,2021-10-15 17:34:00,UPWK
59.07,59.08,59.065,59.065,1600,2021-10-15 17:35:00,UPWK
59.08,59.14,59.075,59.13,2225,2021-10-15 17:36:00,UPWK
59.15,59.15,59.13,59.13,200,2021-10-15 17:37:00,UPWK
59.13,59.15,59.13,59.15,200,2021-10-15 17:38:00,UPWK
59.13,59.13,59.1,59.1,1300,2021-10-15 17:39:00,UPWK
59.1,59.11,59.095,59.11,1700,2021-10-15 17:40:00,UPWK
59.13,59.19,59.13,59.19,1400,2021-10-15 17:41:00,UPWK
59.1899,59.1899,59.17,59.18,1300,2021-10-15 17:42:00,UPWK
59.165,59.18,59.165,59.18,1000,2021-10-15 17:43:00,UPWK
59.18,59.29,59.18,59.29,1400,2021-10-15 17:44:00,UPWK
59.27,59.27,59.225,59.24,2200,2021-10-15 17:45:00,UPWK
59.29,59.31,59.29,59.31,229,2021-10-15 17:46:00,UPWK
59.31,59.31,59.3,59.3,400,2021-10-15 17:47:00,UPWK
59.32,59.38,59.305,59.3682,1798,2021-10-15 17:48:00,UPWK
59.43,59.44,59.42,59.4299,400,2021-10-15 17:49:00,UPWK
59.4001,59.43,59.38,59.38,1768,2021-10-15 17:50:00,UPWK
59.355,59.355,59.3248,59.33,700,2021-10-15 17:51:00,UPWK
59.32,59.32,59.281,59.281,624,2021-10-15 17:52:00,UPWK
59.32,59.32,59.275,59.28,4200,2021-10-15 17:53:00,UPWK
59.3,59.3,59.255,59.27,1418,2021-10-15 17:54:00,UPWK
59.27,59.27,59.27,59.27,100,2021-10-15 17:55:00,UPWK
59.31,59.325,59.31,59.325,1400,2021-10-15 17:56:00,UPWK
59.31,59.32,59.305,59.305,900,2021-10-15 17:57:00,UPWK
59.3,59.305,59.3,59.305,600,2021-10-15 17:58:00,UPWK
59.32,59.32,59.265,59.29,900,2021-10-15 17:59:00,UPWK
59.26,59.28,59.26,59.28,798,2021-10-15 18:00:00,UPWK
59.26,59.28,59.235,59.28,700,2021-10-15 18:01:00,UPWK
59.27,59.3,59.27,59.3,1600,2021-10-15 18:02:00,UPWK
59.3184,59.3184,59.3184,59.3184,100,2021-10-15 18:03:00,UPWK
59.335,59.335,59.31,59.31,1400,2021-10-15 18:04:00,UPWK
59.3,59.3,59.245,59.245,800,2021-10-15 18:05:00,UPWK
59.28,59.28,59.245,59.27,1183,2021-10-15 18:06:00,UPWK
59.27,59.33,59.27,59.33,1100,2021-10-15 18:07:00,UPWK
59.318,59.33,59.3169,59.33,768,2021-10-15 18:09:00,UPWK
59.3101,59.32,59.3074,59.31,3800,2021-10-15 18:10:00,UPWK
59.28,59.28,59.22,59.225,2070,2021-10-15 18:11:00,UPWK
59.23,59.26,59.23,59.25,665,2021-10-15 18:12:00,UPWK
59.28,59.28,59.2688,59.28,500,2021-10-15 18:13:00,UPWK
59.2801,59.2801,59.2801,59.2801,100,2021-10-15 18:14:00,UPWK
59.29,59.29,59.29,59.29,400,2021-10-15 18:15:00,UPWK
59.295,59.315,59.2911,59.3,2010,2021-10-15 18:16:00,UPWK
59.3,59.3,59.275,59.275,400,2021-10-15 18:17:00,UPWK
59.29,59.295,59.26,59.27,3400,2021-10-15 18:18:00,UPWK
59.255,59.27,59.21,59.21,4500,2021-10-15 18:19:00,UPWK
59.23,59.25,59.2001,59.2001,2600,2021-10-15 18:20:00,UPWK
59.23,59.259,59.23,59.259,900,2021-10-15 18:21:00,UPWK
59.24,59.24,59.2,59.23,1100,2021-10-15 18:22:00,UPWK
59.18,59.18,59.14,59.16,2090,2021-10-15 18:23:00,UPWK
59.17,59.18,59.16,59.18,500,2021-10-15 18:24:00,UPWK
59.17,59.18,59.17,59.18,200,2021-10-15 18:25:00,UPWK
59.18,59.19,59.175,59.19,900,2021-10-15 18:26:00,UPWK
59.19,59.25,59.19,59.25,1400,2021-10-15 18:27:00,UPWK
59.24,59.27,59.23,59.27,1300,2021-10-15 18:28:00,UPWK
59.31,59.31,59.28,59.3,800,2021-10-15 18:29:00,UPWK
59.29,59.32,59.27,59.28,3738,2021-10-15 18:30:00,UPWK
59.2625,59.28,59.25,59.27,1171,2021-10-15 18:31:00,UPWK
59.31,59.31,59.29,59.295,6402,2021-10-15 18:33:00,UPWK
59.3,59.3,59.2418,59.2418,3040,2021-10-15 18:34:00,UPWK
59.26,59.26,59.26,59.26,100,2021-10-15 18:35:00,UPWK
59.27,59.28,59.26,59.26,1452,2021-10-15 18:36:00,UPWK
59.23,59.24,59.2,59.22,1417,2021-10-15 18:37:00,UPWK
59.22,59.3,59.22,59.3,3100,2021-10-15 18:38:00,UPWK
59.28,59.34,59.27,59.3339,2646,2021-10-15 18:39:00,UPWK
59.36,59.36,59.3101,59.3101,701,2021-10-15 18:40:00,UPWK
59.36,59.43,59.36,59.43,2052,2021-10-15 18:41:00,UPWK
59.45,59.48,59.45,59.48,1679,2021-10-15 18:42:00,UPWK
59.48,59.51,59.48,59.5,2652,2021-10-15 18:43:00,UPWK
59.5,59.5,59.45,59.45,1500,2021-10-15 18:44:00,UPWK
59.47,59.47,59.455,59.455,1217,2021-10-15 18:45:00,UPWK
59.425,59.44,59.4,59.4,1438,2021-10-15 18:46:00,UPWK
59.39,59.43,59.39,59.43,620,2021-10-15 18:47:00,UPWK
59.4216,59.46,59.4216,59.46,4833,2021-10-15 18:48:00,UPWK
59.45,59.47,59.43,59.47,1600,2021-10-15 18:49:00,UPWK
59.4719,59.54,59.4719,59.53,435,2021-10-15 18:50:00,UPWK
59.56,59.57,59.56,59.56,500,2021-10-15 18:51:00,UPWK
59.55,59.55,59.465,59.465,3061,2021-10-15 18:52:00,UPWK
59.4768,59.4768,59.4768,59.4768,100,2021-10-15 18:53:00,UPWK
59.49,59.49,59.4301,59.4301,621,2021-10-15 18:54:00,UPWK
59.5,59.5,59.475,59.475,300,2021-10-15 18:55:00,UPWK
59.5,59.52,59.46,59.46,3359,2021-10-15 18:56:00,UPWK
59.465,59.465,59.415,59.415,2015,2021-10-15 18:57:00,UPWK
59.41,59.42,59.35,59.35,1129,2021-10-15 18:58:00,UPWK
59.4,59.4,59.4,59.4,200,2021-10-15 18:59:00,UPWK
59.41,59.47,59.38,59.425,6009,2021-10-15 19:00:00,UPWK
59.42,59.42,59.42,59.42,200,2021-10-15 19:01:00,UPWK
59.42,59.42,59.39,59.4,1100,2021-10-15 19:02:00,UPWK
59.36,59.36,59.36,59.36,100,2021-10-15 19:03:00,UPWK
59.29,59.35,59.29,59.34,2600,2021-10-15 19:04:00,UPWK
59.32,59.32,59.2601,59.27,1951,2021-10-15 19:06:00,UPWK
59.25,59.3,59.24,59.3,6244,2021-10-15 19:07:00,UPWK
59.29,59.35,59.29,59.35,800,2021-10-15 19:08:00,UPWK
59.325,59.325,59.3,59.315,2884,2021-10-15 19:10:00,UPWK
59.33,59.39,59.33,59.39,2135,2021-10-15 19:11:00,UPWK
59.36,59.38,59.36,59.38,771,2021-10-15 19:12:00,UPWK
59.34,59.37,59.34,59.37,2101,2021-10-15 19:13:00,UPWK
59.33,59.37,59.33,59.36,1600,2021-10-15 19:14:00,UPWK
59.37,59.37,59.35,59.36,1500,2021-10-15 19:15:00,UPWK
59.38,59.4,59.36,59.385,902,2021-10-15 19:16:00,UPWK
59.38,59.38,59.38,59.38,756,2021-10-15 19:17:00,UPWK
59.36,59.4,59.36,59.4,2153,2021-10-15 19:18:00,UPWK
59.41,59.45,59.41,59.435,991,2021-10-15 19:19:00,UPWK
59.42,59.42,59.42,59.42,700,2021-10-15 19:20:00,UPWK
59.42,59.465,59.42,59.45,13190,2021-10-15 19:21:00,UPWK
59.44,59.45,59.42,59.45,2206,2021-10-15 19:22:00,UPWK
59.43,59.45,59.42,59.45,1794,2021-10-15 19:23:00,UPWK
59.43,59.445,59.43,59.445,1029,2021-10-15 19:24:00,UPWK
59.45,59.45,59.42,59.44,2384,2021-10-15 19:25:00,UPWK
59.4101,59.425,59.38,59.41,2151,2021-10-15 19:26:00,UPWK
