open,high,low,close,volume,datetime,symbol
4.1426,4.15,4.1426,4.15,1499,2021-10-14 18:10:00,ABUS
4.145,4.155,4.145,4.155,3600,2021-10-14 18:11:00,ABUS
4.16,4.18,4.16,4.175,11959,2021-10-14 18:12:00,ABUS
4.17,4.18,4.17,4.18,1669,2021-10-14 18:13:00,ABUS
4.17,4.18,4.17,4.175,3036,2021-10-14 18:14:00,ABUS
4.18,4.18,4.175,4.175,400,2021-10-14 18:15:00,ABUS
4.17,4.175,4.17,4.175,1232,2021-10-14 18:16:00,ABUS
4.175,4.175,4.165,4.165,4300,2021-10-14 18:17:00,ABUS
4.165,4.165,4.165,4.165,300,2021-10-14 18:18:00,ABUS
4.165,4.165,4.162,4.165,4100,2021-10-14 18:19:00,ABUS
4.165,4.165,4.165,4.165,1200,2021-10-14 18:20:00,ABUS
4.165,4.165,4.16,4.16,1111,2021-10-14 18:21:00,ABUS
4.165,4.165,4.15,4.15,7999,2021-10-14 18:22:00,ABUS
4.15,4.155,4.15,4.155,600,2021-10-14 18:24:00,ABUS
4.155,4.165,4.155,4.165,4994,2021-10-14 18:25:00,ABUS
4.165,4.17,4.165,4.17,1600,2021-10-14 18:26:00,ABUS
4.17,4.17,4.17,4.17,152,2021-10-14 18:27:00,ABUS
4.165,4.17,4.165,4.17,1800,2021-10-14 18:28:00,ABUS
4.17,4.17,4.165,4.17,300,2021-10-14 18:29:00,ABUS
4.17,4.17,4.16,4.165,2300,2021-10-14 18:30:00,ABUS
4.165,4.165,4.16,4.16,2449,2021-10-14 18:31:00,ABUS
4.15,4.155,4.15,4.155,700,2021-10-14 18:32:00,ABUS
4.155,4.16,4.155,4.16,500,2021-10-14 18:34:00,ABUS
4.1583,4.16,4.1583,4.16,802,2021-10-14 18:36:00,ABUS
4.155,4.155,4.1408,4.1408,12974,2021-10-14 18:37:00,ABUS
4.14,4.14,4.14,4.14,275,2021-10-14 18:38:00,ABUS
4.145,4.145,4.1435,4.1435,700,2021-10-14 18:39:00,ABUS
4.145,4.145,4.145,4.145,100,2021-10-14 18:40:00,ABUS
4.145,4.145,4.135,4.135,5347,2021-10-14 18:41:00,ABUS
4.134,4.135,4.134,4.135,1392,2021-10-14 18:42:00,ABUS
4.135,4.14,4.13,4.135,3100,2021-10-14 18:43:00,ABUS
4.135,4.135,4.135,4.135,2000,2021-10-14 18:44:00,ABUS
4.135,4.135,4.132,4.132,1100,2021-10-14 18:45:00,ABUS
4.135,4.135,4.13,4.13,200,2021-10-14 18:46:00,ABUS
4.13,4.13,4.13,4.13,3585,2021-10-14 18:47:00,ABUS
4.13,4.135,4.13,4.135,1393,2021-10-14 18:48:00,ABUS
4.13,4.135,4.13,4.132,1432,2021-10-14 18:49:00,ABUS
4.14,4.1455,4.135,4.1455,28176,2021-10-14 18:50:00,ABUS
4.145,4.145,4.145,4.145,200,2021-10-14 18:51:00,ABUS
4.145,4.145,4.14,4.145,1000,2021-10-14 18:52:00,ABUS
4.145,4.145,4.14,4.145,2887,2021-10-14 18:53:00,ABUS
4.15,4.15,4.14,4.145,2600,2021-10-14 18:54:00,ABUS
4.145,4.1467,4.145,4.1467,400,2021-10-14 18:55:00,ABUS
4.145,4.15,4.145,4.15,500,2021-10-14 18:56:00,ABUS
4.15,4.15,4.145,4.15,948,2021-10-14 18:58:00,ABUS
4.16,4.16,4.155,4.16,1000,2021-10-14 18:59:00,ABUS
4.16,4.16,4.14,4.15,9950,2021-10-14 19:00:00,ABUS
4.145,4.145,4.145,4.145,560,2021-10-14 19:03:00,ABUS
4.14,4.142,4.14,4.142,700,2021-10-14 19:04:00,ABUS
4.14,4.14,4.14,4.14,1000,2021-10-14 19:05:00,ABUS
4.14,4.14,4.14,4.14,100,2021-10-14 19:07:00,ABUS
4.1429,4.1429,4.1429,4.1429,153,2021-10-14 19:08:00,ABUS
4.15,4.15,4.15,4.15,200,2021-10-14 19:09:00,ABUS
4.145,4.15,4.143,4.15,600,2021-10-14 19:10:00,ABUS
4.145,4.16,4.145,4.155,4337,2021-10-14 19:11:00,ABUS
4.16,4.16,4.1501,4.155,1800,2021-10-14 19:12:00,ABUS
4.16,4.165,4.1599,4.165,3584,2021-10-14 19:13:00,ABUS
4.17,4.17,4.16,4.16,10447,2021-10-14 19:14:00,ABUS
4.155,4.16,4.155,4.16,2100,2021-10-14 19:15:00,ABUS
4.16,4.16,4.155,4.155,600,2021-10-14 19:16:00,ABUS
4.15,4.155,4.15,4.154,1000,2021-10-14 19:18:00,ABUS
4.155,4.16,4.155,4.16,1800,2021-10-14 19:19:00,ABUS
4.155,4.16,4.155,4.16,1800,2021-10-14 19:20:00,ABUS
4.16,4.165,4.16,4.165,3000,2021-10-14 19:21:00,ABUS
4.16,4.16,4.16,4.16,208,2021-10-14 19:22:00,ABUS
4.16,4.16,4.16,4.16,1068,2021-10-14 19:23:00,ABUS
4.165,4.165,4.145,4.15,11125,2021-10-14 19:24:00,ABUS
4.15,4.15,4.15,4.15,3761,2021-10-14 19:26:00,ABUS
4.15,4.15,4.14,4.145,2100,2021-10-14 19:28:00,ABUS
4.14,4.15,4.14,4.145,600,2021-10-14 19:29:00,ABUS
4.15,4.15,4.145,4.145,200,2021-10-14 19:30:00,ABUS
4.145,4.15,4.145,4.15,1320,2021-10-14 19:31:00,ABUS
4.145,4.145,4.145,4.145,1100,2021-10-14 19:33:00,ABUS
4.15,4.15,4.145,4.15,400,2021-10-14 19:34:00,ABUS
4.15,4.15,4.145,4.15,500,2021-10-14 19:35:00,ABUS
4.14,4.15,4.14,4.15,1100,2021-10-14 19:36:00,ABUS
4.145,4.145,4.135,4.135,10400,2021-10-14 19:37:00,ABUS
4.14,4.14,4.14,4.14,100,2021-10-14 19:38:00,ABUS
4.135,4.135,4.135,4.135,300,2021-10-14 19:39:00,ABUS
4.135,4.135,4.1301,4.135,5200,2021-10-14 19:40:00,ABUS
4.1384,4.14,4.1384,4.14,2200,2021-10-14 19:41:00,ABUS
4.135,4.14,4.1331,4.14,2950,2021-10-14 19:42:00,ABUS
4.135,4.14,4.135,4.14,500,2021-10-14 19:43:00,ABUS
4.14,4.14,4.135,4.135,6520,2021-10-14 19:44:00,ABUS
4.135,4.14,4.135,4.14,5600,2021-10-14 19:45:00,ABUS
4.14,4.15,4.135,4.15,8987,2021-10-14 19:46:00,ABUS
4.15,4.16,4.145,4.16,4225,2021-10-14 19:47:00,ABUS
4.16,4.16,4.155,4.16,1232,2021-10-14 19:48:00,ABUS
4.16,4.16,4.16,4.16,4500,2021-10-14 19:49:00,ABUS
4.16,4.16,4.15,4.16,2198,2021-10-14 19:50:00,ABUS
4.16,4.16,4.1501,4.16,1500,2021-10-14 19:51:00,ABUS
4.155,4.17,4.14,4.145,51003,2021-10-14 19:52:00,ABUS
4.1499,4.153,4.14,4.153,11479,2021-10-14 19:53:00,ABUS
4.16,4.16,4.15,4.152,3700,2021-10-14 19:54:00,ABUS
4.16,4.16,4.15,4.1574,3056,2021-10-14 19:55:00,ABUS
4.155,4.16,4.15,4.152,2682,2021-10-14 19:56:00,ABUS
4.16,4.16,4.155,4.16,2132,2021-10-14 19:57:00,ABUS
4.155,4.16,4.1408,4.15,15773,2021-10-14 19:58:00,ABUS
4.145,4.15,4.14,4.14,29000,2021-10-14 19:59:00,ABUS
4.15,4.15,4.15,4.15,44922,2021-10-14 20:00:00,ABUS
4.15,4.15,4.15,4.15,4999,2021-10-14 20:02:00,ABUS
4.14,4.14,4.14,4.14,2321,2021-10-14 20:05:00,ABUS
4.14,4.14,4.14,4.14,120,2021-10-14 20:13:00,ABUS
4.15,4.15,4.15,4.15,185,2021-10-14 20:44:00,ABUS
4.1501,4.1501,4.1501,4.1501,900,2021-10-14 23:31:00,ABUS
4.18,4.18,4.18,4.18,100,2021-10-14 23:54:00,ABUS
4.13,4.13,4.13,4.13,100,2021-10-15 08:09:00,ABUS
4.15,4.15,4.14,4.14,991,2021-10-15 08:17:00,ABUS
4.13,4.13,4.13,4.13,100,2021-10-15 08:28:00,ABUS
4.12,4.12,4.12,4.12,100,2021-10-15 08:29:00,ABUS
4.1,4.1,4.1,4.1,100,2021-10-15 08:30:00,ABUS
4.07,4.07,4.06,4.07,668,2021-10-15 08:57:00,ABUS
4.13,4.13,4.13,4.13,315,2021-10-15 10:44:00,ABUS
4.15,4.15,4.15,4.15,200,2021-10-15 10:49:00,ABUS
4.18,4.18,4.18,4.18,100,2021-10-15 10:52:00,ABUS
4.14,4.14,4.14,4.14,100,2021-10-15 10:56:00,ABUS
4.15,4.15,4.15,4.15,100,2021-10-15 11:03:00,ABUS
4.18,4.18,4.18,4.18,136,2021-10-15 11:15:00,ABUS
4.17,4.18,4.17,4.18,200,2021-10-15 12:12:00,ABUS
4.18,4.18,4.18,4.18,200,2021-10-15 12:13:00,ABUS
4.18,4.18,4.18,4.18,200,2021-10-15 12:16:00,ABUS
4.17,4.17,4.15,4.15,500,2021-10-15 12:18:00,ABUS
4.19,4.19,4.19,4.19,10100,2021-10-15 12:40:00,ABUS
4.17,4.17,4.17,4.17,200,2021-10-15 12:51:00,ABUS
4.17,4.17,4.17,4.17,100,2021-10-15 12:53:00,ABUS
4.16,4.16,4.16,4.16,300,2021-10-15 13:08:00,ABUS
4.16,4.16,4.16,4.16,1899,2021-10-15 13:20:00,ABUS
4.16,4.16,4.14,4.14,2919,2021-10-15 13:22:00,ABUS
4.15,4.15,4.15,4.15,1800,2021-10-15 13:25:00,ABUS
4.15,4.15,4.15,4.15,700,2021-10-15 13:27:00,ABUS
4.15,4.16,4.15,4.16,943,2021-10-15 13:28:00,ABUS
4.16,4.16,4.16,4.16,1313,2021-10-15 13:29:00,ABUS
4.18,4.18,4.15,4.15,43548,2021-10-15 13:30:00,ABUS
4.1338,4.1338,4.1,4.12,6273,2021-10-15 13:31:00,ABUS
4.115,4.115,4.1,4.1,4520,2021-10-15 13:33:00,ABUS
4.1,4.115,4.1,4.108,2945,2021-10-15 13:34:00,ABUS
4.105,4.11,4.1004,4.105,1000,2021-10-15 13:35:00,ABUS
4.105,4.105,4.1,4.105,1050,2021-10-15 13:36:00,ABUS
4.105,4.11,4.105,4.11,2762,2021-10-15 13:37:00,ABUS
4.11,4.12,4.11,4.12,2058,2021-10-15 13:38:00,ABUS
4.11,4.115,4.11,4.115,5942,2021-10-15 13:39:00,ABUS
4.12,4.13,4.115,4.13,10355,2021-10-15 13:40:00,ABUS
4.13,4.14,4.13,4.14,29265,2021-10-15 13:41:00,ABUS
4.1338,4.135,4.13,4.13,800,2021-10-15 13:42:00,ABUS
4.13,4.13,4.125,4.125,1000,2021-10-15 13:43:00,ABUS
4.12,4.125,4.12,4.12,8523,2021-10-15 13:44:00,ABUS
4.13,4.135,4.12,4.125,5590,2021-10-15 13:45:00,ABUS
4.12,4.1214,4.11,4.115,4500,2021-10-15 13:46:00,ABUS
4.111,4.14,4.11,4.11,28540,2021-10-15 13:47:00,ABUS
4.11,4.11,4.09,4.1,4418,2021-10-15 13:48:00,ABUS
4.09,4.09,4.08,4.084,6300,2021-10-15 13:49:00,ABUS
4.09,4.09,4.07,4.0899,5740,2021-10-15 13:50:00,ABUS
4.085,4.095,4.075,4.075,44277,2021-10-15 13:51:00,ABUS
4.08,4.08,4.06,4.065,10133,2021-10-15 13:52:00,ABUS
4.0699,4.08,4.0699,4.07,15570,2021-10-15 13:53:00,ABUS
4.0775,4.0775,4.075,4.075,1500,2021-10-15 13:54:00,ABUS
4.075,4.08,4.075,4.08,3000,2021-10-15 13:56:00,ABUS
4.08,4.09,4.08,4.09,4433,2021-10-15 13:57:00,ABUS
4.0898,4.1,4.085,4.1,3200,2021-10-15 13:58:00,ABUS
4.1,4.1,4.095,4.097,5926,2021-10-15 13:59:00,ABUS
4.1,4.1,4.09,4.09,2975,2021-10-15 14:00:00,ABUS
4.08,4.085,4.08,4.08,3553,2021-10-15 14:01:00,ABUS
4.085,4.085,4.07,4.075,6034,2021-10-15 14:02:00,ABUS
4.075,4.075,4.065,4.065,3345,2021-10-15 14:03:00,ABUS
4.0697,4.0697,4.062,4.062,500,2021-10-15 14:04:00,ABUS
4.0601,4.0601,4.0601,4.0601,200,2021-10-15 14:05:00,ABUS
4.0693,4.0693,4.062,4.062,1600,2021-10-15 14:06:00,ABUS
4.065,4.065,4.065,4.065,100,2021-10-15 14:07:00,ABUS
4.0652,4.0652,4.06,4.06,12750,2021-10-15 14:08:00,ABUS
4.0682,4.0682,4.0682,4.0682,2000,2021-10-15 14:09:00,ABUS
4.06,4.07,4.06,4.065,6536,2021-10-15 14:10:00,ABUS
4.0609,4.065,4.06,4.06,2259,2021-10-15 14:11:00,ABUS
4.07,4.085,4.0689,4.085,15383,2021-10-15 14:12:00,ABUS
4.095,4.095,4.095,4.095,100,2021-10-15 14:13:00,ABUS
4.09,4.0936,4.09,4.09,1100,2021-10-15 14:14:00,ABUS
4.09,4.09,4.085,4.085,3321,2021-10-15 14:15:00,ABUS
4.085,4.085,4.08,4.0805,4191,2021-10-15 14:16:00,ABUS
4.081,4.081,4.081,4.081,500,2021-10-15 14:17:00,ABUS
4.0801,4.0801,4.0801,4.0801,2324,2021-10-15 14:18:00,ABUS
4.0835,4.0835,4.0835,4.0835,100,2021-10-15 14:20:00,ABUS
4.085,4.085,4.08,4.085,700,2021-10-15 14:21:00,ABUS
4.085,4.085,4.085,4.085,1500,2021-10-15 14:22:00,ABUS
4.08,4.0899,4.08,4.085,824,2021-10-15 14:23:00,ABUS
4.08,4.08,4.075,4.075,3687,2021-10-15 14:24:00,ABUS
4.075,4.075,4.07,4.07,3043,2021-10-15 14:26:00,ABUS
4.075,4.075,4.075,4.075,400,2021-10-15 14:27:00,ABUS
4.07,4.07,4.0626,4.065,4984,2021-10-15 14:28:00,ABUS
4.06,4.06,4.05,4.0578,10893,2021-10-15 14:29:00,ABUS
4.055,4.06,4.05,4.052,2180,2021-10-15 14:30:00,ABUS
4.0527,4.0527,4.04,4.045,14683,2021-10-15 14:31:00,ABUS
4.045,4.0471,4.045,4.045,2999,2021-10-15 14:32:00,ABUS
4.05,4.06,4.05,4.055,16007,2021-10-15 14:33:00,ABUS
4.06,4.06,4.06,4.06,2700,2021-10-15 14:34:00,ABUS
4.055,4.07,4.055,4.07,11566,2021-10-15 14:35:00,ABUS
4.075,4.08,4.07,4.08,1300,2021-10-15 14:36:00,ABUS
4.0714,4.0714,4.0714,4.0714,3000,2021-10-15 14:37:00,ABUS
4.08,4.08,4.08,4.08,100,2021-10-15 14:38:00,ABUS
4.075,4.08,4.075,4.075,13463,2021-10-15 14:39:00,ABUS
4.0728,4.0728,4.0728,4.0728,500,2021-10-15 14:40:00,ABUS
4.078,4.09,4.075,4.075,47631,2021-10-15 14:41:00,ABUS
4.09,4.09,4.09,4.09,500,2021-10-15 14:42:00,ABUS
4.09,4.12,4.09,4.11,7787,2021-10-15 14:44:00,ABUS
4.11,4.115,4.1,4.105,4301,2021-10-15 14:45:00,ABUS
4.105,4.105,4.1,4.1,1699,2021-10-15 14:46:00,ABUS
4.105,4.105,4.1,4.105,1707,2021-10-15 14:47:00,ABUS
4.1009,4.1009,4.1009,4.1009,1000,2021-10-15 14:48:00,ABUS
4.105,4.105,4.095,4.095,7081,2021-10-15 14:49:00,ABUS
4.095,4.095,4.09,4.09,7300,2021-10-15 14:50:00,ABUS
4.0901,4.0901,4.0901,4.0901,2500,2021-10-15 14:51:00,ABUS
4.095,4.095,4.09,4.095,10125,2021-10-15 14:52:00,ABUS
4.095,4.095,4.09,4.09,2500,2021-10-15 14:53:00,ABUS
4.09,4.09,4.085,4.085,10800,2021-10-15 14:54:00,ABUS
4.09,4.115,4.09,4.11,17663,2021-10-15 14:55:00,ABUS
4.115,4.115,4.105,4.105,2862,2021-10-15 14:56:00,ABUS
4.105,4.105,4.105,4.105,1156,2021-10-15 14:57:00,ABUS
4.1,4.105,4.1,4.105,1954,2021-10-15 14:58:00,ABUS
4.105,4.105,4.1,4.105,4000,2021-10-15 14:59:00,ABUS
4.1011,4.1044,4.1011,4.1044,2600,2021-10-15 15:00:00,ABUS
4.1,4.1,4.09,4.095,6939,2021-10-15 15:01:00,ABUS
4.095,4.1,4.09,4.09,3548,2021-10-15 15:03:00,ABUS
4.09,4.095,4.085,4.085,4284,2021-10-15 15:04:00,ABUS
4.09,4.09,4.08,4.085,3650,2021-10-15 15:05:00,ABUS
4.0899,4.0899,4.08,4.08,8768,2021-10-15 15:06:00,ABUS
4.09,4.1,4.085,4.09,13400,2021-10-15 15:07:00,ABUS
4.085,4.09,4.085,4.09,2396,2021-10-15 15:08:00,ABUS
4.1,4.1,4.0985,4.0985,600,2021-10-15 15:10:00,ABUS
4.09,4.09,4.09,4.09,100,2021-10-15 15:11:00,ABUS
4.09,4.09,4.07,4.07,14681,2021-10-15 15:12:00,ABUS
4.07,4.07,4.07,4.07,100,2021-10-15 15:13:00,ABUS
4.0715,4.0792,4.0715,4.075,3900,2021-10-15 15:14:00,ABUS
4.07,4.08,4.07,4.08,4526,2021-10-15 15:15:00,ABUS
4.075,4.075,4.075,4.075,700,2021-10-15 15:16:00,ABUS
4.07,4.075,4.07,4.075,2100,2021-10-15 15:17:00,ABUS
4.07,4.08,4.07,4.075,2400,2021-10-15 15:18:00,ABUS
4.07,4.08,4.07,4.0767,5116,2021-10-15 15:19:00,ABUS
4.07,4.0732,4.07,4.0732,2290,2021-10-15 15:20:00,ABUS
4.075,4.075,4.07,4.07,1700,2021-10-15 15:21:00,ABUS
4.07,4.08,4.07,4.075,3286,2021-10-15 15:22:00,ABUS
4.07,4.07,4.065,4.065,12116,2021-10-15 15:23:00,ABUS
4.06,4.065,4.055,4.065,36645,2021-10-15 15:24:00,ABUS
4.065,4.085,4.06,4.085,15451,2021-10-15 15:25:00,ABUS
4.0893,4.09,4.0883,4.0883,1328,2021-10-15 15:26:00,ABUS
4.08,4.0802,4.075,4.075,3266,2021-10-15 15:27:00,ABUS
4.075,4.0799,4.075,4.075,2900,2021-10-15 15:28:00,ABUS
4.07,4.0769,4.07,4.0769,800,2021-10-15 15:29:00,ABUS
4.07,4.075,4.07,4.075,1906,2021-10-15 15:30:00,ABUS
4.075,4.075,4.0743,4.075,1000,2021-10-15 15:31:00,ABUS
4.08,4.09,4.08,4.08,12310,2021-10-15 15:32:00,ABUS
4.0799,4.08,4.0799,4.08,490,2021-10-15 15:33:00,ABUS
4.075,4.075,4.075,4.075,200,2021-10-15 15:34:00,ABUS
4.07,4.075,4.07,4.075,2900,2021-10-15 15:35:00,ABUS
4.075,4.0799,4.075,4.0799,600,2021-10-15 15:36:00,ABUS
4.075,4.0799,4.075,4.075,775,2021-10-15 15:37:00,ABUS
4.07,4.075,4.07,4.07,800,2021-10-15 15:38:00,ABUS
4.0704,4.0757,4.07,4.07,2000,2021-10-15 15:40:00,ABUS
4.07,4.075,4.07,4.075,1600,2021-10-15 15:41:00,ABUS
4.07,4.078,4.07,4.078,1429,2021-10-15 15:42:00,ABUS
4.07,4.075,4.07,4.07,2028,2021-10-15 15:43:00,ABUS
4.07,4.075,4.07,4.075,1900,2021-10-15 15:44:00,ABUS
4.07,4.07,4.06,4.065,4746,2021-10-15 15:45:00,ABUS
4.06,4.0632,4.06,4.06,800,2021-10-15 15:46:00,ABUS
4.06,4.07,4.06,4.06,2652,2021-10-15 15:47:00,ABUS
4.06,4.068,4.06,4.068,1686,2021-10-15 15:48:00,ABUS
4.065,4.07,4.06,4.065,3300,2021-10-15 15:49:00,ABUS
4.06,4.06,4.06,4.06,800,2021-10-15 15:50:00,ABUS
4.065,4.065,4.06,4.065,1000,2021-10-15 15:51:00,ABUS
4.06,4.06,4.06,4.06,1293,2021-10-15 15:52:00,ABUS
4.0626,4.0626,4.0626,4.0626,400,2021-10-15 15:53:00,ABUS
4.0609,4.065,4.06,4.065,2570,2021-10-15 15:54:00,ABUS
4.065,4.08,4.065,4.075,12443,2021-10-15 15:55:00,ABUS
4.075,4.075,4.075,4.075,400,2021-10-15 15:56:00,ABUS
4.07,4.07,4.065,4.065,10700,2021-10-15 15:57:00,ABUS
4.06,4.0693,4.06,4.0693,5249,2021-10-15 15:58:00,ABUS
4.07,4.07,4.07,4.07,243,2021-10-15 15:59:00,ABUS
4.06,4.065,4.06,4.065,2233,2021-10-15 16:00:00,ABUS
4.06,4.065,4.06,4.065,1300,2021-10-15 16:04:00,ABUS
4.065,4.065,4.065,4.065,700,2021-10-15 16:05:00,ABUS
4.065,4.065,4.06,4.06,4342,2021-10-15 16:06:00,ABUS
4.065,4.065,4.06,4.065,1924,2021-10-15 16:07:00,ABUS
4.065,4.065,4.065,4.065,100,2021-10-15 16:08:00,ABUS
4.06,4.065,4.06,4.065,700,2021-10-15 16:09:00,ABUS
4.065,4.07,4.06,4.07,4269,2021-10-15 16:10:00,ABUS
4.0601,4.0601,4.06,4.06,1900,2021-10-15 16:11:00,ABUS
4.065,4.08,4.065,4.08,9700,2021-10-15 16:12:00,ABUS
4.08,4.08,4.08,4.08,300,2021-10-15 16:13:00,ABUS
4.08,4.08,4.08,4.08,300,2021-10-15 16:14:00,ABUS
4.07,4.08,4.07,4.075,700,2021-10-15 16:15:00,ABUS
4.08,4.08,4.08,4.08,200,2021-10-15 16:16:00,ABUS
4.08,4.08,4.07,4.072,3160,2021-10-15 16:17:00,ABUS
4.08,4.08,4.08,4.08,500,2021-10-15 16:18:00,ABUS
4.071,4.075,4.065,4.07,8623,2021-10-15 16:19:00,ABUS
4.065,4.065,4.065,4.065,100,2021-10-15 16:20:00,ABUS
4.06,4.065,4.06,4.065,2200,2021-10-15 16:21:00,ABUS
4.065,4.065,4.065,4.065,100,2021-10-15 16:22:00,ABUS
4.0618,4.065,4.06,4.0614,7150,2021-10-15 16:23:00,ABUS
4.065,4.065,4.06,4.065,900,2021-10-15 16:24:00,ABUS
4.06,4.06,4.06,4.06,1700,2021-10-15 16:25:00,ABUS
4.06,4.062,4.02,4.042,99836,2021-10-15 16:26:00,ABUS
4.0499,4.0499,4.025,4.038,27604,2021-10-15 16:28:00,ABUS
4.04,4.04,4.035,4.0376,1100,2021-10-15 16:29:00,ABUS
4.0338,4.0399,4.0338,4.0399,2000,2021-10-15 16:30:00,ABUS
4.03,4.03,4.02,4.025,21932,2021-10-15 16:31:00,ABUS
4.0265,4.0265,4.0265,4.0265,700,2021-10-15 16:32:00,ABUS
4.025,4.0273,4.025,4.0273,700,2021-10-15 16:33:00,ABUS
4.025,4.025,4.025,4.025,672,2021-10-15 16:34:00,ABUS
4.025,4.045,4.025,4.0368,18869,2021-10-15 16:35:00,ABUS
4.035,4.05,4.035,4.05,16567,2021-10-15 16:36:00,ABUS
4.049,4.049,4.049,4.049,5000,2021-10-15 16:37:00,ABUS
4.0434,4.0434,4.0434,4.0434,200,2021-10-15 16:38:00,ABUS
4.048,4.05,4.045,4.045,3514,2021-10-15 16:39:00,ABUS
4.045,4.05,4.04,4.05,1000,2021-10-15 16:40:00,ABUS
4.045,4.05,4.04,4.04,2400,2021-10-15 16:41:00,ABUS
4.04,4.04,4.04,4.04,1700,2021-10-15 16:42:00,ABUS
4.04,4.04,4.04,4.04,200,2021-10-15 16:43:00,ABUS
4.04,4.045,4.04,4.045,500,2021-10-15 16:44:00,ABUS
4.0442,4.05,4.0442,4.05,1434,2021-10-15 16:45:00,ABUS
4.04,4.05,4.04,4.05,674,2021-10-15 16:46:00,ABUS
4.05,4.07,4.05,4.07,14551,2021-10-15 16:47:00,ABUS
4.0616,4.07,4.0616,4.065,1600,2021-10-15 16:48:00,ABUS
4.07,4.07,4.065,4.07,700,2021-10-15 16:49:00,ABUS
4.065,4.07,4.065,4.07,1600,2021-10-15 16:50:00,ABUS
4.065,4.07,4.065,4.07,1800,2021-10-15 16:51:00,ABUS
4.0699,4.07,4.065,4.07,1400,2021-10-15 16:52:00,ABUS
4.07,4.07,4.065,4.07,1400,2021-10-15 16:53:00,ABUS
4.07,4.07,4.0601,4.0601,6499,2021-10-15 16:54:00,ABUS
4.065,4.07,4.06,4.06,1952,2021-10-15 16:55:00,ABUS
4.065,4.07,4.06,4.065,1616,2021-10-15 16:56:00,ABUS
4.06,4.065,4.06,4.06,7580,2021-10-15 16:57:00,ABUS
4.065,4.0654,4.06,4.065,2333,2021-10-15 16:58:00,ABUS
4.07,4.07,4.06,4.06,300,2021-10-15 16:59:00,ABUS
4.06,4.06,4.06,4.06,612,2021-10-15 17:00:00,ABUS
4.065,4.065,4.06,4.06,2100,2021-10-15 17:01:00,ABUS
4.065,4.065,4.06,4.065,1300,2021-10-15 17:02:00,ABUS
4.06,4.065,4.06,4.065,3292,2021-10-15 17:03:00,ABUS
4.065,4.07,4.06,4.065,2200,2021-10-15 17:04:00,ABUS
4.065,4.065,4.06,4.06,1400,2021-10-15 17:05:00,ABUS
4.065,4.08,4.06,4.075,28271,2021-10-15 17:06:00,ABUS
4.075,4.0799,4.075,4.0799,1474,2021-10-15 17:07:00,ABUS
4.075,4.075,4.075,4.075,300,2021-10-15 17:08:00,ABUS
4.075,4.08,4.075,4.08,939,2021-10-15 17:09:00,ABUS
4.08,4.08,4.075,4.08,11300,2021-10-15 17:10:00,ABUS
4.08,4.08,4.0703,4.08,5400,2021-10-15 17:11:00,ABUS
4.08,4.08,4.075,4.08,1300,2021-10-15 17:12:00,ABUS
4.075,4.075,4.0701,4.075,4391,2021-10-15 17:13:00,ABUS
4.08,4.08,4.075,4.08,2000,2021-10-15 17:14:00,ABUS
4.08,4.08,4.07,4.08,2600,2021-10-15 17:15:00,ABUS
4.075,4.08,4.075,4.075,1300,2021-10-15 17:16:00,ABUS
4.08,4.08,4.075,4.08,1100,2021-10-15 17:17:00,ABUS
4.0701,4.075,4.07,4.075,14644,2021-10-15 17:18:00,ABUS
4.075,4.075,4.07,4.075,5385,2021-10-15 17:19:00,ABUS
4.075,4.075,4.07,4.075,2787,2021-10-15 17:20:00,ABUS
4.075,4.075,4.07,4.075,5989,2021-10-15 17:21:00,ABUS
4.07,4.0782,4.07,4.07,2424,2021-10-15 17:22:00,ABUS
4.07,4.075,4.06,4.06,8830,2021-10-15 17:23:00,ABUS
4.06,4.065,4.06,4.065,3800,2021-10-15 17:24:00,ABUS
4.065,4.065,4.06,4.06,200,2021-10-15 17:25:00,ABUS
4.06,4.06,4.045,4.05,25837,2021-10-15 17:26:00,ABUS
4.0499,4.065,4.045,4.065,11416,2021-10-15 17:27:00,ABUS
4.06,4.06,4.06,4.06,100,2021-10-15 17:29:00,ABUS
4.06,4.06,4.055,4.055,7452,2021-10-15 17:30:00,ABUS
4.055,4.055,4.055,4.055,200,2021-10-15 17:31:00,ABUS
4.058,4.058,4.0538,4.0538,2553,2021-10-15 17:32:00,ABUS
4.055,4.055,4.055,4.055,100,2021-10-15 17:33:00,ABUS
4.055,4.055,4.055,4.055,200,2021-10-15 17:34:00,ABUS
4.055,4.055,4.055,4.055,1000,2021-10-15 17:35:00,ABUS
4.055,4.055,4.05,4.05,1000,2021-10-15 17:36:00,ABUS
4.055,4.055,4.055,4.055,700,2021-10-15 17:37:00,ABUS
4.055,4.055,4.05,4.055,900,2021-10-15 17:38:00,ABUS
4.05,4.055,4.05,4.055,900,2021-10-15 17:39:00,ABUS
4.055,4.0598,4.05,4.055,6714,2021-10-15 17:41:00,ABUS
4.055,4.055,4.055,4.055,100,2021-10-15 17:42:00,ABUS
4.06,4.07,4.06,4.07,9996,2021-10-15 17:43:00,ABUS
4.07,4.08,4.07,4.075,8136,2021-10-15 17:44:00,ABUS
4.08,4.08,4.07,4.07,10100,2021-10-15 17:45:00,ABUS
4.075,4.075,4.07,4.075,1500,2021-10-15 17:46:00,ABUS
4.0796,4.0796,4.0796,4.0796,783,2021-10-15 17:47:00,ABUS
