open,high,low,close,volume,datetime,symbol
5.6621,5.665,5.66,5.665,6147,2021-10-11 19:17:00,NNDM
5.66,5.667,5.66,5.667,1410,2021-10-11 19:18:00,NNDM
5.6666,5.6666,5.6614,5.6616,400,2021-10-11 19:19:00,NNDM
5.6604,5.6604,5.6526,5.6526,4223,2021-10-11 19:20:00,NNDM
5.655,5.66,5.655,5.66,1600,2021-10-11 19:21:00,NNDM
5.655,5.66,5.6501,5.6587,1000,2021-10-11 19:22:00,NNDM
5.6549,5.6584,5.6522,5.6568,3770,2021-10-11 19:23:00,NNDM
5.655,5.66,5.65,5.655,14070,2021-10-11 19:24:00,NNDM
5.66,5.66,5.6534,5.6534,1800,2021-10-11 19:25:00,NNDM
5.66,5.665,5.6523,5.6523,21343,2021-10-11 19:26:00,NNDM
5.655,5.655,5.655,5.655,3600,2021-10-11 19:27:00,NNDM
5.655,5.6567,5.645,5.65,13818,2021-10-11 19:28:00,NNDM
5.65,5.65,5.645,5.645,700,2021-10-11 19:29:00,NNDM
5.6434,5.65,5.6425,5.645,4052,2021-10-11 19:30:00,NNDM
5.6473,5.6473,5.645,5.645,1109,2021-10-11 19:31:00,NNDM
5.6498,5.6499,5.6498,5.6499,300,2021-10-11 19:32:00,NNDM
5.645,5.6471,5.64,5.64,1950,2021-10-11 19:33:00,NNDM
5.65,5.65,5.64,5.645,15486,2021-10-11 19:34:00,NNDM
5.645,5.6466,5.63,5.6382,10709,2021-10-11 19:35:00,NNDM
5.63,5.6369,5.63,5.635,750,2021-10-11 19:36:00,NNDM
5.635,5.635,5.62,5.6224,15694,2021-10-11 19:37:00,NNDM
5.62,5.63,5.62,5.625,1150,2021-10-11 19:38:00,NNDM
5.6221,5.6243,5.61,5.615,39315,2021-10-11 19:39:00,NNDM
5.62,5.62,5.61,5.6171,59142,2021-10-11 19:40:00,NNDM
5.62,5.62,5.61,5.615,5093,2021-10-11 19:41:00,NNDM
5.615,5.6169,5.61,5.61,6982,2021-10-11 19:42:00,NNDM
5.61,5.61,5.605,5.61,8044,2021-10-11 19:43:00,NNDM
5.61,5.61,5.6,5.605,13473,2021-10-11 19:44:00,NNDM
5.6033,5.61,5.6,5.6,13181,2021-10-11 19:45:00,NNDM
5.6071,5.61,5.605,5.608,5205,2021-10-11 19:46:00,NNDM
5.605,5.6088,5.6,5.6,2102,2021-10-11 19:47:00,NNDM
5.6,5.6077,5.6,5.6001,6409,2021-10-11 19:48:00,NNDM
5.6084,5.61,5.59,5.6,40260,2021-10-11 19:49:00,NNDM
5.6,5.6,5.59,5.59,10479,2021-10-11 19:50:00,NNDM
5.595,5.595,5.585,5.59,31512,2021-10-11 19:51:00,NNDM
5.5909,5.5973,5.59,5.5973,7530,2021-10-11 19:52:00,NNDM
5.595,5.5999,5.59,5.595,8505,2021-10-11 19:53:00,NNDM
5.5929,5.6,5.59,5.59,16283,2021-10-11 19:54:00,NNDM
5.59,5.59,5.5828,5.5894,5022,2021-10-11 19:55:00,NNDM
5.59,5.59,5.58,5.5823,13823,2021-10-11 19:56:00,NNDM
5.59,5.6,5.59,5.5949,26957,2021-10-11 19:57:00,NNDM
5.59,5.5971,5.5823,5.585,25025,2021-10-11 19:58:00,NNDM
5.59,5.59,5.58,5.585,31150,2021-10-11 19:59:00,NNDM
5.59,5.6197,5.59,5.6197,37885,2021-10-11 20:00:00,NNDM
5.62,5.62,5.62,5.62,400,2021-10-11 20:08:00,NNDM
5.59,5.59,5.59,5.59,899,2021-10-11 20:11:00,NNDM
5.6,5.6,5.6,5.6,313,2021-10-11 20:13:00,NNDM
5.592,5.592,5.59,5.59,207,2021-10-11 20:17:00,NNDM
5.59,5.59,5.59,5.59,946,2021-10-11 20:18:00,NNDM
5.5818,5.5818,5.58,5.58,250,2021-10-11 20:25:00,NNDM
5.59,5.59,5.59,5.59,200,2021-10-11 20:29:00,NNDM
5.59,5.59,5.59,5.59,690,2021-10-11 20:30:00,NNDM
5.59,5.59,5.59,5.59,2000,2021-10-11 20:33:00,NNDM
5.6,5.6,5.6,5.6,800,2021-10-11 20:35:00,NNDM
5.62,5.62,5.62,5.62,599,2021-10-11 20:37:00,NNDM
5.59,5.59,5.59,5.59,123,2021-10-11 20:38:00,NNDM
5.59,5.59,5.58,5.58,1175,2021-10-11 20:46:00,NNDM
5.58,5.58,5.58,5.58,100,2021-10-11 20:47:00,NNDM
5.57,5.57,5.57,5.57,100,2021-10-11 20:50:00,NNDM
5.5799,5.5799,5.57,5.57,300,2021-10-11 20:52:00,NNDM
5.56,5.56,5.56,5.56,999,2021-10-11 20:53:00,NNDM
5.57,5.57,5.57,5.57,2200,2021-10-11 20:54:00,NNDM
5.58,5.58,5.58,5.58,8646,2021-10-11 20:57:00,NNDM
5.59,5.59,5.59,5.59,370,2021-10-11 21:00:00,NNDM
5.5899,5.5899,5.5899,5.5899,250,2021-10-11 21:03:00,NNDM
5.57,5.57,5.57,5.57,450,2021-10-11 21:06:00,NNDM
5.59,5.59,5.59,5.59,100,2021-10-11 21:07:00,NNDM
5.5611,5.5611,5.56,5.56,628,2021-10-11 21:10:00,NNDM
5.5601,5.5601,5.56,5.56,3172,2021-10-11 21:14:00,NNDM
5.59,5.59,5.59,5.59,500,2021-10-11 21:17:00,NNDM
5.5801,5.5801,5.5801,5.5801,620,2021-10-11 21:23:00,NNDM
5.5899,5.5899,5.5899,5.5899,600,2021-10-11 21:25:00,NNDM
5.59,5.59,5.59,5.59,300,2021-10-11 21:26:00,NNDM
5.58,5.58,5.58,5.58,100,2021-10-11 21:53:00,NNDM
5.6,5.6,5.6,5.6,100,2021-10-11 22:45:00,NNDM
5.6,5.6,5.6,5.6,340,2021-10-11 23:07:00,NNDM
5.6,5.6,5.6,5.6,150,2021-10-11 23:23:00,NNDM
5.6,5.6,5.6,5.6,500,2021-10-11 23:33:00,NNDM
5.6,5.6,5.6,5.6,100,2021-10-11 23:34:00,NNDM
5.62,5.62,5.62,5.62,100,2021-10-11 23:53:00,NNDM
5.6,5.6,5.6,5.6,195,2021-10-11 23:58:00,NNDM
5.58,5.58,5.58,5.58,200,2021-10-12 08:02:00,NNDM
5.58,5.58,5.58,5.58,257,2021-10-12 08:04:00,NNDM
5.58,5.58,5.58,5.58,172,2021-10-12 08:07:00,NNDM
5.59,5.59,5.59,5.59,967,2021-10-12 08:33:00,NNDM
5.58,5.58,5.58,5.58,186,2021-10-12 08:40:00,NNDM
5.6,5.6,5.6,5.6,400,2021-10-12 10:24:00,NNDM
5.6,5.6,5.6,5.6,150,2021-10-12 10:31:00,NNDM
5.6,5.6,5.6,5.6,179,2021-10-12 10:36:00,NNDM
5.63,5.63,5.63,5.63,104,2021-10-12 10:48:00,NNDM
5.59,5.59,5.59,5.59,792,2021-10-12 11:00:00,NNDM
5.63,5.63,5.63,5.63,200,2021-10-12 11:19:00,NNDM
5.64,5.64,5.64,5.64,647,2021-10-12 11:32:00,NNDM
5.65,5.65,5.65,5.65,100,2021-10-12 11:33:00,NNDM
5.65,5.65,5.65,5.65,142,2021-10-12 11:58:00,NNDM
5.65,5.65,5.65,5.65,200,2021-10-12 12:00:00,NNDM
5.61,5.61,5.61,5.61,100,2021-10-12 12:01:00,NNDM
5.61,5.61,5.61,5.61,100,2021-10-12 12:13:00,NNDM
5.62,5.62,5.62,5.62,100,2021-10-12 12:18:00,NNDM
5.62,5.62,5.62,5.62,500,2021-10-12 12:19:00,NNDM
5.62,5.62,5.62,5.62,200,2021-10-12 12:20:00,NNDM
5.62,5.62,5.62,5.62,200,2021-10-12 12:21:00,NNDM
5.64,5.64,5.62,5.62,377,2021-10-12 12:22:00,NNDM
5.62,5.62,5.62,5.62,200,2021-10-12 12:23:00,NNDM
5.62,5.62,5.62,5.62,200,2021-10-12 12:24:00,NNDM
5.62,5.62,5.62,5.62,200,2021-10-12 12:25:00,NNDM
5.62,5.62,5.62,5.62,400,2021-10-12 12:27:00,NNDM
5.62,5.62,5.62,5.62,200,2021-10-12 12:28:00,NNDM
5.62,5.62,5.62,5.62,100,2021-10-12 12:29:00,NNDM
5.62,5.6399,5.62,5.6399,400,2021-10-12 12:30:00,NNDM
5.62,5.62,5.62,5.62,100,2021-10-12 12:31:00,NNDM
5.61,5.61,5.61,5.61,100,2021-10-12 12:32:00,NNDM
5.62,5.62,5.62,5.62,141,2021-10-12 12:33:00,NNDM
5.63,5.64,5.63,5.64,300,2021-10-12 12:35:00,NNDM
5.64,5.64,5.64,5.64,200,2021-10-12 12:46:00,NNDM
5.62,5.62,5.62,5.62,299,2021-10-12 12:50:00,NNDM
5.62,5.62,5.62,5.62,100,2021-10-12 12:53:00,NNDM
5.62,5.62,5.62,5.62,139,2021-10-12 13:03:00,NNDM
5.63,5.63,5.62,5.62,820,2021-10-12 13:10:00,NNDM
5.64,5.64,5.64,5.64,200,2021-10-12 13:11:00,NNDM
5.62,5.62,5.62,5.62,1300,2021-10-12 13:14:00,NNDM
5.64,5.64,5.64,5.64,355,2021-10-12 13:16:00,NNDM
5.64,5.64,5.64,5.64,200,2021-10-12 13:18:00,NNDM
5.63,5.63,5.63,5.63,900,2021-10-12 13:21:00,NNDM
5.64,5.64,5.64,5.64,1730,2021-10-12 13:23:00,NNDM
5.64,5.64,5.64,5.64,100,2021-10-12 13:24:00,NNDM
5.62,5.64,5.62,5.62,6774,2021-10-12 13:25:00,NNDM
5.61,5.61,5.61,5.61,3805,2021-10-12 13:27:00,NNDM
5.63,5.67,5.63,5.66,5500,2021-10-12 13:28:00,NNDM
5.6,5.7,5.55,5.65,11524,2021-10-12 13:29:00,NNDM
5.6092,5.656,5.56,5.5606,56169,2021-10-12 13:30:00,NNDM
5.5675,5.6199,5.5609,5.606,17713,2021-10-12 13:31:00,NNDM
5.615,5.62,5.59,5.6054,24628,2021-10-12 13:32:00,NNDM
5.6023,5.645,5.6023,5.645,3300,2021-10-12 13:33:00,NNDM
5.64,5.662,5.64,5.65,15968,2021-10-12 13:34:00,NNDM
5.645,5.655,5.64,5.655,9741,2021-10-12 13:35:00,NNDM
5.6516,5.6516,5.64,5.64,9542,2021-10-12 13:36:00,NNDM
5.645,5.656,5.645,5.655,11926,2021-10-12 13:37:00,NNDM
5.6505,5.66,5.65,5.66,19179,2021-10-12 13:38:00,NNDM
5.657,5.66,5.63,5.65,12455,2021-10-12 13:39:00,NNDM
5.65,5.675,5.65,5.6628,11744,2021-10-12 13:40:00,NNDM
5.661,5.6704,5.66,5.67,5636,2021-10-12 13:41:00,NNDM
5.665,5.69,5.665,5.68,7039,2021-10-12 13:42:00,NNDM
5.68,5.68,5.6422,5.657,8569,2021-10-12 13:43:00,NNDM
5.65,5.66,5.63,5.63,19397,2021-10-12 13:44:00,NNDM
5.63,5.635,5.605,5.605,12653,2021-10-12 13:45:00,NNDM
5.61,5.6192,5.603,5.6192,6639,2021-10-12 13:46:00,NNDM
5.61,5.63,5.61,5.6216,10576,2021-10-12 13:47:00,NNDM
5.625,5.65,5.625,5.65,7663,2021-10-12 13:48:00,NNDM
5.6532,5.67,5.65,5.65,12979,2021-10-12 13:49:00,NNDM
5.65,5.66,5.64,5.66,5203,2021-10-12 13:50:00,NNDM
5.655,5.6564,5.6542,5.655,6740,2021-10-12 13:51:00,NNDM
5.66,5.6799,5.66,5.67,14616,2021-10-12 13:52:00,NNDM
5.67,5.67,5.6501,5.6501,12676,2021-10-12 13:53:00,NNDM
5.65,5.655,5.64,5.64,981,2021-10-12 13:54:00,NNDM
5.64,5.651,5.64,5.651,8577,2021-10-12 13:55:00,NNDM
5.65,5.6589,5.65,5.6505,8514,2021-10-12 13:56:00,NNDM
5.65,5.66,5.65,5.65,1400,2021-10-12 13:57:00,NNDM
5.654,5.655,5.65,5.65,11300,2021-10-12 13:58:00,NNDM
5.64,5.64,5.63,5.63,1800,2021-10-12 13:59:00,NNDM
5.63,5.6499,5.63,5.6499,5309,2021-10-12 14:00:00,NNDM
5.643,5.66,5.643,5.66,10886,2021-10-12 14:01:00,NNDM
5.665,5.665,5.66,5.6601,8193,2021-10-12 14:02:00,NNDM
5.66,5.66,5.63,5.63,4047,2021-10-12 14:03:00,NNDM
5.64,5.651,5.64,5.651,5009,2021-10-12 14:04:00,NNDM
5.6502,5.6599,5.64,5.6499,4467,2021-10-12 14:05:00,NNDM
5.64,5.6401,5.63,5.6373,3970,2021-10-12 14:06:00,NNDM
5.633,5.6399,5.6215,5.6299,18700,2021-10-12 14:07:00,NNDM
5.62,5.6267,5.62,5.6267,400,2021-10-12 14:08:00,NNDM
5.62,5.62,5.61,5.6111,10900,2021-10-12 14:09:00,NNDM
5.615,5.62,5.61,5.6172,2023,2021-10-12 14:10:00,NNDM
5.615,5.6201,5.61,5.6151,7126,2021-10-12 14:11:00,NNDM
5.615,5.6199,5.61,5.61,15813,2021-10-12 14:12:00,NNDM
5.61,5.615,5.61,5.61,3860,2021-10-12 14:13:00,NNDM
5.61,5.625,5.61,5.625,15381,2021-10-12 14:14:00,NNDM
5.62,5.6399,5.6195,5.62,6427,2021-10-12 14:15:00,NNDM
5.6176,5.6176,5.59,5.5909,14756,2021-10-12 14:16:00,NNDM
5.59,5.59,5.57,5.585,12763,2021-10-12 14:17:00,NNDM
5.585,5.585,5.57,5.57,25502,2021-10-12 14:18:00,NNDM
5.5788,5.59,5.575,5.58,15618,2021-10-12 14:19:00,NNDM
5.581,5.581,5.5701,5.5701,12349,2021-10-12 14:20:00,NNDM
5.57,5.58,5.57,5.5787,3800,2021-10-12 14:21:00,NNDM
5.575,5.581,5.57,5.575,20550,2021-10-12 14:22:00,NNDM
5.57,5.58,5.57,5.575,6931,2021-10-12 14:23:00,NNDM
5.575,5.58,5.56,5.565,20279,2021-10-12 14:24:00,NNDM
5.56,5.56,5.54,5.54,28322,2021-10-12 14:25:00,NNDM
5.545,5.57,5.545,5.5677,7871,2021-10-12 14:26:00,NNDM
5.5662,5.582,5.5662,5.58,8219,2021-10-12 14:27:00,NNDM
5.58,5.58,5.5701,5.571,5500,2021-10-12 14:28:00,NNDM
5.58,5.5867,5.5792,5.585,1752,2021-10-12 14:29:00,NNDM
5.58,5.5877,5.58,5.58,3739,2021-10-12 14:30:00,NNDM
5.5803,5.5899,5.5803,5.585,11900,2021-10-12 14:31:00,NNDM
5.59,5.59,5.5801,5.59,6500,2021-10-12 14:32:00,NNDM
5.589,5.5899,5.585,5.585,3555,2021-10-12 14:33:00,NNDM
5.5867,5.5878,5.58,5.5808,1925,2021-10-12 14:34:00,NNDM
5.588,5.59,5.5801,5.59,3988,2021-10-12 14:35:00,NNDM
5.58,5.585,5.57,5.5799,14770,2021-10-12 14:36:00,NNDM
5.57,5.57,5.5601,5.57,8060,2021-10-12 14:37:00,NNDM
5.565,5.565,5.5401,5.5401,15824,2021-10-12 14:38:00,NNDM
5.545,5.5577,5.54,5.5577,32432,2021-10-12 14:39:00,NNDM
5.5539,5.57,5.5504,5.57,28342,2021-10-12 14:40:00,NNDM
5.5694,5.58,5.5619,5.5699,16712,2021-10-12 14:41:00,NNDM
5.5633,5.5799,5.5633,5.575,22670,2021-10-12 14:42:00,NNDM
5.5771,5.5771,5.57,5.57,4244,2021-10-12 14:43:00,NNDM
5.5685,5.57,5.56,5.57,20690,2021-10-12 14:44:00,NNDM
5.57,5.5701,5.5616,5.565,6587,2021-10-12 14:45:00,NNDM
5.565,5.5785,5.565,5.5785,4029,2021-10-12 14:46:00,NNDM
5.575,5.5799,5.5701,5.578,4100,2021-10-12 14:47:00,NNDM
5.5701,5.5785,5.5701,5.575,1216,2021-10-12 14:48:00,NNDM
5.58,5.58,5.575,5.575,3971,2021-10-12 14:49:00,NNDM
5.58,5.58,5.5707,5.575,4200,2021-10-12 14:50:00,NNDM
5.5783,5.5783,5.5711,5.575,1900,2021-10-12 14:51:00,NNDM
5.58,5.58,5.56,5.565,5764,2021-10-12 14:52:00,NNDM
5.5699,5.58,5.565,5.5799,32846,2021-10-12 14:53:00,NNDM
5.5703,5.5744,5.56,5.5744,15896,2021-10-12 14:54:00,NNDM
5.5786,5.58,5.57,5.57,4400,2021-10-12 14:55:00,NNDM
5.5799,5.5799,5.57,5.575,8885,2021-10-12 14:56:00,NNDM
5.5789,5.5789,5.57,5.5786,4200,2021-10-12 14:57:00,NNDM
5.575,5.5781,5.57,5.5707,1180,2021-10-12 14:58:00,NNDM
5.57,5.575,5.5644,5.5668,14392,2021-10-12 14:59:00,NNDM
5.57,5.595,5.57,5.595,8063,2021-10-12 15:00:00,NNDM
5.5971,5.5971,5.585,5.585,4580,2021-10-12 15:01:00,NNDM
5.5804,5.5804,5.57,5.57,1803,2021-10-12 15:02:00,NNDM
5.57,5.5768,5.555,5.555,14679,2021-10-12 15:03:00,NNDM
5.55,5.5586,5.55,5.555,1289,2021-10-12 15:04:00,NNDM
5.56,5.56,5.5533,5.559,2530,2021-10-12 15:05:00,NNDM
5.5599,5.56,5.55,5.5524,7490,2021-10-12 15:06:00,NNDM
5.559,5.56,5.553,5.5599,7650,2021-10-12 15:07:00,NNDM
5.5561,5.57,5.55,5.564,22910,2021-10-12 15:08:00,NNDM
5.565,5.5678,5.56,5.5678,3980,2021-10-12 15:09:00,NNDM
5.5671,5.5671,5.55,5.5528,1795,2021-10-12 15:10:00,NNDM
5.5515,5.555,5.5432,5.5499,7092,2021-10-12 15:11:00,NNDM
5.54,5.55,5.54,5.54,1081,2021-10-12 15:12:00,NNDM
5.548,5.55,5.54,5.54,3570,2021-10-12 15:13:00,NNDM
5.5433,5.55,5.5422,5.55,3976,2021-10-12 15:14:00,NNDM
5.54,5.55,5.5229,5.5229,19343,2021-10-12 15:15:00,NNDM
5.525,5.535,5.5225,5.535,4837,2021-10-12 15:16:00,NNDM
5.5396,5.54,5.53,5.54,1400,2021-10-12 15:17:00,NNDM
5.537,5.5383,5.5314,5.5314,2075,2021-10-12 15:18:00,NNDM
5.5316,5.538,5.53,5.5345,12150,2021-10-12 15:19:00,NNDM
5.5373,5.539,5.535,5.539,7052,2021-10-12 15:20:00,NNDM
5.5332,5.54,5.5332,5.54,5613,2021-10-12 15:21:00,NNDM
5.535,5.5396,5.53,5.533,8128,2021-10-12 15:22:00,NNDM
5.54,5.55,5.54,5.545,5451,2021-10-12 15:23:00,NNDM
5.5444,5.5499,5.54,5.5499,4313,2021-10-12 15:24:00,NNDM
5.5483,5.5483,5.535,5.54,15019,2021-10-12 15:25:00,NNDM
5.54,5.54,5.535,5.538,2089,2021-10-12 15:26:00,NNDM
5.535,5.54,5.535,5.5356,8490,2021-10-12 15:27:00,NNDM
5.5382,5.5399,5.5324,5.5399,2552,2021-10-12 15:28:00,NNDM
5.5328,5.535,5.52,5.5299,24232,2021-10-12 15:29:00,NNDM
5.53,5.54,5.53,5.535,4647,2021-10-12 15:30:00,NNDM
5.5386,5.54,5.5344,5.535,3800,2021-10-12 15:31:00,NNDM
5.53,5.54,5.53,5.5398,6551,2021-10-12 15:32:00,NNDM
5.54,5.54,5.54,5.54,509,2021-10-12 15:33:00,NNDM
5.5391,5.5392,5.5301,5.5392,5300,2021-10-12 15:34:00,NNDM
5.5399,5.545,5.5399,5.545,4789,2021-10-12 15:35:00,NNDM
5.545,5.55,5.545,5.5469,3690,2021-10-12 15:36:00,NNDM
5.5499,5.5499,5.545,5.545,700,2021-10-12 15:37:00,NNDM
5.545,5.55,5.54,5.55,13057,2021-10-12 15:38:00,NNDM
5.55,5.555,5.54,5.54,7060,2021-10-12 15:39:00,NNDM
5.54,5.54,5.5301,5.536,3300,2021-10-12 15:40:00,NNDM
5.535,5.54,5.535,5.535,1038,2021-10-12 15:41:00,NNDM
5.54,5.54,5.535,5.54,937,2021-10-12 15:42:00,NNDM
5.535,5.54,5.535,5.535,600,2021-10-12 15:43:00,NNDM
5.54,5.54,5.53,5.53,9610,2021-10-12 15:44:00,NNDM
5.53,5.5394,5.53,5.5394,2192,2021-10-12 15:45:00,NNDM
5.54,5.55,5.54,5.55,3484,2021-10-12 15:46:00,NNDM
5.545,5.545,5.5433,5.5433,307,2021-10-12 15:47:00,NNDM
5.54,5.547,5.54,5.547,200,2021-10-12 15:48:00,NNDM
5.5406,5.5478,5.5406,5.547,7952,2021-10-12 15:49:00,NNDM
5.545,5.5485,5.54,5.54,2382,2021-10-12 15:50:00,NNDM
5.5485,5.55,5.54,5.5473,3922,2021-10-12 15:51:00,NNDM
5.5499,5.5499,5.5427,5.5427,3611,2021-10-12 15:52:00,NNDM
5.5422,5.5495,5.5422,5.5495,1500,2021-10-12 15:53:00,NNDM
5.5401,5.5544,5.5401,5.5523,10407,2021-10-12 15:54:00,NNDM
5.5559,5.5599,5.555,5.555,900,2021-10-12 15:55:00,NNDM
5.555,5.56,5.555,5.56,400,2021-10-12 15:56:00,NNDM
5.55,5.5569,5.55,5.5569,2700,2021-10-12 15:57:00,NNDM
5.55,5.5578,5.55,5.555,1600,2021-10-12 15:58:00,NNDM
5.5599,5.56,5.5501,5.56,11175,2021-10-12 15:59:00,NNDM
5.56,5.57,5.56,5.57,4263,2021-10-12 16:00:00,NNDM
5.57,5.57,5.565,5.565,450,2021-10-12 16:01:00,NNDM
5.566,5.5699,5.5601,5.5699,2130,2021-10-12 16:02:00,NNDM
5.565,5.565,5.5601,5.5616,1150,2021-10-12 16:03:00,NNDM
5.56,5.56,5.5526,5.56,9715,2021-10-12 16:04:00,NNDM
5.56,5.57,5.56,5.563,2545,2021-10-12 16:05:00,NNDM
5.565,5.565,5.565,5.565,1500,2021-10-12 16:06:00,NNDM
5.56,5.56,5.555,5.555,4700,2021-10-12 16:07:00,NNDM
5.55,5.56,5.55,5.56,3400,2021-10-12 16:08:00,NNDM
5.5594,5.5599,5.555,5.5589,4915,2021-10-12 16:09:00,NNDM
5.555,5.56,5.5515,5.5515,991,2021-10-12 16:10:00,NNDM
5.5587,5.56,5.5587,5.56,1200,2021-10-12 16:11:00,NNDM
5.56,5.56,5.56,5.56,1665,2021-10-12 16:12:00,NNDM
5.565,5.568,5.5616,5.5616,7450,2021-10-12 16:13:00,NNDM
5.57,5.57,5.57,5.57,100,2021-10-12 16:14:00,NNDM
5.5608,5.5686,5.56,5.565,42163,2021-10-12 16:15:00,NNDM
5.56,5.5686,5.56,5.565,10380,2021-10-12 16:16:00,NNDM
5.565,5.5699,5.56,5.5699,1600,2021-10-12 16:17:00,NNDM
5.5616,5.565,5.561,5.561,1548,2021-10-12 16:18:00,NNDM
5.5643,5.565,5.5599,5.5599,3257,2021-10-12 16:19:00,NNDM
5.555,5.555,5.5524,5.555,700,2021-10-12 16:20:00,NNDM
5.5567,5.56,5.555,5.56,12016,2021-10-12 16:21:00,NNDM
5.56,5.56,5.5508,5.5516,23100,2021-10-12 16:22:00,NNDM
5.5509,5.555,5.55,5.555,19019,2021-10-12 16:23:00,NNDM
5.55,5.55,5.55,5.55,643,2021-10-12 16:24:00,NNDM
5.5512,5.56,5.55,5.56,1031,2021-10-12 16:25:00,NNDM
5.5527,5.555,5.55,5.5515,2725,2021-10-12 16:26:00,NNDM
5.5515,5.5577,5.5515,5.5577,700,2021-10-12 16:27:00,NNDM
5.5541,5.56,5.5501,5.5501,6825,2021-10-12 16:28:00,NNDM
5.55,5.55,5.545,5.549,4070,2021-10-12 16:29:00,NNDM
5.545,5.55,5.54,5.55,6400,2021-10-12 16:30:00,NNDM
5.555,5.555,5.5529,5.555,759,2021-10-12 16:31:00,NNDM
5.5568,5.5568,5.5568,5.5568,190,2021-10-12 16:32:00,NNDM
5.555,5.5568,5.545,5.545,16977,2021-10-12 16:33:00,NNDM
5.54,5.5473,5.54,5.5473,1210,2021-10-12 16:34:00,NNDM
5.545,5.55,5.54,5.5473,9150,2021-10-12 16:35:00,NNDM
5.55,5.55,5.5333,5.5333,5456,2021-10-12 16:36:00,NNDM
5.535,5.54,5.5315,5.535,2600,2021-10-12 16:37:00,NNDM
5.535,5.5399,5.5326,5.535,1100,2021-10-12 16:39:00,NNDM
5.535,5.5369,5.535,5.535,1713,2021-10-12 16:40:00,NNDM
5.535,5.5382,5.53,5.5382,1600,2021-10-12 16:41:00,NNDM
5.5326,5.535,5.53,5.5301,3600,2021-10-12 16:42:00,NNDM
5.535,5.539,5.535,5.539,4180,2021-10-12 16:43:00,NNDM
5.54,5.54,5.5332,5.535,1480,2021-10-12 16:44:00,NNDM
5.53,5.54,5.53,5.54,300,2021-10-12 16:46:00,NNDM
5.5399,5.5399,5.5399,5.5399,100,2021-10-12 16:47:00,NNDM
5.5368,5.54,5.53,5.53,750,2021-10-12 16:48:00,NNDM
5.53,5.535,5.53,5.53,3700,2021-10-12 16:49:00,NNDM
5.53,5.54,5.53,5.54,4464,2021-10-12 16:50:00,NNDM
5.53,5.5331,5.53,5.53,1409,2021-10-12 16:51:00,NNDM
5.535,5.54,5.53,5.535,6053,2021-10-12 16:52:00,NNDM
5.54,5.54,5.53,5.5377,3009,2021-10-12 16:53:00,NNDM
5.53,5.535,5.53,5.535,200,2021-10-12 16:54:00,NNDM
5.54,5.54,5.51,5.5128,35793,2021-10-12 16:55:00,NNDM
5.515,5.525,5.51,5.525,14854,2021-10-12 16:56:00,NNDM
5.525,5.5299,5.525,5.5299,2717,2021-10-12 16:57:00,NNDM
5.5268,5.53,5.525,5.525,1657,2021-10-12 16:58:00,NNDM
5.5273,5.54,5.525,5.5367,53076,2021-10-12 16:59:00,NNDM
5.535,5.5399,5.53,5.5399,5070,2021-10-12 17:00:00,NNDM
5.535,5.5379,5.53,5.5359,2500,2021-10-12 17:01:00,NNDM
5.5374,5.5374,5.53,5.535,1400,2021-10-12 17:02:00,NNDM
5.53,5.54,5.53,5.54,350,2021-10-12 17:03:00,NNDM
5.53,5.53,5.52,5.53,2864,2021-10-12 17:04:00,NNDM
5.5299,5.53,5.5297,5.5297,2845,2021-10-12 17:05:00,NNDM
5.525,5.5278,5.525,5.5278,1200,2021-10-12 17:06:00,NNDM
5.5282,5.53,5.5216,5.525,4424,2021-10-12 17:07:00,NNDM
5.53,5.53,5.5232,5.5289,9795,2021-10-12 17:08:00,NNDM
5.5284,5.53,5.525,5.525,2375,2021-10-12 17:09:00,NNDM
5.53,5.53,5.52,5.52,650,2021-10-12 17:10:00,NNDM
5.53,5.53,5.5201,5.525,5092,2021-10-12 17:11:00,NNDM
5.53,5.54,5.529,5.5373,6231,2021-10-12 17:12:00,NNDM
5.5346,5.5395,5.5346,5.5395,200,2021-10-12 17:13:00,NNDM
5.5373,5.55,5.5316,5.5482,12580,2021-10-12 17:14:00,NNDM
5.5497,5.5497,5.5426,5.545,2800,2021-10-12 17:15:00,NNDM
5.55,5.58,5.55,5.575,41503,2021-10-12 17:16:00,NNDM
5.5701,5.58,5.57,5.57,22340,2021-10-12 17:17:00,NNDM
5.575,5.579,5.565,5.565,38756,2021-10-12 17:18:00,NNDM
5.5601,5.565,5.5523,5.5523,6492,2021-10-12 17:19:00,NNDM
5.5566,5.557,5.555,5.557,1809,2021-10-12 17:20:00,NNDM
5.56,5.56,5.555,5.5598,4059,2021-10-12 17:21:00,NNDM
5.555,5.56,5.5501,5.5583,19732,2021-10-12 17:22:00,NNDM
5.55,5.5569,5.55,5.555,6800,2021-10-12 17:23:00,NNDM
5.555,5.5586,5.55,5.5572,4220,2021-10-12 17:24:00,NNDM
5.5567,5.5567,5.55,5.555,8951,2021-10-12 17:25:00,NNDM
5.56,5.56,5.555,5.555,8200,2021-10-12 17:27:00,NNDM
5.5531,5.5531,5.55,5.55,10447,2021-10-12 17:28:00,NNDM
5.559,5.56,5.559,5.56,600,2021-10-12 17:29:00,NNDM
5.5533,5.5578,5.5533,5.5578,333,2021-10-12 17:30:00,NNDM
5.555,5.555,5.545,5.5488,12850,2021-10-12 17:31:00,NNDM
