open,high,low,close,volume,datetime,symbol
63.7,63.7,63.7,63.7,100,2021-10-18 18:20:00,AMPL
63.745,63.745,63.745,63.745,300,2021-10-18 18:21:00,AMPL
63.745,63.745,63.745,63.745,150,2021-10-18 18:22:00,AMPL
63.745,63.84,63.745,63.84,1345,2021-10-18 18:24:00,AMPL
63.7,63.7,63.7,63.7,100,2021-10-18 18:25:00,AMPL
63.815,63.815,63.815,63.815,100,2021-10-18 18:27:00,AMPL
63.815,63.815,63.815,63.815,100,2021-10-18 18:28:00,AMPL
63.875,63.875,63.85,63.85,200,2021-10-18 18:29:00,AMPL
63.8,63.875,63.8,63.8,7148,2021-10-18 18:30:00,AMPL
63.95,63.95,63.76,63.76,2450,2021-10-18 18:32:00,AMPL
63.7,63.7,63.62,63.62,650,2021-10-18 18:33:00,AMPL
63.62,63.639,63.62,63.639,200,2021-10-18 18:34:00,AMPL
63.72,63.76,63.564,63.72,2060,2021-10-18 18:35:00,AMPL
63.705,63.705,63.705,63.705,100,2021-10-18 18:37:00,AMPL
63.6,63.7,63.6,63.695,3200,2021-10-18 18:39:00,AMPL
63.79,63.79,63.6,63.7,2801,2021-10-18 18:40:00,AMPL
63.6001,63.6001,63.6001,63.6001,900,2021-10-18 18:41:00,AMPL
63.68,63.68,63.68,63.68,100,2021-10-18 18:43:00,AMPL
63.68,63.68,63.68,63.68,100,2021-10-18 18:44:00,AMPL
63.68,63.7,63.68,63.7,200,2021-10-18 18:46:00,AMPL
63.6,63.635,63.26,63.43,4385,2021-10-18 18:47:00,AMPL
63.345,63.345,63.0001,63.06,2900,2021-10-18 18:48:00,AMPL
63.0,63.09,62.33,62.525,9995,2021-10-18 18:49:00,AMPL
62.33,63.03,62.33,63.0,6249,2021-10-18 18:50:00,AMPL
62.865,62.865,62.865,62.865,100,2021-10-18 18:51:00,AMPL
62.83,62.83,62.83,62.83,600,2021-10-18 18:52:00,AMPL
62.945,62.945,62.945,62.945,270,2021-10-18 18:53:00,AMPL
62.915,62.915,62.915,62.915,100,2021-10-18 18:54:00,AMPL
62.96,62.96,62.915,62.915,400,2021-10-18 18:55:00,AMPL
62.92,62.92,62.92,62.92,600,2021-10-18 18:56:00,AMPL
62.8401,63.06,62.8,62.8,6088,2021-10-18 18:57:00,AMPL
62.7307,62.7307,62.7307,62.7307,200,2021-10-18 18:58:00,AMPL
62.705,62.91,62.705,62.91,3665,2021-10-18 18:59:00,AMPL
62.97,62.98,62.9,62.91,700,2021-10-18 19:00:00,AMPL
62.93,62.94,62.9,62.91,1299,2021-10-18 19:02:00,AMPL
62.87,62.915,62.87,62.87,400,2021-10-18 19:03:00,AMPL
62.88,62.915,62.7184,62.85,3272,2021-10-18 19:04:00,AMPL
62.88,62.88,62.88,62.88,500,2021-10-18 19:05:00,AMPL
62.73,62.8593,62.73,62.8593,1200,2021-10-18 19:06:00,AMPL
62.845,63.06,62.66,62.87,5830,2021-10-18 19:07:00,AMPL
62.955,63.0,62.925,63.0,984,2021-10-18 19:08:00,AMPL
63.0,63.09,63.0,63.09,238,2021-10-18 19:10:00,AMPL
63.0,63.09,62.97,62.975,1082,2021-10-18 19:11:00,AMPL
63.005,63.06,62.99,62.99,400,2021-10-18 19:13:00,AMPL
63.02,63.02,62.95,62.95,6700,2021-10-18 19:14:00,AMPL
62.95,62.95,62.95,62.95,200,2021-10-18 19:15:00,AMPL
62.96,63.07,62.95,63.07,500,2021-10-18 19:17:00,AMPL
62.9911,63.02,62.9911,63.02,1366,2021-10-18 19:18:00,AMPL
63.02,63.02,63.02,63.02,200,2021-10-18 19:19:00,AMPL
63.0572,63.0572,63.0572,63.0572,100,2021-10-18 19:20:00,AMPL
63.09,63.09,63.0,63.02,850,2021-10-18 19:21:00,AMPL
63.08,63.09,63.0,63.0,300,2021-10-18 19:22:00,AMPL
63.0,63.0,62.95,62.95,500,2021-10-18 19:23:00,AMPL
62.9117,62.9117,62.9117,62.9117,150,2021-10-18 19:24:00,AMPL
63.0,63.0,63.0,63.0,174,2021-10-18 19:25:00,AMPL
63.05,63.08,63.04,63.045,1901,2021-10-18 19:28:00,AMPL
63.09,63.09,63.05,63.05,400,2021-10-18 19:29:00,AMPL
63.0899,63.09,63.01,63.09,1300,2021-10-18 19:30:00,AMPL
63.05,63.09,63.05,63.055,1400,2021-10-18 19:31:00,AMPL
63.055,63.3025,63.055,63.3025,3330,2021-10-18 19:32:00,AMPL
63.18,63.32,63.17,63.32,1649,2021-10-18 19:33:00,AMPL
63.45,63.71,63.45,63.45,4550,2021-10-18 19:34:00,AMPL
63.415,63.57,63.415,63.57,3293,2021-10-18 19:35:00,AMPL
63.525,63.535,63.525,63.53,1100,2021-10-18 19:36:00,AMPL
63.69,63.7,63.59,63.695,900,2021-10-18 19:37:00,AMPL
63.7,63.93,63.7,63.93,1595,2021-10-18 19:38:00,AMPL
63.9799,63.9799,63.8106,63.87,1500,2021-10-18 19:39:00,AMPL
63.865,63.865,63.73,63.82,2974,2021-10-18 19:40:00,AMPL
63.85,63.85,63.815,63.82,11000,2021-10-18 19:41:00,AMPL
63.815,63.85,63.815,63.85,1370,2021-10-18 19:42:00,AMPL
63.88,63.98,63.82,63.97,3546,2021-10-18 19:43:00,AMPL
63.94,64.025,63.82,63.82,29661,2021-10-18 19:44:00,AMPL
63.82,63.97,63.82,63.905,600,2021-10-18 19:45:00,AMPL
63.905,63.905,63.905,63.905,590,2021-10-18 19:46:00,AMPL
63.905,64.0,63.9,63.97,7614,2021-10-18 19:47:00,AMPL
63.99,64.02,63.98,63.98,1700,2021-10-18 19:48:00,AMPL
63.94,64.01,63.94,64.0,600,2021-10-18 19:49:00,AMPL
64.01,64.13,64.0,64.095,10241,2021-10-18 19:50:00,AMPL
64.105,64.26,64.105,64.26,5500,2021-10-18 19:51:00,AMPL
64.25,64.26,64.185,64.25,2842,2021-10-18 19:52:00,AMPL
64.25,64.26,64.16,64.26,4791,2021-10-18 19:53:00,AMPL
64.22,64.22,64.12,64.175,2421,2021-10-18 19:54:00,AMPL
64.13,64.13,63.88,63.95,6474,2021-10-18 19:55:00,AMPL
63.95,64.05,63.95,64.05,12013,2021-10-18 19:56:00,AMPL
64.11,64.2,64.01,64.2,2199,2021-10-18 19:57:00,AMPL
64.195,64.21,64.0998,64.1,2416,2021-10-18 19:58:00,AMPL
64.15,64.15,63.46,63.46,85361,2021-10-18 19:59:00,AMPL
63.52,63.52,63.52,63.52,13398,2021-10-18 20:00:00,AMPL
63.35,63.35,63.35,63.35,250,2021-10-18 20:01:00,AMPL
63.52,63.52,63.52,63.52,111,2021-10-18 21:00:00,AMPL
63.52,63.52,63.52,63.52,100,2021-10-18 21:03:00,AMPL
63.51,63.51,63.51,63.51,100,2021-10-18 21:22:00,AMPL
63.8,63.8,63.8,63.8,100,2021-10-18 23:52:00,AMPL
64.0,64.0,64.0,64.0,100,2021-10-19 13:04:00,AMPL
64.01,64.01,64.0,64.0,666,2021-10-19 13:16:00,AMPL
63.39,63.94,63.39,63.94,22201,2021-10-19 13:30:00,AMPL
63.46,63.9299,62.0,62.01,11444,2021-10-19 13:31:00,AMPL
62.775,62.775,62.26,62.775,400,2021-10-19 13:32:00,AMPL
62.6,62.6,61.4,62.366,6950,2021-10-19 13:33:00,AMPL
61.69,61.74,61.53,61.53,725,2021-10-19 13:34:00,AMPL
61.9099,61.9099,61.54,61.8788,1073,2021-10-19 13:35:00,AMPL
61.9,61.9,61.48,61.51,2093,2021-10-19 13:36:00,AMPL
61.618,61.618,60.77,60.8143,4900,2021-10-19 13:37:00,AMPL
60.9,61.565,60.6,61.565,4119,2021-10-19 13:38:00,AMPL
61.67,61.949,61.565,61.9473,1890,2021-10-19 13:39:00,AMPL
61.8586,61.94,61.47,61.94,3513,2021-10-19 13:40:00,AMPL
61.8976,61.8976,61.4,61.7952,1998,2021-10-19 13:41:00,AMPL
61.93,62.5,61.92,62.4,7690,2021-10-19 13:43:00,AMPL
62.51,62.7554,62.055,62.1,7500,2021-10-19 13:44:00,AMPL
61.8053,62.1,61.12,61.12,23666,2021-10-19 13:45:00,AMPL
61.2676,61.62,61.2676,61.58,525,2021-10-19 13:46:00,AMPL
61.68,61.87,61.67,61.87,500,2021-10-19 13:47:00,AMPL
62.17,62.48,61.945,62.45,2850,2021-10-19 13:48:00,AMPL
62.5104,62.74,62.5104,62.52,1100,2021-10-19 13:49:00,AMPL
62.74,62.74,62.47,62.47,1300,2021-10-19 13:50:00,AMPL
62.7033,62.7033,62.7033,62.7033,500,2021-10-19 13:51:00,AMPL
62.74,63.19,62.69,62.95,1600,2021-10-19 13:52:00,AMPL
63.0042,63.0548,62.95,63.0548,1685,2021-10-19 13:53:00,AMPL
63.075,63.31,63.055,63.305,2876,2021-10-19 13:54:00,AMPL
63.09,63.28,62.545,62.545,13440,2021-10-19 13:55:00,AMPL
62.9511,63.065,62.9414,63.065,1260,2021-10-19 13:56:00,AMPL
63.29,63.29,62.305,62.765,22590,2021-10-19 13:57:00,AMPL
62.54,62.625,62.01,62.38,2151,2021-10-19 13:58:00,AMPL
62.38,62.66,62.38,62.565,1400,2021-10-19 13:59:00,AMPL
62.565,63.23,62.4,63.23,33946,2021-10-19 14:00:00,AMPL
63.235,63.235,62.64,62.64,1977,2021-10-19 14:01:00,AMPL
62.805,62.812,62.805,62.812,1100,2021-10-19 14:02:00,AMPL
62.805,63.08,62.795,63.01,2038,2021-10-19 14:03:00,AMPL
63.01,63.5952,63.01,63.395,8549,2021-10-19 14:04:00,AMPL
63.395,63.71,63.32,63.48,2784,2021-10-19 14:05:00,AMPL
63.6878,63.7,63.15,63.48,4406,2021-10-19 14:06:00,AMPL
63.355,63.5213,63.2,63.315,1800,2021-10-19 14:07:00,AMPL
63.315,63.48,63.2243,63.48,2834,2021-10-19 14:08:00,AMPL
63.67,63.67,63.6502,63.6502,300,2021-10-19 14:09:00,AMPL
63.6,63.695,63.5001,63.5001,1163,2021-10-19 14:10:00,AMPL
63.51,63.6,63.5,63.5,3457,2021-10-19 14:11:00,AMPL
63.5,63.5,62.964,62.964,2032,2021-10-19 14:12:00,AMPL
62.94,63.39,62.94,63.39,6008,2021-10-19 14:13:00,AMPL
63.2,63.75,63.2,63.42,5300,2021-10-19 14:14:00,AMPL
63.73,63.73,63.73,63.73,100,2021-10-19 14:15:00,AMPL
63.8868,63.9,63.885,63.885,4112,2021-10-19 14:16:00,AMPL
63.625,63.7,63.35,63.46,4070,2021-10-19 14:17:00,AMPL
63.46,63.6049,63.46,63.6049,520,2021-10-19 14:18:00,AMPL
63.62,63.8213,63.34,63.8213,500,2021-10-19 14:19:00,AMPL
63.7774,63.7774,63.12,63.2006,3500,2021-10-19 14:20:00,AMPL
63.27,63.27,63.15,63.23,1400,2021-10-19 14:21:00,AMPL
63.36,63.55,63.36,63.55,1394,2021-10-19 14:22:00,AMPL
63.3626,63.615,63.3626,63.615,2557,2021-10-19 14:23:00,AMPL
63.57,63.62,63.2006,63.2006,2145,2021-10-19 14:24:00,AMPL
63.374,63.374,63.2,63.25,620,2021-10-19 14:25:00,AMPL
63.46,63.62,63.45,63.62,1214,2021-10-19 14:26:00,AMPL
63.53,63.9,63.5,63.5014,1737,2021-10-19 14:28:00,AMPL
63.5,63.7,63.49,63.49,1315,2021-10-19 14:29:00,AMPL
63.3,63.51,63.3,63.44,1780,2021-10-19 14:30:00,AMPL
63.46,63.512,63.36,63.44,821,2021-10-19 14:31:00,AMPL
63.52,63.52,63.515,63.515,600,2021-10-19 14:32:00,AMPL
63.45,63.6,63.45,63.54,2320,2021-10-19 14:34:00,AMPL
63.75,63.88,63.75,63.75,1700,2021-10-19 14:35:00,AMPL
63.62,63.62,63.35,63.445,9554,2021-10-19 14:36:00,AMPL
63.6,63.9,63.6,63.8127,2447,2021-10-19 14:37:00,AMPL
63.9,64.31,63.9,64.1,17872,2021-10-19 14:38:00,AMPL
64.0,64.1597,63.925,63.925,1800,2021-10-19 14:39:00,AMPL
64.0,64.31,63.925,64.14,8013,2021-10-19 14:40:00,AMPL
64.18,64.19,64.08,64.19,500,2021-10-19 14:41:00,AMPL
64.19,64.19,64.14,64.19,2200,2021-10-19 14:42:00,AMPL
64.19,64.6,64.145,64.6,6383,2021-10-19 14:43:00,AMPL
64.295,64.4248,64.295,64.4248,600,2021-10-19 14:44:00,AMPL
64.6,65.0,64.475,64.72,4169,2021-10-19 14:45:00,AMPL
64.9,64.9462,64.795,64.9462,1100,2021-10-19 14:46:00,AMPL
64.885,64.885,64.81,64.81,300,2021-10-19 14:47:00,AMPL
64.885,64.885,64.47,64.47,4041,2021-10-19 14:48:00,AMPL
64.415,64.6516,64.415,64.6516,600,2021-10-19 14:49:00,AMPL
64.59,64.79,64.59,64.59,300,2021-10-19 14:50:00,AMPL
64.8799,64.8799,64.59,64.59,200,2021-10-19 14:51:00,AMPL
64.7121,64.7121,64.7121,64.7121,400,2021-10-19 14:52:00,AMPL
64.41,64.41,64.41,64.41,100,2021-10-19 14:53:00,AMPL
64.55,64.55,64.55,64.55,100,2021-10-19 14:54:00,AMPL
64.583,64.79,64.583,64.79,200,2021-10-19 14:55:00,AMPL
64.73,64.78,64.62,64.62,1700,2021-10-19 14:56:00,AMPL
64.6887,64.79,64.53,64.53,445,2021-10-19 14:57:00,AMPL
64.645,64.645,64.645,64.645,100,2021-10-19 14:59:00,AMPL
64.6501,64.6501,64.6501,64.6501,250,2021-10-19 15:00:00,AMPL
64.65,64.65,64.4,64.4,1266,2021-10-19 15:01:00,AMPL
64.4936,64.4936,64.3208,64.3208,200,2021-10-19 15:03:00,AMPL
64.395,64.45,64.395,64.42,704,2021-10-19 15:04:00,AMPL
64.38,64.42,64.38,64.38,600,2021-10-19 15:05:00,AMPL
64.445,64.5607,64.28,64.28,5514,2021-10-19 15:06:00,AMPL
64.41,64.41,64.28,64.28,200,2021-10-19 15:07:00,AMPL
64.28,64.3484,64.28,64.3484,600,2021-10-19 15:08:00,AMPL
64.55,64.55,64.32,64.32,2632,2021-10-19 15:09:00,AMPL
64.415,64.415,64.415,64.415,100,2021-10-19 15:10:00,AMPL
64.55,64.55,64.415,64.415,481,2021-10-19 15:12:00,AMPL
64.54,64.55,64.45,64.45,1362,2021-10-19 15:13:00,AMPL
64.54,64.54,64.54,64.54,100,2021-10-19 15:14:00,AMPL
64.69,64.69,64.62,64.62,200,2021-10-19 15:15:00,AMPL
64.38,64.38,64.38,64.38,139,2021-10-19 15:19:00,AMPL
64.935,64.935,64.935,64.935,100,2021-10-19 15:21:00,AMPL
64.89,64.98,64.82,64.82,3980,2021-10-19 15:22:00,AMPL
64.89,64.89,64.8,64.8885,1200,2021-10-19 15:23:00,AMPL
64.82,64.91,64.82,64.91,400,2021-10-19 15:25:00,AMPL
64.89,64.8995,64.89,64.895,400,2021-10-19 15:26:00,AMPL
64.97,64.98,64.97,64.98,1200,2021-10-19 15:27:00,AMPL
64.84,64.86,64.7,64.74,1900,2021-10-19 15:29:00,AMPL
64.7618,64.7618,64.755,64.755,200,2021-10-19 15:30:00,AMPL
64.573,64.76,64.573,64.75,1300,2021-10-19 15:32:00,AMPL
64.76,64.76,64.7444,64.75,645,2021-10-19 15:33:00,AMPL
64.815,64.815,64.815,64.815,100,2021-10-19 15:34:00,AMPL
64.815,64.815,64.815,64.815,100,2021-10-19 15:35:00,AMPL
64.815,64.815,64.805,64.805,200,2021-10-19 15:37:00,AMPL
64.87,64.87,64.87,64.87,100,2021-10-19 15:39:00,AMPL
64.83,64.975,64.83,64.975,500,2021-10-19 15:40:00,AMPL
64.9,64.9,64.75,64.75,2018,2021-10-19 15:43:00,AMPL
64.7764,64.7764,64.7764,64.7764,150,2021-10-19 15:44:00,AMPL
64.635,64.635,64.5046,64.5046,232,2021-10-19 15:45:00,AMPL
64.8084,64.8084,64.635,64.635,1700,2021-10-19 15:46:00,AMPL
64.73,64.765,64.64,64.765,1413,2021-10-19 15:47:00,AMPL
64.765,64.765,64.765,64.765,100,2021-10-19 15:48:00,AMPL
64.765,64.765,64.64,64.765,600,2021-10-19 15:49:00,AMPL
64.865,64.865,64.865,64.865,100,2021-10-19 15:50:00,AMPL
64.64,64.6728,64.6,64.6,600,2021-10-19 15:51:00,AMPL
64.59,64.59,64.32,64.41,4712,2021-10-19 15:52:00,AMPL
64.41,64.41,64.41,64.41,100,2021-10-19 15:53:00,AMPL
64.425,64.425,63.79,64.02,26547,2021-10-19 15:54:00,AMPL
63.83,64.1593,63.54,63.54,12234,2021-10-19 15:55:00,AMPL
63.51,63.51,63.4,63.43,2592,2021-10-19 15:56:00,AMPL
63.43,63.43,62.85,62.85,2906,2021-10-19 15:57:00,AMPL
62.84,63.07,62.84,62.8634,1100,2021-10-19 15:58:00,AMPL
62.845,63.05,62.845,63.05,889,2021-10-19 15:59:00,AMPL
63.19,63.28,63.01,63.04,1800,2021-10-19 16:00:00,AMPL
63.3,63.76,63.3,63.61,800,2021-10-19 16:01:00,AMPL
63.6,63.6,63.6,63.6,100,2021-10-19 16:02:00,AMPL
63.6,63.63,63.29,63.35,947,2021-10-19 16:03:00,AMPL
63.5,63.76,63.5,63.69,9250,2021-10-19 16:04:00,AMPL
63.91,63.91,63.91,63.91,200,2021-10-19 16:05:00,AMPL
63.91,63.91,63.64,63.7,2300,2021-10-19 16:06:00,AMPL
63.74,63.82,63.6,63.665,1035,2021-10-19 16:08:00,AMPL
63.66,63.68,63.42,63.625,4747,2021-10-19 16:09:00,AMPL
63.4897,63.515,63.24,63.24,5060,2021-10-19 16:10:00,AMPL
63.21,63.42,62.97,63.29,2683,2021-10-19 16:11:00,AMPL
63.495,63.54,63.36,63.44,1083,2021-10-19 16:12:00,AMPL
63.18,63.44,63.18,63.35,9100,2021-10-19 16:13:00,AMPL
63.62,63.9293,63.52,63.8,7113,2021-10-19 16:14:00,AMPL
63.61,63.61,63.591,63.591,200,2021-10-19 16:15:00,AMPL
63.5,63.56,63.28,63.4354,4125,2021-10-19 16:16:00,AMPL
63.5593,63.5593,63.5593,63.5593,150,2021-10-19 16:17:00,AMPL
63.0735,63.0735,63.0065,63.0065,200,2021-10-19 16:18:00,AMPL
63.325,63.325,63.325,63.325,100,2021-10-19 16:19:00,AMPL
63.6042,63.6042,63.6042,63.6042,400,2021-10-19 16:21:00,AMPL
63.65,63.65,63.65,63.65,720,2021-10-19 16:25:00,AMPL
63.6,63.6,63.6,63.6,115,2021-10-19 16:26:00,AMPL
63.6,63.77,63.6,63.77,381,2021-10-19 16:27:00,AMPL
63.6235,63.6235,63.6235,63.6235,100,2021-10-19 16:28:00,AMPL
63.785,63.785,63.785,63.785,100,2021-10-19 16:29:00,AMPL
63.685,63.685,63.685,63.685,205,2021-10-19 16:30:00,AMPL
63.73,63.73,63.73,63.73,200,2021-10-19 16:32:00,AMPL
63.73,63.73,63.73,63.73,100,2021-10-19 16:33:00,AMPL
63.51,63.66,63.46,63.46,700,2021-10-19 16:34:00,AMPL
63.65,63.65,63.65,63.65,100,2021-10-19 16:35:00,AMPL
63.67,63.67,63.67,63.67,100,2021-10-19 16:39:00,AMPL
63.67,63.67,63.67,63.67,100,2021-10-19 16:40:00,AMPL
63.52,63.52,63.52,63.52,100,2021-10-19 16:43:00,AMPL
63.51,63.58,63.5,63.58,700,2021-10-19 16:44:00,AMPL
63.6274,63.6274,63.6274,63.6274,500,2021-10-19 16:45:00,AMPL
63.45,63.45,63.45,63.45,500,2021-10-19 16:46:00,AMPL
63.64,63.64,63.605,63.605,200,2021-10-19 16:47:00,AMPL
63.7197,63.7197,63.7197,63.7197,500,2021-10-19 16:50:00,AMPL
63.75,63.76,63.62,63.62,1516,2021-10-19 16:54:00,AMPL
63.62,63.63,63.5,63.5,801,2021-10-19 16:55:00,AMPL
63.59,63.59,63.59,63.59,200,2021-10-19 16:56:00,AMPL
63.615,63.615,63.615,63.615,100,2021-10-19 16:59:00,AMPL
63.605,63.605,63.605,63.605,100,2021-10-19 17:00:00,AMPL
63.615,63.615,63.615,63.615,100,2021-10-19 17:01:00,AMPL
63.615,63.615,63.615,63.615,100,2021-10-19 17:02:00,AMPL
63.5,63.5,63.0,63.0,12515,2021-10-19 17:03:00,AMPL
63.105,63.25,63.105,63.25,400,2021-10-19 17:04:00,AMPL
63.25,63.25,63.135,63.135,400,2021-10-19 17:05:00,AMPL
63.25,63.25,63.0,63.195,2111,2021-10-19 17:06:00,AMPL
63.195,63.195,63.15,63.1794,1400,2021-10-19 17:07:00,AMPL
63.25,63.25,63.25,63.25,500,2021-10-19 17:08:00,AMPL
63.2,63.26,63.1,63.1006,4120,2021-10-19 17:09:00,AMPL
63.125,63.25,63.1,63.19,2670,2021-10-19 17:10:00,AMPL
63.25,63.32,63.21,63.315,1829,2021-10-19 17:11:00,AMPL
63.315,63.315,63.21,63.21,2400,2021-10-19 17:12:00,AMPL
63.25,63.25,63.125,63.125,900,2021-10-19 17:13:00,AMPL
63.24,63.24,63.24,63.24,100,2021-10-19 17:14:00,AMPL
63.358,63.37,63.358,63.37,300,2021-10-19 17:15:00,AMPL
63.415,63.415,63.415,63.415,200,2021-10-19 17:17:00,AMPL
63.415,63.5,63.415,63.46,400,2021-10-19 17:18:00,AMPL
63.575,63.575,63.575,63.575,100,2021-10-19 17:19:00,AMPL
63.575,63.575,63.575,63.575,100,2021-10-19 17:21:00,AMPL
63.575,63.73,63.575,63.699,300,2021-10-19 17:23:00,AMPL
63.64,63.64,63.64,63.64,100,2021-10-19 17:37:00,AMPL
63.7164,63.73,63.7164,63.73,300,2021-10-19 17:38:00,AMPL
63.72,63.72,63.72,63.72,100,2021-10-19 17:40:00,AMPL
63.81,63.81,63.74,63.74,400,2021-10-19 17:45:00,AMPL
63.75,63.75,63.71,63.71,242,2021-10-19 17:54:00,AMPL
63.91,63.91,63.87,63.87,941,2021-10-19 18:02:00,AMPL
63.77,63.77,63.77,63.77,400,2021-10-19 18:03:00,AMPL
63.77,63.77,63.77,63.77,100,2021-10-19 18:05:00,AMPL
63.76,63.76,63.76,63.76,100,2021-10-19 18:07:00,AMPL
63.685,63.685,63.685,63.685,1000,2021-10-19 18:12:00,AMPL
63.52,63.52,63.49,63.515,300,2021-10-19 18:13:00,AMPL
63.4386,63.505,63.4386,63.45,600,2021-10-19 18:15:00,AMPL
63.47,63.47,63.215,63.215,1798,2021-10-19 18:16:00,AMPL
63.36,63.52,63.31,63.52,1300,2021-10-19 18:17:00,AMPL
63.61,63.61,63.61,63.61,100,2021-10-19 18:20:00,AMPL
63.51,63.51,63.51,63.51,100,2021-10-19 18:21:00,AMPL
63.61,63.61,63.61,63.61,200,2021-10-19 18:22:00,AMPL
63.5,63.5,63.5,63.5,182,2021-10-19 18:25:00,AMPL
63.46,63.46,62.68,62.9153,13625,2021-10-19 18:26:00,AMPL
63.27,63.27,63.27,63.27,200,2021-10-19 18:27:00,AMPL
63.27,63.27,63.27,63.27,200,2021-10-19 18:28:00,AMPL
63.17,63.26,63.17,63.26,300,2021-10-19 18:29:00,AMPL
62.87,63.26,62.87,63.0,500,2021-10-19 18:30:00,AMPL
63.0,63.0,63.0,63.0,100,2021-10-19 18:33:00,AMPL
63.0,63.32,63.0,63.32,850,2021-10-19 18:34:00,AMPL
63.33,63.33,63.065,63.065,500,2021-10-19 18:35:00,AMPL
63.28,63.29,63.065,63.18,1000,2021-10-19 18:36:00,AMPL
63.3,63.3,63.3,63.3,200,2021-10-19 18:37:00,AMPL
63.22,63.22,63.02,63.02,1000,2021-10-19 18:38:00,AMPL
63.025,63.025,62.995,62.995,700,2021-10-19 18:40:00,AMPL
63.17,63.17,63.17,63.17,200,2021-10-19 18:41:00,AMPL
63.17,63.17,63.13,63.14,700,2021-10-19 18:42:00,AMPL
63.12,63.14,62.97,63.09,1100,2021-10-19 18:43:00,AMPL
63.195,63.195,62.45,62.59,4400,2021-10-19 18:44:00,AMPL
62.82,62.95,62.82,62.95,4550,2021-10-19 18:45:00,AMPL
63.05,63.05,62.65,62.65,400,2021-10-19 18:46:00,AMPL
63.01,63.07,63.01,63.07,400,2021-10-19 18:47:00,AMPL
63.05,63.05,62.85,62.85,645,2021-10-19 18:48:00,AMPL
63.0,63.09,63.0,63.09,300,2021-10-19 18:49:00,AMPL
62.78,62.87,62.75,62.75,3900,2021-10-19 18:50:00,AMPL
62.65,63.08,62.65,62.945,3400,2021-10-19 18:51:00,AMPL
62.94,62.94,62.81,62.81,2200,2021-10-19 18:52:00,AMPL
62.79,63.06,62.79,62.945,500,2021-10-19 18:53:00,AMPL
63.09,63.09,62.8891,62.945,3239,2021-10-19 18:54:00,AMPL
62.805,62.805,62.6,62.6,300,2021-10-19 18:55:00,AMPL
63.01,63.01,62.84,63.01,400,2021-10-19 18:56:00,AMPL
62.65,62.775,62.615,62.615,300,2021-10-19 18:57:00,AMPL
62.99,63.01,62.99,63.01,200,2021-10-19 18:58:00,AMPL
63.0,63.02,62.66,63.02,400,2021-10-19 18:59:00,AMPL
63.01,63.02,63.01,63.02,200,2021-10-19 19:00:00,AMPL
63.02,63.02,62.8388,62.93,3296,2021-10-19 19:01:00,AMPL
63.02,63.07,62.95,63.01,2600,2021-10-19 19:02:00,AMPL
63.12,63.12,62.89,63.005,3354,2021-10-19 19:03:00,AMPL
63.005,63.16,63.005,63.15,1759,2021-10-19 19:04:00,AMPL
63.14,63.16,62.9,62.9,2864,2021-10-19 19:05:00,AMPL
62.98,63.01,62.88,63.0,1500,2021-10-19 19:06:00,AMPL
63.0,63.0,62.71,62.71,2386,2021-10-19 19:07:00,AMPL
62.92,62.92,62.92,62.92,100,2021-10-19 19:08:00,AMPL
63.0,63.0,63.0,63.0,200,2021-10-19 19:09:00,AMPL
63.0,63.0,62.8104,62.855,1274,2021-10-19 19:10:00,AMPL
62.98,62.98,62.95,62.95,200,2021-10-19 19:12:00,AMPL
62.95,63.1396,62.95,63.1396,700,2021-10-19 19:13:00,AMPL
63.14,63.48,63.14,63.48,400,2021-10-19 19:14:00,AMPL
63.48,63.48,63.01,63.01,300,2021-10-19 19:15:00,AMPL
63.33,63.33,63.205,63.205,500,2021-10-19 19:16:00,AMPL
63.1,63.205,63.01,63.2,600,2021-10-19 19:17:00,AMPL
63.18,63.31,63.18,63.215,300,2021-10-19 19:18:00,AMPL
63.33,63.345,63.1,63.345,700,2021-10-19 19:19:00,AMPL
63.33,63.33,63.33,63.33,300,2021-10-19 19:20:00,AMPL
63.35,63.35,63.215,63.33,500,2021-10-19 19:21:00,AMPL
63.33,63.35,63.32,63.35,400,2021-10-19 19:22:00,AMPL
63.505,63.51,63.35,63.51,800,2021-10-19 19:24:00,AMPL
63.415,63.415,63.4,63.4,200,2021-10-19 19:25:00,AMPL
63.43,63.55,63.43,63.55,436,2021-10-19 19:28:00,AMPL
63.555,63.555,63.4,63.4,2220,2021-10-19 19:30:00,AMPL
63.4,63.4,63.4,63.4,894,2021-10-19 19:31:00,AMPL
63.47,63.47,63.26,63.28,800,2021-10-19 19:37:00,AMPL
63.49,63.49,63.46,63.46,200,2021-10-19 19:39:00,AMPL
63.47,63.5,63.47,63.5,400,2021-10-19 19:40:00,AMPL
63.4999,63.5,63.4999,63.5,1100,2021-10-19 19:41:00,AMPL
63.54,63.6,63.53,63.6,323,2021-10-19 19:42:00,AMPL
63.56,63.56,63.49,63.55,700,2021-10-19 19:44:00,AMPL
63.6021,63.6021,63.6021,63.6021,100,2021-10-19 19:46:00,AMPL
63.4964,63.5404,63.4964,63.5404,400,2021-10-19 19:47:00,AMPL
63.49,63.49,63.46,63.48,733,2021-10-19 19:48:00,AMPL
63.44,63.44,63.28,63.3,300,2021-10-19 19:49:00,AMPL
63.435,63.6,63.435,63.59,1200,2021-10-19 19:50:00,AMPL
