open,high,low,close,volume,datetime,symbol
1.975,1.975,1.97,1.97,1000,2021-10-19 18:53:00,CALA
1.97,1.97,1.97,1.97,200,2021-10-19 18:54:00,CALA
1.97,1.97,1.97,1.97,100,2021-10-19 18:55:00,CALA
1.97,1.975,1.97,1.97,4918,2021-10-19 18:56:00,CALA
1.975,1.975,1.97,1.97,3570,2021-10-19 18:57:00,CALA
1.965,1.965,1.96,1.96,1700,2021-10-19 18:58:00,CALA
1.965,1.965,1.95,1.955,40950,2021-10-19 18:59:00,CALA
1.955,1.955,1.955,1.955,400,2021-10-19 19:00:00,CALA
1.955,1.955,1.95,1.95,300,2021-10-19 19:01:00,CALA
1.95,1.95,1.95,1.95,100,2021-10-19 19:02:00,CALA
1.95,1.955,1.93,1.93,59371,2021-10-19 19:03:00,CALA
1.93,1.935,1.93,1.935,700,2021-10-19 19:04:00,CALA
1.93,1.935,1.93,1.935,6460,2021-10-19 19:05:00,CALA
1.93,1.94,1.93,1.931,8437,2021-10-19 19:06:00,CALA
1.93,1.93,1.92,1.92,8819,2021-10-19 19:07:00,CALA
1.925,1.93,1.92,1.925,3150,2021-10-19 19:08:00,CALA
1.927,1.93,1.92,1.925,2310,2021-10-19 19:09:00,CALA
1.92,1.937,1.92,1.935,15617,2021-10-19 19:10:00,CALA
1.935,1.935,1.9271,1.9299,2500,2021-10-19 19:11:00,CALA
1.925,1.93,1.9222,1.9225,828,2021-10-19 19:12:00,CALA
1.9222,1.93,1.9222,1.93,2050,2021-10-19 19:13:00,CALA
1.929,1.93,1.925,1.9281,1400,2021-10-19 19:14:00,CALA
1.9222,1.93,1.9209,1.93,6400,2021-10-19 19:15:00,CALA
1.925,1.93,1.925,1.93,1130,2021-10-19 19:16:00,CALA
1.93,1.94,1.925,1.935,20138,2021-10-19 19:17:00,CALA
1.94,1.94,1.935,1.94,1285,2021-10-19 19:18:00,CALA
1.94,1.94,1.933,1.94,850,2021-10-19 19:19:00,CALA
1.94,1.94,1.9367,1.94,700,2021-10-19 19:20:00,CALA
1.94,1.94,1.935,1.9399,2900,2021-10-19 19:21:00,CALA
1.9374,1.94,1.93,1.93,6200,2021-10-19 19:22:00,CALA
1.93,1.937,1.93,1.937,200,2021-10-19 19:23:00,CALA
1.935,1.94,1.93,1.935,7200,2021-10-19 19:24:00,CALA
1.935,1.935,1.9322,1.9322,600,2021-10-19 19:25:00,CALA
1.935,1.935,1.93,1.935,7800,2021-10-19 19:26:00,CALA
1.935,1.94,1.93,1.935,18300,2021-10-19 19:27:00,CALA
1.935,1.935,1.935,1.935,300,2021-10-19 19:28:00,CALA
1.935,1.935,1.93,1.935,500,2021-10-19 19:29:00,CALA
1.935,1.9399,1.93,1.935,17984,2021-10-19 19:30:00,CALA
1.93,1.935,1.93,1.93,2500,2021-10-19 19:31:00,CALA
1.935,1.939,1.92,1.925,8500,2021-10-19 19:32:00,CALA
1.9269,1.9269,1.92,1.92,700,2021-10-19 19:33:00,CALA
1.925,1.93,1.9222,1.93,3800,2021-10-19 19:34:00,CALA
1.93,1.93,1.93,1.93,3345,2021-10-19 19:35:00,CALA
1.925,1.935,1.925,1.93,14423,2021-10-19 19:36:00,CALA
1.935,1.935,1.93,1.935,1529,2021-10-19 19:37:00,CALA
1.935,1.935,1.92,1.9299,1400,2021-10-19 19:38:00,CALA
1.93,1.93,1.925,1.925,950,2021-10-19 19:39:00,CALA
1.9286,1.93,1.9221,1.9221,2412,2021-10-19 19:40:00,CALA
1.93,1.93,1.9222,1.925,1100,2021-10-19 19:41:00,CALA
1.93,1.93,1.9299,1.93,2400,2021-10-19 19:42:00,CALA
1.925,1.93,1.925,1.93,2000,2021-10-19 19:43:00,CALA
1.93,1.93,1.925,1.93,800,2021-10-19 19:44:00,CALA
1.93,1.93,1.925,1.93,700,2021-10-19 19:45:00,CALA
1.93,1.93,1.93,1.93,560,2021-10-19 19:46:00,CALA
1.93,1.93,1.925,1.925,1446,2021-10-19 19:47:00,CALA
1.9201,1.93,1.92,1.925,15716,2021-10-19 19:48:00,CALA
1.9299,1.9299,1.92,1.92,1719,2021-10-19 19:49:00,CALA
1.925,1.9256,1.9201,1.9201,3627,2021-10-19 19:50:00,CALA
1.93,1.93,1.925,1.93,500,2021-10-19 19:51:00,CALA
1.9275,1.93,1.92,1.93,1825,2021-10-19 19:52:00,CALA
1.9248,1.93,1.92,1.92,5950,2021-10-19 19:53:00,CALA
1.93,1.93,1.92,1.92,2800,2021-10-19 19:54:00,CALA
1.93,1.93,1.92,1.93,4139,2021-10-19 19:55:00,CALA
1.93,1.94,1.929,1.935,11702,2021-10-19 19:56:00,CALA
1.935,1.935,1.93,1.935,2927,2021-10-19 19:57:00,CALA
1.935,1.9365,1.935,1.9365,2293,2021-10-19 19:58:00,CALA
1.935,1.94,1.93,1.935,4932,2021-10-19 19:59:00,CALA
1.93,1.93,1.93,1.93,8436,2021-10-19 20:00:00,CALA
1.94,1.94,1.94,1.94,100,2021-10-19 20:08:00,CALA
1.95,1.95,1.95,1.95,500,2021-10-19 20:21:00,CALA
1.94,1.94,1.94,1.94,2377,2021-10-19 20:28:00,CALA
1.9592,1.9592,1.9592,1.9592,1000,2021-10-19 20:38:00,CALA
1.93,1.93,1.93,1.93,1225,2021-10-19 20:40:00,CALA
1.93,1.93,1.93,1.93,2810,2021-10-19 21:59:00,CALA
1.94,1.94,1.94,1.94,1000,2021-10-19 22:45:00,CALA
1.94,1.94,1.94,1.94,126,2021-10-19 23:06:00,CALA
2.03,2.03,2.03,2.03,100,2021-10-20 09:58:00,CALA
2.03,2.03,2.03,2.03,562,2021-10-20 10:45:00,CALA
1.98,1.98,1.98,1.98,467,2021-10-20 10:49:00,CALA
1.98,1.98,1.98,1.98,290,2021-10-20 11:02:00,CALA
1.9599,1.9599,1.9599,1.9599,100,2021-10-20 12:35:00,CALA
1.95,1.95,1.95,1.95,100,2021-10-20 12:59:00,CALA
1.96,1.96,1.96,1.96,100,2021-10-20 13:08:00,CALA
1.96,1.96,1.96,1.96,350,2021-10-20 13:21:00,CALA
1.96,1.96,1.96,1.96,5000,2021-10-20 13:25:00,CALA
1.98,1.98,1.95,1.96,16187,2021-10-20 13:30:00,CALA
1.96,1.96,1.95,1.95,3810,2021-10-20 13:31:00,CALA
1.948,1.9491,1.941,1.941,3414,2021-10-20 13:32:00,CALA
1.941,1.941,1.941,1.941,102,2021-10-20 13:34:00,CALA
1.9401,1.9401,1.9401,1.9401,1000,2021-10-20 13:36:00,CALA
1.94,1.94,1.94,1.94,900,2021-10-20 13:37:00,CALA
1.935,1.935,1.935,1.935,220,2021-10-20 13:39:00,CALA
1.9301,1.94,1.9301,1.94,6142,2021-10-20 13:44:00,CALA
1.93,1.93,1.93,1.93,3500,2021-10-20 13:46:00,CALA
1.93,1.93,1.93,1.93,500,2021-10-20 13:47:00,CALA
1.9271,1.9271,1.9271,1.9271,500,2021-10-20 13:50:00,CALA
1.925,1.93,1.92,1.93,1504,2021-10-20 13:51:00,CALA
1.92,1.925,1.92,1.925,603,2021-10-20 13:52:00,CALA
1.9216,1.93,1.9216,1.93,2100,2021-10-20 13:54:00,CALA
1.935,1.935,1.935,1.935,700,2021-10-20 13:56:00,CALA
1.9319,1.94,1.9319,1.935,300,2021-10-20 13:58:00,CALA
1.9379,1.94,1.93,1.937,4789,2021-10-20 13:59:00,CALA
1.9349,1.9349,1.9349,1.9349,500,2021-10-20 14:00:00,CALA
1.935,1.9399,1.925,1.925,11088,2021-10-20 14:01:00,CALA
1.9274,1.9274,1.9274,1.9274,1000,2021-10-20 14:04:00,CALA
1.925,1.925,1.925,1.925,230,2021-10-20 14:06:00,CALA
1.925,1.925,1.925,1.925,100,2021-10-20 14:07:00,CALA
1.9263,1.9263,1.924,1.924,775,2021-10-20 14:08:00,CALA
1.925,1.925,1.925,1.925,100,2021-10-20 14:12:00,CALA
1.93,1.93,1.925,1.925,200,2021-10-20 14:14:00,CALA
1.925,1.94,1.925,1.935,8895,2021-10-20 14:16:00,CALA
1.935,1.935,1.935,1.935,300,2021-10-20 14:17:00,CALA
1.94,1.94,1.94,1.94,100,2021-10-20 14:18:00,CALA
1.94,1.94,1.94,1.94,1000,2021-10-20 14:19:00,CALA
1.935,1.9375,1.935,1.9375,1200,2021-10-20 14:23:00,CALA
1.935,1.935,1.935,1.935,200,2021-10-20 14:25:00,CALA
1.935,1.935,1.935,1.935,100,2021-10-20 14:27:00,CALA
1.935,1.935,1.935,1.935,600,2021-10-20 14:28:00,CALA
1.9365,1.9369,1.9365,1.9369,200,2021-10-20 14:29:00,CALA
1.94,1.94,1.932,1.932,600,2021-10-20 14:30:00,CALA
1.9372,1.9372,1.93,1.93,400,2021-10-20 14:31:00,CALA
1.94,1.94,1.94,1.94,160,2021-10-20 14:32:00,CALA
1.94,1.94,1.94,1.94,600,2021-10-20 14:33:00,CALA
1.94,1.94,1.94,1.94,700,2021-10-20 14:34:00,CALA
1.9391,1.9391,1.935,1.935,600,2021-10-20 14:35:00,CALA
1.9399,1.9399,1.9399,1.9399,1200,2021-10-20 14:39:00,CALA
1.9399,1.9399,1.9369,1.9369,300,2021-10-20 14:45:00,CALA
1.93,1.93,1.93,1.93,100,2021-10-20 14:46:00,CALA
1.94,1.94,1.935,1.935,1300,2021-10-20 14:48:00,CALA
1.935,1.935,1.935,1.935,400,2021-10-20 14:49:00,CALA
1.9362,1.94,1.9362,1.94,285,2021-10-20 14:51:00,CALA
1.935,1.935,1.935,1.935,100,2021-10-20 14:52:00,CALA
1.935,1.935,1.935,1.935,200,2021-10-20 14:53:00,CALA
1.9376,1.9376,1.9376,1.9376,200,2021-10-20 14:55:00,CALA
1.94,1.945,1.94,1.945,7873,2021-10-20 14:56:00,CALA
1.94,1.94,1.94,1.94,100,2021-10-20 14:57:00,CALA
1.945,1.95,1.945,1.95,203,2021-10-20 14:58:00,CALA
1.945,1.945,1.945,1.945,100,2021-10-20 14:59:00,CALA
1.945,1.945,1.945,1.945,100,2021-10-20 15:01:00,CALA
1.945,1.945,1.945,1.945,100,2021-10-20 15:02:00,CALA
1.94,1.94,1.935,1.935,700,2021-10-20 15:05:00,CALA
1.935,1.935,1.935,1.935,1000,2021-10-20 15:07:00,CALA
1.9318,1.9318,1.9318,1.9318,1000,2021-10-20 15:09:00,CALA
1.9343,1.9343,1.9343,1.9343,300,2021-10-20 15:10:00,CALA
1.9374,1.9374,1.9374,1.9374,100,2021-10-20 15:13:00,CALA
1.9318,1.935,1.93,1.935,1100,2021-10-20 15:14:00,CALA
1.9301,1.935,1.93,1.935,1200,2021-10-20 15:17:00,CALA
1.9399,1.9399,1.935,1.935,1100,2021-10-20 15:18:00,CALA
1.93,1.9399,1.93,1.9399,1082,2021-10-20 15:20:00,CALA
1.93,1.935,1.93,1.935,900,2021-10-20 15:22:00,CALA
1.94,1.94,1.93,1.94,5700,2021-10-20 15:23:00,CALA
1.935,1.935,1.9304,1.9304,400,2021-10-20 15:24:00,CALA
1.9359,1.9359,1.9359,1.9359,200,2021-10-20 15:25:00,CALA
1.935,1.9374,1.935,1.9374,200,2021-10-20 15:26:00,CALA
1.935,1.935,1.935,1.935,200,2021-10-20 15:29:00,CALA
1.935,1.94,1.935,1.94,200,2021-10-20 15:30:00,CALA
1.93,1.93,1.93,1.93,100,2021-10-20 15:32:00,CALA
1.93,1.93,1.93,1.93,500,2021-10-20 15:34:00,CALA
1.9381,1.9381,1.935,1.935,600,2021-10-20 15:37:00,CALA
1.9301,1.935,1.9301,1.935,1800,2021-10-20 15:38:00,CALA
1.935,1.935,1.93,1.935,9200,2021-10-20 15:39:00,CALA
1.935,1.935,1.935,1.935,200,2021-10-20 15:40:00,CALA
1.935,1.935,1.935,1.935,100,2021-10-20 15:41:00,CALA
1.939,1.94,1.939,1.94,600,2021-10-20 15:42:00,CALA
1.935,1.935,1.93,1.93,17539,2021-10-20 15:43:00,CALA
1.935,1.96,1.935,1.94,11058,2021-10-20 15:44:00,CALA
1.94,1.94,1.94,1.94,100,2021-10-20 15:45:00,CALA
1.9401,1.9455,1.9401,1.9455,1243,2021-10-20 15:46:00,CALA
1.945,1.945,1.945,1.945,100,2021-10-20 15:47:00,CALA
1.945,1.945,1.9401,1.9401,600,2021-10-20 15:49:00,CALA
1.945,1.95,1.945,1.95,220,2021-10-20 15:52:00,CALA
1.941,1.941,1.941,1.941,400,2021-10-20 15:54:00,CALA
1.9485,1.9485,1.9485,1.9485,300,2021-10-20 15:56:00,CALA
1.948,1.948,1.943,1.943,351,2021-10-20 15:57:00,CALA
1.945,1.945,1.945,1.945,100,2021-10-20 16:00:00,CALA
1.9479,1.9479,1.942,1.942,450,2021-10-20 16:01:00,CALA
1.945,1.945,1.945,1.945,100,2021-10-20 16:03:00,CALA
1.945,1.945,1.945,1.945,1000,2021-10-20 16:05:00,CALA
1.94,1.94,1.935,1.935,1870,2021-10-20 16:07:00,CALA
1.935,1.935,1.935,1.935,200,2021-10-20 16:08:00,CALA
1.932,1.932,1.932,1.932,734,2021-10-20 16:10:00,CALA
1.9312,1.935,1.9312,1.935,3600,2021-10-20 16:11:00,CALA
1.93,1.94,1.93,1.935,2239,2021-10-20 16:13:00,CALA
1.935,1.935,1.935,1.935,100,2021-10-20 16:15:00,CALA
1.93,1.93,1.93,1.93,100,2021-10-20 16:16:00,CALA
1.937,1.937,1.93,1.93,880,2021-10-20 16:18:00,CALA
1.935,1.935,1.935,1.935,100,2021-10-20 16:19:00,CALA
1.9399,1.9399,1.93,1.93,5500,2021-10-20 16:20:00,CALA
1.9377,1.9377,1.9377,1.9377,753,2021-10-20 16:21:00,CALA
1.935,1.94,1.935,1.94,400,2021-10-20 16:22:00,CALA
1.94,1.95,1.94,1.941,4800,2021-10-20 16:24:00,CALA
1.945,1.945,1.945,1.945,100,2021-10-20 16:25:00,CALA
1.945,1.945,1.945,1.945,100,2021-10-20 16:26:00,CALA
1.945,1.945,1.945,1.945,100,2021-10-20 16:31:00,CALA
1.945,1.945,1.945,1.945,139,2021-10-20 16:35:00,CALA
1.95,1.95,1.95,1.95,500,2021-10-20 16:36:00,CALA
1.95,1.95,1.95,1.95,100,2021-10-20 16:39:00,CALA
1.95,1.95,1.945,1.945,1300,2021-10-20 16:42:00,CALA
1.95,1.95,1.95,1.95,200,2021-10-20 16:43:00,CALA
1.9401,1.9401,1.9401,1.9401,100,2021-10-20 16:51:00,CALA
1.945,1.945,1.945,1.945,100,2021-10-20 16:54:00,CALA
1.945,1.945,1.93,1.935,5800,2021-10-20 16:55:00,CALA
1.93,1.935,1.93,1.935,933,2021-10-20 16:56:00,CALA
1.935,1.935,1.935,1.935,200,2021-10-20 16:57:00,CALA
1.93,1.93,1.93,1.93,3755,2021-10-20 17:03:00,CALA
1.92,1.92,1.92,1.92,2967,2021-10-20 17:04:00,CALA
1.92,1.92,1.9,1.91,13841,2021-10-20 17:05:00,CALA
1.9157,1.92,1.9,1.91,11206,2021-10-20 17:06:00,CALA
1.9027,1.91,1.9027,1.91,1858,2021-10-20 17:07:00,CALA
1.91,1.915,1.91,1.915,400,2021-10-20 17:08:00,CALA
1.9101,1.9101,1.9101,1.9101,218,2021-10-20 17:09:00,CALA
1.915,1.915,1.915,1.915,100,2021-10-20 17:10:00,CALA
1.91,1.915,1.91,1.915,4300,2021-10-20 17:12:00,CALA
1.915,1.915,1.915,1.915,100,2021-10-20 17:18:00,CALA
1.9199,1.9199,1.9199,1.9199,200,2021-10-20 17:20:00,CALA
1.915,1.915,1.915,1.915,100,2021-10-20 17:21:00,CALA
1.915,1.915,1.915,1.915,400,2021-10-20 17:25:00,CALA
1.9174,1.9174,1.91,1.915,5600,2021-10-20 17:26:00,CALA
1.915,1.9199,1.91,1.91,2600,2021-10-20 17:27:00,CALA
1.9146,1.915,1.91,1.915,2800,2021-10-20 17:29:00,CALA
1.9121,1.915,1.9121,1.915,1100,2021-10-20 17:33:00,CALA
1.91,1.915,1.91,1.915,4069,2021-10-20 17:34:00,CALA
1.9157,1.9157,1.9157,1.9157,200,2021-10-20 17:35:00,CALA
1.9164,1.9164,1.9164,1.9164,300,2021-10-20 17:36:00,CALA
1.92,1.92,1.91,1.91,10700,2021-10-20 17:38:00,CALA
1.9199,1.9199,1.915,1.915,300,2021-10-20 17:39:00,CALA
1.915,1.92,1.91,1.915,4000,2021-10-20 17:40:00,CALA
1.91,1.915,1.91,1.9143,700,2021-10-20 17:41:00,CALA
1.915,1.925,1.915,1.925,5138,2021-10-20 17:42:00,CALA
1.925,1.925,1.92,1.92,2800,2021-10-20 17:43:00,CALA
1.9201,1.9201,1.9201,1.9201,416,2021-10-20 17:45:00,CALA
1.925,1.925,1.925,1.925,100,2021-10-20 17:46:00,CALA
1.9201,1.9201,1.9201,1.9201,1325,2021-10-20 17:48:00,CALA
1.9213,1.9259,1.9213,1.9259,751,2021-10-20 17:49:00,CALA
1.925,1.925,1.925,1.925,200,2021-10-20 17:51:00,CALA
1.925,1.925,1.925,1.925,100,2021-10-20 17:53:00,CALA
1.925,1.925,1.9201,1.9201,600,2021-10-20 17:54:00,CALA
1.92,1.925,1.92,1.925,300,2021-10-20 17:55:00,CALA
1.92,1.92,1.92,1.92,500,2021-10-20 17:56:00,CALA
1.9213,1.9213,1.9213,1.9213,100,2021-10-20 17:57:00,CALA
1.925,1.925,1.925,1.925,100,2021-10-20 17:58:00,CALA
1.9283,1.9283,1.91,1.915,7483,2021-10-20 18:00:00,CALA
1.92,1.92,1.92,1.92,125,2021-10-20 18:02:00,CALA
1.91,1.915,1.91,1.915,750,2021-10-20 18:05:00,CALA
1.9147,1.9194,1.9147,1.9194,750,2021-10-20 18:06:00,CALA
1.9145,1.915,1.9145,1.915,1450,2021-10-20 18:07:00,CALA
1.91,1.92,1.91,1.92,701,2021-10-20 18:08:00,CALA
1.92,1.92,1.92,1.92,100,2021-10-20 18:11:00,CALA
1.92,1.92,1.92,1.92,600,2021-10-20 18:12:00,CALA
1.9108,1.92,1.91,1.92,6400,2021-10-20 18:13:00,CALA
1.915,1.915,1.911,1.911,1100,2021-10-20 18:14:00,CALA
1.92,1.92,1.92,1.92,100,2021-10-20 18:15:00,CALA
1.915,1.915,1.915,1.915,100,2021-10-20 18:16:00,CALA
1.915,1.915,1.915,1.915,200,2021-10-20 18:17:00,CALA
1.92,1.92,1.915,1.915,300,2021-10-20 18:18:00,CALA
1.9195,1.9195,1.9195,1.9195,200,2021-10-20 18:21:00,CALA
1.92,1.93,1.92,1.925,4000,2021-10-20 18:22:00,CALA
1.92,1.925,1.92,1.925,600,2021-10-20 18:23:00,CALA
1.925,1.925,1.925,1.925,300,2021-10-20 18:25:00,CALA
1.92,1.925,1.92,1.925,200,2021-10-20 18:30:00,CALA
1.925,1.925,1.925,1.925,200,2021-10-20 18:31:00,CALA
1.92,1.92,1.92,1.92,100,2021-10-20 18:32:00,CALA
1.925,1.925,1.925,1.925,100,2021-10-20 18:35:00,CALA
1.925,1.925,1.925,1.925,100,2021-10-20 18:39:00,CALA
1.92,1.925,1.92,1.925,800,2021-10-20 18:40:00,CALA
1.92,1.92,1.92,1.92,700,2021-10-20 18:43:00,CALA
1.925,1.925,1.925,1.925,100,2021-10-20 18:44:00,CALA
1.925,1.925,1.925,1.925,100,2021-10-20 18:45:00,CALA
1.925,1.925,1.925,1.925,1100,2021-10-20 18:46:00,CALA
1.925,1.925,1.925,1.925,100,2021-10-20 18:47:00,CALA
1.9277,1.9277,1.9277,1.9277,501,2021-10-20 18:48:00,CALA
1.93,1.93,1.9201,1.925,800,2021-10-20 18:49:00,CALA
1.925,1.925,1.925,1.925,100,2021-10-20 18:51:00,CALA
1.92,1.925,1.92,1.9201,800,2021-10-20 18:53:00,CALA
1.925,1.925,1.925,1.925,100,2021-10-20 18:57:00,CALA
1.925,1.925,1.925,1.925,100,2021-10-20 18:59:00,CALA
1.92,1.925,1.92,1.92,1400,2021-10-20 19:01:00,CALA
1.925,1.9258,1.925,1.9258,300,2021-10-20 19:02:00,CALA
1.925,1.925,1.925,1.925,100,2021-10-20 19:04:00,CALA
1.9272,1.9272,1.92,1.92,450,2021-10-20 19:07:00,CALA
1.925,1.93,1.925,1.93,1253,2021-10-20 19:08:00,CALA
1.93,1.93,1.92,1.925,2000,2021-10-20 19:09:00,CALA
1.925,1.925,1.92,1.921,1600,2021-10-20 19:10:00,CALA
1.92,1.925,1.92,1.925,200,2021-10-20 19:11:00,CALA
1.92,1.92,1.92,1.92,200,2021-10-20 19:12:00,CALA
1.925,1.925,1.925,1.925,100,2021-10-20 19:13:00,CALA
1.925,1.925,1.925,1.925,100,2021-10-20 19:15:00,CALA
1.925,1.925,1.925,1.925,100,2021-10-20 19:16:00,CALA
1.93,1.93,1.93,1.93,100,2021-10-20 19:17:00,CALA
1.925,1.925,1.925,1.925,100,2021-10-20 19:18:00,CALA
1.92,1.925,1.92,1.925,1900,2021-10-20 19:21:00,CALA
1.92,1.92,1.92,1.92,100,2021-10-20 19:22:00,CALA
1.92,1.92,1.92,1.92,100,2021-10-20 19:24:00,CALA
1.925,1.925,1.925,1.925,100,2021-10-20 19:26:00,CALA
1.92,1.92,1.92,1.92,200,2021-10-20 19:27:00,CALA
1.925,1.925,1.925,1.925,300,2021-10-20 19:30:00,CALA
1.9215,1.9215,1.9215,1.9215,190,2021-10-20 19:32:00,CALA
1.921,1.93,1.921,1.93,3649,2021-10-20 19:35:00,CALA
1.925,1.925,1.925,1.925,100,2021-10-20 19:36:00,CALA
1.925,1.925,1.925,1.925,100,2021-10-20 19:38:00,CALA
1.925,1.925,1.92,1.925,2000,2021-10-20 19:39:00,CALA
1.92,1.93,1.92,1.9279,6252,2021-10-20 19:42:00,CALA
1.925,1.925,1.92,1.925,400,2021-10-20 19:43:00,CALA
1.925,1.925,1.92,1.925,800,2021-10-20 19:44:00,CALA
1.93,1.93,1.93,1.93,110,2021-10-20 19:45:00,CALA
1.93,1.93,1.93,1.93,136,2021-10-20 19:46:00,CALA
1.92,1.93,1.92,1.925,3890,2021-10-20 19:49:00,CALA
1.92,1.925,1.92,1.925,200,2021-10-20 19:50:00,CALA
1.9274,1.9274,1.9274,1.9274,400,2021-10-20 19:51:00,CALA
1.92,1.9272,1.92,1.925,400,2021-10-20 19:52:00,CALA
1.92,1.92,1.92,1.92,100,2021-10-20 19:54:00,CALA
1.92,1.92,1.92,1.92,2624,2021-10-20 19:55:00,CALA
1.925,1.925,1.92,1.92,400,2021-10-20 19:56:00,CALA
1.925,1.925,1.91,1.91,14094,2021-10-20 19:57:00,CALA
1.915,1.92,1.91,1.915,5562,2021-10-20 19:58:00,CALA
1.92,1.93,1.915,1.92,8500,2021-10-20 19:59:00,CALA
1.92,1.92,1.92,1.92,6436,2021-10-20 20:00:00,CALA
1.93,1.93,1.93,1.93,594,2021-10-20 20:10:00,CALA
1.93,1.93,1.93,1.93,300,2021-10-20 20:27:00,CALA
1.92,1.92,1.92,1.92,500,2021-10-20 21:22:00,CALA
1.93,1.93,1.93,1.93,118,2021-10-20 23:55:00,CALA
1.95,1.95,1.95,1.95,750,2021-10-21 12:15:00,CALA
1.95,1.95,1.95,1.95,500,2021-10-21 12:19:00,CALA
1.94,1.94,1.94,1.94,100,2021-10-21 12:48:00,CALA
1.93,1.93,1.93,1.93,2610,2021-10-21 13:30:00,CALA
1.9301,1.9301,1.9301,1.9301,1000,2021-10-21 13:32:00,CALA
1.9399,1.9399,1.93,1.93,200,2021-10-21 13:34:00,CALA
1.93,1.93,1.91,1.92,11085,2021-10-21 13:35:00,CALA
1.91,1.92,1.91,1.92,3975,2021-10-21 13:37:00,CALA
1.91,1.91,1.91,1.91,722,2021-10-21 13:38:00,CALA
1.91,1.92,1.91,1.92,300,2021-10-21 13:40:00,CALA
1.9108,1.92,1.9108,1.92,5600,2021-10-21 13:42:00,CALA
1.91,1.92,1.91,1.919,3240,2021-10-21 13:43:00,CALA
1.91,1.91,1.91,1.91,500,2021-10-21 13:44:00,CALA
1.92,1.92,1.9191,1.9191,3050,2021-10-21 13:46:00,CALA
1.919,1.919,1.919,1.919,1000,2021-10-21 13:48:00,CALA
1.92,1.92,1.92,1.92,2401,2021-10-21 13:49:00,CALA
1.9205,1.93,1.9205,1.9275,2800,2021-10-21 13:50:00,CALA
1.925,1.9282,1.925,1.925,1650,2021-10-21 13:52:00,CALA
1.92,1.9299,1.92,1.9299,3300,2021-10-21 13:53:00,CALA
1.9299,1.9299,1.927,1.927,1100,2021-10-21 13:54:00,CALA
1.92,1.92,1.92,1.92,100,2021-10-21 13:56:00,CALA
1.92,1.92,1.92,1.92,200,2021-10-21 13:57:00,CALA
1.92,1.92,1.92,1.92,854,2021-10-21 13:58:00,CALA
1.915,1.915,1.915,1.915,100,2021-10-21 14:01:00,CALA
1.91,1.915,1.91,1.915,200,2021-10-21 14:02:00,CALA
1.91,1.91,1.91,1.91,177,2021-10-21 14:03:00,CALA
1.915,1.915,1.915,1.915,200,2021-10-21 14:04:00,CALA
1.9199,1.92,1.9199,1.92,700,2021-10-21 14:05:00,CALA
1.9185,1.92,1.91,1.9161,2581,2021-10-21 14:07:00,CALA
1.915,1.915,1.915,1.915,3300,2021-10-21 14:08:00,CALA
1.9194,1.9194,1.91,1.91,300,2021-10-21 14:09:00,CALA
1.912,1.9199,1.912,1.9199,1465,2021-10-21 14:10:00,CALA
1.9129,1.9199,1.9129,1.9199,579,2021-10-21 14:11:00,CALA
1.9189,1.9189,1.91,1.91,4100,2021-10-21 14:12:00,CALA
1.915,1.915,1.915,1.915,100,2021-10-21 14:14:00,CALA
1.915,1.92,1.91,1.91,4112,2021-10-21 14:15:00,CALA
1.915,1.915,1.915,1.915,100,2021-10-21 14:16:00,CALA
1.9186,1.9186,1.91,1.91,4800,2021-10-21 14:18:00,CALA
1.91,1.91,1.91,1.91,100,2021-10-21 14:21:00,CALA
1.91,1.91,1.91,1.91,100,2021-10-21 14:23:00,CALA
1.91,1.91,1.91,1.91,100,2021-10-21 14:25:00,CALA
1.91,1.92,1.91,1.92,400,2021-10-21 14:27:00,CALA
1.915,1.92,1.91,1.91,1500,2021-10-21 14:29:00,CALA
1.91,1.92,1.91,1.92,1100,2021-10-21 14:30:00,CALA
1.91,1.91,1.91,1.91,100,2021-10-21 14:34:00,CALA
1.911,1.911,1.911,1.911,400,2021-10-21 14:36:00,CALA
1.9152,1.9152,1.91,1.91,700,2021-10-21 14:44:00,CALA
1.91,1.91,1.91,1.91,210,2021-10-21 14:45:00,CALA
1.91,1.91,1.91,1.91,200,2021-10-21 14:46:00,CALA
1.9199,1.9199,1.9199,1.9199,200,2021-10-21 14:47:00,CALA
1.92,1.92,1.915,1.915,9267,2021-10-21 14:48:00,CALA
1.91,1.91,1.91,1.91,579,2021-10-21 14:51:00,CALA
1.91,1.92,1.91,1.912,2500,2021-10-21 14:55:00,CALA
1.9199,1.9199,1.9199,1.9199,1000,2021-10-21 14:56:00,CALA
1.91,1.91,1.91,1.91,100,2021-10-21 14:57:00,CALA
1.915,1.915,1.91,1.91,300,2021-10-21 14:59:00,CALA
1.91,1.91,1.91,1.91,299,2021-10-21 15:03:00,CALA
1.91,1.91,1.91,1.91,200,2021-10-21 15:09:00,CALA
1.9101,1.9199,1.9101,1.9199,1100,2021-10-21 15:10:00,CALA
1.91,1.91,1.91,1.91,400,2021-10-21 15:14:00,CALA
1.92,1.92,1.92,1.92,100,2021-10-21 15:19:00,CALA
1.91,1.91,1.91,1.91,100,2021-10-21 15:20:00,CALA
1.92,1.92,1.92,1.92,900,2021-10-21 15:22:00,CALA
1.92,1.92,1.92,1.92,400,2021-10-21 15:23:00,CALA
1.915,1.915,1.915,1.915,300,2021-10-21 15:24:00,CALA
1.911,1.911,1.911,1.911,500,2021-10-21 15:26:00,CALA
