open,high,low,close,volume,datetime,symbol
52.09,52.09,52.09,52.09,100,2021-10-19 17:52:00,MRCY
52.05,52.06,52.045,52.06,400,2021-10-19 17:53:00,MRCY
52.07,52.07,52.07,52.07,200,2021-10-19 17:55:00,MRCY
52.075,52.09,52.075,52.09,200,2021-10-19 17:57:00,MRCY
52.07,52.07,52.07,52.07,100,2021-10-19 17:59:00,MRCY
52.12,52.12,52.12,52.12,100,2021-10-19 18:00:00,MRCY
52.1,52.1,52.1,52.1,100,2021-10-19 18:02:00,MRCY
52.12,52.12,52.12,52.12,500,2021-10-19 18:03:00,MRCY
52.1,52.12,52.09,52.1,4109,2021-10-19 18:04:00,MRCY
52.07,52.095,52.03,52.045,1000,2021-10-19 18:05:00,MRCY
52.05,52.06,52.05,52.05,700,2021-10-19 18:06:00,MRCY
52.03,52.03,51.97,51.97,200,2021-10-19 18:07:00,MRCY
51.97,51.98,51.95,51.97,600,2021-10-19 18:08:00,MRCY
51.975,51.975,51.975,51.975,100,2021-10-19 18:11:00,MRCY
51.985,52.03,51.985,52.03,600,2021-10-19 18:12:00,MRCY
52.015,52.04,52.015,52.04,200,2021-10-19 18:13:00,MRCY
52.015,52.015,52.015,52.015,300,2021-10-19 18:16:00,MRCY
51.99,52.04,51.99,52.03,769,2021-10-19 18:19:00,MRCY
52.06,52.07,52.06,52.07,300,2021-10-19 18:20:00,MRCY
52.09,52.09,52.07,52.09,600,2021-10-19 18:24:00,MRCY
52.05,52.08,52.02,52.055,808,2021-10-19 18:26:00,MRCY
52.055,52.09,52.055,52.09,310,2021-10-19 18:27:00,MRCY
52.0934,52.1511,52.0934,52.15,4976,2021-10-19 18:28:00,MRCY
52.16,52.16,52.16,52.16,500,2021-10-19 18:29:00,MRCY
52.1,52.1,52.1,52.1,437,2021-10-19 18:30:00,MRCY
52.085,52.085,52.085,52.085,100,2021-10-19 18:31:00,MRCY
52.06,52.06,52.05,52.05,200,2021-10-19 18:32:00,MRCY
51.98,52.05,51.98,52.05,1614,2021-10-19 18:33:00,MRCY
52.02,52.02,52.02,52.02,100,2021-10-19 18:34:00,MRCY
52.01,52.01,52.01,52.01,100,2021-10-19 18:35:00,MRCY
52.02,52.03,52.02,52.03,500,2021-10-19 18:36:00,MRCY
52.01,52.03,52.01,52.03,677,2021-10-19 18:37:00,MRCY
52.0,52.0,52.0,52.0,100,2021-10-19 18:40:00,MRCY
52.0,52.085,51.99,52.085,2950,2021-10-19 18:41:00,MRCY
52.1,52.12,52.1,52.1,600,2021-10-19 18:43:00,MRCY
52.09,52.11,52.09,52.11,891,2021-10-19 18:46:00,MRCY
52.105,52.105,52.105,52.105,100,2021-10-19 18:47:00,MRCY
52.13,52.13,52.1,52.1,300,2021-10-19 18:48:00,MRCY
52.14,52.175,52.14,52.175,1190,2021-10-19 18:49:00,MRCY
52.18,52.18,52.15,52.15,400,2021-10-19 18:51:00,MRCY
52.17,52.17,52.17,52.17,100,2021-10-19 18:52:00,MRCY
52.18,52.205,52.18,52.205,702,2021-10-19 18:53:00,MRCY
52.24,52.24,52.21,52.21,400,2021-10-19 18:54:00,MRCY
52.22,52.22,52.22,52.22,100,2021-10-19 18:55:00,MRCY
52.24,52.24,52.235,52.235,200,2021-10-19 18:56:00,MRCY
52.24,52.3,52.24,52.275,1307,2021-10-19 18:58:00,MRCY
52.2702,52.2702,52.26,52.26,300,2021-10-19 18:59:00,MRCY
52.25,52.25,52.21,52.21,200,2021-10-19 19:01:00,MRCY
52.2352,52.25,52.2352,52.25,700,2021-10-19 19:02:00,MRCY
52.26,52.27,52.26,52.27,300,2021-10-19 19:03:00,MRCY
52.24,52.24,52.2,52.23,1389,2021-10-19 19:04:00,MRCY
52.24,52.285,52.24,52.285,400,2021-10-19 19:05:00,MRCY
52.31,52.31,52.31,52.31,500,2021-10-19 19:08:00,MRCY
52.36,52.36,52.34,52.35,700,2021-10-19 19:09:00,MRCY
52.345,52.345,52.33,52.33,200,2021-10-19 19:10:00,MRCY
52.3,52.3,52.295,52.295,500,2021-10-19 19:11:00,MRCY
52.3,52.3,52.3,52.3,100,2021-10-19 19:13:00,MRCY
52.3,52.3,52.28,52.28,200,2021-10-19 19:14:00,MRCY
52.245,52.28,52.245,52.28,1029,2021-10-19 19:15:00,MRCY
52.31,52.31,52.31,52.31,100,2021-10-19 19:17:00,MRCY
52.36,52.36,52.36,52.36,200,2021-10-19 19:18:00,MRCY
52.35,52.35,52.35,52.35,400,2021-10-19 19:19:00,MRCY
52.345,52.345,52.345,52.345,100,2021-10-19 19:20:00,MRCY
52.33,52.33,52.3,52.33,900,2021-10-19 19:21:00,MRCY
52.3,52.3,52.3,52.3,100,2021-10-19 19:22:00,MRCY
52.3,52.3,52.3,52.3,100,2021-10-19 19:23:00,MRCY
52.3,52.305,52.29,52.305,850,2021-10-19 19:25:00,MRCY
52.32,52.32,52.32,52.32,100,2021-10-19 19:26:00,MRCY
52.29,52.315,52.29,52.29,707,2021-10-19 19:27:00,MRCY
52.31,52.31,52.31,52.31,200,2021-10-19 19:29:00,MRCY
52.27,52.33,52.27,52.33,1279,2021-10-19 19:30:00,MRCY
52.32,52.32,52.295,52.31,494,2021-10-19 19:31:00,MRCY
52.315,52.33,52.315,52.33,222,2021-10-19 19:32:00,MRCY
52.34,52.35,52.34,52.345,300,2021-10-19 19:33:00,MRCY
52.34,52.36,52.34,52.36,500,2021-10-19 19:34:00,MRCY
52.37,52.43,52.37,52.42,1000,2021-10-19 19:35:00,MRCY
52.42,52.42,52.42,52.42,200,2021-10-19 19:36:00,MRCY
52.39,52.39,52.39,52.39,100,2021-10-19 19:37:00,MRCY
52.37,52.3994,52.34,52.34,483,2021-10-19 19:38:00,MRCY
52.39,52.48,52.39,52.48,1297,2021-10-19 19:39:00,MRCY
52.41,52.45,52.41,52.45,1579,2021-10-19 19:40:00,MRCY
52.45,52.5,52.445,52.5,1000,2021-10-19 19:41:00,MRCY
52.51,52.53,52.45,52.45,3400,2021-10-19 19:42:00,MRCY
52.42,52.45,52.42,52.45,1100,2021-10-19 19:43:00,MRCY
52.42,52.46,52.415,52.46,1000,2021-10-19 19:44:00,MRCY
52.46,52.5,52.46,52.48,1100,2021-10-19 19:45:00,MRCY
52.51,52.53,52.48,52.485,732,2021-10-19 19:46:00,MRCY
52.51,52.53,52.49,52.53,500,2021-10-19 19:47:00,MRCY
52.515,52.55,52.515,52.53,1306,2021-10-19 19:48:00,MRCY
52.53,52.58,52.53,52.58,700,2021-10-19 19:49:00,MRCY
52.55,52.55,52.5,52.55,3001,2021-10-19 19:50:00,MRCY
52.55,52.55,52.53,52.55,1354,2021-10-19 19:51:00,MRCY
52.55,52.57,52.54,52.57,864,2021-10-19 19:52:00,MRCY
52.57,52.59,52.57,52.57,1434,2021-10-19 19:53:00,MRCY
52.57,52.57,52.5,52.555,2603,2021-10-19 19:54:00,MRCY
52.575,52.575,52.53,52.53,2541,2021-10-19 19:55:00,MRCY
52.5,52.53,52.5,52.53,1497,2021-10-19 19:56:00,MRCY
52.5,52.54,52.5,52.535,2823,2021-10-19 19:57:00,MRCY
52.55,52.59,52.53,52.55,3466,2021-10-19 19:58:00,MRCY
52.565,52.62,52.53,52.62,4253,2021-10-19 19:59:00,MRCY
52.62,52.62,52.62,52.62,40423,2021-10-19 20:00:00,MRCY
52.62,52.62,52.62,52.62,141,2021-10-19 20:01:00,MRCY
52.46,52.46,52.46,52.46,2005,2021-10-20 13:30:00,MRCY
52.3277,52.3277,52.3277,52.3277,200,2021-10-20 13:31:00,MRCY
52.46,52.47,52.46,52.47,2783,2021-10-20 13:34:00,MRCY
52.495,52.495,52.495,52.495,100,2021-10-20 13:37:00,MRCY
52.371,52.371,52.371,52.371,3969,2021-10-20 13:40:00,MRCY
52.49,52.49,52.49,52.49,100,2021-10-20 13:46:00,MRCY
52.485,52.59,52.485,52.59,400,2021-10-20 13:48:00,MRCY
52.85,52.85,52.74,52.78,500,2021-10-20 13:49:00,MRCY
52.74,52.74,52.74,52.74,100,2021-10-20 13:50:00,MRCY
52.76,52.76,52.76,52.76,100,2021-10-20 13:52:00,MRCY
52.66,52.66,52.66,52.66,100,2021-10-20 13:54:00,MRCY
52.7,52.76,52.6716,52.76,2300,2021-10-20 13:57:00,MRCY
52.67,52.67,52.67,52.67,100,2021-10-20 13:58:00,MRCY
52.66,52.66,52.66,52.66,100,2021-10-20 14:00:00,MRCY
52.59,52.59,52.59,52.59,100,2021-10-20 14:03:00,MRCY
52.6,52.6,52.6,52.6,100,2021-10-20 14:04:00,MRCY
52.55,52.55,52.55,52.55,111,2021-10-20 14:09:00,MRCY
52.6,52.6,52.6,52.6,100,2021-10-20 14:11:00,MRCY
52.6,52.63,52.5,52.5,900,2021-10-20 14:12:00,MRCY
52.5,52.51,52.47,52.47,800,2021-10-20 14:13:00,MRCY
52.5,52.52,52.5,52.52,200,2021-10-20 14:14:00,MRCY
52.465,52.465,52.465,52.465,200,2021-10-20 14:15:00,MRCY
52.465,52.465,52.465,52.465,133,2021-10-20 14:16:00,MRCY
52.4825,52.49,52.4825,52.49,300,2021-10-20 14:17:00,MRCY
52.52,52.565,52.51,52.51,1483,2021-10-20 14:19:00,MRCY
52.5,52.5,52.5,52.5,100,2021-10-20 14:20:00,MRCY
52.56,52.56,52.5,52.5,600,2021-10-20 14:23:00,MRCY
52.57,52.57,52.57,52.57,100,2021-10-20 14:24:00,MRCY
52.53,52.53,52.53,52.53,100,2021-10-20 14:25:00,MRCY
52.53,52.54,52.5,52.54,661,2021-10-20 14:26:00,MRCY
52.6,52.64,52.595,52.64,400,2021-10-20 14:28:00,MRCY
52.66,52.785,52.64,52.64,1200,2021-10-20 14:32:00,MRCY
52.62,52.72,52.6,52.63,3117,2021-10-20 14:33:00,MRCY
52.65,52.66,52.61,52.64,2400,2021-10-20 14:34:00,MRCY
52.64,52.64,52.595,52.595,2950,2021-10-20 14:35:00,MRCY
52.62,52.64,52.54,52.63,2000,2021-10-20 14:36:00,MRCY
52.615,52.615,52.615,52.615,200,2021-10-20 14:37:00,MRCY
52.6,52.6,52.55,52.55,200,2021-10-20 14:38:00,MRCY
52.59,52.6,52.59,52.6,600,2021-10-20 14:39:00,MRCY
52.55,52.55,52.55,52.55,104,2021-10-20 14:40:00,MRCY
52.61,52.61,52.61,52.61,300,2021-10-20 14:42:00,MRCY
52.56,52.6,52.52,52.6,800,2021-10-20 14:43:00,MRCY
52.56,52.56,52.53,52.53,287,2021-10-20 14:45:00,MRCY
52.58,52.58,52.58,52.58,100,2021-10-20 14:47:00,MRCY
52.485,52.58,52.485,52.58,300,2021-10-20 14:48:00,MRCY
52.535,52.62,52.535,52.62,2807,2021-10-20 14:49:00,MRCY
52.7,52.749,52.59,52.749,2734,2021-10-20 14:50:00,MRCY
52.7,52.74,52.61,52.68,2155,2021-10-20 14:51:00,MRCY
52.63,52.67,52.63,52.65,300,2021-10-20 14:52:00,MRCY
52.67,52.67,52.62,52.62,200,2021-10-20 14:53:00,MRCY
52.65,52.71,52.65,52.71,800,2021-10-20 14:55:00,MRCY
52.7,52.7,52.7,52.7,199,2021-10-20 14:56:00,MRCY
52.81,52.81,52.7817,52.7817,200,2021-10-20 14:57:00,MRCY
52.77,52.8,52.76,52.8,500,2021-10-20 14:58:00,MRCY
52.8175,52.8175,52.8175,52.8175,160,2021-10-20 15:00:00,MRCY
52.77,52.77,52.77,52.77,100,2021-10-20 15:02:00,MRCY
52.78,52.78,52.78,52.78,110,2021-10-20 15:03:00,MRCY
52.74,52.78,52.74,52.78,700,2021-10-20 15:04:00,MRCY
52.79,52.835,52.79,52.82,500,2021-10-20 15:05:00,MRCY
52.86,52.86,52.83,52.83,533,2021-10-20 15:10:00,MRCY
52.82,52.82,52.82,52.82,100,2021-10-20 15:13:00,MRCY
52.8,52.8,52.8,52.8,100,2021-10-20 15:14:00,MRCY
52.77,52.77,52.74,52.74,200,2021-10-20 15:15:00,MRCY
52.75,52.75,52.75,52.75,100,2021-10-20 15:16:00,MRCY
52.79,52.79,52.79,52.79,100,2021-10-20 15:17:00,MRCY
52.8,52.8,52.78,52.78,400,2021-10-20 15:18:00,MRCY
52.78,52.805,52.77,52.805,1100,2021-10-20 15:19:00,MRCY
52.84,52.84,52.82,52.82,300,2021-10-20 15:20:00,MRCY
52.825,52.825,52.825,52.825,100,2021-10-20 15:21:00,MRCY
52.82,52.82,52.76,52.76,300,2021-10-20 15:23:00,MRCY
52.78,52.78,52.78,52.78,200,2021-10-20 15:24:00,MRCY
52.79,52.83,52.79,52.83,500,2021-10-20 15:25:00,MRCY
52.81,52.81,52.81,52.81,300,2021-10-20 15:26:00,MRCY
52.78,52.78,52.78,52.78,200,2021-10-20 15:27:00,MRCY
52.81,52.81,52.81,52.81,100,2021-10-20 15:28:00,MRCY
52.81,52.87,52.77,52.77,300,2021-10-20 15:29:00,MRCY
52.77,52.835,52.76,52.835,300,2021-10-20 15:30:00,MRCY
52.92,52.92,52.92,52.92,100,2021-10-20 15:31:00,MRCY
52.87,52.87,52.85,52.87,900,2021-10-20 15:34:00,MRCY
52.89,52.89,52.89,52.89,288,2021-10-20 15:35:00,MRCY
52.9,52.9,52.855,52.88,700,2021-10-20 15:37:00,MRCY
52.93,52.93,52.93,52.93,100,2021-10-20 15:38:00,MRCY
52.88,52.88,52.8301,52.8301,284,2021-10-20 15:39:00,MRCY
52.84,52.875,52.84,52.875,908,2021-10-20 15:43:00,MRCY
52.875,52.875,52.875,52.875,100,2021-10-20 15:44:00,MRCY
52.88,52.88,52.88,52.88,199,2021-10-20 15:46:00,MRCY
52.93,52.94,52.93,52.94,500,2021-10-20 15:48:00,MRCY
52.95,52.95,52.95,52.95,200,2021-10-20 15:49:00,MRCY
52.92,52.92,52.92,52.92,100,2021-10-20 15:50:00,MRCY
52.93,52.93,52.89,52.89,500,2021-10-20 15:53:00,MRCY
52.95,52.95,52.95,52.95,100,2021-10-20 15:54:00,MRCY
52.945,52.945,52.945,52.945,100,2021-10-20 15:57:00,MRCY
52.91,52.94,52.91,52.94,200,2021-10-20 15:58:00,MRCY
52.965,52.965,52.965,52.965,100,2021-10-20 16:00:00,MRCY
52.98,52.98,52.96,52.97,1000,2021-10-20 16:01:00,MRCY
52.95,52.95,52.95,52.95,150,2021-10-20 16:02:00,MRCY
52.95,52.95,52.9,52.9,500,2021-10-20 16:03:00,MRCY
52.88,52.88,52.88,52.88,100,2021-10-20 16:05:00,MRCY
52.84,52.84,52.84,52.84,100,2021-10-20 16:06:00,MRCY
52.81,52.81,52.81,52.81,100,2021-10-20 16:07:00,MRCY
52.795,52.82,52.79,52.79,963,2021-10-20 16:10:00,MRCY
52.81,52.81,52.81,52.81,100,2021-10-20 16:11:00,MRCY
52.8192,52.83,52.8192,52.83,425,2021-10-20 16:12:00,MRCY
52.825,52.85,52.825,52.85,300,2021-10-20 16:13:00,MRCY
52.835,52.835,52.835,52.835,200,2021-10-20 16:14:00,MRCY
52.81,52.81,52.8,52.8,200,2021-10-20 16:16:00,MRCY
52.8321,52.8321,52.8321,52.8321,625,2021-10-20 16:17:00,MRCY
52.8053,52.8053,52.8053,52.8053,625,2021-10-20 16:18:00,MRCY
52.79,52.81,52.79,52.81,300,2021-10-20 16:19:00,MRCY
52.77,52.77,52.75,52.76,1000,2021-10-20 16:21:00,MRCY
52.8,52.81,52.8,52.81,300,2021-10-20 16:22:00,MRCY
52.83,52.83,52.81,52.82,934,2021-10-20 16:23:00,MRCY
52.82,52.82,52.82,52.82,200,2021-10-20 16:25:00,MRCY
52.83,52.83,52.83,52.83,100,2021-10-20 16:26:00,MRCY
52.845,52.845,52.845,52.845,100,2021-10-20 16:28:00,MRCY
52.83,52.83,52.83,52.83,300,2021-10-20 16:31:00,MRCY
52.82,52.82,52.82,52.82,100,2021-10-20 16:33:00,MRCY
52.82,52.82,52.82,52.82,200,2021-10-20 16:34:00,MRCY
52.84,52.84,52.81,52.81,1000,2021-10-20 16:35:00,MRCY
52.84,52.84,52.84,52.84,100,2021-10-20 16:38:00,MRCY
52.85,52.85,52.8301,52.84,310,2021-10-20 16:40:00,MRCY
52.845,52.845,52.845,52.845,100,2021-10-20 16:41:00,MRCY
52.84,52.87,52.84,52.87,1000,2021-10-20 16:42:00,MRCY
52.845,52.845,52.83,52.83,200,2021-10-20 16:45:00,MRCY
52.81,52.82,52.8,52.82,1375,2021-10-20 16:46:00,MRCY
52.78,52.78,52.75,52.75,200,2021-10-20 16:50:00,MRCY
52.75,52.78,52.75,52.78,1000,2021-10-20 16:51:00,MRCY
52.78,52.79,52.78,52.79,400,2021-10-20 16:52:00,MRCY
52.785,52.785,52.785,52.785,100,2021-10-20 16:54:00,MRCY
52.8,52.8,52.8,52.8,100,2021-10-20 16:55:00,MRCY
52.78,52.78,52.78,52.78,100,2021-10-20 16:58:00,MRCY
52.78,52.78,52.775,52.775,209,2021-10-20 16:59:00,MRCY
52.78,52.8,52.78,52.8,300,2021-10-20 17:00:00,MRCY
52.82,52.82,52.82,52.82,100,2021-10-20 17:01:00,MRCY
52.81,52.81,52.81,52.81,100,2021-10-20 17:02:00,MRCY
52.79,52.79,52.79,52.79,300,2021-10-20 17:05:00,MRCY
52.78,52.86,52.75,52.845,12733,2021-10-20 17:06:00,MRCY
52.845,52.845,52.845,52.845,7579,2021-10-20 17:07:00,MRCY
52.84,52.84,52.82,52.82,500,2021-10-20 17:08:00,MRCY
52.795,52.795,52.77,52.77,200,2021-10-20 17:09:00,MRCY
52.75,52.76,52.75,52.75,4104,2021-10-20 17:10:00,MRCY
52.715,52.715,52.715,52.715,100,2021-10-20 17:11:00,MRCY
52.75,52.77,52.75,52.77,899,2021-10-20 17:12:00,MRCY
52.7379,52.7379,52.7379,52.7379,207,2021-10-20 17:13:00,MRCY
52.715,52.715,52.715,52.715,100,2021-10-20 17:14:00,MRCY
52.7,52.7,52.7,52.7,100,2021-10-20 17:15:00,MRCY
52.71,52.71,52.71,52.71,200,2021-10-20 17:16:00,MRCY
52.71,52.71,52.67,52.69,900,2021-10-20 17:17:00,MRCY
52.7,52.73,52.7,52.7,1000,2021-10-20 17:18:00,MRCY
52.725,52.725,52.69,52.7,5200,2021-10-20 17:19:00,MRCY
52.7,52.7,52.675,52.7,300,2021-10-20 17:20:00,MRCY
52.685,52.74,52.68,52.74,700,2021-10-20 17:21:00,MRCY
52.74,52.74,52.74,52.74,400,2021-10-20 17:23:00,MRCY
52.705,52.705,52.705,52.705,200,2021-10-20 17:24:00,MRCY
52.695,52.695,52.695,52.695,199,2021-10-20 17:26:00,MRCY
52.735,52.77,52.735,52.76,300,2021-10-20 17:28:00,MRCY
52.79,52.79,52.79,52.79,100,2021-10-20 17:29:00,MRCY
52.75,52.77,52.75,52.77,750,2021-10-20 17:32:00,MRCY
52.78,52.785,52.77,52.77,300,2021-10-20 17:33:00,MRCY
52.765,52.765,52.73,52.73,700,2021-10-20 17:35:00,MRCY
52.6521,52.6521,52.6521,52.6521,164,2021-10-20 17:36:00,MRCY
52.7,52.7,52.695,52.695,200,2021-10-20 17:37:00,MRCY
52.7,52.7,52.695,52.7,550,2021-10-20 17:38:00,MRCY
52.7,52.7,52.685,52.685,200,2021-10-20 17:39:00,MRCY
52.65,52.71,52.65,52.6975,2320,2021-10-20 17:40:00,MRCY
52.695,52.72,52.695,52.72,900,2021-10-20 17:41:00,MRCY
52.7,52.7,52.7,52.7,100,2021-10-20 17:42:00,MRCY
52.71,52.71,52.71,52.71,200,2021-10-20 17:44:00,MRCY
52.72,52.72,52.72,52.72,100,2021-10-20 17:45:00,MRCY
52.685,52.7102,52.685,52.7102,648,2021-10-20 17:46:00,MRCY
52.7,52.7,52.69,52.69,600,2021-10-20 17:47:00,MRCY
52.68,52.7,52.68,52.7,1243,2021-10-20 17:48:00,MRCY
52.685,52.685,52.685,52.685,100,2021-10-20 17:49:00,MRCY
52.685,52.7,52.685,52.7,1300,2021-10-20 17:50:00,MRCY
52.72,52.72,52.7,52.7,364,2021-10-20 17:51:00,MRCY
52.715,52.715,52.715,52.715,100,2021-10-20 17:52:00,MRCY
52.715,52.75,52.695,52.75,1957,2021-10-20 17:56:00,MRCY
52.79,52.8,52.79,52.8,438,2021-10-20 17:59:00,MRCY
52.78,52.78,52.78,52.78,100,2021-10-20 18:00:00,MRCY
52.82,52.82,52.82,52.82,100,2021-10-20 18:03:00,MRCY
52.8,52.8,52.79,52.79,1000,2021-10-20 18:05:00,MRCY
52.81,52.81,52.81,52.81,239,2021-10-20 18:07:00,MRCY
52.83,52.83,52.83,52.83,200,2021-10-20 18:09:00,MRCY
52.83,52.83,52.83,52.83,200,2021-10-20 18:10:00,MRCY
52.85,52.89,52.84,52.84,1400,2021-10-20 18:14:00,MRCY
52.85,52.85,52.7685,52.7685,300,2021-10-20 18:17:00,MRCY
52.835,52.835,52.815,52.815,500,2021-10-20 18:20:00,MRCY
52.75,52.79,52.75,52.78,1800,2021-10-20 18:25:00,MRCY
52.77,52.77,52.77,52.77,100,2021-10-20 18:26:00,MRCY
52.78,52.78,52.78,52.78,100,2021-10-20 18:27:00,MRCY
52.78,52.78,52.78,52.78,100,2021-10-20 18:28:00,MRCY
52.76,52.77,52.76,52.77,201,2021-10-20 18:29:00,MRCY
52.77,52.79,52.77,52.79,600,2021-10-20 18:30:00,MRCY
52.79,52.81,52.79,52.81,200,2021-10-20 18:31:00,MRCY
52.79,52.79,52.79,52.79,100,2021-10-20 18:32:00,MRCY
52.79,52.79,52.78,52.78,261,2021-10-20 18:34:00,MRCY
52.78,52.78,52.78,52.78,100,2021-10-20 18:35:00,MRCY
52.78,52.8,52.78,52.8,200,2021-10-20 18:36:00,MRCY
52.77,52.77,52.77,52.77,200,2021-10-20 18:38:00,MRCY
52.785,52.785,52.785,52.785,173,2021-10-20 18:39:00,MRCY
52.81,52.81,52.8,52.805,700,2021-10-20 18:40:00,MRCY
52.76,52.76,52.75,52.75,2297,2021-10-20 18:43:00,MRCY
52.77,52.8,52.77,52.8,507,2021-10-20 18:44:00,MRCY
52.81,52.81,52.81,52.81,100,2021-10-20 18:49:00,MRCY
52.8,52.835,52.8,52.82,700,2021-10-20 18:51:00,MRCY
52.82,52.85,52.82,52.83,1100,2021-10-20 18:53:00,MRCY
52.82,52.82,52.79,52.79,600,2021-10-20 18:54:00,MRCY
52.775,52.775,52.775,52.775,100,2021-10-20 18:56:00,MRCY
52.78,52.78,52.78,52.78,100,2021-10-20 18:57:00,MRCY
52.76,52.76,52.75,52.75,1400,2021-10-20 18:58:00,MRCY
52.77,52.77,52.735,52.75,790,2021-10-20 18:59:00,MRCY
52.75,52.75,52.75,52.75,100,2021-10-20 19:00:00,MRCY
52.735,52.76,52.735,52.75,1530,2021-10-20 19:01:00,MRCY
52.78,52.79,52.78,52.79,300,2021-10-20 19:03:00,MRCY
52.82,52.82,52.82,52.82,100,2021-10-20 19:04:00,MRCY
52.82,52.82,52.82,52.82,100,2021-10-20 19:08:00,MRCY
52.825,52.825,52.825,52.825,100,2021-10-20 19:10:00,MRCY
52.8,52.8,52.8,52.8,200,2021-10-20 19:11:00,MRCY
52.76,52.76,52.75,52.76,1300,2021-10-20 19:13:00,MRCY
52.75,52.76,52.745,52.75,1376,2021-10-20 19:15:00,MRCY
52.75,52.75,52.75,52.75,1400,2021-10-20 19:16:00,MRCY
52.76,52.76,52.76,52.76,100,2021-10-20 19:17:00,MRCY
52.775,52.775,52.75,52.76,700,2021-10-20 19:19:00,MRCY
52.7738,52.7738,52.7738,52.7738,151,2021-10-20 19:20:00,MRCY
52.75,52.76,52.75,52.76,1820,2021-10-20 19:21:00,MRCY
52.76,52.76,52.76,52.76,200,2021-10-20 19:22:00,MRCY
52.75,52.76,52.75,52.76,200,2021-10-20 19:23:00,MRCY
52.745,52.75,52.745,52.75,300,2021-10-20 19:24:00,MRCY
52.76,52.77,52.75,52.75,1815,2021-10-20 19:25:00,MRCY
52.75,52.75,52.75,52.75,100,2021-10-20 19:26:00,MRCY
52.75,52.79,52.73,52.78,3168,2021-10-20 19:27:00,MRCY
52.785,52.785,52.77,52.785,500,2021-10-20 19:29:00,MRCY
52.78,52.79,52.75,52.75,900,2021-10-20 19:30:00,MRCY
52.75,52.75,52.75,52.75,100,2021-10-20 19:31:00,MRCY
52.76,52.82,52.76,52.82,700,2021-10-20 19:33:00,MRCY
52.82,52.82,52.82,52.82,100,2021-10-20 19:34:00,MRCY
52.82,52.82,52.8,52.8,800,2021-10-20 19:35:00,MRCY
52.815,52.815,52.75,52.8,1108,2021-10-20 19:36:00,MRCY
52.81,52.81,52.8,52.8,773,2021-10-20 19:37:00,MRCY
52.79,52.8,52.78,52.78,400,2021-10-20 19:38:00,MRCY
52.8,52.8,52.751,52.751,500,2021-10-20 19:39:00,MRCY
52.75,52.765,52.75,52.765,300,2021-10-20 19:40:00,MRCY
52.75,52.76,52.725,52.73,4800,2021-10-20 19:41:00,MRCY
52.75,52.75,52.745,52.75,1301,2021-10-20 19:42:00,MRCY
52.75,52.76,52.74,52.75,1200,2021-10-20 19:43:00,MRCY
52.75,52.75,52.75,52.75,200,2021-10-20 19:44:00,MRCY
52.75,52.75,52.75,52.75,514,2021-10-20 19:45:00,MRCY
52.75,52.77,52.75,52.77,1878,2021-10-20 19:46:00,MRCY
52.77,52.79,52.77,52.79,1000,2021-10-20 19:47:00,MRCY
52.79,52.8,52.79,52.8,1100,2021-10-20 19:48:00,MRCY
52.79,52.79,52.75,52.75,1380,2021-10-20 19:49:00,MRCY
52.745,52.755,52.745,52.755,1500,2021-10-20 19:50:00,MRCY
52.755,52.82,52.755,52.82,2300,2021-10-20 19:51:00,MRCY
52.865,52.95,52.865,52.95,1900,2021-10-20 19:52:00,MRCY
52.91,52.91,52.82,52.86,3223,2021-10-20 19:53:00,MRCY
52.86,52.91,52.85,52.895,2100,2021-10-20 19:54:00,MRCY
52.9,52.94,52.9,52.94,1100,2021-10-20 19:55:00,MRCY
52.91,52.92,52.875,52.915,3290,2021-10-20 19:56:00,MRCY
52.915,52.95,52.91,52.95,700,2021-10-20 19:57:00,MRCY
52.91,52.94,52.91,52.94,2827,2021-10-20 19:58:00,MRCY
52.91,52.96,52.91,52.95,5858,2021-10-20 19:59:00,MRCY
52.91,52.91,52.91,52.91,33925,2021-10-20 20:00:00,MRCY
52.91,52.91,52.91,52.91,163,2021-10-20 20:12:00,MRCY
52.91,52.91,52.75,52.85,3763,2021-10-21 13:30:00,MRCY
52.81,52.81,52.75,52.75,400,2021-10-21 13:31:00,MRCY
52.7288,52.7288,52.7288,52.7288,100,2021-10-21 13:39:00,MRCY
52.82,52.83,52.82,52.83,275,2021-10-21 13:47:00,MRCY
52.83,52.83,52.83,52.83,100,2021-10-21 13:48:00,MRCY
52.95,52.95,52.95,52.95,1886,2021-10-21 13:49:00,MRCY
52.86,52.905,52.86,52.905,200,2021-10-21 13:52:00,MRCY
52.755,52.755,52.755,52.755,100,2021-10-21 13:55:00,MRCY
52.755,52.755,52.755,52.755,100,2021-10-21 13:56:00,MRCY
52.86,52.98,52.83,52.98,1159,2021-10-21 13:57:00,MRCY
52.825,52.825,52.825,52.825,100,2021-10-21 14:00:00,MRCY
52.89,52.89,52.89,52.89,200,2021-10-21 14:06:00,MRCY
52.82,52.82,52.82,52.82,100,2021-10-21 14:08:00,MRCY
52.835,52.835,52.835,52.835,100,2021-10-21 14:11:00,MRCY
52.7,52.81,52.7,52.77,800,2021-10-21 14:12:00,MRCY
52.87,52.87,52.87,52.87,100,2021-10-21 14:14:00,MRCY
52.9,53.0,52.9,52.91,2367,2021-10-21 14:16:00,MRCY
52.91,52.91,52.91,52.91,100,2021-10-21 14:17:00,MRCY
52.95,53.0,52.95,53.0,300,2021-10-21 14:18:00,MRCY
