open,high,low,close,volume,datetime,symbol
61.65,61.65,61.65,61.65,100,2021-10-18 13:59:00,ARNA
61.62,61.62,61.61,61.61,200,2021-10-18 14:01:00,ARNA
61.61,61.7,61.43,61.49,2248,2021-10-18 14:02:00,ARNA
61.67,61.78,61.67,61.78,300,2021-10-18 14:04:00,ARNA
61.755,61.755,61.755,61.755,100,2021-10-18 14:08:00,ARNA
61.74,61.74,61.73,61.74,597,2021-10-18 14:10:00,ARNA
61.69,61.755,61.68,61.755,730,2021-10-18 14:11:00,ARNA
61.71,61.71,61.6,61.6,200,2021-10-18 14:13:00,ARNA
61.4701,61.5,61.4701,61.5,400,2021-10-18 14:15:00,ARNA
61.54,61.54,61.54,61.54,465,2021-10-18 14:16:00,ARNA
61.6605,61.6605,61.6605,61.6605,100,2021-10-18 14:18:00,ARNA
61.735,61.735,61.735,61.735,100,2021-10-18 14:19:00,ARNA
61.57,61.57,61.57,61.57,100,2021-10-18 14:21:00,ARNA
61.49,61.53,61.49,61.53,700,2021-10-18 14:22:00,ARNA
61.48,61.48,61.37,61.48,708,2021-10-18 14:23:00,ARNA
61.305,62.295,61.305,62.19,24026,2021-10-18 14:24:00,ARNA
62.07,62.11,62.0,62.11,1300,2021-10-18 14:26:00,ARNA
62.15,62.18,62.15,62.18,505,2021-10-18 14:27:00,ARNA
62.1,62.1,62.1,62.1,100,2021-10-18 14:29:00,ARNA
62.0,62.07,62.0,62.065,2400,2021-10-18 14:31:00,ARNA
62.05,62.05,62.05,62.05,605,2021-10-18 14:32:00,ARNA
62.0,62.02,62.0,62.0,1584,2021-10-18 14:34:00,ARNA
62.0,62.0,61.99,61.99,2630,2021-10-18 14:39:00,ARNA
61.95,61.95,61.94,61.95,685,2021-10-18 14:40:00,ARNA
61.95,61.99,61.86,61.915,800,2021-10-18 14:42:00,ARNA
61.85,61.85,61.66,61.81,937,2021-10-18 14:44:00,ARNA
61.54,61.54,61.54,61.54,100,2021-10-18 14:45:00,ARNA
61.71,61.71,61.71,61.71,400,2021-10-18 14:47:00,ARNA
61.68,61.68,61.68,61.68,100,2021-10-18 14:49:00,ARNA
61.62,61.62,61.62,61.62,100,2021-10-18 14:51:00,ARNA
61.71,61.71,61.655,61.655,400,2021-10-18 14:54:00,ARNA
61.67,61.68,61.67,61.68,500,2021-10-18 14:55:00,ARNA
61.735,61.735,61.735,61.735,100,2021-10-18 14:56:00,ARNA
61.68,61.68,61.68,61.68,100,2021-10-18 14:57:00,ARNA
61.68,61.68,61.68,61.68,100,2021-10-18 14:58:00,ARNA
61.66,61.66,61.66,61.66,100,2021-10-18 14:59:00,ARNA
61.6,61.6,61.48,61.48,600,2021-10-18 15:01:00,ARNA
61.33,61.33,61.3,61.3,200,2021-10-18 15:02:00,ARNA
61.3,61.44,61.3,61.44,1139,2021-10-18 15:04:00,ARNA
61.3,61.3,61.3,61.3,100,2021-10-18 15:06:00,ARNA
61.29,61.33,61.17,61.25,722,2021-10-18 15:07:00,ARNA
61.2358,61.2358,61.04,61.04,1354,2021-10-18 15:09:00,ARNA
61.02,61.02,61.0,61.0,200,2021-10-18 15:10:00,ARNA
61.0,61.04,60.99,60.99,300,2021-10-18 15:11:00,ARNA
60.94,60.94,60.83,60.83,200,2021-10-18 15:13:00,ARNA
60.9499,61.045,60.885,60.96,2277,2021-10-18 15:14:00,ARNA
60.94,60.94,60.94,60.94,200,2021-10-18 15:16:00,ARNA
60.93,61.02,60.93,61.02,900,2021-10-18 15:19:00,ARNA
61.03,61.03,61.03,61.03,200,2021-10-18 15:20:00,ARNA
61.09,61.17,61.03,61.17,1000,2021-10-18 15:22:00,ARNA
61.13,61.13,61.13,61.13,200,2021-10-18 15:24:00,ARNA
61.09,61.09,61.09,61.09,200,2021-10-18 15:25:00,ARNA
61.03,61.61,60.99,61.61,22023,2021-10-18 15:26:00,ARNA
61.505,61.59,61.45,61.5,1900,2021-10-18 15:27:00,ARNA
61.525,61.71,61.49,61.71,1100,2021-10-18 15:28:00,ARNA
61.715,61.715,61.715,61.715,100,2021-10-18 15:31:00,ARNA
61.78,61.915,61.78,61.9,1900,2021-10-18 15:36:00,ARNA
61.96,61.96,61.96,61.96,200,2021-10-18 15:37:00,ARNA
61.95,61.95,61.95,61.95,200,2021-10-18 15:38:00,ARNA
61.95,61.95,61.95,61.95,100,2021-10-18 15:40:00,ARNA
62.0,62.0,62.0,62.0,500,2021-10-18 15:42:00,ARNA
62.0,62.0,62.0,62.0,400,2021-10-18 15:43:00,ARNA
62.05,62.08,62.05,62.08,300,2021-10-18 15:45:00,ARNA
62.04,62.04,61.975,61.975,209,2021-10-18 15:46:00,ARNA
62.03,62.03,62.03,62.03,100,2021-10-18 15:51:00,ARNA
61.955,61.955,61.955,61.955,100,2021-10-18 15:52:00,ARNA
61.985,62.095,61.985,62.095,1200,2021-10-18 15:56:00,ARNA
62.09,62.09,62.09,62.09,522,2021-10-18 15:57:00,ARNA
62.06,62.06,62.0,62.05,6012,2021-10-18 15:58:00,ARNA
62.05,62.05,62.05,62.05,200,2021-10-18 16:00:00,ARNA
62.045,62.045,62.045,62.045,223,2021-10-18 16:01:00,ARNA
62.02,62.02,62.0,62.0,498,2021-10-18 16:02:00,ARNA
62.005,62.005,62.005,62.005,100,2021-10-18 16:03:00,ARNA
61.94,61.94,61.94,61.94,119,2021-10-18 16:04:00,ARNA
61.91,61.91,61.87,61.87,200,2021-10-18 16:05:00,ARNA
61.93,61.93,61.93,61.93,200,2021-10-18 16:07:00,ARNA
61.93,61.93,61.93,61.93,222,2021-10-18 16:08:00,ARNA
61.96,61.96,61.85,61.895,1212,2021-10-18 16:10:00,ARNA
61.845,61.88,61.845,61.88,452,2021-10-18 16:12:00,ARNA
61.85,61.88,61.84,61.865,901,2021-10-18 16:13:00,ARNA
61.91,61.955,61.88,61.955,400,2021-10-18 16:15:00,ARNA
61.9,61.9,61.895,61.895,507,2021-10-18 16:16:00,ARNA
61.85,61.97,61.82,61.97,4644,2021-10-18 16:17:00,ARNA
61.99,61.99,61.99,61.99,100,2021-10-18 16:18:00,ARNA
61.85,61.85,61.85,61.85,100,2021-10-18 16:23:00,ARNA
61.86,61.88,61.85,61.88,419,2021-10-18 16:24:00,ARNA
61.91,61.98,61.9,61.9,1100,2021-10-18 16:25:00,ARNA
61.89,62.08,61.89,61.93,8127,2021-10-18 16:26:00,ARNA
62.015,62.015,62.015,62.015,220,2021-10-18 16:27:00,ARNA
61.99,61.99,61.97,61.99,500,2021-10-18 16:28:00,ARNA
62.015,62.0482,62.015,62.0482,326,2021-10-18 16:29:00,ARNA
62.05,62.05,62.0,62.01,1898,2021-10-18 16:30:00,ARNA
61.94,61.955,61.92,61.92,600,2021-10-18 16:31:00,ARNA
61.89,61.89,61.89,61.89,100,2021-10-18 16:33:00,ARNA
61.86,61.86,61.82,61.82,444,2021-10-18 16:35:00,ARNA
61.75,61.8,61.67,61.69,1100,2021-10-18 16:36:00,ARNA
61.67,61.72,61.67,61.72,200,2021-10-18 16:37:00,ARNA
61.69,61.69,61.6,61.6,600,2021-10-18 16:38:00,ARNA
61.55,61.55,61.55,61.55,400,2021-10-18 16:39:00,ARNA
61.57,61.585,61.515,61.585,900,2021-10-18 16:40:00,ARNA
61.5,61.5,61.44,61.44,707,2021-10-18 16:44:00,ARNA
61.47,61.47,61.47,61.47,100,2021-10-18 16:45:00,ARNA
61.37,61.38,61.36,61.36,300,2021-10-18 16:47:00,ARNA
61.33,61.355,61.33,61.355,1252,2021-10-18 16:49:00,ARNA
61.38,61.38,61.38,61.38,100,2021-10-18 16:50:00,ARNA
61.36,61.38,61.36,61.38,300,2021-10-18 16:51:00,ARNA
61.39,61.39,61.39,61.39,100,2021-10-18 16:53:00,ARNA
61.4,61.4,61.365,61.365,300,2021-10-18 16:55:00,ARNA
61.3,61.3,61.3,61.3,110,2021-10-18 16:58:00,ARNA
61.28,61.35,61.26,61.305,600,2021-10-18 16:59:00,ARNA
61.315,61.35,61.315,61.35,812,2021-10-18 17:00:00,ARNA
61.34,61.35,61.31,61.35,1200,2021-10-18 17:01:00,ARNA
61.34,61.34,61.34,61.34,100,2021-10-18 17:02:00,ARNA
61.34,61.38,61.34,61.38,600,2021-10-18 17:03:00,ARNA
61.55,61.6,61.55,61.6,200,2021-10-18 17:04:00,ARNA
61.48,61.48,61.41,61.45,707,2021-10-18 17:05:00,ARNA
61.49,61.49,61.49,61.49,200,2021-10-18 17:06:00,ARNA
61.52,61.525,61.52,61.525,300,2021-10-18 17:07:00,ARNA
61.57,61.64,61.57,61.64,300,2021-10-18 17:10:00,ARNA
61.625,61.625,61.625,61.625,200,2021-10-18 17:11:00,ARNA
61.67,61.67,61.67,61.67,200,2021-10-18 17:12:00,ARNA
61.75,61.79,61.75,61.79,300,2021-10-18 17:14:00,ARNA
61.79,61.85,61.73,61.73,1200,2021-10-18 17:15:00,ARNA
61.765,61.765,61.76,61.76,300,2021-10-18 17:16:00,ARNA
61.73,61.755,61.73,61.73,500,2021-10-18 17:17:00,ARNA
61.745,61.745,61.745,61.745,100,2021-10-18 17:18:00,ARNA
61.73,61.78,61.73,61.78,800,2021-10-18 17:19:00,ARNA
61.89,61.89,61.89,61.89,100,2021-10-18 17:20:00,ARNA
61.86,61.89,61.86,61.89,300,2021-10-18 17:22:00,ARNA
61.87,61.87,61.87,61.87,200,2021-10-18 17:23:00,ARNA
61.94,61.94,61.91,61.91,200,2021-10-18 17:25:00,ARNA
61.86,61.89,61.86,61.86,300,2021-10-18 17:28:00,ARNA
61.93,61.93,61.875,61.875,200,2021-10-18 17:29:00,ARNA
61.89,61.89,61.89,61.89,100,2021-10-18 17:31:00,ARNA
61.9,61.93,61.9,61.93,600,2021-10-18 17:32:00,ARNA
61.91,61.93,61.91,61.93,1040,2021-10-18 17:35:00,ARNA
61.93,61.96,61.93,61.94,900,2021-10-18 17:36:00,ARNA
61.99,61.99,61.99,61.99,100,2021-10-18 17:37:00,ARNA
61.96,61.96,61.96,61.96,100,2021-10-18 17:38:00,ARNA
61.92,61.93,61.895,61.93,507,2021-10-18 17:39:00,ARNA
61.87,61.87,61.81,61.87,700,2021-10-18 17:40:00,ARNA
61.865,61.89,61.79,61.79,800,2021-10-18 17:41:00,ARNA
61.82,61.82,61.79,61.79,200,2021-10-18 17:42:00,ARNA
61.81,61.81,61.81,61.81,100,2021-10-18 17:43:00,ARNA
61.81,61.87,61.81,61.84,800,2021-10-18 17:44:00,ARNA
61.8,61.8,61.8,61.8,100,2021-10-18 17:47:00,ARNA
61.795,61.795,61.71,61.71,910,2021-10-18 17:50:00,ARNA
61.69,61.7,61.69,61.7,900,2021-10-18 17:51:00,ARNA
61.7,61.7,61.7,61.7,100,2021-10-18 17:52:00,ARNA
61.67,61.76,61.67,61.76,200,2021-10-18 17:54:00,ARNA
61.64,61.64,61.64,61.64,100,2021-10-18 17:57:00,ARNA
61.61,61.61,61.6,61.6,200,2021-10-18 17:59:00,ARNA
61.58,61.58,61.58,61.58,100,2021-10-18 18:01:00,ARNA
61.56,61.605,61.56,61.605,800,2021-10-18 18:02:00,ARNA
61.63,61.63,61.63,61.63,200,2021-10-18 18:04:00,ARNA
61.7,61.7,61.7,61.7,100,2021-10-18 18:05:00,ARNA
61.63,61.63,61.63,61.63,100,2021-10-18 18:06:00,ARNA
61.63,61.63,61.63,61.63,500,2021-10-18 18:09:00,ARNA
61.62,61.62,61.62,61.62,200,2021-10-18 18:14:00,ARNA
61.56,61.6,61.56,61.6,200,2021-10-18 18:15:00,ARNA
61.56,61.64,61.56,61.64,737,2021-10-18 18:16:00,ARNA
61.58,61.58,61.49,61.49,400,2021-10-18 18:21:00,ARNA
61.5,61.5,61.5,61.5,100,2021-10-18 18:22:00,ARNA
61.48,61.48,61.48,61.48,100,2021-10-18 18:23:00,ARNA
61.47,61.47,61.43,61.45,1300,2021-10-18 18:25:00,ARNA
61.6,61.6,61.6,61.6,100,2021-10-18 18:26:00,ARNA
61.4518,61.4518,61.45,61.45,468,2021-10-18 18:27:00,ARNA
61.53,61.53,61.45,61.45,399,2021-10-18 18:28:00,ARNA
61.44,61.44,61.41,61.41,213,2021-10-18 18:29:00,ARNA
61.36,61.36,61.36,61.36,200,2021-10-18 18:31:00,ARNA
61.37,61.37,61.37,61.37,100,2021-10-18 18:33:00,ARNA
61.36,61.36,61.36,61.36,200,2021-10-18 18:35:00,ARNA
61.38,61.38,61.33,61.35,1124,2021-10-18 18:36:00,ARNA
61.365,61.365,61.365,61.365,200,2021-10-18 18:38:00,ARNA
61.365,61.365,61.365,61.365,100,2021-10-18 18:40:00,ARNA
61.33,61.33,61.33,61.33,219,2021-10-18 18:41:00,ARNA
61.28,61.31,61.28,61.31,900,2021-10-18 18:42:00,ARNA
61.25,61.25,61.25,61.25,100,2021-10-18 18:44:00,ARNA
61.26,61.26,61.26,61.26,300,2021-10-18 18:45:00,ARNA
61.27,61.27,61.23,61.23,300,2021-10-18 18:46:00,ARNA
61.24,61.27,61.24,61.27,300,2021-10-18 18:49:00,ARNA
61.2698,61.2698,61.2692,61.2692,200,2021-10-18 18:50:00,ARNA
61.27,61.37,61.27,61.37,600,2021-10-18 18:51:00,ARNA
61.27,61.27,61.26,61.26,200,2021-10-18 18:52:00,ARNA
61.21,61.62,61.21,61.6,8500,2021-10-18 18:53:00,ARNA
61.645,61.645,61.621,61.621,200,2021-10-18 18:54:00,ARNA
61.63,61.645,61.6,61.6,500,2021-10-18 18:55:00,ARNA
61.6,61.68,61.6,61.68,293,2021-10-18 18:57:00,ARNA
61.7,61.74,61.69,61.74,1362,2021-10-18 18:58:00,ARNA
61.73,61.73,61.695,61.695,50500,2021-10-18 19:01:00,ARNA
61.705,61.75,61.7,61.74,1100,2021-10-18 19:03:00,ARNA
61.715,61.715,61.715,61.715,100,2021-10-18 19:04:00,ARNA
61.68,61.745,61.68,61.68,1668,2021-10-18 19:05:00,ARNA
61.71,61.71,61.71,61.71,200,2021-10-18 19:06:00,ARNA
61.68,61.68,61.68,61.68,114,2021-10-18 19:07:00,ARNA
61.675,61.675,61.675,61.675,100,2021-10-18 19:08:00,ARNA
61.62,61.62,61.53,61.53,814,2021-10-18 19:09:00,ARNA
61.38,61.43,61.38,61.43,333,2021-10-18 19:10:00,ARNA
61.42,61.4599,61.42,61.4599,820,2021-10-18 19:11:00,ARNA
61.46,61.46,61.44,61.44,310,2021-10-18 19:12:00,ARNA
61.425,61.425,61.425,61.425,100,2021-10-18 19:13:00,ARNA
61.45,61.45,61.45,61.45,820,2021-10-18 19:16:00,ARNA
61.37,61.375,61.37,61.375,300,2021-10-18 19:17:00,ARNA
61.4,61.4,61.4,61.4,100,2021-10-18 19:18:00,ARNA
61.43,61.43,61.43,61.43,100,2021-10-18 19:19:00,ARNA
61.37,61.37,61.35,61.35,200,2021-10-18 19:20:00,ARNA
61.36,61.37,61.34,61.37,2122,2021-10-18 19:22:00,ARNA
61.41,61.44,61.41,61.44,200,2021-10-18 19:24:00,ARNA
61.42,61.42,61.41,61.41,461,2021-10-18 19:25:00,ARNA
61.47,61.52,61.47,61.515,500,2021-10-18 19:27:00,ARNA
61.4699,61.4699,61.39,61.39,1000,2021-10-18 19:29:00,ARNA
61.395,61.55,61.38,61.545,1649,2021-10-18 19:30:00,ARNA
61.545,61.56,61.545,61.56,200,2021-10-18 19:31:00,ARNA
61.57,61.57,61.57,61.57,150,2021-10-18 19:32:00,ARNA
61.54,61.56,61.54,61.56,651,2021-10-18 19:34:00,ARNA
61.59,61.61,61.59,61.6,1000,2021-10-18 19:36:00,ARNA
61.6,61.6,61.6,61.6,496,2021-10-18 19:38:00,ARNA
61.625,61.625,61.6,61.6,300,2021-10-18 19:39:00,ARNA
61.625,61.64,61.6,61.64,695,2021-10-18 19:40:00,ARNA
61.65,61.65,61.65,61.65,997,2021-10-18 19:42:00,ARNA
61.63,61.63,61.58,61.58,1417,2021-10-18 19:43:00,ARNA
61.585,61.585,61.585,61.585,100,2021-10-18 19:44:00,ARNA
61.58,61.6,61.565,61.565,2000,2021-10-18 19:45:00,ARNA
61.555,61.57,61.55,61.55,574,2021-10-18 19:46:00,ARNA
61.54,61.55,61.54,61.54,898,2021-10-18 19:47:00,ARNA
61.535,61.535,61.52,61.52,500,2021-10-18 19:48:00,ARNA
61.52,61.555,61.52,61.555,930,2021-10-18 19:49:00,ARNA
61.55,61.55,61.42,61.42,2429,2021-10-18 19:50:00,ARNA
61.41,61.43,61.39,61.39,995,2021-10-18 19:51:00,ARNA
61.405,61.42,61.405,61.42,900,2021-10-18 19:52:00,ARNA
61.42,61.44,61.39,61.44,1620,2021-10-18 19:53:00,ARNA
61.44,61.46,61.43,61.46,1636,2021-10-18 19:54:00,ARNA
61.44,61.44,61.38,61.42,1961,2021-10-18 19:55:00,ARNA
61.43,61.43,61.41,61.41,2430,2021-10-18 19:56:00,ARNA
61.41,61.41,61.34,61.35,1700,2021-10-18 19:57:00,ARNA
61.34,61.4,61.34,61.37,905,2021-10-18 19:58:00,ARNA
61.35,61.53,61.31,61.42,11444,2021-10-18 19:59:00,ARNA
61.41,61.41,61.41,61.41,44255,2021-10-18 20:00:00,ARNA
61.39,61.39,60.78,60.78,3257,2021-10-19 13:30:00,ARNA
60.54,60.57,60.54,60.57,300,2021-10-19 13:31:00,ARNA
60.985,60.99,60.56,60.99,400,2021-10-19 13:32:00,ARNA
60.58,61.4,60.58,60.7,400,2021-10-19 13:33:00,ARNA
60.71,60.71,60.62,60.67,800,2021-10-19 13:34:00,ARNA
60.67,60.69,60.67,60.69,200,2021-10-19 13:36:00,ARNA
60.65,60.745,60.65,60.74,300,2021-10-19 13:37:00,ARNA
60.64,60.8909,60.53,60.79,2400,2021-10-19 13:38:00,ARNA
60.75,60.905,60.61,60.7,1100,2021-10-19 13:39:00,ARNA
60.65,60.74,60.6,60.67,2000,2021-10-19 13:40:00,ARNA
60.71,60.71,60.71,60.71,200,2021-10-19 13:41:00,ARNA
60.63,60.63,60.62,60.62,200,2021-10-19 13:42:00,ARNA
60.6,60.745,60.6,60.745,800,2021-10-19 13:43:00,ARNA
60.64,60.745,60.5,60.5,300,2021-10-19 13:44:00,ARNA
60.65,60.73,60.65,60.73,200,2021-10-19 13:45:00,ARNA
60.85,60.9986,60.85,60.9986,267,2021-10-19 13:46:00,ARNA
60.9,60.91,60.9,60.9,400,2021-10-19 13:47:00,ARNA
60.81,60.83,60.81,60.81,300,2021-10-19 13:48:00,ARNA
60.79,60.835,60.705,60.74,2654,2021-10-19 13:49:00,ARNA
60.795,60.795,60.65,60.65,200,2021-10-19 13:50:00,ARNA
60.82,60.82,60.61,60.8,500,2021-10-19 13:51:00,ARNA
60.64,60.64,60.64,60.64,100,2021-10-19 13:52:00,ARNA
60.68,60.68,60.66,60.66,300,2021-10-19 13:53:00,ARNA
60.785,61.18,60.785,61.18,2400,2021-10-19 13:54:00,ARNA
60.93,60.93,60.93,60.93,100,2021-10-19 13:55:00,ARNA
60.89,60.96,60.89,60.96,300,2021-10-19 13:56:00,ARNA
60.99,61.06,60.99,61.06,500,2021-10-19 13:57:00,ARNA
60.95,60.95,60.95,60.95,100,2021-10-19 13:58:00,ARNA
60.97,61.09,60.97,60.99,1100,2021-10-19 13:59:00,ARNA
60.97,60.99,60.858,60.858,900,2021-10-19 14:01:00,ARNA
60.915,60.915,60.915,60.915,100,2021-10-19 14:02:00,ARNA
60.915,60.98,60.8,60.86,2006,2021-10-19 14:03:00,ARNA
60.86,60.98,60.86,60.955,2117,2021-10-19 14:04:00,ARNA
60.93,60.95,60.875,60.91,700,2021-10-19 14:05:00,ARNA
61.01,61.29,61.01,61.29,5691,2021-10-19 14:06:00,ARNA
61.31,61.31,61.295,61.295,400,2021-10-19 14:07:00,ARNA
61.32,61.37,61.32,61.37,400,2021-10-19 14:08:00,ARNA
61.33,61.33,61.33,61.33,100,2021-10-19 14:10:00,ARNA
61.36,61.4,61.14,61.235,3000,2021-10-19 14:13:00,ARNA
61.22,61.245,61.12,61.16,600,2021-10-19 14:14:00,ARNA
61.24,61.24,61.24,61.24,200,2021-10-19 14:15:00,ARNA
61.27,61.27,61.27,61.27,100,2021-10-19 14:16:00,ARNA
61.2,61.2,60.98,60.99,11058,2021-10-19 14:18:00,ARNA
61.155,61.155,61.14,61.14,200,2021-10-19 14:19:00,ARNA
61.14,61.14,61.14,61.14,100,2021-10-19 14:20:00,ARNA
61.205,61.25,61.14,61.2,900,2021-10-19 14:21:00,ARNA
61.205,61.205,61.205,61.205,100,2021-10-19 14:22:00,ARNA
61.105,61.115,61.105,61.115,200,2021-10-19 14:23:00,ARNA
61.12,61.12,61.12,61.12,100,2021-10-19 14:24:00,ARNA
61.075,61.075,61.075,61.075,100,2021-10-19 14:25:00,ARNA
61.075,61.11,61.04,61.04,400,2021-10-19 14:27:00,ARNA
61.07,61.07,61.025,61.07,630,2021-10-19 14:28:00,ARNA
61.06,61.07,61.045,61.07,500,2021-10-19 14:29:00,ARNA
61.215,61.215,61.215,61.215,100,2021-10-19 14:30:00,ARNA
61.13,61.13,61.13,61.13,100,2021-10-19 14:31:00,ARNA
61.09,61.185,61.09,61.185,247,2021-10-19 14:32:00,ARNA
61.1,61.1,61.1,61.1,200,2021-10-19 14:33:00,ARNA
61.07,61.07,61.07,61.07,112,2021-10-19 14:34:00,ARNA
60.968,61.07,60.968,61.07,200,2021-10-19 14:35:00,ARNA
60.99,60.99,60.99,60.99,200,2021-10-19 14:36:00,ARNA
60.93,60.93,60.91,60.91,200,2021-10-19 14:37:00,ARNA
60.8,60.8,60.8,60.8,100,2021-10-19 14:38:00,ARNA
60.8,60.8,60.76,60.76,600,2021-10-19 14:39:00,ARNA
60.78,60.78,60.78,60.78,200,2021-10-19 14:40:00,ARNA
60.83,60.83,60.775,60.775,301,2021-10-19 14:41:00,ARNA
60.75,60.89,60.75,60.87,2776,2021-10-19 14:42:00,ARNA
60.99,60.99,60.975,60.975,200,2021-10-19 14:43:00,ARNA
60.91,60.94,60.91,60.91,1100,2021-10-19 14:46:00,ARNA
60.91,60.91,60.845,60.85,1208,2021-10-19 14:47:00,ARNA
60.86,60.86,60.83,60.83,200,2021-10-19 14:48:00,ARNA
60.85,60.85,60.81,60.81,500,2021-10-19 14:49:00,ARNA
60.79,60.79,60.79,60.79,100,2021-10-19 14:51:00,ARNA
60.79,60.79,60.73,60.745,800,2021-10-19 14:52:00,ARNA
60.68,60.68,60.6,60.6,900,2021-10-19 14:53:00,ARNA
60.585,60.585,60.585,60.585,200,2021-10-19 14:54:00,ARNA
60.6,60.62,60.55,60.58,5450,2021-10-19 14:55:00,ARNA
60.54,60.54,60.52,60.53,844,2021-10-19 14:56:00,ARNA
60.48,60.48,60.445,60.445,405,2021-10-19 14:57:00,ARNA
60.43,60.43,60.42,60.42,300,2021-10-19 14:59:00,ARNA
60.42,60.56,60.355,60.54,2137,2021-10-19 15:00:00,ARNA
60.51,60.51,60.495,60.495,202,2021-10-19 15:01:00,ARNA
60.495,60.495,60.495,60.495,100,2021-10-19 15:02:00,ARNA
60.49,60.49,60.49,60.49,100,2021-10-19 15:03:00,ARNA
60.485,60.515,60.485,60.515,300,2021-10-19 15:04:00,ARNA
60.47,60.47,60.45,60.45,700,2021-10-19 15:05:00,ARNA
60.46,60.46,60.46,60.46,100,2021-10-19 15:06:00,ARNA
60.47,60.57,60.47,60.51,1800,2021-10-19 15:07:00,ARNA
60.535,60.535,60.46,60.46,600,2021-10-19 15:08:00,ARNA
60.51,60.51,60.44,60.465,400,2021-10-19 15:09:00,ARNA
60.45,60.45,60.39,60.39,200,2021-10-19 15:10:00,ARNA
60.425,60.425,60.41,60.41,220,2021-10-19 15:11:00,ARNA
60.42,60.44,60.34,60.34,1903,2021-10-19 15:12:00,ARNA
60.365,60.4275,60.365,60.4275,2388,2021-10-19 15:14:00,ARNA
60.39,60.39,60.39,60.39,200,2021-10-19 15:16:00,ARNA
60.39,60.39,60.31,60.31,500,2021-10-19 15:17:00,ARNA
60.31,60.34,60.28,60.28,1500,2021-10-19 15:18:00,ARNA
60.34,60.4,60.325,60.4,814,2021-10-19 15:19:00,ARNA
60.305,60.305,60.25,60.255,700,2021-10-19 15:20:00,ARNA
60.255,60.255,60.2,60.2,600,2021-10-19 15:21:00,ARNA
60.19,60.22,60.19,60.2,1000,2021-10-19 15:22:00,ARNA
60.18,60.21,60.17,60.21,1296,2021-10-19 15:23:00,ARNA
60.22,60.22,60.22,60.22,100,2021-10-19 15:24:00,ARNA
60.235,60.27,60.09,60.12,2300,2021-10-19 15:25:00,ARNA
60.1,60.17,60.1,60.17,800,2021-10-19 15:26:00,ARNA
60.145,60.2,60.0,60.19,3556,2021-10-19 15:28:00,ARNA
60.16,60.255,60.16,60.255,2030,2021-10-19 15:29:00,ARNA
60.255,60.255,60.2025,60.205,300,2021-10-19 15:30:00,ARNA
60.2,60.2,60.2,60.2,105,2021-10-19 15:31:00,ARNA
60.16,60.16,60.16,60.16,100,2021-10-19 15:33:00,ARNA
60.17,60.46,60.17,60.46,1000,2021-10-19 15:34:00,ARNA
60.36,60.375,60.36,60.375,206,2021-10-19 15:37:00,ARNA
60.375,60.375,60.34,60.35,1000,2021-10-19 15:38:00,ARNA
60.36,60.38,60.34,60.34,1200,2021-10-19 15:39:00,ARNA
60.31,60.31,60.24,60.255,2400,2021-10-19 15:40:00,ARNA
60.19,60.325,60.19,60.325,4623,2021-10-19 15:41:00,ARNA
60.325,60.325,60.325,60.325,346,2021-10-19 15:42:00,ARNA
60.315,60.315,60.315,60.315,200,2021-10-19 15:44:00,ARNA
60.295,60.295,60.295,60.295,100,2021-10-19 15:45:00,ARNA
60.3,60.34,60.3,60.335,934,2021-10-19 15:46:00,ARNA
60.335,60.48,60.31,60.48,1300,2021-10-19 15:47:00,ARNA
60.46,60.465,60.26,60.28,2760,2021-10-19 15:48:00,ARNA
60.295,60.415,60.265,60.415,4400,2021-10-19 15:51:00,ARNA
60.47,60.47,60.465,60.465,200,2021-10-19 15:53:00,ARNA
60.46,60.59,60.4,60.59,576,2021-10-19 15:55:00,ARNA
60.54,60.545,60.54,60.545,400,2021-10-19 15:57:00,ARNA
60.58,60.59,60.55,60.59,300,2021-10-19 15:58:00,ARNA
60.55,60.55,60.545,60.545,200,2021-10-19 15:59:00,ARNA
60.545,60.71,60.545,60.59,2100,2021-10-19 16:00:00,ARNA
60.66,60.755,60.61,60.685,3324,2021-10-19 16:01:00,ARNA
60.79,60.79,60.7,60.76,1000,2021-10-19 16:03:00,ARNA
60.7,60.7,60.7,60.7,100,2021-10-19 16:04:00,ARNA
60.7,60.7,60.7,60.7,104,2021-10-19 16:05:00,ARNA
60.76,60.815,60.72,60.77,800,2021-10-19 16:06:00,ARNA
60.71,60.71,60.65,60.65,825,2021-10-19 16:07:00,ARNA
60.67,60.68,60.67,60.68,400,2021-10-19 16:08:00,ARNA
60.715,60.715,60.69,60.69,1739,2021-10-19 16:09:00,ARNA
60.69,60.72,60.69,60.7,700,2021-10-19 16:10:00,ARNA
60.725,60.74,60.725,60.74,400,2021-10-19 16:11:00,ARNA
60.795,60.795,60.795,60.795,194,2021-10-19 16:12:00,ARNA
60.76,60.76,60.74,60.74,243,2021-10-19 16:14:00,ARNA
60.74,60.74,60.74,60.74,400,2021-10-19 16:15:00,ARNA
60.74,60.74,60.725,60.725,276,2021-10-19 16:16:00,ARNA
60.73,60.765,60.68,60.685,1500,2021-10-19 16:17:00,ARNA
60.675,60.675,60.655,60.655,611,2021-10-19 16:18:00,ARNA
60.6,60.6,60.6,60.6,100,2021-10-19 16:19:00,ARNA
60.58,60.58,60.58,60.58,100,2021-10-19 16:20:00,ARNA
60.58,60.58,60.56,60.575,500,2021-10-19 16:21:00,ARNA
