open,high,low,close,volume,datetime,symbol
53.87,53.88,53.87,53.87,400,2021-10-19 16:06:00,GBCI
53.87,53.87,53.86,53.86,497,2021-10-19 16:07:00,GBCI
53.87,53.89,53.87,53.87,600,2021-10-19 16:08:00,GBCI
53.85,53.85,53.85,53.85,100,2021-10-19 16:10:00,GBCI
53.89,53.89,53.87,53.885,980,2021-10-19 16:12:00,GBCI
53.89,53.89,53.89,53.89,100,2021-10-19 16:13:00,GBCI
53.875,53.875,53.875,53.875,100,2021-10-19 16:14:00,GBCI
53.875,53.875,53.86,53.86,200,2021-10-19 16:15:00,GBCI
53.87,53.87,53.84,53.84,1410,2021-10-19 16:17:00,GBCI
53.8128,53.8128,53.8128,53.8128,189,2021-10-19 16:18:00,GBCI
53.8,53.8,53.8,53.8,100,2021-10-19 16:19:00,GBCI
53.82,53.82,53.82,53.82,100,2021-10-19 16:21:00,GBCI
53.82,53.83,53.82,53.83,500,2021-10-19 16:22:00,GBCI
53.85,53.85,53.84,53.85,500,2021-10-19 16:23:00,GBCI
53.81,53.81,53.8,53.8,500,2021-10-19 16:26:00,GBCI
53.79,53.79,53.79,53.79,100,2021-10-19 16:29:00,GBCI
53.81,53.81,53.8,53.8,400,2021-10-19 16:30:00,GBCI
53.777,53.777,53.777,53.777,103,2021-10-19 16:32:00,GBCI
53.805,53.82,53.805,53.805,646,2021-10-19 16:34:00,GBCI
53.82,53.82,53.82,53.82,300,2021-10-19 16:35:00,GBCI
53.82,53.84,53.82,53.84,890,2021-10-19 16:36:00,GBCI
53.9,53.915,53.9,53.915,300,2021-10-19 16:38:00,GBCI
53.92,53.92,53.9,53.9,204,2021-10-19 16:40:00,GBCI
53.91,53.92,53.91,53.92,563,2021-10-19 16:41:00,GBCI
53.94,53.98,53.94,53.98,450,2021-10-19 16:43:00,GBCI
53.98,53.98,53.96,53.96,380,2021-10-19 16:45:00,GBCI
53.89,53.89,53.89,53.89,100,2021-10-19 16:47:00,GBCI
53.93,53.94,53.93,53.94,1016,2021-10-19 16:51:00,GBCI
53.965,53.965,53.965,53.965,100,2021-10-19 16:53:00,GBCI
53.99,53.99,53.98,53.98,200,2021-10-19 16:54:00,GBCI
53.96,53.97,53.96,53.97,300,2021-10-19 16:56:00,GBCI
53.98,53.98,53.9799,53.98,704,2021-10-19 16:57:00,GBCI
53.99,53.99,53.99,53.99,100,2021-10-19 16:59:00,GBCI
53.975,54.0,53.97,53.98,1047,2021-10-19 17:00:00,GBCI
53.95,53.95,53.95,53.95,200,2021-10-19 17:01:00,GBCI
53.94,53.94,53.94,53.94,104,2021-10-19 17:02:00,GBCI
53.84,53.84,53.84,53.84,900,2021-10-19 17:09:00,GBCI
53.84,53.84,53.84,53.84,100,2021-10-19 17:12:00,GBCI
53.86,53.86,53.82,53.82,688,2021-10-19 17:13:00,GBCI
53.82,53.82,53.82,53.82,100,2021-10-19 17:14:00,GBCI
53.835,53.835,53.835,53.835,100,2021-10-19 17:18:00,GBCI
53.82,53.82,53.82,53.82,100,2021-10-19 17:19:00,GBCI
53.86,53.86,53.845,53.845,300,2021-10-19 17:20:00,GBCI
53.82,53.825,53.82,53.825,217,2021-10-19 17:21:00,GBCI
53.81,53.81,53.81,53.81,100,2021-10-19 17:22:00,GBCI
53.83,53.85,53.81,53.85,1000,2021-10-19 17:23:00,GBCI
53.87,53.87,53.81,53.81,326,2021-10-19 17:28:00,GBCI
53.84,53.84,53.83,53.83,200,2021-10-19 17:30:00,GBCI
53.8559,53.8559,53.82,53.82,418,2021-10-19 17:32:00,GBCI
53.8,53.81,53.8,53.81,200,2021-10-19 17:33:00,GBCI
53.86,53.89,53.84,53.87,900,2021-10-19 17:34:00,GBCI
53.91,53.94,53.91,53.94,374,2021-10-19 17:38:00,GBCI
53.93,53.93,53.93,53.93,200,2021-10-19 17:39:00,GBCI
53.93,53.93,53.93,53.93,145,2021-10-19 17:43:00,GBCI
53.94,53.94,53.94,53.94,300,2021-10-19 17:44:00,GBCI
53.93,53.93,53.92,53.92,300,2021-10-19 17:45:00,GBCI
53.89,53.9,53.85,53.9,1516,2021-10-19 17:46:00,GBCI
53.89,53.89,53.89,53.89,100,2021-10-19 17:47:00,GBCI
53.93,53.93,53.93,53.93,200,2021-10-19 17:51:00,GBCI
53.92,53.92,53.89,53.89,400,2021-10-19 17:52:00,GBCI
53.88,53.92,53.88,53.9199,479,2021-10-19 17:53:00,GBCI
53.93,53.93,53.93,53.93,200,2021-10-19 17:54:00,GBCI
53.92,53.92,53.89,53.89,300,2021-10-19 17:56:00,GBCI
53.93,53.93,53.915,53.915,411,2021-10-19 17:57:00,GBCI
53.88,53.88,53.88,53.88,100,2021-10-19 17:58:00,GBCI
53.895,53.895,53.88,53.88,200,2021-10-19 18:03:00,GBCI
53.855,53.87,53.855,53.87,559,2021-10-19 18:04:00,GBCI
53.89,53.89,53.89,53.89,100,2021-10-19 18:05:00,GBCI
53.91,53.91,53.89,53.89,500,2021-10-19 18:06:00,GBCI
53.885,53.885,53.87,53.87,300,2021-10-19 18:09:00,GBCI
53.9,53.92,53.9,53.92,800,2021-10-19 18:10:00,GBCI
53.915,53.915,53.915,53.915,100,2021-10-19 18:12:00,GBCI
53.891,53.9146,53.89,53.89,683,2021-10-19 18:14:00,GBCI
53.89,53.9,53.88,53.9,1017,2021-10-19 18:15:00,GBCI
53.89,53.89,53.89,53.89,127,2021-10-19 18:17:00,GBCI
53.905,53.93,53.905,53.93,1408,2021-10-19 18:21:00,GBCI
53.93,53.93,53.93,53.93,200,2021-10-19 18:23:00,GBCI
53.93,53.93,53.89,53.89,700,2021-10-19 18:27:00,GBCI
53.89,53.89,53.84,53.85,500,2021-10-19 18:28:00,GBCI
53.86,53.89,53.86,53.88,500,2021-10-19 18:29:00,GBCI
53.89,53.89,53.89,53.89,100,2021-10-19 18:30:00,GBCI
53.835,53.835,53.835,53.835,100,2021-10-19 18:31:00,GBCI
53.78,53.78,53.78,53.78,100,2021-10-19 18:32:00,GBCI
53.78,53.78,53.78,53.78,100,2021-10-19 18:33:00,GBCI
53.77,53.8,53.76,53.8,686,2021-10-19 18:34:00,GBCI
53.8,53.8,53.8,53.8,300,2021-10-19 18:37:00,GBCI
53.79,53.79,53.79,53.79,100,2021-10-19 18:39:00,GBCI
53.78,53.78,53.78,53.78,100,2021-10-19 18:41:00,GBCI
53.79,53.8,53.79,53.8,300,2021-10-19 18:42:00,GBCI
53.83,53.83,53.83,53.83,100,2021-10-19 18:44:00,GBCI
53.81,53.81,53.81,53.81,200,2021-10-19 18:46:00,GBCI
53.795,53.795,53.795,53.795,131,2021-10-19 18:47:00,GBCI
53.81,53.81,53.81,53.81,100,2021-10-19 18:49:00,GBCI
53.9,53.9,53.9,53.9,100,2021-10-19 18:50:00,GBCI
53.88,53.88,53.88,53.88,100,2021-10-19 18:51:00,GBCI
53.885,53.885,53.885,53.885,100,2021-10-19 18:52:00,GBCI
53.97,53.97,53.95,53.95,409,2021-10-19 18:56:00,GBCI
53.92,53.92,53.895,53.895,300,2021-10-19 18:59:00,GBCI
53.88,53.88,53.88,53.88,200,2021-10-19 19:00:00,GBCI
53.895,53.895,53.895,53.895,100,2021-10-19 19:02:00,GBCI
53.895,53.91,53.88,53.88,910,2021-10-19 19:04:00,GBCI
53.87,53.88,53.86,53.88,1000,2021-10-19 19:05:00,GBCI
53.9,53.9,53.9,53.9,100,2021-10-19 19:07:00,GBCI
53.92,53.92,53.92,53.92,200,2021-10-19 19:08:00,GBCI
53.925,53.925,53.91,53.91,326,2021-10-19 19:11:00,GBCI
53.89,53.89,53.89,53.89,409,2021-10-19 19:12:00,GBCI
53.91,53.91,53.895,53.895,206,2021-10-19 19:13:00,GBCI
53.905,53.905,53.9,53.9,200,2021-10-19 19:14:00,GBCI
53.95,53.95,53.94,53.94,200,2021-10-19 19:17:00,GBCI
53.95,53.95,53.95,53.95,100,2021-10-19 19:18:00,GBCI
54.0,54.0,54.0,54.0,700,2021-10-19 19:19:00,GBCI
53.98,53.98,53.98,53.98,500,2021-10-19 19:20:00,GBCI
53.97,53.97,53.95,53.95,700,2021-10-19 19:22:00,GBCI
53.875,53.88,53.875,53.88,400,2021-10-19 19:25:00,GBCI
53.88,53.89,53.88,53.89,205,2021-10-19 19:27:00,GBCI
53.89,53.89,53.88,53.88,427,2021-10-19 19:28:00,GBCI
53.88,53.88,53.87,53.87,600,2021-10-19 19:29:00,GBCI
53.84,53.84,53.83,53.84,800,2021-10-19 19:30:00,GBCI
53.84,53.84,53.81,53.81,601,2021-10-19 19:31:00,GBCI
53.83,53.845,53.83,53.845,200,2021-10-19 19:35:00,GBCI
53.885,53.885,53.81,53.81,1100,2021-10-19 19:36:00,GBCI
53.86,53.86,53.86,53.86,100,2021-10-19 19:38:00,GBCI
53.81,53.86,53.81,53.86,200,2021-10-19 19:39:00,GBCI
53.84,53.84,53.82,53.82,300,2021-10-19 19:40:00,GBCI
53.765,53.8,53.765,53.8,400,2021-10-19 19:42:00,GBCI
53.79,53.79,53.79,53.79,200,2021-10-19 19:43:00,GBCI
53.8,53.8,53.8,53.8,100,2021-10-19 19:44:00,GBCI
53.8,53.81,53.795,53.81,357,2021-10-19 19:45:00,GBCI
53.805,53.85,53.805,53.82,855,2021-10-19 19:46:00,GBCI
53.81,53.81,53.8,53.8,660,2021-10-19 19:47:00,GBCI
53.8,53.81,53.8,53.81,200,2021-10-19 19:48:00,GBCI
53.825,53.825,53.82,53.82,435,2021-10-19 19:49:00,GBCI
53.82,53.86,53.81,53.83,1289,2021-10-19 19:50:00,GBCI
53.86,53.86,53.8,53.8,1824,2021-10-19 19:51:00,GBCI
53.81,53.835,53.81,53.83,800,2021-10-19 19:52:00,GBCI
53.85,53.86,53.84,53.85,700,2021-10-19 19:53:00,GBCI
53.8404,53.8835,53.83,53.87,1966,2021-10-19 19:54:00,GBCI
53.88,53.9,53.88,53.9,1412,2021-10-19 19:55:00,GBCI
53.9,53.905,53.8,53.8,4708,2021-10-19 19:56:00,GBCI
53.8,53.85,53.8,53.82,3213,2021-10-19 19:57:00,GBCI
53.82,53.83,53.8,53.81,2343,2021-10-19 19:58:00,GBCI
53.82,53.93,53.82,53.925,5037,2021-10-19 19:59:00,GBCI
53.9,53.9,53.9,53.9,35824,2021-10-19 20:00:00,GBCI
53.9,53.9,53.9,53.9,266,2021-10-19 20:01:00,GBCI
53.94,54.44,52.76,52.76,2345,2021-10-20 13:30:00,GBCI
54.06,54.06,54.06,54.06,100,2021-10-20 13:33:00,GBCI
53.95,53.95,53.91,53.91,556,2021-10-20 13:38:00,GBCI
53.94,53.94,53.94,53.94,357,2021-10-20 13:41:00,GBCI
54.21,54.39,54.21,54.39,600,2021-10-20 13:52:00,GBCI
54.375,54.375,54.375,54.375,200,2021-10-20 13:53:00,GBCI
54.42,54.42,54.42,54.42,100,2021-10-20 14:00:00,GBCI
54.41,54.42,54.4,54.4,600,2021-10-20 14:01:00,GBCI
54.6,54.6,54.6,54.6,100,2021-10-20 14:07:00,GBCI
54.5,54.55,54.5,54.55,535,2021-10-20 14:08:00,GBCI
54.42,54.42,54.42,54.42,100,2021-10-20 14:09:00,GBCI
54.54,54.6,54.54,54.6,200,2021-10-20 14:11:00,GBCI
54.56,54.56,54.52,54.52,300,2021-10-20 14:12:00,GBCI
54.56,54.56,54.49,54.49,982,2021-10-20 14:17:00,GBCI
54.56,54.56,54.56,54.56,100,2021-10-20 14:18:00,GBCI
54.5,54.57,54.5,54.57,15204,2021-10-20 14:26:00,GBCI
54.56,54.63,54.56,54.62,700,2021-10-20 14:27:00,GBCI
54.74,54.78,54.74,54.78,400,2021-10-20 14:31:00,GBCI
54.75,54.75,54.73,54.73,200,2021-10-20 14:32:00,GBCI
54.72,54.72,54.72,54.72,100,2021-10-20 14:33:00,GBCI
54.81,54.81,54.81,54.81,102,2021-10-20 14:36:00,GBCI
54.78,54.78,54.7,54.7,700,2021-10-20 14:41:00,GBCI
54.77,54.81,54.77,54.81,468,2021-10-20 14:42:00,GBCI
54.85,54.91,54.85,54.91,200,2021-10-20 14:46:00,GBCI
54.77,54.77,54.77,54.77,600,2021-10-20 14:53:00,GBCI
54.72,54.72,54.72,54.72,200,2021-10-20 14:54:00,GBCI
54.665,54.665,54.665,54.665,100,2021-10-20 14:55:00,GBCI
54.63,54.63,54.63,54.63,200,2021-10-20 14:56:00,GBCI
54.67,54.67,54.64,54.64,200,2021-10-20 14:58:00,GBCI
54.6765,54.6765,54.6765,54.6765,100,2021-10-20 15:00:00,GBCI
54.7,54.7,54.7,54.7,376,2021-10-20 15:01:00,GBCI
54.78,54.8692,54.75,54.8692,568,2021-10-20 15:02:00,GBCI
54.87,54.87,54.87,54.87,158,2021-10-20 15:03:00,GBCI
54.77,54.8,54.77,54.8,200,2021-10-20 15:04:00,GBCI
54.805,54.805,54.805,54.805,100,2021-10-20 15:08:00,GBCI
54.82,54.82,54.82,54.82,200,2021-10-20 15:09:00,GBCI
54.85,54.88,54.85,54.87,300,2021-10-20 15:10:00,GBCI
54.84,54.84,54.81,54.81,356,2021-10-20 15:11:00,GBCI
54.845,54.845,54.845,54.845,100,2021-10-20 15:12:00,GBCI
54.87,54.91,54.87,54.91,306,2021-10-20 15:15:00,GBCI
54.845,54.885,54.845,54.885,200,2021-10-20 15:18:00,GBCI
54.92,54.92,54.92,54.92,100,2021-10-20 15:19:00,GBCI
54.93,54.95,54.93,54.93,400,2021-10-20 15:20:00,GBCI
54.88,54.88,54.88,54.88,200,2021-10-20 15:22:00,GBCI
54.85,54.85,54.79,54.79,756,2021-10-20 15:23:00,GBCI
54.79,54.79,54.79,54.79,100,2021-10-20 15:24:00,GBCI
54.81,54.81,54.775,54.81,1029,2021-10-20 15:25:00,GBCI
54.78,54.78,54.78,54.78,100,2021-10-20 15:26:00,GBCI
54.78,54.79,54.78,54.785,300,2021-10-20 15:27:00,GBCI
54.76,54.76,54.76,54.76,200,2021-10-20 15:28:00,GBCI
54.73,54.74,54.73,54.74,200,2021-10-20 15:29:00,GBCI
54.8,54.8,54.8,54.8,100,2021-10-20 15:31:00,GBCI
54.9,54.9,54.9,54.9,100,2021-10-20 15:35:00,GBCI
54.88,54.89,54.88,54.89,200,2021-10-20 15:37:00,GBCI
54.85,54.85,54.82,54.82,1205,2021-10-20 15:42:00,GBCI
54.795,54.795,54.795,54.795,100,2021-10-20 15:43:00,GBCI
54.76,54.88,54.76,54.88,750,2021-10-20 15:45:00,GBCI
54.85,54.85,54.85,54.85,100,2021-10-20 15:46:00,GBCI
54.8599,54.87,54.8599,54.87,645,2021-10-20 15:48:00,GBCI
54.89,54.89,54.89,54.89,200,2021-10-20 15:50:00,GBCI
54.89,54.92,54.89,54.92,300,2021-10-20 15:52:00,GBCI
54.89,54.89,54.85,54.85,400,2021-10-20 15:53:00,GBCI
54.9,54.91,54.895,54.895,429,2021-10-20 15:56:00,GBCI
54.91,54.91,54.91,54.91,100,2021-10-20 15:58:00,GBCI
54.93,54.95,54.93,54.95,200,2021-10-20 15:59:00,GBCI
54.98,54.98,54.9735,54.9735,200,2021-10-20 16:00:00,GBCI
55.05,55.05,55.05,55.05,100,2021-10-20 16:03:00,GBCI
55.07,55.07,55.07,55.07,140,2021-10-20 16:04:00,GBCI
55.06,55.06,55.06,55.06,200,2021-10-20 16:05:00,GBCI
55.115,55.115,55.07,55.07,200,2021-10-20 16:06:00,GBCI
55.085,55.085,55.085,55.085,100,2021-10-20 16:08:00,GBCI
55.06,55.06,55.06,55.06,300,2021-10-20 16:11:00,GBCI
55.06,55.06,55.06,55.06,256,2021-10-20 16:13:00,GBCI
55.05,55.05,55.05,55.05,100,2021-10-20 16:14:00,GBCI
55.05,55.05,55.05,55.05,100,2021-10-20 16:15:00,GBCI
55.0581,55.0581,55.02,55.02,600,2021-10-20 16:16:00,GBCI
55.03,55.04,55.03,55.04,552,2021-10-20 16:19:00,GBCI
55.08,55.08,55.08,55.08,100,2021-10-20 16:20:00,GBCI
55.09,55.095,55.05,55.07,600,2021-10-20 16:21:00,GBCI
55.06,55.06,55.06,55.06,100,2021-10-20 16:22:00,GBCI
55.07,55.07,55.07,55.07,100,2021-10-20 16:23:00,GBCI
55.06,55.085,55.06,55.085,200,2021-10-20 16:26:00,GBCI
55.09,55.09,55.09,55.09,200,2021-10-20 16:27:00,GBCI
55.0804,55.09,55.0804,55.09,211,2021-10-20 16:28:00,GBCI
55.13,55.18,55.13,55.18,200,2021-10-20 16:31:00,GBCI
55.11,55.13,55.11,55.13,700,2021-10-20 16:33:00,GBCI
55.115,55.115,55.115,55.115,200,2021-10-20 16:35:00,GBCI
55.19,55.19,55.16,55.16,200,2021-10-20 16:36:00,GBCI
55.19,55.19,55.19,55.19,100,2021-10-20 16:38:00,GBCI
55.22,55.25,55.22,55.25,300,2021-10-20 16:39:00,GBCI
55.25,55.25,55.25,55.25,300,2021-10-20 16:41:00,GBCI
55.2,55.24,55.2,55.21,700,2021-10-20 16:42:00,GBCI
55.2147,55.2147,55.2147,55.2147,144,2021-10-20 16:43:00,GBCI
55.19,55.19,55.19,55.19,200,2021-10-20 16:44:00,GBCI
55.21,55.21,55.19,55.205,500,2021-10-20 16:45:00,GBCI
55.23,55.23,55.23,55.23,200,2021-10-20 16:47:00,GBCI
55.26,55.27,55.26,55.27,300,2021-10-20 16:48:00,GBCI
55.27,55.27,55.23,55.23,700,2021-10-20 16:49:00,GBCI
55.22,55.22,55.19,55.2,848,2021-10-20 16:51:00,GBCI
55.23,55.23,55.23,55.23,100,2021-10-20 16:53:00,GBCI
55.2,55.2,55.2,55.2,156,2021-10-20 16:54:00,GBCI
55.2,55.2,55.2,55.2,100,2021-10-20 16:55:00,GBCI
55.2,55.2,55.2,55.2,100,2021-10-20 16:57:00,GBCI
55.18,55.18,55.15,55.15,1000,2021-10-20 16:58:00,GBCI
55.15,55.15,55.15,55.15,200,2021-10-20 16:59:00,GBCI
55.07,55.08,55.07,55.08,306,2021-10-20 17:02:00,GBCI
55.055,55.055,55.055,55.055,200,2021-10-20 17:03:00,GBCI
55.07,55.07,55.07,55.07,100,2021-10-20 17:04:00,GBCI
55.08,55.08,55.08,55.08,100,2021-10-20 17:05:00,GBCI
55.11,55.11,55.11,55.11,100,2021-10-20 17:06:00,GBCI
55.1,55.1,55.1,55.1,100,2021-10-20 17:08:00,GBCI
55.085,55.085,55.085,55.085,400,2021-10-20 17:13:00,GBCI
55.085,55.085,55.085,55.085,100,2021-10-20 17:14:00,GBCI
55.0351,55.0351,55.0351,55.0351,268,2021-10-20 17:17:00,GBCI
55.03,55.03,55.02,55.02,400,2021-10-20 17:18:00,GBCI
55.02,55.02,55.02,55.02,100,2021-10-20 17:19:00,GBCI
55.03,55.03,55.03,55.03,100,2021-10-20 17:20:00,GBCI
55.0,55.0,55.0,55.0,300,2021-10-20 17:21:00,GBCI
55.02,55.04,55.015,55.015,300,2021-10-20 17:22:00,GBCI
55.01,55.01,55.01,55.01,100,2021-10-20 17:23:00,GBCI
55.0952,55.0952,55.06,55.06,361,2021-10-20 17:25:00,GBCI
55.13,55.13,55.13,55.13,100,2021-10-20 17:26:00,GBCI
55.16,55.16,55.16,55.16,300,2021-10-20 17:28:00,GBCI
55.165,55.185,55.165,55.185,300,2021-10-20 17:34:00,GBCI
55.19,55.19,55.19,55.19,100,2021-10-20 17:35:00,GBCI
55.19,55.19,55.19,55.19,100,2021-10-20 17:36:00,GBCI
55.215,55.24,55.215,55.24,200,2021-10-20 17:37:00,GBCI
55.18,55.18,55.17,55.17,319,2021-10-20 17:38:00,GBCI
55.14,55.14,55.14,55.14,300,2021-10-20 17:41:00,GBCI
55.15,55.21,55.15,55.21,400,2021-10-20 17:42:00,GBCI
55.22,55.22,55.22,55.22,200,2021-10-20 17:44:00,GBCI
55.18,55.18,55.18,55.18,100,2021-10-20 17:46:00,GBCI
55.18,55.18,55.18,55.18,200,2021-10-20 17:48:00,GBCI
55.14,55.14,55.14,55.14,100,2021-10-20 17:51:00,GBCI
55.1319,55.1498,55.1319,55.1498,609,2021-10-20 17:52:00,GBCI
55.1846,55.1846,55.1846,55.1846,194,2021-10-20 17:53:00,GBCI
55.165,55.165,55.165,55.165,200,2021-10-20 17:54:00,GBCI
55.16,55.16,55.15,55.1518,409,2021-10-20 17:56:00,GBCI
55.17,55.18,55.16,55.16,400,2021-10-20 17:57:00,GBCI
55.18,55.18,55.165,55.18,300,2021-10-20 17:59:00,GBCI
55.22,55.22,55.22,55.22,100,2021-10-20 18:00:00,GBCI
55.23,55.23,55.23,55.23,200,2021-10-20 18:01:00,GBCI
55.2,55.2,55.2,55.2,100,2021-10-20 18:02:00,GBCI
55.23,55.23,55.18,55.18,300,2021-10-20 18:03:00,GBCI
55.22,55.22,55.22,55.22,100,2021-10-20 18:04:00,GBCI
55.22,55.22,55.22,55.22,116,2021-10-20 18:06:00,GBCI
55.21,55.21,55.19,55.19,200,2021-10-20 18:10:00,GBCI
55.24,55.24,55.24,55.24,100,2021-10-20 18:11:00,GBCI
55.24,55.24,55.24,55.24,100,2021-10-20 18:13:00,GBCI
55.23,55.23,55.23,55.23,200,2021-10-20 18:14:00,GBCI
55.215,55.215,55.215,55.215,200,2021-10-20 18:18:00,GBCI
55.2,55.2,55.18,55.18,1200,2021-10-20 18:19:00,GBCI
55.16,55.16,55.16,55.16,100,2021-10-20 18:21:00,GBCI
55.13,55.13,55.13,55.13,400,2021-10-20 18:22:00,GBCI
55.12,55.12,55.1,55.1,300,2021-10-20 18:25:00,GBCI
55.1,55.1,55.08,55.08,200,2021-10-20 18:29:00,GBCI
55.12,55.13,55.12,55.13,201,2021-10-20 18:30:00,GBCI
55.15,55.15,55.15,55.15,100,2021-10-20 18:31:00,GBCI
55.16,55.16,55.16,55.16,100,2021-10-20 18:33:00,GBCI
55.17,55.17,55.17,55.17,100,2021-10-20 18:36:00,GBCI
55.17,55.17,55.17,55.17,300,2021-10-20 18:37:00,GBCI
55.15,55.15,55.13,55.13,300,2021-10-20 18:38:00,GBCI
55.125,55.125,55.12,55.12,400,2021-10-20 18:39:00,GBCI
55.115,55.115,55.115,55.115,200,2021-10-20 18:40:00,GBCI
55.1,55.1,55.1,55.1,140,2021-10-20 18:41:00,GBCI
55.13,55.13,55.13,55.13,100,2021-10-20 18:42:00,GBCI
55.1,55.1,55.1,55.1,100,2021-10-20 18:46:00,GBCI
55.11,55.115,55.11,55.115,231,2021-10-20 18:47:00,GBCI
55.115,55.115,55.115,55.115,100,2021-10-20 18:48:00,GBCI
55.1327,55.1327,55.1327,55.1327,100,2021-10-20 18:49:00,GBCI
55.11,55.24,55.11,55.24,11398,2021-10-20 18:50:00,GBCI
55.25,55.25,55.25,55.25,100,2021-10-20 18:52:00,GBCI
55.22,55.24,55.2,55.2,400,2021-10-20 18:53:00,GBCI
55.27,55.27,55.27,55.27,100,2021-10-20 18:56:00,GBCI
55.2,55.2,55.2,55.2,491,2021-10-20 18:58:00,GBCI
55.275,55.275,55.275,55.275,100,2021-10-20 19:01:00,GBCI
55.26,55.26,55.26,55.26,200,2021-10-20 19:03:00,GBCI
55.28,55.31,55.27,55.27,1021,2021-10-20 19:05:00,GBCI
55.25,55.25,55.25,55.25,100,2021-10-20 19:07:00,GBCI
55.29,55.29,55.29,55.29,100,2021-10-20 19:08:00,GBCI
55.24,55.24,55.24,55.24,100,2021-10-20 19:10:00,GBCI
55.22,55.225,55.22,55.225,200,2021-10-20 19:11:00,GBCI
55.24,55.25,55.24,55.25,230,2021-10-20 19:12:00,GBCI
55.22,55.25,55.22,55.25,499,2021-10-20 19:13:00,GBCI
55.28,55.28,55.28,55.28,100,2021-10-20 19:15:00,GBCI
55.29,55.3,55.28,55.3,671,2021-10-20 19:16:00,GBCI
55.28,55.28,55.28,55.28,100,2021-10-20 19:17:00,GBCI
55.265,55.265,55.25,55.25,500,2021-10-20 19:18:00,GBCI
55.27,55.27,55.27,55.27,100,2021-10-20 19:19:00,GBCI
55.24,55.24,55.23,55.23,300,2021-10-20 19:20:00,GBCI
55.27,55.28,55.27,55.28,300,2021-10-20 19:21:00,GBCI
55.27,55.27,55.27,55.27,100,2021-10-20 19:22:00,GBCI
55.24,55.24,55.21,55.24,700,2021-10-20 19:23:00,GBCI
55.3,55.3,55.285,55.285,300,2021-10-20 19:25:00,GBCI
55.25,55.25,55.25,55.25,200,2021-10-20 19:26:00,GBCI
55.28,55.28,55.28,55.28,100,2021-10-20 19:27:00,GBCI
55.27,55.31,55.2501,55.31,699,2021-10-20 19:28:00,GBCI
55.29,55.29,55.29,55.29,100,2021-10-20 19:29:00,GBCI
55.29,55.29,55.29,55.29,200,2021-10-20 19:30:00,GBCI
55.36,55.4,55.36,55.36,600,2021-10-20 19:31:00,GBCI
55.42,55.42,55.42,55.42,200,2021-10-20 19:32:00,GBCI
55.4,55.4,55.4,55.4,100,2021-10-20 19:33:00,GBCI
55.46,55.46,55.435,55.435,370,2021-10-20 19:34:00,GBCI
55.435,55.435,55.42,55.42,200,2021-10-20 19:36:00,GBCI
55.45,55.455,55.41,55.425,1100,2021-10-20 19:37:00,GBCI
55.41,55.41,55.41,55.41,200,2021-10-20 19:39:00,GBCI
55.42,55.4496,55.42,55.4496,300,2021-10-20 19:40:00,GBCI
55.45,55.45,55.44,55.44,500,2021-10-20 19:41:00,GBCI
55.435,55.435,55.435,55.435,100,2021-10-20 19:42:00,GBCI
55.445,55.45,55.43,55.45,600,2021-10-20 19:43:00,GBCI
55.43,55.46,55.43,55.455,1100,2021-10-20 19:44:00,GBCI
55.46,55.47,55.46,55.46,800,2021-10-20 19:45:00,GBCI
55.495,55.495,55.49,55.49,310,2021-10-20 19:47:00,GBCI
55.485,55.485,55.485,55.485,200,2021-10-20 19:48:00,GBCI
55.47,55.47,55.46,55.46,200,2021-10-20 19:49:00,GBCI
55.49,55.54,55.49,55.54,800,2021-10-20 19:50:00,GBCI
55.57,55.595,55.57,55.59,1825,2021-10-20 19:51:00,GBCI
55.62,55.68,55.62,55.66,800,2021-10-20 19:52:00,GBCI
55.655,55.6604,55.655,55.66,300,2021-10-20 19:53:00,GBCI
55.62,55.66,55.62,55.66,1300,2021-10-20 19:54:00,GBCI
55.645,55.65,55.62,55.65,1206,2021-10-20 19:55:00,GBCI
55.62,55.645,55.61,55.625,1425,2021-10-20 19:56:00,GBCI
55.65,55.65,55.61,55.63,1355,2021-10-20 19:57:00,GBCI
55.645,55.71,55.645,55.69,2000,2021-10-20 19:58:00,GBCI
55.71,55.74,55.67,55.67,8967,2021-10-20 19:59:00,GBCI
55.67,55.67,55.67,55.67,44089,2021-10-20 20:00:00,GBCI
55.67,55.67,55.67,55.67,2260,2021-10-20 20:01:00,GBCI
55.86,55.86,55.45,55.8551,7990,2021-10-21 13:30:00,GBCI
55.73,55.74,55.495,55.601,1453,2021-10-21 13:31:00,GBCI
55.53,55.53,55.53,55.53,100,2021-10-21 13:39:00,GBCI
55.5,55.62,55.5,55.62,1000,2021-10-21 13:40:00,GBCI
55.64,55.68,55.64,55.68,200,2021-10-21 13:43:00,GBCI
55.68,55.73,55.68,55.73,1098,2021-10-21 13:44:00,GBCI
55.76,55.76,55.76,55.76,100,2021-10-21 13:45:00,GBCI
55.74,55.74,55.74,55.74,100,2021-10-21 13:47:00,GBCI
55.83,55.85,55.83,55.85,200,2021-10-21 13:50:00,GBCI
55.84,55.94,55.84,55.94,200,2021-10-21 13:52:00,GBCI
55.72,55.72,55.72,55.72,100,2021-10-21 13:55:00,GBCI
55.71,55.71,55.66,55.66,300,2021-10-21 13:56:00,GBCI
55.64,55.64,55.64,55.64,100,2021-10-21 13:57:00,GBCI
55.57,55.63,55.57,55.61,1305,2021-10-21 13:59:00,GBCI
