open,high,low,close,volume,datetime,symbol
42.6101,42.63,42.6101,42.63,341,2021-10-15 19:52:00,COOP
42.635,42.635,42.59,42.59,1000,2021-10-15 19:53:00,COOP
42.61,42.64,42.56,42.56,3493,2021-10-15 19:54:00,COOP
42.51,42.56,42.46,42.5,14806,2021-10-15 19:55:00,COOP
42.5,42.51,42.48,42.5,3151,2021-10-15 19:56:00,COOP
42.49,42.505,42.46,42.465,3172,2021-10-15 19:57:00,COOP
42.46,42.47,42.424,42.44,16630,2021-10-15 19:58:00,COOP
42.44,42.52,42.44,42.49,16570,2021-10-15 19:59:00,COOP
42.47,42.47,42.47,42.47,97213,2021-10-15 20:00:00,COOP
42.47,42.47,42.47,42.47,1160,2021-10-15 20:02:00,COOP
42.39,42.41,42.25,42.41,5814,2021-10-18 13:30:00,COOP
42.28,42.37,42.2,42.2,4346,2021-10-18 13:31:00,COOP
42.23,42.3212,42.23,42.3212,300,2021-10-18 13:32:00,COOP
42.32,42.34,42.29,42.29,1856,2021-10-18 13:37:00,COOP
42.27,42.27,42.27,42.27,100,2021-10-18 13:39:00,COOP
42.27,42.27,42.27,42.27,100,2021-10-18 13:40:00,COOP
42.33,42.4,42.29,42.4,701,2021-10-18 13:42:00,COOP
42.42,42.42,42.42,42.42,100,2021-10-18 13:43:00,COOP
42.4,42.4,42.38,42.38,400,2021-10-18 13:44:00,COOP
42.41,42.48,42.41,42.48,1100,2021-10-18 13:45:00,COOP
42.46,42.48,42.46,42.48,1326,2021-10-18 13:46:00,COOP
42.49,42.5,42.49,42.5,200,2021-10-18 13:47:00,COOP
42.525,42.525,42.525,42.525,100,2021-10-18 13:49:00,COOP
42.48,42.48,42.45,42.46,846,2021-10-18 13:51:00,COOP
42.41,42.41,42.41,42.41,100,2021-10-18 13:52:00,COOP
42.4,42.4,42.24,42.25,7564,2021-10-18 13:53:00,COOP
42.23,42.23,42.12,42.12,901,2021-10-18 13:54:00,COOP
42.2,42.26,42.19,42.19,600,2021-10-18 13:55:00,COOP
42.31,42.31,42.31,42.31,100,2021-10-18 13:56:00,COOP
42.255,42.32,42.255,42.32,700,2021-10-18 13:57:00,COOP
42.3,42.44,42.3,42.44,900,2021-10-18 13:58:00,COOP
42.44,42.5,42.43,42.49,800,2021-10-18 13:59:00,COOP
42.5,42.55,42.47,42.51,8066,2021-10-18 14:01:00,COOP
42.5,42.55,42.5,42.55,1773,2021-10-18 14:02:00,COOP
42.5268,42.5268,42.5268,42.5268,250,2021-10-18 14:03:00,COOP
42.55,42.56,42.55,42.56,500,2021-10-18 14:04:00,COOP
42.51,42.51,42.51,42.51,181000,2021-10-18 14:05:00,COOP
42.52,42.56,42.51,42.53,1982,2021-10-18 14:06:00,COOP
42.5,42.53,42.5,42.53,800,2021-10-18 14:07:00,COOP
42.55,42.55,42.55,42.55,100,2021-10-18 14:08:00,COOP
42.56,42.59,42.56,42.58,1303,2021-10-18 14:10:00,COOP
42.565,42.57,42.565,42.57,350,2021-10-18 14:12:00,COOP
42.54,42.54,42.52,42.52,325,2021-10-18 14:13:00,COOP
42.57,42.59,42.565,42.565,445,2021-10-18 14:14:00,COOP
42.6,42.6,42.6,42.6,200,2021-10-18 14:15:00,COOP
42.56,42.56,42.56,42.56,300,2021-10-18 14:16:00,COOP
42.59,42.65,42.59,42.65,2558,2021-10-18 14:17:00,COOP
42.67,42.67,42.66,42.66,427,2021-10-18 14:18:00,COOP
42.67,42.69,42.67,42.69,310,2021-10-18 14:19:00,COOP
42.66,42.66,42.66,42.66,100,2021-10-18 14:20:00,COOP
42.7,42.745,42.7,42.745,1600,2021-10-18 14:21:00,COOP
42.75,42.75,42.75,42.75,300,2021-10-18 14:22:00,COOP
42.765,42.765,42.765,42.765,100,2021-10-18 14:23:00,COOP
42.79,42.79,42.79,42.79,100,2021-10-18 14:24:00,COOP
42.82,42.83,42.82,42.83,800,2021-10-18 14:25:00,COOP
42.85,42.87,42.81,42.82,3337,2021-10-18 14:27:00,COOP
42.82,42.82,42.82,42.82,211,2021-10-18 14:28:00,COOP
42.835,42.835,42.835,42.835,100,2021-10-18 14:29:00,COOP
42.845,42.845,42.845,42.845,100,2021-10-18 14:31:00,COOP
42.83,42.83,42.83,42.83,100,2021-10-18 14:33:00,COOP
42.87,42.87,42.8,42.8,1339,2021-10-18 14:35:00,COOP
42.82,42.82,42.81,42.81,1669,2021-10-18 14:37:00,COOP
42.82,42.82,42.77,42.77,300,2021-10-18 14:38:00,COOP
42.77,42.77,42.7605,42.7605,1350,2021-10-18 14:39:00,COOP
42.76,42.76,42.73,42.73,800,2021-10-18 14:40:00,COOP
42.77,42.77,42.77,42.77,113,2021-10-18 14:43:00,COOP
42.77,42.77,42.77,42.77,100,2021-10-18 14:44:00,COOP
42.775,42.775,42.775,42.775,100,2021-10-18 14:45:00,COOP
42.7401,42.8,42.7401,42.8,1108,2021-10-18 14:46:00,COOP
42.7899,42.7899,42.73,42.78,950,2021-10-18 14:47:00,COOP
42.71,42.73,42.71,42.72,1740,2021-10-18 14:48:00,COOP
42.72,42.76,42.72,42.725,500,2021-10-18 14:49:00,COOP
42.68,42.68,42.68,42.68,100,2021-10-18 14:50:00,COOP
42.65,42.65,42.65,42.65,100,2021-10-18 14:51:00,COOP
42.62,42.62,42.62,42.62,100,2021-10-18 14:52:00,COOP
42.64,42.64,42.64,42.64,200,2021-10-18 14:53:00,COOP
42.61,42.61,42.61,42.61,100,2021-10-18 14:55:00,COOP
42.64,42.64,42.64,42.64,200,2021-10-18 14:57:00,COOP
42.655,42.67,42.64,42.67,600,2021-10-18 14:58:00,COOP
42.64,42.66,42.64,42.655,321,2021-10-18 14:59:00,COOP
42.68,42.68,42.68,42.68,1240,2021-10-18 15:00:00,COOP
42.655,42.655,42.63,42.65,1714,2021-10-18 15:01:00,COOP
42.68,42.68,42.68,42.68,200,2021-10-18 15:02:00,COOP
42.66,42.66,42.66,42.66,500,2021-10-18 15:03:00,COOP
42.6874,42.6874,42.6874,42.6874,100,2021-10-18 15:06:00,COOP
42.685,42.685,42.685,42.685,100,2021-10-18 15:07:00,COOP
42.7,42.72,42.665,42.665,1645,2021-10-18 15:08:00,COOP
42.66,42.66,42.65,42.655,550,2021-10-18 15:11:00,COOP
42.64,42.64,42.63,42.63,200,2021-10-18 15:12:00,COOP
42.63,42.63,42.63,42.63,200,2021-10-18 15:15:00,COOP
42.63,42.64,42.63,42.64,1093,2021-10-18 15:20:00,COOP
42.6201,42.66,42.6201,42.645,8466,2021-10-18 15:21:00,COOP
42.67,42.67,42.67,42.67,100,2021-10-18 15:22:00,COOP
42.65,42.67,42.65,42.67,200,2021-10-18 15:23:00,COOP
42.67,42.67,42.67,42.67,138,2021-10-18 15:24:00,COOP
42.65,42.65,42.65,42.65,300,2021-10-18 15:25:00,COOP
42.65,42.65,42.65,42.65,930,2021-10-18 15:26:00,COOP
42.65,42.65,42.645,42.645,213,2021-10-18 15:27:00,COOP
42.63,42.65,42.61,42.62,1100,2021-10-18 15:28:00,COOP
42.61,42.61,42.58,42.58,200,2021-10-18 15:29:00,COOP
42.6,42.6,42.6,42.6,100,2021-10-18 15:30:00,COOP
42.58,42.58,42.58,42.58,100,2021-10-18 15:32:00,COOP
42.6,42.6,42.6,42.6,716,2021-10-18 15:33:00,COOP
42.61,42.63,42.61,42.63,1096,2021-10-18 15:34:00,COOP
42.64,42.65,42.62,42.62,1458,2021-10-18 15:35:00,COOP
42.6,42.63,42.6,42.63,200,2021-10-18 15:36:00,COOP
42.6,42.6,42.6,42.6,300,2021-10-18 15:39:00,COOP
42.58,42.59,42.58,42.59,800,2021-10-18 15:40:00,COOP
42.6,42.6,42.59,42.59,400,2021-10-18 15:41:00,COOP
42.581,42.581,42.55,42.55,221,2021-10-18 15:42:00,COOP
42.5518,42.5518,42.5518,42.5518,700,2021-10-18 15:45:00,COOP
42.565,42.58,42.565,42.57,634,2021-10-18 15:46:00,COOP
42.55,42.55,42.55,42.55,1000,2021-10-18 15:48:00,COOP
42.58,42.58,42.58,42.58,418,2021-10-18 15:50:00,COOP
42.6,42.6,42.6,42.6,100,2021-10-18 15:51:00,COOP
42.6,42.63,42.6,42.63,621,2021-10-18 15:53:00,COOP
42.63,42.63,42.63,42.63,300,2021-10-18 15:54:00,COOP
42.62,42.63,42.62,42.63,500,2021-10-18 15:55:00,COOP
42.63,42.65,42.63,42.65,700,2021-10-18 15:56:00,COOP
42.65,42.66,42.65,42.66,400,2021-10-18 15:58:00,COOP
42.655,42.655,42.65,42.65,500,2021-10-18 15:59:00,COOP
42.65,42.655,42.65,42.655,400,2021-10-18 16:00:00,COOP
42.655,42.655,42.64,42.65,1833,2021-10-18 16:01:00,COOP
42.63,42.63,42.615,42.615,200,2021-10-18 16:02:00,COOP
42.59,42.6,42.59,42.6,400,2021-10-18 16:06:00,COOP
42.6,42.6,42.6,42.6,300,2021-10-18 16:09:00,COOP
42.59,42.59,42.59,42.59,100,2021-10-18 16:10:00,COOP
42.58,42.59,42.58,42.59,307,2021-10-18 16:13:00,COOP
42.58,42.58,42.58,42.58,200,2021-10-18 16:14:00,COOP
42.62,42.62,42.62,42.62,500,2021-10-18 16:16:00,COOP
42.58,42.58,42.55,42.55,500,2021-10-18 16:17:00,COOP
42.53,42.53,42.53,42.53,100,2021-10-18 16:18:00,COOP
42.56,42.56,42.55,42.55,400,2021-10-18 16:20:00,COOP
42.54,42.54,42.53,42.53,200,2021-10-18 16:21:00,COOP
42.545,42.545,42.545,42.545,100,2021-10-18 16:23:00,COOP
42.55,42.55,42.55,42.55,100,2021-10-18 16:25:00,COOP
42.54,42.54,42.52,42.52,500,2021-10-18 16:27:00,COOP
42.51,42.51,42.5,42.5,498,2021-10-18 16:28:00,COOP
42.49,42.49,42.485,42.485,754,2021-10-18 16:29:00,COOP
42.495,42.495,42.495,42.495,100,2021-10-18 16:31:00,COOP
42.49,42.51,42.49,42.51,800,2021-10-18 16:33:00,COOP
42.5215,42.5215,42.51,42.51,205,2021-10-18 16:34:00,COOP
42.49,42.5,42.49,42.5,300,2021-10-18 16:36:00,COOP
42.5,42.5,42.5,42.5,100,2021-10-18 16:38:00,COOP
42.51,42.52,42.51,42.52,300,2021-10-18 16:40:00,COOP
42.4909,42.4909,42.4909,42.4909,500,2021-10-18 16:41:00,COOP
42.52,42.52,42.52,42.52,100,2021-10-18 16:42:00,COOP
42.52,42.52,42.52,42.52,500,2021-10-18 16:43:00,COOP
42.53,42.53,42.53,42.53,100,2021-10-18 16:44:00,COOP
42.54,42.55,42.54,42.54,300,2021-10-18 16:47:00,COOP
42.54,42.555,42.54,42.54,545,2021-10-18 16:48:00,COOP
42.56,42.56,42.56,42.56,100,2021-10-18 16:50:00,COOP
42.54,42.54,42.54,42.54,100,2021-10-18 16:51:00,COOP
42.5,42.5,42.5,42.5,800,2021-10-18 16:52:00,COOP
42.49,42.49,42.49,42.49,100,2021-10-18 16:55:00,COOP
42.49,42.49,42.49,42.49,100,2021-10-18 16:56:00,COOP
42.49,42.49,42.49,42.49,100,2021-10-18 16:57:00,COOP
42.495,42.495,42.495,42.495,100,2021-10-18 16:59:00,COOP
42.5,42.53,42.5,42.52,1137,2021-10-18 17:03:00,COOP
42.535,42.535,42.535,42.535,100,2021-10-18 17:04:00,COOP
42.535,42.535,42.535,42.535,100,2021-10-18 17:07:00,COOP
42.55,42.56,42.55,42.56,200,2021-10-18 17:08:00,COOP
42.555,42.555,42.555,42.555,220,2021-10-18 17:09:00,COOP
42.55,42.55,42.53,42.53,2235,2021-10-18 17:14:00,COOP
42.54,42.56,42.54,42.56,1200,2021-10-18 17:16:00,COOP
42.56,42.56,42.56,42.56,100,2021-10-18 17:18:00,COOP
42.56,42.56,42.56,42.56,100,2021-10-18 17:19:00,COOP
42.6,42.6,42.585,42.6,850,2021-10-18 17:20:00,COOP
42.61,42.62,42.61,42.62,600,2021-10-18 17:21:00,COOP
42.59,42.59,42.57,42.57,1267,2021-10-18 17:23:00,COOP
42.56,42.5725,42.56,42.5725,400,2021-10-18 17:24:00,COOP
42.57,42.57,42.57,42.57,100,2021-10-18 17:25:00,COOP
42.59,42.59,42.59,42.59,216,2021-10-18 17:26:00,COOP
42.62,42.635,42.62,42.625,800,2021-10-18 17:27:00,COOP
42.63,42.63,42.63,42.63,300,2021-10-18 17:28:00,COOP
42.6227,42.6227,42.6227,42.6227,500,2021-10-18 17:29:00,COOP
42.64,42.64,42.61,42.61,1151,2021-10-18 17:30:00,COOP
42.61,42.61,42.61,42.61,462,2021-10-18 17:31:00,COOP
42.61,42.61,42.61,42.61,500,2021-10-18 17:32:00,COOP
42.6,42.6,42.6,42.6,794,2021-10-18 17:33:00,COOP
42.6,42.6,42.6,42.6,100,2021-10-18 17:34:00,COOP
42.595,42.61,42.595,42.61,1684,2021-10-18 17:35:00,COOP
42.61,42.61,42.61,42.61,200,2021-10-18 17:36:00,COOP
42.6,42.6,42.6,42.6,600,2021-10-18 17:37:00,COOP
42.5999,42.6161,42.5999,42.61,759,2021-10-18 17:38:00,COOP
42.61,42.62,42.595,42.6,4102,2021-10-18 17:39:00,COOP
42.62,42.62,42.615,42.615,400,2021-10-18 17:40:00,COOP
42.615,42.615,42.6,42.6,600,2021-10-18 17:42:00,COOP
42.605,42.605,42.605,42.605,360,2021-10-18 17:43:00,COOP
42.61,42.61,42.61,42.61,200,2021-10-18 17:44:00,COOP
42.6,42.6,42.6,42.6,200,2021-10-18 17:45:00,COOP
42.595,42.595,42.595,42.595,100,2021-10-18 17:46:00,COOP
42.6,42.61,42.59,42.59,600,2021-10-18 17:47:00,COOP
42.6,42.62,42.59,42.62,1678,2021-10-18 17:48:00,COOP
42.615,42.615,42.61,42.61,300,2021-10-18 17:49:00,COOP
42.61,42.61,42.61,42.61,900,2021-10-18 17:50:00,COOP
42.61,42.62,42.58,42.58,3881,2021-10-18 17:51:00,COOP
42.53,42.6,42.53,42.6,2146,2021-10-18 17:53:00,COOP
42.6,42.6,42.6,42.6,200,2021-10-18 17:54:00,COOP
42.6,42.605,42.6,42.605,200,2021-10-18 17:55:00,COOP
42.59,42.6,42.59,42.6,317,2021-10-18 17:56:00,COOP
42.59,42.59,42.58,42.58,342,2021-10-18 17:57:00,COOP
42.58,42.58,42.56,42.56,700,2021-10-18 17:58:00,COOP
42.56,42.56,42.56,42.56,200,2021-10-18 17:59:00,COOP
42.56,42.57,42.5,42.5,2200,2021-10-18 18:00:00,COOP
42.515,42.515,42.515,42.515,100,2021-10-18 18:02:00,COOP
42.52,42.52,42.47,42.47,726,2021-10-18 18:06:00,COOP
42.48,42.48,42.48,42.48,100,2021-10-18 18:07:00,COOP
42.48,42.48,42.48,42.48,100,2021-10-18 18:08:00,COOP
42.47,42.47,42.47,42.47,100,2021-10-18 18:09:00,COOP
42.47,42.475,42.47,42.475,400,2021-10-18 18:10:00,COOP
42.47,42.51,42.47,42.51,700,2021-10-18 18:12:00,COOP
42.49,42.49,42.47,42.47,534,2021-10-18 18:14:00,COOP
42.5,42.51,42.5,42.51,500,2021-10-18 18:16:00,COOP
42.52,42.52,42.52,42.52,100,2021-10-18 18:17:00,COOP
42.51,42.51,42.51,42.51,100,2021-10-18 18:19:00,COOP
42.49,42.49,42.47,42.47,229,2021-10-18 18:20:00,COOP
42.47,42.47,42.46,42.47,1029,2021-10-18 18:21:00,COOP
42.45,42.45,42.45,42.45,100,2021-10-18 18:22:00,COOP
42.48,42.48,42.48,42.48,100,2021-10-18 18:23:00,COOP
42.46,42.46,42.45,42.45,500,2021-10-18 18:25:00,COOP
42.47,42.49,42.47,42.48,1100,2021-10-18 18:26:00,COOP
42.49,42.49,42.49,42.49,100,2021-10-18 18:27:00,COOP
42.505,42.54,42.505,42.54,400,2021-10-18 18:28:00,COOP
42.54,42.54,42.54,42.54,100,2021-10-18 18:29:00,COOP
42.555,42.57,42.555,42.57,200,2021-10-18 18:30:00,COOP
42.57,42.6,42.57,42.6,513,2021-10-18 18:32:00,COOP
42.6,42.6,42.6,42.6,315,2021-10-18 18:33:00,COOP
42.6,42.62,42.595,42.62,6573,2021-10-18 18:34:00,COOP
42.62,42.63,42.605,42.605,1300,2021-10-18 18:35:00,COOP
42.605,42.61,42.59,42.59,5325,2021-10-18 18:36:00,COOP
42.58,42.58,42.46,42.51,3100,2021-10-18 18:37:00,COOP
42.54,42.54,42.54,42.54,100,2021-10-18 18:39:00,COOP
42.55,42.55,42.55,42.55,100,2021-10-18 18:40:00,COOP
42.55,42.56,42.54,42.54,436,2021-10-18 18:43:00,COOP
42.55,42.55,42.55,42.55,300,2021-10-18 18:44:00,COOP
42.51,42.51,42.51,42.51,100,2021-10-18 18:45:00,COOP
42.51,42.51,42.51,42.51,109,2021-10-18 18:47:00,COOP
42.52,42.52,42.52,42.52,100,2021-10-18 18:48:00,COOP
42.54,42.555,42.54,42.555,400,2021-10-18 18:51:00,COOP
42.55,42.55,42.54,42.54,400,2021-10-18 18:52:00,COOP
42.53,42.53,42.52,42.52,646,2021-10-18 18:53:00,COOP
42.515,42.515,42.515,42.515,100,2021-10-18 18:54:00,COOP
42.52,42.52,42.52,42.52,100,2021-10-18 18:56:00,COOP
42.54,42.575,42.53,42.575,500,2021-10-18 18:59:00,COOP
42.57,42.57,42.55,42.56,1100,2021-10-18 19:00:00,COOP
42.56,42.565,42.55,42.55,800,2021-10-18 19:01:00,COOP
42.57,42.57,42.55,42.55,200,2021-10-18 19:03:00,COOP
42.57,42.58,42.56,42.58,654,2021-10-18 19:04:00,COOP
42.57,42.58,42.56,42.56,1800,2021-10-18 19:05:00,COOP
42.59,42.605,42.59,42.6,2613,2021-10-18 19:06:00,COOP
42.6,42.6,42.59,42.59,1235,2021-10-18 19:07:00,COOP
42.585,42.59,42.58,42.58,1000,2021-10-18 19:08:00,COOP
42.6,42.6,42.6,42.6,2192,2021-10-18 19:09:00,COOP
42.6,42.6,42.59,42.6,400,2021-10-18 19:10:00,COOP
42.6,42.63,42.6,42.63,4413,2021-10-18 19:11:00,COOP
42.64,42.64,42.62,42.63,1700,2021-10-18 19:12:00,COOP
42.62,42.64,42.62,42.62,400,2021-10-18 19:13:00,COOP
42.63,42.63,42.63,42.63,300,2021-10-18 19:14:00,COOP
42.63,42.67,42.59,42.6,4906,2021-10-18 19:15:00,COOP
42.61,42.65,42.61,42.63,4055,2021-10-18 19:16:00,COOP
42.635,42.635,42.62,42.62,900,2021-10-18 19:17:00,COOP
42.625,42.635,42.625,42.635,500,2021-10-18 19:18:00,COOP
42.635,42.635,42.635,42.635,300,2021-10-18 19:19:00,COOP
42.635,42.64,42.63,42.64,1100,2021-10-18 19:20:00,COOP
42.64,42.65,42.64,42.65,2892,2021-10-18 19:21:00,COOP
42.65,42.73,42.65,42.73,9884,2021-10-18 19:22:00,COOP
42.76,42.78,42.755,42.755,3050,2021-10-18 19:23:00,COOP
42.755,42.755,42.74,42.75,1674,2021-10-18 19:24:00,COOP
42.74,42.76,42.73,42.73,1770,2021-10-18 19:25:00,COOP
42.74,42.74,42.72,42.72,674,2021-10-18 19:26:00,COOP
42.72,42.75,42.72,42.75,3120,2021-10-18 19:27:00,COOP
42.77,42.77,42.75,42.76,500,2021-10-18 19:28:00,COOP
42.74,42.77,42.74,42.75,1370,2021-10-18 19:29:00,COOP
42.75,42.76,42.75,42.75,1127,2021-10-18 19:30:00,COOP
42.76,42.76,42.74,42.75,3107,2021-10-18 19:31:00,COOP
42.74,42.77,42.74,42.755,8070,2021-10-18 19:32:00,COOP
42.755,42.76,42.745,42.745,900,2021-10-18 19:33:00,COOP
42.75,42.76,42.75,42.76,2408,2021-10-18 19:34:00,COOP
42.76,42.76,42.755,42.755,1000,2021-10-18 19:35:00,COOP
42.755,42.76,42.755,42.76,2722,2021-10-18 19:36:00,COOP
42.77,42.77,42.755,42.76,600,2021-10-18 19:37:00,COOP
42.755,42.755,42.72,42.75,2134,2021-10-18 19:38:00,COOP
42.75,42.76,42.75,42.76,2757,2021-10-18 19:39:00,COOP
42.76,42.76,42.745,42.745,2241,2021-10-18 19:40:00,COOP
42.76,42.76,42.75,42.76,1143,2021-10-18 19:41:00,COOP
42.745,42.745,42.72,42.72,2541,2021-10-18 19:42:00,COOP
42.72,42.76,42.72,42.75,1310,2021-10-18 19:43:00,COOP
42.76,42.76,42.75,42.75,2080,2021-10-18 19:44:00,COOP
42.76,42.8,42.75,42.8,2000,2021-10-18 19:45:00,COOP
42.8,42.83,42.8,42.83,500,2021-10-18 19:46:00,COOP
42.8,42.8,42.75,42.76,5035,2021-10-18 19:47:00,COOP
42.755,42.76,42.7,42.7,3302,2021-10-18 19:48:00,COOP
42.67,42.74,42.66,42.7269,1604,2021-10-18 19:49:00,COOP
42.735,42.74,42.7,42.74,1727,2021-10-18 19:50:00,COOP
42.725,42.75,42.71,42.75,600,2021-10-18 19:51:00,COOP
42.7184,42.75,42.63,42.7,22966,2021-10-18 19:52:00,COOP
42.7,42.79,42.7,42.765,5132,2021-10-18 19:53:00,COOP
42.78,42.91,42.78,42.91,6882,2021-10-18 19:54:00,COOP
42.91,42.95,42.885,42.91,17137,2021-10-18 19:55:00,COOP
42.905,42.915,42.87,42.9,13771,2021-10-18 19:56:00,COOP
42.91,42.91,42.87,42.9,5602,2021-10-18 19:57:00,COOP
42.9,42.9,42.88,42.9,7428,2021-10-18 19:58:00,COOP
42.89,42.91,42.85,42.89,14994,2021-10-18 19:59:00,COOP
42.89,42.89,42.89,42.89,64577,2021-10-18 20:00:00,COOP
43.09,43.09,42.93,43.06,4362,2021-10-19 13:30:00,COOP
42.99,42.99,42.99,42.99,300,2021-10-19 13:31:00,COOP
42.935,42.935,42.935,42.935,100,2021-10-19 13:32:00,COOP
43.015,43.015,43.015,43.015,150,2021-10-19 13:33:00,COOP
43.12,43.12,43.12,43.12,100,2021-10-19 13:34:00,COOP
43.06,43.08,43.06,43.08,200,2021-10-19 13:36:00,COOP
43.01,43.01,43.01,43.01,100,2021-10-19 13:37:00,COOP
43.015,43.015,43.015,43.015,500,2021-10-19 13:39:00,COOP
43.015,43.015,43.015,43.015,100,2021-10-19 13:40:00,COOP
43.07,43.07,43.065,43.065,200,2021-10-19 13:41:00,COOP
43.08,43.08,43.08,43.08,100,2021-10-19 13:42:00,COOP
43.11,43.11,43.0,43.0,1263,2021-10-19 13:43:00,COOP
42.97,42.97,42.97,42.97,100,2021-10-19 13:44:00,COOP
42.93,42.93,42.8926,42.8926,353,2021-10-19 13:45:00,COOP
42.89,42.905,42.89,42.905,842,2021-10-19 13:46:00,COOP
42.84,42.93,42.84,42.93,400,2021-10-19 13:47:00,COOP
42.815,42.86,42.815,42.86,1000,2021-10-19 13:49:00,COOP
42.85,42.85,42.85,42.85,100,2021-10-19 13:54:00,COOP
42.88,42.88,42.88,42.88,100,2021-10-19 13:56:00,COOP
42.9,42.91,42.86,42.86,450,2021-10-19 13:57:00,COOP
42.84,42.84,42.84,42.84,100,2021-10-19 13:58:00,COOP
42.83,42.83,42.83,42.83,201,2021-10-19 13:59:00,COOP
42.86,42.86,42.86,42.86,100,2021-10-19 14:02:00,COOP
42.87,42.91,42.87,42.91,430,2021-10-19 14:04:00,COOP
42.91,42.94,42.91,42.94,600,2021-10-19 14:06:00,COOP
42.93,42.95,42.93,42.94,744,2021-10-19 14:08:00,COOP
42.97,42.97,42.97,42.97,254,2021-10-19 14:09:00,COOP
42.98,43.01,42.98,42.99,3670,2021-10-19 14:16:00,COOP
43.0,43.0,43.0,43.0,1000,2021-10-19 14:18:00,COOP
43.0,43.0,42.99,42.99,500,2021-10-19 14:19:00,COOP
42.97,42.97,42.97,42.97,200,2021-10-19 14:20:00,COOP
42.97,42.97,42.97,42.97,100,2021-10-19 14:21:00,COOP
42.95,42.95,42.94,42.94,363,2021-10-19 14:23:00,COOP
42.945,42.945,42.92,42.92,200,2021-10-19 14:29:00,COOP
42.87,42.87,42.87,42.87,175,2021-10-19 14:31:00,COOP
42.86,42.86,42.85,42.85,200,2021-10-19 14:32:00,COOP
42.85,42.85,42.85,42.85,100,2021-10-19 14:34:00,COOP
42.82,42.82,42.82,42.82,500,2021-10-19 14:36:00,COOP
42.795,42.795,42.78,42.78,200,2021-10-19 14:37:00,COOP
42.81,42.81,42.81,42.81,100,2021-10-19 14:39:00,COOP
42.805,42.82,42.8025,42.82,450,2021-10-19 14:40:00,COOP
42.9187,42.9187,42.9187,42.9187,570,2021-10-19 14:42:00,COOP
42.84,42.84,42.84,42.84,100,2021-10-19 14:46:00,COOP
42.885,42.885,42.885,42.885,100,2021-10-19 14:53:00,COOP
42.9,42.9,42.89,42.89,200,2021-10-19 14:54:00,COOP
42.905,42.905,42.905,42.905,100,2021-10-19 14:56:00,COOP
42.89,42.93,42.89,42.93,1000,2021-10-19 15:01:00,COOP
43.0,43.025,43.0,43.02,2100,2021-10-19 15:08:00,COOP
43.02,43.02,43.02,43.02,400,2021-10-19 15:09:00,COOP
43.01,43.01,43.01,43.01,100,2021-10-19 15:10:00,COOP
43.02,43.02,43.02,43.02,300,2021-10-19 15:11:00,COOP
43.01,43.01,43.0,43.0,500,2021-10-19 15:13:00,COOP
43.0,43.02,43.0,43.0,3541,2021-10-19 15:15:00,COOP
43.0,43.0,43.0,43.0,100,2021-10-19 15:16:00,COOP
42.98,42.98,42.97,42.97,300,2021-10-19 15:17:00,COOP
42.96,42.96,42.96,42.96,100,2021-10-19 15:19:00,COOP
42.95,42.95,42.9249,42.9249,570,2021-10-19 15:20:00,COOP
42.94,42.96,42.94,42.96,300,2021-10-19 15:21:00,COOP
42.955,42.98,42.955,42.98,675,2021-10-19 15:25:00,COOP
43.01,43.01,42.98,42.98,500,2021-10-19 15:26:00,COOP
42.98,43.0,42.98,43.0,300,2021-10-19 15:27:00,COOP
43.0,43.0,42.97,42.97,600,2021-10-19 15:28:00,COOP
42.97,43.0,42.97,43.0,965,2021-10-19 15:32:00,COOP
43.005,43.005,43.005,43.005,100,2021-10-19 15:34:00,COOP
43.0,43.0,43.0,43.0,100,2021-10-19 15:35:00,COOP
43.0,43.0,43.0,43.0,400,2021-10-19 15:36:00,COOP
43.01,43.03,43.0,43.01,1090,2021-10-19 15:37:00,COOP
43.0,43.02,43.0,43.005,800,2021-10-19 15:38:00,COOP
42.99,42.99,42.93,42.93,800,2021-10-19 15:39:00,COOP
42.97,43.0,42.97,43.0,700,2021-10-19 15:42:00,COOP
43.0,43.015,43.0,43.015,400,2021-10-19 15:43:00,COOP
43.0,43.0,43.0,43.0,200,2021-10-19 15:44:00,COOP
43.02,43.02,43.02,43.02,100,2021-10-19 15:45:00,COOP
43.035,43.035,43.035,43.035,100,2021-10-19 15:49:00,COOP
43.01,43.01,43.0,43.0,775,2021-10-19 15:53:00,COOP
42.9949,43.01,42.9949,43.005,950,2021-10-19 15:56:00,COOP
43.0,43.0,43.0,43.0,100,2021-10-19 15:58:00,COOP
43.0,43.0,43.0,43.0,200,2021-10-19 16:00:00,COOP
43.0,43.01,43.0,43.01,934,2021-10-19 16:02:00,COOP
43.04,43.06,43.04,43.05,604,2021-10-19 16:03:00,COOP
43.045,43.045,43.045,43.045,100,2021-10-19 16:04:00,COOP
43.045,43.045,43.045,43.045,492,2021-10-19 16:05:00,COOP
43.03,43.04,42.97,42.97,2208,2021-10-19 16:06:00,COOP
42.985,43.0,42.985,43.0,1200,2021-10-19 16:07:00,COOP
42.97,42.97,42.97,42.97,100,2021-10-19 16:08:00,COOP
42.975,42.975,42.975,42.975,100,2021-10-19 16:09:00,COOP
43.0,43.0,43.0,43.0,100,2021-10-19 16:12:00,COOP
43.0,43.01,43.0,43.0,500,2021-10-19 16:13:00,COOP
43.0,43.0,43.0,43.0,100,2021-10-19 16:14:00,COOP
