open,high,low,close,volume,datetime,symbol
40.3823,40.55,40.31,40.55,77006,2021-10-11 17:18:00,CCXI
40.53,40.7,40.4206,40.5,58296,2021-10-11 17:19:00,CCXI
40.5,40.72,40.49,40.6692,52004,2021-10-11 17:20:00,CCXI
40.645,40.6799,40.52,40.6799,21402,2021-10-11 17:21:00,CCXI
40.68,40.85,40.6546,40.745,52404,2021-10-11 17:22:00,CCXI
40.7314,40.78,40.54,40.62,60799,2021-10-11 17:23:00,CCXI
40.61,40.685,40.5203,40.5203,15551,2021-10-11 17:24:00,CCXI
40.57,40.59,40.4,40.525,28940,2021-10-11 17:25:00,CCXI
40.5499,40.6,40.48,40.571,15775,2021-10-11 17:26:00,CCXI
40.56,40.61,40.4015,40.4093,22841,2021-10-11 17:27:00,CCXI
40.45,40.5499,40.43,40.44,7375,2021-10-11 17:28:00,CCXI
40.4699,40.4699,40.34,40.405,14908,2021-10-11 17:29:00,CCXI
40.4256,40.6734,40.3859,40.63,33446,2021-10-11 17:30:00,CCXI
40.6799,40.68,40.53,40.5906,17653,2021-10-11 17:31:00,CCXI
40.6,40.75,40.5848,40.67,39902,2021-10-11 17:32:00,CCXI
40.65,40.95,40.59,40.905,52672,2021-10-11 17:33:00,CCXI
40.89,41.1,40.85,40.98,90731,2021-10-11 17:34:00,CCXI
40.98,41.05,40.8,40.8101,43928,2021-10-11 17:35:00,CCXI
40.8058,40.88,40.8,40.8,28387,2021-10-11 17:36:00,CCXI
40.825,40.98,40.8,40.94,34798,2021-10-11 17:37:00,CCXI
40.91,41.14,40.85,40.919,53480,2021-10-11 17:38:00,CCXI
40.9299,40.9299,40.86,40.898,7995,2021-10-11 17:39:00,CCXI
40.88,40.88,40.66,40.775,40477,2021-10-11 17:40:00,CCXI
40.82,40.84,40.75,40.8,13487,2021-10-11 17:41:00,CCXI
40.785,40.785,40.7,40.7363,9079,2021-10-11 17:42:00,CCXI
40.73,40.78,40.7201,40.76,9221,2021-10-11 17:43:00,CCXI
40.765,40.78,40.5,40.51,35198,2021-10-11 17:44:00,CCXI
40.52,40.6,40.44,40.4601,15836,2021-10-11 17:45:00,CCXI
40.51,40.59,40.49,40.5799,6263,2021-10-11 17:46:00,CCXI
40.5205,40.55,40.47,40.4813,7714,2021-10-11 17:47:00,CCXI
40.48,40.48,40.32,40.42,12516,2021-10-11 17:48:00,CCXI
40.4353,40.66,40.42,40.59,16455,2021-10-11 17:49:00,CCXI
40.6254,40.7,40.59,40.67,17940,2021-10-11 17:50:00,CCXI
40.69,40.7,40.6101,40.665,6678,2021-10-11 17:51:00,CCXI
40.665,40.7,40.5801,40.645,12857,2021-10-11 17:52:00,CCXI
40.69,40.79,40.645,40.739,30676,2021-10-11 17:53:00,CCXI
40.75,40.75,40.56,40.61,20193,2021-10-11 17:54:00,CCXI
40.561,40.67,40.56,40.6,6853,2021-10-11 17:55:00,CCXI
40.6584,40.77,40.6235,40.7403,8874,2021-10-11 17:56:00,CCXI
40.72,41.23,40.6999,41.23,104924,2021-10-11 17:57:00,CCXI
41.129,41.39,41.0435,41.23,129428,2021-10-11 17:58:00,CCXI
41.23,41.35,41.1701,41.2104,45276,2021-10-11 17:59:00,CCXI
41.22,41.27,41.05,41.11,38531,2021-10-11 18:00:00,CCXI
41.11,41.11,40.9009,40.95,63830,2021-10-11 18:01:00,CCXI
40.9468,41.0791,40.85,41.07,54126,2021-10-11 18:02:00,CCXI
41.0132,41.15,40.95,41.005,23028,2021-10-11 18:03:00,CCXI
40.9922,41.0,40.9,40.9246,25630,2021-10-11 18:04:00,CCXI
40.9725,40.9725,40.83,40.8573,25345,2021-10-11 18:05:00,CCXI
40.8381,40.91,40.76,40.899,13285,2021-10-11 18:06:00,CCXI
40.85,41.0499,40.85,41.0008,40364,2021-10-11 18:07:00,CCXI
41.02,41.05,40.965,41.0,21458,2021-10-11 18:08:00,CCXI
40.995,41.0,40.95,40.9988,12521,2021-10-11 18:09:00,CCXI
40.98,41.14,40.9501,41.01,37722,2021-10-11 18:10:00,CCXI
40.99,41.07,40.95,41.01,18354,2021-10-11 18:11:00,CCXI
41.03,41.1299,41.0,41.035,21192,2021-10-11 18:12:00,CCXI
41.035,41.2,41.0,41.155,41187,2021-10-11 18:13:00,CCXI
41.1116,41.3,41.0601,41.2799,34974,2021-10-11 18:14:00,CCXI
41.26,41.44,41.22,41.3046,45596,2021-10-11 18:15:00,CCXI
41.3465,41.348,41.21,41.31,24665,2021-10-11 18:16:00,CCXI
41.3,41.3,40.96,41.0884,44224,2021-10-11 18:17:00,CCXI
41.07,41.11,40.91,40.91,23275,2021-10-11 18:18:00,CCXI
40.9302,41.0764,40.896,41.06,14360,2021-10-11 18:19:00,CCXI
41.0519,41.26,41.0401,41.2,24334,2021-10-11 18:20:00,CCXI
41.257,41.44,41.1814,41.3201,90740,2021-10-11 18:21:00,CCXI
41.38,41.38,41.1392,41.1813,32770,2021-10-11 18:22:00,CCXI
41.21,41.21,40.85,40.9295,41706,2021-10-11 18:23:00,CCXI
40.9729,40.98,40.84,40.945,16026,2021-10-11 18:24:00,CCXI
40.9622,41.06,40.9201,40.99,17371,2021-10-11 18:25:00,CCXI
41.01,41.1,40.91,40.9106,21350,2021-10-11 18:26:00,CCXI
40.9201,41.0,40.88,41.0,30504,2021-10-11 18:27:00,CCXI
41.0,41.0,40.94,40.94,5496,2021-10-11 18:28:00,CCXI
40.95,41.1379,40.95,41.0759,22846,2021-10-11 18:29:00,CCXI
41.07,41.13,41.0,41.05,14041,2021-10-11 18:30:00,CCXI
41.075,41.13,41.0,41.1,15761,2021-10-11 18:31:00,CCXI
41.105,41.14,40.98,40.98,19026,2021-10-11 18:32:00,CCXI
41.01,41.02,40.66,40.76,38028,2021-10-11 18:33:00,CCXI
40.795,40.916,40.76,40.87,26636,2021-10-11 18:34:00,CCXI
40.845,40.88,40.78,40.84,9351,2021-10-11 18:35:00,CCXI
40.82,40.8607,40.8,40.835,8440,2021-10-11 18:36:00,CCXI
40.8108,40.85,40.8,40.845,5524,2021-10-11 18:37:00,CCXI
40.87,41.0,40.86,40.9416,30027,2021-10-11 18:38:00,CCXI
40.92,40.94,40.74,40.74,13864,2021-10-11 18:39:00,CCXI
40.7565,40.87,40.745,40.7546,9475,2021-10-11 18:40:00,CCXI
40.75,40.9,40.73,40.81,11070,2021-10-11 18:41:00,CCXI
40.83,40.9092,40.83,40.9092,7349,2021-10-11 18:42:00,CCXI
40.89,41.03,40.89,41.0224,17456,2021-10-11 18:43:00,CCXI
41.02,41.1,40.94,40.98,50727,2021-10-11 18:44:00,CCXI
40.94,41.09,40.69,40.75,49199,2021-10-11 18:45:00,CCXI
40.745,40.8,40.67,40.73,30080,2021-10-11 18:46:00,CCXI
40.725,40.77,40.6901,40.7,15464,2021-10-11 18:47:00,CCXI
40.69,40.73,40.55,40.56,45734,2021-10-11 18:48:00,CCXI
40.56,40.79,40.56,40.6803,13269,2021-10-11 18:49:00,CCXI
40.6945,40.7991,40.63,40.66,8603,2021-10-11 18:50:00,CCXI
40.66,40.69,40.6201,40.6799,10105,2021-10-11 18:51:00,CCXI
40.6784,40.8899,40.65,40.8699,24027,2021-10-11 18:52:00,CCXI
40.835,41.04,40.7908,40.9985,29122,2021-10-11 18:53:00,CCXI
40.98,41.25,40.96,41.25,69457,2021-10-11 18:54:00,CCXI
41.24,41.24,41.11,41.13,34976,2021-10-11 18:55:00,CCXI
41.13,41.2,41.01,41.01,36701,2021-10-11 18:56:00,CCXI
41.0405,41.2,41.0101,41.1027,29156,2021-10-11 18:57:00,CCXI
41.085,41.39,41.085,41.3,32307,2021-10-11 18:58:00,CCXI
41.3,41.68,41.3,41.6,127528,2021-10-11 18:59:00,CCXI
41.5601,41.81,41.44,41.75,132772,2021-10-11 19:00:00,CCXI
41.72,41.95,41.62,41.929,105011,2021-10-11 19:01:00,CCXI
41.91,41.95,41.66,41.9227,86243,2021-10-11 19:02:00,CCXI
41.94,41.95,41.77,41.92,47792,2021-10-11 19:03:00,CCXI
41.84,41.88,41.68,41.78,44561,2021-10-11 19:04:00,CCXI
41.76,41.8,41.52,41.61,57790,2021-10-11 19:05:00,CCXI
41.62,41.8081,41.62,41.73,62548,2021-10-11 19:06:00,CCXI
41.73,41.82,41.31,41.425,128266,2021-10-11 19:07:00,CCXI
41.4452,41.45,41.17,41.217,63944,2021-10-11 19:08:00,CCXI
41.2,41.3,41.11,41.205,40645,2021-10-11 19:09:00,CCXI
41.22,41.2999,41.02,41.1,55630,2021-10-11 19:10:00,CCXI
41.1075,41.16,40.93,40.965,60937,2021-10-11 19:11:00,CCXI
40.9999,41.11,40.9584,41.11,38784,2021-10-11 19:12:00,CCXI
41.1092,41.19,41.01,41.08,30578,2021-10-11 19:13:00,CCXI
41.105,41.36,41.105,41.29,64315,2021-10-11 19:14:00,CCXI
41.26,41.35,41.16,41.215,64220,2021-10-11 19:15:00,CCXI
41.25,41.4586,41.06,41.105,60095,2021-10-11 19:16:00,CCXI
41.0945,41.109,40.95,41.1,35101,2021-10-11 19:17:00,CCXI
41.16,41.18,40.91,40.97,21784,2021-10-11 19:18:00,CCXI
40.96,41.025,40.9405,40.995,12719,2021-10-11 19:19:00,CCXI
40.99,41.15,40.99,41.02,18600,2021-10-11 19:20:00,CCXI
41.035,41.05,40.55,40.63,76373,2021-10-11 19:21:00,CCXI
40.61,40.7004,40.3501,40.52,71545,2021-10-11 19:22:00,CCXI
40.52,40.63,40.41,40.4107,36759,2021-10-11 19:23:00,CCXI
40.46,40.68,40.35,40.63,47548,2021-10-11 19:24:00,CCXI
40.6305,40.8,40.63,40.7307,32236,2021-10-11 19:25:00,CCXI
40.75,40.77,40.56,40.57,26975,2021-10-11 19:26:00,CCXI
40.59,40.59,40.35,40.45,43514,2021-10-11 19:27:00,CCXI
40.3812,40.555,40.34,40.54,34004,2021-10-11 19:28:00,CCXI
40.54,40.74,40.49,40.73,31037,2021-10-11 19:29:00,CCXI
40.755,40.755,40.52,40.66,28394,2021-10-11 19:30:00,CCXI
40.66,40.6702,40.55,40.6322,11352,2021-10-11 19:31:00,CCXI
40.6329,40.64,40.5,40.575,9800,2021-10-11 19:32:00,CCXI
40.55,40.85,40.52,40.79,43108,2021-10-11 19:33:00,CCXI
40.755,40.8,40.6001,40.66,19281,2021-10-11 19:34:00,CCXI
40.62,40.7,40.57,40.6,6134,2021-10-11 19:35:00,CCXI
40.635,40.7115,40.587,40.7115,15540,2021-10-11 19:36:00,CCXI
40.6901,40.6901,40.62,40.655,8753,2021-10-11 19:37:00,CCXI
40.631,40.655,40.12,40.13,65036,2021-10-11 19:38:00,CCXI
40.1866,40.34,40.05,40.16,37263,2021-10-11 19:39:00,CCXI
40.1915,40.284,40.17,40.23,27669,2021-10-11 19:40:00,CCXI
40.2148,40.3311,40.1803,40.31,21249,2021-10-11 19:41:00,CCXI
40.3,40.34,40.12,40.27,21782,2021-10-11 19:42:00,CCXI
40.2825,40.45,40.269,40.44,33892,2021-10-11 19:43:00,CCXI
40.44,40.47,40.26,40.3354,36779,2021-10-11 19:44:00,CCXI
40.3158,40.45,40.29,40.395,20577,2021-10-11 19:45:00,CCXI
40.395,40.4457,40.3621,40.41,21456,2021-10-11 19:46:00,CCXI
40.4,40.44,40.24,40.34,23382,2021-10-11 19:47:00,CCXI
40.33,40.44,40.31,40.3981,10519,2021-10-11 19:48:00,CCXI
40.38,40.56,40.38,40.49,44260,2021-10-11 19:49:00,CCXI
40.5,40.73,40.46,40.53,49289,2021-10-11 19:50:00,CCXI
40.53,40.59,40.25,40.34,42736,2021-10-11 19:51:00,CCXI
40.3405,40.3755,39.85,40.19,74959,2021-10-11 19:52:00,CCXI
40.19,40.2196,40.0501,40.14,42562,2021-10-11 19:53:00,CCXI
40.2,40.38,40.14,40.31,22782,2021-10-11 19:54:00,CCXI
40.36,40.43,40.3,40.34,59227,2021-10-11 19:55:00,CCXI
40.35,40.4197,40.29,40.4,35311,2021-10-11 19:56:00,CCXI
40.4,40.41,40.38,40.39,45916,2021-10-11 19:57:00,CCXI
40.39,40.59,40.3225,40.53,73992,2021-10-11 19:58:00,CCXI
40.53,40.5499,40.45,40.49,59546,2021-10-11 19:59:00,CCXI
40.5,40.5,40.34,40.5,301746,2021-10-11 20:00:00,CCXI
40.37,40.5,40.34,40.49,1300,2021-10-11 20:01:00,CCXI
40.49,40.49,40.23,40.23,1332,2021-10-11 20:02:00,CCXI
40.4,40.4,40.4,40.4,285,2021-10-11 20:03:00,CCXI
40.31,40.32,40.31,40.32,790,2021-10-11 20:04:00,CCXI
40.31,40.31,40.25,40.26,1654,2021-10-11 20:05:00,CCXI
40.25,40.25,40.25,40.25,100,2021-10-11 20:06:00,CCXI
40.2,40.27,40.2,40.27,200,2021-10-11 20:07:00,CCXI
40.17,40.32,40.17,40.32,851,2021-10-11 20:08:00,CCXI
40.25,40.25,40.25,40.25,200,2021-10-11 20:09:00,CCXI
40.25,40.4,40.25,40.25,2606,2021-10-11 20:10:00,CCXI
40.09,40.2,40.09,40.2,1100,2021-10-11 20:11:00,CCXI
40.2,40.21,40.2,40.2,519,2021-10-11 20:12:00,CCXI
40.13,40.2,40.06,40.06,939,2021-10-11 20:13:00,CCXI
40.06,40.1,40.06,40.1,200,2021-10-11 20:14:00,CCXI
40.14,40.19,40.14,40.19,1294,2021-10-11 20:16:00,CCXI
40.15,40.15,40.15,40.15,1497,2021-10-11 20:18:00,CCXI
40.12,40.12,40.12,40.12,100,2021-10-11 20:19:00,CCXI
40.15,40.24,40.11,40.24,647,2021-10-11 20:22:00,CCXI
40.16,40.17,40.13,40.13,300,2021-10-11 20:23:00,CCXI
40.11,40.11,40.11,40.11,150,2021-10-11 20:24:00,CCXI
40.16,40.16,40.15,40.15,1687,2021-10-11 20:26:00,CCXI
40.15,40.15,40.1,40.1,3421,2021-10-11 20:27:00,CCXI
40.09,40.09,40.09,40.09,750,2021-10-11 20:32:00,CCXI
40.09,40.09,39.97,39.97,6003,2021-10-11 20:33:00,CCXI
39.92,40.0,39.87,40.0,1595,2021-10-11 20:34:00,CCXI
40.0,40.0,39.87,39.97,1908,2021-10-11 20:35:00,CCXI
39.93,39.93,39.93,39.93,100,2021-10-11 20:36:00,CCXI
40.02,40.02,40.01,40.01,200,2021-10-11 20:37:00,CCXI
40.02,40.02,40.02,40.02,200,2021-10-11 20:40:00,CCXI
40.03,40.03,40.03,40.03,100,2021-10-11 20:42:00,CCXI
40.12,40.15,40.1,40.15,1029,2021-10-11 20:44:00,CCXI
40.13,40.13,40.13,40.13,100,2021-10-11 20:49:00,CCXI
40.13,40.13,40.13,40.13,100,2021-10-11 20:52:00,CCXI
40.15,40.15,40.15,40.15,300,2021-10-11 20:53:00,CCXI
40.15,40.15,40.14,40.14,479,2021-10-11 20:54:00,CCXI
40.15,40.15,40.15,40.15,400,2021-10-11 20:58:00,CCXI
40.11,40.17,40.11,40.17,1519,2021-10-11 20:59:00,CCXI
40.17,40.17,40.17,40.17,393,2021-10-11 21:03:00,CCXI
40.15,40.15,40.15,40.15,100,2021-10-11 21:05:00,CCXI
40.18,40.18,40.18,40.18,394,2021-10-11 21:08:00,CCXI
40.2,40.21,40.2,40.21,600,2021-10-11 21:09:00,CCXI
40.21,40.21,40.2,40.2,450,2021-10-11 21:10:00,CCXI
40.12,40.12,40.12,40.12,100,2021-10-11 21:14:00,CCXI
40.13,40.13,40.13,40.13,100,2021-10-11 21:20:00,CCXI
40.18,40.18,40.18,40.18,300,2021-10-11 21:24:00,CCXI
40.14,40.14,40.14,40.14,100,2021-10-11 21:26:00,CCXI
40.14,40.14,40.14,40.14,100,2021-10-11 21:27:00,CCXI
40.18,40.18,40.18,40.18,200,2021-10-11 21:28:00,CCXI
40.12,40.16,40.12,40.12,300,2021-10-11 21:33:00,CCXI
40.12,40.12,40.12,40.12,746,2021-10-11 21:34:00,CCXI
40.0,40.0,40.0,40.0,659,2021-10-11 21:35:00,CCXI
40.0,40.0,40.0,40.0,145,2021-10-11 21:36:00,CCXI
40.0,40.0,40.0,40.0,1970,2021-10-11 21:37:00,CCXI
40.15,40.15,40.15,40.15,700,2021-10-11 21:40:00,CCXI
40.0,40.0,40.0,40.0,600,2021-10-11 21:42:00,CCXI
40.0,40.0,40.0,40.0,167,2021-10-11 21:43:00,CCXI
40.0,40.0,40.0,40.0,272,2021-10-11 21:45:00,CCXI
39.99,40.0,39.9,39.9,2300,2021-10-11 21:56:00,CCXI
39.91,39.91,39.91,39.91,100,2021-10-11 21:57:00,CCXI
39.93,39.93,39.93,39.93,995,2021-10-11 22:08:00,CCXI
39.93,39.93,39.93,39.93,773,2021-10-11 22:09:00,CCXI
39.92,39.92,39.92,39.92,175,2021-10-11 22:12:00,CCXI
40.04,40.04,40.04,40.04,235,2021-10-11 22:15:00,CCXI
39.92,39.92,39.9,39.9,1162,2021-10-11 22:18:00,CCXI
39.86,39.86,39.86,39.86,100,2021-10-11 22:20:00,CCXI
39.93,39.93,39.93,39.93,299,2021-10-11 22:28:00,CCXI
39.88,39.88,39.88,39.88,675,2021-10-11 22:29:00,CCXI
39.98,39.98,39.98,39.98,100,2021-10-11 22:30:00,CCXI
39.98,39.98,39.98,39.98,100,2021-10-11 22:31:00,CCXI
39.95,39.95,39.95,39.95,250,2021-10-11 22:34:00,CCXI
39.86,39.86,39.86,39.86,550,2021-10-11 22:36:00,CCXI
39.89,39.89,39.89,39.89,100,2021-10-11 22:40:00,CCXI
39.97,39.97,39.97,39.97,250,2021-10-11 22:45:00,CCXI
39.88,39.88,39.87,39.87,1059,2021-10-11 22:46:00,CCXI
39.97,39.97,39.97,39.97,100,2021-10-11 22:51:00,CCXI
39.96,39.96,39.96,39.96,113,2021-10-11 22:53:00,CCXI
39.96,39.96,39.96,39.96,300,2021-10-11 22:54:00,CCXI
39.95,39.95,39.91,39.91,662,2021-10-11 22:59:00,CCXI
39.97,39.97,39.97,39.97,500,2021-10-11 23:00:00,CCXI
39.97,39.97,39.97,39.97,1000,2021-10-11 23:01:00,CCXI
39.82,39.9,39.72,39.8,2355,2021-10-11 23:02:00,CCXI
39.94,39.94,39.94,39.94,200,2021-10-11 23:10:00,CCXI
39.94,39.95,39.94,39.95,500,2021-10-11 23:11:00,CCXI
39.93,39.93,39.93,39.93,348,2021-10-11 23:12:00,CCXI
39.93,39.93,39.89,39.93,1224,2021-10-11 23:14:00,CCXI
39.82,39.82,39.82,39.82,207,2021-10-11 23:19:00,CCXI
39.85,39.85,39.8,39.8,8300,2021-10-11 23:26:00,CCXI
39.8,39.8,39.8,39.8,100,2021-10-11 23:29:00,CCXI
39.77,39.8,39.77,39.8,1708,2021-10-11 23:30:00,CCXI
39.8,39.8,39.8,39.8,126,2021-10-11 23:32:00,CCXI
39.8,39.8,39.8,39.8,266,2021-10-11 23:33:00,CCXI
39.8,39.8,39.8,39.8,727,2021-10-11 23:34:00,CCXI
39.79,39.79,39.79,39.79,199,2021-10-11 23:39:00,CCXI
39.87,39.87,39.87,39.87,100,2021-10-11 23:45:00,CCXI
39.87,39.87,39.85,39.8699,626,2021-10-11 23:46:00,CCXI
39.87,39.87,39.87,39.87,400,2021-10-11 23:47:00,CCXI
39.85,39.85,39.81,39.81,418,2021-10-11 23:48:00,CCXI
39.79,39.79,39.79,39.79,100,2021-10-11 23:49:00,CCXI
39.86,39.86,39.86,39.86,200,2021-10-11 23:51:00,CCXI
39.83,39.83,39.83,39.83,193,2021-10-11 23:54:00,CCXI
39.82,39.82,39.82,39.82,110,2021-10-11 23:56:00,CCXI
39.81,39.81,39.81,39.81,300,2021-10-11 23:58:00,CCXI
39.82,39.83,39.82,39.83,2749,2021-10-11 23:59:00,CCXI
39.5,39.5,39.5,39.5,100,2021-10-12 08:03:00,CCXI
39.49,39.49,39.49,39.49,100,2021-10-12 08:04:00,CCXI
39.5,39.5,39.49,39.49,244,2021-10-12 08:07:00,CCXI
39.31,39.31,39.3,39.3,1192,2021-10-12 08:11:00,CCXI
39.29,39.3,39.29,39.3,500,2021-10-12 08:14:00,CCXI
39.12,39.12,39.12,39.12,100,2021-10-12 08:16:00,CCXI
39.5,39.5,39.5,39.5,250,2021-10-12 08:19:00,CCXI
39.19,39.19,39.19,39.19,199,2021-10-12 08:28:00,CCXI
39.49,39.49,39.49,39.49,200,2021-10-12 08:29:00,CCXI
39.12,39.12,39.1,39.1,430,2021-10-12 08:30:00,CCXI
39.47,39.48,39.47,39.48,200,2021-10-12 08:32:00,CCXI
39.38,39.4,39.38,39.4,521,2021-10-12 08:58:00,CCXI
39.44,39.44,39.44,39.44,100,2021-10-12 09:00:00,CCXI
39.58,39.68,39.58,39.68,301,2021-10-12 09:06:00,CCXI
39.28,39.28,39.24,39.24,867,2021-10-12 09:07:00,CCXI
39.31,39.31,39.31,39.31,100,2021-10-12 09:15:00,CCXI
39.3,39.31,39.3,39.31,300,2021-10-12 09:40:00,CCXI
39.49,39.49,39.49,39.49,100,2021-10-12 09:49:00,CCXI
39.35,39.35,39.35,39.35,100,2021-10-12 09:50:00,CCXI
39.33,39.33,39.33,39.33,100,2021-10-12 09:51:00,CCXI
39.41,39.42,39.41,39.42,331,2021-10-12 10:13:00,CCXI
39.42,39.42,39.42,39.42,150,2021-10-12 10:14:00,CCXI
39.44,39.44,39.39,39.39,834,2021-10-12 10:20:00,CCXI
39.39,39.39,39.34,39.34,559,2021-10-12 10:23:00,CCXI
39.35,39.35,39.33,39.33,613,2021-10-12 10:27:00,CCXI
39.33,39.33,39.29,39.29,558,2021-10-12 10:28:00,CCXI
39.34,39.34,39.34,39.34,100,2021-10-12 10:56:00,CCXI
39.34,39.36,39.34,39.36,240,2021-10-12 10:58:00,CCXI
39.5,39.6,39.5,39.6,1928,2021-10-12 11:00:00,CCXI
39.8,39.8,39.8,39.8,100,2021-10-12 11:03:00,CCXI
39.94,39.94,39.94,39.94,116,2021-10-12 11:10:00,CCXI
39.81,39.81,39.81,39.81,100,2021-10-12 11:11:00,CCXI
39.9,39.9,39.9,39.9,150,2021-10-12 11:14:00,CCXI
39.91,39.91,39.91,39.91,128,2021-10-12 11:15:00,CCXI
39.91,40.2,39.9,40.2,3787,2021-10-12 11:16:00,CCXI
40.25,40.25,40.25,40.25,100,2021-10-12 11:17:00,CCXI
40.22,40.3,40.21,40.3,2168,2021-10-12 11:20:00,CCXI
40.3,40.3,40.3,40.3,400,2021-10-12 11:21:00,CCXI
40.3,40.3,40.3,40.3,200,2021-10-12 11:22:00,CCXI
40.32,40.32,40.31,40.31,800,2021-10-12 11:23:00,CCXI
40.25,40.3,40.25,40.3,500,2021-10-12 11:27:00,CCXI
40.1,40.1,40.1,40.1,1000,2021-10-12 11:30:00,CCXI
40.25,40.3,40.25,40.3,225,2021-10-12 11:35:00,CCXI
40.15,40.15,40.15,40.15,200,2021-10-12 11:40:00,CCXI
40.28,40.3,40.28,40.3,1276,2021-10-12 11:41:00,CCXI
40.34,40.34,40.34,40.34,830,2021-10-12 11:42:00,CCXI
40.21,40.21,40.21,40.21,300,2021-10-12 11:44:00,CCXI
40.48,40.48,40.48,40.48,135,2021-10-12 11:45:00,CCXI
40.48,40.48,40.48,40.48,450,2021-10-12 11:46:00,CCXI
40.28,40.28,40.28,40.28,200,2021-10-12 11:49:00,CCXI
40.33,40.35,40.33,40.35,300,2021-10-12 11:56:00,CCXI
40.36,40.36,40.36,40.36,185,2021-10-12 11:57:00,CCXI
40.34,40.34,40.34,40.34,200,2021-10-12 12:00:00,CCXI
40.39,40.39,40.39,40.39,314,2021-10-12 12:01:00,CCXI
40.15,40.15,40.1,40.1,377,2021-10-12 12:02:00,CCXI
40.1,40.1,40.1,40.1,1000,2021-10-12 12:03:00,CCXI
40.39,40.39,40.39,40.39,300,2021-10-12 12:04:00,CCXI
40.3897,40.3899,40.3897,40.3899,450,2021-10-12 12:06:00,CCXI
40.38,40.39,40.38,40.39,438,2021-10-12 12:09:00,CCXI
40.3799,40.38,40.3799,40.38,397,2021-10-12 12:12:00,CCXI
40.25,40.38,40.25,40.38,566,2021-10-12 12:13:00,CCXI
40.38,40.38,40.21,40.21,300,2021-10-12 12:14:00,CCXI
40.3795,40.38,40.3795,40.38,200,2021-10-12 12:15:00,CCXI
40.22,40.26,40.22,40.26,364,2021-10-12 12:16:00,CCXI
40.28,40.28,40.2,40.2,795,2021-10-12 12:17:00,CCXI
40.2,40.3,40.2,40.21,1465,2021-10-12 12:18:00,CCXI
40.3,40.3,40.3,40.3,2700,2021-10-12 12:20:00,CCXI
40.2,40.3,40.2,40.3,1899,2021-10-12 12:21:00,CCXI
40.38,40.39,40.38,40.39,550,2021-10-12 12:22:00,CCXI
40.33,40.33,40.33,40.33,500,2021-10-12 12:24:00,CCXI
40.42,40.45,40.42,40.45,986,2021-10-12 12:25:00,CCXI
40.4,40.44,40.4,40.44,575,2021-10-12 12:27:00,CCXI
40.44,40.44,40.44,40.44,200,2021-10-12 12:28:00,CCXI
40.3,40.3,40.3,40.3,1000,2021-10-12 12:29:00,CCXI
40.37,40.37,40.37,40.37,100,2021-10-12 12:30:00,CCXI
40.35,40.35,40.35,40.35,291,2021-10-12 12:33:00,CCXI
40.35,40.35,40.35,40.35,100,2021-10-12 12:34:00,CCXI
40.35,40.35,40.35,40.35,600,2021-10-12 12:35:00,CCXI
40.35,40.35,40.2,40.2,550,2021-10-12 12:36:00,CCXI
40.22,40.4,40.22,40.4,400,2021-10-12 12:38:00,CCXI
40.44,40.44,40.44,40.44,150,2021-10-12 12:39:00,CCXI
40.22,40.22,40.22,40.22,197,2021-10-12 12:41:00,CCXI
40.22,40.22,40.22,40.22,300,2021-10-12 12:45:00,CCXI
40.2,40.2,40.2,40.2,250,2021-10-12 12:49:00,CCXI
40.22,40.22,40.21,40.22,300,2021-10-12 12:50:00,CCXI
40.38,40.38,40.38,40.38,326,2021-10-12 12:51:00,CCXI
40.2,40.305,40.2,40.305,393,2021-10-12 12:53:00,CCXI
40.2001,40.2001,40.2001,40.2001,150,2021-10-12 12:54:00,CCXI
40.35,40.35,40.2001,40.2001,2223,2021-10-12 12:55:00,CCXI
40.2,40.2254,40.2,40.2254,1400,2021-10-12 12:56:00,CCXI
40.23,40.23,40.23,40.23,113,2021-10-12 12:57:00,CCXI
40.26,40.26,40.26,40.26,100,2021-10-12 12:58:00,CCXI
40.25,40.25,40.25,40.25,300,2021-10-12 12:59:00,CCXI
40.2,40.2,40.2,40.2,200,2021-10-12 13:00:00,CCXI
40.28,40.28,40.2,40.2,570,2021-10-12 13:01:00,CCXI
40.0066,40.0066,40.0,40.0,698,2021-10-12 13:03:00,CCXI
40.1,40.1,40.1,40.1,100,2021-10-12 13:04:00,CCXI
40.1,40.1,40.1,40.1,350,2021-10-12 13:05:00,CCXI
40.22,40.28,40.22,40.28,4700,2021-10-12 13:06:00,CCXI
40.19,40.22,40.19,40.22,211,2021-10-12 13:07:00,CCXI
40.22,40.22,40.22,40.22,290,2021-10-12 13:08:00,CCXI
40.22,40.22,40.16,40.21,2843,2021-10-12 13:09:00,CCXI
40.17,40.17,40.17,40.17,100,2021-10-12 13:11:00,CCXI
40.14,40.14,40.1,40.1,1160,2021-10-12 13:12:00,CCXI
40.1,40.1,40.1,40.1,100,2021-10-12 13:13:00,CCXI
39.95,39.95,39.95,39.95,340,2021-10-12 13:15:00,CCXI
40.1,40.1,40.02,40.02,848,2021-10-12 13:16:00,CCXI
40.02,40.1,40.02,40.04,4525,2021-10-12 13:17:00,CCXI
40.05,40.1,40.04,40.1,1094,2021-10-12 13:18:00,CCXI
40.0201,40.1,40.0201,40.1,3125,2021-10-12 13:19:00,CCXI
40.1,40.1,40.0,40.0,2310,2021-10-12 13:20:00,CCXI
40.1,40.1,40.06,40.06,600,2021-10-12 13:22:00,CCXI
