open,high,low,close,volume,datetime,symbol
74.65,74.66,74.64,74.64,2327,2021-10-11 19:45:00,EBAY
74.65,74.66,74.63,74.635,11187,2021-10-11 19:46:00,EBAY
74.63,74.65,74.61,74.65,6524,2021-10-11 19:47:00,EBAY
74.65,74.7,74.63,74.66,26036,2021-10-11 19:48:00,EBAY
74.66,74.665,74.65,74.66,3416,2021-10-11 19:49:00,EBAY
74.65,74.65,74.59,74.63,11892,2021-10-11 19:50:00,EBAY
74.62,74.62,74.55,74.555,9519,2021-10-11 19:51:00,EBAY
74.55,74.57,74.53,74.56,8195,2021-10-11 19:52:00,EBAY
74.555,74.565,74.5,74.52,11005,2021-10-11 19:53:00,EBAY
74.52,74.61,74.51,74.6,14012,2021-10-11 19:54:00,EBAY
74.6,74.63,74.57,74.5901,40885,2021-10-11 19:55:00,EBAY
74.6,74.64,74.57,74.57,22002,2021-10-11 19:56:00,EBAY
74.57,74.585,74.56,74.57,16066,2021-10-11 19:57:00,EBAY
74.575,74.585,74.53,74.53,23412,2021-10-11 19:58:00,EBAY
74.53,74.54,74.47,74.48,45679,2021-10-11 19:59:00,EBAY
74.5,74.5,74.5,74.5,293534,2021-10-11 20:00:00,EBAY
74.5,74.5,74.5,74.5,4808,2021-10-11 20:01:00,EBAY
74.36,74.36,74.36,74.36,435,2021-10-12 09:54:00,EBAY
74.36,74.36,74.36,74.36,112,2021-10-12 10:26:00,EBAY
74.36,74.36,74.36,74.36,150,2021-10-12 10:27:00,EBAY
74.57,74.57,74.57,74.57,100,2021-10-12 11:27:00,EBAY
74.72,74.72,74.72,74.72,100,2021-10-12 12:40:00,EBAY
74.45,74.45,74.45,74.45,209,2021-10-12 13:02:00,EBAY
74.8,74.8,74.8,74.8,200,2021-10-12 13:25:00,EBAY
74.83,75.04,74.83,74.88,800,2021-10-12 13:27:00,EBAY
75.26,75.79,75.26,75.79,2390,2021-10-12 13:28:00,EBAY
75.21,75.26,75.03,75.03,52476,2021-10-12 13:30:00,EBAY
75.01,75.25,74.93,75.201,5750,2021-10-12 13:31:00,EBAY
75.26,75.27,75.13,75.16,10237,2021-10-12 13:32:00,EBAY
75.21,75.47,75.13,75.45,18277,2021-10-12 13:33:00,EBAY
75.48,75.71,75.43,75.58,22580,2021-10-12 13:34:00,EBAY
75.56,75.68,75.54,75.68,4870,2021-10-12 13:35:00,EBAY
75.65,75.695,75.55,75.58,15316,2021-10-12 13:36:00,EBAY
75.59,75.66,75.54,75.64,13810,2021-10-12 13:37:00,EBAY
75.64,75.64,75.55,75.59,10117,2021-10-12 13:38:00,EBAY
75.62,75.62,75.505,75.55,67700,2021-10-12 13:39:00,EBAY
75.58,75.709,75.5,75.65,76965,2021-10-12 13:40:00,EBAY
75.64,75.64,75.393,75.44,18290,2021-10-12 13:41:00,EBAY
75.42,75.46,75.25,75.29,12692,2021-10-12 13:42:00,EBAY
75.25,75.25,75.08,75.1394,9786,2021-10-12 13:43:00,EBAY
75.11,75.11,74.91,75.01,15363,2021-10-12 13:44:00,EBAY
74.99,75.03,74.83,74.94,19080,2021-10-12 13:45:00,EBAY
74.98,75.0,74.91,74.91,5947,2021-10-12 13:46:00,EBAY
74.92,75.0,74.89,74.98,3190,2021-10-12 13:47:00,EBAY
75.03,75.15,75.01,75.115,14486,2021-10-12 13:48:00,EBAY
75.15,75.24,75.11,75.11,11136,2021-10-12 13:49:00,EBAY
75.08,75.16,75.02,75.1,12725,2021-10-12 13:50:00,EBAY
75.1,75.29,75.06,75.23,8249,2021-10-12 13:51:00,EBAY
75.23,75.36,75.23,75.3,7819,2021-10-12 13:52:00,EBAY
75.3,75.32,75.21,75.265,11346,2021-10-12 13:53:00,EBAY
75.28,75.3,75.25,75.25,2384,2021-10-12 13:54:00,EBAY
75.26,75.365,75.26,75.305,3846,2021-10-12 13:55:00,EBAY
75.29,75.29,75.17,75.19,13433,2021-10-12 13:56:00,EBAY
75.185,75.21,75.16,75.18,2961,2021-10-12 13:57:00,EBAY
75.18,75.18,75.03,75.03,10906,2021-10-12 13:58:00,EBAY
75.07,75.07,74.86,74.86,7265,2021-10-12 13:59:00,EBAY
74.81,75.03,74.81,75.01,13000,2021-10-12 14:00:00,EBAY
74.98,75.11,74.98,75.1,9686,2021-10-12 14:01:00,EBAY
75.075,75.11,75.05,75.05,8272,2021-10-12 14:02:00,EBAY
75.03,75.05,74.9706,75.04,5371,2021-10-12 14:03:00,EBAY
75.07,75.187,75.07,75.12,6836,2021-10-12 14:04:00,EBAY
75.11,75.13,75.08,75.11,7630,2021-10-12 14:05:00,EBAY
75.07,75.1,75.02,75.09,1900,2021-10-12 14:06:00,EBAY
75.13,75.14,75.06,75.06,4700,2021-10-12 14:07:00,EBAY
75.02,75.03,74.98,74.99,7351,2021-10-12 14:08:00,EBAY
74.92,74.98,74.8715,74.9202,4012,2021-10-12 14:09:00,EBAY
74.92,75.05,74.92,75.05,1300,2021-10-12 14:10:00,EBAY
75.02,75.02,74.94,74.959,7176,2021-10-12 14:11:00,EBAY
74.96,74.97,74.94,74.95,3306,2021-10-12 14:12:00,EBAY
74.93,74.94,74.87,74.93,4900,2021-10-12 14:13:00,EBAY
74.94,74.98,74.94,74.95,4444,2021-10-12 14:14:00,EBAY
74.96,75.14,74.96,75.05,18854,2021-10-12 14:15:00,EBAY
75.05,75.06,74.8,74.86,8245,2021-10-12 14:16:00,EBAY
74.84,74.84,74.725,74.81,10200,2021-10-12 14:17:00,EBAY
74.815,74.89,74.815,74.89,3546,2021-10-12 14:18:00,EBAY
74.92,74.98,74.9,74.97,2957,2021-10-12 14:19:00,EBAY
74.97,74.97,74.8601,74.88,9767,2021-10-12 14:20:00,EBAY
74.875,74.89,74.86,74.88,4325,2021-10-12 14:21:00,EBAY
74.91,74.96,74.91,74.92,4525,2021-10-12 14:22:00,EBAY
74.94,74.95,74.92,74.95,4061,2021-10-12 14:23:00,EBAY
74.94,74.94,74.86,74.88,6961,2021-10-12 14:24:00,EBAY
74.83,74.86,74.8,74.8,4805,2021-10-12 14:25:00,EBAY
74.83,74.95,74.83,74.9367,5259,2021-10-12 14:26:00,EBAY
74.95,75.07,74.945,75.07,4699,2021-10-12 14:27:00,EBAY
75.1,75.1,75.0,75.025,3240,2021-10-12 14:28:00,EBAY
75.02,75.08,75.02,75.03,5501,2021-10-12 14:29:00,EBAY
75.03,75.05,74.995,75.04,7974,2021-10-12 14:30:00,EBAY
75.03,75.09,75.03,75.0301,5132,2021-10-12 14:31:00,EBAY
75.03,75.05,75.0,75.05,2075,2021-10-12 14:32:00,EBAY
75.08,75.13,75.05,75.06,1736,2021-10-12 14:33:00,EBAY
75.05,75.08,75.045,75.07,2426,2021-10-12 14:34:00,EBAY
75.06,75.08,75.03,75.07,12513,2021-10-12 14:35:00,EBAY
75.04,75.055,74.965,74.965,2901,2021-10-12 14:36:00,EBAY
74.97,75.1,74.94,75.095,8400,2021-10-12 14:37:00,EBAY
75.09,75.105,75.045,75.065,8706,2021-10-12 14:38:00,EBAY
75.05,75.11,75.05,75.11,6450,2021-10-12 14:39:00,EBAY
75.12,75.3,75.12,75.28,10006,2021-10-12 14:40:00,EBAY
75.27,75.29,75.23,75.23,13199,2021-10-12 14:41:00,EBAY
75.24,75.25,75.21,75.24,7764,2021-10-12 14:42:00,EBAY
75.23,75.23,75.19,75.22,3610,2021-10-12 14:43:00,EBAY
75.23,75.24,75.16,75.16,4081,2021-10-12 14:44:00,EBAY
75.14,75.17,75.13,75.14,9587,2021-10-12 14:45:00,EBAY
75.145,75.17,75.11,75.145,7142,2021-10-12 14:46:00,EBAY
75.14,75.16,75.11,75.12,5250,2021-10-12 14:47:00,EBAY
75.12,75.121,75.07,75.08,4363,2021-10-12 14:48:00,EBAY
75.08,75.11,75.03,75.03,13047,2021-10-12 14:49:00,EBAY
75.02,75.05,75.01,75.01,3846,2021-10-12 14:50:00,EBAY
74.99,75.01,74.97,74.99,2810,2021-10-12 14:51:00,EBAY
75.02,75.02,74.86,74.87,7888,2021-10-12 14:52:00,EBAY
74.87,74.93,74.87,74.89,5891,2021-10-12 14:53:00,EBAY
74.87,74.87,74.78,74.83,4954,2021-10-12 14:54:00,EBAY
74.8,74.8,74.76,74.78,4847,2021-10-12 14:55:00,EBAY
74.77,74.8,74.75,74.77,7178,2021-10-12 14:56:00,EBAY
74.755,74.76,74.7,74.75,13828,2021-10-12 14:57:00,EBAY
74.76,74.78,74.72,74.72,1511,2021-10-12 14:58:00,EBAY
74.72,74.77,74.68,74.68,6764,2021-10-12 14:59:00,EBAY
74.71,74.91,74.71,74.875,2311,2021-10-12 15:00:00,EBAY
74.9,74.9,74.81,74.9,7851,2021-10-12 15:01:00,EBAY
74.91,74.94,74.91,74.94,600,2021-10-12 15:02:00,EBAY
74.95,74.95,74.86,74.87,3477,2021-10-12 15:03:00,EBAY
74.88,74.93,74.85,74.93,3340,2021-10-12 15:04:00,EBAY
74.9,74.98,74.88,74.965,1722,2021-10-12 15:05:00,EBAY
74.94,74.96,74.94,74.96,1600,2021-10-12 15:06:00,EBAY
74.95,74.95,74.91,74.94,4462,2021-10-12 15:07:00,EBAY
74.95,75.02,74.93,75.005,5273,2021-10-12 15:08:00,EBAY
75.02,75.02,74.96,74.96,1255,2021-10-12 15:09:00,EBAY
74.99,74.99,74.93,74.94,4000,2021-10-12 15:10:00,EBAY
74.91,74.95,74.88,74.95,4365,2021-10-12 15:11:00,EBAY
74.94,74.94,74.92,74.92,1016,2021-10-12 15:12:00,EBAY
74.95,74.95,74.91,74.91,4661,2021-10-12 15:13:00,EBAY
74.89,74.91,74.76,74.7886,11965,2021-10-12 15:14:00,EBAY
74.8,74.82,74.73,74.73,4561,2021-10-12 15:15:00,EBAY
74.71,74.75,74.7,74.75,3863,2021-10-12 15:16:00,EBAY
74.74,74.74,74.67,74.69,2388,2021-10-12 15:17:00,EBAY
74.67,74.77,74.67,74.74,3130,2021-10-12 15:18:00,EBAY
74.73,74.78,74.73,74.77,589,2021-10-12 15:19:00,EBAY
74.76,74.78,74.74,74.78,2875,2021-10-12 15:20:00,EBAY
74.8,74.84,74.78,74.78,3826,2021-10-12 15:21:00,EBAY
74.8,74.85,74.8,74.85,1800,2021-10-12 15:22:00,EBAY
74.85,74.88,74.85,74.855,1959,2021-10-12 15:23:00,EBAY
74.85,74.93,74.84,74.93,5800,2021-10-12 15:24:00,EBAY
74.95,74.965,74.9,74.965,6000,2021-10-12 15:25:00,EBAY
74.96,74.96,74.915,74.94,6000,2021-10-12 15:26:00,EBAY
74.91,74.92,74.9,74.91,6372,2021-10-12 15:27:00,EBAY
74.92,74.95,74.91,74.95,1000,2021-10-12 15:28:00,EBAY
74.95,74.98,74.9,74.93,6260,2021-10-12 15:29:00,EBAY
74.92,74.95,74.92,74.93,700,2021-10-12 15:30:00,EBAY
74.92,74.92,74.88,74.88,2800,2021-10-12 15:31:00,EBAY
74.89,74.93,74.89,74.93,2052,2021-10-12 15:32:00,EBAY
74.91,74.93,74.85,74.89,11815,2021-10-12 15:33:00,EBAY
74.91,74.92,74.859,74.88,2631,2021-10-12 15:34:00,EBAY
74.88,74.93,74.85,74.89,3500,2021-10-12 15:35:00,EBAY
74.87,74.87,74.8147,74.87,1651,2021-10-12 15:36:00,EBAY
74.93,74.93,74.89,74.89,1000,2021-10-12 15:37:00,EBAY
74.88,74.9,74.87,74.9,4365,2021-10-12 15:38:00,EBAY
74.87,74.89,74.84,74.89,1400,2021-10-12 15:39:00,EBAY
74.87,74.87,74.82,74.84,4287,2021-10-12 15:40:00,EBAY
74.85,74.92,74.85,74.91,2391,2021-10-12 15:41:00,EBAY
74.92,74.92,74.88,74.9,3498,2021-10-12 15:42:00,EBAY
74.88,74.9,74.87,74.9,2839,2021-10-12 15:43:00,EBAY
74.9,74.92,74.88,74.9018,1500,2021-10-12 15:44:00,EBAY
74.9015,74.9499,74.89,74.94,6221,2021-10-12 15:45:00,EBAY
74.945,74.98,74.945,74.98,1625,2021-10-12 15:46:00,EBAY
75.0,75.0,74.96,74.97,4142,2021-10-12 15:47:00,EBAY
74.96,74.97,74.95,74.96,3132,2021-10-12 15:48:00,EBAY
74.975,75.005,74.97,75.0,4152,2021-10-12 15:49:00,EBAY
75.0,75.03,74.99,75.0,10742,2021-10-12 15:50:00,EBAY
75.005,75.02,74.97,75.0,5612,2021-10-12 15:51:00,EBAY
74.97,74.97,74.94,74.94,1900,2021-10-12 15:52:00,EBAY
74.97,74.97,74.95,74.95,1941,2021-10-12 15:53:00,EBAY
74.9658,75.005,74.9658,75.0,4546,2021-10-12 15:54:00,EBAY
74.99,74.99,74.97,74.98,3361,2021-10-12 15:55:00,EBAY
74.99,75.01,74.99,75.0,3326,2021-10-12 15:56:00,EBAY
74.99,75.005,74.97,75.0,2644,2021-10-12 15:57:00,EBAY
75.0,75.03,75.0,75.03,6469,2021-10-12 15:58:00,EBAY
75.04,75.06,75.03,75.06,4063,2021-10-12 15:59:00,EBAY
75.07,75.12,75.06,75.11,10805,2021-10-12 16:00:00,EBAY
75.11,75.15,75.095,75.15,7115,2021-10-12 16:01:00,EBAY
75.16,75.1782,75.13,75.1782,6666,2021-10-12 16:02:00,EBAY
75.16,75.25,75.16,75.23,3285,2021-10-12 16:03:00,EBAY
75.24,75.26,75.21,75.25,6778,2021-10-12 16:04:00,EBAY
75.27,75.27,75.25,75.25,1172,2021-10-12 16:05:00,EBAY
75.245,75.245,75.22,75.23,7893,2021-10-12 16:06:00,EBAY
75.22,75.24,75.2,75.22,9235,2021-10-12 16:07:00,EBAY
75.21,75.25,75.21,75.24,1563,2021-10-12 16:08:00,EBAY
75.25,75.25,75.2,75.2,3166,2021-10-12 16:09:00,EBAY
75.195,75.22,75.195,75.21,1762,2021-10-12 16:10:00,EBAY
75.211,75.211,75.18,75.2,8823,2021-10-12 16:11:00,EBAY
75.21,75.22,75.18,75.18,5277,2021-10-12 16:12:00,EBAY
75.17,75.17,75.16,75.16,7822,2021-10-12 16:13:00,EBAY
75.14,75.16,75.1394,75.16,1353,2021-10-12 16:14:00,EBAY
75.15,75.15,75.13,75.14,1647,2021-10-12 16:15:00,EBAY
75.12,75.14,75.11,75.11,1831,2021-10-12 16:16:00,EBAY
75.1,75.12,75.1,75.12,1319,2021-10-12 16:17:00,EBAY
75.125,75.14,75.08,75.09,7670,2021-10-12 16:18:00,EBAY
75.09,75.0901,75.06,75.085,1943,2021-10-12 16:19:00,EBAY
75.08,75.09,75.0601,75.09,2059,2021-10-12 16:20:00,EBAY
75.11,75.12,75.085,75.085,3570,2021-10-12 16:21:00,EBAY
75.08,75.095,75.07,75.07,4582,2021-10-12 16:22:00,EBAY
75.0704,75.105,75.07,75.07,4456,2021-10-12 16:23:00,EBAY
75.06,75.1,75.06,75.1,1100,2021-10-12 16:24:00,EBAY
75.1,75.1,75.0484,75.0484,3704,2021-10-12 16:25:00,EBAY
75.05,75.05,74.98,74.98,3807,2021-10-12 16:26:00,EBAY
74.97,74.9834,74.96,74.96,1900,2021-10-12 16:27:00,EBAY
74.96,74.965,74.91,74.92,4048,2021-10-12 16:28:00,EBAY
74.93,74.935,74.91,74.91,2975,2021-10-12 16:29:00,EBAY
74.92,74.9283,74.88,74.88,2280,2021-10-12 16:30:00,EBAY
74.89,74.915,74.87,74.87,3860,2021-10-12 16:31:00,EBAY
74.87,74.89,74.86,74.86,2380,2021-10-12 16:32:00,EBAY
74.86,74.86,74.73,74.73,5088,2021-10-12 16:33:00,EBAY
74.7,74.77,74.7,74.74,2272,2021-10-12 16:34:00,EBAY
74.71,74.72,74.68,74.71,3056,2021-10-12 16:35:00,EBAY
74.7,74.7,74.585,74.65,15943,2021-10-12 16:36:00,EBAY
74.65,74.68,74.645,74.675,27308,2021-10-12 16:37:00,EBAY
74.67,74.67,74.53,74.57,10877,2021-10-12 16:38:00,EBAY
74.547,74.55,74.5253,74.54,3324,2021-10-12 16:39:00,EBAY
74.53,74.62,74.51,74.62,4700,2021-10-12 16:40:00,EBAY
74.66,74.66,74.63,74.6425,2239,2021-10-12 16:41:00,EBAY
74.64,74.7,74.63,74.67,1725,2021-10-12 16:42:00,EBAY
74.6772,74.7,74.66,74.68,4192,2021-10-12 16:43:00,EBAY
74.66,74.68,74.66,74.68,400,2021-10-12 16:44:00,EBAY
74.66,74.66,74.6,74.6,4492,2021-10-12 16:45:00,EBAY
74.59,74.64,74.575,74.64,2768,2021-10-12 16:46:00,EBAY
74.66,74.66,74.63,74.65,1875,2021-10-12 16:47:00,EBAY
74.64,74.64,74.609,74.62,3131,2021-10-12 16:48:00,EBAY
74.61,74.64,74.59,74.64,3078,2021-10-12 16:49:00,EBAY
74.63,74.65,74.63,74.64,500,2021-10-12 16:50:00,EBAY
74.64,74.67,74.64,74.65,3944,2021-10-12 16:51:00,EBAY
74.65,74.68,74.65,74.68,2486,2021-10-12 16:52:00,EBAY
74.715,74.715,74.66,74.66,3078,2021-10-12 16:53:00,EBAY
74.665,74.69,74.66,74.66,3276,2021-10-12 16:54:00,EBAY
74.666,74.67,74.66,74.66,1050,2021-10-12 16:55:00,EBAY
74.66,74.68,74.66,74.68,854,2021-10-12 16:56:00,EBAY
74.67,74.68,74.66,74.68,2029,2021-10-12 16:57:00,EBAY
74.68,74.69,74.68,74.69,800,2021-10-12 16:58:00,EBAY
74.69,74.7,74.69,74.7,1561,2021-10-12 16:59:00,EBAY
74.69,74.7,74.67,74.69,4886,2021-10-12 17:00:00,EBAY
74.685,74.71,74.685,74.7,700,2021-10-12 17:01:00,EBAY
74.69,74.695,74.66,74.67,3752,2021-10-12 17:02:00,EBAY
74.66,74.67,74.66,74.66,2500,2021-10-12 17:03:00,EBAY
74.65,74.67,74.62,74.67,2273,2021-10-12 17:04:00,EBAY
74.685,74.685,74.64,74.64,2500,2021-10-12 17:05:00,EBAY
74.64,74.65,74.62,74.64,2625,2021-10-12 17:06:00,EBAY
74.65,74.66,74.62,74.63,4105,2021-10-12 17:07:00,EBAY
74.62,74.62,74.6,74.6,2817,2021-10-12 17:08:00,EBAY
74.6,74.62,74.585,74.59,3313,2021-10-12 17:09:00,EBAY
74.59,74.64,74.59,74.63,2390,2021-10-12 17:10:00,EBAY
74.62,74.62,74.6,74.62,2700,2021-10-12 17:11:00,EBAY
74.63,74.67,74.63,74.67,1600,2021-10-12 17:12:00,EBAY
74.67,74.67,74.66,74.66,2010,2021-10-12 17:13:00,EBAY
74.67,74.67,74.65,74.66,1725,2021-10-12 17:14:00,EBAY
74.65,74.655,74.62,74.62,2311,2021-10-12 17:15:00,EBAY
74.62,74.66,74.615,74.66,1790,2021-10-12 17:16:00,EBAY
74.67,74.67,74.66,74.67,1439,2021-10-12 17:17:00,EBAY
74.67,74.69,74.67,74.68,624,2021-10-12 17:18:00,EBAY
74.69,74.695,74.68,74.695,1565,2021-10-12 17:19:00,EBAY
74.69,74.71,74.67,74.679,3850,2021-10-12 17:20:00,EBAY
74.67,74.685,74.67,74.685,1100,2021-10-12 17:21:00,EBAY
74.68,74.68,74.66,74.66,2326,2021-10-12 17:22:00,EBAY
74.65,74.656,74.61,74.62,3922,2021-10-12 17:23:00,EBAY
74.61,74.61,74.59,74.61,1699,2021-10-12 17:24:00,EBAY
74.63,74.645,74.62,74.64,700,2021-10-12 17:25:00,EBAY
74.65,74.7,74.65,74.69,1600,2021-10-12 17:26:00,EBAY
74.67,74.745,74.67,74.72,3182,2021-10-12 17:27:00,EBAY
74.73,74.73,74.71,74.71,2091,2021-10-12 17:28:00,EBAY
74.735,74.735,74.71,74.73,5144,2021-10-12 17:29:00,EBAY
74.72,74.76,74.72,74.75,835,2021-10-12 17:30:00,EBAY
74.73,74.74,74.7,74.72,2300,2021-10-12 17:31:00,EBAY
74.71,74.75,74.71,74.74,2590,2021-10-12 17:32:00,EBAY
74.72,74.77,74.72,74.77,1500,2021-10-12 17:33:00,EBAY
74.78,74.79,74.775,74.79,700,2021-10-12 17:34:00,EBAY
74.77,74.79,74.77,74.78,300,2021-10-12 17:35:00,EBAY
74.78,74.78,74.76,74.76,5720,2021-10-12 17:36:00,EBAY
74.765,74.77,74.76,74.76,1784,2021-10-12 17:37:00,EBAY
74.765,74.765,74.75,74.7599,1300,2021-10-12 17:38:00,EBAY
74.76,74.785,74.76,74.78,1742,2021-10-12 17:39:00,EBAY
74.78,74.81,74.77,74.81,3305,2021-10-12 17:40:00,EBAY
74.81,74.81,74.79,74.805,2900,2021-10-12 17:41:00,EBAY
74.808,74.82,74.8,74.81,3387,2021-10-12 17:42:00,EBAY
74.82,74.88,74.82,74.85,500,2021-10-12 17:43:00,EBAY
74.85,74.88,74.85,74.86,900,2021-10-12 17:44:00,EBAY
74.86,74.88,74.86,74.86,2500,2021-10-12 17:45:00,EBAY
74.87,74.87,74.81,74.81,6713,2021-10-12 17:46:00,EBAY
74.8,74.83,74.8,74.82,1500,2021-10-12 17:47:00,EBAY
74.82,74.83,74.82,74.83,1609,2021-10-12 17:48:00,EBAY
74.82,74.83,74.8,74.83,4953,2021-10-12 17:49:00,EBAY
74.83,74.83,74.81,74.83,300,2021-10-12 17:50:00,EBAY
74.835,74.85,74.83,74.83,600,2021-10-12 17:51:00,EBAY
74.84,74.85,74.74,74.74,10579,2021-10-12 17:52:00,EBAY
74.74,74.82,74.74,74.82,3162,2021-10-12 17:53:00,EBAY
74.78,74.8,74.72,74.72,2100,2021-10-12 17:54:00,EBAY
74.73,74.74,74.725,74.73,1400,2021-10-12 17:55:00,EBAY
74.73,74.75,74.72,74.74,3353,2021-10-12 17:56:00,EBAY
74.74,74.7727,74.74,74.7727,1372,2021-10-12 17:57:00,EBAY
74.76,74.78,74.76,74.76,400,2021-10-12 17:58:00,EBAY
74.77,74.79,74.74,74.79,6100,2021-10-12 17:59:00,EBAY
74.78,74.78,74.74,74.74,3475,2021-10-12 18:00:00,EBAY
74.77,74.77,74.73,74.765,1682,2021-10-12 18:01:00,EBAY
74.77,74.77,74.74,74.77,4854,2021-10-12 18:02:00,EBAY
74.77,74.78,74.75,74.78,667,2021-10-12 18:03:00,EBAY
74.78,74.82,74.77,74.82,1200,2021-10-12 18:04:00,EBAY
74.81,74.815,74.79,74.79,2573,2021-10-12 18:05:00,EBAY
74.79,74.81,74.79,74.81,500,2021-10-12 18:06:00,EBAY
74.81,74.8199,74.795,74.81,12425,2021-10-12 18:07:00,EBAY
74.81,74.83,74.78,74.83,6255,2021-10-12 18:08:00,EBAY
74.82,74.82,74.8,74.82,1267,2021-10-12 18:09:00,EBAY
74.83,74.85,74.8,74.85,1910,2021-10-12 18:10:00,EBAY
74.86,74.88,74.86,74.88,1132,2021-10-12 18:11:00,EBAY
74.87,74.88,74.87,74.87,2100,2021-10-12 18:12:00,EBAY
74.87,74.89,74.86,74.89,760,2021-10-12 18:13:00,EBAY
74.91,74.97,74.91,74.95,4800,2021-10-12 18:14:00,EBAY
74.94,74.95,74.94,74.95,2228,2021-10-12 18:15:00,EBAY
74.95,74.99,74.95,74.975,1523,2021-10-12 18:16:00,EBAY
74.98,75.02,74.98,75.01,7413,2021-10-12 18:17:00,EBAY
75.02,75.07,75.02,75.07,8685,2021-10-12 18:18:00,EBAY
75.07,75.07,75.0,75.0,9407,2021-10-12 18:19:00,EBAY
74.98,75.02,74.98,74.98,2574,2021-10-12 18:20:00,EBAY
75.0,75.015,74.99,75.015,800,2021-10-12 18:21:00,EBAY
75.02,75.02,75.0,75.01,3251,2021-10-12 18:22:00,EBAY
75.01,75.026,75.0093,75.0093,2767,2021-10-12 18:23:00,EBAY
75.01,75.01,74.995,74.995,3696,2021-10-12 18:24:00,EBAY
74.99,75.005,74.99,75.0,2262,2021-10-12 18:25:00,EBAY
75.0,75.025,75.0,75.025,1796,2021-10-12 18:26:00,EBAY
75.025,75.025,75.02,75.021,1352,2021-10-12 18:27:00,EBAY
75.02,75.025,74.99,74.99,5734,2021-10-12 18:28:00,EBAY
74.985,74.99,74.97,74.97,3044,2021-10-12 18:29:00,EBAY
74.975,75.0,74.975,74.99,1950,2021-10-12 18:30:00,EBAY
74.99,74.99,74.97,74.9832,2193,2021-10-12 18:31:00,EBAY
74.97,74.98,74.95,74.975,4157,2021-10-12 18:32:00,EBAY
74.97,74.97,74.94,74.96,2206,2021-10-12 18:33:00,EBAY
74.955,74.96,74.95,74.96,600,2021-10-12 18:34:00,EBAY
74.955,74.97,74.95,74.97,1200,2021-10-12 18:35:00,EBAY
74.965,74.965,74.9,74.915,9639,2021-10-12 18:36:00,EBAY
74.91,74.91,74.86,74.86,3110,2021-10-12 18:37:00,EBAY
74.86,74.87,74.85,74.855,1993,2021-10-12 18:38:00,EBAY
74.855,74.88,74.805,74.82,10352,2021-10-12 18:39:00,EBAY
74.82,74.82,74.79,74.81,3921,2021-10-12 18:40:00,EBAY
74.81,74.83,74.81,74.83,4506,2021-10-12 18:41:00,EBAY
74.83,74.83,74.8,74.82,3384,2021-10-12 18:42:00,EBAY
74.83,74.84,74.82,74.835,2177,2021-10-12 18:43:00,EBAY
74.835,74.85,74.82,74.845,3689,2021-10-12 18:44:00,EBAY
74.85,74.855,74.83,74.835,4314,2021-10-12 18:45:00,EBAY
74.82,74.82,74.81,74.82,2041,2021-10-12 18:46:00,EBAY
74.82,74.83,74.77,74.78,10217,2021-10-12 18:47:00,EBAY
74.77,74.775,74.72,74.73,4627,2021-10-12 18:48:00,EBAY
74.725,74.73,74.72,74.73,1600,2021-10-12 18:49:00,EBAY
74.73,74.73,74.7,74.71,3116,2021-10-12 18:50:00,EBAY
74.71,74.72,74.68,74.69,4212,2021-10-12 18:51:00,EBAY
74.7,74.735,74.69,74.72,3747,2021-10-12 18:52:00,EBAY
74.74,74.76,74.73,74.75,2625,2021-10-12 18:53:00,EBAY
74.745,74.75,74.74,74.745,2480,2021-10-12 18:54:00,EBAY
74.74,74.75,74.71,74.72,9093,2021-10-12 18:55:00,EBAY
74.71,74.71,74.685,74.71,3170,2021-10-12 18:56:00,EBAY
74.68,74.69,74.655,74.655,2826,2021-10-12 18:57:00,EBAY
74.655,74.66,74.62,74.64,6039,2021-10-12 18:58:00,EBAY
74.65,74.71,74.65,74.65,3300,2021-10-12 18:59:00,EBAY
74.65,74.65,74.635,74.64,2185,2021-10-12 19:00:00,EBAY
74.65,74.68,74.6464,74.6464,1779,2021-10-12 19:01:00,EBAY
74.65,74.67,74.63,74.64,3166,2021-10-12 19:02:00,EBAY
74.64,74.65,74.58,74.605,6777,2021-10-12 19:03:00,EBAY
74.61,74.67,74.61,74.6616,2235,2021-10-12 19:04:00,EBAY
74.67,74.7,74.67,74.68,3900,2021-10-12 19:05:00,EBAY
74.68,74.68,74.62,74.63,7369,2021-10-12 19:06:00,EBAY
74.62,74.65,74.61,74.65,2896,2021-10-12 19:07:00,EBAY
74.65,74.69,74.65,74.675,4290,2021-10-12 19:08:00,EBAY
74.68,74.685,74.68,74.68,1991,2021-10-12 19:09:00,EBAY
74.675,74.71,74.675,74.69,2501,2021-10-12 19:10:00,EBAY
74.71,74.7299,74.7082,74.71,2080,2021-10-12 19:11:00,EBAY
74.72,74.73,74.71,74.72,1000,2021-10-12 19:12:00,EBAY
74.73,74.74,74.72,74.72,3644,2021-10-12 19:13:00,EBAY
74.72,74.725,74.715,74.725,2823,2021-10-12 19:14:00,EBAY
74.73,74.75,74.71,74.72,4420,2021-10-12 19:15:00,EBAY
74.7299,74.73,74.7,74.7,2609,2021-10-12 19:16:00,EBAY
74.7,74.75,74.69,74.75,2113,2021-10-12 19:17:00,EBAY
74.74,74.745,74.73,74.74,1500,2021-10-12 19:18:00,EBAY
74.74,74.755,74.735,74.74,4213,2021-10-12 19:19:00,EBAY
74.74,74.74,74.715,74.72,3324,2021-10-12 19:20:00,EBAY
