open,high,low,close,volume,datetime,symbol
77.395,77.41,77.395,77.405,1829,2021-10-14 18:53:00,CTSH
77.405,77.41,77.39,77.41,5556,2021-10-14 18:54:00,CTSH
77.415,77.415,77.4,77.405,2473,2021-10-14 18:55:00,CTSH
77.41,77.42,77.41,77.415,2136,2021-10-14 18:56:00,CTSH
77.415,77.415,77.41,77.415,700,2021-10-14 18:57:00,CTSH
77.41,77.415,77.4,77.405,3165,2021-10-14 18:58:00,CTSH
77.4,77.42,77.395,77.4197,6584,2021-10-14 18:59:00,CTSH
77.42,77.425,77.375,77.38,4361,2021-10-14 19:00:00,CTSH
77.39,77.39,77.38,77.38,1124,2021-10-14 19:01:00,CTSH
77.38,77.38,77.375,77.375,1006,2021-10-14 19:02:00,CTSH
77.37,77.37,77.34,77.36,4211,2021-10-14 19:03:00,CTSH
77.365,77.4,77.365,77.4,3894,2021-10-14 19:04:00,CTSH
77.41,77.41,77.4,77.4,800,2021-10-14 19:05:00,CTSH
77.405,77.42,77.385,77.385,3397,2021-10-14 19:06:00,CTSH
77.38,77.385,77.35,77.35,1019,2021-10-14 19:07:00,CTSH
77.355,77.36,77.355,77.355,678,2021-10-14 19:08:00,CTSH
77.355,77.36,77.345,77.355,4759,2021-10-14 19:09:00,CTSH
77.34,77.345,77.33,77.345,3433,2021-10-14 19:10:00,CTSH
77.34,77.345,77.33,77.335,1667,2021-10-14 19:11:00,CTSH
77.34,77.38,77.335,77.38,6400,2021-10-14 19:12:00,CTSH
77.385,77.41,77.385,77.39,3181,2021-10-14 19:13:00,CTSH
77.385,77.39,77.385,77.39,1300,2021-10-14 19:14:00,CTSH
77.395,77.395,77.365,77.3793,2898,2021-10-14 19:15:00,CTSH
77.375,77.375,77.36,77.3689,5608,2021-10-14 19:16:00,CTSH
77.36,77.365,77.35,77.355,3161,2021-10-14 19:17:00,CTSH
77.355,77.39,77.355,77.39,5593,2021-10-14 19:18:00,CTSH
77.38,77.38,77.375,77.38,1409,2021-10-14 19:19:00,CTSH
77.375,77.385,77.37,77.385,1615,2021-10-14 19:20:00,CTSH
77.385,77.385,77.33,77.36,8044,2021-10-14 19:21:00,CTSH
77.36,77.36,77.35,77.36,4916,2021-10-14 19:22:00,CTSH
77.36,77.36,77.35,77.355,400,2021-10-14 19:23:00,CTSH
77.35,77.355,77.35,77.35,4584,2021-10-14 19:24:00,CTSH
77.35,77.395,77.35,77.39,6793,2021-10-14 19:25:00,CTSH
77.39,77.43,77.39,77.405,5140,2021-10-14 19:26:00,CTSH
77.41,77.435,77.41,77.425,3170,2021-10-14 19:27:00,CTSH
77.425,77.425,77.415,77.415,1054,2021-10-14 19:28:00,CTSH
77.41,77.415,77.39,77.39,3301,2021-10-14 19:29:00,CTSH
77.39,77.395,77.38,77.395,4063,2021-10-14 19:30:00,CTSH
77.395,77.395,77.37,77.375,3101,2021-10-14 19:31:00,CTSH
77.37,77.4,77.365,77.39,6327,2021-10-14 19:32:00,CTSH
77.395,77.395,77.385,77.385,2100,2021-10-14 19:33:00,CTSH
77.385,77.385,77.36,77.365,7207,2021-10-14 19:34:00,CTSH
77.365,77.38,77.35,77.37,8210,2021-10-14 19:35:00,CTSH
77.36,77.36,77.345,77.35,16465,2021-10-14 19:36:00,CTSH
77.35,77.36,77.35,77.36,6721,2021-10-14 19:37:00,CTSH
77.36,77.365,77.34,77.36,24707,2021-10-14 19:38:00,CTSH
77.35,77.36,77.35,77.35,7249,2021-10-14 19:39:00,CTSH
77.36,77.36,77.34,77.35,7707,2021-10-14 19:40:00,CTSH
77.36,77.37,77.35,77.36,13107,2021-10-14 19:41:00,CTSH
77.355,77.36,77.35,77.355,7099,2021-10-14 19:42:00,CTSH
77.35,77.37,77.35,77.35,10040,2021-10-14 19:43:00,CTSH
77.36,77.4,77.36,77.395,7519,2021-10-14 19:44:00,CTSH
77.4,77.4,77.385,77.395,6767,2021-10-14 19:45:00,CTSH
77.4,77.44,77.395,77.43,6058,2021-10-14 19:46:00,CTSH
77.435,77.44,77.43,77.435,2173,2021-10-14 19:47:00,CTSH
77.435,77.44,77.43,77.44,4585,2021-10-14 19:48:00,CTSH
77.44,77.455,77.43,77.455,8596,2021-10-14 19:49:00,CTSH
77.45,77.47,77.42,77.425,21390,2021-10-14 19:50:00,CTSH
77.425,77.445,77.42,77.445,13554,2021-10-14 19:51:00,CTSH
77.445,77.525,77.445,77.525,18245,2021-10-14 19:52:00,CTSH
77.53,77.53,77.47,77.47,11634,2021-10-14 19:53:00,CTSH
77.47,77.475,77.43,77.435,16133,2021-10-14 19:54:00,CTSH
77.43,77.43,77.39,77.395,18240,2021-10-14 19:55:00,CTSH
77.395,77.395,77.37,77.38,25618,2021-10-14 19:56:00,CTSH
77.38,77.38,77.37,77.375,11370,2021-10-14 19:57:00,CTSH
77.37,77.41,77.37,77.4,37164,2021-10-14 19:58:00,CTSH
77.41,77.48,77.4,77.46,43170,2021-10-14 19:59:00,CTSH
77.45,77.45,77.45,77.45,411940,2021-10-14 20:00:00,CTSH
77.45,77.45,77.45,77.45,725,2021-10-14 20:01:00,CTSH
77.45,77.45,77.45,77.45,376,2021-10-14 20:02:00,CTSH
77.45,77.45,77.45,77.45,30063,2021-10-14 20:03:00,CTSH
77.45,77.45,77.45,77.45,2134,2021-10-14 20:23:00,CTSH
77.45,77.45,77.45,77.45,2544,2021-10-14 21:21:00,CTSH
77.45,77.45,77.45,77.45,182,2021-10-15 12:29:00,CTSH
77.53,77.53,77.53,77.53,161,2021-10-15 13:25:00,CTSH
77.53,77.7,77.53,77.55,446,2021-10-15 13:29:00,CTSH
77.55,77.71,77.55,77.64,113255,2021-10-15 13:30:00,CTSH
77.635,77.635,77.6175,77.6175,491,2021-10-15 13:31:00,CTSH
77.6,77.94,77.55,77.93,10938,2021-10-15 13:32:00,CTSH
77.94,77.97,77.86,77.96,9145,2021-10-15 13:33:00,CTSH
77.97,78.06,77.97,78.05,7610,2021-10-15 13:34:00,CTSH
78.0448,78.12,78.02,78.02,2930,2021-10-15 13:35:00,CTSH
78.07,78.12,78.06,78.12,2100,2021-10-15 13:36:00,CTSH
78.095,78.095,77.95,77.95,1200,2021-10-15 13:37:00,CTSH
77.94,77.94,77.87,77.87,200,2021-10-15 13:38:00,CTSH
77.92,77.92,77.75,77.75,2400,2021-10-15 13:39:00,CTSH
77.69,77.75,77.6,77.6,900,2021-10-15 13:40:00,CTSH
77.595,77.595,77.41,77.41,3742,2021-10-15 13:41:00,CTSH
77.38,77.45,77.36,77.43,1500,2021-10-15 13:42:00,CTSH
77.4682,77.52,77.43,77.43,2588,2021-10-15 13:43:00,CTSH
77.42,77.51,77.42,77.51,1400,2021-10-15 13:44:00,CTSH
77.5,77.55,77.5,77.52,2701,2021-10-15 13:45:00,CTSH
77.545,77.67,77.545,77.64,6696,2021-10-15 13:46:00,CTSH
77.66,77.79,77.66,77.79,7422,2021-10-15 13:47:00,CTSH
77.77,77.92,77.75,77.91,4321,2021-10-15 13:48:00,CTSH
77.94,78.04,77.91,77.94,15447,2021-10-15 13:49:00,CTSH
77.94,77.97,77.89,77.9,3600,2021-10-15 13:50:00,CTSH
77.87,77.89,77.87,77.89,600,2021-10-15 13:51:00,CTSH
77.91,77.99,77.91,77.95,2704,2021-10-15 13:52:00,CTSH
77.9521,77.96,77.89,77.89,2883,2021-10-15 13:53:00,CTSH
77.89,77.89,77.84,77.87,4200,2021-10-15 13:54:00,CTSH
77.87,77.87,77.84,77.84,2400,2021-10-15 13:55:00,CTSH
77.86,77.94,77.86,77.94,1500,2021-10-15 13:56:00,CTSH
77.9325,77.95,77.88,77.95,3001,2021-10-15 13:57:00,CTSH
77.96,77.98,77.92,77.97,3941,2021-10-15 13:58:00,CTSH
77.97,77.99,77.96,77.99,600,2021-10-15 13:59:00,CTSH
77.99,78.04,77.97,78.04,3300,2021-10-15 14:00:00,CTSH
78.03,78.09,78.02,78.05,6952,2021-10-15 14:01:00,CTSH
78.1,78.1,78.04,78.05,3300,2021-10-15 14:02:00,CTSH
78.05,78.05,78.0,78.04,3500,2021-10-15 14:03:00,CTSH
78.04,78.13,78.04,78.13,1700,2021-10-15 14:04:00,CTSH
78.12,78.18,78.11,78.18,2971,2021-10-15 14:05:00,CTSH
78.185,78.195,78.17,78.195,3400,2021-10-15 14:06:00,CTSH
78.195,78.285,78.19,78.26,8237,2021-10-15 14:07:00,CTSH
78.25,78.25,78.2,78.21,3513,2021-10-15 14:08:00,CTSH
78.2,78.2,78.17,78.17,2296,2021-10-15 14:09:00,CTSH
78.17,78.225,78.17,78.225,1300,2021-10-15 14:10:00,CTSH
78.21,78.275,78.19,78.275,2650,2021-10-15 14:11:00,CTSH
78.2644,78.29,78.235,78.26,12817,2021-10-15 14:12:00,CTSH
78.26,78.34,78.26,78.34,2500,2021-10-15 14:13:00,CTSH
78.345,78.4,78.33,78.39,6765,2021-10-15 14:14:00,CTSH
78.41,78.41,78.37,78.38,3709,2021-10-15 14:15:00,CTSH
78.37,78.37,78.29,78.29,2294,2021-10-15 14:16:00,CTSH
78.29,78.3,78.2675,78.3,3898,2021-10-15 14:17:00,CTSH
78.32,78.36,78.32,78.33,1341,2021-10-15 14:18:00,CTSH
78.32,78.335,78.31,78.335,3926,2021-10-15 14:19:00,CTSH
78.33,78.345,78.32,78.345,2700,2021-10-15 14:20:00,CTSH
78.34,78.345,78.31,78.31,2900,2021-10-15 14:21:00,CTSH
78.31,78.325,78.28,78.32,3742,2021-10-15 14:22:00,CTSH
78.32,78.32,78.31,78.31,220,2021-10-15 14:23:00,CTSH
78.31,78.315,78.3,78.3,2495,2021-10-15 14:24:00,CTSH
78.3,78.3,78.22,78.24,3521,2021-10-15 14:25:00,CTSH
78.24,78.25,78.22,78.25,3900,2021-10-15 14:26:00,CTSH
78.24,78.265,78.24,78.26,2298,2021-10-15 14:27:00,CTSH
78.255,78.255,78.19,78.19,5757,2021-10-15 14:28:00,CTSH
78.18,78.19,78.08,78.09,2037,2021-10-15 14:29:00,CTSH
78.125,78.19,78.125,78.19,766,2021-10-15 14:30:00,CTSH
78.18,78.2,78.18,78.2,600,2021-10-15 14:31:00,CTSH
78.21,78.26,78.21,78.25,4150,2021-10-15 14:32:00,CTSH
78.25,78.27,78.24,78.25,3000,2021-10-15 14:33:00,CTSH
78.255,78.26,78.255,78.26,485,2021-10-15 14:34:00,CTSH
78.25,78.26,78.14,78.14,5648,2021-10-15 14:35:00,CTSH
78.13,78.22,78.12,78.2001,4106,2021-10-15 14:36:00,CTSH
78.2,78.245,78.18,78.245,4491,2021-10-15 14:37:00,CTSH
78.25,78.255,78.2493,78.255,800,2021-10-15 14:38:00,CTSH
78.31,78.31,78.2539,78.2539,3975,2021-10-15 14:39:00,CTSH
78.26,78.2675,78.195,78.21,4204,2021-10-15 14:40:00,CTSH
78.24,78.26,78.24,78.26,2003,2021-10-15 14:41:00,CTSH
78.27,78.28,78.27,78.28,400,2021-10-15 14:42:00,CTSH
78.27,78.27,78.21,78.21,2744,2021-10-15 14:43:00,CTSH
78.21,78.235,78.21,78.21,3215,2021-10-15 14:44:00,CTSH
78.23,78.2801,78.23,78.2791,1764,2021-10-15 14:45:00,CTSH
78.29,78.32,78.29,78.3,1300,2021-10-15 14:46:00,CTSH
78.31,78.32,78.31,78.32,1100,2021-10-15 14:47:00,CTSH
78.32,78.35,78.32,78.35,2000,2021-10-15 14:48:00,CTSH
78.35,78.36,78.35,78.36,800,2021-10-15 14:49:00,CTSH
78.3559,78.36,78.35,78.355,1718,2021-10-15 14:50:00,CTSH
78.355,78.355,78.34,78.35,1800,2021-10-15 14:51:00,CTSH
78.355,78.37,78.34,78.37,2936,2021-10-15 14:52:00,CTSH
78.38,78.38,78.36,78.37,2376,2021-10-15 14:53:00,CTSH
78.35,78.35,78.27,78.27,2329,2021-10-15 14:54:00,CTSH
78.26,78.28,78.25,78.28,3447,2021-10-15 14:55:00,CTSH
78.2624,78.2624,78.21,78.23,5761,2021-10-15 14:56:00,CTSH
78.24,78.24,78.21,78.21,1700,2021-10-15 14:57:00,CTSH
78.23,78.29,78.23,78.285,3519,2021-10-15 14:58:00,CTSH
78.29,78.29,78.285,78.285,550,2021-10-15 14:59:00,CTSH
78.28,78.28,78.26,78.26,2713,2021-10-15 15:00:00,CTSH
78.26,78.27,78.26,78.26,1100,2021-10-15 15:01:00,CTSH
78.27,78.27,78.181,78.19,2917,2021-10-15 15:02:00,CTSH
78.2,78.22,78.2,78.21,2400,2021-10-15 15:03:00,CTSH
78.2,78.2,78.165,78.18,1900,2021-10-15 15:04:00,CTSH
78.17,78.17,78.15,78.15,1100,2021-10-15 15:05:00,CTSH
78.15,78.15,78.11,78.11,1495,2021-10-15 15:06:00,CTSH
78.12,78.12,78.1,78.1,2161,2021-10-15 15:07:00,CTSH
78.07,78.085,78.06,78.06,3146,2021-10-15 15:08:00,CTSH
78.055,78.07,78.04,78.05,3745,2021-10-15 15:09:00,CTSH
78.05,78.1,78.02,78.09,2934,2021-10-15 15:10:00,CTSH
78.1,78.1,78.05,78.05,1400,2021-10-15 15:11:00,CTSH
78.02,78.07,78.02,78.06,1300,2021-10-15 15:12:00,CTSH
78.07,78.095,78.07,78.08,700,2021-10-15 15:13:00,CTSH
78.08,78.08,78.07,78.07,2511,2021-10-15 15:14:00,CTSH
78.08,78.09,78.06,78.08,2400,2021-10-15 15:15:00,CTSH
78.09,78.09,78.05,78.05,900,2021-10-15 15:16:00,CTSH
78.06,78.07,78.055,78.055,900,2021-10-15 15:17:00,CTSH
78.06,78.075,78.06,78.075,1866,2021-10-15 15:18:00,CTSH
78.07,78.07,78.06,78.0608,1003,2021-10-15 15:19:00,CTSH
78.05,78.05,78.01,78.01,3710,2021-10-15 15:20:00,CTSH
78.0,78.01,78.0,78.0,800,2021-10-15 15:21:00,CTSH
77.99,78.04,77.99,78.02,1400,2021-10-15 15:22:00,CTSH
78.025,78.0377,78.025,78.03,1773,2021-10-15 15:23:00,CTSH
78.02,78.02,77.98,77.98,1200,2021-10-15 15:24:00,CTSH
77.99,78.0,77.96,77.96,3417,2021-10-15 15:25:00,CTSH
77.97,78.01,77.97,77.97,3520,2021-10-15 15:26:00,CTSH
77.99,78.01,77.99,78.01,1700,2021-10-15 15:27:00,CTSH
78.0,78.005,78.0,78.0,792,2021-10-15 15:28:00,CTSH
78.0,78.035,78.0,78.03,1900,2021-10-15 15:29:00,CTSH
78.04,78.05,78.04,78.05,600,2021-10-15 15:30:00,CTSH
78.05,78.05,78.03,78.03,1500,2021-10-15 15:31:00,CTSH
77.99,77.99,77.98,77.98,1373,2021-10-15 15:32:00,CTSH
77.97,77.98,77.965,77.965,1256,2021-10-15 15:33:00,CTSH
77.97,77.97,77.94,77.94,3200,2021-10-15 15:34:00,CTSH
77.93,77.94,77.92,77.93,2600,2021-10-15 15:35:00,CTSH
77.92,77.95,77.915,77.94,1900,2021-10-15 15:36:00,CTSH
77.93,77.93,77.89,77.9,1500,2021-10-15 15:37:00,CTSH
77.88,77.89,77.85,77.85,2400,2021-10-15 15:38:00,CTSH
77.83,77.85,77.82,77.85,2000,2021-10-15 15:39:00,CTSH
77.84,77.8516,77.83,77.85,1429,2021-10-15 15:40:00,CTSH
77.87,77.89,77.87,77.88,3329,2021-10-15 15:41:00,CTSH
77.87,77.8759,77.85,77.87,1718,2021-10-15 15:42:00,CTSH
77.87,77.88,77.86,77.86,3200,2021-10-15 15:44:00,CTSH
77.87,77.87,77.87,77.87,100,2021-10-15 15:45:00,CTSH
77.88,77.9,77.87,77.9,2112,2021-10-15 15:46:00,CTSH
77.92,77.92,77.9,77.9,2550,2021-10-15 15:47:00,CTSH
77.9,77.9,77.9,77.9,100,2021-10-15 15:48:00,CTSH
77.9,77.92,77.82,77.83,5498,2021-10-15 15:49:00,CTSH
77.83,77.845,77.83,77.84,2200,2021-10-15 15:50:00,CTSH
77.85,77.86,77.821,77.86,3312,2021-10-15 15:51:00,CTSH
77.87,77.88,77.85,77.88,3170,2021-10-15 15:52:00,CTSH
77.89,77.91,77.89,77.91,1449,2021-10-15 15:53:00,CTSH
77.9,77.9,77.9,77.9,900,2021-10-15 15:54:00,CTSH
77.92,77.92,77.915,77.92,1700,2021-10-15 15:55:00,CTSH
77.92,77.92,77.87,77.87,2900,2021-10-15 15:56:00,CTSH
77.88,77.9,77.88,77.88,2725,2021-10-15 15:57:00,CTSH
77.9,77.91,77.89,77.9,1600,2021-10-15 15:58:00,CTSH
77.89,77.89,77.875,77.875,1582,2021-10-15 15:59:00,CTSH
77.88,77.9,77.88,77.89,4828,2021-10-15 16:00:00,CTSH
77.9,77.91,77.9,77.91,670,2021-10-15 16:01:00,CTSH
77.91,77.92,77.905,77.92,2555,2021-10-15 16:02:00,CTSH
77.92,77.94,77.92,77.94,1004,2021-10-15 16:03:00,CTSH
77.94,77.96,77.931,77.95,2150,2021-10-15 16:04:00,CTSH
77.9551,77.9551,77.94,77.94,1507,2021-10-15 16:05:00,CTSH
77.94,77.95,77.935,77.95,2044,2021-10-15 16:06:00,CTSH
77.94,77.96,77.94,77.96,1850,2021-10-15 16:07:00,CTSH
77.97,78.0,77.97,78.0,2107,2021-10-15 16:08:00,CTSH
78.0,78.0,77.99,77.99,3491,2021-10-15 16:09:00,CTSH
77.985,78.0,77.985,78.0,754,2021-10-15 16:11:00,CTSH
77.99,78.0,77.99,78.0,800,2021-10-15 16:12:00,CTSH
78.005,78.025,77.99,78.025,2550,2021-10-15 16:13:00,CTSH
78.0282,78.045,78.0282,78.045,901,2021-10-15 16:14:00,CTSH
78.05,78.05,78.041,78.05,1600,2021-10-15 16:15:00,CTSH
78.05,78.055,78.045,78.045,2226,2021-10-15 16:16:00,CTSH
78.045,78.045,77.98,77.98,5359,2021-10-15 16:17:00,CTSH
77.985,78.01,77.985,78.01,2282,2021-10-15 16:18:00,CTSH
78.005,78.05,78.0,78.04,4297,2021-10-15 16:19:00,CTSH
78.025,78.025,78.02,78.02,400,2021-10-15 16:20:00,CTSH
78.02,78.05,78.011,78.025,5351,2021-10-15 16:21:00,CTSH
78.04,78.045,78.04,78.045,700,2021-10-15 16:22:00,CTSH
78.04,78.045,78.01,78.015,2500,2021-10-15 16:23:00,CTSH
78.01,78.02,77.98,78.01,4982,2021-10-15 16:24:00,CTSH
78.005,78.005,78.005,78.005,400,2021-10-15 16:25:00,CTSH
78.005,78.015,78.0,78.01,1800,2021-10-15 16:26:00,CTSH
78.01,78.05,78.01,78.05,1138,2021-10-15 16:27:00,CTSH
78.0547,78.0547,78.05,78.05,457,2021-10-15 16:29:00,CTSH
78.05,78.08,78.05,78.075,2000,2021-10-15 16:30:00,CTSH
78.09,78.09,78.08,78.085,1867,2021-10-15 16:31:00,CTSH
78.08,78.085,78.05,78.065,5340,2021-10-15 16:32:00,CTSH
78.06,78.075,78.06,78.075,2772,2021-10-15 16:33:00,CTSH
78.075,78.078,78.06,78.07,1680,2021-10-15 16:34:00,CTSH
78.06,78.06,78.04,78.04,900,2021-10-15 16:35:00,CTSH
78.04,78.04,78.021,78.021,1989,2021-10-15 16:36:00,CTSH
78.04,78.05,78.04,78.05,800,2021-10-15 16:37:00,CTSH
78.05,78.05,78.01,78.01,1900,2021-10-15 16:38:00,CTSH
78.01,78.015,78.0,78.015,1300,2021-10-15 16:39:00,CTSH
78.01,78.01,78.01,78.01,410,2021-10-15 16:40:00,CTSH
78.01,78.0172,78.01,78.0172,304,2021-10-15 16:41:00,CTSH
78.01,78.03,78.01,78.03,1700,2021-10-15 16:42:00,CTSH
78.03,78.04,78.03,78.04,2573,2021-10-15 16:43:00,CTSH
78.04,78.09,78.0301,78.04,3725,2021-10-15 16:44:00,CTSH
78.05,78.05,78.01,78.01,1918,2021-10-15 16:45:00,CTSH
78.02,78.02,78.01,78.02,2306,2021-10-15 16:46:00,CTSH
78.025,78.03,78.02,78.025,748,2021-10-15 16:47:00,CTSH
78.02,78.02,77.98,77.98,1600,2021-10-15 16:48:00,CTSH
77.985,77.985,77.94,77.945,1780,2021-10-15 16:49:00,CTSH
77.94,77.94,77.94,77.94,400,2021-10-15 16:50:00,CTSH
77.95,77.95,77.94,77.95,1953,2021-10-15 16:51:00,CTSH
77.94,77.94,77.93,77.935,2677,2021-10-15 16:52:00,CTSH
77.93,77.93,77.88,77.88,4118,2021-10-15 16:53:00,CTSH
77.885,77.9,77.88,77.9,2700,2021-10-15 16:54:00,CTSH
77.9,77.9,77.89,77.89,500,2021-10-15 16:55:00,CTSH
77.89,77.915,77.88,77.9,4883,2021-10-15 16:56:00,CTSH
77.9,77.915,77.89,77.915,4158,2021-10-15 16:57:00,CTSH
77.91,77.94,77.91,77.94,1340,2021-10-15 16:58:00,CTSH
77.9351,77.9351,77.92,77.92,803,2021-10-15 16:59:00,CTSH
77.92,77.92,77.91,77.92,800,2021-10-15 17:00:00,CTSH
77.92,77.92,77.91,77.91,1712,2021-10-15 17:01:00,CTSH
77.91,77.91,77.89,77.9,5342,2021-10-15 17:02:00,CTSH
77.9,77.95,77.9,77.92,5469,2021-10-15 17:03:00,CTSH
77.92,77.92,77.92,77.92,400,2021-10-15 17:04:00,CTSH
77.92,77.925,77.8925,77.92,2400,2021-10-15 17:05:00,CTSH
77.94,77.95,77.94,77.95,600,2021-10-15 17:06:00,CTSH
77.96,77.975,77.96,77.975,1342,2021-10-15 17:07:00,CTSH
77.98,77.985,77.975,77.98,3364,2021-10-15 17:08:00,CTSH
77.99,78.015,77.99,78.015,1297,2021-10-15 17:09:00,CTSH
78.0121,78.025,78.01,78.01,1720,2021-10-15 17:10:00,CTSH
78.01,78.06,78.01,78.05,1629,2021-10-15 17:11:00,CTSH
78.05,78.05,78.04,78.04,2084,2021-10-15 17:12:00,CTSH
78.04,78.04,78.0,78.01,2000,2021-10-15 17:13:00,CTSH
78.02,78.04,78.02,78.035,1550,2021-10-15 17:14:00,CTSH
78.03,78.03,78.01,78.01,2300,2021-10-15 17:15:00,CTSH
78.01,78.035,78.01,78.035,1555,2021-10-15 17:16:00,CTSH
78.035,78.055,78.035,78.05,1700,2021-10-15 17:17:00,CTSH
78.04,78.05,78.04,78.045,3407,2021-10-15 17:18:00,CTSH
78.045,78.045,78.04,78.045,594,2021-10-15 17:19:00,CTSH
78.0482,78.065,78.0482,78.055,3632,2021-10-15 17:20:00,CTSH
78.07,78.07,78.055,78.065,2400,2021-10-15 17:21:00,CTSH
78.07,78.07,78.07,78.07,300,2021-10-15 17:22:00,CTSH
78.08,78.08,78.07,78.075,550,2021-10-15 17:23:00,CTSH
78.07,78.085,78.06,78.08,3500,2021-10-15 17:24:00,CTSH
78.07,78.085,78.06,78.085,2000,2021-10-15 17:25:00,CTSH
78.085,78.12,78.085,78.11,1837,2021-10-15 17:26:00,CTSH
78.11,78.11,78.101,78.11,1076,2021-10-15 17:27:00,CTSH
78.11,78.13,78.11,78.12,2400,2021-10-15 17:28:00,CTSH
78.12,78.125,78.11,78.11,1200,2021-10-15 17:29:00,CTSH
78.105,78.105,78.095,78.105,2427,2021-10-15 17:30:00,CTSH
78.105,78.11,78.1,78.11,4114,2021-10-15 17:31:00,CTSH
78.115,78.12,78.1125,78.12,900,2021-10-15 17:32:00,CTSH
78.12,78.12,78.1,78.11,3127,2021-10-15 17:33:00,CTSH
78.11,78.135,78.11,78.135,2000,2021-10-15 17:34:00,CTSH
78.135,78.14,78.135,78.14,704,2021-10-15 17:35:00,CTSH
78.15,78.16,78.12,78.15,5926,2021-10-15 17:36:00,CTSH
78.16,78.16,78.15,78.15,200,2021-10-15 17:37:00,CTSH
78.15,78.1925,78.15,78.1917,2636,2021-10-15 17:38:00,CTSH
78.1973,78.2,78.18,78.19,3633,2021-10-15 17:39:00,CTSH
78.19,78.19,78.18,78.18,1000,2021-10-15 17:40:00,CTSH
78.18,78.19,78.18,78.185,6088,2021-10-15 17:41:00,CTSH
78.1831,78.195,78.1825,78.195,1807,2021-10-15 17:42:00,CTSH
78.19,78.195,78.185,78.185,1607,2021-10-15 17:43:00,CTSH
78.1862,78.21,78.185,78.21,3752,2021-10-15 17:44:00,CTSH
78.2,78.2,78.195,78.195,1300,2021-10-15 17:45:00,CTSH
78.19,78.205,78.19,78.205,1788,2021-10-15 17:46:00,CTSH
78.21,78.23,78.21,78.225,2524,2021-10-15 17:47:00,CTSH
78.22,78.22,78.215,78.22,2287,2021-10-15 17:48:00,CTSH
78.22,78.245,78.22,78.24,1819,2021-10-15 17:49:00,CTSH
78.24,78.24,78.24,78.24,900,2021-10-15 17:50:00,CTSH
78.24,78.24,78.235,78.24,300,2021-10-15 17:51:00,CTSH
78.2401,78.2401,78.24,78.24,250,2021-10-15 17:52:00,CTSH
78.245,78.245,78.235,78.235,2675,2021-10-15 17:53:00,CTSH
78.235,78.24,78.235,78.24,800,2021-10-15 17:54:00,CTSH
78.24,78.245,78.235,78.235,3026,2021-10-15 17:55:00,CTSH
78.235,78.24,78.23,78.23,646,2021-10-15 17:56:00,CTSH
78.235,78.235,78.23,78.23,1700,2021-10-15 17:57:00,CTSH
78.23,78.23,78.22,78.225,1200,2021-10-15 17:58:00,CTSH
78.23,78.23,78.1775,78.2,6150,2021-10-15 17:59:00,CTSH
78.21,78.23,78.21,78.225,2369,2021-10-15 18:00:00,CTSH
78.23,78.27,78.23,78.27,2050,2021-10-15 18:01:00,CTSH
78.27,78.27,78.27,78.27,500,2021-10-15 18:02:00,CTSH
78.26,78.26,78.26,78.26,1100,2021-10-15 18:03:00,CTSH
78.27,78.28,78.27,78.28,2100,2021-10-15 18:04:00,CTSH
78.28,78.28,78.24,78.24,3233,2021-10-15 18:05:00,CTSH
78.23,78.23,78.23,78.23,100,2021-10-15 18:06:00,CTSH
78.23,78.235,78.23,78.235,200,2021-10-15 18:07:00,CTSH
78.23,78.24,78.23,78.23,1111,2021-10-15 18:08:00,CTSH
78.24,78.24,78.23,78.24,500,2021-10-15 18:09:00,CTSH
78.23,78.26,78.23,78.2427,4846,2021-10-15 18:10:00,CTSH
78.245,78.25,78.24,78.25,2604,2021-10-15 18:11:00,CTSH
78.242,78.25,78.242,78.25,810,2021-10-15 18:12:00,CTSH
78.245,78.245,78.24,78.2435,910,2021-10-15 18:13:00,CTSH
78.245,78.245,78.24,78.24,900,2021-10-15 18:14:00,CTSH
78.25,78.255,78.245,78.245,7600,2021-10-15 18:15:00,CTSH
78.2499,78.25,78.24,78.245,1082,2021-10-15 18:16:00,CTSH
78.245,78.25,78.24,78.245,1000,2021-10-15 18:17:00,CTSH
78.245,78.26,78.24,78.26,9269,2021-10-15 18:18:00,CTSH
78.2599,78.28,78.2599,78.27,8698,2021-10-15 18:19:00,CTSH
78.265,78.265,78.2625,78.265,400,2021-10-15 18:20:00,CTSH
78.265,78.27,78.2625,78.2625,1200,2021-10-15 18:21:00,CTSH
78.265,78.28,78.265,78.28,978,2021-10-15 18:22:00,CTSH
78.2732,78.275,78.2725,78.2725,751,2021-10-15 18:23:00,CTSH
78.27,78.295,78.27,78.29,4739,2021-10-15 18:24:00,CTSH
78.3,78.31,78.285,78.31,4862,2021-10-15 18:25:00,CTSH
78.31,78.325,78.31,78.32,4764,2021-10-15 18:26:00,CTSH
78.325,78.325,78.29,78.29,5809,2021-10-15 18:27:00,CTSH
78.28,78.285,78.28,78.285,1715,2021-10-15 18:28:00,CTSH
78.285,78.285,78.2825,78.2825,600,2021-10-15 18:29:00,CTSH
78.285,78.295,78.28,78.285,11454,2021-10-15 18:30:00,CTSH
78.285,78.285,78.2,78.28,10550,2021-10-15 18:31:00,CTSH
78.285,78.285,78.27,78.28,3735,2021-10-15 18:32:00,CTSH
78.27,78.27,78.25,78.25,1400,2021-10-15 18:33:00,CTSH
78.25,78.27,78.22,78.27,7165,2021-10-15 18:34:00,CTSH
