open,high,low,close,volume,datetime,symbol
77.335,77.335,77.31,77.31,300,2021-10-15 18:08:00,CONE
77.38,77.38,77.375,77.375,300,2021-10-15 18:09:00,CONE
77.365,77.365,77.365,77.365,200,2021-10-15 18:10:00,CONE
77.355,77.4,77.355,77.38,600,2021-10-15 18:11:00,CONE
77.34,77.36,77.34,77.36,500,2021-10-15 18:12:00,CONE
77.34,77.365,77.34,77.365,200,2021-10-15 18:13:00,CONE
77.365,77.365,77.24,77.24,1200,2021-10-15 18:14:00,CONE
77.26,77.26,77.26,77.26,321,2021-10-15 18:15:00,CONE
77.255,77.255,77.255,77.255,450,2021-10-15 18:16:00,CONE
77.26,77.265,77.245,77.245,400,2021-10-15 18:17:00,CONE
77.26,77.26,77.26,77.26,100,2021-10-15 18:18:00,CONE
77.265,77.265,77.265,77.265,100,2021-10-15 18:19:00,CONE
77.315,77.315,77.315,77.315,200,2021-10-15 18:21:00,CONE
77.335,77.335,77.335,77.335,100,2021-10-15 18:22:00,CONE
77.395,77.395,77.395,77.395,100,2021-10-15 18:23:00,CONE
77.385,77.385,77.385,77.385,300,2021-10-15 18:24:00,CONE
77.385,77.4,77.37,77.385,957,2021-10-15 18:25:00,CONE
77.32,77.32,77.25,77.25,10500,2021-10-15 18:26:00,CONE
77.305,77.305,77.265,77.265,200,2021-10-15 18:27:00,CONE
77.265,77.265,77.265,77.265,100,2021-10-15 18:28:00,CONE
77.27,77.27,77.23,77.23,500,2021-10-15 18:29:00,CONE
77.22,77.22,77.2,77.2,275,2021-10-15 18:30:00,CONE
77.16,77.21,77.16,77.21,509,2021-10-15 18:31:00,CONE
77.23,77.24,77.23,77.24,819,2021-10-15 18:32:00,CONE
77.23,77.23,77.23,77.23,100,2021-10-15 18:33:00,CONE
77.25,77.29,77.25,77.29,500,2021-10-15 18:34:00,CONE
77.38,77.38,77.34,77.34,200,2021-10-15 18:35:00,CONE
77.34,77.34,77.34,77.34,100,2021-10-15 18:36:00,CONE
77.32,77.32,77.27,77.29,1400,2021-10-15 18:37:00,CONE
77.295,77.295,77.295,77.295,100,2021-10-15 18:38:00,CONE
77.345,77.345,77.345,77.345,100,2021-10-15 18:39:00,CONE
77.32,77.32,77.31,77.31,395,2021-10-15 18:40:00,CONE
77.295,77.33,77.295,77.315,403,2021-10-15 18:41:00,CONE
77.315,77.41,77.315,77.41,700,2021-10-15 18:42:00,CONE
77.3831,77.3831,77.365,77.365,203,2021-10-15 18:43:00,CONE
77.37,77.37,77.36,77.36,415,2021-10-15 18:44:00,CONE
77.355,77.37,77.33,77.33,1217,2021-10-15 18:45:00,CONE
77.33,77.33,77.295,77.31,700,2021-10-15 18:46:00,CONE
77.3,77.31,77.27,77.31,400,2021-10-15 18:47:00,CONE
77.31,77.31,77.25,77.265,802,2021-10-15 18:48:00,CONE
77.28,77.28,77.27,77.27,300,2021-10-15 18:49:00,CONE
77.285,77.285,77.285,77.285,100,2021-10-15 18:50:00,CONE
77.29,77.29,77.285,77.285,200,2021-10-15 18:51:00,CONE
77.25,77.25,77.21,77.21,404,2021-10-15 18:52:00,CONE
77.25,77.27,77.24,77.27,500,2021-10-15 18:53:00,CONE
77.305,77.305,77.3,77.305,300,2021-10-15 18:54:00,CONE
77.28,77.285,77.27,77.285,921,2021-10-15 18:55:00,CONE
77.31,77.31,77.31,77.31,100,2021-10-15 18:56:00,CONE
77.35,77.35,77.29,77.315,900,2021-10-15 18:57:00,CONE
77.3,77.3,77.28,77.28,500,2021-10-15 18:58:00,CONE
77.31,77.31,77.31,77.31,100,2021-10-15 18:59:00,CONE
77.29,77.29,77.29,77.29,100,2021-10-15 19:00:00,CONE
77.29,77.31,77.29,77.29,600,2021-10-15 19:01:00,CONE
77.31,77.31,77.29,77.295,400,2021-10-15 19:02:00,CONE
77.28,77.32,77.255,77.32,700,2021-10-15 19:03:00,CONE
77.29,77.29,77.26,77.26,200,2021-10-15 19:04:00,CONE
77.25,77.27,77.24,77.27,724,2021-10-15 19:05:00,CONE
77.23,77.25,77.23,77.23,300,2021-10-15 19:06:00,CONE
77.235,77.24,77.22,77.22,600,2021-10-15 19:07:00,CONE
77.21,77.22,77.19,77.19,1681,2021-10-15 19:08:00,CONE
77.19,77.19,77.135,77.135,300,2021-10-15 19:09:00,CONE
77.12,77.12,77.08,77.08,907,2021-10-15 19:10:00,CONE
77.09,77.09,77.02,77.02,700,2021-10-15 19:11:00,CONE
77.01,77.045,77.01,77.045,200,2021-10-15 19:12:00,CONE
77.09,77.105,77.09,77.105,360,2021-10-15 19:13:00,CONE
77.125,77.125,77.125,77.125,100,2021-10-15 19:14:00,CONE
77.15,77.185,77.15,77.185,200,2021-10-15 19:15:00,CONE
77.18,77.18,77.15,77.175,500,2021-10-15 19:16:00,CONE
77.18,77.2,77.18,77.2,200,2021-10-15 19:17:00,CONE
77.205,77.205,77.15,77.15,419,2021-10-15 19:18:00,CONE
77.19,77.19,77.165,77.165,232,2021-10-15 19:19:00,CONE
77.165,77.165,77.165,77.165,100,2021-10-15 19:20:00,CONE
77.165,77.165,77.11,77.11,700,2021-10-15 19:21:00,CONE
77.12,77.13,77.09,77.115,600,2021-10-15 19:22:00,CONE
77.115,77.115,77.11,77.11,400,2021-10-15 19:23:00,CONE
77.145,77.175,77.145,77.15,501,2021-10-15 19:24:00,CONE
77.18,77.21,77.18,77.21,400,2021-10-15 19:25:00,CONE
77.23,77.235,77.23,77.235,200,2021-10-15 19:26:00,CONE
77.24,77.26,77.23,77.24,700,2021-10-15 19:27:00,CONE
77.26,77.265,77.26,77.265,320,2021-10-15 19:28:00,CONE
77.26,77.27,77.25,77.25,500,2021-10-15 19:29:00,CONE
77.28,77.29,77.275,77.29,940,2021-10-15 19:30:00,CONE
77.285,77.285,77.285,77.285,100,2021-10-15 19:31:00,CONE
77.3,77.3,77.3,77.3,100,2021-10-15 19:32:00,CONE
77.305,77.39,77.305,77.37,1400,2021-10-15 19:33:00,CONE
77.395,77.395,77.395,77.395,100,2021-10-15 19:34:00,CONE
77.39,77.41,77.38,77.38,1794,2021-10-15 19:35:00,CONE
77.38,77.38,77.33,77.335,938,2021-10-15 19:36:00,CONE
77.31,77.32,77.31,77.315,500,2021-10-15 19:37:00,CONE
77.35,77.37,77.35,77.365,400,2021-10-15 19:38:00,CONE
77.365,77.365,77.364,77.365,634,2021-10-15 19:39:00,CONE
77.365,77.42,77.365,77.405,400,2021-10-15 19:40:00,CONE
77.425,77.43,77.41,77.42,700,2021-10-15 19:41:00,CONE
77.425,77.425,77.4,77.405,1019,2021-10-15 19:42:00,CONE
77.425,77.4499,77.41,77.41,504,2021-10-15 19:43:00,CONE
77.425,77.425,77.41,77.41,300,2021-10-15 19:44:00,CONE
77.435,77.45,77.4,77.45,1868,2021-10-15 19:45:00,CONE
77.42,77.51,77.42,77.465,1619,2021-10-15 19:46:00,CONE
77.485,77.5,77.485,77.5,511,2021-10-15 19:47:00,CONE
77.5,77.5,77.43,77.43,2263,2021-10-15 19:48:00,CONE
77.43,77.46,77.4,77.43,1800,2021-10-15 19:49:00,CONE
77.43,77.485,77.43,77.44,6385,2021-10-15 19:50:00,CONE
77.44,77.5,77.42,77.47,3983,2021-10-15 19:51:00,CONE
77.47,77.47,77.44,77.44,2903,2021-10-15 19:52:00,CONE
77.445,77.45,77.42,77.44,5318,2021-10-15 19:53:00,CONE
77.43,77.55,77.41,77.55,4027,2021-10-15 19:54:00,CONE
77.54,77.63,77.54,77.57,6773,2021-10-15 19:55:00,CONE
77.57,77.63,77.57,77.62,6148,2021-10-15 19:56:00,CONE
77.62,77.66,77.62,77.66,5334,2021-10-15 19:57:00,CONE
77.675,77.7,77.675,77.685,6528,2021-10-15 19:58:00,CONE
77.685,77.7,77.65,77.65,19308,2021-10-15 19:59:00,CONE
77.68,77.68,77.68,77.68,99892,2021-10-15 20:00:00,CONE
77.68,77.68,77.68,77.68,4782,2021-10-15 20:01:00,CONE
77.68,77.68,77.68,77.68,1479,2021-10-15 20:02:00,CONE
77.68,77.68,77.68,77.68,1704,2021-10-15 21:17:00,CONE
