open,high,low,close,volume,datetime,symbol
27.085,27.1,27.085,27.1,1484,2021-10-15 17:30:00,FYBR
27.095,27.12,27.09,27.11,2899,2021-10-15 17:31:00,FYBR
27.09,27.105,27.09,27.1,1300,2021-10-15 17:32:00,FYBR
27.09,27.14,27.09,27.14,2293,2021-10-15 17:33:00,FYBR
27.16,27.18,27.145,27.18,3693,2021-10-15 17:34:00,FYBR
27.2,27.25,27.19,27.2,2343,2021-10-15 17:35:00,FYBR
27.22,27.29,27.2,27.26,3298,2021-10-15 17:36:00,FYBR
27.29,27.29,27.26,27.26,800,2021-10-15 17:37:00,FYBR
27.24,27.26,27.24,27.24,997,2021-10-15 17:38:00,FYBR
27.24,27.24,27.2,27.2,2504,2021-10-15 17:39:00,FYBR
27.19,27.19,27.17,27.17,1100,2021-10-15 17:41:00,FYBR
27.17,27.17,27.17,27.17,281,2021-10-15 17:43:00,FYBR
27.16,27.16,27.13,27.14,2368,2021-10-15 17:44:00,FYBR
27.14,27.2,27.14,27.175,2539,2021-10-15 17:45:00,FYBR
27.16,27.165,27.15,27.165,700,2021-10-15 17:46:00,FYBR
27.18,27.18,27.16,27.16,800,2021-10-15 17:47:00,FYBR
27.16,27.17,27.15,27.17,800,2021-10-15 17:48:00,FYBR
27.165,27.24,27.165,27.2,3027,2021-10-15 17:49:00,FYBR
27.2,27.22,27.2,27.22,1104,2021-10-15 17:50:00,FYBR
27.22,27.22,27.22,27.22,100,2021-10-15 17:51:00,FYBR
27.19,27.19,27.19,27.19,400,2021-10-15 17:53:00,FYBR
27.2,27.2,27.19,27.19,464,2021-10-15 17:54:00,FYBR
27.18,27.18,27.17,27.17,500,2021-10-15 17:55:00,FYBR
27.175,27.18,27.175,27.18,444,2021-10-15 17:56:00,FYBR
27.175,27.175,27.175,27.175,249,2021-10-15 17:57:00,FYBR
27.18,27.18,27.18,27.18,100,2021-10-15 17:58:00,FYBR
27.18,27.18,27.18,27.18,549,2021-10-15 18:00:00,FYBR
27.18,27.18,27.17,27.17,1235,2021-10-15 18:01:00,FYBR
27.16,27.16,27.13,27.15,3252,2021-10-15 18:02:00,FYBR
27.19,27.19,27.17,27.17,2189,2021-10-15 18:03:00,FYBR
27.19,27.19,27.17,27.17,600,2021-10-15 18:05:00,FYBR
27.16,27.18,27.14,27.18,1715,2021-10-15 18:06:00,FYBR
27.2,27.21,27.18,27.18,1955,2021-10-15 18:07:00,FYBR
27.17,27.17,27.15,27.165,400,2021-10-15 18:08:00,FYBR
27.165,27.18,27.165,27.165,300,2021-10-15 18:09:00,FYBR
27.18,27.18,27.1774,27.1774,1647,2021-10-15 18:10:00,FYBR
27.18,27.18,27.18,27.18,100,2021-10-15 18:11:00,FYBR
27.17,27.17,27.165,27.165,1374,2021-10-15 18:12:00,FYBR
27.165,27.165,27.15,27.15,200,2021-10-15 18:13:00,FYBR
27.165,27.17,27.165,27.17,500,2021-10-15 18:14:00,FYBR
27.17,27.2,27.17,27.2,3866,2021-10-15 18:15:00,FYBR
27.18,27.18,27.16,27.165,646,2021-10-15 18:16:00,FYBR
27.19,27.21,27.19,27.21,1200,2021-10-15 18:17:00,FYBR
27.2,27.21,27.18,27.18,2024,2021-10-15 18:18:00,FYBR
27.18,27.18,27.18,27.18,200,2021-10-15 18:20:00,FYBR
27.17,27.17,27.16,27.16,200,2021-10-15 18:21:00,FYBR
27.16,27.18,27.16,27.17,2372,2021-10-15 18:22:00,FYBR
27.175,27.175,27.14,27.14,1842,2021-10-15 18:23:00,FYBR
27.15,27.155,27.15,27.155,300,2021-10-15 18:24:00,FYBR
27.155,27.155,27.155,27.155,341,2021-10-15 18:25:00,FYBR
27.165,27.17,27.15,27.17,6252,2021-10-15 18:26:00,FYBR
27.15,27.165,27.14,27.155,2002,2021-10-15 18:27:00,FYBR
27.14,27.145,27.14,27.145,300,2021-10-15 18:28:00,FYBR
27.15,27.15,27.14,27.14,392,2021-10-15 18:29:00,FYBR
27.15,27.15,27.15,27.15,831,2021-10-15 18:30:00,FYBR
27.15,27.15,27.15,27.15,457,2021-10-15 18:31:00,FYBR
27.15,27.15,27.15,27.15,394,2021-10-15 18:32:00,FYBR
27.13,27.16,27.13,27.155,2977,2021-10-15 18:33:00,FYBR
27.14,27.14,27.125,27.125,1183,2021-10-15 18:34:00,FYBR
27.125,27.125,27.125,27.125,325,2021-10-15 18:35:00,FYBR
27.13,27.13,27.11,27.12,637,2021-10-15 18:36:00,FYBR
27.12,27.12,27.11,27.12,1337,2021-10-15 18:37:00,FYBR
27.12,27.12,27.12,27.12,100,2021-10-15 18:38:00,FYBR
27.11,27.115,27.105,27.11,981,2021-10-15 18:39:00,FYBR
27.11,27.11,27.09,27.1,1900,2021-10-15 18:40:00,FYBR
27.1,27.1,27.095,27.095,440,2021-10-15 18:41:00,FYBR
27.09,27.15,27.09,27.14,6768,2021-10-15 18:42:00,FYBR
27.14,27.14,27.12,27.13,6374,2021-10-15 18:43:00,FYBR
27.1101,27.14,27.11,27.11,1600,2021-10-15 18:44:00,FYBR
27.11,27.11,27.09,27.095,2039,2021-10-15 18:45:00,FYBR
27.08,27.085,27.07,27.07,1414,2021-10-15 18:46:00,FYBR
27.075,27.13,27.075,27.11,3338,2021-10-15 18:47:00,FYBR
27.09,27.09,27.01,27.04,4679,2021-10-15 18:48:00,FYBR
27.055,27.06,27.02,27.02,1828,2021-10-15 18:49:00,FYBR
27.02,27.02,27.0,27.0,1206,2021-10-15 18:50:00,FYBR
26.995,26.995,26.995,26.995,400,2021-10-15 18:51:00,FYBR
26.98,27.01,26.98,27.01,2359,2021-10-15 18:53:00,FYBR
27.03,27.03,27.03,27.03,222,2021-10-15 18:54:00,FYBR
27.04,27.04,27.01,27.01,2024,2021-10-15 18:55:00,FYBR
27.0,27.0,26.99,27.0,600,2021-10-15 18:56:00,FYBR
27.0,27.0,27.0,27.0,462,2021-10-15 18:57:00,FYBR
27.005,27.02,27.005,27.02,200,2021-10-15 18:58:00,FYBR
27.01,27.02,27.0,27.0,1581,2021-10-15 18:59:00,FYBR
26.99,27.005,26.99,27.005,2200,2021-10-15 19:00:00,FYBR
27.0,27.0,26.98,27.0,2400,2021-10-15 19:01:00,FYBR
26.995,27.0,26.98,27.0,3839,2021-10-15 19:02:00,FYBR
27.0,27.0,27.0,27.0,400,2021-10-15 19:03:00,FYBR
26.995,27.0,26.995,26.995,723,2021-10-15 19:05:00,FYBR
26.995,26.995,26.995,26.995,298,2021-10-15 19:06:00,FYBR
26.99,26.995,26.99,26.995,424,2021-10-15 19:07:00,FYBR
26.995,26.995,26.995,26.995,545,2021-10-15 19:08:00,FYBR
26.98,27.0,26.98,27.0,4194,2021-10-15 19:09:00,FYBR
26.99,27.0,26.98,26.995,2636,2021-10-15 19:10:00,FYBR
26.99,26.99,26.98,26.98,700,2021-10-15 19:11:00,FYBR
26.97,26.97,26.945,26.945,700,2021-10-15 19:12:00,FYBR
26.93,26.94,26.93,26.94,1509,2021-10-15 19:13:00,FYBR
26.93,26.93,26.93,26.93,100,2021-10-15 19:14:00,FYBR
26.9303,26.935,26.93,26.935,1047,2021-10-15 19:15:00,FYBR
26.92,26.92,26.9012,26.9012,1500,2021-10-15 19:16:00,FYBR
26.89,26.89,26.89,26.89,2118,2021-10-15 19:18:00,FYBR
26.88,26.88,26.88,26.88,500,2021-10-15 19:19:00,FYBR
26.86,26.865,26.86,26.865,800,2021-10-15 19:20:00,FYBR
26.865,26.865,26.865,26.865,399,2021-10-15 19:21:00,FYBR
26.865,26.865,26.865,26.865,390,2021-10-15 19:22:00,FYBR
26.865,26.865,26.85,26.865,1480,2021-10-15 19:23:00,FYBR
26.865,26.91,26.865,26.89,4027,2021-10-15 19:24:00,FYBR
26.91,26.91,26.87,26.905,1400,2021-10-15 19:25:00,FYBR
26.91,26.92,26.91,26.915,2251,2021-10-15 19:26:00,FYBR
26.91,26.915,26.91,26.915,825,2021-10-15 19:27:00,FYBR
26.92,26.92,26.915,26.915,686,2021-10-15 19:28:00,FYBR
26.915,26.945,26.91,26.945,1821,2021-10-15 19:29:00,FYBR
26.95,26.96,26.94,26.94,1636,2021-10-15 19:30:00,FYBR
26.94,26.94,26.94,26.94,383,2021-10-15 19:31:00,FYBR
26.95,26.95,26.95,26.95,100,2021-10-15 19:32:00,FYBR
26.93,26.955,26.93,26.95,3200,2021-10-15 19:33:00,FYBR
26.955,27.01,26.955,27.0,1424,2021-10-15 19:34:00,FYBR
27.0,27.01,27.0,27.01,2700,2021-10-15 19:35:00,FYBR
27.0,27.0,26.98,26.985,2627,2021-10-15 19:36:00,FYBR
26.98,26.985,26.975,26.975,2098,2021-10-15 19:37:00,FYBR
26.97,26.975,26.97,26.975,1200,2021-10-15 19:38:00,FYBR
26.975,26.975,26.965,26.965,2000,2021-10-15 19:39:00,FYBR
26.965,26.975,26.96,26.975,2102,2021-10-15 19:40:00,FYBR
26.975,26.975,26.97,26.97,901,2021-10-15 19:41:00,FYBR
26.97,26.97,26.95,26.965,2500,2021-10-15 19:42:00,FYBR
26.965,26.965,26.965,26.965,200,2021-10-15 19:43:00,FYBR
26.965,26.98,26.96,26.98,700,2021-10-15 19:44:00,FYBR
26.97,27.0,26.97,27.0,1900,2021-10-15 19:45:00,FYBR
27.0,27.0,26.98,26.99,2774,2021-10-15 19:46:00,FYBR
27.0,27.0,26.97,26.97,1542,2021-10-15 19:47:00,FYBR
26.99,26.99,26.97,26.98,1700,2021-10-15 19:48:00,FYBR
26.98,26.98,26.97,26.97,700,2021-10-15 19:49:00,FYBR
26.96,26.97,26.91,26.925,2002,2021-10-15 19:50:00,FYBR
26.91,26.915,26.89,26.89,2266,2021-10-15 19:51:00,FYBR
26.89,26.93,26.87,26.91,5474,2021-10-15 19:52:00,FYBR
26.93,26.93,26.89,26.89,3084,2021-10-15 19:53:00,FYBR
26.89,26.93,26.88,26.91,3556,2021-10-15 19:54:00,FYBR
26.89,26.92,26.88,26.88,4773,2021-10-15 19:55:00,FYBR
26.895,26.96,26.895,26.94,5600,2021-10-15 19:56:00,FYBR
26.93,26.95,26.92,26.94,10602,2021-10-15 19:57:00,FYBR
26.94,26.99,26.93,26.98,20046,2021-10-15 19:58:00,FYBR
26.97,26.99,26.93,26.93,13790,2021-10-15 19:59:00,FYBR
26.94,26.94,26.94,26.94,53711,2021-10-15 20:00:00,FYBR
26.74,26.8,26.74,26.79,9076,2021-10-18 13:30:00,FYBR
26.74,26.75,26.62,26.62,700,2021-10-18 13:34:00,FYBR
26.62,26.62,26.51,26.62,13969,2021-10-18 13:35:00,FYBR
26.69,26.69,26.67,26.67,415,2021-10-18 13:44:00,FYBR
26.68,26.68,26.65,26.65,900,2021-10-18 13:55:00,FYBR
26.62,26.81,26.62,26.71,3000,2021-10-18 13:58:00,FYBR
26.79,26.79,26.79,26.79,100,2021-10-18 14:00:00,FYBR
26.85,26.85,26.85,26.85,300,2021-10-18 14:03:00,FYBR
26.91,26.91,26.91,26.91,100,2021-10-18 14:04:00,FYBR
26.919,26.92,26.919,26.92,200,2021-10-18 14:05:00,FYBR
26.989,26.989,26.89,26.95,874,2021-10-18 14:06:00,FYBR
26.98,26.98,26.98,26.98,300,2021-10-18 14:10:00,FYBR
26.97,26.97,26.97,26.97,700,2021-10-18 14:11:00,FYBR
27.0,27.0,27.0,27.0,200,2021-10-18 14:15:00,FYBR
27.0,27.0,27.0,27.0,100,2021-10-18 14:16:00,FYBR
27.0,27.0,27.0,27.0,400,2021-10-18 14:17:00,FYBR
27.02,27.02,27.0,27.0,200,2021-10-18 14:18:00,FYBR
27.03,27.03,27.03,27.03,100,2021-10-18 14:21:00,FYBR
27.05,27.06,27.05,27.06,300,2021-10-18 14:22:00,FYBR
27.06,27.06,27.06,27.06,100,2021-10-18 14:23:00,FYBR
27.04,27.05,27.01,27.01,500,2021-10-18 14:24:00,FYBR
26.97,26.97,26.86,26.915,2000,2021-10-18 14:25:00,FYBR
26.9,26.9,26.9,26.9,100,2021-10-18 14:26:00,FYBR
26.87,26.87,26.87,26.87,500,2021-10-18 14:27:00,FYBR
26.86,26.86,26.84,26.84,300,2021-10-18 14:28:00,FYBR
26.83,26.8501,26.83,26.85,1303,2021-10-18 14:29:00,FYBR
26.875,26.9,26.8501,26.9,1449,2021-10-18 14:30:00,FYBR
26.94,26.94,26.93,26.93,200,2021-10-18 14:31:00,FYBR
26.91,26.91,26.87,26.87,986,2021-10-18 14:33:00,FYBR
26.87,26.87,26.86,26.86,400,2021-10-18 14:35:00,FYBR
26.865,26.865,26.865,26.865,100,2021-10-18 14:36:00,FYBR
26.85,26.9,26.85,26.9,700,2021-10-18 14:37:00,FYBR
26.88,26.88,26.88,26.88,400,2021-10-18 14:38:00,FYBR
26.8442,26.8442,26.8442,26.8442,224,2021-10-18 14:40:00,FYBR
26.88,26.91,26.86,26.86,900,2021-10-18 14:41:00,FYBR
26.84,26.84,26.84,26.84,200,2021-10-18 14:42:00,FYBR
26.83,26.84,26.82,26.84,600,2021-10-18 14:49:00,FYBR
26.84,26.84,26.84,26.84,400,2021-10-18 14:50:00,FYBR
26.8,26.8,26.8,26.8,200,2021-10-18 14:51:00,FYBR
26.8,26.8,26.8,26.8,100,2021-10-18 14:55:00,FYBR
26.81,26.81,26.81,26.81,200,2021-10-18 14:56:00,FYBR
26.79,26.79,26.79,26.79,779,2021-10-18 14:57:00,FYBR
26.79,26.79,26.78,26.78,400,2021-10-18 14:58:00,FYBR
26.79,26.79,26.79,26.79,300,2021-10-18 15:03:00,FYBR
26.8,26.81,26.8,26.81,600,2021-10-18 15:05:00,FYBR
26.82,26.82,26.82,26.82,100,2021-10-18 15:06:00,FYBR
26.84,26.84,26.84,26.84,100,2021-10-18 15:07:00,FYBR
26.85,26.85,26.85,26.85,100,2021-10-18 15:10:00,FYBR
26.83,26.83,26.82,26.82,1000,2021-10-18 15:11:00,FYBR
26.83,26.83,26.83,26.83,100,2021-10-18 15:12:00,FYBR
26.82,26.82,26.82,26.82,300,2021-10-18 15:13:00,FYBR
26.83,26.83,26.81,26.81,400,2021-10-18 15:14:00,FYBR
26.83,26.83,26.83,26.83,400,2021-10-18 15:16:00,FYBR
26.83,26.83,26.83,26.83,100,2021-10-18 15:18:00,FYBR
26.84,26.84,26.84,26.84,200,2021-10-18 15:19:00,FYBR
26.855,26.855,26.855,26.855,445,2021-10-18 15:22:00,FYBR
26.84,26.92,26.84,26.92,1029,2021-10-18 15:24:00,FYBR
26.88,26.9,26.88,26.9,298,2021-10-18 15:25:00,FYBR
26.92,26.95,26.92,26.94,1599,2021-10-18 15:26:00,FYBR
26.97,27.01,26.97,26.98,1135,2021-10-18 15:27:00,FYBR
26.97,26.98,26.95,26.96,1435,2021-10-18 15:28:00,FYBR
26.95,26.96,26.95,26.95,565,2021-10-18 15:33:00,FYBR
26.97,26.97,26.96,26.96,500,2021-10-18 15:34:00,FYBR
26.97,26.97,26.97,26.97,100,2021-10-18 15:35:00,FYBR
26.94,26.975,26.94,26.975,772,2021-10-18 15:39:00,FYBR
26.97,26.97,26.95,26.95,1100,2021-10-18 15:43:00,FYBR
26.955,26.955,26.955,26.955,100,2021-10-18 15:44:00,FYBR
26.98,26.98,26.98,26.98,100,2021-10-18 15:45:00,FYBR
26.97,26.98,26.96,26.96,500,2021-10-18 15:46:00,FYBR
26.96,26.96,26.96,26.96,100,2021-10-18 15:52:00,FYBR
26.97,26.99,26.97,26.97,500,2021-10-18 15:56:00,FYBR
26.97,26.97,26.97,26.97,400,2021-10-18 15:57:00,FYBR
26.97,26.97,26.96,26.965,900,2021-10-18 15:58:00,FYBR
26.95,26.95,26.94,26.94,500,2021-10-18 16:01:00,FYBR
26.96,26.96,26.96,26.96,300,2021-10-18 16:02:00,FYBR
26.96,26.96,26.96,26.96,100,2021-10-18 16:03:00,FYBR
26.96,26.96,26.95,26.95,666,2021-10-18 16:04:00,FYBR
26.97,26.97,26.97,26.97,200,2021-10-18 16:06:00,FYBR
27.0,27.0,27.0,27.0,200,2021-10-18 16:16:00,FYBR
26.99,26.99,26.97,26.97,1500,2021-10-18 16:17:00,FYBR
26.98,26.98,26.98,26.98,100,2021-10-18 16:19:00,FYBR
26.98,27.065,26.97,27.05,4111,2021-10-18 16:20:00,FYBR
27.03,27.03,27.03,27.03,400,2021-10-18 16:21:00,FYBR
27.02,27.03,27.02,27.03,500,2021-10-18 16:22:00,FYBR
27.04,27.06,27.04,27.055,1405,2021-10-18 16:23:00,FYBR
27.07,27.08,27.07,27.08,800,2021-10-18 16:24:00,FYBR
27.08,27.08,27.08,27.08,500,2021-10-18 16:25:00,FYBR
27.06,27.06,27.06,27.06,300,2021-10-18 16:26:00,FYBR
27.06,27.07,27.06,27.07,800,2021-10-18 16:28:00,FYBR
27.06,27.06,27.06,27.06,200,2021-10-18 16:30:00,FYBR
27.06,27.06,27.06,27.06,600,2021-10-18 16:31:00,FYBR
27.05,27.05,27.05,27.05,400,2021-10-18 16:35:00,FYBR
27.06,27.06,27.06,27.06,100,2021-10-18 16:36:00,FYBR
27.04,27.04,27.04,27.04,300,2021-10-18 16:38:00,FYBR
27.02,27.02,27.02,27.02,200,2021-10-18 16:39:00,FYBR
27.0139,27.0139,27.0139,27.0139,1557,2021-10-18 16:41:00,FYBR
27.01,27.01,27.01,27.01,100,2021-10-18 16:42:00,FYBR
27.01,27.01,27.01,27.01,100,2021-10-18 16:44:00,FYBR
27.0,27.0,27.0,27.0,756,2021-10-18 16:45:00,FYBR
26.99,26.99,26.99,26.99,500,2021-10-18 16:46:00,FYBR
26.985,27.0,26.985,27.0,1039,2021-10-18 16:47:00,FYBR
27.0,27.01,27.0,27.0,1200,2021-10-18 16:48:00,FYBR
26.99,26.99,26.955,26.955,800,2021-10-18 16:49:00,FYBR
26.95,26.96,26.94,26.96,406,2021-10-18 16:55:00,FYBR
26.97,26.98,26.97,26.97,900,2021-10-18 16:57:00,FYBR
26.96,26.96,26.95,26.95,400,2021-10-18 16:58:00,FYBR
26.94,26.94,26.94,26.94,100,2021-10-18 17:02:00,FYBR
26.97,27.03,26.97,27.03,3800,2021-10-18 17:03:00,FYBR
27.05,27.07,27.05,27.07,340,2021-10-18 17:04:00,FYBR
27.07,27.07,27.07,27.07,200,2021-10-18 17:06:00,FYBR
27.05,27.05,27.05,27.05,751,2021-10-18 17:08:00,FYBR
27.05,27.06,27.05,27.06,700,2021-10-18 17:11:00,FYBR
27.06,27.06,27.06,27.06,513,2021-10-18 17:18:00,FYBR
27.06,27.06,27.06,27.06,200,2021-10-18 17:19:00,FYBR
27.05,27.05,27.03,27.03,1400,2021-10-18 17:20:00,FYBR
27.03,27.03,27.02,27.02,200,2021-10-18 17:21:00,FYBR
27.02,27.02,27.02,27.02,100,2021-10-18 17:22:00,FYBR
27.03,27.03,27.03,27.03,867,2021-10-18 17:23:00,FYBR
27.04,27.05,27.04,27.05,400,2021-10-18 17:24:00,FYBR
27.04,27.04,27.03,27.03,1100,2021-10-18 17:25:00,FYBR
27.04,27.05,27.04,27.05,200,2021-10-18 17:27:00,FYBR
27.04,27.04,27.04,27.04,100,2021-10-18 17:29:00,FYBR
27.04,27.04,27.04,27.04,100,2021-10-18 17:30:00,FYBR
27.05,27.05,27.04,27.05,500,2021-10-18 17:31:00,FYBR
27.05,27.05,27.05,27.05,200,2021-10-18 17:32:00,FYBR
27.04,27.04,27.035,27.04,31853,2021-10-18 17:33:00,FYBR
27.055,27.07,27.055,27.07,400,2021-10-18 17:34:00,FYBR
27.12,27.16,27.12,27.13,872,2021-10-18 17:35:00,FYBR
27.18,27.19,27.18,27.18,594,2021-10-18 17:36:00,FYBR
27.21,27.22,27.2,27.2,900,2021-10-18 17:37:00,FYBR
27.23,27.28,27.23,27.27,2262,2021-10-18 17:38:00,FYBR
27.24,27.24,27.21,27.21,3276,2021-10-18 17:39:00,FYBR
27.18,27.18,27.16,27.16,900,2021-10-18 17:40:00,FYBR
27.14,27.14,27.14,27.14,300,2021-10-18 17:41:00,FYBR
27.12,27.14,27.12,27.12,1000,2021-10-18 17:43:00,FYBR
27.12,27.12,27.12,27.12,200,2021-10-18 17:44:00,FYBR
27.14,27.17,27.14,27.17,1600,2021-10-18 17:47:00,FYBR
27.15,27.15,27.14,27.14,2385,2021-10-18 17:48:00,FYBR
27.14,27.14,27.14,27.14,100,2021-10-18 17:49:00,FYBR
27.14,27.14,27.14,27.14,300,2021-10-18 17:50:00,FYBR
27.15,27.19,27.15,27.19,1286,2021-10-18 17:55:00,FYBR
27.19,27.19,27.13,27.13,3001,2021-10-18 17:56:00,FYBR
27.14,27.14,27.14,27.14,500,2021-10-18 17:57:00,FYBR
27.13,27.13,27.13,27.13,200,2021-10-18 17:58:00,FYBR
27.12,27.13,27.12,27.13,200,2021-10-18 18:00:00,FYBR
27.13,27.13,27.13,27.13,100,2021-10-18 18:01:00,FYBR
27.12,27.12,27.1,27.1,1816,2021-10-18 18:02:00,FYBR
27.1,27.1,27.1,27.1,401,2021-10-18 18:03:00,FYBR
27.11,27.12,27.11,27.12,400,2021-10-18 18:10:00,FYBR
27.12,27.12,27.12,27.12,100,2021-10-18 18:15:00,FYBR
27.125,27.125,27.125,27.125,100,2021-10-18 18:17:00,FYBR
27.125,27.14,27.11,27.11,1300,2021-10-18 18:18:00,FYBR
27.09,27.09,27.09,27.09,900,2021-10-18 18:19:00,FYBR
27.0882,27.1,27.0882,27.1,441,2021-10-18 18:22:00,FYBR
27.09,27.09,27.09,27.09,200,2021-10-18 18:24:00,FYBR
27.1,27.1,27.1,27.1,100,2021-10-18 18:25:00,FYBR
27.11,27.11,27.11,27.11,200,2021-10-18 18:26:00,FYBR
27.12,27.125,27.1,27.1,1452,2021-10-18 18:27:00,FYBR
27.1,27.1,27.0803,27.0803,1913,2021-10-18 18:28:00,FYBR
27.0801,27.0801,27.0801,27.0801,446,2021-10-18 18:29:00,FYBR
27.08,27.08,27.08,27.08,2139,2021-10-18 18:30:00,FYBR
27.08,27.08,27.08,27.08,600,2021-10-18 18:31:00,FYBR
27.1,27.1,27.1,27.1,100,2021-10-18 18:33:00,FYBR
27.09,27.09,27.09,27.09,100,2021-10-18 18:34:00,FYBR
27.1,27.1,27.1,27.1,300,2021-10-18 18:35:00,FYBR
27.1,27.1,27.09,27.09,997,2021-10-18 18:37:00,FYBR
27.08,27.08,27.08,27.08,200,2021-10-18 18:39:00,FYBR
27.08,27.08,27.08,27.08,800,2021-10-18 18:40:00,FYBR
27.09,27.09,27.085,27.09,300,2021-10-18 18:42:00,FYBR
27.09,27.09,27.09,27.09,500,2021-10-18 18:44:00,FYBR
27.08,27.08,27.07,27.08,900,2021-10-18 18:47:00,FYBR
27.08,27.08,27.07,27.07,700,2021-10-18 18:48:00,FYBR
27.07,27.07,27.07,27.07,100,2021-10-18 18:49:00,FYBR
27.07,27.08,27.07,27.08,500,2021-10-18 18:51:00,FYBR
27.08,27.08,27.07,27.07,700,2021-10-18 18:52:00,FYBR
27.08,27.08,27.08,27.08,1150,2021-10-18 18:54:00,FYBR
27.09,27.09,27.09,27.09,200,2021-10-18 18:55:00,FYBR
27.08,27.105,27.08,27.08,900,2021-10-18 18:56:00,FYBR
27.08,27.08,27.06,27.06,1100,2021-10-18 18:57:00,FYBR
27.05,27.05,27.05,27.05,400,2021-10-18 18:59:00,FYBR
27.05,27.055,27.04,27.045,2103,2021-10-18 19:03:00,FYBR
27.04,27.04,27.03,27.03,1200,2021-10-18 19:04:00,FYBR
27.02,27.03,27.01,27.01,1100,2021-10-18 19:06:00,FYBR
27.01,27.01,27.01,27.01,101,2021-10-18 19:08:00,FYBR
27.01,27.01,26.98,26.98,9580,2021-10-18 19:09:00,FYBR
26.99,27.0,26.99,27.0,900,2021-10-18 19:10:00,FYBR
27.0,27.01,27.0,27.01,854,2021-10-18 19:12:00,FYBR
27.0,27.005,27.0,27.005,314,2021-10-18 19:13:00,FYBR
27.0,27.0,27.0,27.0,100,2021-10-18 19:15:00,FYBR
27.01,27.03,27.01,27.03,1000,2021-10-18 19:17:00,FYBR
27.02,27.02,27.01,27.01,1400,2021-10-18 19:18:00,FYBR
27.01,27.015,27.01,27.015,1024,2021-10-18 19:19:00,FYBR
27.015,27.015,27.015,27.015,100,2021-10-18 19:21:00,FYBR
27.02,27.02,27.02,27.02,200,2021-10-18 19:22:00,FYBR
27.03,27.04,27.03,27.04,800,2021-10-18 19:23:00,FYBR
27.03,27.03,27.02,27.02,905,2021-10-18 19:24:00,FYBR
27.025,27.025,27.025,27.025,306,2021-10-18 19:25:00,FYBR
27.03,27.06,27.03,27.06,600,2021-10-18 19:26:00,FYBR
27.06,27.08,27.06,27.08,904,2021-10-18 19:28:00,FYBR
27.07,27.07,27.055,27.055,1100,2021-10-18 19:29:00,FYBR
27.05,27.05,27.05,27.05,700,2021-10-18 19:30:00,FYBR
27.04,27.04,27.04,27.04,500,2021-10-18 19:31:00,FYBR
27.05,27.055,27.04,27.05,1671,2021-10-18 19:33:00,FYBR
27.04,27.04,27.03,27.03,1608,2021-10-18 19:34:00,FYBR
27.025,27.025,27.025,27.025,100,2021-10-18 19:35:00,FYBR
27.025,27.04,27.025,27.04,500,2021-10-18 19:36:00,FYBR
27.05,27.06,27.05,27.06,965,2021-10-18 19:37:00,FYBR
27.06,27.06,27.045,27.05,900,2021-10-18 19:38:00,FYBR
27.05,27.05,27.04,27.04,400,2021-10-18 19:39:00,FYBR
27.06,27.06,27.06,27.06,9700,2021-10-18 19:40:00,FYBR
27.06,27.08,27.06,27.08,700,2021-10-18 19:41:00,FYBR
27.08,27.085,27.07,27.075,2296,2021-10-18 19:42:00,FYBR
27.08,27.085,27.08,27.085,400,2021-10-18 19:43:00,FYBR
27.09,27.09,27.085,27.085,300,2021-10-18 19:44:00,FYBR
27.09,27.11,27.08,27.11,1358,2021-10-18 19:45:00,FYBR
27.11,27.11,27.09,27.09,1800,2021-10-18 19:46:00,FYBR
27.09,27.09,27.09,27.09,200,2021-10-18 19:47:00,FYBR
27.1,27.1,27.1,27.1,876,2021-10-18 19:48:00,FYBR
27.11,27.11,27.0918,27.095,1104,2021-10-18 19:49:00,FYBR
27.09,27.09,27.03,27.06,4434,2021-10-18 19:50:00,FYBR
27.06,27.07,27.02,27.03,2722,2021-10-18 19:51:00,FYBR
27.04,27.05,27.04,27.05,400,2021-10-18 19:53:00,FYBR
27.06,27.06,27.05,27.05,437,2021-10-18 19:54:00,FYBR
27.07,27.07,27.03,27.035,2400,2021-10-18 19:55:00,FYBR
27.03,27.05,27.03,27.03,3099,2021-10-18 19:56:00,FYBR
27.03,27.03,27.02,27.03,3441,2021-10-18 19:57:00,FYBR
27.03,27.07,27.02,27.07,4274,2021-10-18 19:58:00,FYBR
27.06,27.08,27.04,27.08,9488,2021-10-18 19:59:00,FYBR
27.06,27.06,27.06,27.06,32937,2021-10-18 20:00:00,FYBR
27.32,27.32,27.13,27.13,1544,2021-10-19 13:30:00,FYBR
27.51,27.51,26.93,26.93,2017,2021-10-19 13:33:00,FYBR
27.06,27.06,27.0,27.0,1100,2021-10-19 13:35:00,FYBR
27.08,27.08,27.07,27.07,600,2021-10-19 13:36:00,FYBR
26.825,26.825,26.8,26.8,460,2021-10-19 13:37:00,FYBR
26.79,26.79,26.79,26.79,148,2021-10-19 13:38:00,FYBR
27.06,27.06,26.84,26.94,1600,2021-10-19 13:39:00,FYBR
26.8,27.05,26.8,27.01,2510,2021-10-19 13:40:00,FYBR
27.0,27.0,26.94,27.0,500,2021-10-19 13:41:00,FYBR
26.92,26.92,26.88,26.89,600,2021-10-19 13:45:00,FYBR
26.94,26.95,26.89,26.95,1000,2021-10-19 13:49:00,FYBR
26.92,26.92,26.92,26.92,300,2021-10-19 13:53:00,FYBR
