open,high,low,close,volume,datetime,symbol
30.73,30.81,30.73,30.81,1730,2021-10-12 13:40:00,GBT
30.81,30.82,30.81,30.82,400,2021-10-12 13:41:00,GBT
30.7344,30.7344,30.7344,30.7344,400,2021-10-12 13:42:00,GBT
30.68,30.68,30.525,30.62,3750,2021-10-12 13:43:00,GBT
30.61,30.61,30.595,30.61,1000,2021-10-12 13:45:00,GBT
30.67,30.7,30.6,30.665,3000,2021-10-12 13:46:00,GBT
30.665,30.7,30.64,30.65,400,2021-10-12 13:47:00,GBT
30.64,30.8,30.63,30.73,4700,2021-10-12 13:48:00,GBT
30.7474,30.7474,30.7474,30.7474,100,2021-10-12 13:49:00,GBT
30.78,30.78,30.78,30.78,100,2021-10-12 13:50:00,GBT
30.755,30.755,30.755,30.755,100,2021-10-12 13:51:00,GBT
30.78,30.9,30.78,30.9,1400,2021-10-12 13:52:00,GBT
30.85,30.8863,30.809,30.8125,2908,2021-10-12 13:53:00,GBT
30.85,30.85,30.8043,30.8043,425,2021-10-12 13:54:00,GBT
30.84,30.84,30.84,30.84,300,2021-10-12 13:55:00,GBT
30.8431,30.89,30.8431,30.85,810,2021-10-12 13:56:00,GBT
30.83,30.84,30.83,30.83,500,2021-10-12 13:58:00,GBT
30.79,30.805,30.79,30.805,625,2021-10-12 13:59:00,GBT
30.805,30.88,30.805,30.88,2540,2021-10-12 14:00:00,GBT
30.87,30.87,30.84,30.84,1116,2021-10-12 14:02:00,GBT
30.7909,30.815,30.7909,30.815,300,2021-10-12 14:04:00,GBT
30.8,30.82,30.76,30.76,1900,2021-10-12 14:05:00,GBT
30.81,30.81,30.731,30.731,500,2021-10-12 14:06:00,GBT
30.78,30.78,30.73,30.77,750,2021-10-12 14:07:00,GBT
30.68,30.72,30.62,30.663,3238,2021-10-12 14:08:00,GBT
30.66,30.71,30.6,30.665,5995,2021-10-12 14:09:00,GBT
30.654,30.675,30.654,30.675,2100,2021-10-12 14:10:00,GBT
30.7,30.76,30.7,30.745,2800,2021-10-12 14:11:00,GBT
30.75,30.8,30.75,30.77,1400,2021-10-12 14:12:00,GBT
30.77,30.7799,30.69,30.69,3122,2021-10-12 14:13:00,GBT
30.685,30.73,30.685,30.73,1200,2021-10-12 14:14:00,GBT
30.74,30.745,30.71,30.735,500,2021-10-12 14:15:00,GBT
30.735,30.77,30.67,30.67,500,2021-10-12 14:16:00,GBT
30.665,30.665,30.47,30.49,11447,2021-10-12 14:17:00,GBT
30.4775,30.5999,30.43,30.43,3800,2021-10-12 14:18:00,GBT
30.4923,30.51,30.45,30.465,700,2021-10-12 14:19:00,GBT
30.505,30.505,30.505,30.505,100,2021-10-12 14:20:00,GBT
30.53,30.53,30.505,30.505,500,2021-10-12 14:21:00,GBT
30.535,30.535,30.535,30.535,200,2021-10-12 14:22:00,GBT
30.57,30.58,30.545,30.56,1500,2021-10-12 14:23:00,GBT
30.56,30.56,30.5,30.54,796,2021-10-12 14:24:00,GBT
30.52,30.52,30.485,30.49,911,2021-10-12 14:25:00,GBT
30.52,30.57,30.52,30.56,1239,2021-10-12 14:26:00,GBT
30.56,30.63,30.56,30.6,7725,2021-10-12 14:27:00,GBT
30.64,30.64,30.64,30.64,100,2021-10-12 14:28:00,GBT
30.5797,30.5797,30.5797,30.5797,300,2021-10-12 14:30:00,GBT
30.6189,30.6189,30.6189,30.6189,139,2021-10-12 14:31:00,GBT
30.6,30.63,30.58,30.61,4202,2021-10-12 14:32:00,GBT
30.605,30.605,30.605,30.605,100,2021-10-12 14:34:00,GBT
30.63,30.72,30.63,30.72,2490,2021-10-12 14:35:00,GBT
30.73,30.73,30.73,30.73,100,2021-10-12 14:36:00,GBT
30.68,30.69,30.68,30.69,200,2021-10-12 14:37:00,GBT
30.6874,30.6874,30.615,30.615,1100,2021-10-12 14:38:00,GBT
30.615,30.705,30.615,30.705,950,2021-10-12 14:39:00,GBT
30.71,30.71,30.71,30.71,100,2021-10-12 14:41:00,GBT
30.75,30.87,30.745,30.8,5013,2021-10-12 14:42:00,GBT
30.8619,30.8619,30.81,30.83,2600,2021-10-12 14:43:00,GBT
30.88,30.9,30.88,30.9,3100,2021-10-12 14:44:00,GBT
30.83,30.83,30.83,30.83,100,2021-10-12 14:45:00,GBT
30.88,30.9,30.87,30.87,1000,2021-10-12 14:46:00,GBT
30.87,30.87,30.87,30.87,100,2021-10-12 14:47:00,GBT
30.89,30.89,30.89,30.89,111,2021-10-12 14:48:00,GBT
30.9,30.9,30.88,30.88,1312,2021-10-12 14:49:00,GBT
30.83,30.84,30.83,30.83,1090,2021-10-12 14:50:00,GBT
30.85,30.85,30.85,30.85,400,2021-10-12 14:51:00,GBT
30.85,30.9,30.85,30.885,1524,2021-10-12 14:52:00,GBT
30.86,30.86,30.86,30.86,100,2021-10-12 14:53:00,GBT
30.85,30.855,30.85,30.855,200,2021-10-12 14:54:00,GBT
30.83,30.84,30.8117,30.8117,800,2021-10-12 14:56:00,GBT
30.81,30.8638,30.81,30.8547,1930,2021-10-12 14:57:00,GBT
30.8,30.8,30.79,30.79,200,2021-10-12 14:59:00,GBT
30.81,30.86,30.81,30.86,1302,2021-10-12 15:00:00,GBT
30.845,30.845,30.845,30.845,100,2021-10-12 15:02:00,GBT
30.85,30.85,30.795,30.8,2158,2021-10-12 15:03:00,GBT
30.75,30.78,30.71,30.71,2244,2021-10-12 15:05:00,GBT
30.725,30.74,30.725,30.74,800,2021-10-12 15:06:00,GBT
30.775,30.7894,30.75,30.7894,2340,2021-10-12 15:07:00,GBT
30.79,30.81,30.79,30.8,800,2021-10-12 15:08:00,GBT
30.785,30.785,30.76,30.76,300,2021-10-12 15:10:00,GBT
30.755,30.755,30.72,30.75,3223,2021-10-12 15:11:00,GBT
30.7,30.7,30.649,30.649,1150,2021-10-12 15:12:00,GBT
30.7,30.7,30.7,30.7,517,2021-10-12 15:14:00,GBT
30.72,30.72,30.71,30.71,600,2021-10-12 15:15:00,GBT
30.75,30.78,30.725,30.731,1000,2021-10-12 15:17:00,GBT
30.75,30.78,30.75,30.78,300,2021-10-12 15:18:00,GBT
30.7799,30.7799,30.73,30.75,621,2021-10-12 15:20:00,GBT
30.7298,30.7298,30.7298,30.7298,144,2021-10-12 15:21:00,GBT
30.745,30.745,30.745,30.745,100,2021-10-12 15:22:00,GBT
30.78,30.78,30.77,30.77,500,2021-10-12 15:23:00,GBT
30.73,30.73,30.725,30.725,1200,2021-10-12 15:25:00,GBT
30.7,30.72,30.7,30.705,1206,2021-10-12 15:26:00,GBT
30.7,30.74,30.6608,30.72,6560,2021-10-12 15:27:00,GBT
30.695,30.695,30.695,30.695,400,2021-10-12 15:28:00,GBT
30.67,30.8094,30.67,30.79,5305,2021-10-12 15:29:00,GBT
30.81,30.89,30.8,30.89,1900,2021-10-12 15:30:00,GBT
30.925,30.9314,30.8906,30.915,5140,2021-10-12 15:31:00,GBT
30.8501,30.89,30.85,30.85,3489,2021-10-12 15:32:00,GBT
30.83,30.865,30.825,30.86,1840,2021-10-12 15:33:00,GBT
30.865,30.865,30.865,30.865,100,2021-10-12 15:34:00,GBT
30.9,30.9,30.9,30.9,155,2021-10-12 15:35:00,GBT
30.88,30.88,30.88,30.88,100,2021-10-12 15:38:00,GBT
30.855,30.855,30.855,30.855,100,2021-10-12 15:40:00,GBT
30.855,30.8691,30.855,30.855,400,2021-10-12 15:41:00,GBT
30.855,30.855,30.855,30.855,600,2021-10-12 15:42:00,GBT
30.87,30.88,30.87,30.88,600,2021-10-12 15:43:00,GBT
30.89,30.89,30.89,30.89,100,2021-10-12 15:45:00,GBT
30.9,30.91,30.8755,30.905,720,2021-10-12 15:46:00,GBT
30.905,30.905,30.905,30.905,500,2021-10-12 15:47:00,GBT
30.9,30.9,30.9,30.9,200,2021-10-12 15:48:00,GBT
30.9,30.9,30.9,30.9,100,2021-10-12 15:51:00,GBT
30.93,30.93,30.905,30.93,500,2021-10-12 15:53:00,GBT
30.93,30.93,30.93,30.93,200,2021-10-12 15:54:00,GBT
30.93,31.0,30.93,30.99,3103,2021-10-12 15:55:00,GBT
30.99,31.12,30.99,31.115,5862,2021-10-12 15:57:00,GBT
31.1181,31.1181,31.09,31.09,1550,2021-10-12 15:58:00,GBT
31.11,31.12,31.11,31.11,400,2021-10-12 15:59:00,GBT
31.105,31.105,31.0994,31.0994,200,2021-10-12 16:00:00,GBT
31.14,31.17,31.14,31.165,646,2021-10-12 16:01:00,GBT
31.155,31.155,31.155,31.155,100,2021-10-12 16:02:00,GBT
31.15,31.15,31.14,31.14,242,2021-10-12 16:03:00,GBT
31.14,31.18,31.14,31.165,8720,2021-10-12 16:05:00,GBT
31.155,31.155,31.155,31.155,200,2021-10-12 16:06:00,GBT
31.13,31.13,30.96,30.995,6050,2021-10-12 16:07:00,GBT
30.995,30.995,30.995,30.995,100,2021-10-12 16:08:00,GBT
30.995,31.035,30.99,31.035,1489,2021-10-12 16:09:00,GBT
31.06,31.07,31.04,31.07,2100,2021-10-12 16:12:00,GBT
31.06,31.06,31.06,31.06,260,2021-10-12 16:13:00,GBT
31.04,31.04,31.04,31.04,100,2021-10-12 16:15:00,GBT
31.04,31.0509,31.02,31.0509,1866,2021-10-12 16:16:00,GBT
31.02,31.05,31.02,31.035,300,2021-10-12 16:17:00,GBT
31.045,31.045,31.045,31.045,100,2021-10-12 16:18:00,GBT
31.045,31.05,31.045,31.05,200,2021-10-12 16:19:00,GBT
31.04,31.04,31.005,31.005,1225,2021-10-12 16:21:00,GBT
31.02,31.02,31.0,31.02,1174,2021-10-12 16:22:00,GBT
31.02,31.02,31.02,31.02,100,2021-10-12 16:23:00,GBT
31.02,31.13,31.02,31.13,7843,2021-10-12 16:25:00,GBT
31.105,31.105,31.055,31.055,1348,2021-10-12 16:27:00,GBT
31.045,31.055,31.031,31.05,500,2021-10-12 16:28:00,GBT
31.055,31.055,31.055,31.055,200,2021-10-12 16:29:00,GBT
31.06,31.08,31.06,31.08,600,2021-10-12 16:31:00,GBT
31.085,31.085,31.075,31.075,300,2021-10-12 16:33:00,GBT
31.07,31.08,31.05,31.05,828,2021-10-12 16:34:00,GBT
31.02,31.02,31.01,31.01,300,2021-10-12 16:35:00,GBT
31.015,31.015,30.99,31.01,500,2021-10-12 16:36:00,GBT
31.0,31.01,31.0,31.0,482,2021-10-12 16:37:00,GBT
30.97,30.99,30.97,30.99,1248,2021-10-12 16:39:00,GBT
30.99,30.995,30.98,30.985,1100,2021-10-12 16:40:00,GBT
30.98,30.98,30.975,30.975,540,2021-10-12 16:41:00,GBT
30.96,30.97,30.96,30.97,400,2021-10-12 16:42:00,GBT
31.0,31.025,31.0,31.0001,1700,2021-10-12 16:43:00,GBT
30.97,30.97,30.97,30.97,100,2021-10-12 16:46:00,GBT
30.97,30.97,30.97,30.97,110,2021-10-12 16:47:00,GBT
30.95,30.97,30.945,30.97,505,2021-10-12 16:48:00,GBT
31.0,31.01,31.0,31.01,400,2021-10-12 16:52:00,GBT
31.02,31.02,31.02,31.02,100,2021-10-12 16:54:00,GBT
30.97,30.985,30.97,30.9735,650,2021-10-12 16:55:00,GBT
30.97,31.01,30.97,31.01,600,2021-10-12 16:56:00,GBT
31.01,31.06,31.01,31.06,900,2021-10-12 16:57:00,GBT
31.05,31.055,31.04,31.045,1487,2021-10-12 16:58:00,GBT
31.04,31.04,31.04,31.04,100,2021-10-12 16:59:00,GBT
31.04,31.04,31.04,31.04,100,2021-10-12 17:00:00,GBT
31.02,31.07,31.02,31.07,680,2021-10-12 17:01:00,GBT
31.075,31.075,31.075,31.075,100,2021-10-12 17:03:00,GBT
31.05,31.0656,31.05,31.06,580,2021-10-12 17:05:00,GBT
31.06,31.06,31.06,31.06,100,2021-10-12 17:06:00,GBT
31.065,31.09,31.065,31.09,580,2021-10-12 17:07:00,GBT
31.1,31.1,31.1,31.1,100,2021-10-12 17:08:00,GBT
31.085,31.0906,31.085,31.09,1200,2021-10-12 17:09:00,GBT
31.1,31.11,31.0844,31.11,580,2021-10-12 17:10:00,GBT
31.105,31.105,31.1,31.1,280,2021-10-12 17:11:00,GBT
31.1,31.1,31.08,31.095,1180,2021-10-12 17:12:00,GBT
31.0794,31.085,31.0794,31.085,360,2021-10-12 17:13:00,GBT
31.1,31.12,31.1,31.12,700,2021-10-12 17:14:00,GBT
31.12,31.14,31.12,31.125,720,2021-10-12 17:15:00,GBT
31.12,31.1256,31.12,31.1256,380,2021-10-12 17:17:00,GBT
31.1256,31.1256,31.12,31.12,280,2021-10-12 17:18:00,GBT
31.11,31.11,31.05,31.06,2990,2021-10-12 17:19:00,GBT
31.07,31.09,31.07,31.09,558,2021-10-12 17:20:00,GBT
31.1,31.17,31.1,31.14,3155,2021-10-12 17:21:00,GBT
31.135,31.135,31.135,31.135,100,2021-10-12 17:22:00,GBT
31.13,31.13,31.13,31.13,100,2021-10-12 17:23:00,GBT
31.14,31.175,31.14,31.175,512,2021-10-12 17:24:00,GBT
31.165,31.165,31.165,31.165,100,2021-10-12 17:26:00,GBT
31.16,31.17,31.135,31.135,2500,2021-10-12 17:27:00,GBT
31.1588,31.1588,31.145,31.15,3120,2021-10-12 17:28:00,GBT
31.15,31.16,31.14,31.16,400,2021-10-12 17:29:00,GBT
31.16,31.16,31.16,31.16,700,2021-10-12 17:30:00,GBT
31.17,31.19,31.17,31.19,600,2021-10-12 17:31:00,GBT
31.18,31.19,31.18,31.18,595,2021-10-12 17:32:00,GBT
31.17,31.18,31.16,31.18,1059,2021-10-12 17:33:00,GBT
31.18,31.22,31.18,31.22,758,2021-10-12 17:34:00,GBT
31.25,31.25,31.25,31.25,100,2021-10-12 17:35:00,GBT
31.28,31.28,31.28,31.28,200,2021-10-12 17:36:00,GBT
31.28,31.365,31.28,31.3633,2988,2021-10-12 17:37:00,GBT
31.36,31.43,31.3376,31.35,13585,2021-10-12 17:38:00,GBT
31.35,31.36,31.35,31.36,363,2021-10-12 17:39:00,GBT
31.36,31.36,31.36,31.36,100,2021-10-12 17:40:00,GBT
31.36,31.4,31.35,31.4,5816,2021-10-12 17:41:00,GBT
31.38,31.4,31.38,31.4,300,2021-10-12 17:42:00,GBT
31.4,31.4,31.395,31.395,595,2021-10-12 17:43:00,GBT
31.37,31.37,31.37,31.37,800,2021-10-12 17:44:00,GBT
31.35,31.355,31.34,31.34,6851,2021-10-12 17:45:00,GBT
31.345,31.35,31.3432,31.35,1009,2021-10-12 17:46:00,GBT
31.36,31.382,31.36,31.382,600,2021-10-12 17:47:00,GBT
31.37,31.385,31.37,31.3773,918,2021-10-12 17:49:00,GBT
31.37,31.38,31.37,31.38,505,2021-10-12 17:51:00,GBT
31.34,31.34,31.28,31.28,1980,2021-10-12 17:52:00,GBT
31.29,31.3126,31.27,31.29,1828,2021-10-12 17:53:00,GBT
31.25,31.25,31.19,31.19,1700,2021-10-12 17:54:00,GBT
31.19,31.21,31.19,31.21,300,2021-10-12 17:55:00,GBT
31.21,31.225,31.21,31.225,500,2021-10-12 17:57:00,GBT
31.225,31.225,31.19,31.19,620,2021-10-12 17:58:00,GBT
31.205,31.205,31.2,31.2,245,2021-10-12 17:59:00,GBT
31.195,31.195,31.19,31.19,402,2021-10-12 18:00:00,GBT
31.17,31.19,31.17,31.17,300,2021-10-12 18:01:00,GBT
31.16,31.16,31.15,31.16,300,2021-10-12 18:03:00,GBT
31.13,31.16,31.13,31.15,2051,2021-10-12 18:04:00,GBT
31.13,31.145,31.11,31.11,1331,2021-10-12 18:05:00,GBT
31.08,31.09,31.05,31.05,600,2021-10-12 18:07:00,GBT
31.035,31.04,31.02,31.04,2000,2021-10-12 18:08:00,GBT
31.055,31.055,31.04,31.04,320,2021-10-12 18:09:00,GBT
31.02,31.02,31.0,31.0,546,2021-10-12 18:11:00,GBT
31.0225,31.03,31.015,31.0162,800,2021-10-12 18:12:00,GBT
31.01,31.01,31.0,31.01,1500,2021-10-12 18:13:00,GBT
31.0,31.03,31.0,31.025,1300,2021-10-12 18:14:00,GBT
31.0105,31.0105,31.0,31.01,1200,2021-10-12 18:15:00,GBT
30.97,31.01,30.96,31.005,2500,2021-10-12 18:16:00,GBT
31.0,31.035,31.0,31.03,500,2021-10-12 18:17:00,GBT
31.03,31.04,31.03,31.03,400,2021-10-12 18:18:00,GBT
31.02,31.02,31.005,31.005,779,2021-10-12 18:19:00,GBT
31.01,31.03,31.01,31.03,1350,2021-10-12 18:21:00,GBT
31.06,31.06,31.06,31.06,100,2021-10-12 18:23:00,GBT
31.06,31.11,31.045,31.105,1850,2021-10-12 18:24:00,GBT
31.09,31.105,31.09,31.09,1343,2021-10-12 18:25:00,GBT
31.0869,31.0869,31.07,31.08,1510,2021-10-12 18:26:00,GBT
31.09,31.09,31.09,31.09,100,2021-10-12 18:27:00,GBT
31.11,31.16,31.11,31.14,3589,2021-10-12 18:28:00,GBT
31.116,31.165,31.116,31.165,1250,2021-10-12 18:29:00,GBT
31.18,31.18,31.14,31.14,764,2021-10-12 18:30:00,GBT
31.13,31.13,31.1,31.1,423,2021-10-12 18:31:00,GBT
31.09,31.11,31.0699,31.11,430,2021-10-12 18:33:00,GBT
31.1028,31.1028,31.06,31.06,982,2021-10-12 18:34:00,GBT
31.06,31.09,31.05,31.09,615,2021-10-12 18:35:00,GBT
31.1,31.12,31.1,31.12,535,2021-10-12 18:36:00,GBT
31.12,31.14,31.12,31.14,480,2021-10-12 18:37:00,GBT
31.14,31.19,31.14,31.19,300,2021-10-12 18:38:00,GBT
31.19,31.21,31.19,31.21,691,2021-10-12 18:39:00,GBT
31.19,31.2,31.19,31.2,200,2021-10-12 18:40:00,GBT
31.195,31.195,31.185,31.185,700,2021-10-12 18:41:00,GBT
31.1824,31.1824,31.1444,31.1444,968,2021-10-12 18:42:00,GBT
31.14,31.17,31.14,31.17,1200,2021-10-12 18:43:00,GBT
31.18,31.22,31.18,31.22,845,2021-10-12 18:44:00,GBT
31.23,31.23,31.22,31.22,200,2021-10-12 18:45:00,GBT
31.21,31.2297,31.21,31.2297,300,2021-10-12 18:46:00,GBT
31.22,31.22,31.21,31.21,300,2021-10-12 18:47:00,GBT
31.2,31.27,31.2,31.25,3406,2021-10-12 18:48:00,GBT
31.25,31.26,31.25,31.26,380,2021-10-12 18:49:00,GBT
31.24,31.24,31.199,31.23,1130,2021-10-12 18:50:00,GBT
31.23,31.24,31.23,31.24,400,2021-10-12 18:51:00,GBT
31.27,31.3,31.26,31.3,1246,2021-10-12 18:52:00,GBT
31.3,31.31,31.3,31.31,700,2021-10-12 18:53:00,GBT
31.29,31.32,31.29,31.31,769,2021-10-12 18:54:00,GBT
31.28,31.29,31.26,31.29,1205,2021-10-12 18:55:00,GBT
31.275,31.315,31.2692,31.315,1491,2021-10-12 18:56:00,GBT
31.29,31.32,31.29,31.31,700,2021-10-12 18:57:00,GBT
31.32,31.4,31.32,31.38,1895,2021-10-12 18:58:00,GBT
31.38,31.39,31.375,31.375,300,2021-10-12 18:59:00,GBT
31.36,31.36,31.36,31.36,200,2021-10-12 19:00:00,GBT
31.38,31.41,31.38,31.41,1048,2021-10-12 19:01:00,GBT
31.42,31.42,31.39,31.4,500,2021-10-12 19:02:00,GBT
31.37,31.37,31.34,31.37,1700,2021-10-12 19:03:00,GBT
31.38,31.4,31.38,31.4,828,2021-10-12 19:04:00,GBT
31.4,31.42,31.4,31.42,200,2021-10-12 19:05:00,GBT
31.39,31.39,31.3436,31.3436,1400,2021-10-12 19:06:00,GBT
31.35,31.36,31.34,31.34,942,2021-10-12 19:07:00,GBT
31.35,31.35,31.335,31.35,1480,2021-10-12 19:08:00,GBT
31.35,31.35,31.35,31.35,180,2021-10-12 19:09:00,GBT
31.36,31.38,31.34,31.345,1696,2021-10-12 19:10:00,GBT
31.36,31.38,31.36,31.37,1300,2021-10-12 19:11:00,GBT
31.3756,31.3756,31.35,31.35,1060,2021-10-12 19:12:00,GBT
31.36,31.38,31.36,31.38,600,2021-10-12 19:13:00,GBT
31.39,31.39,31.39,31.39,100,2021-10-12 19:14:00,GBT
31.38,31.38,31.36,31.36,400,2021-10-12 19:15:00,GBT
31.33,31.35,31.33,31.335,1280,2021-10-12 19:16:00,GBT
31.3183,31.34,31.26,31.31,5905,2021-10-12 19:18:00,GBT
31.34,31.363,31.34,31.363,600,2021-10-12 19:19:00,GBT
31.36,31.36,31.34,31.34,200,2021-10-12 19:20:00,GBT
31.344,31.36,31.33,31.33,1520,2021-10-12 19:21:00,GBT
31.32,31.34,31.32,31.34,500,2021-10-12 19:22:00,GBT
31.35,31.365,31.35,31.35,1458,2021-10-12 19:23:00,GBT
31.35,31.47,31.34,31.4,5036,2021-10-12 19:24:00,GBT
31.4,31.4,31.4,31.4,400,2021-10-12 19:25:00,GBT
31.39,31.45,31.39,31.44,1200,2021-10-12 19:26:00,GBT
31.43,31.46,31.43,31.45,700,2021-10-12 19:27:00,GBT
31.46,31.555,31.46,31.555,1238,2021-10-12 19:28:00,GBT
31.56,31.57,31.525,31.57,1800,2021-10-12 19:29:00,GBT
31.545,31.63,31.545,31.6,2772,2021-10-12 19:30:00,GBT
31.575,31.63,31.575,31.615,1100,2021-10-12 19:31:00,GBT
31.6,31.61,31.57,31.58,2700,2021-10-12 19:32:00,GBT
31.59,31.59,31.56,31.56,2090,2021-10-12 19:33:00,GBT
31.57,31.72,31.57,31.65,7350,2021-10-12 19:34:00,GBT
31.61,31.61,31.58,31.58,900,2021-10-12 19:35:00,GBT
31.58,31.58,31.555,31.555,600,2021-10-12 19:36:00,GBT
31.54,31.555,31.49,31.505,1761,2021-10-12 19:37:00,GBT
31.505,31.5129,31.47,31.5,3530,2021-10-12 19:38:00,GBT
31.49,31.49,31.48,31.49,1200,2021-10-12 19:39:00,GBT
31.49,31.49,31.45,31.46,1350,2021-10-12 19:40:00,GBT
31.46,31.46,31.39,31.39,1700,2021-10-12 19:41:00,GBT
31.38,31.395,31.32,31.395,4987,2021-10-12 19:42:00,GBT
31.38,31.385,31.33,31.35,3867,2021-10-12 19:43:00,GBT
31.37,31.39,31.37,31.37,2100,2021-10-12 19:44:00,GBT
31.34,31.43,31.34,31.39,4917,2021-10-12 19:45:00,GBT
31.405,31.42,31.4,31.4,800,2021-10-12 19:46:00,GBT
31.41,31.42,31.4,31.41,4000,2021-10-12 19:47:00,GBT
31.42,31.42,31.4,31.41,3108,2021-10-12 19:48:00,GBT
31.43,31.43,31.37,31.39,3924,2021-10-12 19:49:00,GBT
31.38,31.39,31.32,31.34,9516,2021-10-12 19:50:00,GBT
31.34,31.34,31.31,31.315,2168,2021-10-12 19:51:00,GBT
31.3,31.32,31.275,31.28,8149,2021-10-12 19:52:00,GBT
31.28,31.31,31.28,31.285,12109,2021-10-12 19:53:00,GBT
31.29,31.3,31.27,31.28,3897,2021-10-12 19:54:00,GBT
31.29,31.29,31.25,31.29,9611,2021-10-12 19:55:00,GBT
31.28,31.35,31.28,31.35,11052,2021-10-12 19:56:00,GBT
31.335,31.39,31.315,31.39,8547,2021-10-12 19:57:00,GBT
31.39,31.405,31.33,31.36,17909,2021-10-12 19:58:00,GBT
31.36,31.42,31.35,31.42,16458,2021-10-12 19:59:00,GBT
31.37,31.37,31.37,31.37,119193,2021-10-12 20:00:00,GBT
31.37,31.37,31.37,31.37,423,2021-10-12 20:01:00,GBT
31.35,31.35,31.35,31.35,100,2021-10-13 12:28:00,GBT
31.39,31.39,31.39,31.39,100,2021-10-13 12:29:00,GBT
31.7,31.7,31.7,31.7,100,2021-10-13 12:30:00,GBT
31.39,31.98,31.39,31.82,7169,2021-10-13 13:30:00,GBT
31.71,32.0,31.62,32.0,10226,2021-10-13 13:31:00,GBT
31.81,31.81,31.58,31.58,1200,2021-10-13 13:32:00,GBT
31.6,31.6,31.5201,31.5201,650,2021-10-13 13:33:00,GBT
31.52,31.52,31.52,31.52,100,2021-10-13 13:34:00,GBT
31.58,31.605,31.49,31.6,1380,2021-10-13 13:35:00,GBT
31.62,31.62,31.62,31.62,200,2021-10-13 13:36:00,GBT
31.56,31.86,31.56,31.86,4945,2021-10-13 13:37:00,GBT
31.82,31.98,31.8118,31.98,1500,2021-10-13 13:38:00,GBT
31.99,32.08,31.99,32.08,1200,2021-10-13 13:39:00,GBT
32.09,32.155,32.06,32.1,2481,2021-10-13 13:40:00,GBT
32.045,32.12,32.045,32.12,944,2021-10-13 13:41:00,GBT
32.115,32.23,32.115,32.15,1400,2021-10-13 13:42:00,GBT
32.12,32.22,32.11,32.11,1644,2021-10-13 13:43:00,GBT
32.1,32.31,32.08,32.31,3898,2021-10-13 13:44:00,GBT
32.35,32.46,32.19,32.22,12286,2021-10-13 13:45:00,GBT
32.22,32.22,32.22,32.22,145,2021-10-13 13:46:00,GBT
32.12,32.12,32.06,32.12,1000,2021-10-13 13:47:00,GBT
32.05,32.09,31.93,32.09,3800,2021-10-13 13:48:00,GBT
32.09,32.12,31.95,32.12,3404,2021-10-13 13:49:00,GBT
32.08,32.23,32.08,32.15,2910,2021-10-13 13:50:00,GBT
32.15,32.269,32.14,32.215,5443,2021-10-13 13:51:00,GBT
32.25,32.28,32.205,32.28,1148,2021-10-13 13:52:00,GBT
32.245,32.245,32.19,32.2,700,2021-10-13 13:53:00,GBT
32.12,32.175,32.12,32.15,1100,2021-10-13 13:54:00,GBT
32.02,32.02,31.9706,31.99,1250,2021-10-13 13:55:00,GBT
32.0,32.0,32.0,32.0,210,2021-10-13 13:56:00,GBT
32.02,32.03,31.93,31.9599,4007,2021-10-13 13:57:00,GBT
31.9,31.9,31.83,31.87,924,2021-10-13 13:58:00,GBT
31.9,31.98,31.9,31.94,1600,2021-10-13 13:59:00,GBT
31.9,31.9,31.9,31.9,600,2021-10-13 14:00:00,GBT
31.85,31.9,31.77,31.83,7870,2021-10-13 14:01:00,GBT
31.85,31.85,31.78,31.8,1600,2021-10-13 14:02:00,GBT
31.85,31.85,31.8,31.8,300,2021-10-13 14:03:00,GBT
31.8,31.84,31.69,31.69,2927,2021-10-13 14:04:00,GBT
31.73,31.73,31.67,31.6715,1282,2021-10-13 14:05:00,GBT
31.67,31.8,31.67,31.79,3062,2021-10-13 14:06:00,GBT
31.81,31.84,31.76,31.76,2000,2021-10-13 14:07:00,GBT
31.81,31.835,31.76,31.8,1772,2021-10-13 14:08:00,GBT
31.805,31.8084,31.78,31.78,400,2021-10-13 14:09:00,GBT
31.81,31.815,31.74,31.8,6993,2021-10-13 14:10:00,GBT
31.8,31.8,31.79,31.79,300,2021-10-13 14:11:00,GBT
31.81,31.81,31.81,31.81,100,2021-10-13 14:12:00,GBT
31.84,31.85,31.78,31.8,5833,2021-10-13 14:13:00,GBT
31.8,31.82,31.77,31.77,1515,2021-10-13 14:14:00,GBT
31.76,31.76,31.69,31.69,4989,2021-10-13 14:15:00,GBT
31.69,31.74,31.68,31.74,2335,2021-10-13 14:16:00,GBT
31.72,31.75,31.72,31.75,400,2021-10-13 14:17:00,GBT
31.72,31.77,31.72,31.77,1800,2021-10-13 14:19:00,GBT
31.72,31.8,31.72,31.8,1300,2021-10-13 14:21:00,GBT
31.8,31.93,31.8,31.8,2972,2021-10-13 14:22:00,GBT
31.83,31.83,31.83,31.83,100,2021-10-13 14:23:00,GBT
31.8,31.8,31.7601,31.7601,200,2021-10-13 14:24:00,GBT
31.76,31.855,31.76,31.8,2671,2021-10-13 14:25:00,GBT
31.81,31.81,31.8,31.8,432,2021-10-13 14:26:00,GBT
31.8,31.82,31.77,31.77,3400,2021-10-13 14:27:00,GBT
31.77,31.77,31.7219,31.75,750,2021-10-13 14:28:00,GBT
31.73,31.87,31.73,31.81,2842,2021-10-13 14:29:00,GBT
31.81,31.83,31.76,31.8,3800,2021-10-13 14:30:00,GBT
31.805,31.805,31.7883,31.7883,947,2021-10-13 14:31:00,GBT
