open,high,low,close,volume,datetime,symbol
74.05,74.05,74.05,74.05,100,2021-10-21 13:49:00,LOB
74.04,74.04,74.04,74.04,100,2021-10-21 13:50:00,LOB
73.86,73.86,73.73,73.84,800,2021-10-21 13:52:00,LOB
73.91,73.91,73.91,73.91,100,2021-10-21 13:53:00,LOB
73.82,73.86,73.78,73.86,500,2021-10-21 13:54:00,LOB
73.85,73.85,73.85,73.85,200,2021-10-21 13:55:00,LOB
73.89,73.89,73.86,73.86,200,2021-10-21 13:56:00,LOB
73.9,73.9,73.9,73.9,100,2021-10-21 13:57:00,LOB
73.92,73.94,73.92,73.94,400,2021-10-21 13:59:00,LOB
73.875,73.875,73.8,73.86,300,2021-10-21 14:00:00,LOB
73.81,73.86,73.71,73.84,2000,2021-10-21 14:01:00,LOB
73.92,73.92,73.91,73.91,300,2021-10-21 14:06:00,LOB
73.97,74.02,73.97,74.01,400,2021-10-21 14:07:00,LOB
73.96,73.96,73.735,73.735,923,2021-10-21 14:08:00,LOB
73.93,73.93,73.93,73.93,100,2021-10-21 14:09:00,LOB
73.93,74.06,73.93,74.06,200,2021-10-21 14:10:00,LOB
74.03,74.03,74.03,74.03,100,2021-10-21 14:12:00,LOB
73.85,73.88,73.83,73.88,1100,2021-10-21 14:14:00,LOB
73.93,73.93,73.93,73.93,100,2021-10-21 14:16:00,LOB
73.85,73.86,73.85,73.85,500,2021-10-21 14:17:00,LOB
73.85,73.85,73.85,73.85,200,2021-10-21 14:19:00,LOB
73.81,73.81,73.75,73.75,500,2021-10-21 14:20:00,LOB
73.675,73.71,73.59,73.62,800,2021-10-21 14:21:00,LOB
73.63,73.63,73.63,73.63,100,2021-10-21 14:22:00,LOB
73.68,73.7,73.68,73.7,200,2021-10-21 14:23:00,LOB
73.71,73.76,73.71,73.76,200,2021-10-21 14:24:00,LOB
73.73,73.75,73.73,73.75,300,2021-10-21 14:26:00,LOB
73.74,73.75,73.74,73.75,300,2021-10-21 14:27:00,LOB
73.98,73.98,73.98,73.98,100,2021-10-21 14:30:00,LOB
73.98,73.98,73.98,73.98,100,2021-10-21 14:31:00,LOB
73.91,73.91,73.91,73.91,100,2021-10-21 14:33:00,LOB
73.895,73.895,73.895,73.895,100,2021-10-21 14:36:00,LOB
73.98,73.98,73.98,73.98,300,2021-10-21 14:37:00,LOB
73.925,73.93,73.925,73.925,400,2021-10-21 14:38:00,LOB
73.86,73.86,73.77,73.77,1900,2021-10-21 14:40:00,LOB
73.76,73.9,73.68,73.9,2000,2021-10-21 14:42:00,LOB
73.7,73.77,73.69,73.77,300,2021-10-21 14:44:00,LOB
73.77,73.77,73.77,73.77,100,2021-10-21 14:47:00,LOB
73.99,73.99,73.99,73.99,100,2021-10-21 14:49:00,LOB
73.99,73.99,73.99,73.99,100,2021-10-21 14:50:00,LOB
73.79,73.79,73.79,73.79,300,2021-10-21 14:51:00,LOB
73.765,73.79,73.765,73.79,400,2021-10-21 14:52:00,LOB
73.745,73.745,73.745,73.745,100,2021-10-21 14:55:00,LOB
73.88,73.88,73.82,73.82,1000,2021-10-21 14:57:00,LOB
73.88,73.88,73.88,73.88,100,2021-10-21 14:58:00,LOB
73.83,73.88,73.79,73.86,800,2021-10-21 15:04:00,LOB
73.88,73.88,73.88,73.88,100,2021-10-21 15:05:00,LOB
73.8799,73.8799,73.8799,73.8799,135,2021-10-21 15:07:00,LOB
73.88,73.88,73.88,73.88,100,2021-10-21 15:08:00,LOB
73.67,73.88,73.67,73.88,200,2021-10-21 15:09:00,LOB
73.78,73.78,73.78,73.78,400,2021-10-21 15:10:00,LOB
73.88,73.88,73.855,73.855,700,2021-10-21 15:13:00,LOB
73.79,73.79,73.7,73.7,600,2021-10-21 15:15:00,LOB
73.5615,73.5615,73.5,73.5,665,2021-10-21 15:16:00,LOB
73.39,73.39,73.37,73.3701,540,2021-10-21 15:18:00,LOB
73.3733,73.3733,73.3733,73.3733,100,2021-10-21 15:19:00,LOB
73.21,73.21,73.0,73.0,834,2021-10-21 15:25:00,LOB
72.84,72.84,72.84,72.84,100,2021-10-21 15:27:00,LOB
72.83,72.83,72.6,72.6,300,2021-10-21 15:28:00,LOB
72.562,72.562,72.562,72.562,180,2021-10-21 15:33:00,LOB
72.53,72.54,72.52,72.52,616,2021-10-21 15:34:00,LOB
72.52,72.57,72.52,72.57,490,2021-10-21 15:37:00,LOB
72.6,72.63,72.57,72.57,300,2021-10-21 15:40:00,LOB
72.81,72.81,72.81,72.81,100,2021-10-21 15:42:00,LOB
72.83,72.83,72.83,72.83,100,2021-10-21 15:44:00,LOB
72.81,72.81,72.81,72.81,100,2021-10-21 15:47:00,LOB
72.84,72.84,72.83,72.83,200,2021-10-21 15:48:00,LOB
72.855,73.045,72.855,73.045,627,2021-10-21 15:49:00,LOB
72.93,72.93,72.91,72.92,634,2021-10-21 15:52:00,LOB
73.04,73.04,73.04,73.04,100,2021-10-21 15:54:00,LOB
73.11,73.11,73.05,73.05,200,2021-10-21 16:02:00,LOB
72.95,72.95,72.95,72.95,200,2021-10-21 16:03:00,LOB
73.1,73.1,72.91,72.91,200,2021-10-21 16:04:00,LOB
73.0374,73.0374,73.0374,73.0374,100,2021-10-21 16:05:00,LOB
72.85,72.85,72.85,72.85,786,2021-10-21 16:14:00,LOB
72.86,72.86,72.86,72.86,135,2021-10-21 16:16:00,LOB
72.92,72.97,72.92,72.97,1582,2021-10-21 16:17:00,LOB
73.1,73.1,73.1,73.1,100,2021-10-21 16:19:00,LOB
73.09,73.09,73.07,73.07,200,2021-10-21 16:22:00,LOB
72.96,72.96,72.885,72.885,200,2021-10-21 16:23:00,LOB
73.09,73.09,73.09,73.09,100,2021-10-21 16:25:00,LOB
73.11,73.11,73.11,73.11,100,2021-10-21 16:27:00,LOB
73.1,73.12,73.1,73.12,300,2021-10-21 16:28:00,LOB
73.15,73.16,73.15,73.16,300,2021-10-21 16:33:00,LOB
73.16,73.16,73.16,73.16,100,2021-10-21 16:34:00,LOB
73.07,73.07,73.07,73.07,300,2021-10-21 16:35:00,LOB
73.08,73.09,73.05,73.05,601,2021-10-21 16:36:00,LOB
73.14,73.16,73.14,73.15,400,2021-10-21 16:42:00,LOB
73.18,73.18,73.18,73.18,100,2021-10-21 16:44:00,LOB
73.11,73.15,73.11,73.15,300,2021-10-21 16:46:00,LOB
73.11,73.11,73.11,73.11,100,2021-10-21 16:47:00,LOB
73.04,73.11,73.04,73.11,1300,2021-10-21 16:48:00,LOB
73.1,73.1,73.1,73.1,200,2021-10-21 16:49:00,LOB
73.15,73.16,73.15,73.16,300,2021-10-21 16:50:00,LOB
73.17,73.17,73.17,73.17,297,2021-10-21 16:52:00,LOB
73.18,73.18,73.18,73.18,100,2021-10-21 16:53:00,LOB
73.18,73.18,73.18,73.18,419,2021-10-21 16:54:00,LOB
73.01,73.01,73.01,73.01,100,2021-10-21 16:56:00,LOB
73.06,73.17,73.06,73.17,400,2021-10-21 16:58:00,LOB
73.04,73.11,73.04,73.11,200,2021-10-21 17:06:00,LOB
73.1725,73.1799,73.1725,73.1799,808,2021-10-21 17:09:00,LOB
73.135,73.135,73.135,73.135,389,2021-10-21 17:10:00,LOB
73.15,73.2,73.15,73.2,1200,2021-10-21 17:11:00,LOB
73.21,73.21,73.21,73.21,100,2021-10-21 17:12:00,LOB
73.28,73.28,73.28,73.28,100,2021-10-21 17:14:00,LOB
73.3,73.36,73.3,73.36,200,2021-10-21 17:15:00,LOB
73.39,73.42,73.39,73.42,1904,2021-10-21 17:18:00,LOB
73.505,73.505,73.505,73.505,100,2021-10-21 17:19:00,LOB
73.55,73.56,73.5,73.56,2750,2021-10-21 17:20:00,LOB
73.64,73.64,73.64,73.64,100,2021-10-21 17:21:00,LOB
73.67,73.67,73.67,73.67,100,2021-10-21 17:22:00,LOB
73.68,73.69,73.68,73.69,200,2021-10-21 17:23:00,LOB
73.7,73.7,73.7,73.7,100,2021-10-21 17:25:00,LOB
73.655,73.655,73.655,73.655,100,2021-10-21 17:26:00,LOB
73.7359,73.7359,73.7359,73.7359,407,2021-10-21 17:27:00,LOB
73.76,73.76,73.76,73.76,100,2021-10-21 17:28:00,LOB
73.78,73.78,73.78,73.78,100,2021-10-21 17:30:00,LOB
73.725,73.725,73.725,73.725,100,2021-10-21 17:31:00,LOB
73.77,73.83,73.73,73.795,663,2021-10-21 17:32:00,LOB
73.66,73.66,73.55,73.55,550,2021-10-21 17:34:00,LOB
73.42,73.42,73.42,73.42,100,2021-10-21 17:35:00,LOB
73.35,73.35,73.35,73.35,100,2021-10-21 17:40:00,LOB
73.18,73.18,73.18,73.18,300,2021-10-21 17:43:00,LOB
73.155,73.155,73.08,73.155,315,2021-10-21 17:44:00,LOB
73.01,73.19,73.01,73.18,1026,2021-10-21 17:45:00,LOB
73.19,73.22,73.105,73.2025,2600,2021-10-21 17:48:00,LOB
73.2158,73.2158,73.2158,73.2158,1333,2021-10-21 17:49:00,LOB
73.125,73.125,73.125,73.125,100,2021-10-21 17:51:00,LOB
73.05,73.05,73.05,73.05,100,2021-10-21 17:57:00,LOB
73.0,73.11,73.0,73.11,637,2021-10-21 18:01:00,LOB
73.12,73.21,73.105,73.21,696,2021-10-21 18:02:00,LOB
73.22,73.22,73.15,73.15,200,2021-10-21 18:04:00,LOB
73.29,73.36,73.29,73.36,726,2021-10-21 18:07:00,LOB
73.34,73.34,73.34,73.34,100,2021-10-21 18:08:00,LOB
73.31,73.31,73.3,73.3,200,2021-10-21 18:09:00,LOB
73.255,73.255,73.22,73.22,200,2021-10-21 18:11:00,LOB
73.22,73.22,73.22,73.22,100,2021-10-21 18:12:00,LOB
73.21,73.22,73.21,73.22,213,2021-10-21 18:15:00,LOB
72.96,73.01,72.96,72.995,600,2021-10-21 18:19:00,LOB
72.89,72.89,72.89,72.89,100,2021-10-21 18:21:00,LOB
72.89,72.95,72.89,72.95,300,2021-10-21 18:22:00,LOB
72.93,72.95,72.93,72.95,600,2021-10-21 18:23:00,LOB
72.98,72.98,72.98,72.98,100,2021-10-21 18:24:00,LOB
72.99,73.025,72.99,73.025,200,2021-10-21 18:25:00,LOB
73.09,73.09,73.09,73.09,300,2021-10-21 18:26:00,LOB
73.03,73.03,73.03,73.03,100,2021-10-21 18:28:00,LOB
73.12,73.13,73.12,73.13,200,2021-10-21 18:29:00,LOB
73.01,73.01,73.01,73.01,136,2021-10-21 18:40:00,LOB
73.03,73.07,73.03,73.07,300,2021-10-21 18:41:00,LOB
72.97,72.97,72.97,72.97,200,2021-10-21 18:43:00,LOB
73.21,73.21,73.21,73.21,100,2021-10-21 18:49:00,LOB
73.18,73.24,73.16,73.18,819,2021-10-21 18:50:00,LOB
73.24,73.24,73.1,73.1,200,2021-10-21 18:55:00,LOB
73.16,73.16,73.16,73.16,100,2021-10-21 18:56:00,LOB
73.14,73.14,73.14,73.14,200,2021-10-21 18:58:00,LOB
73.22,73.22,73.22,73.22,300,2021-10-21 19:00:00,LOB
73.2,73.2,73.19,73.19,400,2021-10-21 19:01:00,LOB
73.17,73.18,73.17,73.18,273,2021-10-21 19:03:00,LOB
73.27,73.27,73.165,73.19,433,2021-10-21 19:06:00,LOB
73.255,73.255,73.255,73.255,100,2021-10-21 19:09:00,LOB
73.22,73.22,73.17,73.17,300,2021-10-21 19:11:00,LOB
73.14,73.14,73.14,73.14,100,2021-10-21 19:13:00,LOB
73.24,73.36,73.24,73.36,788,2021-10-21 19:18:00,LOB
73.36,73.36,73.36,73.36,100,2021-10-21 19:19:00,LOB
73.35,73.35,73.35,73.35,200,2021-10-21 19:20:00,LOB
73.37,73.37,73.325,73.325,400,2021-10-21 19:21:00,LOB
73.385,73.385,73.385,73.385,100,2021-10-21 19:23:00,LOB
73.385,73.385,73.385,73.385,100,2021-10-21 19:25:00,LOB
73.4,73.4,73.4,73.4,200,2021-10-21 19:26:00,LOB
73.345,73.345,73.345,73.345,200,2021-10-21 19:28:00,LOB
73.345,73.345,73.345,73.345,100,2021-10-21 19:29:00,LOB
73.35,73.35,73.345,73.345,400,2021-10-21 19:31:00,LOB
73.27,73.27,73.14,73.14,904,2021-10-21 19:32:00,LOB
73.09,73.09,73.09,73.09,100,2021-10-21 19:33:00,LOB
73.09,73.18,73.09,73.18,700,2021-10-21 19:34:00,LOB
73.24,73.24,73.2,73.2,410,2021-10-21 19:36:00,LOB
73.14,73.14,73.14,73.14,100,2021-10-21 19:37:00,LOB
73.18,73.18,73.13,73.13,200,2021-10-21 19:38:00,LOB
73.06,73.09,73.06,73.09,210,2021-10-21 19:39:00,LOB
73.08,73.14,73.05,73.05,500,2021-10-21 19:40:00,LOB
73.1,73.12,73.09,73.09,798,2021-10-21 19:41:00,LOB
73.07,73.255,73.07,73.255,1200,2021-10-21 19:44:00,LOB
73.21,73.21,73.21,73.21,100,2021-10-21 19:45:00,LOB
73.11,73.11,73.1,73.1,300,2021-10-21 19:47:00,LOB
73.085,73.085,73.085,73.085,100,2021-10-21 19:48:00,LOB
73.08,73.08,73.05,73.05,200,2021-10-21 19:49:00,LOB
73.1,73.18,73.1,73.18,900,2021-10-21 19:50:00,LOB
73.21,73.24,73.21,73.24,400,2021-10-21 19:51:00,LOB
73.19,73.2,73.18,73.18,300,2021-10-21 19:52:00,LOB
73.18,73.18,73.035,73.07,700,2021-10-21 19:53:00,LOB
73.06,73.13,73.06,73.13,1018,2021-10-21 19:54:00,LOB
73.13,73.23,73.13,73.23,900,2021-10-21 19:56:00,LOB
73.205,73.31,73.19,73.3,1350,2021-10-21 19:57:00,LOB
73.265,73.29,73.21,73.29,749,2021-10-21 19:58:00,LOB
73.24,73.44,73.21,73.44,1461,2021-10-21 19:59:00,LOB
73.24,73.24,73.24,73.24,23893,2021-10-21 20:00:00,LOB
73.24,73.24,73.24,73.24,180,2021-10-21 20:02:00,LOB
73.24,73.24,73.24,73.24,726,2021-10-22 13:30:00,LOB
73.15,73.15,73.15,73.15,100,2021-10-22 13:33:00,LOB
73.6545,73.6545,73.6545,73.6545,135,2021-10-22 13:38:00,LOB
73.65,73.65,73.65,73.65,100,2021-10-22 13:39:00,LOB
73.51,73.51,73.51,73.51,100,2021-10-22 13:40:00,LOB
73.3,73.3,73.3,73.3,100,2021-10-22 13:42:00,LOB
73.45,73.45,73.45,73.45,100,2021-10-22 13:43:00,LOB
73.39,73.39,73.39,73.39,100,2021-10-22 13:46:00,LOB
73.36,73.36,73.35,73.35,200,2021-10-22 13:49:00,LOB
73.7199,73.7199,73.7199,73.7199,600,2021-10-22 13:56:00,LOB
73.66,73.66,73.66,73.66,140,2021-10-22 14:00:00,LOB
73.19,73.19,73.19,73.19,200,2021-10-22 14:18:00,LOB
73.22,73.22,73.21,73.21,200,2021-10-22 14:23:00,LOB
73.2,73.2,73.2,73.2,100,2021-10-22 14:24:00,LOB
73.37,73.37,73.19,73.19,1200,2021-10-22 14:26:00,LOB
73.335,73.335,73.305,73.305,200,2021-10-22 14:27:00,LOB
73.3,73.33,73.3,73.33,200,2021-10-22 14:30:00,LOB
73.3,73.3,73.3,73.3,125,2021-10-22 14:31:00,LOB
73.25,73.27,73.25,73.27,200,2021-10-22 14:34:00,LOB
73.27,73.345,73.24,73.345,500,2021-10-22 14:35:00,LOB
73.28,73.42,73.28,73.42,300,2021-10-22 14:37:00,LOB
73.3,73.39,73.3,73.39,300,2021-10-22 14:40:00,LOB
73.435,73.44,73.4,73.4,400,2021-10-22 14:47:00,LOB
73.4284,73.4284,73.4284,73.4284,680,2021-10-22 14:51:00,LOB
73.17,73.17,73.12,73.155,500,2021-10-22 14:54:00,LOB
73.08,73.08,73.08,73.08,100,2021-10-22 14:55:00,LOB
73.1253,73.1253,73.1253,73.1253,500,2021-10-22 14:58:00,LOB
73.04,73.04,72.98,72.98,200,2021-10-22 14:59:00,LOB
73.18,73.19,73.18,73.19,200,2021-10-22 15:02:00,LOB
73.09,73.09,73.09,73.09,100,2021-10-22 15:06:00,LOB
73.1509,73.1509,73.1509,73.1509,178,2021-10-22 15:12:00,LOB
73.08,73.08,73.08,73.08,100,2021-10-22 15:20:00,LOB
73.02,73.02,72.89,72.92,900,2021-10-22 15:22:00,LOB
72.8,72.8,72.8,72.8,300,2021-10-22 15:23:00,LOB
72.64,72.64,72.64,72.64,100,2021-10-22 15:32:00,LOB
72.65,72.65,72.65,72.65,200,2021-10-22 15:34:00,LOB
72.61,72.61,72.61,72.61,100,2021-10-22 15:35:00,LOB
72.59,72.59,72.58,72.58,800,2021-10-22 15:36:00,LOB
72.54,72.61,72.54,72.61,600,2021-10-22 15:37:00,LOB
72.53,72.5884,72.52,72.52,800,2021-10-22 15:38:00,LOB
72.58,72.58,72.58,72.58,200,2021-10-22 15:40:00,LOB
72.61,72.61,72.61,72.61,200,2021-10-22 15:41:00,LOB
72.48,72.48,72.48,72.48,100,2021-10-22 15:42:00,LOB
72.39,72.39,72.39,72.39,100,2021-10-22 15:46:00,LOB
72.33,72.33,72.33,72.33,100,2021-10-22 15:50:00,LOB
72.42,72.42,72.42,72.42,100,2021-10-22 15:52:00,LOB
72.43,72.43,72.43,72.43,100,2021-10-22 15:57:00,LOB
72.33,72.33,72.33,72.33,128,2021-10-22 16:00:00,LOB
72.39,72.39,72.39,72.39,100,2021-10-22 16:02:00,LOB
72.47,72.47,72.45,72.45,400,2021-10-22 16:03:00,LOB
72.48,72.48,72.47,72.47,200,2021-10-22 16:05:00,LOB
72.55,72.55,72.55,72.55,100,2021-10-22 16:15:00,LOB
72.58,72.58,72.58,72.58,100,2021-10-22 16:17:00,LOB
72.54,72.54,72.54,72.54,100,2021-10-22 16:21:00,LOB
72.53,72.53,72.53,72.53,100,2021-10-22 16:24:00,LOB
72.5302,72.5302,72.51,72.51,300,2021-10-22 16:25:00,LOB
72.47,72.47,72.47,72.47,150,2021-10-22 16:26:00,LOB
72.49,72.49,72.49,72.49,100,2021-10-22 16:29:00,LOB
72.49,72.49,72.49,72.49,100,2021-10-22 16:32:00,LOB
72.55,72.55,72.55,72.55,100,2021-10-22 16:37:00,LOB
72.655,72.655,72.655,72.655,100,2021-10-22 16:41:00,LOB
72.69,72.69,72.69,72.69,200,2021-10-22 16:44:00,LOB
72.68,72.68,72.68,72.68,100,2021-10-22 16:47:00,LOB
72.76,72.77,72.76,72.77,300,2021-10-22 16:48:00,LOB
72.73,72.74,72.73,72.73,500,2021-10-22 16:49:00,LOB
72.67,72.67,72.67,72.67,190,2021-10-22 16:53:00,LOB
72.58,72.67,72.58,72.67,400,2021-10-22 16:54:00,LOB
72.72,72.72,72.72,72.72,100,2021-10-22 16:56:00,LOB
72.72,72.72,72.72,72.72,100,2021-10-22 16:58:00,LOB
72.7282,72.7282,72.7282,72.7282,150,2021-10-22 17:02:00,LOB
72.7,72.7,72.7,72.7,100,2021-10-22 17:04:00,LOB
72.78,72.78,72.78,72.78,100,2021-10-22 17:05:00,LOB
72.8,72.8,72.8,72.8,100,2021-10-22 17:09:00,LOB
72.84,72.84,72.82,72.82,300,2021-10-22 17:10:00,LOB
72.78,72.83,72.78,72.82,600,2021-10-22 17:13:00,LOB
72.84,72.88,72.83,72.83,500,2021-10-22 17:17:00,LOB
72.82,72.82,72.82,72.82,100,2021-10-22 17:18:00,LOB
72.64,72.64,72.64,72.64,100,2021-10-22 17:25:00,LOB
72.57,72.57,72.57,72.57,100,2021-10-22 17:26:00,LOB
72.55,72.7,72.55,72.7,2000,2021-10-22 17:28:00,LOB
72.67,72.69,72.67,72.69,660,2021-10-22 17:29:00,LOB
72.75,72.79,72.75,72.79,332,2021-10-22 17:31:00,LOB
72.81,72.81,72.81,72.81,100,2021-10-22 17:33:00,LOB
72.81,72.86,72.81,72.86,200,2021-10-22 17:38:00,LOB
72.8,72.8,72.8,72.8,100,2021-10-22 17:43:00,LOB
72.77,72.79,72.77,72.79,500,2021-10-22 17:47:00,LOB
72.81,72.81,72.81,72.81,100,2021-10-22 17:50:00,LOB
72.72,72.72,72.72,72.72,123,2021-10-22 17:52:00,LOB
72.74,72.74,72.74,72.74,100,2021-10-22 17:55:00,LOB
72.56,72.56,72.56,72.56,100,2021-10-22 17:59:00,LOB
72.41,72.555,72.41,72.555,543,2021-10-22 18:00:00,LOB
72.6,72.6,72.6,72.6,200,2021-10-22 18:05:00,LOB
72.56,72.56,72.56,72.56,100,2021-10-22 18:11:00,LOB
72.56,72.79,72.56,72.79,1100,2021-10-22 18:12:00,LOB
72.73,72.73,72.73,72.73,100,2021-10-22 18:17:00,LOB
72.73,72.75,72.73,72.75,200,2021-10-22 18:18:00,LOB
72.71,72.71,72.69,72.71,300,2021-10-22 18:23:00,LOB
72.75,72.76,72.75,72.76,200,2021-10-22 18:25:00,LOB
72.71,72.71,72.71,72.71,100,2021-10-22 18:28:00,LOB
72.75,72.75,72.71,72.71,300,2021-10-22 18:36:00,LOB
72.645,72.645,72.645,72.645,309,2021-10-22 18:43:00,LOB
72.67,72.68,72.665,72.665,986,2021-10-22 18:44:00,LOB
72.7,72.73,72.7,72.73,300,2021-10-22 18:45:00,LOB
72.8,72.8,72.8,72.8,300,2021-10-22 18:46:00,LOB
72.81,72.81,72.67,72.67,607,2021-10-22 18:51:00,LOB
72.57,72.64,72.57,72.64,400,2021-10-22 18:57:00,LOB
72.62,72.62,72.61,72.61,245,2021-10-22 19:02:00,LOB
72.6,72.6,72.6,72.6,100,2021-10-22 19:04:00,LOB
72.575,72.66,72.575,72.66,1700,2021-10-22 19:06:00,LOB
72.635,72.72,72.635,72.72,300,2021-10-22 19:07:00,LOB
72.73,72.73,72.62,72.73,785,2021-10-22 19:08:00,LOB
72.7,72.71,72.7,72.71,300,2021-10-22 19:09:00,LOB
72.76,72.76,72.75,72.75,200,2021-10-22 19:12:00,LOB
72.69,72.7,72.69,72.7,800,2021-10-22 19:13:00,LOB
72.74,72.74,72.74,72.74,134,2021-10-22 19:14:00,LOB
72.75,72.76,72.75,72.76,300,2021-10-22 19:15:00,LOB
72.73,72.73,72.73,72.73,100,2021-10-22 19:18:00,LOB
72.77,72.77,72.73,72.73,200,2021-10-22 19:19:00,LOB
72.78,72.8,72.78,72.78,400,2021-10-22 19:20:00,LOB
72.86,72.86,72.86,72.86,100,2021-10-22 19:23:00,LOB
72.91,72.91,72.91,72.91,100,2021-10-22 19:28:00,LOB
73.0,73.01,72.96,73.01,600,2021-10-22 19:29:00,LOB
73.11,73.11,73.11,73.11,200,2021-10-22 19:31:00,LOB
73.2,73.2,73.2,73.2,200,2021-10-22 19:32:00,LOB
73.31,73.31,73.31,73.31,100,2021-10-22 19:33:00,LOB
73.3,73.3,73.22,73.22,300,2021-10-22 19:34:00,LOB
73.1,73.1,73.1,73.1,300,2021-10-22 19:35:00,LOB
72.985,73.04,72.985,73.04,691,2021-10-22 19:36:00,LOB
73.0,73.0,72.99,72.99,200,2021-10-22 19:38:00,LOB
72.9,72.9,72.9,72.9,100,2021-10-22 19:39:00,LOB
72.9,72.91,72.9,72.91,300,2021-10-22 19:40:00,LOB
72.84,72.84,72.84,72.84,100,2021-10-22 19:41:00,LOB
72.87,72.87,72.87,72.87,100,2021-10-22 19:43:00,LOB
72.82,72.82,72.8,72.8,200,2021-10-22 19:45:00,LOB
72.81,72.81,72.8,72.8,200,2021-10-22 19:46:00,LOB
72.8,72.8,72.76,72.78,300,2021-10-22 19:47:00,LOB
72.8,72.83,72.8,72.81,700,2021-10-22 19:48:00,LOB
72.84,72.84,72.84,72.84,200,2021-10-22 19:49:00,LOB
72.81,72.85,72.81,72.85,600,2021-10-22 19:50:00,LOB
72.87,72.88,72.84,72.84,505,2021-10-22 19:51:00,LOB
72.88,72.88,72.88,72.88,100,2021-10-22 19:52:00,LOB
72.88,72.89,72.87,72.87,300,2021-10-22 19:53:00,LOB
72.85,72.85,72.76,72.79,800,2021-10-22 19:54:00,LOB
72.8,72.8,72.75,72.75,619,2021-10-22 19:55:00,LOB
72.75,72.75,72.71,72.72,1207,2021-10-22 19:56:00,LOB
72.7,72.75,72.68,72.71,600,2021-10-22 19:57:00,LOB
72.69,73.0,72.69,73.0,1300,2021-10-22 19:58:00,LOB
72.95,73.01,72.88,72.92,1773,2021-10-22 19:59:00,LOB
72.88,72.88,72.88,72.88,14925,2021-10-22 20:00:00,LOB
72.88,72.88,72.88,72.88,304,2021-10-22 20:01:00,LOB
