open,high,low,close,volume,datetime,symbol
13.135,13.14,13.13,13.1308,2039,2021-10-11 19:31:00,CGC
13.1395,13.1395,13.135,13.135,2400,2021-10-11 19:32:00,CGC
13.13,13.1399,13.13,13.135,1604,2021-10-11 19:33:00,CGC
13.13,13.135,13.12,13.12,3100,2021-10-11 19:34:00,CGC
13.12,13.121,13.11,13.11,8651,2021-10-11 19:35:00,CGC
13.11,13.1199,13.11,13.11,1788,2021-10-11 19:36:00,CGC
13.11,13.1199,13.1,13.1089,8904,2021-10-11 19:37:00,CGC
13.105,13.11,13.09,13.092,22590,2021-10-11 19:38:00,CGC
13.09,13.1,13.085,13.095,13211,2021-10-11 19:39:00,CGC
13.0951,13.1,13.0911,13.0911,3888,2021-10-11 19:40:00,CGC
13.09,13.0986,13.085,13.0886,4418,2021-10-11 19:41:00,CGC
13.08,13.09,13.075,13.075,22710,2021-10-11 19:42:00,CGC
13.07,13.07,13.06,13.0688,21542,2021-10-11 19:43:00,CGC
13.068,13.0779,13.06,13.0779,9013,2021-10-11 19:44:00,CGC
13.0789,13.0789,13.0677,13.07,9872,2021-10-11 19:45:00,CGC
13.075,13.075,13.062,13.062,4812,2021-10-11 19:46:00,CGC
13.0697,13.0697,13.06,13.06,4775,2021-10-11 19:47:00,CGC
13.06,13.07,13.06,13.065,1988,2021-10-11 19:48:00,CGC
13.0688,13.0688,13.05,13.065,15907,2021-10-11 19:49:00,CGC
13.06,13.06,13.04,13.055,29390,2021-10-11 19:50:00,CGC
13.06,13.0699,13.055,13.055,5608,2021-10-11 19:51:00,CGC
13.059,13.059,13.045,13.0499,9211,2021-10-11 19:52:00,CGC
13.04,13.05,13.04,13.04,4710,2021-10-11 19:53:00,CGC
13.04,13.05,13.04,13.0499,16658,2021-10-11 19:54:00,CGC
13.045,13.06,13.0401,13.06,9835,2021-10-11 19:55:00,CGC
13.06,13.07,13.06,13.065,2836,2021-10-11 19:56:00,CGC
13.065,13.065,13.05,13.055,25602,2021-10-11 19:57:00,CGC
13.055,13.07,13.0517,13.065,21462,2021-10-11 19:58:00,CGC
13.06,13.07,13.05,13.05,28489,2021-10-11 19:59:00,CGC
13.05,13.05,13.05,13.05,92933,2021-10-11 20:00:00,CGC
13.23,13.23,13.23,13.23,170,2021-10-11 20:02:00,CGC
13.25,13.25,13.25,13.25,724,2021-10-11 20:04:00,CGC
13.05,13.05,13.05,13.05,186,2021-10-11 20:06:00,CGC
13.07,13.07,13.07,13.07,100,2021-10-11 20:09:00,CGC
13.07,13.07,13.07,13.07,300,2021-10-11 20:11:00,CGC
13.05,13.06,13.04,13.04,495,2021-10-11 20:24:00,CGC
13.05,13.05,13.05,13.05,200,2021-10-11 20:28:00,CGC
13.0501,13.0501,13.0501,13.0501,400,2021-10-11 20:42:00,CGC
13.08,13.08,13.08,13.08,100,2021-10-11 20:53:00,CGC
13.08,13.08,13.08,13.08,200,2021-10-11 20:54:00,CGC
13.08,13.08,13.08,13.08,100,2021-10-11 20:55:00,CGC
13.08,13.08,13.08,13.08,100,2021-10-11 20:58:00,CGC
13.07,13.07,13.07,13.07,1000,2021-10-11 21:05:00,CGC
13.0882,13.09,13.0882,13.09,1100,2021-10-11 21:16:00,CGC
13.08,13.08,13.08,13.08,100,2021-10-11 21:27:00,CGC
13.09,13.09,13.09,13.09,2000,2021-10-11 21:39:00,CGC
13.12,13.12,13.12,13.12,108,2021-10-11 21:46:00,CGC
13.09,13.09,13.09,13.09,450,2021-10-11 21:52:00,CGC
13.06,13.06,13.05,13.05,911,2021-10-11 21:58:00,CGC
13.06,13.06,13.06,13.06,100,2021-10-11 22:36:00,CGC
13.05,13.05,13.05,13.05,100,2021-10-11 22:38:00,CGC
13.06,13.06,13.06,13.06,100,2021-10-11 22:43:00,CGC
13.05,13.05,13.05,13.05,700,2021-10-11 22:51:00,CGC
13.05,13.05,13.04,13.04,898,2021-10-11 23:00:00,CGC
13.04,13.04,13.04,13.04,391,2021-10-11 23:01:00,CGC
13.06,13.06,13.06,13.06,829,2021-10-11 23:40:00,CGC
13.06,13.06,13.06,13.06,200,2021-10-11 23:41:00,CGC
13.1,13.1,13.1,13.1,1000,2021-10-12 11:18:00,CGC
13.1099,13.1099,13.1099,13.1099,100,2021-10-12 12:02:00,CGC
13.11,13.11,13.11,13.11,233,2021-10-12 12:13:00,CGC
13.09,13.09,13.09,13.09,1000,2021-10-12 12:54:00,CGC
13.07,13.07,13.05,13.05,2646,2021-10-12 12:55:00,CGC
13.0293,13.05,13.0293,13.05,647,2021-10-12 13:00:00,CGC
13.05,13.05,13.05,13.05,250,2021-10-12 13:09:00,CGC
13.05,13.05,13.05,13.05,500,2021-10-12 13:10:00,CGC
13.05,13.05,13.05,13.05,100,2021-10-12 13:13:00,CGC
13.05,13.05,13.05,13.05,329,2021-10-12 13:19:00,CGC
13.02,13.05,13.02,13.05,1534,2021-10-12 13:20:00,CGC
13.05,13.05,13.05,13.05,747,2021-10-12 13:22:00,CGC
13.08,13.08,13.08,13.08,300,2021-10-12 13:25:00,CGC
13.08,13.08,13.08,13.08,100,2021-10-12 13:29:00,CGC
13.06,13.07,12.975,12.975,73955,2021-10-12 13:30:00,CGC
12.9714,13.05,12.9507,13.04,16756,2021-10-12 13:31:00,CGC
13.04,13.04,13.02,13.0282,4150,2021-10-12 13:32:00,CGC
13.04,13.1,13.039,13.1,10220,2021-10-12 13:33:00,CGC
13.105,13.105,13.06,13.06,10042,2021-10-12 13:34:00,CGC
13.02,13.1189,13.02,13.1189,12508,2021-10-12 13:35:00,CGC
13.115,13.14,13.1,13.12,24014,2021-10-12 13:36:00,CGC
13.13,13.2127,13.13,13.2004,28459,2021-10-12 13:37:00,CGC
13.2082,13.2601,13.2082,13.25,70951,2021-10-12 13:38:00,CGC
13.25,13.26,13.225,13.26,14435,2021-10-12 13:39:00,CGC
13.28,13.36,13.28,13.34,49148,2021-10-12 13:40:00,CGC
13.3301,13.351,13.33,13.3425,26364,2021-10-12 13:41:00,CGC
13.349,13.418,13.34,13.385,29765,2021-10-12 13:42:00,CGC
13.38,13.3896,13.332,13.36,19616,2021-10-12 13:43:00,CGC
13.35,13.35,13.31,13.32,13029,2021-10-12 13:44:00,CGC
13.32,13.32,13.2521,13.265,16693,2021-10-12 13:45:00,CGC
13.27,13.32,13.2601,13.3011,12668,2021-10-12 13:46:00,CGC
13.28,13.3,13.28,13.29,1950,2021-10-12 13:47:00,CGC
13.27,13.31,13.265,13.31,11094,2021-10-12 13:48:00,CGC
13.3013,13.32,13.29,13.294,8566,2021-10-12 13:49:00,CGC
13.29,13.32,13.28,13.3106,10751,2021-10-12 13:50:00,CGC
13.31,13.335,13.31,13.325,5526,2021-10-12 13:51:00,CGC
13.35,13.389,13.34,13.37,17430,2021-10-12 13:52:00,CGC
13.37,13.375,13.35,13.35,3800,2021-10-12 13:53:00,CGC
13.35,13.35,13.33,13.34,3139,2021-10-12 13:54:00,CGC
13.3168,13.3694,13.3168,13.34,4027,2021-10-12 13:55:00,CGC
13.34,13.35,13.33,13.33,2300,2021-10-12 13:56:00,CGC
13.33,13.33,13.2964,13.2964,7829,2021-10-12 13:57:00,CGC
13.31,13.32,13.29,13.29,17846,2021-10-12 13:58:00,CGC
13.29,13.302,13.265,13.269,3764,2021-10-12 13:59:00,CGC
13.27,13.31,13.27,13.31,3500,2021-10-12 14:00:00,CGC
13.32,13.33,13.3,13.33,11739,2021-10-12 14:01:00,CGC
13.34,13.35,13.32,13.33,12455,2021-10-12 14:02:00,CGC
13.33,13.33,13.29,13.3,9767,2021-10-12 14:03:00,CGC
13.315,13.34,13.31,13.315,8601,2021-10-12 14:04:00,CGC
13.3101,13.3199,13.3,13.3,2455,2021-10-12 14:05:00,CGC
13.285,13.29,13.28,13.28,6565,2021-10-12 14:06:00,CGC
13.2824,13.2895,13.23,13.23,8755,2021-10-12 14:07:00,CGC
13.22,13.25,13.22,13.23,14783,2021-10-12 14:08:00,CGC
13.2229,13.23,13.21,13.2104,6074,2021-10-12 14:09:00,CGC
13.205,13.2199,13.205,13.21,800,2021-10-12 14:10:00,CGC
13.215,13.215,13.205,13.21,1750,2021-10-12 14:11:00,CGC
13.215,13.225,13.2,13.225,11303,2021-10-12 14:12:00,CGC
13.22,13.22,13.21,13.21,1160,2021-10-12 14:13:00,CGC
13.21,13.23,13.2,13.215,8972,2021-10-12 14:14:00,CGC
13.209,13.24,13.18,13.18,8553,2021-10-12 14:15:00,CGC
13.18,13.185,13.13,13.1399,12172,2021-10-12 14:16:00,CGC
13.12,13.12,13.09,13.09,9754,2021-10-12 14:17:00,CGC
13.1,13.105,13.09,13.105,3684,2021-10-12 14:18:00,CGC
13.11,13.12,13.085,13.11,14262,2021-10-12 14:19:00,CGC
13.098,13.11,13.09,13.11,2602,2021-10-12 14:20:00,CGC
13.1001,13.1001,13.095,13.1,12109,2021-10-12 14:21:00,CGC
13.115,13.115,13.095,13.1,16831,2021-10-12 14:22:00,CGC
13.105,13.11,13.085,13.11,8580,2021-10-12 14:23:00,CGC
13.105,13.105,13.07,13.07,12062,2021-10-12 14:24:00,CGC
13.075,13.075,13.055,13.058,8249,2021-10-12 14:25:00,CGC
13.06,13.08,13.055,13.07,21251,2021-10-12 14:26:00,CGC
13.07,13.08,13.06,13.08,6795,2021-10-12 14:27:00,CGC
13.085,13.0992,13.0779,13.0992,4211,2021-10-12 14:28:00,CGC
13.1,13.12,13.1,13.1,7448,2021-10-12 14:29:00,CGC
13.11,13.12,13.1,13.1,1845,2021-10-12 14:30:00,CGC
13.1,13.1191,13.1,13.11,804,2021-10-12 14:31:00,CGC
13.11,13.11,13.1,13.105,2238,2021-10-12 14:32:00,CGC
13.1,13.11,13.0897,13.09,15650,2021-10-12 14:33:00,CGC
13.0889,13.1099,13.08,13.1,3371,2021-10-12 14:34:00,CGC
13.1001,13.115,13.1001,13.11,1725,2021-10-12 14:35:00,CGC
13.109,13.118,13.105,13.11,9046,2021-10-12 14:36:00,CGC
13.1,13.115,13.095,13.115,2675,2021-10-12 14:37:00,CGC
13.115,13.119,13.1091,13.11,6333,2021-10-12 14:38:00,CGC
13.1179,13.13,13.1001,13.13,4544,2021-10-12 14:39:00,CGC
13.14,13.17,13.14,13.17,4623,2021-10-12 14:40:00,CGC
13.1625,13.1625,13.1415,13.1525,4154,2021-10-12 14:41:00,CGC
13.155,13.1586,13.15,13.15,5430,2021-10-12 14:42:00,CGC
13.1581,13.1581,13.15,13.15,423,2021-10-12 14:43:00,CGC
13.15,13.1599,13.15,13.155,2375,2021-10-12 14:44:00,CGC
13.155,13.16,13.14,13.16,8100,2021-10-12 14:45:00,CGC
13.15,13.18,13.15,13.18,4223,2021-10-12 14:46:00,CGC
13.1837,13.1837,13.165,13.165,1119,2021-10-12 14:47:00,CGC
13.1747,13.2,13.1747,13.2,5379,2021-10-12 14:48:00,CGC
13.21,13.2194,13.205,13.205,3664,2021-10-12 14:49:00,CGC
13.2,13.22,13.195,13.22,3364,2021-10-12 14:50:00,CGC
13.22,13.23,13.215,13.23,2000,2021-10-12 14:51:00,CGC
13.24,13.24,13.2,13.2,6400,2021-10-12 14:52:00,CGC
13.2,13.22,13.2,13.2,6330,2021-10-12 14:53:00,CGC
13.185,13.1907,13.18,13.1905,16170,2021-10-12 14:54:00,CGC
13.19,13.19,13.1691,13.1717,1020,2021-10-12 14:55:00,CGC
13.16,13.17,13.15,13.15,3256,2021-10-12 14:56:00,CGC
13.16,13.1681,13.16,13.16,1080,2021-10-12 14:57:00,CGC
13.155,13.155,13.15,13.15,3580,2021-10-12 14:58:00,CGC
13.15,13.16,13.13,13.13,6767,2021-10-12 14:59:00,CGC
13.14,13.195,13.14,13.19,3337,2021-10-12 15:00:00,CGC
13.19,13.19,13.16,13.16,3771,2021-10-12 15:01:00,CGC
13.1699,13.17,13.16,13.16,1800,2021-10-12 15:02:00,CGC
13.1599,13.1599,13.13,13.13,5200,2021-10-12 15:03:00,CGC
13.13,13.145,13.13,13.145,3390,2021-10-12 15:04:00,CGC
13.135,13.155,13.135,13.155,5984,2021-10-12 15:05:00,CGC
13.15,13.15,13.135,13.145,3100,2021-10-12 15:06:00,CGC
13.155,13.16,13.1419,13.1419,1750,2021-10-12 15:07:00,CGC
13.145,13.155,13.14,13.15,4273,2021-10-12 15:08:00,CGC
13.15,13.1593,13.135,13.14,2577,2021-10-12 15:09:00,CGC
13.14,13.14,13.11,13.11,3300,2021-10-12 15:10:00,CGC
13.115,13.115,13.1,13.1009,5219,2021-10-12 15:11:00,CGC
13.1,13.1,13.08,13.085,3443,2021-10-12 15:12:00,CGC
13.085,13.1,13.085,13.095,5434,2021-10-12 15:13:00,CGC
13.09,13.1,13.09,13.0999,3794,2021-10-12 15:14:00,CGC
13.09,13.1,13.07,13.07,12881,2021-10-12 15:15:00,CGC
13.075,13.09,13.075,13.09,5360,2021-10-12 15:16:00,CGC
13.09,13.09,13.085,13.0899,2322,2021-10-12 15:17:00,CGC
13.085,13.1,13.08,13.1,1025,2021-10-12 15:18:00,CGC
13.1,13.105,13.1,13.1,500,2021-10-12 15:19:00,CGC
13.1008,13.1008,13.095,13.1,1955,2021-10-12 15:20:00,CGC
13.11,13.12,13.11,13.1188,2750,2021-10-12 15:21:00,CGC
13.1159,13.13,13.1159,13.13,2161,2021-10-12 15:22:00,CGC
13.13,13.15,13.12,13.12,10547,2021-10-12 15:23:00,CGC
13.1163,13.12,13.1163,13.12,1600,2021-10-12 15:24:00,CGC
13.11,13.115,13.1,13.1076,3450,2021-10-12 15:25:00,CGC
13.09,13.11,13.09,13.09,4984,2021-10-12 15:26:00,CGC
13.1,13.105,13.1,13.105,1200,2021-10-12 15:27:00,CGC
13.1,13.1099,13.1,13.1091,2700,2021-10-12 15:28:00,CGC
13.105,13.11,13.098,13.11,5542,2021-10-12 15:29:00,CGC
13.105,13.125,13.1,13.125,12619,2021-10-12 15:30:00,CGC
13.1162,13.1162,13.1021,13.1036,2746,2021-10-12 15:31:00,CGC
13.11,13.11,13.11,13.11,500,2021-10-12 15:32:00,CGC
13.1,13.105,13.1,13.105,1926,2021-10-12 15:33:00,CGC
13.1,13.1,13.08,13.0901,9490,2021-10-12 15:34:00,CGC
13.1,13.1,13.081,13.09,1563,2021-10-12 15:35:00,CGC
13.0899,13.09,13.08,13.09,7735,2021-10-12 15:36:00,CGC
13.09,13.09,13.09,13.09,1030,2021-10-12 15:37:00,CGC
13.09,13.11,13.09,13.11,4270,2021-10-12 15:38:00,CGC
13.11,13.12,13.11,13.115,4646,2021-10-12 15:39:00,CGC
13.11,13.13,13.11,13.13,8032,2021-10-12 15:40:00,CGC
13.125,13.13,13.1221,13.125,1000,2021-10-12 15:41:00,CGC
13.125,13.125,13.12,13.1236,9588,2021-10-12 15:42:00,CGC
13.125,13.125,13.12,13.12,200,2021-10-12 15:43:00,CGC
13.1221,13.1279,13.12,13.125,3296,2021-10-12 15:44:00,CGC
13.125,13.135,13.12,13.135,8349,2021-10-12 15:45:00,CGC
13.1347,13.1414,13.1347,13.1414,3525,2021-10-12 15:46:00,CGC
13.145,13.1483,13.135,13.135,1107,2021-10-12 15:47:00,CGC
13.135,13.145,13.135,13.145,1150,2021-10-12 15:48:00,CGC
13.15,13.15,13.1415,13.145,1630,2021-10-12 15:49:00,CGC
13.145,13.155,13.145,13.149,3982,2021-10-12 15:50:00,CGC
13.14,13.15,13.135,13.135,5089,2021-10-12 15:51:00,CGC
13.1358,13.1381,13.1311,13.135,860,2021-10-12 15:52:00,CGC
13.138,13.138,13.138,13.138,100,2021-10-12 15:53:00,CGC
13.13,13.1399,13.125,13.13,3569,2021-10-12 15:54:00,CGC
13.12,13.125,13.12,13.125,400,2021-10-12 15:55:00,CGC
13.12,13.14,13.12,13.1379,1500,2021-10-12 15:56:00,CGC
13.14,13.1493,13.13,13.1308,2925,2021-10-12 15:57:00,CGC
13.13,13.135,13.13,13.13,2938,2021-10-12 15:58:00,CGC
13.1158,13.12,13.11,13.115,2003,2021-10-12 15:59:00,CGC
13.11,13.125,13.11,13.115,4271,2021-10-12 16:00:00,CGC
13.12,13.13,13.12,13.13,3173,2021-10-12 16:01:00,CGC
13.1289,13.1292,13.11,13.115,11672,2021-10-12 16:02:00,CGC
13.12,13.12,13.1127,13.115,300,2021-10-12 16:03:00,CGC
13.11,13.1178,13.11,13.115,3881,2021-10-12 16:04:00,CGC
13.1128,13.1191,13.1101,13.115,4080,2021-10-12 16:05:00,CGC
13.115,13.115,13.11,13.115,5700,2021-10-12 16:06:00,CGC
13.1158,13.1158,13.09,13.09,2825,2021-10-12 16:07:00,CGC
13.1,13.115,13.1,13.115,3232,2021-10-12 16:08:00,CGC
13.1192,13.1207,13.1112,13.115,2882,2021-10-12 16:09:00,CGC
13.115,13.115,13.115,13.115,311,2021-10-12 16:10:00,CGC
13.1182,13.12,13.115,13.1174,2100,2021-10-12 16:11:00,CGC
13.12,13.135,13.12,13.13,2100,2021-10-12 16:12:00,CGC
13.14,13.14,13.125,13.125,3519,2021-10-12 16:13:00,CGC
13.12,13.12,13.105,13.11,1716,2021-10-12 16:14:00,CGC
13.1051,13.115,13.105,13.11,2000,2021-10-12 16:15:00,CGC
13.105,13.1085,13.1,13.105,2595,2021-10-12 16:16:00,CGC
13.1079,13.11,13.1079,13.11,1421,2021-10-12 16:17:00,CGC
13.11,13.12,13.105,13.105,4300,2021-10-12 16:18:00,CGC
13.1087,13.1095,13.1079,13.1079,800,2021-10-12 16:19:00,CGC
13.11,13.11,13.11,13.11,3900,2021-10-12 16:20:00,CGC
13.11,13.115,13.095,13.095,6048,2021-10-12 16:21:00,CGC
13.0917,13.105,13.0917,13.1016,1980,2021-10-12 16:22:00,CGC
13.1065,13.11,13.1,13.105,2960,2021-10-12 16:23:00,CGC
13.105,13.11,13.0947,13.0947,2650,2021-10-12 16:24:00,CGC
13.0999,13.125,13.0999,13.125,4700,2021-10-12 16:25:00,CGC
13.1299,13.1299,13.1012,13.105,1385,2021-10-12 16:26:00,CGC
13.11,13.1191,13.11,13.1191,2300,2021-10-12 16:27:00,CGC
13.115,13.125,13.115,13.125,2253,2021-10-12 16:28:00,CGC
13.125,13.13,13.125,13.125,594,2021-10-12 16:29:00,CGC
13.1279,13.135,13.1279,13.13,2400,2021-10-12 16:30:00,CGC
13.14,13.145,13.14,13.145,6196,2021-10-12 16:31:00,CGC
13.15,13.152,13.13,13.13,7206,2021-10-12 16:32:00,CGC
13.135,13.14,13.115,13.115,1850,2021-10-12 16:33:00,CGC
13.12,13.14,13.12,13.135,1921,2021-10-12 16:34:00,CGC
13.13,13.13,13.1121,13.1121,2258,2021-10-12 16:35:00,CGC
13.11,13.11,13.095,13.0982,1008,2021-10-12 16:36:00,CGC
13.0988,13.1,13.0901,13.095,1700,2021-10-12 16:37:00,CGC
13.1,13.105,13.1,13.105,1036,2021-10-12 16:38:00,CGC
13.1,13.1,13.1,13.1,1029,2021-10-12 16:39:00,CGC
13.1,13.105,13.095,13.0999,7036,2021-10-12 16:40:00,CGC
13.09,13.1,13.09,13.1,2000,2021-10-12 16:41:00,CGC
13.1,13.11,13.1,13.11,2304,2021-10-12 16:42:00,CGC
13.12,13.125,13.12,13.125,300,2021-10-12 16:43:00,CGC
13.12,13.12,13.1199,13.12,5855,2021-10-12 16:44:00,CGC
13.11,13.115,13.11,13.115,300,2021-10-12 16:45:00,CGC
13.1106,13.1106,13.1058,13.11,3445,2021-10-12 16:46:00,CGC
13.11,13.115,13.11,13.115,2199,2021-10-12 16:47:00,CGC
13.11,13.12,13.11,13.12,500,2021-10-12 16:48:00,CGC
13.11,13.1122,13.105,13.105,4037,2021-10-12 16:49:00,CGC
13.105,13.11,13.102,13.11,1492,2021-10-12 16:50:00,CGC
13.1,13.105,13.1,13.105,1000,2021-10-12 16:51:00,CGC
13.1027,13.115,13.1027,13.115,3724,2021-10-12 16:52:00,CGC
13.12,13.12,13.11,13.115,3735,2021-10-12 16:53:00,CGC
13.115,13.119,13.1,13.1,2839,2021-10-12 16:54:00,CGC
13.1,13.1002,13.095,13.095,552,2021-10-12 16:55:00,CGC
13.092,13.11,13.092,13.11,2800,2021-10-12 16:56:00,CGC
13.11,13.11,13.11,13.11,2400,2021-10-12 16:57:00,CGC
13.1081,13.1081,13.1081,13.1081,988,2021-10-12 16:58:00,CGC
13.11,13.11,13.1,13.1,1250,2021-10-12 16:59:00,CGC
13.1,13.1028,13.095,13.095,2442,2021-10-12 17:00:00,CGC
13.0996,13.11,13.0996,13.105,10820,2021-10-12 17:01:00,CGC
13.11,13.11,13.1011,13.1011,300,2021-10-12 17:02:00,CGC
13.1003,13.105,13.1003,13.105,5100,2021-10-12 17:03:00,CGC
13.1,13.1099,13.09,13.105,4645,2021-10-12 17:04:00,CGC
13.1,13.1,13.09,13.09,8300,2021-10-12 17:05:00,CGC
13.09,13.095,13.09,13.095,1200,2021-10-12 17:06:00,CGC
13.1,13.1,13.09,13.095,2109,2021-10-12 17:07:00,CGC
13.09,13.0986,13.085,13.0986,5675,2021-10-12 17:08:00,CGC
13.09,13.0984,13.09,13.0984,635,2021-10-12 17:09:00,CGC
13.095,13.0982,13.09,13.0951,2445,2021-10-12 17:10:00,CGC
13.0908,13.1,13.0908,13.1,2797,2021-10-12 17:11:00,CGC
13.1,13.11,13.1,13.1052,400,2021-10-12 17:12:00,CGC
13.105,13.105,13.105,13.105,200,2021-10-12 17:13:00,CGC
13.1058,13.115,13.1,13.115,6222,2021-10-12 17:14:00,CGC
13.1192,13.1192,13.1192,13.1192,2000,2021-10-12 17:15:00,CGC
13.111,13.115,13.111,13.115,1230,2021-10-12 17:16:00,CGC
13.115,13.12,13.11,13.12,3295,2021-10-12 17:17:00,CGC
13.11,13.11,13.095,13.095,2760,2021-10-12 17:18:00,CGC
13.1,13.105,13.1,13.1033,5400,2021-10-12 17:19:00,CGC
13.105,13.11,13.105,13.105,1081,2021-10-12 17:20:00,CGC
13.11,13.119,13.11,13.1119,3232,2021-10-12 17:21:00,CGC
13.1161,13.1163,13.11,13.1111,1800,2021-10-12 17:22:00,CGC
13.11,13.1117,13.08,13.0865,6335,2021-10-12 17:23:00,CGC
13.085,13.088,13.08,13.088,1730,2021-10-12 17:24:00,CGC
13.08,13.08,13.07,13.08,9344,2021-10-12 17:25:00,CGC
13.085,13.095,13.085,13.095,1800,2021-10-12 17:26:00,CGC
13.092,13.095,13.09,13.092,1677,2021-10-12 17:27:00,CGC
13.0921,13.1,13.09,13.095,700,2021-10-12 17:28:00,CGC
13.0917,13.12,13.0917,13.1,16440,2021-10-12 17:29:00,CGC
13.1001,13.11,13.1,13.1001,4885,2021-10-12 17:30:00,CGC
13.1,13.1,13.09,13.09,600,2021-10-12 17:31:00,CGC
13.095,13.095,13.095,13.095,300,2021-10-12 17:32:00,CGC
13.0985,13.1,13.09,13.0968,3025,2021-10-12 17:33:00,CGC
13.1,13.1075,13.1,13.1075,1150,2021-10-12 17:34:00,CGC
13.105,13.105,13.105,13.105,250,2021-10-12 17:35:00,CGC
13.101,13.1092,13.101,13.1092,1216,2021-10-12 17:36:00,CGC
13.1041,13.115,13.1,13.115,1110,2021-10-12 17:37:00,CGC
13.11,13.115,13.11,13.115,2696,2021-10-12 17:38:00,CGC
13.11,13.11,13.105,13.105,3483,2021-10-12 17:39:00,CGC
13.11,13.11,13.1021,13.1095,1900,2021-10-12 17:40:00,CGC
13.1089,13.1097,13.105,13.105,1200,2021-10-12 17:41:00,CGC
13.1065,13.11,13.1011,13.11,9691,2021-10-12 17:42:00,CGC
13.11,13.115,13.105,13.115,8862,2021-10-12 17:43:00,CGC
13.1188,13.1188,13.105,13.1082,1838,2021-10-12 17:44:00,CGC
13.105,13.105,13.1,13.1,450,2021-10-12 17:45:00,CGC
13.105,13.105,13.09,13.095,1449,2021-10-12 17:46:00,CGC
13.09,13.09,13.0806,13.0806,2413,2021-10-12 17:47:00,CGC
13.085,13.09,13.085,13.09,1300,2021-10-12 17:48:00,CGC
13.0857,13.095,13.085,13.095,4520,2021-10-12 17:49:00,CGC
13.0901,13.1,13.0901,13.095,4700,2021-10-12 17:50:00,CGC
13.092,13.0952,13.085,13.085,2980,2021-10-12 17:51:00,CGC
13.0899,13.09,13.08,13.085,3300,2021-10-12 17:52:00,CGC
13.085,13.085,13.07,13.075,8311,2021-10-12 17:53:00,CGC
13.075,13.075,13.06,13.065,4803,2021-10-12 17:54:00,CGC
13.0699,13.07,13.0689,13.07,6100,2021-10-12 17:55:00,CGC
13.065,13.07,13.065,13.0682,2142,2021-10-12 17:56:00,CGC
13.07,13.075,13.065,13.0691,7902,2021-10-12 17:57:00,CGC
13.07,13.07,13.065,13.065,700,2021-10-12 17:58:00,CGC
13.0699,13.0699,13.065,13.065,1100,2021-10-12 17:59:00,CGC
13.0699,13.0699,13.0616,13.065,705,2021-10-12 18:00:00,CGC
13.065,13.07,13.06,13.06,927,2021-10-12 18:01:00,CGC
13.0657,13.0657,13.0607,13.065,2357,2021-10-12 18:02:00,CGC
13.07,13.075,13.07,13.075,1500,2021-10-12 18:03:00,CGC
13.079,13.09,13.075,13.09,3618,2021-10-12 18:04:00,CGC
13.08,13.0894,13.08,13.0811,1300,2021-10-12 18:05:00,CGC
13.0812,13.09,13.08,13.09,850,2021-10-12 18:06:00,CGC
13.085,13.09,13.085,13.085,5400,2021-10-12 18:07:00,CGC
13.09,13.095,13.0863,13.095,2539,2021-10-12 18:08:00,CGC
13.09,13.1,13.09,13.1,3500,2021-10-12 18:09:00,CGC
13.09,13.1,13.09,13.095,701,2021-10-12 18:10:00,CGC
13.1,13.1,13.095,13.1,3200,2021-10-12 18:11:00,CGC
13.1,13.1,13.095,13.1,10011,2021-10-12 18:12:00,CGC
13.11,13.12,13.11,13.1151,797,2021-10-12 18:13:00,CGC
13.12,13.13,13.12,13.1292,8048,2021-10-12 18:14:00,CGC
13.125,13.135,13.125,13.125,3230,2021-10-12 18:15:00,CGC
13.12,13.12,13.1115,13.1115,3660,2021-10-12 18:16:00,CGC
13.1118,13.13,13.1118,13.125,2100,2021-10-12 18:17:00,CGC
13.12,13.1257,13.12,13.1257,3320,2021-10-12 18:18:00,CGC
13.13,13.135,13.1199,13.1199,7980,2021-10-12 18:19:00,CGC
13.1173,13.125,13.1173,13.125,2400,2021-10-12 18:20:00,CGC
13.12,13.1257,13.1121,13.1191,1900,2021-10-12 18:21:00,CGC
13.1143,13.12,13.112,13.115,1250,2021-10-12 18:22:00,CGC
13.12,13.13,13.12,13.125,7450,2021-10-12 18:23:00,CGC
13.12,13.125,13.11,13.115,5798,2021-10-12 18:24:00,CGC
13.112,13.12,13.11,13.115,3396,2021-10-12 18:25:00,CGC
13.12,13.12,13.1121,13.115,2683,2021-10-12 18:27:00,CGC
13.1186,13.12,13.1129,13.12,1600,2021-10-12 18:28:00,CGC
13.12,13.13,13.119,13.13,24275,2021-10-12 18:29:00,CGC
13.12,13.12,13.095,13.095,13845,2021-10-12 18:30:00,CGC
13.09,13.0979,13.081,13.095,5954,2021-10-12 18:31:00,CGC
13.1,13.1,13.1,13.1,115,2021-10-12 18:32:00,CGC
13.09,13.095,13.08,13.08,1000,2021-10-12 18:33:00,CGC
13.08,13.085,13.075,13.0787,1385,2021-10-12 18:34:00,CGC
13.0788,13.0799,13.0743,13.0792,1680,2021-10-12 18:35:00,CGC
13.0732,13.0885,13.06,13.0699,22867,2021-10-12 18:36:00,CGC
13.069,13.0699,13.064,13.0699,4125,2021-10-12 18:37:00,CGC
13.065,13.0699,13.065,13.0699,1300,2021-10-12 18:38:00,CGC
13.07,13.08,13.07,13.0799,10819,2021-10-12 18:39:00,CGC
13.0784,13.0784,13.074,13.074,200,2021-10-12 18:40:00,CGC
