open,high,low,close,volume,datetime,symbol
53.97,53.97,53.94,53.94,200,2021-10-15 16:04:00,REGI
53.93,53.96,53.93,53.95,400,2021-10-15 16:05:00,REGI
53.91,53.92,53.85,53.8972,400,2021-10-15 16:06:00,REGI
53.871,53.871,53.87,53.87,400,2021-10-15 16:07:00,REGI
53.875,53.93,53.875,53.88,400,2021-10-15 16:08:00,REGI
53.9076,53.9076,53.85,53.85,300,2021-10-15 16:09:00,REGI
53.86,53.86,53.86,53.86,100,2021-10-15 16:10:00,REGI
53.86,53.87,53.86,53.87,300,2021-10-15 16:11:00,REGI
53.89,53.89,53.84,53.84,300,2021-10-15 16:12:00,REGI
53.84,53.87,53.76,53.87,1100,2021-10-15 16:13:00,REGI
53.8,53.8,53.8,53.8,100,2021-10-15 16:14:00,REGI
53.8,53.85,53.78,53.78,300,2021-10-15 16:15:00,REGI
53.86,53.86,53.84,53.84,200,2021-10-15 16:16:00,REGI
53.89,54.0,53.89,53.98,1100,2021-10-15 16:17:00,REGI
53.92,53.92,53.92,53.92,200,2021-10-15 16:18:00,REGI
53.92,53.98,53.92,53.92,300,2021-10-15 16:19:00,REGI
53.92,53.985,53.92,53.93,500,2021-10-15 16:20:00,REGI
53.95,53.95,53.89,53.89,200,2021-10-15 16:21:00,REGI
53.91,53.91,53.91,53.91,190,2021-10-15 16:22:00,REGI
53.83,53.835,53.78,53.835,440,2021-10-15 16:23:00,REGI
53.78,53.78,53.725,53.725,200,2021-10-15 16:24:00,REGI
53.755,53.755,53.65,53.68,3418,2021-10-15 16:25:00,REGI
53.715,53.715,53.715,53.715,400,2021-10-15 16:27:00,REGI
53.78,53.8,53.77,53.795,400,2021-10-15 16:28:00,REGI
53.75,53.82,53.75,53.765,700,2021-10-15 16:29:00,REGI
53.71,53.71,53.71,53.71,100,2021-10-15 16:30:00,REGI
53.765,53.775,53.765,53.775,200,2021-10-15 16:31:00,REGI
53.75,53.75,53.74,53.74,200,2021-10-15 16:32:00,REGI
53.785,53.785,53.785,53.785,100,2021-10-15 16:33:00,REGI
53.78,53.78,53.78,53.78,100,2021-10-15 16:34:00,REGI
53.75,53.775,53.72,53.75,800,2021-10-15 16:35:00,REGI
53.75,53.75,53.75,53.75,100,2021-10-15 16:36:00,REGI
53.74,53.775,53.71,53.775,700,2021-10-15 16:38:00,REGI
53.82,53.85,53.75,53.75,900,2021-10-15 16:39:00,REGI
53.71,53.75,53.71,53.75,800,2021-10-15 16:40:00,REGI
53.78,53.81,53.78,53.78,300,2021-10-15 16:41:00,REGI
53.76,53.82,53.76,53.82,300,2021-10-15 16:42:00,REGI
53.78,53.78,53.78,53.78,100,2021-10-15 16:43:00,REGI
53.76,53.76,53.76,53.76,100,2021-10-15 16:44:00,REGI
53.76,53.7712,53.76,53.7712,238,2021-10-15 16:45:00,REGI
53.8344,53.8344,53.76,53.765,790,2021-10-15 16:46:00,REGI
53.75,53.82,53.75,53.82,400,2021-10-15 16:47:00,REGI
53.76,53.76,53.76,53.76,100,2021-10-15 16:48:00,REGI
53.78,53.78,53.78,53.78,200,2021-10-15 16:49:00,REGI
53.77,53.81,53.75,53.75,900,2021-10-15 16:50:00,REGI
53.84,53.84,53.84,53.84,100,2021-10-15 16:51:00,REGI
53.76,53.81,53.76,53.81,300,2021-10-15 16:52:00,REGI
53.8,53.8,53.8,53.8,200,2021-10-15 16:53:00,REGI
53.8,53.86,53.8,53.85,600,2021-10-15 16:54:00,REGI
53.855,53.855,53.83,53.83,200,2021-10-15 16:55:00,REGI
53.81,53.81,53.81,53.81,100,2021-10-15 16:56:00,REGI
53.84,53.84,53.84,53.84,100,2021-10-15 16:57:00,REGI
53.79,53.79,53.79,53.79,100,2021-10-15 16:58:00,REGI
53.78,53.78,53.78,53.78,100,2021-10-15 16:59:00,REGI
53.78,53.88,53.78,53.88,200,2021-10-15 17:00:00,REGI
53.84,53.84,53.8,53.8,500,2021-10-15 17:01:00,REGI
53.845,53.845,53.845,53.845,266,2021-10-15 17:02:00,REGI
53.81,53.83,53.81,53.81,400,2021-10-15 17:03:00,REGI
53.81,53.82,53.8,53.82,600,2021-10-15 17:04:00,REGI
53.815,53.82,53.81,53.81,390,2021-10-15 17:05:00,REGI
53.79,53.83,53.79,53.83,1550,2021-10-15 17:06:00,REGI
53.83,53.84,53.79,53.84,1200,2021-10-15 17:07:00,REGI
53.81,53.81,53.81,53.81,100,2021-10-15 17:08:00,REGI
53.79,53.82,53.79,53.82,500,2021-10-15 17:09:00,REGI
53.78,53.805,53.755,53.755,2520,2021-10-15 17:10:00,REGI
53.77,53.86,53.77,53.86,700,2021-10-15 17:11:00,REGI
53.88,53.92,53.88,53.905,800,2021-10-15 17:12:00,REGI
53.911,53.92,53.88,53.91,900,2021-10-15 17:13:00,REGI
53.92,53.99,53.88,53.95,2967,2021-10-15 17:14:00,REGI
53.995,54.01,53.89,53.94,1782,2021-10-15 17:15:00,REGI
53.9899,53.9899,53.82,53.82,2300,2021-10-15 17:16:00,REGI
53.875,53.875,53.83,53.83,500,2021-10-15 17:17:00,REGI
53.825,53.825,53.75,53.75,200,2021-10-15 17:18:00,REGI
53.75,53.807,53.75,53.807,400,2021-10-15 17:19:00,REGI
53.78,53.78,53.765,53.765,300,2021-10-15 17:20:00,REGI
53.74,53.78,53.7,53.7,900,2021-10-15 17:22:00,REGI
53.72,53.74,53.72,53.74,201,2021-10-15 17:23:00,REGI
53.72,53.72,53.58,53.59,3347,2021-10-15 17:24:00,REGI
53.61,53.61,53.58,53.58,300,2021-10-15 17:25:00,REGI
53.5201,53.575,53.5201,53.575,250,2021-10-15 17:26:00,REGI
53.62,53.62,53.62,53.62,100,2021-10-15 17:27:00,REGI
53.605,53.605,53.605,53.605,200,2021-10-15 17:28:00,REGI
53.62,53.62,53.555,53.555,500,2021-10-15 17:29:00,REGI
53.54,53.54,53.54,53.54,200,2021-10-15 17:31:00,REGI
53.57,53.595,53.545,53.595,1300,2021-10-15 17:32:00,REGI
53.585,53.585,53.57,53.57,400,2021-10-15 17:33:00,REGI
53.57,53.7,53.57,53.68,2323,2021-10-15 17:34:00,REGI
53.72,53.72,53.6807,53.6807,770,2021-10-15 17:35:00,REGI
53.67,53.69,53.59,53.59,1898,2021-10-15 17:36:00,REGI
53.54,53.54,53.5077,53.5077,720,2021-10-15 17:37:00,REGI
53.5,53.55,53.49,53.4902,2900,2021-10-15 17:38:00,REGI
53.5,53.5,53.44,53.44,606,2021-10-15 17:39:00,REGI
53.411,53.46,53.4101,53.4101,379,2021-10-15 17:40:00,REGI
53.455,53.455,53.455,53.455,500,2021-10-15 17:41:00,REGI
53.41,53.41,53.41,53.41,100,2021-10-15 17:42:00,REGI
53.47,53.49,53.46,53.46,300,2021-10-15 17:44:00,REGI
53.5,53.51,53.5,53.5,1900,2021-10-15 17:47:00,REGI
53.5,53.5,53.46,53.46,1911,2021-10-15 17:48:00,REGI
53.46,53.52,53.46,53.48,3270,2021-10-15 17:49:00,REGI
53.5,53.5,53.43,53.43,400,2021-10-15 17:50:00,REGI
53.42,53.42,53.42,53.42,187,2021-10-15 17:51:00,REGI
53.425,53.425,53.425,53.425,105,2021-10-15 17:52:00,REGI
53.425,53.425,53.4,53.4,300,2021-10-15 17:53:00,REGI
53.39,53.4275,53.39,53.415,2350,2021-10-15 17:54:00,REGI
53.42,53.46,53.42,53.46,1200,2021-10-15 17:55:00,REGI
53.46,53.52,53.455,53.51,3879,2021-10-15 17:56:00,REGI
53.5,53.505,53.5,53.5,1000,2021-10-15 17:57:00,REGI
53.4999,53.51,53.47,53.47,3600,2021-10-15 17:58:00,REGI
53.47,53.47,53.44,53.44,300,2021-10-15 17:59:00,REGI
53.41,53.41,53.41,53.41,100,2021-10-15 18:01:00,REGI
53.44,53.46,53.435,53.46,700,2021-10-15 18:02:00,REGI
53.5,53.55,53.5,53.53,4900,2021-10-15 18:03:00,REGI
53.465,53.465,53.465,53.465,100,2021-10-15 18:04:00,REGI
53.43,53.43,53.43,53.43,300,2021-10-15 18:05:00,REGI
53.405,53.405,53.405,53.405,100,2021-10-15 18:06:00,REGI
53.375,53.42,53.375,53.42,600,2021-10-15 18:07:00,REGI
53.44,53.48,53.44,53.47,300,2021-10-15 18:08:00,REGI
53.49,53.5,53.48,53.48,1297,2021-10-15 18:09:00,REGI
53.475,53.475,53.43,53.44,696,2021-10-15 18:11:00,REGI
53.43,53.43,53.43,53.43,500,2021-10-15 18:12:00,REGI
53.45,53.46,53.45,53.46,800,2021-10-15 18:13:00,REGI
53.48,53.48,53.48,53.48,100,2021-10-15 18:14:00,REGI
53.5,53.5,53.47,53.5,1488,2021-10-15 18:17:00,REGI
53.5,53.52,53.49,53.49,4797,2021-10-15 18:18:00,REGI
53.5,53.53,53.47,53.5,4461,2021-10-15 18:19:00,REGI
53.5,53.52,53.47,53.49,1637,2021-10-15 18:20:00,REGI
53.485,53.54,53.485,53.5,1999,2021-10-15 18:21:00,REGI
53.5,53.52,53.47,53.51,2863,2021-10-15 18:22:00,REGI
53.48,53.485,53.48,53.485,200,2021-10-15 18:23:00,REGI
53.5,53.5,53.49,53.5,1176,2021-10-15 18:24:00,REGI
53.47,53.475,53.45,53.45,1426,2021-10-15 18:25:00,REGI
53.48,53.5,53.48,53.485,1400,2021-10-15 18:26:00,REGI
53.485,53.5,53.485,53.5,700,2021-10-15 18:27:00,REGI
53.5,53.5,53.5,53.5,100,2021-10-15 18:28:00,REGI
53.4816,53.5,53.4816,53.5,700,2021-10-15 18:29:00,REGI
53.485,53.52,53.47,53.5,5993,2021-10-15 18:30:00,REGI
53.52,53.52,53.46,53.46,1100,2021-10-15 18:31:00,REGI
53.475,53.475,53.475,53.475,300,2021-10-15 18:32:00,REGI
53.44,53.47,53.44,53.46,598,2021-10-15 18:33:00,REGI
53.49,53.49,53.47,53.47,1200,2021-10-15 18:34:00,REGI
53.45,53.5,53.45,53.475,2764,2021-10-15 18:35:00,REGI
53.5,53.5,53.45,53.45,1000,2021-10-15 18:36:00,REGI
53.44,53.44,53.44,53.44,100,2021-10-15 18:37:00,REGI
53.46,53.48,53.46,53.48,203,2021-10-15 18:39:00,REGI
53.43,53.43,53.42,53.43,700,2021-10-15 18:40:00,REGI
53.391,53.391,53.39,53.39,200,2021-10-15 18:41:00,REGI
53.415,53.415,53.39,53.39,500,2021-10-15 18:42:00,REGI
53.38,53.4,53.3667,53.375,1800,2021-10-15 18:43:00,REGI
53.37,53.375,53.36,53.375,300,2021-10-15 18:44:00,REGI
53.385,53.385,53.375,53.375,481,2021-10-15 18:45:00,REGI
53.38,53.39,53.35,53.35,300,2021-10-15 18:46:00,REGI
53.37,53.39,53.37,53.39,219,2021-10-15 18:47:00,REGI
53.41,53.41,53.41,53.41,300,2021-10-15 18:48:00,REGI
53.38,53.395,53.38,53.38,400,2021-10-15 18:51:00,REGI
53.4,53.4,53.35,53.365,1967,2021-10-15 18:52:00,REGI
53.35,53.35,53.35,53.35,200,2021-10-15 18:53:00,REGI
53.355,53.355,53.355,53.355,100,2021-10-15 18:54:00,REGI
53.43,53.43,53.43,53.43,100,2021-10-15 18:55:00,REGI
53.42,53.42,53.42,53.42,100,2021-10-15 18:56:00,REGI
53.45,53.47,53.44,53.47,400,2021-10-15 18:57:00,REGI
53.465,53.465,53.465,53.465,100,2021-10-15 18:58:00,REGI
53.435,53.435,53.42,53.42,900,2021-10-15 18:59:00,REGI
53.44,53.51,53.44,53.49,2605,2021-10-15 19:00:00,REGI
53.47,53.47,53.47,53.47,200,2021-10-15 19:01:00,REGI
53.485,53.485,53.45,53.45,1045,2021-10-15 19:02:00,REGI
53.489,53.489,53.44,53.44,1043,2021-10-15 19:03:00,REGI
53.42,53.42,53.38,53.405,1100,2021-10-15 19:04:00,REGI
53.43,53.43,53.43,53.43,319,2021-10-15 19:05:00,REGI
53.46,53.46,53.41,53.42,400,2021-10-15 19:06:00,REGI
53.4,53.415,53.4,53.415,900,2021-10-15 19:10:00,REGI
53.42,53.45,53.39,53.41,2200,2021-10-15 19:11:00,REGI
53.41,53.41,53.35,53.36,2072,2021-10-15 19:12:00,REGI
53.33,53.345,53.27,53.27,900,2021-10-15 19:13:00,REGI
53.285,53.285,53.275,53.28,300,2021-10-15 19:14:00,REGI
53.3,53.32,53.29,53.315,1461,2021-10-15 19:15:00,REGI
53.35,53.4,53.35,53.35,4597,2021-10-15 19:17:00,REGI
53.33,53.34,53.3,53.3,672,2021-10-15 19:19:00,REGI
53.305,53.315,53.305,53.315,300,2021-10-15 19:20:00,REGI
53.35,53.35,53.31,53.345,498,2021-10-15 19:21:00,REGI
53.32,53.32,53.28,53.28,782,2021-10-15 19:22:00,REGI
53.261,53.3,53.1415,53.1415,6379,2021-10-15 19:23:00,REGI
53.195,53.195,53.15,53.165,600,2021-10-15 19:24:00,REGI
53.16,53.24,53.15,53.24,1401,2021-10-15 19:25:00,REGI
53.22,53.24,53.215,53.22,800,2021-10-15 19:26:00,REGI
53.25,53.32,53.25,53.305,2088,2021-10-15 19:27:00,REGI
53.34,53.37,53.34,53.37,899,2021-10-15 19:28:00,REGI
53.405,53.405,53.36,53.37,1600,2021-10-15 19:29:00,REGI
53.315,53.33,53.28,53.33,1000,2021-10-15 19:30:00,REGI
53.305,53.305,53.305,53.305,500,2021-10-15 19:31:00,REGI
53.315,53.32,53.3,53.32,1812,2021-10-15 19:32:00,REGI
53.29,53.319,53.28,53.3,1400,2021-10-15 19:33:00,REGI
53.31,53.32,53.31,53.32,200,2021-10-15 19:34:00,REGI
53.315,53.315,53.26,53.27,1500,2021-10-15 19:35:00,REGI
53.27,53.27,53.265,53.265,300,2021-10-15 19:36:00,REGI
53.265,53.42,53.265,53.415,4105,2021-10-15 19:37:00,REGI
53.42,53.48,53.42,53.44,1900,2021-10-15 19:38:00,REGI
53.445,53.49,53.445,53.49,4500,2021-10-15 19:39:00,REGI
53.45,53.455,53.43,53.44,1103,2021-10-15 19:40:00,REGI
53.435,53.48,53.435,53.465,1525,2021-10-15 19:41:00,REGI
53.45,53.45,53.4,53.4,2000,2021-10-15 19:42:00,REGI
53.39,53.475,53.39,53.45,2539,2021-10-15 19:43:00,REGI
53.45,53.45,53.42,53.445,1100,2021-10-15 19:44:00,REGI
53.42,53.445,53.41,53.445,1106,2021-10-15 19:45:00,REGI
53.48,53.48,53.455,53.455,1000,2021-10-15 19:46:00,REGI
53.46,53.47,53.42,53.435,2835,2021-10-15 19:47:00,REGI
53.45,53.47,53.425,53.445,4407,2021-10-15 19:48:00,REGI
53.4425,53.4659,53.42,53.42,2659,2021-10-15 19:49:00,REGI
53.435,53.435,53.28,53.3,4856,2021-10-15 19:50:00,REGI
53.28,53.31,53.27,53.28,3920,2021-10-15 19:51:00,REGI
53.295,53.3,53.28,53.28,4320,2021-10-15 19:52:00,REGI
53.285,53.335,53.285,53.3,6179,2021-10-15 19:53:00,REGI
53.3,53.31,53.14,53.16,10962,2021-10-15 19:54:00,REGI
53.141,53.149,52.94,53.0,25199,2021-10-15 19:55:00,REGI
53.03,53.08,53.0,53.0,8802,2021-10-15 19:56:00,REGI
53.03,53.08,53.03,53.06,6115,2021-10-15 19:57:00,REGI
53.06,53.07,53.04,53.04,12607,2021-10-15 19:58:00,REGI
53.05,53.05,52.97,52.98,20824,2021-10-15 19:59:00,REGI
53.0,53.0,53.0,53.0,546232,2021-10-15 20:00:00,REGI
53.0,53.0,53.0,53.0,5875,2021-10-15 20:02:00,REGI
53.0,53.0,53.0,53.0,12965,2021-10-15 21:17:00,REGI
