open,high,low,close,volume,datetime,symbol
12.135,12.2,12.09,12.1899,31988,2021-10-18 14:00:00,HLBZ
12.18,12.1899,12.0,12.0536,3549,2021-10-18 14:01:00,HLBZ
12.01,12.134,12.0,12.095,2100,2021-10-18 14:02:00,HLBZ
12.11,12.11,12.0,12.06,10500,2021-10-18 14:03:00,HLBZ
12.16,12.2,12.15,12.2,9000,2021-10-18 14:04:00,HLBZ
12.23,12.28,12.1,12.1,13125,2021-10-18 14:05:00,HLBZ
12.01,12.02,12.0,12.02,682,2021-10-18 14:06:00,HLBZ
12.0772,12.18,12.0772,12.18,9928,2021-10-18 14:07:00,HLBZ
12.23,12.23,12.1201,12.1201,1272,2021-10-18 14:08:00,HLBZ
12.2075,12.24,12.17,12.17,7200,2021-10-18 14:11:00,HLBZ
12.13,12.13,12.1,12.1016,4716,2021-10-18 14:12:00,HLBZ
12.12,12.12,12.0131,12.0131,765,2021-10-18 14:13:00,HLBZ
12.1127,12.1127,12.0,12.0,2763,2021-10-18 14:15:00,HLBZ
12.03,12.04,11.75,11.8237,14674,2021-10-18 14:16:00,HLBZ
11.8,11.96,11.8,11.93,5700,2021-10-18 14:17:00,HLBZ
11.9,11.96,11.85,11.85,1236,2021-10-18 14:18:00,HLBZ
11.89,11.91,11.85,11.85,3425,2021-10-18 14:19:00,HLBZ
11.85,11.862,11.8,11.862,2616,2021-10-18 14:20:00,HLBZ
11.85,11.86,11.8,11.86,3200,2021-10-18 14:21:00,HLBZ
11.86,11.9,11.8143,11.9,11476,2021-10-18 14:22:00,HLBZ
11.9,11.93,11.89,11.93,3738,2021-10-18 14:23:00,HLBZ
11.9965,11.9965,11.955,11.955,1090,2021-10-18 14:24:00,HLBZ
11.957,11.9931,11.957,11.9931,400,2021-10-18 14:25:00,HLBZ
11.99,12.04,11.95,11.95,5216,2021-10-18 14:26:00,HLBZ
11.9,11.91,11.8,11.8,11153,2021-10-18 14:27:00,HLBZ
11.91,11.91,11.89,11.9,2100,2021-10-18 14:28:00,HLBZ
11.91,11.91,11.9099,11.9099,805,2021-10-18 14:29:00,HLBZ
11.8705,11.8705,11.865,11.865,1200,2021-10-18 14:30:00,HLBZ
11.865,11.8689,11.82,11.8689,450,2021-10-18 14:31:00,HLBZ
11.82,11.91,11.82,11.8609,2172,2021-10-18 14:32:00,HLBZ
11.91,11.955,11.82,11.83,6850,2021-10-18 14:33:00,HLBZ
11.94,11.94,11.84,11.84,499,2021-10-18 14:34:00,HLBZ
11.84,11.84,11.84,11.84,960,2021-10-18 14:35:00,HLBZ
11.85,11.985,11.85,11.985,4500,2021-10-18 14:36:00,HLBZ
11.9,11.9,11.9,11.9,230,2021-10-18 14:37:00,HLBZ
11.9539,11.9899,11.935,11.9899,3401,2021-10-18 14:38:00,HLBZ
11.99,11.99,11.9702,11.99,3500,2021-10-18 14:39:00,HLBZ
11.96,11.99,11.9,11.9,6973,2021-10-18 14:40:00,HLBZ
11.905,11.94,11.905,11.94,4528,2021-10-18 14:41:00,HLBZ
11.92,11.96,11.9165,11.93,5200,2021-10-18 14:42:00,HLBZ
11.93,11.93,11.9,11.93,3300,2021-10-18 14:43:00,HLBZ
11.9,11.93,11.8708,11.9012,4295,2021-10-18 14:44:00,HLBZ
11.8896,11.92,11.822,11.9199,8500,2021-10-18 14:45:00,HLBZ
11.862,11.8784,11.862,11.8784,300,2021-10-18 14:47:00,HLBZ
11.89,11.92,11.89,11.92,643,2021-10-18 14:48:00,HLBZ
11.92,12.0,11.92,11.9904,3010,2021-10-18 14:49:00,HLBZ
11.95,11.9999,11.86,11.9087,6704,2021-10-18 14:50:00,HLBZ
11.93,12.0,11.9266,11.995,4608,2021-10-18 14:51:00,HLBZ
11.9201,12.0507,11.87,11.92,10394,2021-10-18 14:52:00,HLBZ
11.92,11.9614,11.92,11.9614,700,2021-10-18 14:53:00,HLBZ
12.0,12.0,12.0,12.0,400,2021-10-18 14:54:00,HLBZ
11.98,12.0,11.98,11.9818,2375,2021-10-18 14:55:00,HLBZ
12.02,12.02,11.9805,12.02,3785,2021-10-18 14:56:00,HLBZ
12.03,12.08,12.03,12.08,1871,2021-10-18 14:57:00,HLBZ
12.08,12.09,12.0079,12.09,5029,2021-10-18 14:58:00,HLBZ
12.09,12.16,12.0853,12.09,3921,2021-10-18 14:59:00,HLBZ
12.08,12.08,11.96,12.0359,9267,2021-10-18 15:00:00,HLBZ
11.978,12.0025,11.96,11.96,1536,2021-10-18 15:01:00,HLBZ
11.9606,12.0,11.9606,12.0,1951,2021-10-18 15:02:00,HLBZ
11.995,11.995,11.995,11.995,1900,2021-10-18 15:04:00,HLBZ
11.97,11.97,11.97,11.97,1800,2021-10-18 15:05:00,HLBZ
12.02,12.02,12.02,12.02,100,2021-10-18 15:09:00,HLBZ
11.9867,11.9867,11.97,11.97,500,2021-10-18 15:11:00,HLBZ
12.0,12.0,12.0,12.0,2000,2021-10-18 15:12:00,HLBZ
12.0,12.0,12.0,12.0,130,2021-10-18 15:13:00,HLBZ
11.9756,11.9756,11.9756,11.9756,200,2021-10-18 15:18:00,HLBZ
12.0219,12.0219,12.0,12.0,1413,2021-10-18 15:19:00,HLBZ
12.0,12.0,11.995,11.995,600,2021-10-18 15:20:00,HLBZ
12.02,12.02,12.02,12.02,100,2021-10-18 15:21:00,HLBZ
12.0105,12.05,11.94,12.05,1009,2021-10-18 15:22:00,HLBZ
12.0403,12.0403,12.0403,12.0403,417,2021-10-18 15:23:00,HLBZ
12.0499,12.0499,12.0499,12.0499,2900,2021-10-18 15:24:00,HLBZ
11.9859,11.9859,11.9859,11.9859,100,2021-10-18 15:25:00,HLBZ
11.99,11.99,11.99,11.99,983,2021-10-18 15:27:00,HLBZ
11.9459,11.9459,11.9459,11.9459,100,2021-10-18 15:29:00,HLBZ
11.99,12.0,11.99,11.9999,3062,2021-10-18 15:31:00,HLBZ
12.0,12.0,12.0,12.0,100,2021-10-18 15:34:00,HLBZ
11.97,11.97,11.97,11.97,200,2021-10-18 15:36:00,HLBZ
11.98,11.98,11.98,11.98,500,2021-10-18 15:37:00,HLBZ
11.9783,11.9783,11.87,11.8842,6453,2021-10-18 15:38:00,HLBZ
11.8984,11.8984,11.8984,11.8984,100,2021-10-18 15:39:00,HLBZ
11.9576,11.9576,11.9576,11.9576,200,2021-10-18 15:40:00,HLBZ
11.85,11.8501,11.85,11.8501,350,2021-10-18 15:42:00,HLBZ
11.9471,11.9471,11.9471,11.9471,168,2021-10-18 15:44:00,HLBZ
11.8684,11.8684,11.8684,11.8684,648,2021-10-18 15:45:00,HLBZ
11.915,11.9198,11.915,11.9198,1000,2021-10-18 15:47:00,HLBZ
11.9557,11.9563,11.9557,11.9558,746,2021-10-18 15:48:00,HLBZ
11.9599,11.9599,11.8701,11.8701,375,2021-10-18 15:49:00,HLBZ
11.9599,11.9599,11.9599,11.9599,200,2021-10-18 15:50:00,HLBZ
11.9193,11.9193,11.9193,11.9193,300,2021-10-18 15:52:00,HLBZ
11.91,11.96,11.82,11.96,10967,2021-10-18 15:53:00,HLBZ
11.8812,11.89,11.85,11.85,1302,2021-10-18 15:54:00,HLBZ
11.86,11.86,11.85,11.85,300,2021-10-18 15:55:00,HLBZ
11.87,11.87,11.862,11.862,1700,2021-10-18 15:56:00,HLBZ
11.8501,11.86,11.8501,11.86,300,2021-10-18 15:58:00,HLBZ
11.86,11.86,11.85,11.85,500,2021-10-18 15:59:00,HLBZ
11.857,11.857,11.85,11.857,796,2021-10-18 16:01:00,HLBZ
11.9399,11.94,11.9399,11.94,337,2021-10-18 16:02:00,HLBZ
11.9327,11.94,11.9263,11.9263,2023,2021-10-18 16:03:00,HLBZ
11.9,11.9,11.9,11.9,100,2021-10-18 16:04:00,HLBZ
11.9384,11.9384,11.9,11.9065,950,2021-10-18 16:05:00,HLBZ
11.94,11.94,11.9,11.9,1475,2021-10-18 16:07:00,HLBZ
11.85,11.85,11.81,11.81,1858,2021-10-18 16:08:00,HLBZ
11.84,11.8602,11.84,11.85,1698,2021-10-18 16:09:00,HLBZ
11.8913,11.8913,11.8501,11.8501,805,2021-10-18 16:10:00,HLBZ
11.85,11.85,11.83,11.83,6100,2021-10-18 16:11:00,HLBZ
11.88,11.97,11.88,11.94,4900,2021-10-18 16:12:00,HLBZ
11.91,11.9699,11.87,11.87,1399,2021-10-18 16:13:00,HLBZ
11.87,11.88,11.87,11.88,806,2021-10-18 16:14:00,HLBZ
11.88,11.88,11.88,11.88,603,2021-10-18 16:15:00,HLBZ
11.88,11.88,11.86,11.86,510,2021-10-18 16:16:00,HLBZ
11.88,11.909,11.88,11.9,1350,2021-10-18 16:17:00,HLBZ
11.9009,11.9009,11.9009,11.9009,500,2021-10-18 16:18:00,HLBZ
11.82,11.82,11.82,11.82,100,2021-10-18 16:21:00,HLBZ
11.865,11.865,11.865,11.865,247,2021-10-18 16:22:00,HLBZ
11.8359,11.8359,11.8359,11.8359,253,2021-10-18 16:23:00,HLBZ
11.8799,11.9003,11.8799,11.9003,4370,2021-10-18 16:24:00,HLBZ
11.93,11.93,11.93,11.93,649,2021-10-18 16:25:00,HLBZ
11.8704,11.96,11.8704,11.96,427,2021-10-18 16:26:00,HLBZ
11.96,11.96,11.96,11.96,2500,2021-10-18 16:27:00,HLBZ
11.9195,11.94,11.9195,11.93,1000,2021-10-18 16:28:00,HLBZ
11.96,11.96,11.96,11.96,1300,2021-10-18 16:29:00,HLBZ
11.96,11.96,11.9,11.95,1150,2021-10-18 16:30:00,HLBZ
11.908,11.96,11.9,11.9,1112,2021-10-18 16:31:00,HLBZ
11.9,11.9022,11.9,11.9022,1200,2021-10-18 16:32:00,HLBZ
11.9306,11.9306,11.9306,11.9306,550,2021-10-18 16:35:00,HLBZ
11.84,11.9,11.82,11.9,5156,2021-10-18 16:37:00,HLBZ
11.83,11.83,11.82,11.82,1000,2021-10-18 16:38:00,HLBZ
11.83,11.83,11.78,11.78,10505,2021-10-18 16:39:00,HLBZ
11.77,11.82,11.77,11.77,2386,2021-10-18 16:41:00,HLBZ
11.7901,11.85,11.79,11.85,3224,2021-10-18 16:42:00,HLBZ
11.86,11.8942,11.86,11.8942,200,2021-10-18 16:43:00,HLBZ
11.9294,11.9699,11.9294,11.9699,950,2021-10-18 16:44:00,HLBZ
11.95,11.97,11.9208,11.9605,2111,2021-10-18 16:45:00,HLBZ
11.9538,11.9538,11.9,11.9,719,2021-10-18 16:46:00,HLBZ
11.86,11.86,11.86,11.86,600,2021-10-18 16:47:00,HLBZ
11.85,11.85,11.85,11.85,639,2021-10-18 16:50:00,HLBZ
11.8201,11.8494,11.8201,11.8494,220,2021-10-18 16:51:00,HLBZ
11.85,11.85,11.85,11.85,129,2021-10-18 16:53:00,HLBZ
11.869,11.869,11.869,11.869,500,2021-10-18 16:54:00,HLBZ
11.8353,11.88,11.8353,11.88,1100,2021-10-18 16:55:00,HLBZ
11.85,11.856,11.75,11.75,3463,2021-10-18 16:59:00,HLBZ
11.8578,11.858,11.8578,11.858,700,2021-10-18 17:00:00,HLBZ
11.75,11.7736,11.75,11.7736,322,2021-10-18 17:04:00,HLBZ
11.77,11.77,11.75,11.76,6480,2021-10-18 17:05:00,HLBZ
11.76,11.765,11.76,11.765,400,2021-10-18 17:06:00,HLBZ
11.775,11.775,11.75,11.77,1100,2021-10-18 17:07:00,HLBZ
11.8499,11.8499,11.8359,11.8359,200,2021-10-18 17:08:00,HLBZ
11.77,11.77,11.77,11.77,623,2021-10-18 17:09:00,HLBZ
11.77,11.83,11.77,11.83,700,2021-10-18 17:10:00,HLBZ
11.82,11.82,11.71,11.7237,14708,2021-10-18 17:11:00,HLBZ
11.73,11.74,11.73,11.74,576,2021-10-18 17:14:00,HLBZ
11.7535,11.79,11.75,11.75,1937,2021-10-18 17:17:00,HLBZ
11.7601,11.7601,11.7601,11.7601,780,2021-10-18 17:19:00,HLBZ
11.76,11.76,11.75,11.75,540,2021-10-18 17:20:00,HLBZ
11.7,11.723,11.65,11.68,9928,2021-10-18 17:21:00,HLBZ
11.715,11.715,11.715,11.715,250,2021-10-18 17:22:00,HLBZ
11.725,11.75,11.725,11.75,2934,2021-10-18 17:26:00,HLBZ
11.75,11.75,11.7,11.73,3700,2021-10-18 17:27:00,HLBZ
11.75,11.8,11.75,11.8,21815,2021-10-18 17:28:00,HLBZ
11.85,11.95,11.8,11.92,13700,2021-10-18 17:29:00,HLBZ
11.95,11.99,11.71,11.71,67844,2021-10-18 17:30:00,HLBZ
11.79,11.8,11.775,11.8,1200,2021-10-18 17:31:00,HLBZ
11.8,11.8,11.73,11.765,3400,2021-10-18 17:32:00,HLBZ
11.7852,11.7852,11.74,11.75,3786,2021-10-18 17:33:00,HLBZ
11.79,11.79,11.7416,11.7416,446,2021-10-18 17:34:00,HLBZ
11.78,11.79,11.72,11.72,2190,2021-10-18 17:35:00,HLBZ
11.71,11.71,11.6501,11.69,21626,2021-10-18 17:36:00,HLBZ
11.7224,11.7224,11.7224,11.7224,200,2021-10-18 17:37:00,HLBZ
11.75,11.75,11.73,11.73,500,2021-10-18 17:38:00,HLBZ
11.76,11.76,11.76,11.76,200,2021-10-18 17:39:00,HLBZ
11.79,11.79,11.79,11.79,100,2021-10-18 17:41:00,HLBZ
11.7,11.72,11.69,11.72,600,2021-10-18 17:42:00,HLBZ
11.77,11.77,11.77,11.77,200,2021-10-18 17:43:00,HLBZ
11.71,11.71,11.71,11.71,400,2021-10-18 17:44:00,HLBZ
11.735,11.7499,11.735,11.7499,500,2021-10-18 17:45:00,HLBZ
11.7042,11.74,11.7042,11.74,1632,2021-10-18 17:48:00,HLBZ
11.74,11.77,11.74,11.76,2888,2021-10-18 17:49:00,HLBZ
11.77,11.79,11.72,11.76,7030,2021-10-18 17:50:00,HLBZ
11.71,11.7491,11.71,11.7491,350,2021-10-18 17:53:00,HLBZ
11.79,11.79,11.79,11.79,433,2021-10-18 17:54:00,HLBZ
11.79,11.79,11.79,11.79,475,2021-10-18 17:55:00,HLBZ
11.71,11.71,11.71,11.71,100,2021-10-18 17:56:00,HLBZ
11.68,11.68,11.67,11.67,850,2021-10-18 17:57:00,HLBZ
11.67,11.67,11.67,11.67,700,2021-10-18 17:58:00,HLBZ
11.68,11.68,11.68,11.68,200,2021-10-18 17:59:00,HLBZ
11.6796,11.6798,11.65,11.67,5490,2021-10-18 18:00:00,HLBZ
11.77,11.77,11.72,11.72,600,2021-10-18 18:01:00,HLBZ
11.6729,11.6729,11.6729,11.6729,300,2021-10-18 18:03:00,HLBZ
11.68,11.7,11.68,11.7,2900,2021-10-18 18:05:00,HLBZ
11.7,11.7,11.68,11.6925,2500,2021-10-18 18:06:00,HLBZ
11.66,11.66,11.66,11.66,100,2021-10-18 18:07:00,HLBZ
11.6939,11.6939,11.6939,11.6939,200,2021-10-18 18:10:00,HLBZ
11.6633,11.6925,11.65,11.65,1200,2021-10-18 18:11:00,HLBZ
11.63,11.65,11.62,11.65,1161,2021-10-18 18:12:00,HLBZ
11.65,11.665,11.65,11.665,1200,2021-10-18 18:13:00,HLBZ
11.64,11.64,11.62,11.62,1096,2021-10-18 18:14:00,HLBZ
11.62,11.7,11.62,11.7,740,2021-10-18 18:15:00,HLBZ
11.68,11.68,11.68,11.68,337,2021-10-18 18:18:00,HLBZ
11.69,11.69,11.69,11.69,100,2021-10-18 18:22:00,HLBZ
11.68,11.68,11.65,11.65,702,2021-10-18 18:24:00,HLBZ
11.64,11.68,11.62,11.68,409,2021-10-18 18:25:00,HLBZ
11.6825,11.6929,11.6825,11.6929,528,2021-10-18 18:30:00,HLBZ
11.65,11.65,11.65,11.65,100,2021-10-18 18:35:00,HLBZ
11.65,11.65,11.6129,11.6129,530,2021-10-18 18:36:00,HLBZ
11.6,11.63,11.55,11.59,3255,2021-10-18 18:37:00,HLBZ
11.58,11.64,11.56,11.58,500,2021-10-18 18:38:00,HLBZ
11.55,11.57,11.52,11.52,1206,2021-10-18 18:39:00,HLBZ
11.56,11.56,11.49,11.53,2819,2021-10-18 18:40:00,HLBZ
11.5168,11.5168,11.41,11.41,1850,2021-10-18 18:41:00,HLBZ
11.41,11.5399,11.41,11.5,2003,2021-10-18 18:42:00,HLBZ
11.42,11.5158,11.42,11.5158,720,2021-10-18 18:43:00,HLBZ
11.48,11.5223,11.43,11.43,4115,2021-10-18 18:44:00,HLBZ
11.51,11.51,11.44,11.45,1693,2021-10-18 18:45:00,HLBZ
11.475,11.54,11.475,11.5,3455,2021-10-18 18:46:00,HLBZ
11.5,11.55,11.5,11.52,1583,2021-10-18 18:47:00,HLBZ
11.51,11.51,11.51,11.51,100,2021-10-18 18:48:00,HLBZ
11.5,11.6099,11.5,11.51,700,2021-10-18 18:49:00,HLBZ
11.5,11.61,11.5,11.55,800,2021-10-18 18:50:00,HLBZ
11.55,11.55,11.51,11.51,300,2021-10-18 18:51:00,HLBZ
11.51,11.51,11.51,11.51,100,2021-10-18 18:52:00,HLBZ
11.5,11.5,11.48,11.48,2503,2021-10-18 18:53:00,HLBZ
11.5,11.56,11.482,11.482,1206,2021-10-18 18:54:00,HLBZ
11.49,11.49,11.47,11.47,200,2021-10-18 18:55:00,HLBZ
11.47,11.56,11.47,11.48,1800,2021-10-18 18:56:00,HLBZ
11.4898,11.49,11.4898,11.49,241,2021-10-18 18:57:00,HLBZ
11.4836,11.53,11.48,11.48,550,2021-10-18 18:58:00,HLBZ
11.51,11.51,11.51,11.51,650,2021-10-18 18:59:00,HLBZ
11.48,11.5,11.47,11.49,1298,2021-10-18 19:00:00,HLBZ
11.49,11.4928,11.46,11.4614,1252,2021-10-18 19:01:00,HLBZ
11.46,11.48,11.46,11.4781,1000,2021-10-18 19:02:00,HLBZ
11.48,11.5,11.4785,11.5,2932,2021-10-18 19:03:00,HLBZ
11.46,11.4935,11.46,11.46,500,2021-10-18 19:04:00,HLBZ
11.46,11.48,11.45,11.48,1798,2021-10-18 19:05:00,HLBZ
11.5,11.5,11.44,11.45,5300,2021-10-18 19:06:00,HLBZ
11.4999,11.4999,11.43,11.43,200,2021-10-18 19:07:00,HLBZ
11.43,11.43,11.41,11.42,3011,2021-10-18 19:08:00,HLBZ
11.4,11.4002,11.32,11.4,5314,2021-10-18 19:09:00,HLBZ
11.3513,11.3899,11.31,11.3899,1520,2021-10-18 19:10:00,HLBZ
11.31,11.3759,11.31,11.31,1150,2021-10-18 19:11:00,HLBZ
11.34,11.355,11.31,11.35,900,2021-10-18 19:12:00,HLBZ
11.32,11.38,11.32,11.32,2000,2021-10-18 19:13:00,HLBZ
11.32,11.3599,11.32,11.32,2070,2021-10-18 19:14:00,HLBZ
11.3599,11.3599,11.33,11.33,1839,2021-10-18 19:15:00,HLBZ
11.31,11.31,11.3,11.3001,3857,2021-10-18 19:16:00,HLBZ
11.33,11.33,11.25,11.25,1491,2021-10-18 19:17:00,HLBZ
11.33,11.36,11.28,11.28,1471,2021-10-18 19:18:00,HLBZ
11.2378,11.2378,11.23,11.23,616,2021-10-18 19:19:00,HLBZ
11.13,11.23,11.13,11.15,10690,2021-10-18 19:21:00,HLBZ
11.23,11.23,11.15,11.15,2007,2021-10-18 19:22:00,HLBZ
11.15,11.24,11.15,11.24,300,2021-10-18 19:23:00,HLBZ
11.21,11.21,11.15,11.15,1475,2021-10-18 19:24:00,HLBZ
11.15,11.18,11.15,11.15,3533,2021-10-18 19:25:00,HLBZ
11.175,11.3,11.175,11.3,2436,2021-10-18 19:26:00,HLBZ
11.255,11.3,11.22,11.2841,1300,2021-10-18 19:27:00,HLBZ
11.22,11.2919,11.22,11.29,550,2021-10-18 19:28:00,HLBZ
11.22,11.2526,11.21,11.21,871,2021-10-18 19:29:00,HLBZ
11.24,11.24,11.18,11.18,400,2021-10-18 19:30:00,HLBZ
11.18,11.24,11.17,11.17,2015,2021-10-18 19:31:00,HLBZ
11.25,11.25,11.17,11.17,400,2021-10-18 19:32:00,HLBZ
11.2,11.2,11.2,11.2,300,2021-10-18 19:33:00,HLBZ
11.2,11.25,11.2,11.2,895,2021-10-18 19:34:00,HLBZ
11.2,11.25,11.2,11.25,865,2021-10-18 19:35:00,HLBZ
11.2,11.2,11.2,11.2,377,2021-10-18 19:36:00,HLBZ
11.25,11.25,11.25,11.25,100,2021-10-18 19:38:00,HLBZ
11.2646,11.2646,11.24,11.24,578,2021-10-18 19:39:00,HLBZ
11.24,11.24,11.24,11.24,326,2021-10-18 19:41:00,HLBZ
11.25,11.36,11.24,11.32,10624,2021-10-18 19:42:00,HLBZ
11.41,11.41,11.28,11.345,1300,2021-10-18 19:43:00,HLBZ
11.35,11.35,11.35,11.35,200,2021-10-18 19:44:00,HLBZ
11.3692,11.3692,11.3692,11.3692,1300,2021-10-18 19:45:00,HLBZ
11.4,11.4,11.26,11.26,2055,2021-10-18 19:47:00,HLBZ
11.3024,11.36,11.28,11.36,3981,2021-10-18 19:49:00,HLBZ
11.41,11.41,11.3899,11.3899,2150,2021-10-18 19:50:00,HLBZ
11.32,11.34,11.32,11.34,3087,2021-10-18 19:51:00,HLBZ
11.36,11.39,11.36,11.39,1189,2021-10-18 19:52:00,HLBZ
11.43,11.43,11.4,11.415,2380,2021-10-18 19:53:00,HLBZ
11.4,11.4,11.3999,11.3999,549,2021-10-18 19:54:00,HLBZ
11.3555,11.36,11.3,11.3,1931,2021-10-18 19:55:00,HLBZ
11.34,11.3806,11.32,11.3801,5214,2021-10-18 19:56:00,HLBZ
11.3801,11.39,11.22,11.2484,4637,2021-10-18 19:57:00,HLBZ
11.26,11.3599,11.21,11.35,2492,2021-10-18 19:58:00,HLBZ
11.35,11.36,11.3,11.3001,5094,2021-10-18 19:59:00,HLBZ
11.36,11.36,11.36,11.36,4631,2021-10-18 20:00:00,HLBZ
11.42,11.42,11.42,11.42,100,2021-10-18 20:02:00,HLBZ
11.4,11.4,11.4,11.4,500,2021-10-18 20:08:00,HLBZ
11.36,11.36,11.36,11.36,500,2021-10-18 20:14:00,HLBZ
11.36,11.36,11.34,11.36,1172,2021-10-18 20:15:00,HLBZ
11.36,11.36,11.36,11.36,300,2021-10-18 20:16:00,HLBZ
11.7,11.7,11.7,11.7,530,2021-10-18 20:23:00,HLBZ
11.39,11.39,11.37,11.37,250,2021-10-18 20:25:00,HLBZ
11.37,11.37,11.32,11.32,660,2021-10-18 20:29:00,HLBZ
11.54,11.54,11.54,11.54,100,2021-10-18 20:34:00,HLBZ
11.5,11.5,11.5,11.5,172,2021-10-18 20:44:00,HLBZ
11.48,11.49,11.48,11.49,600,2021-10-18 20:50:00,HLBZ
11.3,11.3,11.12,11.12,1200,2021-10-18 21:26:00,HLBZ
11.48,11.48,11.48,11.48,1120,2021-10-18 21:29:00,HLBZ
11.4,11.4,11.4,11.4,500,2021-10-18 21:39:00,HLBZ
11.4,11.4,11.4,11.4,1184,2021-10-18 21:55:00,HLBZ
11.23,11.23,11.2,11.2,2000,2021-10-18 22:09:00,HLBZ
11.2,11.2,11.2,11.2,300,2021-10-18 22:28:00,HLBZ
11.2,11.2,11.2,11.2,711,2021-10-18 22:30:00,HLBZ
11.2,11.2,11.2,11.2,1000,2021-10-18 23:24:00,HLBZ
11.22,11.22,11.2,11.2,1513,2021-10-18 23:55:00,HLBZ
11.18,11.18,11.18,11.18,200,2021-10-18 23:56:00,HLBZ
11.18,11.18,11.18,11.18,1519,2021-10-18 23:57:00,HLBZ
11.47,11.47,11.47,11.47,100,2021-10-19 11:00:00,HLBZ
11.42,11.42,11.42,11.42,200,2021-10-19 11:22:00,HLBZ
11.44,11.44,11.44,11.44,193,2021-10-19 11:39:00,HLBZ
11.6,11.6,11.6,11.6,100,2021-10-19 12:28:00,HLBZ
11.5,11.5,11.5,11.5,100,2021-10-19 12:32:00,HLBZ
11.38,11.38,11.38,11.38,141,2021-10-19 12:47:00,HLBZ
11.38,11.38,11.38,11.38,300,2021-10-19 13:03:00,HLBZ
11.35,11.35,11.35,11.35,1250,2021-10-19 13:04:00,HLBZ
11.33,11.33,11.33,11.33,140,2021-10-19 13:05:00,HLBZ
11.2509,11.32,11.2,11.2,900,2021-10-19 13:07:00,HLBZ
11.2,11.2,11.2,11.2,496,2021-10-19 13:08:00,HLBZ
11.2,11.2,11.2,11.2,1239,2021-10-19 13:10:00,HLBZ
11.25,11.25,11.25,11.25,877,2021-10-19 13:11:00,HLBZ
11.25,11.25,11.25,11.25,300,2021-10-19 13:17:00,HLBZ
11.28,11.28,11.28,11.28,300,2021-10-19 13:20:00,HLBZ
11.28,11.28,11.28,11.28,100,2021-10-19 13:21:00,HLBZ
11.28,11.28,11.21,11.21,500,2021-10-19 13:22:00,HLBZ
11.28,11.28,11.28,11.28,1200,2021-10-19 13:23:00,HLBZ
11.27,11.27,11.27,11.27,200,2021-10-19 13:25:00,HLBZ
11.26,11.26,11.26,11.26,100,2021-10-19 13:26:00,HLBZ
11.21,11.21,11.21,11.21,123,2021-10-19 13:27:00,HLBZ
11.28,11.38,11.26,11.3651,8195,2021-10-19 13:30:00,HLBZ
11.355,11.5,11.28,11.4995,11361,2021-10-19 13:31:00,HLBZ
11.49,11.6,11.41,11.49,11530,2021-10-19 13:32:00,HLBZ
11.47,11.53,11.47,11.53,1000,2021-10-19 13:33:00,HLBZ
11.5285,11.55,11.5266,11.55,2360,2021-10-19 13:34:00,HLBZ
11.5501,11.6,11.5301,11.55,3305,2021-10-19 13:35:00,HLBZ
11.545,11.68,11.54,11.66,3979,2021-10-19 13:36:00,HLBZ
11.63,11.8,11.6249,11.785,9880,2021-10-19 13:37:00,HLBZ
11.74,11.8799,11.69,11.69,16600,2021-10-19 13:38:00,HLBZ
11.78,11.8736,11.71,11.77,40215,2021-10-19 13:39:00,HLBZ
11.77,11.77,11.7001,11.7001,646,2021-10-19 13:40:00,HLBZ
11.8047,11.8047,11.7082,11.7082,1550,2021-10-19 13:41:00,HLBZ
11.8,11.8,11.75,11.7919,3107,2021-10-19 13:42:00,HLBZ
11.7,11.75,11.7,11.75,200,2021-10-19 13:43:00,HLBZ
11.71,11.72,11.6,11.6074,12020,2021-10-19 13:44:00,HLBZ
11.6276,11.6983,11.6276,11.6983,600,2021-10-19 13:45:00,HLBZ
11.6,11.655,11.6,11.655,2471,2021-10-19 13:46:00,HLBZ
11.6976,11.6976,11.63,11.655,979,2021-10-19 13:47:00,HLBZ
11.612,11.6128,11.612,11.6128,370,2021-10-19 13:48:00,HLBZ
11.695,11.695,11.695,11.695,100,2021-10-19 13:49:00,HLBZ
11.635,11.635,11.6091,11.6091,501,2021-10-19 13:50:00,HLBZ
11.67,11.67,11.6,11.665,1056,2021-10-19 13:51:00,HLBZ
11.665,11.67,11.62,11.6401,2312,2021-10-19 13:52:00,HLBZ
11.64,11.64,11.64,11.64,1802,2021-10-19 13:53:00,HLBZ
11.7225,11.7799,11.7175,11.77,17200,2021-10-19 13:54:00,HLBZ
11.7,11.7,11.7,11.7,300,2021-10-19 13:55:00,HLBZ
11.7578,11.8866,11.7,11.8866,43992,2021-10-19 13:58:00,HLBZ
11.91,12.1799,11.865,12.1799,26042,2021-10-19 13:59:00,HLBZ
12.16,12.22,12.05,12.15,21066,2021-10-19 14:00:00,HLBZ
12.12,12.14,12.0501,12.09,8505,2021-10-19 14:01:00,HLBZ
12.09,12.095,11.83,11.9,12953,2021-10-19 14:02:00,HLBZ
11.87,11.97,11.87,11.92,3596,2021-10-19 14:03:00,HLBZ
11.889,11.92,11.42,11.42,33318,2021-10-19 14:04:00,HLBZ
11.45,11.5361,11.36,11.39,1825,2021-10-19 14:05:00,HLBZ
11.48,11.5,11.41,11.5,2837,2021-10-19 14:06:00,HLBZ
11.44,11.5,11.4,11.5,300,2021-10-19 14:07:00,HLBZ
11.4111,11.5,11.4111,11.5,500,2021-10-19 14:08:00,HLBZ
