open,high,low,close,volume,datetime,symbol
164.0,164.1,164.0,164.0,1021,2021-10-12 15:27:00,SGEN
163.89,163.89,163.73,163.73,500,2021-10-12 15:28:00,SGEN
163.49,163.49,163.49,163.49,100,2021-10-12 15:29:00,SGEN
163.72,163.96,163.67,163.96,1300,2021-10-12 15:30:00,SGEN
163.8,163.87,163.78,163.87,1030,2021-10-12 15:31:00,SGEN
163.96,163.97,163.96,163.97,400,2021-10-12 15:32:00,SGEN
163.9,163.915,163.9,163.915,200,2021-10-12 15:33:00,SGEN
163.95,164.05,163.94,164.05,500,2021-10-12 15:35:00,SGEN
163.98,163.98,163.92,163.92,300,2021-10-12 15:36:00,SGEN
163.94,163.94,163.805,163.89,813,2021-10-12 15:37:00,SGEN
163.97,163.99,163.89,163.89,400,2021-10-12 15:38:00,SGEN
163.78,163.78,163.78,163.78,100,2021-10-12 15:39:00,SGEN
163.95,163.95,163.95,163.95,200,2021-10-12 15:40:00,SGEN
163.88,163.88,163.78,163.8,500,2021-10-12 15:41:00,SGEN
163.72,163.74,163.72,163.72,500,2021-10-12 15:42:00,SGEN
163.63,163.64,163.63,163.64,200,2021-10-12 15:43:00,SGEN
163.64,163.64,163.57,163.59,500,2021-10-12 15:44:00,SGEN
163.48,163.53,163.45,163.53,700,2021-10-12 15:45:00,SGEN
163.64,163.65,163.64,163.65,400,2021-10-12 15:46:00,SGEN
163.635,163.635,163.635,163.635,200,2021-10-12 15:47:00,SGEN
163.51,163.51,163.51,163.51,100,2021-10-12 15:48:00,SGEN
163.668,163.668,163.668,163.668,160,2021-10-12 15:49:00,SGEN
163.755,163.755,163.755,163.755,100,2021-10-12 15:52:00,SGEN
163.9,163.9,163.9,163.9,100,2021-10-12 15:53:00,SGEN
163.985,163.985,163.93,163.93,200,2021-10-12 15:54:00,SGEN
164.28,164.28,164.28,164.28,100,2021-10-12 15:55:00,SGEN
164.37,164.37,164.11,164.17,400,2021-10-12 15:56:00,SGEN
164.15,164.15,164.13,164.13,400,2021-10-12 15:57:00,SGEN
164.085,164.15,164.02,164.1,900,2021-10-12 15:59:00,SGEN
164.14,164.23,163.97,164.08,750,2021-10-12 16:00:00,SGEN
164.12,164.2,164.11,164.11,1782,2021-10-12 16:01:00,SGEN
164.15,164.2,164.1206,164.15,4157,2021-10-12 16:02:00,SGEN
164.12,164.12,164.0005,164.05,2851,2021-10-12 16:03:00,SGEN
164.06,164.16,163.97,164.16,4272,2021-10-12 16:04:00,SGEN
164.1,164.1,163.85,163.85,1163,2021-10-12 16:05:00,SGEN
163.965,163.965,163.965,163.965,100,2021-10-12 16:06:00,SGEN
164.015,164.015,164.015,164.015,100,2021-10-12 16:07:00,SGEN
163.75,163.75,163.69,163.69,200,2021-10-12 16:11:00,SGEN
163.71,163.845,163.6301,163.71,3900,2021-10-12 16:13:00,SGEN
163.84,163.97,163.84,163.96,600,2021-10-12 16:14:00,SGEN
164.0267,164.1399,164.0267,164.1399,200,2021-10-12 16:15:00,SGEN
164.1,164.1,164.1,164.1,400,2021-10-12 16:18:00,SGEN
164.05,164.05,164.05,164.05,103,2021-10-12 16:19:00,SGEN
164.12,164.12,163.96,164.02,500,2021-10-12 16:21:00,SGEN
163.96,164.2,163.93,164.2,1100,2021-10-12 16:25:00,SGEN
164.12,164.12,164.12,164.12,100,2021-10-12 16:26:00,SGEN
164.55,164.55,164.55,164.55,100,2021-10-12 16:28:00,SGEN
164.56,164.56,164.56,164.56,100,2021-10-12 16:29:00,SGEN
164.385,164.385,164.3,164.3,200,2021-10-12 16:30:00,SGEN
164.42,164.42,164.42,164.42,200,2021-10-12 16:31:00,SGEN
164.55,164.55,164.55,164.55,100,2021-10-12 16:32:00,SGEN
164.54,164.54,164.22,164.22,400,2021-10-12 16:33:00,SGEN
164.21,164.3,164.21,164.3,200,2021-10-12 16:34:00,SGEN
164.52,164.75,164.52,164.73,1100,2021-10-12 16:38:00,SGEN
164.81,164.85,164.81,164.85,200,2021-10-12 16:39:00,SGEN
164.95,164.95,164.95,164.95,100,2021-10-12 16:40:00,SGEN
164.94,165.28,164.94,165.28,600,2021-10-12 16:41:00,SGEN
165.23,165.2863,165.23,165.2863,300,2021-10-12 16:42:00,SGEN
165.31,165.31,165.03,165.03,400,2021-10-12 16:43:00,SGEN
164.87,164.87,164.83,164.83,412,2021-10-12 16:45:00,SGEN
164.92,165.13,164.91,165.13,700,2021-10-12 16:49:00,SGEN
165.26,165.26,165.26,165.26,100,2021-10-12 16:52:00,SGEN
165.13,165.13,165.13,165.13,100,2021-10-12 16:54:00,SGEN
165.08,165.08,165.075,165.075,200,2021-10-12 16:55:00,SGEN
165.0,165.0,165.0,165.0,200,2021-10-12 16:56:00,SGEN
164.94,164.94,164.81,164.81,500,2021-10-12 16:57:00,SGEN
164.81,164.81,164.8,164.8,200,2021-10-12 16:59:00,SGEN
164.92,165.07,164.92,165.07,500,2021-10-12 17:01:00,SGEN
165.11,165.11,165.0,165.07,500,2021-10-12 17:02:00,SGEN
164.93,164.93,164.93,164.93,100,2021-10-12 17:05:00,SGEN
164.95,164.96,164.95,164.96,200,2021-10-12 17:06:00,SGEN
165.01,165.01,165.01,165.01,100,2021-10-12 17:07:00,SGEN
165.08,165.11,165.08,165.1,1001,2021-10-12 17:10:00,SGEN
165.1,165.1,165.02,165.02,500,2021-10-12 17:11:00,SGEN
165.13,165.13,164.94,164.94,2800,2021-10-12 17:12:00,SGEN
165.04,165.14,165.04,165.14,500,2021-10-12 17:16:00,SGEN
165.12,165.25,165.11,165.12,8074,2021-10-12 17:19:00,SGEN
165.13,165.13,165.13,165.13,100,2021-10-12 17:24:00,SGEN
165.155,165.155,165.155,165.155,100,2021-10-12 17:26:00,SGEN
165.09,165.09,165.0,165.0,400,2021-10-12 17:27:00,SGEN
164.92,164.98,164.92,164.98,600,2021-10-12 17:29:00,SGEN
164.995,164.995,164.995,164.995,100,2021-10-12 17:30:00,SGEN
165.05,165.05,165.05,165.05,100,2021-10-12 17:32:00,SGEN
164.96,164.96,164.96,164.96,100,2021-10-12 17:33:00,SGEN
164.95,165.03,164.95,165.03,200,2021-10-12 17:34:00,SGEN
164.94,165.14,164.94,165.14,300,2021-10-12 17:35:00,SGEN
165.19,165.3199,165.19,165.2596,700,2021-10-12 17:38:00,SGEN
165.2955,165.2955,165.2955,165.2955,114,2021-10-12 17:39:00,SGEN
165.15,165.19,165.15,165.19,200,2021-10-12 17:42:00,SGEN
165.08,165.08,165.08,165.08,100,2021-10-12 17:43:00,SGEN
165.18,165.18,165.085,165.085,306,2021-10-12 17:45:00,SGEN
165.06,165.06,164.86,164.86,300,2021-10-12 17:46:00,SGEN
164.99,164.99,164.83,164.83,550,2021-10-12 17:48:00,SGEN
164.975,164.975,164.975,164.975,100,2021-10-12 17:50:00,SGEN
164.975,164.975,164.9,164.9,200,2021-10-12 17:51:00,SGEN
164.97,164.97,164.97,164.97,300,2021-10-12 17:52:00,SGEN
164.96,164.96,164.92,164.92,300,2021-10-12 17:53:00,SGEN
164.98,164.98,164.98,164.98,100,2021-10-12 17:55:00,SGEN
165.03,165.13,165.03,165.13,800,2021-10-12 17:57:00,SGEN
165.05,165.05,165.05,165.05,100,2021-10-12 17:58:00,SGEN
165.02,165.02,165.02,165.02,100,2021-10-12 17:59:00,SGEN
165.07,165.07,165.07,165.07,400,2021-10-12 18:00:00,SGEN
165.2,165.2,165.05,165.05,1590,2021-10-12 18:05:00,SGEN
165.01,165.1,165.01,165.1,200,2021-10-12 18:06:00,SGEN
165.0,165.0,165.0,165.0,200,2021-10-12 18:07:00,SGEN
164.98,165.07,164.98,165.07,700,2021-10-12 18:09:00,SGEN
165.12,165.17,165.06,165.06,729,2021-10-12 18:10:00,SGEN
165.18,165.23,165.18,165.23,200,2021-10-12 18:11:00,SGEN
165.3,165.39,165.3,165.39,300,2021-10-12 18:12:00,SGEN
165.36,165.36,165.27,165.27,870,2021-10-12 18:13:00,SGEN
165.335,165.335,165.335,165.335,100,2021-10-12 18:14:00,SGEN
165.48,165.78,165.48,165.78,400,2021-10-12 18:17:00,SGEN
165.67,165.67,165.67,165.67,100,2021-10-12 18:18:00,SGEN
165.91,165.92,165.78,165.78,600,2021-10-12 18:19:00,SGEN
165.825,165.825,165.82,165.82,200,2021-10-12 18:20:00,SGEN
165.7,165.7,165.58,165.665,900,2021-10-12 18:21:00,SGEN
165.86,165.94,165.83,165.9,1400,2021-10-12 18:22:00,SGEN
165.97,165.99,165.91,165.91,900,2021-10-12 18:23:00,SGEN
165.99,166.0,165.88,165.92,5278,2021-10-12 18:24:00,SGEN
166.06,166.1309,166.06,166.1309,346,2021-10-12 18:25:00,SGEN
166.135,166.185,166.05,166.185,1100,2021-10-12 18:26:00,SGEN
166.15,166.15,166.15,166.15,100,2021-10-12 18:27:00,SGEN
166.12,166.12,166.0,166.0,700,2021-10-12 18:28:00,SGEN
166.04,166.04,166.04,166.04,100,2021-10-12 18:29:00,SGEN
166.04,166.04,165.95,165.95,900,2021-10-12 18:30:00,SGEN
165.95,166.13,165.91,166.03,3267,2021-10-12 18:31:00,SGEN
166.0,166.0,166.0,166.0,200,2021-10-12 18:32:00,SGEN
166.045,166.09,166.01,166.01,600,2021-10-12 18:33:00,SGEN
165.95,166.07,165.86,166.06,2900,2021-10-12 18:34:00,SGEN
165.965,165.965,165.965,165.965,100,2021-10-12 18:35:00,SGEN
165.85,165.85,165.77,165.77,845,2021-10-12 18:36:00,SGEN
165.69,165.69,165.69,165.69,100,2021-10-12 18:38:00,SGEN
165.675,165.75,165.675,165.75,300,2021-10-12 18:40:00,SGEN
165.82,165.82,165.82,165.82,100,2021-10-12 18:41:00,SGEN
165.9,165.9,165.85,165.85,200,2021-10-12 18:42:00,SGEN
165.68,165.68,165.68,165.68,100,2021-10-12 18:44:00,SGEN
165.77,166.135,165.77,165.965,1400,2021-10-12 18:45:00,SGEN
165.97,165.97,165.97,165.97,100,2021-10-12 18:46:00,SGEN
166.0,166.0,165.88,165.88,200,2021-10-12 18:47:00,SGEN
165.985,165.985,165.985,165.985,100,2021-10-12 18:48:00,SGEN
165.955,165.955,165.81,165.81,200,2021-10-12 18:49:00,SGEN
165.945,165.95,165.94,165.95,300,2021-10-12 18:50:00,SGEN
165.82,165.82,165.82,165.82,100,2021-10-12 18:51:00,SGEN
166.005,166.03,166.0,166.005,700,2021-10-12 18:53:00,SGEN
165.93,165.9398,165.93,165.9398,201,2021-10-12 18:54:00,SGEN
165.91,165.9467,165.86,165.9467,821,2021-10-12 18:55:00,SGEN
165.85,165.85,165.85,165.85,100,2021-10-12 18:56:00,SGEN
165.905,165.905,165.905,165.905,125,2021-10-12 18:58:00,SGEN
165.8,165.8,165.8,165.8,100,2021-10-12 18:59:00,SGEN
165.865,166.1,165.85,166.1,7070,2021-10-12 19:01:00,SGEN
166.145,166.145,165.92,166.04,642,2021-10-12 19:03:00,SGEN
166.09,166.09,166.09,166.09,200,2021-10-12 19:04:00,SGEN
166.06,166.06,166.035,166.035,200,2021-10-12 19:06:00,SGEN
165.95,165.95,165.95,165.95,100,2021-10-12 19:07:00,SGEN
166.05,166.05,166.05,166.05,100,2021-10-12 19:08:00,SGEN
166.06,166.06,166.06,166.06,100,2021-10-12 19:10:00,SGEN
166.02,166.02,165.9675,165.99,757,2021-10-12 19:11:00,SGEN
166.12,166.14,166.085,166.085,400,2021-10-12 19:12:00,SGEN
166.005,166.005,165.93,166.005,800,2021-10-12 19:14:00,SGEN
166.005,166.005,165.27,165.31,5712,2021-10-12 19:15:00,SGEN
165.39,165.5,165.375,165.5,800,2021-10-12 19:16:00,SGEN
165.46,165.4684,165.39,165.39,300,2021-10-12 19:17:00,SGEN
165.375,165.375,165.375,165.375,100,2021-10-12 19:18:00,SGEN
165.39,165.5,165.39,165.5,200,2021-10-12 19:19:00,SGEN
165.42,165.45,165.42,165.45,200,2021-10-12 19:20:00,SGEN
165.4,165.4,165.33,165.33,200,2021-10-12 19:22:00,SGEN
165.34,165.36,165.32,165.33,500,2021-10-12 19:23:00,SGEN
165.38,165.38,165.29,165.325,1000,2021-10-12 19:24:00,SGEN
165.23,165.23,165.15,165.215,500,2021-10-12 19:26:00,SGEN
165.31,165.5,165.305,165.41,700,2021-10-12 19:28:00,SGEN
165.43,165.43,165.34,165.34,400,2021-10-12 19:29:00,SGEN
165.39,165.42,165.39,165.42,300,2021-10-12 19:30:00,SGEN
165.46,165.5,165.42,165.42,400,2021-10-12 19:31:00,SGEN
165.5,165.535,165.5,165.515,300,2021-10-12 19:32:00,SGEN
165.505,165.505,165.33,165.34,1700,2021-10-12 19:33:00,SGEN
165.5,165.51,165.41,165.415,1400,2021-10-12 19:34:00,SGEN
165.33,165.33,165.33,165.33,200,2021-10-12 19:35:00,SGEN
165.15,165.15,165.03,165.03,714,2021-10-12 19:36:00,SGEN
164.95,164.95,164.85,164.91,1100,2021-10-12 19:37:00,SGEN
164.885,164.89,164.885,164.89,5400,2021-10-12 19:38:00,SGEN
164.92,165.12,164.915,165.05,4000,2021-10-12 19:40:00,SGEN
165.05,165.09,165.04,165.045,524,2021-10-12 19:41:00,SGEN
165.045,165.045,164.83,164.88,952,2021-10-12 19:42:00,SGEN
164.825,164.9,164.825,164.86,622,2021-10-12 19:43:00,SGEN
164.8,164.8,164.72,164.72,700,2021-10-12 19:44:00,SGEN
164.695,164.695,164.54,164.61,3652,2021-10-12 19:45:00,SGEN
164.555,164.73,164.555,164.61,1072,2021-10-12 19:46:00,SGEN
164.745,164.84,164.745,164.84,200,2021-10-12 19:47:00,SGEN
164.8,164.81,164.74,164.81,1000,2021-10-12 19:48:00,SGEN
164.72,164.765,164.62,164.69,1202,2021-10-12 19:49:00,SGEN
164.56,164.69,164.56,164.69,700,2021-10-12 19:50:00,SGEN
164.61,164.7,164.55,164.63,1603,2021-10-12 19:51:00,SGEN
164.62,164.65,164.56,164.65,2283,2021-10-12 19:52:00,SGEN
164.64,164.65,164.58,164.59,1231,2021-10-12 19:53:00,SGEN
164.62,164.8,164.6,164.8,1633,2021-10-12 19:54:00,SGEN
164.825,164.92,164.745,164.85,2098,2021-10-12 19:55:00,SGEN
164.895,164.91,164.738,164.82,4492,2021-10-12 19:56:00,SGEN
164.78,164.85,164.71,164.73,4668,2021-10-12 19:57:00,SGEN
164.71,165.09,164.69,164.85,14286,2021-10-12 19:58:00,SGEN
164.87,164.87,164.64,164.74,17380,2021-10-12 19:59:00,SGEN
164.69,164.69,164.51,164.69,74109,2021-10-12 20:00:00,SGEN
164.69,164.69,164.69,164.69,3104,2021-10-12 20:01:00,SGEN
164.69,164.69,164.69,164.69,5800,2021-10-12 20:39:00,SGEN
165.77,166.825,165.77,166.5674,6705,2021-10-13 13:30:00,SGEN
166.44,166.51,166.42,166.51,391,2021-10-13 13:32:00,SGEN
166.7999,166.7999,166.7999,166.7999,100,2021-10-13 13:33:00,SGEN
166.58,166.99,166.58,166.99,3168,2021-10-13 13:35:00,SGEN
167.245,167.245,167.245,167.245,100,2021-10-13 13:36:00,SGEN
167.27,167.27,167.27,167.27,799,2021-10-13 13:37:00,SGEN
167.53,167.53,166.41,167.125,600,2021-10-13 13:40:00,SGEN
167.14,167.14,167.14,167.14,100,2021-10-13 13:43:00,SGEN
167.26,167.3,167.26,167.29,600,2021-10-13 13:44:00,SGEN
167.4,167.4,167.4,167.4,100,2021-10-13 13:45:00,SGEN
167.56,167.57,167.56,167.57,300,2021-10-13 13:46:00,SGEN
167.72,167.72,167.72,167.72,200,2021-10-13 13:47:00,SGEN
167.8,167.95,167.8,167.95,500,2021-10-13 13:48:00,SGEN
167.755,167.755,167.755,167.755,100,2021-10-13 13:49:00,SGEN
167.7,167.7,167.7,167.7,100,2021-10-13 13:50:00,SGEN
167.77,168.0,167.77,168.0,800,2021-10-13 13:52:00,SGEN
167.96,167.98,167.775,167.775,1021,2021-10-13 13:53:00,SGEN
167.08,167.31,167.08,167.12,400,2021-10-13 13:56:00,SGEN
167.33,167.51,167.33,167.48,1900,2021-10-13 13:57:00,SGEN
167.7899,167.7899,167.7899,167.7899,100,2021-10-13 13:59:00,SGEN
167.45,167.45,167.345,167.345,200,2021-10-13 14:00:00,SGEN
167.24,167.24,167.24,167.24,100,2021-10-13 14:02:00,SGEN
167.23,167.23,167.23,167.23,100,2021-10-13 14:03:00,SGEN
167.15,167.15,167.15,167.15,100,2021-10-13 14:04:00,SGEN
167.14,167.14,167.14,167.14,100,2021-10-13 14:08:00,SGEN
167.04,167.165,167.0,167.1,900,2021-10-13 14:09:00,SGEN
166.89,166.89,166.8,166.8,300,2021-10-13 14:10:00,SGEN
166.98,166.99,166.745,166.91,2800,2021-10-13 14:12:00,SGEN
167.04,167.06,166.8,166.8,300,2021-10-13 14:13:00,SGEN
166.95,166.98,166.9,166.98,400,2021-10-13 14:14:00,SGEN
166.96,166.96,166.96,166.96,100,2021-10-13 14:15:00,SGEN
166.99,167.0,166.99,167.0,300,2021-10-13 14:16:00,SGEN
167.095,167.095,166.99,166.99,2710,2021-10-13 14:17:00,SGEN
166.93,166.93,166.93,166.93,100,2021-10-13 14:18:00,SGEN
166.925,166.925,166.925,166.925,100,2021-10-13 14:19:00,SGEN
166.93,167.06,166.93,166.97,1200,2021-10-13 14:20:00,SGEN
167.0,167.2,167.0,167.2,400,2021-10-13 14:21:00,SGEN
167.45,167.49,167.28,167.28,500,2021-10-13 14:22:00,SGEN
167.38,167.38,167.38,167.38,175,2021-10-13 14:24:00,SGEN
167.605,167.605,167.49,167.55,1052,2021-10-13 14:26:00,SGEN
167.83,167.97,167.78,167.8193,1000,2021-10-13 14:30:00,SGEN
167.78,167.78,167.78,167.78,100,2021-10-13 14:31:00,SGEN
167.92,167.92,167.89,167.89,400,2021-10-13 14:32:00,SGEN
167.975,167.975,167.97,167.97,223,2021-10-13 14:34:00,SGEN
168.06,168.06,168.06,168.06,100,2021-10-13 14:35:00,SGEN
168.24,168.47,168.24,168.305,1180,2021-10-13 14:36:00,SGEN
168.35,168.35,168.11,168.11,1157,2021-10-13 14:37:00,SGEN
167.87,168.05,167.87,168.01,800,2021-10-13 14:39:00,SGEN
167.83,167.83,167.66,167.66,200,2021-10-13 14:41:00,SGEN
167.75,167.81,167.65,167.65,400,2021-10-13 14:44:00,SGEN
167.73,167.735,167.58,167.7,1372,2021-10-13 14:45:00,SGEN
167.8,167.835,167.8,167.825,500,2021-10-13 14:48:00,SGEN
167.7,167.74,167.69,167.7,520,2021-10-13 14:49:00,SGEN
167.87,167.98,167.87,167.98,700,2021-10-13 14:50:00,SGEN
167.87,167.87,167.83,167.83,200,2021-10-13 14:51:00,SGEN
167.82,167.82,167.82,167.82,100,2021-10-13 14:52:00,SGEN
167.59,167.65,167.59,167.65,200,2021-10-13 14:53:00,SGEN
167.48,167.48,167.3575,167.3575,1100,2021-10-13 14:55:00,SGEN
167.24,167.255,167.11,167.18,769,2021-10-13 14:56:00,SGEN
167.09,167.09,167.005,167.005,300,2021-10-13 14:57:00,SGEN
167.07,167.09,167.0,167.0,930,2021-10-13 14:58:00,SGEN
167.0417,167.17,166.89,166.99,2339,2021-10-13 14:59:00,SGEN
167.14,167.14,167.04,167.04,1100,2021-10-13 15:00:00,SGEN
167.15,167.17,166.97,167.0,2100,2021-10-13 15:01:00,SGEN
167.03,167.03,167.03,167.03,100,2021-10-13 15:02:00,SGEN
166.96,167.11,166.95,166.96,687,2021-10-13 15:04:00,SGEN
166.95,167.52,166.95,167.52,1900,2021-10-13 15:05:00,SGEN
167.52,167.7,167.43,167.49,1028,2021-10-13 15:09:00,SGEN
167.715,167.715,167.5,167.69,1000,2021-10-13 15:10:00,SGEN
167.8399,167.8399,167.8399,167.8399,100,2021-10-13 15:11:00,SGEN
167.625,167.625,167.625,167.625,400,2021-10-13 15:12:00,SGEN
167.585,167.585,167.585,167.585,100,2021-10-13 15:13:00,SGEN
167.59,167.59,167.59,167.59,100,2021-10-13 15:14:00,SGEN
167.69,167.7,167.51,167.51,400,2021-10-13 15:15:00,SGEN
167.57,167.59,167.5,167.59,1099,2021-10-13 15:16:00,SGEN
167.65,167.67,167.65,167.67,400,2021-10-13 15:18:00,SGEN
167.6957,167.6957,167.6957,167.6957,152,2021-10-13 15:20:00,SGEN
167.7,167.7,167.69,167.69,200,2021-10-13 15:21:00,SGEN
167.69,167.69,167.6,167.64,400,2021-10-13 15:22:00,SGEN
167.74,167.8,167.73,167.8,400,2021-10-13 15:23:00,SGEN
167.76,167.76,167.76,167.76,100,2021-10-13 15:24:00,SGEN
167.76,167.765,167.55,167.65,1600,2021-10-13 15:26:00,SGEN
167.6656,167.6656,167.6656,167.6656,230,2021-10-13 15:28:00,SGEN
167.55,167.55,167.52,167.53,972,2021-10-13 15:29:00,SGEN
167.65,167.65,167.64,167.64,200,2021-10-13 15:30:00,SGEN
167.64,167.64,167.48,167.57,327,2021-10-13 15:31:00,SGEN
167.555,167.59,167.54,167.59,400,2021-10-13 15:32:00,SGEN
167.39,167.63,167.34,167.63,1520,2021-10-13 15:33:00,SGEN
167.32,167.415,167.32,167.329,1400,2021-10-13 15:37:00,SGEN
167.27,167.27,167.27,167.27,100,2021-10-13 15:38:00,SGEN
167.29,167.29,167.24,167.24,229,2021-10-13 15:42:00,SGEN
167.295,167.44,167.295,167.44,700,2021-10-13 15:44:00,SGEN
167.55,167.55,167.55,167.55,200,2021-10-13 15:45:00,SGEN
167.62,167.72,167.62,167.72,300,2021-10-13 15:46:00,SGEN
167.71,167.82,167.7,167.82,300,2021-10-13 15:47:00,SGEN
167.74,167.93,167.74,167.76,904,2021-10-13 15:48:00,SGEN
167.76,167.94,167.76,167.94,824,2021-10-13 15:49:00,SGEN
167.885,167.885,167.885,167.885,100,2021-10-13 15:50:00,SGEN
167.9,167.9,167.9,167.9,100,2021-10-13 15:52:00,SGEN
167.91,167.91,167.7,167.7,1151,2021-10-13 15:54:00,SGEN
167.705,167.705,167.705,167.705,100,2021-10-13 15:55:00,SGEN
167.82,167.82,167.82,167.82,200,2021-10-13 15:56:00,SGEN
167.75,167.75,167.75,167.75,100,2021-10-13 15:57:00,SGEN
167.66,167.66,167.59,167.59,300,2021-10-13 16:01:00,SGEN
167.475,167.475,167.42,167.47,545,2021-10-13 16:05:00,SGEN
167.53,167.61,167.53,167.61,700,2021-10-13 16:06:00,SGEN
167.79,167.84,167.78,167.84,500,2021-10-13 16:08:00,SGEN
167.78,167.78,167.64,167.64,200,2021-10-13 16:10:00,SGEN
167.68,167.68,167.68,167.68,100,2021-10-13 16:11:00,SGEN
167.6,167.6,167.6,167.6,100,2021-10-13 16:13:00,SGEN
167.465,167.465,167.465,167.465,100,2021-10-13 16:14:00,SGEN
167.48,167.48,167.48,167.48,300,2021-10-13 16:16:00,SGEN
167.42,167.48,167.41,167.47,500,2021-10-13 16:17:00,SGEN
167.39,167.39,167.295,167.295,622,2021-10-13 16:20:00,SGEN
167.235,167.235,167.235,167.235,100,2021-10-13 16:22:00,SGEN
167.08,167.08,166.97,166.97,1000,2021-10-13 16:23:00,SGEN
166.925,167.1,166.925,167.1,1187,2021-10-13 16:25:00,SGEN
167.2,167.2,167.2,167.2,100,2021-10-13 16:27:00,SGEN
167.21,167.41,167.21,167.3,1480,2021-10-13 16:29:00,SGEN
167.185,167.185,166.99,167.1,1400,2021-10-13 16:33:00,SGEN
167.09,167.09,167.09,167.09,200,2021-10-13 16:36:00,SGEN
167.02,167.02,167.0,167.0,600,2021-10-13 16:38:00,SGEN
166.96,166.96,166.95,166.95,200,2021-10-13 16:39:00,SGEN
166.84,166.88,166.78,166.78,419,2021-10-13 16:41:00,SGEN
166.92,166.92,166.92,166.92,100,2021-10-13 16:42:00,SGEN
166.93,166.955,166.93,166.955,200,2021-10-13 16:45:00,SGEN
166.93,166.93,166.89,166.89,400,2021-10-13 16:46:00,SGEN
166.95,166.96,166.95,166.96,200,2021-10-13 16:47:00,SGEN
166.87,166.87,166.86,166.86,200,2021-10-13 16:48:00,SGEN
166.92,166.99,166.92,166.99,529,2021-10-13 16:49:00,SGEN
167.13,167.13,167.13,167.13,600,2021-10-13 16:50:00,SGEN
167.105,167.105,167.04,167.05,1100,2021-10-13 16:51:00,SGEN
166.835,166.835,166.835,166.835,100,2021-10-13 16:56:00,SGEN
166.86,166.86,166.86,166.86,100,2021-10-13 16:57:00,SGEN
166.93,166.98,166.93,166.98,300,2021-10-13 16:58:00,SGEN
166.95,166.99,166.94,166.99,400,2021-10-13 17:00:00,SGEN
166.95,166.95,166.94,166.95,300,2021-10-13 17:01:00,SGEN
167.18,167.2,167.16,167.16,300,2021-10-13 17:02:00,SGEN
167.365,167.365,167.33,167.33,400,2021-10-13 17:05:00,SGEN
167.41,167.41,167.41,167.41,100,2021-10-13 17:06:00,SGEN
167.62,167.62,167.515,167.57,2384,2021-10-13 17:08:00,SGEN
167.56,167.719,167.56,167.719,300,2021-10-13 17:09:00,SGEN
167.71,167.84,167.71,167.84,200,2021-10-13 17:10:00,SGEN
167.77,167.84,167.77,167.84,200,2021-10-13 17:11:00,SGEN
167.93,168.0,167.86,168.0,500,2021-10-13 17:12:00,SGEN
168.0,168.0,167.88,167.92,1500,2021-10-13 17:13:00,SGEN
167.9,167.96,167.88,167.88,1600,2021-10-13 17:14:00,SGEN
167.815,167.815,167.815,167.815,100,2021-10-13 17:16:00,SGEN
167.9,167.9,167.9,167.9,100,2021-10-13 17:17:00,SGEN
167.905,167.905,167.905,167.905,578,2021-10-13 17:18:00,SGEN
167.9,167.9,167.9,167.9,100,2021-10-13 17:19:00,SGEN
167.885,167.885,167.885,167.885,368,2021-10-13 17:20:00,SGEN
167.93,167.995,167.93,167.995,550,2021-10-13 17:21:00,SGEN
167.91,167.91,167.86,167.86,200,2021-10-13 17:22:00,SGEN
167.9203,167.9203,167.9203,167.9203,564,2021-10-13 17:23:00,SGEN
167.94,167.94,167.94,167.94,200,2021-10-13 17:25:00,SGEN
167.93,168.17,167.93,168.17,806,2021-10-13 17:26:00,SGEN
168.08,168.08,168.08,168.08,100,2021-10-13 17:27:00,SGEN
168.04,168.06,168.04,168.06,770,2021-10-13 17:29:00,SGEN
168.19,168.25,168.19,168.25,610,2021-10-13 17:30:00,SGEN
168.33,168.35,168.27,168.27,470,2021-10-13 17:31:00,SGEN
168.48,168.5,168.48,168.5,300,2021-10-13 17:33:00,SGEN
168.37,168.37,168.12,168.12,943,2021-10-13 17:34:00,SGEN
168.25,168.27,168.25,168.27,200,2021-10-13 17:35:00,SGEN
168.29,168.29,168.28,168.28,200,2021-10-13 17:36:00,SGEN
168.4,168.4,168.4,168.4,100,2021-10-13 17:37:00,SGEN
168.3,168.3,168.3,168.3,100,2021-10-13 17:38:00,SGEN
168.23,168.23,168.23,168.23,107,2021-10-13 17:39:00,SGEN
168.39,168.39,168.39,168.39,401,2021-10-13 17:40:00,SGEN
168.39,168.46,168.34,168.39,2101,2021-10-13 17:41:00,SGEN
168.48,168.55,168.34,168.54,800,2021-10-13 17:42:00,SGEN
168.47,168.54,168.37,168.54,400,2021-10-13 17:43:00,SGEN
168.54,168.62,168.54,168.61,1000,2021-10-13 17:44:00,SGEN
168.82,168.84,168.82,168.84,300,2021-10-13 17:45:00,SGEN
168.74,168.82,168.71,168.78,1400,2021-10-13 17:46:00,SGEN
168.68,168.68,168.4201,168.4201,600,2021-10-13 17:47:00,SGEN
168.67,168.67,168.67,168.67,200,2021-10-13 17:48:00,SGEN
168.745,168.745,168.51,168.63,2401,2021-10-13 17:51:00,SGEN
168.6,168.91,168.6,168.91,1407,2021-10-13 17:52:00,SGEN
168.91,168.91,168.7,168.7,3137,2021-10-13 17:53:00,SGEN
168.62,168.685,168.62,168.685,300,2021-10-13 17:55:00,SGEN
