open,high,low,close,volume,datetime,symbol
0.715,0.715,0.7099,0.7099,2625,2021-10-12 11:59:00,EVFM
0.7007,0.702,0.6969,0.6969,9089,2021-10-12 12:01:00,EVFM
0.697,0.697,0.6969,0.6969,3776,2021-10-12 12:02:00,EVFM
0.696,0.696,0.692,0.692,5078,2021-10-12 12:03:00,EVFM
0.692,0.6959,0.69,0.6957,18939,2021-10-12 12:04:00,EVFM
0.6957,0.6958,0.69,0.6925,5700,2021-10-12 12:05:00,EVFM
0.6927,0.6927,0.6899,0.69,2126,2021-10-12 12:06:00,EVFM
0.7,0.7,0.7,0.7,4400,2021-10-12 12:07:00,EVFM
0.698,0.6999,0.698,0.6998,5151,2021-10-12 12:08:00,EVFM
0.6915,0.6998,0.6915,0.6998,5492,2021-10-12 12:09:00,EVFM
0.6998,0.6998,0.6915,0.6915,400,2021-10-12 12:10:00,EVFM
0.6998,0.6998,0.6998,0.6998,9218,2021-10-12 12:11:00,EVFM
0.6998,0.6998,0.6998,0.6998,100,2021-10-12 12:12:00,EVFM
0.6998,0.6998,0.6998,0.6998,200,2021-10-12 12:13:00,EVFM
0.6998,0.6998,0.69,0.69,5725,2021-10-12 12:14:00,EVFM
0.69,0.69,0.69,0.69,3555,2021-10-12 12:15:00,EVFM
0.698,0.6996,0.698,0.6996,7998,2021-10-12 12:16:00,EVFM
0.6951,0.6951,0.6949,0.695,11750,2021-10-12 12:17:00,EVFM
0.695,0.695,0.695,0.695,5900,2021-10-12 12:18:00,EVFM
0.695,0.695,0.695,0.695,300,2021-10-12 12:19:00,EVFM
0.695,0.695,0.695,0.695,600,2021-10-12 12:20:00,EVFM
0.695,0.695,0.6921,0.6921,5500,2021-10-12 12:21:00,EVFM
0.695,0.695,0.695,0.695,5200,2021-10-12 12:22:00,EVFM
0.695,0.695,0.695,0.695,15577,2021-10-12 12:23:00,EVFM
0.6985,0.7,0.6985,0.7,9411,2021-10-12 12:25:00,EVFM
0.701,0.701,0.7001,0.7001,6695,2021-10-12 12:27:00,EVFM
0.7097,0.7097,0.7097,0.7097,100,2021-10-12 12:28:00,EVFM
0.7087,0.7087,0.708,0.708,375,2021-10-12 12:29:00,EVFM
0.7088,0.7088,0.7088,0.7088,282,2021-10-12 12:32:00,EVFM
0.7043,0.7079,0.7043,0.7079,2200,2021-10-12 12:37:00,EVFM
0.7079,0.7079,0.7079,0.7079,631,2021-10-12 12:38:00,EVFM
0.707,0.708,0.7069,0.708,3100,2021-10-12 12:39:00,EVFM
0.7081,0.7089,0.707,0.708,5075,2021-10-12 12:41:00,EVFM
0.708,0.708,0.708,0.708,1000,2021-10-12 12:43:00,EVFM
0.7079,0.7079,0.7079,0.7079,2412,2021-10-12 12:44:00,EVFM
0.7029,0.7033,0.7,0.7,9998,2021-10-12 12:47:00,EVFM
0.7069,0.7069,0.7055,0.7055,300,2021-10-12 12:48:00,EVFM
0.7049,0.7049,0.7049,0.7049,100,2021-10-12 12:52:00,EVFM
0.7049,0.7049,0.7049,0.7049,1520,2021-10-12 12:57:00,EVFM
0.7049,0.7079,0.7045,0.7078,15702,2021-10-12 12:58:00,EVFM
0.7094,0.7094,0.7092,0.7092,4500,2021-10-12 13:00:00,EVFM
0.71,0.71,0.7092,0.7092,300,2021-10-12 13:02:00,EVFM
0.7093,0.7093,0.7092,0.7092,8000,2021-10-12 13:03:00,EVFM
0.7092,0.7092,0.7092,0.7092,200,2021-10-12 13:04:00,EVFM
0.7092,0.7092,0.7092,0.7092,2205,2021-10-12 13:05:00,EVFM
0.7092,0.7092,0.7092,0.7092,245,2021-10-12 13:06:00,EVFM
0.7095,0.7095,0.7095,0.7095,100,2021-10-12 13:08:00,EVFM
0.71,0.71,0.71,0.71,100,2021-10-12 13:10:00,EVFM
0.71,0.71,0.71,0.71,2387,2021-10-12 13:11:00,EVFM
0.7122,0.7122,0.7122,0.7122,100,2021-10-12 13:12:00,EVFM
0.7122,0.7122,0.7122,0.7122,100,2021-10-12 13:14:00,EVFM
0.7122,0.717,0.7122,0.717,2000,2021-10-12 13:15:00,EVFM
0.716,0.716,0.716,0.716,2000,2021-10-12 13:16:00,EVFM
0.715,0.715,0.715,0.715,3000,2021-10-12 13:17:00,EVFM
0.7131,0.7131,0.713,0.713,1850,2021-10-12 13:21:00,EVFM
0.7131,0.7131,0.7131,0.7131,500,2021-10-12 13:22:00,EVFM
0.716,0.716,0.7151,0.7151,5200,2021-10-12 13:24:00,EVFM
0.716,0.716,0.7122,0.7122,7200,2021-10-12 13:25:00,EVFM
0.7155,0.716,0.7155,0.716,2500,2021-10-12 13:26:00,EVFM
0.716,0.716,0.716,0.716,3000,2021-10-12 13:27:00,EVFM
0.716,0.716,0.716,0.716,3560,2021-10-12 13:28:00,EVFM
0.7012,0.716,0.7001,0.709,68784,2021-10-12 13:30:00,EVFM
0.7075,0.7098,0.7058,0.708549,9265,2021-10-12 13:31:00,EVFM
0.71,0.7159,0.70865,0.7139,22180,2021-10-12 13:32:00,EVFM
0.7139,0.715599,0.7115,0.715599,7756,2021-10-12 13:33:00,EVFM
0.7155,0.7177,0.7155,0.7176,7189,2021-10-12 13:34:00,EVFM
0.7177,0.7254,0.7177,0.7254,21595,2021-10-12 13:35:00,EVFM
0.726781,0.726781,0.723249,0.723249,2650,2021-10-12 13:36:00,EVFM
0.7271,0.7291,0.722,0.7276,24425,2021-10-12 13:37:00,EVFM
0.7291,0.733,0.7235,0.73,45103,2021-10-12 13:38:00,EVFM
0.73,0.733,0.73,0.730101,12635,2021-10-12 13:39:00,EVFM
0.733,0.7365,0.7329,0.7331,11268,2021-10-12 13:40:00,EVFM
0.734801,0.734801,0.734801,0.734801,5000,2021-10-12 13:41:00,EVFM
0.7333,0.735399,0.7332,0.733301,13045,2021-10-12 13:42:00,EVFM
0.7336,0.7351,0.7332,0.7342,4487,2021-10-12 13:43:00,EVFM
0.7332,0.7343,0.72,0.727583,14078,2021-10-12 13:44:00,EVFM
0.724399,0.7264,0.715,0.7244,46496,2021-10-12 13:45:00,EVFM
0.727099,0.727099,0.7219,0.726,5053,2021-10-12 13:46:00,EVFM
0.7242,0.7285,0.7242,0.7285,360,2021-10-12 13:47:00,EVFM
0.7234,0.7297,0.7234,0.729051,2518,2021-10-12 13:48:00,EVFM
0.72935,0.735,0.72935,0.735,8536,2021-10-12 13:49:00,EVFM
0.7349,0.7349,0.7339,0.7345,2843,2021-10-12 13:50:00,EVFM
0.7346,0.7399,0.732201,0.7399,20229,2021-10-12 13:51:00,EVFM
0.7399,0.7399,0.735501,0.735501,2250,2021-10-12 13:52:00,EVFM
0.73592,0.7399,0.7358,0.7359,3026,2021-10-12 13:53:00,EVFM
0.7396,0.7396,0.736,0.736001,1431,2021-10-12 13:54:00,EVFM
0.738799,0.738799,0.7387,0.7387,298,2021-10-12 13:55:00,EVFM
0.7385,0.7479,0.7385,0.7479,9248,2021-10-12 13:56:00,EVFM
0.741499,0.741499,0.7375,0.74,1643,2021-10-12 13:58:00,EVFM
0.7397,0.7444,0.7397,0.7444,6444,2021-10-12 13:59:00,EVFM
0.745,0.745,0.7405,0.7405,4307,2021-10-12 14:00:00,EVFM
0.7424,0.7424,0.7307,0.7405,38440,2021-10-12 14:01:00,EVFM
0.7405,0.742999,0.7403,0.7403,6298,2021-10-12 14:02:00,EVFM
0.7409,0.7409,0.7399,0.7399,2690,2021-10-12 14:03:00,EVFM
0.7365,0.7408,0.7365,0.7406,12662,2021-10-12 14:04:00,EVFM
0.7402,0.7402,0.7398,0.7398,1400,2021-10-12 14:05:00,EVFM
0.7396,0.7399,0.73941,0.73941,10893,2021-10-12 14:06:00,EVFM
0.7396,0.7396,0.7395,0.7395,12389,2021-10-12 14:07:00,EVFM
0.7396,0.74,0.7396,0.74,1600,2021-10-12 14:08:00,EVFM
0.7399,0.7399,0.7392,0.7392,7605,2021-10-12 14:09:00,EVFM
0.7366,0.7375,0.7358,0.7359,17099,2021-10-12 14:10:00,EVFM
0.736,0.736,0.7359,0.7359,1695,2021-10-12 14:11:00,EVFM
0.7359,0.736,0.7359,0.736,500,2021-10-12 14:12:00,EVFM
0.735901,0.735901,0.7359,0.7359,7000,2021-10-12 14:14:00,EVFM
0.7359,0.736,0.7359,0.736,3974,2021-10-12 14:15:00,EVFM
0.736,0.7378,0.73595,0.73705,9033,2021-10-12 14:16:00,EVFM
0.7371,0.7371,0.7364,0.7364,2200,2021-10-12 14:17:00,EVFM
0.7364,0.7365,0.7364,0.7365,20631,2021-10-12 14:18:00,EVFM
0.7364,0.7364,0.727201,0.7276,14500,2021-10-12 14:19:00,EVFM
0.7273,0.73,0.7273,0.7299,2436,2021-10-12 14:20:00,EVFM
0.728,0.7295,0.728,0.72895,4930,2021-10-12 14:21:00,EVFM
0.729,0.729,0.7284,0.7288,2808,2021-10-12 14:22:00,EVFM
0.72889,0.72889,0.7284,0.7285,8193,2021-10-12 14:23:00,EVFM
0.7297,0.7297,0.7292,0.7292,218,2021-10-12 14:24:00,EVFM
0.72878,0.7296,0.7286,0.7286,4398,2021-10-12 14:25:00,EVFM
0.7286,0.7287,0.7286,0.7287,400,2021-10-12 14:26:00,EVFM
0.7287,0.7287,0.7286,0.7286,1100,2021-10-12 14:27:00,EVFM
0.7286,0.7287,0.7286,0.7287,2590,2021-10-12 14:28:00,EVFM
0.7287,0.7287,0.7286,0.7286,500,2021-10-12 14:29:00,EVFM
0.7286,0.7287,0.7286,0.7287,200,2021-10-12 14:30:00,EVFM
0.72865,0.7287,0.7286,0.7287,300,2021-10-12 14:31:00,EVFM
0.7287,0.7287,0.7287,0.7287,200,2021-10-12 14:32:00,EVFM
0.728701,0.7294,0.7287,0.7294,3100,2021-10-12 14:33:00,EVFM
0.72915,0.7377,0.72915,0.7377,2501,2021-10-12 14:34:00,EVFM
0.731,0.7316,0.729,0.729,25880,2021-10-12 14:36:00,EVFM
0.72915,0.7322,0.72915,0.7322,5892,2021-10-12 14:37:00,EVFM
0.73085,0.732,0.730127,0.7309,3380,2021-10-12 14:38:00,EVFM
0.7309,0.73091,0.7309,0.73091,1900,2021-10-12 14:39:00,EVFM
0.731,0.731,0.7309,0.7309,500,2021-10-12 14:40:00,EVFM
0.7309,0.736,0.7309,0.731,9901,2021-10-12 14:41:00,EVFM
0.7311,0.7311,0.731,0.731,4700,2021-10-12 14:42:00,EVFM
0.7312,0.7313,0.7312,0.73125,916,2021-10-12 14:43:00,EVFM
0.7312,0.7312,0.7312,0.7312,600,2021-10-12 14:44:00,EVFM
0.7312,0.7312,0.7312,0.7312,300,2021-10-12 14:45:00,EVFM
0.7313,0.7313,0.7312,0.7313,696,2021-10-12 14:46:00,EVFM
0.7312,0.7312,0.7312,0.7312,100,2021-10-12 14:47:00,EVFM
0.7313,0.7313,0.7313,0.7313,100,2021-10-12 14:48:00,EVFM
0.731201,0.731201,0.7312,0.7312,1201,2021-10-12 14:49:00,EVFM
0.7313,0.7313,0.73125,0.731298,1100,2021-10-12 14:50:00,EVFM
0.73125,0.7313,0.73125,0.7313,200,2021-10-12 14:51:00,EVFM
0.7312,0.7313,0.7312,0.7312,800,2021-10-12 14:52:00,EVFM
0.73125,0.73125,0.7312,0.7312,2400,2021-10-12 14:53:00,EVFM
0.7312,0.7312,0.7312,0.7312,2000,2021-10-12 14:54:00,EVFM
0.7313,0.7314,0.7313,0.7314,700,2021-10-12 14:55:00,EVFM
0.7316,0.731701,0.7316,0.731701,700,2021-10-12 14:56:00,EVFM
0.7372,0.74,0.7318,0.731901,3868,2021-10-12 14:57:00,EVFM
0.73245,0.7326,0.732126,0.7326,1400,2021-10-12 14:58:00,EVFM
0.732,0.7323,0.732,0.7321,2600,2021-10-12 14:59:00,EVFM
0.7322,0.7394,0.7321,0.7377,10652,2021-10-12 15:00:00,EVFM
0.7325,0.7334,0.7325,0.7334,2600,2021-10-12 15:01:00,EVFM
0.7335,0.7369,0.7335,0.7369,6684,2021-10-12 15:03:00,EVFM
0.7344,0.7396,0.7344,0.7396,5717,2021-10-12 15:04:00,EVFM
0.736027,0.7372,0.736027,0.7372,2200,2021-10-12 15:05:00,EVFM
0.7373,0.7375,0.7373,0.7375,327,2021-10-12 15:07:00,EVFM
0.7375,0.7375,0.7375,0.7375,100,2021-10-12 15:08:00,EVFM
0.7375,0.737627,0.7375,0.737627,329,2021-10-12 15:09:00,EVFM
0.7377,0.73935,0.7377,0.73935,1777,2021-10-12 15:10:00,EVFM
0.74,0.74,0.7388,0.7388,900,2021-10-12 15:11:00,EVFM
0.7388,0.7397,0.7388,0.7397,1000,2021-10-12 15:12:00,EVFM
0.7392,0.7395,0.7392,0.7392,1000,2021-10-12 15:13:00,EVFM
0.7397,0.7397,0.7392,0.7392,2797,2021-10-12 15:14:00,EVFM
0.73945,0.7395,0.7392,0.7392,1415,2021-10-12 15:15:00,EVFM
0.7396,0.7396,0.7393,0.7393,600,2021-10-12 15:16:00,EVFM
0.7397,0.7397,0.7397,0.7397,100,2021-10-12 15:17:00,EVFM
0.7394,0.7394,0.7394,0.7394,200,2021-10-12 15:18:00,EVFM
0.7393,0.7394,0.739,0.739,11201,2021-10-12 15:19:00,EVFM
0.739,0.739,0.735,0.735,42052,2021-10-12 15:20:00,EVFM
0.7353,0.7353,0.7348,0.7348,300,2021-10-12 15:21:00,EVFM
0.7348,0.7348,0.73475,0.73475,459,2021-10-12 15:22:00,EVFM
0.7344,0.7344,0.7322,0.733199,1616,2021-10-12 15:23:00,EVFM
0.7321,0.7321,0.7302,0.7303,2850,2021-10-12 15:24:00,EVFM
0.7309,0.7309,0.7309,0.7309,200,2021-10-12 15:25:00,EVFM
0.7303,0.7303,0.7303,0.7303,100,2021-10-12 15:26:00,EVFM
0.7301,0.7301,0.7301,0.7301,2650,2021-10-12 15:27:00,EVFM
0.7302,0.7302,0.730102,0.730102,200,2021-10-12 15:28:00,EVFM
0.7301,0.7301,0.7301,0.7301,200,2021-10-12 15:29:00,EVFM
0.7302,0.7302,0.7302,0.7302,100,2021-10-12 15:30:00,EVFM
0.7301,0.73015,0.7301,0.73015,2700,2021-10-12 15:31:00,EVFM
0.7302,0.7302,0.7302,0.7302,100,2021-10-12 15:32:00,EVFM
0.7301,0.7301,0.7301,0.7301,297,2021-10-12 15:33:00,EVFM
0.7301,0.7301,0.7301,0.7301,100,2021-10-12 15:34:00,EVFM
0.7301,0.7301,0.73,0.7301,10780,2021-10-12 15:36:00,EVFM
0.73,0.7301,0.7299,0.7299,11920,2021-10-12 15:37:00,EVFM
0.72995,0.73,0.7299,0.7299,6821,2021-10-12 15:38:00,EVFM
0.7299,0.7299,0.7299,0.7299,800,2021-10-12 15:39:00,EVFM
0.7299,0.7299,0.7298,0.7298,700,2021-10-12 15:40:00,EVFM
0.7298,0.729803,0.7295,0.7296,5506,2021-10-12 15:42:00,EVFM
0.7295,0.7295,0.7292,0.7293,800,2021-10-12 15:43:00,EVFM
0.7292,0.7292,0.7292,0.7292,100,2021-10-12 15:44:00,EVFM
0.729199,0.7293,0.729199,0.7293,1200,2021-10-12 15:45:00,EVFM
0.7293,0.7293,0.7292,0.7292,1000,2021-10-12 15:46:00,EVFM
0.7293,0.7293,0.729,0.729,400,2021-10-12 15:47:00,EVFM
0.727,0.727,0.726801,0.726801,650,2021-10-12 15:48:00,EVFM
0.7267,0.7267,0.7266,0.7267,1800,2021-10-12 15:49:00,EVFM
0.7267,0.72675,0.7267,0.72675,300,2021-10-12 15:50:00,EVFM
0.7267,0.7268,0.7267,0.7267,2848,2021-10-12 15:51:00,EVFM
0.7267,0.7267,0.7267,0.7267,120,2021-10-12 15:52:00,EVFM
0.72675,0.7276,0.72675,0.7276,4900,2021-10-12 15:53:00,EVFM
0.7269,0.7292,0.7269,0.7273,2154,2021-10-12 15:54:00,EVFM
0.7272,0.7275,0.7272,0.7274,9852,2021-10-12 15:55:00,EVFM
0.72745,0.7276,0.72745,0.7276,400,2021-10-12 15:56:00,EVFM
0.7278,0.7279,0.7278,0.7279,200,2021-10-12 15:58:00,EVFM
0.7283,0.736,0.7283,0.736,14866,2021-10-12 15:59:00,EVFM
0.7284,0.7284,0.7284,0.7284,100,2021-10-12 16:00:00,EVFM
0.7283,0.7305,0.7283,0.7284,3100,2021-10-12 16:01:00,EVFM
0.7284,0.7291,0.7283,0.7283,14400,2021-10-12 16:02:00,EVFM
0.7284,0.7284,0.7283,0.7283,2000,2021-10-12 16:03:00,EVFM
0.7284,0.7374,0.7283,0.7374,17129,2021-10-12 16:04:00,EVFM
0.7373,0.7373,0.7344,0.7344,2000,2021-10-12 16:05:00,EVFM
0.731,0.731599,0.7305,0.7309,2700,2021-10-12 16:06:00,EVFM
0.731999,0.732,0.731099,0.731099,5422,2021-10-12 16:07:00,EVFM
0.7319,0.732,0.731099,0.7317,3220,2021-10-12 16:08:00,EVFM
0.7315,0.7315,0.7305,0.7305,2750,2021-10-12 16:09:00,EVFM
0.7305,0.7333,0.7305,0.7331,9645,2021-10-12 16:10:00,EVFM
0.73235,0.73235,0.7321,0.7321,3350,2021-10-12 16:11:00,EVFM
0.7317,0.734,0.73165,0.7335,4101,2021-10-12 16:12:00,EVFM
0.733,0.7334,0.7322,0.7325,1060,2021-10-12 16:14:00,EVFM
0.73245,0.73245,0.73245,0.73245,100,2021-10-12 16:15:00,EVFM
0.7322,0.7322,0.7321,0.7321,4500,2021-10-12 16:16:00,EVFM
0.7321,0.73215,0.7321,0.73215,200,2021-10-12 16:17:00,EVFM
0.7321,0.7321,0.7321,0.7321,200,2021-10-12 16:18:00,EVFM
0.73215,0.73215,0.73215,0.73215,100,2021-10-12 16:20:00,EVFM
0.7321,0.7321,0.7321,0.7321,300,2021-10-12 16:21:00,EVFM
0.7321,0.7322,0.7321,0.7322,7100,2021-10-12 16:22:00,EVFM
0.7325,0.7354,0.7325,0.7354,973,2021-10-12 16:23:00,EVFM
0.7363,0.7363,0.7356,0.7356,200,2021-10-12 16:24:00,EVFM
0.7331,0.7337,0.7331,0.7337,1100,2021-10-12 16:25:00,EVFM
0.7332,0.73325,0.733,0.7332,2200,2021-10-12 16:26:00,EVFM
0.7333,0.7333,0.7333,0.7333,404,2021-10-12 16:27:00,EVFM
0.7332,0.7333,0.7332,0.7333,1430,2021-10-12 16:28:00,EVFM
0.7332,0.73325,0.7332,0.73325,4400,2021-10-12 16:29:00,EVFM
0.7333,0.7333,0.7332,0.7332,3860,2021-10-12 16:30:00,EVFM
0.73325,0.7333,0.7332,0.7332,647,2021-10-12 16:31:00,EVFM
0.7333,0.7333,0.7333,0.7333,3948,2021-10-12 16:32:00,EVFM
0.7332,0.7332,0.7332,0.7332,200,2021-10-12 16:33:00,EVFM
0.73325,0.73325,0.7332,0.7332,300,2021-10-12 16:34:00,EVFM
0.7332,0.7332,0.7332,0.7332,300,2021-10-12 16:36:00,EVFM
0.7332,0.7333,0.7332,0.7333,1000,2021-10-12 16:37:00,EVFM
0.7337,0.7337,0.7337,0.7337,2500,2021-10-12 16:38:00,EVFM
0.7337,0.7367,0.7337,0.7361,2177,2021-10-12 16:40:00,EVFM
0.7344,0.7357,0.7342,0.7342,10189,2021-10-12 16:41:00,EVFM
0.7349,0.7399,0.7342,0.7399,3791,2021-10-12 16:43:00,EVFM
0.7357,0.739599,0.7351,0.7354,3616,2021-10-12 16:44:00,EVFM
0.737399,0.737399,0.7363,0.7372,2515,2021-10-12 16:45:00,EVFM
0.736001,0.736001,0.736001,0.736001,5000,2021-10-12 16:46:00,EVFM
0.7368,0.7368,0.736,0.736,1787,2021-10-12 16:47:00,EVFM
0.7362,0.7381,0.7362,0.7362,1402,2021-10-12 16:49:00,EVFM
0.7377,0.7377,0.7377,0.7377,100,2021-10-12 16:51:00,EVFM
0.7377,0.7377,0.737,0.737,400,2021-10-12 16:52:00,EVFM
0.7373,0.7395,0.7373,0.7395,500,2021-10-12 16:53:00,EVFM
0.7381,0.7381,0.7381,0.7381,100,2021-10-12 16:54:00,EVFM
0.7388,0.7388,0.7388,0.7388,100,2021-10-12 16:56:00,EVFM
0.738,0.738,0.738,0.738,400,2021-10-12 16:57:00,EVFM
0.7397,0.7397,0.7389,0.7389,200,2021-10-12 16:58:00,EVFM
0.7386,0.74,0.7386,0.74,1200,2021-10-12 16:59:00,EVFM
0.73905,0.73905,0.73905,0.73905,100,2021-10-12 17:00:00,EVFM
0.7397,0.7397,0.7397,0.7397,100,2021-10-12 17:01:00,EVFM
0.74,0.74,0.7394,0.7394,2318,2021-10-12 17:02:00,EVFM
0.7394,0.7394,0.739,0.7392,16074,2021-10-12 17:03:00,EVFM
0.739101,0.7392,0.739101,0.7392,200,2021-10-12 17:04:00,EVFM
0.739,0.7391,0.739,0.7391,1700,2021-10-12 17:05:00,EVFM
0.7391,0.7391,0.7391,0.7391,540,2021-10-12 17:06:00,EVFM
0.7392,0.7392,0.7392,0.7392,100,2021-10-12 17:07:00,EVFM
0.7394,0.7394,0.7394,0.7394,700,2021-10-12 17:08:00,EVFM
0.7394,0.7394,0.7394,0.7394,100,2021-10-12 17:09:00,EVFM
0.73935,0.7394,0.73935,0.7394,458,2021-10-12 17:10:00,EVFM
0.73975,0.7411,0.73975,0.74,6975,2021-10-12 17:11:00,EVFM
0.7398,0.74,0.7397,0.7399,2722,2021-10-12 17:12:00,EVFM
0.74,0.74,0.73995,0.73995,2375,2021-10-12 17:13:00,EVFM
0.73995,0.7444,0.73995,0.7444,20268,2021-10-12 17:14:00,EVFM
0.742,0.742,0.7419,0.7419,1700,2021-10-12 17:15:00,EVFM
0.742,0.742,0.741,0.741,1911,2021-10-12 17:16:00,EVFM
0.7424,0.7424,0.7424,0.7424,100,2021-10-12 17:17:00,EVFM
0.7426,0.7426,0.7426,0.7426,100,2021-10-12 17:18:00,EVFM
0.7444,0.745,0.7444,0.745,600,2021-10-12 17:19:00,EVFM
0.7449,0.744999,0.7443,0.7445,669,2021-10-12 17:20:00,EVFM
0.7449,0.7449,0.7449,0.7449,200,2021-10-12 17:21:00,EVFM
0.7429,0.7446,0.7428,0.7446,4385,2021-10-12 17:22:00,EVFM
0.7442,0.7442,0.7442,0.7442,100,2021-10-12 17:23:00,EVFM
0.7442,0.7442,0.7442,0.7442,163,2021-10-12 17:24:00,EVFM
0.7444,0.7449,0.7444,0.7449,300,2021-10-12 17:25:00,EVFM
0.7438,0.744,0.7436,0.744,1480,2021-10-12 17:26:00,EVFM
0.744,0.7449,0.744,0.7449,7358,2021-10-12 17:27:00,EVFM
0.7447,0.7451,0.7447,0.7451,200,2021-10-12 17:28:00,EVFM
0.745,0.746,0.745,0.746,600,2021-10-12 17:29:00,EVFM
0.7457,0.7457,0.7457,0.7457,100,2021-10-12 17:30:00,EVFM
0.7455,0.7455,0.7448,0.7449,2200,2021-10-12 17:31:00,EVFM
0.7454,0.7454,0.745101,0.745101,6000,2021-10-12 17:32:00,EVFM
0.7452,0.7459,0.7452,0.7456,500,2021-10-12 17:34:00,EVFM
0.748,0.748,0.747201,0.747201,10100,2021-10-12 17:36:00,EVFM
0.7479,0.748,0.7479,0.748,3188,2021-10-12 17:37:00,EVFM
0.7479,0.7479,0.74715,0.74715,354,2021-10-12 17:38:00,EVFM
0.7475,0.748,0.7471,0.747501,6891,2021-10-12 17:39:00,EVFM
0.7498,0.7498,0.7498,0.7498,200,2021-10-12 17:40:00,EVFM
0.7474,0.7487,0.7474,0.748,2200,2021-10-12 17:41:00,EVFM
0.748,0.748,0.747901,0.747901,1200,2021-10-12 17:42:00,EVFM
0.7483,0.75,0.7483,0.75,3984,2021-10-12 17:43:00,EVFM
0.75,0.75,0.7483,0.7483,810,2021-10-12 17:44:00,EVFM
0.7484,0.748601,0.7483,0.7486,12000,2021-10-12 17:45:00,EVFM
0.7488,0.7488,0.7488,0.7488,100,2021-10-12 17:46:00,EVFM
0.7487,0.7487,0.74865,0.7487,10600,2021-10-12 17:47:00,EVFM
0.748901,0.748901,0.748901,0.748901,700,2021-10-12 17:48:00,EVFM
0.74935,0.7498,0.74935,0.7498,200,2021-10-12 17:49:00,EVFM
0.7494,0.7494,0.7494,0.7494,300,2021-10-12 17:52:00,EVFM
0.7499,0.7537,0.7498,0.7537,9678,2021-10-12 17:54:00,EVFM
0.75,0.754699,0.75,0.754699,200,2021-10-12 17:55:00,EVFM
0.7541,0.7541,0.7541,0.7541,100,2021-10-12 17:56:00,EVFM
0.7525,0.7533,0.7525,0.7533,200,2021-10-12 17:57:00,EVFM
0.753,0.76,0.7506,0.7588,26575,2021-10-12 17:58:00,EVFM
0.7509,0.7511,0.7509,0.7511,2900,2021-10-12 17:59:00,EVFM
0.758,0.758,0.758,0.758,300,2021-10-12 18:00:00,EVFM
0.76,0.76,0.76,0.76,2000,2021-10-12 18:01:00,EVFM
0.758099,0.758099,0.7548,0.7548,400,2021-10-12 18:02:00,EVFM
0.757,0.757,0.757,0.757,100,2021-10-12 18:03:00,EVFM
0.759999,0.759999,0.7522,0.7599,11557,2021-10-12 18:04:00,EVFM
0.7585,0.7585,0.75545,0.7556,2515,2021-10-12 18:05:00,EVFM
0.7548,0.7548,0.7548,0.7548,1000,2021-10-12 18:06:00,EVFM
0.7566,0.76,0.755967,0.7596,4812,2021-10-12 18:07:00,EVFM
0.7558,0.76,0.7558,0.76,14471,2021-10-12 18:08:00,EVFM
0.76,0.765,0.76,0.765,15557,2021-10-12 18:09:00,EVFM
0.7634,0.769999,0.7634,0.7697,7572,2021-10-12 18:10:00,EVFM
0.7697,0.7697,0.7666,0.7666,4399,2021-10-12 18:11:00,EVFM
0.769,0.769,0.7659,0.7666,8090,2021-10-12 18:12:00,EVFM
0.7625,0.766,0.7625,0.766,200,2021-10-12 18:13:00,EVFM
0.7632,0.76345,0.7632,0.76345,1285,2021-10-12 18:14:00,EVFM
0.7647,0.7675,0.7647,0.7675,3166,2021-10-12 18:15:00,EVFM
0.7695,0.7698,0.7669,0.7669,6056,2021-10-12 18:16:00,EVFM
0.7657,0.7657,0.7648,0.7657,3200,2021-10-12 18:17:00,EVFM
0.7648,0.76545,0.7648,0.7648,2926,2021-10-12 18:18:00,EVFM
0.7649,0.7649,0.7648,0.7649,1700,2021-10-12 18:19:00,EVFM
0.7649,0.7649,0.7649,0.7649,3111,2021-10-12 18:20:00,EVFM
0.7648,0.7678,0.7648,0.7678,3458,2021-10-12 18:21:00,EVFM
0.7679,0.7679,0.7671,0.7671,350,2021-10-12 18:22:00,EVFM
0.7684,0.7684,0.7669,0.7676,1000,2021-10-12 18:23:00,EVFM
0.7682,0.7695,0.7653,0.7653,10347,2021-10-12 18:24:00,EVFM
0.7671,0.7671,0.766,0.766,1010,2021-10-12 18:25:00,EVFM
0.7654,0.7654,0.7654,0.7654,2299,2021-10-12 18:26:00,EVFM
0.76555,0.76555,0.76555,0.76555,100,2021-10-12 18:27:00,EVFM
0.7655,0.7655,0.7655,0.7655,223,2021-10-12 18:28:00,EVFM
0.76555,0.7656,0.765401,0.765401,8137,2021-10-12 18:30:00,EVFM
0.7655,0.7655,0.7654,0.7655,2800,2021-10-12 18:31:00,EVFM
0.7654,0.7655,0.7654,0.7654,5808,2021-10-12 18:33:00,EVFM
0.7654,0.7655,0.7654,0.7655,2198,2021-10-12 18:34:00,EVFM
0.7654,0.7654,0.7654,0.7654,100,2021-10-12 18:35:00,EVFM
0.7655,0.7655,0.7653,0.7654,4243,2021-10-12 18:36:00,EVFM
0.76535,0.7654,0.7653,0.7653,3759,2021-10-12 18:37:00,EVFM
0.76535,0.7654,0.76535,0.7654,2400,2021-10-12 18:38:00,EVFM
0.765399,0.7654,0.765399,0.7654,500,2021-10-12 18:39:00,EVFM
0.7653,0.76535,0.7653,0.7653,2150,2021-10-12 18:40:00,EVFM
0.7654,0.7654,0.7653,0.7653,1953,2021-10-12 18:41:00,EVFM
