open,high,low,close,volume,datetime,symbol
37.8199,37.8199,37.8199,37.8199,100,2021-10-19 14:11:00,COMT
37.81,37.81,37.81,37.81,300,2021-10-19 14:15:00,COMT
37.83,37.83,37.8237,37.8237,391,2021-10-19 14:16:00,COMT
37.8555,37.8555,37.8555,37.8555,109,2021-10-19 14:17:00,COMT
37.845,37.87,37.845,37.87,375,2021-10-19 14:19:00,COMT
37.8386,37.8386,37.81,37.81,417,2021-10-19 14:23:00,COMT
37.8435,37.87,37.815,37.87,2063,2021-10-19 14:24:00,COMT
37.87,37.87,37.87,37.87,100,2021-10-19 14:26:00,COMT
37.8488,37.8488,37.84,37.84,410,2021-10-19 14:28:00,COMT
37.835,37.835,37.82,37.82,753,2021-10-19 14:30:00,COMT
37.84,37.84,37.84,37.84,100,2021-10-19 14:31:00,COMT
37.85,37.85,37.85,37.85,148,2021-10-19 14:34:00,COMT
37.82,37.82,37.82,37.82,168,2021-10-19 14:38:00,COMT
37.8399,37.8399,37.8399,37.8399,200,2021-10-19 14:39:00,COMT
37.825,37.845,37.8201,37.845,1757,2021-10-19 14:40:00,COMT
37.86,37.86,37.86,37.86,100,2021-10-19 14:42:00,COMT
37.855,37.855,37.855,37.855,115,2021-10-19 14:45:00,COMT
37.8529,37.8529,37.8529,37.8529,204,2021-10-19 14:48:00,COMT
37.8999,37.8999,37.8983,37.8983,301,2021-10-19 14:50:00,COMT
37.885,37.9,37.885,37.9,300,2021-10-19 14:51:00,COMT
37.91,37.91,37.91,37.91,400,2021-10-19 14:52:00,COMT
37.92,37.95,37.92,37.95,300,2021-10-19 14:53:00,COMT
37.96,37.96,37.935,37.935,584,2021-10-19 14:54:00,COMT
37.9228,37.9582,37.9228,37.948,1219,2021-10-19 14:56:00,COMT
37.925,37.9315,37.91,37.91,1167,2021-10-19 14:57:00,COMT
37.8922,37.8922,37.8922,37.8922,500,2021-10-19 14:59:00,COMT
37.915,37.94,37.915,37.92,3432,2021-10-19 15:01:00,COMT
37.904,37.925,37.904,37.925,714,2021-10-19 15:02:00,COMT
37.9396,37.9396,37.9125,37.9125,1571,2021-10-19 15:03:00,COMT
37.9307,37.9396,37.9144,37.9144,426,2021-10-19 15:04:00,COMT
37.92,37.92,37.92,37.92,117,2021-10-19 15:05:00,COMT
37.939,37.939,37.939,37.939,527,2021-10-19 15:07:00,COMT
37.9216,37.9216,37.92,37.92,1034,2021-10-19 15:09:00,COMT
37.9399,37.9399,37.9399,37.9399,328,2021-10-19 15:12:00,COMT
37.926,37.926,37.926,37.926,880,2021-10-19 15:13:00,COMT
37.9202,37.9202,37.9202,37.9202,200,2021-10-19 15:14:00,COMT
37.93,37.95,37.93,37.95,400,2021-10-19 15:15:00,COMT
37.935,37.935,37.935,37.935,621,2021-10-19 15:17:00,COMT
37.935,37.935,37.935,37.935,193,2021-10-19 15:19:00,COMT
37.9214,37.9214,37.9214,37.9214,129,2021-10-19 15:20:00,COMT
37.9399,37.9399,37.92,37.92,310,2021-10-19 15:21:00,COMT
37.9322,37.935,37.9322,37.935,5243,2021-10-19 15:22:00,COMT
37.94,37.971,37.94,37.971,1945,2021-10-19 15:23:00,COMT
37.965,37.965,37.965,37.965,113,2021-10-19 15:24:00,COMT
37.9533,37.9533,37.9533,37.9533,328,2021-10-19 15:26:00,COMT
37.96,37.9771,37.96,37.9771,430,2021-10-19 15:27:00,COMT
37.97,38.0,37.97,37.9741,19968,2021-10-19 15:28:00,COMT
37.972,37.9809,37.972,37.9809,242,2021-10-19 15:29:00,COMT
37.99,37.99,37.9776,37.9776,351,2021-10-19 15:30:00,COMT
37.975,37.975,37.975,37.975,500,2021-10-19 15:32:00,COMT
37.99,37.99,37.99,37.99,100,2021-10-19 15:33:00,COMT
38.0,38.01,38.0,38.01,200,2021-10-19 15:37:00,COMT
38.0418,38.0418,38.0418,38.0418,1210,2021-10-19 15:38:00,COMT
38.04,38.04,38.04,38.04,506,2021-10-19 15:39:00,COMT
38.0169,38.0169,38.0169,38.0169,783,2021-10-19 15:40:00,COMT
38.0305,38.0305,38.0305,38.0305,180,2021-10-19 15:42:00,COMT
38.005,38.005,38.005,38.005,400,2021-10-19 15:45:00,COMT
38.005,38.005,38.005,38.005,139,2021-10-19 15:46:00,COMT
37.9914,37.9914,37.9914,37.9914,230,2021-10-19 15:47:00,COMT
37.99,37.99,37.9815,37.9815,896,2021-10-19 15:48:00,COMT
37.9649,37.98,37.9649,37.98,420,2021-10-19 15:49:00,COMT
37.9997,37.9997,37.9997,37.9997,333,2021-10-19 15:51:00,COMT
38.0,38.0189,37.985,38.0189,520,2021-10-19 15:52:00,COMT
37.992,37.992,37.992,37.992,169,2021-10-19 15:54:00,COMT
37.99,38.0,37.99,38.0,200,2021-10-19 15:58:00,COMT
37.9813,37.9813,37.9813,37.9813,387,2021-10-19 16:01:00,COMT
37.99,37.99,37.99,37.99,100,2021-10-19 16:03:00,COMT
37.9832,37.9832,37.9832,37.9832,300,2021-10-19 16:05:00,COMT
37.988,37.988,37.988,37.988,828,2021-10-19 16:06:00,COMT
37.99,37.99,37.99,37.99,100,2021-10-19 16:10:00,COMT
38.02,38.02,38.005,38.005,400,2021-10-19 16:12:00,COMT
38.0179,38.0179,38.0179,38.0179,100,2021-10-19 16:13:00,COMT
38.0191,38.0191,38.005,38.005,336,2021-10-19 16:15:00,COMT
38.01,38.01,38.01,38.01,112,2021-10-19 16:16:00,COMT
38.025,38.025,38.025,38.025,150,2021-10-19 16:23:00,COMT
38.025,38.025,38.025,38.025,191,2021-10-19 16:25:00,COMT
38.0439,38.0439,38.035,38.035,2947,2021-10-19 16:26:00,COMT
38.035,38.035,38.035,38.035,100,2021-10-19 16:27:00,COMT
38.035,38.05,38.035,38.05,1246,2021-10-19 16:28:00,COMT
38.045,38.045,38.045,38.045,700,2021-10-19 16:29:00,COMT
38.02,38.02,37.99,38.003,18217,2021-10-19 16:30:00,COMT
38.0548,38.0548,38.0548,38.0548,2371,2021-10-19 16:32:00,COMT
38.03,38.0302,38.0232,38.0302,1690,2021-10-19 16:34:00,COMT
38.01,38.01,38.01,38.01,131,2021-10-19 16:35:00,COMT
38.0346,38.04,38.025,38.04,1139,2021-10-19 16:36:00,COMT
38.025,38.025,38.025,38.025,109,2021-10-19 16:38:00,COMT
38.0187,38.025,38.0187,38.025,248,2021-10-19 16:39:00,COMT
38.015,38.015,38.015,38.015,164,2021-10-19 16:40:00,COMT
38.0389,38.0389,38.0389,38.0389,321,2021-10-19 16:43:00,COMT
38.0,38.0,38.0,38.0,100,2021-10-19 16:44:00,COMT
38.0,38.0,38.0,38.0,100,2021-10-19 16:45:00,COMT
37.99,38.0312,37.99,38.0312,848,2021-10-19 16:46:00,COMT
38.0162,38.017,38.015,38.017,499,2021-10-19 16:47:00,COMT
38.025,38.025,38.025,38.025,223,2021-10-19 16:48:00,COMT
38.01,38.0235,38.01,38.0235,1181,2021-10-19 16:49:00,COMT
38.01,38.01,38.01,38.01,641,2021-10-19 16:50:00,COMT
37.98,37.9994,37.98,37.9994,528,2021-10-19 16:51:00,COMT
38.0,38.0,37.98,37.98,7485,2021-10-19 16:52:00,COMT
37.99,38.0,37.99,37.99,503,2021-10-19 16:53:00,COMT
38.0196,38.0196,37.98,37.98,1099,2021-10-19 16:54:00,COMT
37.9801,38.0199,37.98,38.0199,4402,2021-10-19 16:55:00,COMT
38.019,38.019,38.019,38.019,825,2021-10-19 16:56:00,COMT
38.0,38.02,37.98,37.99,1400,2021-10-19 16:57:00,COMT
37.98,38.0259,37.98,37.98,1303,2021-10-19 16:58:00,COMT
38.0292,38.0292,38.0292,38.0292,243,2021-10-19 17:00:00,COMT
38.03,38.03,38.03,38.03,100,2021-10-19 17:02:00,COMT
38.0271,38.0271,38.0,38.0253,1288,2021-10-19 17:04:00,COMT
38.0251,38.0251,38.0251,38.0251,1593,2021-10-19 17:07:00,COMT
37.98,38.01,37.98,38.01,376,2021-10-19 17:08:00,COMT
38.0295,38.0295,38.0295,38.0295,252,2021-10-19 17:09:00,COMT
37.98,37.98,37.98,37.98,100,2021-10-19 17:10:00,COMT
38.0208,38.0208,38.0208,38.0208,106,2021-10-19 17:11:00,COMT
38.02,38.02,38.02,38.02,100,2021-10-19 17:12:00,COMT
38.02,38.02,38.02,38.02,966,2021-10-19 17:13:00,COMT
38.0,38.0,38.0,38.0,100,2021-10-19 17:14:00,COMT
38.0021,38.0021,38.0021,38.0021,104,2021-10-19 17:15:00,COMT
38.0,38.0,38.0,38.0,100,2021-10-19 17:16:00,COMT
38.01,38.01,38.01,38.01,230,2021-10-19 17:17:00,COMT
37.99,38.0358,37.99,38.0358,483,2021-10-19 17:18:00,COMT
38.0369,38.0369,38.0369,38.0369,107,2021-10-19 17:19:00,COMT
38.0,38.05,38.0,38.05,4340,2021-10-19 17:20:00,COMT
38.02,38.02,38.02,38.02,250,2021-10-19 17:21:00,COMT
38.025,38.025,38.025,38.025,200,2021-10-19 17:22:00,COMT
38.0202,38.05,38.0202,38.05,564,2021-10-19 17:25:00,COMT
38.02,38.02,38.02,38.02,141,2021-10-19 17:27:00,COMT
38.0382,38.0382,38.0382,38.0382,329,2021-10-19 17:30:00,COMT
38.0,38.0269,38.0,38.0263,923,2021-10-19 17:32:00,COMT
38.0,38.0,38.0,38.0,525,2021-10-19 17:34:00,COMT
37.99,37.99,37.99,37.99,334,2021-10-19 17:35:00,COMT
37.99,37.99,37.99,37.99,317,2021-10-19 17:37:00,COMT
37.9809,37.9809,37.9809,37.9809,194,2021-10-19 17:40:00,COMT
37.99,37.99,37.99,37.99,338,2021-10-19 17:41:00,COMT
38.007,38.007,37.9854,37.9854,2686,2021-10-19 17:42:00,COMT
37.99,37.99,37.99,37.99,100,2021-10-19 17:44:00,COMT
38.0099,38.0099,37.971,37.99,3508,2021-10-19 17:45:00,COMT
38.01,38.01,38.01,38.01,1315,2021-10-19 17:46:00,COMT
37.995,37.995,37.995,37.995,212,2021-10-19 17:47:00,COMT
37.97,37.97,37.97,37.97,100,2021-10-19 17:50:00,COMT
37.9742,37.9742,37.9742,37.9742,184,2021-10-19 17:51:00,COMT
37.97,37.9701,37.97,37.9701,762,2021-10-19 17:52:00,COMT
37.9996,37.9996,37.9971,37.9971,991,2021-10-19 17:54:00,COMT
37.9701,37.9701,37.9701,37.9701,540,2021-10-19 17:56:00,COMT
37.97,38.0079,37.97,38.0079,350,2021-10-19 17:57:00,COMT
37.99,37.99,37.99,37.99,100,2021-10-19 17:58:00,COMT
37.977,37.977,37.977,37.977,232,2021-10-19 18:00:00,COMT
37.994,37.994,37.994,37.994,386,2021-10-19 18:01:00,COMT
37.97,37.97,37.97,37.97,100,2021-10-19 18:02:00,COMT
37.96,37.96,37.96,37.96,100,2021-10-19 18:03:00,COMT
37.96,37.98,37.96,37.98,1136,2021-10-19 18:05:00,COMT
37.96,37.96,37.96,37.96,100,2021-10-19 18:06:00,COMT
37.93,37.93,37.93,37.93,100,2021-10-19 18:07:00,COMT
37.94,37.9904,37.94,37.9904,757,2021-10-19 18:09:00,COMT
37.96,37.96,37.96,37.96,100,2021-10-19 18:10:00,COMT
37.96,37.96,37.96,37.96,100,2021-10-19 18:11:00,COMT
37.98,38.0,37.98,38.0,1982,2021-10-19 18:12:00,COMT
38.0,38.0,37.98,37.99,484,2021-10-19 18:13:00,COMT
37.98,37.98,37.98,37.98,103,2021-10-19 18:14:00,COMT
37.98,37.98,37.98,37.98,100,2021-10-19 18:15:00,COMT
38.0,38.0,37.98,37.98,734,2021-10-19 18:16:00,COMT
37.98,37.98,37.98,37.98,200,2021-10-19 18:17:00,COMT
38.0,38.02,37.985,37.995,1775,2021-10-19 18:18:00,COMT
37.995,37.995,37.995,37.995,184,2021-10-19 18:19:00,COMT
38.0174,38.0174,37.995,37.995,228,2021-10-19 18:20:00,COMT
37.995,38.02,37.995,38.02,200,2021-10-19 18:21:00,COMT
37.995,38.02,37.995,38.02,1297,2021-10-19 18:22:00,COMT
38.01,38.02,37.9915,38.0,7638,2021-10-19 18:23:00,COMT
38.0111,38.02,37.995,38.01,720,2021-10-19 18:24:00,COMT
37.995,38.0,37.995,38.0,200,2021-10-19 18:25:00,COMT
38.0,38.0,38.0,38.0,200,2021-10-19 18:26:00,COMT
37.98,37.98,37.98,37.98,300,2021-10-19 18:27:00,COMT
37.965,37.965,37.9514,37.965,681,2021-10-19 18:28:00,COMT
37.98,37.98,37.965,37.965,3998,2021-10-19 18:29:00,COMT
37.965,37.965,37.965,37.965,201,2021-10-19 18:30:00,COMT
37.965,37.98,37.965,37.98,2311,2021-10-19 18:31:00,COMT
37.96,37.97,37.96,37.97,200,2021-10-19 18:32:00,COMT
37.96,37.96,37.95,37.95,500,2021-10-19 18:33:00,COMT
37.925,37.95,37.925,37.925,430,2021-10-19 18:34:00,COMT
37.9228,37.95,37.9228,37.935,376,2021-10-19 18:35:00,COMT
37.95,37.95,37.95,37.95,100,2021-10-19 18:36:00,COMT
37.935,37.94,37.935,37.94,300,2021-10-19 18:37:00,COMT
37.93,37.94,37.93,37.9399,1181,2021-10-19 18:38:00,COMT
37.93,37.95,37.93,37.95,500,2021-10-19 18:39:00,COMT
37.96,37.96,37.9321,37.94,2115,2021-10-19 18:40:00,COMT
37.96,37.96,37.935,37.95,666,2021-10-19 18:41:00,COMT
37.95,37.95,37.95,37.95,300,2021-10-19 18:42:00,COMT
37.95,37.95,37.9219,37.95,2036,2021-10-19 18:43:00,COMT
37.95,37.95,37.935,37.935,500,2021-10-19 18:44:00,COMT
37.95,37.95,37.93,37.93,300,2021-10-19 18:45:00,COMT
37.95,37.95,37.95,37.95,200,2021-10-19 18:46:00,COMT
37.95,37.95,37.935,37.94,400,2021-10-19 18:47:00,COMT
37.94,37.94,37.94,37.94,200,2021-10-19 18:48:00,COMT
37.9399,37.94,37.93,37.94,2202,2021-10-19 18:49:00,COMT
37.94,37.94,37.93,37.93,600,2021-10-19 18:50:00,COMT
37.93,37.95,37.93,37.95,1566,2021-10-19 18:51:00,COMT
37.949,37.95,37.949,37.95,407,2021-10-19 18:52:00,COMT
37.95,37.95,37.95,37.95,300,2021-10-19 18:53:00,COMT
37.935,37.95,37.9231,37.9231,754,2021-10-19 18:54:00,COMT
37.95,37.95,37.9201,37.93,917,2021-10-19 18:55:00,COMT
37.94,37.94,37.94,37.94,400,2021-10-19 18:56:00,COMT
37.94,37.94,37.94,37.94,300,2021-10-19 18:57:00,COMT
37.9233,37.95,37.9233,37.95,815,2021-10-19 18:58:00,COMT
37.9599,37.96,37.945,37.945,1905,2021-10-19 18:59:00,COMT
37.95,37.95,37.95,37.95,1000,2021-10-19 19:00:00,COMT
37.949,37.95,37.948,37.95,517,2021-10-19 19:01:00,COMT
37.95,37.95,37.945,37.945,400,2021-10-19 19:02:00,COMT
37.95,37.95,37.945,37.945,669,2021-10-19 19:03:00,COMT
37.945,37.95,37.945,37.95,400,2021-10-19 19:04:00,COMT
37.95,37.95,37.95,37.95,400,2021-10-19 19:05:00,COMT
37.95,37.95,37.945,37.95,400,2021-10-19 19:06:00,COMT
37.95,37.95,37.95,37.95,400,2021-10-19 19:07:00,COMT
37.945,37.95,37.945,37.95,400,2021-10-19 19:08:00,COMT
37.95,37.95,37.95,37.95,300,2021-10-19 19:09:00,COMT
37.95,37.95,37.945,37.945,777,2021-10-19 19:10:00,COMT
37.945,37.945,37.94,37.94,4437,2021-10-19 19:11:00,COMT
37.93,37.93,37.9201,37.925,2207,2021-10-19 19:12:00,COMT
37.93,37.93,37.92,37.92,1381,2021-10-19 19:13:00,COMT
37.92,37.925,37.92,37.925,400,2021-10-19 19:14:00,COMT
37.9284,37.9284,37.925,37.925,413,2021-10-19 19:15:00,COMT
37.93,37.93,37.93,37.93,100,2021-10-19 19:16:00,COMT
37.925,37.93,37.925,37.93,1000,2021-10-19 19:17:00,COMT
37.93,37.93,37.9296,37.9296,1222,2021-10-19 19:18:00,COMT
37.93,37.93,37.925,37.93,1992,2021-10-19 19:19:00,COMT
37.92,37.93,37.92,37.93,300,2021-10-19 19:20:00,COMT
37.93,37.94,37.9243,37.9243,678,2021-10-19 19:21:00,COMT
37.9217,37.9217,37.9217,37.9217,260,2021-10-19 19:22:00,COMT
37.94,37.94,37.94,37.94,300,2021-10-19 19:23:00,COMT
37.9399,37.9399,37.9221,37.925,1389,2021-10-19 19:24:00,COMT
37.93,37.93,37.925,37.925,200,2021-10-19 19:25:00,COMT
37.925,37.93,37.925,37.93,361,2021-10-19 19:26:00,COMT
37.93,37.93,37.925,37.925,300,2021-10-19 19:27:00,COMT
37.925,37.93,37.92,37.9299,861,2021-10-19 19:28:00,COMT
37.93,37.93,37.925,37.925,200,2021-10-19 19:29:00,COMT
37.925,37.929,37.925,37.929,325,2021-10-19 19:30:00,COMT
37.923,37.93,37.8953,37.8953,7460,2021-10-19 19:31:00,COMT
37.9,37.9,37.9,37.9,290,2021-10-19 19:32:00,COMT
37.9011,37.91,37.9011,37.91,2958,2021-10-19 19:33:00,COMT
37.9,37.9,37.8957,37.8957,1142,2021-10-19 19:34:00,COMT
37.9089,37.91,37.9,37.91,481,2021-10-19 19:35:00,COMT
37.9193,37.9193,37.91,37.91,455,2021-10-19 19:36:00,COMT
37.9,37.9,37.9,37.9,294,2021-10-19 19:37:00,COMT
37.91,37.9279,37.89,37.925,2848,2021-10-19 19:38:00,COMT
37.9197,37.9197,37.9197,37.9197,382,2021-10-19 19:39:00,COMT
37.905,37.92,37.905,37.91,2575,2021-10-19 19:40:00,COMT
37.915,37.915,37.9101,37.9101,446,2021-10-19 19:41:00,COMT
37.915,37.915,37.9101,37.9101,492,2021-10-19 19:43:00,COMT
37.915,37.915,37.915,37.915,200,2021-10-19 19:44:00,COMT
37.915,37.92,37.915,37.92,3028,2021-10-19 19:45:00,COMT
37.92,37.92,37.92,37.92,300,2021-10-19 19:47:00,COMT
37.91,37.91,37.91,37.91,306,2021-10-19 19:48:00,COMT
37.929,37.93,37.929,37.93,216,2021-10-19 19:49:00,COMT
37.91,37.915,37.9014,37.91,1047,2021-10-19 19:50:00,COMT
37.9,37.9284,37.9,37.915,432,2021-10-19 19:51:00,COMT
37.9,37.9394,37.9,37.9394,1337,2021-10-19 19:52:00,COMT
37.9166,37.925,37.91,37.91,391,2021-10-19 19:53:00,COMT
37.925,37.925,37.925,37.925,200,2021-10-19 19:54:00,COMT
37.925,37.925,37.92,37.92,200,2021-10-19 19:55:00,COMT
37.91,37.92,37.91,37.92,200,2021-10-19 19:56:00,COMT
37.9102,37.925,37.91,37.925,1020,2021-10-19 19:57:00,COMT
37.91,37.91,37.91,37.91,200,2021-10-19 19:58:00,COMT
37.91,37.94,37.91,37.94,2690,2021-10-19 19:59:00,COMT
37.93,37.93,37.93,37.93,155,2021-10-19 20:00:00,COMT
37.9,37.9,37.9,37.9,3000,2021-10-20 12:50:00,COMT
37.81,37.81,37.8,37.8,1230,2021-10-20 12:53:00,COMT
37.72,37.72,37.7,37.7,1100,2021-10-20 13:02:00,COMT
37.52,37.52,37.52,37.52,100,2021-10-20 13:25:00,COMT
37.72,37.72,37.72,37.72,15966,2021-10-20 13:30:00,COMT
37.7714,37.7714,37.7714,37.7714,344,2021-10-20 13:34:00,COMT
37.8,37.8,37.8,37.8,4212,2021-10-20 13:38:00,COMT
37.79,37.8,37.79,37.8,1400,2021-10-20 13:39:00,COMT
37.8,37.8,37.8,37.8,2608,2021-10-20 13:40:00,COMT
37.79,37.79,37.79,37.79,590,2021-10-20 13:43:00,COMT
37.77,37.77,37.77,37.77,3000,2021-10-20 13:44:00,COMT
37.8,37.8,37.8,37.8,300,2021-10-20 13:48:00,COMT
37.8327,37.8327,37.8101,37.8101,1862,2021-10-20 13:51:00,COMT
37.8234,37.85,37.8234,37.8234,1980,2021-10-20 13:52:00,COMT
37.81,37.81,37.81,37.81,100,2021-10-20 13:55:00,COMT
37.84,37.84,37.8299,37.8299,539,2021-10-20 13:56:00,COMT
37.8,37.8,37.8,37.8,1000,2021-10-20 14:01:00,COMT
37.735,37.735,37.735,37.735,100,2021-10-20 14:05:00,COMT
37.7557,37.7557,37.7557,37.7557,145,2021-10-20 14:07:00,COMT
37.7899,37.7999,37.7767,37.7999,4791,2021-10-20 14:09:00,COMT
37.785,37.785,37.785,37.785,2875,2021-10-20 14:11:00,COMT
37.81,37.81,37.81,37.81,109,2021-10-20 14:13:00,COMT
37.82,37.82,37.82,37.82,400,2021-10-20 14:15:00,COMT
37.84,37.84,37.84,37.84,1000,2021-10-20 14:16:00,COMT
37.8627,37.8627,37.8627,37.8627,508,2021-10-20 14:17:00,COMT
37.86,37.86,37.86,37.86,100,2021-10-20 14:20:00,COMT
37.85,37.8698,37.85,37.85,665,2021-10-20 14:22:00,COMT
37.83,37.83,37.83,37.83,379,2021-10-20 14:25:00,COMT
37.842,37.842,37.8211,37.8211,410,2021-10-20 14:26:00,COMT
37.8092,37.835,37.8092,37.835,396,2021-10-20 14:27:00,COMT
37.835,37.835,37.835,37.835,175,2021-10-20 14:29:00,COMT
37.91,38.09,37.91,38.06,2893,2021-10-20 14:30:00,COMT
37.97,38.019,37.96,37.9864,1751,2021-10-20 14:31:00,COMT
37.97,37.97,37.97,37.97,3993,2021-10-20 14:32:00,COMT
38.005,38.005,38.005,38.005,1801,2021-10-20 14:34:00,COMT
38.0599,38.0599,38.0599,38.0599,204,2021-10-20 14:35:00,COMT
38.031,38.0679,38.02,38.05,1455,2021-10-20 14:36:00,COMT
38.0899,38.09,38.0769,38.0801,629,2021-10-20 14:39:00,COMT
38.06,38.0963,38.06,38.0963,389,2021-10-20 14:41:00,COMT
38.0829,38.0829,38.0829,38.0829,150,2021-10-20 14:43:00,COMT
38.114,38.119,38.079,38.079,1368,2021-10-20 14:51:00,COMT
38.05,38.05,38.04,38.04,1000,2021-10-20 14:53:00,COMT
38.01,38.01,38.01,38.01,100,2021-10-20 14:57:00,COMT
38.0033,38.0033,38.0033,38.0033,100,2021-10-20 14:58:00,COMT
38.015,38.015,38.015,38.015,249,2021-10-20 14:59:00,COMT
38.0009,38.01,38.0009,38.01,1125,2021-10-20 15:00:00,COMT
38.015,38.015,38.015,38.015,186,2021-10-20 15:03:00,COMT
38.0012,38.0396,38.001,38.001,3001,2021-10-20 15:04:00,COMT
38.0,38.0,38.0,38.0,100,2021-10-20 15:05:00,COMT
38.04,38.0444,38.04,38.0444,592,2021-10-20 15:07:00,COMT
38.03,38.03,38.029,38.029,1652,2021-10-20 15:08:00,COMT
38.1,38.1,38.1,38.1,514,2021-10-20 15:12:00,COMT
38.075,38.075,38.075,38.075,377,2021-10-20 15:13:00,COMT
38.06,38.06,38.06,38.06,100,2021-10-20 15:15:00,COMT
38.045,38.045,38.045,38.045,108,2021-10-20 15:16:00,COMT
38.065,38.065,38.055,38.055,1052,2021-10-20 15:17:00,COMT
38.058,38.058,38.058,38.058,300,2021-10-20 15:18:00,COMT
38.0995,38.0995,38.0995,38.0995,198,2021-10-20 15:19:00,COMT
38.0938,38.0938,38.0637,38.0637,250,2021-10-20 15:23:00,COMT
38.071,38.071,38.071,38.071,100,2021-10-20 15:24:00,COMT
38.096,38.0994,38.0711,38.0711,1330,2021-10-20 15:25:00,COMT
38.1136,38.1136,38.1136,38.1136,800,2021-10-20 15:28:00,COMT
38.071,38.071,38.071,38.071,100,2021-10-20 15:34:00,COMT
38.07,38.07,38.07,38.07,18164,2021-10-20 15:35:00,COMT
38.0791,38.085,38.0791,38.0833,523,2021-10-20 15:39:00,COMT
38.08,38.08,38.08,38.08,30795,2021-10-20 15:40:00,COMT
38.085,38.085,38.085,38.085,130,2021-10-20 15:41:00,COMT
38.0848,38.0848,38.0848,38.0848,193,2021-10-20 15:43:00,COMT
38.09,38.09,38.09,38.09,330,2021-10-20 15:46:00,COMT
38.0777,38.0777,38.0777,38.0777,150,2021-10-20 15:47:00,COMT
38.071,38.08,38.071,38.0714,1134,2021-10-20 15:48:00,COMT
38.085,38.1,38.0792,38.0792,1938,2021-10-20 15:51:00,COMT
38.0927,38.0927,38.09,38.09,738,2021-10-20 15:54:00,COMT
38.074,38.074,38.074,38.074,100,2021-10-20 15:56:00,COMT
38.12,38.12,38.095,38.095,777,2021-10-20 15:58:00,COMT
38.0854,38.11,38.0854,38.1096,700,2021-10-20 15:59:00,COMT
38.095,38.095,38.095,38.095,125,2021-10-20 16:00:00,COMT
38.1383,38.1383,38.1383,38.1383,387,2021-10-20 16:06:00,COMT
38.1101,38.113,38.1101,38.113,1671,2021-10-20 16:07:00,COMT
38.1491,38.1491,38.1491,38.1491,614,2021-10-20 16:08:00,COMT
38.12,38.169,38.12,38.1612,1422,2021-10-20 16:11:00,COMT
38.17,38.18,38.13,38.13,9864,2021-10-20 16:12:00,COMT
38.13,38.14,38.12,38.12,6300,2021-10-20 16:13:00,COMT
38.17,38.17,38.17,38.17,200,2021-10-20 16:14:00,COMT
38.15,38.15,38.15,38.15,100,2021-10-20 16:16:00,COMT
38.13,38.14,38.12,38.14,2400,2021-10-20 16:17:00,COMT
38.159,38.159,38.1466,38.1466,2300,2021-10-20 16:25:00,COMT
38.1495,38.1495,38.1495,38.1495,250,2021-10-20 16:26:00,COMT
38.1553,38.1897,38.1553,38.1897,567,2021-10-20 16:32:00,COMT
38.1669,38.1669,38.16,38.16,462,2021-10-20 16:34:00,COMT
38.1769,38.1769,38.1769,38.1769,592,2021-10-20 16:35:00,COMT
38.179,38.179,38.16,38.16,429,2021-10-20 16:37:00,COMT
38.16,38.16,38.16,38.16,100,2021-10-20 16:38:00,COMT
38.19,38.19,38.1441,38.1441,1787,2021-10-20 16:39:00,COMT
38.15,38.15,38.15,38.15,906,2021-10-20 16:42:00,COMT
38.165,38.165,38.165,38.165,205,2021-10-20 16:43:00,COMT
38.1753,38.1753,38.1753,38.1753,305,2021-10-20 16:45:00,COMT
38.15,38.1587,38.15,38.1587,200,2021-10-20 16:47:00,COMT
38.17,38.17,38.1539,38.1559,935,2021-10-20 16:48:00,COMT
38.16,38.17,38.16,38.169,1608,2021-10-20 16:49:00,COMT
38.1301,38.18,38.1301,38.18,366,2021-10-20 16:52:00,COMT
38.16,38.16,38.16,38.16,100,2021-10-20 16:53:00,COMT
38.16,38.16,38.16,38.16,100,2021-10-20 16:54:00,COMT
38.17,38.17,38.17,38.17,2095,2021-10-20 16:59:00,COMT
38.1732,38.1732,38.1732,38.1732,204,2021-10-20 17:02:00,COMT
38.19,38.2,38.19,38.19,558,2021-10-20 17:03:00,COMT
38.195,38.2,38.189,38.2,364,2021-10-20 17:04:00,COMT
38.1915,38.1915,38.1915,38.1915,654,2021-10-20 17:06:00,COMT
38.1875,38.1875,38.1875,38.1875,116,2021-10-20 17:07:00,COMT
38.2117,38.2117,38.2117,38.2117,163,2021-10-20 17:11:00,COMT
38.2091,38.2091,38.2091,38.2091,111,2021-10-20 17:12:00,COMT
38.18,38.18,38.18,38.18,200,2021-10-20 17:13:00,COMT
38.2153,38.2153,38.2153,38.2153,216,2021-10-20 17:14:00,COMT
38.22,38.23,38.2024,38.2024,2047,2021-10-20 17:15:00,COMT
38.215,38.23,38.215,38.215,2933,2021-10-20 17:16:00,COMT
38.23,38.23,38.23,38.23,100,2021-10-20 17:17:00,COMT
38.225,38.2347,38.225,38.2347,300,2021-10-20 17:18:00,COMT
38.2325,38.2325,38.2325,38.2325,2465,2021-10-20 17:19:00,COMT
38.22,38.22,38.22,38.22,100,2021-10-20 17:20:00,COMT
38.23,38.23,38.21,38.23,820,2021-10-20 17:22:00,COMT
38.24,38.24,38.2275,38.23,3406,2021-10-20 17:24:00,COMT
38.24,38.24,38.24,38.24,388,2021-10-20 17:25:00,COMT
38.25,38.25,38.2285,38.2285,1082,2021-10-20 17:26:00,COMT
