open,high,low,close,volume,datetime,symbol
23.25,23.25,23.24,23.24,3200,2021-10-19 12:21:00,PERI
23.29,23.29,23.29,23.29,100,2021-10-19 12:38:00,PERI
23.3,23.3,23.3,23.3,103,2021-10-19 12:40:00,PERI
23.2,23.2,23.2,23.2,1529,2021-10-19 12:56:00,PERI
23.26,23.3,23.26,23.3,518,2021-10-19 13:25:00,PERI
23.31,23.3683,23.23,23.305,13331,2021-10-19 13:30:00,PERI
23.235,23.33,23.21,23.29,3321,2021-10-19 13:31:00,PERI
23.31,23.31,23.29,23.29,300,2021-10-19 13:32:00,PERI
23.295,23.31,23.26,23.26,2143,2021-10-19 13:33:00,PERI
23.24,23.24,23.2,23.2,1997,2021-10-19 13:34:00,PERI
23.15,23.15,23.15,23.15,100,2021-10-19 13:35:00,PERI
23.18,23.22,23.1601,23.1601,1050,2021-10-19 13:36:00,PERI
23.2509,23.2509,23.16,23.16,1504,2021-10-19 13:37:00,PERI
23.205,23.21,23.205,23.21,2174,2021-10-19 13:38:00,PERI
23.16,23.2239,23.15,23.2239,1120,2021-10-19 13:39:00,PERI
23.23,23.25,23.2,23.25,1200,2021-10-19 13:40:00,PERI
23.229,23.3,23.229,23.3,1400,2021-10-19 13:41:00,PERI
23.31,23.37,23.31,23.329,3925,2021-10-19 13:42:00,PERI
23.36,23.38,23.35,23.36,1888,2021-10-19 13:43:00,PERI
23.35,23.35,23.2544,23.2544,1728,2021-10-19 13:44:00,PERI
23.25,23.25,23.24,23.24,1071,2021-10-19 13:45:00,PERI
23.14,23.22,23.14,23.22,500,2021-10-19 13:46:00,PERI
23.22,23.28,23.22,23.28,1800,2021-10-19 13:47:00,PERI
23.28,23.28,23.28,23.28,400,2021-10-19 13:48:00,PERI
23.26,23.28,23.18,23.18,1654,2021-10-19 13:49:00,PERI
23.1897,23.19,23.1301,23.1301,700,2021-10-19 13:50:00,PERI
23.16,23.2,23.11,23.11,3753,2021-10-19 13:51:00,PERI
23.1,23.11,23.04,23.04,1786,2021-10-19 13:54:00,PERI
23.04,23.04,23.0,23.0,647,2021-10-19 13:55:00,PERI
22.98,22.98,22.9,22.9,1333,2021-10-19 13:57:00,PERI
22.9,22.91,22.9,22.91,1300,2021-10-19 13:58:00,PERI
22.92,22.92,22.92,22.92,100,2021-10-19 13:59:00,PERI
22.89,22.89,22.84,22.865,3451,2021-10-19 14:00:00,PERI
22.89,22.9,22.89,22.9,350,2021-10-19 14:02:00,PERI
22.96,22.96,22.96,22.96,500,2021-10-19 14:04:00,PERI
22.9119,22.98,22.9119,22.97,1825,2021-10-19 14:05:00,PERI
22.975,23.03,22.975,22.99,900,2021-10-19 14:06:00,PERI
23.03,23.04,23.0151,23.0151,894,2021-10-19 14:07:00,PERI
23.05,23.05,23.05,23.05,1500,2021-10-19 14:08:00,PERI
23.07,23.09,23.07,23.09,1199,2021-10-19 14:09:00,PERI
23.02,23.05,23.02,23.05,853,2021-10-19 14:10:00,PERI
23.045,23.045,22.96,22.96,1241,2021-10-19 14:11:00,PERI
22.935,22.9486,22.935,22.9486,300,2021-10-19 14:12:00,PERI
22.97,22.97,22.89,22.89,277,2021-10-19 14:13:00,PERI
22.97,22.97,22.97,22.97,200,2021-10-19 14:16:00,PERI
22.92,22.92,22.92,22.92,200,2021-10-19 14:18:00,PERI
22.92,22.92,22.9,22.9,200,2021-10-19 14:19:00,PERI
22.88,22.88,22.88,22.88,100,2021-10-19 14:21:00,PERI
22.9,22.975,22.9,22.94,1966,2021-10-19 14:23:00,PERI
22.8138,22.8138,22.8138,22.8138,100,2021-10-19 14:30:00,PERI
22.8,22.825,22.8,22.825,300,2021-10-19 14:31:00,PERI
22.81,22.81,22.76,22.7763,650,2021-10-19 14:32:00,PERI
22.78,22.78,22.78,22.78,100,2021-10-19 14:34:00,PERI
22.76,22.78,22.73,22.78,504,2021-10-19 14:37:00,PERI
22.77,22.77,22.77,22.77,300,2021-10-19 14:38:00,PERI
22.6801,22.6801,22.6564,22.6594,1132,2021-10-19 14:43:00,PERI
22.655,22.68,22.655,22.68,1661,2021-10-19 14:44:00,PERI
22.73,22.75,22.73,22.75,1127,2021-10-19 14:45:00,PERI
22.83,22.83,22.83,22.83,132,2021-10-19 14:46:00,PERI
22.85,22.85,22.85,22.85,520,2021-10-19 14:47:00,PERI
22.79,22.79,22.79,22.79,200,2021-10-19 14:48:00,PERI
22.83,22.83,22.82,22.82,538,2021-10-19 14:50:00,PERI
22.77,22.77,22.77,22.77,100,2021-10-19 14:52:00,PERI
22.78,22.78,22.78,22.78,100,2021-10-19 14:53:00,PERI
22.75,22.75,22.7,22.7,400,2021-10-19 14:55:00,PERI
22.68,22.68,22.68,22.68,100,2021-10-19 14:59:00,PERI
22.7164,22.7164,22.7164,22.7164,500,2021-10-19 15:06:00,PERI
22.72,22.76,22.72,22.76,1000,2021-10-19 15:08:00,PERI
22.85,22.85,22.85,22.85,100,2021-10-19 15:09:00,PERI
22.83,22.85,22.83,22.83,300,2021-10-19 15:11:00,PERI
22.815,22.815,22.815,22.815,250,2021-10-19 15:13:00,PERI
22.815,22.815,22.815,22.815,125,2021-10-19 15:14:00,PERI
22.815,22.815,22.815,22.815,100,2021-10-19 15:15:00,PERI
22.815,22.85,22.7801,22.7801,500,2021-10-19 15:16:00,PERI
22.81,22.81,22.81,22.81,200,2021-10-19 15:17:00,PERI
22.84,22.85,22.84,22.85,1373,2021-10-19 15:18:00,PERI
22.9,22.9,22.9,22.9,300,2021-10-19 15:19:00,PERI
22.95,22.95,22.95,22.95,2200,2021-10-19 15:20:00,PERI
22.98,22.98,22.9786,22.98,1457,2021-10-19 15:21:00,PERI
22.97,22.97,22.97,22.97,100,2021-10-19 15:23:00,PERI
22.93,22.93,22.93,22.93,600,2021-10-19 15:25:00,PERI
22.96,22.96,22.925,22.925,400,2021-10-19 15:32:00,PERI
22.935,22.935,22.935,22.935,200,2021-10-19 15:35:00,PERI
22.9743,22.9743,22.9743,22.9743,300,2021-10-19 15:38:00,PERI
22.94,22.94,22.91,22.91,1800,2021-10-19 15:40:00,PERI
22.895,22.895,22.895,22.895,200,2021-10-19 15:42:00,PERI
22.91,22.91,22.91,22.91,100,2021-10-19 15:43:00,PERI
22.895,22.92,22.895,22.92,300,2021-10-19 15:44:00,PERI
22.97,22.97,22.93,22.93,300,2021-10-19 15:45:00,PERI
22.97,22.97,22.97,22.97,120,2021-10-19 15:49:00,PERI
22.98,22.98,22.98,22.98,600,2021-10-19 15:52:00,PERI
22.94,22.94,22.9,22.9,618,2021-10-19 15:53:00,PERI
22.91,22.925,22.91,22.925,286,2021-10-19 15:54:00,PERI
22.88,22.88,22.88,22.88,100,2021-10-19 15:56:00,PERI
22.945,22.945,22.945,22.945,100,2021-10-19 15:58:00,PERI
22.9384,22.9384,22.91,22.92,500,2021-10-19 15:59:00,PERI
22.89,22.89,22.89,22.89,100,2021-10-19 16:01:00,PERI
22.89,22.89,22.84,22.84,400,2021-10-19 16:02:00,PERI
22.89,22.9,22.89,22.9,400,2021-10-19 16:03:00,PERI
22.865,22.865,22.83,22.83,300,2021-10-19 16:04:00,PERI
22.882,22.882,22.882,22.882,100,2021-10-19 16:05:00,PERI
22.87,22.87,22.87,22.87,100,2021-10-19 16:06:00,PERI
22.89,22.89,22.89,22.89,100,2021-10-19 16:07:00,PERI
22.8682,22.8682,22.8682,22.8682,180,2021-10-19 16:08:00,PERI
22.8201,22.8201,22.8201,22.8201,200,2021-10-19 16:10:00,PERI
22.84,22.84,22.84,22.84,131,2021-10-19 16:16:00,PERI
22.83,22.84,22.83,22.83,574,2021-10-19 16:17:00,PERI
22.86,22.86,22.86,22.86,300,2021-10-19 16:18:00,PERI
22.86,22.86,22.85,22.86,900,2021-10-19 16:19:00,PERI
22.84,22.84,22.82,22.83,1100,2021-10-19 16:20:00,PERI
22.8359,22.8359,22.8,22.8,1435,2021-10-19 16:22:00,PERI
22.79,22.79,22.78,22.78,300,2021-10-19 16:23:00,PERI
22.795,22.795,22.795,22.795,400,2021-10-19 16:25:00,PERI
22.8,22.8,22.8,22.8,100,2021-10-19 16:26:00,PERI
22.77,22.77,22.77,22.77,100,2021-10-19 16:29:00,PERI
22.76,22.76,22.76,22.76,500,2021-10-19 16:32:00,PERI
22.8,22.8,22.8,22.8,100,2021-10-19 16:34:00,PERI
22.816,22.816,22.816,22.816,180,2021-10-19 16:36:00,PERI
22.8,22.83,22.8,22.83,480,2021-10-19 16:37:00,PERI
22.85,22.85,22.85,22.85,200,2021-10-19 16:39:00,PERI
22.81,22.81,22.81,22.81,100,2021-10-19 16:40:00,PERI
22.83,22.83,22.83,22.83,600,2021-10-19 16:42:00,PERI
22.815,22.87,22.815,22.87,200,2021-10-19 16:43:00,PERI
22.861,22.861,22.861,22.861,172,2021-10-19 16:48:00,PERI
22.8658,22.88,22.8658,22.88,272,2021-10-19 16:49:00,PERI
22.88,22.88,22.88,22.88,100,2021-10-19 16:51:00,PERI
22.9,22.9,22.9,22.9,300,2021-10-19 16:52:00,PERI
22.87,22.87,22.85,22.85,1100,2021-10-19 16:54:00,PERI
22.83,22.83,22.83,22.83,100,2021-10-19 16:56:00,PERI
22.814,22.814,22.814,22.814,200,2021-10-19 17:00:00,PERI
22.82,22.82,22.82,22.82,458,2021-10-19 17:01:00,PERI
22.81,22.81,22.81,22.81,800,2021-10-19 17:03:00,PERI
22.8524,22.8524,22.82,22.82,250,2021-10-19 17:10:00,PERI
22.86,22.91,22.86,22.885,3489,2021-10-19 17:11:00,PERI
22.91,22.91,22.91,22.91,400,2021-10-19 17:12:00,PERI
22.9399,22.9399,22.9399,22.9399,100,2021-10-19 17:13:00,PERI
22.96,22.96,22.915,22.915,500,2021-10-19 17:18:00,PERI
22.93,22.93,22.9,22.9,1950,2021-10-19 17:21:00,PERI
22.91,22.915,22.89,22.89,826,2021-10-19 17:22:00,PERI
22.92,22.92,22.88,22.88,200,2021-10-19 17:24:00,PERI
22.89,22.89,22.89,22.89,1000,2021-10-19 17:25:00,PERI
22.85,22.85,22.85,22.85,100,2021-10-19 17:26:00,PERI
22.85,22.85,22.85,22.85,100,2021-10-19 17:27:00,PERI
22.9,22.9,22.9,22.9,377,2021-10-19 17:30:00,PERI
22.9,22.9,22.9,22.9,5474,2021-10-19 17:31:00,PERI
22.89,22.89,22.89,22.89,200,2021-10-19 17:32:00,PERI
22.9,22.9,22.9,22.9,318,2021-10-19 17:33:00,PERI
22.9062,22.9062,22.9062,22.9062,200,2021-10-19 17:35:00,PERI
22.95,22.95,22.95,22.95,100,2021-10-19 17:39:00,PERI
22.925,22.925,22.925,22.925,450,2021-10-19 17:41:00,PERI
22.925,22.925,22.925,22.925,200,2021-10-19 17:44:00,PERI
22.93,22.93,22.93,22.93,100,2021-10-19 17:46:00,PERI
22.95,22.95,22.95,22.95,100,2021-10-19 17:47:00,PERI
22.95,22.95,22.95,22.95,100,2021-10-19 17:48:00,PERI
22.9384,22.9384,22.9384,22.9384,130,2021-10-19 17:49:00,PERI
22.9201,22.9201,22.9201,22.9201,150,2021-10-19 17:51:00,PERI
22.94,22.95,22.93,22.93,1100,2021-10-19 17:54:00,PERI
22.91,22.91,22.91,22.91,300,2021-10-19 17:57:00,PERI
22.9,22.9,22.9,22.9,300,2021-10-19 17:58:00,PERI
22.91,22.91,22.9087,22.9087,200,2021-10-19 17:59:00,PERI
22.9,22.9,22.9,22.9,100,2021-10-19 18:01:00,PERI
22.94,22.94,22.94,22.94,100,2021-10-19 18:03:00,PERI
22.91,22.91,22.9,22.9,200,2021-10-19 18:05:00,PERI
22.925,22.925,22.925,22.925,100,2021-10-19 18:06:00,PERI
22.915,22.915,22.88,22.88,1000,2021-10-19 18:07:00,PERI
22.87,22.87,22.87,22.87,100,2021-10-19 18:08:00,PERI
22.865,22.865,22.865,22.865,100,2021-10-19 18:11:00,PERI
22.865,22.865,22.865,22.865,130,2021-10-19 18:12:00,PERI
22.89,22.89,22.89,22.89,100,2021-10-19 18:13:00,PERI
22.85,22.85,22.85,22.85,200,2021-10-19 18:15:00,PERI
22.85,22.85,22.85,22.85,100,2021-10-19 18:16:00,PERI
22.865,22.865,22.85,22.85,255,2021-10-19 18:17:00,PERI
22.86,22.86,22.86,22.86,100,2021-10-19 18:19:00,PERI
22.855,22.855,22.855,22.855,200,2021-10-19 18:20:00,PERI
22.87,22.87,22.86,22.86,700,2021-10-19 18:21:00,PERI
22.85,22.87,22.84,22.85,800,2021-10-19 18:22:00,PERI
22.86,22.86,22.86,22.86,300,2021-10-19 18:23:00,PERI
22.87,22.87,22.87,22.87,830,2021-10-19 18:25:00,PERI
22.86,22.86,22.86,22.86,500,2021-10-19 18:26:00,PERI
22.88,22.88,22.88,22.88,379,2021-10-19 18:30:00,PERI
22.86,22.86,22.86,22.86,100,2021-10-19 18:31:00,PERI
22.85,22.85,22.7835,22.79,1000,2021-10-19 18:32:00,PERI
22.81,22.81,22.78,22.78,200,2021-10-19 18:33:00,PERI
22.77,22.77,22.73,22.7425,2800,2021-10-19 18:34:00,PERI
22.7369,22.7369,22.7369,22.7369,600,2021-10-19 18:35:00,PERI
22.75,22.75,22.75,22.75,100,2021-10-19 18:37:00,PERI
22.7327,22.7327,22.7327,22.7327,200,2021-10-19 18:38:00,PERI
22.75,22.75,22.72,22.72,450,2021-10-19 18:39:00,PERI
22.725,22.725,22.725,22.725,100,2021-10-19 18:40:00,PERI
22.71,22.71,22.7,22.7,200,2021-10-19 18:41:00,PERI
22.7,22.7,22.7,22.7,200,2021-10-19 18:43:00,PERI
22.72,22.72,22.6971,22.6971,400,2021-10-19 18:47:00,PERI
22.7,22.7,22.7,22.7,200,2021-10-19 18:48:00,PERI
22.7,22.71,22.69,22.71,400,2021-10-19 18:52:00,PERI
22.72,22.77,22.72,22.77,2100,2021-10-19 18:53:00,PERI
22.795,22.795,22.795,22.795,100,2021-10-19 18:55:00,PERI
22.78,22.81,22.78,22.81,200,2021-10-19 18:56:00,PERI
22.8423,22.8423,22.835,22.835,310,2021-10-19 18:58:00,PERI
22.83,22.83,22.83,22.83,200,2021-10-19 18:59:00,PERI
22.84,22.85,22.83,22.83,1150,2021-10-19 19:00:00,PERI
22.86,22.86,22.845,22.86,1209,2021-10-19 19:02:00,PERI
22.91,22.91,22.91,22.91,200,2021-10-19 19:04:00,PERI
22.925,22.95,22.925,22.93,400,2021-10-19 19:06:00,PERI
22.93,22.97,22.93,22.955,3772,2021-10-19 19:07:00,PERI
22.97,22.97,22.96,22.96,400,2021-10-19 19:09:00,PERI
22.96,22.96,22.96,22.96,100,2021-10-19 19:11:00,PERI
22.99,22.99,22.99,22.99,400,2021-10-19 19:12:00,PERI
22.98,22.98,22.97,22.98,1000,2021-10-19 19:13:00,PERI
22.97,22.97,22.97,22.97,200,2021-10-19 19:14:00,PERI
22.98,22.98,22.98,22.98,100,2021-10-19 19:15:00,PERI
22.98,23.0,22.9718,22.99,9727,2021-10-19 19:16:00,PERI
22.99,22.99,22.99,22.99,100,2021-10-19 19:17:00,PERI
23.0,23.0,22.99,22.99,1904,2021-10-19 19:19:00,PERI
23.0,23.0,23.0,23.0,569,2021-10-19 19:20:00,PERI
22.99,23.0,22.99,22.99,2703,2021-10-19 19:21:00,PERI
23.0,23.08,23.0,23.07,12518,2021-10-19 19:22:00,PERI
23.1,23.1,23.1,23.1,377,2021-10-19 19:23:00,PERI
23.12,23.12,23.005,23.005,4238,2021-10-19 19:24:00,PERI
22.98,22.98,22.98,22.98,100,2021-10-19 19:25:00,PERI
23.015,23.015,23.015,23.015,100,2021-10-19 19:26:00,PERI
23.04,23.04,23.04,23.04,174,2021-10-19 19:27:00,PERI
23.03,23.09,23.03,23.09,1000,2021-10-19 19:30:00,PERI
23.05,23.05,23.05,23.05,100,2021-10-19 19:31:00,PERI
23.03,23.03,23.03,23.03,300,2021-10-19 19:32:00,PERI
23.03,23.03,23.03,23.03,100,2021-10-19 19:33:00,PERI
23.05,23.09,23.05,23.09,1600,2021-10-19 19:34:00,PERI
23.08,23.09,23.0689,23.09,650,2021-10-19 19:35:00,PERI
23.09,23.12,23.09,23.095,1417,2021-10-19 19:37:00,PERI
23.09,23.09,23.06,23.07,600,2021-10-19 19:38:00,PERI
23.0507,23.055,22.99,23.0,2209,2021-10-19 19:39:00,PERI
22.98,22.98,22.95,22.95,1200,2021-10-19 19:41:00,PERI
22.9407,22.95,22.93,22.93,650,2021-10-19 19:42:00,PERI
22.93,22.93,22.925,22.925,200,2021-10-19 19:43:00,PERI
22.93,22.93,22.93,22.93,100,2021-10-19 19:44:00,PERI
22.93,22.98,22.93,22.97,1410,2021-10-19 19:45:00,PERI
22.97,22.9899,22.97,22.9899,200,2021-10-19 19:46:00,PERI
22.96,22.99,22.96,22.98,1550,2021-10-19 19:47:00,PERI
22.975,22.975,22.975,22.975,200,2021-10-19 19:51:00,PERI
22.99,22.99,22.99,22.99,1100,2021-10-19 19:52:00,PERI
22.99,22.993,22.99,22.993,1300,2021-10-19 19:53:00,PERI
22.99,22.99,22.98,22.99,842,2021-10-19 19:54:00,PERI
22.99,23.02,22.98,23.01,4184,2021-10-19 19:55:00,PERI
23.0,23.01,23.0,23.01,1995,2021-10-19 19:56:00,PERI
23.0,23.0,22.99,23.0,1800,2021-10-19 19:57:00,PERI
23.0,23.01,22.99,22.99,2000,2021-10-19 19:58:00,PERI
22.99,23.03,22.98,22.99,2300,2021-10-19 19:59:00,PERI
22.98,22.98,22.98,22.98,11452,2021-10-19 20:00:00,PERI
23.15,23.15,23.15,23.15,250,2021-10-19 23:58:00,PERI
23.09,23.09,23.09,23.09,128,2021-10-20 09:48:00,PERI
22.9,23.04,22.9,22.98,3529,2021-10-20 13:30:00,PERI
22.965,22.965,22.965,22.965,100,2021-10-20 13:31:00,PERI
22.965,22.965,22.9253,22.9253,400,2021-10-20 13:32:00,PERI
23.0,23.0,22.91,22.955,450,2021-10-20 13:33:00,PERI
22.98,23.02,22.98,23.01,1149,2021-10-20 13:34:00,PERI
23.02,23.02,23.02,23.02,200,2021-10-20 13:35:00,PERI
22.95,22.96,22.95,22.96,228,2021-10-20 13:36:00,PERI
23.0,23.0,23.0,23.0,400,2021-10-20 13:37:00,PERI
22.955,23.07,22.92,22.9401,7115,2021-10-20 13:38:00,PERI
22.9434,22.9434,22.86,22.86,2961,2021-10-20 13:39:00,PERI
22.81,22.84,22.81,22.84,4918,2021-10-20 13:40:00,PERI
22.81,22.8396,22.79,22.79,5591,2021-10-20 13:41:00,PERI
22.78,22.78,22.78,22.78,100,2021-10-20 13:43:00,PERI
22.76,22.78,22.76,22.77,2138,2021-10-20 13:45:00,PERI
22.74,22.74,22.74,22.74,650,2021-10-20 13:47:00,PERI
22.7,22.7,22.7,22.7,2650,2021-10-20 13:48:00,PERI
22.71,22.75,22.71,22.75,1325,2021-10-20 13:49:00,PERI
22.71,22.71,22.69,22.69,347,2021-10-20 13:50:00,PERI
22.7399,22.7399,22.64,22.64,900,2021-10-20 13:52:00,PERI
22.62,22.62,22.62,22.62,650,2021-10-20 13:53:00,PERI
22.52,22.52,22.52,22.52,200,2021-10-20 13:54:00,PERI
22.59,22.59,22.51,22.5499,2415,2021-10-20 13:55:00,PERI
22.55,22.55,22.54,22.54,248,2021-10-20 13:56:00,PERI
22.55,22.55,22.37,22.455,5613,2021-10-20 13:59:00,PERI
22.4,22.4,22.4,22.4,1365,2021-10-20 14:00:00,PERI
22.4301,22.4301,22.4301,22.4301,215,2021-10-20 14:01:00,PERI
22.51,22.51,22.43,22.45,751,2021-10-20 14:02:00,PERI
22.43,22.43,22.39,22.391,2270,2021-10-20 14:04:00,PERI
22.39,22.39,22.39,22.39,100,2021-10-20 14:05:00,PERI
22.32,22.34,22.23,22.24,4232,2021-10-20 14:06:00,PERI
22.28,22.33,22.27,22.33,500,2021-10-20 14:07:00,PERI
22.33,22.33,22.33,22.33,100,2021-10-20 14:08:00,PERI
22.36,22.36,22.36,22.36,414,2021-10-20 14:09:00,PERI
22.33,22.4,22.3,22.4,1100,2021-10-20 14:10:00,PERI
22.3459,22.3459,22.3459,22.3459,110,2021-10-20 14:11:00,PERI
22.4,22.4,22.385,22.385,600,2021-10-20 14:12:00,PERI
22.43,22.43,22.43,22.43,400,2021-10-20 14:13:00,PERI
22.43,22.43,22.43,22.43,100,2021-10-20 14:16:00,PERI
22.42,22.42,22.39,22.39,400,2021-10-20 14:23:00,PERI
22.51,22.51,22.51,22.51,100,2021-10-20 14:25:00,PERI
22.4,22.45,22.4,22.44,533,2021-10-20 14:26:00,PERI
22.44,22.58,22.44,22.58,1550,2021-10-20 14:27:00,PERI
22.53,22.53,22.53,22.53,100,2021-10-20 14:31:00,PERI
22.54,22.54,22.525,22.525,200,2021-10-20 14:32:00,PERI
22.55,22.59,22.55,22.59,700,2021-10-20 14:33:00,PERI
22.52,22.52,22.52,22.52,100,2021-10-20 14:35:00,PERI
22.5,22.5,22.42,22.42,400,2021-10-20 14:36:00,PERI
22.41,22.49,22.41,22.41,500,2021-10-20 14:37:00,PERI
22.4,22.445,22.4,22.4,783,2021-10-20 14:38:00,PERI
22.4,22.48,22.35,22.4699,2760,2021-10-20 14:39:00,PERI
22.48,22.48,22.41,22.41,600,2021-10-20 14:40:00,PERI
22.4,22.4,22.3758,22.385,309,2021-10-20 14:41:00,PERI
22.38,22.38,22.38,22.38,300,2021-10-20 14:42:00,PERI
22.385,22.42,22.385,22.4,500,2021-10-20 14:43:00,PERI
22.4,22.4012,22.395,22.395,750,2021-10-20 14:44:00,PERI
22.43,22.54,22.395,22.54,5300,2021-10-20 14:45:00,PERI
22.45,22.45,22.45,22.45,300,2021-10-20 14:46:00,PERI
22.505,22.525,22.41,22.41,3070,2021-10-20 14:47:00,PERI
22.4101,22.45,22.37,22.37,4119,2021-10-20 14:48:00,PERI
22.405,22.405,22.36,22.36,3000,2021-10-20 14:49:00,PERI
22.415,22.45,22.3901,22.3901,1675,2021-10-20 14:50:00,PERI
22.42,22.425,22.42,22.425,500,2021-10-20 14:51:00,PERI
22.435,22.44,22.435,22.44,300,2021-10-20 14:52:00,PERI
22.425,22.425,22.385,22.385,337,2021-10-20 14:53:00,PERI
22.38,22.385,22.38,22.385,308,2021-10-20 14:54:00,PERI
22.34,22.38,22.34,22.38,300,2021-10-20 14:56:00,PERI
22.38,22.38,22.38,22.38,355,2021-10-20 14:57:00,PERI
22.38,22.38,22.36,22.36,376,2021-10-20 14:58:00,PERI
22.375,22.38,22.375,22.375,609,2021-10-20 15:00:00,PERI
22.375,22.4,22.375,22.4,500,2021-10-20 15:01:00,PERI
22.39,22.39,22.39,22.39,200,2021-10-20 15:02:00,PERI
22.35,22.37,22.32,22.33,4535,2021-10-20 15:03:00,PERI
22.32,22.35,22.32,22.35,500,2021-10-20 15:04:00,PERI
22.345,22.345,22.3301,22.3301,1101,2021-10-20 15:05:00,PERI
22.38,22.38,22.37,22.37,300,2021-10-20 15:06:00,PERI
22.355,22.39,22.355,22.39,200,2021-10-20 15:07:00,PERI
22.365,22.365,22.355,22.355,212,2021-10-20 15:08:00,PERI
22.355,22.415,22.355,22.415,800,2021-10-20 15:09:00,PERI
22.42,22.42,22.42,22.42,100,2021-10-20 15:10:00,PERI
22.42,22.42,22.42,22.42,200,2021-10-20 15:11:00,PERI
22.425,22.43,22.425,22.43,500,2021-10-20 15:12:00,PERI
22.435,22.435,22.435,22.435,100,2021-10-20 15:13:00,PERI
22.479,22.479,22.479,22.479,986,2021-10-20 15:14:00,PERI
22.44,22.47,22.44,22.47,673,2021-10-20 15:20:00,PERI
22.451,22.46,22.45,22.46,300,2021-10-20 15:21:00,PERI
22.465,22.465,22.465,22.465,200,2021-10-20 15:22:00,PERI
22.435,22.435,22.435,22.435,100,2021-10-20 15:23:00,PERI
22.4,22.4,22.375,22.375,1218,2021-10-20 15:24:00,PERI
22.375,22.41,22.375,22.41,485,2021-10-20 15:25:00,PERI
22.405,22.4316,22.405,22.4316,312,2021-10-20 15:27:00,PERI
22.42,22.42,22.42,22.42,100,2021-10-20 15:28:00,PERI
22.425,22.425,22.36,22.39,2050,2021-10-20 15:30:00,PERI
22.39,22.39,22.383,22.383,700,2021-10-20 15:31:00,PERI
22.42,22.42,22.42,22.42,150,2021-10-20 15:33:00,PERI
22.38,22.38,22.38,22.38,195,2021-10-20 15:37:00,PERI
22.39,22.39,22.39,22.39,100,2021-10-20 15:38:00,PERI
22.39,22.41,22.39,22.41,200,2021-10-20 15:40:00,PERI
22.37,22.39,22.32,22.34,1950,2021-10-20 15:41:00,PERI
22.335,22.335,22.335,22.335,100,2021-10-20 15:43:00,PERI
22.335,22.335,22.335,22.335,100,2021-10-20 15:44:00,PERI
22.32,22.32,22.32,22.32,100,2021-10-20 15:45:00,PERI
22.335,22.335,22.335,22.335,100,2021-10-20 15:46:00,PERI
22.33,22.36,22.33,22.36,400,2021-10-20 15:47:00,PERI
22.37,22.4,22.37,22.4,750,2021-10-20 15:48:00,PERI
22.37,22.37,22.37,22.37,200,2021-10-20 15:49:00,PERI
22.37,22.37,22.37,22.37,200,2021-10-20 15:50:00,PERI
22.32,22.32,22.32,22.32,100,2021-10-20 15:51:00,PERI
22.32,22.35,22.32,22.35,600,2021-10-20 15:52:00,PERI
22.34,22.345,22.34,22.34,1200,2021-10-20 15:53:00,PERI
22.34,22.35,22.301,22.31,1537,2021-10-20 15:54:00,PERI
22.31,22.31,22.26,22.2799,1340,2021-10-20 15:55:00,PERI
22.27,22.2839,22.265,22.2839,400,2021-10-20 15:56:00,PERI
22.275,22.275,22.275,22.275,415,2021-10-20 15:57:00,PERI
22.275,22.29,22.27,22.27,1139,2021-10-20 15:58:00,PERI
22.275,22.275,22.275,22.275,300,2021-10-20 16:00:00,PERI
22.275,22.28,22.24,22.24,2670,2021-10-20 16:01:00,PERI
22.24,22.24,22.24,22.24,100,2021-10-20 16:03:00,PERI
22.23,22.23,22.23,22.23,300,2021-10-20 16:04:00,PERI
22.23,22.25,22.23,22.25,770,2021-10-20 16:05:00,PERI
22.23,22.23,22.23,22.23,300,2021-10-20 16:06:00,PERI
22.23,22.23,22.23,22.23,109,2021-10-20 16:07:00,PERI
22.21,22.22,22.19,22.22,1802,2021-10-20 16:08:00,PERI
22.245,22.245,22.245,22.245,100,2021-10-20 16:10:00,PERI
22.245,22.245,22.245,22.245,104,2021-10-20 16:11:00,PERI
22.245,22.245,22.245,22.245,213,2021-10-20 16:12:00,PERI
22.26,22.26,22.26,22.26,300,2021-10-20 16:13:00,PERI
22.285,22.31,22.285,22.31,361,2021-10-20 16:14:00,PERI
22.275,22.275,22.275,22.275,100,2021-10-20 16:15:00,PERI
22.275,22.3,22.275,22.3,500,2021-10-20 16:16:00,PERI
22.275,22.275,22.275,22.275,233,2021-10-20 16:17:00,PERI
22.275,22.275,22.275,22.275,200,2021-10-20 16:18:00,PERI
22.275,22.275,22.275,22.275,200,2021-10-20 16:19:00,PERI
22.27,22.27,22.25,22.25,700,2021-10-20 16:20:00,PERI
22.25,22.28,22.25,22.28,610,2021-10-20 16:21:00,PERI
22.285,22.285,22.285,22.285,213,2021-10-20 16:22:00,PERI
22.285,22.285,22.285,22.285,200,2021-10-20 16:23:00,PERI
22.31,22.31,22.3,22.3,200,2021-10-20 16:25:00,PERI
22.315,22.3283,22.3041,22.3041,700,2021-10-20 16:26:00,PERI
22.32,22.32,22.32,22.32,300,2021-10-20 16:27:00,PERI
22.31,22.31,22.3,22.3,500,2021-10-20 16:29:00,PERI
22.3,22.31,22.3,22.31,1483,2021-10-20 16:33:00,PERI
22.295,22.295,22.295,22.295,100,2021-10-20 16:36:00,PERI
22.295,22.295,22.295,22.295,100,2021-10-20 16:38:00,PERI
