open,high,low,close,volume,datetime,symbol
43.8001,43.8167,43.68,43.6982,38487,2021-10-11 17:59:00,MARA
43.7,43.7,43.61,43.62,51516,2021-10-11 18:00:00,MARA
43.63,43.82,43.61,43.82,35509,2021-10-11 18:01:00,MARA
43.83,43.83,43.76,43.76,5242,2021-10-11 18:02:00,MARA
43.77,43.83,43.7601,43.8,15365,2021-10-11 18:03:00,MARA
43.81,43.995,43.8014,43.995,23551,2021-10-11 18:04:00,MARA
43.99,43.99,43.91,43.92,19912,2021-10-11 18:05:00,MARA
43.9321,43.94,43.87,43.8705,18935,2021-10-11 18:06:00,MARA
43.8437,43.9,43.83,43.83,12821,2021-10-11 18:07:00,MARA
43.82,43.82,43.74,43.795,9817,2021-10-11 18:08:00,MARA
43.82,43.8687,43.79,43.8601,7191,2021-10-11 18:09:00,MARA
43.8719,43.8719,43.8,43.84,4460,2021-10-11 18:10:00,MARA
43.83,43.871,43.8,43.86,9326,2021-10-11 18:11:00,MARA
43.86,43.87,43.8,43.85,15968,2021-10-11 18:12:00,MARA
43.8318,43.8745,43.8318,43.87,10129,2021-10-11 18:13:00,MARA
43.88,43.89,43.8316,43.841,6790,2021-10-11 18:14:00,MARA
43.8471,43.99,43.8204,43.97,17740,2021-10-11 18:15:00,MARA
43.95,43.99,43.9255,43.95,7772,2021-10-11 18:16:00,MARA
43.95,43.98,43.91,43.98,15185,2021-10-11 18:17:00,MARA
44.0,44.005,43.95,43.98,32657,2021-10-11 18:18:00,MARA
43.965,44.0,43.95,43.9549,6309,2021-10-11 18:19:00,MARA
43.96,44.0,43.96,43.965,9997,2021-10-11 18:20:00,MARA
43.95,43.97,43.87,43.9,27442,2021-10-11 18:21:00,MARA
43.892,43.9,43.84,43.84,8250,2021-10-11 18:22:00,MARA
43.84,43.9384,43.78,43.9101,25741,2021-10-11 18:23:00,MARA
43.925,43.93,43.8537,43.8537,14166,2021-10-11 18:24:00,MARA
43.8844,43.8844,43.7801,43.7801,7377,2021-10-11 18:25:00,MARA
43.77,43.85,43.77,43.84,4747,2021-10-11 18:26:00,MARA
43.81,43.82,43.71,43.71,16259,2021-10-11 18:27:00,MARA
43.73,43.8098,43.7072,43.7633,22039,2021-10-11 18:28:00,MARA
43.79,43.8197,43.7425,43.78,16641,2021-10-11 18:29:00,MARA
43.76,43.89,43.76,43.8813,12939,2021-10-11 18:30:00,MARA
43.875,43.875,43.72,43.73,42548,2021-10-11 18:31:00,MARA
43.73,43.8,43.72,43.78,19397,2021-10-11 18:32:00,MARA
43.8,43.8,43.73,43.73,10509,2021-10-11 18:33:00,MARA
43.7,43.7,43.61,43.65,40667,2021-10-11 18:34:00,MARA
43.6608,43.6608,43.53,43.5442,26872,2021-10-11 18:35:00,MARA
43.5423,43.6002,43.5423,43.58,15076,2021-10-11 18:36:00,MARA
43.5801,43.65,43.58,43.61,8864,2021-10-11 18:37:00,MARA
43.6158,43.62,43.6,43.61,10749,2021-10-11 18:38:00,MARA
43.61,43.62,43.57,43.57,3237,2021-10-11 18:39:00,MARA
43.565,43.6,43.46,43.46,27146,2021-10-11 18:40:00,MARA
43.45,43.46,43.37,43.4,33529,2021-10-11 18:41:00,MARA
43.41,43.4701,43.39,43.4701,12899,2021-10-11 18:42:00,MARA
43.47,43.4825,43.39,43.3951,21596,2021-10-11 18:43:00,MARA
43.3916,43.43,43.38,43.39,14139,2021-10-11 18:44:00,MARA
43.39,43.455,43.37,43.43,16836,2021-10-11 18:45:00,MARA
43.4298,43.43,43.3772,43.4,9226,2021-10-11 18:46:00,MARA
43.3701,43.4,43.32,43.3272,27055,2021-10-11 18:47:00,MARA
43.31,43.36,43.28,43.36,31719,2021-10-11 18:48:00,MARA
43.3583,43.41,43.34,43.38,14492,2021-10-11 18:49:00,MARA
43.37,43.3923,43.28,43.31,39947,2021-10-11 18:50:00,MARA
43.32,43.35,43.28,43.35,34614,2021-10-11 18:51:00,MARA
43.34,43.5,43.34,43.5,26249,2021-10-11 18:52:00,MARA
43.49,43.5254,43.46,43.5001,20933,2021-10-11 18:53:00,MARA
43.5051,43.5101,43.42,43.47,10336,2021-10-11 18:54:00,MARA
43.4757,43.5,43.44,43.5,6175,2021-10-11 18:55:00,MARA
43.52,43.6,43.52,43.54,26992,2021-10-11 18:56:00,MARA
43.53,43.53,43.46,43.4855,17080,2021-10-11 18:57:00,MARA
43.4725,43.5983,43.46,43.58,29604,2021-10-11 18:58:00,MARA
43.56,43.5744,43.49,43.49,5928,2021-10-11 18:59:00,MARA
43.4808,43.64,43.4808,43.64,6468,2021-10-11 19:00:00,MARA
43.6169,43.78,43.61,43.732,25029,2021-10-11 19:01:00,MARA
43.74,43.7478,43.64,43.6501,27273,2021-10-11 19:02:00,MARA
43.68,43.7126,43.6501,43.6845,11992,2021-10-11 19:03:00,MARA
43.685,43.76,43.685,43.72,19646,2021-10-11 19:04:00,MARA
43.71,43.7186,43.65,43.68,8474,2021-10-11 19:05:00,MARA
43.68,43.68,43.62,43.66,5223,2021-10-11 19:06:00,MARA
43.67,43.73,43.65,43.69,30862,2021-10-11 19:07:00,MARA
43.683,43.7,43.5,43.54,45112,2021-10-11 19:08:00,MARA
43.51,43.57,43.475,43.5459,11297,2021-10-11 19:09:00,MARA
43.59,43.61,43.55,43.55,11538,2021-10-11 19:10:00,MARA
43.56,43.64,43.56,43.64,7967,2021-10-11 19:11:00,MARA
43.62,43.65,43.575,43.65,11525,2021-10-11 19:12:00,MARA
43.63,43.63,43.58,43.62,18177,2021-10-11 19:13:00,MARA
43.624,43.624,43.56,43.575,8236,2021-10-11 19:14:00,MARA
43.5711,43.5711,43.5,43.5199,29468,2021-10-11 19:15:00,MARA
43.5,43.5528,43.475,43.53,25836,2021-10-11 19:16:00,MARA
43.52,43.53,43.43,43.43,61671,2021-10-11 19:17:00,MARA
43.41,43.53,43.36,43.4825,25070,2021-10-11 19:18:00,MARA
43.47,43.4799,43.4207,43.44,10606,2021-10-11 19:19:00,MARA
43.435,43.44,43.4,43.44,49534,2021-10-11 19:20:00,MARA
43.43,43.6,43.43,43.57,11873,2021-10-11 19:21:00,MARA
43.5968,43.63,43.5701,43.6,27835,2021-10-11 19:22:00,MARA
43.6,43.61,43.5,43.51,13306,2021-10-11 19:23:00,MARA
43.52,43.56,43.505,43.5518,9822,2021-10-11 19:24:00,MARA
43.59,43.63,43.54,43.6199,21935,2021-10-11 19:25:00,MARA
43.62,43.65,43.58,43.58,20067,2021-10-11 19:26:00,MARA
43.575,43.58,43.5,43.5,7852,2021-10-11 19:27:00,MARA
43.4916,43.51,43.48,43.49,20562,2021-10-11 19:28:00,MARA
43.5,43.5184,43.48,43.5,9655,2021-10-11 19:29:00,MARA
43.4944,43.6022,43.4944,43.59,16245,2021-10-11 19:30:00,MARA
43.57,43.61,43.5518,43.585,13209,2021-10-11 19:31:00,MARA
43.6,43.62,43.51,43.51,13794,2021-10-11 19:32:00,MARA
43.51,43.62,43.51,43.59,36390,2021-10-11 19:33:00,MARA
43.6,43.68,43.58,43.5904,31930,2021-10-11 19:34:00,MARA
43.585,43.64,43.48,43.59,34114,2021-10-11 19:35:00,MARA
43.5901,43.5901,43.49,43.5,15815,2021-10-11 19:36:00,MARA
43.51,43.57,43.5,43.51,13218,2021-10-11 19:37:00,MARA
43.5184,43.58,43.5,43.54,12282,2021-10-11 19:38:00,MARA
43.54,43.56,43.5,43.545,13886,2021-10-11 19:39:00,MARA
43.5511,43.565,43.5,43.5,20581,2021-10-11 19:40:00,MARA
43.4872,43.4872,43.3,43.3,38055,2021-10-11 19:41:00,MARA
43.305,43.31,43.1466,43.23,48818,2021-10-11 19:42:00,MARA
43.2217,43.31,43.2217,43.29,21758,2021-10-11 19:43:00,MARA
43.3,43.33,43.25,43.305,10597,2021-10-11 19:44:00,MARA
43.3001,43.34,43.26,43.32,17202,2021-10-11 19:45:00,MARA
43.3215,43.4,43.3,43.31,37436,2021-10-11 19:46:00,MARA
43.3,43.31,43.2275,43.3001,27344,2021-10-11 19:47:00,MARA
43.32,43.38,43.29,43.331,20606,2021-10-11 19:48:00,MARA
43.31,43.33,43.2901,43.3001,8361,2021-10-11 19:49:00,MARA
43.3,43.35,43.24,43.3101,19530,2021-10-11 19:50:00,MARA
43.315,43.36,43.26,43.26,17878,2021-10-11 19:51:00,MARA
43.27,43.29,43.1701,43.2,24676,2021-10-11 19:52:00,MARA
43.2,43.2,43.06,43.0808,53617,2021-10-11 19:53:00,MARA
43.09,43.1,43.03,43.035,29482,2021-10-11 19:54:00,MARA
43.03,43.1,43.02,43.047,44211,2021-10-11 19:55:00,MARA
43.0215,43.05,42.85,42.85,90300,2021-10-11 19:56:00,MARA
42.8519,42.9,42.82,42.8901,51738,2021-10-11 19:57:00,MARA
42.9,42.92,42.84,42.9,49480,2021-10-11 19:58:00,MARA
42.91,42.98,42.89,42.9506,71328,2021-10-11 19:59:00,MARA
42.96,42.96,42.84,42.84,125680,2021-10-11 20:00:00,MARA
42.92,42.92,42.82,42.92,414,2021-10-11 20:01:00,MARA
42.83,42.85,42.83,42.85,674,2021-10-11 20:02:00,MARA
42.8499,42.8499,42.76,42.76,6715,2021-10-11 20:03:00,MARA
42.7,42.78,42.7,42.7,2339,2021-10-11 20:04:00,MARA
42.75,42.75,42.7,42.7,430,2021-10-11 20:05:00,MARA
42.75,42.8,42.75,42.78,748,2021-10-11 20:06:00,MARA
42.74,42.74,42.74,42.74,497,2021-10-11 20:07:00,MARA
42.79,42.79,42.79,42.79,100,2021-10-11 20:09:00,MARA
42.68,42.8,42.67,42.78,1116,2021-10-11 20:10:00,MARA
42.66,42.66,42.55,42.6,4643,2021-10-11 20:11:00,MARA
42.51,42.51,42.5,42.5,1640,2021-10-11 20:12:00,MARA
42.5,42.51,42.5,42.51,700,2021-10-11 20:13:00,MARA
42.51,42.58,42.51,42.58,991,2021-10-11 20:14:00,MARA
42.6,42.6999,42.6,42.6999,1692,2021-10-11 20:17:00,MARA
42.6,42.6,42.6,42.6,1110,2021-10-11 20:18:00,MARA
42.65,42.68,42.65,42.68,1129,2021-10-11 20:22:00,MARA
42.68,42.68,42.62,42.62,600,2021-10-11 20:23:00,MARA
42.62,42.66,42.62,42.66,1500,2021-10-11 20:24:00,MARA
42.66,42.66,42.65,42.65,381,2021-10-11 20:25:00,MARA
42.65,42.65,42.65,42.65,300,2021-10-11 20:26:00,MARA
42.66,42.7,42.66,42.7,859,2021-10-11 20:27:00,MARA
42.73,42.73,42.73,42.73,100,2021-10-11 20:28:00,MARA
42.7,42.7,42.7,42.7,1971,2021-10-11 20:29:00,MARA
42.7,42.7,42.7,42.7,292,2021-10-11 20:30:00,MARA
42.69,42.7,42.69,42.7,1170,2021-10-11 20:33:00,MARA
42.74,42.75,42.74,42.75,2323,2021-10-11 20:34:00,MARA
42.75,42.75,42.75,42.75,600,2021-10-11 20:35:00,MARA
42.73,42.73,42.73,42.73,240,2021-10-11 20:41:00,MARA
42.8,42.8,42.79,42.79,2441,2021-10-11 20:43:00,MARA
42.86,42.86,42.86,42.86,500,2021-10-11 20:45:00,MARA
42.8,42.8,42.8,42.8,1844,2021-10-11 20:46:00,MARA
42.8,42.8,42.8,42.8,656,2021-10-11 20:47:00,MARA
42.8,42.81,42.8,42.81,400,2021-10-11 20:49:00,MARA
42.75,42.75,42.75,42.75,5472,2021-10-11 20:50:00,MARA
42.8,42.8,42.8,42.8,250,2021-10-11 20:51:00,MARA
42.96,42.96,42.77,42.77,3461,2021-10-11 20:53:00,MARA
42.8,42.8,42.76,42.76,2376,2021-10-11 20:54:00,MARA
42.75,42.76,42.72,42.74,2271,2021-10-11 20:55:00,MARA
42.77,42.77,42.77,42.77,100,2021-10-11 20:56:00,MARA
42.75,42.75,42.75,42.75,1000,2021-10-11 20:58:00,MARA
42.78,42.79,42.78,42.79,570,2021-10-11 21:00:00,MARA
42.8,42.8,42.8,42.8,100,2021-10-11 21:03:00,MARA
42.73,42.73,42.73,42.73,100,2021-10-11 21:05:00,MARA
42.78,42.78,42.78,42.78,100,2021-10-11 21:09:00,MARA
42.78,42.7899,42.78,42.7899,496,2021-10-11 21:14:00,MARA
42.71,42.71,42.69,42.69,801,2021-10-11 21:16:00,MARA
42.65,42.65,42.65,42.65,750,2021-10-11 21:17:00,MARA
42.69,42.69,42.69,42.69,230,2021-10-11 21:18:00,MARA
42.69,42.74,42.69,42.74,1188,2021-10-11 21:20:00,MARA
42.75,42.75,42.7,42.7,410,2021-10-11 21:22:00,MARA
42.6999,42.6999,42.69,42.69,424,2021-10-11 21:25:00,MARA
42.66,42.66,42.65,42.65,1178,2021-10-11 21:27:00,MARA
42.73,42.74,42.73,42.74,900,2021-10-11 21:28:00,MARA
42.74,42.74,42.74,42.74,249,2021-10-11 21:29:00,MARA
42.63,42.63,42.63,42.63,117,2021-10-11 21:30:00,MARA
42.75,42.75,42.75,42.75,153,2021-10-11 21:38:00,MARA
42.76,42.76,42.76,42.76,100,2021-10-11 21:40:00,MARA
42.79,42.79,42.79,42.79,909,2021-10-11 21:48:00,MARA
42.78,42.79,42.77,42.79,511,2021-10-11 21:50:00,MARA
42.71,42.71,42.7,42.7,832,2021-10-11 22:23:00,MARA
42.74,42.75,42.74,42.75,710,2021-10-11 22:27:00,MARA
42.75,42.75,42.75,42.75,200,2021-10-11 22:30:00,MARA
42.68,42.68,42.68,42.68,180,2021-10-11 22:33:00,MARA
42.68,42.68,42.68,42.68,100,2021-10-11 22:34:00,MARA
42.7,42.7,42.7,42.7,150,2021-10-11 22:41:00,MARA
42.7,42.75,42.7,42.75,3163,2021-10-11 22:42:00,MARA
42.8,42.8,42.8,42.8,500,2021-10-11 22:46:00,MARA
42.78,42.78,42.78,42.78,209,2021-10-11 22:47:00,MARA
42.75,42.75,42.75,42.75,800,2021-10-11 22:48:00,MARA
42.72,42.72,42.72,42.72,100,2021-10-11 22:52:00,MARA
42.6301,42.6301,42.6301,42.6301,100,2021-10-11 22:57:00,MARA
42.78,42.78,42.78,42.78,191,2021-10-11 23:00:00,MARA
42.6301,42.6301,42.6301,42.6301,423,2021-10-11 23:02:00,MARA
42.7499,42.7499,42.7499,42.7499,150,2021-10-11 23:06:00,MARA
42.65,42.65,42.5,42.5,6342,2021-10-11 23:11:00,MARA
42.59,42.59,42.59,42.59,140,2021-10-11 23:12:00,MARA
42.6,42.6,42.6,42.6,100,2021-10-11 23:15:00,MARA
42.65,42.65,42.65,42.65,900,2021-10-11 23:20:00,MARA
42.6799,42.6799,42.6799,42.6799,200,2021-10-11 23:23:00,MARA
42.61,42.65,42.6,42.65,600,2021-10-11 23:26:00,MARA
42.67,42.68,42.65,42.68,1902,2021-10-11 23:29:00,MARA
42.75,42.75,42.75,42.75,100,2021-10-11 23:31:00,MARA
42.6,42.75,42.6,42.75,315,2021-10-11 23:33:00,MARA
42.6,42.6,42.6,42.6,220,2021-10-11 23:35:00,MARA
42.75,42.75,42.75,42.75,215,2021-10-11 23:40:00,MARA
42.75,42.75,42.75,42.75,393,2021-10-11 23:41:00,MARA
42.7899,42.7899,42.7899,42.7899,300,2021-10-11 23:43:00,MARA
42.79,42.79,42.79,42.79,200,2021-10-11 23:44:00,MARA
42.75,42.75,42.75,42.75,376,2021-10-11 23:47:00,MARA
42.6,42.6,42.6,42.6,100,2021-10-11 23:48:00,MARA
42.62,42.62,42.62,42.62,100,2021-10-11 23:50:00,MARA
42.75,42.75,42.75,42.75,300,2021-10-11 23:53:00,MARA
42.63,42.74,42.63,42.74,400,2021-10-11 23:55:00,MARA
42.83,42.83,42.82,42.82,449,2021-10-11 23:56:00,MARA
42.8,42.85,42.8,42.84,1658,2021-10-11 23:57:00,MARA
42.83,42.87,42.77,42.87,1535,2021-10-11 23:58:00,MARA
42.87,42.99,42.87,42.99,1739,2021-10-11 23:59:00,MARA
42.78,42.78,42.78,42.78,100,2021-10-12 08:03:00,MARA
42.67,42.68,42.67,42.68,236,2021-10-12 08:07:00,MARA
42.7,42.7,42.7,42.7,240,2021-10-12 08:11:00,MARA
42.79,42.79,42.79,42.79,100,2021-10-12 08:16:00,MARA
43.03,43.03,43.03,43.03,100,2021-10-12 08:20:00,MARA
43.0,43.0,43.0,43.0,466,2021-10-12 08:21:00,MARA
42.99,42.99,42.99,42.99,190,2021-10-12 08:25:00,MARA
42.93,42.93,42.93,42.93,125,2021-10-12 08:36:00,MARA
42.98,42.98,42.98,42.98,100,2021-10-12 08:39:00,MARA
42.98,42.98,42.98,42.98,200,2021-10-12 08:45:00,MARA
43.0,43.01,42.99,43.01,785,2021-10-12 08:46:00,MARA
43.26,43.26,43.25,43.26,350,2021-10-12 08:56:00,MARA
43.26,43.26,43.26,43.26,400,2021-10-12 08:57:00,MARA
43.31,43.31,43.31,43.31,205,2021-10-12 09:08:00,MARA
43.38,43.38,43.33,43.33,879,2021-10-12 09:09:00,MARA
43.33,43.33,43.33,43.33,222,2021-10-12 09:10:00,MARA
43.31,43.31,43.31,43.31,100,2021-10-12 09:11:00,MARA
43.26,43.26,43.26,43.26,211,2021-10-12 09:12:00,MARA
43.3,43.3,43.3,43.3,100,2021-10-12 09:14:00,MARA
43.29,43.29,43.29,43.29,200,2021-10-12 09:18:00,MARA
43.26,43.26,43.26,43.26,370,2021-10-12 09:19:00,MARA
43.21,43.22,43.21,43.22,1250,2021-10-12 09:24:00,MARA
43.22,43.22,43.22,43.22,260,2021-10-12 09:28:00,MARA
43.3,43.3,43.3,43.3,100,2021-10-12 09:33:00,MARA
43.34,43.34,43.34,43.34,200,2021-10-12 09:37:00,MARA
43.34,43.34,43.34,43.34,100,2021-10-12 09:45:00,MARA
43.33,43.33,43.33,43.33,100,2021-10-12 09:50:00,MARA
43.29,43.29,43.25,43.25,250,2021-10-12 09:51:00,MARA
43.2,43.2,43.19,43.19,270,2021-10-12 09:52:00,MARA
43.18,43.18,43.18,43.18,100,2021-10-12 09:54:00,MARA
43.06,43.06,43.06,43.06,249,2021-10-12 09:59:00,MARA
43.03,43.03,43.03,43.03,100,2021-10-12 10:01:00,MARA
42.98,43.0,42.98,42.98,711,2021-10-12 10:03:00,MARA
42.98,42.98,42.98,42.98,400,2021-10-12 10:04:00,MARA
43.02,43.02,43.02,43.02,150,2021-10-12 10:06:00,MARA
43.0,43.0,42.89,42.95,1830,2021-10-12 10:10:00,MARA
42.87,42.88,42.87,42.88,200,2021-10-12 10:12:00,MARA
42.96,43.0,42.89,42.97,798,2021-10-12 10:13:00,MARA
42.9,42.9,42.89,42.89,250,2021-10-12 10:15:00,MARA
42.87,42.87,42.87,42.87,100,2021-10-12 10:16:00,MARA
42.8,42.8,42.8,42.8,600,2021-10-12 10:17:00,MARA
42.75,42.76,42.75,42.76,280,2021-10-12 10:18:00,MARA
42.7,42.7,42.69,42.7,2600,2021-10-12 10:23:00,MARA
42.71,42.71,42.7,42.7,450,2021-10-12 10:28:00,MARA
42.7,42.7,42.7,42.7,107,2021-10-12 10:29:00,MARA
42.89,42.9,42.77,42.77,1182,2021-10-12 10:42:00,MARA
42.81,42.81,42.81,42.81,407,2021-10-12 10:45:00,MARA
43.0,43.0,42.95,42.95,200,2021-10-12 11:00:00,MARA
42.83,42.83,42.82,42.82,452,2021-10-12 11:01:00,MARA
42.83,42.83,42.83,42.83,600,2021-10-12 11:02:00,MARA
42.85,42.85,42.82,42.82,1150,2021-10-12 11:03:00,MARA
42.83,42.85,42.83,42.85,400,2021-10-12 11:12:00,MARA
42.84,42.84,42.78,42.78,3031,2021-10-12 11:13:00,MARA
42.75,42.75,42.71,42.71,1441,2021-10-12 11:14:00,MARA
42.74,42.74,42.74,42.74,100,2021-10-12 11:15:00,MARA
42.72,42.73,42.72,42.73,300,2021-10-12 11:17:00,MARA
42.76,42.77,42.76,42.77,1930,2021-10-12 11:18:00,MARA
42.83,42.84,42.83,42.84,900,2021-10-12 11:26:00,MARA
42.82,42.82,42.82,42.82,500,2021-10-12 11:27:00,MARA
42.89,42.89,42.89,42.89,393,2021-10-12 11:31:00,MARA
42.87,42.87,42.87,42.87,100,2021-10-12 11:32:00,MARA
42.93,42.93,42.93,42.93,387,2021-10-12 11:34:00,MARA
42.88,42.88,42.88,42.88,448,2021-10-12 11:35:00,MARA
42.87,42.88,42.87,42.88,759,2021-10-12 11:37:00,MARA
42.88,42.89,42.88,42.89,896,2021-10-12 11:38:00,MARA
42.88,42.88,42.87,42.87,706,2021-10-12 11:42:00,MARA
42.84,42.87,42.84,42.87,800,2021-10-12 11:43:00,MARA
42.92,42.98,42.92,42.98,200,2021-10-12 11:55:00,MARA
42.9201,42.9201,42.9201,42.9201,1400,2021-10-12 12:00:00,MARA
42.93,42.93,42.8901,42.8901,3196,2021-10-12 12:01:00,MARA
42.92,42.94,42.92,42.92,810,2021-10-12 12:02:00,MARA
42.92,42.92,42.85,42.85,390,2021-10-12 12:03:00,MARA
42.85,42.85,42.85,42.85,500,2021-10-12 12:04:00,MARA
42.85,42.85,42.83,42.83,250,2021-10-12 12:05:00,MARA
42.83,42.85,42.83,42.85,200,2021-10-12 12:06:00,MARA
42.83,42.83,42.83,42.83,1000,2021-10-12 12:07:00,MARA
42.83,42.8334,42.83,42.8334,1467,2021-10-12 12:08:00,MARA
42.89,42.9,42.89,42.9,1957,2021-10-12 12:09:00,MARA
42.93,42.93,42.93,42.93,500,2021-10-12 12:12:00,MARA
42.89,42.89,42.8,42.8,1750,2021-10-12 12:14:00,MARA
42.77,42.77,42.77,42.77,1000,2021-10-12 12:16:00,MARA
42.77,42.85,42.77,42.85,1300,2021-10-12 12:17:00,MARA
42.77,42.8,42.77,42.8,1100,2021-10-12 12:18:00,MARA
42.85,42.94,42.85,42.94,4153,2021-10-12 12:19:00,MARA
42.97,42.97,42.91,42.94,450,2021-10-12 12:20:00,MARA
42.97,42.97,42.97,42.97,294,2021-10-12 12:21:00,MARA
42.9101,42.9101,42.9101,42.9101,150,2021-10-12 12:23:00,MARA
42.9,42.9,42.86,42.86,600,2021-10-12 12:25:00,MARA
42.85,42.85,42.85,42.85,100,2021-10-12 12:26:00,MARA
42.84,42.885,42.8012,42.8012,1069,2021-10-12 12:31:00,MARA
42.8,42.83,42.8,42.8001,300,2021-10-12 12:33:00,MARA
42.8,42.83,42.8,42.83,264,2021-10-12 12:34:00,MARA
42.81,42.81,42.805,42.805,200,2021-10-12 12:35:00,MARA
42.82,42.82,42.82,42.82,100,2021-10-12 12:36:00,MARA
42.81,42.81,42.81,42.81,200,2021-10-12 12:37:00,MARA
42.8,42.8,42.8,42.8,100,2021-10-12 12:38:00,MARA
42.8001,42.8001,42.8,42.8,720,2021-10-12 12:39:00,MARA
42.8,42.8,42.8,42.8,669,2021-10-12 12:40:00,MARA
42.77,42.77,42.75,42.75,800,2021-10-12 12:41:00,MARA
42.71,42.71,42.71,42.71,200,2021-10-12 12:42:00,MARA
42.7,42.7,42.69,42.69,2890,2021-10-12 12:43:00,MARA
42.6,42.64,42.6,42.64,2244,2021-10-12 12:44:00,MARA
42.65,42.65,42.64,42.64,622,2021-10-12 12:45:00,MARA
42.61,42.61,42.61,42.61,1000,2021-10-12 12:46:00,MARA
42.64,42.64,42.64,42.64,1700,2021-10-12 12:47:00,MARA
42.64,42.64,42.62,42.62,790,2021-10-12 12:48:00,MARA
42.64,42.64,42.62,42.64,1550,2021-10-12 12:49:00,MARA
42.62,42.62,42.61,42.611,335,2021-10-12 12:50:00,MARA
42.64,42.67,42.6,42.6,1900,2021-10-12 12:51:00,MARA
42.56,42.56,42.55,42.55,1250,2021-10-12 12:52:00,MARA
42.53,42.53,42.52,42.52,510,2021-10-12 12:53:00,MARA
42.5204,42.53,42.5,42.52,2953,2021-10-12 12:54:00,MARA
42.5,42.5001,42.5,42.5,700,2021-10-12 12:55:00,MARA
42.51,42.52,42.5,42.52,2466,2021-10-12 12:56:00,MARA
42.56,42.56,42.53,42.53,200,2021-10-12 12:57:00,MARA
42.6,42.6,42.52,42.52,986,2021-10-12 12:58:00,MARA
42.51,42.51,42.51,42.51,100,2021-10-12 13:00:00,MARA
42.6,42.6,42.6,42.6,200,2021-10-12 13:01:00,MARA
42.62,42.62,42.62,42.62,200,2021-10-12 13:02:00,MARA
42.63,42.68,42.63,42.68,547,2021-10-12 13:03:00,MARA
42.7,42.7,42.7,42.7,400,2021-10-12 13:04:00,MARA
42.74,42.78,42.7,42.7,822,2021-10-12 13:05:00,MARA
42.7,42.7,42.7,42.7,200,2021-10-12 13:06:00,MARA
42.7201,42.7201,42.7201,42.7201,120,2021-10-12 13:07:00,MARA
42.82,42.88,42.82,42.88,203,2021-10-12 13:08:00,MARA
42.81,42.81,42.81,42.81,400,2021-10-12 13:09:00,MARA
42.84,42.84,42.84,42.84,710,2021-10-12 13:10:00,MARA
42.85,42.85,42.85,42.85,300,2021-10-12 13:11:00,MARA
42.8,42.8,42.79,42.79,767,2021-10-12 13:13:00,MARA
42.79,42.79,42.79,42.79,500,2021-10-12 13:14:00,MARA
42.72,42.79,42.72,42.79,200,2021-10-12 13:15:00,MARA
42.85,42.85,42.72,42.72,300,2021-10-12 13:17:00,MARA
42.75,42.75,42.75,42.75,100,2021-10-12 13:18:00,MARA
42.75,42.75,42.75,42.75,100,2021-10-12 13:19:00,MARA
42.82,42.85,42.82,42.85,1066,2021-10-12 13:20:00,MARA
42.88,42.88,42.87,42.87,800,2021-10-12 13:21:00,MARA
42.95,42.95,42.95,42.95,100,2021-10-12 13:22:00,MARA
42.95,42.95,42.94,42.94,250,2021-10-12 13:23:00,MARA
42.94,43.04,42.94,43.0,2487,2021-10-12 13:24:00,MARA
42.92,43.0898,42.92,43.0,6710,2021-10-12 13:25:00,MARA
43.01,43.03,42.94,43.03,1475,2021-10-12 13:26:00,MARA
42.94,42.95,42.8,42.8,1764,2021-10-12 13:27:00,MARA
42.86,42.86,42.86,42.86,100,2021-10-12 13:28:00,MARA
42.78,42.9,42.78,42.9,4784,2021-10-12 13:29:00,MARA
42.88,42.98,42.26,42.4,163718,2021-10-12 13:30:00,MARA
42.4572,42.55,42.23,42.26,44421,2021-10-12 13:31:00,MARA
42.25,42.5099,42.15,42.44,51432,2021-10-12 13:32:00,MARA
42.4301,42.7084,42.3472,42.6977,62896,2021-10-12 13:33:00,MARA
42.6997,42.7287,42.53,42.595,37435,2021-10-12 13:34:00,MARA
42.57,42.74,42.48,42.53,53817,2021-10-12 13:35:00,MARA
42.5369,42.61,42.5,42.5535,43459,2021-10-12 13:36:00,MARA
42.54,42.9201,42.54,42.8431,71724,2021-10-12 13:37:00,MARA
42.87,43.04,42.827,42.827,60587,2021-10-12 13:38:00,MARA
42.83,42.89,42.62,42.7515,18627,2021-10-12 13:39:00,MARA
42.76,42.86,42.6,42.645,26032,2021-10-12 13:40:00,MARA
42.685,42.81,42.6,42.66,43963,2021-10-12 13:41:00,MARA
42.65,42.8068,42.62,42.64,14821,2021-10-12 13:42:00,MARA
42.61,42.63,42.4,42.5235,53450,2021-10-12 13:43:00,MARA
42.545,42.545,42.32,42.35,31684,2021-10-12 13:44:00,MARA
42.33,42.3729,41.9,42.055,122218,2021-10-12 13:45:00,MARA
42.065,42.1082,41.8,41.8301,49905,2021-10-12 13:46:00,MARA
41.8211,41.96,41.77,41.8191,57037,2021-10-12 13:47:00,MARA
41.81,42.075,41.8,42.03,36277,2021-10-12 13:48:00,MARA
42.035,42.0997,41.87,41.9401,33206,2021-10-12 13:49:00,MARA
41.97,42.15,41.86,42.13,29983,2021-10-12 13:50:00,MARA
42.09,42.43,42.09,42.395,45990,2021-10-12 13:51:00,MARA
42.36,42.59,42.36,42.47,34755,2021-10-12 13:52:00,MARA
42.425,42.47,42.2801,42.4024,18138,2021-10-12 13:53:00,MARA
42.37,42.43,42.28,42.28,12116,2021-10-12 13:54:00,MARA
