open,high,low,close,volume,datetime,symbol
21.47,21.47,21.47,21.47,100,2021-10-12 09:19:00,EH
21.25,21.25,21.25,21.25,450,2021-10-12 11:50:00,EH
21.25,21.25,21.25,21.25,100,2021-10-12 11:57:00,EH
21.3,21.3,21.3,21.3,250,2021-10-12 12:27:00,EH
21.41,21.41,21.41,21.41,200,2021-10-12 12:58:00,EH
21.3,21.3,21.3,21.3,100,2021-10-12 13:19:00,EH
21.26,21.26,21.25,21.25,316,2021-10-12 13:27:00,EH
21.22,21.22,21.21,21.21,400,2021-10-12 13:28:00,EH
21.2,21.2,21.2,21.2,1036,2021-10-12 13:29:00,EH
21.17,21.3,21.17,21.3,8434,2021-10-12 13:30:00,EH
21.3,21.3636,21.22,21.29,2097,2021-10-12 13:31:00,EH
21.29,21.35,21.15,21.175,4836,2021-10-12 13:32:00,EH
21.1691,21.235,21.1691,21.235,713,2021-10-12 13:33:00,EH
21.33,21.5,21.33,21.5,6989,2021-10-12 13:34:00,EH
21.4899,21.4912,21.3918,21.48,1200,2021-10-12 13:35:00,EH
21.48,21.48,21.35,21.4,2730,2021-10-12 13:36:00,EH
21.4,21.4,21.35,21.39,800,2021-10-12 13:37:00,EH
21.4615,21.6,21.4,21.56,13931,2021-10-12 13:38:00,EH
21.565,21.59,21.4909,21.5424,850,2021-10-12 13:39:00,EH
21.59,21.77,21.52,21.705,8674,2021-10-12 13:40:00,EH
21.62,21.62,21.494,21.6,2550,2021-10-12 13:41:00,EH
21.559,21.715,21.559,21.715,4375,2021-10-12 13:42:00,EH
21.6349,21.67,21.6349,21.67,300,2021-10-12 13:43:00,EH
21.66,21.66,21.555,21.58,3164,2021-10-12 13:44:00,EH
21.6586,21.6586,21.33,21.4,8865,2021-10-12 13:45:00,EH
21.4173,21.4853,21.4173,21.4853,500,2021-10-12 13:46:00,EH
21.48,21.52,21.4186,21.5,2500,2021-10-12 13:47:00,EH
21.5,21.65,21.5,21.605,2963,2021-10-12 13:48:00,EH
21.65,21.7,21.627,21.64,2913,2021-10-12 13:49:00,EH
21.62,21.65,21.62,21.65,1100,2021-10-12 13:50:00,EH
21.7,21.76,21.7,21.74,873,2021-10-12 13:51:00,EH
21.7492,21.84,21.7492,21.84,2458,2021-10-12 13:52:00,EH
21.84,21.84,21.7179,21.83,800,2021-10-12 13:53:00,EH
21.8001,21.8001,21.71,21.7894,305,2021-10-12 13:54:00,EH
21.8,21.8,21.8,21.8,876,2021-10-12 13:55:00,EH
21.84,21.84,21.79,21.79,200,2021-10-12 13:56:00,EH
21.75,21.795,21.75,21.795,1119,2021-10-12 13:57:00,EH
21.75,21.75,21.75,21.75,689,2021-10-12 13:58:00,EH
21.71,21.71,21.6558,21.6558,500,2021-10-12 13:59:00,EH
21.7499,21.7499,21.7499,21.7499,150,2021-10-12 14:00:00,EH
21.75,21.89,21.75,21.85,5581,2021-10-12 14:01:00,EH
21.855,21.98,21.85,21.98,4652,2021-10-12 14:02:00,EH
21.905,21.98,21.8593,21.8593,3400,2021-10-12 14:03:00,EH
21.95,22.06,21.925,21.96,10236,2021-10-12 14:04:00,EH
22.025,22.025,21.92,21.92,1587,2021-10-12 14:05:00,EH
21.9274,21.98,21.9274,21.96,648,2021-10-12 14:06:00,EH
21.9985,22.0,21.92,21.92,1900,2021-10-12 14:07:00,EH
21.905,21.905,21.81,21.8336,1500,2021-10-12 14:08:00,EH
21.835,21.835,21.76,21.76,1498,2021-10-12 14:09:00,EH
21.8353,21.8353,21.79,21.79,200,2021-10-12 14:10:00,EH
21.75,21.7955,21.75,21.78,867,2021-10-12 14:11:00,EH
21.785,21.785,21.7,21.7127,15060,2021-10-12 14:12:00,EH
21.84,21.84,21.84,21.84,200,2021-10-12 14:13:00,EH
21.7648,21.7648,21.7648,21.7648,100,2021-10-12 14:14:00,EH
21.84,21.95,21.84,21.95,2547,2021-10-12 14:15:00,EH
21.85,21.88,21.66,21.66,3071,2021-10-12 14:16:00,EH
21.62,21.68,21.55,21.61,10871,2021-10-12 14:17:00,EH
21.6118,21.6118,21.6,21.6,739,2021-10-12 14:18:00,EH
21.5936,21.6133,21.5124,21.6133,3755,2021-10-12 14:19:00,EH
21.585,21.585,21.5492,21.5492,850,2021-10-12 14:22:00,EH
21.57,21.57,21.45,21.45,7614,2021-10-12 14:23:00,EH
21.45,21.45,21.33,21.38,4716,2021-10-12 14:24:00,EH
21.35,21.35,21.35,21.35,300,2021-10-12 14:25:00,EH
21.35,21.5506,21.35,21.5506,2720,2021-10-12 14:26:00,EH
21.5,21.5,21.5,21.5,100,2021-10-12 14:29:00,EH
21.51,21.64,21.425,21.64,2749,2021-10-12 14:30:00,EH
21.6,21.6,21.5999,21.6,300,2021-10-12 14:32:00,EH
21.57,21.57,21.57,21.57,100,2021-10-12 14:33:00,EH
21.52,21.52,21.5,21.5,553,2021-10-12 14:36:00,EH
21.45,21.46,21.36,21.4571,1500,2021-10-12 14:37:00,EH
21.43,21.43,21.42,21.42,854,2021-10-12 14:38:00,EH
21.42,21.42,21.37,21.37,200,2021-10-12 14:39:00,EH
21.46,21.46,21.46,21.46,300,2021-10-12 14:40:00,EH
21.43,21.46,21.42,21.46,300,2021-10-12 14:41:00,EH
21.4,21.4,21.4,21.4,1930,2021-10-12 14:42:00,EH
21.56,21.56,21.55,21.55,400,2021-10-12 14:45:00,EH
21.6,21.6,21.471,21.55,847,2021-10-12 14:46:00,EH
21.57,21.57,21.47,21.55,800,2021-10-12 14:47:00,EH
21.4009,21.4009,21.4009,21.4009,500,2021-10-12 14:49:00,EH
21.48,21.48,21.48,21.48,100,2021-10-12 14:50:00,EH
21.51,21.51,21.51,21.51,200,2021-10-12 14:51:00,EH
21.51,21.51,21.45,21.45,600,2021-10-12 14:52:00,EH
21.48,21.48,21.48,21.48,100,2021-10-12 14:53:00,EH
21.41,21.41,21.41,21.41,217,2021-10-12 14:54:00,EH
21.48,21.48,21.4,21.4,1050,2021-10-12 14:55:00,EH
21.4447,21.4447,21.4091,21.4091,200,2021-10-12 14:56:00,EH
21.4,21.4,21.38,21.39,2632,2021-10-12 14:57:00,EH
21.385,21.385,21.3,21.3,2600,2021-10-12 14:59:00,EH
21.34,21.3994,21.2795,21.3994,1550,2021-10-12 15:00:00,EH
21.3982,21.458,21.28,21.28,1056,2021-10-12 15:01:00,EH
21.355,21.355,21.32,21.32,300,2021-10-12 15:02:00,EH
21.3521,21.3521,21.3,21.32,2086,2021-10-12 15:03:00,EH
21.28,21.2946,21.28,21.2946,700,2021-10-12 15:04:00,EH
21.28,21.28,21.26,21.26,300,2021-10-12 15:05:00,EH
21.325,21.325,21.325,21.325,3000,2021-10-12 15:07:00,EH
21.37,21.37,21.37,21.37,846,2021-10-12 15:08:00,EH
21.31,21.31,21.3,21.3,400,2021-10-12 15:09:00,EH
21.33,21.33,21.325,21.325,300,2021-10-12 15:10:00,EH
21.28,21.285,21.28,21.285,2200,2021-10-12 15:11:00,EH
21.285,21.285,21.25,21.25,2010,2021-10-12 15:12:00,EH
21.27,21.27,21.25,21.27,1872,2021-10-12 15:13:00,EH
21.24,21.24,21.17,21.17,5228,2021-10-12 15:15:00,EH
21.17,21.24,21.17,21.24,3664,2021-10-12 15:16:00,EH
21.24,21.24,21.2073,21.2073,300,2021-10-12 15:17:00,EH
21.24,21.25,21.24,21.24,2258,2021-10-12 15:18:00,EH
21.24,21.24,21.2,21.2077,934,2021-10-12 15:19:00,EH
21.19,21.19,21.18,21.18,500,2021-10-12 15:20:00,EH
21.21,21.22,21.165,21.205,3711,2021-10-12 15:21:00,EH
21.23,21.24,21.23,21.24,200,2021-10-12 15:22:00,EH
21.17,21.245,21.17,21.245,1100,2021-10-12 15:23:00,EH
21.2,21.29,21.2,21.2,448,2021-10-12 15:24:00,EH
21.21,21.2317,21.19,21.2174,989,2021-10-12 15:25:00,EH
21.2,21.2,21.2,21.2,1200,2021-10-12 15:26:00,EH
21.225,21.23,21.175,21.18,1500,2021-10-12 15:27:00,EH
21.21,21.21,21.18,21.18,300,2021-10-12 15:28:00,EH
21.19,21.19,21.1,21.11,8973,2021-10-12 15:29:00,EH
21.12,21.155,21.12,21.155,684,2021-10-12 15:30:00,EH
21.15,21.15,21.15,21.15,200,2021-10-12 15:31:00,EH
21.1484,21.23,21.14,21.15,2133,2021-10-12 15:32:00,EH
21.218,21.218,21.218,21.218,100,2021-10-12 15:34:00,EH
21.15,21.15,21.15,21.15,100,2021-10-12 15:35:00,EH
21.2,21.2,21.15,21.15,1100,2021-10-12 15:36:00,EH
21.15,21.1977,21.15,21.195,863,2021-10-12 15:37:00,EH
21.2299,21.23,21.2299,21.23,200,2021-10-12 15:38:00,EH
21.24,21.25,21.17,21.17,1108,2021-10-12 15:39:00,EH
21.17,21.22,21.17,21.17,900,2021-10-12 15:40:00,EH
21.17,21.25,21.17,21.17,1500,2021-10-12 15:41:00,EH
21.19,21.19,21.19,21.19,400,2021-10-12 15:42:00,EH
21.19,21.19,21.15,21.15,1534,2021-10-12 15:43:00,EH
21.2,21.205,21.16,21.205,500,2021-10-12 15:44:00,EH
21.17,21.17,21.16,21.16,563,2021-10-12 15:45:00,EH
21.215,21.215,21.16,21.16,992,2021-10-12 15:46:00,EH
21.18,21.18,21.18,21.18,281,2021-10-12 15:48:00,EH
21.225,21.225,21.18,21.2,900,2021-10-12 15:49:00,EH
21.21,21.2393,21.17,21.17,1024,2021-10-12 15:50:00,EH
21.17,21.17,21.17,21.17,100,2021-10-12 15:51:00,EH
21.1783,21.235,21.1783,21.235,400,2021-10-12 15:52:00,EH
21.24,21.3,21.24,21.3,1545,2021-10-12 15:53:00,EH
21.28,21.29,21.24,21.24,3000,2021-10-12 15:54:00,EH
21.28,21.285,21.25,21.25,855,2021-10-12 15:56:00,EH
21.31,21.3791,21.25,21.26,675,2021-10-12 15:57:00,EH
21.315,21.315,21.26,21.27,300,2021-10-12 15:58:00,EH
21.27,21.305,21.27,21.305,200,2021-10-12 15:59:00,EH
21.34,21.34,21.34,21.34,500,2021-10-12 16:00:00,EH
21.37,21.4,21.31,21.4,1042,2021-10-12 16:01:00,EH
21.38,21.4042,21.38,21.4042,600,2021-10-12 16:02:00,EH
21.3,21.3,21.3,21.3,200,2021-10-12 16:04:00,EH
21.3,21.35,21.3,21.3,400,2021-10-12 16:05:00,EH
21.35,21.35,21.3,21.3,400,2021-10-12 16:06:00,EH
21.3,21.3,21.28,21.28,537,2021-10-12 16:07:00,EH
21.3,21.315,21.27,21.305,773,2021-10-12 16:08:00,EH
21.325,21.325,21.26,21.315,540,2021-10-12 16:09:00,EH
21.26,21.26,21.26,21.26,100,2021-10-12 16:10:00,EH
21.26,21.26,21.26,21.26,100,2021-10-12 16:11:00,EH
21.37,21.38,21.26,21.38,300,2021-10-12 16:12:00,EH
21.325,21.325,21.26,21.26,300,2021-10-12 16:13:00,EH
21.26,21.33,21.26,21.33,700,2021-10-12 16:14:00,EH
21.3195,21.3195,21.3195,21.3195,299,2021-10-12 16:15:00,EH
21.31,21.31,21.3,21.3,487,2021-10-12 16:16:00,EH
21.3,21.3,21.3,21.3,363,2021-10-12 16:17:00,EH
21.3,21.3,21.3,21.3,200,2021-10-12 16:18:00,EH
21.3,21.3,21.3,21.3,200,2021-10-12 16:19:00,EH
21.3312,21.3312,21.3,21.3,534,2021-10-12 16:20:00,EH
21.33,21.3336,21.3,21.3,534,2021-10-12 16:21:00,EH
21.31,21.31,21.31,21.31,100,2021-10-12 16:22:00,EH
21.31,21.355,21.31,21.355,300,2021-10-12 16:23:00,EH
21.3,21.31,21.3,21.3,1407,2021-10-12 16:24:00,EH
21.31,21.31,21.31,21.31,200,2021-10-12 16:25:00,EH
21.31,21.31,21.31,21.31,100,2021-10-12 16:26:00,EH
21.31,21.31,21.31,21.31,200,2021-10-12 16:27:00,EH
21.3,21.31,21.3,21.31,350,2021-10-12 16:28:00,EH
21.3,21.345,21.3,21.3,400,2021-10-12 16:29:00,EH
21.3,21.31,21.3,21.31,200,2021-10-12 16:30:00,EH
21.34,21.34,21.34,21.34,351,2021-10-12 16:31:00,EH
21.3,21.3,21.3,21.3,1176,2021-10-12 16:33:00,EH
21.33,21.33,21.23,21.23,1395,2021-10-12 16:34:00,EH
21.22,21.24,21.1,21.11,15835,2021-10-12 16:35:00,EH
21.195,21.195,21.195,21.195,144,2021-10-12 16:36:00,EH
21.15,21.15,21.15,21.15,200,2021-10-12 16:38:00,EH
21.15,21.21,21.15,21.21,200,2021-10-12 16:39:00,EH
21.15,21.2861,21.15,21.215,2630,2021-10-12 16:40:00,EH
21.15,21.1576,21.15,21.1576,700,2021-10-12 16:41:00,EH
21.2311,21.2311,21.2311,21.2311,100,2021-10-12 16:42:00,EH
21.22,21.22,21.22,21.22,100,2021-10-12 16:43:00,EH
21.17,21.215,21.17,21.215,300,2021-10-12 16:44:00,EH
21.22,21.22,21.15,21.15,400,2021-10-12 16:45:00,EH
21.15,21.15,21.15,21.15,1087,2021-10-12 16:46:00,EH
21.145,21.145,21.1001,21.11,1350,2021-10-12 16:47:00,EH
21.1405,21.15,21.12,21.12,435,2021-10-12 16:48:00,EH
21.11,21.12,21.1,21.12,1053,2021-10-12 16:49:00,EH
21.1,21.14,21.1,21.14,200,2021-10-12 16:50:00,EH
21.1596,21.1596,21.1,21.1,1789,2021-10-12 16:51:00,EH
21.13,21.13,21.1,21.11,1278,2021-10-12 16:52:00,EH
21.1525,21.16,21.14,21.14,2900,2021-10-12 16:53:00,EH
21.195,21.195,21.195,21.195,200,2021-10-12 16:54:00,EH
21.195,21.195,21.195,21.195,200,2021-10-12 16:56:00,EH
21.19,21.19,21.16,21.16,500,2021-10-12 16:57:00,EH
21.15,21.15,21.11,21.11,1458,2021-10-12 16:58:00,EH
21.11,21.125,21.11,21.125,1478,2021-10-12 16:59:00,EH
21.1455,21.1455,21.07,21.07,3486,2021-10-12 17:00:00,EH
21.15,21.15,21.15,21.15,500,2021-10-12 17:01:00,EH
21.15,21.15,21.15,21.15,1300,2021-10-12 17:04:00,EH
21.115,21.115,21.115,21.115,200,2021-10-12 17:06:00,EH
21.12,21.12,21.12,21.12,850,2021-10-12 17:07:00,EH
21.1,21.12,21.1,21.12,600,2021-10-12 17:08:00,EH
21.11,21.11,21.1,21.1,1188,2021-10-12 17:09:00,EH
21.15,21.15,21.08,21.08,550,2021-10-12 17:12:00,EH
21.1496,21.17,21.1441,21.17,1668,2021-10-12 17:13:00,EH
21.17,21.17,21.15,21.1656,300,2021-10-12 17:15:00,EH
21.175,21.1751,21.175,21.1751,1100,2021-10-12 17:16:00,EH
21.15,21.15,21.15,21.15,100,2021-10-12 17:17:00,EH
21.23,21.23,21.23,21.23,544,2021-10-12 17:18:00,EH
21.2007,21.2007,21.2007,21.2007,100,2021-10-12 17:19:00,EH
21.185,21.2,21.185,21.2,740,2021-10-12 17:20:00,EH
21.16,21.16,21.11,21.11,1518,2021-10-12 17:21:00,EH
21.13,21.13,21.13,21.13,100,2021-10-12 17:23:00,EH
21.1057,21.1057,21.1057,21.1057,150,2021-10-12 17:25:00,EH
21.13,21.13,21.13,21.13,100,2021-10-12 17:28:00,EH
21.1269,21.1269,21.1269,21.1269,166,2021-10-12 17:29:00,EH
21.1617,21.1617,21.1617,21.1617,100,2021-10-12 17:30:00,EH
21.12,21.12,21.11,21.11,2420,2021-10-12 17:31:00,EH
21.12,21.12,21.12,21.12,276,2021-10-12 17:32:00,EH
21.17,21.17,21.17,21.17,100,2021-10-12 17:34:00,EH
21.16,21.16,21.15,21.15,200,2021-10-12 17:37:00,EH
21.16,21.16,21.16,21.16,200,2021-10-12 17:39:00,EH
21.2376,21.2376,21.2376,21.2376,236,2021-10-12 17:40:00,EH
21.185,21.185,21.155,21.155,200,2021-10-12 17:43:00,EH
21.18,21.18,21.18,21.18,100,2021-10-12 17:44:00,EH
21.17,21.17,21.15,21.15,300,2021-10-12 17:45:00,EH
21.155,21.155,21.15,21.15,300,2021-10-12 17:46:00,EH
21.155,21.155,21.155,21.155,300,2021-10-12 17:47:00,EH
21.12,21.145,21.11,21.11,619,2021-10-12 17:50:00,EH
21.11,21.1444,21.11,21.13,857,2021-10-12 17:51:00,EH
21.1631,21.1631,21.13,21.13,430,2021-10-12 17:52:00,EH
21.11,21.1296,21.11,21.1296,430,2021-10-12 17:53:00,EH
21.1,21.1305,21.1,21.1305,4000,2021-10-12 17:54:00,EH
21.13,21.13,21.07,21.07,2810,2021-10-12 17:55:00,EH
21.105,21.105,21.105,21.105,100,2021-10-12 17:56:00,EH
21.1,21.11,21.1,21.1,800,2021-10-12 17:57:00,EH
21.1805,21.1805,21.1075,21.1075,757,2021-10-12 17:58:00,EH
21.1,21.1,21.1,21.1,300,2021-10-12 17:59:00,EH
21.1482,21.15,21.1482,21.15,300,2021-10-12 18:06:00,EH
21.15,21.15,21.15,21.15,150,2021-10-12 18:07:00,EH
21.1892,21.1892,21.1892,21.1892,100,2021-10-12 18:08:00,EH
21.14,21.16,21.14,21.15,600,2021-10-12 18:10:00,EH
21.1061,21.15,21.1061,21.145,700,2021-10-12 18:12:00,EH
21.19,21.19,21.15,21.165,975,2021-10-12 18:13:00,EH
21.16,21.28,21.15,21.21,6784,2021-10-12 18:14:00,EH
21.18,21.22,21.15,21.15,1237,2021-10-12 18:15:00,EH
21.11,21.1577,21.11,21.1577,215,2021-10-12 18:16:00,EH
21.18,21.18,21.18,21.18,100,2021-10-12 18:17:00,EH
21.25,21.25,21.18,21.18,1200,2021-10-12 18:18:00,EH
21.21,21.21,21.16,21.16,300,2021-10-12 18:19:00,EH
21.15,21.19,21.15,21.18,700,2021-10-12 18:21:00,EH
21.16,21.18,21.16,21.18,600,2021-10-12 18:22:00,EH
21.17,21.1999,21.17,21.1999,200,2021-10-12 18:23:00,EH
21.16,21.16,21.15,21.15,1445,2021-10-12 18:24:00,EH
21.15,21.2,21.15,21.2,400,2021-10-12 18:25:00,EH
21.17,21.18,21.17,21.18,600,2021-10-12 18:26:00,EH
21.15,21.15,21.15,21.15,1476,2021-10-12 18:29:00,EH
21.15,21.15,21.15,21.15,700,2021-10-12 18:30:00,EH
21.15,21.15,21.15,21.15,100,2021-10-12 18:31:00,EH
21.16,21.16,21.15,21.15,749,2021-10-12 18:32:00,EH
21.15,21.15,21.12,21.12,1950,2021-10-12 18:33:00,EH
21.15,21.15,21.15,21.15,400,2021-10-12 18:34:00,EH
21.14,21.15,21.14,21.14,500,2021-10-12 18:36:00,EH
21.12,21.12,21.12,21.12,300,2021-10-12 18:37:00,EH
21.14,21.14,21.14,21.14,100,2021-10-12 18:40:00,EH
21.14,21.19,21.14,21.15,3878,2021-10-12 18:41:00,EH
21.15,21.15,21.15,21.15,500,2021-10-12 18:42:00,EH
21.15,21.16,21.15,21.16,879,2021-10-12 18:43:00,EH
21.15,21.185,21.15,21.185,300,2021-10-12 18:44:00,EH
21.15,21.15,21.15,21.15,200,2021-10-12 18:45:00,EH
21.16,21.175,21.15,21.175,771,2021-10-12 18:46:00,EH
21.15,21.19,21.13,21.13,2827,2021-10-12 18:50:00,EH
21.14,21.14,21.14,21.14,100,2021-10-12 18:51:00,EH
21.15,21.1662,21.15,21.1662,1000,2021-10-12 18:53:00,EH
21.13,21.15,21.13,21.15,941,2021-10-12 18:54:00,EH
21.15,21.15,21.15,21.15,100,2021-10-12 18:55:00,EH
21.14,21.14,21.14,21.14,100,2021-10-12 18:56:00,EH
21.1546,21.1546,21.13,21.14,900,2021-10-12 18:57:00,EH
21.13,21.13,21.1,21.1,2291,2021-10-12 18:58:00,EH
21.08,21.13,21.08,21.13,1600,2021-10-12 18:59:00,EH
21.12,21.12,21.12,21.12,370,2021-10-12 19:01:00,EH
21.14,21.14,21.14,21.14,700,2021-10-12 19:02:00,EH
21.13,21.13,21.11,21.11,1250,2021-10-12 19:03:00,EH
21.13,21.14,21.115,21.14,401,2021-10-12 19:04:00,EH
21.12,21.16,21.12,21.16,991,2021-10-12 19:05:00,EH
21.08,21.08,21.08,21.08,113,2021-10-12 19:06:00,EH
21.15,21.16,21.15,21.16,351,2021-10-12 19:07:00,EH
21.08,21.14,21.08,21.12,400,2021-10-12 19:10:00,EH
21.1278,21.1278,21.1278,21.1278,100,2021-10-12 19:13:00,EH
21.12,21.12,21.1,21.1,1100,2021-10-12 19:16:00,EH
21.08,21.085,21.07,21.085,1510,2021-10-12 19:17:00,EH
21.07,21.07,21.05,21.07,5450,2021-10-12 19:18:00,EH
21.07,21.11,21.07,21.105,1586,2021-10-12 19:19:00,EH
21.09,21.09,21.09,21.09,100,2021-10-12 19:21:00,EH
21.1,21.1,21.1,21.1,100,2021-10-12 19:22:00,EH
21.09,21.1,21.09,21.1,1228,2021-10-12 19:23:00,EH
21.1,21.1,21.1,21.1,200,2021-10-12 19:25:00,EH
21.1,21.1,21.0593,21.1,300,2021-10-12 19:26:00,EH
21.13,21.13,21.07,21.11,950,2021-10-12 19:27:00,EH
21.11,21.11,21.095,21.095,300,2021-10-12 19:28:00,EH
21.12,21.12,21.11,21.12,1135,2021-10-12 19:29:00,EH
21.1,21.1,21.06,21.06,5973,2021-10-12 19:30:00,EH
21.05,21.06,21.05,21.05,600,2021-10-12 19:31:00,EH
21.1,21.1,21.07,21.07,200,2021-10-12 19:33:00,EH
21.11,21.1621,21.11,21.13,2161,2021-10-12 19:34:00,EH
21.125,21.125,21.125,21.125,100,2021-10-12 19:35:00,EH
21.13,21.135,21.1,21.1,400,2021-10-12 19:36:00,EH
21.12,21.12,21.12,21.12,346,2021-10-12 19:37:00,EH
21.135,21.2174,21.135,21.18,300,2021-10-12 19:38:00,EH
21.15,21.15,21.15,21.15,214,2021-10-12 19:39:00,EH
21.1896,21.1896,21.1896,21.1896,125,2021-10-12 19:40:00,EH
21.16,21.18,21.15,21.17,876,2021-10-12 19:41:00,EH
21.15,21.16,21.11,21.11,1537,2021-10-12 19:42:00,EH
21.15,21.16,21.15,21.16,885,2021-10-12 19:43:00,EH
21.155,21.155,21.13,21.13,1088,2021-10-12 19:44:00,EH
21.11,21.11,21.1,21.1,800,2021-10-12 19:45:00,EH
21.11,21.11,21.11,21.11,300,2021-10-12 19:47:00,EH
21.1,21.12,21.1,21.12,1000,2021-10-12 19:48:00,EH
21.09,21.1,21.08,21.08,1364,2021-10-12 19:50:00,EH
21.07,21.0926,21.0501,21.0926,3500,2021-10-12 19:51:00,EH
21.09,21.1149,21.09,21.09,1452,2021-10-12 19:52:00,EH
21.069,21.12,21.069,21.12,3126,2021-10-12 19:53:00,EH
21.1399,21.15,21.11,21.13,3782,2021-10-12 19:54:00,EH
21.15,21.1752,21.135,21.15,3269,2021-10-12 19:55:00,EH
21.1622,21.1622,21.12,21.1499,1827,2021-10-12 19:56:00,EH
21.14,21.17,21.14,21.16,5344,2021-10-12 19:57:00,EH
21.14,21.165,21.13,21.15,5100,2021-10-12 19:58:00,EH
21.15,21.18,21.14,21.14,8317,2021-10-12 19:59:00,EH
21.14,21.14,21.14,21.14,5015,2021-10-12 20:00:00,EH
21.17,21.17,21.17,21.17,180,2021-10-12 21:21:00,EH
21.16,21.16,21.16,21.16,297,2021-10-12 21:30:00,EH
21.2,21.2,21.2,21.2,200,2021-10-12 21:48:00,EH
21.15,21.15,21.15,21.15,299,2021-10-12 22:53:00,EH
21.15,21.15,21.15,21.15,100,2021-10-12 23:07:00,EH
21.25,21.25,21.25,21.25,100,2021-10-12 23:17:00,EH
21.22,21.22,21.22,21.22,200,2021-10-12 23:24:00,EH
21.22,21.22,21.22,21.22,100,2021-10-12 23:55:00,EH
21.15,21.15,21.15,21.15,100,2021-10-12 23:57:00,EH
21.16,21.16,21.08,21.08,1511,2021-10-13 09:03:00,EH
21.3,21.3,21.3,21.3,190,2021-10-13 11:11:00,EH
21.3,21.3,21.3,21.3,134,2021-10-13 11:12:00,EH
21.33,21.33,21.33,21.33,200,2021-10-13 12:32:00,EH
21.26,21.26,21.26,21.26,439,2021-10-13 12:36:00,EH
21.26,21.26,21.25,21.25,700,2021-10-13 12:45:00,EH
21.28,21.28,21.28,21.28,100,2021-10-13 12:52:00,EH
21.3,21.3,21.3,21.3,559,2021-10-13 13:25:00,EH
21.2,21.3,21.2,21.3,963,2021-10-13 13:27:00,EH
21.2,21.37,21.2,21.255,10391,2021-10-13 13:30:00,EH
21.21,21.3,21.17,21.3,4497,2021-10-13 13:31:00,EH
21.23,21.2374,21.2,21.23,604,2021-10-13 13:32:00,EH
21.23,21.23,21.23,21.23,408,2021-10-13 13:33:00,EH
21.3,21.3,21.1,21.14,15288,2021-10-13 13:34:00,EH
21.12,21.24,21.07,21.14,9593,2021-10-13 13:35:00,EH
21.19,21.19,21.178,21.178,809,2021-10-13 13:36:00,EH
21.18,21.2,21.15,21.15,2811,2021-10-13 13:37:00,EH
21.2682,21.33,21.215,21.33,2258,2021-10-13 13:38:00,EH
21.33,21.4,21.33,21.4,1423,2021-10-13 13:39:00,EH
21.43,21.44,21.3172,21.3172,1280,2021-10-13 13:40:00,EH
21.4,21.4,21.342,21.342,200,2021-10-13 13:41:00,EH
21.3867,21.47,21.3867,21.42,1938,2021-10-13 13:42:00,EH
21.4,21.4,21.4,21.4,106,2021-10-13 13:43:00,EH
21.4,21.44,21.2939,21.43,900,2021-10-13 13:44:00,EH
21.49,21.55,21.4201,21.5,2353,2021-10-13 13:45:00,EH
21.47,21.47,21.45,21.45,700,2021-10-13 13:46:00,EH
21.5,21.55,21.28,21.28,4879,2021-10-13 13:47:00,EH
21.28,21.33,21.28,21.33,1500,2021-10-13 13:48:00,EH
21.23,21.3,21.2269,21.2269,555,2021-10-13 13:49:00,EH
21.21,21.3099,21.16,21.3099,5941,2021-10-13 13:50:00,EH
21.3,21.3,21.22,21.3,300,2021-10-13 13:51:00,EH
21.29,21.29,21.29,21.29,250,2021-10-13 13:52:00,EH
21.35,21.35,21.35,21.35,200,2021-10-13 13:53:00,EH
21.3152,21.3152,21.3152,21.3152,100,2021-10-13 13:54:00,EH
21.25,21.25,21.15,21.23,2291,2021-10-13 13:55:00,EH
21.2196,21.2196,21.18,21.18,532,2021-10-13 13:56:00,EH
21.21,21.21,21.1505,21.1601,3118,2021-10-13 13:57:00,EH
21.24,21.25,21.24,21.25,707,2021-10-13 13:58:00,EH
21.22,21.24,21.22,21.24,200,2021-10-13 13:59:00,EH
21.24,21.3,21.14,21.185,4197,2021-10-13 14:00:00,EH
21.2,21.32,21.2,21.32,1593,2021-10-13 14:01:00,EH
21.31,21.34,21.3,21.34,500,2021-10-13 14:02:00,EH
21.35,21.35,21.3202,21.3202,990,2021-10-13 14:03:00,EH
21.3201,21.36,21.3201,21.3208,700,2021-10-13 14:04:00,EH
21.3238,21.3238,21.3238,21.3238,392,2021-10-13 14:05:00,EH
21.3201,21.4,21.32,21.35,2734,2021-10-13 14:06:00,EH
21.35,21.35,21.35,21.35,800,2021-10-13 14:07:00,EH
21.38,21.38,21.31,21.34,300,2021-10-13 14:08:00,EH
21.33,21.33,21.25,21.2651,1300,2021-10-13 14:10:00,EH
21.24,21.27,21.2,21.2,10740,2021-10-13 14:11:00,EH
21.17,21.1999,21.12,21.15,4509,2021-10-13 14:12:00,EH
21.2,21.2,21.1,21.16,4624,2021-10-13 14:13:00,EH
21.14,21.235,21.09,21.235,5001,2021-10-13 14:14:00,EH
21.175,21.25,21.091,21.25,4799,2021-10-13 14:15:00,EH
21.24,21.255,21.24,21.255,600,2021-10-13 14:16:00,EH
21.26,21.37,21.26,21.36,6500,2021-10-13 14:17:00,EH
21.3299,21.35,21.22,21.35,800,2021-10-13 14:18:00,EH
21.27,21.34,21.27,21.34,600,2021-10-13 14:19:00,EH
21.26,21.45,21.26,21.42,1955,2021-10-13 14:20:00,EH
