open,high,low,close,volume,datetime,symbol
26.5,26.5,26.5,26.5,152,2021-10-12 12:25:00,RLAY
26.25,26.25,26.25,26.25,335,2021-10-12 12:39:00,RLAY
26.25,26.25,26.25,26.25,500,2021-10-12 12:45:00,RLAY
26.255,26.255,26.255,26.255,100,2021-10-12 12:58:00,RLAY
26.2501,26.2501,26.25,26.25,320,2021-10-12 13:04:00,RLAY
26.2501,26.2501,26.2501,26.2501,400,2021-10-12 13:09:00,RLAY
26.26,26.26,26.26,26.26,100,2021-10-12 13:23:00,RLAY
26.09,26.09,26.08,26.08,500,2021-10-12 13:25:00,RLAY
26.02,26.02,25.8,25.8,3107,2021-10-12 13:27:00,RLAY
25.93,25.93,25.93,25.93,100,2021-10-12 13:28:00,RLAY
26.0,26.61,25.9102,26.58,79380,2021-10-12 13:30:00,RLAY
26.58,26.58,26.35,26.45,35541,2021-10-12 13:31:00,RLAY
26.46,26.5,26.405,26.48,5638,2021-10-12 13:32:00,RLAY
26.55,27.17,26.55,27.0,12355,2021-10-12 13:33:00,RLAY
26.99,27.15,26.8,27.0,4749,2021-10-12 13:34:00,RLAY
27.02,27.41,27.02,27.41,4070,2021-10-12 13:35:00,RLAY
27.41,27.56,27.3,27.48,6741,2021-10-12 13:36:00,RLAY
27.445,27.57,27.435,27.535,1632,2021-10-12 13:37:00,RLAY
27.57,27.94,27.5001,27.86,29134,2021-10-12 13:38:00,RLAY
27.745,28.16,27.6865,28.03,5106,2021-10-12 13:39:00,RLAY
28.123,28.31,27.97,27.97,3417,2021-10-12 13:40:00,RLAY
28.01,28.26,27.98,28.155,3500,2021-10-12 13:41:00,RLAY
28.155,28.16,28.05,28.05,1500,2021-10-12 13:42:00,RLAY
28.05,28.0925,27.61,27.66,7212,2021-10-12 13:43:00,RLAY
27.66,27.745,27.61,27.6742,7835,2021-10-12 13:44:00,RLAY
27.81,27.8277,27.67,27.67,2915,2021-10-12 13:45:00,RLAY
27.72,27.72,27.62,27.68,2400,2021-10-12 13:46:00,RLAY
27.7498,27.85,27.7498,27.79,3321,2021-10-12 13:47:00,RLAY
27.79,27.89,27.79,27.89,1624,2021-10-12 13:48:00,RLAY
27.98,28.09,27.78,27.79,19760,2021-10-12 13:49:00,RLAY
27.795,27.795,27.5,27.605,11550,2021-10-12 13:50:00,RLAY
27.605,27.67,27.56,27.63,3298,2021-10-12 13:51:00,RLAY
27.63,27.735,27.63,27.675,1999,2021-10-12 13:52:00,RLAY
27.68,27.74,27.66,27.74,1270,2021-10-12 13:53:00,RLAY
27.74,27.74,27.7,27.7,200,2021-10-12 13:54:00,RLAY
27.69,27.765,27.6032,27.7,9008,2021-10-12 13:56:00,RLAY
27.68,27.7395,27.68,27.725,1563,2021-10-12 13:57:00,RLAY
27.73,27.77,27.7,27.77,1001,2021-10-12 13:58:00,RLAY
27.73,27.74,27.7017,27.74,7178,2021-10-12 13:59:00,RLAY
27.78,27.89,27.77,27.89,8073,2021-10-12 14:00:00,RLAY
27.9,27.955,27.82,27.84,2200,2021-10-12 14:01:00,RLAY
27.81,27.81,27.57,27.57,5056,2021-10-12 14:02:00,RLAY
27.565,27.69,27.54,27.635,4411,2021-10-12 14:03:00,RLAY
27.635,27.86,27.635,27.85,2741,2021-10-12 14:04:00,RLAY
27.795,27.795,27.785,27.785,300,2021-10-12 14:05:00,RLAY
27.73,27.785,27.635,27.635,2600,2021-10-12 14:06:00,RLAY
27.635,27.635,27.59,27.615,909,2021-10-12 14:07:00,RLAY
27.615,27.629,27.56,27.61,900,2021-10-12 14:08:00,RLAY
27.61,27.61,27.46,27.4667,8456,2021-10-12 14:09:00,RLAY
27.5,27.67,27.4476,27.67,6863,2021-10-12 14:10:00,RLAY
27.625,27.625,27.57,27.57,1500,2021-10-12 14:11:00,RLAY
27.525,27.65,27.52,27.585,9801,2021-10-12 14:12:00,RLAY
27.58,27.64,27.48,27.62,4296,2021-10-12 14:13:00,RLAY
27.58,27.62,27.51,27.565,3389,2021-10-12 14:14:00,RLAY
27.565,27.6,27.54,27.6,1182,2021-10-12 14:15:00,RLAY
27.605,27.605,27.51,27.545,3685,2021-10-12 14:16:00,RLAY
27.545,27.57,27.525,27.525,3453,2021-10-12 14:17:00,RLAY
27.541,27.55,27.51,27.52,2858,2021-10-12 14:18:00,RLAY
27.54,27.54,27.44,27.47,9696,2021-10-12 14:19:00,RLAY
27.47,27.52,27.435,27.44,3184,2021-10-12 14:20:00,RLAY
27.51,27.535,27.47,27.535,4199,2021-10-12 14:21:00,RLAY
27.535,27.57,27.535,27.57,1223,2021-10-12 14:22:00,RLAY
27.57,27.58,27.47,27.53,6000,2021-10-12 14:23:00,RLAY
27.525,27.55,27.46,27.47,4299,2021-10-12 14:24:00,RLAY
27.465,27.465,27.285,27.285,4611,2021-10-12 14:25:00,RLAY
27.285,27.3494,27.165,27.32,7851,2021-10-12 14:26:00,RLAY
27.18,27.33,27.18,27.33,800,2021-10-12 14:27:00,RLAY
27.38,27.38,27.32,27.34,1100,2021-10-12 14:28:00,RLAY
27.34,27.37,27.3395,27.37,1550,2021-10-12 14:29:00,RLAY
27.34,27.37,27.33,27.34,1200,2021-10-12 14:30:00,RLAY
27.335,27.43,27.33,27.43,2188,2021-10-12 14:31:00,RLAY
27.38,27.49,27.38,27.49,3200,2021-10-12 14:32:00,RLAY
27.5,27.54,27.5,27.51,3163,2021-10-12 14:33:00,RLAY
27.51,27.53,27.51,27.53,500,2021-10-12 14:34:00,RLAY
27.5,27.5,27.4,27.47,2892,2021-10-12 14:35:00,RLAY
27.4,27.54,27.4,27.525,6448,2021-10-12 14:36:00,RLAY
27.525,27.525,27.52,27.52,1300,2021-10-12 14:37:00,RLAY
27.52,27.52,27.4,27.44,3253,2021-10-12 14:38:00,RLAY
27.52,27.52,27.455,27.455,907,2021-10-12 14:39:00,RLAY
27.455,27.525,27.455,27.5099,2107,2021-10-12 14:40:00,RLAY
27.525,27.56,27.525,27.525,300,2021-10-12 14:41:00,RLAY
27.48,27.48,27.4,27.44,6905,2021-10-12 14:42:00,RLAY
27.43,27.445,27.4,27.445,4617,2021-10-12 14:43:00,RLAY
27.455,27.455,27.4456,27.455,400,2021-10-12 14:44:00,RLAY
27.455,27.5,27.455,27.5,1600,2021-10-12 14:45:00,RLAY
27.52,27.71,27.52,27.71,1299,2021-10-12 14:46:00,RLAY
27.75,27.8,27.75,27.76,4230,2021-10-12 14:47:00,RLAY
27.755,27.755,27.68,27.7394,4660,2021-10-12 14:48:00,RLAY
27.75,27.93,27.73,27.93,2200,2021-10-12 14:49:00,RLAY
27.925,28.028,27.925,28.015,5814,2021-10-12 14:50:00,RLAY
28.015,28.0293,27.865,27.87,3400,2021-10-12 14:51:00,RLAY
27.865,28.0775,27.865,27.895,7494,2021-10-12 14:52:00,RLAY
27.895,27.9405,27.81,27.81,2425,2021-10-12 14:53:00,RLAY
27.81,27.875,27.78,27.87,2529,2021-10-12 14:54:00,RLAY
27.89,27.96,27.89,27.95,2729,2021-10-12 14:55:00,RLAY
27.96,28.03,27.96,28.03,5750,2021-10-12 14:56:00,RLAY
28.011,28.049,27.89,27.89,7028,2021-10-12 14:57:00,RLAY
27.945,27.945,27.88,27.88,1600,2021-10-12 14:58:00,RLAY
27.88,27.89,27.82,27.82,1941,2021-10-12 14:59:00,RLAY
27.82,27.87,27.82,27.87,700,2021-10-12 15:00:00,RLAY
27.85,27.85,27.795,27.795,846,2021-10-12 15:01:00,RLAY
27.8,27.8,27.77,27.77,300,2021-10-12 15:02:00,RLAY
27.805,27.95,27.805,27.95,4100,2021-10-12 15:03:00,RLAY
27.95,27.955,27.94,27.955,400,2021-10-12 15:04:00,RLAY
27.955,27.955,27.9,27.925,4645,2021-10-12 15:05:00,RLAY
27.92,27.95,27.92,27.95,700,2021-10-12 15:06:00,RLAY
27.94,28.005,27.9201,28.005,2265,2021-10-12 15:07:00,RLAY
28.005,28.005,27.93,27.93,30499,2021-10-12 15:08:00,RLAY
27.9306,28.025,27.92,28.01,3834,2021-10-12 15:09:00,RLAY
28.0001,28.02,28.0,28.0,600,2021-10-12 15:10:00,RLAY
28.005,28.01,28.0,28.0001,6919,2021-10-12 15:11:00,RLAY
28.0,28.0,27.93,27.93,3434,2021-10-12 15:12:00,RLAY
27.93,28.03,27.93,28.01,6550,2021-10-12 15:13:00,RLAY
27.995,28.15,27.995,28.045,3701,2021-10-12 15:14:00,RLAY
28.03,28.03,27.9501,27.99,1509,2021-10-12 15:15:00,RLAY
27.98,27.99,27.96,27.99,400,2021-10-12 15:16:00,RLAY
27.965,27.965,27.965,27.965,300,2021-10-12 15:17:00,RLAY
27.94,27.955,27.86,27.86,1499,2021-10-12 15:18:00,RLAY
27.83,27.83,27.7401,27.745,1062,2021-10-12 15:19:00,RLAY
27.725,27.725,27.59,27.59,2600,2021-10-12 15:20:00,RLAY
27.62,27.72,27.5801,27.66,5772,2021-10-12 15:21:00,RLAY
27.63,27.63,27.63,27.63,200,2021-10-12 15:23:00,RLAY
27.55,27.55,27.5,27.545,1003,2021-10-12 15:24:00,RLAY
27.55,27.55,27.55,27.55,300,2021-10-12 15:25:00,RLAY
27.55,27.55,27.55,27.55,100,2021-10-12 15:26:00,RLAY
27.545,27.545,27.4001,27.43,27559,2021-10-12 15:27:00,RLAY
27.43,27.555,27.4,27.555,13701,2021-10-12 15:28:00,RLAY
27.545,27.56,27.54,27.56,900,2021-10-12 15:29:00,RLAY
27.52,27.535,27.52,27.535,300,2021-10-12 15:30:00,RLAY
27.51,27.54,27.51,27.53,1496,2021-10-12 15:31:00,RLAY
27.51,27.51,27.445,27.445,1550,2021-10-12 15:32:00,RLAY
27.44,27.44,27.44,27.44,1200,2021-10-12 15:33:00,RLAY
27.44,27.44,27.4,27.4,3254,2021-10-12 15:34:00,RLAY
27.4,27.47,27.4,27.47,6061,2021-10-12 15:35:00,RLAY
27.455,27.455,27.4,27.4002,2974,2021-10-12 15:36:00,RLAY
27.41,27.42,27.405,27.41,2466,2021-10-12 15:37:00,RLAY
27.405,27.405,27.4,27.405,1750,2021-10-12 15:38:00,RLAY
27.4,27.49,27.4,27.47,8843,2021-10-12 15:39:00,RLAY
27.47,27.47,27.42,27.42,500,2021-10-12 15:40:00,RLAY
27.43,27.44,27.41,27.435,1081,2021-10-12 15:42:00,RLAY
27.435,27.435,27.4,27.41,4888,2021-10-12 15:43:00,RLAY
27.405,27.445,27.405,27.445,6542,2021-10-12 15:44:00,RLAY
27.45,27.46,27.4301,27.45,1100,2021-10-12 15:45:00,RLAY
27.45,27.45,27.42,27.44,879,2021-10-12 15:46:00,RLAY
27.44,27.54,27.44,27.54,3000,2021-10-12 15:47:00,RLAY
27.52,27.585,27.52,27.585,1393,2021-10-12 15:48:00,RLAY
27.595,27.595,27.45,27.48,4018,2021-10-12 15:49:00,RLAY
27.48,27.58,27.48,27.565,6910,2021-10-12 15:50:00,RLAY
27.61,27.62,27.53,27.555,1900,2021-10-12 15:51:00,RLAY
27.5515,27.58,27.49,27.53,10457,2021-10-12 15:52:00,RLAY
27.49,27.5,27.48,27.5,5152,2021-10-12 15:53:00,RLAY
27.5,27.54,27.495,27.5,5501,2021-10-12 15:54:00,RLAY
27.515,27.59,27.5,27.555,4948,2021-10-12 15:55:00,RLAY
27.55,27.55,27.545,27.55,500,2021-10-12 15:56:00,RLAY
27.57,27.57,27.53,27.535,825,2021-10-12 15:57:00,RLAY
27.535,27.54,27.53,27.535,6201,2021-10-12 15:58:00,RLAY
27.535,27.625,27.535,27.625,9707,2021-10-12 15:59:00,RLAY
27.625,27.625,27.62,27.62,600,2021-10-12 16:00:00,RLAY
27.635,27.7804,27.635,27.7804,4180,2021-10-12 16:01:00,RLAY
27.75,27.75,27.59,27.59,1300,2021-10-12 16:02:00,RLAY
27.555,27.555,27.555,27.555,200,2021-10-12 16:03:00,RLAY
27.565,27.565,27.56,27.56,500,2021-10-12 16:04:00,RLAY
27.56,27.56,27.55,27.55,500,2021-10-12 16:05:00,RLAY
27.54,27.55,27.53,27.55,1700,2021-10-12 16:06:00,RLAY
27.55,27.575,27.54,27.575,5899,2021-10-12 16:07:00,RLAY
27.575,27.585,27.54,27.56,1100,2021-10-12 16:08:00,RLAY
27.52,27.52,27.51,27.52,947,2021-10-12 16:10:00,RLAY
27.52,27.52,27.5,27.505,3200,2021-10-12 16:11:00,RLAY
27.51,27.52,27.5,27.5,3112,2021-10-12 16:12:00,RLAY
27.5,27.5,27.5,27.5,700,2021-10-12 16:13:00,RLAY
27.5,27.5,27.5,27.5,1300,2021-10-12 16:14:00,RLAY
27.5,27.52,27.5,27.51,2751,2021-10-12 16:15:00,RLAY
27.505,27.51,27.5,27.5,651,2021-10-12 16:16:00,RLAY
27.5,27.51,27.49,27.51,4800,2021-10-12 16:17:00,RLAY
27.5,27.5,27.42,27.44,6598,2021-10-12 16:18:00,RLAY
27.44,27.44,27.44,27.44,2101,2021-10-12 16:19:00,RLAY
27.44,27.46,27.44,27.46,4500,2021-10-12 16:20:00,RLAY
27.44,27.49,27.44,27.49,1960,2021-10-12 16:21:00,RLAY
27.49,27.525,27.49,27.525,2342,2021-10-12 16:22:00,RLAY
27.515,27.6,27.515,27.575,3746,2021-10-12 16:23:00,RLAY
27.575,27.59,27.565,27.59,900,2021-10-12 16:24:00,RLAY
27.6,27.68,27.6,27.68,2500,2021-10-12 16:25:00,RLAY
27.67,27.685,27.6106,27.625,11798,2021-10-12 16:26:00,RLAY
27.61,27.62,27.5607,27.58,5846,2021-10-12 16:27:00,RLAY
27.59,27.65,27.59,27.59,6560,2021-10-12 16:28:00,RLAY
27.6,27.6,27.56,27.6,3700,2021-10-12 16:29:00,RLAY
27.6,27.63,27.56,27.56,6183,2021-10-12 16:30:00,RLAY
27.57,27.625,27.56,27.625,8606,2021-10-12 16:31:00,RLAY
27.62,27.62,27.595,27.595,4000,2021-10-12 16:32:00,RLAY
27.595,27.595,27.505,27.51,3652,2021-10-12 16:33:00,RLAY
27.52,27.58,27.51,27.53,8335,2021-10-12 16:34:00,RLAY
27.525,27.53,27.52,27.53,1800,2021-10-12 16:35:00,RLAY
27.52,27.52,27.5,27.51,1300,2021-10-12 16:36:00,RLAY
27.51,27.51,27.5,27.505,6973,2021-10-12 16:37:00,RLAY
27.505,27.53,27.505,27.525,2651,2021-10-12 16:38:00,RLAY
27.525,27.525,27.5137,27.52,600,2021-10-12 16:39:00,RLAY
27.52,27.52,27.46,27.4625,6800,2021-10-12 16:40:00,RLAY
27.475,27.475,27.475,27.475,300,2021-10-12 16:41:00,RLAY
27.465,27.558,27.46,27.535,6916,2021-10-12 16:42:00,RLAY
27.535,27.535,27.485,27.485,1300,2021-10-12 16:43:00,RLAY
27.485,27.6,27.485,27.5905,17836,2021-10-12 16:44:00,RLAY
27.585,27.6,27.545,27.545,2052,2021-10-12 16:45:00,RLAY
27.545,27.5538,27.47,27.47,4000,2021-10-12 16:46:00,RLAY
27.465,27.47,27.46,27.46,702,2021-10-12 16:47:00,RLAY
27.465,27.53,27.465,27.5294,4842,2021-10-12 16:48:00,RLAY
27.55,27.61,27.54,27.59,11350,2021-10-12 16:49:00,RLAY
27.59,27.5975,27.53,27.57,6985,2021-10-12 16:50:00,RLAY
27.595,27.6,27.59,27.59,1800,2021-10-12 16:51:00,RLAY
27.585,27.605,27.57,27.59,2202,2021-10-12 16:52:00,RLAY
27.63,27.63,27.54,27.5774,1400,2021-10-12 16:53:00,RLAY
27.57,27.6,27.53,27.6,4660,2021-10-12 16:54:00,RLAY
27.57,27.605,27.54,27.6,2255,2021-10-12 16:55:00,RLAY
27.6,27.61,27.565,27.58,5600,2021-10-12 16:56:00,RLAY
27.6,27.61,27.585,27.61,2682,2021-10-12 16:57:00,RLAY
27.605,27.62,27.6,27.62,2100,2021-10-12 16:58:00,RLAY
27.62,27.625,27.58,27.585,4100,2021-10-12 16:59:00,RLAY
27.59,27.59,27.58,27.585,1800,2021-10-12 17:00:00,RLAY
27.59,27.61,27.59,27.61,3300,2021-10-12 17:01:00,RLAY
27.625,27.69,27.615,27.6506,8395,2021-10-12 17:02:00,RLAY
27.64,27.64,27.62,27.63,1008,2021-10-12 17:03:00,RLAY
27.63,27.68,27.63,27.67,16579,2021-10-12 17:04:00,RLAY
27.68,27.685,27.555,27.555,2100,2021-10-12 17:05:00,RLAY
27.55,27.62,27.55,27.55,3900,2021-10-12 17:06:00,RLAY
27.55,27.59,27.54,27.54,2100,2021-10-12 17:07:00,RLAY
27.535,27.535,27.445,27.45,1900,2021-10-12 17:08:00,RLAY
27.445,27.515,27.44,27.515,4817,2021-10-12 17:09:00,RLAY
27.48,27.52,27.42,27.44,3933,2021-10-12 17:10:00,RLAY
27.46,27.46,27.46,27.46,400,2021-10-12 17:11:00,RLAY
27.45,27.46,27.45,27.46,200,2021-10-12 17:13:00,RLAY
27.46,27.515,27.46,27.51,8439,2021-10-12 17:14:00,RLAY
27.51,27.535,27.51,27.535,1543,2021-10-12 17:15:00,RLAY
27.55,27.5975,27.5,27.525,2658,2021-10-12 17:16:00,RLAY
27.525,27.525,27.5,27.5,3067,2021-10-12 17:17:00,RLAY
27.51,27.52,27.5,27.52,1160,2021-10-12 17:18:00,RLAY
27.53,27.5352,27.511,27.5352,900,2021-10-12 17:19:00,RLAY
27.54,27.56,27.54,27.56,200,2021-10-12 17:20:00,RLAY
27.55,27.63,27.55,27.63,2601,2021-10-12 17:21:00,RLAY
27.6317,27.6317,27.6317,27.6317,200,2021-10-12 17:22:00,RLAY
27.64,27.64,27.5,27.58,2400,2021-10-12 17:23:00,RLAY
27.52,27.57,27.52,27.5525,1220,2021-10-12 17:24:00,RLAY
27.5791,27.5791,27.56,27.56,300,2021-10-12 17:26:00,RLAY
27.58,27.6,27.58,27.595,3767,2021-10-12 17:27:00,RLAY
27.595,27.6,27.56,27.59,2300,2021-10-12 17:28:00,RLAY
27.49,27.53,27.49,27.53,1400,2021-10-12 17:29:00,RLAY
27.555,27.555,27.55,27.55,354,2021-10-12 17:30:00,RLAY
27.6,27.6,27.585,27.585,1100,2021-10-12 17:31:00,RLAY
27.6,27.6,27.6,27.6,100,2021-10-12 17:32:00,RLAY
27.5752,27.6,27.57,27.6,3000,2021-10-12 17:33:00,RLAY
27.62,27.69,27.62,27.68,3182,2021-10-12 17:34:00,RLAY
27.69,27.75,27.69,27.75,1025,2021-10-12 17:35:00,RLAY
27.75,27.75,27.67,27.7,900,2021-10-12 17:36:00,RLAY
27.67,27.67,27.67,27.67,717,2021-10-12 17:37:00,RLAY
27.65,27.69,27.62,27.69,3569,2021-10-12 17:38:00,RLAY
27.64,27.67,27.6,27.64,2350,2021-10-12 17:40:00,RLAY
27.63,27.66,27.63,27.66,400,2021-10-12 17:42:00,RLAY
27.66,27.675,27.63,27.6571,3300,2021-10-12 17:43:00,RLAY
27.62,27.62,27.58,27.6,2504,2021-10-12 17:44:00,RLAY
27.61,27.61,27.61,27.61,216,2021-10-12 17:45:00,RLAY
27.61,27.62,27.61,27.62,200,2021-10-12 17:47:00,RLAY
27.6,27.68,27.57,27.68,6777,2021-10-12 17:48:00,RLAY
27.68,27.69,27.68,27.69,856,2021-10-12 17:49:00,RLAY
27.7,27.7,27.6,27.6,2400,2021-10-12 17:50:00,RLAY
27.6,27.68,27.59,27.68,800,2021-10-12 17:51:00,RLAY
27.685,27.685,27.47,27.54,23744,2021-10-12 17:52:00,RLAY
27.6,27.6,27.535,27.56,2300,2021-10-12 17:53:00,RLAY
27.59,27.61,27.55,27.61,2745,2021-10-12 17:54:00,RLAY
27.61,27.61,27.5764,27.605,500,2021-10-12 17:55:00,RLAY
27.595,27.595,27.595,27.595,100,2021-10-12 17:56:00,RLAY
27.61,27.61,27.6,27.6,200,2021-10-12 17:57:00,RLAY
27.62,27.66,27.62,27.66,2994,2021-10-12 17:58:00,RLAY
27.62,27.62,27.57,27.57,2101,2021-10-12 17:59:00,RLAY
27.5988,27.61,27.57,27.61,900,2021-10-12 18:00:00,RLAY
27.61,27.61,27.58,27.6,1700,2021-10-12 18:01:00,RLAY
27.625,27.625,27.625,27.625,100,2021-10-12 18:02:00,RLAY
27.6001,27.625,27.6001,27.625,900,2021-10-12 18:03:00,RLAY
27.6001,27.625,27.5801,27.5801,1399,2021-10-12 18:04:00,RLAY
27.5801,27.61,27.5801,27.595,1000,2021-10-12 18:05:00,RLAY
27.585,27.63,27.585,27.63,3987,2021-10-12 18:06:00,RLAY
27.605,27.62,27.605,27.605,1452,2021-10-12 18:07:00,RLAY
27.61,27.675,27.6033,27.654,4324,2021-10-12 18:08:00,RLAY
27.65,27.7,27.64,27.64,2832,2021-10-12 18:09:00,RLAY
27.67,27.73,27.67,27.73,2187,2021-10-12 18:10:00,RLAY
27.72,27.72,27.67,27.67,1504,2021-10-12 18:11:00,RLAY
27.66,27.735,27.66,27.735,2819,2021-10-12 18:12:00,RLAY
27.75,27.75,27.735,27.75,700,2021-10-12 18:13:00,RLAY
27.78,27.78,27.75,27.77,900,2021-10-12 18:14:00,RLAY
27.75,27.84,27.66,27.835,5132,2021-10-12 18:15:00,RLAY
27.84,27.875,27.82,27.82,2028,2021-10-12 18:16:00,RLAY
27.84,27.88,27.84,27.88,700,2021-10-12 18:17:00,RLAY
27.85,27.85,27.84,27.84,800,2021-10-12 18:18:00,RLAY
27.78,27.82,27.76,27.78,3115,2021-10-12 18:19:00,RLAY
27.7901,27.83,27.7901,27.83,600,2021-10-12 18:20:00,RLAY
27.81,27.82,27.76,27.78,2865,2021-10-12 18:21:00,RLAY
27.7701,27.8,27.7701,27.8,400,2021-10-12 18:22:00,RLAY
27.8,27.8,27.7701,27.7701,1000,2021-10-12 18:23:00,RLAY
27.795,27.795,27.77,27.79,1619,2021-10-12 18:24:00,RLAY
27.78,27.8,27.78,27.78,500,2021-10-12 18:25:00,RLAY
27.78,27.86,27.78,27.82,600,2021-10-12 18:26:00,RLAY
27.8,27.815,27.8,27.8,1118,2021-10-12 18:27:00,RLAY
27.81,27.81,27.7601,27.78,7432,2021-10-12 18:28:00,RLAY
27.785,27.785,27.785,27.785,800,2021-10-12 18:29:00,RLAY
27.775,27.78,27.775,27.775,1200,2021-10-12 18:30:00,RLAY
27.7794,27.81,27.775,27.81,5902,2021-10-12 18:31:00,RLAY
27.84,27.91,27.84,27.89,3802,2021-10-12 18:32:00,RLAY
27.89,27.905,27.89,27.905,2000,2021-10-12 18:33:00,RLAY
27.905,27.905,27.89,27.9,1435,2021-10-12 18:34:00,RLAY
27.9,27.905,27.9,27.9,999,2021-10-12 18:35:00,RLAY
27.9,27.98,27.9,27.98,3945,2021-10-12 18:36:00,RLAY
27.99,27.99,27.94,27.94,2305,2021-10-12 18:37:00,RLAY
27.935,27.95,27.88,27.89,3204,2021-10-12 18:38:00,RLAY
27.86,27.91,27.86,27.91,2784,2021-10-12 18:39:00,RLAY
27.9,27.91,27.89,27.9,2859,2021-10-12 18:40:00,RLAY
27.905,27.94,27.905,27.94,1933,2021-10-12 18:41:00,RLAY
27.92,27.92,27.92,27.92,525,2021-10-12 18:42:00,RLAY
27.9,27.91,27.9,27.91,2687,2021-10-12 18:43:00,RLAY
27.91,27.97,27.905,27.97,3600,2021-10-12 18:44:00,RLAY
28.0,28.01,28.0,28.01,700,2021-10-12 18:45:00,RLAY
28.02,28.02,27.96,27.97,1460,2021-10-12 18:46:00,RLAY
27.945,27.945,27.89,27.89,2818,2021-10-12 18:47:00,RLAY
27.89,27.97,27.89,27.97,3688,2021-10-12 18:48:00,RLAY
27.96,27.96,27.96,27.96,100,2021-10-12 18:49:00,RLAY
27.94,27.94,27.91,27.93,1125,2021-10-12 18:50:00,RLAY
27.91,27.91,27.87,27.89,700,2021-10-12 18:51:00,RLAY
27.89,27.935,27.89,27.935,700,2021-10-12 18:52:00,RLAY
27.935,27.95,27.88,27.88,1000,2021-10-12 18:53:00,RLAY
27.9,27.9,27.87,27.87,3058,2021-10-12 18:54:00,RLAY
27.88,27.91,27.79,27.81,5202,2021-10-12 18:55:00,RLAY
27.8,27.8295,27.8,27.8295,585,2021-10-12 18:56:00,RLAY
27.8,27.8,27.8,27.8,200,2021-10-12 18:57:00,RLAY
27.82,27.83,27.81,27.83,1900,2021-10-12 18:58:00,RLAY
27.83,27.83,27.83,27.83,302,2021-10-12 18:59:00,RLAY
27.83,27.83,27.83,27.83,400,2021-10-12 19:00:00,RLAY
27.83,27.83,27.83,27.83,200,2021-10-12 19:01:00,RLAY
27.83,27.83,27.815,27.815,2616,2021-10-12 19:02:00,RLAY
27.815,27.815,27.76,27.76,3461,2021-10-12 19:03:00,RLAY
27.755,27.755,27.75,27.755,3200,2021-10-12 19:04:00,RLAY
27.755,27.76,27.71,27.71,2069,2021-10-12 19:05:00,RLAY
27.68,27.75,27.68,27.7295,3069,2021-10-12 19:06:00,RLAY
27.72,27.8,27.72,27.8,13597,2021-10-12 19:07:00,RLAY
27.775,27.79,27.76,27.775,9953,2021-10-12 19:08:00,RLAY
27.775,27.775,27.75,27.75,5230,2021-10-12 19:09:00,RLAY
27.75,27.76,27.67,27.685,6631,2021-10-12 19:10:00,RLAY
27.71,27.71,27.66,27.665,1675,2021-10-12 19:11:00,RLAY
27.665,27.705,27.665,27.695,2827,2021-10-12 19:12:00,RLAY
27.695,27.735,27.68,27.72,9494,2021-10-12 19:13:00,RLAY
27.735,27.735,27.73,27.73,800,2021-10-12 19:14:00,RLAY
27.72,27.74,27.71,27.715,9834,2021-10-12 19:15:00,RLAY
27.72,27.76,27.715,27.76,9198,2021-10-12 19:16:00,RLAY
27.755,27.765,27.63,27.65,13226,2021-10-12 19:17:00,RLAY
27.65,27.65,27.53,27.535,10729,2021-10-12 19:18:00,RLAY
27.535,27.54,27.5,27.505,9862,2021-10-12 19:19:00,RLAY
27.505,27.57,27.48,27.525,23606,2021-10-12 19:20:00,RLAY
27.51,27.55,27.5,27.54,6646,2021-10-12 19:21:00,RLAY
27.545,27.63,27.5,27.54,22174,2021-10-12 19:22:00,RLAY
27.555,27.585,27.55,27.585,1470,2021-10-12 19:23:00,RLAY
27.6,27.61,27.56,27.6,5566,2021-10-12 19:24:00,RLAY
27.59,27.61,27.57,27.6,7527,2021-10-12 19:25:00,RLAY
27.6,27.635,27.58,27.635,4100,2021-10-12 19:26:00,RLAY
27.62,27.62,27.56,27.56,4273,2021-10-12 19:27:00,RLAY
27.56,27.5898,27.56,27.5898,2460,2021-10-12 19:28:00,RLAY
27.59,27.61,27.52,27.6,8316,2021-10-12 19:29:00,RLAY
27.6,27.6,27.5,27.58,8713,2021-10-12 19:30:00,RLAY
27.585,27.59,27.52,27.52,7100,2021-10-12 19:31:00,RLAY
27.515,27.59,27.515,27.57,4025,2021-10-12 19:32:00,RLAY
27.565,27.565,27.52,27.53,5200,2021-10-12 19:33:00,RLAY
27.52,27.61,27.52,27.61,5185,2021-10-12 19:34:00,RLAY
27.63,27.66,27.63,27.65,4000,2021-10-12 19:35:00,RLAY
27.645,27.73,27.645,27.72,3958,2021-10-12 19:36:00,RLAY
27.715,27.715,27.66,27.68,3865,2021-10-12 19:37:00,RLAY
27.6601,27.695,27.64,27.6801,3932,2021-10-12 19:38:00,RLAY
27.695,27.72,27.69,27.7,6362,2021-10-12 19:39:00,RLAY
27.7,27.76,27.7,27.745,6454,2021-10-12 19:40:00,RLAY
27.745,27.745,27.7301,27.7301,1100,2021-10-12 19:41:00,RLAY
27.74,27.755,27.695,27.695,7529,2021-10-12 19:42:00,RLAY
27.69,27.69,27.66,27.6625,3613,2021-10-12 19:43:00,RLAY
27.65,27.73,27.65,27.715,18050,2021-10-12 19:44:00,RLAY
27.72,27.77,27.72,27.77,7672,2021-10-12 19:45:00,RLAY
