open,high,low,close,volume,datetime,symbol
0.3908,0.3908,0.3907,0.3907,1850,2021-10-11 18:53:00,MKD
0.3907,0.3908,0.39,0.39,49012,2021-10-11 18:54:00,MKD
0.3905,0.3906,0.3901,0.3901,11836,2021-10-11 18:55:00,MKD
0.3901,0.3906,0.39,0.39057,10149,2021-10-11 18:56:00,MKD
0.39,0.3906,0.39,0.39,32411,2021-10-11 18:57:00,MKD
0.388799,0.3889,0.3876,0.3876,25766,2021-10-11 18:59:00,MKD
0.38965,0.3899,0.38965,0.3899,10620,2021-10-11 19:00:00,MKD
0.3876,0.3899,0.3876,0.3899,200,2021-10-11 19:01:00,MKD
0.3898,0.3899,0.3876,0.3876,8663,2021-10-11 19:02:00,MKD
0.3898,0.39,0.3898,0.3899,2299,2021-10-11 19:03:00,MKD
0.39,0.39,0.3899,0.3899,24300,2021-10-11 19:04:00,MKD
0.3898,0.3898,0.3876,0.3876,17024,2021-10-11 19:05:00,MKD
0.388749,0.388749,0.3876,0.3876,18256,2021-10-11 19:06:00,MKD
0.3887,0.39,0.3876,0.3876,13987,2021-10-11 19:07:00,MKD
0.3881,0.3881,0.3881,0.3881,100,2021-10-11 19:08:00,MKD
0.3897,0.3897,0.3897,0.3897,1000,2021-10-11 19:09:00,MKD
0.3896,0.3897,0.38865,0.3897,6045,2021-10-11 19:10:00,MKD
0.3877,0.3898,0.3877,0.3898,5900,2021-10-11 19:12:00,MKD
0.3877,0.3898,0.3877,0.3896,925,2021-10-11 19:13:00,MKD
0.3896,0.3898,0.3896,0.3898,12700,2021-10-11 19:14:00,MKD
0.3892,0.3898,0.3892,0.3898,4450,2021-10-11 19:15:00,MKD
0.389301,0.3898,0.389301,0.3898,7054,2021-10-11 19:16:00,MKD
0.3897,0.3897,0.3892,0.3892,287,2021-10-11 19:17:00,MKD
0.3898,0.3898,0.389,0.389105,26875,2021-10-11 19:18:00,MKD
0.3891,0.3892,0.389,0.3892,8533,2021-10-11 19:19:00,MKD
0.3892,0.3892,0.389,0.389,101863,2021-10-11 19:20:00,MKD
0.3891,0.3892,0.3891,0.3891,500,2021-10-11 19:21:00,MKD
0.3892,0.3892,0.389,0.389,9266,2021-10-11 19:22:00,MKD
0.3891,0.393,0.3891,0.393,467498,2021-10-11 19:23:00,MKD
0.3916,0.3929,0.3909,0.3923,2372,2021-10-11 19:24:00,MKD
0.3929,0.4,0.3924,0.3975,260848,2021-10-11 19:25:00,MKD
0.3975,0.4,0.3975,0.399,296313,2021-10-11 19:26:00,MKD
0.3999,0.4063,0.3999,0.4051,172806,2021-10-11 19:27:00,MKD
0.4052,0.408,0.4051,0.4077,127276,2021-10-11 19:28:00,MKD
0.4071,0.4071,0.3926,0.3926,176464,2021-10-11 19:29:00,MKD
0.3964,0.4077,0.3926,0.3951,79100,2021-10-11 19:30:00,MKD
0.3999,0.3999,0.3989,0.399599,66197,2021-10-11 19:31:00,MKD
0.3996,0.3996,0.3965,0.3995,24813,2021-10-11 19:32:00,MKD
0.399,0.3992,0.3954,0.3961,56519,2021-10-11 19:33:00,MKD
0.3961,0.3995,0.3961,0.3995,21350,2021-10-11 19:34:00,MKD
0.3961,0.3968,0.3961,0.3964,62289,2021-10-11 19:35:00,MKD
0.3968,0.3968,0.3961,0.3968,15500,2021-10-11 19:36:00,MKD
0.3961,0.399,0.3961,0.3978,56599,2021-10-11 19:37:00,MKD
0.397601,0.4011,0.397516,0.40085,75998,2021-10-11 19:38:00,MKD
0.40085,0.40085,0.4,0.4002,58909,2021-10-11 19:39:00,MKD
0.4003,0.4049,0.4001,0.4048,55693,2021-10-11 19:40:00,MKD
0.4026,0.409,0.4018,0.4084,142035,2021-10-11 19:41:00,MKD
0.4067,0.41,0.4028,0.405,389842,2021-10-11 19:42:00,MKD
0.4072,0.41,0.4072,0.4091,65729,2021-10-11 19:43:00,MKD
0.4094,0.4094,0.4073,0.40881,83356,2021-10-11 19:44:00,MKD
0.4088,0.4099,0.406,0.4063,119252,2021-10-11 19:45:00,MKD
0.4061,0.408999,0.4059,0.408111,110283,2021-10-11 19:46:00,MKD
0.4081,0.4081,0.4,0.4028,127483,2021-10-11 19:47:00,MKD
0.4023,0.4023,0.396901,0.3978,200250,2021-10-11 19:48:00,MKD
0.3995,0.4089,0.3978,0.4035,283520,2021-10-11 19:49:00,MKD
0.4087,0.4087,0.403701,0.4084,54665,2021-10-11 19:50:00,MKD
0.4081,0.408368,0.406,0.406,74934,2021-10-11 19:51:00,MKD
0.406,0.40605,0.4,0.4021,129278,2021-10-11 19:52:00,MKD
0.4021,0.4034,0.4021,0.403323,88426,2021-10-11 19:53:00,MKD
0.4034,0.4034,0.4017,0.402051,61386,2021-10-11 19:54:00,MKD
0.403,0.4034,0.4017,0.4034,55678,2021-10-11 19:55:00,MKD
0.403,0.40305,0.4025,0.403,57651,2021-10-11 19:56:00,MKD
0.4029,0.4029,0.401,0.4019,175651,2021-10-11 19:57:00,MKD
0.4014,0.4023,0.4013,0.402,94562,2021-10-11 19:58:00,MKD
0.4014,0.4029,0.4,0.4029,286115,2021-10-11 19:59:00,MKD
0.4029,0.4029,0.4009,0.4009,2390,2021-10-11 20:00:00,MKD
0.4,0.4,0.4,0.4,1500,2021-10-11 20:01:00,MKD
0.4009,0.4009,0.4009,0.4009,2091,2021-10-11 20:02:00,MKD
0.402,0.402,0.402,0.402,225,2021-10-11 20:03:00,MKD
0.4001,0.4001,0.4,0.4,900,2021-10-11 20:04:00,MKD
0.4,0.4,0.4,0.4,61500,2021-10-11 20:06:00,MKD
0.3999,0.3999,0.3975,0.3975,75003,2021-10-11 20:07:00,MKD
0.3975,0.3975,0.3975,0.3975,1000,2021-10-11 20:08:00,MKD
0.3975,0.3997,0.3955,0.3955,53852,2021-10-11 20:09:00,MKD
0.3996,0.3996,0.3996,0.3996,100,2021-10-11 20:10:00,MKD
0.3971,0.3971,0.3952,0.3952,1975,2021-10-11 20:11:00,MKD
0.3952,0.3997,0.3952,0.3952,9300,2021-10-11 20:12:00,MKD
0.398,0.4,0.3925,0.3925,1555,2021-10-11 20:14:00,MKD
0.3925,0.3925,0.3925,0.3925,35040,2021-10-11 20:15:00,MKD
0.394,0.394,0.394,0.394,100,2021-10-11 20:20:00,MKD
0.394,0.394,0.394,0.394,24981,2021-10-11 20:21:00,MKD
0.4,0.4,0.4,0.4,500,2021-10-11 20:22:00,MKD
0.4,0.402,0.4,0.402,67089,2021-10-11 20:23:00,MKD
0.402,0.402,0.402,0.402,3700,2021-10-11 20:24:00,MKD
0.402,0.402,0.402,0.402,1350,2021-10-11 20:25:00,MKD
0.4026,0.4028,0.402,0.402,5901,2021-10-11 20:26:00,MKD
0.402,0.402,0.402,0.402,1351,2021-10-11 20:27:00,MKD
0.4029,0.4029,0.4029,0.4029,7000,2021-10-11 20:28:00,MKD
0.4029,0.4029,0.4,0.4,3100,2021-10-11 20:30:00,MKD
0.4,0.4,0.4,0.4,1900,2021-10-11 20:31:00,MKD
0.398,0.398,0.398,0.398,1000,2021-10-11 20:32:00,MKD
0.3951,0.398,0.3951,0.398,32000,2021-10-11 20:33:00,MKD
0.399,0.4,0.399,0.4,10200,2021-10-11 20:34:00,MKD
0.399,0.399,0.399,0.399,2500,2021-10-11 20:35:00,MKD
0.4,0.4,0.399,0.399,1504,2021-10-11 20:37:00,MKD
0.3951,0.3951,0.3951,0.3951,100,2021-10-11 20:38:00,MKD
0.399,0.399,0.399,0.399,800,2021-10-11 20:39:00,MKD
0.3951,0.3951,0.3951,0.3951,10000,2021-10-11 20:41:00,MKD
0.396,0.396,0.396,0.396,2500,2021-10-11 20:42:00,MKD
0.396,0.396,0.395,0.395,20980,2021-10-11 20:43:00,MKD
0.3951,0.396,0.3951,0.396,13516,2021-10-11 20:44:00,MKD
0.399,0.399,0.399,0.399,170,2021-10-11 20:45:00,MKD
0.398,0.399,0.395,0.395,64632,2021-10-11 20:47:00,MKD
0.394,0.394,0.394,0.394,6000,2021-10-11 20:48:00,MKD
0.3925,0.3925,0.3925,0.3925,2560,2021-10-11 20:50:00,MKD
0.3919,0.392,0.3919,0.392,1600,2021-10-11 20:52:00,MKD
0.3906,0.3906,0.39,0.39,16295,2021-10-11 20:53:00,MKD
0.3874,0.3874,0.38,0.385,20795,2021-10-11 20:54:00,MKD
0.382,0.3824,0.382,0.3824,4600,2021-10-11 20:56:00,MKD
0.39,0.39,0.382,0.382,3618,2021-10-11 20:57:00,MKD
0.385,0.39,0.385,0.39,11100,2021-10-11 20:59:00,MKD
0.385,0.385,0.385,0.385,14150,2021-10-11 21:00:00,MKD
0.385,0.385,0.385,0.385,5000,2021-10-11 21:02:00,MKD
0.3823,0.39,0.3823,0.39,8050,2021-10-11 21:03:00,MKD
0.3893,0.3893,0.389,0.389,1131,2021-10-11 21:04:00,MKD
0.3887,0.389,0.3887,0.389,5100,2021-10-11 21:06:00,MKD
0.39,0.39,0.39,0.39,380,2021-10-11 21:09:00,MKD
0.39,0.39,0.39,0.39,300,2021-10-11 21:10:00,MKD
0.3877,0.3877,0.3877,0.3877,5000,2021-10-11 21:13:00,MKD
0.3882,0.3882,0.3882,0.3882,100,2021-10-11 21:15:00,MKD
0.3882,0.3882,0.3882,0.3882,2421,2021-10-11 21:17:00,MKD
0.3899,0.39,0.3899,0.39,200,2021-10-11 21:19:00,MKD
0.39,0.39,0.39,0.39,4000,2021-10-11 21:21:00,MKD
0.39,0.39,0.39,0.39,825,2021-10-11 21:22:00,MKD
0.385,0.39,0.385,0.39,40675,2021-10-11 21:23:00,MKD
0.3882,0.39,0.3882,0.39,4931,2021-10-11 21:27:00,MKD
0.39,0.39,0.39,0.39,10500,2021-10-11 21:29:00,MKD
0.3823,0.3823,0.3823,0.3823,400,2021-10-11 21:32:00,MKD
0.383,0.383,0.383,0.383,850,2021-10-11 21:35:00,MKD
0.3899,0.3899,0.3899,0.3899,12288,2021-10-11 21:39:00,MKD
0.388,0.388,0.388,0.388,250,2021-10-11 21:44:00,MKD
0.3898,0.3899,0.3898,0.3899,2600,2021-10-11 21:47:00,MKD
0.387,0.387,0.387,0.387,448,2021-10-11 21:48:00,MKD
0.387,0.387,0.387,0.387,1000,2021-10-11 21:49:00,MKD
0.385,0.385,0.385,0.385,2800,2021-10-11 21:50:00,MKD
0.387,0.387,0.387,0.387,13131,2021-10-11 21:51:00,MKD
0.3871,0.3871,0.3871,0.3871,800,2021-10-11 21:53:00,MKD
0.39,0.39,0.39,0.39,750,2021-10-11 21:54:00,MKD
0.39,0.39,0.39,0.39,8511,2021-10-11 21:56:00,MKD
0.39,0.39,0.39,0.39,500,2021-10-11 21:58:00,MKD
0.39,0.39,0.39,0.39,1800,2021-10-11 22:07:00,MKD
0.39,0.39,0.39,0.39,500,2021-10-11 22:13:00,MKD
0.39,0.39,0.39,0.39,5000,2021-10-11 22:16:00,MKD
0.39,0.39,0.39,0.39,200,2021-10-11 22:28:00,MKD
0.39,0.39,0.39,0.39,1777,2021-10-11 22:30:00,MKD
0.3871,0.3871,0.3871,0.3871,10000,2021-10-11 22:31:00,MKD
0.3871,0.3871,0.3871,0.3871,200,2021-10-11 22:32:00,MKD
0.39,0.39,0.39,0.39,670,2021-10-11 22:38:00,MKD
0.39,0.39,0.39,0.39,690,2021-10-11 22:39:00,MKD
0.39,0.39,0.39,0.39,445,2021-10-11 22:42:00,MKD
0.3925,0.3925,0.3925,0.3925,1500,2021-10-11 22:48:00,MKD
0.3925,0.3925,0.3925,0.3925,3000,2021-10-11 22:50:00,MKD
0.3925,0.3925,0.3925,0.3925,100,2021-10-11 22:52:00,MKD
0.3925,0.3925,0.3925,0.3925,5000,2021-10-11 22:53:00,MKD
0.39,0.39,0.39,0.39,1000,2021-10-11 22:55:00,MKD
0.3925,0.3925,0.3925,0.3925,2000,2021-10-11 23:01:00,MKD
0.3925,0.3925,0.3925,0.3925,745,2021-10-11 23:04:00,MKD
0.3936,0.3936,0.3936,0.3936,100,2021-10-11 23:15:00,MKD
0.395,0.395,0.395,0.395,2000,2021-10-11 23:24:00,MKD
0.3949,0.3949,0.3949,0.3949,300,2021-10-11 23:34:00,MKD
0.395,0.395,0.395,0.395,2632,2021-10-11 23:38:00,MKD
0.3961,0.3961,0.3961,0.3961,2500,2021-10-11 23:40:00,MKD
0.3936,0.3936,0.3936,0.3936,703,2021-10-11 23:48:00,MKD
0.3925,0.3925,0.392,0.392,4297,2021-10-11 23:49:00,MKD
0.3925,0.3925,0.3925,0.3925,5000,2021-10-11 23:50:00,MKD
0.3925,0.3925,0.3925,0.3925,150,2021-10-11 23:53:00,MKD
0.3925,0.3925,0.3925,0.3925,1000,2021-10-11 23:59:00,MKD
0.3925,0.3925,0.3925,0.3925,100,2021-10-12 08:00:00,MKD
0.4029,0.4029,0.4029,0.4029,1050,2021-10-12 08:19:00,MKD
0.4029,0.4029,0.3926,0.3928,5139,2021-10-12 08:48:00,MKD
0.3925,0.3925,0.39,0.39,3022,2021-10-12 08:49:00,MKD
0.39,0.39,0.39,0.39,1820,2021-10-12 08:50:00,MKD
0.3878,0.3878,0.3878,0.3878,100,2021-10-12 08:51:00,MKD
0.382,0.382,0.3812,0.3812,3080,2021-10-12 08:52:00,MKD
0.389,0.389,0.389,0.389,100,2021-10-12 08:55:00,MKD
0.3926,0.3926,0.3926,0.3926,150,2021-10-12 08:56:00,MKD
0.3892,0.3892,0.389,0.389,1289,2021-10-12 08:57:00,MKD
0.389,0.389,0.389,0.389,100,2021-10-12 09:00:00,MKD
0.3926,0.3926,0.3926,0.3926,300,2021-10-12 09:01:00,MKD
0.3891,0.3891,0.3891,0.3891,2100,2021-10-12 09:09:00,MKD
0.3891,0.3891,0.3891,0.3891,115,2021-10-12 09:11:00,MKD
0.3891,0.3891,0.3891,0.3891,1000,2021-10-12 09:14:00,MKD
0.3891,0.3891,0.3891,0.3891,700,2021-10-12 09:18:00,MKD
0.3891,0.3891,0.3891,0.3891,1000,2021-10-12 09:31:00,MKD
0.389,0.389,0.389,0.389,1650,2021-10-12 09:46:00,MKD
0.3891,0.3891,0.3891,0.3891,432,2021-10-12 09:53:00,MKD
0.3891,0.3891,0.3891,0.3891,300,2021-10-12 09:58:00,MKD
0.3944,0.3944,0.3943,0.3943,1100,2021-10-12 10:37:00,MKD
0.3943,0.3943,0.3943,0.3943,106,2021-10-12 10:39:00,MKD
0.3944,0.3944,0.3944,0.3944,113,2021-10-12 10:43:00,MKD
0.3942,0.3944,0.3942,0.3944,2618,2021-10-12 10:47:00,MKD
0.3944,0.3944,0.3944,0.3944,2525,2021-10-12 10:48:00,MKD
0.3944,0.3944,0.3944,0.3944,588,2021-10-12 10:51:00,MKD
0.392,0.392,0.392,0.392,1000,2021-10-12 10:52:00,MKD
0.391,0.391,0.391,0.391,300,2021-10-12 10:53:00,MKD
0.391,0.391,0.391,0.391,122,2021-10-12 11:00:00,MKD
0.389,0.39,0.389,0.389,20569,2021-10-12 11:02:00,MKD
0.38,0.3819,0.38,0.38,15038,2021-10-12 11:04:00,MKD
0.388,0.388,0.388,0.388,1333,2021-10-12 11:30:00,MKD
0.388,0.388,0.388,0.388,500,2021-10-12 11:37:00,MKD
0.385,0.385,0.3804,0.3804,3600,2021-10-12 11:50:00,MKD
0.3805,0.3805,0.3804,0.3805,2009,2021-10-12 11:51:00,MKD
0.3804,0.3804,0.3804,0.3804,1595,2021-10-12 11:52:00,MKD
0.381,0.3848,0.381,0.3848,2304,2021-10-12 11:54:00,MKD
0.3848,0.3859,0.3848,0.3859,300,2021-10-12 11:59:00,MKD
0.3859,0.3859,0.38,0.3859,18900,2021-10-12 12:00:00,MKD
0.3811,0.3811,0.3811,0.3811,297,2021-10-12 12:02:00,MKD
0.3859,0.3859,0.3859,0.3859,100,2021-10-12 12:04:00,MKD
0.3859,0.3859,0.3859,0.3859,800,2021-10-12 12:05:00,MKD
0.3859,0.3859,0.3859,0.3859,1200,2021-10-12 12:06:00,MKD
0.3859,0.3859,0.3857,0.3859,2100,2021-10-12 12:07:00,MKD
0.3859,0.386,0.3859,0.386,5745,2021-10-12 12:08:00,MKD
0.386,0.388,0.386,0.388,4663,2021-10-12 12:09:00,MKD
0.389,0.3944,0.389,0.3944,2500,2021-10-12 12:10:00,MKD
0.3944,0.3944,0.3911,0.3944,8100,2021-10-12 12:11:00,MKD
0.3944,0.4029,0.3942,0.4029,19877,2021-10-12 12:12:00,MKD
0.4029,0.4029,0.4,0.4,53823,2021-10-12 12:13:00,MKD
0.4,0.4,0.3944,0.3944,11800,2021-10-12 12:14:00,MKD
0.3944,0.3944,0.3944,0.3944,5200,2021-10-12 12:15:00,MKD
0.3944,0.3944,0.3944,0.3944,4900,2021-10-12 12:16:00,MKD
0.3944,0.3944,0.3944,0.3944,900,2021-10-12 12:17:00,MKD
0.3944,0.3944,0.3882,0.39,3725,2021-10-12 12:18:00,MKD
0.3899,0.39,0.3899,0.39,1300,2021-10-12 12:19:00,MKD
0.39,0.39,0.388,0.388,950,2021-10-12 12:20:00,MKD
0.39,0.39,0.39,0.39,800,2021-10-12 12:21:00,MKD
0.39,0.3944,0.388,0.3944,6300,2021-10-12 12:22:00,MKD
0.3944,0.3944,0.3944,0.3944,500,2021-10-12 12:23:00,MKD
0.3909,0.3944,0.3909,0.3944,200,2021-10-12 12:24:00,MKD
0.388,0.3944,0.388,0.3944,1100,2021-10-12 12:25:00,MKD
0.393,0.393,0.393,0.393,600,2021-10-12 12:26:00,MKD
0.393,0.393,0.388,0.393,1680,2021-10-12 12:27:00,MKD
0.393,0.393,0.393,0.393,1000,2021-10-12 12:28:00,MKD
0.393,0.393,0.393,0.393,210,2021-10-12 12:29:00,MKD
0.393,0.393,0.393,0.393,100,2021-10-12 12:30:00,MKD
0.391,0.391,0.388,0.388,2500,2021-10-12 12:35:00,MKD
0.388,0.388,0.388,0.388,500,2021-10-12 12:36:00,MKD
0.393,0.393,0.393,0.393,400,2021-10-12 12:37:00,MKD
0.388,0.388,0.388,0.388,5000,2021-10-12 12:41:00,MKD
0.388,0.388,0.388,0.388,10000,2021-10-12 12:42:00,MKD
0.39,0.39,0.3883,0.3883,6335,2021-10-12 12:58:00,MKD
0.3883,0.3883,0.3883,0.3883,2175,2021-10-12 13:00:00,MKD
0.3883,0.3883,0.3883,0.3883,400,2021-10-12 13:01:00,MKD
0.3883,0.3883,0.3883,0.3883,12150,2021-10-12 13:02:00,MKD
0.3883,0.3883,0.3883,0.3883,7600,2021-10-12 13:03:00,MKD
0.395,0.395,0.3883,0.3883,6400,2021-10-12 13:04:00,MKD
0.388,0.388,0.388,0.388,9500,2021-10-12 13:06:00,MKD
0.3882,0.3882,0.3882,0.3882,500,2021-10-12 13:07:00,MKD
0.3882,0.3882,0.3882,0.3882,125,2021-10-12 13:08:00,MKD
0.3882,0.3882,0.3882,0.3882,650,2021-10-12 13:09:00,MKD
0.3882,0.3882,0.388,0.388,1151,2021-10-12 13:10:00,MKD
0.3881,0.3881,0.388,0.388,5586,2021-10-12 13:11:00,MKD
0.385,0.385,0.385,0.385,800,2021-10-12 13:16:00,MKD
0.388,0.388,0.385,0.385,3617,2021-10-12 13:17:00,MKD
0.3822,0.384,0.3822,0.384,1895,2021-10-12 13:18:00,MKD
0.3835,0.384,0.3825,0.384,15720,2021-10-12 13:19:00,MKD
0.3835,0.3875,0.3825,0.3825,8000,2021-10-12 13:20:00,MKD
0.3825,0.3825,0.3825,0.3825,400,2021-10-12 13:22:00,MKD
0.383,0.383,0.38,0.3822,12589,2021-10-12 13:25:00,MKD
0.3825,0.3825,0.3825,0.3825,200,2021-10-12 13:26:00,MKD
0.3825,0.3825,0.3825,0.3825,7000,2021-10-12 13:27:00,MKD
0.3838,0.388,0.3825,0.385,95777,2021-10-12 13:30:00,MKD
0.3825,0.385,0.3825,0.384501,34885,2021-10-12 13:31:00,MKD
0.384,0.385,0.384,0.3841,55012,2021-10-12 13:32:00,MKD
0.3845,0.3879,0.384,0.387,71763,2021-10-12 13:33:00,MKD
0.385001,0.388,0.385,0.387,41485,2021-10-12 13:34:00,MKD
0.385,0.3925,0.385,0.3925,62962,2021-10-12 13:35:00,MKD
0.3925,0.3925,0.3885,0.3923,35689,2021-10-12 13:36:00,MKD
0.3925,0.3955,0.3885,0.3902,48700,2021-10-12 13:37:00,MKD
0.3939,0.3955,0.392,0.393,38691,2021-10-12 13:38:00,MKD
0.392,0.393,0.3911,0.3911,19611,2021-10-12 13:39:00,MKD
0.3912,0.3913,0.3901,0.3901,78243,2021-10-12 13:40:00,MKD
0.3902,0.392799,0.3901,0.3901,30915,2021-10-12 13:41:00,MKD
0.3914,0.3927,0.39,0.3901,69347,2021-10-12 13:42:00,MKD
0.3911,0.3925,0.3901,0.3906,63818,2021-10-12 13:43:00,MKD
0.3905,0.390874,0.3861,0.3873,107070,2021-10-12 13:44:00,MKD
0.3874,0.3881,0.386,0.387,12410,2021-10-12 13:45:00,MKD
0.386,0.3881,0.3845,0.3847,224508,2021-10-12 13:46:00,MKD
0.384701,0.388,0.38,0.383799,370621,2021-10-12 13:47:00,MKD
0.3801,0.3838,0.3777,0.3838,85927,2021-10-12 13:48:00,MKD
0.3838,0.3838,0.3701,0.3711,168668,2021-10-12 13:49:00,MKD
0.3718,0.3795,0.3718,0.3743,122651,2021-10-12 13:50:00,MKD
0.3774,0.379603,0.3751,0.3762,39232,2021-10-12 13:51:00,MKD
0.376,0.38,0.3759,0.38,63938,2021-10-12 13:52:00,MKD
0.38,0.38,0.3761,0.3789,197638,2021-10-12 13:53:00,MKD
0.379999,0.38,0.3761,0.3778,10500,2021-10-12 13:54:00,MKD
0.3765,0.38,0.3757,0.376,107711,2021-10-12 13:55:00,MKD
0.3762,0.3798,0.3762,0.3798,4315,2021-10-12 13:56:00,MKD
0.3797,0.3797,0.3761,0.3797,18000,2021-10-12 13:57:00,MKD
0.3761,0.378,0.3761,0.3779,7490,2021-10-12 13:58:00,MKD
0.37621,0.3771,0.37621,0.3771,300,2021-10-12 13:59:00,MKD
0.3771,0.3845,0.3757,0.3845,146857,2021-10-12 14:00:00,MKD
0.384399,0.384499,0.3801,0.38201,67143,2021-10-12 14:01:00,MKD
0.382201,0.3838,0.3821,0.3837,46479,2021-10-12 14:02:00,MKD
0.382101,0.3838,0.3821,0.3834,38271,2021-10-12 14:03:00,MKD
0.3822,0.3835,0.379,0.379,173283,2021-10-12 14:04:00,MKD
0.377,0.379599,0.376,0.379599,7640,2021-10-12 14:05:00,MKD
0.37601,0.379699,0.376,0.3777,8972,2021-10-12 14:06:00,MKD
0.3778,0.378,0.374401,0.374401,142414,2021-10-12 14:07:00,MKD
0.374401,0.375,0.3743,0.3747,47495,2021-10-12 14:08:00,MKD
0.3744,0.3789,0.3711,0.3788,210501,2021-10-12 14:09:00,MKD
0.378899,0.3789,0.375,0.378899,16151,2021-10-12 14:10:00,MKD
0.3751,0.3788,0.375,0.377451,21832,2021-10-12 14:11:00,MKD
0.3774,0.3789,0.376,0.376,33517,2021-10-12 14:12:00,MKD
0.376,0.3762,0.3759,0.3759,31192,2021-10-12 14:13:00,MKD
0.3759,0.3759,0.375,0.3757,24518,2021-10-12 14:14:00,MKD
0.375701,0.3759,0.375,0.3758,21841,2021-10-12 14:15:00,MKD
0.37545,0.3758,0.3752,0.3752,19887,2021-10-12 14:16:00,MKD
0.3757,0.3757,0.372,0.372,37049,2021-10-12 14:17:00,MKD
0.3736,0.3744,0.372,0.3744,54155,2021-10-12 14:18:00,MKD
0.372,0.3744,0.3717,0.3743,23887,2021-10-12 14:19:00,MKD
0.373649,0.3743,0.373649,0.374001,2100,2021-10-12 14:20:00,MKD
0.374,0.3741,0.3725,0.3741,13800,2021-10-12 14:21:00,MKD
0.3723,0.37305,0.372,0.3725,11200,2021-10-12 14:22:00,MKD
0.3728,0.3731,0.372101,0.3731,20600,2021-10-12 14:23:00,MKD
0.3731,0.3731,0.3717,0.3717,26080,2021-10-12 14:24:00,MKD
0.3713,0.3731,0.3713,0.3731,13437,2021-10-12 14:25:00,MKD
0.3731,0.3758,0.3731,0.3757,20015,2021-10-12 14:26:00,MKD
0.3755,0.3756,0.37525,0.37525,1500,2021-10-12 14:27:00,MKD
0.375499,0.3782,0.375,0.3782,209900,2021-10-12 14:28:00,MKD
0.3771,0.3792,0.376,0.3776,42800,2021-10-12 14:29:00,MKD
0.376,0.3768,0.3752,0.3758,14561,2021-10-12 14:30:00,MKD
0.3792,0.3792,0.3761,0.3761,710,2021-10-12 14:31:00,MKD
0.3791,0.3792,0.376101,0.3792,13650,2021-10-12 14:32:00,MKD
0.3761,0.3792,0.3761,0.3791,23353,2021-10-12 14:33:00,MKD
0.3792,0.3792,0.3761,0.3776,13298,2021-10-12 14:34:00,MKD
0.3759,0.3772,0.3759,0.3772,888,2021-10-12 14:35:00,MKD
0.3792,0.379799,0.378,0.3792,19140,2021-10-12 14:36:00,MKD
0.3792,0.37923,0.3772,0.3772,57359,2021-10-12 14:37:00,MKD
0.3776,0.3784,0.377301,0.377301,5600,2021-10-12 14:38:00,MKD
0.3783,0.3784,0.3783,0.3784,517,2021-10-12 14:39:00,MKD
0.377601,0.3798,0.3775,0.3776,41273,2021-10-12 14:40:00,MKD
0.378,0.3797,0.378,0.3796,9695,2021-10-12 14:41:00,MKD
0.3795,0.3795,0.3776,0.3776,14700,2021-10-12 14:42:00,MKD
0.378,0.378,0.3772,0.3773,7215,2021-10-12 14:43:00,MKD
0.3772,0.3772,0.377,0.3772,700,2021-10-12 14:44:00,MKD
0.3773,0.3785,0.3771,0.3771,18550,2021-10-12 14:45:00,MKD
0.3777,0.3777,0.3751,0.3776,31230,2021-10-12 14:46:00,MKD
0.3771,0.3771,0.377,0.377,3261,2021-10-12 14:47:00,MKD
0.3769,0.377,0.3766,0.3766,3850,2021-10-12 14:48:00,MKD
0.3766,0.3766,0.375,0.375201,55966,2021-10-12 14:49:00,MKD
0.3752,0.3752,0.375,0.375,14050,2021-10-12 14:50:00,MKD
0.375,0.3751,0.375,0.375,6107,2021-10-12 14:51:00,MKD
0.375,0.37505,0.375,0.37505,10100,2021-10-12 14:52:00,MKD
0.37505,0.376,0.37505,0.376,1974,2021-10-12 14:53:00,MKD
0.3764,0.3764,0.373,0.3741,66615,2021-10-12 14:54:00,MKD
0.375,0.375001,0.375,0.375,3632,2021-10-12 14:55:00,MKD
0.3764,0.3764,0.3764,0.3764,3665,2021-10-12 14:56:00,MKD
0.3763,0.376801,0.3762,0.376801,5400,2021-10-12 14:57:00,MKD
0.3769,0.3784,0.3768,0.378299,8756,2021-10-12 14:58:00,MKD
0.3784,0.3787,0.3778,0.3787,5613,2021-10-12 14:59:00,MKD
0.3796,0.3796,0.3786,0.3796,8445,2021-10-12 15:00:00,MKD
0.3796,0.3798,0.3789,0.3789,8750,2021-10-12 15:01:00,MKD
0.3797,0.3798,0.3794,0.3798,6250,2021-10-12 15:02:00,MKD
0.379,0.38,0.379,0.3799,17105,2021-10-12 15:03:00,MKD
0.38,0.3833,0.37995,0.3833,3279,2021-10-12 15:04:00,MKD
0.3804,0.3808,0.3804,0.3804,2628,2021-10-12 15:05:00,MKD
0.383099,0.383099,0.383099,0.383099,400,2021-10-12 15:06:00,MKD
0.3821,0.3831,0.3804,0.3831,5900,2021-10-12 15:07:00,MKD
0.3804,0.3831,0.3804,0.3827,10800,2021-10-12 15:08:00,MKD
0.3804,0.3827,0.38,0.3826,49702,2021-10-12 15:09:00,MKD
0.3826,0.3826,0.3814,0.3826,5200,2021-10-12 15:10:00,MKD
0.3827,0.3831,0.382,0.3831,33399,2021-10-12 15:11:00,MKD
0.3829,0.3829,0.3829,0.3829,124,2021-10-12 15:12:00,MKD
0.3827,0.382701,0.38,0.3826,29008,2021-10-12 15:13:00,MKD
